trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.940004,470001.98,268037.98,0.43,0.4266,5,True
2025-10-23,2025-10-22,0.93739,468694.98,268037.98,0.43,0.4284,5,True
2025-10-24,2025-10-23,0.959168,479583.98,268037.98,0.43,0.4298,5,True
2025-10-27,2025-10-24,0.971664,485831.98,268037.98,0.43,0.4437,5,True
2025-10-28,2025-10-27,0.964668,482333.98,268037.98,0.43,0.4446,5,True
2025-10-29,2025-10-28,0.966784,483391.91,301397.91,0.43,0.377,5,True
2025-10-30,2025-10-29,0.963065,481532.41,279324.41,0.43,0.4232,5,True
2025-10-31,2025-10-30,0.940465,470232.41,279324.41,0.43,0.4181,5,True
2025-11-03,2025-10-31,0.937199,468599.41,279324.41,0.43,0.4036,5,True
2025-11-04,2025-11-03,0.931913,465956.71,269627.71,0.43,0.4264,5,True
2025-11-05,2025-11-04,0.929513,464756.39,264796.39,0.43,0.4227,5,True
2025-11-06,2025-11-05,0.929121,464560.39,264796.39,0.43,0.4325,5,True
2025-11-07,2025-11-06,0.944299,472149.39,264796.39,0.43,0.4281,5,True
2025-11-10,2025-11-07,0.945367,472683.39,264796.39,0.43,0.4392,5,True
2025-11-11,2025-11-10,0.955589,477794.39,264796.39,0.43,0.4409,5,True
2025-11-12,2025-11-11,0.95089,475445.21,275861.21,0.43,0.4201,5,True
2025-11-13,2025-11-12,0.967159,483579.74,276465.74,0.43,0.4171,5,True
2025-11-14,2025-11-13,0.958387,479193.74,276465.74,0.43,0.4256,5,True
2025-11-17,2025-11-14,0.952447,476223.74,276465.74,0.43,0.4199,5,True
2025-11-18,2025-11-17,0.932328,466164.13,272823.13,0.43,0.4257,5,True
2025-11-19,2025-11-18,0.926111,463055.57,265493.57,0.43,0.425,5,True
2025-11-20,2025-11-19,0.909109,454554.57,265493.57,0.43,0.4274,5,True
2025-11-21,2025-11-20,0.875753,437876.57,265493.57,0.43,0.4056,5,True
2025-11-24,2025-11-21,0.874349,437174.57,265493.57,0.43,0.3973,5,True
2025-11-25,2025-11-24,0.880583,440291.57,265493.57,0.43,0.3978,5,True
2025-11-26,2025-11-25,0.884675,442337.62,295512.62,0.43,0.3277,4,True
2025-11-27,2025-11-26,0.883645,441822.38,295652.38,0.43,0.3316,4,True
2025-11-28,2025-11-27,0.888839,444419.38,295652.38,0.43,0.3296,4,True
2025-12-01,2025-11-28,0.887919,443959.64,254632.64,0.43,0.4278,5,True
2025-12-02,2025-12-01,0.882039,441019.44,252628.44,0.43,0.4293,5,True
2025-12-03,2025-12-02,0.873333,436666.73,251090.73,0.43,0.4289,5,True
2025-12-04,2025-12-03,0.868629,434314.73,251090.73,0.43,0.4252,5,True
2025-12-05,2025-12-04,0.868787,434393.73,251090.73,0.43,0.421,5,True
2025-12-08,2025-12-05,0.879697,439848.73,251090.73,0.43,0.4195,5,True
2025-12-09,2025-12-08,0.882701,441350.73,251090.73,0.43,0.4282,5,True
2025-12-10,2025-12-09,0.877654,438827.08,267803.08,0.43,0.3909,4,True
2025-12-11,2025-12-10,0.8725,436249.83,281081.83,0.43,0.3595,4,True
2025-12-12,2025-12-11,0.87708,438539.83,281081.83,0.43,0.3548,4,True
2025-12-15,2025-12-12,0.864728,432363.78,279602.78,0.43,0.3573,4,True
2025-12-16,2025-12-15,0.862659,431329.29,248592.29,0.43,0.425,5,True
2025-12-17,2025-12-16,0.86694,433469.92,246885.92,0.43,0.4263,5,True
2025-12-18,2025-12-17,0.866536,433267.92,246885.92,0.43,0.4273,5,True
2025-12-19,2025-12-18,0.87206,436029.92,246885.92,0.43,0.433,5,True
2025-12-22,2025-12-19,0.886166,443082.92,246885.92,0.43,0.4387,5,True
2025-12-23,2025-12-22,0.881276,440637.92,246885.92,0.43,0.4421,5,True
2025-12-24,2025-12-23,0.899516,449757.92,246885.92,0.43,0.4375,5,True
2025-12-25,2025-12-24,0.913858,456929.16,257660.16,0.43,0.4275,5,True
2025-12-26,2025-12-25,0.927552,463776.16,257660.16,0.43,0.4365,5,True
2025-12-29,2025-12-26,0.943639,471819.28,265930.28,0.43,0.4276,5,True
2025-12-30,2025-12-29,0.951528,475763.76,273411.76,0.43,0.4149,5,True
2025-12-31,2025-12-30,0.973531,486765.57,273058.57,0.43,0.4266,5,True
2026-01-05,2025-12-31,0.989971,494985.57,273058.57,0.43,0.4426,5,True
2026-01-06,2026-01-05,1.011497,505748.57,273058.57,0.43,0.4562,5,True
2026-01-07,2026-01-06,1.002997,501498.57,273058.57,0.43,0.4586,5,True
2026-01-08,2026-01-07,1.008431,504215.57,273058.57,0.43,0.4522,5,True
2026-01-09,2026-01-08,1.014615,507307.57,273058.57,0.43,0.4611,5,True
2026-01-12,2026-01-09,1.028885,514442.29,291679.29,0.43,0.4292,4,True
2026-01-13,2026-01-12,1.036173,518086.29,291679.29,0.43,0.4387,4,True
2026-01-14,2026-01-13,1.060337,530168.6,307941.6,0.43,0.4137,5,True
2026-01-15,2026-01-14,1.047715,523857.49,300874.49,0.43,0.42,5,True
2026-01-16,2026-01-15,1.024523,512261.73,298684.73,0.43,0.4239,5,True
2026-01-19,2026-01-16,1.025501,512750.73,298684.73,0.43,0.413,5,True
2026-01-20,2026-01-19,1.019957,509978.73,298684.73,0.43,0.4202,5,True
2026-01-21,2026-01-20,1.015331,507665.73,298684.73,0.43,0.4101,5,True
2026-01-22,2026-01-21,1.017111,508555.73,298684.73,0.43,0.413,5,True
2026-01-23,2026-01-22,1.019967,509983.73,298684.73,0.43,0.4172,5,True
2026-01-26,2026-01-23,1.028435,514217.73,298684.73,0.43,0.4181,5,True
2026-01-27,2026-01-26,1.029801,514900.73,298684.73,0.43,0.4188,5,True
2026-01-28,2026-01-27,1.026381,513190.4,297251.4,0.43,0.4232,5,True
2026-01-29,2026-01-28,1.018365,509182.71,298972.71,0.43,0.4184,5,True
2026-01-30,2026-01-29,0.994132,497066.04,288198.04,0.43,0.4261,5,True
2026-02-02,2026-01-30,0.958184,479092.04,288198.04,0.43,0.3992,5,True
2026-02-03,2026-02-02,0.968548,484274.04,288198.04,0.43,0.3993,5,True
2026-02-04,2026-02-03,0.968832,484416.04,288198.04,0.43,0.4101,5,True
2026-02-05,2026-02-04,0.950336,475168.04,288198.04,0.43,0.3986,5,True
2026-02-06,2026-02-05,0.952562,476281.04,288198.04,0.43,0.3837,5,True
2026-02-09,2026-02-06,0.956308,478154.04,288198.04,0.43,0.3985,5,True
2026-02-10,2026-02-09,0.957126,478563.04,288198.04,0.43,0.3983,5,True
2026-02-11,2026-02-10,0.974188,487094.17,275882.17,0.43,0.4236,5,True
2026-02-12,2026-02-11,0.965483,482741.37,288407.37,0.43,0.4049,5,True
2026-02-13,2026-02-12,0.980237,490118.55,283033.55,0.43,0.412,5,True
2026-02-24,2026-02-13,0.956517,478258.55,283033.55,0.43,0.4199,5,True
2026-02-25,2026-02-24,0.965321,482660.55,283033.55,0.43,0.4036,5,True
2026-02-26,2026-02-25,0.976539,488269.55,283033.55,0.43,0.4142,5,True
2026-02-27,2026-02-26,0.992615,496307.55,283033.55,0.43,0.4169,5,True
2026-03-02,2026-02-27,0.979655,489827.55,283033.55,0.43,0.4271,5,True
2026-03-03,2026-03-02,0.936627,468313.55,283033.55,0.43,0.4238,5,True
2026-03-04,2026-03-03,0.927895,463947.55,283033.55,0.43,0.3896,5,True
2026-03-05,2026-03-04,0.934991,467495.33,270448.33,0.43,0.4252,5,True
2026-03-06,2026-03-05,0.937044,468521.97,281768.97,0.43,0.3957,5,True
2026-03-09,2026-03-06,0.934644,467322.16,264878.16,0.43,0.4249,5,True
2026-03-10,2026-03-09,0.94375,471875.16,264878.16,0.43,0.4326,5,True
2026-03-11,2026-03-10,0.945922,472961.16,264878.16,0.43,0.4413,5,True
2026-03-12,2026-03-11,0.946682,473341.16,264878.16,0.43,0.4393,5,True
2026-03-13,2026-03-12,0.924074,462037.16,264878.16,0.43,0.434,5,True
2026-03-16,2026-03-13,0.926852,463426.16,264878.16,0.43,0.4216,5,True
2026-03-17,2026-03-16,0.920246,460123.16,264878.16,0.43,0.4277,5,True
2026-03-18,2026-03-17,0.940212,470106.16,264878.16,0.43,0.4252,5,True
2026-03-19,2026-03-18,0.931923,465961.58,272298.58,0.43,0.4133,5,True
2026-03-20,2026-03-19,0.921429,460714.47,324399.47,0.43,0.3079,4,True
2026-03-23,2026-03-20,0.912343,456171.72,369638.72,0.43,0.1895,3,True
2026-03-24,2026-03-23,0.915492,457745.83,273717.83,0.43,0.4004,4,True
2026-03-25,2026-03-24,0.921808,460904.04,264097.04,0.43,0.4271,5,True
2026-03-26,2026-03-25,0.915676,457838.04,264097.04,0.43,0.4268,5,True
2026-03-27,2026-03-26,0.914408,457204.04,264097.04,0.43,0.4177,5,True
2026-03-30,2026-03-27,0.905468,452734.04,264097.04,0.43,0.4175,5,True
2026-03-31,2026-03-30,0.911254,455627.04,264097.04,0.43,0.4189,5,True
2026-04-01,2026-03-31,0.92263,461315.04,264097.04,0.43,0.4248,5,True
2026-04-02,2026-04-01,0.919122,459560.99,273249.99,0.43,0.4061,4,True
2026-04-03,2026-04-02,0.920852,460425.91,267800.91,0.43,0.419,5,True
2026-04-07,2026-04-03,0.928602,464300.94,266673.94,0.43,0.421,5,True
2026-04-08,2026-04-07,0.929827,464913.58,294139.58,0.43,0.3667,5,True
2026-04-09,2026-04-08,0.932952,466476.16,266538.16,0.43,0.4243,5,True
2026-04-10,2026-04-09,0.9325,466250.16,266538.16,0.43,0.4296,5,True
2026-04-13,2026-04-10,0.92037,460185.16,266538.16,0.43,0.4244,5,True
2026-04-14,2026-04-13,0.919406,459703.16,266538.16,0.43,0.4214,5,True
2026-04-15,2026-04-14,0.91778,458890.16,266538.16,0.43,0.4204,5,True
2026-04-16,2026-04-15,0.915018,457509.16,266538.16,0.43,0.4133,5,True
2026-04-17,2026-04-16,0.919157,459578.37,260777.37,0.43,0.4281,5,True
2026-04-20,2026-04-17,0.940974,470486.99,266607.99,0.43,0.4237,4,True
2026-04-21,2026-04-20,0.92633,463164.87,273251.87,0.43,0.4094,5,True
2026-04-22,2026-04-21,0.932693,466346.5,266878.5,0.43,0.4204,5,True
2026-04-23,2026-04-22,0.934084,467042.14,270207.14,0.43,0.4208,5,True
2026-04-24,2026-04-23,0.917808,458904.14,270207.14,0.43,0.4172,5,True
2026-04-27,2026-04-24,0.915154,457577.14,270207.14,0.43,0.4077,5,True
2026-04-28,2026-04-27,0.90386,451930.14,270207.14,0.43,0.4073,5,True
2026-04-29,2026-04-28,0.923292,461646.14,270207.14,0.43,0.3982,5,True
2026-04-30,2026-04-29,0.906696,453348.14,270207.14,0.43,0.4108,5,True
2026-05-06,2026-04-30,0.93231,466154.82,264629.82,0.43,0.4189,5,True
2026-05-07,2026-05-06,0.944472,472235.82,264629.82,0.43,0.4343,5,True
2026-05-08,2026-05-07,0.945415,472707.35,297882.35,0.43,0.374,4,True
2026-05-11,2026-05-08,0.908122,454060.76,299837.76,0.43,0.3375,4,True
2026-05-12,2026-05-11,0.906102,453051.16,297148.16,0.43,0.3465,4,True
2026-05-13,2026-05-12,0.911882,455940.96,275521.96,0.43,0.3884,5,True
2026-05-14,2026-05-13,0.900908,450453.96,275521.96,0.43,0.3958,5,True
2026-05-15,2026-05-14,0.912934,456466.96,275521.96,0.43,0.3892,5,True
2026-05-18,2026-05-15,0.916712,458355.96,275521.96,0.43,0.3939,5,True
2026-05-19,2026-05-18,0.92435,462174.96,275521.96,0.43,0.3972,5,True
2026-05-20,2026-05-19,0.89266,446330.11,254545.11,0.43,0.4244,5,True
2026-05-21,2026-05-20,0.899144,449572.11,254545.11,0.43,0.4349,5,True
2026-05-22,2026-05-21,0.913608,456804.23,285876.23,0.43,0.3622,4,True
2026-05-25,2026-05-22,0.926729,463364.48,310421.48,0.43,0.3228,4,True
2026-05-26,2026-05-25,0.931679,465839.26,318715.26,0.43,0.3132,4,True
2026-05-27,2026-05-26,0.932327,466163.34,315132.34,0.43,0.321,4,True
2026-05-28,2026-05-27,0.935488,467744.12,306825.12,0.43,0.3392,4,True
2026-05-29,2026-05-28,0.934833,467416.7,275437.7,0.43,0.4122,5,True
2026-06-01,2026-05-29,0.919009,459504.7,267421.7,0.43,0.4264,5,True
2026-06-02,2026-06-01,0.935197,467598.32,265606.32,0.43,0.4225,5,False
2026-06-03,2026-06-02,0.931645,465822.28,285671.28,0.43,0.3877,5,False
2026-06-04,2026-06-03,0.940351,470175.28,285671.28,0.43,0.3806,5,False
2026-06-05,2026-06-04,0.926283,463141.28,285671.28,0.43,0.3878,5,False
2026-06-08,2026-06-05,0.920113,460056.66,311807.66,0.43,0.3103,4,False
2026-06-09,2026-06-08,0.938371,469185.56,287074.56,0.43,0.3795,5,False
2026-06-10,2026-06-09,0.93471,467355.16,326245.16,0.43,0.301,4,False
2026-06-11,2026-06-10,0.946118,473059.17,271545.17,0.43,0.4201,5,False
2026-06-12,2026-06-11,0.938969,469484.51,276272.51,0.43,0.4201,5,False
2026-06-15,2026-06-12,0.968951,484475.51,276272.51,0.43,0.4187,5,False
2026-06-16,2026-06-15,0.992868,496433.76,284801.76,0.43,0.4179,5,False
2026-06-17,2026-06-16,0.996431,498215.6,287018.6,0.43,0.4172,5,False
2026-06-18,2026-06-17,1.007659,503829.6,287018.6,0.43,0.42,5,False
2026-06-22,2026-06-18,1.024829,512414.6,287018.6,0.43,0.4279,5,False
2026-06-23,2026-06-22,0.932415,466207.6,287018.6,0.43,0.3927,5,False
2026-06-24,2026-06-23,0.952197,476098.35,273335.35,0.43,0.412,6,False
2026-06-25,2026-06-24,0.959215,479607.35,273335.35,0.43,0.4262,6,False
2026-06-26,2026-06-25,1.018094,509047.11,295959.11,0.43,0.4274,5,False
2026-06-29,2026-06-26,1.032757,516378.54,308821.54,0.43,0.3964,5,False
2026-06-30,2026-06-29,1.058799,529399.54,308821.54,0.43,0.4026,5,False
