trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.918693,459346.74,259057.74,0.44,0.4305,5,True
2025-10-23,2025-10-22,0.914703,457351.74,259057.74,0.44,0.4352,5,True
2025-10-24,2025-10-23,0.921233,460616.74,259057.74,0.44,0.4327,5,True
2025-10-27,2025-10-24,0.928419,464209.74,259057.74,0.44,0.4377,5,True
2025-10-28,2025-10-27,0.927989,463994.74,259057.74,0.44,0.4406,5,True
2025-10-29,2025-10-28,0.92673,463364.93,285459.93,0.44,0.3843,4,True
2025-10-30,2025-10-29,0.924582,462290.91,306716.91,0.44,0.3369,3,True
2025-10-31,2025-10-30,0.922004,461002.24,315608.24,0.44,0.32,3,True
2025-11-03,2025-10-31,0.922049,461024.72,265164.72,0.44,0.4244,5,True
2025-11-04,2025-11-03,0.934101,467050.36,263643.36,0.44,0.4309,5,True
2025-11-05,2025-11-04,0.941859,470929.36,263643.36,0.44,0.4331,5,True
2025-11-06,2025-11-05,0.927421,463710.36,263643.36,0.44,0.4403,5,True
2025-11-07,2025-11-06,0.948851,474425.36,263643.36,0.44,0.4316,5,True
2025-11-10,2025-11-07,0.965797,482898.36,263643.36,0.44,0.4436,5,True
2025-11-11,2025-11-10,0.977173,488586.36,263643.36,0.44,0.4518,5,True
2025-11-12,2025-11-11,0.974009,487004.36,263643.36,0.44,0.46,5,True
2025-11-13,2025-11-12,1.001479,500739.36,263643.36,0.44,0.4586,5,True
2025-11-14,2025-11-13,0.990108,495053.99,280721.99,0.44,0.437,5,True
2025-11-17,2025-11-14,0.98554,492769.8,277758.8,0.44,0.436,5,True
2025-11-18,2025-11-17,0.963328,481664.12,280227.12,0.44,0.4305,5,True
2025-11-19,2025-11-18,0.96436,482180.22,268350.22,0.44,0.4379,5,True
2025-11-20,2025-11-19,0.951729,475864.57,274550.57,0.44,0.4331,5,True
2025-11-21,2025-11-20,0.923017,461508.4,261499.4,0.44,0.4372,5,True
2025-11-24,2025-11-21,0.903007,451503.4,261499.4,0.44,0.4238,5,True
2025-11-25,2025-11-24,0.912661,456330.4,261499.4,0.44,0.419,5,True
2025-11-26,2025-11-25,0.907725,453862.4,261499.4,0.44,0.4287,5,True
2025-11-27,2025-11-26,0.902401,451200.4,261499.4,0.44,0.422,5,True
2025-11-28,2025-11-27,0.923497,461748.46,274743.46,0.44,0.3906,4,True
2025-12-01,2025-11-28,0.919057,459528.52,293913.52,0.44,0.3675,4,True
2025-12-02,2025-12-01,0.913515,456757.5,262986.5,0.44,0.4272,5,True
2025-12-03,2025-12-02,0.899201,449600.5,262986.5,0.44,0.4235,5,True
2025-12-04,2025-12-03,0.893417,446708.5,262986.5,0.44,0.4125,5,True
2025-12-05,2025-12-04,0.903839,451919.56,252487.56,0.44,0.4336,5,True
2025-12-08,2025-12-05,0.910855,455427.56,252487.56,0.44,0.439,5,True
2025-12-09,2025-12-08,0.905829,452914.56,252487.56,0.44,0.4445,5,True
2025-12-10,2025-12-09,0.914795,457397.56,252487.56,0.44,0.4466,5,True
2025-12-11,2025-12-10,0.900593,450296.56,252487.56,0.44,0.4496,5,True
2025-12-12,2025-12-11,0.906447,453223.56,252487.56,0.44,0.4421,5,True
2025-12-15,2025-12-12,0.898818,449408.82,284295.82,0.44,0.3682,3,True
2025-12-16,2025-12-15,0.89274,446369.85,285781.85,0.44,0.3632,4,True
2025-12-17,2025-12-16,0.908677,454338.33,251735.33,0.44,0.4372,5,True
2025-12-18,2025-12-17,0.907015,453507.33,251735.33,0.44,0.4448,5,True
2025-12-19,2025-12-18,0.902107,451053.7,268452.7,0.44,0.407,5,True
2025-12-22,2025-12-19,0.913999,456999.7,268452.7,0.44,0.4116,5,True
2025-12-23,2025-12-22,0.922733,461366.7,268452.7,0.44,0.4119,5,True
2025-12-24,2025-12-23,0.924831,462415.7,268452.7,0.44,0.4172,5,True
2025-12-25,2025-12-24,0.932517,466258.7,268452.7,0.44,0.4172,5,True
2025-12-26,2025-12-25,0.937007,468503.7,268452.7,0.44,0.4234,5,True
2025-12-29,2025-12-26,0.944781,472390.7,268452.7,0.44,0.4271,5,True
2025-12-30,2025-12-29,0.952389,476194.68,268750.68,0.44,0.4259,5,True
2025-12-31,2025-12-30,0.969672,484836.17,268964.17,0.44,0.4375,5,True
2026-01-05,2025-12-31,0.979608,489804.17,268964.17,0.44,0.4458,5,True
2026-01-06,2026-01-05,0.996537,498268.31,277058.31,0.44,0.4376,5,True
2026-01-07,2026-01-06,0.997217,498608.31,277058.31,0.44,0.4428,5,True
2026-01-08,2026-01-07,1.010345,505172.31,277058.31,0.44,0.4412,5,True
2026-01-09,2026-01-08,1.036329,518164.31,277058.31,0.44,0.4526,5,True
2026-01-12,2026-01-09,1.078481,539240.31,277058.31,0.44,0.4715,5,True
2026-01-13,2026-01-12,1.082531,541265.31,277058.31,0.44,0.4973,5,True
2026-01-14,2026-01-13,1.102751,551375.31,277058.31,0.44,0.4904,5,True
2026-01-15,2026-01-14,1.066787,533393.47,316401.47,0.44,0.4125,5,True
2026-01-16,2026-01-15,1.032059,516029.66,295429.66,0.44,0.4375,5,True
2026-01-19,2026-01-16,1.035027,517513.66,295429.66,0.44,0.4229,5,True
2026-01-20,2026-01-19,1.046569,523284.29,300157.29,0.44,0.4248,5,True
2026-01-21,2026-01-20,1.043591,521795.29,300157.29,0.44,0.425,5,True
2026-01-22,2026-01-21,1.043851,521925.29,300157.29,0.44,0.4299,5,True
2026-01-23,2026-01-22,1.044287,522143.29,300157.29,0.44,0.4288,5,True
2026-01-26,2026-01-23,1.047817,523908.29,300157.29,0.44,0.4292,5,True
2026-01-27,2026-01-26,1.053569,526784.29,300157.29,0.44,0.4268,5,True
2026-01-28,2026-01-27,1.052973,526486.29,300157.29,0.44,0.4316,5,True
2026-01-29,2026-01-28,1.04926,524630.13,302467.13,0.44,0.4253,5,True
2026-01-30,2026-01-29,1.030429,515214.59,295519.59,0.44,0.4342,5,True
2026-02-02,2026-01-30,0.987981,493990.59,295519.59,0.44,0.4069,5,True
2026-02-03,2026-02-02,0.969516,484758.18,294576.18,0.44,0.3825,5,True
2026-02-04,2026-02-03,0.970134,485067.18,294576.18,0.44,0.3973,5,True
2026-02-05,2026-02-04,0.949132,474566.18,294576.18,0.44,0.3843,5,True
2026-02-06,2026-02-05,0.947112,473556.18,294576.18,0.44,0.3708,5,True
2026-02-09,2026-02-06,0.971118,485559.18,294576.18,0.44,0.3882,5,True
2026-02-10,2026-02-09,0.967806,483903.18,294576.18,0.44,0.3925,5,True
2026-02-11,2026-02-10,0.975344,487672.18,294576.18,0.44,0.3905,5,True
2026-02-12,2026-02-11,0.987923,493961.64,294957.64,0.44,0.3975,5,True
2026-02-13,2026-02-12,0.989215,494607.39,315703.39,0.44,0.3575,5,True
2026-02-24,2026-02-13,0.989263,494631.39,315703.39,0.44,0.3627,5,True
2026-02-25,2026-02-24,1.052532,526265.86,291900.86,0.44,0.4381,5,True
2026-02-26,2026-02-25,1.082436,541217.86,291900.86,0.44,0.4437,5,True
2026-02-27,2026-02-26,1.108778,554388.86,291900.86,0.44,0.4592,5,True
2026-03-02,2026-02-27,1.11081,555404.86,291900.86,0.44,0.4692,5,True
2026-03-03,2026-03-02,1.068068,534033.86,291900.86,0.44,0.4723,5,True
2026-03-04,2026-03-03,1.076262,538130.86,291900.86,0.44,0.4465,5,True
2026-03-05,2026-03-04,1.074544,537271.86,291900.86,0.44,0.4647,5,True
2026-03-06,2026-03-05,1.087789,543894.36,326429.36,0.44,0.3915,4,True
2026-03-09,2026-03-06,1.093931,546965.29,308098.29,0.44,0.4226,5,True
2026-03-10,2026-03-09,1.109193,554596.29,308098.29,0.44,0.4367,5,True
2026-03-11,2026-03-10,1.094427,547213.61,322531.61,0.44,0.4145,5,True
2026-03-12,2026-03-11,1.082909,541454.61,322531.61,0.44,0.4099,5,True
2026-03-13,2026-03-12,1.083059,541529.61,322531.61,0.44,0.4009,5,True
2026-03-16,2026-03-13,1.102633,551316.61,322531.61,0.44,0.4039,5,True
2026-03-17,2026-03-16,1.090947,545473.61,322531.61,0.44,0.4128,5,True
2026-03-18,2026-03-17,1.129469,564734.61,322531.61,0.44,0.4116,5,True
2026-03-19,2026-03-18,1.105977,552988.61,322531.61,0.44,0.4191,5,True
2026-03-20,2026-03-19,1.089858,544929.21,329899.21,0.44,0.4062,4,True
2026-03-23,2026-03-20,1.059643,529821.64,392926.64,0.44,0.2668,2,True
2026-03-24,2026-03-23,1.061171,530585.38,312254.38,0.44,0.4132,4,True
2026-03-25,2026-03-24,1.063618,531808.88,310431.88,0.44,0.4142,5,True
2026-03-26,2026-03-25,1.066112,533055.88,310431.88,0.44,0.4156,5,True
2026-03-27,2026-03-26,1.071974,535986.88,310431.88,0.44,0.4123,5,True
2026-03-30,2026-03-27,1.072078,536038.88,310431.88,0.44,0.4171,5,True
2026-03-31,2026-03-30,1.076356,538177.88,310431.88,0.44,0.4213,5,True
2026-04-01,2026-03-31,1.088964,544481.88,310431.88,0.44,0.43,5,True
2026-04-02,2026-04-01,1.087394,543696.88,310431.88,0.44,0.4297,5,True
2026-04-03,2026-04-02,1.077748,538874.02,306750.02,0.44,0.4337,5,True
2026-04-07,2026-04-03,1.08711,543555.02,306750.02,0.44,0.4311,5,True
2026-04-08,2026-04-07,1.094591,547295.49,316263.49,0.44,0.4227,5,True
2026-04-09,2026-04-08,1.095862,547931.01,324598.01,0.44,0.4062,5,True
2026-04-10,2026-04-09,1.091011,545505.7,310135.7,0.44,0.4357,5,True
2026-04-13,2026-04-10,1.082937,541468.7,310135.7,0.44,0.4282,5,True
2026-04-14,2026-04-13,1.088035,544017.7,310135.7,0.44,0.4298,5,True
2026-04-15,2026-04-14,1.086835,543417.7,310135.7,0.44,0.4299,5,True
2026-04-16,2026-04-15,1.068699,534349.7,310135.7,0.44,0.4199,5,True
2026-04-17,2026-04-16,1.083601,541800.7,310135.7,0.44,0.4201,5,True
2026-04-20,2026-04-17,1.096558,548279.03,308136.03,0.44,0.4343,5,True
2026-04-21,2026-04-20,1.097738,548869.03,308136.03,0.44,0.4353,5,True
2026-04-22,2026-04-21,1.11737,558684.85,307556.85,0.44,0.4395,5,True
2026-04-23,2026-04-22,1.108052,554026.19,314284.19,0.44,0.4351,5,True
2026-04-24,2026-04-23,1.103177,551588.34,312108.34,0.44,0.4338,5,True
2026-04-27,2026-04-24,1.107541,553770.34,312108.34,0.44,0.4338,5,True
2026-04-28,2026-04-27,1.096401,548200.34,312108.34,0.44,0.4341,5,True
2026-04-29,2026-04-28,1.099317,549658.34,312108.34,0.44,0.4275,5,True
2026-04-30,2026-04-29,1.086041,543020.34,312108.34,0.44,0.4304,5,True
2026-05-06,2026-04-30,1.107893,553946.34,312108.34,0.44,0.4289,5,True
2026-05-07,2026-05-06,1.123017,561508.62,326969.62,0.44,0.4139,4,True
2026-05-08,2026-05-07,1.124123,562061.62,326969.62,0.44,0.4154,4,True
2026-05-11,2026-05-08,1.10413,552064.87,327074.87,0.44,0.413,4,True
2026-05-12,2026-05-11,1.109066,554533.24,334959.24,0.44,0.397,5,True
2026-05-13,2026-05-12,1.119209,559604.28,312214.28,0.44,0.4303,5,True
2026-05-14,2026-05-13,1.115259,557629.28,312214.28,0.44,0.4466,5,True
2026-05-15,2026-05-14,1.099741,549870.28,312214.28,0.44,0.4413,5,True
2026-05-18,2026-05-15,1.116995,558497.28,312214.28,0.44,0.433,5,True
2026-05-19,2026-05-18,1.126731,563365.28,312214.28,0.44,0.4359,5,True
2026-05-20,2026-05-19,1.130505,565252.28,312214.28,0.44,0.4376,5,True
2026-05-21,2026-05-20,1.112567,556283.28,312214.28,0.44,0.4501,5,True
2026-05-22,2026-05-21,1.137839,568919.28,312214.28,0.44,0.4417,5,True
2026-05-25,2026-05-22,1.152285,576142.55,330500.55,0.44,0.4219,4,True
2026-05-26,2026-05-25,1.149994,574997.24,364762.24,0.44,0.3669,4,True
2026-05-27,2026-05-26,1.142569,571284.48,355416.48,0.44,0.3791,5,True
2026-05-28,2026-05-27,1.141791,570895.57,322187.57,0.44,0.4322,5,True
2026-05-29,2026-05-28,1.134327,567163.57,322187.57,0.44,0.4382,5,True
2026-06-01,2026-05-29,1.115947,557973.57,322187.57,0.44,0.43,5,True
2026-06-02,2026-06-01,1.135986,567992.83,318556.83,0.44,0.4294,5,False
2026-06-03,2026-06-02,1.142104,571051.83,318556.83,0.44,0.4377,5,False
2026-06-04,2026-06-03,1.156374,578186.83,318556.83,0.44,0.4368,5,False
2026-06-05,2026-06-04,1.137142,568570.83,318556.83,0.44,0.4422,5,False
2026-06-08,2026-06-05,1.11722,558609.83,318556.83,0.44,0.4244,5,False
2026-06-09,2026-06-08,1.14974,574869.93,329332.93,0.44,0.4178,5,False
2026-06-10,2026-06-09,1.141713,570856.66,349076.66,0.44,0.3904,4,False
2026-06-11,2026-06-10,1.152136,576068.2,324438.2,0.44,0.4322,5,False
2026-06-12,2026-06-11,1.14114,570570.2,324438.2,0.44,0.4416,5,False
2026-06-15,2026-06-12,1.17817,589085.2,324438.2,0.44,0.4395,5,False
2026-06-16,2026-06-15,1.209492,604745.97,335177.97,0.44,0.4374,5,False
2026-06-17,2026-06-16,1.219672,609835.97,335177.97,0.44,0.443,5,False
2026-06-18,2026-06-17,1.22533,612664.97,335177.97,0.44,0.4461,5,False
2026-06-22,2026-06-18,1.249322,624660.97,335177.97,0.44,0.4525,5,False
2026-06-23,2026-06-22,1.155394,577696.97,335177.97,0.44,0.4271,5,False
2026-06-24,2026-06-23,1.179521,589760.7,324536.7,0.44,0.4359,6,False
2026-06-25,2026-06-24,1.189345,594672.38,332839.38,0.44,0.4373,6,False
2026-06-26,2026-06-25,1.247419,623709.53,355820.53,0.44,0.4388,5,False
2026-06-29,2026-06-26,1.267455,633727.53,355820.53,0.44,0.431,5,False
2026-06-30,2026-06-29,1.281963,640981.53,355820.53,0.44,0.4369,5,False
