trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-21,2025-10-20,0.962858,481428.99,287193.99,0.41,0.4019,5,True
2025-10-22,2025-10-21,0.96273,481364.99,287193.99,0.41,0.3985,5,True
2025-10-23,2025-10-22,0.958388,479193.99,287193.99,0.41,0.4024,5,True
2025-10-24,2025-10-23,0.968298,484148.99,287193.99,0.41,0.4003,5,True
2025-10-27,2025-10-24,0.975968,487983.99,287193.99,0.41,0.4074,5,True
2025-10-28,2025-10-27,0.975626,487812.99,287193.99,0.41,0.4094,5,True
2025-10-29,2025-10-28,0.972625,486312.61,292243.61,0.41,0.3998,5,True
2025-10-30,2025-10-29,0.968969,484484.48,315862.48,0.41,0.3491,4,True
2025-10-31,2025-10-30,0.959483,479741.59,330502.59,0.41,0.3201,4,True
2025-11-03,2025-10-31,0.962542,481270.94,286941.94,0.41,0.4,5,True
2025-11-04,2025-11-03,0.968589,484294.5,287163.5,0.41,0.4052,5,True
2025-11-05,2025-11-04,0.973815,486907.5,287163.5,0.41,0.402,5,True
2025-11-06,2025-11-05,0.970489,485244.5,287163.5,0.41,0.4126,5,True
2025-11-07,2025-11-06,0.985517,492758.5,287163.5,0.41,0.4065,5,True
2025-11-10,2025-11-07,0.991979,495989.5,287163.5,0.41,0.419,5,True
2025-11-11,2025-11-10,0.998143,499071.5,287163.5,0.41,0.4197,5,True
2025-11-12,2025-11-11,0.999967,499983.44,296380.44,0.41,0.4037,5,True
2025-11-13,2025-11-12,1.030267,515133.44,296380.44,0.41,0.4071,5,True
2025-11-14,2025-11-13,1.015025,507512.62,308461.62,0.41,0.395,5,True
2025-11-17,2025-11-14,1.012549,506274.38,301410.38,0.41,0.4051,5,True
2025-11-18,2025-11-17,0.99364,496819.96,304809.96,0.41,0.3974,5,True
2025-11-19,2025-11-18,0.993324,496662.05,292933.05,0.41,0.4049,5,True
2025-11-20,2025-11-19,0.982247,491123.4,299133.4,0.41,0.3994,5,True
2025-11-21,2025-11-20,0.953769,476884.29,285328.29,0.41,0.4068,5,True
2025-11-24,2025-11-21,0.936031,468015.29,285328.29,0.41,0.3937,5,True
2025-11-25,2025-11-24,0.944257,472128.29,285328.29,0.41,0.3886,5,True
2025-11-26,2025-11-25,0.942772,471385.8,291376.8,0.41,0.3845,5,True
2025-11-27,2025-11-26,0.938992,469495.8,291376.8,0.41,0.38,5,True
2025-11-28,2025-11-27,0.954132,477065.85,304620.85,0.41,0.3509,4,True
2025-12-01,2025-11-28,0.949828,474914.07,323486.07,0.41,0.3258,4,True
2025-12-02,2025-12-01,0.943942,471970.81,284147.81,0.41,0.401,5,True
2025-12-03,2025-12-02,0.930124,465061.81,284147.81,0.41,0.3972,5,True
2025-12-04,2025-12-03,0.924374,462186.81,284147.81,0.41,0.3866,5,True
2025-12-05,2025-12-04,0.934145,467072.29,274860.29,0.41,0.4042,5,True
2025-12-08,2025-12-05,0.941977,470988.29,274860.29,0.41,0.4093,5,True
2025-12-09,2025-12-08,0.937059,468529.29,274860.29,0.41,0.4153,5,True
2025-12-10,2025-12-09,0.944195,472097.63,291572.63,0.41,0.3815,4,True
2025-12-11,2025-12-10,0.930857,465428.63,291572.63,0.41,0.3838,4,True
2025-12-12,2025-12-11,0.935361,467680.63,291572.63,0.41,0.3765,4,True
2025-12-15,2025-12-12,0.92855,464274.97,312436.97,0.41,0.328,3,True
2025-12-16,2025-12-15,0.923733,461866.62,309387.62,0.41,0.3328,4,True
2025-12-17,2025-12-16,0.938318,469159.11,275341.11,0.41,0.4049,5,True
2025-12-18,2025-12-17,0.936814,468407.11,275341.11,0.41,0.4119,5,True
2025-12-19,2025-12-18,0.932446,466223.16,281815.16,0.41,0.3976,5,True
2025-12-22,2025-12-19,0.944206,472103.16,281815.16,0.41,0.4022,5,True
2025-12-23,2025-12-22,0.952668,476334.16,281815.16,0.41,0.4024,5,True
2025-12-24,2025-12-23,0.95494,477470.16,281815.16,0.41,0.4074,5,True
2025-12-25,2025-12-24,0.962964,481482.16,281815.16,0.41,0.4075,5,True
2025-12-26,2025-12-25,0.967626,483813.16,281815.16,0.41,0.4139,5,True
2025-12-29,2025-12-26,0.975362,487681.16,281815.16,0.41,0.4176,5,True
2025-12-30,2025-12-29,0.981552,490776.23,291495.23,0.41,0.397,5,True
2025-12-31,2025-12-30,0.997297,498648.71,291708.71,0.41,0.4078,5,True
2026-01-05,2025-12-31,1.007429,503714.71,291708.71,0.41,0.4157,5,True
2026-01-06,2026-01-05,1.023396,511697.85,299802.85,0.41,0.4081,5,True
2026-01-07,2026-01-06,1.024522,512260.85,299802.85,0.41,0.4132,5,True
2026-01-08,2026-01-07,1.037424,518711.85,299802.85,0.41,0.4118,5,True
2026-01-09,2026-01-08,1.062578,531288.85,299802.85,0.41,0.4233,5,True
2026-01-12,2026-01-09,1.104586,552292.85,299802.85,0.41,0.4421,5,True
2026-01-13,2026-01-12,1.108998,554498.85,299802.85,0.41,0.4687,5,True
2026-01-14,2026-01-13,1.128764,564381.85,299802.85,0.41,0.4616,5,True
2026-01-15,2026-01-14,1.092175,546087.55,338283.55,0.41,0.3868,5,True
2026-01-16,2026-01-15,1.057537,528768.74,317311.74,0.41,0.41,5,True
2026-01-19,2026-01-16,1.060481,530240.74,317311.74,0.41,0.3952,5,True
2026-01-20,2026-01-19,1.072451,536225.37,322039.37,0.41,0.3974,5,True
2026-01-21,2026-01-20,1.069817,534908.37,322039.37,0.41,0.3982,5,True
2026-01-22,2026-01-21,1.070147,535073.37,322039.37,0.41,0.4031,5,True
2026-01-23,2026-01-22,1.070591,535295.37,322039.37,0.41,0.402,5,True
2026-01-26,2026-01-23,1.074133,537066.37,322039.37,0.41,0.4025,5,True
2026-01-27,2026-01-26,1.080043,540021.37,322039.37,0.41,0.4001,5,True
2026-01-28,2026-01-27,1.079661,539830.37,322039.37,0.41,0.405,5,True
2026-01-29,2026-01-28,1.075786,537892.99,320074.99,0.41,0.4067,5,True
2026-01-30,2026-01-29,1.058321,529160.58,318345.58,0.41,0.4059,5,True
2026-02-02,2026-01-30,1.017475,508737.58,318345.58,0.41,0.3795,5,True
2026-02-03,2026-02-02,0.998154,499077.17,317402.17,0.41,0.3543,5,True
2026-02-04,2026-02-03,0.998486,499243.17,317402.17,0.41,0.3687,5,True
2026-02-05,2026-02-04,0.978426,489213.17,317402.17,0.41,0.356,5,True
2026-02-06,2026-02-05,0.97653,488265.17,317402.17,0.41,0.3432,5,True
2026-02-09,2026-02-06,1.000076,500038.17,317402.17,0.41,0.36,5,True
2026-02-10,2026-02-09,0.996676,498338.17,317402.17,0.41,0.3643,5,True
2026-02-11,2026-02-10,1.003816,501908.17,317402.17,0.41,0.3624,5,True
2026-02-12,2026-02-11,1.016488,508243.95,315632.95,0.41,0.3734,5,True
2026-02-13,2026-02-12,1.017732,508866.15,331817.15,0.41,0.3438,5,True
2026-02-24,2026-02-13,1.01815,509075.15,331817.15,0.41,0.3491,5,True
2026-02-25,2026-02-24,1.081238,540619.02,315223.02,0.41,0.4097,5,True
2026-02-26,2026-02-25,1.109744,554872.02,315223.02,0.41,0.4154,5,True
2026-02-27,2026-02-26,1.135086,567543.02,315223.02,0.41,0.4304,5,True
2026-03-02,2026-02-27,1.136608,568304.02,315223.02,0.41,0.4404,5,True
2026-03-03,2026-03-02,1.095238,547619.02,315223.02,0.41,0.4433,5,True
2026-03-04,2026-03-03,1.102686,551343.02,315223.02,0.41,0.4175,5,True
2026-03-05,2026-03-04,1.101412,550706.02,315223.02,0.41,0.4354,5,True
2026-03-06,2026-03-05,1.113837,556918.55,348372.55,0.41,0.3664,4,True
2026-03-09,2026-03-06,1.119511,559755.48,330041.48,0.41,0.3966,5,True
2026-03-10,2026-03-09,1.133981,566990.48,330041.48,0.41,0.4104,5,True
2026-03-11,2026-03-10,1.119608,559803.82,335121.82,0.41,0.4052,5,True
2026-03-12,2026-03-11,1.10809,554044.82,335121.82,0.41,0.4007,5,True
2026-03-13,2026-03-12,1.10824,554119.82,335121.82,0.41,0.3918,5,True
2026-03-16,2026-03-13,1.127814,563906.82,335121.82,0.41,0.3947,5,True
2026-03-17,2026-03-16,1.116128,558063.82,335121.82,0.41,0.4035,5,True
2026-03-18,2026-03-17,1.15465,577324.82,335121.82,0.41,0.4024,5,True
2026-03-19,2026-03-18,1.131158,565578.82,335121.82,0.41,0.4098,5,True
2026-03-20,2026-03-19,1.115874,557937.07,351337.07,0.41,0.3816,3,True
2026-03-23,2026-03-20,1.085591,542795.44,387604.44,0.41,0.2941,2,True
2026-03-24,2026-03-23,1.088236,544117.93,333822.93,0.41,0.3886,4,True
2026-03-25,2026-03-24,1.090039,545019.43,332000.43,0.41,0.3888,5,True
2026-03-26,2026-03-25,1.089739,544869.43,332000.43,0.41,0.3902,5,True
2026-03-27,2026-03-26,1.097315,548657.43,332000.43,0.41,0.3858,5,True
2026-03-30,2026-03-27,1.094905,547452.43,332000.43,0.41,0.3915,5,True
2026-03-31,2026-03-30,1.093843,546921.43,332000.43,0.41,0.3931,5,True
2026-04-01,2026-03-31,1.107241,553620.43,332000.43,0.41,0.4001,5,True
2026-04-02,2026-04-01,1.104345,552172.43,332000.43,0.41,0.3998,5,True
2026-04-03,2026-04-02,1.092413,546206.43,332000.43,0.41,0.3965,5,True
2026-04-07,2026-04-03,1.101544,550772.14,324662.14,0.41,0.4059,5,True
2026-04-08,2026-04-07,1.110165,555082.45,353237.45,0.41,0.3645,4,True
2026-04-09,2026-04-08,1.119927,559963.57,350337.57,0.41,0.3684,5,True
2026-04-10,2026-04-09,1.104475,552237.44,331630.44,0.41,0.4084,5,True
2026-04-13,2026-04-10,1.093073,546536.44,331630.44,0.41,0.3952,5,True
2026-04-14,2026-04-13,1.092479,546239.44,331630.44,0.41,0.3947,5,True
2026-04-15,2026-04-14,1.085783,542891.44,331630.44,0.41,0.392,5,True
2026-04-16,2026-04-15,1.073317,536658.44,331630.44,0.41,0.3806,5,True
2026-04-17,2026-04-16,1.080741,540370.44,331630.44,0.41,0.3818,5,True
2026-04-20,2026-04-17,1.093283,546641.44,331630.44,0.41,0.3901,5,True
2026-04-21,2026-04-20,1.093941,546970.54,323101.54,0.41,0.4062,5,True
2026-04-22,2026-04-21,1.105613,552806.54,323101.54,0.41,0.4084,5,True
2026-04-23,2026-04-22,1.097909,548954.7,340404.7,0.41,0.3817,4,True
2026-04-24,2026-04-23,1.096604,548301.8,332152.8,0.41,0.3948,5,True
2026-04-27,2026-04-24,1.10041,550204.8,332152.8,0.41,0.3962,5,True
2026-04-28,2026-04-27,1.097308,548653.8,332152.8,0.41,0.3956,5,True
2026-04-29,2026-04-28,1.101984,550991.8,332152.8,0.41,0.3925,5,True
2026-04-30,2026-04-29,1.093906,546952.8,332152.8,0.41,0.3967,5,True
2026-05-06,2026-04-30,1.109954,554976.8,332152.8,0.41,0.3967,5,True
2026-05-07,2026-05-06,1.126756,563377.8,332152.8,0.41,0.4032,5,True
2026-05-08,2026-05-07,1.126298,563148.78,377266.78,0.41,0.3276,4,True
2026-05-11,2026-05-08,1.104625,552312.28,337213.28,0.41,0.3918,5,True
2026-05-12,2026-05-11,1.117148,558573.79,359323.79,0.41,0.3546,5,True
2026-05-13,2026-05-12,1.13196,565980.15,334919.15,0.41,0.3941,5,True
2026-05-14,2026-05-13,1.12266,561330.15,334919.15,0.41,0.4115,5,True
2026-05-15,2026-05-14,1.117612,558806.15,334919.15,0.41,0.4043,5,True
2026-05-18,2026-05-15,1.125852,562926.15,334919.15,0.41,0.3991,5,True
2026-05-19,2026-05-18,1.136572,568286.15,334919.15,0.41,0.4003,5,True
2026-05-20,2026-05-19,1.138294,569147.15,334919.15,0.41,0.3989,5,True
2026-05-21,2026-05-20,1.129988,564994.15,334919.15,0.41,0.4155,5,True
2026-05-22,2026-05-21,1.155772,577886.15,334919.15,0.41,0.409,5,True
2026-05-25,2026-05-22,1.18153,590764.85,359300.85,0.41,0.3816,4,True
2026-05-26,2026-05-25,1.181317,590658.71,399088.71,0.41,0.3272,4,True
2026-05-27,2026-05-26,1.17537,587685.15,418177.15,0.41,0.2879,4,True
2026-05-28,2026-05-27,1.174998,587498.8,360332.8,0.41,0.3833,5,True
2026-05-29,2026-05-28,1.170431,585215.35,351726.35,0.41,0.4034,5,True
2026-06-01,2026-05-29,1.152861,576430.35,351726.35,0.41,0.3988,5,True
2026-06-02,2026-06-01,1.168838,584418.93,351865.93,0.41,0.3913,5,False
2026-06-03,2026-06-02,1.175866,587932.93,351865.93,0.41,0.397,5,False
2026-06-04,2026-06-03,1.192666,596332.93,351865.93,0.41,0.3968,5,False
2026-06-05,2026-06-04,1.175216,587607.93,351865.93,0.41,0.4032,5,False
2026-06-08,2026-06-05,1.164246,582122.93,351865.93,0.41,0.3856,5,False
2026-06-09,2026-06-08,1.191155,595577.67,354452.67,0.41,0.3968,5,False
2026-06-10,2026-06-09,1.194994,597497.07,380013.07,0.41,0.361,4,False
2026-06-11,2026-06-10,1.21712,608559.84,364186.84,0.41,0.393,5,False
2026-06-12,2026-06-11,1.20218,601089.97,361965.97,0.41,0.406,5,False
2026-06-15,2026-06-12,1.230388,615193.97,361965.97,0.41,0.4041,5,False
2026-06-16,2026-06-15,1.2539,626949.81,369125.81,0.41,0.4048,5,False
2026-06-17,2026-06-16,1.263492,631745.81,369125.81,0.41,0.4086,5,False
2026-06-18,2026-06-17,1.27172,635859.81,369125.81,0.41,0.4109,5,False
2026-06-22,2026-06-18,1.301852,650925.81,369125.81,0.41,0.4183,5,False
2026-06-23,2026-06-22,1.12748,563739.81,369125.81,0.41,0.355,5,False
2026-06-24,2026-06-23,1.151131,575565.3,341759.3,0.41,0.3922,6,False
2026-06-25,2026-06-24,1.158007,579003.3,341759.3,0.41,0.4075,6,False
2026-06-26,2026-06-25,1.30482,652409.8,393537.8,0.41,0.403,5,False
2026-06-29,2026-06-26,1.323833,661916.55,394081.55,0.41,0.4015,5,False
2026-06-30,2026-06-29,1.348317,674158.55,394081.55,0.41,0.4042,5,False
