trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.951503,475751.38,294089.38,0.39,0.377,5,True
2025-10-23,2025-10-22,0.947435,473717.38,294089.38,0.39,0.3809,5,True
2025-10-24,2025-10-23,0.957245,478622.38,294089.38,0.39,0.3789,5,True
2025-10-27,2025-10-24,0.964437,482218.38,294089.38,0.39,0.3862,5,True
2025-10-28,2025-10-27,0.964429,482214.38,294089.38,0.39,0.3879,5,True
2025-10-29,2025-10-28,0.96098,480490.0,299139.0,0.39,0.3785,5,True
2025-10-30,2025-10-29,0.95753,478765.1,318034.1,0.39,0.3367,4,True
2025-10-31,2025-10-30,0.951207,475603.46,360328.46,0.39,0.2499,3,True
2025-11-03,2025-10-31,0.950124,475061.93,298969.93,0.39,0.3699,5,True
2025-11-04,2025-11-03,0.958682,479340.76,296130.76,0.39,0.3795,5,True
2025-11-05,2025-11-04,0.96495,482474.76,296130.76,0.39,0.3779,5,True
2025-11-06,2025-11-05,0.959094,479546.76,296130.76,0.39,0.387,5,True
2025-11-07,2025-11-06,0.975974,487986.76,296130.76,0.39,0.3837,5,True
2025-11-10,2025-11-07,0.982256,491127.76,296130.76,0.39,0.3931,5,True
2025-11-11,2025-11-10,0.983842,491920.76,296130.76,0.39,0.3939,5,True
2025-11-12,2025-11-11,0.983548,491773.92,302137.92,0.39,0.3842,5,True
2025-11-13,2025-11-12,1.014016,507007.92,302137.92,0.39,0.3856,5,True
2025-11-14,2025-11-13,1.005548,502773.92,302137.92,0.39,0.403,5,True
2025-11-17,2025-11-14,1.004347,502173.72,311166.72,0.39,0.3804,5,True
2025-11-18,2025-11-17,0.985227,492613.3,314566.3,0.39,0.3729,5,True
2025-11-19,2025-11-18,0.985771,492885.4,302689.4,0.39,0.3806,5,True
2025-11-20,2025-11-19,0.974023,487011.4,302689.4,0.39,0.3877,5,True
2025-11-21,2025-11-20,0.947166,473583.04,292550.04,0.39,0.3867,5,True
2025-11-24,2025-11-21,0.929984,464992.04,292550.04,0.39,0.3741,5,True
2025-11-25,2025-11-24,0.93858,469290.04,292550.04,0.39,0.3693,5,True
2025-11-26,2025-11-25,0.939417,469708.72,287823.72,0.39,0.3883,5,True
2025-11-27,2025-11-26,0.937577,468788.72,287823.72,0.39,0.385,5,True
2025-11-28,2025-11-27,0.952963,476481.72,287823.72,0.39,0.3855,5,True
2025-12-01,2025-11-28,0.948292,474146.04,319238.04,0.39,0.3333,4,True
2025-12-02,2025-12-01,0.941647,470823.57,293431.57,0.39,0.3794,5,True
2025-12-03,2025-12-02,0.928755,464377.57,293431.57,0.39,0.3759,5,True
2025-12-04,2025-12-03,0.922915,461457.57,293431.57,0.39,0.3657,5,True
2025-12-05,2025-12-04,0.933676,466837.86,284547.86,0.39,0.3823,5,True
2025-12-08,2025-12-05,0.94452,472259.86,284547.86,0.39,0.3882,5,True
2025-12-09,2025-12-08,0.940436,470217.86,284547.86,0.39,0.3964,5,True
2025-12-10,2025-12-09,0.946681,473340.55,317972.55,0.39,0.3275,4,True
2025-12-11,2025-12-10,0.935201,467600.55,317972.55,0.39,0.3297,4,True
2025-12-12,2025-12-11,0.939533,469766.55,317972.55,0.39,0.323,4,True
2025-12-15,2025-12-12,0.933976,466988.11,331882.11,0.39,0.2899,3,True
2025-12-16,2025-12-15,0.929366,464682.87,317226.87,0.39,0.3199,4,True
2025-12-17,2025-12-16,0.943143,471571.32,285799.32,0.39,0.3859,5,True
2025-12-18,2025-12-17,0.941877,470938.32,285799.32,0.39,0.3928,5,True
2025-12-19,2025-12-18,0.93746,468729.93,288858.93,0.39,0.3859,5,True
2025-12-22,2025-12-19,0.948884,474441.93,288858.93,0.39,0.3904,5,True
2025-12-23,2025-12-22,0.957334,478666.93,288858.93,0.39,0.3905,5,True
2025-12-24,2025-12-23,0.959762,479880.93,288858.93,0.39,0.3956,5,True
2025-12-25,2025-12-24,0.967566,483782.93,288858.93,0.39,0.3958,5,True
2025-12-26,2025-12-25,0.97192,485959.93,288858.93,0.39,0.4021,5,True
2025-12-29,2025-12-26,0.979902,489950.93,288858.93,0.39,0.4057,5,True
2025-12-30,2025-12-29,0.985605,492802.4,299463.4,0.39,0.3836,5,True
2025-12-31,2025-12-30,1.000225,500112.51,302912.51,0.39,0.3874,5,True
2026-01-05,2025-12-31,1.009165,504582.51,302912.51,0.39,0.3949,5,True
2026-01-06,2026-01-05,1.023329,511664.63,309645.63,0.39,0.3893,5,True
2026-01-07,2026-01-06,1.024379,512189.63,309645.63,0.39,0.3936,5,True
2026-01-08,2026-01-07,1.036469,518234.63,309645.63,0.39,0.3926,5,True
2026-01-09,2026-01-08,1.061759,530879.63,309645.63,0.39,0.4031,5,True
2026-01-12,2026-01-09,1.102615,551307.63,309645.63,0.39,0.423,5,True
2026-01-13,2026-01-12,1.105913,552956.63,309645.63,0.39,0.4497,5,True
2026-01-14,2026-01-13,1.123963,561981.63,309645.63,0.39,0.4413,5,True
2026-01-15,2026-01-14,1.08842,544209.82,346997.82,0.39,0.3693,5,True
2026-01-16,2026-01-15,1.055897,527948.73,328306.73,0.39,0.3882,5,True
2026-01-19,2026-01-16,1.059197,529598.73,328306.73,0.39,0.3737,5,True
2026-01-20,2026-01-19,1.071606,535803.04,334793.04,0.39,0.3727,5,True
2026-01-21,2026-01-20,1.069112,534556.04,334793.04,0.39,0.3741,5,True
2026-01-22,2026-01-21,1.069144,534572.04,334793.04,0.39,0.379,5,True
2026-01-23,2026-01-22,1.06937,534685.04,334793.04,0.39,0.3772,5,True
2026-01-26,2026-01-23,1.071806,535903.04,334793.04,0.39,0.3778,5,True
2026-01-27,2026-01-26,1.077354,538677.04,334793.04,0.39,0.3749,5,True
2026-01-28,2026-01-27,1.077464,538732.04,334793.04,0.39,0.3799,5,True
2026-01-29,2026-01-28,1.073582,536790.77,330018.77,0.39,0.3873,5,True
2026-01-30,2026-01-29,1.056654,528327.24,327244.24,0.39,0.3877,5,True
2026-02-02,2026-01-30,1.0176,508800.24,327244.24,0.39,0.3623,5,True
2026-02-03,2026-02-02,0.997448,498723.83,326300.83,0.39,0.3359,5,True
2026-02-04,2026-02-03,0.997348,498673.83,326300.83,0.39,0.3501,5,True
2026-02-05,2026-02-04,0.978488,489243.83,326300.83,0.39,0.3375,5,True
2026-02-06,2026-02-05,0.976736,488367.83,326300.83,0.39,0.3255,5,True
2026-02-09,2026-02-06,0.999938,499968.83,326300.83,0.39,0.342,5,True
2026-02-10,2026-02-09,0.996434,498216.83,326300.83,0.39,0.3463,5,True
2026-02-11,2026-02-10,1.003046,501522.83,326300.83,0.39,0.3444,5,True
2026-02-12,2026-02-11,1.015842,507920.96,326334.96,0.39,0.3517,5,True
2026-02-13,2026-02-12,1.01718,508590.04,333396.04,0.39,0.3405,5,True
2026-02-24,2026-02-13,1.017968,508984.04,333396.04,0.39,0.3459,5,True
2026-02-25,2026-02-24,1.080722,540361.12,326413.12,0.39,0.3888,5,True
2026-02-26,2026-02-25,1.107334,553667.12,326413.12,0.39,0.3946,5,True
2026-02-27,2026-02-26,1.131342,565671.12,326413.12,0.39,0.4089,5,True
2026-03-02,2026-02-27,1.132146,566073.12,326413.12,0.39,0.4189,5,True
2026-03-03,2026-03-02,1.092574,546287.12,326413.12,0.39,0.4215,5,True
2026-03-04,2026-03-03,1.099034,549517.12,326413.12,0.39,0.3958,5,True
2026-03-05,2026-03-04,1.098346,549173.12,326413.12,0.39,0.4131,5,True
2026-03-06,2026-03-05,1.109675,554837.68,358183.68,0.39,0.3468,4,True
2026-03-09,2026-03-06,1.114725,557362.62,339852.62,0.39,0.3768,5,True
2026-03-10,2026-03-09,1.128139,564069.62,339852.62,0.39,0.3903,5,True
2026-03-11,2026-03-10,1.115049,557524.35,348525.35,0.39,0.3785,5,True
2026-03-12,2026-03-11,1.104357,552178.35,348525.35,0.39,0.3742,5,True
2026-03-13,2026-03-12,1.104337,552168.35,348525.35,0.39,0.3656,5,True
2026-03-16,2026-03-13,1.122643,561321.35,348525.35,0.39,0.3683,5,True
2026-03-17,2026-03-16,1.112205,556102.35,348525.35,0.39,0.377,5,True
2026-03-18,2026-03-17,1.147459,573729.35,348525.35,0.39,0.376,5,True
2026-03-19,2026-03-18,1.125629,562814.35,348525.35,0.39,0.3831,5,True
2026-03-20,2026-03-19,1.110416,555207.96,355892.96,0.39,0.3702,4,True
2026-03-23,2026-03-20,1.082993,541496.38,418920.38,0.39,0.234,2,True
2026-03-24,2026-03-23,1.084311,542155.65,345626.65,0.39,0.3641,4,True
2026-03-25,2026-03-24,1.086964,543481.78,338986.78,0.39,0.3741,5,True
2026-03-26,2026-03-25,1.089412,544705.78,338986.78,0.39,0.3755,5,True
2026-03-27,2026-03-26,1.094728,547363.78,338986.78,0.39,0.3724,5,True
2026-03-30,2026-03-27,1.095446,547722.78,338986.78,0.39,0.377,5,True
2026-03-31,2026-03-30,1.098576,549287.78,338986.78,0.39,0.3812,5,True
2026-04-01,2026-03-31,1.109944,554971.78,338986.78,0.39,0.3897,5,True
2026-04-02,2026-04-01,1.108392,554195.78,338986.78,0.39,0.3891,5,True
2026-04-03,2026-04-02,1.099765,549882.47,341030.47,0.39,0.3827,5,True
2026-04-07,2026-04-03,1.108963,554481.47,341030.47,0.39,0.3802,5,True
2026-04-08,2026-04-07,1.115444,557722.07,348708.07,0.39,0.3755,5,True
2026-04-09,2026-04-08,1.117498,558748.83,352378.83,0.39,0.3674,5,True
2026-04-10,2026-04-09,1.11346,556730.03,355472.03,0.39,0.3655,5,True
2026-04-13,2026-04-10,1.105686,552843.03,355472.03,0.39,0.3581,5,True
2026-04-14,2026-04-13,1.109138,554569.03,355472.03,0.39,0.3592,5,True
2026-04-15,2026-04-14,1.106766,553383.03,355472.03,0.39,0.359,5,True
2026-04-16,2026-04-15,1.08937,544685.03,355472.03,0.39,0.3479,5,True
2026-04-17,2026-04-16,1.100602,550301.03,355472.03,0.39,0.3474,5,True
2026-04-20,2026-04-17,1.112842,556421.23,337843.23,0.39,0.3897,5,True
2026-04-21,2026-04-20,1.112496,556248.23,337843.23,0.39,0.3903,5,True
2026-04-22,2026-04-21,1.129139,564569.58,340642.58,0.39,0.3871,5,True
2026-04-23,2026-04-22,1.122297,561148.43,345680.43,0.39,0.3854,5,True
2026-04-24,2026-04-23,1.117616,558807.86,344229.86,0.39,0.3842,5,True
2026-04-27,2026-04-24,1.12092,560459.86,344229.86,0.39,0.384,5,True
2026-04-28,2026-04-27,1.113164,556581.86,344229.86,0.39,0.3841,5,True
2026-04-29,2026-04-28,1.117032,558515.86,344229.86,0.39,0.3788,5,True
2026-04-30,2026-04-29,1.105156,552577.86,344229.86,0.39,0.3818,5,True
2026-05-06,2026-04-30,1.12322,561609.86,344229.86,0.39,0.3804,5,True
2026-05-07,2026-05-06,1.13498,567490.11,370237.11,0.39,0.3441,4,True
2026-05-08,2026-05-07,1.135186,567593.11,370237.11,0.39,0.3458,4,True
2026-05-11,2026-05-08,1.116882,558440.87,366992.87,0.39,0.3468,4,True
2026-05-12,2026-05-11,1.12123,560614.77,365556.77,0.39,0.349,5,True
2026-05-13,2026-05-12,1.131629,565814.34,347555.34,0.39,0.3734,5,True
2026-05-14,2026-05-13,1.126243,563121.34,347555.34,0.39,0.3899,5,True
2026-05-15,2026-05-14,1.116449,558224.34,347555.34,0.39,0.384,5,True
2026-05-18,2026-05-15,1.129023,564511.34,347555.34,0.39,0.3774,5,True
2026-05-19,2026-05-18,1.138295,569147.34,347555.34,0.39,0.3794,5,True
2026-05-20,2026-05-19,1.141775,570887.34,347555.34,0.39,0.3803,5,True
2026-05-21,2026-05-20,1.129577,564788.34,347555.34,0.39,0.3943,5,True
2026-05-22,2026-05-21,1.152985,576492.34,347555.34,0.39,0.3872,5,True
2026-05-25,2026-05-22,1.170377,585188.61,365841.61,0.39,0.3681,4,True
2026-05-26,2026-05-25,1.172384,586192.16,404493.16,0.39,0.31,4,True
2026-05-27,2026-05-26,1.171981,585990.33,426128.33,0.39,0.2706,4,True
2026-05-28,2026-05-27,1.174238,587118.98,368283.98,0.39,0.3697,5,True
2026-05-29,2026-05-28,1.168177,584088.53,359677.53,0.39,0.3895,5,True
2026-06-01,2026-05-29,1.153903,576951.53,359677.53,0.39,0.3828,5,True
2026-06-02,2026-06-01,1.170324,585162.11,359817.11,0.39,0.3765,5,False
2026-06-03,2026-06-02,1.177066,588533.11,359817.11,0.39,0.3843,5,False
2026-06-04,2026-06-03,1.190038,595019.11,359817.11,0.39,0.3838,5,False
2026-06-05,2026-06-04,1.17384,586920.11,359817.11,0.39,0.3887,5,False
2026-06-08,2026-06-05,1.154644,577322.11,359817.11,0.39,0.3729,5,False
2026-06-09,2026-06-08,1.181948,590973.96,374930.96,0.39,0.3574,5,False
2026-06-10,2026-06-09,1.178651,589325.56,414101.56,0.39,0.2968,4,False
2026-06-11,2026-06-10,1.189409,594704.33,363113.33,0.39,0.3849,5,False
2026-06-12,2026-06-11,1.177667,588833.33,363113.33,0.39,0.393,5,False
2026-06-15,2026-06-12,1.210323,605161.33,363113.33,0.39,0.3898,5,False
2026-06-16,2026-06-15,1.240434,620216.91,376591.91,0.39,0.3827,5,False
2026-06-17,2026-06-16,1.251266,625632.91,376591.91,0.39,0.3903,5,False
2026-06-18,2026-06-17,1.259476,629737.91,376591.91,0.39,0.3936,5,False
2026-06-22,2026-06-18,1.282272,641135.91,376591.91,0.39,0.4036,5,False
2026-06-23,2026-06-22,1.18508,592539.91,376591.91,0.39,0.3733,5,False
2026-06-24,2026-06-23,1.205487,602743.64,365950.64,0.39,0.3804,6,False
2026-06-25,2026-06-24,1.221221,610610.64,365950.64,0.39,0.3945,6,False
2026-06-26,2026-06-25,1.288751,644375.5,399976.5,0.39,0.3837,5,False
2026-06-29,2026-06-26,1.303877,651938.5,399976.5,0.39,0.3855,5,False
2026-06-30,2026-06-29,1.326849,663424.5,399976.5,0.39,0.387,5,False
