trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.954306,477152.8,281083.8,0.42,0.4073,5,True
2025-10-23,2025-10-22,0.950386,475192.8,281083.8,0.42,0.41,5,True
2025-10-24,2025-10-23,0.960322,480160.8,281083.8,0.42,0.4084,5,True
2025-10-27,2025-10-24,0.967318,483658.8,281083.8,0.42,0.4153,5,True
2025-10-28,2025-10-27,0.966512,483255.8,281083.8,0.42,0.4167,5,True
2025-10-29,2025-10-28,0.963525,481762.42,286133.42,0.42,0.4066,5,True
2025-10-30,2025-10-29,0.958379,479189.62,289719.62,0.42,0.3975,5,True
2025-10-31,2025-10-30,0.913124,456561.91,292537.91,0.42,0.3713,5,True
2025-11-03,2025-10-31,0.917792,458895.91,292537.91,0.42,0.3568,5,True
2025-11-04,2025-11-03,0.925977,462988.74,277639.74,0.42,0.3968,5,True
2025-11-05,2025-11-04,0.927597,463798.74,277639.74,0.42,0.3942,5,True
2025-11-06,2025-11-05,0.925059,462529.74,277639.74,0.42,0.4049,5,True
2025-11-07,2025-11-06,0.935003,467501.74,277639.74,0.42,0.3965,5,True
2025-11-10,2025-11-07,0.937289,468644.74,277639.74,0.42,0.4067,5,True
2025-11-11,2025-11-10,0.944979,472489.74,277639.74,0.42,0.4072,5,True
2025-11-12,2025-11-11,0.949392,474695.9,283646.9,0.42,0.3975,5,True
2025-11-13,2025-11-12,0.966027,483013.5,284094.5,0.42,0.4006,5,True
2025-11-14,2025-11-13,0.982994,491496.82,293249.82,0.42,0.4055,5,True
2025-11-17,2025-11-14,0.97873,489364.82,293249.82,0.42,0.4015,5,True
2025-11-18,2025-11-17,0.962482,481240.93,288149.93,0.42,0.4095,5,True
2025-11-19,2025-11-18,0.963525,481762.48,282211.48,0.42,0.4088,5,True
2025-11-20,2025-11-19,0.950247,475123.48,282211.48,0.42,0.4145,5,True
2025-11-21,2025-11-20,0.91934,459670.18,271318.18,0.42,0.4178,5,True
2025-11-24,2025-11-21,0.904098,452049.18,271318.18,0.42,0.4035,5,True
2025-11-25,2025-11-24,0.912776,456388.18,271318.18,0.42,0.3986,5,True
2025-11-26,2025-11-25,0.915294,457646.86,266591.86,0.42,0.4173,5,True
2025-11-27,2025-11-26,0.915387,457693.41,292504.41,0.42,0.3593,4,True
2025-11-28,2025-11-27,0.924012,462006.12,294746.12,0.42,0.3553,4,True
2025-12-01,2025-11-28,0.917796,458898.2,269503.2,0.42,0.4186,5,True
2025-12-02,2025-12-01,0.912096,456048.0,266548.0,0.42,0.4168,5,True
2025-12-03,2025-12-02,0.899774,449887.0,266548.0,0.42,0.4145,5,True
2025-12-04,2025-12-03,0.893024,446512.0,266548.0,0.42,0.4052,5,True
2025-12-05,2025-12-04,0.901247,450623.7,258875.7,0.42,0.4191,5,True
2025-12-08,2025-12-05,0.910725,455362.7,258875.7,0.42,0.4225,5,True
2025-12-09,2025-12-08,0.910111,455055.7,258875.7,0.42,0.4307,5,True
2025-12-10,2025-12-09,0.910235,455117.39,292300.39,0.42,0.3594,4,True
2025-12-11,2025-12-10,0.898593,449296.39,292300.39,0.42,0.3584,4,True
2025-12-12,2025-12-11,0.903388,451693.91,316815.91,0.42,0.2973,3,True
2025-12-15,2025-12-12,0.897171,448585.55,311142.55,0.42,0.3071,3,True
2025-12-16,2025-12-15,0.888555,444277.56,268045.56,0.42,0.4019,5,True
2025-12-17,2025-12-16,0.902785,451392.56,268045.56,0.42,0.3965,5,True
2025-12-18,2025-12-17,0.900135,450067.56,268045.56,0.42,0.4039,5,True
2025-12-19,2025-12-18,0.898479,449239.51,261730.51,0.42,0.4186,5,True
2025-12-22,2025-12-19,0.924097,462048.51,261730.51,0.42,0.4222,5,True
2025-12-23,2025-12-22,0.933221,466610.51,261730.51,0.42,0.4331,5,True
2025-12-24,2025-12-23,0.935253,467626.51,261730.51,0.42,0.4387,5,True
2025-12-25,2025-12-24,0.935457,467728.51,261730.51,0.42,0.4394,5,True
2025-12-26,2025-12-25,0.945271,472635.51,261730.51,0.42,0.4413,5,True
2025-12-29,2025-12-26,0.954012,477005.87,275173.87,0.42,0.4192,5,True
2025-12-30,2025-12-29,0.95597,477984.88,287195.88,0.42,0.3932,5,True
2025-12-31,2025-12-30,0.970756,485377.81,278848.81,0.42,0.4172,5,True
2026-01-05,2025-12-31,0.986136,493067.81,278848.81,0.42,0.4296,5,True
2026-01-06,2026-01-05,1.004531,502265.32,290224.32,0.42,0.4192,5,True
2026-01-07,2026-01-06,1.004755,502377.32,290224.32,0.42,0.4216,5,True
2026-01-08,2026-01-07,1.015097,507548.32,290224.32,0.42,0.4199,5,True
2026-01-09,2026-01-08,1.038027,519013.32,290224.32,0.42,0.429,5,True
2026-01-12,2026-01-09,1.080247,540123.32,290224.32,0.42,0.4476,5,True
2026-01-13,2026-01-12,1.089221,544610.32,290224.32,0.42,0.4752,5,True
2026-01-14,2026-01-13,1.111208,555604.19,307465.19,0.42,0.4373,4,True
2026-01-15,2026-01-14,1.0715,535750.02,325827.02,0.42,0.3992,5,True
2026-01-16,2026-01-15,1.035959,517979.32,306336.32,0.42,0.4189,5,True
2026-01-19,2026-01-16,1.039107,519553.32,306336.32,0.42,0.404,5,True
2026-01-20,2026-01-19,1.051681,525840.67,318098.67,0.42,0.3929,5,True
2026-01-21,2026-01-20,1.049251,524625.67,318098.67,0.42,0.3939,5,True
2026-01-22,2026-01-21,1.049575,524787.67,318098.67,0.42,0.3989,5,True
2026-01-23,2026-01-22,1.049993,524996.67,318098.67,0.42,0.3977,5,True
2026-01-26,2026-01-23,1.053097,526548.67,318098.67,0.42,0.3982,5,True
2026-01-27,2026-01-26,1.058989,529494.67,318098.67,0.42,0.3956,5,True
2026-01-28,2026-01-27,1.058803,529401.67,318098.67,0.42,0.4006,5,True
2026-01-29,2026-01-28,1.054921,527460.4,313324.4,0.42,0.4079,5,True
2026-01-30,2026-01-29,1.037166,518582.87,307767.87,0.42,0.4141,5,True
2026-02-02,2026-01-30,0.99632,498159.87,307767.87,0.42,0.3875,5,True
2026-02-03,2026-02-02,0.976999,488499.45,306824.45,0.42,0.362,5,True
2026-02-04,2026-02-03,0.977331,488665.45,306824.45,0.42,0.3767,5,True
2026-02-05,2026-02-04,0.957271,478635.45,306824.45,0.42,0.3638,5,True
2026-02-06,2026-02-05,0.955375,477687.45,306824.45,0.42,0.3509,5,True
2026-02-09,2026-02-06,0.978921,489460.45,306824.45,0.42,0.3679,5,True
2026-02-10,2026-02-09,0.975521,487760.45,306824.45,0.42,0.3722,5,True
2026-02-11,2026-02-10,0.982661,491330.45,306824.45,0.42,0.3702,5,True
2026-02-12,2026-02-11,0.995332,497666.24,305055.24,0.42,0.3815,5,True
2026-02-13,2026-02-12,0.996577,498288.43,321239.43,0.42,0.3512,5,True
2026-02-24,2026-02-13,0.996995,498497.43,321239.43,0.42,0.3565,5,True
2026-02-25,2026-02-24,1.060083,530041.3,304645.3,0.42,0.418,5,True
2026-02-26,2026-02-25,1.088589,544294.3,304645.3,0.42,0.4238,5,True
2026-02-27,2026-02-26,1.113931,556965.3,304645.3,0.42,0.4388,5,True
2026-03-02,2026-02-27,1.115453,557726.3,304645.3,0.42,0.4488,5,True
2026-03-03,2026-03-02,1.074083,537041.3,304645.3,0.42,0.4517,5,True
2026-03-04,2026-03-03,1.081531,540765.3,304645.3,0.42,0.4259,5,True
2026-03-05,2026-03-04,1.080257,540128.3,304645.3,0.42,0.4438,5,True
2026-03-06,2026-03-05,1.092682,546340.83,337794.83,0.42,0.3736,4,True
2026-03-09,2026-03-06,1.098356,549177.77,319463.77,0.42,0.4044,5,True
2026-03-10,2026-03-09,1.112826,556412.77,319463.77,0.42,0.4183,5,True
2026-03-11,2026-03-10,1.098452,549226.1,324544.1,0.42,0.413,5,True
2026-03-12,2026-03-11,1.086934,543467.1,324544.1,0.42,0.4084,5,True
2026-03-13,2026-03-12,1.087084,543542.1,324544.1,0.42,0.3994,5,True
2026-03-16,2026-03-13,1.106658,553329.1,324544.1,0.42,0.4024,5,True
2026-03-17,2026-03-16,1.094972,547486.1,324544.1,0.42,0.4113,5,True
2026-03-18,2026-03-17,1.133494,566747.1,324544.1,0.42,0.4101,5,True
2026-03-19,2026-03-18,1.110002,555001.1,324544.1,0.42,0.4176,5,True
2026-03-20,2026-03-19,1.093883,546941.71,331911.71,0.42,0.4047,4,True
2026-03-23,2026-03-20,1.063668,531834.13,394939.13,0.42,0.2658,2,True
2026-03-24,2026-03-23,1.065107,532553.41,321645.41,0.42,0.3978,4,True
2026-03-25,2026-03-24,1.06744,533719.9,319822.9,0.42,0.3987,5,True
2026-03-26,2026-03-25,1.07003,535014.9,319822.9,0.42,0.4001,5,True
2026-03-27,2026-03-26,1.0758,537899.9,319822.9,0.42,0.397,5,True
2026-03-30,2026-03-27,1.07644,538219.9,319822.9,0.42,0.4017,5,True
2026-03-31,2026-03-30,1.079868,539933.9,319822.9,0.42,0.4059,5,True
2026-04-01,2026-03-31,1.092378,546188.9,319822.9,0.42,0.4146,5,True
2026-04-02,2026-04-01,1.090702,545350.9,319822.9,0.42,0.4142,5,True
2026-04-03,2026-04-02,1.08126,540630.04,316141.04,0.42,0.4181,5,True
2026-04-07,2026-04-03,1.090668,545334.04,316141.04,0.42,0.4156,5,True
2026-04-08,2026-04-07,1.097903,548951.64,323818.64,0.42,0.4108,5,True
2026-04-09,2026-04-08,1.100239,550119.36,335086.36,0.42,0.3889,5,True
2026-04-10,2026-04-09,1.096313,548156.56,338179.56,0.42,0.387,5,True
2026-04-13,2026-04-10,1.088083,544041.56,338179.56,0.42,0.3796,5,True
2026-04-14,2026-04-13,1.091819,545909.56,338179.56,0.42,0.3806,5,True
2026-04-15,2026-04-14,1.089645,544822.56,338179.56,0.42,0.3808,5,True
2026-04-16,2026-04-15,1.071407,535703.56,338179.56,0.42,0.3694,5,True
2026-04-17,2026-04-16,1.082481,541240.56,338179.56,0.42,0.3687,5,True
2026-04-20,2026-04-17,1.094072,547036.13,316225.13,0.42,0.4193,5,True
2026-04-21,2026-04-20,1.093678,546839.13,316225.13,0.42,0.4194,5,True
2026-04-22,2026-04-21,1.110824,555412.22,317335.22,0.42,0.4191,5,True
2026-04-23,2026-04-22,1.104718,552358.81,323217.81,0.42,0.416,5,True
2026-04-24,2026-04-23,1.099476,549738.24,321767.24,0.42,0.4152,5,True
2026-04-27,2026-04-24,1.10297,551485.24,321767.24,0.42,0.4149,5,True
2026-04-28,2026-04-27,1.095712,547856.24,321767.24,0.42,0.4149,5,True
2026-04-29,2026-04-28,1.100548,550274.24,321767.24,0.42,0.4099,5,True
2026-04-30,2026-04-29,1.087564,543782.24,321767.24,0.42,0.4134,5,True
2026-05-06,2026-04-30,1.107332,553666.24,321767.24,0.42,0.4117,5,True
2026-05-07,2026-05-06,1.11898,559489.75,324625.75,0.42,0.4167,5,True
2026-05-08,2026-05-07,1.115448,557723.75,324625.75,0.42,0.4174,5,True
2026-05-11,2026-05-08,1.108177,554088.64,333069.64,0.42,0.4016,5,True
2026-05-12,2026-05-11,1.110082,555040.83,349719.83,0.42,0.3717,5,True
2026-05-13,2026-05-12,1.129354,564677.0,321843.0,0.42,0.4136,5,True
2026-05-14,2026-05-13,1.113284,556642.0,321843.0,0.42,0.4321,5,True
2026-05-15,2026-05-14,1.10385,551925.0,321843.0,0.42,0.4216,5,True
2026-05-18,2026-05-15,1.1043,552150.0,321843.0,0.42,0.4135,5,True
2026-05-19,2026-05-18,1.114666,557333.0,321843.0,0.42,0.4129,5,True
2026-05-20,2026-05-19,1.126578,563289.0,321843.0,0.42,0.4152,5,True
2026-05-21,2026-05-20,1.122218,561109.0,355148.0,0.42,0.3757,4,True
2026-05-22,2026-05-21,1.147486,573743.0,355148.0,0.42,0.3683,4,True
2026-05-25,2026-05-22,1.179673,589836.27,351887.27,0.42,0.3906,4,True
2026-05-26,2026-05-25,1.183133,591566.34,393288.34,0.42,0.3364,4,True
2026-05-27,2026-05-26,1.175158,587578.84,379551.84,0.42,0.3561,5,True
2026-05-28,2026-05-27,1.176254,588126.94,346322.94,0.42,0.4072,5,True
2026-05-29,2026-05-28,1.167854,583926.94,346322.94,0.42,0.4139,5,True
2026-06-01,2026-05-29,1.146612,573305.93,338306.93,0.42,0.4182,5,True
2026-06-02,2026-06-01,1.169247,584623.42,342356.42,0.42,0.403,5,False
2026-06-03,2026-06-02,1.172291,586145.42,342356.42,0.42,0.4131,5,False
2026-06-04,2026-06-03,1.188139,594069.42,342356.42,0.42,0.4103,5,False
2026-06-05,2026-06-04,1.166097,583048.42,342356.42,0.42,0.4167,5,False
2026-06-08,2026-06-05,1.147185,573592.46,359623.46,0.42,0.3676,4,False
2026-06-09,2026-06-08,1.179061,589530.39,343993.39,0.42,0.4072,5,False
2026-06-10,2026-06-09,1.171502,585751.05,368991.05,0.42,0.3717,4,False
2026-06-11,2026-06-10,1.182111,591055.59,344352.59,0.42,0.4127,5,False
2026-06-12,2026-06-11,1.171249,585624.59,344352.59,0.42,0.4221,5,False
2026-06-15,2026-06-12,1.207729,603864.59,344352.59,0.42,0.42,5,False
2026-06-16,2026-06-15,1.238491,619245.36,355092.36,0.42,0.4184,5,False
2026-06-17,2026-06-16,1.248519,624259.36,355092.36,0.42,0.4239,5,False
2026-06-18,2026-06-17,1.253849,626924.36,355092.36,0.42,0.427,5,False
2026-06-22,2026-06-18,1.277225,638612.36,355092.36,0.42,0.433,5,False
2026-06-23,2026-06-22,1.182877,591438.36,355092.36,0.42,0.4071,5,False
2026-06-24,2026-06-23,1.206968,603484.09,344451.09,0.42,0.4154,6,False
2026-06-25,2026-06-24,1.209572,604786.03,420474.03,0.42,0.3051,5,False
2026-06-26,2026-06-25,1.275256,637627.78,384210.78,0.42,0.4055,5,False
2026-06-29,2026-06-26,1.287764,643881.78,384210.78,0.42,0.4018,5,False
2026-06-30,2026-06-29,1.309704,654851.78,384210.78,0.42,0.4038,5,False
