trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.933393,466696.43,255850.43,0.46,0.4477,5,True
2025-10-23,2025-10-22,0.930309,465154.43,255850.43,0.46,0.4506,5,True
2025-10-24,2025-10-23,0.941713,470856.43,255850.43,0.46,0.4502,5,True
2025-10-27,2025-10-24,0.953221,476610.43,255850.43,0.46,0.458,5,True
2025-10-28,2025-10-27,0.944109,472054.43,255850.43,0.46,0.4602,5,True
2025-10-29,2025-10-28,0.946501,473250.36,289210.36,0.46,0.3861,5,True
2025-10-30,2025-10-29,0.94216,471079.97,260976.97,0.46,0.4495,5,True
2025-10-31,2025-10-30,0.92667,463334.97,260976.97,0.46,0.4463,5,True
2025-11-03,2025-10-31,0.918458,459228.97,260976.97,0.46,0.434,5,True
2025-11-04,2025-11-03,0.923019,461509.69,253934.69,0.46,0.4482,5,True
2025-11-05,2025-11-04,0.925169,462584.69,253934.69,0.46,0.4431,5,True
2025-11-06,2025-11-05,0.927679,463839.69,253934.69,0.46,0.4532,5,True
2025-11-07,2025-11-06,0.943815,471907.69,253934.69,0.46,0.4511,5,True
2025-11-10,2025-11-07,0.943819,471909.69,253934.69,0.46,0.4622,5,True
2025-11-11,2025-11-10,0.952725,476362.69,253934.69,0.46,0.4638,5,True
2025-11-12,2025-11-11,0.947827,473913.52,264999.52,0.46,0.4407,5,True
2025-11-13,2025-11-12,0.963403,481701.57,261311.57,0.46,0.4472,5,True
2025-11-14,2025-11-13,0.953887,476943.57,261311.57,0.46,0.4548,5,True
2025-11-17,2025-11-14,0.946879,473439.57,261311.57,0.46,0.449,5,True
2025-11-18,2025-11-17,0.931485,465742.33,259356.33,0.46,0.4508,5,True
2025-11-19,2025-11-18,0.927143,463571.33,259356.33,0.46,0.439,5,True
2025-11-20,2025-11-19,0.912359,456179.33,259356.33,0.46,0.4411,5,True
2025-11-21,2025-11-20,0.879161,439580.33,259356.33,0.46,0.4227,5,True
2025-11-24,2025-11-21,0.877607,438803.33,259356.33,0.46,0.4135,5,True
2025-11-25,2025-11-24,0.883267,441633.33,259356.33,0.46,0.4132,5,True
2025-11-26,2025-11-25,0.887593,443796.38,289375.38,0.46,0.3442,4,True
2025-11-27,2025-11-26,0.886314,443156.91,292440.91,0.46,0.3413,4,True
2025-11-28,2025-11-27,0.863847,431923.28,244743.28,0.46,0.4291,5,True
2025-12-01,2025-11-28,0.868755,434377.28,244743.28,0.46,0.4349,5,True
2025-12-02,2025-12-01,0.867723,433861.62,248918.62,0.46,0.425,5,True
2025-12-03,2025-12-02,0.866223,433111.62,248918.62,0.46,0.4265,5,True
2025-12-04,2025-12-03,0.864557,432278.62,248918.62,0.46,0.4231,5,True
2025-12-05,2025-12-04,0.865973,432986.62,248918.62,0.46,0.4252,5,True
2025-12-08,2025-12-05,0.884151,442075.62,248918.62,0.46,0.4236,5,True
2025-12-09,2025-12-08,0.893049,446524.62,248918.62,0.46,0.437,5,True
2025-12-10,2025-12-09,0.894512,447255.96,265630.96,0.46,0.4041,4,True
2025-12-11,2025-12-10,0.885858,442929.15,293408.15,0.46,0.3431,4,True
2025-12-12,2025-12-11,0.869496,434748.05,262687.05,0.46,0.3942,5,True
2025-12-15,2025-12-12,0.860098,430049.05,262687.05,0.46,0.39,5,True
2025-12-16,2025-12-15,0.896801,448400.36,250701.36,0.46,0.438,5,True
2025-12-17,2025-12-16,0.903067,451533.36,250701.36,0.46,0.44,5,True
2025-12-18,2025-12-17,0.903919,451959.36,250701.36,0.46,0.4418,5,True
2025-12-19,2025-12-18,0.908695,454347.36,250701.36,0.46,0.4482,5,True
2025-12-22,2025-12-19,0.924967,462483.36,250701.36,0.46,0.4534,5,True
2025-12-23,2025-12-22,0.918367,459183.36,250701.36,0.46,0.4572,5,True
2025-12-24,2025-12-23,0.940743,470371.36,250701.36,0.46,0.4513,5,True
2025-12-25,2025-12-24,0.956687,478343.6,261475.6,0.46,0.4444,5,True
2025-12-26,2025-12-25,0.991815,495907.52,266415.52,0.46,0.4531,5,True
2025-12-29,2025-12-26,1.007887,503943.52,266415.52,0.46,0.4635,5,True
2025-12-30,2025-12-29,1.025456,512728.15,275155.15,0.46,0.4489,5,True
2025-12-31,2025-12-30,1.063138,531569.15,275155.15,0.46,0.4684,5,True
2026-01-05,2025-12-31,1.072116,536058.15,275155.15,0.46,0.4809,5,True
2026-01-06,2026-01-05,1.088808,544404.15,275155.15,0.46,0.4888,5,True
2026-01-07,2026-01-06,1.078714,539357.15,275155.15,0.46,0.4878,5,True
2026-01-08,2026-01-07,1.092372,546186.15,275155.15,0.46,0.4863,5,True
2026-01-09,2026-01-08,1.108298,554149.15,275155.15,0.46,0.4943,5,True
2026-01-12,2026-01-09,1.121872,560935.87,293775.87,0.46,0.4723,4,True
2026-01-13,2026-01-12,1.095818,547909.17,301641.17,0.46,0.4571,5,True
2026-01-14,2026-01-13,1.103916,551958.17,301641.17,0.46,0.4482,5,True
2026-01-15,2026-01-14,1.114161,557080.6,307035.6,0.46,0.443,5,True
2026-01-16,2026-01-15,1.086049,543024.6,307035.6,0.46,0.4485,5,True
2026-01-19,2026-01-16,1.088789,544394.6,307035.6,0.46,0.4225,5,True
2026-01-20,2026-01-19,1.082313,541156.6,307035.6,0.46,0.4359,5,True
2026-01-21,2026-01-20,1.071843,535921.6,307035.6,0.46,0.4262,5,True
2026-01-22,2026-01-21,1.073857,536928.6,307035.6,0.46,0.4276,5,True
2026-01-23,2026-01-22,1.081397,540698.6,307035.6,0.46,0.4287,5,True
2026-01-26,2026-01-23,1.077003,538501.6,307035.6,0.46,0.4339,5,True
2026-01-27,2026-01-26,1.071985,535992.45,293089.45,0.46,0.4532,5,True
2026-01-28,2026-01-27,1.074807,537403.45,293089.45,0.46,0.4555,5,True
2026-01-29,2026-01-28,1.069938,534968.87,297991.87,0.46,0.4474,5,True
2026-01-30,2026-01-29,1.034004,517001.87,297991.87,0.46,0.4261,5,True
2026-02-02,2026-01-30,0.995652,497825.87,297991.87,0.46,0.4031,5,True
2026-02-03,2026-02-02,1.006948,503473.87,297991.87,0.46,0.3991,5,True
2026-02-04,2026-02-03,1.002058,501028.87,297991.87,0.46,0.4112,5,True
2026-02-05,2026-02-04,0.984856,492427.87,297991.87,0.46,0.3982,5,True
2026-02-06,2026-02-05,0.986744,493371.87,297991.87,0.46,0.3839,5,True
2026-02-09,2026-02-06,0.9937,496849.87,297991.87,0.46,0.4013,5,True
2026-02-10,2026-02-09,0.988689,494344.45,302331.45,0.46,0.3931,4,True
2026-02-11,2026-02-10,1.000091,500045.33,275793.33,0.46,0.4428,5,True
2026-02-12,2026-02-11,0.990038,495019.07,275366.07,0.46,0.4467,5,True
2026-02-13,2026-02-12,1.0055,502750.07,275366.07,0.46,0.4428,5,True
2026-02-24,2026-02-13,0.97753,488765.07,275366.07,0.46,0.4391,5,True
2026-02-25,2026-02-24,0.986384,493192.07,275366.07,0.46,0.4297,5,True
2026-02-26,2026-02-25,0.99007,495035.07,275366.07,0.46,0.4399,5,True
2026-02-27,2026-02-26,0.9957,497850.07,275366.07,0.46,0.4414,5,True
2026-03-02,2026-02-27,0.984836,492418.07,275366.07,0.46,0.4431,5,True
2026-03-03,2026-03-02,0.948222,474111.07,275366.07,0.46,0.4418,5,True
2026-03-04,2026-03-03,0.938088,469044.14,254796.14,0.46,0.4586,5,True
2026-03-05,2026-03-04,0.93745,468725.21,260675.21,0.46,0.4478,5,True
2026-03-06,2026-03-05,0.950932,475466.14,274390.14,0.46,0.4123,5,True
2026-03-09,2026-03-06,0.953746,476873.14,274390.14,0.46,0.4226,5,True
2026-03-10,2026-03-09,0.968162,484081.14,274390.14,0.46,0.4242,5,True
2026-03-11,2026-03-10,0.97227,486135.14,274390.14,0.46,0.4362,5,True
2026-03-12,2026-03-11,0.975284,487642.14,274390.14,0.46,0.4352,5,True
2026-03-13,2026-03-12,0.953982,476991.14,274390.14,0.46,0.4309,5,True
2026-03-16,2026-03-13,0.959312,479656.14,274390.14,0.46,0.4197,5,True
2026-03-17,2026-03-16,0.95147,475735.14,274390.14,0.46,0.4274,5,True
2026-03-18,2026-03-17,0.964929,482464.58,258746.58,0.46,0.4571,5,True
2026-03-19,2026-03-18,0.958954,479476.85,260103.85,0.46,0.4544,5,True
2026-03-20,2026-03-19,0.958323,479161.48,324954.48,0.46,0.3255,4,True
2026-03-23,2026-03-20,0.949518,474759.05,297819.05,0.46,0.3745,4,True
2026-03-24,2026-03-23,0.954576,477288.05,297819.05,0.46,0.3742,4,True
2026-03-25,2026-03-24,0.957789,478894.68,268956.68,0.46,0.4391,5,True
2026-03-26,2026-03-25,0.947157,473578.68,268956.68,0.46,0.4379,5,True
2026-03-27,2026-03-26,0.947835,473917.68,268956.68,0.46,0.4269,5,True
2026-03-30,2026-03-27,0.941075,470537.68,268956.68,0.46,0.4287,5,True
2026-03-31,2026-03-30,0.931227,465613.68,268956.68,0.46,0.4255,5,True
2026-04-01,2026-03-31,0.943328,471664.22,256782.22,0.46,0.4545,5,True
2026-04-02,2026-04-01,0.932327,466163.36,255875.36,0.46,0.4551,5,True
2026-04-03,2026-04-02,0.937698,468849.04,253449.04,0.46,0.4594,5,True
2026-04-07,2026-04-03,0.942484,471242.17,257954.17,0.46,0.4509,5,True
2026-04-08,2026-04-07,0.949814,474907.17,257954.17,0.46,0.4556,5,True
2026-04-09,2026-04-08,0.937583,468791.46,257279.46,0.46,0.4551,5,True
2026-04-10,2026-04-09,0.933943,466971.46,257279.46,0.46,0.453,5,True
2026-04-13,2026-04-10,0.924233,462116.46,257279.46,0.46,0.4472,5,True
2026-04-14,2026-04-13,0.935347,467673.46,257279.46,0.46,0.4448,5,True
2026-04-15,2026-04-14,0.944493,472246.46,257279.46,0.46,0.454,5,True
2026-04-16,2026-04-15,0.939132,469565.87,275641.87,0.46,0.4119,5,True
2026-04-17,2026-04-16,0.951157,475578.36,254294.36,0.46,0.4577,5,True
2026-04-20,2026-04-17,0.969691,484845.67,261007.67,0.46,0.4552,5,True
2026-04-21,2026-04-20,0.938678,469339.18,267719.18,0.46,0.4318,5,True
2026-04-22,2026-04-21,0.939936,469968.18,267719.18,0.46,0.4231,5,True
2026-04-23,2026-04-22,0.937021,468510.37,262702.37,0.46,0.4413,5,True
2026-04-24,2026-04-23,0.938309,469154.37,262702.37,0.46,0.4402,5,True
2026-04-27,2026-04-24,0.943873,471936.37,262702.37,0.46,0.4428,5,True
2026-04-28,2026-04-27,0.934549,467274.37,262702.37,0.46,0.4416,5,True
2026-04-29,2026-04-28,0.941513,470756.37,262702.37,0.46,0.4355,5,True
2026-04-30,2026-04-29,0.942232,471115.84,269201.84,0.46,0.4304,5,True
2026-05-06,2026-04-30,0.966314,483156.85,268162.85,0.46,0.4361,5,True
2026-05-07,2026-05-06,0.974153,487076.42,284134.42,0.46,0.4126,5,True
2026-05-08,2026-05-07,0.983332,491666.02,289119.02,0.46,0.417,5,True
2026-05-11,2026-05-08,1.008634,504317.02,289119.02,0.46,0.4205,5,True
2026-05-12,2026-05-11,1.008576,504287.86,272758.86,0.46,0.4577,5,True
2026-05-13,2026-05-12,1.019736,509867.86,272758.86,0.46,0.4532,5,True
2026-05-14,2026-05-13,0.996526,498262.86,272758.86,0.46,0.4638,5,True
2026-05-15,2026-05-14,1.001112,500555.86,272758.86,0.46,0.4525,5,True
2026-05-18,2026-05-15,0.998992,499495.86,272758.86,0.46,0.4521,5,True
2026-05-19,2026-05-18,1.000508,500254.02,278879.02,0.46,0.4372,5,True
2026-05-20,2026-05-19,1.020637,510318.63,270831.63,0.46,0.4569,5,True
2026-05-21,2026-05-20,1.013851,506925.37,281104.37,0.46,0.4537,5,True
2026-05-22,2026-05-21,1.039479,519739.46,275981.46,0.46,0.4575,5,True
2026-05-25,2026-05-22,1.079529,539764.46,275981.46,0.46,0.4733,5,True
2026-05-26,2026-05-25,1.102062,551030.78,300862.78,0.46,0.4505,5,True
2026-05-27,2026-05-26,1.111512,555755.78,300862.78,0.46,0.4576,5,True
2026-05-28,2026-05-27,1.11607,558034.78,300862.78,0.46,0.4538,5,True
2026-05-29,2026-05-28,1.091517,545758.33,309456.33,0.46,0.4452,5,True
2026-06-01,2026-05-29,1.079031,539515.33,301440.33,0.46,0.4493,5,True
2026-06-02,2026-06-01,1.085104,542552.17,302563.17,0.46,0.4387,5,False
2026-06-03,2026-06-02,1.09553,547765.01,326793.01,0.46,0.3977,4,False
2026-06-04,2026-06-03,1.090228,545113.97,332547.97,0.46,0.3862,4,False
2026-06-05,2026-06-04,1.075019,537509.49,312187.49,0.46,0.4253,5,False
2026-06-08,2026-06-05,1.067311,533655.49,312187.49,0.46,0.4017,5,False
2026-06-09,2026-06-08,1.089415,544707.49,312187.49,0.46,0.4197,5,False
2026-06-10,2026-06-09,1.067235,533617.49,312187.49,0.46,0.4196,5,False
2026-06-11,2026-06-10,1.070587,535293.49,312187.49,0.46,0.4131,5,False
2026-06-12,2026-06-11,1.066279,533139.49,312187.49,0.46,0.4259,5,False
2026-06-15,2026-06-12,1.119097,559548.49,312187.49,0.46,0.4217,5,False
2026-06-16,2026-06-15,1.160036,580017.86,306709.86,0.46,0.4595,5,False
2026-06-17,2026-06-16,1.175527,587763.5,320426.5,0.46,0.4438,5,False
2026-06-18,2026-06-17,1.190044,595021.88,320339.88,0.46,0.4517,5,False
2026-06-22,2026-06-18,1.220852,610426.19,326424.19,0.46,0.4506,5,False
2026-06-23,2026-06-22,1.029172,514586.19,326424.19,0.46,0.383,5,False
2026-06-24,2026-06-23,1.049324,524662.19,326424.19,0.46,0.3665,5,False
2026-06-25,2026-06-24,1.049452,524726.19,326424.19,0.46,0.3756,5,False
2026-06-26,2026-06-25,1.17822,589110.19,326424.19,0.46,0.458,5,False
2026-06-29,2026-06-26,1.165468,582734.19,326424.19,0.46,0.4416,5,False
2026-06-30,2026-06-29,1.166392,583196.19,326424.19,0.46,0.4364,5,False
