strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-02,603718,0,4.82,4.68,4.88
vls_mom_contrarian_v1_frozen,2026-03-02,603915,0,16.88,16.89,17.22
vls_mom_contrarian_v1_frozen,2026-03-02,000831,0,64.68,63.51,64.98
vls_mom_contrarian_v1_frozen,2026-03-02,001202,0,18.1,17.98,18.42
vls_mom_contrarian_v1_frozen,2026-03-02,001222,0,21.4,21.0,21.76
vls_mom_contrarian_v1_frozen,2026-03-02,002425,0,3.66,3.57,3.72
vls_mom_contrarian_v1_frozen,2026-03-02,002826,0,21.08,21.03,21.47
vls_mom_contrarian_v1_frozen,2026-03-02,600576,0,6.4,6.35,6.54
vls_mom_contrarian_v1_frozen,2026-03-02,600859,0,13.67,13.41,13.86
vls_mom_contrarian_v1_frozen,2026-03-02,601233,0,24.59,25.78,24.29
vls_mom_contrarian_v1_frozen,2026-03-02,605166,0,11.65,11.28,11.75
vls_mom_contrarian_v1_frozen,2026-03-02,920564,0,28.54,28.96,29.38
vls_mom_contrarian_v1_frozen,2026-03-02,000830,0,19.78,19.88,18.69
vls_mom_contrarian_v1_frozen,2026-03-02,002091,0,9.02,9.16,9.1
vls_mom_contrarian_v1_frozen,2026-03-02,600023,0,5.3,5.43,5.33
vls_mom_contrarian_v1_frozen,2026-03-02,600237,0,10.9,10.71,11.0
vls_mom_contrarian_v1_frozen,2026-03-02,600622,0,2.86,2.84,2.89
vls_mom_contrarian_v1_frozen,2026-03-02,601388,0,4.29,4.28,4.29
vls_mom_contrarian_v1_frozen,2026-03-02,603186,0,80.0,81.3,81.48
vls_mom_contrarian_v1_frozen,2026-03-02,920204,0,17.8,17.48,17.45
vls_mom_contrarian_v1_frozen,2026-03-02,920578,0,23.57,22.2,23.93
vls_mom_contrarian_v1_frozen,2026-03-02,001319,0,29.3,28.19,29.67
vls_mom_contrarian_v1_frozen,2026-03-02,001376,0,21.2,22.07,20.9
vls_mom_contrarian_v1_frozen,2026-03-02,600171,0,31.08,30.48,31.52
vls_mom_contrarian_v1_frozen,2026-03-02,600575,0,3.68,3.73,3.7
vls_mom_contrarian_v1_frozen,2026-03-02,600917,0,5.8,5.84,5.74
vls_mom_contrarian_v1_frozen,2026-03-02,601088,0,43.09,44.73,42.26
vls_mom_contrarian_v1_frozen,2026-03-02,601860,0,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2026-03-02,603385,0,7.2,7.02,7.34
vls_mom_contrarian_v1_frozen,2026-03-02,603657,0,27.9,27.77,28.93
vls_mom_contrarian_v1_frozen,2026-03-02,603776,0,18.43,19.13,18.83
vls_mom_contrarian_v1_frozen,2026-03-02,000792,1800,38.6,38.15,38.2
vls_mom_contrarian_v1_frozen,2026-03-02,002454,6800,9.13,9.02,9.27
vls_mom_contrarian_v1_frozen,2026-03-02,002738,700,90.98,88.89,91.0
vls_mom_contrarian_v1_frozen,2026-03-02,002835,3500,17.11,16.61,17.27
vls_mom_contrarian_v1_frozen,2026-03-02,002841,1600,38.15,37.39,38.66
vls_mom_contrarian_v1_frozen,2026-03-02,600153,6700,9.65,9.72,9.71
vls_mom_contrarian_v1_frozen,2026-03-02,603120,1400,44.0,43.5,44.48
vls_mom_contrarian_v1_frozen,2026-03-02,603122,3800,16.58,16.98,17.13
vls_mom_contrarian_v1_frozen,2026-03-02,603272,2600,24.48,22.48,24.98
vls_mom_contrarian_v1_frozen,2026-03-02,603713,900,68.81,69.67,69.53
vls_mom_contrarian_v1_frozen,2026-03-03,000860,0,14.06,14.15,14.1
vls_mom_contrarian_v1_frozen,2026-03-03,002142,0,32.36,32.14,32.3
vls_mom_contrarian_v1_frozen,2026-03-03,002169,0,15.54,14.55,15.54
vls_mom_contrarian_v1_frozen,2026-03-03,002248,0,14.29,13.2,14.27
vls_mom_contrarian_v1_frozen,2026-03-03,002396,0,30.47,28.55,30.4
vls_mom_contrarian_v1_frozen,2026-03-03,600379,0,13.15,12.6,13.01
vls_mom_contrarian_v1_frozen,2026-03-03,600936,0,4.02,3.88,4.06
vls_mom_contrarian_v1_frozen,2026-03-03,603112,0,17.9,17.27,17.79
vls_mom_contrarian_v1_frozen,2026-03-03,603718,0,4.67,4.69,4.68
vls_mom_contrarian_v1_frozen,2026-03-03,603915,0,16.89,15.96,16.89
vls_mom_contrarian_v1_frozen,2026-03-03,000831,0,62.5,57.46,63.51
vls_mom_contrarian_v1_frozen,2026-03-03,001202,0,18.02,17.53,17.98
vls_mom_contrarian_v1_frozen,2026-03-03,001222,0,21.08,20.72,21.0
vls_mom_contrarian_v1_frozen,2026-03-03,002425,0,3.57,3.46,3.57
vls_mom_contrarian_v1_frozen,2026-03-03,002826,0,21.03,20.9,21.03
vls_mom_contrarian_v1_frozen,2026-03-03,600576,0,6.38,6.21,6.35
vls_mom_contrarian_v1_frozen,2026-03-03,600859,0,13.41,13.31,13.41
vls_mom_contrarian_v1_frozen,2026-03-03,601233,0,25.64,24.0,25.78
vls_mom_contrarian_v1_frozen,2026-03-03,605166,0,11.34,10.67,11.28
vls_mom_contrarian_v1_frozen,2026-03-03,920564,0,29.09,26.4,28.96
vls_mom_contrarian_v1_frozen,2026-03-03,000830,0,19.88,19.92,19.88
vls_mom_contrarian_v1_frozen,2026-03-03,002091,0,9.15,8.98,9.16
vls_mom_contrarian_v1_frozen,2026-03-03,600023,0,5.43,5.4,5.43
vls_mom_contrarian_v1_frozen,2026-03-03,600237,0,10.7,9.96,10.71
vls_mom_contrarian_v1_frozen,2026-03-03,600622,0,2.84,2.79,2.84
vls_mom_contrarian_v1_frozen,2026-03-03,601388,0,4.24,4.02,4.28
vls_mom_contrarian_v1_frozen,2026-03-03,603186,0,85.15,79.78,81.3
vls_mom_contrarian_v1_frozen,2026-03-03,920204,0,17.48,18.55,17.48
vls_mom_contrarian_v1_frozen,2026-03-03,920578,0,22.54,22.02,22.2
vls_mom_contrarian_v1_frozen,2026-03-03,001319,0,28.1,26.45,28.19
vls_mom_contrarian_v1_frozen,2026-03-03,001376,0,22.66,21.4,22.07
vls_mom_contrarian_v1_frozen,2026-03-03,600171,0,30.78,29.26,30.48
vls_mom_contrarian_v1_frozen,2026-03-03,600575,0,3.72,3.72,3.73
vls_mom_contrarian_v1_frozen,2026-03-03,600917,0,5.97,6.42,5.84
vls_mom_contrarian_v1_frozen,2026-03-03,601088,0,44.7,45.81,44.73
vls_mom_contrarian_v1_frozen,2026-03-03,601860,0,2.81,2.8,2.82
vls_mom_contrarian_v1_frozen,2026-03-03,603385,0,7.06,6.93,7.02
vls_mom_contrarian_v1_frozen,2026-03-03,603657,0,27.77,27.37,27.77
vls_mom_contrarian_v1_frozen,2026-03-03,603776,0,19.06,19.02,19.13
vls_mom_contrarian_v1_frozen,2026-03-03,000792,1800,37.7,35.84,38.15
vls_mom_contrarian_v1_frozen,2026-03-03,002454,6800,9.02,8.8,9.02
vls_mom_contrarian_v1_frozen,2026-03-03,002738,700,87.51,81.2,88.89
vls_mom_contrarian_v1_frozen,2026-03-03,002835,3500,16.56,16.09,16.61
vls_mom_contrarian_v1_frozen,2026-03-03,002841,1600,37.37,35.94,37.39
vls_mom_contrarian_v1_frozen,2026-03-03,600153,6700,9.72,9.62,9.72
vls_mom_contrarian_v1_frozen,2026-03-03,603120,1400,43.89,41.8,43.5
vls_mom_contrarian_v1_frozen,2026-03-03,603122,3800,16.98,16.46,16.98
vls_mom_contrarian_v1_frozen,2026-03-03,603272,2600,22.48,21.82,22.48
vls_mom_contrarian_v1_frozen,2026-03-03,603713,900,69.68,68.0,69.67
vls_mom_contrarian_v1_frozen,2026-03-04,000860,0,14.12,13.92,14.15
vls_mom_contrarian_v1_frozen,2026-03-04,002142,0,32.0,31.95,32.14
vls_mom_contrarian_v1_frozen,2026-03-04,002169,0,14.37,14.8,14.55
vls_mom_contrarian_v1_frozen,2026-03-04,002248,0,13.03,13.46,13.2
vls_mom_contrarian_v1_frozen,2026-03-04,002396,0,28.1,28.67,28.55
vls_mom_contrarian_v1_frozen,2026-03-04,600379,0,12.52,12.87,12.6
vls_mom_contrarian_v1_frozen,2026-03-04,600936,0,3.84,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-03-04,603112,0,17.19,17.15,17.27
vls_mom_contrarian_v1_frozen,2026-03-04,603718,0,4.61,4.71,4.69
vls_mom_contrarian_v1_frozen,2026-03-04,603915,0,15.86,15.61,15.96
vls_mom_contrarian_v1_frozen,2026-03-04,000831,0,56.26,59.2,57.46
vls_mom_contrarian_v1_frozen,2026-03-04,001202,0,17.38,17.47,17.53
vls_mom_contrarian_v1_frozen,2026-03-04,001222,0,20.61,20.52,20.72
vls_mom_contrarian_v1_frozen,2026-03-04,002425,0,3.42,3.43,3.46
vls_mom_contrarian_v1_frozen,2026-03-04,002826,0,20.58,20.94,20.9
vls_mom_contrarian_v1_frozen,2026-03-04,600576,0,6.15,6.18,6.21
vls_mom_contrarian_v1_frozen,2026-03-04,600859,0,13.2,13.06,13.31
vls_mom_contrarian_v1_frozen,2026-03-04,601233,0,23.46,21.71,24.0
vls_mom_contrarian_v1_frozen,2026-03-04,605166,0,10.58,10.65,10.67
vls_mom_contrarian_v1_frozen,2026-03-04,920564,0,26.17,26.85,26.4
vls_mom_contrarian_v1_frozen,2026-03-04,000830,0,19.49,18.81,19.92
vls_mom_contrarian_v1_frozen,2026-03-04,002091,0,8.93,8.75,8.98
vls_mom_contrarian_v1_frozen,2026-03-04,600023,0,5.37,5.41,5.4
vls_mom_contrarian_v1_frozen,2026-03-04,600237,0,9.7,10.41,9.96
vls_mom_contrarian_v1_frozen,2026-03-04,600622,0,2.77,2.77,2.79
vls_mom_contrarian_v1_frozen,2026-03-04,601388,0,3.96,4.11,4.02
vls_mom_contrarian_v1_frozen,2026-03-04,603186,0,77.63,77.6,79.78
vls_mom_contrarian_v1_frozen,2026-03-04,920204,0,18.53,17.74,18.55
vls_mom_contrarian_v1_frozen,2026-03-04,920578,0,21.99,21.7,22.02
vls_mom_contrarian_v1_frozen,2026-03-04,001319,0,26.44,26.27,26.45
vls_mom_contrarian_v1_frozen,2026-03-04,001376,0,21.33,22.9,21.4
vls_mom_contrarian_v1_frozen,2026-03-04,600171,0,29.0,29.19,29.26
vls_mom_contrarian_v1_frozen,2026-03-04,600575,0,3.7,3.72,3.72
vls_mom_contrarian_v1_frozen,2026-03-04,600917,0,6.42,5.91,6.42
vls_mom_contrarian_v1_frozen,2026-03-04,601088,0,45.0,46.11,45.81
vls_mom_contrarian_v1_frozen,2026-03-04,601860,0,2.79,2.74,2.8
vls_mom_contrarian_v1_frozen,2026-03-04,603385,0,6.82,6.74,6.93
vls_mom_contrarian_v1_frozen,2026-03-04,603657,0,27.1,26.61,27.37
vls_mom_contrarian_v1_frozen,2026-03-04,603776,0,18.7,19.0,19.02
vls_mom_contrarian_v1_frozen,2026-03-04,000792,1800,35.46,36.23,35.84
vls_mom_contrarian_v1_frozen,2026-03-04,002454,6800,8.68,8.59,8.8
vls_mom_contrarian_v1_frozen,2026-03-04,002738,700,80.0,81.58,81.2
vls_mom_contrarian_v1_frozen,2026-03-04,002835,3500,16.06,16.04,16.09
vls_mom_contrarian_v1_frozen,2026-03-04,002841,1600,35.52,35.17,35.94
vls_mom_contrarian_v1_frozen,2026-03-04,600153,6700,9.58,9.37,9.62
vls_mom_contrarian_v1_frozen,2026-03-04,603120,1400,41.51,42.63,41.8
vls_mom_contrarian_v1_frozen,2026-03-04,603122,3800,16.17,16.78,16.46
vls_mom_contrarian_v1_frozen,2026-03-04,603272,2600,21.94,21.82,21.82
vls_mom_contrarian_v1_frozen,2026-03-04,603713,900,67.8,66.2,68.0
vls_mom_contrarian_v1_frozen,2026-03-05,000860,0,13.98,13.96,13.92
vls_mom_contrarian_v1_frozen,2026-03-05,002142,0,31.97,31.7,31.95
vls_mom_contrarian_v1_frozen,2026-03-05,002169,0,15.25,15.1,14.8
vls_mom_contrarian_v1_frozen,2026-03-05,002248,0,13.75,13.82,13.46
vls_mom_contrarian_v1_frozen,2026-03-05,002396,0,29.26,29.75,28.67
vls_mom_contrarian_v1_frozen,2026-03-05,600379,0,13.04,13.41,12.87
vls_mom_contrarian_v1_frozen,2026-03-05,600936,0,3.93,3.93,3.85
vls_mom_contrarian_v1_frozen,2026-03-05,603112,0,17.28,17.62,17.15
vls_mom_contrarian_v1_frozen,2026-03-05,603718,0,4.74,4.69,4.71
vls_mom_contrarian_v1_frozen,2026-03-05,603915,0,15.88,15.79,15.61
vls_mom_contrarian_v1_frozen,2026-03-05,000831,0,59.59,58.38,59.2
vls_mom_contrarian_v1_frozen,2026-03-05,001202,0,17.7,17.61,17.47
vls_mom_contrarian_v1_frozen,2026-03-05,001222,0,20.66,20.92,20.52
vls_mom_contrarian_v1_frozen,2026-03-05,002425,0,3.5,3.52,3.43
vls_mom_contrarian_v1_frozen,2026-03-05,002826,0,21.33,21.25,20.94
vls_mom_contrarian_v1_frozen,2026-03-05,600576,0,6.25,6.27,6.18
vls_mom_contrarian_v1_frozen,2026-03-05,600859,0,13.18,13.12,13.06
vls_mom_contrarian_v1_frozen,2026-03-05,601233,0,22.2,22.31,21.71
vls_mom_contrarian_v1_frozen,2026-03-05,605166,0,10.78,10.71,10.65
vls_mom_contrarian_v1_frozen,2026-03-05,920564,0,27.29,26.38,26.85
vls_mom_contrarian_v1_frozen,2026-03-05,000830,0,18.99,18.73,18.81
vls_mom_contrarian_v1_frozen,2026-03-05,002091,0,8.88,8.83,8.75
vls_mom_contrarian_v1_frozen,2026-03-05,600023,0,5.45,5.49,5.41
vls_mom_contrarian_v1_frozen,2026-03-05,600237,0,10.58,10.38,10.41
vls_mom_contrarian_v1_frozen,2026-03-05,600622,0,2.79,2.79,2.77
vls_mom_contrarian_v1_frozen,2026-03-05,601388,0,4.25,4.24,4.11
vls_mom_contrarian_v1_frozen,2026-03-05,603186,0,80.62,75.03,77.6
vls_mom_contrarian_v1_frozen,2026-03-05,920204,0,17.79,18.65,17.74
vls_mom_contrarian_v1_frozen,2026-03-05,920578,0,22.1,22.41,21.7
vls_mom_contrarian_v1_frozen,2026-03-05,001319,0,26.76,26.6,26.27
vls_mom_contrarian_v1_frozen,2026-03-05,001376,0,24.05,22.23,22.9
vls_mom_contrarian_v1_frozen,2026-03-05,600171,0,29.63,29.44,29.19
vls_mom_contrarian_v1_frozen,2026-03-05,600575,0,3.72,3.77,3.72
vls_mom_contrarian_v1_frozen,2026-03-05,600917,0,5.88,5.77,5.91
vls_mom_contrarian_v1_frozen,2026-03-05,601088,0,45.65,45.88,46.11
vls_mom_contrarian_v1_frozen,2026-03-05,601860,0,2.75,2.76,2.74
vls_mom_contrarian_v1_frozen,2026-03-05,603385,0,6.86,6.88,6.74
vls_mom_contrarian_v1_frozen,2026-03-05,603657,0,27.16,27.67,26.61
vls_mom_contrarian_v1_frozen,2026-03-05,603776,0,19.2,19.4,19.0
vls_mom_contrarian_v1_frozen,2026-03-05,000792,1800,37.05,36.93,36.23
vls_mom_contrarian_v1_frozen,2026-03-05,002454,6800,8.75,8.75,8.59
vls_mom_contrarian_v1_frozen,2026-03-05,002738,700,82.7,80.5,81.58
vls_mom_contrarian_v1_frozen,2026-03-05,002835,3500,16.25,16.32,16.04
vls_mom_contrarian_v1_frozen,2026-03-05,002841,1600,35.65,35.22,35.17
vls_mom_contrarian_v1_frozen,2026-03-05,600153,6700,9.44,9.31,9.37
vls_mom_contrarian_v1_frozen,2026-03-05,603120,1400,43.17,42.7,42.63
vls_mom_contrarian_v1_frozen,2026-03-05,603122,3800,16.71,16.64,16.78
vls_mom_contrarian_v1_frozen,2026-03-05,603272,2600,22.25,22.08,21.82
vls_mom_contrarian_v1_frozen,2026-03-05,603713,900,67.0,65.59,66.2
vls_mom_contrarian_v1_frozen,2026-03-06,000860,0,13.92,14.09,13.96
vls_mom_contrarian_v1_frozen,2026-03-06,002142,0,31.64,31.7,31.7
vls_mom_contrarian_v1_frozen,2026-03-06,002169,0,15.0,15.59,15.1
vls_mom_contrarian_v1_frozen,2026-03-06,002248,0,13.76,13.92,13.82
vls_mom_contrarian_v1_frozen,2026-03-06,002396,0,29.5,29.77,29.75
vls_mom_contrarian_v1_frozen,2026-03-06,600379,0,13.38,13.76,13.41
vls_mom_contrarian_v1_frozen,2026-03-06,600936,0,3.92,4.02,3.93
vls_mom_contrarian_v1_frozen,2026-03-06,603112,0,17.48,17.86,17.62
vls_mom_contrarian_v1_frozen,2026-03-06,603718,0,4.69,4.86,4.69
vls_mom_contrarian_v1_frozen,2026-03-06,603915,0,15.76,17.11,15.79
vls_mom_contrarian_v1_frozen,2026-03-06,000831,0,57.67,57.5,58.38
vls_mom_contrarian_v1_frozen,2026-03-06,001202,0,17.6,18.03,17.61
vls_mom_contrarian_v1_frozen,2026-03-06,001222,0,20.9,21.09,20.92
vls_mom_contrarian_v1_frozen,2026-03-06,002425,0,3.53,3.55,3.52
vls_mom_contrarian_v1_frozen,2026-03-06,002826,0,21.16,21.86,21.25
vls_mom_contrarian_v1_frozen,2026-03-06,600576,0,6.27,6.41,6.27
vls_mom_contrarian_v1_frozen,2026-03-06,600859,0,13.06,13.28,13.12
vls_mom_contrarian_v1_frozen,2026-03-06,601233,0,21.95,22.73,22.31
vls_mom_contrarian_v1_frozen,2026-03-06,605166,0,10.67,11.07,10.71
vls_mom_contrarian_v1_frozen,2026-03-06,920564,0,26.21,27.01,26.38
vls_mom_contrarian_v1_frozen,2026-03-06,000830,0,18.5,20.21,18.73
vls_mom_contrarian_v1_frozen,2026-03-06,002091,0,8.78,9.12,8.83
vls_mom_contrarian_v1_frozen,2026-03-06,600023,0,5.49,5.48,5.49
vls_mom_contrarian_v1_frozen,2026-03-06,600237,0,10.3,10.31,10.38
vls_mom_contrarian_v1_frozen,2026-03-06,600622,0,2.79,2.82,2.79
vls_mom_contrarian_v1_frozen,2026-03-06,601388,0,4.2,4.17,4.24
vls_mom_contrarian_v1_frozen,2026-03-06,603186,0,74.5,70.37,75.03
vls_mom_contrarian_v1_frozen,2026-03-06,920204,0,18.56,18.21,18.65
vls_mom_contrarian_v1_frozen,2026-03-06,920578,0,22.33,22.24,22.41
vls_mom_contrarian_v1_frozen,2026-03-06,001319,0,26.54,26.83,26.6
vls_mom_contrarian_v1_frozen,2026-03-06,001376,0,22.1,21.15,22.23
vls_mom_contrarian_v1_frozen,2026-03-06,600171,0,29.4,29.51,29.44
vls_mom_contrarian_v1_frozen,2026-03-06,600575,0,3.76,3.82,3.77
vls_mom_contrarian_v1_frozen,2026-03-06,600917,0,5.72,5.73,5.77
vls_mom_contrarian_v1_frozen,2026-03-06,601088,0,45.6,45.83,45.88
vls_mom_contrarian_v1_frozen,2026-03-06,601860,0,2.75,2.77,2.76
vls_mom_contrarian_v1_frozen,2026-03-06,603385,0,6.9,7.16,6.88
vls_mom_contrarian_v1_frozen,2026-03-06,603657,0,27.66,28.43,27.67
vls_mom_contrarian_v1_frozen,2026-03-06,603776,0,19.41,19.96,19.4
vls_mom_contrarian_v1_frozen,2026-03-06,000792,1800,36.72,36.79,36.93
vls_mom_contrarian_v1_frozen,2026-03-06,002454,6800,8.76,8.96,8.75
vls_mom_contrarian_v1_frozen,2026-03-06,002738,700,79.88,79.07,80.5
vls_mom_contrarian_v1_frozen,2026-03-06,002835,3500,16.26,16.8,16.32
vls_mom_contrarian_v1_frozen,2026-03-06,002841,1600,35.22,35.41,35.22
vls_mom_contrarian_v1_frozen,2026-03-06,600153,6700,9.31,9.37,9.31
vls_mom_contrarian_v1_frozen,2026-03-06,603120,1400,42.42,44.2,42.7
vls_mom_contrarian_v1_frozen,2026-03-06,603122,3800,16.55,17.08,16.64
vls_mom_contrarian_v1_frozen,2026-03-06,603272,2600,22.2,22.56,22.08
vls_mom_contrarian_v1_frozen,2026-03-06,603713,900,65.32,66.75,65.59
vls_mom_contrarian_v1_frozen,2026-03-09,000860,0,13.95,14.05,14.09
vls_mom_contrarian_v1_frozen,2026-03-09,002142,0,31.58,31.42,31.7
vls_mom_contrarian_v1_frozen,2026-03-09,002169,0,15.19,15.38,15.59
vls_mom_contrarian_v1_frozen,2026-03-09,002248,0,13.58,13.74,13.92
vls_mom_contrarian_v1_frozen,2026-03-09,002396,0,29.24,29.17,29.77
vls_mom_contrarian_v1_frozen,2026-03-09,600379,0,13.5,13.97,13.76
vls_mom_contrarian_v1_frozen,2026-03-09,600936,0,3.97,3.99,4.02
vls_mom_contrarian_v1_frozen,2026-03-09,603112,0,17.68,17.26,17.86
vls_mom_contrarian_v1_frozen,2026-03-09,603718,0,4.85,4.84,4.86
vls_mom_contrarian_v1_frozen,2026-03-09,603915,0,16.9,17.02,17.11
vls_mom_contrarian_v1_frozen,2026-03-09,000831,0,56.37,57.34,57.5
vls_mom_contrarian_v1_frozen,2026-03-09,001202,0,17.79,17.78,18.03
vls_mom_contrarian_v1_frozen,2026-03-09,001222,0,20.71,20.47,21.09
vls_mom_contrarian_v1_frozen,2026-03-09,002425,0,3.48,3.59,3.55
vls_mom_contrarian_v1_frozen,2026-03-09,002826,0,21.6,22.24,21.86
vls_mom_contrarian_v1_frozen,2026-03-09,600576,0,6.33,6.37,6.41
vls_mom_contrarian_v1_frozen,2026-03-09,600859,0,13.1,13.11,13.28
vls_mom_contrarian_v1_frozen,2026-03-09,601233,0,22.54,20.46,22.73
vls_mom_contrarian_v1_frozen,2026-03-09,605166,0,11.07,10.87,11.07
vls_mom_contrarian_v1_frozen,2026-03-09,920564,0,26.52,27.25,27.01
vls_mom_contrarian_v1_frozen,2026-03-09,000830,0,21.62,20.17,20.21
vls_mom_contrarian_v1_frozen,2026-03-09,002091,0,9.05,9.03,9.12
vls_mom_contrarian_v1_frozen,2026-03-09,600023,0,5.47,5.5,5.48
vls_mom_contrarian_v1_frozen,2026-03-09,600237,0,10.06,10.31,10.31
vls_mom_contrarian_v1_frozen,2026-03-09,600622,0,2.79,2.79,2.82
vls_mom_contrarian_v1_frozen,2026-03-09,601388,0,4.2,4.16,4.17
vls_mom_contrarian_v1_frozen,2026-03-09,603186,0,67.0,65.86,70.37
vls_mom_contrarian_v1_frozen,2026-03-09,920204,0,17.99,17.65,18.21
vls_mom_contrarian_v1_frozen,2026-03-09,920578,0,22.11,21.57,22.24
vls_mom_contrarian_v1_frozen,2026-03-09,001319,0,26.56,26.1,26.83
vls_mom_contrarian_v1_frozen,2026-03-09,001376,0,20.87,20.81,21.15
vls_mom_contrarian_v1_frozen,2026-03-09,600171,0,29.23,29.49,29.51
vls_mom_contrarian_v1_frozen,2026-03-09,600575,0,3.82,3.89,3.82
vls_mom_contrarian_v1_frozen,2026-03-09,600917,0,5.92,5.75,5.73
vls_mom_contrarian_v1_frozen,2026-03-09,601088,0,47.5,47.95,45.83
vls_mom_contrarian_v1_frozen,2026-03-09,601860,0,2.76,2.77,2.77
vls_mom_contrarian_v1_frozen,2026-03-09,603385,0,7.11,7.06,7.16
vls_mom_contrarian_v1_frozen,2026-03-09,603657,0,28.34,28.22,28.43
vls_mom_contrarian_v1_frozen,2026-03-09,603776,0,19.76,20.31,19.96
vls_mom_contrarian_v1_frozen,2026-03-09,000792,1800,36.11,38.36,36.79
vls_mom_contrarian_v1_frozen,2026-03-09,002454,6800,8.87,8.81,8.96
vls_mom_contrarian_v1_frozen,2026-03-09,002738,700,76.5,79.0,79.07
vls_mom_contrarian_v1_frozen,2026-03-09,002835,3500,16.64,16.7,16.8
vls_mom_contrarian_v1_frozen,2026-03-09,002841,1600,34.9,35.11,35.41
vls_mom_contrarian_v1_frozen,2026-03-09,600153,6700,9.35,9.18,9.37
vls_mom_contrarian_v1_frozen,2026-03-09,603120,1400,44.0,43.76,44.2
vls_mom_contrarian_v1_frozen,2026-03-09,603122,3800,16.9,16.68,17.08
vls_mom_contrarian_v1_frozen,2026-03-09,603272,2600,22.55,23.26,22.56
vls_mom_contrarian_v1_frozen,2026-03-09,603713,900,66.75,63.25,66.75
vls_mom_contrarian_v1_frozen,2026-03-10,000860,0,14.06,14.11,14.05
vls_mom_contrarian_v1_frozen,2026-03-10,002142,0,31.41,31.56,31.42
vls_mom_contrarian_v1_frozen,2026-03-10,002169,0,15.6,16.18,15.38
vls_mom_contrarian_v1_frozen,2026-03-10,002248,0,13.89,14.16,13.74
vls_mom_contrarian_v1_frozen,2026-03-10,002396,0,29.48,30.72,29.17
vls_mom_contrarian_v1_frozen,2026-03-10,600379,0,13.86,14.03,13.97
vls_mom_contrarian_v1_frozen,2026-03-10,600936,0,4.04,4.02,3.99
vls_mom_contrarian_v1_frozen,2026-03-10,603112,0,17.42,17.61,17.26
vls_mom_contrarian_v1_frozen,2026-03-10,603718,0,4.85,4.9,4.84
vls_mom_contrarian_v1_frozen,2026-03-10,603915,0,17.16,17.16,17.02
vls_mom_contrarian_v1_frozen,2026-03-10,000831,0,57.65,57.45,57.34
vls_mom_contrarian_v1_frozen,2026-03-10,001202,0,17.99,18.24,17.78
vls_mom_contrarian_v1_frozen,2026-03-10,001222,0,20.75,21.12,20.47
vls_mom_contrarian_v1_frozen,2026-03-10,002425,0,3.6,3.6,3.59
vls_mom_contrarian_v1_frozen,2026-03-10,002826,0,22.43,21.5,22.24
vls_mom_contrarian_v1_frozen,2026-03-10,600576,0,6.4,6.46,6.37
vls_mom_contrarian_v1_frozen,2026-03-10,600859,0,13.2,13.24,13.11
vls_mom_contrarian_v1_frozen,2026-03-10,601233,0,21.0,21.13,20.46
vls_mom_contrarian_v1_frozen,2026-03-10,605166,0,10.93,11.11,10.87
vls_mom_contrarian_v1_frozen,2026-03-10,920564,0,27.46,27.52,27.25
vls_mom_contrarian_v1_frozen,2026-03-10,000830,0,18.88,18.92,20.17
vls_mom_contrarian_v1_frozen,2026-03-10,002091,0,9.08,9.11,9.03
vls_mom_contrarian_v1_frozen,2026-03-10,600023,0,5.5,5.46,5.5
vls_mom_contrarian_v1_frozen,2026-03-10,600237,0,10.27,10.58,10.31
vls_mom_contrarian_v1_frozen,2026-03-10,600622,0,2.8,2.81,2.79
vls_mom_contrarian_v1_frozen,2026-03-10,601388,0,4.15,4.08,4.16
vls_mom_contrarian_v1_frozen,2026-03-10,603186,0,67.8,70.8,65.86
vls_mom_contrarian_v1_frozen,2026-03-10,920204,0,17.65,17.97,17.65
vls_mom_contrarian_v1_frozen,2026-03-10,920578,0,21.69,21.61,21.57
vls_mom_contrarian_v1_frozen,2026-03-10,001319,0,26.5,27.15,26.1
vls_mom_contrarian_v1_frozen,2026-03-10,001376,0,20.71,20.61,20.81
vls_mom_contrarian_v1_frozen,2026-03-10,600171,0,29.8,31.44,29.49
vls_mom_contrarian_v1_frozen,2026-03-10,600575,0,3.84,3.85,3.89
vls_mom_contrarian_v1_frozen,2026-03-10,600917,0,5.65,5.69,5.75
vls_mom_contrarian_v1_frozen,2026-03-10,601088,0,45.99,46.18,47.95
vls_mom_contrarian_v1_frozen,2026-03-10,601860,0,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2026-03-10,603385,0,7.1,7.24,7.06
vls_mom_contrarian_v1_frozen,2026-03-10,603657,0,28.3,28.98,28.22
vls_mom_contrarian_v1_frozen,2026-03-10,603776,0,20.32,20.3,20.31
vls_mom_contrarian_v1_frozen,2026-03-10,000792,1800,38.8,38.53,38.36
vls_mom_contrarian_v1_frozen,2026-03-10,002454,6800,8.89,9.05,8.81
vls_mom_contrarian_v1_frozen,2026-03-10,002738,700,79.53,80.13,79.0
vls_mom_contrarian_v1_frozen,2026-03-10,002835,3500,16.87,17.23,16.7
vls_mom_contrarian_v1_frozen,2026-03-10,002841,1600,35.4,35.83,35.11
vls_mom_contrarian_v1_frozen,2026-03-10,600153,6700,9.24,9.24,9.18
