strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-09,000936,8100,9.0,9.04,8.72
vls_mom_contrarian_v1_frozen,2026-01-09,001282,3200,21.33,21.42,21.32
vls_mom_contrarian_v1_frozen,2026-01-09,002020,3500,20.21,20.32,20.29
vls_mom_contrarian_v1_frozen,2026-01-09,002416,5500,12.88,13.64,12.85
vls_mom_contrarian_v1_frozen,2026-01-09,600325,16200,4.4,4.43,4.41
vls_mom_contrarian_v1_frozen,2026-01-09,600592,2600,27.2,26.98,27.04
vls_mom_contrarian_v1_frozen,2026-01-09,601689,900,74.64,75.35,74.64
vls_mom_contrarian_v1_frozen,2026-01-09,603656,3000,23.18,23.36,23.19
vls_mom_contrarian_v1_frozen,2026-01-12,000958,0,6.8,6.72,6.7
vls_mom_contrarian_v1_frozen,2026-01-12,002043,0,13.36,13.5,13.59
vls_mom_contrarian_v1_frozen,2026-01-12,002381,0,6.73,6.79,6.73
vls_mom_contrarian_v1_frozen,2026-01-12,002382,0,5.84,6.07,5.84
vls_mom_contrarian_v1_frozen,2026-01-12,002903,0,24.25,24.85,24.11
vls_mom_contrarian_v1_frozen,2026-01-12,002953,0,12.35,12.21,12.2
vls_mom_contrarian_v1_frozen,2026-01-12,600201,0,17.6,17.19,17.4
vls_mom_contrarian_v1_frozen,2026-01-12,600332,0,25.32,25.34,25.32
vls_mom_contrarian_v1_frozen,2026-01-12,600403,0,7.99,8.18,8.1
vls_mom_contrarian_v1_frozen,2026-01-12,601601,0,46.97,45.38,46.5
vls_mom_contrarian_v1_frozen,2026-01-12,000631,0,3.41,3.37,3.41
vls_mom_contrarian_v1_frozen,2026-01-12,002459,0,11.62,12.18,11.78
vls_mom_contrarian_v1_frozen,2026-01-12,002917,0,13.53,13.68,13.57
vls_mom_contrarian_v1_frozen,2026-01-12,600015,0,6.76,6.78,6.77
vls_mom_contrarian_v1_frozen,2026-01-12,600391,0,45.15,45.44,44.4
vls_mom_contrarian_v1_frozen,2026-01-12,603039,0,60.9,63.45,59.61
vls_mom_contrarian_v1_frozen,2026-01-12,603590,0,45.1,43.77,45.04
vls_mom_contrarian_v1_frozen,2026-01-12,603738,0,16.99,17.06,17.0
vls_mom_contrarian_v1_frozen,2026-01-12,920047,0,23.58,23.27,23.58
vls_mom_contrarian_v1_frozen,2026-01-12,920123,0,15.46,16.01,15.51
vls_mom_contrarian_v1_frozen,2026-01-12,000027,0,6.69,6.71,6.69
vls_mom_contrarian_v1_frozen,2026-01-12,000592,0,14.68,15.43,14.97
vls_mom_contrarian_v1_frozen,2026-01-12,001300,0,16.91,17.28,16.78
vls_mom_contrarian_v1_frozen,2026-01-12,002350,0,8.92,8.77,8.89
vls_mom_contrarian_v1_frozen,2026-01-12,002368,0,25.9,27.04,25.6
vls_mom_contrarian_v1_frozen,2026-01-12,002608,0,7.54,7.53,7.52
vls_mom_contrarian_v1_frozen,2026-01-12,600166,0,2.92,2.92,2.91
vls_mom_contrarian_v1_frozen,2026-01-12,600255,0,4.02,4.07,4.02
vls_mom_contrarian_v1_frozen,2026-01-12,601368,0,5.03,5.06,5.02
vls_mom_contrarian_v1_frozen,2026-01-12,601566,0,13.63,13.48,13.69
vls_mom_contrarian_v1_frozen,2026-01-12,000513,2000,36.59,36.31,36.58
vls_mom_contrarian_v1_frozen,2026-01-12,000798,6500,11.97,12.05,12.28
vls_mom_contrarian_v1_frozen,2026-01-12,000936,8100,8.99,9.03,9.04
vls_mom_contrarian_v1_frozen,2026-01-12,001282,3200,21.43,22.18,21.42
vls_mom_contrarian_v1_frozen,2026-01-12,002020,3500,20.3,19.1,20.32
vls_mom_contrarian_v1_frozen,2026-01-12,002416,5500,13.8,13.88,13.64
vls_mom_contrarian_v1_frozen,2026-01-12,600325,16200,4.41,4.43,4.43
vls_mom_contrarian_v1_frozen,2026-01-12,600592,2600,27.14,27.85,26.98
vls_mom_contrarian_v1_frozen,2026-01-12,601689,900,75.96,74.08,75.35
vls_mom_contrarian_v1_frozen,2026-01-12,603656,3000,23.35,23.26,23.36
vls_mom_contrarian_v1_frozen,2026-01-13,000958,0,6.72,6.64,6.72
vls_mom_contrarian_v1_frozen,2026-01-13,002043,0,13.5,13.25,13.5
vls_mom_contrarian_v1_frozen,2026-01-13,002381,0,6.83,6.74,6.79
vls_mom_contrarian_v1_frozen,2026-01-13,002382,0,6.1,5.95,6.07
vls_mom_contrarian_v1_frozen,2026-01-13,002903,0,24.73,25.41,24.85
vls_mom_contrarian_v1_frozen,2026-01-13,002953,0,12.22,12.01,12.21
vls_mom_contrarian_v1_frozen,2026-01-13,600201,0,17.28,17.35,17.19
vls_mom_contrarian_v1_frozen,2026-01-13,600332,0,25.39,25.3,25.34
vls_mom_contrarian_v1_frozen,2026-01-13,600403,0,8.18,7.77,8.18
vls_mom_contrarian_v1_frozen,2026-01-13,601601,0,45.6,45.91,45.38
vls_mom_contrarian_v1_frozen,2026-01-13,000631,0,3.37,3.35,3.37
vls_mom_contrarian_v1_frozen,2026-01-13,002459,0,12.03,11.67,12.18
vls_mom_contrarian_v1_frozen,2026-01-13,002917,0,13.68,13.65,13.68
vls_mom_contrarian_v1_frozen,2026-01-13,600015,0,6.78,6.77,6.78
vls_mom_contrarian_v1_frozen,2026-01-13,600391,0,44.07,40.9,45.44
vls_mom_contrarian_v1_frozen,2026-01-13,603039,0,67.99,65.9,63.45
vls_mom_contrarian_v1_frozen,2026-01-13,603590,0,43.81,43.87,43.77
vls_mom_contrarian_v1_frozen,2026-01-13,603738,0,17.06,16.59,17.06
vls_mom_contrarian_v1_frozen,2026-01-13,920047,0,23.3,23.95,23.27
vls_mom_contrarian_v1_frozen,2026-01-13,920123,0,16.27,16.14,16.01
vls_mom_contrarian_v1_frozen,2026-01-13,000027,0,6.71,6.74,6.71
vls_mom_contrarian_v1_frozen,2026-01-13,000592,0,15.46,15.41,15.43
vls_mom_contrarian_v1_frozen,2026-01-13,001300,0,17.4,17.74,17.28
vls_mom_contrarian_v1_frozen,2026-01-13,002350,0,8.76,8.87,8.77
vls_mom_contrarian_v1_frozen,2026-01-13,002368,0,27.26,26.15,27.04
vls_mom_contrarian_v1_frozen,2026-01-13,002608,0,7.53,7.53,7.53
vls_mom_contrarian_v1_frozen,2026-01-13,600166,0,2.92,2.91,2.92
vls_mom_contrarian_v1_frozen,2026-01-13,600255,0,4.07,3.94,4.07
vls_mom_contrarian_v1_frozen,2026-01-13,601368,0,5.05,5.11,5.06
vls_mom_contrarian_v1_frozen,2026-01-13,601566,0,13.42,12.87,13.48
vls_mom_contrarian_v1_frozen,2026-01-13,000513,2000,36.5,36.72,36.31
vls_mom_contrarian_v1_frozen,2026-01-13,000798,6500,11.87,11.51,12.05
vls_mom_contrarian_v1_frozen,2026-01-13,000936,8100,8.98,8.91,9.03
vls_mom_contrarian_v1_frozen,2026-01-13,001282,3200,22.18,21.99,22.18
vls_mom_contrarian_v1_frozen,2026-01-13,002020,3500,18.99,18.28,19.1
vls_mom_contrarian_v1_frozen,2026-01-13,002416,5500,13.92,13.46,13.88
vls_mom_contrarian_v1_frozen,2026-01-13,600325,16200,4.4,4.38,4.43
vls_mom_contrarian_v1_frozen,2026-01-13,600592,2600,27.86,26.36,27.85
vls_mom_contrarian_v1_frozen,2026-01-13,601689,900,74.07,73.58,74.08
vls_mom_contrarian_v1_frozen,2026-01-13,603656,3000,23.27,22.88,23.26
vls_mom_contrarian_v1_frozen,2026-01-14,000958,0,6.78,7.04,6.64
vls_mom_contrarian_v1_frozen,2026-01-14,002043,0,13.25,13.22,13.25
vls_mom_contrarian_v1_frozen,2026-01-14,002381,0,6.79,6.83,6.74
vls_mom_contrarian_v1_frozen,2026-01-14,002382,0,5.95,5.99,5.95
vls_mom_contrarian_v1_frozen,2026-01-14,002903,0,25.25,24.68,25.41
vls_mom_contrarian_v1_frozen,2026-01-14,002953,0,12.05,12.11,12.01
vls_mom_contrarian_v1_frozen,2026-01-14,600201,0,17.0,17.3,17.35
vls_mom_contrarian_v1_frozen,2026-01-14,600332,0,25.26,25.1,25.3
vls_mom_contrarian_v1_frozen,2026-01-14,600403,0,7.78,7.67,7.77
vls_mom_contrarian_v1_frozen,2026-01-14,601601,0,45.7,45.29,45.91
vls_mom_contrarian_v1_frozen,2026-01-14,000631,0,3.36,3.4,3.35
vls_mom_contrarian_v1_frozen,2026-01-14,002459,0,11.61,11.7,11.67
vls_mom_contrarian_v1_frozen,2026-01-14,002917,0,13.68,13.8,13.65
vls_mom_contrarian_v1_frozen,2026-01-14,600015,0,6.77,6.58,6.77
vls_mom_contrarian_v1_frozen,2026-01-14,600391,0,39.0,40.32,40.9
vls_mom_contrarian_v1_frozen,2026-01-14,603039,0,65.69,68.87,65.9
vls_mom_contrarian_v1_frozen,2026-01-14,603590,0,44.11,43.01,43.87
vls_mom_contrarian_v1_frozen,2026-01-14,603738,0,16.53,16.58,16.59
vls_mom_contrarian_v1_frozen,2026-01-14,920047,0,23.66,23.45,23.95
vls_mom_contrarian_v1_frozen,2026-01-14,920123,0,16.04,16.39,16.14
vls_mom_contrarian_v1_frozen,2026-01-14,000027,0,6.75,7.05,6.74
vls_mom_contrarian_v1_frozen,2026-01-14,000592,0,15.0,15.48,15.41
vls_mom_contrarian_v1_frozen,2026-01-14,001300,0,17.83,17.89,17.74
vls_mom_contrarian_v1_frozen,2026-01-14,002350,0,8.87,8.81,8.87
vls_mom_contrarian_v1_frozen,2026-01-14,002368,0,26.18,27.25,26.15
vls_mom_contrarian_v1_frozen,2026-01-14,002608,0,7.51,7.49,7.53
vls_mom_contrarian_v1_frozen,2026-01-14,600166,0,2.9,2.9,2.91
vls_mom_contrarian_v1_frozen,2026-01-14,600255,0,3.96,3.97,3.94
vls_mom_contrarian_v1_frozen,2026-01-14,601368,0,5.12,5.06,5.11
vls_mom_contrarian_v1_frozen,2026-01-14,601566,0,12.85,12.9,12.87
vls_mom_contrarian_v1_frozen,2026-01-14,000513,2000,36.6,36.45,36.72
vls_mom_contrarian_v1_frozen,2026-01-14,000798,6500,11.4,11.38,11.51
vls_mom_contrarian_v1_frozen,2026-01-14,000936,8100,8.82,8.73,8.91
vls_mom_contrarian_v1_frozen,2026-01-14,001282,3200,21.88,21.88,21.99
vls_mom_contrarian_v1_frozen,2026-01-14,002020,3500,18.21,18.37,18.28
vls_mom_contrarian_v1_frozen,2026-01-14,002416,5500,13.41,13.51,13.46
vls_mom_contrarian_v1_frozen,2026-01-14,600325,16200,4.36,4.3,4.38
vls_mom_contrarian_v1_frozen,2026-01-14,600592,2600,26.36,25.93,26.36
vls_mom_contrarian_v1_frozen,2026-01-14,601689,900,73.3,72.1,73.58
vls_mom_contrarian_v1_frozen,2026-01-14,603656,3000,23.09,22.89,22.88
vls_mom_contrarian_v1_frozen,2026-01-15,000958,0,7.09,7.03,7.04
vls_mom_contrarian_v1_frozen,2026-01-15,002043,0,13.22,13.33,13.22
vls_mom_contrarian_v1_frozen,2026-01-15,002381,0,6.81,6.84,6.83
vls_mom_contrarian_v1_frozen,2026-01-15,002382,0,5.99,6.03,5.99
vls_mom_contrarian_v1_frozen,2026-01-15,002903,0,24.46,24.1,24.68
vls_mom_contrarian_v1_frozen,2026-01-15,002953,0,12.1,12.06,12.11
vls_mom_contrarian_v1_frozen,2026-01-15,600201,0,17.21,17.01,17.3
vls_mom_contrarian_v1_frozen,2026-01-15,600332,0,25.1,25.17,25.1
vls_mom_contrarian_v1_frozen,2026-01-15,600403,0,7.38,6.9,7.67
vls_mom_contrarian_v1_frozen,2026-01-15,601601,0,45.0,44.92,45.29
vls_mom_contrarian_v1_frozen,2026-01-15,000631,0,3.38,3.36,3.4
vls_mom_contrarian_v1_frozen,2026-01-15,002459,0,11.58,11.54,11.7
vls_mom_contrarian_v1_frozen,2026-01-15,002917,0,13.65,13.81,13.8
vls_mom_contrarian_v1_frozen,2026-01-15,600015,0,6.58,6.54,6.58
vls_mom_contrarian_v1_frozen,2026-01-15,600391,0,40.29,39.55,40.32
vls_mom_contrarian_v1_frozen,2026-01-15,603039,0,67.33,70.4,68.87
vls_mom_contrarian_v1_frozen,2026-01-15,603590,0,42.8,42.6,43.01
vls_mom_contrarian_v1_frozen,2026-01-15,603738,0,16.44,16.48,16.58
vls_mom_contrarian_v1_frozen,2026-01-15,920047,0,23.34,23.17,23.45
vls_mom_contrarian_v1_frozen,2026-01-15,920123,0,16.2,15.97,16.39
vls_mom_contrarian_v1_frozen,2026-01-15,000027,0,6.96,6.97,7.05
vls_mom_contrarian_v1_frozen,2026-01-15,000592,0,15.24,13.93,15.48
vls_mom_contrarian_v1_frozen,2026-01-15,001300,0,17.45,17.0,17.89
vls_mom_contrarian_v1_frozen,2026-01-15,002350,0,8.76,8.91,8.81
vls_mom_contrarian_v1_frozen,2026-01-15,002368,0,27.24,26.86,27.25
vls_mom_contrarian_v1_frozen,2026-01-15,002608,0,7.49,7.56,7.49
vls_mom_contrarian_v1_frozen,2026-01-15,600166,0,2.89,2.96,2.9
vls_mom_contrarian_v1_frozen,2026-01-15,600255,0,3.98,4.15,3.97
vls_mom_contrarian_v1_frozen,2026-01-15,601368,0,5.06,5.11,5.06
vls_mom_contrarian_v1_frozen,2026-01-15,601566,0,12.92,12.46,12.9
vls_mom_contrarian_v1_frozen,2026-01-15,000513,2000,36.28,36.04,36.45
vls_mom_contrarian_v1_frozen,2026-01-15,000798,6500,11.28,10.96,11.38
vls_mom_contrarian_v1_frozen,2026-01-15,000936,8100,8.64,8.57,8.73
vls_mom_contrarian_v1_frozen,2026-01-15,001282,3200,21.8,21.86,21.88
vls_mom_contrarian_v1_frozen,2026-01-15,002020,3500,18.41,18.29,18.37
vls_mom_contrarian_v1_frozen,2026-01-15,002416,5500,13.36,13.52,13.51
vls_mom_contrarian_v1_frozen,2026-01-15,600325,16200,4.3,4.34,4.3
vls_mom_contrarian_v1_frozen,2026-01-15,600592,2600,25.6,25.43,25.93
vls_mom_contrarian_v1_frozen,2026-01-15,601689,900,71.71,72.4,72.1
vls_mom_contrarian_v1_frozen,2026-01-15,603656,3000,22.71,22.91,22.89
vls_mom_contrarian_v1_frozen,2026-01-16,000958,0,7.02,6.88,7.03
vls_mom_contrarian_v1_frozen,2026-01-16,002043,0,13.32,13.11,13.33
vls_mom_contrarian_v1_frozen,2026-01-16,002381,0,6.86,6.81,6.84
vls_mom_contrarian_v1_frozen,2026-01-16,002382,0,6.03,6.02,6.03
vls_mom_contrarian_v1_frozen,2026-01-16,002903,0,24.2,24.38,24.1
vls_mom_contrarian_v1_frozen,2026-01-16,002953,0,12.19,13.27,12.06
vls_mom_contrarian_v1_frozen,2026-01-16,600201,0,17.09,17.61,17.01
vls_mom_contrarian_v1_frozen,2026-01-16,600332,0,25.2,25.07,25.17
vls_mom_contrarian_v1_frozen,2026-01-16,600403,0,6.62,6.39,6.9
vls_mom_contrarian_v1_frozen,2026-01-16,601601,0,45.22,44.19,44.92
vls_mom_contrarian_v1_frozen,2026-01-16,000631,0,3.39,3.37,3.36
vls_mom_contrarian_v1_frozen,2026-01-16,002459,0,11.6,11.6,11.54
vls_mom_contrarian_v1_frozen,2026-01-16,002917,0,14.31,14.08,13.81
vls_mom_contrarian_v1_frozen,2026-01-16,600015,0,6.55,6.45,6.54
vls_mom_contrarian_v1_frozen,2026-01-16,600391,0,39.56,38.2,39.55
vls_mom_contrarian_v1_frozen,2026-01-16,603039,0,67.0,69.59,70.4
vls_mom_contrarian_v1_frozen,2026-01-16,603590,0,42.45,42.63,42.6
vls_mom_contrarian_v1_frozen,2026-01-16,603738,0,16.58,16.42,16.48
vls_mom_contrarian_v1_frozen,2026-01-16,920047,0,23.15,23.38,23.17
vls_mom_contrarian_v1_frozen,2026-01-16,920123,0,16.12,15.77,15.97
vls_mom_contrarian_v1_frozen,2026-01-16,000027,0,7.02,7.01,6.97
vls_mom_contrarian_v1_frozen,2026-01-16,000592,0,12.54,12.54,13.93
vls_mom_contrarian_v1_frozen,2026-01-16,001300,0,17.12,17.27,17.0
vls_mom_contrarian_v1_frozen,2026-01-16,002350,0,9.5,9.11,8.91
vls_mom_contrarian_v1_frozen,2026-01-16,002368,0,26.97,26.16,26.86
vls_mom_contrarian_v1_frozen,2026-01-16,002608,0,7.66,7.58,7.56
vls_mom_contrarian_v1_frozen,2026-01-16,600166,0,2.98,2.94,2.96
vls_mom_contrarian_v1_frozen,2026-01-16,600255,0,4.19,4.02,4.15
vls_mom_contrarian_v1_frozen,2026-01-16,601368,0,5.13,5.08,5.11
vls_mom_contrarian_v1_frozen,2026-01-16,601566,0,12.49,12.41,12.46
vls_mom_contrarian_v1_frozen,2026-01-16,000513,2000,36.19,35.81,36.04
vls_mom_contrarian_v1_frozen,2026-01-16,000798,6500,10.92,10.98,10.96
vls_mom_contrarian_v1_frozen,2026-01-16,000936,8100,8.6,8.62,8.57
vls_mom_contrarian_v1_frozen,2026-01-16,001282,3200,21.88,22.22,21.86
vls_mom_contrarian_v1_frozen,2026-01-16,002020,3500,18.33,18.36,18.29
vls_mom_contrarian_v1_frozen,2026-01-16,002416,5500,13.6,13.36,13.52
vls_mom_contrarian_v1_frozen,2026-01-16,600325,16200,4.3,4.1,4.34
vls_mom_contrarian_v1_frozen,2026-01-16,600592,2600,25.77,26.26,25.43
vls_mom_contrarian_v1_frozen,2026-01-16,601689,900,72.79,74.69,72.4
vls_mom_contrarian_v1_frozen,2026-01-16,603656,3000,23.08,23.15,22.91
vls_mom_contrarian_v1_frozen,2026-01-19,000958,0,6.85,6.86,6.88
vls_mom_contrarian_v1_frozen,2026-01-19,002043,0,13.09,13.49,13.11
vls_mom_contrarian_v1_frozen,2026-01-19,002381,0,6.79,6.92,6.81
vls_mom_contrarian_v1_frozen,2026-01-19,002382,0,6.0,5.94,6.02
vls_mom_contrarian_v1_frozen,2026-01-19,002903,0,24.3,24.34,24.38
vls_mom_contrarian_v1_frozen,2026-01-19,002953,0,13.67,14.01,13.27
vls_mom_contrarian_v1_frozen,2026-01-19,600201,0,17.75,18.28,17.61
vls_mom_contrarian_v1_frozen,2026-01-19,600332,0,25.0,25.09,25.07
vls_mom_contrarian_v1_frozen,2026-01-19,600403,0,6.5,6.67,6.39
vls_mom_contrarian_v1_frozen,2026-01-19,601601,0,44.08,44.09,44.19
vls_mom_contrarian_v1_frozen,2026-01-19,000631,0,3.37,3.43,3.37
vls_mom_contrarian_v1_frozen,2026-01-19,002459,0,11.49,11.61,11.6
vls_mom_contrarian_v1_frozen,2026-01-19,002917,0,14.24,14.5,14.08
vls_mom_contrarian_v1_frozen,2026-01-19,600015,0,6.46,6.46,6.45
vls_mom_contrarian_v1_frozen,2026-01-19,600391,0,37.7,42.02,38.2
vls_mom_contrarian_v1_frozen,2026-01-19,603039,0,68.2,69.6,69.59
vls_mom_contrarian_v1_frozen,2026-01-19,603590,0,42.63,43.22,42.63
vls_mom_contrarian_v1_frozen,2026-01-19,603738,0,16.42,16.68,16.42
vls_mom_contrarian_v1_frozen,2026-01-19,920047,0,23.36,23.03,23.38
vls_mom_contrarian_v1_frozen,2026-01-19,920123,0,15.89,15.79,15.77
vls_mom_contrarian_v1_frozen,2026-01-19,000027,0,6.97,6.99,7.01
vls_mom_contrarian_v1_frozen,2026-01-19,000592,0,11.29,11.29,12.54
vls_mom_contrarian_v1_frozen,2026-01-19,001300,0,17.35,17.45,17.27
vls_mom_contrarian_v1_frozen,2026-01-19,002350,0,9.09,9.92,9.11
vls_mom_contrarian_v1_frozen,2026-01-19,002368,0,25.97,25.54,26.16
vls_mom_contrarian_v1_frozen,2026-01-19,002608,0,7.54,7.68,7.58
vls_mom_contrarian_v1_frozen,2026-01-19,600166,0,2.93,3.05,2.94
vls_mom_contrarian_v1_frozen,2026-01-19,600255,0,4.01,3.99,4.02
vls_mom_contrarian_v1_frozen,2026-01-19,601368,0,5.09,5.17,5.08
vls_mom_contrarian_v1_frozen,2026-01-19,601566,0,12.43,12.56,12.41
vls_mom_contrarian_v1_frozen,2026-01-19,000513,2000,35.65,35.88,35.81
vls_mom_contrarian_v1_frozen,2026-01-19,000798,6500,10.93,11.06,10.98
vls_mom_contrarian_v1_frozen,2026-01-19,000936,8100,8.56,8.66,8.62
vls_mom_contrarian_v1_frozen,2026-01-19,001282,3200,22.22,22.35,22.22
vls_mom_contrarian_v1_frozen,2026-01-19,002020,3500,18.32,18.52,18.36
vls_mom_contrarian_v1_frozen,2026-01-19,002416,5500,13.32,13.11,13.36
vls_mom_contrarian_v1_frozen,2026-01-19,600325,16200,4.08,4.06,4.1
vls_mom_contrarian_v1_frozen,2026-01-19,600592,2600,26.5,26.09,26.26
vls_mom_contrarian_v1_frozen,2026-01-19,601689,900,76.0,78.57,74.69
vls_mom_contrarian_v1_frozen,2026-01-19,603656,3000,23.2,23.56,23.15
vls_mom_contrarian_v1_frozen,2026-01-20,000958,0,6.85,6.78,6.86
vls_mom_contrarian_v1_frozen,2026-01-20,002043,0,13.5,14.08,13.49
vls_mom_contrarian_v1_frozen,2026-01-20,002381,0,6.91,6.95,6.92
vls_mom_contrarian_v1_frozen,2026-01-20,002382,0,6.0,5.97,5.94
vls_mom_contrarian_v1_frozen,2026-01-20,002903,0,24.41,23.5,24.34
vls_mom_contrarian_v1_frozen,2026-01-20,002953,0,13.7,13.4,14.01
vls_mom_contrarian_v1_frozen,2026-01-20,600201,0,18.29,17.68,18.28
vls_mom_contrarian_v1_frozen,2026-01-20,600332,0,25.08,25.21,25.09
vls_mom_contrarian_v1_frozen,2026-01-20,600403,0,6.79,7.34,6.67
vls_mom_contrarian_v1_frozen,2026-01-20,601601,0,44.09,44.25,44.09
vls_mom_contrarian_v1_frozen,2026-01-20,000631,0,3.44,3.56,3.43
vls_mom_contrarian_v1_frozen,2026-01-20,002459,0,11.53,10.94,11.61
vls_mom_contrarian_v1_frozen,2026-01-20,002917,0,14.48,14.74,14.5
vls_mom_contrarian_v1_frozen,2026-01-20,600015,0,6.46,6.56,6.46
vls_mom_contrarian_v1_frozen,2026-01-20,600391,0,46.2,46.22,42.02
vls_mom_contrarian_v1_frozen,2026-01-20,603039,0,70.37,67.83,69.6
vls_mom_contrarian_v1_frozen,2026-01-20,603590,0,43.33,43.56,43.22
vls_mom_contrarian_v1_frozen,2026-01-20,603738,0,16.66,16.39,16.68
vls_mom_contrarian_v1_frozen,2026-01-20,920047,0,22.93,23.02,23.03
vls_mom_contrarian_v1_frozen,2026-01-20,920123,0,15.84,15.91,15.79
vls_mom_contrarian_v1_frozen,2026-01-20,000027,0,7.0,6.98,6.99
vls_mom_contrarian_v1_frozen,2026-01-20,000592,0,10.62,10.63,11.29
vls_mom_contrarian_v1_frozen,2026-01-20,001300,0,17.75,17.03,17.45
vls_mom_contrarian_v1_frozen,2026-01-20,002350,0,9.82,9.54,9.92
vls_mom_contrarian_v1_frozen,2026-01-20,002368,0,25.6,25.31,25.54
vls_mom_contrarian_v1_frozen,2026-01-20,002608,0,7.7,7.8,7.68
vls_mom_contrarian_v1_frozen,2026-01-20,600166,0,3.04,3.07,3.05
vls_mom_contrarian_v1_frozen,2026-01-20,600255,0,4.0,3.95,3.99
vls_mom_contrarian_v1_frozen,2026-01-20,601368,0,5.17,5.24,5.17
vls_mom_contrarian_v1_frozen,2026-01-20,601566,0,12.53,12.37,12.56
vls_mom_contrarian_v1_frozen,2026-01-20,000513,2000,35.88,35.88,35.88
vls_mom_contrarian_v1_frozen,2026-01-20,000798,6500,11.05,10.69,11.06
vls_mom_contrarian_v1_frozen,2026-01-20,000936,8100,8.67,8.85,8.66
vls_mom_contrarian_v1_frozen,2026-01-20,001282,3200,22.35,22.22,22.35
vls_mom_contrarian_v1_frozen,2026-01-20,002020,3500,18.5,18.47,18.52
vls_mom_contrarian_v1_frozen,2026-01-20,002416,5500,13.15,13.32,13.11
vls_mom_contrarian_v1_frozen,2026-01-20,600325,16200,4.07,4.18,4.06
vls_mom_contrarian_v1_frozen,2026-01-20,600592,2600,26.01,25.52,26.09
vls_mom_contrarian_v1_frozen,2026-01-20,601689,900,79.8,82.09,78.57
vls_mom_contrarian_v1_frozen,2026-01-20,603656,3000,23.7,23.35,23.56
vls_mom_contrarian_v1_frozen,2026-01-21,000958,0,6.76,6.72,6.78
vls_mom_contrarian_v1_frozen,2026-01-21,002043,0,14.08,13.98,14.08
vls_mom_contrarian_v1_frozen,2026-01-21,002381,0,6.93,6.97,6.95
vls_mom_contrarian_v1_frozen,2026-01-21,002382,0,5.96,5.92,5.97
vls_mom_contrarian_v1_frozen,2026-01-21,002903,0,23.41,23.71,23.5
vls_mom_contrarian_v1_frozen,2026-01-21,002953,0,13.23,13.02,13.4
vls_mom_contrarian_v1_frozen,2026-01-21,600201,0,17.66,17.29,17.68
vls_mom_contrarian_v1_frozen,2026-01-21,600332,0,25.2,25.21,25.21
vls_mom_contrarian_v1_frozen,2026-01-21,600403,0,7.34,6.73,7.34
vls_mom_contrarian_v1_frozen,2026-01-21,601601,0,44.31,43.9,44.25
vls_mom_contrarian_v1_frozen,2026-01-21,000631,0,3.53,3.58,3.56
vls_mom_contrarian_v1_frozen,2026-01-21,002459,0,10.85,10.85,10.94
vls_mom_contrarian_v1_frozen,2026-01-21,002917,0,14.52,14.58,14.74
vls_mom_contrarian_v1_frozen,2026-01-21,600015,0,6.55,6.5,6.56
vls_mom_contrarian_v1_frozen,2026-01-21,600391,0,46.0,48.51,46.22
vls_mom_contrarian_v1_frozen,2026-01-21,603039,0,66.7,66.97,67.83
vls_mom_contrarian_v1_frozen,2026-01-21,603590,0,43.68,43.63,43.56
vls_mom_contrarian_v1_frozen,2026-01-21,603738,0,16.23,16.56,16.39
vls_mom_contrarian_v1_frozen,2026-01-21,920047,0,23.01,22.5,23.02
vls_mom_contrarian_v1_frozen,2026-01-21,920123,0,16.0,15.77,15.91
vls_mom_contrarian_v1_frozen,2026-01-21,000027,0,6.96,6.94,6.98
vls_mom_contrarian_v1_frozen,2026-01-21,000592,0,10.21,9.68,10.63
vls_mom_contrarian_v1_frozen,2026-01-21,001300,0,17.04,18.15,17.03
vls_mom_contrarian_v1_frozen,2026-01-21,002350,0,9.47,9.33,9.54
vls_mom_contrarian_v1_frozen,2026-01-21,002368,0,25.2,25.34,25.31
vls_mom_contrarian_v1_frozen,2026-01-21,002608,0,7.78,7.76,7.8
vls_mom_contrarian_v1_frozen,2026-01-21,600166,0,3.07,3.11,3.07
vls_mom_contrarian_v1_frozen,2026-01-21,600255,0,3.93,4.0,3.95
vls_mom_contrarian_v1_frozen,2026-01-21,601368,0,5.24,5.24,5.24
vls_mom_contrarian_v1_frozen,2026-01-21,601566,0,12.36,12.32,12.37
vls_mom_contrarian_v1_frozen,2026-01-21,000513,2000,35.85,35.8,35.88
vls_mom_contrarian_v1_frozen,2026-01-21,000798,6500,10.6,10.7,10.69
vls_mom_contrarian_v1_frozen,2026-01-21,000936,8100,8.77,8.78,8.85
vls_mom_contrarian_v1_frozen,2026-01-21,001282,3200,22.03,22.46,22.22
vls_mom_contrarian_v1_frozen,2026-01-21,002020,3500,18.38,18.35,18.47
vls_mom_contrarian_v1_frozen,2026-01-21,002416,5500,13.19,13.64,13.32
vls_mom_contrarian_v1_frozen,2026-01-21,600325,16200,4.15,4.16,4.18
vls_mom_contrarian_v1_frozen,2026-01-21,600592,2600,25.3,25.79,25.52
vls_mom_contrarian_v1_frozen,2026-01-21,601689,900,81.64,83.42,82.09
vls_mom_contrarian_v1_frozen,2026-01-21,603656,3000,23.2,23.47,23.35
vls_mom_contrarian_v1_frozen,2026-01-22,000958,0,6.7,6.82,6.72
vls_mom_contrarian_v1_frozen,2026-01-22,002043,0,14.06,14.78,13.98
