strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
tiered_liquidity_then_bs_v2,2026-01-29,600096,云天化,农药化肥,5400,2026-01-27,3,39.49,213246.0,0.1716964155676958
tiered_liquidity_then_bs_v2,2026-01-30,000060,中金岭南,铅锌,28700,2026-01-26,5,7.7,220990.0,0.18966990725330113
tiered_liquidity_then_bs_v2,2026-01-30,600391,航发科技,航空,4400,2026-01-26,5,51.9,228360.0,0.1959953844986825
tiered_liquidity_then_bs_v2,2026-01-30,600759,洲际油气,石油开采,51400,2026-01-26,5,5.45,280130.0,0.2404282144842176
tiered_liquidity_then_bs_v2,2026-01-30,000878,云南铜业,铜,8600,2026-01-27,4,26.52,228072.0,0.19574820167009774
tiered_liquidity_then_bs_v2,2026-01-30,600096,云天化,农药化肥,5400,2026-01-27,4,38.19,206226.0,0.17699835419348967
tiered_liquidity_then_bs_v2,2026-02-02,000060,中金岭南,铅锌,28700,2026-01-26,6,6.93,198891.0,0.1871614993993894
tiered_liquidity_then_bs_v2,2026-02-02,600391,航发科技,航空,4400,2026-01-26,6,48.99,215556.0,0.2028436890786148
tiered_liquidity_then_bs_v2,2026-02-02,600759,洲际油气,石油开采,51400,2026-01-26,6,4.91,252374.0,0.23749036532282253
tiered_liquidity_then_bs_v2,2026-02-02,000878,云南铜业,铜,8600,2026-01-27,5,23.87,205282.0,0.19317559326317155
tiered_liquidity_then_bs_v2,2026-02-02,600096,云天化,农药化肥,5400,2026-01-27,5,35.04,189216.0,0.17805707784844393
tiered_liquidity_then_bs_v2,2026-02-03,000060,中金岭南,铅锌,28700,2026-01-26,7,7.07,202909.0,0.19019120370939535
tiered_liquidity_then_bs_v2,2026-02-03,600391,航发科技,航空,4400,2026-01-26,7,51.47,226468.0,0.2122735882669539
tiered_liquidity_then_bs_v2,2026-02-03,600759,洲际油气,石油开采,51400,2026-01-26,7,4.46,229244.0,0.2148755959723651
tiered_liquidity_then_bs_v2,2026-02-03,000878,云南铜业,铜,8600,2026-01-27,6,24.69,212334.0,0.1990254697841434
tiered_liquidity_then_bs_v2,2026-02-03,600096,云天化,农药化肥,5400,2026-01-27,6,36.03,194562.0,0.1823673714626132
tiered_liquidity_then_bs_v2,2026-02-04,000060,中金岭南,铅锌,28700,2026-01-26,8,7.13,204631.0,0.186646068905451
tiered_liquidity_then_bs_v2,2026-02-04,600391,航发科技,航空,4400,2026-01-26,8,53.01,233244.0,0.21274428456970354
tiered_liquidity_then_bs_v2,2026-02-04,600759,洲际油气,石油开采,51400,2026-01-26,8,4.91,252374.0,0.23019295704924614
tiered_liquidity_then_bs_v2,2026-02-04,000878,云南铜业,铜,8600,2026-01-27,7,24.41,209926.0,0.1914756936194697
tiered_liquidity_then_bs_v2,2026-02-04,600096,云天化,农药化肥,5400,2026-01-27,7,36.08,194832.0,0.17770829882562675
tiered_liquidity_then_bs_v2,2026-02-05,000060,中金岭南,铅锌,28700,2026-01-26,9,6.87,197169.0,0.18085108214256
tiered_liquidity_then_bs_v2,2026-02-05,600391,航发科技,航空,4400,2026-01-26,9,56.22,247368.0,0.2268955590759236
tiered_liquidity_then_bs_v2,2026-02-05,600759,洲际油气,石油开采,51400,2026-01-26,9,5.0,257000.0,0.23573040442786602
tiered_liquidity_then_bs_v2,2026-02-05,000878,云南铜业,铜,8600,2026-01-27,8,23.0,197800.0,0.1814298599059607
tiered_liquidity_then_bs_v2,2026-02-05,600096,云天化,农药化肥,5400,2026-01-27,8,35.1,189540.0,0.17385346636287055
tiered_liquidity_then_bs_v2,2026-02-06,000060,中金岭南,铅锌,28700,2026-01-26,10,6.87,197169.0,0.17869959651225698
tiered_liquidity_then_bs_v2,2026-02-06,600391,航发科技,航空,4400,2026-01-26,10,53.29,234476.0,0.21251193946212624
tiered_liquidity_then_bs_v2,2026-02-06,600759,洲际油气,石油开采,51400,2026-01-26,10,5.5,282700.0,0.2562186547277465
tiered_liquidity_then_bs_v2,2026-02-06,000878,云南铜业,铜,8600,2026-01-27,9,22.61,194446.0,0.17623166797733072
tiered_liquidity_then_bs_v2,2026-02-06,600096,云天化,农药化肥,5400,2026-01-27,9,35.78,193212.0,0.175113260407702
tiered_liquidity_then_bs_v2,2026-02-09,000878,云南铜业,铜,8600,2026-01-27,10,22.8,196080.0,0.17215515984541163
tiered_liquidity_then_bs_v2,2026-02-09,600096,云天化,农药化肥,5400,2026-01-27,10,35.73,192941.99999999997,0.16940004513919527
tiered_liquidity_then_bs_v2,2026-02-09,002342,巨力索具,机械基件,12500,2026-02-09,1,19.98,249750.0,0.21927657676148285
tiered_liquidity_then_bs_v2,2026-02-09,002969,嘉美包装,广告包装,8900,2026-02-09,1,27.65,246085.0,0.21605876433373175
tiered_liquidity_then_bs_v2,2026-02-09,601231,环旭电子,元器件,6400,2026-02-09,1,38.97,249408.0,0.2189763061338455
tiered_liquidity_then_bs_v2,2026-02-10,002342,巨力索具,机械基件,12500,2026-02-09,2,19.78,247250.0,0.2125823237216747
tiered_liquidity_then_bs_v2,2026-02-10,002969,嘉美包装,广告包装,8900,2026-02-09,2,30.42,270738.0,0.23277699963502027
tiered_liquidity_then_bs_v2,2026-02-10,601231,环旭电子,元器件,6400,2026-02-09,2,37.8,241919.99999999997,0.20799965927097083
tiered_liquidity_then_bs_v2,2026-02-10,600352,浙江龙盛,染料涂料,12000,2026-02-10,1,16.09,193080.0,0.16600766456696037
tiered_liquidity_then_bs_v2,2026-02-10,600487,亨通光电,通信设备,5000,2026-02-10,1,41.51,207550.0,0.17844878175301754
tiered_liquidity_then_bs_v2,2026-02-11,002342,巨力索具,机械基件,12500,2026-02-09,3,19.06,238249.99999999997,0.20435543780918516
tiered_liquidity_then_bs_v2,2026-02-11,002969,嘉美包装,广告包装,8900,2026-02-09,3,31.3,278570.0,0.23893932554251718
tiered_liquidity_then_bs_v2,2026-02-11,601231,环旭电子,元器件,6400,2026-02-09,3,38.25,244800.0,0.20997360409522994
tiered_liquidity_then_bs_v2,2026-02-11,600352,浙江龙盛,染料涂料,12000,2026-02-10,2,16.35,196200.00000000003,0.16828766798808872
tiered_liquidity_then_bs_v2,2026-02-11,600487,亨通光电,通信设备,5000,2026-02-10,2,41.1,205500.0,0.1762646063789614
tiered_liquidity_then_bs_v2,2026-02-12,002342,巨力索具,机械基件,12500,2026-02-09,4,17.15,214374.99999999997,0.17966862266947578
tiered_liquidity_then_bs_v2,2026-02-12,002969,嘉美包装,广告包装,8900,2026-02-09,4,33.39,297171.0,0.24906031145101243
tiered_liquidity_then_bs_v2,2026-02-12,601231,环旭电子,元器件,6400,2026-02-09,4,42.08,269312.0,0.22571156202151307
tiered_liquidity_then_bs_v2,2026-02-12,600352,浙江龙盛,染料涂料,12000,2026-02-10,3,16.71,200520.0,0.16805668672971796
tiered_liquidity_then_bs_v2,2026-02-12,600487,亨通光电,通信设备,5000,2026-02-10,3,41.85,209250.0,0.17537333781265452
tiered_liquidity_then_bs_v2,2026-02-13,002342,巨力索具,机械基件,12500,2026-02-09,5,15.44,193000.0,0.17358521755498374
tiered_liquidity_then_bs_v2,2026-02-13,002969,嘉美包装,广告包装,8900,2026-02-09,5,30.05,267445.0,0.24054144305177524
tiered_liquidity_then_bs_v2,2026-02-13,601231,环旭电子,元器件,6400,2026-02-09,5,40.5,259200.0,0.23312584658161545
tiered_liquidity_then_bs_v2,2026-02-13,600352,浙江龙盛,染料涂料,12000,2026-02-10,4,16.43,197160.0,0.17732674348777508
tiered_liquidity_then_bs_v2,2026-02-13,600487,亨通光电,通信设备,5000,2026-02-10,4,38.5,192500.0,0.17313551491883092
tiered_liquidity_then_bs_v2,2026-02-24,002342,巨力索具,机械基件,12500,2026-02-09,6,15.21,190125.0,0.16720197265485529
tiered_liquidity_then_bs_v2,2026-02-24,002969,嘉美包装,广告包装,8900,2026-02-09,6,29.22,260058.0,0.22870327734215046
tiered_liquidity_then_bs_v2,2026-02-24,601231,环旭电子,元器件,6400,2026-02-09,6,42.91,274624.0,0.24151308106964878
tiered_liquidity_then_bs_v2,2026-02-24,600352,浙江龙盛,染料涂料,12000,2026-02-10,5,16.55,198600.0,0.1746551572347364
tiered_liquidity_then_bs_v2,2026-02-24,600487,亨通光电,通信设备,5000,2026-02-10,5,42.23,211149.99999999997,0.18569202643562227
tiered_liquidity_then_bs_v2,2026-02-25,002342,巨力索具,机械基件,12500,2026-02-09,7,16.1,201250.00000000003,0.1794588776673925
tiered_liquidity_then_bs_v2,2026-02-25,002969,嘉美包装,广告包装,8900,2026-02-09,7,26.4,234960.0,0.20951879700238776
tiered_liquidity_then_bs_v2,2026-02-25,601231,环旭电子,元器件,6400,2026-02-09,7,44.94,287616.0,0.25647326489035904
tiered_liquidity_then_bs_v2,2026-02-25,600352,浙江龙盛,染料涂料,12000,2026-02-10,6,16.13,193560.0,0.17260154216795273
tiered_liquidity_then_bs_v2,2026-02-25,600487,亨通光电,通信设备,5000,2026-02-10,6,40.3,201500.0,0.1796818079502091
tiered_liquidity_then_bs_v2,2026-02-26,002342,巨力索具,机械基件,12500,2026-02-09,8,15.66,195750.0,0.17706778542323584
tiered_liquidity_then_bs_v2,2026-02-26,002969,嘉美包装,广告包装,8900,2026-02-09,8,23.76,211464.0,0.19128205454272873
tiered_liquidity_then_bs_v2,2026-02-26,601231,环旭电子,元器件,6400,2026-02-09,8,43.31,277184.0,0.2507297932809921
tiered_liquidity_then_bs_v2,2026-02-26,600352,浙江龙盛,染料涂料,12000,2026-02-10,7,16.41,196920.0,0.17812612161197244
tiered_liquidity_then_bs_v2,2026-02-26,600487,亨通光电,通信设备,5000,2026-02-10,7,44.33,221650.0,0.2004959113106525
tiered_liquidity_then_bs_v2,2026-02-27,002342,巨力索具,机械基件,12500,2026-02-09,9,15.71,196375.0,0.1712091653797598
tiered_liquidity_then_bs_v2,2026-02-27,002969,嘉美包装,广告包装,8900,2026-02-09,9,23.49,209061.0,0.18226943003670512
tiered_liquidity_then_bs_v2,2026-02-27,601231,环旭电子,元器件,6400,2026-02-09,9,47.63,304832.0,0.26576719185763437
tiered_liquidity_then_bs_v2,2026-02-27,600352,浙江龙盛,染料涂料,12000,2026-02-10,8,16.39,196680.0,0.17147507904209375
tiered_liquidity_then_bs_v2,2026-02-27,600487,亨通光电,通信设备,5000,2026-02-10,8,47.5,237500.0,0.2070639173911799
tiered_liquidity_then_bs_v2,2026-03-02,002342,巨力索具,机械基件,12500,2026-02-09,10,15.31,191375.0,0.16652108984176717
tiered_liquidity_then_bs_v2,2026-03-02,002969,嘉美包装,广告包装,8900,2026-02-09,10,22.1,196690.0,0.17114582971118059
tiered_liquidity_then_bs_v2,2026-03-02,601231,环旭电子,元器件,6400,2026-02-09,10,48.42,309888.0,0.2696427824370244
tiered_liquidity_then_bs_v2,2026-03-02,600352,浙江龙盛,染料涂料,12000,2026-02-10,9,16.73,200760.0,0.1746872579837135
tiered_liquidity_then_bs_v2,2026-03-02,600487,亨通光电,通信设备,5000,2026-02-10,9,49.6,248000.0,0.21579218957940305
tiered_liquidity_then_bs_v2,2026-03-03,600352,浙江龙盛,染料涂料,12000,2026-02-10,10,15.9,190800.0,0.16972921112117303
tiered_liquidity_then_bs_v2,2026-03-03,600487,亨通光电,通信设备,5000,2026-02-10,10,47.52,237600.00000000003,0.21136090441504568
tiered_liquidity_then_bs_v2,2026-03-03,002128,电投能源,铝,6900,2026-03-03,1,32.8466,226641.54,0.20161262993442233
tiered_liquidity_then_bs_v2,2026-03-03,601225,陕西煤业,煤炭开采,9400,2026-03-03,1,25.29,237726.0,0.21147298974314455
tiered_liquidity_then_bs_v2,2026-03-03,601958,金钼股份,小金属,9000,2026-03-03,1,25.34,228060.0,0.202874443858987
tiered_liquidity_then_bs_v2,2026-03-04,002128,电投能源,铝,6900,2026-03-03,2,33.22,229218.0,0.20118713254288972
tiered_liquidity_then_bs_v2,2026-03-04,601225,陕西煤业,煤炭开采,9400,2026-03-03,2,25.26,237444.00000000003,0.2084071822436018
tiered_liquidity_then_bs_v2,2026-03-04,601958,金钼股份,小金属,9000,2026-03-03,2,25.95,233550.0,0.20498937607601453
tiered_liquidity_then_bs_v2,2026-03-04,002001,新和成,化学制药,6400,2026-03-04,1,33.3,213119.99999999997,0.18705774279306447
tiered_liquidity_then_bs_v2,2026-03-04,300393,中来股份,塑料,18800,2026-03-04,1,11.99,225412.0,0.1978465649327621
tiered_liquidity_then_bs_v2,2026-03-05,002128,电投能源,铝,6900,2026-03-03,3,34.1786,235832.34000000003,0.20788332552073702
tiered_liquidity_then_bs_v2,2026-03-05,601225,陕西煤业,煤炭开采,9400,2026-03-03,3,25.19,236786.0,0.20872396515572558
tiered_liquidity_then_bs_v2,2026-03-05,601958,金钼股份,小金属,9000,2026-03-03,3,25.02,225180.0,0.19849341799669865
tiered_liquidity_then_bs_v2,2026-03-05,002001,新和成,化学制药,6400,2026-03-04,2,33.59,214976.00000000003,0.18949871670334087
tiered_liquidity_then_bs_v2,2026-03-05,300393,中来股份,塑料,18800,2026-03-04,2,11.76,221088.0,0.19488637000645756
tiered_liquidity_then_bs_v2,2026-03-06,002128,电投能源,铝,6900,2026-03-03,4,33.5731,231654.38999999998,0.2017938049648607
tiered_liquidity_then_bs_v2,2026-03-06,601225,陕西煤业,煤炭开采,9400,2026-03-03,4,24.95,234530.0,0.20429874468776002
tiered_liquidity_then_bs_v2,2026-03-06,601958,金钼股份,小金属,9000,2026-03-03,4,24.58,221219.99999999997,0.19270442288758907
tiered_liquidity_then_bs_v2,2026-03-06,002001,新和成,化学制药,6400,2026-03-04,3,36.3,232319.99999999997,0.20237361687571057
tiered_liquidity_then_bs_v2,2026-03-06,300393,中来股份,塑料,18800,2026-03-04,3,12.11,227668.0,0.19832126638627445
tiered_liquidity_then_bs_v2,2026-03-09,002128,电投能源,铝,6900,2026-03-03,5,33.5731,231654.38999999998,0.20366658363597054
tiered_liquidity_then_bs_v2,2026-03-09,601225,陕西煤业,煤炭开采,9400,2026-03-03,5,25.42,238948.00000000003,0.2100790009921586
tiered_liquidity_then_bs_v2,2026-03-09,601958,金钼股份,小金属,9000,2026-03-03,5,23.99,215910.0,0.1898243848210362
tiered_liquidity_then_bs_v2,2026-03-09,002001,新和成,化学制药,6400,2026-03-04,4,36.2,231680.00000000003,0.20368909951061864
tiered_liquidity_then_bs_v2,2026-03-09,300393,中来股份,塑料,18800,2026-03-04,4,11.63,218644.00000000003,0.1922280709314559
tiered_liquidity_then_bs_v2,2026-03-10,002128,电投能源,铝,6900,2026-03-03,6,32.08,221352.0,0.19642152459900078
tiered_liquidity_then_bs_v2,2026-03-10,601225,陕西煤业,煤炭开采,9400,2026-03-03,6,25.08,235751.99999999997,0.20919967864425723
tiered_liquidity_then_bs_v2,2026-03-10,601958,金钼股份,小金属,9000,2026-03-03,6,23.96,215640.0,0.19135285682771572
tiered_liquidity_then_bs_v2,2026-03-10,002001,新和成,化学制药,6400,2026-03-04,5,36.3,232319.99999999997,0.20615421859680444
tiered_liquidity_then_bs_v2,2026-03-10,300393,中来股份,塑料,18800,2026-03-04,5,11.77,221276.0,0.1963540843415397
tiered_liquidity_then_bs_v2,2026-03-11,002128,电投能源,铝,6900,2026-03-03,7,32.77,226113.00000000003,0.19894605352178252
tiered_liquidity_then_bs_v2,2026-03-11,601225,陕西煤业,煤炭开采,9400,2026-03-03,7,25.42,238948.00000000003,0.210238958383299
tiered_liquidity_then_bs_v2,2026-03-11,601958,金钼股份,小金属,9000,2026-03-03,7,23.15,208350.0,0.18331723629894514
tiered_liquidity_then_bs_v2,2026-03-11,002001,新和成,化学制药,6400,2026-03-04,6,38.67,247488.0,0.21775289741854253
tiered_liquidity_then_bs_v2,2026-03-11,300393,中来股份,塑料,18800,2026-03-04,6,11.44,215072.0,0.18923160376907477
tiered_liquidity_then_bs_v2,2026-03-12,002128,电投能源,铝,6900,2026-03-03,8,34.48,237911.99999999997,0.20739228831076018
tiered_liquidity_then_bs_v2,2026-03-12,601225,陕西煤业,煤炭开采,9400,2026-03-03,8,26.7,250980.0,0.21878390547864168
tiered_liquidity_then_bs_v2,2026-03-12,601958,金钼股份,小金属,9000,2026-03-03,8,22.82,205380.0,0.17903354254204887
tiered_liquidity_then_bs_v2,2026-03-12,002001,新和成,化学制药,6400,2026-03-04,7,39.3,251519.99999999997,0.2192546334607855
tiered_liquidity_then_bs_v2,2026-03-12,300393,中来股份,塑料,18800,2026-03-04,7,10.68,200784.0,0.17502712438291335
tiered_liquidity_then_bs_v2,2026-03-13,002128,电投能源,铝,6900,2026-03-03,9,33.61,231909.0,0.20578056119385912
tiered_liquidity_then_bs_v2,2026-03-13,601225,陕西煤业,煤炭开采,9400,2026-03-03,9,26.24,246655.99999999997,0.21886606428311325
tiered_liquidity_then_bs_v2,2026-03-13,601958,金钼股份,小金属,9000,2026-03-03,9,21.88,196920.0,0.1747336589364567
tiered_liquidity_then_bs_v2,2026-03-13,002001,新和成,化学制药,6400,2026-03-04,8,38.67,247488.0,0.21960432552745177
tiered_liquidity_then_bs_v2,2026-03-13,300393,中来股份,塑料,18800,2026-03-04,8,10.82,203416.0,0.18049777557494556
tiered_liquidity_then_bs_v2,2026-03-16,002128,电投能源,铝,6900,2026-03-03,10,32.9,227010.0,0.2062708412524008
tiered_liquidity_then_bs_v2,2026-03-16,601225,陕西煤业,煤炭开采,9400,2026-03-03,10,25.9,243460.0,0.22121800366199507
tiered_liquidity_then_bs_v2,2026-03-16,601958,金钼股份,小金属,9000,2026-03-03,10,21.59,194310.0,0.17655824485156602
tiered_liquidity_then_bs_v2,2026-03-16,002001,新和成,化学制药,6400,2026-03-04,9,37.3,238719.99999999997,0.21691104014701165
tiered_liquidity_then_bs_v2,2026-03-16,300393,中来股份,塑料,18800,2026-03-04,9,10.45,196460.0,0.17851182534886859
tiered_liquidity_then_bs_v2,2026-03-17,002001,新和成,化学制药,6400,2026-03-04,10,35.28,225792.0,0.20370829611578123
tiered_liquidity_then_bs_v2,2026-03-17,300393,中来股份,塑料,18800,2026-03-04,10,10.85,203980.0,0.18402963010955684
tiered_liquidity_then_bs_v2,2026-03-17,002594,比亚迪,汽车整车,2100,2026-03-17,1,102.87,216027.0,0.19489836701479182
tiered_liquidity_then_bs_v2,2026-03-17,301308,江波龙,半导体,600,2026-03-17,1,331.9,199140.0,0.1796630088244786
tiered_liquidity_then_bs_v2,2026-03-17,600722,金牛化工,化工原料,12700,2026-03-17,1,19.3,245110.0,0.22113688908791782
tiered_liquidity_then_bs_v2,2026-03-18,002594,比亚迪,汽车整车,2100,2026-03-17,2,101.69,213549.0,0.19548404280754675
tiered_liquidity_then_bs_v2,2026-03-18,301308,江波龙,半导体,600,2026-03-17,2,359.3,215580.0,0.1973432324592994
tiered_liquidity_then_bs_v2,2026-03-18,600722,金牛化工,化工原料,12700,2026-03-17,2,17.37,220599.0,0.20193765533578714
tiered_liquidity_then_bs_v2,2026-03-18,002294,信立泰,化学制药,3800,2026-03-18,1,59.13,224694.0,0.2056862430383608
tiered_liquidity_then_bs_v2,2026-03-18,600367,红星发展,化工原料,8200,2026-03-18,1,26.0,213200.0,0.19516456610224805
tiered_liquidity_then_bs_v2,2026-03-19,002594,比亚迪,汽车整车,2100,2026-03-17,3,102.31,214851.0,0.1980183663976391
tiered_liquidity_then_bs_v2,2026-03-19,301308,江波龙,半导体,600,2026-03-17,3,356.5,213900.0,0.19714187307694633
tiered_liquidity_then_bs_v2,2026-03-19,600722,金牛化工,化工原料,12700,2026-03-17,3,17.93,227711.0,0.2098708417962811
tiered_liquidity_then_bs_v2,2026-03-19,002294,信立泰,化学制药,3800,2026-03-18,2,57.61,218918.0,0.20176673478381926
tiered_liquidity_then_bs_v2,2026-03-19,600367,红星发展,化工原料,8200,2026-03-18,2,24.98,204836.0,0.18878799772599056
tiered_liquidity_then_bs_v2,2026-03-20,002594,比亚迪,汽车整车,2100,2026-03-17,4,103.03,216363.0,0.20814653701815258
tiered_liquidity_then_bs_v2,2026-03-20,301308,江波龙,半导体,600,2026-03-17,4,330.1,198060.0,0.19053860004628936
tiered_liquidity_then_bs_v2,2026-03-20,600722,金牛化工,化工原料,12700,2026-03-17,4,16.14,204978.0,0.1971938865004963
tiered_liquidity_then_bs_v2,2026-03-20,002294,信立泰,化学制药,3800,2026-03-18,3,58.1,220780.0,0.21239579984964033
tiered_liquidity_then_bs_v2,2026-03-20,600367,红星发展,化工原料,8200,2026-03-18,3,23.72,194504.0,0.18711764042918036
tiered_liquidity_then_bs_v2,2026-03-23,002594,比亚迪,汽车整车,2100,2026-03-17,5,107.63,226023.0,0.22240854620369685
tiered_liquidity_then_bs_v2,2026-03-23,301308,江波龙,半导体,600,2026-03-17,5,306.2,183720.0,0.18078203593679928
tiered_liquidity_then_bs_v2,2026-03-23,600722,金牛化工,化工原料,12700,2026-03-17,5,16.33,207390.99999999997,0.20407450040805974
tiered_liquidity_then_bs_v2,2026-03-23,002294,信立泰,化学制药,3800,2026-03-18,4,54.7,207860.0,0.2045360003800517
tiered_liquidity_then_bs_v2,2026-03-23,600367,红星发展,化工原料,8200,2026-03-18,4,22.74,186468.0,0.18348609120979256
tiered_liquidity_then_bs_v2,2026-03-24,002594,比亚迪,汽车整车,2100,2026-03-17,6,106.64,223944.0,0.2183698016120402
tiered_liquidity_then_bs_v2,2026-03-24,301308,江波龙,半导体,600,2026-03-17,6,323.5,194100.0,0.1892686497200059
tiered_liquidity_then_bs_v2,2026-03-24,600722,金牛化工,化工原料,12700,2026-03-17,6,15.97,202819.0,0.19777062476847954
tiered_liquidity_then_bs_v2,2026-03-24,002294,信立泰,化学制药,3800,2026-03-18,5,56.03,212914.0,0.20761434975005325
tiered_liquidity_then_bs_v2,2026-03-24,600367,红星发展,化工原料,8200,2026-03-18,5,22.8,186960.0,0.18230637172412315
tiered_liquidity_then_bs_v2,2026-03-25,002594,比亚迪,汽车整车,2100,2026-03-17,7,106.6,223860.0,0.21368243062928244
tiered_liquidity_then_bs_v2,2026-03-25,301308,江波龙,半导体,600,2026-03-17,7,338.16,202896.00000000003,0.1936715377689578
tiered_liquidity_then_bs_v2,2026-03-25,600722,金牛化工,化工原料,12700,2026-03-17,7,16.9,214629.99999999997,0.204872063280456
tiered_liquidity_then_bs_v2,2026-03-25,002294,信立泰,化学制药,3800,2026-03-18,6,57.05,216790.0,0.20693386105656275
tiered_liquidity_then_bs_v2,2026-03-25,600367,红星发展,化工原料,8200,2026-03-18,6,22.52,184664.0,0.17626843728100514
tiered_liquidity_then_bs_v2,2026-03-26,002594,比亚迪,汽车整车,2100,2026-03-17,8,103.14,216594.0,0.20811849580875527
tiered_liquidity_then_bs_v2,2026-03-26,301308,江波龙,半导体,600,2026-03-17,8,327.0,196200.0,0.1885225300685974
tiered_liquidity_then_bs_v2,2026-03-26,600722,金牛化工,化工原料,12700,2026-03-17,8,17.85,226695.00000000003,0.21782423523904534
tiered_liquidity_then_bs_v2,2026-03-26,002294,信立泰,化学制药,3800,2026-03-18,7,56.25,213750.0,0.20538578390500864
tiered_liquidity_then_bs_v2,2026-03-26,600367,红星发展,化工原料,8200,2026-03-18,7,22.28,182696.0,0.1755469528716232
tiered_liquidity_then_bs_v2,2026-03-27,002594,比亚迪,汽车整车,2100,2026-03-17,9,105.3,221130.0,0.20792657593972833
tiered_liquidity_then_bs_v2,2026-03-27,301308,江波龙,半导体,600,2026-03-17,9,320.03,192017.99999999997,0.18055282077870372
tiered_liquidity_then_bs_v2,2026-03-27,600722,金牛化工,化工原料,12700,2026-03-17,9,17.55,222885.0,0.2095767868598849
tiered_liquidity_then_bs_v2,2026-03-27,002294,信立泰,化学制药,3800,2026-03-18,8,61.88,235144.0,0.2211038157317934
tiered_liquidity_then_bs_v2,2026-03-27,600367,红星发展,化工原料,8200,2026-03-18,8,22.87,187534.0,0.17633655538498175
tiered_liquidity_then_bs_v2,2026-03-30,002594,比亚迪,汽车整车,2100,2026-03-17,10,106.05,222705.0,0.21244914176133073
tiered_liquidity_then_bs_v2,2026-03-30,301308,江波龙,半导体,600,2026-03-17,10,315.0,189000.0,0.18029630135332167
tiered_liquidity_then_bs_v2,2026-03-30,600722,金牛化工,化工原料,12700,2026-03-17,10,16.5,209550.0,0.1998999468179289
tiered_liquidity_then_bs_v2,2026-03-30,002294,信立泰,化学制药,3800,2026-03-18,9,63.1,239780.0,0.22873781554761627
tiered_liquidity_then_bs_v2,2026-03-30,600367,红星发展,化工原料,8200,2026-03-18,9,22.25,182450.0,0.174047937470442
tiered_liquidity_then_bs_v2,2026-03-31,002294,信立泰,化学制药,3800,2026-03-18,10,61.31,232978.0,0.23780932528590787
tiered_liquidity_then_bs_v2,2026-03-31,600367,红星发展,化工原料,8200,2026-03-18,10,20.88,171216.0,0.17476655065350377
tiered_liquidity_then_bs_v2,2026-03-31,000155,川能动力,新型电力,12100,2026-03-31,1,15.87,192027.0,0.1960091137647204
tiered_liquidity_then_bs_v2,2026-03-31,002192,融捷股份,小金属,2400,2026-03-31,1,76.28,183072.0,0.18686841160427906
tiered_liquidity_then_bs_v2,2026-03-31,600666,奥瑞德,元器件,33900,2026-03-31,1,5.7,193230.0,0.19723706068811636
tiered_liquidity_then_bs_v2,2026-04-01,000155,川能动力,新型电力,12100,2026-03-31,2,15.43,186703.0,0.1912300553216412
tiered_liquidity_then_bs_v2,2026-04-01,002192,融捷股份,小金属,2400,2026-03-31,2,70.63,169512.0,0.1736222189128297
tiered_liquidity_then_bs_v2,2026-04-01,600666,奥瑞德,元器件,33900,2026-03-31,2,6.27,212553.0,0.21770684964237746
tiered_liquidity_then_bs_v2,2026-04-01,301128,强瑞技术,专用机械,1300,2026-04-01,1,153.33,199329.00000000003,0.20416220252062056
tiered_liquidity_then_bs_v2,2026-04-01,603601,再升科技,玻璃,13300,2026-04-01,1,14.87,197771.0,0.20256642512983883
tiered_liquidity_then_bs_v2,2026-04-02,000155,川能动力,新型电力,12100,2026-03-31,3,16.97,205337.0,0.2091632966172226
tiered_liquidity_then_bs_v2,2026-04-02,002192,融捷股份,小金属,2400,2026-03-31,3,72.32,173567.99999999997,0.17680230580586104
tiered_liquidity_then_bs_v2,2026-04-02,600666,奥瑞德,元器件,33900,2026-03-31,3,6.17,209163.0,0.21306059117620368
tiered_liquidity_then_bs_v2,2026-04-02,301128,强瑞技术,专用机械,1300,2026-04-01,2,150.5,195650.0,0.19929578684386937
tiered_liquidity_then_bs_v2,2026-04-02,603601,再升科技,玻璃,13300,2026-04-01,2,14.1,187530.0,0.19102447690687874
tiered_liquidity_then_bs_v2,2026-04-03,000155,川能动力,新型电力,12100,2026-03-31,4,16.1,194810.00000000003,0.2022116220258872
tiered_liquidity_then_bs_v2,2026-04-03,002192,融捷股份,小金属,2400,2026-03-31,4,71.29,171096.00000000003,0.1775966309847605
tiered_liquidity_then_bs_v2,2026-04-03,600666,奥瑞德,元器件,33900,2026-03-31,4,5.88,199332.0,0.2069054311465743
tiered_liquidity_then_bs_v2,2026-04-03,301128,强瑞技术,专用机械,1300,2026-04-01,3,155.0,201500.0,0.20915580225972108
tiered_liquidity_then_bs_v2,2026-04-03,603601,再升科技,玻璃,13300,2026-04-01,3,14.0,186200.0,0.19327449320476459
tiered_liquidity_then_bs_v2,2026-04-07,000155,川能动力,新型电力,12100,2026-03-31,5,16.24,196503.99999999997,0.20622294643349282
tiered_liquidity_then_bs_v2,2026-04-07,002192,融捷股份,小金属,2400,2026-03-31,5,71.28,171072.0,0.1795330980146485
tiered_liquidity_then_bs_v2,2026-04-07,600666,奥瑞德,元器件,33900,2026-03-31,5,5.91,200349.0,0.21025811736658723
tiered_liquidity_then_bs_v2,2026-04-07,301128,强瑞技术,专用机械,1300,2026-04-01,4,147.19,191347.0,0.20081088492452853
