sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-03-11,20260311,600874,600874.SH,创业环保,71.28,71.28,0.0,100.0,95.66,92.48,70.53,16.65,9.2,7.5,62.5757,71.7,75.0,6.6,,0.0,0,WATCH,0,1,0,-0.013636,-0.021212,-0.016667,0.0,0.0,0.0,-0.013636,-0.024242,-0.101515
train,2026-03-11,20260311,600875,600875.SH,东方电气,57.15,57.15,0.0,100.0,47.69,32.26,99.41,36.92,29.73,6.7,59.1731,58.76,40.0,41.08,28.77,42.79,0,,1,1,0,-0.057205,-0.022152,-0.079114,0.0,0.0,0.0,-0.065239,-0.084713,-0.132911
train,2026-03-11,20260311,600929,600929.SH,雪天盐业,53.29,53.29,0.0,100.0,47.69,89.08,79.86,20.84,13.24,7.4,50.3378,63.61,64.73,6.58,5.35,22.99,0,,0,1,0,-0.030395,-0.06535,-0.132219,0.0,0.0,0.0,-0.030395,-0.06535,-0.153495
train,2026-03-11,20260311,600966,600966.SH,博汇纸业,57.93,57.93,0.0,100.0,47.69,73.38,86.81,61.91,17.67,6.05,54.893,53.97,40.0,8.29,5.17,60.35,0,,0,1,0,-0.013269,-0.015682,-0.183353,0.0,0.0,0.0,-0.037394,-0.037394,-0.217129
train,2026-03-11,20260311,600987,600987.SH,航民股份,40.91,40.91,0.0,0.0,47.69,32.26,81.6,65.92,19.06,6.0,58.5958,60.91,75.0,8.08,,0.0,0,,0,1,0,-0.032178,-0.050743,-0.09901,0.0,0.0,0.0,-0.032178,-0.050743,-0.142327
train,2026-03-11,20260311,601000,601000.SH,唐山港,40.39,40.39,0.0,0.0,47.69,81.12,55.71,23.44,15.32,6.0,64.1221,58.33,75.0,4.33,4.33,0.0,0,,1,1,0,0.011547,0.009238,0.0,0.0,0.0,0.0,0.0,0.0,-0.025404
train,2026-03-11,20260311,601012,601012.SH,隆基绿能,50.95,50.95,0.0,0.0,47.69,89.81,55.82,98.48,29.59,6.2,41.7425,55.63,81.97,18.79,16.31,15.21,0,,0,1,0,-0.005854,-0.013305,0.005322,0.0,0.0,0.0,-0.005854,-0.013305,-0.014369
train,2026-03-11,20260311,601038,601038.SH,一拖股份,37.93,37.93,0.0,0.0,47.69,32.26,45.7,51.94,15.89,5.7,53.7847,54.91,94.31,14.38,13.54,6.18,0,,0,1,0,0.031293,-0.027816,-0.079277,0.0,0.0,0.0,0.0,-0.027816,-0.116829
train,2026-03-11,20260311,601069,601069.SH,西部黄金,34.53,34.53,0.0,0.0,47.69,32.26,20.97,74.3,27.83,5.8,40.4541,45.72,75.0,37.28,,0.0,0,,0,1,0,-0.107296,-0.079399,-0.183208,0.0,0.0,0.0,-0.107296,-0.107296,-0.217811
train,2026-03-11,20260311,601100,601100.SH,恒立液压,39.7,39.7,0.0,0.0,47.69,32.26,51.28,62.04,27.24,5.1,49.3724,41.67,40.0,114.86,79.77,43.98,0,,0,1,0,-0.081665,-0.097249,-0.168988,0.0,0.0,0.0,-0.081665,-0.097249,-0.199721
train,2026-03-11,20260311,601127,601127.SH,赛力斯,37.6,37.6,0.0,0.0,47.69,91.86,23.31,26.62,28.59,5.45,51.949,36.36,15.0,101.52,129.13,-21.38,0,,0,1,0,0.016942,-0.000493,-0.048956,0.0,0.0,0.0,-0.016154,-0.016154,-0.048956
train,2026-03-11,20260311,601615,601615.SH,明阳智能,31.12,31.12,0.0,0.0,47.69,32.26,1.92,97.18,28.81,6.25,49.8434,46.05,75.0,21.04,,0.0,0,,0,1,0,0.001901,-0.024715,-0.085076,0.0,0.0,0.0,0.0,-0.024715,-0.085076
train,2026-03-11,20260311,601619,601619.SH,嘉泽新能,59.93,59.93,0.0,100.0,47.69,65.29,76.05,97.49,26.96,6.5,61.9322,65.26,75.0,6.58,,0.0,0,,0,1,0,-0.088146,-0.121581,-0.100304,0.0,0.0,0.0,-0.088146,-0.12766,-0.174772
train,2026-03-11,20260311,601727,601727.SH,上海电气,50.21,50.21,0.0,100.0,47.69,32.26,75.54,2.18,28.84,6.25,50.7318,60.18,75.0,9.35,,0.0,0,,0,1,0,-0.053476,-0.068449,-0.117647,0.0,0.0,0.0,-0.053476,-0.078075,-0.148663
train,2026-03-11,20260311,601766,601766.SH,中国中车,49.01,49.01,0.0,0.0,47.69,88.93,57.65,62.61,27.33,5.85,60.9808,46.68,15.0,6.4,7.37,-13.13,0,,0,1,0,0.001562,-0.007813,-0.00625,0.0,0.0,0.0,0.0,-0.007813,-0.045312
train,2026-03-11,20260311,601788,601788.SH,光大证券,32.23,32.23,0.0,0.0,47.69,32.26,36.0,36.1,20.8,4.65,40.6736,39.77,30.35,16.21,17.8,-8.93,0,,1,1,0,-0.006169,-0.003085,-0.044417,0.0,0.0,0.0,-0.006169,-0.006169,-0.064158
train,2026-03-11,20260311,601877,601877.SH,正泰电器,62.29,62.29,0.0,100.0,47.69,74.75,96.67,34.67,28.02,8.2,66.9598,72.33,47.64,41.16,31.35,31.29,0,WATCH,1,1,0,-0.12585,-0.137026,-0.141642,0.0,0.0,0.0,-0.12585,-0.153547,-0.167153
train,2026-03-11,20260311,601916,601916.SH,浙商银行,76.17,76.17,0.0,100.0,96.4,80.59,69.65,58.84,22.35,5.95,53.4827,66.36,84.47,3.06,2.97,3.03,0,TRADE,1,1,0,0.013072,0.019608,0.013072,0.0,0.0,0.0,0.0,0.0,-0.026144
train,2026-03-11,20260311,601933,601933.SH,永辉超市,29.73,29.73,0.0,0.0,47.69,32.26,13.48,75.12,25.91,4.15,29.6967,24.24,15.0,4.08,4.75,-14.11,0,,1,1,0,-0.012255,-0.02451,-0.036765,0.0,0.0,0.0,-0.017157,-0.02451,-0.102941
train,2026-03-11,20260311,601990,601990.SH,南京证券,32.53,32.53,0.0,0.0,47.69,32.26,36.1,41.95,12.78,4.5,39.4012,40.92,48.95,7.64,8.06,-5.21,0,,1,1,0,-0.002618,-0.002618,-0.044503,0.0,0.0,0.0,-0.002618,-0.002618,-0.068063
train,2026-03-11,20260311,603002,603002.SH,宏昌电子,58.22,58.22,0.0,100.0,47.69,74.44,89.1,71.81,25.13,6.7,52.3578,65.08,74.05,10.76,10.78,-0.19,0,,1,1,0,0.026022,-0.001859,-0.099442,0.0,0.0,0.0,-0.016729,-0.035316,-0.150558
train,2026-03-11,20260311,603013,603013.SH,亚普股份,25.96,25.96,0.0,0.0,47.69,32.26,11.87,59.62,9.53,5.5,51.704,46.95,94.62,22.9,21.55,6.28,0,,0,1,0,-0.027948,-0.044978,-0.115284,0.0,0.0,0.0,-0.027948,-0.047598,-0.144978
train,2026-03-11,20260311,603055,603055.SH,台华新材,57.47,57.47,0.0,100.0,47.69,32.26,79.38,78.65,10.02,8.2,58.4463,69.72,75.94,9.91,9.88,0.3,0,,1,1,0,0.062563,0.007064,-0.010091,0.0,0.0,0.0,0.0,0.0,-0.08779
train,2026-03-11,20260311,603063,603063.SH,禾望电气,72.38,72.38,0.0,100.0,98.65,90.76,86.19,5.71,24.53,8.05,61.7784,77.32,90.09,33.44,31.9,4.83,0,WATCH,1,1,0,-0.0314,-0.043361,0.011364,0.0,0.0,0.0,-0.037081,-0.061603,-0.061603
train,2026-03-11,20260311,603072,603072.SH,天和磁材,31.01,31.01,0.0,0.0,47.69,32.26,34.65,41.64,14.94,4.45,35.0314,29.84,15.0,41.18,53.98,-23.71,0,,0,1,0,-0.040311,-0.048082,-0.123604,0.0,0.0,0.0,-0.040311,-0.050267,-0.1661
train,2026-03-11,20260311,603127,603127.SH,昭衍新药,35.73,35.73,0.0,0.0,47.69,72.83,9.48,69.03,23.25,6.05,47.7943,46.76,75.0,33.9,,0.0,0,,0,1,0,-0.038938,-0.136283,-0.171386,0.0,0.0,0.0,-0.043953,-0.136283,-0.218289
train,2026-03-11,20260311,603169,603169.SH,兰石重装,57.33,57.33,0.0,100.0,47.69,32.26,67.05,40.76,22.4,7.7,43.7107,62.57,75.0,11.07,,0.0,0,,0,1,0,0.110208,0.011743,-0.045167,1.0,0.0,0.0,0.0,0.0,-0.071364
train,2026-03-11,20260311,603220,603220.SH,中贝通信,53.75,53.75,0.0,100.0,47.69,32.26,80.72,28.23,27.46,8.1,56.2596,66.73,58.06,28.73,22.76,26.23,0,,0,1,0,-0.098503,-0.040724,-0.094326,0.0,0.0,0.0,-0.098503,-0.128089,-0.161156
train,2026-03-11,20260311,603316,603316.SH,诚邦股份,50.58,50.58,0.0,100.0,47.69,32.26,86.66,10.78,17.27,6.95,38.2638,62.29,89.03,16.33,14.53,12.39,0,,1,1,0,-0.022045,0.003674,-0.050214,0.0,0.0,0.0,-0.031843,-0.087569,-0.122474
train,2026-03-11,20260311,603477,603477.SH,巨星农牧,49.44,49.44,0.0,100.0,47.69,32.26,80.83,0.44,17.82,7.75,52.5285,68.23,99.28,19.2,17.73,8.29,0,,1,1,0,-0.015625,-0.013021,-0.117188,0.0,0.0,0.0,-0.015625,-0.01875,-0.123438
train,2026-03-11,20260311,603496,603496.SH,恒为科技,52.41,52.41,0.0,100.0,47.69,32.26,79.18,92.55,25.24,7.05,48.2515,64.36,90.22,31.44,29.98,4.87,0,,0,1,0,-0.056616,-0.040076,-0.072837,0.0,0.0,0.0,-0.064885,-0.092557,-0.140267
train,2026-03-11,20260311,603530,603530.SH,神马电力,57.66,57.66,0.0,100.0,47.69,32.26,98.46,59.93,24.87,6.75,51.8435,66.51,75.0,69.11,,0.0,0,,0,1,0,-0.063377,-0.070901,-0.129648,0.0,0.0,0.0,-0.063377,-0.083635,-0.15772
train,2026-03-11,20260311,603583,603583.SH,捷昌驱动,27.57,27.57,0.0,0.0,47.69,32.26,20.27,26.8,16.03,5.1,50.7276,45.04,75.0,34.9,,0.0,0,,0,1,0,-0.018338,-0.034384,-0.079943,0.0,0.0,0.0,-0.027507,-0.041834,-0.109169
train,2026-03-11,20260311,603596,603596.SH,伯特利,30.63,30.63,0.0,0.0,47.69,32.26,46.69,9.55,25.84,5.65,48.1325,50.47,75.0,50.18,,0.0,0,,0,1,0,-0.036269,-0.02491,-0.08609,0.0,0.0,0.0,-0.036269,-0.037465,-0.093065
train,2026-03-11,20260311,603601,603601.SH,再升科技,55.5,55.5,0.0,100.0,47.69,88.27,36.35,76.97,28.83,6.95,51.1698,57.56,77.53,12.45,12.35,0.81,0,,1,1,0,-0.073896,-0.054618,-0.018474,0.0,0.0,0.0,-0.073896,-0.140562,-0.140562
train,2026-03-11,20260311,603612,603612.SH,索通发展,51.06,51.06,0.0,0.0,47.69,75.43,80.85,80.88,26.36,7.85,54.547,66.86,75.0,32.03,,0.0,0,,0,1,0,0.018108,-0.091165,-0.156416,0.0,0.0,0.0,0.0,-0.091165,-0.208242
train,2026-03-11,20260311,603638,603638.SH,艾迪精密,42.88,42.88,0.0,0.0,47.69,83.83,42.66,77.95,19.25,5.7,50.5638,52.46,75.0,22.58,,0.0,0,,0,1,0,-0.037644,-0.054916,-0.120018,0.0,0.0,0.0,-0.037644,-0.065988,-0.150133
train,2026-03-11,20260311,603699,603699.SH,纽威股份,39.1,39.1,0.0,0.0,47.69,32.26,59.95,25.34,21.44,6.75,58.5375,59.63,75.0,59.44,,0.0,0,,0,1,0,-0.056359,-0.064603,-0.141992,0.0,0.0,0.0,-0.056359,-0.064603,-0.185734
train,2026-03-11,20260311,603790,603790.SH,雅运股份,63.85,63.85,0.0,100.0,47.69,65.59,89.22,45.7,11.64,6.45,51.7192,67.03,94.03,24.54,22.23,10.39,0,WATCH,1,1,0,-0.031377,-0.038305,-0.160962,0.0,0.0,0.0,-0.033415,-0.05705,-0.206601
train,2026-03-11,20260311,603810,603810.SH,丰山集团,52.26,52.26,0.0,100.0,47.69,32.26,72.72,4.94,4.69,7.6,43.8569,63.96,90.59,17.25,16.43,4.99,0,,1,1,0,-0.016812,-0.023188,-0.098551,0.0,0.0,0.0,-0.016812,-0.045797,-0.145507
train,2026-03-11,20260311,603866,603866.SH,桃李面包,32.57,32.57,0.0,0.0,47.69,32.26,31.8,53.35,8.19,5.6,54.6718,46.79,42.8,5.23,5.59,-6.44,0,,0,1,0,0.024857,-0.005736,-0.040153,0.0,0.0,0.0,0.0,-0.005736,-0.061185
train,2026-03-11,20260311,603880,603880.SH,南卫股份,29.41,29.41,0.0,0.0,47.69,32.26,82.88,4.68,5.23,6.95,37.8877,59.36,98.09,7.27,6.77,7.39,0,,1,1,0,0.016506,0.045392,-0.017882,0.0,0.0,0.0,0.0,0.0,-0.100413
train,2026-03-11,20260311,603888,603888.SH,新华网,30.61,30.61,0.0,0.0,47.69,32.26,2.34,99.56,25.38,4.35,47.3132,27.71,15.0,21.44,27.23,-21.26,0,,1,1,0,-0.022854,-0.016325,-0.059235,0.0,0.0,0.0,-0.030317,-0.032649,-0.109142
train,2026-03-11,20260311,603949,603949.SH,雪龙集团,46.68,46.68,0.0,0.0,97.22,99.77,74.28,4.85,9.25,8.45,56.466,69.97,75.0,20.48,20.48,0.0,0,,1,1,0,0.116211,0.181152,-0.112793,1.0,1.0,0.0,0.0,0.0,-0.112793
train,2026-03-11,20260311,605001,605001.SH,威奥股份,31.86,31.86,0.0,0.0,47.69,32.26,54.35,17.78,2.76,6.85,52.6274,56.22,72.0,8.23,8.28,-0.6,0,,1,1,0,-0.008505,-0.021871,-0.119077,0.0,0.0,0.0,-0.010936,-0.027947,-0.168894
train,2026-03-11,20260311,605117,605117.SH,德业股份,44.62,64.62,20.0,100.0,98.41,32.26,98.92,7.21,27.95,7.45,59.3009,53.63,40.0,131.88,93.14,41.59,1,,1,1,0,-0.014255,-0.030331,-0.010464,0.0,0.0,0.0,-0.014255,-0.045041,-0.045041
train,2026-03-11,20260311,605177,605177.SH,东亚药业,52.01,52.01,0.0,100.0,47.69,32.26,69.08,5.49,3.28,6.6,44.8088,57.92,63.65,22.43,22.95,-2.27,0,,1,1,0,0.004012,0.012929,-0.077575,0.0,0.0,0.0,0.0,-0.019617,-0.145341
train,2026-03-11,20260311,605222,605222.SH,起帆电缆,40.17,40.17,0.0,0.0,47.69,32.26,48.13,97.37,15.44,7.05,47.4456,56.14,75.0,21.2,,0.0,0,,0,1,0,0.087736,0.066038,-0.017453,0.0,0.0,0.0,-0.011321,-0.011321,-0.089623
train,2026-03-11,20260311,605376,605376.SH,博迁新材,37.77,37.77,0.0,0.0,47.69,32.26,76.89,82.31,27.86,4.8,48.5208,53.61,75.0,97.9,,0.0,0,,0,1,0,-0.067109,-0.031665,-0.064454,0.0,0.0,0.0,-0.067109,-0.067926,-0.119203
train,2026-03-11,20260311,605507,605507.SH,国邦医药,30.64,30.64,0.0,0.0,47.69,32.26,54.88,14.18,10.04,5.45,57.9821,53.56,75.0,26.84,,0.0,0,,0,1,0,0.078241,0.014903,-0.01006,0.0,0.0,0.0,0.0,0.0,-0.066319
train,2026-03-11,20260311,605589,605589.SH,圣泉集团,53.73,53.73,0.0,100.0,47.69,32.26,84.41,70.01,26.04,6.05,56.6882,62.93,75.0,33.43,,0.0,0,,0,1,0,0.009572,-0.027819,-0.082561,0.0,0.0,0.0,0.0,-0.061322,-0.119055
train,2026-03-11,20260311,688063,688063.SH,派能科技,63.37,63.37,0.0,100.0,47.69,91.84,91.49,17.54,24.96,8.3,56.2636,73.07,84.88,72.97,63.98,14.05,0,WATCH,1,1,0,0.053173,0.008634,0.124846,0.0,0.0,1.0,0.0,0.0,0.0
train,2026-03-11,20260311,688190,688190.SH,云路股份,56.25,56.25,0.0,100.0,47.69,32.26,89.46,62.11,19.31,8.6,55.8843,74.01,99.97,116.69,108.04,8.01,0,,1,1,0,-0.106179,-0.123318,-0.184163,0.0,0.0,0.0,-0.106179,-0.137458,-0.204388
train,2026-03-11,20260311,688223,688223.SH,晶科能源,49.05,49.05,0.0,0.0,47.69,92.44,92.21,67.22,29.17,6.65,54.1307,55.06,40.0,8.38,5.64,48.58,0,,0,1,0,-0.093079,-0.145585,-0.076372,0.0,0.0,0.0,-0.093079,-0.145585,-0.145585
train,2026-03-11,20260311,688235,688235.SH,百济神州-U,23.83,23.83,0.0,0.0,47.69,32.26,5.67,18.2,25.72,5.6,41.0737,40.37,64.9,238.09,243.0,-2.02,0,,0,1,0,-0.028519,0.001722,-0.075266,0.0,0.0,0.0,-0.039523,-0.039523,-0.094838
train,2026-03-11,20260311,688300,688300.SH,联瑞新材,61.36,61.36,0.0,100.0,47.69,82.88,99.29,10.63,24.48,7.45,57.6655,70.75,75.0,99.56,,0.0,0,WATCH,0,1,0,-0.060667,-0.121635,-0.138007,0.0,0.0,0.0,-0.085978,-0.121635,-0.224789
train,2026-03-11,20260311,688316,688316.SH,青云科技-U,36.98,36.98,0.0,0.0,47.69,73.2,77.95,10.32,24.32,5.65,49.1544,54.05,51.9,85.38,89.52,-4.62,0,,1,1,0,-0.087608,-0.026353,-0.099321,0.0,0.0,0.0,-0.104943,-0.128367,-0.150152
train,2026-03-11,20260311,688343,688343.SH,云天励飞-U,55.71,55.71,0.0,100.0,47.69,32.26,88.07,96.29,28.78,3.85,43.8266,53.96,75.0,95.2,,0.0,0,,0,1,0,-0.048739,-0.060504,-0.167227,0.0,0.0,0.0,-0.077626,-0.092962,-0.203676
train,2026-03-11,20260311,688418,688418.SH,震有科技,34.59,34.59,0.0,0.0,47.69,32.26,16.7,77.83,23.0,7.55,38.6837,49.05,66.5,42.22,42.95,-1.7,0,,1,1,0,-0.033396,0.000711,-0.048318,0.0,0.0,0.0,-0.046897,-0.063003,-0.101847
train,2026-03-11,20260311,688531,688531.SH,日联科技,49.62,49.62,0.0,100.0,47.69,32.26,74.94,7.15,16.86,8.25,53.6653,67.64,84.03,77.36,75.19,2.89,0,,1,1,0,-0.033738,-0.046019,-0.117244,0.0,0.0,0.0,-0.037229,-0.070062,-0.178128
train,2026-03-11,20260311,688548,688548.SH,广钢气体,54.77,54.77,0.0,100.0,47.69,32.26,93.08,88.31,25.35,6.6,45.4977,63.24,75.0,24.81,,0.0,0,,0,1,0,-0.014107,-0.062878,-0.082628,0.0,0.0,0.0,-0.014107,-0.062878,-0.082628
train,2026-03-11,20260311,688556,688556.SH,高测股份,50.0,50.0,0.0,100.0,47.69,65.55,82.51,24.9,27.12,6.15,50.7655,60.76,73.55,16.9,16.95,-0.29,0,,1,1,0,-0.10355,-0.097041,-0.17574,0.0,0.0,0.0,-0.10355,-0.117751,-0.179882
train,2026-03-11,20260311,688596,688596.SH,正帆科技,30.11,30.11,0.0,0.0,47.69,32.26,25.28,44.77,17.77,4.75,44.7628,43.63,75.0,31.9,,0.0,0,,0,1,0,-0.026332,-0.037304,-0.085266,0.0,0.0,0.0,-0.03605,-0.056113,-0.119122
train,2026-03-11,20260311,688608,688608.SH,恒玄科技,29.21,29.21,0.0,0.0,47.69,65.93,7.26,29.73,24.05,4.85,44.8488,29.12,15.0,186.0,255.5,-27.2,0,,0,1,0,-0.034194,-0.056452,-0.127634,0.0,0.0,0.0,-0.041452,-0.05914,-0.15086
train,2026-03-11,20260311,688639,688639.SH,华恒生物,42.81,42.81,0.0,0.0,47.69,89.1,31.21,32.84,17.17,6.1,51.8504,52.25,75.0,34.34,,0.0,0,,0,1,0,0.044554,-0.042516,-0.145894,0.0,0.0,0.0,0.0,-0.042516,-0.161328
train,2026-03-11,20260311,688660,688660.SH,电气风电,39.44,39.44,0.0,0.0,47.69,32.26,55.12,20.18,18.56,5.6,36.3608,50.31,78.47,14.54,14.38,1.11,0,,1,1,0,0.008941,-0.035763,-0.087345,0.0,0.0,0.0,0.0,-0.035763,-0.126547
train,2026-03-11,20260311,688690,688690.SH,纳微科技,23.49,23.49,0.0,0.0,47.69,32.26,7.34,35.02,12.55,3.75,34.9911,30.75,37.45,25.61,27.69,-7.51,0,,0,1,0,0.037485,0.023819,-0.059352,0.0,0.0,0.0,0.0,0.0,-0.109332
train,2026-03-11,20260311,688717,688717.SH,艾罗能源,60.99,60.99,0.0,100.0,47.69,84.76,96.27,4.81,26.21,8.75,60.6477,74.89,75.0,133.05,,0.0,0,WATCH,0,1,0,0.044419,-0.02375,-0.048628,0.0,0.0,0.0,0.0,-0.02375,-0.048628
train,2026-03-12,20260312,000012,000012.SZ,南玻Ａ,62.48,62.48,0.0,100.0,47.68,33.63,69.76,99.1,18.88,5.9,47.0345,60.7,90.25,4.94,4.71,4.88,0,WATCH,1,1,0,-0.026316,-0.062753,-0.08502,0.0,0.0,0.0,-0.026316,-0.062753,-0.11336
train,2026-03-12,20260312,000039,000039.SZ,中集集团,53.2,53.2,0.0,100.0,47.68,33.63,88.88,87.69,27.57,6.95,54.7759,64.14,59.04,13.04,10.37,25.75,0,,1,1,0,-0.10046,-0.156442,-0.125767,0.0,0.0,0.0,-0.10046,-0.156442,-0.190951
train,2026-03-12,20260312,000062,000062.SZ,深圳华强,37.49,37.49,0.0,0.0,47.68,98.26,71.81,3.84,20.02,7.05,47.9097,58.82,69.1,25.88,26.19,-1.18,0,,0,1,0,0.056412,0.027432,0.030526,0.0,0.0,0.0,0.0,0.0,-0.005799
train,2026-03-12,20260312,000066,000066.SZ,中国长城,57.15,57.15,0.0,100.0,47.68,74.86,76.6,7.45,28.8,7.7,48.9544,64.85,70.65,17.11,17.26,-0.87,0,,1,1,0,-0.078317,-0.068966,-0.099357,0.0,0.0,0.0,-0.078317,-0.078317,-0.161894
train,2026-03-12,20260312,000100,000100.SZ,TCL科技,40.4,40.4,0.0,0.0,47.68,33.63,54.3,72.45,29.0,6.85,57.933,61.38,97.62,4.89,4.56,7.24,0,,0,1,0,-0.06544,-0.08589,-0.126789,0.0,0.0,0.0,-0.06544,-0.08589,-0.141104
train,2026-03-12,20260312,000400,000400.SZ,许继电气,62.07,62.07,0.0,100.0,47.68,33.63,68.46,93.47,28.07,7.1,59.7343,65.7,75.0,32.34,,0.0,0,WATCH,0,1,0,-0.104515,-0.1141,-0.133271,0.0,0.0,0.0,-0.104515,-0.1141,-0.133271
train,2026-03-12,20260312,000410,000410.SZ,沈阳机床,62.83,62.83,0.0,100.0,47.68,71.84,61.49,54.59,17.05,6.75,42.9956,59.14,71.1,7.66,7.72,-0.78,0,WATCH,1,1,0,-0.060052,-0.091384,-0.152742,0.0,0.0,0.0,-0.060052,-0.091384,-0.163185
train,2026-03-12,20260312,000420,000420.SZ,吉林化纤,49.44,49.44,0.0,0.0,98.87,81.61,77.74,11.56,21.98,8.4,45.4352,60.08,75.0,5.02,,0.0,1,,0,1,0,0.091633,-0.043825,-0.063745,0.0,0.0,0.0,-0.039841,-0.043825,-0.129482
train,2026-03-12,20260312,000513,000513.SZ,丽珠集团,32.18,32.18,0.0,0.0,47.68,33.63,47.02,15.64,15.35,5.75,54.4947,51.43,62.9,34.73,35.59,-2.42,0,,1,1,0,0.0167,-0.005759,-0.043478,0.0,0.0,0.0,0.0,-0.005759,-0.058451
train,2026-03-12,20260312,000528,000528.SZ,柳工,30.36,30.36,0.0,0.0,47.68,80.94,10.61,14.45,22.6,5.5,42.4552,37.41,17.7,10.43,11.78,-11.46,0,,1,1,0,-0.03931,-0.075743,-0.106424,0.0,0.0,0.0,-0.03931,-0.075743,-0.136146
train,2026-03-12,20260312,000538,000538.SZ,云南白药,47.37,47.37,0.0,0.0,47.68,84.5,56.6,56.81,22.86,5.7,56.1173,55.26,61.55,56.3,57.86,-2.69,0,,0,1,0,0.014033,0.007638,-0.036233,0.0,0.0,0.0,0.0,0.0,-0.036233
train,2026-03-12,20260312,000600,000600.SZ,建投能源,53.5,73.5,20.0,100.0,99.71,97.99,95.21,15.17,21.95,10.4,70.507,74.42,75.0,10.7,,0.0,1,,0,1,0,-0.119626,-0.104673,-0.02243,0.0,0.0,0.0,-0.119626,-0.119626,-0.142056
train,2026-03-12,20260312,000650,000650.SZ,仁和药业,36.06,36.06,0.0,0.0,47.68,33.63,52.71,30.55,10.55,7.0,58.8074,55.22,38.15,5.91,6.38,-7.37,0,,1,1,0,-0.003384,-0.027073,-0.05753,0.0,0.0,0.0,-0.003384,-0.027073,-0.096447
train,2026-03-12,20260312,000683,000683.SZ,博源化工,53.99,53.99,0.0,100.0,47.68,33.63,91.82,17.73,24.77,7.7,59.5098,60.23,40.0,9.71,5.89,64.86,0,,0,1,0,-0.106076,-0.126674,-0.114315,0.0,0.0,0.0,-0.106076,-0.126674,-0.177137
train,2026-03-12,20260312,000688,000688.SZ,国城矿业,54.29,54.29,0.0,100.0,47.68,33.63,96.49,95.17,26.47,6.85,43.4868,63.92,75.0,36.04,,0.0,0,,0,1,0,-0.032187,-0.170089,0.095449,0.0,0.0,0.0,-0.032187,-0.170089,-0.170089
train,2026-03-12,20260312,000723,000723.SZ,美锦能源,64.24,64.24,0.0,100.0,47.68,82.24,76.07,67.97,27.05,7.9,47.2326,68.92,99.78,5.48,5.07,8.09,0,WATCH,1,1,0,0.010949,-0.038321,-0.091241,0.0,0.0,0.0,-0.014599,-0.038321,-0.100365
train,2026-03-12,20260312,000739,000739.SZ,普洛药业,30.93,30.93,0.0,0.0,47.68,33.63,41.04,18.51,12.6,6.7,50.1257,52.8,69.85,18.34,18.53,-1.03,0,,1,1,0,-0.005451,-0.026719,-0.06979,0.0,0.0,0.0,-0.018538,-0.026719,-0.105779
train,2026-03-12,20260312,000762,000762.SZ,西藏矿业,55.08,55.08,0.0,100.0,47.68,33.63,81.22,83.33,25.26,5.7,44.8185,56.62,54.82,28.96,22.66,27.8,0,,0,1,0,-0.026588,-0.10739,-0.005525,0.0,0.0,0.0,-0.026588,-0.10739,-0.118439
train,2026-03-12,20260312,000768,000768.SZ,中航西飞,31.97,31.97,0.0,0.0,47.68,74.09,10.83,37.03,27.99,4.95,36.4863,40.28,75.0,27.31,,0.0,0,,0,1,0,-0.030026,-0.056756,-0.099597,0.0,0.0,0.0,-0.030026,-0.056756,-0.105456
train,2026-03-12,20260312,000777,000777.SZ,中核科技,56.62,56.62,0.0,0.0,47.68,87.8,49.25,76.55,22.08,5.5,55.5625,55.16,65.05,25.1,25.61,-1.99,0,,1,1,0,0.017131,-0.042231,-0.105578,0.0,0.0,0.0,0.0,-0.042231,-0.114741
train,2026-03-12,20260312,000786,000786.SZ,北新建材,36.32,36.32,0.0,0.0,47.68,87.43,9.46,59.55,24.81,6.45,53.0725,49.37,75.0,26.2,,0.0,0,,0,1,0,0.012595,-0.015267,-0.038931,0.0,0.0,0.0,-0.00458,-0.015267,-0.064885
train,2026-03-12,20260312,000791,000791.SZ,甘肃能源,77.95,77.95,0.0,100.0,96.52,93.36,96.63,47.22,23.92,10.35,71.8425,84.16,51.9,8.89,6.88,29.22,0,TRADE,1,1,0,-0.102362,-0.07649,0.007874,0.0,0.0,0.0,-0.102362,-0.102362,-0.102362
train,2026-03-12,20260312,000792,000792.SZ,盐湖股份,59.68,59.68,0.0,100.0,47.68,33.63,89.83,76.95,29.47,7.35,62.7271,70.04,75.0,38.26,,0.0,0,,0,1,0,-0.055149,-0.117878,-0.036853,0.0,0.0,0.0,-0.055149,-0.117878,-0.117878
train,2026-03-12,20260312,000799,000799.SZ,酒鬼酒,36.68,36.68,0.0,0.0,47.68,82.14,1.32,85.44,23.85,3.5,39.2546,23.9,15.0,47.12,56.82,-17.07,0,,1,1,0,0.012097,-0.04775,-0.100806,0.0,0.0,0.0,0.0,-0.04775,-0.105475
