trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-11,2025-06-10,249836.41053043044,164627.0,414463.41053043044,0.8289268210608609,5,0.4,True
2025-06-12,2025-06-11,249836.41053043044,166469.0,416305.41053043044,0.8326108210608609,5,0.4,True
2025-06-13,2025-06-12,250473.05417275045,164871.0,415344.05417275045,0.8306881083455009,5,0.4,True
2025-06-16,2025-06-13,250473.05417275045,179770.0,430243.05417275045,0.8604861083455009,5,0.4,True
2025-06-17,2025-06-16,262242.68367345294,165004.0,427246.68367345294,0.8544933673469058,5,0.4,True
2025-06-18,2025-06-17,262242.68367345294,173594.0,435836.68367345294,0.8716733673469059,5,0.4,True
2025-06-19,2025-06-18,276219.1924242029,140931.0,417150.1924242029,0.8343003848484059,4,0.4,True
2025-06-20,2025-06-19,248304.37237600042,165527.0,413831.3723760004,0.8276627447520007,5,0.4,True
2025-06-23,2025-06-20,250937.84675110542,165892.0,416829.8467511054,0.8336596935022108,5,0.4,True
2025-06-24,2025-06-23,250937.84675110542,170043.0,420980.8467511054,0.8419616935022107,5,0.4,True
2025-06-25,2025-06-24,250937.84675110542,177817.0,428754.8467511054,0.8575096935022107,5,0.4,True
2025-06-26,2025-06-25,250937.84675110542,174791.0,425728.8467511054,0.8514576935022108,5,0.4,True
2025-06-27,2025-06-26,260998.56037446795,161416.0,422414.560374468,0.844829120748936,5,0.4,True
2025-06-30,2025-06-27,260998.56037446795,160923.0,421921.560374468,0.843843120748936,5,0.4,True
2025-07-01,2025-06-30,256794.83507084046,163911.0,420705.83507084043,0.8414116701416808,5,0.4,True
2025-07-02,2025-07-01,256794.83507084046,157611.0,414405.83507084043,0.8288116701416809,5,0.4,True
2025-07-03,2025-07-02,256794.83507084046,156055.0,412849.83507084043,0.8256996701416809,5,0.4,True
2025-07-04,2025-07-03,250517.58686044297,162332.0,412849.586860443,0.825699173720886,5,0.4,True
2025-07-07,2025-07-04,249893.09382153547,166645.0,416538.09382153547,0.8330761876430709,5,0.4,True
2025-07-08,2025-07-07,249893.09382153547,172360.0,422253.09382153547,0.844506187643071,5,0.4,True
2025-07-09,2025-07-08,249893.09382153547,173626.0,423519.09382153547,0.8470381876430709,5,0.4,True
2025-07-10,2025-07-09,249893.09382153547,173345.0,423238.09382153547,0.846476187643071,5,0.4,True
2025-07-11,2025-07-10,255865.80774392048,165061.0,420926.8077439205,0.841853615487841,4,0.4,True
2025-07-14,2025-07-11,253385.43281689048,167921.0,421306.4328168905,0.8426128656337809,5,0.4,True
2025-07-15,2025-07-14,254916.8298501405,166724.0,421640.8298501405,0.843281659700281,5,0.4,True
2025-07-16,2025-07-15,254916.8298501405,164906.0,419822.8298501405,0.8396456597002809,5,0.4,True
2025-07-17,2025-07-16,254916.8298501405,170117.0,425033.8298501405,0.850067659700281,5,0.4,True
2025-07-18,2025-07-17,278098.805327868,147581.0,425679.805327868,0.851359610655736,4,0.4,True
2025-07-21,2025-07-18,263050.334279803,153666.0,416716.334279803,0.833432668559606,5,0.4,True
2025-07-22,2025-07-21,263050.334279803,151549.0,414599.334279803,0.829198668559606,5,0.4,True
2025-07-23,2025-07-22,263050.334279803,152909.0,415959.334279803,0.831918668559606,5,0.4,True
2025-07-24,2025-07-23,263050.334279803,154814.0,417864.334279803,0.8357286685596059,5,0.4,True
2025-07-25,2025-07-24,263050.334279803,152973.0,416023.334279803,0.832046668559606,5,0.4,True
2025-07-28,2025-07-25,258734.9505428205,156964.0,415698.9505428205,0.831397901085641,5,0.4,True
2025-07-29,2025-07-28,254412.94038595053,162907.0,417319.9403859505,0.834639880771901,5,0.4,True
2025-07-30,2025-07-29,254412.94038595053,159111.0,413523.9403859505,0.827047880771901,5,0.4,True
2025-07-31,2025-07-30,254412.94038595053,157602.0,412014.9403859505,0.824029880771901,5,0.4,True
2025-08-01,2025-07-31,253869.82168220053,157092.0,410961.82168220053,0.821923643364401,5,0.4,True
2025-08-04,2025-08-01,253257.4251343431,164577.0,417834.4251343431,0.8356688502686862,5,0.4,True
2025-08-05,2025-08-04,253257.4251343431,164488.0,417745.4251343431,0.8354908502686862,5,0.4,True
2025-08-06,2025-08-05,253257.4251343431,164880.0,418137.4251343431,0.8362748502686862,5,0.4,True
2025-08-07,2025-08-06,253257.4251343431,163603.0,416860.4251343431,0.8337208502686861,5,0.4,True
2025-08-08,2025-08-07,253257.4251343431,162854.0,416111.4251343431,0.8322228502686861,5,0.4,True
2025-08-11,2025-08-08,259770.5620652556,158194.0,417964.5620652556,0.8359291241305112,4,0.4,True
2025-08-12,2025-08-11,253601.4026457381,164378.0,417979.4026457381,0.8359588052914761,5,0.4,True
2025-08-13,2025-08-12,253601.4026457381,163698.0,417299.4026457381,0.8345988052914762,5,0.4,True
2025-08-14,2025-08-13,253601.4026457381,160949.0,414550.4026457381,0.8291008052914762,5,0.4,True
2025-08-15,2025-08-14,252416.2916447481,164328.0,416744.29164474807,0.8334885832894962,5,0.4,True
2025-08-18,2025-08-15,261796.67666244062,162526.0,424322.67666244064,0.8486453533248813,5,0.4,True
2025-08-19,2025-08-18,261796.67666244062,157782.0,419578.67666244064,0.8391573533248813,5,0.4,True
2025-08-20,2025-08-19,261796.67666244062,158617.0,420413.67666244064,0.8408273533248813,5,0.4,True
2025-08-21,2025-08-20,261796.67666244062,157217.0,419013.67666244064,0.8380273533248813,5,0.4,True
2025-08-22,2025-08-21,261796.67666244062,162648.0,424444.67666244064,0.8488893533248812,5,0.4,True
2025-08-25,2025-08-22,261796.67666244062,167402.0,429198.67666244064,0.8583973533248813,5,0.4,True
2025-08-26,2025-08-25,286238.7150258931,146540.0,432778.7150258931,0.8655574300517862,4,0.4,True
2025-08-27,2025-08-26,258951.02459589313,165387.0,424338.0245958931,0.8486760491917862,5,0.4,True
2025-08-28,2025-08-27,258951.02459589313,168298.0,427249.0245958931,0.8544980491917862,5,0.4,True
2025-08-29,2025-08-28,285151.11378039315,142072.0,427223.11378039315,0.8544462275607863,4,0.4,True
2025-09-01,2025-08-29,282652.88014735817,134580.0,417232.88014735817,0.8344657602947163,4,0.4,True
2025-09-02,2025-09-01,282652.88014735817,133309.0,415961.88014735817,0.8319237602947164,4,0.4,True
2025-09-03,2025-09-02,282652.88014735817,130389.0,413041.88014735817,0.8260837602947163,4,0.4,True
2025-09-04,2025-09-03,282652.88014735817,126388.0,409040.88014735817,0.8180817602947164,4,0.4,True
2025-09-05,2025-09-04,282652.88014735817,128467.0,411119.88014735817,0.8222397602947163,4,0.4,True
2025-09-08,2025-09-05,282652.88014735817,130469.0,413121.88014735817,0.8262437602947164,4,0.4,True
2025-09-09,2025-09-08,284752.94463048317,125619.0,410371.94463048317,0.8207438892609663,4,0.4,True
2025-09-10,2025-09-09,260003.95566998323,150430.0,410433.95566998323,0.8208679113399665,5,0.4,True
2025-09-11,2025-09-10,260003.95566998323,153793.0,413796.95566998323,0.8275939113399665,5,0.4,True
2025-09-12,2025-09-11,260003.95566998323,152442.0,412445.95566998323,0.8248919113399664,5,0.4,True
2025-09-15,2025-09-12,262571.28224321076,162200.0,424771.28224321076,0.8495425644864215,5,0.4,True
2025-09-16,2025-09-15,262571.28224321076,162497.0,425068.28224321076,0.8501365644864215,5,0.4,True
2025-09-17,2025-09-16,262571.28224321076,163348.0,425919.28224321076,0.8518385644864215,5,0.4,True
2025-09-18,2025-09-17,262571.28224321076,164862.0,427433.28224321076,0.8548665644864215,5,0.4,True
2025-09-19,2025-09-18,262571.28224321076,169542.0,432113.28224321076,0.8642265644864215,5,0.4,True
2025-09-22,2025-09-19,262571.28224321076,177455.0,440026.28224321076,0.8800525644864216,5,0.4,True
2025-09-23,2025-09-22,276439.71842908073,168720.0,445159.71842908073,0.8903194368581615,5,0.4,True
2025-09-24,2025-09-23,273371.70068958076,174017.0,447388.70068958076,0.8947774013791615,5,0.4,True
2025-09-25,2025-09-24,279897.94022796577,166740.0,446637.94022796577,0.8932758804559315,5,0.4,True
2025-09-26,2025-09-25,279897.94022796577,157653.0,437550.94022796577,0.8751018804559315,5,0.4,True
2025-09-29,2025-09-26,272845.1669144533,167650.0,440495.1669144533,0.8809903338289067,5,0.4,True
2025-09-30,2025-09-29,272845.1669144533,170388.0,443233.1669144533,0.8864663338289066,5,0.4,True
2025-10-09,2025-09-30,272845.1669144533,171080.0,443925.1669144533,0.8878503338289067,5,0.4,True
2025-10-10,2025-10-09,272845.1669144533,160931.0,433776.1669144533,0.8675523338289066,5,0.4,True
2025-10-13,2025-10-10,272845.1669144533,158172.0,431017.1669144533,0.8620343338289066,5,0.4,True
2025-10-14,2025-10-13,272845.1669144533,151082.0,423927.1669144533,0.8478543338289066,5,0.4,True
2025-10-15,2025-10-14,258689.16384973584,167786.0,426475.16384973587,0.8529503276994718,5,0.4,True
2025-10-16,2025-10-15,255630.85797684087,168571.0,424201.85797684087,0.8484037159536817,5,0.4,True
2025-10-17,2025-10-16,258430.05439770088,159314.0,417744.0543977009,0.8354881087954018,5,0.4,True
2025-10-20,2025-10-17,258430.05439770088,159213.0,417643.0543977009,0.8352861087954018,5,0.4,True
2025-10-21,2025-10-20,252976.8690669259,164188.0,417164.8690669259,0.8343297381338518,5,0.4,True
2025-10-22,2025-10-21,252976.8690669259,164443.0,417419.8690669259,0.8348397381338518,5,0.4,True
2025-10-23,2025-10-22,252976.8690669259,162546.0,415522.8690669259,0.8310457381338517,5,0.4,True
2025-10-24,2025-10-23,252976.8690669259,165927.0,418903.8690669259,0.8378077381338518,5,0.4,True
2025-10-27,2025-10-24,252976.8690669259,169282.0,422258.8690669259,0.8445177381338518,5,0.4,True
2025-10-28,2025-10-27,252976.8690669259,169093.0,422069.8690669259,0.8441397381338518,5,0.4,True
2025-10-29,2025-10-28,279352.6503834259,142321.0,421673.6503834259,0.8433473007668517,4,0.4,True
2025-10-30,2025-10-29,300588.37869313086,120088.0,420676.37869313086,0.8413527573862617,3,0.4,True
2025-10-31,2025-10-30,298075.91822362586,121204.0,419279.91822362586,0.8385598364472517,3,0.4,True
2025-11-03,2025-10-31,259321.70786876586,159997.0,419318.70786876586,0.8386374157375317,5,0.4,True
2025-11-04,2025-11-03,257175.04131456587,167068.0,424243.04131456587,0.8484860826291317,5,0.4,True
2025-11-05,2025-11-04,257175.04131456587,170232.0,427407.04131456587,0.8548140826291317,5,0.4,True
2025-11-06,2025-11-05,257175.04131456587,164259.0,421434.04131456587,0.8428680826291317,5,0.4,True
2025-11-07,2025-11-06,257175.04131456587,173003.0,430178.04131456587,0.8603560826291318,5,0.4,True
2025-11-10,2025-11-07,257175.04131456587,179917.0,437092.04131456587,0.8741840826291317,5,0.4,True
2025-11-11,2025-11-10,257175.04131456587,184664.0,441839.04131456587,0.8836780826291317,5,0.4,True
2025-11-12,2025-11-11,257175.04131456587,183437.0,440612.04131456587,0.8812240826291318,5,0.4,True
2025-11-13,2025-11-12,257175.04131456587,194740.0,451915.04131456587,0.9038300826291318,5,0.4,True
2025-11-14,2025-11-13,286124.3130645659,161274.0,447398.3130645659,0.8947966261291318,4,0.4,True
2025-11-17,2025-11-14,284560.9959437284,161014.0,445574.9959437284,0.8911499918874568,4,0.4,True
2025-11-18,2025-11-17,299754.85279350844,138655.0,438409.85279350844,0.8768197055870168,5,0.4,True
2025-11-19,2025-11-18,264088.51909050846,175998.0,440086.51909050846,0.8801730381810169,5,0.4,True
2025-11-20,2025-11-19,270282.66499425843,165280.0,435562.66499425843,0.8711253299885169,5,0.4,True
2025-11-21,2025-11-20,257053.92880575842,166815.0,423868.9288057584,0.8477378576115169,5,0.4,True
2025-11-24,2025-11-21,257053.92880575842,156924.0,413977.9288057584,0.8279558576115168,5,0.4,True
2025-11-25,2025-11-24,257053.92880575842,161157.0,418210.9288057584,0.8364218576115169,5,0.4,True
2025-11-26,2025-11-25,257053.92880575842,158997.0,416050.9288057584,0.8321018576115169,5,0.4,True
2025-11-27,2025-11-26,257053.92880575842,156874.0,413927.9288057584,0.8278558576115168,5,0.4,True
2025-11-28,2025-11-27,257053.92880575842,166576.0,423629.9288057584,0.8472598576115168,5,0.4,True
2025-12-01,2025-11-28,261086.68296839844,158788.0,419874.68296839844,0.8397493659367968,5,0.4,True
2025-12-02,2025-12-01,253611.83959222343,162353.0,415964.8395922234,0.8319296791844468,5,0.4,True
2025-12-03,2025-12-02,253611.83959222343,155844.0,409455.8395922234,0.8189116791844469,5,0.4,True
2025-12-04,2025-12-03,253611.83959222343,152884.0,406495.8395922234,0.8129916791844468,5,0.4,True
2025-12-05,2025-12-04,246355.27111397346,164532.0,410887.27111397346,0.8217745422279469,5,0.4,True
2025-12-08,2025-12-05,246355.27111397346,167355.0,413710.27111397346,0.8274205422279469,5,0.4,True
2025-12-09,2025-12-08,246355.27111397346,164557.0,410912.27111397346,0.8218245422279469,5,0.4,True
2025-12-10,2025-12-09,246355.27111397346,168707.0,415062.27111397346,0.830124542227947,5,0.4,True
2025-12-11,2025-12-10,246355.27111397346,162605.0,408960.27111397346,0.817920542227947,5,0.4,True
2025-12-12,2025-12-11,246355.27111397346,165654.0,412009.27111397346,0.8240185422279469,5,0.4,True
2025-12-15,2025-12-12,279868.675065571,129382.0,409250.675065571,0.818501350131142,3,0.4,True
2025-12-16,2025-12-15,277251.4987554835,128495.0,405746.4987554835,0.8114929975109669,4,0.4,True
2025-12-17,2025-12-16,245792.51820248348,167513.0,413305.5182024835,0.8266110364049669,5,0.4,True
2025-12-18,2025-12-17,245792.51820248348,166451.0,412243.5182024835,0.824487036404967,5,0.4,True
2025-12-19,2025-12-18,258938.0275182335,150174.0,409112.0275182335,0.818224055036467,5,0.4,True
2025-12-22,2025-12-19,258938.0275182335,154462.0,413400.0275182335,0.826800055036467,5,0.4,True
2025-12-23,2025-12-22,258938.0275182335,159441.0,418379.0275182335,0.836758055036467,5,0.4,True
2025-12-24,2025-12-23,258938.0275182335,158443.0,417381.0275182335,0.834762055036467,5,0.4,True
2025-12-25,2025-12-24,258938.0275182335,160582.0,419520.0275182335,0.8390400550364671,5,0.4,True
2025-12-26,2025-12-25,258938.0275182335,160945.0,419883.0275182335,0.8397660550364671,5,0.4,True
2025-12-29,2025-12-26,258938.0275182335,163090.0,422028.0275182335,0.8440560550364671,5,0.4,True
2025-12-30,2025-12-29,254818.18747804355,169272.0,424090.18747804355,0.8481803749560871,5,0.4,True
2025-12-31,2025-12-30,256692.06640673106,172828.0,429520.066406731,0.859040132813462,5,0.4,True
2026-01-05,2025-12-31,256692.06640673106,177224.0,433916.066406731,0.867832132813462,5,0.4,True
2026-01-06,2026-01-05,261936.30150773108,177918.0,439854.3015077311,0.8797086030154622,5,0.4,True
2026-01-07,2026-01-06,261936.30150773108,179356.0,441292.3015077311,0.8825846030154622,5,0.4,True
2026-01-08,2026-01-07,261936.30150773108,185324.0,447260.3015077311,0.8945206030154622,5,0.4,True
2026-01-09,2026-01-08,261936.30150773108,197129.0,459065.3015077311,0.9181306030154621,5,0.4,True
2026-01-12,2026-01-09,261936.30150773108,217790.0,479726.3015077311,0.9594526030154622,5,0.4,True
2026-01-13,2026-01-12,261936.30150773108,220593.0,482529.3015077311,0.9650586030154622,5,0.4,True
2026-01-14,2026-01-13,261936.30150773108,229685.0,491621.3015077311,0.9832426030154622,5,0.4,True
2026-01-15,2026-01-14,294787.6255767561,177375.0,472162.6255767561,0.9443252511535122,5,0.4,True
2026-01-16,2026-01-15,278151.79767078604,177439.0,455590.79767078604,0.9111815953415721,5,0.4,True
2026-01-19,2026-01-16,278151.79767078604,178573.0,456724.79767078604,0.9134495953415721,5,0.4,True
2026-01-20,2026-01-19,286246.74959892605,176972.0,463218.74959892605,0.9264374991978521,5,0.4,True
2026-01-21,2026-01-20,286246.74959892605,176305.0,462551.74959892605,0.9251034991978521,5,0.4,True
2026-01-22,2026-01-21,286246.74959892605,176531.0,462777.74959892605,0.9255554991978521,5,0.4,True
2026-01-23,2026-01-22,286246.74959892605,176722.0,462968.74959892605,0.9259374991978521,5,0.4,True
2026-01-26,2026-01-23,286246.74959892605,177848.0,464094.74959892605,0.9281894991978521,5,0.4,True
2026-01-27,2026-01-26,286246.74959892605,180934.0,467180.74959892605,0.934361499197852,5,0.4,True
2026-01-28,2026-01-27,286246.74959892605,181251.0,467497.74959892605,0.9349954991978521,5,0.4,True
2026-01-29,2026-01-28,286010.808032926,179476.0,465486.808032926,0.930973616065852,5,0.4,True
2026-01-30,2026-01-29,280491.7056239485,178639.0,459130.7056239485,0.918261411247897,5,0.4,True
2026-02-02,2026-01-30,280491.7056239485,161230.0,441721.7056239485,0.8834434112478969,5,0.4,True
2026-02-03,2026-02-02,279407.7718804335,151622.0,431029.7718804335,0.862059543760867,5,0.4,True
2026-02-04,2026-02-03,279407.7718804335,151911.0,431318.7718804335,0.862637543760867,5,0.4,True
2026-02-05,2026-02-04,279407.7718804335,143359.0,422766.7718804335,0.845533543760867,5,0.4,True
2026-02-06,2026-02-05,279407.7718804335,142702.0,422109.7718804335,0.8442195437608669,5,0.4,True
2026-02-09,2026-02-06,279407.7718804335,153730.0,433137.7718804335,0.866275543760867,5,0.4,True
2026-02-10,2026-02-09,279407.7718804335,152014.0,431421.7718804335,0.862843543760867,5,0.4,True
2026-02-11,2026-02-10,279407.7718804335,154830.0,434237.7718804335,0.868475543760867,5,0.4,True
2026-02-12,2026-02-11,283403.484844526,157978.0,441381.484844526,0.882762969689052,5,0.4,True
2026-02-13,2026-02-12,292631.5242624485,148160.0,440791.5242624485,0.881583048524897,5,0.4,True
2026-02-24,2026-02-13,292631.5242624485,150318.0,442949.5242624485,0.885899048524897,5,0.4,True
2026-02-25,2026-02-24,283038.9333545135,190223.0,473261.9333545135,0.946523866709027,5,0.4,True
2026-02-26,2026-02-25,283038.9333545135,203586.0,486624.9333545135,0.973249866709027,5,0.4,True
2026-02-27,2026-02-26,283038.9333545135,215443.0,498481.9333545135,0.9969638667090269,5,0.4,True
2026-03-02,2026-02-27,283038.9333545135,216953.0,499991.9333545135,0.999983866709027,5,0.4,True
2026-03-03,2026-03-02,283038.9333545135,199154.0,482192.9333545135,0.9643858667090269,5,0.4,True
2026-03-04,2026-03-03,283038.9333545135,202682.0,485720.9333545135,0.971441866709027,5,0.4,True
2026-03-05,2026-03-04,283038.9333545135,202076.0,485114.9333545135,0.970229866709027,5,0.4,True
2026-03-06,2026-03-05,305780.6019295935,185379.0,491159.6019295935,0.9823192038591869,3,0.4,True
2026-03-09,2026-03-06,315507.5613976235,176259.0,491766.5613976235,0.983533122795247,4,0.4,True
2026-03-10,2026-03-09,315507.5613976235,181845.0,497352.5613976235,0.994705122795247,4,0.4,True
2026-03-11,2026-03-10,332378.5254316385,160098.0,492476.5254316385,0.984953050863277,5,0.4,True
2026-03-12,2026-03-11,332378.5254316385,156460.0,488838.5254316385,0.977677050863277,5,0.4,True
2026-03-13,2026-03-12,332378.5254316385,159476.0,491854.5254316385,0.9837090508632771,5,0.4,True
2026-03-16,2026-03-13,332378.5254316385,168458.0,500836.5254316385,1.001673050863277,5,0.4,True
2026-03-17,2026-03-16,332378.5254316385,165963.0,498341.5254316385,0.996683050863277,5,0.4,True
2026-03-18,2026-03-17,332378.5254316385,177804.0,510182.5254316385,1.0203650508632771,5,0.4,True
2026-03-19,2026-03-18,332378.5254316385,167333.0,499711.5254316385,0.9994230508632771,5,0.4,True
2026-03-20,2026-03-19,309330.888882866,183103.0,492433.888882866,0.984867777765732,5,0.4,True
2026-03-23,2026-03-20,337212.092225411,145548.0,482760.092225411,0.965520184450822,3,0.4,True
2026-03-24,2026-03-23,300282.550826661,189244.0,489526.550826661,0.979053101653322,4,0.4,True
2026-03-25,2026-03-24,332371.895339271,157160.0,489531.895339271,0.979063790678542,4,0.4,True
2026-03-26,2026-03-25,332371.895339271,158633.0,491004.895339271,0.982009790678542,4,0.4,True
2026-03-27,2026-03-26,297807.046690941,198268.0,496075.046690941,0.992150093381882,5,0.4,True
2026-03-30,2026-03-27,297807.046690941,196295.0,494102.046690941,0.988204093381882,5,0.4,True
2026-03-31,2026-03-30,297807.046690941,198486.0,496293.046690941,0.992586093381882,5,0.4,True
2026-04-01,2026-03-31,297807.046690941,204455.0,502262.046690941,1.004524093381882,5,0.4,True
2026-04-02,2026-04-01,297807.046690941,202902.0,500709.046690941,1.001418093381882,5,0.4,True
2026-04-03,2026-04-02,303897.6255795135,192999.0,496896.6255795135,0.993793251159027,5,0.4,True
2026-04-07,2026-04-03,303897.6255795135,194156.0,498053.6255795135,0.996107251159027,5,0.4,True
2026-04-08,2026-04-07,305761.4558257635,197025.0,502786.4558257635,1.005572911651527,5,0.4,True
2026-04-09,2026-04-08,307003.50881493354,201816.0,508819.50881493354,1.017639017629867,5,0.4,True
2026-04-10,2026-04-09,307003.50881493354,200709.0,507712.50881493354,1.0154250176298671,5,0.4,True
2026-04-13,2026-04-10,320529.7276510985,182347.0,502876.7276510985,1.005753455302197,5,0.4,True
2026-04-14,2026-04-13,320529.7276510985,183418.0,503947.7276510985,1.007895455302197,5,0.4,True
2026-04-15,2026-04-14,320529.7276510985,182113.0,502642.7276510985,1.005285455302197,5,0.4,True
2026-04-16,2026-04-15,320529.7276510985,174203.0,494732.7276510985,0.989465455302197,5,0.4,True
2026-04-17,2026-04-16,320529.7276510985,177858.0,498387.7276510985,0.996775455302197,5,0.4,True
2026-04-20,2026-04-17,304176.83375482605,200382.0,504558.83375482605,1.009117667509652,5,0.4,True
2026-04-21,2026-04-20,304176.83375482605,199373.0,503549.83375482605,1.0070996675096522,5,0.4,True
2026-04-22,2026-04-21,302733.1597678261,208001.0,510734.1597678261,1.0214683195356522,5,0.4,True
2026-04-23,2026-04-22,309808.7231386636,199090.0,508898.7231386636,1.0177974462773272,5,0.4,True
2026-04-24,2026-04-23,309808.7231386636,194782.0,504590.7231386636,1.0091814462773272,5,0.4,True
2026-04-27,2026-04-24,335773.2251461636,168801.0,504574.2251461636,1.0091484502923271,4,0.4,True
2026-04-28,2026-04-27,311472.75545266364,191017.0,502489.75545266364,1.0049795109053272,5,0.4,True
2026-04-29,2026-04-28,311472.75545266364,196573.0,508045.75545266364,1.0160915109053272,5,0.4,True
2026-04-30,2026-04-29,311472.75545266364,190224.0,501696.75545266364,1.0033935109053274,5,0.4,True
2026-05-06,2026-04-30,311472.75545266364,197082.0,508554.75545266364,1.0171095109053272,5,0.4,True
2026-05-07,2026-05-06,314259.81996173866,195952.0,510211.81996173866,1.0204236399234774,5,0.4,True
2026-05-08,2026-05-07,314259.81996173866,191802.0,506061.81996173866,1.0121236399234772,5,0.4,True
2026-05-11,2026-05-08,310973.7705081287,187622.0,498595.7705081287,0.9971915410162574,5,0.4,True
2026-05-12,2026-05-11,320639.1088347762,179183.0,499822.1088347762,0.9996442176695525,5,0.4,True
2026-05-13,2026-05-12,320639.1088347762,182800.0,503439.1088347762,1.0068782176695523,5,0.4,True
2026-05-14,2026-05-13,320639.1088347762,175254.0,495893.1088347762,0.9917862176695524,5,0.4,True
2026-05-15,2026-05-14,304684.4979312687,191509.0,496193.4979312687,0.9923869958625374,5,0.4,True
2026-05-18,2026-05-15,304684.4979312687,196955.0,501639.4979312687,1.0032789958625374,5,0.4,True
2026-05-19,2026-05-18,304684.4979312687,202650.0,507334.4979312687,1.0146689958625374,5,0.4,True
2026-05-20,2026-05-19,304684.4979312687,201455.0,506139.4979312687,1.0122789958625373,5,0.4,True
2026-05-21,2026-05-20,337956.1954287687,171208.0,509164.1954287687,1.0183283908575373,4,0.4,True
2026-05-22,2026-05-21,337956.1954287687,180582.0,518538.1954287687,1.0370763908575373,4,0.4,True
2026-05-25,2026-05-22,339112.9663587687,193589.0,532701.9663587688,1.0654039327175375,4,0.4,True
2026-05-26,2026-05-25,372096.6912587687,169799.0,541895.6912587688,1.0837913825175376,4,0.4,True
2026-05-27,2026-05-26,380731.56024626875,164822.0,545553.5602462688,1.0911071204925376,4,0.4,True
2026-05-28,2026-05-27,380731.56024626875,166267.0,546998.5602462688,1.0939971204925376,4,0.4,True
2026-05-29,2026-05-28,346512.01098179125,198635.0,545147.0109817912,1.0902940219635824,5,0.4,True
2026-06-01,2026-05-29,330463.9639667912,205747.0,536210.9639667913,1.0724219279335825,5,0.4,True
2026-06-02,2026-06-01,214972.11999929123,325913.0,540885.1199992913,1.0817702399985825,5,0.6,False
2026-06-03,2026-06-02,248951.56037879127,296681.0,545632.5603787913,1.0912651207575825,5,0.6,False
2026-06-04,2026-06-03,248951.56037879127,294934.0,543885.5603787913,1.0877711207575826,5,0.6,False
2026-06-05,2026-06-04,248951.56037879127,290592.0,539543.5603787913,1.0790871207575825,5,0.6,False
2026-06-08,2026-06-05,274826.21981879126,250354.0,525180.2198187913,1.0503604396375825,4,0.6,False
2026-06-09,2026-06-08,275794.09871595126,260192.0,535986.0987159512,1.0719721974319023,4,0.6,False
2026-06-10,2026-06-09,275794.09871595126,256290.0,532084.0987159512,1.0641681974319024,4,0.6,False
2026-06-11,2026-06-10,216061.70499495126,329456.0,545517.7049949513,1.0910354099899024,5,0.6,False
2026-06-12,2026-06-11,224652.22440270125,312402.0,537054.2244027012,1.0741084488054025,5,0.6,False
2026-06-15,2026-06-12,224652.22440270125,342764.0,567416.2244027012,1.1348324488054025,5,0.6,False
2026-06-16,2026-06-15,224652.22440270125,367094.0,591746.2244027012,1.1834924488054026,5,0.6,False
2026-06-17,2026-06-16,233225.39521870128,359672.0,592897.3952187013,1.1857947904374027,5,0.6,False
2026-06-18,2026-06-17,233225.39521870128,378866.0,612091.3952187013,1.2241827904374027,5,0.6,False
2026-06-22,2026-06-18,233225.39521870128,388258.0,621483.3952187013,1.2429667904374027,5,0.6,False
2026-06-23,2026-06-22,233225.39521870128,288448.0,521673.3952187013,1.0433467904374025,5,0.6,False
2026-06-24,2026-06-23,219528.45721395127,320968.0,540496.4572139513,1.0809929144279025,6,0.6,False
2026-06-25,2026-06-24,219528.45721395127,323044.0,542572.4572139513,1.0851449144279026,6,0.6,False
2026-06-26,2026-06-25,246608.44190795126,358076.0,604684.4419079513,1.2093688838159025,5,0.6,False
2026-06-29,2026-06-26,281456.9481879513,328474.0,609930.9481879512,1.2198618963759025,4,0.6,False
2026-06-30,2026-06-29,281456.9481879513,348482.0,629938.9481879512,1.2598778963759025,4,0.6,False
