trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-16,2025-06-13,245262.42177331998,175246.0,420508.42177331995,0.8410168435466399,5,0.4,True
2025-06-17,2025-06-16,256386.80310569,160819.0,417205.80310569,0.83441160621138,5,0.4,True
2025-06-18,2025-06-17,256386.80310569,167536.0,423922.80310569,0.8478456062113799,5,0.4,True
2025-06-19,2025-06-18,256568.468400575,150562.0,407130.468400575,0.81426093680115,5,0.4,True
2025-06-20,2025-06-19,242350.01486540498,162736.0,405086.014865405,0.8101720297308099,5,0.4,True
2025-06-23,2025-06-20,244581.814283495,163376.0,407957.814283495,0.8159156285669901,5,0.4,True
2025-06-24,2025-06-23,244581.814283495,169347.0,413928.814283495,0.8278576285669901,5,0.4,True
2025-06-25,2025-06-24,244581.814283495,179636.0,424217.814283495,0.8484356285669901,5,0.4,True
2025-06-26,2025-06-25,244581.814283495,176139.0,420720.814283495,0.84144162856699,5,0.4,True
2025-06-27,2025-06-26,256040.754971185,159839.0,415879.754971185,0.83175950994237,5,0.4,True
2025-06-30,2025-06-27,256040.754971185,160519.0,416559.754971185,0.83311950994237,5,0.4,True
2025-07-01,2025-06-30,252199.50197274002,161297.0,413496.50197274005,0.8269930039454801,5,0.4,True
2025-07-02,2025-07-01,252199.50197274002,154327.0,406526.50197274005,0.8130530039454801,5,0.4,True
2025-07-03,2025-07-02,246892.97119228,158511.0,405403.97119228,0.81080794238456,5,0.4,True
2025-07-04,2025-07-03,247046.04304442002,154693.0,401739.04304442,0.8034780860888401,5,0.4,True
2025-07-07,2025-07-04,250143.38942508,158231.0,408374.38942508004,0.8167487788501601,5,0.4,True
2025-07-08,2025-07-07,250143.38942508,160849.0,410992.38942508004,0.8219847788501601,5,0.4,True
2025-07-09,2025-07-08,250143.38942508,163189.0,413332.38942508004,0.8266647788501601,5,0.4,True
2025-07-10,2025-07-09,250143.38942508,161015.0,411158.38942508004,0.8223167788501601,5,0.4,True
2025-07-11,2025-07-10,253126.757039965,157280.0,410406.757039965,0.82081351407993,4,0.4,True
2025-07-14,2025-07-11,249402.47780387502,159070.0,408472.477803875,0.8169449556077499,5,0.4,True
2025-07-15,2025-07-14,249184.993187375,157828.0,407012.993187375,0.81402598637475,5,0.4,True
2025-07-16,2025-07-15,249184.993187375,156769.0,405953.993187375,0.81190798637475,5,0.4,True
2025-07-17,2025-07-16,249296.765349175,153521.0,402817.76534917497,0.8056355306983499,5,0.4,True
2025-07-18,2025-07-17,251611.647257335,155714.0,407325.647257335,0.81465129451467,5,0.4,True
2025-07-21,2025-07-18,249081.54721593502,156652.0,405733.547215935,0.81146709443187,5,0.4,True
2025-07-22,2025-07-21,249081.54721593502,154426.0,403507.547215935,0.80701509443187,5,0.4,True
2025-07-23,2025-07-22,249081.54721593502,155767.0,404848.547215935,0.80969709443187,5,0.4,True
2025-07-24,2025-07-23,249081.54721593502,157529.0,406610.547215935,0.8132210944318701,5,0.4,True
2025-07-25,2025-07-24,249081.54721593502,155603.0,404684.547215935,0.80936909443187,5,0.4,True
2025-07-28,2025-07-25,252734.35979025502,151668.0,404402.359790255,0.80880471958051,4,0.4,True
2025-07-29,2025-07-28,249216.034209785,157282.0,406498.034209785,0.81299606841957,5,0.4,True
2025-07-30,2025-07-29,249216.034209785,152315.0,401531.034209785,0.80306206841957,5,0.4,True
2025-07-31,2025-07-30,248537.624479475,159619.0,408156.62447947497,0.81631324895895,5,0.4,True
2025-08-01,2025-07-31,247938.437801975,159190.0,407128.437801975,0.81425687560395,5,0.4,True
2025-08-04,2025-08-01,245112.08971399502,162937.0,408049.089713995,0.81609817942799,5,0.4,True
2025-08-05,2025-08-04,245112.08971399502,162841.0,407953.089713995,0.81590617942799,5,0.4,True
2025-08-06,2025-08-05,245112.08971399502,164549.0,409661.089713995,0.81932217942799,5,0.4,True
2025-08-07,2025-08-06,245112.08971399502,163899.0,409011.089713995,0.8180221794279899,5,0.4,True
2025-08-08,2025-08-07,245112.08971399502,161399.0,406511.089713995,0.81302217942799,5,0.4,True
2025-08-11,2025-08-08,245112.08971399502,162839.0,407951.089713995,0.81590217942799,5,0.4,True
2025-08-12,2025-08-11,255613.66762864005,152983.0,408596.6676286401,0.8171933352572801,5,0.4,True
2025-08-13,2025-08-12,255613.66762864005,152910.0,408523.6676286401,0.8170473352572801,5,0.4,True
2025-08-14,2025-08-13,246897.05126440004,163592.0,410489.0512644,0.8209781025288,5,0.4,True
2025-08-15,2025-08-14,248405.18363992003,164508.0,412913.18363992,0.82582636727984,5,0.4,True
2025-08-18,2025-08-15,250250.38136476005,171292.0,421542.38136476005,0.84308476272952,5,0.4,True
2025-08-19,2025-08-18,250250.38136476005,170345.0,420595.38136476005,0.8411907627295201,5,0.4,True
2025-08-20,2025-08-19,250250.38136476005,168470.0,418720.38136476005,0.8374407627295201,5,0.4,True
2025-08-21,2025-08-20,250250.38136476005,163866.0,414116.38136476005,0.8282327627295201,5,0.4,True
2025-08-22,2025-08-21,250250.38136476005,167125.0,417375.38136476005,0.8347507627295201,5,0.4,True
2025-08-25,2025-08-22,250250.38136476005,175338.0,425588.38136476005,0.8511767627295201,5,0.4,True
2025-08-26,2025-08-25,274000.1353438051,156521.0,430521.1353438051,0.8610422706876102,4,0.4,True
2025-08-27,2025-08-26,258066.41400880506,163211.0,421277.41400880506,0.8425548280176102,5,0.4,True
2025-08-28,2025-08-27,252604.23301719507,152943.0,405547.2330171951,0.8110944660343902,5,0.4,True
2025-08-29,2025-08-28,276398.6538071951,126655.0,403053.6538071951,0.8061073076143902,4,0.4,True
2025-09-01,2025-08-29,274953.4395821951,130581.0,405534.4395821951,0.8110688791643902,4,0.4,True
2025-09-02,2025-09-01,274953.4395821951,128341.0,403294.4395821951,0.8065888791643901,4,0.4,True
2025-09-03,2025-09-02,274953.4395821951,125968.0,400921.4395821951,0.8018428791643901,4,0.4,True
2025-09-04,2025-09-03,274953.4395821951,120603.0,395556.4395821951,0.7911128791643901,4,0.4,True
2025-09-05,2025-09-04,274953.4395821951,123178.0,398131.4395821951,0.7962628791643902,4,0.4,True
2025-09-08,2025-09-05,274953.4395821951,125989.0,400942.4395821951,0.8018848791643901,4,0.4,True
2025-09-09,2025-09-08,275975.63345782005,122044.0,398019.63345782005,0.7960392669156401,4,0.4,True
2025-09-10,2025-09-09,254167.78696182006,144074.0,398241.7869618201,0.7964835739236402,5,0.4,True
2025-09-11,2025-09-10,253549.62202508506,169673.0,423222.62202508503,0.8464452440501701,5,0.4,True
2025-09-12,2025-09-11,253549.62202508506,171953.0,425502.62202508503,0.8510052440501701,5,0.4,True
2025-09-15,2025-09-12,259201.18950522508,164871.0,424072.18950522505,0.8481443790104501,5,0.4,True
2025-09-16,2025-09-15,259201.18950522508,164765.0,423966.18950522505,0.84793237901045,5,0.4,True
2025-09-17,2025-09-16,259201.18950522508,166208.0,425409.18950522505,0.8508183790104501,5,0.4,True
2025-09-18,2025-09-17,259201.18950522508,169858.0,429059.18950522505,0.8581183790104501,5,0.4,True
2025-09-19,2025-09-18,259201.18950522508,174987.0,434188.18950522505,0.8683763790104501,5,0.4,True
2025-09-22,2025-09-19,259201.18950522508,184972.0,444173.18950522505,0.8883463790104501,5,0.4,True
2025-09-23,2025-09-22,273038.9515940751,176051.0,449089.9515940751,0.8981799031881501,4,0.4,True
2025-09-24,2025-09-23,283290.9608675751,167193.0,450483.9608675751,0.9009679217351502,4,0.4,True
2025-09-25,2025-09-24,303107.8986560951,146287.0,449394.8986560951,0.8987897973121902,4,0.4,True
2025-09-26,2025-09-25,275276.5307735951,168059.0,443335.5307735951,0.8866710615471902,5,0.4,True
2025-09-29,2025-09-26,268073.1350128901,179735.0,447808.1350128901,0.8956162700257801,5,0.4,True
2025-09-30,2025-09-29,268073.1350128901,184943.0,453016.1350128901,0.9060322700257802,5,0.4,True
2025-10-09,2025-09-30,268073.1350128901,189493.0,457566.1350128901,0.9151322700257802,5,0.4,True
2025-10-10,2025-10-09,268073.1350128901,178047.0,446120.1350128901,0.8922402700257802,5,0.4,True
2025-10-13,2025-10-10,268073.1350128901,179677.0,447750.1350128901,0.8955002700257801,5,0.4,True
2025-10-14,2025-10-13,268073.1350128901,172708.0,440781.1350128901,0.8815622700257801,5,0.4,True
2025-10-15,2025-10-14,268073.1350128901,172958.0,441031.1350128901,0.8820622700257802,5,0.4,True
2025-10-16,2025-10-15,265254.7019932001,174046.0,439300.7019932001,0.8786014039864002,5,0.4,True
2025-10-17,2025-10-16,267704.28844718006,164360.0,432064.28844718006,0.8641285768943602,5,0.4,True
2025-10-20,2025-10-17,263532.06792607007,168599.0,432131.06792607007,0.8642621358521402,5,0.4,True
2025-10-21,2025-10-20,262689.3610508051,170558.0,433247.3610508051,0.8664947221016102,5,0.4,True
2025-10-22,2025-10-21,262689.3610508051,169014.0,431703.3610508051,0.8634067221016102,5,0.4,True
2025-10-23,2025-10-22,262689.3610508051,168206.0,430895.3610508051,0.8617907221016101,5,0.4,True
2025-10-24,2025-10-23,262689.3610508051,167701.0,430390.3610508051,0.8607807221016102,5,0.4,True
2025-10-27,2025-10-24,262689.3610508051,169106.0,431795.3610508051,0.8635907221016101,5,0.4,True
2025-10-28,2025-10-27,262689.3610508051,166085.0,428774.3610508051,0.8575487221016102,5,0.4,True
2025-10-29,2025-10-28,262689.3610508051,169373.0,432062.3610508051,0.8641247221016102,5,0.4,True
2025-10-30,2025-10-29,274475.1784532551,156014.0,430489.1784532551,0.8609783569065101,4,0.4,True
2025-10-31,2025-10-30,308093.0800352151,122559.0,430652.0800352151,0.8613041600704302,3,0.4,True
2025-11-03,2025-10-31,263560.96968894516,166079.0,429639.96968894516,0.8592799393778903,5,0.4,True
2025-11-04,2025-11-03,260964.14451444516,164574.0,425538.14451444516,0.8510762890288903,5,0.4,True
2025-11-05,2025-11-04,260964.14451444516,167594.0,428558.14451444516,0.8571162890288904,5,0.4,True
2025-11-06,2025-11-05,260964.14451444516,166528.0,427492.14451444516,0.8549842890288903,5,0.4,True
2025-11-07,2025-11-06,260964.14451444516,175052.0,436016.14451444516,0.8720322890288903,5,0.4,True
2025-11-10,2025-11-07,260964.14451444516,183892.0,444856.14451444516,0.8897122890288903,5,0.4,True
2025-11-11,2025-11-10,260964.14451444516,183380.0,444344.14451444516,0.8886882890288903,5,0.4,True
2025-11-12,2025-11-11,260964.14451444516,184202.0,445166.14451444516,0.8903322890288903,5,0.4,True
2025-11-13,2025-11-12,260964.14451444516,196554.0,457518.14451444516,0.9150362890288903,5,0.4,True
2025-11-14,2025-11-13,277937.8446914452,175005.0,452942.8446914452,0.9058856893828904,5,0.4,True
2025-11-17,2025-11-14,278360.49117844016,174866.0,453226.49117844016,0.9064529823568803,5,0.4,True
2025-11-18,2025-11-17,272143.43187844014,173292.0,445435.43187844014,0.8908708637568803,5,0.4,True
2025-11-19,2025-11-18,266193.1044774401,180869.0,447062.1044774401,0.8941242089548802,5,0.4,True
2025-11-20,2025-11-19,272381.0500349401,170268.0,442649.0500349401,0.8852981000698803,5,0.4,True
2025-11-21,2025-11-20,260457.06482694013,170134.0,430591.0648269401,0.8611821296538803,5,0.4,True
2025-11-24,2025-11-21,260457.06482694013,160560.0,421017.0648269401,0.8420341296538802,5,0.4,True
2025-11-25,2025-11-24,260457.06482694013,165169.0,425626.0648269401,0.8512521296538803,5,0.4,True
2025-11-26,2025-11-25,260457.06482694013,161834.0,422291.0648269401,0.8445821296538802,5,0.4,True
2025-11-27,2025-11-26,260457.06482694013,160209.0,420666.0648269401,0.8413321296538803,5,0.4,True
2025-11-28,2025-11-27,273674.6362079401,155008.0,428682.6362079401,0.8573652724158802,4,0.4,True
2025-12-01,2025-11-28,294537.2438420601,131649.0,426186.2438420601,0.8523724876841202,3,0.4,True
2025-12-02,2025-12-01,258049.46319557008,164701.0,422750.46319557005,0.84550092639114,5,0.4,True
2025-12-03,2025-12-02,258049.46319557008,158074.0,416123.46319557005,0.8322469263911401,5,0.4,True
2025-12-04,2025-12-03,258049.46319557008,155635.0,413684.46319557005,0.8273689263911401,5,0.4,True
2025-12-05,2025-12-04,248050.58683157008,168644.0,416694.5868315701,0.8333891736631401,5,0.4,True
2025-12-08,2025-12-05,248050.58683157008,169128.0,417178.5868315701,0.8343571736631401,5,0.4,True
2025-12-09,2025-12-08,248050.58683157008,166669.0,414719.5868315701,0.8294391736631401,5,0.4,True
2025-12-10,2025-12-09,248050.58683157008,169909.00000000003,417959.58683157014,0.8359191736631403,5,0.4,True
2025-12-11,2025-12-10,248050.58683157008,162976.0,411026.5868315701,0.8220531736631401,5,0.4,True
2025-12-12,2025-12-11,248050.58683157008,165530.0,413580.5868315701,0.8271611736631401,5,0.4,True
2025-12-15,2025-12-12,294496.8574229901,116889.0,411385.8574229901,0.8227717148459802,3,0.4,True
2025-12-16,2025-12-15,266287.1067050601,141632.0,407919.1067050601,0.8158382134101202,4,0.4,True
2025-12-17,2025-12-16,245293.5013010601,169276.0,414569.5013010601,0.8291390026021201,5,0.4,True
2025-12-18,2025-12-17,245293.5013010601,168668.0,413961.5013010601,0.8279230026021202,5,0.4,True
2025-12-19,2025-12-18,254873.98330706015,155851.0,410724.98330706015,0.8214499666141203,5,0.4,True
2025-12-22,2025-12-19,254873.98330706015,160417.0,415290.98330706015,0.8305819666141203,5,0.4,True
2025-12-23,2025-12-22,254873.98330706015,164953.0,419826.98330706015,0.8396539666141203,5,0.4,True
2025-12-24,2025-12-23,254873.98330706015,165878.0,420751.98330706015,0.8415039666141203,5,0.4,True
2025-12-25,2025-12-24,254873.98330706015,168679.0,423552.98330706015,0.8471059666141203,5,0.4,True
2025-12-26,2025-12-25,254873.98330706015,169513.0,424386.98330706015,0.8487739666141203,5,0.4,True
2025-12-29,2025-12-26,254873.98330706015,173196.0,428069.98330706015,0.8561399666141203,5,0.4,True
2025-12-30,2025-12-29,261301.50945954016,169357.0,430658.50945954013,0.8613170189190803,5,0.4,True
2025-12-31,2025-12-30,260994.29124716515,175750.0,436744.2912471652,0.8734885824943304,5,0.4,True
2026-01-05,2025-12-31,260994.29124716515,179064.0,440058.2912471652,0.8801165824943303,5,0.4,True
2026-01-06,2026-01-05,266110.6624491652,179415.0,445525.6624491652,0.8910513248983304,5,0.4,True
2026-01-07,2026-01-06,266110.6624491652,180342.0,446452.6624491652,0.8929053248983304,5,0.4,True
2026-01-08,2026-01-07,266110.6624491652,186045.0,452155.6624491652,0.9043113248983303,5,0.4,True
2026-01-09,2026-01-08,266110.6624491652,198719.0,464829.6624491652,0.9296593248983304,5,0.4,True
2026-01-12,2026-01-09,266110.6624491652,218372.0,484482.6624491652,0.9689653248983304,5,0.4,True
2026-01-13,2026-01-12,266110.6624491652,219374.0,485484.6624491652,0.9709693248983304,5,0.4,True
2026-01-14,2026-01-13,266110.6624491652,227209.0,493319.6624491652,0.9866393248983304,5,0.4,True
2026-01-15,2026-01-14,300784.8402266152,175036.0,475820.8402266152,0.9516416804532304,5,0.4,True
2026-01-16,2026-01-15,282044.9590610152,178684.0,460728.9590610152,0.9214579181220305,5,0.4,True
2026-01-19,2026-01-16,282044.9590610152,180500.0,462544.9590610152,0.9250899181220305,5,0.4,True
2026-01-20,2026-01-19,289989.8747772952,178893.0,468882.8747772952,0.9377657495545905,5,0.4,True
2026-01-21,2026-01-20,289989.8747772952,177888.0,467877.8747772952,0.9357557495545904,5,0.4,True
2026-01-22,2026-01-21,289989.8747772952,177790.0,467779.8747772952,0.9355597495545904,5,0.4,True
2026-01-23,2026-01-22,289989.8747772952,177798.0,467787.8747772952,0.9355757495545904,5,0.4,True
2026-01-26,2026-01-23,289989.8747772952,178469.0,468458.8747772952,0.9369177495545904,5,0.4,True
2026-01-27,2026-01-26,289989.8747772952,181141.0,471130.8747772952,0.9422617495545904,5,0.4,True
2026-01-28,2026-01-27,289989.8747772952,181549.0,471538.8747772952,0.9430777495545904,5,0.4,True
2026-01-29,2026-01-28,292711.80404079525,176875.0,469586.80404079525,0.9391736080815904,5,0.4,True
2026-01-30,2026-01-29,283441.6263548353,179044.0,462485.6263548353,0.9249712527096706,5,0.4,True
2026-02-02,2026-01-30,283441.6263548353,161585.0,445026.6263548353,0.8900532527096706,5,0.4,True
2026-02-03,2026-02-02,282217.1702028053,151859.0,434076.1702028053,0.8681523404056106,5,0.4,True
2026-02-04,2026-02-03,282217.1702028053,151882.0,434099.1702028053,0.8681983404056106,5,0.4,True
2026-02-05,2026-02-04,282217.1702028053,143445.0,425662.1702028053,0.8513243404056107,5,0.4,True
2026-02-06,2026-02-05,282217.1702028053,142779.0,424996.1702028053,0.8499923404056107,5,0.4,True
2026-02-09,2026-02-06,282217.1702028053,153885.0,436102.1702028053,0.8722043404056106,5,0.4,True
2026-02-10,2026-02-09,282217.1702028053,152127.0,434344.1702028053,0.8686883404056106,5,0.4,True
2026-02-11,2026-02-10,282217.1702028053,154882.0,437099.1702028053,0.8741983404056106,5,0.4,True
2026-02-12,2026-02-11,286929.93857288535,156911.0,443840.93857288535,0.8876818771457707,5,0.4,True
2026-02-13,2026-02-12,289215.5081025254,154592.0,443807.5081025254,0.8876150162050508,5,0.4,True
2026-02-24,2026-02-13,289215.5081025254,155836.0,445051.5081025254,0.8901030162050507,5,0.4,True
2026-02-25,2026-02-24,284231.26355465536,190391.0,474622.26355465536,0.9492445271093107,5,0.4,True
2026-02-26,2026-02-25,284231.26355465536,203092.0,487323.26355465536,0.9746465271093108,5,0.4,True
2026-02-27,2026-02-26,284231.26355465536,214576.0,498807.26355465536,0.9976145271093108,5,0.4,True
2026-03-02,2026-02-27,284231.26355465536,215685.0,499916.26355465536,0.9998325271093107,5,0.4,True
2026-03-03,2026-03-02,284231.26355465536,198132.0,482363.26355465536,0.9647265271093107,5,0.4,True
2026-03-04,2026-03-03,284231.26355465536,201417.0,485648.26355465536,0.9712965271093107,5,0.4,True
2026-03-05,2026-03-04,284231.26355465536,200924.0,485155.26355465536,0.9703105271093108,5,0.4,True
2026-03-06,2026-03-05,302117.0747474254,188545.0,490662.0747474254,0.9813241494948508,4,0.4,True
2026-03-09,2026-03-06,291492.8078350804,201151.0,492643.8078350804,0.9852876156701609,5,0.4,True
2026-03-10,2026-03-09,291492.8078350804,207741.0,499233.8078350804,0.9984676156701608,5,0.4,True
2026-03-11,2026-03-10,312617.91878958046,180210.0,492827.91878958046,0.985655837579161,5,0.4,True
2026-03-12,2026-03-11,312617.91878958046,175648.0,488265.91878958046,0.976531837579161,5,0.4,True
2026-03-13,2026-03-12,312617.91878958046,176234.0,488851.91878958046,0.9777038375791609,5,0.4,True
2026-03-16,2026-03-13,312617.91878958046,184318.0,496935.91878958046,0.993871837579161,5,0.4,True
2026-03-17,2026-03-16,312617.91878958046,179831.0,492448.91878958046,0.9848978375791609,5,0.4,True
2026-03-18,2026-03-17,312617.91878958046,195015.0,507632.91878958046,1.015265837579161,5,0.4,True
2026-03-19,2026-03-18,312617.91878958046,185197.0,497814.91878958046,0.9956298375791609,5,0.4,True
2026-03-20,2026-03-19,314657.9467486955,176486.0,491143.9467486955,0.982287893497391,4,0.4,True
2026-03-23,2026-03-20,370680.2750062905,108257.0,478937.2750062905,0.957874550012581,2,0.4,True
2026-03-24,2026-03-23,304633.24525759055,174727.0,479360.24525759055,0.958720490515181,4,0.4,True
2026-03-25,2026-03-24,328377.9995991305,150096.0,478473.9995991305,0.9569479991982609,4,0.4,True
2026-03-26,2026-03-25,328377.9995991305,150928.0,479305.9995991305,0.9586119991982609,4,0.4,True
2026-03-27,2026-03-26,288012.0574713605,193463.0,481475.0574713605,0.962950114942721,5,0.4,True
2026-03-30,2026-03-27,288012.0574713605,192015.0,480027.0574713605,0.960054114942721,5,0.4,True
2026-03-31,2026-03-30,288012.0574713605,194606.0,482618.0574713605,0.965236114942721,5,0.4,True
2026-04-01,2026-03-31,288012.0574713605,201798.0,489810.0574713605,0.9796201149427209,5,0.4,True
2026-04-02,2026-04-01,288012.0574713605,202200.0,490212.0574713605,0.980424114942721,5,0.4,True
2026-04-03,2026-04-02,295765.7576914655,190733.0,486498.7576914655,0.972997515382931,4,0.4,True
2026-04-07,2026-04-03,295765.7576914655,191668.0,487433.7576914655,0.974867515382931,4,0.4,True
2026-04-08,2026-04-07,325327.4589380105,165869.0,491196.4589380105,0.982392917876021,4,0.4,True
2026-04-09,2026-04-08,330021.5068308655,158331.0,488352.5068308655,0.976705013661731,4,0.4,True
2026-04-10,2026-04-09,305782.17146618554,183165.0,488947.17146618554,0.9778943429323711,5,0.4,True
2026-04-13,2026-04-10,291587.70095557056,192044.0,483631.70095557056,0.9672634019111411,5,0.4,True
2026-04-14,2026-04-13,291587.70095557056,192530.0,484117.70095557056,0.9682354019111411,5,0.4,True
2026-04-15,2026-04-14,291587.70095557056,190139.0,481726.70095557056,0.9634534019111411,5,0.4,True
2026-04-16,2026-04-15,291587.70095557056,183964.0,475551.70095557056,0.9511034019111411,5,0.4,True
2026-04-17,2026-04-16,291587.70095557056,187334.0,478921.70095557056,0.9578434019111411,5,0.4,True
2026-04-20,2026-04-17,291587.70095557056,198330.0,489917.70095557056,0.9798354019111412,5,0.4,True
2026-04-21,2026-04-20,291587.70095557056,200583.0,492170.70095557056,0.9843414019111412,5,0.4,True
2026-04-22,2026-04-21,295907.3190645706,206509.0,502416.3190645706,1.0048326381291413,5,0.4,True
2026-04-23,2026-04-22,300394.0324211206,195827.0,496221.0324211206,0.9924420648422413,5,0.4,True
2026-04-24,2026-04-23,304148.3583166206,188066.0,492214.3583166206,0.9844287166332412,5,0.4,True
2026-04-27,2026-04-24,369120.29079312057,126888.0,496008.29079312057,0.9920165815862412,4,0.4,True
2026-04-28,2026-04-27,304254.30176112056,185019.0,489273.30176112056,0.9785466035222411,5,0.4,True
2026-04-29,2026-04-28,304254.30176112056,190971.0,495225.30176112056,0.9904506035222411,5,0.4,True
2026-04-30,2026-04-29,304254.30176112056,187404.0,491658.30176112056,0.9833166035222412,5,0.4,True
2026-05-06,2026-04-30,304254.30176112056,199714.0,503968.30176112056,1.007936603522241,5,0.4,True
2026-05-07,2026-05-06,304254.30176112056,208952.0,513206.30176112056,1.0264126035222412,5,0.4,True
2026-05-08,2026-05-07,304254.30176112056,205268.0,509522.30176112056,1.0190446035222411,5,0.4,True
2026-05-11,2026-05-08,317625.4498731206,194569.0,512194.4498731206,1.0243888997462411,4,0.4,True
2026-05-12,2026-05-11,314175.1383263306,203962.0,518137.1383263306,1.0362742766526611,5,0.4,True
2026-05-13,2026-05-12,308798.8986288306,212675.0,521473.8986288306,1.0429477972576613,5,0.4,True
2026-05-14,2026-05-13,308798.8986288306,205933.0,514731.8986288306,1.0294637972576612,5,0.4,True
2026-05-15,2026-05-14,309239.1032391256,197775.0,507014.1032391256,1.014028206478251,5,0.4,True
2026-05-18,2026-05-15,309239.1032391256,205633.0,514872.1032391256,1.0297442064782512,5,0.4,True
2026-05-19,2026-05-18,309239.1032391256,209137.0,518376.1032391256,1.036752206478251,5,0.4,True
2026-05-20,2026-05-19,309239.1032391256,215997.0,525236.1032391256,1.0504722064782512,5,0.4,True
2026-05-21,2026-05-20,309239.1032391256,208586.0,517825.1032391256,1.0356502064782511,5,0.4,True
2026-05-22,2026-05-21,309239.1032391256,219620.0,528859.1032391256,1.057718206478251,5,0.4,True
2026-05-25,2026-05-22,309239.1032391256,233550.0,542789.1032391256,1.085578206478251,5,0.4,True
2026-05-26,2026-05-25,362592.0584891256,181935.0,544527.0584891256,1.089054116978251,4,0.4,True
2026-05-27,2026-05-26,417624.7584811255,126272.0,543896.7584811256,1.0877935169622512,3,0.4,True
2026-05-28,2026-05-27,369874.8049952305,172841.0,542715.8049952305,1.085431609990461,4,0.4,True
2026-05-29,2026-05-28,392462.3940721555,150760.0,543222.3940721555,1.086444788144311,4,0.4,True
2026-06-01,2026-05-29,342230.5604311555,188281.0,530511.5604311555,1.0610231208623109,5,0.4,True
2026-06-02,2026-06-01,218916.1919671555,314771.0,533687.1919671556,1.067374383934311,5,0.6,False
2026-06-03,2026-06-02,219203.1272761555,317345.0,536548.1272761555,1.073096254552311,5,0.6,False
2026-06-04,2026-06-03,219203.1272761555,312520.0,531723.1272761555,1.0634462545523111,5,0.6,False
2026-06-05,2026-06-04,219203.1272761555,306450.0,525653.1272761555,1.051306254552311,5,0.6,False
2026-06-08,2026-06-05,219203.1272761555,292201.0,511404.1272761555,1.022808254552311,5,0.6,False
2026-06-09,2026-06-08,219203.1272761555,309532.0,528735.1272761555,1.0574702545523111,5,0.6,False
2026-06-10,2026-06-09,219203.1272761555,291956.0,511159.1272761555,1.022318254552311,5,0.6,False
2026-06-11,2026-06-10,244454.3488641555,269793.0,514247.3488641555,1.028494697728311,4,0.6,False
2026-06-12,2026-06-11,232840.17645065556,281424.0,514264.17645065556,1.0285283529013112,4,0.6,False
2026-06-15,2026-06-12,231750.4886456556,314909.0,546659.4886456556,1.0933189772913112,4,0.6,False
2026-06-16,2026-06-15,231750.4886456556,341652.0,573402.4886456556,1.1468049772913111,4,0.6,False
2026-06-17,2026-06-16,251400.74359965563,321348.0,572748.7435996556,1.145497487199311,5,0.6,False
2026-06-18,2026-06-17,251400.74359965563,333814.0,585214.7435996556,1.170429487199311,5,0.6,False
2026-06-22,2026-06-18,251400.74359965563,345304.0,596704.7435996556,1.193409487199311,5,0.6,False
2026-06-23,2026-06-22,251400.74359965563,246646.0,498046.74359965563,0.9960934871993112,5,0.6,False
2026-06-24,2026-06-23,251400.74359965563,264153.0,515553.74359965563,1.0311074871993113,5,0.6,False
2026-06-25,2026-06-24,251400.74359965563,258029.0,509429.74359965563,1.0188594871993113,5,0.6,False
2026-06-26,2026-06-25,251400.74359965563,315795.0,567195.7435996556,1.134391487199311,5,0.6,False
2026-06-29,2026-06-26,229703.94688965558,330314.0,560017.9468896555,1.1200358937793111,5,0.6,False
2026-06-30,2026-06-29,272680.5002821556,294420.0,567100.5002821556,1.134201000564311,4,0.6,False
