trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2026-02-27,2026-02-26,1.23095,615474.77,405591.77,0.4,5,False
2026-03-02,2026-02-27,1.228282,614140.77,405591.77,0.4,5,False
2026-03-03,2026-03-02,1.201334,600666.77,405591.77,0.4,5,False
2026-03-04,2026-03-03,1.202632,601315.77,405591.77,0.4,5,False
2026-03-05,2026-03-04,1.199864,599931.77,405591.77,0.4,5,False
2026-03-06,2026-03-05,1.202154,601076.77,405591.77,0.4,5,False
2026-03-09,2026-03-06,1.196814,598406.77,405591.77,0.4,5,False
2026-03-10,2026-03-09,1.2125,606249.81,375485.81,0.4,5,False
2026-03-11,2026-03-10,1.230076,615037.81,375485.81,0.4,5,False
2026-03-12,2026-03-11,1.249058,624528.81,375485.81,0.4,5,False
2026-03-13,2026-03-12,1.240786,620392.81,375485.81,0.4,5,False
2026-03-16,2026-03-13,1.233834,616916.81,375485.81,0.4,5,False
2026-03-17,2026-03-16,1.219294,609646.81,375485.81,0.4,5,False
2026-03-18,2026-03-17,1.233528,616763.81,375485.81,0.4,5,False
2026-03-19,2026-03-18,1.2205,610249.81,375485.81,0.4,5,False
2026-03-20,2026-03-19,1.198128,599063.81,375485.81,0.4,5,False
2026-03-23,2026-03-20,1.191864,595931.81,375485.81,0.4,5,False
2026-03-24,2026-03-23,1.197439,598719.49,376138.49,0.4,4,False
2026-03-25,2026-03-24,1.198655,599327.7,366517.7,0.4,5,False
2026-03-26,2026-03-25,1.198293,599146.7,366517.7,0.4,5,False
2026-03-27,2026-03-26,1.199799,599899.7,366517.7,0.4,5,False
2026-03-30,2026-03-27,1.196185,598092.7,366517.7,0.4,5,False
2026-03-31,2026-03-30,1.202097,601048.7,366517.7,0.4,5,False
2026-04-01,2026-03-31,1.207237,603618.7,366517.7,0.4,5,False
2026-04-02,2026-04-01,1.207975,603987.7,366517.7,0.4,5,False
2026-04-03,2026-04-02,1.198803,599401.7,366517.7,0.4,5,False
2026-04-07,2026-04-03,1.199839,599919.7,366517.7,0.4,5,False
2026-04-08,2026-04-07,1.20087,600435.1,393970.1,0.4,5,False
2026-04-09,2026-04-08,1.202296,601148.17,363432.17,0.4,5,False
2026-04-10,2026-04-09,1.200222,600111.12,378623.12,0.4,5,False
2026-04-13,2026-04-10,1.188058,594029.12,378623.12,0.4,5,False
2026-04-14,2026-04-13,1.191552,595776.12,378623.12,0.4,5,False
2026-04-15,2026-04-14,1.191628,595814.12,378623.12,0.4,5,False
2026-04-16,2026-04-15,1.174922,587461.12,378623.12,0.4,5,False
2026-04-17,2026-04-16,1.182262,591131.12,378623.12,0.4,5,False
2026-04-20,2026-04-17,1.203182,601591.12,378623.12,0.4,5,False
2026-04-21,2026-04-20,1.193532,596766.12,378623.12,0.4,5,False
2026-04-22,2026-04-21,1.175661,587830.34,359814.34,0.4,5,False
2026-04-23,2026-04-22,1.16635,583175.04,363413.04,0.4,5,False
2026-04-24,2026-04-23,1.156404,578201.76,362687.76,0.4,5,False
2026-04-27,2026-04-24,1.159246,579622.76,362687.76,0.4,5,False
2026-04-28,2026-04-27,1.145122,572560.76,362687.76,0.4,5,False
2026-04-29,2026-04-28,1.148,573999.76,362687.76,0.4,5,False
2026-04-30,2026-04-29,1.13849,569244.76,362687.76,0.4,5,False
2026-05-06,2026-04-30,1.15723,578614.76,362687.76,0.4,5,False
2026-05-07,2026-05-06,1.177796,588897.76,362687.76,0.4,5,False
2026-05-08,2026-05-07,1.175,587499.76,362687.76,0.4,5,False
2026-05-11,2026-05-08,1.169414,584707.2,416763.2,0.4,4,False
2026-05-12,2026-05-11,1.169914,584957.17,379100.17,0.4,5,False
2026-05-13,2026-05-12,1.183147,591573.75,365161.75,0.4,5,False
2026-05-14,2026-05-13,1.168851,584425.75,365161.75,0.4,5,False
2026-05-15,2026-05-14,1.168531,584265.75,365161.75,0.4,5,False
2026-05-18,2026-05-15,1.173147,586573.75,365161.75,0.4,5,False
2026-05-19,2026-05-18,1.185601,592800.75,365161.75,0.4,5,False
2026-05-20,2026-05-19,1.170871,585435.75,365161.75,0.4,5,False
2026-05-21,2026-05-20,1.171753,585876.75,365161.75,0.4,5,False
2026-05-22,2026-05-21,1.192069,596034.75,365161.75,0.4,5,False
2026-05-25,2026-05-22,1.218611,609305.34,400417.34,0.4,4,False
2026-05-26,2026-05-25,1.229749,614874.39,382486.39,0.4,5,False
2026-05-27,2026-05-26,1.228527,614263.64,390684.64,0.4,5,False
2026-05-28,2026-05-27,1.22918,614590.19,374070.19,0.4,5,False
2026-05-29,2026-05-28,1.222718,611359.19,374070.19,0.4,5,False
2026-06-01,2026-05-29,1.206912,603456.18,366054.18,0.4,5,False
2026-06-02,2026-06-01,1.22533,612665.0,373874.0,0.4,5,False
2026-06-03,2026-06-02,1.232158,616079.0,373874.0,0.4,5,False
2026-06-04,2026-06-03,1.245958,622979.0,373874.0,0.4,5,False
2026-06-05,2026-06-04,1.22892,614460.0,373874.0,0.4,5,False
2026-06-08,2026-06-05,1.208397,604198.6,417041.6,0.4,4,False
2026-06-09,2026-06-08,1.23453,617264.85,423053.85,0.4,4,False
2026-06-10,2026-06-09,1.225354,612677.2,399177.2,0.4,4,False
2026-06-11,2026-06-10,1.23338,616690.12,368379.12,0.4,5,False
2026-06-12,2026-06-11,1.221082,610541.12,368379.12,0.4,5,False
2026-06-15,2026-06-12,1.255766,627883.12,368379.12,0.4,5,False
2026-06-16,2026-06-15,1.285837,642918.7,381857.7,0.4,5,False
2026-06-17,2026-06-16,1.298461,649230.7,381857.7,0.4,5,False
2026-06-18,2026-06-17,1.306889,653444.7,381857.7,0.4,5,False
2026-06-22,2026-06-18,1.326861,663430.7,381857.7,0.4,5,False
2026-06-23,2026-06-22,1.232593,616296.7,381857.7,0.4,5,False
2026-06-24,2026-06-23,1.25498,627490.1,372817.1,0.4,6,False
2026-06-25,2026-06-24,1.260572,630286.04,448840.04,0.4,5,False
2026-06-26,2026-06-25,1.330776,665388.17,414797.17,0.4,5,False
2026-06-29,2026-06-26,1.339992,669996.17,414797.17,0.4,5,False
2026-06-30,2026-06-29,1.363984,681992.17,414797.17,0.4,5,False
