trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2026-02-27,2026-02-26,1.487978,743988.99,492543.99,0.4,5,True
2026-03-02,2026-02-27,1.483546,741772.99,492543.99,0.4,5,True
2026-03-03,2026-03-02,1.450962,725480.99,492543.99,0.4,5,True
2026-03-04,2026-03-03,1.45398,726989.99,492543.99,0.4,5,True
2026-03-05,2026-03-04,1.45046,725229.99,492543.99,0.4,5,True
2026-03-06,2026-03-05,1.454406,727202.99,492543.99,0.4,5,True
2026-03-09,2026-03-06,1.448258,724128.99,492543.99,0.4,5,True
2026-03-10,2026-03-09,1.466405,733202.66,462718.66,0.4,5,True
2026-03-11,2026-03-10,1.487471,743735.66,462718.66,0.4,5,True
2026-03-12,2026-03-11,1.510577,755288.66,462718.66,0.4,5,True
2026-03-13,2026-03-12,1.499635,749817.66,462718.66,0.4,5,True
2026-03-16,2026-03-13,1.489797,744898.66,462718.66,0.4,5,True
2026-03-17,2026-03-16,1.472329,736164.66,462718.66,0.4,5,True
2026-03-18,2026-03-17,1.488547,744273.66,462718.66,0.4,5,True
2026-03-19,2026-03-18,1.474135,737067.66,462718.66,0.4,5,True
2026-03-20,2026-03-19,1.447829,723914.66,462718.66,0.4,5,True
2026-03-23,2026-03-20,1.440767,720383.66,462718.66,0.4,5,True
2026-03-24,2026-03-23,1.447467,723733.49,455174.49,0.4,4,True
2026-03-25,2026-03-24,1.449467,724733.49,455174.49,0.4,4,True
2026-03-26,2026-03-25,1.448965,724482.49,455174.49,0.4,4,True
2026-03-27,2026-03-26,1.450337,725168.33,437909.33,0.4,5,True
2026-03-30,2026-03-27,1.446095,723047.33,437909.33,0.4,5,True
2026-03-31,2026-03-30,1.452157,726078.33,437909.33,0.4,5,True
2026-04-01,2026-03-31,1.458175,729087.33,437909.33,0.4,5,True
2026-04-02,2026-04-01,1.459237,729618.33,437909.33,0.4,5,True
2026-04-03,2026-04-02,1.448337,724168.33,437909.33,0.4,5,True
2026-04-07,2026-04-03,1.448563,724281.33,437909.33,0.4,5,True
2026-04-08,2026-04-07,1.459834,729916.8,440685.8,0.4,2,True
2026-04-09,2026-04-08,1.407006,703502.8,440685.8,0.4,2,True
2026-04-10,2026-04-09,1.394187,697093.49,466096.49,0.4,5,True
2026-04-13,2026-04-10,1.381004,690502.11,484063.11,0.4,4,True
2026-04-14,2026-04-13,1.378024,689012.11,484063.11,0.4,4,True
2026-04-15,2026-04-14,1.369809,684904.35,412860.35,0.4,5,True
2026-04-16,2026-04-15,1.381185,690592.35,412860.35,0.4,5,True
2026-04-17,2026-04-16,1.400447,700223.35,412860.35,0.4,5,True
2026-04-20,2026-04-17,1.414355,707177.35,412860.35,0.4,5,True
2026-04-21,2026-04-20,1.427811,713905.35,412860.35,0.4,5,True
2026-04-22,2026-04-21,1.454511,727255.35,412860.35,0.4,5,True
2026-04-23,2026-04-22,1.448471,724235.35,412860.35,0.4,5,True
2026-04-24,2026-04-23,1.451214,725606.83,437130.83,0.4,2,True
2026-04-27,2026-04-24,1.46623,733114.83,437130.83,0.4,2,True
2026-04-28,2026-04-27,1.44013,720064.83,437130.83,0.4,2,True
2026-04-29,2026-04-28,1.429088,714544.11,447366.11,0.4,5,True
2026-04-30,2026-04-29,1.434822,717411.11,447366.11,0.4,5,True
2026-05-06,2026-04-30,1.44918,724590.11,447366.11,0.4,5,True
2026-05-07,2026-05-06,1.451582,725791.11,447366.11,0.4,5,True
2026-05-08,2026-05-07,1.43739,718695.11,447366.11,0.4,5,True
2026-05-11,2026-05-08,1.46987,734935.11,447366.11,0.4,5,True
2026-05-12,2026-05-11,1.4505,725250.11,447366.11,0.4,5,True
2026-05-13,2026-05-12,1.462168,731084.11,447366.11,0.4,5,True
2026-05-14,2026-05-13,1.440354,720177.11,447366.11,0.4,5,True
2026-05-15,2026-05-14,1.433396,716698.11,447366.11,0.4,5,True
2026-05-18,2026-05-15,1.445014,722507.05,478492.05,0.4,5,True
2026-05-19,2026-05-18,1.456548,728274.05,478492.05,0.4,5,True
2026-05-20,2026-05-19,1.467932,733966.05,478492.05,0.4,5,True
2026-05-21,2026-05-20,1.464956,732478.05,478492.05,0.4,5,True
2026-05-22,2026-05-21,1.488988,744494.05,478492.05,0.4,5,True
2026-05-25,2026-05-22,1.50906,754530.05,478492.05,0.4,5,True
2026-05-26,2026-05-25,1.515284,757642.05,478492.05,0.4,5,True
2026-05-27,2026-05-26,1.49301,746505.05,478492.05,0.4,5,True
2026-05-28,2026-05-27,1.488354,744177.05,478492.05,0.4,5,True
2026-05-29,2026-05-28,1.46576,732880.05,478492.05,0.6,5,False
2026-06-01,2026-05-29,1.414564,707282.05,336512.05,0.6,5,False
2026-06-02,2026-06-01,1.440777,720388.46,290361.46,0.6,5,False
2026-06-03,2026-06-02,1.44234,721169.78,304645.78,0.6,5,False
2026-06-04,2026-06-03,1.4547,727349.78,304645.78,0.6,5,False
2026-06-05,2026-06-04,1.425456,712727.78,304645.78,0.6,5,False
2026-06-08,2026-06-05,1.402974,701486.78,304645.78,0.6,5,False
2026-06-09,2026-06-08,1.456812,728405.78,304645.78,0.6,5,False
2026-06-10,2026-06-09,1.414076,707037.78,304645.78,0.6,5,False
2026-06-11,2026-06-10,1.413404,706701.78,304645.78,0.6,5,False
2026-06-12,2026-06-11,1.405452,702725.78,304645.78,0.6,5,False
2026-06-15,2026-06-12,1.48292,741459.86,298094.86,0.6,5,False
2026-06-16,2026-06-15,1.532038,766018.86,298094.86,0.6,5,False
2026-06-17,2026-06-16,1.522099,761049.37,304745.37,0.6,5,False
2026-06-18,2026-06-17,1.556435,778217.37,304745.37,0.6,5,False
2026-06-22,2026-06-18,1.605101,802550.37,304745.37,0.6,5,False
2026-06-23,2026-06-22,1.468703,734351.37,304745.37,0.6,5,False
2026-06-24,2026-06-23,1.511619,755809.37,304745.37,0.6,5,False
2026-06-25,2026-06-24,1.509745,754872.37,304745.37,0.6,5,False
2026-06-26,2026-06-25,1.520229,760114.37,304745.37,0.6,5,False
2026-06-29,2026-06-26,1.495201,747600.37,304745.37,0.6,5,False
2026-06-30,2026-06-29,1.524018,762009.23,397809.23,0.6,4,False
