strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-19,603176,11000,5.14,5.28,5.15
vls_mom_contrarian_v1_frozen,2025-12-19,603656,2700,21.7,21.77,21.59
vls_mom_contrarian_v1_frozen,2025-12-22,001328,0,39.0,38.76,39.09
vls_mom_contrarian_v1_frozen,2025-12-22,002052,0,12.15,12.31,12.1
vls_mom_contrarian_v1_frozen,2025-12-22,002241,0,28.07,28.2,27.98
vls_mom_contrarian_v1_frozen,2025-12-22,002388,0,5.86,5.85,5.87
vls_mom_contrarian_v1_frozen,2025-12-22,002458,0,8.55,8.77,8.58
vls_mom_contrarian_v1_frozen,2025-12-22,002773,0,30.98,30.77,30.98
vls_mom_contrarian_v1_frozen,2025-12-22,600235,0,6.66,6.6,6.65
vls_mom_contrarian_v1_frozen,2025-12-22,603566,0,12.94,12.88,12.91
vls_mom_contrarian_v1_frozen,2025-12-22,920130,0,22.87,22.84,22.87
vls_mom_contrarian_v1_frozen,2025-12-22,920690,0,31.89,32.02,31.99
vls_mom_contrarian_v1_frozen,2025-12-22,000679,0,8.96,8.41,8.89
vls_mom_contrarian_v1_frozen,2025-12-22,000719,0,12.06,11.81,12.06
vls_mom_contrarian_v1_frozen,2025-12-22,002219,0,2.25,2.22,2.25
vls_mom_contrarian_v1_frozen,2025-12-22,002907,0,15.26,15.15,15.21
vls_mom_contrarian_v1_frozen,2025-12-22,600159,0,2.89,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-12-22,601880,0,1.62,1.63,1.62
vls_mom_contrarian_v1_frozen,2025-12-22,603017,0,10.11,10.29,10.09
vls_mom_contrarian_v1_frozen,2025-12-22,603190,0,26.48,26.89,26.58
vls_mom_contrarian_v1_frozen,2025-12-22,603919,0,20.09,19.91,20.11
vls_mom_contrarian_v1_frozen,2025-12-22,600569,48500,2.29,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-12-22,001215,1700,41.4,40.63,41.4
vls_mom_contrarian_v1_frozen,2025-12-22,001286,5200,10.0,9.88,9.99
vls_mom_contrarian_v1_frozen,2025-12-22,002333,9500,5.69,5.76,5.69
vls_mom_contrarian_v1_frozen,2025-12-22,002595,900,82.5,83.07,82.15
vls_mom_contrarian_v1_frozen,2025-12-22,002745,6200,9.25,9.51,9.25
vls_mom_contrarian_v1_frozen,2025-12-22,600114,2600,30.71,31.11,30.61
vls_mom_contrarian_v1_frozen,2025-12-22,600640,4200,12.3,12.21,12.32
vls_mom_contrarian_v1_frozen,2025-12-22,603176,11000,5.3,5.32,5.28
vls_mom_contrarian_v1_frozen,2025-12-22,603656,2700,21.8,21.73,21.77
vls_mom_contrarian_v1_frozen,2025-12-23,001328,0,38.51,38.11,38.76
vls_mom_contrarian_v1_frozen,2025-12-23,002052,0,12.2,12.52,12.31
vls_mom_contrarian_v1_frozen,2025-12-23,002241,0,28.08,27.85,28.2
vls_mom_contrarian_v1_frozen,2025-12-23,002388,0,5.93,5.97,5.85
vls_mom_contrarian_v1_frozen,2025-12-23,002458,0,8.78,8.66,8.77
vls_mom_contrarian_v1_frozen,2025-12-23,002773,0,30.75,30.83,30.77
vls_mom_contrarian_v1_frozen,2025-12-23,600235,0,6.6,6.57,6.6
vls_mom_contrarian_v1_frozen,2025-12-23,603566,0,12.88,12.72,12.88
vls_mom_contrarian_v1_frozen,2025-12-23,920130,0,22.84,22.16,22.84
vls_mom_contrarian_v1_frozen,2025-12-23,920690,0,31.9,34.0,32.02
vls_mom_contrarian_v1_frozen,2025-12-23,000679,0,8.41,7.87,8.41
vls_mom_contrarian_v1_frozen,2025-12-23,000719,0,11.84,11.8,11.81
vls_mom_contrarian_v1_frozen,2025-12-23,002219,0,2.22,2.19,2.22
vls_mom_contrarian_v1_frozen,2025-12-23,002907,0,15.16,14.99,15.15
vls_mom_contrarian_v1_frozen,2025-12-23,600159,0,2.85,2.79,2.85
vls_mom_contrarian_v1_frozen,2025-12-23,601880,0,1.63,1.61,1.63
vls_mom_contrarian_v1_frozen,2025-12-23,603017,0,10.26,10.04,10.29
vls_mom_contrarian_v1_frozen,2025-12-23,603190,0,26.89,26.76,26.89
vls_mom_contrarian_v1_frozen,2025-12-23,603919,0,19.86,19.76,19.91
vls_mom_contrarian_v1_frozen,2025-12-23,600569,48500,2.31,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-12-23,001215,1700,40.9,40.04,40.63
vls_mom_contrarian_v1_frozen,2025-12-23,001286,5200,9.92,9.98,9.88
vls_mom_contrarian_v1_frozen,2025-12-23,002333,9500,5.75,5.78,5.76
vls_mom_contrarian_v1_frozen,2025-12-23,002595,900,83.07,83.04,83.07
vls_mom_contrarian_v1_frozen,2025-12-23,002745,6200,9.47,9.29,9.51
vls_mom_contrarian_v1_frozen,2025-12-23,600114,2600,30.95,30.56,31.11
vls_mom_contrarian_v1_frozen,2025-12-23,600640,4200,12.2,12.27,12.21
vls_mom_contrarian_v1_frozen,2025-12-23,603176,11000,5.33,5.23,5.32
vls_mom_contrarian_v1_frozen,2025-12-23,603656,2700,21.7,21.68,21.73
vls_mom_contrarian_v1_frozen,2025-12-24,001328,0,38.11,38.08,38.11
vls_mom_contrarian_v1_frozen,2025-12-24,002052,0,12.51,12.75,12.52
vls_mom_contrarian_v1_frozen,2025-12-24,002241,0,27.86,28.99,27.85
vls_mom_contrarian_v1_frozen,2025-12-24,002388,0,5.98,6.1,5.97
vls_mom_contrarian_v1_frozen,2025-12-24,002458,0,8.63,8.48,8.66
vls_mom_contrarian_v1_frozen,2025-12-24,002773,0,30.83,30.74,30.83
vls_mom_contrarian_v1_frozen,2025-12-24,600235,0,6.57,6.79,6.57
vls_mom_contrarian_v1_frozen,2025-12-24,603566,0,12.72,12.74,12.72
vls_mom_contrarian_v1_frozen,2025-12-24,920130,0,22.29,22.31,22.16
vls_mom_contrarian_v1_frozen,2025-12-24,920690,0,34.33,32.9,34.0
vls_mom_contrarian_v1_frozen,2025-12-24,000679,0,7.85,7.74,7.87
vls_mom_contrarian_v1_frozen,2025-12-24,000719,0,11.81,11.93,11.8
vls_mom_contrarian_v1_frozen,2025-12-24,002219,0,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-12-24,002907,0,15.0,14.97,14.99
vls_mom_contrarian_v1_frozen,2025-12-24,600159,0,2.81,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-12-24,601880,0,1.61,1.61,1.61
vls_mom_contrarian_v1_frozen,2025-12-24,603017,0,10.09,10.34,10.04
vls_mom_contrarian_v1_frozen,2025-12-24,603190,0,26.62,27.2,26.76
vls_mom_contrarian_v1_frozen,2025-12-24,603919,0,19.73,19.82,19.76
vls_mom_contrarian_v1_frozen,2025-12-24,600569,48500,2.26,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-12-24,001215,1700,40.03,38.8,40.04
vls_mom_contrarian_v1_frozen,2025-12-24,001286,5200,9.95,9.94,9.98
vls_mom_contrarian_v1_frozen,2025-12-24,002333,9500,5.79,5.75,5.78
vls_mom_contrarian_v1_frozen,2025-12-24,002595,900,83.11,83.12,83.04
vls_mom_contrarian_v1_frozen,2025-12-24,002745,6200,9.24,9.84,9.29
vls_mom_contrarian_v1_frozen,2025-12-24,600114,2600,30.58,30.47,30.56
vls_mom_contrarian_v1_frozen,2025-12-24,600640,4200,12.16,12.3,12.27
vls_mom_contrarian_v1_frozen,2025-12-24,603176,11000,5.27,5.29,5.23
vls_mom_contrarian_v1_frozen,2025-12-24,603656,2700,21.68,21.81,21.68
vls_mom_contrarian_v1_frozen,2025-12-25,001328,0,38.18,38.09,38.08
vls_mom_contrarian_v1_frozen,2025-12-25,002052,0,12.79,12.51,12.75
vls_mom_contrarian_v1_frozen,2025-12-25,002241,0,28.92,28.73,28.99
vls_mom_contrarian_v1_frozen,2025-12-25,002388,0,6.08,6.34,6.1
vls_mom_contrarian_v1_frozen,2025-12-25,002458,0,8.48,8.46,8.48
vls_mom_contrarian_v1_frozen,2025-12-25,002773,0,30.77,31.17,30.74
vls_mom_contrarian_v1_frozen,2025-12-25,600235,0,6.76,6.99,6.79
vls_mom_contrarian_v1_frozen,2025-12-25,603566,0,12.74,12.78,12.74
vls_mom_contrarian_v1_frozen,2025-12-25,920130,0,22.26,22.37,22.31
vls_mom_contrarian_v1_frozen,2025-12-25,920690,0,33.0,33.55,32.9
vls_mom_contrarian_v1_frozen,2025-12-25,000679,0,7.74,7.77,7.74
vls_mom_contrarian_v1_frozen,2025-12-25,000719,0,11.92,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-12-25,002219,0,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-12-25,002907,0,15.03,15.57,14.97
vls_mom_contrarian_v1_frozen,2025-12-25,600159,0,2.89,2.79,2.81
vls_mom_contrarian_v1_frozen,2025-12-25,601880,0,1.62,1.62,1.61
vls_mom_contrarian_v1_frozen,2025-12-25,603017,0,10.27,10.74,10.34
vls_mom_contrarian_v1_frozen,2025-12-25,603190,0,27.03,27.65,27.2
vls_mom_contrarian_v1_frozen,2025-12-25,603919,0,19.76,20.43,19.82
vls_mom_contrarian_v1_frozen,2025-12-25,600569,48500,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2025-12-25,001215,1700,38.73,38.74,38.8
vls_mom_contrarian_v1_frozen,2025-12-25,001286,5200,9.95,9.93,9.94
vls_mom_contrarian_v1_frozen,2025-12-25,002333,9500,5.75,5.83,5.75
vls_mom_contrarian_v1_frozen,2025-12-25,002595,900,83.21,84.23,83.12
vls_mom_contrarian_v1_frozen,2025-12-25,002745,6200,9.82,9.87,9.84
vls_mom_contrarian_v1_frozen,2025-12-25,600114,2600,30.55,30.1,30.47
vls_mom_contrarian_v1_frozen,2025-12-25,600640,4200,12.3,12.35,12.3
vls_mom_contrarian_v1_frozen,2025-12-25,603176,11000,5.34,5.35,5.29
vls_mom_contrarian_v1_frozen,2025-12-25,603656,2700,21.8,22.7,21.81
vls_mom_contrarian_v1_frozen,2025-12-26,001328,0,38.09,38.17,38.09
vls_mom_contrarian_v1_frozen,2025-12-26,002052,0,12.55,12.32,12.51
vls_mom_contrarian_v1_frozen,2025-12-26,002241,0,28.64,28.24,28.73
vls_mom_contrarian_v1_frozen,2025-12-26,002388,0,6.37,6.4,6.34
vls_mom_contrarian_v1_frozen,2025-12-26,002458,0,8.42,8.46,8.46
vls_mom_contrarian_v1_frozen,2025-12-26,002773,0,31.17,30.76,31.17
vls_mom_contrarian_v1_frozen,2025-12-26,600235,0,6.99,6.85,6.99
vls_mom_contrarian_v1_frozen,2025-12-26,603566,0,12.79,12.69,12.78
vls_mom_contrarian_v1_frozen,2025-12-26,920130,0,22.5,22.29,22.37
vls_mom_contrarian_v1_frozen,2025-12-26,920690,0,33.21,32.4,33.55
vls_mom_contrarian_v1_frozen,2025-12-26,000679,0,7.77,7.68,7.77
vls_mom_contrarian_v1_frozen,2025-12-26,000719,0,11.95,11.89,11.95
vls_mom_contrarian_v1_frozen,2025-12-26,002219,0,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-12-26,002907,0,15.45,15.23,15.57
vls_mom_contrarian_v1_frozen,2025-12-26,600159,0,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-12-26,601880,0,1.62,1.61,1.62
vls_mom_contrarian_v1_frozen,2025-12-26,603017,0,10.63,10.56,10.74
vls_mom_contrarian_v1_frozen,2025-12-26,603190,0,27.5,27.2,27.65
vls_mom_contrarian_v1_frozen,2025-12-26,603919,0,20.3,20.57,20.43
vls_mom_contrarian_v1_frozen,2025-12-26,600569,48500,2.28,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-12-26,001215,1700,38.57,37.78,38.74
vls_mom_contrarian_v1_frozen,2025-12-26,001286,5200,9.91,9.92,9.93
vls_mom_contrarian_v1_frozen,2025-12-26,002333,9500,5.86,5.81,5.83
vls_mom_contrarian_v1_frozen,2025-12-26,002595,900,84.23,84.84,84.23
vls_mom_contrarian_v1_frozen,2025-12-26,002745,6200,9.87,9.73,9.87
vls_mom_contrarian_v1_frozen,2025-12-26,600114,2600,30.1,29.86,30.1
vls_mom_contrarian_v1_frozen,2025-12-26,600640,4200,12.35,12.32,12.35
vls_mom_contrarian_v1_frozen,2025-12-26,603176,11000,5.35,5.33,5.35
vls_mom_contrarian_v1_frozen,2025-12-26,603656,2700,22.66,22.72,22.7
vls_mom_contrarian_v1_frozen,2025-12-29,001328,0,38.18,38.95,38.17
vls_mom_contrarian_v1_frozen,2025-12-29,002052,0,12.32,13.3,12.32
vls_mom_contrarian_v1_frozen,2025-12-29,002241,0,28.18,28.26,28.24
vls_mom_contrarian_v1_frozen,2025-12-29,002388,0,6.43,6.32,6.4
vls_mom_contrarian_v1_frozen,2025-12-29,002458,0,8.48,8.42,8.46
vls_mom_contrarian_v1_frozen,2025-12-29,002773,0,30.76,29.85,30.76
vls_mom_contrarian_v1_frozen,2025-12-29,600235,0,6.85,6.86,6.85
vls_mom_contrarian_v1_frozen,2025-12-29,603566,0,12.69,12.52,12.69
vls_mom_contrarian_v1_frozen,2025-12-29,920130,0,22.29,21.96,22.29
vls_mom_contrarian_v1_frozen,2025-12-29,920690,0,32.16,31.78,32.4
vls_mom_contrarian_v1_frozen,2025-12-29,000679,0,7.66,7.41,7.68
vls_mom_contrarian_v1_frozen,2025-12-29,000719,0,11.88,11.69,11.89
vls_mom_contrarian_v1_frozen,2025-12-29,002219,0,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-12-29,002907,0,15.13,15.04,15.23
vls_mom_contrarian_v1_frozen,2025-12-29,600159,0,2.77,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-12-29,601880,0,1.61,1.6,1.61
vls_mom_contrarian_v1_frozen,2025-12-29,603017,0,11.0,11.62,10.56
vls_mom_contrarian_v1_frozen,2025-12-29,603190,0,27.03,27.11,27.2
vls_mom_contrarian_v1_frozen,2025-12-29,603919,0,20.54,20.67,20.57
vls_mom_contrarian_v1_frozen,2025-12-29,600569,48500,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-12-29,001215,1700,37.81,37.64,37.78
vls_mom_contrarian_v1_frozen,2025-12-29,001286,5200,9.91,9.55,9.92
vls_mom_contrarian_v1_frozen,2025-12-29,002333,9500,5.85,5.73,5.81
vls_mom_contrarian_v1_frozen,2025-12-29,002595,900,84.78,83.96,84.84
vls_mom_contrarian_v1_frozen,2025-12-29,002745,6200,9.7,9.52,9.73
vls_mom_contrarian_v1_frozen,2025-12-29,600114,2600,29.86,30.4,29.86
vls_mom_contrarian_v1_frozen,2025-12-29,600640,4200,12.38,12.46,12.32
vls_mom_contrarian_v1_frozen,2025-12-29,603176,11000,5.35,5.31,5.33
vls_mom_contrarian_v1_frozen,2025-12-29,603656,2700,22.98,22.69,22.72
vls_mom_contrarian_v1_frozen,2025-12-30,001328,0,38.95,39.0,38.95
vls_mom_contrarian_v1_frozen,2025-12-30,002052,0,13.19,13.06,13.3
vls_mom_contrarian_v1_frozen,2025-12-30,002241,0,28.1,28.9,28.26
vls_mom_contrarian_v1_frozen,2025-12-30,002388,0,6.29,6.31,6.32
vls_mom_contrarian_v1_frozen,2025-12-30,002458,0,8.42,8.44,8.42
vls_mom_contrarian_v1_frozen,2025-12-30,002773,0,29.73,29.97,29.85
vls_mom_contrarian_v1_frozen,2025-12-30,600235,0,6.83,6.8,6.86
vls_mom_contrarian_v1_frozen,2025-12-30,603566,0,12.54,12.5,12.52
vls_mom_contrarian_v1_frozen,2025-12-30,920130,0,23.0,23.18,21.96
vls_mom_contrarian_v1_frozen,2025-12-30,920690,0,32.8,34.69,31.78
vls_mom_contrarian_v1_frozen,2025-12-30,000679,0,7.39,7.22,7.41
vls_mom_contrarian_v1_frozen,2025-12-30,000719,0,11.69,11.65,11.69
vls_mom_contrarian_v1_frozen,2025-12-30,002219,0,2.17,2.15,2.17
vls_mom_contrarian_v1_frozen,2025-12-30,002907,0,15.14,14.96,15.04
vls_mom_contrarian_v1_frozen,2025-12-30,600159,0,2.77,2.74,2.77
vls_mom_contrarian_v1_frozen,2025-12-30,601880,0,1.61,1.59,1.6
vls_mom_contrarian_v1_frozen,2025-12-30,603017,0,12.0,11.3,11.62
vls_mom_contrarian_v1_frozen,2025-12-30,603190,0,26.86,26.69,27.11
vls_mom_contrarian_v1_frozen,2025-12-30,603919,0,20.55,20.71,20.67
vls_mom_contrarian_v1_frozen,2025-12-30,600569,48500,2.3,2.28,2.32
vls_mom_contrarian_v1_frozen,2025-12-30,001215,1700,38.21,36.98,37.64
vls_mom_contrarian_v1_frozen,2025-12-30,001286,5200,9.54,9.4,9.55
vls_mom_contrarian_v1_frozen,2025-12-30,002333,9500,5.76,5.63,5.73
vls_mom_contrarian_v1_frozen,2025-12-30,002595,900,83.9,84.75,83.96
vls_mom_contrarian_v1_frozen,2025-12-30,002745,6200,9.51,9.59,9.52
vls_mom_contrarian_v1_frozen,2025-12-30,600114,2600,30.0,30.85,30.4
vls_mom_contrarian_v1_frozen,2025-12-30,600640,4200,12.42,12.34,12.46
vls_mom_contrarian_v1_frozen,2025-12-30,603176,11000,5.3,5.26,5.31
vls_mom_contrarian_v1_frozen,2025-12-30,603656,2700,22.77,22.8,22.69
vls_mom_contrarian_v1_frozen,2025-12-31,001328,0,39.22,39.48,39.0
vls_mom_contrarian_v1_frozen,2025-12-31,002052,0,13.1,12.75,13.06
vls_mom_contrarian_v1_frozen,2025-12-31,002241,0,29.53,28.73,28.9
vls_mom_contrarian_v1_frozen,2025-12-31,002388,0,6.33,6.38,6.31
vls_mom_contrarian_v1_frozen,2025-12-31,002458,0,8.44,8.38,8.44
vls_mom_contrarian_v1_frozen,2025-12-31,002773,0,29.97,29.97,29.97
vls_mom_contrarian_v1_frozen,2025-12-31,600235,0,6.78,6.8,6.8
vls_mom_contrarian_v1_frozen,2025-12-31,603566,0,12.48,12.43,12.5
vls_mom_contrarian_v1_frozen,2025-12-31,920130,0,22.45,28.96,23.18
vls_mom_contrarian_v1_frozen,2025-12-31,920690,0,34.68,33.33,34.69
vls_mom_contrarian_v1_frozen,2025-12-31,000679,0,7.22,7.12,7.22
vls_mom_contrarian_v1_frozen,2025-12-31,000719,0,11.66,11.76,11.65
vls_mom_contrarian_v1_frozen,2025-12-31,002219,0,2.15,2.13,2.15
vls_mom_contrarian_v1_frozen,2025-12-31,002907,0,15.0,14.81,14.96
vls_mom_contrarian_v1_frozen,2025-12-31,600159,0,2.75,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-12-31,601880,0,1.59,1.6,1.59
vls_mom_contrarian_v1_frozen,2025-12-31,603017,0,11.04,11.08,11.3
vls_mom_contrarian_v1_frozen,2025-12-31,603190,0,26.72,26.97,26.69
vls_mom_contrarian_v1_frozen,2025-12-31,603919,0,20.65,20.42,20.71
vls_mom_contrarian_v1_frozen,2025-12-31,600569,48500,2.28,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-12-31,001215,1700,37.0,38.5,36.98
vls_mom_contrarian_v1_frozen,2025-12-31,001286,5200,9.4,9.31,9.4
vls_mom_contrarian_v1_frozen,2025-12-31,002333,9500,5.64,5.62,5.63
vls_mom_contrarian_v1_frozen,2025-12-31,002595,900,84.96,84.51,84.75
vls_mom_contrarian_v1_frozen,2025-12-31,002745,6200,9.62,9.57,9.59
vls_mom_contrarian_v1_frozen,2025-12-31,600114,2600,31.36,30.55,30.85
vls_mom_contrarian_v1_frozen,2025-12-31,600640,4200,12.37,12.56,12.34
vls_mom_contrarian_v1_frozen,2025-12-31,603176,11000,5.24,5.26,5.26
vls_mom_contrarian_v1_frozen,2025-12-31,603656,2700,22.8,23.03,22.8
vls_mom_contrarian_v1_frozen,2026-01-05,001328,0,39.67,39.49,39.48
vls_mom_contrarian_v1_frozen,2026-01-05,002052,0,12.78,12.97,12.75
vls_mom_contrarian_v1_frozen,2026-01-05,002241,0,28.8,29.37,28.73
vls_mom_contrarian_v1_frozen,2026-01-05,002388,0,6.16,6.43,6.38
vls_mom_contrarian_v1_frozen,2026-01-05,002458,0,8.41,8.59,8.38
vls_mom_contrarian_v1_frozen,2026-01-05,002773,0,29.75,32.97,29.97
vls_mom_contrarian_v1_frozen,2026-01-05,600235,0,6.9,6.79,6.8
vls_mom_contrarian_v1_frozen,2026-01-05,603566,0,12.44,12.71,12.43
vls_mom_contrarian_v1_frozen,2026-01-05,920130,0,26.5,26.51,28.96
vls_mom_contrarian_v1_frozen,2026-01-05,920690,0,32.99,33.3,33.33
vls_mom_contrarian_v1_frozen,2026-01-05,000679,0,7.11,7.14,7.12
vls_mom_contrarian_v1_frozen,2026-01-05,000719,0,11.79,11.93,11.76
vls_mom_contrarian_v1_frozen,2026-01-05,002219,0,2.14,2.18,2.13
vls_mom_contrarian_v1_frozen,2026-01-05,002907,0,14.82,15.18,14.81
vls_mom_contrarian_v1_frozen,2026-01-05,600159,0,2.77,2.79,2.77
vls_mom_contrarian_v1_frozen,2026-01-05,601880,0,1.61,1.61,1.6
vls_mom_contrarian_v1_frozen,2026-01-05,603017,0,11.3,11.0,11.08
vls_mom_contrarian_v1_frozen,2026-01-05,603190,0,26.96,26.49,26.97
vls_mom_contrarian_v1_frozen,2026-01-05,603919,0,20.35,20.65,20.42
vls_mom_contrarian_v1_frozen,2026-01-05,600569,48500,2.25,2.26,2.25
vls_mom_contrarian_v1_frozen,2026-01-05,001215,1700,38.47,38.28,38.5
vls_mom_contrarian_v1_frozen,2026-01-05,001286,5200,9.34,9.36,9.31
vls_mom_contrarian_v1_frozen,2026-01-05,002333,9500,5.65,5.67,5.62
vls_mom_contrarian_v1_frozen,2026-01-05,002595,900,84.52,85.03,84.51
vls_mom_contrarian_v1_frozen,2026-01-05,002745,6200,9.52,9.43,9.57
vls_mom_contrarian_v1_frozen,2026-01-05,600114,2600,30.08,30.57,30.55
vls_mom_contrarian_v1_frozen,2026-01-05,600640,4200,12.57,12.77,12.56
vls_mom_contrarian_v1_frozen,2026-01-05,603176,11000,5.26,5.35,5.26
vls_mom_contrarian_v1_frozen,2026-01-05,603656,2700,23.04,22.94,23.03
vls_mom_contrarian_v1_frozen,2026-01-06,001328,0,39.35,38.84,39.49
vls_mom_contrarian_v1_frozen,2026-01-06,002052,0,12.91,13.26,12.97
vls_mom_contrarian_v1_frozen,2026-01-06,002241,0,29.62,30.0,29.37
vls_mom_contrarian_v1_frozen,2026-01-06,002388,0,6.55,6.75,6.43
vls_mom_contrarian_v1_frozen,2026-01-06,002458,0,8.6,8.59,8.59
vls_mom_contrarian_v1_frozen,2026-01-06,002773,0,33.49,33.75,32.97
vls_mom_contrarian_v1_frozen,2026-01-06,600235,0,6.79,6.78,6.79
vls_mom_contrarian_v1_frozen,2026-01-06,603566,0,12.71,12.73,12.71
vls_mom_contrarian_v1_frozen,2026-01-06,920130,0,25.6,26.71,26.51
vls_mom_contrarian_v1_frozen,2026-01-06,920690,0,33.24,33.34,33.3
vls_mom_contrarian_v1_frozen,2026-01-06,000679,0,7.15,7.18,7.14
vls_mom_contrarian_v1_frozen,2026-01-06,000719,0,11.91,12.18,11.93
vls_mom_contrarian_v1_frozen,2026-01-06,002219,0,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2026-01-06,002907,0,15.18,15.2,15.18
vls_mom_contrarian_v1_frozen,2026-01-06,600159,0,2.79,2.81,2.79
vls_mom_contrarian_v1_frozen,2026-01-06,601880,0,1.61,1.64,1.61
vls_mom_contrarian_v1_frozen,2026-01-06,603017,0,11.05,11.04,11.0
vls_mom_contrarian_v1_frozen,2026-01-06,603190,0,26.4,26.73,26.49
vls_mom_contrarian_v1_frozen,2026-01-06,603919,0,20.56,20.92,20.65
vls_mom_contrarian_v1_frozen,2026-01-06,600569,0,2.26,2.31,2.26
vls_mom_contrarian_v1_frozen,2026-01-06,001215,0,38.3,38.1,38.28
vls_mom_contrarian_v1_frozen,2026-01-06,001286,0,9.36,9.38,9.36
vls_mom_contrarian_v1_frozen,2026-01-06,002333,9500,5.68,5.84,5.67
vls_mom_contrarian_v1_frozen,2026-01-06,002595,0,85.01,85.97,85.03
vls_mom_contrarian_v1_frozen,2026-01-06,002745,0,9.47,9.55,9.43
vls_mom_contrarian_v1_frozen,2026-01-06,600114,0,30.64,30.4,30.57
vls_mom_contrarian_v1_frozen,2026-01-06,600640,0,12.77,13.06,12.77
vls_mom_contrarian_v1_frozen,2026-01-06,603176,0,5.38,5.37,5.35
vls_mom_contrarian_v1_frozen,2026-01-06,603656,0,23.0,23.12,22.94
vls_mom_contrarian_v1_frozen,2026-01-06,000890,12900,5.09,5.16,5.09
vls_mom_contrarian_v1_frozen,2026-01-06,002487,1200,53.05,53.7,53.35
vls_mom_contrarian_v1_frozen,2026-01-06,002800,4200,15.54,15.66,15.46
vls_mom_contrarian_v1_frozen,2026-01-06,002806,5200,12.44,12.67,12.44
vls_mom_contrarian_v1_frozen,2026-01-06,600713,11900,5.52,5.6,5.52
vls_mom_contrarian_v1_frozen,2026-01-06,600881,35300,1.87,1.9,1.86
vls_mom_contrarian_v1_frozen,2026-01-06,603602,4400,14.72,14.72,14.72
vls_mom_contrarian_v1_frozen,2026-01-06,605108,3400,19.36,19.33,19.25
vls_mom_contrarian_v1_frozen,2026-01-06,920809,8900,7.36,7.46,7.31
vls_mom_contrarian_v1_frozen,2026-01-07,001328,0,38.79,38.5,38.84
vls_mom_contrarian_v1_frozen,2026-01-07,002052,0,13.05,13.26,13.26
vls_mom_contrarian_v1_frozen,2026-01-07,002241,0,30.08,29.51,30.0
vls_mom_contrarian_v1_frozen,2026-01-07,002388,0,6.85,6.79,6.75
vls_mom_contrarian_v1_frozen,2026-01-07,002458,0,8.77,8.71,8.59
vls_mom_contrarian_v1_frozen,2026-01-07,002773,0,33.77,33.37,33.75
vls_mom_contrarian_v1_frozen,2026-01-07,600235,0,6.79,6.69,6.78
vls_mom_contrarian_v1_frozen,2026-01-07,603566,0,12.76,12.61,12.73
vls_mom_contrarian_v1_frozen,2026-01-07,920130,0,26.2,25.17,26.71
vls_mom_contrarian_v1_frozen,2026-01-07,920690,0,33.31,34.48,33.34
vls_mom_contrarian_v1_frozen,2026-01-07,000679,0,7.19,7.15,7.18
vls_mom_contrarian_v1_frozen,2026-01-07,000719,0,12.07,12.11,12.18
vls_mom_contrarian_v1_frozen,2026-01-07,002219,0,2.21,2.18,2.2
vls_mom_contrarian_v1_frozen,2026-01-07,002907,0,15.18,15.28,15.2
vls_mom_contrarian_v1_frozen,2026-01-07,600159,0,2.82,2.79,2.81
vls_mom_contrarian_v1_frozen,2026-01-07,601880,0,1.64,1.62,1.64
vls_mom_contrarian_v1_frozen,2026-01-07,603017,0,11.03,10.99,11.04
vls_mom_contrarian_v1_frozen,2026-01-07,603190,0,26.75,26.51,26.73
vls_mom_contrarian_v1_frozen,2026-01-07,603919,0,20.81,21.0,20.92
vls_mom_contrarian_v1_frozen,2026-01-07,600569,0,2.32,2.33,2.31
vls_mom_contrarian_v1_frozen,2026-01-07,001215,0,38.0,40.84,38.1
vls_mom_contrarian_v1_frozen,2026-01-07,001286,0,9.38,9.51,9.38
vls_mom_contrarian_v1_frozen,2026-01-07,002333,9500,6.0,5.96,5.84
vls_mom_contrarian_v1_frozen,2026-01-07,002595,0,86.0,86.55,85.97
vls_mom_contrarian_v1_frozen,2026-01-07,002745,0,9.58,9.37,9.55
vls_mom_contrarian_v1_frozen,2026-01-07,600114,0,30.26,31.68,30.4
vls_mom_contrarian_v1_frozen,2026-01-07,600640,0,13.01,12.87,13.06
vls_mom_contrarian_v1_frozen,2026-01-07,603176,0,5.38,5.32,5.37
vls_mom_contrarian_v1_frozen,2026-01-07,603656,0,23.24,23.06,23.12
