trade_date,risk_decision,gross_exposure,position_ratio,target_position_ratio,next_5d_return,max_dd_5d,next_10d_return,max_dd_10d,next_20d_return,max_dd_20d
2025-03-24,reduce_position,0.4457502106471069,0.45,0.45,-0.031233526170315273,-0.04312579021969343,-0.08769989494662656,-0.09889899610738528,-0.07968325211330951,-0.10019678911098362
2025-03-25,reduce_position,0.4444501651923153,0.45,0.45,-0.02542004043513979,-0.04312579021969343,-0.08687701273138604,-0.10019678911098351,-0.08385984722181727,-0.10019678911098351
2025-03-26,reduce_position,0.4525540018830282,0.45,0.45,-0.039774013546380216,-0.026826212538433647,-0.09514436070502785,-0.08486936970326453,-0.11076264598734187,-0.09561520739963558
2025-03-27,reduce_position,0.4432287024012385,0.45,0.45,-0.03647797997722324,-0.021499034292724706,-0.0801627865676402,-0.07064271818873902,-0.06690351268630401,-0.08155561103885167
2025-03-28,reduce_position,0.4345731171088312,0.45,0.45,-0.0665783426931772,-0.058962421686548194,-0.05862044565044522,-0.06305995900396544,-0.04263802023383756,-0.07406189171002076
2025-03-31,reduce_position,0.4278809142085013,0.45,0.45,-0.058286873360812286,-0.0617086032683104,-0.05010853248769642,-0.06305995900396555,-0.025538071933245088,-0.07406189171002064
2025-04-01,reduce_position,0.429959718178761,0.45,0.45,-0.06305995900396533,-0.06292557837115131,-0.05300661075319901,-0.06292557837115131,-0.014665350355768658,-0.07392908902949225
2025-04-02,reduce_position,0.4916097614586109,0.5,0.5,-0.05766387073437329,-0.05022343934069862,-0.044841786853941135,-0.05022343934069862,0.010732255093137466,-0.06137610370442215
2025-04-03,reduce_position,0.48471848010184,0.5,0.5,-0.0453386696750161,-0.004354275973506683,-0.040819436976793355,-0.009218950797739267,0.011558595362513469,-0.038315812487091705
2025-04-07,normal,0.6742031913343917,0.7,0.7,0.00852551146680347,-0.001440230338210724,0.02315755835958644,-0.009218950797739267,0.04849858050063793,-0.038315812487091705
2025-04-08,reduce_position,0.5772219292394254,0.45,0.45,0.008684535281251904,-0.0027610292175402895,0.008787286978168662,-0.016922284660062403,0.0581127290482939,-0.038315812487091594
2025-04-09,reduce_position,0.5766121532176597,0.45,0.45,0.01072998037321482,-0.0027610292175401785,0.003304226869366378,-0.023673768308206777,0.07417068673310445,-0.038315812487091705
2025-04-10,reduce_position,0.5789762173743314,0.45,0.45,0.013606698801227557,-0.0027610292175402895,-0.017260527098536094,-0.038315812487091705,0.057513977816914696,-0.038315812487091705
2025-04-11,reduce_position,0.5787785257783635,0.45,0.45,0.004733859594673762,-0.009218950797739267,0.014414804802101555,-0.038315812487091594,0.07220249003081225,-0.038315812487091594
2025-04-14,reduce_position,0.5820192008424997,0.45,0.45,0.014508355739561107,-0.009218950797739267,0.01697766362437192,-0.038315812487091594,0.040305124355916044,-0.038315812487091594
2025-04-15,reduce_position,0.5808619484359485,0.45,0.45,0.00010186702910819356,-0.016922284660062403,0.025866597811220915,-0.038315812487091594,0.042088749296653294,-0.038315812487091594
2025-04-16,reduce_position,0.5811068682992829,0.45,0.45,-0.007346921183743471,-0.023673768308206777,0.040487358024669184,-0.038315812487091705,0.0349723813052798,-0.038315812487091705
2025-04-17,reduce_position,0.4399521379187569,0.45,0.45,-0.030452862965753558,-0.038315812487091594,0.05818307499448827,-0.038315812487091594,0.01946156113648545,-0.038315812487091594
2025-04-18,reduce_position,0.434741043409972,0.45,0.45,0.009635332894357918,-0.038315812487091594,0.05460706185936326,-0.038315812487091594,0.03051579072245203,-0.038315812487091594
2025-04-21,reduce_position,0.4567914581184402,0.45,0.45,0.0024339946249243294,-0.021761786981033926,0.024767468054168296,-0.02366024812114942,0.0013497656665479862,-0.0459712937499841
2025-04-22,reduce_position,0.4474408956633462,0.45,0.45,0.02576210647286259,-0.014997081614321561,0.04889578081210799,-0.02366024812114942,0.02907569503116947,-0.04597129374998443
2025-04-23,reduce_position,0.4436198431949538,0.45,0.45,0.048188314960404766,0.0,0.07063307216881265,-0.023660248121149308,0.031186311055916516,-0.0459712937499841
2025-04-24,reduce_position,0.4351487224861244,0.45,0.45,0.09141993676694349,0.0,0.07608782080838217,-0.02366024812114953,0.04373444296013096,-0.04597129374998432
2025-04-25,reduce_position,0.452529387464409,0.45,0.45,0.044542546699592345,-0.012567186211539294,0.05696652390634638,-0.02366024812114942,-0.0017169821052545053,-0.05629750321645799
2025-04-28,reduce_position,0.4581104144569544,0.45,0.45,0.02227924586456198,-0.02366024812114953,0.02293802663119271,-0.02366024812114953,-0.0073131726111527184,-0.05629750321645843
2025-04-29,reduce_position,0.4613184666797085,0.45,0.45,0.022552670052115253,-0.023660248121149308,0.015813119873523407,-0.024058102711343232,-0.027417611268888975,-0.06559200392493925
2025-04-30,reduce_position,0.4691982834915847,0.45,0.45,0.021412905379750935,-0.023660248121149308,-0.0053003784013863076,-0.030156037089546173,-0.05763080834821743,-0.08117882875289961
2025-05-06,reduce_position,0.4341248717585596,0.45,0.45,-0.014047861361208613,-0.011234244755397249,-0.03659245245271425,-0.035799414387597706,-0.08253562545550719,-0.0817804059492302
2025-05-07,reduce_position,0.4372716105693734,0.45,0.45,0.011894180132738352,-0.009978608461654215,-0.022843836352125724,-0.035799414387597706,-0.0663784668736137,-0.0817804059492302
2025-05-08,reduce_position,0.4441294873206975,0.45,0.45,0.0006444234970979235,-0.02222687059963102,-0.022851723066585894,-0.04518597596708274,-0.05482917512222263,-0.08178040594923008
2025-05-09,reduce_position,0.4475680646847053,0.45,0.45,-0.006590907613832964,-0.02325474687729101,-0.01889614406265605,-0.045185975967082626,-0.01913521801977025,-0.0817804059492302
2025-05-12,reduce_position,0.4550415966775393,0.45,0.45,-0.026153266363131977,-0.02935770082804423,-0.0368443327021345,-0.045185975967082626,-0.03570689977062269,-0.08178040594923008
2025-05-13,reduce_position,0.449548860276972,0.45,0.45,-0.022865806774992836,-0.035799414387597595,-0.030065741125056444,-0.04518597596708274,-0.026412247945949985,-0.08178040594923008
2025-05-14,reduce_position,0.4568347777082222,0.45,0.45,-0.03432969293321475,-0.013881076683187388,-0.05552068555087086,-0.034050654441340256,-0.023132861602065957,-0.060907314344096575
2025-05-15,reduce_position,0.4444874726462565,0.45,0.45,-0.02348101484598142,-0.022453376681049964,-0.02957285627749151,-0.033034139219436875,0.004110565739328109,-0.059919061684537755
2025-05-16,reduce_position,0.4439028799420848,0.45,0.45,-0.01238687721215248,-0.016307011504177682,-0.042557760179150805,-0.03653780215226754,0.01074892822175677,-0.05400826356517452
2025-05-19,reduce_position,0.4404063960996278,0.45,0.45,-0.010978181647820828,-0.011242225171905651,-0.05260927903313073,-0.04773140389221764,0.017846849168972723,-0.04913759144168628
2025-05-20,reduce_position,0.407268895357602,0.45,0.45,-0.007368419199721532,-0.011242225171905651,-0.04768820123919337,-0.04913759144168606,0.05794378218487739,-0.04913759144168606
2025-05-21,reduce_position,0.4117511694067775,0.45,0.45,-0.021944334896268458,-0.020906224847439314,-0.04455237774785803,-0.048128344364452014,-0.006941995080292251,-0.05990116847223359
2025-05-22,reduce_position,0.2043521083239551,0.45,0.45,-0.006238323600589513,-0.020906224847439203,-0.03272528111699857,-0.048128344364452014,0.005864057502488862,-0.05990116847223359
2025-05-23,reduce_position,0.455310127750171,0.45,0.45,-0.030549293312174264,-0.025843333311930117,-0.0002436785419474008,-0.043507717543629476,0.00554886976930602,-0.05990116847223359
2025-05-26,reduce_position,0.4526660647424669,0.45,0.45,-0.04209320422745777,-0.03920029526040547,0.0011809440261125737,-0.04061908045174767,0.01775708809152099,-0.05990116847223359
2025-05-27,reduce_position,0.451013098862836,0.45,0.45,-0.04061908045174767,-0.03228934626293278,0.0037667431020989017,-0.03228934626293278,0.020512302960422613,-0.0599011684722337
2025-05-28,reduce_position,0.4436795677053953,0.45,0.45,-0.02311529257303757,-0.03228934626293278,0.03429172397247804,-0.03228934626293278,0.033620661295644005,-0.05990116847223359
2025-05-29,reduce_position,0.4462465719636279,0.45,0.45,-0.026653228983810617,-0.018133001431643092,0.03470989268458813,-0.018133001431643092,0.012349234690965938,-0.05990116847223359
2025-05-30,reduce_position,0.4381458814850031,0.45,0.45,0.031260604135064485,-0.0014766711358709106,0.05567614022427292,-0.003847196353979232,0.028665969007232395,-0.05990116847223359
2025-06-03,reduce_position,0.4286146233923378,0.45,0.45,0.045175739899277145,-0.003412718027567485,0.07436860699902015,-0.003847196353979121,0.04634249737644369,-0.05990116847223348
2025-06-04,reduce_position,0.4425636268241055,0.45,0.45,0.04626506807613673,-0.00384719635397901,0.1109216367596455,-0.00384719635397901,0.044866696636467474,-0.05990116847223359
2025-06-05,reduce_position,0.4510510714154078,0.45,0.45,0.058765395864084136,-0.003847196353979232,0.03936414910836472,-0.05990116847223359,0.03775351187282161,-0.0613579804898966
2025-06-06,reduce_position,0.4393393019187094,0.45,0.45,0.06304343271651769,-0.00384719635397901,0.03989491079023555,-0.05990116847223359,0.03988573073625079,-0.06135798048989649
2025-06-09,reduce_position,0.4619402693446039,0.45,0.45,0.02367542790959809,-0.0004359661559714123,0.0057939601750207625,-0.05990116847223359,-0.002498000187740601,-0.0613579804898966
2025-06-10,reduce_position,0.4600977351522333,0.45,0.45,0.027931060763576987,0.0,0.0165565916573982,-0.05990116847223359,0.02789416944141543,-0.06135798048989649
2025-06-11,reduce_position,0.4598622533751422,0.45,0.45,0.06179750300026621,0.0,0.01668272033657181,-0.05990116847223359,0.027823490327555378,-0.06135798048989671
2025-06-12,reduce_position,0.4688009255123058,0.45,0.45,-0.0183244057951909,-0.05990116847223359,-0.000648813735313114,-0.05990116847223359,0.0059880115228834185,-0.0613579804898966
2025-06-13,reduce_position,0.4714657021741609,0.45,0.45,-0.02177570663046957,-0.05990116847223359,-0.02161055784980148,-0.05990116847223359,-0.005369755239959861,-0.0613579804898966
2025-06-16,reduce_position,0.4743844425824074,0.45,0.45,-0.017467907548676997,-0.05990116847223359,-0.0255856604008331,-0.05990116847223359,-0.011291602927562816,-0.0613579804898966
2025-06-17,reduce_position,0.4747680214598131,0.45,0.45,-0.011065400726124275,-0.05990116847223359,-0.02608612113198361,-0.05990116847223359,0.0009616224568866905,-0.061357980489896824
2025-06-18,reduce_position,0.4672332385519971,0.45,0.45,-0.0424890645685414,-0.0003119458187141877,-0.059459585570633355,-0.01802999632993818,-0.038208757264315496,-0.020012013090979996
2025-06-19,reduce_position,0.4175242994876899,0.45,0.45,0.018005532748520237,-0.000818438492110829,-0.0015496370900659473,-0.02001201309098022,0.04729009135571438,-0.02001201309098022
2025-06-20,reduce_position,0.4542711320051287,0.45,0.45,0.0001688250657723156,-0.01684459503113178,-8.827867017946467e-06,-0.020012013090980107,0.0456986934842849,-0.020012013090980107
2025-06-23,reduce_position,0.4518642078753435,0.45,0.45,-0.008262073996894048,-0.01684459503113167,-0.00824419383202335,-0.020012013090979885,0.034443379960202414,-0.020012013090979885
2025-06-24,reduce_position,0.4558103426751245,0.45,0.45,-0.01518879045883148,-0.016537808112508934,0.011152923385733038,-0.019706214543495415,0.025291686351368137,-0.019706214543495415
2025-06-25,reduce_position,0.455640532015209,0.45,0.45,-0.01772357930768176,-0.017225655977731624,0.010957961385726467,-0.019209296226307404,0.02974477944826237,-0.019209296226307404
2025-06-26,reduce_position,0.4553645920931269,0.45,0.45,-0.019209296226307293,-0.004897611425844439,0.0066411341172298854,-0.0052768112488275065,0.038627550203756744,-0.011977674388335413
2025-06-27,reduce_position,0.4464866341836289,0.45,0.45,-0.0001776229455845435,-0.00489761142584455,0.016599527662674696,-0.011548800191641506,0.05074095302392623,-0.011977674388335635
2025-06-30,reduce_position,0.4472977409125123,0.45,0.45,1.8029122817564414e-05,-0.004897611425844439,0.014669383333531849,-0.011977674388335524,0.051210092739162105,-0.011977674388335524
2025-07-01,reduce_position,0.4474172795226225,0.45,0.45,0.02674798335900075,-0.00201840866180647,0.027772212898647952,-0.011977674388335413,0.06162321654082081,-0.011977674388335413
2025-07-02,reduce_position,0.4280596333622588,0.45,0.45,0.02919905241458709,-0.0005046972590930787,0.02259427450463236,-0.011977674388335524,0.05098681507924496,-0.012875119399539114
2025-07-03,reduce_position,0.4430655031745266,0.45,0.45,0.026356724471464865,-0.0052768112488275065,0.04891552976498437,-0.011977674388335524,0.051666051998625395,-0.01423086456592726
2025-07-04,reduce_position,0.4421737966157921,0.45,0.45,0.016780131144580768,-0.011548800191641284,0.045707924854785364,-0.011977674388335413,0.04350739896489886,-0.018891212467258556
2025-07-07,reduce_position,0.443586632516537,0.45,0.45,0.014651090064411898,-0.011977674388335635,0.04304242387767321,-0.011977674388335635,0.04050773791956219,-0.02008411669008514
2025-07-08,reduce_position,0.4581892881941026,0.45,0.45,0.0009975471646861411,-0.011478770433217877,0.013982813715548437,-0.011478770433217877,0.01262263690234633,-0.020642885212204032
2025-07-09,reduce_position,0.4579156997335607,0.45,0.45,-0.006417396026997202,-0.00790851249437563,0.018583184247132456,-0.00790851249437563,0.014494465018210834,-0.02064288521220381
2025-07-10,reduce_position,0.4553150887272318,0.45,0.45,0.021979497727884656,-0.00790851249437563,0.03177539145027786,-0.00790851249437563,0.015858616256823943,-0.02269760789727948
2025-07-11,reduce_position,0.4518589163421079,0.45,0.45,0.028450392394706592,-0.007908512494375741,0.03358394769250794,-0.007908512494375741,0.019956739063354156,-0.024942031842499768
2025-07-14,reduce_position,0.4516209828857123,0.45,0.45,0.02798137615114471,-0.00790851249437563,0.03601242927581172,-0.00790851249437563,0.025416835882541955,-0.024942031842499768
2025-07-15,reduce_position,0.4587292313147321,0.45,0.45,0.012972326043797722,-0.002561405820392215,0.03293628998462794,-0.004563454364527653,0.018149235789808982,-0.024942031842499546
2025-07-16,reduce_position,0.4544144612648949,0.45,0.45,0.025162055146860096,-0.002561405820392104,0.02776520589103315,-0.012875119399539003,0.0246688674063944,-0.024942031842499546
2025-07-17,reduce_position,0.4598688600665669,0.45,0.45,0.009585215500088173,-0.0025479828093462054,0.0026222533231605727,-0.01423086456592737,-0.0023392547523934937,-0.024942031842499546
2025-07-18,reduce_position,0.4099709374855628,0.45,0.45,0.004991543914770524,-0.004563454364527653,-0.0021043408370388095,-0.018891212467258667,0.008644853984143275,-0.024942031842499435
2025-07-21,reduce_position,0.4241733274749316,0.45,0.45,0.007812450021940975,-0.004563454364527542,-0.0024300890357727978,-0.02008411669008514,0.03670236765293855,-0.024942031842499546
2025-07-22,reduce_position,0.4232160214203307,0.45,0.45,0.01970830142892499,-0.004563454364527653,-0.0013414199874035582,-0.0206428852122037,0.030446184890664973,-0.024942031842499546
2025-07-23,reduce_position,0.4255310991663697,0.45,0.45,0.002539257799392347,-0.012875119399539114,-0.0040141240226185815,-0.02064288521220381,0.02331052119291166,-0.024942031842499546
2025-07-24,reduce_position,0.4301554817689619,0.45,0.45,-0.00689685434178855,-0.01423086456592726,-0.015426589280328695,-0.02269760789727948,0.01367974646224357,-0.024942031842499546
2025-07-25,reduce_position,0.4275431008339587,0.45,0.45,-0.007060641250938748,-0.018891212467258556,-0.013184423635425602,-0.024942031842499657,0.03873161106349121,-0.024942031842499657
2025-07-28,reduce_position,0.4286370717959157,0.45,0.45,-0.010163140034131102,-0.02008411669008514,-0.010227284049744378,-0.024942031842499435,0.05435054024968489,-0.024942031842499435
2025-07-29,reduce_position,0.4343637511125313,0.45,0.45,-0.02064288521220381,-0.0078690811723231,-0.01431555299024223,-0.01222430178805789,0.05721111212931573,-0.01222430178805789
2025-07-30,reduce_position,0.4269861291071944,0.45,0.45,-0.0065367832441752816,-0.006504586536332457,-0.00301269051227937,-0.010865796961532781,0.043393881716228044,-0.02577635716110327
2025-07-31,reduce_position,0.4450695185839911,0.45,0.45,-0.008588971826171021,-0.003879687429559242,-0.004948531771671316,-0.006167327672660261,0.08677024036285563,-0.02577635716110316
2025-08-01,reduce_position,0.4439970326391256,0.45,0.45,-0.006167327672660372,-0.005724941243879456,0.010771862491313566,-0.005724941243879456,0.06036379624575883,-0.028910846577766436
2025-08-04,reduce_position,0.4342730198942255,0.45,0.45,-6.480261365049422e-05,-0.0057249412438793446,0.03922778369576818,-0.0057249412438793446,0.07826461551653274,-0.028910846577766436
2025-08-05,reduce_position,0.4339502464913236,0.45,0.45,0.006460699704348816,-0.005724941243879456,0.0318303026822917,-0.007684409855180152,0.0557076540306245,-0.03490114719398041
2025-08-06,reduce_position,0.4347093555364384,0.45,0.45,0.0035472805358653936,-0.002296550139809894,0.027434771792035795,-0.010584741248482632,0.0417780329911801,-0.04635632562387082
2025-08-07,reduce_position,0.4327601590845862,0.45,0.45,0.0036719785750269907,-0.004863038547940235,0.02956238247516474,-0.011942812393967328,-0.000786802691398969,-0.08846327722608327
2025-08-08,reduce_position,0.4314544657584354,0.45,0.45,0.01704430799634138,-0.004863038547940124,0.05260966278032919,-0.01194281239396755,0.029335195614983656,-0.08846327722608327
2025-08-11,reduce_position,0.4342363569314463,0.45,0.45,0.039295132736723914,-0.004863038547940124,0.06524510451617194,-0.011942812393967328,0.04831652107934303,-0.08846327722608338
2025-08-12,reduce_position,0.4375838483559713,0.45,0.45,0.025206749737366696,-0.007684409855180152,0.07256548009512165,-0.01194281239396755,0.018160334620330287,-0.08846327722608327
2025-08-13,reduce_position,0.4367075120150664,0.45,0.45,0.02380305514197123,-0.010584741248482743,0.04654680334131056,-0.02577635716110316,0.028830742126827014,-0.08846327722608338
2025-08-14,reduce_position,0.4449245591021643,0.45,0.45,0.02579568270591337,-0.011942812393967328,0.09217490256843752,-0.02577635716110316,0.05243864626089678,-0.08846327722608338
2025-08-15,reduce_position,0.4375806835970965,0.45,0.45,0.034969326807457124,-0.011942812393967328,0.04906342924130591,-0.028910846577766436,0.03823571916002133,-0.08846327722608338
2025-08-18,reduce_position,0.441537733557255,0.45,0.45,0.024968818733053455,-0.0042913792558331165,0.03756330655627749,-0.028910846577766547,0.0022930164747603232,-0.08846327722608349
2025-08-19,reduce_position,0.437213047956606,0.45,0.45,0.04619432165257131,-0.001372599758769022,0.02314077352279975,-0.03490114719398052,0.010341651949272501,-0.08846327722608338
2025-08-20,reduce_position,0.4355633173199347,0.45,0.45,0.022214964181940022,-0.02577635716110327,0.013960264527670851,-0.046356325623871264,0.01386505716466857,-0.08846327722608349
2025-08-21,reduce_position,0.4347875067880988,0.45,0.45,0.0647099817065171,-0.02577635716110327,-0.029477752570564508,-0.08846327722608316,0.025666503256078554,-0.08846327722608316
2025-08-22,reduce_position,0.4458905044366144,0.45,0.45,0.013617893853264729,-0.028910846577766436,-0.02211120417028012,-0.08846327722608327,0.01755353729558995,-0.08846327722608327
2025-08-25,normal,0.4551421894638212,0.7999999999999999,0.7999999999999999,0.012287678993778473,-0.028910846577766436,-0.015891726106094684,-0.08846327722608349,0.02575701842947775,-0.08846327722608349
2025-08-26,normal,0.4620626967708883,0.7999999999999999,0.7999999999999999,-0.0220356272755865,-0.034901147193980187,-0.050724311461120664,-0.08846327722608327,0.04621727303995726,-0.08846327722608327
2025-08-27,normal,0.4478297594363885,0.7999999999999999,0.7999999999999999,-0.008075306998538312,-0.04635632562387115,-0.016928111726987938,-0.08846327722608338,0.09784765375205651,-0.08846327722608338
2025-08-28,normal,0.7701803320558104,0.7999999999999999,0.7999999999999999,-0.08846327722608338,-0.07578508584025212,-0.03638268578969739,-0.07578508584025212,0.06630310970467113,-0.07578508584025212
2025-08-29,normal,0.7233086933362921,0.7999999999999999,0.7999999999999999,-0.03524907979645164,-0.07578508584025212,-0.010321311161438085,-0.07578508584025212,0.06637144110513993,-0.07578508584025212
2025-09-01,normal,0.7401258207453765,0.7999999999999999,0.7999999999999999,-0.027837348695070152,-0.05549911273479535,-0.033993386098609135,-0.05549911273479535,0.06440536350390524,-0.05549911273479535
2025-09-02,normal,0.7344217355478824,0.7999999999999999,0.7999999999999999,-0.02933510154936758,-0.04415375756543294,-0.012509638853955951,-0.04415375756543294,0.10631174383145892,-0.04415375756543294
2025-09-03,normal,0.7312316064796117,0.7999999999999999,0.7999999999999999,-0.008924875840787938,-0.022985532402862052,-9.389654243174839e-05,-0.022985532402862052,0.14995392822597675,-0.028848616728458287
2025-09-04,normal,0.7188162890761304,0.7999999999999999,0.7999999999999999,0.05713493503355349,-0.022985532402862163,0.056819156874249765,-0.022985532402862163,0.16642403842660447,-0.03046373698170346
2025-09-05,normal,0.7264164232594701,0.7,0.7,0.025838553882647775,-0.022985532402862052,0.04056160744966397,-0.022985532402862052,0.14736338900344448,-0.03046373698170346
2025-09-08,normal,0.7326844649855706,0.7,0.7,-0.006332312185904021,-0.011272298176928208,0.0423213030927756,-0.011272298176928208,0.08908389401284711,-0.047785278795579034
2025-09-09,normal,0.7263955203530781,0.7,0.7,0.01733395605658372,-0.011272298176928097,0.10212163407480657,-0.011272298176928097,0.11246046436770629,-0.04970348579159012
2025-09-10,normal,0.7288112808316116,0.7,0.7,0.008910504444199496,-0.011272298176927986,0.11675215907218583,-0.011272298176927986,0.09151004626289105,-0.05929409164256183
2025-09-11,reduce_position,0.4432386760827049,0.5,0.5,-0.00029871130812009206,-0.008647798914765858,0.10656283773659747,-0.008647798914765858,0.037629726814124576,-0.0882402283287389
2025-09-12,normal,0.6235922016998634,0.7,0.7,0.014352213134602554,0.0,0.0774925772692765,-0.028848616728458287,0.048490701419794835,-0.08824022832873857
2025-09-15,normal,0.6794676845827503,0.7,0.7,0.04896366851347422,0.0,0.10186136221688336,-0.0288486167284584,0.06397936485932565,-0.08824022832873868
2025-09-16,normal,0.6795587234460352,0.7,0.7,0.083343013878038,0.0,0.12032662531259097,-0.0288486167284584,0.07099740515149477,-0.08824022832873835
2025-09-17,normal,0.6797362636554891,0.7,0.7,0.10688921777793858,0.0,0.1500619150633835,-0.028848616728458287,0.06521146384143339,-0.08824022832873857
2025-09-18,normal,0.6829861247881179,0.7,0.7,0.10689347933575966,0.0,0.10371205029679142,-0.03046373698170357,0.08819348969240992,-0.08824022832873835
2025-09-19,normal,0.6867356207309119,0.7,0.7,0.06224698217944824,-0.0288486167284584,0.10263859514819385,-0.03046373698170346,0.08996880517677042,-0.08824022832873846
2025-09-22,normal,0.6944295355133814,0.7,0.7,0.050428527975971305,-0.028848616728458287,0.044863892526534555,-0.047785278795579145,0.06480030059011499,-0.08824022832873868
2025-09-23,normal,0.7042106955516493,0.7,0.7,0.03413841319026245,-0.028848616728458287,0.009380843251098447,-0.049703485791589896,0.03503223894862595,-0.08824022832873868
2025-09-24,normal,0.7106632432580426,0.7,0.7,0.039003629805079765,-0.028848616728458287,-0.022603146637537264,-0.05929409164256205,0.005666850369238308,-0.08824022832873879
2025-09-25,normal,0.6850496051185018,0.7,0.7,-0.002874196206194446,-0.03046373698170357,-0.06229480023337053,-0.08824022832873868,-0.035358710945560756,-0.08824022832873868
2025-09-26,normal,0.6822224298404187,0.7,0.7,0.038024690722935794,-0.030463736981703682,-0.026916079480549304,-0.08824022832873868,-0.0045104505385966664,-0.08824022832873868
2025-09-29,normal,0.6661894806449095,0.7,0.7,-0.005297490787078196,-0.047785278795579145,-0.03438000338022651,-0.08824022832873857,-0.030644543630070298,-0.08824022832873857
2025-09-30,normal,0.6717846049677931,0.7,0.7,-0.02394028654519087,-0.049703485791589896,-0.04403110579232428,-0.08824022832873857,-0.048116273806498966,-0.08824022832873857
2025-10-09,normal,0.6804478849919429,0.7,0.7,-0.05929409164256183,-0.040278658218953156,-0.07377902885974086,-0.069809912241097,-0.09819176839397437,-0.07996261278155858
2025-10-10,normal,0.6704072584007857,0.7,0.7,-0.05959188279061278,-0.06980991224109712,-0.014060334486888038,-0.06980991224109712,-0.03790582875166848,-0.07996261278155858
2025-10-13,normal,0.6739884571151487,0.7,0.7,-0.062561874282833,-0.04248511247756126,-0.011490428529504326,-0.04248511247756126,-0.03815715465996883,-0.07454301051265244
2025-10-14,normal,0.6644117047425318,0.7,0.7,-0.029237397436707502,-0.040552334940688994,0.019080387604718085,-0.040552334940688994,0.01060497592719023,-0.07454301051265244
2025-10-15,normal,0.6637343079446718,0.7,0.7,-0.020583596444136654,-0.030770654706229528,0.025413000324939095,-0.030770654706229528,-0.0015496092804095918,-0.07454301051265266
2025-10-16,normal,0.660306040209713,0.7,0.7,-0.015397944339980763,-0.004851024506703716,0.0289237651108869,-0.006703021063760639,0.05395079943744574,-0.07454301051265277
2025-10-17,normal,0.6894068747174513,0.7,0.7,0.04841679635734897,-0.004851024506703605,0.028725541134371202,-0.03745289155152176,0.05878866292311247,-0.07454301051265255
2025-10-20,normal,0.6944211787864579,0.7,0.7,0.05447980442896716,-0.004851024506703605,0.023025381952660906,-0.03745289155152165,0.044193576166643656,-0.07454301051265244
2025-10-21,reduce_position,0.4223354186429497,0.5,0.5,0.04977301856689009,-0.004851024506703827,0.00386845732610408,-0.04771535490006895,-0.011453191171220234,-0.07833953674556082
2025-10-22,normal,0.700994082513907,0.7,0.7,0.046963269761544524,0.0,-0.0042733273424765406,-0.04893829476528877,-0.031596546624201194,-0.09090633832905892
2025-10-23,reduce_position,0.6995365268422494,0.5,0.5,0.0450148455369177,-0.006703021063760639,-0.026357359955021753,-0.07454301051265255,-0.04249161052536354,-0.10549455525661222
2025-10-24,reduce_position,0.7088666910728708,0.5,0.5,-0.018781895989642416,-0.03745289155152187,-0.024185551204465083,-0.07454301051265266,-0.11569807444786395,-0.14740897255101681
2025-10-27,normal,0.7127786659990308,0.7,0.7,-0.029829326597051287,-0.03745289155152176,-0.02697669997347185,-0.07454301051265255,-0.14421513057737945,-0.16366553849469478
2025-10-28,normal,0.7132106906898628,0.7,0.7,-0.04372808257489158,-0.04771535490006906,-0.008316725334542752,-0.07454301051265255,-0.13451705707811568,-0.16366553849469478
2025-10-29,normal,0.7144064876753563,0.7,0.7,-0.04893829476528866,-0.042520288088220504,-0.026294390257198264,-0.06829779098044209,-0.1467192383746614,-0.16366553849469478
2025-10-30,normal,0.7124792298970877,0.7,0.7,-0.06829779098044209,-0.040651381184601765,0.024323506925570948,-0.040651381184601765,-0.14810311635826556,-0.16833219399734556
2025-10-31,normal,0.6639389181242578,0.7,0.7,-0.005507088783561098,-0.040651381184601654,0.029223656443477797,-0.040651381184601654,-0.1002705774456224,-0.16833219399734556
2025-11-03,normal,0.6865078154155339,0.7,0.7,0.0029403348315752975,-0.02817188720896391,0.020691758569644447,-0.032261232138653284,-0.1051085489036796,-0.16833219399734567
2025-11-04,normal,0.6941917322404942,0.7,0.7,0.037030635946832646,-0.026922244483647773,-0.015262605758262993,-0.0783395367455606,-0.10656953490854504,-0.16833219399734545
2025-11-05,normal,0.7028137791670662,0.7,0.7,0.023809080297794383,-0.014017279611695854,-0.02744048144135891,-0.09090633832905914,-0.1176766699313142,-0.17525402651079425
2025-11-06,normal,0.6945914967758816,0.7,0.7,0.09941083858057986,-0.014017279611695854,-0.01657101887977752,-0.10549455525661222,-0.10076220162585392,-0.18207300963566253
2025-11-07,normal,0.7047338380674314,0.7,0.7,0.03492306967231862,-0.026321681128586127,-0.09378066020272069,-0.14740897255101704,-0.12169787087393169,-0.18207300963566253
2025-11-10,normal,0.7078657467777096,0.7,0.7,0.017699381629765698,-0.032261232138653284,-0.12048882138866712,-0.1636655384946949,-0.11580721492521828,-0.18207300963566264
2025-11-11,normal,0.7137938272694898,0.7,0.7,-0.050425937182994485,-0.07833953674556082,-0.12725870745994616,-0.16366553849469478,-0.13627109415306904,-0.18207300963566253
2025-11-12,normal,0.7097249608818751,0.7,0.7,-0.05005773315103479,-0.09090633832905914,-0.1236768556250516,-0.1636655384946949,-0.11626205663247058,-0.18207300963566275
2025-11-13,normal,0.7222071199348704,0.7,0.7,-0.10549455525661211,-0.08131317355386414,-0.16833219399734545,-0.14584951735739893,-0.16760272265364218,-0.15996179178314962
