trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-17,2025-06-16,133782.92455681472,195864.0,329646.9245568147,0.6592938491136294,5,0.6,True
2025-06-18,2025-06-17,133782.92455681472,202854.0,336636.9245568147,0.6732738491136294,5,0.6,True
2025-06-19,2025-06-18,140110.26170383472,176807.0,316917.26170383475,0.6338345234076695,5,0.6,True
2025-06-20,2025-06-19,140110.26170383472,177116.0,317226.26170383475,0.6344525234076696,5,0.6,True
2025-06-23,2025-06-20,128117.35387778471,190835.0,318952.3538777847,0.6379047077555694,5,0.6,True
2025-06-24,2025-06-23,128117.35387778471,196294.0,324411.3538777847,0.6488227077555694,5,0.6,True
2025-06-25,2025-06-24,128117.35387778471,203947.0,332064.3538777847,0.6641287077555693,5,0.6,True
2025-06-26,2025-06-25,128117.35387778471,201529.0,329646.3538777847,0.6592927077555694,5,0.6,True
2025-06-27,2025-06-26,134893.59521337974,189096.99999999997,323990.5952133797,0.6479811904267594,5,0.6,True
2025-06-30,2025-06-27,134893.59521337974,189622.0,324515.5952133797,0.6490311904267594,5,0.6,True
2025-07-01,2025-06-30,133157.90679188474,189106.0,322263.90679188474,0.6445278135837695,5,0.6,True
2025-07-02,2025-07-01,133157.90679188474,184295.0,317452.90679188474,0.6349058135837695,5,0.6,True
2025-07-03,2025-07-02,129301.53605242475,188412.0,317713.53605242475,0.6354270721048495,5,0.6,True
2025-07-04,2025-07-03,129301.53605242475,188079.0,317380.53605242475,0.6347610721048496,5,0.6,True
2025-07-07,2025-07-04,130131.17244192975,190945.0,321076.17244192975,0.6421523448838595,5,0.6,True
2025-07-08,2025-07-07,130131.17244192975,197466.0,327597.17244192975,0.6551943448838595,5,0.6,True
2025-07-09,2025-07-08,130131.17244192975,196651.0,326782.17244192975,0.6535643448838595,5,0.6,True
2025-07-10,2025-07-09,130131.17244192975,195663.0,325794.17244192975,0.6515883448838595,5,0.6,True
2025-07-11,2025-07-10,139081.27528658474,187360.0,326441.27528658474,0.6528825505731695,4,0.6,True
2025-07-14,2025-07-11,130391.29040237474,195947.0,326338.29040237475,0.6526765808047496,5,0.6,True
2025-07-15,2025-07-14,131425.91501087474,197175.0,328600.91501087474,0.6572018300217495,5,0.6,True
2025-07-16,2025-07-15,131425.91501087474,194316.0,325741.91501087474,0.6514838300217495,5,0.6,True
2025-07-17,2025-07-16,142295.68649915475,185533.0,327828.6864991548,0.6556573729983095,5,0.6,True
2025-07-18,2025-07-17,142295.68649915475,185061.0,327356.6864991548,0.6547133729983096,5,0.6,True
2025-07-21,2025-07-18,135181.13665528473,191320.0,326501.13665528473,0.6530022733105695,5,0.6,True
2025-07-22,2025-07-21,135181.13665528473,190982.0,326163.13665528473,0.6523262733105695,5,0.6,True
2025-07-23,2025-07-22,135181.13665528473,194820.0,330001.13665528473,0.6600022733105695,5,0.6,True
2025-07-24,2025-07-23,135181.13665528473,195465.0,330646.13665528473,0.6612922733105695,5,0.6,True
2025-07-25,2025-07-24,135181.13665528473,194183.0,329364.13665528473,0.6587282733105695,5,0.6,True
2025-07-28,2025-07-25,136944.58750101973,192058.0,329002.5875010197,0.6580051750020394,5,0.6,True
2025-07-29,2025-07-28,134589.19188537973,200201.0,334790.1918853797,0.6695803837707595,5,0.6,True
2025-07-30,2025-07-29,134589.19188537973,194735.0,329324.1918853797,0.6586483837707594,5,0.6,True
2025-07-31,2025-07-30,138335.06387700472,198826.0,337161.0638770047,0.6743221277540095,5,0.6,True
2025-08-01,2025-07-31,138335.06387700472,197036.0,335371.0638770047,0.6707421277540094,5,0.6,True
2025-08-04,2025-08-01,133388.95472303973,203091.0,336479.95472303976,0.6729599094460795,5,0.6,True
2025-08-05,2025-08-04,133388.95472303973,202650.0,336038.95472303976,0.6720779094460795,5,0.6,True
2025-08-06,2025-08-05,133388.95472303973,204950.0,338338.95472303976,0.6766779094460795,5,0.6,True
2025-08-07,2025-08-06,133388.95472303973,203779.0,337167.95472303976,0.6743359094460795,5,0.6,True
2025-08-08,2025-08-07,133388.95472303973,199250.0,332638.95472303976,0.6652779094460796,5,0.6,True
2025-08-11,2025-08-08,139895.57199736472,194855.00000000003,334750.57199736475,0.6695011439947295,4,0.6,True
2025-08-12,2025-08-11,137462.03130085472,199202.0,336664.03130085475,0.6733280626017095,5,0.6,True
2025-08-13,2025-08-12,137462.03130085472,199105.0,336567.03130085475,0.6731340626017095,5,0.6,True
2025-08-14,2025-08-13,136374.3750839947,201823.0,338197.3750839947,0.6763947501679894,5,0.6,True
2025-08-15,2025-08-14,136374.3750839947,209127.0,345501.3750839947,0.6910027501679894,5,0.6,True
2025-08-18,2025-08-15,139603.4711024647,213046.0,352649.4711024647,0.7052989422049294,5,0.6,True
2025-08-19,2025-08-18,139603.4711024647,206837.0,346440.4711024647,0.6928809422049295,5,0.6,True
2025-08-20,2025-08-19,139603.4711024647,205134.0,344737.4711024647,0.6894749422049294,5,0.6,True
2025-08-21,2025-08-20,139603.4711024647,200646.0,340249.4711024647,0.6804989422049295,5,0.6,True
2025-08-22,2025-08-21,139603.4711024647,203439.0,343042.4711024647,0.6860849422049294,5,0.6,True
2025-08-25,2025-08-22,139603.4711024647,212767.0,352370.4711024647,0.7047409422049294,5,0.6,True
2025-08-26,2025-08-25,160440.2534500097,195393.0,355833.25345000974,0.7116665069000194,4,0.6,True
2025-08-27,2025-08-26,142230.2862100097,201635.0,343865.2862100097,0.6877305724200194,5,0.6,True
2025-08-28,2025-08-27,149706.2184750347,184782.0,334488.2184750347,0.6689764369500694,5,0.6,True
2025-08-29,2025-08-28,149706.2184750347,182525.0,332231.2184750347,0.6644624369500693,5,0.6,True
2025-09-01,2025-08-29,140604.7794798647,168867.0,309471.7794798647,0.6189435589597294,5,0.6,True
2025-09-02,2025-09-01,140604.7794798647,160765.0,301369.7794798647,0.6027395589597294,5,0.6,True
2025-09-03,2025-09-02,140604.7794798647,162682.0,303286.7794798647,0.6065735589597294,5,0.6,True
2025-09-04,2025-09-03,140604.7794798647,148862.0,289466.7794798647,0.5789335589597294,5,0.6,True
2025-09-05,2025-09-04,140604.7794798647,157975.0,298579.7794798647,0.5971595589597294,5,0.6,True
2025-09-08,2025-09-05,140604.7794798647,156885.0,297489.7794798647,0.5949795589597294,5,0.6,True
2025-09-09,2025-09-08,141626.9733554897,155062.0,296688.97335548967,0.5933779467109793,5,0.6,True
2025-09-10,2025-09-09,135793.9600239897,163865.0,299658.96002398967,0.5993179200479793,5,0.6,True
2025-09-11,2025-09-10,168178.3316718347,154667.0,322845.3316718347,0.6456906633436694,4,0.6,True
2025-09-12,2025-09-11,168178.3316718347,151603.0,319781.3316718347,0.6395626633436694,4,0.6,True
2025-09-15,2025-09-12,139089.3020342247,205627.0,344716.30203422473,0.6894326040684494,5,0.6,True
2025-09-16,2025-09-15,139089.3020342247,206403.0,345492.30203422473,0.6909846040684494,5,0.6,True
2025-09-17,2025-09-16,139089.3020342247,209439.0,348528.30203422473,0.6970566040684495,5,0.6,True
2025-09-18,2025-09-17,139089.3020342247,211048.0,350137.30203422473,0.7002746040684494,5,0.6,True
2025-09-19,2025-09-18,139089.3020342247,216495.0,355584.30203422473,0.7111686040684495,5,0.6,True
2025-09-22,2025-09-19,139089.3020342247,228756.0,367845.30203422473,0.7356906040684494,5,0.6,True
2025-09-23,2025-09-22,152927.0641230747,220629.0,373556.0641230747,0.7471121282461494,4,0.6,True
2025-09-24,2025-09-23,150920.8579585747,226771.0,377691.85795857466,0.7553837159171494,5,0.6,True
2025-09-25,2025-09-24,188428.40158557467,186784.0,375212.40158557467,0.7504248031711493,4,0.6,True
2025-09-26,2025-09-25,155030.76012657466,207873.0,362903.76012657466,0.7258075202531493,5,0.6,True
2025-09-29,2025-09-26,166045.51146735466,201055.0,367100.51146735466,0.7342010229347093,5,0.6,True
2025-09-30,2025-09-29,166045.51146735466,206381.0,372426.51146735466,0.7448530229347093,5,0.6,True
2025-10-09,2025-09-30,166045.51146735466,211002.0,377047.51146735466,0.7540950229347093,5,0.6,True
2025-10-10,2025-10-09,166045.51146735466,198872.0,364917.51146735466,0.7298350229347094,5,0.6,True
2025-10-13,2025-10-10,166045.51146735466,200220.0,366265.51146735466,0.7325310229347093,5,0.6,True
2025-10-14,2025-10-13,166045.51146735466,192552.0,358597.51146735466,0.7171950229347094,5,0.6,True
2025-10-15,2025-10-14,166045.51146735466,192808.0,358853.51146735466,0.7177070229347093,5,0.6,True
2025-10-16,2025-10-15,142938.92877894465,213056.0,355994.92877894465,0.7119898575578893,5,0.6,True
2025-10-17,2025-10-16,145683.67837066465,200958.0,346641.67837066465,0.6932833567413293,5,0.6,True
2025-10-20,2025-10-17,140497.89023938464,206242.0,346739.8902393846,0.6934797804787692,5,0.6,True
2025-10-21,2025-10-20,141230.79755891464,205722.0,346952.79755891464,0.6939055951178292,5,0.6,True
2025-10-22,2025-10-21,141230.79755891464,203193.0,344423.79755891464,0.6888475951178292,5,0.6,True
2025-10-23,2025-10-22,141230.79755891464,201935.0,343165.79755891464,0.6863315951178293,5,0.6,True
2025-10-24,2025-10-23,141230.79755891464,201471.0,342701.79755891464,0.6854035951178292,5,0.6,True
2025-10-27,2025-10-24,141230.79755891464,203644.0,344874.79755891464,0.6897495951178293,5,0.6,True
2025-10-28,2025-10-27,141230.79755891464,200114.0,341344.79755891464,0.6826895951178292,5,0.6,True
2025-10-29,2025-10-28,141230.79755891464,204205.0,345435.79755891464,0.6908715951178293,5,0.6,True
2025-10-30,2025-10-29,171873.92280528464,171589.0,343462.9228052846,0.6869258456105692,4,0.6,True
2025-10-31,2025-10-30,197199.78283377463,145956.0,343155.78283377463,0.6863115656675493,3,0.6,True
2025-11-03,2025-10-31,142072.20254463464,200255.0,342327.20254463464,0.6846544050892692,5,0.6,True
2025-11-04,2025-11-03,143124.88544163463,199935.0,343059.88544163463,0.6861197708832693,5,0.6,True
2025-11-05,2025-11-04,143124.88544163463,203883.0,347007.88544163463,0.6940157708832693,5,0.6,True
2025-11-06,2025-11-05,143124.88544163463,196879.0,340003.88544163463,0.6800077708832692,5,0.6,True
2025-11-07,2025-11-06,143124.88544163463,207642.0,350766.88544163463,0.7015337708832693,5,0.6,True
2025-11-10,2025-11-07,143124.88544163463,217920.0,361044.88544163463,0.7220897708832693,5,0.6,True
2025-11-11,2025-11-10,143124.88544163463,224064.0,367188.88544163463,0.7343777708832693,5,0.6,True
2025-11-12,2025-11-11,143124.88544163463,222293.0,365417.88544163463,0.7308357708832692,5,0.6,True
2025-11-13,2025-11-12,143124.88544163463,234438.0,377562.88544163463,0.7551257708832693,5,0.6,True
2025-11-14,2025-11-13,143124.88544163463,228552.0,371676.88544163463,0.7433537708832693,5,0.6,True
2025-11-17,2025-11-14,156412.22908761963,213139.0,369551.22908761963,0.7391024581752392,5,0.6,True
2025-11-18,2025-11-17,156518.61504420964,202113.0,358631.61504420964,0.7172632300884193,5,0.6,True
2025-11-19,2025-11-18,144617.96024220964,214630.0,359247.9602422096,0.7184959204844192,5,0.6,True
2025-11-20,2025-11-19,144617.96024220964,207980.0,352597.9602422096,0.7051959204844193,5,0.6,True
2025-11-21,2025-11-20,138557.8138542096,198807.0,337364.8138542096,0.6747296277084193,5,0.6,True
2025-11-24,2025-11-21,138557.8138542096,189284.0,327841.8138542096,0.6556836277084193,5,0.6,True
2025-11-25,2025-11-24,138557.8138542096,194212.0,332769.8138542096,0.6655396277084192,5,0.6,True
2025-11-26,2025-11-25,138557.8138542096,191524.0,330081.8138542096,0.6601636277084192,5,0.6,True
2025-11-27,2025-11-26,138557.8138542096,188976.0,327533.8138542096,0.6550676277084192,5,0.6,True
2025-11-28,2025-11-27,138557.8138542096,199977.0,338534.8138542096,0.6770696277084193,5,0.6,True
2025-12-01,2025-11-28,183353.22584046962,152760.0,336113.2258404696,0.6722264516809392,4,0.6,True
2025-12-02,2025-12-01,140705.0986378296,192227.0,332932.0986378296,0.6658641972756592,5,0.6,True
2025-12-03,2025-12-02,140705.0986378296,185160.0,325865.0986378296,0.6517301972756592,5,0.6,True
2025-12-04,2025-12-03,140705.0986378296,182257.0,322962.0986378296,0.6459241972756592,5,0.6,True
2025-12-05,2025-12-04,130706.22227382958,196951.0,327657.22227382957,0.6553144445476591,5,0.6,True
2025-12-08,2025-12-05,130706.22227382958,200727.0,331433.22227382957,0.6628664445476591,5,0.6,True
2025-12-09,2025-12-08,130706.22227382958,198257.0,328963.22227382957,0.6579264445476591,5,0.6,True
2025-12-10,2025-12-09,130706.22227382958,202451.0,333157.22227382957,0.6663144445476591,5,0.6,True
2025-12-11,2025-12-10,130706.22227382958,195419.0,326125.22227382957,0.6522504445476591,5,0.6,True
2025-12-12,2025-12-11,130706.22227382958,198191.0,328897.22227382957,0.6577944445476591,5,0.6,True
2025-12-15,2025-12-12,166788.90568952457,158175.0,324963.9056895246,0.6499278113790492,3,0.6,True
2025-12-16,2025-12-15,166322.60820151956,155762.0,322084.6082015196,0.6441692164030391,4,0.6,True
2025-12-17,2025-12-16,129583.79874451956,200164.0,329747.7987445196,0.6594955974890392,5,0.6,True
2025-12-18,2025-12-17,129583.79874451956,199265.0,328848.7987445196,0.6576975974890392,5,0.6,True
2025-12-19,2025-12-18,139164.2807505196,187138.0,326302.2807505196,0.6526045615010392,5,0.6,True
2025-12-22,2025-12-19,139164.2807505196,193252.0,332416.2807505196,0.6648325615010392,5,0.6,True
2025-12-23,2025-12-22,139164.2807505196,197625.0,336789.2807505196,0.6735785615010392,5,0.6,True
2025-12-24,2025-12-23,139164.2807505196,198596.0,337760.2807505196,0.6755205615010392,5,0.6,True
2025-12-25,2025-12-24,139164.2807505196,202549.0,341713.2807505196,0.6834265615010392,5,0.6,True
2025-12-26,2025-12-25,139164.2807505196,204948.0,344112.2807505196,0.6882245615010392,5,0.6,True
2025-12-29,2025-12-26,139164.2807505196,208712.0,347876.2807505196,0.6957525615010391,5,0.6,True
2025-12-30,2025-12-29,142367.1949271996,208679.0,351046.1949271996,0.7020923898543993,5,0.6,True
2025-12-31,2025-12-30,142207.7883869496,217302.0,359509.78838694957,0.7190195767738992,5,0.6,True
2026-01-05,2025-12-31,142207.7883869496,222604.0,364811.78838694957,0.7296235767738991,5,0.6,True
2026-01-06,2026-01-05,147324.1595889496,225945.0,373269.15958894964,0.7465383191778993,5,0.6,True
2026-01-07,2026-01-06,147324.1595889496,226518.0,373842.15958894964,0.7476843191778992,5,0.6,True
2026-01-08,2026-01-07,147324.1595889496,233337.0,380661.15958894964,0.7613223191778993,5,0.6,True
2026-01-09,2026-01-08,147324.1595889496,246557.0,393881.15958894964,0.7877623191778993,5,0.6,True
2026-01-12,2026-01-09,147324.1595889496,268661.0,415985.15958894964,0.8319703191778993,5,0.6,True
2026-01-13,2026-01-12,147324.1595889496,271322.0,418646.15958894964,0.8372923191778993,5,0.6,True
2026-01-14,2026-01-13,147324.1595889496,282088.0,429412.15958894964,0.8588243191778993,5,0.6,True
2026-01-15,2026-01-14,167065.5412997746,242757.0,409822.5412997746,0.8196450825995492,5,0.6,True
2026-01-16,2026-01-15,161113.8129496346,230247.0,391360.8129496346,0.7827216258992692,5,0.6,True
2026-01-19,2026-01-16,161113.8129496346,231964.0,393077.8129496346,0.7861556258992692,5,0.6,True
2026-01-20,2026-01-19,169058.72866591462,229511.0,398569.7286659146,0.7971394573318292,5,0.6,True
2026-01-21,2026-01-20,169058.72866591462,227741.0,396799.7286659146,0.7935994573318292,5,0.6,True
2026-01-22,2026-01-21,169058.72866591462,227941.0,396999.7286659146,0.7939994573318292,5,0.6,True
2026-01-23,2026-01-22,169058.72866591462,228039.0,397097.7286659146,0.7941954573318293,5,0.6,True
2026-01-26,2026-01-23,169058.72866591462,229790.0,398848.7286659146,0.7976974573318293,5,0.6,True
2026-01-27,2026-01-26,169058.72866591462,232141.0,401199.7286659146,0.8023994573318293,5,0.6,True
2026-01-28,2026-01-27,169058.72866591462,231906.0,400964.7286659146,0.8019294573318292,5,0.6,True
2026-01-29,2026-01-28,164264.85826091465,234068.0,398332.8582609147,0.7966657165218294,5,0.6,True
2026-01-30,2026-01-29,158610.24992045964,228393.0,387003.24992045964,0.7740064998409193,5,0.6,True
2026-02-02,2026-01-30,158610.24992045964,206300.0,364910.24992045964,0.7298204998409192,5,0.6,True
2026-02-03,2026-02-02,157385.79376842963,197850.0,355235.79376842966,0.7104715875368594,5,0.6,True
2026-02-04,2026-02-03,157385.79376842963,197569.0,354954.79376842966,0.7099095875368593,5,0.6,True
2026-02-05,2026-02-04,157385.79376842963,186961.0,344346.79376842966,0.6886935875368593,5,0.6,True
2026-02-06,2026-02-05,157385.79376842963,185830.0,343215.79376842966,0.6864315875368593,5,0.6,True
2026-02-09,2026-02-06,157385.79376842963,198090.0,355475.79376842966,0.7109515875368593,5,0.6,True
2026-02-10,2026-02-09,157385.79376842963,196328.0,353713.79376842966,0.7074275875368593,5,0.6,True
2026-02-11,2026-02-10,157385.79376842963,200256.0,357641.79376842966,0.7152835875368593,5,0.6,True
2026-02-12,2026-02-11,155654.41804408963,207467.0,363121.41804408963,0.7262428360881793,5,0.6,True
2026-02-13,2026-02-12,164768.63730243462,199506.0,364274.63730243465,0.7285492746048693,5,0.6,True
2026-02-24,2026-02-13,164768.63730243462,198680.0,363448.63730243465,0.7268972746048693,5,0.6,True
2026-02-25,2026-02-24,154969.1800515646,240569.0,395538.1800515646,0.7910763601031292,5,0.6,True
2026-02-26,2026-02-25,154969.1800515646,254390.0,409359.1800515646,0.8187183601031292,5,0.6,True
2026-02-27,2026-02-26,154969.1800515646,266912.0,421881.1800515646,0.8437623601031292,5,0.6,True
2026-03-02,2026-02-27,154969.1800515646,266493.0,421462.1800515646,0.8429243601031292,5,0.6,True
2026-03-03,2026-03-02,154969.1800515646,244380.0,399349.1800515646,0.7986983601031292,5,0.6,True
2026-03-04,2026-03-03,154969.1800515646,247575.0,402544.1800515646,0.8050883601031292,5,0.6,True
2026-03-05,2026-03-04,154969.1800515646,247362.0,402331.1800515646,0.8046623601031292,5,0.6,True
2026-03-06,2026-03-05,168071.4123851196,240987.0,409058.4123851196,0.8181168247702392,5,0.6,True
2026-03-09,2026-03-06,160571.94977961958,251203.0,411774.9497796196,0.8235498995592392,5,0.6,True
2026-03-10,2026-03-09,160571.94977961958,257910.0,418481.9497796196,0.8369638995592391,5,0.6,True
2026-03-11,2026-03-10,171824.7457676196,238870.0,410694.7457676196,0.8213894915352391,5,0.6,True
2026-03-12,2026-03-11,171824.7457676196,232742.0,404566.7457676196,0.8091334915352392,5,0.6,True
2026-03-13,2026-03-12,171824.7457676196,230875.0,402699.7457676196,0.8053994915352392,5,0.6,True
2026-03-16,2026-03-13,171824.7457676196,240464.0,412288.7457676196,0.8245774915352392,5,0.6,True
2026-03-17,2026-03-16,171824.7457676196,234951.0,406775.7457676196,0.8135514915352392,5,0.6,True
2026-03-18,2026-03-17,171824.7457676196,253952.0,425776.7457676196,0.8515534915352392,5,0.6,True
2026-03-19,2026-03-18,171824.7457676196,242137.0,413961.7457676196,0.8279234915352391,5,0.6,True
2026-03-20,2026-03-19,217832.0869401096,188821.0,406653.0869401096,0.8133061738802192,3,0.6,True
2026-03-23,2026-03-20,262545.85244560963,130600.0,393145.85244560963,0.7862917048912192,2,0.6,True
2026-03-24,2026-03-23,169554.28824100964,224232.0,393786.28824100964,0.7875725764820193,4,0.6,True
2026-03-25,2026-03-24,162439.11303854967,232463.0,394902.11303854967,0.7898042260770993,5,0.6,True
2026-03-26,2026-03-25,162439.11303854967,233557.0,395996.11303854967,0.7919922260770993,5,0.6,True
2026-03-27,2026-03-26,162439.11303854967,236397.0,398836.11303854967,0.7976722260770993,5,0.6,True
2026-03-30,2026-03-27,162439.11303854967,236461.0,398900.11303854967,0.7978002260770993,5,0.6,True
2026-03-31,2026-03-30,162439.11303854967,238276.0,400715.11303854967,0.8014302260770994,5,0.6,True
2026-04-01,2026-03-31,162439.11303854967,244601.0,407040.11303854967,0.8140802260770993,5,0.6,True
2026-04-02,2026-04-01,162439.11303854967,243910.0,406349.11303854967,0.8126982260770993,5,0.6,True
2026-04-03,2026-04-02,166472.50938497967,235407.0,401879.50938497967,0.8037590187699594,5,0.6,True
2026-04-07,2026-04-03,166472.50938497967,240272.0,406744.50938497967,0.8134890187699594,5,0.6,True
2026-04-08,2026-04-07,165343.5278242497,244168.0,409511.5278242497,0.8190230556484994,5,0.6,True
2026-04-09,2026-04-08,177322.55885405972,232274.0,409596.5588540597,0.8191931177081194,5,0.6,True
2026-04-10,2026-04-09,185672.29319365975,221173.0,406845.29319365975,0.8136905863873195,5,0.6,True
2026-04-13,2026-04-10,185672.29319365975,216560.0,402232.29319365975,0.8044645863873194,5,0.6,True
2026-04-14,2026-04-13,185672.29319365975,218264.0,403936.29319365975,0.8078725863873195,5,0.6,True
2026-04-15,2026-04-14,185672.29319365975,217069.0,402741.29319365975,0.8054825863873195,5,0.6,True
2026-04-16,2026-04-15,185672.29319365975,208152.0,393824.29319365975,0.7876485863873195,5,0.6,True
2026-04-17,2026-04-16,185672.29319365975,214191.0,399863.29319365975,0.7997265863873195,5,0.6,True
2026-04-20,2026-04-17,163628.74161712974,242989.0,406617.74161712977,0.8132354832342595,5,0.6,True
2026-04-21,2026-04-20,163628.74161712974,242574.0,406202.74161712977,0.8124054832342595,5,0.6,True
2026-04-22,2026-04-21,162987.76850212974,252077.0,415064.7685021297,0.8301295370042594,5,0.6,True
2026-04-23,2026-04-22,168402.48722670475,243517.0,411919.4872267047,0.8238389744534095,5,0.6,True
2026-04-24,2026-04-23,166737.05267170473,241371.0,408108.05267170473,0.8162161053434095,5,0.6,True
2026-04-27,2026-04-24,166737.05267170473,242830.0,409567.05267170473,0.8191341053434095,5,0.6,True
2026-04-28,2026-04-27,166737.05267170473,238673.0,405410.05267170473,0.8108201053434094,5,0.6,True
2026-04-29,2026-04-28,166737.05267170473,242051.0,408788.05267170473,0.8175761053434094,5,0.6,True
2026-04-30,2026-04-29,166737.05267170473,234207.0,400944.05267170473,0.8018881053434095,5,0.6,True
2026-05-06,2026-04-30,166737.05267170473,245019.0,411756.05267170473,0.8235121053434095,5,0.6,True
2026-05-07,2026-05-06,169452.66926485472,248272.0,417724.66926485475,0.8354493385297095,5,0.6,True
2026-05-08,2026-05-07,169452.66926485472,246226.0,415678.66926485475,0.8313573385297095,5,0.6,True
2026-05-11,2026-05-08,171103.90250963473,235259.0,406362.90250963473,0.8127258050192695,5,0.6,True
2026-05-12,2026-05-11,187329.00979654977,219761.0,407090.0097965498,0.8141800195930996,5,0.6,True
2026-05-13,2026-05-12,169996.64010204977,245544.0,415540.6401020498,0.8310812802040995,5,0.6,True
2026-05-14,2026-05-13,169996.64010204977,237583.0,407579.6401020498,0.8151592802040996,5,0.6,True
2026-05-15,2026-05-14,169996.64010204977,234362.0,404358.6401020498,0.8087172802040996,5,0.6,True
2026-05-18,2026-05-15,169996.64010204977,235366.0,405362.6401020498,0.8107252802040996,5,0.6,True
2026-05-19,2026-05-18,169996.64010204977,241109.0,411105.6401020498,0.8222112802040996,5,0.6,True
2026-05-20,2026-05-19,169996.64010204977,242112.0,412108.6401020498,0.8242172802040996,5,0.6,True
2026-05-21,2026-05-20,203235.03259704978,208291.0,411526.0325970498,0.8230520651940996,4,0.6,True
2026-05-22,2026-05-21,203235.03259704978,220259.0,423494.0325970498,0.8469880651940995,4,0.6,True
2026-05-25,2026-05-22,200473.6236670498,238616.0,439089.6236670498,0.8781792473340996,4,0.6,True
2026-05-26,2026-05-25,190470.6344170498,252044.0,442514.6344170498,0.8850292688340996,5,0.6,True
2026-05-27,2026-05-26,211763.00929155975,228727.0,440490.00929155975,0.8809800185831195,5,0.6,True
2026-05-28,2026-05-27,178467.64848555974,262347.0,440814.64848555974,0.8816292969711195,5,0.6,True
2026-05-29,2026-05-28,178467.64848555974,257959.0,436426.64848555974,0.8728532969711195,5,0.6,True
2026-06-01,2026-05-29,178467.64848555974,247548.0,426015.64848555974,0.8520312969711195,5,0.6,True
2026-06-02,2026-06-01,182187.30799032972,254636.0,436823.3079903297,0.8736466159806594,5,0.6,False
2026-06-03,2026-06-02,182187.30799032972,257106.0,439293.3079903297,0.8785866159806593,5,0.6,False
2026-06-04,2026-06-03,182187.30799032972,264805.0,446992.3079903297,0.8939846159806594,5,0.6,False
2026-06-05,2026-06-04,182187.30799032972,254375.00000000003,436562.30799032975,0.8731246159806595,5,0.6,False
2026-06-08,2026-06-05,212344.19335032973,213969.0,426313.19335032976,0.8526263867006595,4,0.6,False
2026-06-09,2026-06-08,217969.27954648974,223705.0,441674.2795464897,0.8833485590929794,4,0.6,False
2026-06-10,2026-06-09,199152.63922148972,237860.0,437012.6392214897,0.8740252784429794,4,0.6,False
2026-06-11,2026-06-10,180636.8327739897,260986.0,441622.8327739897,0.8832456655479795,5,0.6,False
2026-06-12,2026-06-11,180636.8327739897,255346.0,435982.8327739897,0.8719656655479794,5,0.6,False
2026-06-15,2026-06-12,180636.8327739897,274607.0,455243.8327739897,0.9104876655479794,5,0.6,False
2026-06-16,2026-06-15,184644.6236379897,286091.0,470735.6236379897,0.9414712472759794,5,0.6,False
2026-06-17,2026-06-16,184644.6236379897,292070.0,476714.6236379897,0.9534292472759793,5,0.6,False
2026-06-18,2026-06-17,184644.6236379897,294492.0,479136.6236379897,0.9582732472759794,5,0.6,False
2026-06-22,2026-06-18,184644.6236379897,305123.0,489767.6236379897,0.9795352472759794,5,0.6,False
2026-06-23,2026-06-22,184644.6236379897,256820.0,441464.6236379897,0.8829292472759793,5,0.6,False
2026-06-24,2026-06-23,178415.6193899897,276703.0,455118.6193899897,0.9102372387799794,6,0.6,False
2026-06-25,2026-06-24,247963.9389999897,207958.0,455921.9389999897,0.9118438779999795,5,0.6,False
2026-06-26,2026-06-25,203835.9885099897,283472.0,487307.9885099897,0.9746159770199794,5,0.6,False
2026-06-29,2026-06-26,203835.9885099897,288361.0,492196.9885099897,0.9843939770199794,5,0.6,False
2026-06-30,2026-06-29,203835.9885099897,300715.0,504550.9885099897,1.0091019770199794,5,0.6,False
