strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-13,002938,0,50.84,51.13,52.33
vls_mom_contrarian_v1_frozen,2026-03-13,600025,0,10.58,10.49,10.58
vls_mom_contrarian_v1_frozen,2026-03-13,601113,0,4.75,4.7,4.76
vls_mom_contrarian_v1_frozen,2026-03-13,601211,0,18.0,17.94,18.1
vls_mom_contrarian_v1_frozen,2026-03-13,603906,0,18.71,18.69,18.64
vls_mom_contrarian_v1_frozen,2026-03-13,605333,0,26.97,26.87,27.0
vls_mom_contrarian_v1_frozen,2026-03-13,000630,0,7.1,6.95,7.15
vls_mom_contrarian_v1_frozen,2026-03-13,001219,0,14.92,14.93,14.9
vls_mom_contrarian_v1_frozen,2026-03-13,002562,0,6.86,6.88,6.92
vls_mom_contrarian_v1_frozen,2026-03-13,002860,0,13.45,13.41,13.42
vls_mom_contrarian_v1_frozen,2026-03-13,600596,0,13.43,13.13,13.43
vls_mom_contrarian_v1_frozen,2026-03-13,603488,0,10.51,10.44,10.61
vls_mom_contrarian_v1_frozen,2026-03-13,603662,0,60.57,60.07,60.86
vls_mom_contrarian_v1_frozen,2026-03-13,603690,0,26.21,26.35,26.51
vls_mom_contrarian_v1_frozen,2026-03-13,920175,0,11.73,11.83,11.73
vls_mom_contrarian_v1_frozen,2026-03-13,920204,0,17.26,16.91,17.26
vls_mom_contrarian_v1_frozen,2026-03-13,000710,0,11.43,11.35,11.48
vls_mom_contrarian_v1_frozen,2026-03-13,002864,0,33.2,33.41,33.3
vls_mom_contrarian_v1_frozen,2026-03-13,600028,0,6.49,6.33,6.46
vls_mom_contrarian_v1_frozen,2026-03-13,600119,0,6.24,6.23,6.25
vls_mom_contrarian_v1_frozen,2026-03-13,603421,0,9.55,9.38,9.66
vls_mom_contrarian_v1_frozen,2026-03-13,603693,0,15.66,14.87,15.42
vls_mom_contrarian_v1_frozen,2026-03-13,603727,0,18.05,17.7,17.82
vls_mom_contrarian_v1_frozen,2026-03-13,920932,0,17.34,17.03,17.41
vls_mom_contrarian_v1_frozen,2026-03-13,603138,0,22.02,20.3,22.05
vls_mom_contrarian_v1_frozen,2026-03-13,603733,0,24.38,24.04,24.42
vls_mom_contrarian_v1_frozen,2026-03-13,000096,5800,11.26,11.04,11.18
vls_mom_contrarian_v1_frozen,2026-03-13,000659,13300,3.94,3.88,3.98
vls_mom_contrarian_v1_frozen,2026-03-13,002830,2600,22.65,22.71,22.69
vls_mom_contrarian_v1_frozen,2026-03-13,600446,4100,14.3,14.02,14.39
vls_mom_contrarian_v1_frozen,2026-03-13,600963,10500,5.8,5.57,5.81
vls_mom_contrarian_v1_frozen,2026-03-13,601881,4100,14.05,14.04,14.09
vls_mom_contrarian_v1_frozen,2026-03-13,605389,800,67.85,69.82,66.89
vls_mom_contrarian_v1_frozen,2026-03-13,605068,3600,27.87,28.56,28.1
vls_mom_contrarian_v1_frozen,2026-03-13,603170,5000,13.76,13.71,13.76
vls_mom_contrarian_v1_frozen,2026-03-13,603530,1000,67.06,66.38,67.77
vls_mom_contrarian_v1_frozen,2026-03-16,002258,0,16.61,16.21,16.63
vls_mom_contrarian_v1_frozen,2026-03-16,600452,0,15.13,14.36,15.25
vls_mom_contrarian_v1_frozen,2026-03-16,600521,0,15.88,15.83,15.83
vls_mom_contrarian_v1_frozen,2026-03-16,600535,0,14.25,14.3,14.26
vls_mom_contrarian_v1_frozen,2026-03-16,601009,0,11.18,11.33,11.18
vls_mom_contrarian_v1_frozen,2026-03-16,601068,0,6.51,6.34,6.41
vls_mom_contrarian_v1_frozen,2026-03-16,603303,0,14.75,14.73,14.74
vls_mom_contrarian_v1_frozen,2026-03-16,603658,0,34.91,34.8,34.84
vls_mom_contrarian_v1_frozen,2026-03-16,920826,0,11.77,11.66,11.66
vls_mom_contrarian_v1_frozen,2026-03-16,920946,0,10.31,10.35,10.32
vls_mom_contrarian_v1_frozen,2026-03-16,000089,0,7.17,7.14,7.17
vls_mom_contrarian_v1_frozen,2026-03-16,002025,0,56.1,57.58,54.9
vls_mom_contrarian_v1_frozen,2026-03-16,002613,0,4.08,4.07,4.09
vls_mom_contrarian_v1_frozen,2026-03-16,002786,0,7.88,7.92,7.85
vls_mom_contrarian_v1_frozen,2026-03-16,002938,0,50.89,53.85,51.13
vls_mom_contrarian_v1_frozen,2026-03-16,600025,0,10.46,10.42,10.49
vls_mom_contrarian_v1_frozen,2026-03-16,601113,0,4.69,4.65,4.7
vls_mom_contrarian_v1_frozen,2026-03-16,601211,0,17.93,17.79,17.94
vls_mom_contrarian_v1_frozen,2026-03-16,603906,0,18.65,18.96,18.69
vls_mom_contrarian_v1_frozen,2026-03-16,605333,0,26.87,26.88,26.87
vls_mom_contrarian_v1_frozen,2026-03-16,000630,0,6.84,6.65,6.95
vls_mom_contrarian_v1_frozen,2026-03-16,001219,0,14.93,15.08,14.93
vls_mom_contrarian_v1_frozen,2026-03-16,002562,0,6.9,7.0,6.88
vls_mom_contrarian_v1_frozen,2026-03-16,002860,0,13.34,13.32,13.41
vls_mom_contrarian_v1_frozen,2026-03-16,600596,0,13.14,12.51,13.13
vls_mom_contrarian_v1_frozen,2026-03-16,603488,0,10.37,10.16,10.44
vls_mom_contrarian_v1_frozen,2026-03-16,603662,0,60.09,60.58,60.07
vls_mom_contrarian_v1_frozen,2026-03-16,603690,0,26.21,27.25,26.35
vls_mom_contrarian_v1_frozen,2026-03-16,920175,0,11.66,11.66,11.83
vls_mom_contrarian_v1_frozen,2026-03-16,920204,0,16.82,16.7,16.91
vls_mom_contrarian_v1_frozen,2026-03-16,000710,0,11.26,11.36,11.35
vls_mom_contrarian_v1_frozen,2026-03-16,002864,0,33.37,33.85,33.41
vls_mom_contrarian_v1_frozen,2026-03-16,600028,0,6.35,6.33,6.33
vls_mom_contrarian_v1_frozen,2026-03-16,600119,0,6.16,6.27,6.23
vls_mom_contrarian_v1_frozen,2026-03-16,603421,0,9.23,10.32,9.38
vls_mom_contrarian_v1_frozen,2026-03-16,603693,0,14.87,14.44,14.87
vls_mom_contrarian_v1_frozen,2026-03-16,603727,0,17.68,17.5,17.7
vls_mom_contrarian_v1_frozen,2026-03-16,920932,0,16.87,16.7,17.03
vls_mom_contrarian_v1_frozen,2026-03-16,603138,0,20.33,21.22,20.3
vls_mom_contrarian_v1_frozen,2026-03-16,603733,0,24.49,23.95,24.04
vls_mom_contrarian_v1_frozen,2026-03-16,000096,5800,11.03,11.1,11.04
vls_mom_contrarian_v1_frozen,2026-03-16,000659,13300,3.9,3.88,3.88
vls_mom_contrarian_v1_frozen,2026-03-16,002830,2600,22.7,22.86,22.71
vls_mom_contrarian_v1_frozen,2026-03-16,600446,4100,14.02,14.16,14.02
vls_mom_contrarian_v1_frozen,2026-03-16,600963,10500,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-03-16,601881,4100,14.03,13.99,14.04
vls_mom_contrarian_v1_frozen,2026-03-16,605389,800,71.24,68.15,69.82
vls_mom_contrarian_v1_frozen,2026-03-16,605068,3600,28.63,28.16,28.56
vls_mom_contrarian_v1_frozen,2026-03-16,603170,5000,13.69,13.76,13.71
vls_mom_contrarian_v1_frozen,2026-03-16,603530,1000,65.98,64.73,66.38
vls_mom_contrarian_v1_frozen,2026-03-17,002258,0,16.22,15.6,16.21
vls_mom_contrarian_v1_frozen,2026-03-17,600452,0,14.41,13.74,14.36
vls_mom_contrarian_v1_frozen,2026-03-17,600521,0,15.83,15.85,15.83
vls_mom_contrarian_v1_frozen,2026-03-17,600535,0,14.3,14.3,14.3
vls_mom_contrarian_v1_frozen,2026-03-17,601009,0,11.3,11.53,11.33
vls_mom_contrarian_v1_frozen,2026-03-17,601068,0,6.36,6.25,6.34
vls_mom_contrarian_v1_frozen,2026-03-17,603303,0,14.69,14.48,14.73
vls_mom_contrarian_v1_frozen,2026-03-17,603658,0,34.89,35.04,34.8
vls_mom_contrarian_v1_frozen,2026-03-17,920826,0,11.64,11.22,11.66
vls_mom_contrarian_v1_frozen,2026-03-17,920946,0,10.35,10.18,10.35
vls_mom_contrarian_v1_frozen,2026-03-17,000089,0,7.16,7.18,7.14
vls_mom_contrarian_v1_frozen,2026-03-17,002025,0,57.6,55.87,57.58
vls_mom_contrarian_v1_frozen,2026-03-17,002613,0,4.08,4.06,4.07
vls_mom_contrarian_v1_frozen,2026-03-17,002786,0,7.96,7.8,7.92
vls_mom_contrarian_v1_frozen,2026-03-17,002938,0,54.5,51.5,53.85
vls_mom_contrarian_v1_frozen,2026-03-17,600025,0,10.42,10.31,10.42
vls_mom_contrarian_v1_frozen,2026-03-17,601113,0,4.65,4.66,4.65
vls_mom_contrarian_v1_frozen,2026-03-17,601211,0,17.82,17.94,17.79
vls_mom_contrarian_v1_frozen,2026-03-17,603906,0,18.84,18.41,18.96
vls_mom_contrarian_v1_frozen,2026-03-17,605333,0,27.09,26.6,26.88
vls_mom_contrarian_v1_frozen,2026-03-17,000630,0,6.68,6.59,6.65
vls_mom_contrarian_v1_frozen,2026-03-17,001219,0,15.07,14.73,15.08
vls_mom_contrarian_v1_frozen,2026-03-17,002562,0,6.93,6.78,7.0
vls_mom_contrarian_v1_frozen,2026-03-17,002860,0,13.36,13.06,13.32
vls_mom_contrarian_v1_frozen,2026-03-17,600596,0,12.42,12.05,12.51
vls_mom_contrarian_v1_frozen,2026-03-17,603488,0,10.19,10.1,10.16
vls_mom_contrarian_v1_frozen,2026-03-17,603662,0,60.72,59.8,60.58
vls_mom_contrarian_v1_frozen,2026-03-17,603690,0,27.12,26.5,27.25
vls_mom_contrarian_v1_frozen,2026-03-17,920175,0,11.64,11.26,11.66
vls_mom_contrarian_v1_frozen,2026-03-17,920204,0,16.88,16.21,16.7
vls_mom_contrarian_v1_frozen,2026-03-17,000710,0,11.4,11.13,11.36
vls_mom_contrarian_v1_frozen,2026-03-17,002864,0,33.89,33.34,33.85
vls_mom_contrarian_v1_frozen,2026-03-17,600028,0,6.3,6.25,6.33
vls_mom_contrarian_v1_frozen,2026-03-17,600119,0,6.29,6.18,6.27
vls_mom_contrarian_v1_frozen,2026-03-17,603421,0,10.41,9.9,10.32
vls_mom_contrarian_v1_frozen,2026-03-17,603693,0,14.38,15.88,14.44
vls_mom_contrarian_v1_frozen,2026-03-17,603727,0,17.5,17.13,17.5
vls_mom_contrarian_v1_frozen,2026-03-17,920932,0,16.73,16.37,16.7
vls_mom_contrarian_v1_frozen,2026-03-17,603138,0,21.2,20.24,21.22
vls_mom_contrarian_v1_frozen,2026-03-17,603733,0,23.95,23.32,23.95
vls_mom_contrarian_v1_frozen,2026-03-17,000096,5800,10.99,10.76,11.1
vls_mom_contrarian_v1_frozen,2026-03-17,000659,13300,3.88,3.72,3.88
vls_mom_contrarian_v1_frozen,2026-03-17,002830,2600,23.1,22.44,22.86
vls_mom_contrarian_v1_frozen,2026-03-17,600446,4100,14.19,14.08,14.16
vls_mom_contrarian_v1_frozen,2026-03-17,600963,10500,5.44,5.33,5.47
vls_mom_contrarian_v1_frozen,2026-03-17,601881,4100,14.01,14.12,13.99
vls_mom_contrarian_v1_frozen,2026-03-17,605389,800,68.18,66.28,68.15
vls_mom_contrarian_v1_frozen,2026-03-17,605068,3600,28.16,27.25,28.16
vls_mom_contrarian_v1_frozen,2026-03-17,603170,5000,13.68,13.54,13.76
vls_mom_contrarian_v1_frozen,2026-03-17,603530,1000,64.72,63.33,64.73
vls_mom_contrarian_v1_frozen,2026-03-18,002258,0,15.6,15.34,15.6
vls_mom_contrarian_v1_frozen,2026-03-18,600452,0,13.86,13.79,13.74
vls_mom_contrarian_v1_frozen,2026-03-18,600521,0,15.82,15.85,15.85
vls_mom_contrarian_v1_frozen,2026-03-18,600535,0,14.3,14.25,14.3
vls_mom_contrarian_v1_frozen,2026-03-18,601009,0,11.53,11.52,11.53
vls_mom_contrarian_v1_frozen,2026-03-18,601068,0,6.22,6.07,6.25
vls_mom_contrarian_v1_frozen,2026-03-18,603303,0,14.56,14.75,14.48
vls_mom_contrarian_v1_frozen,2026-03-18,603658,0,35.05,34.85,35.04
vls_mom_contrarian_v1_frozen,2026-03-18,920826,0,11.25,11.06,11.22
vls_mom_contrarian_v1_frozen,2026-03-18,920946,0,10.19,10.3,10.18
vls_mom_contrarian_v1_frozen,2026-03-18,000089,0,7.18,7.14,7.18
vls_mom_contrarian_v1_frozen,2026-03-18,002025,0,56.95,60.18,55.87
vls_mom_contrarian_v1_frozen,2026-03-18,002613,0,4.1,4.07,4.06
vls_mom_contrarian_v1_frozen,2026-03-18,002786,0,7.84,7.87,7.8
vls_mom_contrarian_v1_frozen,2026-03-18,002938,0,52.71,54.9,51.5
vls_mom_contrarian_v1_frozen,2026-03-18,600025,0,10.3,10.26,10.31
vls_mom_contrarian_v1_frozen,2026-03-18,601113,0,4.62,4.59,4.66
vls_mom_contrarian_v1_frozen,2026-03-18,601211,0,17.94,17.86,17.94
vls_mom_contrarian_v1_frozen,2026-03-18,603906,0,18.6,18.08,18.41
vls_mom_contrarian_v1_frozen,2026-03-18,605333,0,26.7,26.53,26.6
vls_mom_contrarian_v1_frozen,2026-03-18,000630,0,6.56,6.5,6.59
vls_mom_contrarian_v1_frozen,2026-03-18,001219,0,14.74,14.88,14.73
vls_mom_contrarian_v1_frozen,2026-03-18,002562,0,6.82,6.83,6.78
vls_mom_contrarian_v1_frozen,2026-03-18,002860,0,13.04,13.15,13.06
vls_mom_contrarian_v1_frozen,2026-03-18,600596,0,12.04,12.0,12.05
vls_mom_contrarian_v1_frozen,2026-03-18,603488,0,10.09,10.18,10.1
vls_mom_contrarian_v1_frozen,2026-03-18,603662,0,59.86,59.92,59.8
vls_mom_contrarian_v1_frozen,2026-03-18,603690,0,26.51,26.87,26.5
vls_mom_contrarian_v1_frozen,2026-03-18,920175,0,11.18,10.95,11.26
vls_mom_contrarian_v1_frozen,2026-03-18,920204,0,16.21,16.38,16.21
vls_mom_contrarian_v1_frozen,2026-03-18,000710,0,11.13,11.4,11.13
vls_mom_contrarian_v1_frozen,2026-03-18,002864,0,33.32,34.27,33.34
vls_mom_contrarian_v1_frozen,2026-03-18,600028,0,6.22,6.12,6.25
vls_mom_contrarian_v1_frozen,2026-03-18,600119,0,6.17,6.21,6.18
vls_mom_contrarian_v1_frozen,2026-03-18,603421,0,9.89,10.0,9.9
vls_mom_contrarian_v1_frozen,2026-03-18,603693,0,15.91,16.18,15.88
vls_mom_contrarian_v1_frozen,2026-03-18,603727,0,17.11,17.6,17.13
vls_mom_contrarian_v1_frozen,2026-03-18,920932,0,16.34,16.39,16.37
vls_mom_contrarian_v1_frozen,2026-03-18,603138,0,20.59,21.85,20.24
vls_mom_contrarian_v1_frozen,2026-03-18,603733,0,23.32,23.28,23.32
vls_mom_contrarian_v1_frozen,2026-03-18,000096,5800,10.7,10.57,10.76
vls_mom_contrarian_v1_frozen,2026-03-18,000659,13300,3.78,3.75,3.72
vls_mom_contrarian_v1_frozen,2026-03-18,002830,2600,22.44,22.71,22.44
vls_mom_contrarian_v1_frozen,2026-03-18,600446,4100,14.09,14.0,14.08
vls_mom_contrarian_v1_frozen,2026-03-18,600963,10500,5.32,5.31,5.33
vls_mom_contrarian_v1_frozen,2026-03-18,601881,4100,14.15,14.12,14.12
vls_mom_contrarian_v1_frozen,2026-03-18,605389,800,66.61,70.03,66.28
vls_mom_contrarian_v1_frozen,2026-03-18,605068,3600,27.22,27.95,27.25
vls_mom_contrarian_v1_frozen,2026-03-18,603170,5000,13.54,13.44,13.54
vls_mom_contrarian_v1_frozen,2026-03-18,603530,1000,63.0,64.21,63.33
vls_mom_contrarian_v1_frozen,2026-03-19,002258,0,15.35,14.52,15.34
vls_mom_contrarian_v1_frozen,2026-03-19,600452,0,13.6,13.77,13.79
vls_mom_contrarian_v1_frozen,2026-03-19,600521,0,15.73,15.57,15.85
vls_mom_contrarian_v1_frozen,2026-03-19,600535,0,14.17,14.1,14.25
vls_mom_contrarian_v1_frozen,2026-03-19,601009,0,11.47,11.47,11.52
vls_mom_contrarian_v1_frozen,2026-03-19,601068,0,6.02,5.88,6.07
vls_mom_contrarian_v1_frozen,2026-03-19,603303,0,14.68,14.53,14.75
vls_mom_contrarian_v1_frozen,2026-03-19,603658,0,34.61,34.45,34.85
vls_mom_contrarian_v1_frozen,2026-03-19,920826,0,11.06,10.6,11.06
vls_mom_contrarian_v1_frozen,2026-03-19,920946,0,10.29,10.13,10.3
vls_mom_contrarian_v1_frozen,2026-03-19,000089,0,7.12,7.09,7.14
vls_mom_contrarian_v1_frozen,2026-03-19,002025,0,59.0,60.79,60.18
vls_mom_contrarian_v1_frozen,2026-03-19,002613,0,4.04,3.93,4.07
vls_mom_contrarian_v1_frozen,2026-03-19,002786,0,7.8,7.65,7.87
vls_mom_contrarian_v1_frozen,2026-03-19,002938,0,53.5,53.25,54.9
vls_mom_contrarian_v1_frozen,2026-03-19,600025,0,10.24,10.26,10.26
vls_mom_contrarian_v1_frozen,2026-03-19,601113,0,4.58,4.47,4.59
vls_mom_contrarian_v1_frozen,2026-03-19,601211,0,17.74,17.5,17.86
vls_mom_contrarian_v1_frozen,2026-03-19,603906,0,17.91,17.67,18.08
vls_mom_contrarian_v1_frozen,2026-03-19,605333,0,26.5,26.0,26.53
vls_mom_contrarian_v1_frozen,2026-03-19,000630,0,6.25,6.08,6.5
vls_mom_contrarian_v1_frozen,2026-03-19,001219,0,14.78,14.59,14.88
vls_mom_contrarian_v1_frozen,2026-03-19,002562,0,6.74,6.52,6.83
vls_mom_contrarian_v1_frozen,2026-03-19,002860,0,13.07,12.9,13.15
vls_mom_contrarian_v1_frozen,2026-03-19,600596,0,11.92,11.18,12.0
vls_mom_contrarian_v1_frozen,2026-03-19,603488,0,10.1,9.86,10.18
vls_mom_contrarian_v1_frozen,2026-03-19,603662,0,59.13,57.65,59.92
vls_mom_contrarian_v1_frozen,2026-03-19,603690,0,26.51,26.06,26.87
vls_mom_contrarian_v1_frozen,2026-03-19,920175,0,10.9,10.38,10.95
vls_mom_contrarian_v1_frozen,2026-03-19,920204,0,16.38,15.81,16.38
vls_mom_contrarian_v1_frozen,2026-03-19,000710,0,11.25,10.99,11.4
vls_mom_contrarian_v1_frozen,2026-03-19,002864,0,34.34,33.74,34.27
vls_mom_contrarian_v1_frozen,2026-03-19,600028,0,6.21,6.28,6.12
vls_mom_contrarian_v1_frozen,2026-03-19,600119,0,6.18,6.01,6.21
vls_mom_contrarian_v1_frozen,2026-03-19,603421,0,9.7,10.33,10.0
vls_mom_contrarian_v1_frozen,2026-03-19,603693,0,16.13,16.89,16.18
vls_mom_contrarian_v1_frozen,2026-03-19,603727,0,17.95,17.52,17.6
vls_mom_contrarian_v1_frozen,2026-03-19,920932,0,16.37,15.78,16.39
vls_mom_contrarian_v1_frozen,2026-03-19,603138,0,21.29,21.52,21.85
vls_mom_contrarian_v1_frozen,2026-03-19,603733,0,23.25,22.51,23.28
vls_mom_contrarian_v1_frozen,2026-03-19,000096,5800,10.76,10.66,10.57
vls_mom_contrarian_v1_frozen,2026-03-19,000659,13300,3.72,3.63,3.75
vls_mom_contrarian_v1_frozen,2026-03-19,002830,2600,22.7,21.95,22.71
vls_mom_contrarian_v1_frozen,2026-03-19,600446,4100,13.82,13.83,14.0
vls_mom_contrarian_v1_frozen,2026-03-19,600963,10500,5.3,5.0,5.31
vls_mom_contrarian_v1_frozen,2026-03-19,601881,4100,14.0,13.89,14.12
vls_mom_contrarian_v1_frozen,2026-03-19,605389,800,69.93,77.03,70.03
vls_mom_contrarian_v1_frozen,2026-03-19,605068,3600,27.97,27.0,27.95
vls_mom_contrarian_v1_frozen,2026-03-19,603170,5000,13.35,13.21,13.44
vls_mom_contrarian_v1_frozen,2026-03-19,603530,1000,62.99,61.68,64.21
vls_mom_contrarian_v1_frozen,2026-03-20,002258,0,14.5,14.33,14.52
vls_mom_contrarian_v1_frozen,2026-03-20,600452,0,13.77,12.8,13.77
vls_mom_contrarian_v1_frozen,2026-03-20,600521,0,15.55,15.3,15.57
vls_mom_contrarian_v1_frozen,2026-03-20,600535,0,14.13,14.15,14.1
vls_mom_contrarian_v1_frozen,2026-03-20,601009,0,11.44,11.37,11.47
vls_mom_contrarian_v1_frozen,2026-03-20,601068,0,5.87,5.68,5.88
vls_mom_contrarian_v1_frozen,2026-03-20,603303,0,14.48,14.26,14.53
vls_mom_contrarian_v1_frozen,2026-03-20,603658,0,34.43,34.25,34.45
vls_mom_contrarian_v1_frozen,2026-03-20,920826,0,10.67,10.51,10.6
vls_mom_contrarian_v1_frozen,2026-03-20,920946,0,10.08,9.91,10.13
vls_mom_contrarian_v1_frozen,2026-03-20,000089,0,7.08,6.94,7.09
vls_mom_contrarian_v1_frozen,2026-03-20,002025,0,61.91,63.44,60.79
vls_mom_contrarian_v1_frozen,2026-03-20,002613,0,3.95,3.83,3.93
vls_mom_contrarian_v1_frozen,2026-03-20,002786,0,7.7,7.46,7.65
vls_mom_contrarian_v1_frozen,2026-03-20,002938,0,53.8,52.03,53.25
vls_mom_contrarian_v1_frozen,2026-03-20,600025,0,10.24,10.23,10.26
vls_mom_contrarian_v1_frozen,2026-03-20,601113,0,4.46,4.36,4.47
vls_mom_contrarian_v1_frozen,2026-03-20,601211,0,17.49,17.54,17.5
vls_mom_contrarian_v1_frozen,2026-03-20,603906,0,17.94,17.8,17.67
vls_mom_contrarian_v1_frozen,2026-03-20,605333,0,25.98,25.22,26.0
vls_mom_contrarian_v1_frozen,2026-03-20,000630,0,6.17,5.96,6.08
vls_mom_contrarian_v1_frozen,2026-03-20,001219,0,14.67,14.18,14.59
vls_mom_contrarian_v1_frozen,2026-03-20,002562,0,6.51,6.12,6.52
vls_mom_contrarian_v1_frozen,2026-03-20,002860,0,12.95,12.84,12.9
vls_mom_contrarian_v1_frozen,2026-03-20,600596,0,11.2,10.89,11.18
vls_mom_contrarian_v1_frozen,2026-03-20,603488,0,9.91,9.82,9.86
vls_mom_contrarian_v1_frozen,2026-03-20,603662,0,57.58,56.74,57.65
vls_mom_contrarian_v1_frozen,2026-03-20,603690,0,26.11,25.41,26.06
vls_mom_contrarian_v1_frozen,2026-03-20,920175,0,10.56,10.38,10.38
vls_mom_contrarian_v1_frozen,2026-03-20,920204,0,15.62,15.55,15.81
vls_mom_contrarian_v1_frozen,2026-03-20,000710,0,10.97,10.5,10.99
vls_mom_contrarian_v1_frozen,2026-03-20,002864,0,33.88,34.0,33.74
vls_mom_contrarian_v1_frozen,2026-03-20,600028,0,6.18,6.08,6.28
vls_mom_contrarian_v1_frozen,2026-03-20,600119,0,5.99,5.8,6.01
vls_mom_contrarian_v1_frozen,2026-03-20,603421,0,10.56,10.0,10.33
vls_mom_contrarian_v1_frozen,2026-03-20,603693,0,16.0,16.56,16.89
vls_mom_contrarian_v1_frozen,2026-03-20,603727,0,17.37,17.95,17.52
vls_mom_contrarian_v1_frozen,2026-03-20,920932,0,15.78,15.39,15.78
vls_mom_contrarian_v1_frozen,2026-03-20,603138,0,21.67,19.82,21.52
vls_mom_contrarian_v1_frozen,2026-03-20,603733,0,22.33,22.23,22.51
vls_mom_contrarian_v1_frozen,2026-03-20,000096,5800,10.41,10.16,10.66
vls_mom_contrarian_v1_frozen,2026-03-20,000659,13300,3.64,3.78,3.63
vls_mom_contrarian_v1_frozen,2026-03-20,002830,2600,22.15,21.4,21.95
vls_mom_contrarian_v1_frozen,2026-03-20,600446,4100,13.84,13.32,13.83
vls_mom_contrarian_v1_frozen,2026-03-20,600963,10500,5.0,4.85,5.0
vls_mom_contrarian_v1_frozen,2026-03-20,601881,4100,13.93,13.75,13.89
vls_mom_contrarian_v1_frozen,2026-03-20,605389,800,77.0,77.81,77.03
vls_mom_contrarian_v1_frozen,2026-03-20,605068,3600,27.0,26.63,27.0
vls_mom_contrarian_v1_frozen,2026-03-20,603170,5000,13.21,13.03,13.21
vls_mom_contrarian_v1_frozen,2026-03-20,603530,1000,62.09,59.72,61.68
vls_mom_contrarian_v1_frozen,2026-03-23,002258,0,14.21,13.89,14.33
vls_mom_contrarian_v1_frozen,2026-03-23,600452,0,12.56,12.06,12.8
vls_mom_contrarian_v1_frozen,2026-03-23,600521,0,15.19,14.46,15.3
vls_mom_contrarian_v1_frozen,2026-03-23,600535,0,14.03,13.52,14.15
vls_mom_contrarian_v1_frozen,2026-03-23,601009,0,11.3,10.87,11.37
vls_mom_contrarian_v1_frozen,2026-03-23,601068,0,5.54,5.31,5.68
vls_mom_contrarian_v1_frozen,2026-03-23,603303,0,14.0,13.18,14.26
vls_mom_contrarian_v1_frozen,2026-03-23,603658,0,34.05,32.76,34.25
vls_mom_contrarian_v1_frozen,2026-03-23,920826,0,10.44,9.74,10.51
vls_mom_contrarian_v1_frozen,2026-03-23,920946,0,9.74,9.09,9.91
vls_mom_contrarian_v1_frozen,2026-03-23,000089,0,6.92,6.56,6.94
vls_mom_contrarian_v1_frozen,2026-03-23,002025,0,60.5,62.66,63.44
vls_mom_contrarian_v1_frozen,2026-03-23,002613,0,3.75,3.63,3.83
vls_mom_contrarian_v1_frozen,2026-03-23,002786,0,7.29,7.13,7.46
vls_mom_contrarian_v1_frozen,2026-03-23,002938,0,50.66,49.13,52.03
vls_mom_contrarian_v1_frozen,2026-03-23,600025,0,10.16,10.05,10.23
vls_mom_contrarian_v1_frozen,2026-03-23,601113,0,4.27,4.13,4.36
vls_mom_contrarian_v1_frozen,2026-03-23,601211,0,17.33,16.94,17.54
vls_mom_contrarian_v1_frozen,2026-03-23,603906,0,18.24,18.57,17.8
vls_mom_contrarian_v1_frozen,2026-03-23,605333,0,24.9,24.77,25.22
vls_mom_contrarian_v1_frozen,2026-03-23,000630,0,5.81,5.59,5.96
vls_mom_contrarian_v1_frozen,2026-03-23,001219,0,14.01,13.22,14.18
vls_mom_contrarian_v1_frozen,2026-03-23,002562,0,5.99,5.72,6.12
vls_mom_contrarian_v1_frozen,2026-03-23,002860,0,12.76,12.14,12.84
vls_mom_contrarian_v1_frozen,2026-03-23,600596,0,10.62,10.72,10.89
vls_mom_contrarian_v1_frozen,2026-03-23,603488,0,9.55,9.3,9.82
vls_mom_contrarian_v1_frozen,2026-03-23,603662,0,56.12,54.85,56.74
vls_mom_contrarian_v1_frozen,2026-03-23,603690,0,24.92,24.14,25.41
vls_mom_contrarian_v1_frozen,2026-03-23,920175,0,10.27,9.78,10.38
vls_mom_contrarian_v1_frozen,2026-03-23,920204,0,15.41,14.56,15.55
vls_mom_contrarian_v1_frozen,2026-03-23,000710,0,10.28,9.81,10.5
vls_mom_contrarian_v1_frozen,2026-03-23,002864,0,33.54,31.34,34.0
vls_mom_contrarian_v1_frozen,2026-03-23,600028,0,6.08,6.04,6.08
vls_mom_contrarian_v1_frozen,2026-03-23,600119,0,5.68,5.51,5.8
vls_mom_contrarian_v1_frozen,2026-03-23,603421,0,9.56,9.61,10.0
vls_mom_contrarian_v1_frozen,2026-03-23,603693,0,15.98,17.78,16.56
vls_mom_contrarian_v1_frozen,2026-03-23,603727,0,17.3,19.75,17.95
vls_mom_contrarian_v1_frozen,2026-03-23,920932,0,15.16,15.75,15.39
vls_mom_contrarian_v1_frozen,2026-03-23,603138,0,19.3,18.22,19.82
vls_mom_contrarian_v1_frozen,2026-03-23,603733,0,21.89,22.52,22.23
vls_mom_contrarian_v1_frozen,2026-03-23,000096,5800,10.28,10.26,10.16
vls_mom_contrarian_v1_frozen,2026-03-23,000659,13300,3.71,3.69,3.78
vls_mom_contrarian_v1_frozen,2026-03-23,002830,2600,20.85,20.05,21.4
vls_mom_contrarian_v1_frozen,2026-03-23,600446,4100,13.1,12.66,13.32
vls_mom_contrarian_v1_frozen,2026-03-23,600963,10500,4.79,4.58,4.85
