strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-13,002918,0,16.47,15.99,16.4
vls_mom_contrarian_v1_frozen,2026-01-13,600805,0,5.79,5.76,5.79
vls_mom_contrarian_v1_frozen,2026-01-13,603122,0,22.15,22.78,22.15
vls_mom_contrarian_v1_frozen,2026-01-13,603167,0,9.4,9.34,9.39
vls_mom_contrarian_v1_frozen,2026-01-13,603997,0,14.39,13.9,14.26
vls_mom_contrarian_v1_frozen,2026-01-13,603016,0,30.28,30.57,30.34
vls_mom_contrarian_v1_frozen,2026-01-13,605005,0,18.87,18.68,18.9
vls_mom_contrarian_v1_frozen,2026-01-13,002263,18600,3.51,3.44,3.51
vls_mom_contrarian_v1_frozen,2026-01-13,002676,0,8.77,8.36,8.68
vls_mom_contrarian_v1_frozen,2026-01-13,002936,0,1.95,1.96,1.95
vls_mom_contrarian_v1_frozen,2026-01-13,600572,0,4.53,4.54,4.53
vls_mom_contrarian_v1_frozen,2026-01-13,601208,0,27.04,26.02,27.4
vls_mom_contrarian_v1_frozen,2026-01-13,603026,1200,72.0,71.23,72.0
vls_mom_contrarian_v1_frozen,2026-01-13,603300,0,8.13,7.84,8.17
vls_mom_contrarian_v1_frozen,2026-01-13,000017,7800,8.1,8.05,8.1
vls_mom_contrarian_v1_frozen,2026-01-13,000797,16200,3.6,3.46,3.66
vls_mom_contrarian_v1_frozen,2026-01-13,002690,2900,21.49,21.48,21.45
vls_mom_contrarian_v1_frozen,2026-01-13,002788,3000,27.84,26.26,27.28
vls_mom_contrarian_v1_frozen,2026-01-13,600149,12400,5.24,5.26,5.24
vls_mom_contrarian_v1_frozen,2026-01-13,600780,10800,5.88,5.86,5.87
vls_mom_contrarian_v1_frozen,2026-01-13,600917,11200,5.6,5.61,5.61
vls_mom_contrarian_v1_frozen,2026-01-13,601500,12900,4.93,4.84,4.95
vls_mom_contrarian_v1_frozen,2026-01-14,000411,0,13.11,13.78,13.06
vls_mom_contrarian_v1_frozen,2026-01-14,000428,0,3.37,3.45,3.36
vls_mom_contrarian_v1_frozen,2026-01-14,000709,0,2.41,2.4,2.42
vls_mom_contrarian_v1_frozen,2026-01-14,002446,0,12.32,13.34,12.13
vls_mom_contrarian_v1_frozen,2026-01-14,002941,0,16.7,16.55,16.66
vls_mom_contrarian_v1_frozen,2026-01-14,600584,0,42.2,41.98,42.2
vls_mom_contrarian_v1_frozen,2026-01-14,600871,0,2.4,2.44,2.39
vls_mom_contrarian_v1_frozen,2026-01-14,603275,0,50.56,49.16,50.54
vls_mom_contrarian_v1_frozen,2026-01-14,603600,0,11.63,11.65,11.63
vls_mom_contrarian_v1_frozen,2026-01-14,920368,0,30.33,30.79,30.26
vls_mom_contrarian_v1_frozen,2026-01-14,002120,0,6.98,6.95,6.89
vls_mom_contrarian_v1_frozen,2026-01-14,002646,0,8.87,8.82,8.9
vls_mom_contrarian_v1_frozen,2026-01-14,002841,0,42.13,42.0,42.13
vls_mom_contrarian_v1_frozen,2026-01-14,002918,0,15.98,16.48,15.99
vls_mom_contrarian_v1_frozen,2026-01-14,600805,0,5.77,5.72,5.76
vls_mom_contrarian_v1_frozen,2026-01-14,603122,0,21.29,20.5,22.78
vls_mom_contrarian_v1_frozen,2026-01-14,603167,0,9.36,9.26,9.34
vls_mom_contrarian_v1_frozen,2026-01-14,603997,0,13.9,13.77,13.9
vls_mom_contrarian_v1_frozen,2026-01-14,603016,0,30.43,30.98,30.57
vls_mom_contrarian_v1_frozen,2026-01-14,605005,0,18.63,18.6,18.68
vls_mom_contrarian_v1_frozen,2026-01-14,002263,18600,3.43,3.44,3.44
vls_mom_contrarian_v1_frozen,2026-01-14,002676,0,8.32,8.48,8.36
vls_mom_contrarian_v1_frozen,2026-01-14,002936,0,1.96,1.94,1.96
vls_mom_contrarian_v1_frozen,2026-01-14,600572,0,4.53,4.51,4.54
vls_mom_contrarian_v1_frozen,2026-01-14,601208,0,26.0,26.1,26.02
vls_mom_contrarian_v1_frozen,2026-01-14,603026,1200,71.0,70.41,71.23
vls_mom_contrarian_v1_frozen,2026-01-14,603300,0,7.84,8.05,7.84
vls_mom_contrarian_v1_frozen,2026-01-14,000017,7800,8.01,7.9,8.05
vls_mom_contrarian_v1_frozen,2026-01-14,000797,16200,3.42,3.36,3.46
vls_mom_contrarian_v1_frozen,2026-01-14,002690,2900,21.5,21.49,21.48
vls_mom_contrarian_v1_frozen,2026-01-14,002788,3000,26.33,24.3,26.26
vls_mom_contrarian_v1_frozen,2026-01-14,600149,12400,5.26,5.24,5.26
vls_mom_contrarian_v1_frozen,2026-01-14,600780,10800,5.86,5.85,5.86
vls_mom_contrarian_v1_frozen,2026-01-14,600917,11200,5.59,5.59,5.61
vls_mom_contrarian_v1_frozen,2026-01-14,601500,12900,4.82,4.83,4.84
vls_mom_contrarian_v1_frozen,2026-01-15,000411,0,13.5,13.45,13.78
vls_mom_contrarian_v1_frozen,2026-01-15,000428,0,3.54,3.45,3.45
vls_mom_contrarian_v1_frozen,2026-01-15,000709,0,2.4,2.38,2.4
vls_mom_contrarian_v1_frozen,2026-01-15,002446,0,12.3,14.67,13.34
vls_mom_contrarian_v1_frozen,2026-01-15,002941,0,16.53,16.68,16.55
vls_mom_contrarian_v1_frozen,2026-01-15,600584,0,41.71,43.99,41.98
vls_mom_contrarian_v1_frozen,2026-01-15,600871,0,2.4,2.38,2.44
vls_mom_contrarian_v1_frozen,2026-01-15,603275,0,49.0,47.45,49.16
vls_mom_contrarian_v1_frozen,2026-01-15,603600,0,11.62,11.82,11.65
vls_mom_contrarian_v1_frozen,2026-01-15,920368,0,30.35,30.55,30.79
vls_mom_contrarian_v1_frozen,2026-01-15,002120,0,6.95,6.99,6.95
vls_mom_contrarian_v1_frozen,2026-01-15,002646,0,8.82,8.78,8.82
vls_mom_contrarian_v1_frozen,2026-01-15,002841,0,41.89,42.05,42.0
vls_mom_contrarian_v1_frozen,2026-01-15,002918,0,16.4,17.0,16.48
vls_mom_contrarian_v1_frozen,2026-01-15,600805,0,5.71,5.73,5.72
vls_mom_contrarian_v1_frozen,2026-01-15,603122,0,19.77,18.45,20.5
vls_mom_contrarian_v1_frozen,2026-01-15,603167,0,9.27,9.33,9.26
vls_mom_contrarian_v1_frozen,2026-01-15,603997,0,13.64,13.64,13.77
vls_mom_contrarian_v1_frozen,2026-01-15,603016,0,30.68,31.39,30.98
vls_mom_contrarian_v1_frozen,2026-01-15,605005,0,18.6,18.78,18.6
vls_mom_contrarian_v1_frozen,2026-01-15,002263,18600,3.42,3.46,3.44
vls_mom_contrarian_v1_frozen,2026-01-15,002676,0,8.47,8.28,8.48
vls_mom_contrarian_v1_frozen,2026-01-15,002936,0,1.94,1.92,1.94
vls_mom_contrarian_v1_frozen,2026-01-15,600572,0,4.5,4.52,4.51
vls_mom_contrarian_v1_frozen,2026-01-15,601208,0,26.12,28.71,26.1
vls_mom_contrarian_v1_frozen,2026-01-15,603026,1200,70.0,71.61,70.41
vls_mom_contrarian_v1_frozen,2026-01-15,603300,0,7.97,7.8,8.05
vls_mom_contrarian_v1_frozen,2026-01-15,000017,7800,7.9,7.72,7.9
vls_mom_contrarian_v1_frozen,2026-01-15,000797,16200,3.35,3.29,3.36
vls_mom_contrarian_v1_frozen,2026-01-15,002690,2900,21.45,21.99,21.49
vls_mom_contrarian_v1_frozen,2026-01-15,002788,3000,21.87,21.87,24.3
vls_mom_contrarian_v1_frozen,2026-01-15,600149,12400,5.23,5.21,5.24
vls_mom_contrarian_v1_frozen,2026-01-15,600780,10800,5.84,5.87,5.85
vls_mom_contrarian_v1_frozen,2026-01-15,600917,11200,5.58,5.62,5.59
vls_mom_contrarian_v1_frozen,2026-01-15,601500,12900,4.83,4.73,4.83
vls_mom_contrarian_v1_frozen,2026-01-16,000411,0,13.6,13.76,13.45
vls_mom_contrarian_v1_frozen,2026-01-16,000428,0,3.43,3.48,3.45
vls_mom_contrarian_v1_frozen,2026-01-16,000709,0,2.38,2.34,2.38
vls_mom_contrarian_v1_frozen,2026-01-16,002446,0,14.3,13.2,14.67
vls_mom_contrarian_v1_frozen,2026-01-16,002941,0,16.78,16.64,16.68
vls_mom_contrarian_v1_frozen,2026-01-16,600584,0,45.0,48.39,43.99
vls_mom_contrarian_v1_frozen,2026-01-16,600871,0,2.35,2.31,2.38
vls_mom_contrarian_v1_frozen,2026-01-16,603275,0,47.57,49.14,47.45
vls_mom_contrarian_v1_frozen,2026-01-16,603600,0,11.9,11.64,11.82
vls_mom_contrarian_v1_frozen,2026-01-16,920368,0,30.6,31.75,30.55
vls_mom_contrarian_v1_frozen,2026-01-16,002120,0,7.0,6.91,6.99
vls_mom_contrarian_v1_frozen,2026-01-16,002646,0,8.78,8.71,8.78
vls_mom_contrarian_v1_frozen,2026-01-16,002841,0,42.12,41.98,42.05
vls_mom_contrarian_v1_frozen,2026-01-16,002918,0,17.17,16.81,17.0
vls_mom_contrarian_v1_frozen,2026-01-16,600805,0,5.75,5.77,5.73
vls_mom_contrarian_v1_frozen,2026-01-16,603122,0,18.49,18.28,18.45
vls_mom_contrarian_v1_frozen,2026-01-16,603167,0,9.32,9.37,9.33
vls_mom_contrarian_v1_frozen,2026-01-16,603997,0,13.76,14.37,13.64
vls_mom_contrarian_v1_frozen,2026-01-16,603016,0,31.57,31.33,31.39
vls_mom_contrarian_v1_frozen,2026-01-16,605005,0,18.87,18.72,18.78
vls_mom_contrarian_v1_frozen,2026-01-16,002263,18600,3.49,3.47,3.46
vls_mom_contrarian_v1_frozen,2026-01-16,002676,0,8.31,8.32,8.28
vls_mom_contrarian_v1_frozen,2026-01-16,002936,0,1.92,1.91,1.92
vls_mom_contrarian_v1_frozen,2026-01-16,600572,0,4.53,4.5,4.52
vls_mom_contrarian_v1_frozen,2026-01-16,601208,0,29.7,28.05,28.71
vls_mom_contrarian_v1_frozen,2026-01-16,603026,1200,71.61,71.39,71.61
vls_mom_contrarian_v1_frozen,2026-01-16,603300,0,7.8,7.58,7.8
vls_mom_contrarian_v1_frozen,2026-01-16,000017,7800,7.78,7.64,7.72
vls_mom_contrarian_v1_frozen,2026-01-16,000797,16200,3.31,3.24,3.29
vls_mom_contrarian_v1_frozen,2026-01-16,002690,2900,22.02,22.09,21.99
vls_mom_contrarian_v1_frozen,2026-01-16,002788,3000,19.68,19.68,21.87
vls_mom_contrarian_v1_frozen,2026-01-16,600149,12400,5.21,5.22,5.21
vls_mom_contrarian_v1_frozen,2026-01-16,600780,10800,5.9,5.9,5.87
vls_mom_contrarian_v1_frozen,2026-01-16,600917,11200,5.63,5.59,5.62
vls_mom_contrarian_v1_frozen,2026-01-16,601500,12900,4.76,4.8,4.73
vls_mom_contrarian_v1_frozen,2026-01-19,000411,0,13.6,14.18,13.76
vls_mom_contrarian_v1_frozen,2026-01-19,000428,0,3.72,3.6,3.48
vls_mom_contrarian_v1_frozen,2026-01-19,000709,0,2.34,2.38,2.34
vls_mom_contrarian_v1_frozen,2026-01-19,002446,0,12.09,11.88,13.2
vls_mom_contrarian_v1_frozen,2026-01-19,002941,0,16.6,16.85,16.64
vls_mom_contrarian_v1_frozen,2026-01-19,600584,0,49.16,48.83,48.39
vls_mom_contrarian_v1_frozen,2026-01-19,600871,0,2.28,2.31,2.31
vls_mom_contrarian_v1_frozen,2026-01-19,603275,0,49.45,49.64,49.14
vls_mom_contrarian_v1_frozen,2026-01-19,603600,0,11.65,11.9,11.64
vls_mom_contrarian_v1_frozen,2026-01-19,920368,0,32.85,33.12,31.75
vls_mom_contrarian_v1_frozen,2026-01-19,002120,0,6.87,6.9,6.91
vls_mom_contrarian_v1_frozen,2026-01-19,002646,0,8.67,8.84,8.71
vls_mom_contrarian_v1_frozen,2026-01-19,002841,0,41.83,41.71,41.98
vls_mom_contrarian_v1_frozen,2026-01-19,002918,0,16.81,16.98,16.81
vls_mom_contrarian_v1_frozen,2026-01-19,600805,0,5.74,5.79,5.77
vls_mom_contrarian_v1_frozen,2026-01-19,603122,0,18.29,18.29,18.28
vls_mom_contrarian_v1_frozen,2026-01-19,603167,0,9.35,9.5,9.37
vls_mom_contrarian_v1_frozen,2026-01-19,603997,0,14.37,14.58,14.37
vls_mom_contrarian_v1_frozen,2026-01-19,603016,0,31.44,30.81,31.33
vls_mom_contrarian_v1_frozen,2026-01-19,605005,0,18.66,18.71,18.72
vls_mom_contrarian_v1_frozen,2026-01-19,002263,18600,3.48,3.56,3.47
vls_mom_contrarian_v1_frozen,2026-01-19,002676,0,8.26,8.45,8.32
vls_mom_contrarian_v1_frozen,2026-01-19,002936,0,1.9,1.9,1.91
vls_mom_contrarian_v1_frozen,2026-01-19,600572,0,4.5,4.52,4.5
vls_mom_contrarian_v1_frozen,2026-01-19,601208,0,28.0,28.6,28.05
vls_mom_contrarian_v1_frozen,2026-01-19,603026,1200,71.32,71.96,71.39
vls_mom_contrarian_v1_frozen,2026-01-19,603300,0,7.53,7.64,7.58
vls_mom_contrarian_v1_frozen,2026-01-19,000017,7800,7.66,7.78,7.64
vls_mom_contrarian_v1_frozen,2026-01-19,000797,16200,3.22,3.27,3.24
vls_mom_contrarian_v1_frozen,2026-01-19,002690,2900,22.03,22.08,22.09
vls_mom_contrarian_v1_frozen,2026-01-19,002788,3000,17.71,17.71,19.68
vls_mom_contrarian_v1_frozen,2026-01-19,600149,12400,5.21,5.34,5.22
vls_mom_contrarian_v1_frozen,2026-01-19,600780,10800,5.91,6.07,5.9
vls_mom_contrarian_v1_frozen,2026-01-19,600917,11200,5.6,5.67,5.59
vls_mom_contrarian_v1_frozen,2026-01-19,601500,12900,4.79,4.74,4.8
vls_mom_contrarian_v1_frozen,2026-01-20,000411,0,13.97,13.84,14.18
vls_mom_contrarian_v1_frozen,2026-01-20,000428,0,3.56,3.62,3.6
vls_mom_contrarian_v1_frozen,2026-01-20,000709,0,2.39,2.42,2.38
vls_mom_contrarian_v1_frozen,2026-01-20,002446,0,11.8,10.82,11.88
vls_mom_contrarian_v1_frozen,2026-01-20,002941,0,16.9,17.0,16.85
vls_mom_contrarian_v1_frozen,2026-01-20,600584,0,48.83,49.49,48.83
vls_mom_contrarian_v1_frozen,2026-01-20,600871,0,2.32,2.33,2.31
vls_mom_contrarian_v1_frozen,2026-01-20,603275,0,49.58,48.6,49.64
vls_mom_contrarian_v1_frozen,2026-01-20,603600,0,12.0,11.88,11.9
vls_mom_contrarian_v1_frozen,2026-01-20,920368,0,35.97,33.62,33.12
vls_mom_contrarian_v1_frozen,2026-01-20,002120,0,6.91,6.97,6.9
vls_mom_contrarian_v1_frozen,2026-01-20,002646,0,8.85,8.88,8.84
vls_mom_contrarian_v1_frozen,2026-01-20,002841,0,41.76,41.62,41.71
vls_mom_contrarian_v1_frozen,2026-01-20,002918,0,16.79,16.73,16.98
vls_mom_contrarian_v1_frozen,2026-01-20,600805,0,5.78,5.91,5.79
vls_mom_contrarian_v1_frozen,2026-01-20,603122,0,18.5,18.19,18.29
vls_mom_contrarian_v1_frozen,2026-01-20,603167,0,9.5,9.63,9.5
vls_mom_contrarian_v1_frozen,2026-01-20,603997,0,14.63,14.92,14.58
vls_mom_contrarian_v1_frozen,2026-01-20,603016,0,30.6,31.15,30.81
vls_mom_contrarian_v1_frozen,2026-01-20,605005,0,18.7,18.93,18.71
vls_mom_contrarian_v1_frozen,2026-01-20,002263,18600,3.56,3.59,3.56
vls_mom_contrarian_v1_frozen,2026-01-20,002676,0,8.46,8.56,8.45
vls_mom_contrarian_v1_frozen,2026-01-20,002936,0,1.91,1.91,1.9
vls_mom_contrarian_v1_frozen,2026-01-20,600572,0,4.52,4.58,4.52
vls_mom_contrarian_v1_frozen,2026-01-20,601208,0,28.89,26.69,28.6
vls_mom_contrarian_v1_frozen,2026-01-20,603026,1200,72.4,69.43,71.96
vls_mom_contrarian_v1_frozen,2026-01-20,603300,0,7.61,7.47,7.64
vls_mom_contrarian_v1_frozen,2026-01-20,000017,7800,7.74,7.77,7.78
vls_mom_contrarian_v1_frozen,2026-01-20,000797,16200,3.28,3.25,3.27
vls_mom_contrarian_v1_frozen,2026-01-20,002690,2900,22.1,21.8,22.08
vls_mom_contrarian_v1_frozen,2026-01-20,002788,3000,17.34,16.64,17.71
vls_mom_contrarian_v1_frozen,2026-01-20,600149,12400,5.35,5.38,5.34
vls_mom_contrarian_v1_frozen,2026-01-20,600780,10800,6.09,6.15,6.07
vls_mom_contrarian_v1_frozen,2026-01-20,600917,11200,5.7,5.68,5.67
vls_mom_contrarian_v1_frozen,2026-01-20,601500,12900,4.74,4.77,4.74
vls_mom_contrarian_v1_frozen,2026-01-21,000411,0,13.66,13.72,13.84
vls_mom_contrarian_v1_frozen,2026-01-21,000428,0,3.58,3.53,3.62
vls_mom_contrarian_v1_frozen,2026-01-21,000709,0,2.42,2.45,2.42
vls_mom_contrarian_v1_frozen,2026-01-21,002446,0,10.79,11.13,10.82
vls_mom_contrarian_v1_frozen,2026-01-21,002941,0,16.91,17.11,17.0
vls_mom_contrarian_v1_frozen,2026-01-21,600584,0,49.01,52.61,49.49
vls_mom_contrarian_v1_frozen,2026-01-21,600871,0,2.31,2.39,2.33
vls_mom_contrarian_v1_frozen,2026-01-21,603275,0,48.25,48.51,48.6
vls_mom_contrarian_v1_frozen,2026-01-21,603600,0,11.88,11.95,11.88
vls_mom_contrarian_v1_frozen,2026-01-21,920368,0,33.31,34.13,33.62
vls_mom_contrarian_v1_frozen,2026-01-21,002120,0,6.95,6.96,6.97
vls_mom_contrarian_v1_frozen,2026-01-21,002646,0,8.86,8.82,8.88
vls_mom_contrarian_v1_frozen,2026-01-21,002841,0,41.4,41.95,41.62
vls_mom_contrarian_v1_frozen,2026-01-21,002918,0,16.52,16.73,16.73
vls_mom_contrarian_v1_frozen,2026-01-21,600805,0,5.88,5.83,5.91
vls_mom_contrarian_v1_frozen,2026-01-21,603122,0,18.3,17.77,18.19
vls_mom_contrarian_v1_frozen,2026-01-21,603167,0,9.64,9.6,9.63
vls_mom_contrarian_v1_frozen,2026-01-21,603997,0,14.78,15.26,14.92
vls_mom_contrarian_v1_frozen,2026-01-21,603016,0,31.13,32.63,31.15
vls_mom_contrarian_v1_frozen,2026-01-21,605005,0,18.9,18.98,18.93
vls_mom_contrarian_v1_frozen,2026-01-21,002263,18600,3.59,3.59,3.59
vls_mom_contrarian_v1_frozen,2026-01-21,002676,0,8.5,8.63,8.56
vls_mom_contrarian_v1_frozen,2026-01-21,002936,0,1.91,1.9,1.91
vls_mom_contrarian_v1_frozen,2026-01-21,600572,0,4.58,4.55,4.58
vls_mom_contrarian_v1_frozen,2026-01-21,601208,0,26.38,27.4,26.69
vls_mom_contrarian_v1_frozen,2026-01-21,603026,1200,68.77,71.28,69.43
vls_mom_contrarian_v1_frozen,2026-01-21,603300,0,7.41,7.38,7.47
vls_mom_contrarian_v1_frozen,2026-01-21,000017,7800,7.78,8.02,7.77
vls_mom_contrarian_v1_frozen,2026-01-21,000797,16200,3.22,3.24,3.25
vls_mom_contrarian_v1_frozen,2026-01-21,002690,2900,21.63,21.86,21.8
vls_mom_contrarian_v1_frozen,2026-01-21,002788,3000,16.64,16.24,16.64
vls_mom_contrarian_v1_frozen,2026-01-21,600149,12400,5.37,5.38,5.38
vls_mom_contrarian_v1_frozen,2026-01-21,600780,10800,6.12,6.11,6.15
vls_mom_contrarian_v1_frozen,2026-01-21,600917,11200,5.72,5.68,5.68
vls_mom_contrarian_v1_frozen,2026-01-21,601500,12900,4.75,4.72,4.77
vls_mom_contrarian_v1_frozen,2026-01-22,000411,0,13.63,13.62,13.72
vls_mom_contrarian_v1_frozen,2026-01-22,000428,0,3.52,3.6,3.53
vls_mom_contrarian_v1_frozen,2026-01-22,000709,0,2.45,2.51,2.45
vls_mom_contrarian_v1_frozen,2026-01-22,002446,0,11.15,11.34,11.13
vls_mom_contrarian_v1_frozen,2026-01-22,002941,0,17.11,17.23,17.11
vls_mom_contrarian_v1_frozen,2026-01-22,600584,0,54.59,49.4,52.61
vls_mom_contrarian_v1_frozen,2026-01-22,600871,0,2.4,2.6,2.39
vls_mom_contrarian_v1_frozen,2026-01-22,603275,0,48.5,48.25,48.51
vls_mom_contrarian_v1_frozen,2026-01-22,603600,0,11.95,12.17,11.95
vls_mom_contrarian_v1_frozen,2026-01-22,920368,0,34.18,36.28,34.13
vls_mom_contrarian_v1_frozen,2026-01-22,002120,0,6.95,7.02,6.96
vls_mom_contrarian_v1_frozen,2026-01-22,002646,0,8.82,8.92,8.82
vls_mom_contrarian_v1_frozen,2026-01-22,002841,0,42.05,41.98,41.95
vls_mom_contrarian_v1_frozen,2026-01-22,002918,0,16.78,16.85,16.73
vls_mom_contrarian_v1_frozen,2026-01-22,600805,0,5.84,5.91,5.83
vls_mom_contrarian_v1_frozen,2026-01-22,603122,0,17.63,18.11,17.77
vls_mom_contrarian_v1_frozen,2026-01-22,603167,0,9.62,9.67,9.6
vls_mom_contrarian_v1_frozen,2026-01-22,603997,0,15.3,15.12,15.26
vls_mom_contrarian_v1_frozen,2026-01-22,603016,0,32.56,31.88,32.63
vls_mom_contrarian_v1_frozen,2026-01-22,605005,0,18.99,18.93,18.98
vls_mom_contrarian_v1_frozen,2026-01-22,002263,18600,3.6,3.62,3.59
vls_mom_contrarian_v1_frozen,2026-01-22,002676,0,8.63,8.62,8.63
vls_mom_contrarian_v1_frozen,2026-01-22,002936,0,1.9,1.91,1.9
vls_mom_contrarian_v1_frozen,2026-01-22,600572,0,4.56,4.57,4.55
vls_mom_contrarian_v1_frozen,2026-01-22,601208,0,27.65,27.55,27.4
vls_mom_contrarian_v1_frozen,2026-01-22,603026,1200,70.92,70.53,71.28
vls_mom_contrarian_v1_frozen,2026-01-22,603300,0,7.37,7.41,7.38
vls_mom_contrarian_v1_frozen,2026-01-22,000017,7800,7.95,7.88,8.02
vls_mom_contrarian_v1_frozen,2026-01-22,000797,16200,3.24,3.27,3.24
vls_mom_contrarian_v1_frozen,2026-01-22,002690,2900,21.86,21.4,21.86
vls_mom_contrarian_v1_frozen,2026-01-22,002788,3000,16.29,16.75,16.24
vls_mom_contrarian_v1_frozen,2026-01-22,600149,12400,5.44,5.49,5.38
vls_mom_contrarian_v1_frozen,2026-01-22,600780,10800,6.1,6.14,6.11
vls_mom_contrarian_v1_frozen,2026-01-22,600917,11200,5.71,5.76,5.68
vls_mom_contrarian_v1_frozen,2026-01-22,601500,12900,4.73,4.75,4.72
vls_mom_contrarian_v1_frozen,2026-01-23,000411,0,13.78,13.48,13.62
vls_mom_contrarian_v1_frozen,2026-01-23,000428,0,3.59,3.57,3.6
vls_mom_contrarian_v1_frozen,2026-01-23,000709,0,2.5,2.55,2.51
vls_mom_contrarian_v1_frozen,2026-01-23,002446,0,11.4,12.01,11.34
vls_mom_contrarian_v1_frozen,2026-01-23,002941,0,17.28,17.69,17.23
vls_mom_contrarian_v1_frozen,2026-01-23,600584,0,49.4,49.02,49.4
vls_mom_contrarian_v1_frozen,2026-01-23,600871,0,2.6,2.63,2.6
vls_mom_contrarian_v1_frozen,2026-01-23,603275,0,48.3,49.83,48.25
vls_mom_contrarian_v1_frozen,2026-01-23,603600,0,12.15,12.12,12.17
vls_mom_contrarian_v1_frozen,2026-01-23,920368,0,38.68,47.16,36.28
vls_mom_contrarian_v1_frozen,2026-01-23,002120,0,7.02,7.09,7.02
vls_mom_contrarian_v1_frozen,2026-01-23,002646,0,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2026-01-23,002841,0,41.66,42.34,41.98
vls_mom_contrarian_v1_frozen,2026-01-23,002918,0,16.84,17.02,16.85
vls_mom_contrarian_v1_frozen,2026-01-23,600805,0,5.92,5.92,5.91
vls_mom_contrarian_v1_frozen,2026-01-23,603122,0,18.21,18.98,18.11
vls_mom_contrarian_v1_frozen,2026-01-23,603167,0,9.65,9.63,9.67
vls_mom_contrarian_v1_frozen,2026-01-23,603997,0,15.1,15.01,15.12
vls_mom_contrarian_v1_frozen,2026-01-23,603016,0,31.86,32.49,31.88
vls_mom_contrarian_v1_frozen,2026-01-23,605005,0,18.87,19.13,18.93
vls_mom_contrarian_v1_frozen,2026-01-23,002263,18600,3.64,3.7,3.62
vls_mom_contrarian_v1_frozen,2026-01-23,002676,0,8.61,8.73,8.62
vls_mom_contrarian_v1_frozen,2026-01-23,002936,0,1.91,1.91,1.91
vls_mom_contrarian_v1_frozen,2026-01-23,600572,0,4.58,4.6,4.57
vls_mom_contrarian_v1_frozen,2026-01-23,601208,0,27.55,26.81,27.55
vls_mom_contrarian_v1_frozen,2026-01-23,603026,1200,70.55,72.54,70.53
vls_mom_contrarian_v1_frozen,2026-01-23,603300,0,7.42,7.65,7.41
vls_mom_contrarian_v1_frozen,2026-01-23,000017,7800,8.07,8.11,7.88
vls_mom_contrarian_v1_frozen,2026-01-23,000797,16200,3.26,3.32,3.27
vls_mom_contrarian_v1_frozen,2026-01-23,002690,2900,21.55,21.56,21.4
vls_mom_contrarian_v1_frozen,2026-01-23,002788,3000,17.21,17.61,16.75
vls_mom_contrarian_v1_frozen,2026-01-23,600149,12400,5.51,5.44,5.49
vls_mom_contrarian_v1_frozen,2026-01-23,600780,10800,6.13,6.14,6.14
vls_mom_contrarian_v1_frozen,2026-01-23,600917,11200,5.75,5.72,5.76
vls_mom_contrarian_v1_frozen,2026-01-23,601500,12900,4.75,4.78,4.75
vls_mom_contrarian_v1_frozen,2026-01-26,000411,0,13.31,13.06,13.48
vls_mom_contrarian_v1_frozen,2026-01-26,000428,0,3.55,3.54,3.57
vls_mom_contrarian_v1_frozen,2026-01-26,000709,0,2.54,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-01-26,002446,0,11.91,11.33,12.01
vls_mom_contrarian_v1_frozen,2026-01-26,002941,0,17.71,17.47,17.69
vls_mom_contrarian_v1_frozen,2026-01-26,600584,0,48.83,47.31,49.02
vls_mom_contrarian_v1_frozen,2026-01-26,600871,0,2.68,2.69,2.63
vls_mom_contrarian_v1_frozen,2026-01-26,603275,0,49.84,49.55,49.83
vls_mom_contrarian_v1_frozen,2026-01-26,603600,0,12.15,11.94,12.12
vls_mom_contrarian_v1_frozen,2026-01-26,920368,0,52.0,50.31,47.16
vls_mom_contrarian_v1_frozen,2026-01-26,002120,0,7.1,7.06,7.09
vls_mom_contrarian_v1_frozen,2026-01-26,002646,0,8.95,9.0,8.95
vls_mom_contrarian_v1_frozen,2026-01-26,002841,0,42.19,40.6,42.34
vls_mom_contrarian_v1_frozen,2026-01-26,002918,0,16.96,16.75,17.02
vls_mom_contrarian_v1_frozen,2026-01-26,600805,0,5.92,5.86,5.92
vls_mom_contrarian_v1_frozen,2026-01-26,603122,0,18.46,17.97,18.98
vls_mom_contrarian_v1_frozen,2026-01-26,603167,0,9.66,9.64,9.63
vls_mom_contrarian_v1_frozen,2026-01-26,603997,0,15.03,14.79,15.01
vls_mom_contrarian_v1_frozen,2026-01-26,603016,0,32.49,32.61,32.49
vls_mom_contrarian_v1_frozen,2026-01-26,605005,0,19.25,19.05,19.13
vls_mom_contrarian_v1_frozen,2026-01-26,002263,18600,3.72,3.61,3.7
vls_mom_contrarian_v1_frozen,2026-01-26,002676,0,8.78,8.71,8.73
vls_mom_contrarian_v1_frozen,2026-01-26,002936,0,1.92,1.91,1.91
vls_mom_contrarian_v1_frozen,2026-01-26,600572,0,4.6,4.69,4.6
vls_mom_contrarian_v1_frozen,2026-01-26,601208,0,26.53,26.72,26.81
vls_mom_contrarian_v1_frozen,2026-01-26,603026,1200,72.2,70.05,72.54
vls_mom_contrarian_v1_frozen,2026-01-26,603300,0,7.63,7.53,7.65
vls_mom_contrarian_v1_frozen,2026-01-26,000017,7800,8.31,8.22,8.11
