trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-19,2025-06-18,149308.3666549997,186593.0,335901.36665499967,0.6718027333099993,5,0.6,True
2025-06-20,2025-06-19,149308.3666549997,187142.0,336450.36665499967,0.6729007333099993,5,0.6,True
2025-06-23,2025-06-20,135713.8130649997,203069.0,338782.8130649997,0.6775656261299994,5,0.6,True
2025-06-24,2025-06-23,135713.8130649997,209354.0,345067.8130649997,0.6901356261299995,5,0.6,True
2025-06-25,2025-06-24,135713.8130649997,219758.0,355471.8130649997,0.7109436261299994,5,0.6,True
2025-06-26,2025-06-25,135713.8130649997,216350.0,352063.8130649997,0.7041276261299995,5,0.6,True
2025-06-27,2025-06-26,143937.9544849997,202527.99999999997,346465.95448499965,0.6929319089699993,5,0.6,True
2025-06-30,2025-06-27,143937.9544849997,202868.0,346805.9544849997,0.6936119089699994,5,0.6,True
2025-07-01,2025-06-30,142245.7111349997,202015.0,344260.7111349997,0.6885214222699994,5,0.6,True
2025-07-02,2025-07-01,142245.7111349997,195459.0,337704.7111349997,0.6754094222699994,5,0.6,True
2025-07-03,2025-07-02,138596.48945499968,199253.0,337849.4894549997,0.6756989789099994,5,0.6,True
2025-07-04,2025-07-03,138596.48945499968,198685.0,337281.4894549997,0.6745629789099994,5,0.6,True
2025-07-07,2025-07-04,136271.86291999966,205771.0,342042.86291999964,0.6840857258399993,5,0.6,True
2025-07-08,2025-07-07,136271.86291999966,211926.0,348197.86291999964,0.6963957258399993,5,0.6,True
2025-07-09,2025-07-08,136271.86291999966,211427.0,347698.86291999964,0.6953977258399993,5,0.6,True
2025-07-10,2025-07-09,136271.86291999966,210667.0,346938.86291999964,0.6938777258399993,5,0.6,True
2025-07-11,2025-07-10,142246.06814999966,205275.0,347521.06814999966,0.6950421362999993,4,0.6,True
2025-07-14,2025-07-11,139766.31408999965,207596.0,347362.31408999965,0.6947246281799992,5,0.6,True
2025-07-15,2025-07-14,139634.44908999963,208955.0,348589.44908999966,0.6971788981799993,5,0.6,True
2025-07-16,2025-07-15,139634.44908999963,206508.0,346142.44908999966,0.6922848981799993,5,0.6,True
2025-07-17,2025-07-16,152428.16336999962,195888.0,348316.1633699996,0.6966323267399992,5,0.6,True
2025-07-18,2025-07-17,152428.16336999962,195511.0,347939.1633699996,0.6958783267399993,5,0.6,True
2025-07-21,2025-07-18,142741.0094499996,203710.0,346451.0094499996,0.6929020188999993,5,0.6,True
2025-07-22,2025-07-21,142741.0094499996,202517.0,345258.0094499996,0.6905160188999993,5,0.6,True
2025-07-23,2025-07-22,142741.0094499996,206192.0,348933.0094499996,0.6978660188999992,5,0.6,True
2025-07-24,2025-07-23,142741.0094499996,206764.0,349505.0094499996,0.6990100188999993,5,0.6,True
2025-07-25,2025-07-24,142741.0094499996,205439.0,348180.0094499996,0.6963600188999992,5,0.6,True
2025-07-28,2025-07-25,145179.2665699996,202748.0,347927.2665699996,0.6958545331399992,4,0.6,True
2025-07-29,2025-07-28,143043.40531999958,211218.0,354261.40531999955,0.7085228106399991,5,0.6,True
2025-07-30,2025-07-29,143043.40531999958,204283.0,347326.40531999955,0.6946528106399991,5,0.6,True
2025-07-31,2025-07-30,146946.94578499958,207790.0,354736.9457849996,0.7094738915699992,5,0.6,True
2025-08-01,2025-07-31,146946.94578499958,205824.0,352770.9457849996,0.7055418915699991,5,0.6,True
2025-08-04,2025-08-01,145107.68981499958,208951.0,354058.6898149996,0.7081173796299992,5,0.6,True
2025-08-05,2025-08-04,145107.68981499958,208507.0,353614.6898149996,0.7072293796299992,5,0.6,True
2025-08-06,2025-08-05,145107.68981499958,211039.0,356146.6898149996,0.7122933796299992,5,0.6,True
2025-08-07,2025-08-06,145107.68981499958,209903.0,355010.6898149996,0.7100213796299991,5,0.6,True
2025-08-08,2025-08-07,145107.68981499958,205547.0,350654.6898149996,0.7013093796299992,5,0.6,True
2025-08-11,2025-08-08,145107.68981499958,207784.00000000003,352891.6898149996,0.7057833796299992,5,0.6,True
2025-08-12,2025-08-11,153096.4889399996,201833.0,354929.4889399996,0.7098589778799992,5,0.6,True
2025-08-13,2025-08-12,153096.4889399996,201747.0,354843.4889399996,0.7096869778799992,5,0.6,True
2025-08-14,2025-08-13,144936.9287999996,212197.0,357133.9287999996,0.7142678575999992,5,0.6,True
2025-08-15,2025-08-14,144936.9287999996,220070.0,365006.9287999996,0.7300138575999991,5,0.6,True
2025-08-18,2025-08-15,148429.60532999958,224584.0,373013.6053299996,0.7460272106599992,5,0.6,True
2025-08-19,2025-08-18,148429.60532999958,218776.0,367205.6053299996,0.7344112106599991,5,0.6,True
2025-08-20,2025-08-19,148429.60532999958,216431.0,364860.6053299996,0.7297212106599992,5,0.6,True
2025-08-21,2025-08-20,148429.60532999958,211669.0,360098.6053299996,0.7201972106599992,5,0.6,True
2025-08-22,2025-08-21,148429.60532999958,214726.0,363155.6053299996,0.7263112106599992,5,0.6,True
2025-08-25,2025-08-22,148429.60532999958,225043.0,373472.6053299996,0.7469452106599992,5,0.6,True
2025-08-26,2025-08-25,172243.55613499958,205400.0,377643.5561349996,0.7552871122699992,4,0.6,True
2025-08-27,2025-08-26,149509.5061349996,215666.0,365175.50613499957,0.7303510122699991,5,0.6,True
2025-08-28,2025-08-27,162637.4297799996,193338.0,355975.4297799996,0.7119508595599991,5,0.6,True
2025-08-29,2025-08-28,162637.4297799996,191523.0,354160.4297799996,0.7083208595599992,5,0.6,True
2025-09-01,2025-08-29,153779.0246099996,177569.0,331348.0246099996,0.6626960492199993,5,0.6,True
2025-09-02,2025-09-01,153779.0246099996,169235.0,323014.0246099996,0.6460280492199992,5,0.6,True
2025-09-03,2025-09-02,153779.0246099996,170958.0,324737.0246099996,0.6494740492199992,5,0.6,True
2025-09-04,2025-09-03,153779.0246099996,156980.0,310759.0246099996,0.6215180492199992,5,0.6,True
2025-09-05,2025-09-04,153779.0246099996,166281.0,320060.0246099996,0.6401200492199992,5,0.6,True
2025-09-08,2025-09-05,153779.0246099996,165915.0,319694.0246099996,0.6393880492199993,5,0.6,True
2025-09-09,2025-09-08,154836.01582499957,164020.0,318856.01582499954,0.6377120316499991,5,0.6,True
2025-09-10,2025-09-09,148771.39082499957,173010.0,321781.39082499954,0.6435627816499991,5,0.6,True
2025-09-11,2025-09-10,180251.72198499955,165296.0,345547.72198499955,0.6910954439699991,4,0.6,True
2025-09-12,2025-09-11,180251.72198499955,162450.0,342701.72198499955,0.6854034439699991,4,0.6,True
2025-09-15,2025-09-12,151438.75639499957,216483.0,367921.75639499957,0.7358435127899992,5,0.6,True
2025-09-16,2025-09-15,151438.75639499957,217206.0,368644.75639499957,0.7372895127899991,5,0.6,True
2025-09-17,2025-09-16,151438.75639499957,220546.0,371984.75639499957,0.7439695127899991,5,0.6,True
2025-09-18,2025-09-17,151438.75639499957,222286.0,373724.75639499957,0.7474495127899992,5,0.6,True
2025-09-19,2025-09-18,151438.75639499957,228387.0,379825.75639499957,0.7596515127899991,5,0.6,True
2025-09-22,2025-09-19,151438.75639499957,241060.0,392498.75639499957,0.7849975127899992,5,0.6,True
2025-09-23,2025-09-22,165293.84254499956,233030.0,398323.84254499956,0.7966476850899991,4,0.6,True
2025-09-24,2025-09-23,163316.36804499954,239126.0,402442.36804499954,0.8048847360899991,5,0.6,True
2025-09-25,2025-09-24,199940.01007999954,200444.0,400384.01007999957,0.8007680201599991,4,0.6,True
2025-09-26,2025-09-25,161024.72457999954,226608.0,387632.7245799996,0.7752654491599992,5,0.6,True
2025-09-29,2025-09-26,172369.36115999956,221270.0,393639.36115999956,0.7872787223199992,5,0.6,True
2025-09-30,2025-09-29,172369.36115999956,227949.0,400318.36115999956,0.8006367223199992,5,0.6,True
2025-10-09,2025-09-30,172369.36115999956,233407.0,405776.36115999956,0.8115527223199991,5,0.6,True
2025-10-10,2025-10-09,172369.36115999956,220271.0,392640.36115999956,0.7852807223199991,5,0.6,True
2025-10-13,2025-10-10,172369.36115999956,222000.0,394369.36115999956,0.7887387223199991,5,0.6,True
2025-10-14,2025-10-13,172369.36115999956,214104.0,386473.36115999956,0.7729467223199992,5,0.6,True
2025-10-15,2025-10-14,172369.36115999956,213881.0,386250.36115999956,0.7725007223199991,5,0.6,True
2025-10-16,2025-10-15,154381.97840999957,229150.0,383531.9784099996,0.7670639568199992,5,0.6,True
2025-10-17,2025-10-16,154298.53384499956,218966.0,373264.53384499956,0.7465290676899992,5,0.6,True
2025-10-20,2025-10-17,151492.40596499955,221975.0,373467.4059649996,0.7469348119299991,5,0.6,True
2025-10-21,2025-10-20,152498.09068499954,221658.0,374156.09068499954,0.7483121813699991,5,0.6,True
2025-10-22,2025-10-21,152498.09068499954,219424.0,371922.09068499954,0.7438441813699991,5,0.6,True
2025-10-23,2025-10-22,152498.09068499954,218282.0,370780.09068499954,0.7415601813699991,5,0.6,True
2025-10-24,2025-10-23,152498.09068499954,217652.0,370150.09068499954,0.7403001813699991,5,0.6,True
2025-10-27,2025-10-24,152498.09068499954,219690.0,372188.09068499954,0.7443761813699991,5,0.6,True
2025-10-28,2025-10-27,152498.09068499954,216355.0,368853.09068499954,0.7377061813699991,5,0.6,True
2025-10-29,2025-10-28,152498.09068499954,219878.0,372376.09068499954,0.7447521813699991,5,0.6,True
2025-10-30,2025-10-29,178459.35029499955,192099.0,370558.35029499955,0.7411167005899991,4,0.6,True
2025-10-31,2025-10-30,193046.99086499953,176067.0,369113.99086499953,0.738227981729999,4,0.6,True
2025-11-03,2025-10-31,151433.83551499952,217919.0,369352.8355149995,0.7387056710299991,5,0.6,True
2025-11-04,2025-11-03,152734.38851499953,215813.0,368547.38851499953,0.737094777029999,5,0.6,True
2025-11-05,2025-11-04,152734.38851499953,218952.0,371686.38851499953,0.743372777029999,5,0.6,True
2025-11-06,2025-11-05,152734.38851499953,215051.0,367785.38851499953,0.7355707770299991,5,0.6,True
2025-11-07,2025-11-06,152734.38851499953,226989.0,379723.38851499953,0.7594467770299991,5,0.6,True
2025-11-10,2025-11-07,152734.38851499953,232564.0,385298.38851499953,0.7705967770299991,5,0.6,True
2025-11-11,2025-11-10,152734.38851499953,235632.0,388366.38851499953,0.7767327770299991,5,0.6,True
2025-11-12,2025-11-11,152734.38851499953,234721.0,387455.38851499953,0.7749107770299991,5,0.6,True
2025-11-13,2025-11-12,152734.38851499953,252713.0,405447.38851499953,0.810894777029999,5,0.6,True
2025-11-14,2025-11-13,164779.95732999954,231658.0,396437.95732999954,0.7928759146599991,5,0.6,True
2025-11-17,2025-11-14,159846.65444999954,237069.0,396915.65444999957,0.7938313088999991,5,0.6,True
2025-11-18,2025-11-17,166278.1010399995,218588.0,384866.1010399995,0.769732202079999,5,0.6,True
2025-11-19,2025-11-18,154392.29903999952,231001.0,385393.2990399995,0.7707865980799989,5,0.6,True
2025-11-20,2025-11-19,160587.99153999952,216958.0,377545.9915399995,0.755091983079999,5,0.6,True
2025-11-21,2025-11-20,146666.77803999954,214844.0,361510.77803999954,0.7230215560799991,5,0.6,True
2025-11-24,2025-11-21,146666.77803999954,205383.0,352049.77803999954,0.7040995560799991,5,0.6,True
2025-11-25,2025-11-24,146666.77803999954,210828.0,357494.77803999954,0.714989556079999,5,0.6,True
2025-11-26,2025-11-25,146666.77803999954,207752.0,354418.77803999954,0.7088375560799991,5,0.6,True
2025-11-27,2025-11-26,146666.77803999954,205058.0,351724.77803999954,0.703449556079999,5,0.6,True
2025-11-28,2025-11-27,159900.89703999955,202457.0,362357.89703999955,0.7247157940799991,4,0.6,True
2025-12-01,2025-11-28,205862.74739999956,154515.0,360377.7473999995,0.720755494799999,4,0.6,True
2025-12-02,2025-12-01,149811.97016999952,207532.0,357343.9701699995,0.714687940339999,5,0.6,True
2025-12-03,2025-12-02,149811.97016999952,200107.0,349918.9701699995,0.699837940339999,5,0.6,True
2025-12-04,2025-12-03,149811.97016999952,197134.0,346945.9701699995,0.693891940339999,5,0.6,True
2025-12-05,2025-12-04,140413.92866999953,211580.0,351993.9286699995,0.703987857339999,5,0.6,True
2025-12-08,2025-12-05,140413.92866999953,215999.0,356412.9286699995,0.712825857339999,5,0.6,True
2025-12-09,2025-12-08,140413.92866999953,213597.0,354010.9286699995,0.708021857339999,5,0.6,True
2025-12-10,2025-12-09,140413.92866999953,217797.0,358210.9286699995,0.7164218573399991,5,0.6,True
2025-12-11,2025-12-10,140413.92866999953,210265.0,350678.9286699995,0.701357857339999,5,0.6,True
2025-12-12,2025-12-11,140413.92866999953,212864.0,353277.9286699995,0.706555857339999,5,0.6,True
2025-12-15,2025-12-12,180885.26047499952,167969.0,348854.26047499955,0.6977085209499991,3,0.6,True
2025-12-16,2025-12-15,145000.06666999956,201088.0,346088.06666999956,0.6921761333399992,5,0.6,True
2025-12-17,2025-12-16,145000.06666999956,207233.0,352233.06666999956,0.7044661333399991,5,0.6,True
2025-12-18,2025-12-17,145000.06666999956,206758.0,351758.06666999956,0.7035161333399991,5,0.6,True
2025-12-19,2025-12-18,141270.06016999958,210621.0,351891.0601699996,0.7037821203399992,5,0.6,True
2025-12-22,2025-12-19,141270.06016999958,222506.0,363776.0601699996,0.7275521203399992,5,0.6,True
2025-12-23,2025-12-22,141270.06016999958,224711.0,365981.0601699996,0.7319621203399992,5,0.6,True
2025-12-24,2025-12-23,141270.06016999958,227047.0,368317.0601699996,0.7366341203399992,5,0.6,True
2025-12-25,2025-12-24,141270.06016999958,230603.0,371873.0601699996,0.7437461203399992,5,0.6,True
2025-12-26,2025-12-25,141270.06016999958,237849.0,379119.0601699996,0.7582381203399992,5,0.6,True
2025-12-29,2025-12-26,141270.06016999958,240870.0,382140.0601699996,0.7642801203399993,5,0.6,True
2025-12-30,2025-12-29,158544.15317499958,226895.0,385439.1531749996,0.7708783063499992,5,0.6,True
2025-12-31,2025-12-30,156195.3037999996,239018.0,395213.3037999996,0.7904266075999992,5,0.6,True
2026-01-05,2025-12-31,156195.3037999996,245594.0,401789.3037999996,0.8035786075999992,5,0.6,True
2026-01-06,2026-01-05,164066.48379999958,248419.0,412485.4837999996,0.8249709675999991,5,0.6,True
2026-01-07,2026-01-06,164066.48379999958,248964.0,413030.4837999996,0.8260609675999991,5,0.6,True
2026-01-08,2026-01-07,164066.48379999958,256295.0,420361.4837999996,0.8407229675999992,5,0.6,True
2026-01-09,2026-01-08,164066.48379999958,273094.0,437160.4837999996,0.8743209675999991,5,0.6,True
2026-01-12,2026-01-09,164066.48379999958,298509.0,462575.4837999996,0.9251509675999992,5,0.6,True
2026-01-13,2026-01-12,164066.48379999958,299199.0,463265.4837999996,0.9265309675999992,5,0.6,True
2026-01-14,2026-01-13,164066.48379999958,309311.0,473377.4837999996,0.9467549675999991,5,0.6,True
2026-01-15,2026-01-14,190188.9710749996,261955.0,452143.9710749996,0.9042879421499992,5,0.6,True
2026-01-16,2026-01-15,180197.3892349996,252669.0,432866.3892349996,0.8657327784699992,5,0.6,True
2026-01-19,2026-01-16,180197.3892349996,255874.0,436071.3892349996,0.8721427784699992,5,0.6,True
2026-01-20,2026-01-19,193438.3395849996,250470.0,443908.3395849996,0.8878166791699992,5,0.6,True
2026-01-21,2026-01-20,193438.3395849996,248360.0,441798.3395849996,0.8835966791699992,5,0.6,True
2026-01-22,2026-01-21,193438.3395849996,247980.0,441418.3395849996,0.8828366791699992,5,0.6,True
2026-01-23,2026-01-22,193438.3395849996,247761.0,441199.3395849996,0.8823986791699993,5,0.6,True
2026-01-26,2026-01-23,193438.3395849996,248471.0,441909.3395849996,0.8838186791699992,5,0.6,True
2026-01-27,2026-01-26,193438.3395849996,250978.0,444416.3395849996,0.8888326791699992,5,0.6,True
2026-01-28,2026-01-27,193438.3395849996,251339.0,444777.3395849996,0.8895546791699992,5,0.6,True
2026-01-29,2026-01-28,185540.2160849996,256298.0,441838.2160849996,0.8836764321699992,5,0.6,True
2026-01-30,2026-01-29,176415.29012499962,252981.0,429396.2901249996,0.8587925802499992,5,0.6,True
2026-02-02,2026-01-30,176415.29012499962,228355.0,404770.2901249996,0.8095405802499992,5,0.6,True
2026-02-03,2026-02-02,192800.7667499996,202968.0,395768.7667499996,0.7915375334999992,5,0.6,True
2026-02-04,2026-02-03,192800.7667499996,202309.0,395109.7667499996,0.7902195334999992,5,0.6,True
2026-02-05,2026-02-04,192800.7667499996,191629.0,384429.7667499996,0.7688595334999992,5,0.6,True
2026-02-06,2026-02-05,192800.7667499996,190404.0,383204.7667499996,0.7664095334999992,5,0.6,True
2026-02-09,2026-02-06,192800.7667499996,202800.0,395600.7667499996,0.7912015334999992,5,0.6,True
2026-02-10,2026-02-09,192800.7667499996,200961.0,393761.7667499996,0.7875235334999992,5,0.6,True
2026-02-11,2026-02-10,192800.7667499996,205043.0,397843.7667499996,0.7956875334999992,5,0.6,True
2026-02-12,2026-02-11,172655.07309499956,229965.0,402620.07309499953,0.8052401461899991,5,0.6,True
2026-02-13,2026-02-12,175074.36345499958,230250.0,405324.3634549996,0.8106487269099991,5,0.6,True
2026-02-24,2026-02-13,175074.36345499958,227290.0,402364.3634549996,0.8047287269099992,5,0.6,True
2026-02-25,2026-02-24,170342.69732499958,264879.0,435221.6973249996,0.8704433946499992,5,0.6,True
2026-02-26,2026-02-25,170342.69732499958,278305.0,448647.6973249996,0.8972953946499992,5,0.6,True
2026-02-27,2026-02-26,170342.69732499958,290805.0,461147.6973249996,0.9222953946499992,5,0.6,True
2026-03-02,2026-02-27,170342.69732499958,289060.0,459402.6973249996,0.9188053946499992,5,0.6,True
2026-03-03,2026-03-02,170342.69732499958,265079.0,435421.6973249996,0.8708433946499993,5,0.6,True
2026-03-04,2026-03-03,170342.69732499958,267875.0,438217.6973249996,0.8764353946499992,5,0.6,True
2026-03-05,2026-03-04,170342.69732499958,267977.0,438319.6973249996,0.8766393946499992,5,0.6,True
2026-03-06,2026-03-05,187715.99747999955,256689.0,444404.99747999955,0.8888099949599991,5,0.6,True
2026-03-09,2026-03-06,176380.91847999956,270025.0,446405.9184799995,0.8928118369599991,5,0.6,True
2026-03-10,2026-03-09,176380.91847999956,276744.0,453124.9184799995,0.9062498369599991,5,0.6,True
2026-03-11,2026-03-10,181739.06647999954,263336.0,445075.0664799996,0.8901501329599991,5,0.6,True
2026-03-12,2026-03-11,181739.06647999954,256728.0,438467.0664799996,0.8769341329599991,5,0.6,True
2026-03-13,2026-03-12,181739.06647999954,253277.0,435016.0664799996,0.8700321329599991,5,0.6,True
2026-03-16,2026-03-13,181739.06647999954,262976.0,444715.0664799996,0.8894301329599992,5,0.6,True
2026-03-17,2026-03-16,181739.06647999954,257084.0,438823.0664799996,0.8776461329599992,5,0.6,True
2026-03-18,2026-03-17,181739.06647999954,276996.0,458735.0664799996,0.9174701329599991,5,0.6,True
2026-03-19,2026-03-18,181739.06647999954,264078.0,445817.0664799996,0.8916341329599992,5,0.6,True
2026-03-20,2026-03-19,237309.38715499957,200808.0,438117.38715499954,0.8762347743099991,3,0.6,True
2026-03-23,2026-03-20,285522.9581549996,138624.0,424146.9581549996,0.8482939163099992,2,0.6,True
2026-03-24,2026-03-23,185263.39405499958,239884.0,425147.3940549996,0.8502947881099991,4,0.6,True
2026-03-25,2026-03-24,178445.28559499953,248195.0,426640.28559499956,0.8532805711899991,5,0.6,True
2026-03-26,2026-03-25,178445.28559499953,248890.0,427335.28559499956,0.8546705711899991,5,0.6,True
2026-03-27,2026-03-26,178445.28559499953,251939.0,430384.28559499956,0.8607685711899992,5,0.6,True
2026-03-30,2026-03-27,178445.28559499953,251590.0,430035.28559499956,0.8600705711899991,5,0.6,True
2026-03-31,2026-03-30,178445.28559499953,253508.0,431953.28559499956,0.8639065711899991,5,0.6,True
2026-04-01,2026-03-31,178445.28559499953,260214.0,438659.28559499956,0.8773185711899991,5,0.6,True
2026-04-02,2026-04-01,178445.28559499953,259274.0,437719.28559499956,0.8754385711899991,5,0.6,True
2026-04-03,2026-04-02,178816.1402199995,254318.0,433134.1402199995,0.8662682804399989,5,0.6,True
2026-04-07,2026-04-03,178816.1402199995,259108.0,437924.1402199995,0.875848280439999,5,0.6,True
2026-04-08,2026-04-07,185563.87198999952,255658.0,441221.87198999955,0.8824437439799991,5,0.6,True
2026-04-09,2026-04-08,191989.14917999954,249600.0,441589.14917999954,0.8831782983599991,5,0.6,True
2026-04-10,2026-04-09,177434.13957999955,260991.0,438425.13957999955,0.8768502791599991,5,0.6,True
2026-04-13,2026-04-10,177434.13957999955,256042.0,433476.13957999955,0.8669522791599991,5,0.6,True
2026-04-14,2026-04-13,177434.13957999955,258667.0,436101.13957999955,0.8722022791599991,5,0.6,True
2026-04-15,2026-04-14,177434.13957999955,258213.0,435647.13957999955,0.8712942791599991,5,0.6,True
2026-04-16,2026-04-15,177434.13957999955,248900.0,426334.13957999955,0.8526682791599991,5,0.6,True
2026-04-17,2026-04-16,177434.13957999955,256660.0,434094.13957999955,0.8681882791599991,5,0.6,True
2026-04-20,2026-04-17,176726.16898999954,264554.0,441280.16898999957,0.8825603379799991,5,0.6,True
2026-04-21,2026-04-20,176726.16898999954,264902.0,441628.16898999957,0.8832563379799991,5,0.6,True
2026-04-22,2026-04-21,177880.71598999953,274028.0,451908.71598999953,0.9038174319799991,5,0.6,True
2026-04-23,2026-04-22,183395.83991999956,264220.0,447615.8399199996,0.8952316798399992,5,0.6,True
2026-04-24,2026-04-23,181099.1224199996,263066.0,444165.12241999956,0.8883302448399991,5,0.6,True
2026-04-27,2026-04-24,181099.1224199996,265162.0,446261.12241999956,0.8925222448399991,5,0.6,True
2026-04-28,2026-04-27,181099.1224199996,259508.0,440607.12241999956,0.8812142448399991,5,0.6,True
2026-04-29,2026-04-28,181099.1224199996,262054.0,443153.12241999956,0.8863062448399991,5,0.6,True
2026-04-30,2026-04-29,181099.1224199996,253992.0,435091.12241999956,0.8701822448399992,5,0.6,True
2026-05-06,2026-04-30,181099.1224199996,266336.0,447435.12241999956,0.8948702448399991,5,0.6,True
2026-05-07,2026-05-06,207086.8522649996,248145.0,455231.8522649996,0.9104637045299991,4,0.6,True
2026-05-08,2026-05-07,207086.8522649996,248484.0,455570.8522649996,0.9111417045299992,4,0.6,True
2026-05-11,2026-05-08,207167.00104499958,235656.0,442823.0010449996,0.8856460020899991,4,0.6,True
2026-05-12,2026-05-11,201724.96901499951,243654.0,445378.9690149995,0.890757938029999,5,0.6,True
2026-05-13,2026-05-12,183091.43201499953,267582.0,450673.43201499956,0.9013468640299991,5,0.6,True
2026-05-14,2026-05-13,183091.43201499953,264892.0,447983.43201499956,0.8959668640299991,5,0.6,True
2026-05-15,2026-05-14,183091.43201499953,257375.0,440466.43201499956,0.8809328640299992,5,0.6,True
2026-05-18,2026-05-15,183091.43201499953,265960.0,449051.43201499956,0.8981028640299992,5,0.6,True
2026-05-19,2026-05-18,183091.43201499953,271404.0,454495.43201499956,0.9089908640299992,5,0.6,True
2026-05-20,2026-05-19,183091.43201499953,271667.0,454758.43201499956,0.9095168640299991,5,0.6,True
2026-05-21,2026-05-20,183091.43201499953,262815.0,445906.43201499956,0.8918128640299992,5,0.6,True
2026-05-22,2026-05-21,183091.43201499953,276277.0,459368.43201499956,0.9187368640299991,5,0.6,True
2026-05-25,2026-05-22,207454.83201499953,260559.0,468013.8320149995,0.936027664029999,4,0.6,True
2026-05-26,2026-05-25,244856.8655149995,222702.0,467558.8655149995,0.935117731029999,4,0.6,True
2026-05-27,2026-05-26,231374.96002499948,232540.0,463914.96002499945,0.9278299200499989,5,0.6,True
2026-05-28,2026-05-27,189807.70252499948,273702.0,463509.7025249995,0.927019405049999,5,0.6,True
2026-05-29,2026-05-28,189807.70252499948,269486.0,459293.7025249995,0.918587405049999,5,0.6,True
2026-06-01,2026-05-29,189807.70252499948,259282.0,449089.7025249995,0.898179405049999,5,0.6,True
2026-06-02,2026-06-01,187992.4120899995,271789.0,459781.41208999953,0.919562824179999,5,0.6,False
2026-06-03,2026-06-02,187992.4120899995,275482.0,463474.41208999953,0.926948824179999,5,0.6,False
2026-06-04,2026-06-03,187992.4120899995,282754.0,470746.41208999953,0.941492824179999,5,0.6,False
2026-06-05,2026-06-04,187992.4120899995,272872.0,460864.41208999953,0.921728824179999,5,0.6,False
2026-06-08,2026-06-05,187992.4120899995,261987.0,449979.41208999953,0.8999588241799991,5,0.6,False
2026-06-09,2026-06-08,193509.46024999954,274393.0,467902.46024999954,0.9358049204999991,5,0.6,False
2026-06-10,2026-06-09,213135.91874999955,249530.0,462665.91874999955,0.9253318374999991,4,0.6,False
2026-06-11,2026-06-10,188478.98874999955,279294.0,467772.98874999955,0.9355459774999991,5,0.6,False
2026-06-12,2026-06-11,188478.98874999955,273780.0,462258.98874999955,0.9245179774999991,5,0.6,False
2026-06-15,2026-06-12,188478.98874999955,294664.0,483142.98874999955,0.9662859774999991,5,0.6,False
2026-06-16,2026-06-15,197671.71074999956,302829.0,500500.71074999956,1.0010014214999992,5,0.6,False
2026-06-17,2026-06-16,197671.71074999956,308525.0,506196.71074999956,1.0123934214999992,5,0.6,False
2026-06-18,2026-06-17,197671.71074999956,310931.0,508602.71074999956,1.017205421499999,5,0.6,False
2026-06-22,2026-06-18,197671.71074999956,323500.0,521171.71074999956,1.0423434214999991,5,0.6,False
2026-06-23,2026-06-22,197671.71074999956,274765.0,472436.71074999956,0.9448734214999991,5,0.6,False
2026-06-24,2026-06-23,197689.75074999954,288223.0,485912.75074999954,0.9718255014999991,6,0.6,False
2026-06-25,2026-06-24,205875.12074999954,284445.0,490320.12074999954,0.9806402414999991,6,0.6,False
2026-06-26,2026-06-25,212843.56574999957,304630.0,517473.5657499996,1.0349471314999992,5,0.6,False
2026-06-29,2026-06-26,212843.56574999957,316387.0,529230.5657499996,1.0584611314999992,5,0.6,False
2026-06-30,2026-06-29,212843.56574999957,325815.0,538658.5657499996,1.0773171314999992,5,0.6,False
