strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-04,002897,1100,64.0,68.52,64.8
vls_mom_contrarian_v1_frozen,2026-03-04,600151,4600,13.66,14.22,13.96
vls_mom_contrarian_v1_frozen,2026-03-04,600184,3700,18.28,18.82,18.53
vls_mom_contrarian_v1_frozen,2026-03-04,601005,45300,1.55,1.56,1.56
vls_mom_contrarian_v1_frozen,2026-03-04,601021,1100,51.05,50.32,51.34
vls_mom_contrarian_v1_frozen,2026-03-04,603991,700,91.05,92.92,93.6
vls_mom_contrarian_v1_frozen,2026-03-04,920526,2900,21.87,21.6,21.97
vls_mom_contrarian_v1_frozen,2026-03-05,000796,0,5.36,5.33,5.29
vls_mom_contrarian_v1_frozen,2026-03-05,001289,0,17.19,17.22,17.19
vls_mom_contrarian_v1_frozen,2026-03-05,600366,0,14.05,13.62,13.84
vls_mom_contrarian_v1_frozen,2026-03-05,600486,0,82.43,80.0,81.03
vls_mom_contrarian_v1_frozen,2026-03-05,601568,0,4.3,4.33,4.25
vls_mom_contrarian_v1_frozen,2026-03-05,601878,0,10.32,10.27,10.25
vls_mom_contrarian_v1_frozen,2026-03-05,601975,0,5.22,4.94,5.22
vls_mom_contrarian_v1_frozen,2026-03-05,603192,0,25.99,25.73,25.5
vls_mom_contrarian_v1_frozen,2026-03-05,603221,0,11.95,11.97,11.86
vls_mom_contrarian_v1_frozen,2026-03-05,603969,0,10.23,10.22,10.14
vls_mom_contrarian_v1_frozen,2026-03-05,000721,0,8.3,8.28,8.24
vls_mom_contrarian_v1_frozen,2026-03-05,002128,0,33.2,33.87,32.92
vls_mom_contrarian_v1_frozen,2026-03-05,002389,0,28.0,29.3,28.77
vls_mom_contrarian_v1_frozen,2026-03-05,002538,0,8.12,7.8,7.89
vls_mom_contrarian_v1_frozen,2026-03-05,601390,0,6.01,5.93,5.91
vls_mom_contrarian_v1_frozen,2026-03-05,601999,0,7.01,6.99,6.9
vls_mom_contrarian_v1_frozen,2026-03-05,603061,0,262.0,268.09,256.35
vls_mom_contrarian_v1_frozen,2026-03-05,002755,0,14.35,14.37,14.18
vls_mom_contrarian_v1_frozen,2026-03-05,003040,0,17.5,17.7,17.27
vls_mom_contrarian_v1_frozen,2026-03-05,603185,0,23.84,24.07,23.41
vls_mom_contrarian_v1_frozen,2026-03-05,000566,0,5.66,5.67,5.6
vls_mom_contrarian_v1_frozen,2026-03-05,002239,0,3.08,3.1,3.02
vls_mom_contrarian_v1_frozen,2026-03-05,002552,0,19.96,19.46,19.51
vls_mom_contrarian_v1_frozen,2026-03-05,003029,0,23.72,23.98,23.23
vls_mom_contrarian_v1_frozen,2026-03-05,600737,0,15.55,15.2,15.67
vls_mom_contrarian_v1_frozen,2026-03-05,600743,0,1.92,1.92,1.91
vls_mom_contrarian_v1_frozen,2026-03-05,920132,0,18.6,17.37,18.5
vls_mom_contrarian_v1_frozen,2026-03-05,000415,0,5.24,5.0,5.06
vls_mom_contrarian_v1_frozen,2026-03-05,000528,0,11.12,11.0,10.94
vls_mom_contrarian_v1_frozen,2026-03-05,001209,0,22.37,21.49,23.71
vls_mom_contrarian_v1_frozen,2026-03-05,002741,0,21.35,21.15,20.95
vls_mom_contrarian_v1_frozen,2026-03-05,600037,0,7.59,7.55,7.49
vls_mom_contrarian_v1_frozen,2026-03-05,600131,0,19.75,19.95,19.45
vls_mom_contrarian_v1_frozen,2026-03-05,600227,0,3.06,2.99,3.2
vls_mom_contrarian_v1_frozen,2026-03-05,600869,0,13.36,13.46,12.92
vls_mom_contrarian_v1_frozen,2026-03-05,603737,0,50.49,49.36,50.02
vls_mom_contrarian_v1_frozen,2026-03-05,603871,0,15.27,15.1,15.05
vls_mom_contrarian_v1_frozen,2026-03-05,000030,12500,5.3,5.27,5.21
vls_mom_contrarian_v1_frozen,2026-03-05,002172,15500,4.35,4.34,4.28
vls_mom_contrarian_v1_frozen,2026-03-05,002511,8200,8.82,8.62,8.74
vls_mom_contrarian_v1_frozen,2026-03-05,002897,1100,70.77,69.8,68.52
vls_mom_contrarian_v1_frozen,2026-03-05,600151,4600,14.4,14.29,14.22
vls_mom_contrarian_v1_frozen,2026-03-05,600184,3700,18.88,18.96,18.82
vls_mom_contrarian_v1_frozen,2026-03-05,601005,45300,1.57,1.55,1.56
vls_mom_contrarian_v1_frozen,2026-03-05,601021,1100,51.0,49.72,50.32
vls_mom_contrarian_v1_frozen,2026-03-05,603991,700,95.5,95.37,92.92
vls_mom_contrarian_v1_frozen,2026-03-05,920526,2900,21.8,21.94,21.6
vls_mom_contrarian_v1_frozen,2026-03-06,000796,0,5.41,5.48,5.33
vls_mom_contrarian_v1_frozen,2026-03-06,001289,0,17.11,17.7,17.22
vls_mom_contrarian_v1_frozen,2026-03-06,600366,0,13.56,13.52,13.62
vls_mom_contrarian_v1_frozen,2026-03-06,600486,0,79.56,85.54,80.0
vls_mom_contrarian_v1_frozen,2026-03-06,601568,0,4.33,4.48,4.33
vls_mom_contrarian_v1_frozen,2026-03-06,601878,0,10.24,10.33,10.27
vls_mom_contrarian_v1_frozen,2026-03-06,601975,0,4.63,4.63,4.94
vls_mom_contrarian_v1_frozen,2026-03-06,603192,0,25.73,26.47,25.73
vls_mom_contrarian_v1_frozen,2026-03-06,603221,0,11.9,12.33,11.97
vls_mom_contrarian_v1_frozen,2026-03-06,603969,0,10.35,10.3,10.22
vls_mom_contrarian_v1_frozen,2026-03-06,000721,0,8.28,8.43,8.28
vls_mom_contrarian_v1_frozen,2026-03-06,002128,0,33.25,33.27,33.87
vls_mom_contrarian_v1_frozen,2026-03-06,002389,0,28.7,27.61,29.3
vls_mom_contrarian_v1_frozen,2026-03-06,002538,0,7.75,8.18,7.8
vls_mom_contrarian_v1_frozen,2026-03-06,601390,0,5.88,5.93,5.93
vls_mom_contrarian_v1_frozen,2026-03-06,601999,0,7.0,7.18,6.99
vls_mom_contrarian_v1_frozen,2026-03-06,603061,0,263.68,268.55,268.09
vls_mom_contrarian_v1_frozen,2026-03-06,002755,0,14.37,14.63,14.37
vls_mom_contrarian_v1_frozen,2026-03-06,003040,0,17.68,17.83,17.7
vls_mom_contrarian_v1_frozen,2026-03-06,603185,0,24.0,23.8,24.07
vls_mom_contrarian_v1_frozen,2026-03-06,000566,0,5.63,5.77,5.67
vls_mom_contrarian_v1_frozen,2026-03-06,002239,0,3.08,3.21,3.1
vls_mom_contrarian_v1_frozen,2026-03-06,002552,0,19.44,19.62,19.46
vls_mom_contrarian_v1_frozen,2026-03-06,003029,0,23.88,24.19,23.98
vls_mom_contrarian_v1_frozen,2026-03-06,600737,0,15.23,15.77,15.2
vls_mom_contrarian_v1_frozen,2026-03-06,600743,0,1.91,1.95,1.92
vls_mom_contrarian_v1_frozen,2026-03-06,920132,0,17.37,16.72,17.37
vls_mom_contrarian_v1_frozen,2026-03-06,000415,0,4.99,5.04,5.0
vls_mom_contrarian_v1_frozen,2026-03-06,000528,0,10.96,11.03,11.0
vls_mom_contrarian_v1_frozen,2026-03-06,001209,0,21.28,21.24,21.49
vls_mom_contrarian_v1_frozen,2026-03-06,002741,0,21.03,20.93,21.15
vls_mom_contrarian_v1_frozen,2026-03-06,600037,0,7.53,7.66,7.55
vls_mom_contrarian_v1_frozen,2026-03-06,600131,0,20.0,21.56,19.95
vls_mom_contrarian_v1_frozen,2026-03-06,600227,0,2.92,3.29,2.99
vls_mom_contrarian_v1_frozen,2026-03-06,600869,0,13.28,13.39,13.46
vls_mom_contrarian_v1_frozen,2026-03-06,603737,0,49.15,49.3,49.36
vls_mom_contrarian_v1_frozen,2026-03-06,603871,0,14.99,15.15,15.1
vls_mom_contrarian_v1_frozen,2026-03-06,000030,12500,5.27,5.35,5.27
vls_mom_contrarian_v1_frozen,2026-03-06,002172,15500,4.32,4.47,4.34
vls_mom_contrarian_v1_frozen,2026-03-06,002511,8200,8.58,8.79,8.62
vls_mom_contrarian_v1_frozen,2026-03-06,002897,1100,68.1,70.0,69.8
vls_mom_contrarian_v1_frozen,2026-03-06,600151,4600,14.13,14.51,14.29
vls_mom_contrarian_v1_frozen,2026-03-06,600184,3700,18.92,18.6,18.96
vls_mom_contrarian_v1_frozen,2026-03-06,601005,45300,1.55,1.57,1.55
vls_mom_contrarian_v1_frozen,2026-03-06,601021,1100,49.81,50.36,49.72
vls_mom_contrarian_v1_frozen,2026-03-06,603991,700,95.0,98.88,95.37
vls_mom_contrarian_v1_frozen,2026-03-06,920526,2900,22.02,22.16,21.94
vls_mom_contrarian_v1_frozen,2026-03-09,000796,0,5.36,5.41,5.48
vls_mom_contrarian_v1_frozen,2026-03-09,001289,0,17.76,17.81,17.7
vls_mom_contrarian_v1_frozen,2026-03-09,600366,0,13.3,13.14,13.52
vls_mom_contrarian_v1_frozen,2026-03-09,600486,0,86.0,81.03,85.54
vls_mom_contrarian_v1_frozen,2026-03-09,601568,0,4.65,4.5,4.48
vls_mom_contrarian_v1_frozen,2026-03-09,601878,0,10.19,10.2,10.33
vls_mom_contrarian_v1_frozen,2026-03-09,601975,0,4.85,4.32,4.63
vls_mom_contrarian_v1_frozen,2026-03-09,603192,0,26.11,25.53,26.47
vls_mom_contrarian_v1_frozen,2026-03-09,603221,0,12.23,12.2,12.33
vls_mom_contrarian_v1_frozen,2026-03-09,603969,0,10.1,9.98,10.3
vls_mom_contrarian_v1_frozen,2026-03-09,000721,0,8.36,8.31,8.43
vls_mom_contrarian_v1_frozen,2026-03-09,002128,0,34.3,33.27,33.27
vls_mom_contrarian_v1_frozen,2026-03-09,002389,0,28.49,26.85,27.61
vls_mom_contrarian_v1_frozen,2026-03-09,002538,0,8.3,7.91,8.18
vls_mom_contrarian_v1_frozen,2026-03-09,601390,0,5.82,5.75,5.93
vls_mom_contrarian_v1_frozen,2026-03-09,601999,0,7.1,7.15,7.18
vls_mom_contrarian_v1_frozen,2026-03-09,603061,0,263.5,265.27,268.55
vls_mom_contrarian_v1_frozen,2026-03-09,002755,0,14.46,14.52,14.63
vls_mom_contrarian_v1_frozen,2026-03-09,003040,0,17.56,17.39,17.83
vls_mom_contrarian_v1_frozen,2026-03-09,603185,0,23.21,24.07,23.8
vls_mom_contrarian_v1_frozen,2026-03-09,000566,0,5.69,5.74,5.77
vls_mom_contrarian_v1_frozen,2026-03-09,002239,0,3.16,3.18,3.21
vls_mom_contrarian_v1_frozen,2026-03-09,002552,0,19.38,19.52,19.62
vls_mom_contrarian_v1_frozen,2026-03-09,003029,0,23.95,24.88,24.19
vls_mom_contrarian_v1_frozen,2026-03-09,600737,0,16.0,16.16,15.77
vls_mom_contrarian_v1_frozen,2026-03-09,600743,0,1.95,1.93,1.95
vls_mom_contrarian_v1_frozen,2026-03-09,920132,0,16.5,16.4,16.72
vls_mom_contrarian_v1_frozen,2026-03-09,000415,0,4.94,4.79,5.04
vls_mom_contrarian_v1_frozen,2026-03-09,000528,0,10.89,10.44,11.03
vls_mom_contrarian_v1_frozen,2026-03-09,001209,0,20.81,20.86,21.24
vls_mom_contrarian_v1_frozen,2026-03-09,002741,0,20.51,20.33,20.93
vls_mom_contrarian_v1_frozen,2026-03-09,600037,0,7.58,7.78,7.66
vls_mom_contrarian_v1_frozen,2026-03-09,600131,0,21.52,22.43,21.56
vls_mom_contrarian_v1_frozen,2026-03-09,600227,0,3.62,3.62,3.29
vls_mom_contrarian_v1_frozen,2026-03-09,600869,0,13.2,13.45,13.39
vls_mom_contrarian_v1_frozen,2026-03-09,603737,0,50.0,47.35,49.3
vls_mom_contrarian_v1_frozen,2026-03-09,603871,0,15.23,14.98,15.15
vls_mom_contrarian_v1_frozen,2026-03-09,000030,12500,5.3,5.27,5.35
vls_mom_contrarian_v1_frozen,2026-03-09,002172,15500,4.39,4.37,4.47
vls_mom_contrarian_v1_frozen,2026-03-09,002511,8200,8.66,8.59,8.79
vls_mom_contrarian_v1_frozen,2026-03-09,002897,1100,66.7,69.75,70.0
vls_mom_contrarian_v1_frozen,2026-03-09,600151,4600,14.2,14.43,14.51
vls_mom_contrarian_v1_frozen,2026-03-09,600184,3700,18.5,18.02,18.6
vls_mom_contrarian_v1_frozen,2026-03-09,601005,45300,1.56,1.57,1.57
vls_mom_contrarian_v1_frozen,2026-03-09,601021,1100,48.63,47.6,50.36
vls_mom_contrarian_v1_frozen,2026-03-09,603991,700,97.0,100.19,98.88
vls_mom_contrarian_v1_frozen,2026-03-09,920526,2900,21.9,21.6,22.16
vls_mom_contrarian_v1_frozen,2026-03-10,000796,0,5.45,5.5,5.41
vls_mom_contrarian_v1_frozen,2026-03-10,001289,0,17.8,17.69,17.81
vls_mom_contrarian_v1_frozen,2026-03-10,600366,0,13.28,13.5,13.14
vls_mom_contrarian_v1_frozen,2026-03-10,600486,0,78.62,78.9,81.03
vls_mom_contrarian_v1_frozen,2026-03-10,601568,0,4.42,4.29,4.5
vls_mom_contrarian_v1_frozen,2026-03-10,601878,0,10.3,10.29,10.2
vls_mom_contrarian_v1_frozen,2026-03-10,601975,0,4.21,4.33,4.32
vls_mom_contrarian_v1_frozen,2026-03-10,603192,0,25.78,26.09,25.53
vls_mom_contrarian_v1_frozen,2026-03-10,603221,0,12.3,12.79,12.2
vls_mom_contrarian_v1_frozen,2026-03-10,603969,0,10.02,10.29,9.98
vls_mom_contrarian_v1_frozen,2026-03-10,000721,0,8.35,8.42,8.31
vls_mom_contrarian_v1_frozen,2026-03-10,002128,0,31.95,32.08,33.27
vls_mom_contrarian_v1_frozen,2026-03-10,002389,0,26.0,25.74,26.85
vls_mom_contrarian_v1_frozen,2026-03-10,002538,0,7.8,7.83,7.91
vls_mom_contrarian_v1_frozen,2026-03-10,601390,0,5.8,5.82,5.75
vls_mom_contrarian_v1_frozen,2026-03-10,601999,0,7.2,7.29,7.15
vls_mom_contrarian_v1_frozen,2026-03-10,603061,0,270.0,271.4,265.27
vls_mom_contrarian_v1_frozen,2026-03-10,002755,0,14.71,15.0,14.52
vls_mom_contrarian_v1_frozen,2026-03-10,003040,0,17.52,17.69,17.39
vls_mom_contrarian_v1_frozen,2026-03-10,603185,0,24.24,24.7,24.07
vls_mom_contrarian_v1_frozen,2026-03-10,000566,0,5.77,5.74,5.74
vls_mom_contrarian_v1_frozen,2026-03-10,002239,0,3.19,3.19,3.18
vls_mom_contrarian_v1_frozen,2026-03-10,002552,0,19.63,19.76,19.52
vls_mom_contrarian_v1_frozen,2026-03-10,003029,0,24.76,25.16,24.88
vls_mom_contrarian_v1_frozen,2026-03-10,600737,0,15.81,15.94,16.16
vls_mom_contrarian_v1_frozen,2026-03-10,600743,0,1.94,1.95,1.93
vls_mom_contrarian_v1_frozen,2026-03-10,920132,0,16.4,16.63,16.4
vls_mom_contrarian_v1_frozen,2026-03-10,000415,0,4.84,4.87,4.79
vls_mom_contrarian_v1_frozen,2026-03-10,000528,0,10.56,10.67,10.44
vls_mom_contrarian_v1_frozen,2026-03-10,001209,0,21.0,21.24,20.86
vls_mom_contrarian_v1_frozen,2026-03-10,002741,0,20.66,20.82,20.33
vls_mom_contrarian_v1_frozen,2026-03-10,600037,0,7.82,7.93,7.78
vls_mom_contrarian_v1_frozen,2026-03-10,600131,0,22.49,22.57,22.43
vls_mom_contrarian_v1_frozen,2026-03-10,600227,0,3.5,3.83,3.62
vls_mom_contrarian_v1_frozen,2026-03-10,600869,0,13.6,13.76,13.45
vls_mom_contrarian_v1_frozen,2026-03-10,603737,0,47.63,47.64,47.35
vls_mom_contrarian_v1_frozen,2026-03-10,603871,0,15.01,15.86,14.98
vls_mom_contrarian_v1_frozen,2026-03-10,000030,12500,5.3,5.35,5.27
vls_mom_contrarian_v1_frozen,2026-03-10,002172,15500,4.39,4.41,4.37
vls_mom_contrarian_v1_frozen,2026-03-10,002511,8200,8.64,8.94,8.59
vls_mom_contrarian_v1_frozen,2026-03-10,002897,1100,71.17,75.19,69.75
vls_mom_contrarian_v1_frozen,2026-03-10,600151,4600,14.53,14.66,14.43
vls_mom_contrarian_v1_frozen,2026-03-10,600184,3700,18.1,18.37,18.02
vls_mom_contrarian_v1_frozen,2026-03-10,601005,45300,1.58,1.55,1.57
vls_mom_contrarian_v1_frozen,2026-03-10,601021,1100,49.9,48.96,47.6
vls_mom_contrarian_v1_frozen,2026-03-10,603991,700,100.6,105.49,100.19
vls_mom_contrarian_v1_frozen,2026-03-10,920526,2900,21.6,22.42,21.6
vls_mom_contrarian_v1_frozen,2026-03-11,000796,0,5.5,5.43,5.5
vls_mom_contrarian_v1_frozen,2026-03-11,001289,0,17.59,18.13,17.69
vls_mom_contrarian_v1_frozen,2026-03-11,600366,0,13.52,13.38,13.5
vls_mom_contrarian_v1_frozen,2026-03-11,600486,0,78.5,84.2,78.9
vls_mom_contrarian_v1_frozen,2026-03-11,601568,0,4.28,4.56,4.29
vls_mom_contrarian_v1_frozen,2026-03-11,601878,0,10.3,10.32,10.29
vls_mom_contrarian_v1_frozen,2026-03-11,601975,0,4.24,4.34,4.33
vls_mom_contrarian_v1_frozen,2026-03-11,603192,0,26.12,25.78,26.09
vls_mom_contrarian_v1_frozen,2026-03-11,603221,0,12.85,12.62,12.79
vls_mom_contrarian_v1_frozen,2026-03-11,603969,0,10.3,10.05,10.29
vls_mom_contrarian_v1_frozen,2026-03-11,000721,0,8.43,8.36,8.42
vls_mom_contrarian_v1_frozen,2026-03-11,002128,0,32.2,32.77,32.08
vls_mom_contrarian_v1_frozen,2026-03-11,002389,0,25.49,25.25,25.74
vls_mom_contrarian_v1_frozen,2026-03-11,002538,0,7.79,7.91,7.83
vls_mom_contrarian_v1_frozen,2026-03-11,601390,0,5.82,5.93,5.82
vls_mom_contrarian_v1_frozen,2026-03-11,601999,0,7.29,7.25,7.29
vls_mom_contrarian_v1_frozen,2026-03-11,603061,0,274.43,244.26,271.4
vls_mom_contrarian_v1_frozen,2026-03-11,002755,0,15.07,14.9,15.0
vls_mom_contrarian_v1_frozen,2026-03-11,003040,0,17.8,17.69,17.69
vls_mom_contrarian_v1_frozen,2026-03-11,603185,0,24.68,25.65,24.7
vls_mom_contrarian_v1_frozen,2026-03-11,000566,0,5.73,5.67,5.74
vls_mom_contrarian_v1_frozen,2026-03-11,002239,0,3.19,3.24,3.19
vls_mom_contrarian_v1_frozen,2026-03-11,002552,0,19.82,19.44,19.76
vls_mom_contrarian_v1_frozen,2026-03-11,003029,0,25.29,24.86,25.16
vls_mom_contrarian_v1_frozen,2026-03-11,600737,0,15.9,15.94,15.94
vls_mom_contrarian_v1_frozen,2026-03-11,600743,0,1.95,1.95,1.95
vls_mom_contrarian_v1_frozen,2026-03-11,920132,0,16.58,16.58,16.63
vls_mom_contrarian_v1_frozen,2026-03-11,000415,0,4.86,4.83,4.87
vls_mom_contrarian_v1_frozen,2026-03-11,000528,0,10.69,10.66,10.67
vls_mom_contrarian_v1_frozen,2026-03-11,001209,0,21.2,20.92,21.24
vls_mom_contrarian_v1_frozen,2026-03-11,002741,0,20.84,21.05,20.82
vls_mom_contrarian_v1_frozen,2026-03-11,600037,0,7.92,7.97,7.93
vls_mom_contrarian_v1_frozen,2026-03-11,600131,0,22.5,22.6,22.57
vls_mom_contrarian_v1_frozen,2026-03-11,600227,0,3.73,4.05,3.83
vls_mom_contrarian_v1_frozen,2026-03-11,600869,0,14.06,14.56,13.76
vls_mom_contrarian_v1_frozen,2026-03-11,603737,0,47.85,48.37,47.64
vls_mom_contrarian_v1_frozen,2026-03-11,603871,0,15.86,15.94,15.86
vls_mom_contrarian_v1_frozen,2026-03-11,000030,12500,5.36,5.38,5.35
vls_mom_contrarian_v1_frozen,2026-03-11,002172,15500,4.43,4.34,4.41
vls_mom_contrarian_v1_frozen,2026-03-11,002511,8200,8.95,9.04,8.94
vls_mom_contrarian_v1_frozen,2026-03-11,002897,1100,73.0,71.56,75.19
vls_mom_contrarian_v1_frozen,2026-03-11,600151,4600,14.72,14.44,14.66
vls_mom_contrarian_v1_frozen,2026-03-11,600184,3700,18.5,18.4,18.37
vls_mom_contrarian_v1_frozen,2026-03-11,601005,45300,1.55,1.55,1.55
vls_mom_contrarian_v1_frozen,2026-03-11,601021,1100,49.25,48.73,48.96
vls_mom_contrarian_v1_frozen,2026-03-11,603991,700,105.5,108.49,105.49
vls_mom_contrarian_v1_frozen,2026-03-11,920526,2900,22.4,22.35,22.42
vls_mom_contrarian_v1_frozen,2026-03-12,000796,0,5.41,5.36,5.43
vls_mom_contrarian_v1_frozen,2026-03-12,001289,0,18.25,18.48,18.13
vls_mom_contrarian_v1_frozen,2026-03-12,600366,0,13.29,13.43,13.38
vls_mom_contrarian_v1_frozen,2026-03-12,600486,0,84.27,85.29,84.2
vls_mom_contrarian_v1_frozen,2026-03-12,601568,0,4.65,4.65,4.56
vls_mom_contrarian_v1_frozen,2026-03-12,601878,0,10.29,10.33,10.32
vls_mom_contrarian_v1_frozen,2026-03-12,601975,0,4.34,4.54,4.34
vls_mom_contrarian_v1_frozen,2026-03-12,603192,0,25.77,25.89,25.78
vls_mom_contrarian_v1_frozen,2026-03-12,603221,0,12.62,12.54,12.62
vls_mom_contrarian_v1_frozen,2026-03-12,603969,0,10.05,10.0,10.05
vls_mom_contrarian_v1_frozen,2026-03-12,000721,0,8.36,8.39,8.36
vls_mom_contrarian_v1_frozen,2026-03-12,002128,0,33.18,34.48,32.77
vls_mom_contrarian_v1_frozen,2026-03-12,002389,0,25.32,24.64,25.25
vls_mom_contrarian_v1_frozen,2026-03-12,002538,0,7.94,7.84,7.91
vls_mom_contrarian_v1_frozen,2026-03-12,601390,0,5.93,5.91,5.93
vls_mom_contrarian_v1_frozen,2026-03-12,601999,0,7.22,7.17,7.25
vls_mom_contrarian_v1_frozen,2026-03-12,603061,0,240.22,240.86,244.26
vls_mom_contrarian_v1_frozen,2026-03-12,002755,0,14.95,14.71,14.9
vls_mom_contrarian_v1_frozen,2026-03-12,003040,0,17.62,17.78,17.69
vls_mom_contrarian_v1_frozen,2026-03-12,603185,0,25.5,25.74,25.65
vls_mom_contrarian_v1_frozen,2026-03-12,000566,0,5.66,5.62,5.67
vls_mom_contrarian_v1_frozen,2026-03-12,002239,0,3.24,3.23,3.24
vls_mom_contrarian_v1_frozen,2026-03-12,002552,0,19.37,19.08,19.44
vls_mom_contrarian_v1_frozen,2026-03-12,003029,0,24.78,24.51,24.86
vls_mom_contrarian_v1_frozen,2026-03-12,600737,0,15.91,15.9,15.94
vls_mom_contrarian_v1_frozen,2026-03-12,600743,0,1.95,1.94,1.95
vls_mom_contrarian_v1_frozen,2026-03-12,920132,0,16.53,16.23,16.58
vls_mom_contrarian_v1_frozen,2026-03-12,000415,0,4.79,4.76,4.83
vls_mom_contrarian_v1_frozen,2026-03-12,000528,0,10.61,10.43,10.66
vls_mom_contrarian_v1_frozen,2026-03-12,001209,0,20.93,20.56,20.92
vls_mom_contrarian_v1_frozen,2026-03-12,002741,0,21.01,20.61,21.05
vls_mom_contrarian_v1_frozen,2026-03-12,600037,0,7.92,8.01,7.97
vls_mom_contrarian_v1_frozen,2026-03-12,600131,0,23.33,23.24,22.6
vls_mom_contrarian_v1_frozen,2026-03-12,600227,0,4.04,3.97,4.05
vls_mom_contrarian_v1_frozen,2026-03-12,600869,0,14.37,13.58,14.56
vls_mom_contrarian_v1_frozen,2026-03-12,603737,0,48.38,48.87,48.37
vls_mom_contrarian_v1_frozen,2026-03-12,603871,0,15.85,16.15,15.94
vls_mom_contrarian_v1_frozen,2026-03-12,000030,12500,5.41,5.35,5.38
vls_mom_contrarian_v1_frozen,2026-03-12,002172,15500,4.35,4.25,4.34
vls_mom_contrarian_v1_frozen,2026-03-12,002511,8200,9.0,8.87,9.04
vls_mom_contrarian_v1_frozen,2026-03-12,002897,1100,70.7,67.42,71.56
vls_mom_contrarian_v1_frozen,2026-03-12,600151,4600,14.39,14.16,14.44
vls_mom_contrarian_v1_frozen,2026-03-12,600184,3700,18.47,17.89,18.4
vls_mom_contrarian_v1_frozen,2026-03-12,601005,45300,1.55,1.58,1.55
vls_mom_contrarian_v1_frozen,2026-03-12,601021,1100,48.12,48.39,48.73
vls_mom_contrarian_v1_frozen,2026-03-12,603991,700,108.25,102.4,108.49
vls_mom_contrarian_v1_frozen,2026-03-12,920526,2900,22.23,22.06,22.35
vls_mom_contrarian_v1_frozen,2026-03-13,000796,0,5.33,5.31,5.36
vls_mom_contrarian_v1_frozen,2026-03-13,001289,0,18.69,18.43,18.48
vls_mom_contrarian_v1_frozen,2026-03-13,600366,0,13.36,13.08,13.43
vls_mom_contrarian_v1_frozen,2026-03-13,600486,0,85.99,84.0,85.29
vls_mom_contrarian_v1_frozen,2026-03-13,601568,0,4.61,4.71,4.65
vls_mom_contrarian_v1_frozen,2026-03-13,601878,0,10.3,10.27,10.33
vls_mom_contrarian_v1_frozen,2026-03-13,601975,0,4.43,4.37,4.54
vls_mom_contrarian_v1_frozen,2026-03-13,603192,0,25.8,25.95,25.89
vls_mom_contrarian_v1_frozen,2026-03-13,603221,0,12.5,12.47,12.54
vls_mom_contrarian_v1_frozen,2026-03-13,603969,0,10.01,9.9,10.0
vls_mom_contrarian_v1_frozen,2026-03-13,000721,0,8.41,8.36,8.39
vls_mom_contrarian_v1_frozen,2026-03-13,002128,0,34.67,33.61,34.48
vls_mom_contrarian_v1_frozen,2026-03-13,002389,0,24.47,23.96,24.64
vls_mom_contrarian_v1_frozen,2026-03-13,002538,0,7.96,7.87,7.84
vls_mom_contrarian_v1_frozen,2026-03-13,601390,0,5.89,5.94,5.91
vls_mom_contrarian_v1_frozen,2026-03-13,601999,0,7.17,7.15,7.17
vls_mom_contrarian_v1_frozen,2026-03-13,603061,0,237.01,235.01,240.86
vls_mom_contrarian_v1_frozen,2026-03-13,002755,0,14.65,14.66,14.71
vls_mom_contrarian_v1_frozen,2026-03-13,003040,0,17.63,17.1,17.78
vls_mom_contrarian_v1_frozen,2026-03-13,603185,0,25.48,25.34,25.74
vls_mom_contrarian_v1_frozen,2026-03-13,000566,0,5.59,5.55,5.62
vls_mom_contrarian_v1_frozen,2026-03-13,002239,0,3.21,3.19,3.23
vls_mom_contrarian_v1_frozen,2026-03-13,002552,0,19.0,18.91,19.08
vls_mom_contrarian_v1_frozen,2026-03-13,003029,0,24.35,23.65,24.51
vls_mom_contrarian_v1_frozen,2026-03-13,600737,0,15.9,15.74,15.9
vls_mom_contrarian_v1_frozen,2026-03-13,600743,0,1.94,1.96,1.94
vls_mom_contrarian_v1_frozen,2026-03-13,920132,0,16.19,16.37,16.23
vls_mom_contrarian_v1_frozen,2026-03-13,000415,0,4.75,4.62,4.76
vls_mom_contrarian_v1_frozen,2026-03-13,000528,0,10.38,10.32,10.43
vls_mom_contrarian_v1_frozen,2026-03-13,001209,0,20.45,20.55,20.56
vls_mom_contrarian_v1_frozen,2026-03-13,002741,0,20.43,20.6,20.61
vls_mom_contrarian_v1_frozen,2026-03-13,600037,0,8.01,7.84,8.01
vls_mom_contrarian_v1_frozen,2026-03-13,600131,0,23.45,22.03,23.24
vls_mom_contrarian_v1_frozen,2026-03-13,600227,0,3.96,4.37,3.97
vls_mom_contrarian_v1_frozen,2026-03-13,600869,0,13.5,13.38,13.58
vls_mom_contrarian_v1_frozen,2026-03-13,603737,0,48.6,49.91,48.87
vls_mom_contrarian_v1_frozen,2026-03-13,603871,0,16.1,15.45,16.15
vls_mom_contrarian_v1_frozen,2026-03-13,000030,12500,5.33,5.36,5.35
vls_mom_contrarian_v1_frozen,2026-03-13,002172,15500,4.25,4.27,4.25
vls_mom_contrarian_v1_frozen,2026-03-13,002511,8200,8.86,8.79,8.87
vls_mom_contrarian_v1_frozen,2026-03-13,002897,1100,67.3,64.87,67.42
