trade_date,governed_return,full_position_return,opportunity_cost,governor_position,risk_decision,target_position_ratio,risk_governor_reasons
2025-09-05,0.02777993574719484,0.028216238245434955,0.00043630249824011536,0.7264164232594701,normal,0.7,normal_production_risk_budget
2025-09-08,0.023448101232733,0.0069051411115099715,-0.016542960121223027,0.7326844649855706,normal,0.7,normal_production_risk_budget
2025-09-09,-0.022985532402862052,-0.0059183253665692215,0.01706720703629283,0.7263955203530781,normal,0.7,normal_production_risk_budget
2025-09-10,0.008908041919817089,0.00602589682893151,-0.0028821450908855795,0.7288112808316116,normal,0.7,normal_production_risk_budget
2025-09-11,0.01955788291565108,0.05250339325390807,0.03294551033825699,0.4432386760827049,reduce_position,0.5,low_liquidity
2025-09-12,-0.0026473933878284894,-0.012553531312794242,-0.009906137924965752,0.6235922016998634,normal,0.7,normal_production_risk_budget
2025-09-15,-0.008647798914765858,-0.00813487281694314,0.000512926097822719,0.6794676845827503,normal,0.7,normal_production_risk_budget
2025-09-16,0.00028410467048423094,0.002269850468139323,0.001985745797655092,0.6795587234460352,normal,0.7,normal_production_risk_budget
2025-09-17,0.0005543562673699931,0.005475921862790223,0.00492156559542023,0.6797362636554891,normal,0.7,normal_production_risk_budget
2025-09-18,0.01025147915199831,0.011401451923803263,0.0011499727718049524,0.6829861247881179,normal,0.7,normal_production_risk_budget
2025-09-19,0.011969110409368433,0.019939330092294094,0.007970219682925661,0.6867356207309119,normal,0.7,normal_production_risk_budget
2025-09-22,0.025178856194088883,0.028810527012860465,0.003631670818771582,0.6944295355133814,normal,0.7,normal_production_risk_budget
2025-09-23,0.03306799769690727,0.01926210548239604,-0.013805892214511228,0.7042106955516493,normal,0.7,normal_production_risk_budget
2025-09-24,0.022301168296249507,-0.006090390872855345,-0.028391559169104852,0.7106632432580426,normal,0.7,normal_production_risk_budget
2025-09-25,0.010255368651528096,-0.004534490347373632,-0.014789858998901728,0.6850496051185018,normal,0.7,normal_production_risk_budget
2025-09-26,-0.028848616728458287,-0.02785260463039907,0.000996012098059218,0.6822224298404187,normal,0.7,normal_production_risk_budget
2025-09-29,0.013772818271115428,0.022283396335778693,0.008510578064663266,0.6661894806449095,normal,0.7,normal_production_risk_budget
2025-09-30,0.017047111158009054,0.0103843895259903,-0.006662721632018753,0.6717846049677931,normal,0.7,normal_production_risk_budget
2025-10-09,0.02711069530530641,0.01160871511109085,-0.015501980194215559,0.6804478849919429,normal,0.7,normal_production_risk_budget
2025-10-10,-0.03046373698170357,-0.04791920152526297,-0.017455464543559396,0.6704072584007857,normal,0.7,normal_production_risk_budget
2025-10-13,0.010984883181353267,-0.00531292011192408,-0.016297803293277346,0.6739884571151487,normal,0.7,normal_production_risk_budget
2025-10-14,-0.02853720617779465,-0.03244250861924891,-0.0039053024414542614,0.6644117047425318,normal,0.7,normal_production_risk_budget
2025-10-15,-0.002014468956733406,0.00861493640639921,0.010629405363132616,0.6637343079446718,normal,0.7,normal_production_risk_budget
2025-10-16,-0.010092224592616605,-0.00804711362939392,0.002045110963222685,0.660306040209713,normal,0.7,normal_production_risk_budget
2025-10-17,-0.030770654706229528,-0.020112488632731074,0.010658166073498454,0.6894068747174513,normal,0.7,normal_production_risk_budget
2025-10-20,0.007791996553872638,0.001804707443799236,-0.005987289110073402,0.6944211787864579,normal,0.7,normal_production_risk_budget
2025-10-21,0.005996795044775682,0.004148169552397052,-0.0018486254923786305,0.4223354186429497,reduce_position,0.5,low_liquidity
2025-10-22,0.0068820090867236505,-0.006208358567687533,-0.013090367654411184,0.700994082513907,normal,0.7,normal_production_risk_budget
2025-10-23,-0.004851024506703716,-0.006629849698798762,-0.001778825192095046,0.6995365268422494,reduce_position,0.5,low_liquidity
2025-10-24,0.03204773876614975,0.013260692224488668,-0.01878704654166108,0.7088666910728708,reduce_position,0.5,low_liquidity
2025-10-27,0.01362007087588668,0.010951111797301571,-0.002668959078585109,0.7127786659990308,normal,0.7,normal_production_risk_budget
2025-10-28,0.0015064183942947729,-0.010860820011945216,-0.012367238406239989,0.7132106906898628,normal,0.7,normal_production_risk_budget
2025-10-29,0.004187059347952715,0.01035188136196541,0.006164822014012694,0.7144064876753563,normal,0.7,normal_production_risk_budget
2025-10-30,-0.006703021063760639,-0.010981294587698254,-0.004278273523937615,0.7124792298970877,normal,0.7,normal_production_risk_budget
2025-10-31,-0.03095737844757407,-0.027415690207597376,0.0035416882399766925,0.6639389181242578,normal,0.7,normal_production_risk_budget
2025-11-03,0.002207829958692953,0.0006145798671888247,-0.001593250091504128,0.6865078154155339,normal,0.7,normal_production_risk_budget
2025-11-04,-0.012841256402634227,-0.016951839637253552,-0.004110583234619325,0.6941917322404942,normal,0.7,normal_production_risk_budget
2025-11-05,-0.0012842167218723999,0.003760919465755297,0.005045136187627697,0.7028137791670662,normal,0.7,normal_production_risk_budget
2025-11-06,-0.026922244483647773,0.010721016798886485,0.03764326128253426,0.6945914967758816,normal,0.7,normal_production_risk_budget
2025-11-07,0.03434982601855374,0.028055998777048785,-0.006293827241504957,0.7047338380674314,normal,0.7,normal_production_risk_budget
2025-11-10,0.010720785651571862,0.014977323995396974,0.004256538343825111,0.7078657467777096,normal,0.7,normal_production_risk_budget
2025-11-11,0.020712622775477252,-0.007139708696254132,-0.027852331471731384,0.7137938272694898,normal,0.7,normal_production_risk_budget
2025-11-12,-0.014017279611695854,0.016437085890873115,0.03045436550256897,0.7097249608818751,normal,0.7,normal_production_risk_budget
2025-11-13,0.04493332964498231,0.0535556309167593,0.008622301271776989,0.7222071199348704,normal,0.7,normal_production_risk_budget
2025-11-14,-0.026321681128586127,0.00540963851261389,0.03173131964120002,0.6904052167751118,normal,0.7,normal_production_risk_budget
2025-11-17,-0.006100116326870242,0.0022043058676248783,0.00830442219449512,0.6972203537514627,normal,0.7,normal_production_risk_budget
2025-11-18,-0.0476144039457449,-0.0207379331097457,0.0268764708359992,0.6820829215572379,normal,0.7,normal_production_risk_budget
2025-11-19,-0.013634957866288544,0.005605328085974914,0.01924028595226346,0.6937471953860319,normal,0.7,normal_production_risk_budget
2025-11-20,-0.016046990032621666,-0.012840024184727516,0.00320696584789415,0.6887526116474592,normal,0.7,normal_production_risk_budget
2025-11-21,-0.04685764356239219,-0.04621122371856934,0.0006464198438228541,0.6901292121431293,normal,0.7,normal_production_risk_budget
2025-11-24,-0.019067249619455495,-0.042232277191743495,-0.023165027572288,0.6841059820495757,normal,0.7,normal_production_risk_budget
2025-11-25,0.012855862866391066,0.01723398847480828,0.004378125608417216,0.6881155260764928,normal,0.7,normal_production_risk_budget
2025-11-26,-0.009970669182712055,-0.0019400329211726186,0.008030636261539437,0.6849745111429774,normal,0.7,normal_production_risk_budget
2025-11-27,-0.008313981819177418,-0.004470515361471028,0.0038434664577063904,0.6823334371145875,normal,0.7,normal_production_risk_budget
2025-11-28,0.023452691354852062,0.024383405132851976,0.0009307137779999142,0.6590006528206984,normal,0.7,normal_production_risk_budget
2025-12-01,-0.0031811822874728835,-0.01785828360135877,-0.014677101313885887,0.5979011040998784,normal,0.7,normal_production_risk_budget
2025-12-02,-0.014452876568643913,-0.018227378990959386,-0.0037745024223154733,0.5920043939653099,reduce_position,0.45,negative_recent_champion
2025-12-03,-0.01370025970189881,-0.024714714095830703,-0.011014454393931894,0.438353217814577,reduce_position,0.45,negative_recent_champion
2025-12-04,-0.008267979892062738,-0.01291363250529931,-0.004645652613236573,0.4336708195382308,reduce_position,0.45,negative_recent_champion
2025-12-05,0.010268536415865892,0.02062275152808657,0.010354215112220677,0.4486243311322704,reduce_position,0.45,negative_recent_champion
2025-12-08,0.017499555975641456,0.01800540890975255,0.0005058529341110951,0.4581072142689669,reduce_position,0.45,negative_recent_champion
2025-12-09,-0.0029108903218999505,-0.006916846446931024,-0.004005956125031074,0.4565252187881407,reduce_position,0.45,negative_recent_champion
2025-12-10,0.008823874728932424,0.014281664591620169,0.005457789862687745,0.4612788269331064,reduce_position,0.45,negative_recent_champion
2025-12-11,-0.015771965962522505,-0.026621680530530045,-0.01084971456800754,0.4526459779275297,reduce_position,0.45,negative_recent_champion
2025-12-12,0.010780042635891274,0.01096045434369608,0.0001804117078048062,0.4584835483642002,reduce_position,0.45,negative_recent_champion
2025-12-15,-0.013283333447777323,-0.011719394763116786,0.0015639386846605374,0.3641851160751929,reduce_position,0.45,negative_recent_champion
2025-12-16,-0.010623246439775524,-0.02514346515075927,-0.014520218710983746,0.434303139782521,reduce_position,0.45,negative_recent_champion
2025-12-17,0.018725771551156845,0.035005548930344466,0.01627977737918762,0.4556286366119124,reduce_position,0.45,negative_recent_champion
2025-12-18,-0.0035746927871749268,-0.0008317455681957631,0.0027429472189791637,0.4536756950595836,reduce_position,0.45,negative_recent_champion
2025-12-19,-0.001085006468482308,-0.004842781930349482,-0.0037577754618671744,0.4453238502143244,reduce_position,0.45,negative_recent_champion
2025-12-22,0.027704125536462954,0.04609159778120331,0.018387472244740355,0.4602764200288347,reduce_position,0.45,negative_recent_champion
2025-12-23,0.00864873937046351,0.015541716162229102,0.006892976791765593,0.4649043230768051,reduce_position,0.45,negative_recent_champion
2025-12-24,0.004340295498534319,-0.011265070529920762,-0.015605366028455081,0.4672167597760437,reduce_position,0.45,negative_recent_champion
2025-12-25,0.0008065985907341755,-0.0011146303340215935,-0.001921228924755769,0.4676461556366792,reduce_position,0.45,negative_recent_champion
2025-12-26,0.009793604125074351,0.019020221754183053,0.009226617629108702,0.4728092531101208,reduce_position,0.45,negative_recent_champion
2025-12-29,0.012394986538183828,0.002720592246017839,-0.009674394292165989,0.4490209160800694,reduce_position,0.45,negative_recent_champion
2025-12-30,0.010935160337828043,0.010879486634962632,-5.5673702865410846e-05,0.4557970171159074,reduce_position,0.45,negative_recent_champion
2025-12-31,0.030170102591196235,0.026277563420276318,-0.0038925391709199175,0.4590366308546999,reduce_position,0.45,negative_recent_champion
2026-01-05,0.009633578970745349,0.012656332105842383,0.003022753135097034,0.4641983186645035,reduce_position,0.45,negative_recent_champion
2026-01-06,0.01985479119217759,0.029654568316850094,0.009799777124672504,0.4561000871286133,reduce_position,0.45,negative_recent_champion
2026-01-07,0.0031186330743835367,0.0030716584704020278,-4.697460398150888e-05,0.4577910379309491,reduce_position,0.45,negative_recent_champion
2026-01-08,0.019649391733144173,0.02743615738663885,0.007786765653494676,0.4682398023624241,reduce_position,0.45,negative_recent_champion
2026-01-09,0.02437198846930988,0.005870359612761389,-0.01850162885654849,0.4808915085308314,reduce_position,0.45,negative_recent_champion
2026-01-12,0.03971275889491932,0.04659464328971685,0.006881884394797533,0.5007193217279414,reduce_position,0.45,negative_recent_champion
2026-01-13,-0.003658225088792544,0.020271322729715324,0.023929547818507868,0.4988861344125075,reduce_position,0.45,negative_recent_champion
2026-01-14,0.04254696220868648,0.06063905902736133,0.018092096818674852,0.7869674150639346,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-01-15,-0.029800670410223606,-0.03661301369092096,-0.006812343280697353,0.7963694277562368,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-01-16,-0.029146407207983116,-0.051399301173359224,-0.022252893965376108,0.7969628655604059,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-01-19,-0.0018937377977531478,-0.02394259152162559,-0.02204885372387244,0.7965776369425758,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-01-20,-0.0012428780625263203,0.011694247340828134,0.012937125403354455,0.7765243797898272,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-01-21,-0.009887740784835009,-0.0061056532476810865,0.003782087537153922,0.774292643960074,normal,0.7,normal_production_risk_budget
2026-01-22,0.003168939587287589,-0.004428896422957629,-0.007597836010245218,0.7750056375023094,normal,0.7,normal_production_risk_budget
2026-01-23,0.0004056441254736143,-0.0006942371853772,-0.0010998813108508143,0.7750968681365504,normal,0.7,normal_production_risk_budget
2026-01-26,0.0076649364784182605,-0.003234637348312308,-0.010899573826730569,0.7768076235247009,normal,0.7,normal_production_risk_budget
2026-01-27,-0.0020566871427762923,0.004431662392552882,0.006488349535329174,0.7763476405926562,normal,0.7,normal_production_risk_budget
2026-01-28,0.0201539114680942,0.02508974923178453,0.004935837763690332,0.6973106577392816,normal,0.7,normal_production_risk_budget
2026-01-29,0.009549883384301738,-0.0023711002944017956,-0.011920983678703534,0.6967328480118044,normal,0.7,normal_production_risk_budget
2026-01-30,-0.048677467044344835,-0.0354194009931853,0.013258066051159534,0.6946716431740719,normal,0.7,normal_production_risk_budget
2026-02-02,-0.06670936157429341,-0.06821511391491841,-0.0015057523406249995,0.6728475093878987,normal,0.7,normal_production_risk_budget
2026-02-03,0.02568902150002339,0.01953923514929512,-0.00614978635072827,0.6771512790315305,normal,0.7,normal_production_risk_budget
2026-02-04,-0.006581805588530498,-0.004954324775366614,0.001627480813163884,0.6750122729937168,normal,0.7,normal_production_risk_budget
2026-02-05,-0.033302682224821245,-0.03216761950937019,0.0011350627154510518,0.6638164593709316,normal,0.7,normal_production_risk_budget
2026-02-06,-0.005649023222681238,-0.007759714004954565,-0.002110690782273328,0.6619065616864623,reduce_position,0.5,low_liquidity
2026-02-09,0.03367996972869336,0.01978987669599319,-0.013890093032700168,0.6729225212690578,reduce_position,0.5,low_liquidity
2026-02-10,-0.0046101680818879665,-0.0024962374731768433,0.002113930608711123,0.671407655329706,reduce_position,0.5,low_liquidity
2026-02-11,0.002839379757057614,0.011723283907784099,0.008883904150726485,0.4793699640368736,reduce_position,0.5,low_liquidity
2026-02-12,0.019580590202242343,-0.003106711507934734,-0.022687301710177077,0.495750240042908,reduce_position,0.5,low_liquidity
2026-02-13,0.001484535166897949,-0.010437356781982654,-0.011921891948880603,0.6779129333521373,normal,0.7,normal_production_risk_budget
2026-02-24,8.050977313800445e-05,0.0009364905246911359,0.0008559807515531315,0.6779388624212603,reduce_position,0.5,low_liquidity
2026-02-25,0.017776629565519064,0.0277956118066065,0.010018982241087437,0.7064536892150479,normal,0.7,normal_production_risk_budget
2026-02-26,0.037717200384501215,0.048241637014788896,0.010524436630287681,0.7171230170645861,normal,0.7,normal_production_risk_budget
2026-02-27,0.03785317557452483,0.03143765442674651,-0.006415521147778325,0.7274402684379497,normal,0.7,normal_production_risk_budget
2026-03-02,-0.006862146609787456,0.009471360466492662,0.016333507076280118,0.725557000338241,normal,0.7,normal_production_risk_budget
2026-03-03,-0.07258641762128148,-0.05570297670939506,0.016883440911886427,0.7040770106495081,normal,0.7,normal_production_risk_budget
2026-03-04,-0.0053976231988394074,0.017810275577024415,0.023207898775863822,0.702471061548999,normal,0.7,normal_production_risk_budget
2026-03-05,0.008701689219174025,-0.010201090451974482,-0.018902779671148506,0.6917707725320318,normal,0.7,normal_production_risk_budget
2026-03-06,0.01246197079368705,0.02623641272451538,0.01377444193082833,0.6629388444364794,normal,0.7,normal_production_risk_budget
2026-03-09,0.005324857792166293,0.011051085985312792,0.005726228193146499,0.7052629566445281,normal,0.7,normal_production_risk_budget
2026-03-10,0.009480521880958381,0.03454595905816893,0.025065437177210548,0.7080309753710846,normal,0.7,normal_production_risk_budget
2026-03-11,-0.014702686489228345,-0.009983645583106271,0.004719040906122074,0.6843050263228037,normal,0.7,normal_production_risk_budget
2026-03-12,-0.017877294530258325,-0.010102529858498133,0.007774764671760193,0.6785585223526608,normal,0.7,normal_production_risk_budget
2026-03-13,-0.012950226907041062,-0.04138344970937047,-0.028433222802329405,0.6743411665654004,normal,0.7,normal_production_risk_budget
2026-03-16,0.025824847386577865,0.0071378975116036525,-0.018686949874974212,0.6825395346347306,normal,0.7,normal_production_risk_budget
2026-03-17,-0.009583837767423553,-0.0068846207407585736,0.0026992170266649795,0.6794676041537363,normal,0.7,normal_production_risk_budget
2026-03-18,0.04490906150724028,0.03172312269641653,-0.01318593881082375,0.6932437399060275,normal,0.7,normal_production_risk_budget
2026-03-19,-0.025640969930914914,-0.015766819716811376,0.009874150214103539,0.682836518298782,normal,0.7,normal_production_risk_budget
2026-03-20,-0.02731291952588788,-0.030297566590223757,-0.002984647064335877,0.6739306113260757,normal,0.7,normal_production_risk_budget
2026-03-23,-0.032996815667790114,-0.020014312662037237,0.012982503005752877,0.535901109474098,normal,0.7,normal_production_risk_budget
2026-03-24,0.004583989773279562,0.011845938112035936,0.007261948338756374,0.538018826449103,normal,0.7,normal_production_risk_budget
2026-03-25,0.014572648845220026,0.0033741259184520977,-0.011198522926767929,0.6558450324234814,normal,0.7,normal_production_risk_budget
2026-03-26,-0.007387494909611658,-0.001050427844584756,0.006337067065026902,0.6532836672804363,normal,0.7,normal_production_risk_budget
2026-03-27,-0.0006002129605107154,0.010506323350048863,0.011106536310559578,0.653075438662402,normal,0.7,normal_production_risk_budget
2026-03-30,-0.0007116875386302679,-0.003445164163991099,-0.002733476625360831,0.6528283609331124,reduce_position,0.5,low_liquidity
2026-03-31,-0.011887769943005222,0.00410686889109213,0.015994638834097352,0.6486516121282473,normal,0.7,normal_production_risk_budget
2026-04-01,0.030066572855602436,0.017405576485256757,-0.012660996370345678,0.6589071064623261,normal,0.7,normal_production_risk_budget
2026-04-02,-0.014270379541174383,-0.007670470022834053,0.00659990951834033,0.6843761193312745,normal,0.7,normal_production_risk_budget
2026-04-03,-0.0021942403732663207,-0.01769286471085696,-0.015498624337590639,0.6836820416963755,normal,0.7,normal_production_risk_budget
2026-04-07,0.0071723277404902586,0.006669879655774702,-0.0005024480847155566,0.4922404225930775,reduce_position,0.5,low_liquidity
2026-04-08,0.013259234059378677,0.014604253338237339,0.0013450192788586612,0.4988848259761657,reduce_position,0.5,low_liquidity
2026-04-09,0.018102820320193835,0.009177318647373589,-0.008925501672820246,0.6703488473222385,normal,0.7,normal_production_risk_budget
2026-04-10,-0.004967382275484766,-0.007885367232856266,-0.0029179849573715,0.6687031693175824,normal,0.7,normal_production_risk_budget
2026-04-13,-0.015941913599415103,-0.01483030510018235,0.0011116084992327524,0.6633361025524309,normal,0.7,normal_production_risk_budget
2026-04-14,0.008165419348808767,0.010912471355033482,0.002747052006224715,0.666062839504031,normal,0.7,normal_production_risk_budget
2026-04-15,-0.003647455630082619,0.000394017286631243,0.004041472916713862,0.6648403595866287,normal,0.7,normal_production_risk_budget
2026-04-16,-0.04005415654162647,-0.0345518124165024,0.00550234412512407,0.65085567826837,normal,0.7,normal_production_risk_budget
2026-04-17,0.007839483901087352,0.012250803120862575,0.004411319219775223,0.6650219164806899,normal,0.7,normal_production_risk_budget
2026-04-20,0.02518540604606012,0.026871722670926967,0.001686316624866846,0.6732512172493216,normal,0.7,normal_production_risk_budget
2026-04-21,-0.011086884594043278,-0.012875005131443018,-0.00178812053739974,0.6925392168694863,normal,0.7,normal_production_risk_budget
2026-04-22,0.02316014293703672,0.020776447628168215,-0.0023836953088685053,0.6994988660837287,normal,0.7,normal_production_risk_budget
2026-04-23,-0.00593672365578668,0.005292496372064637,0.011229220027851317,0.6949401031518079,normal,0.7,normal_production_risk_budget
2026-04-24,-0.004901100961278049,0.005130846720349247,0.010031947681627296,0.6934376099271301,reduce_position,0.45,negative_recent_champion
2026-04-27,0.0038478437969304835,0.006990960301392679,0.0031431165044621956,0.6946126925836335,reduce_position,0.45,negative_recent_champion
2026-04-28,-0.006882994821020949,-0.011490677809154692,-0.004607682988133743,0.6924961451432102,reduce_position,0.45,negative_recent_champion
2026-04-29,0.011526824439003436,0.003164416894125166,-0.00836240754487827,0.6960002963566165,reduce_position,0.45,negative_recent_champion
2026-04-30,0.003066980117594653,-0.01579753470112888,-0.018864514818723532,0.6969298066139671,reduce_position,0.45,negative_recent_champion
2026-05-06,0.011584303885104452,0.024271246771552235,0.012686942886447783,0.5481454071875802,reduce_position,0.45,negative_recent_champion
2026-05-07,0.00925680259109285,0.002919179575865183,-0.006337623015227667,0.5522897723826473,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2026-05-08,-0.003599970797993235,-0.012794080879295455,-0.00919411008130222,0.4632959898089162,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2026-05-11,0.0032826046763596572,0.005952569600324198,0.0026699649239645407,0.4650520125740498,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2026-05-12,-0.007739175769902129,0.004676011052970663,0.012415186822872792,0.6756306241649981,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-05-13,0.02410974713103009,0.008169919389605873,-0.015939827741424217,0.801431757550359,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-05-14,-0.01563088426302539,-0.024360551012404197,-0.008729666749378806,0.7982786748637705,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-05-15,-0.01891633673099713,0.005262648709453366,0.024178985440450496,0.7943892731185763,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2026-05-18,0.011603127422222581,0.0032564784243753753,-0.008346648997847206,0.7967476361946775,normal,0.7,normal_production_risk_budget
2026-05-19,0.015650555823847556,0.019568923104746894,0.0039183672808993375,0.7998796311981006,normal,0.7,normal_production_risk_budget
2026-05-20,0.015239551325687772,-0.03372457728557765,-0.04896412861126542,0.8028835967426755,normal,0.7,normal_production_risk_budget
2026-05-21,-0.002899029621572735,0.02718844957050459,0.030087479192077327,0.802310488994396,normal,0.7,normal_production_risk_budget
2026-05-22,0.028458747888103986,0.03924806354945365,0.010789315661349663,0.8077808065597664,normal,0.7,normal_production_risk_budget
2026-05-25,0.028974406287216148,0.05150472142207807,0.022530315134861922,0.8131934164098348,normal,0.7,normal_production_risk_budget
2026-05-26,0.008830644058263948,0.03141093371251524,0.022580289654251295,0.6206704568000004,normal,0.7,normal_production_risk_budget
2026-05-27,0.0007505904197608881,0.007702067535960921,0.006951477116200033,0.6697525198719816,normal,0.7,normal_production_risk_budget
2026-05-28,0.0032433067742245747,-0.001598713103466931,-0.004842019877691506,0.7014154664921474,normal,0.7,normal_production_risk_budget
2026-05-29,-0.006440218056394387,-0.007660251714296629,-0.001220033657902242,0.6835525555427914,normal,0.7,normal_production_risk_budget
2026-06-01,-0.021811411122015012,-0.01274269669625161,0.009068714425763402,0.6916848321425662,normal,0.7,normal_production_risk_budget
2026-06-02,0.027380387650181248,0.021403902038596545,-0.005976485611584703,0.6916086779452991,normal,0.7,normal_production_risk_budget
2026-06-03,0.009191768822660373,0.011261729695641876,0.0020699608729815022,0.6944175214444374,normal,0.7,normal_production_risk_budget
2026-06-04,0.015880608386388495,0.010677693639301822,-0.005202914747086673,0.699194495856215,normal,0.7,normal_production_risk_budget
2026-06-05,-0.020156962004466372,-0.013962394131683986,0.006194567872782386,0.6930064382973591,normal,0.7,normal_production_risk_budget
2026-06-08,-0.030620512719902848,-0.025138702385933742,0.005481810333969106,0.6833092037422732,normal,0.7,normal_production_risk_budget
2026-06-09,0.041309806132004745,0.03582128510561011,-0.005488521026394633,0.6014807350083338,normal,0.7,normal_production_risk_budget
2026-06-10,-0.010537166414240628,-0.023213814975803215,-0.012676648561562587,0.6367263047521236,normal,0.7,normal_production_risk_budget
2026-06-11,0.01580955892944802,0.017511532567563215,0.001701973638115195,0.6981097619983958,normal,0.7,normal_production_risk_budget
2026-06-12,-0.020992204098360445,-0.027585978038874526,-0.0065937739405140805,0.6916365331661414,normal,0.7,normal_production_risk_budget
2026-06-15,0.048963766241680196,0.058192316743392425,0.00922855050171223,0.706030392318802,normal,0.7,normal_production_risk_budget
2026-06-16,0.03859357140049391,0.043239158344490214,0.004645586943996305,0.6987334357565501,normal,0.7,normal_production_risk_budget
2026-06-17,0.017435558269964346,0.008532819629989419,-0.008902738639974928,0.7038961713155376,normal,0.7,normal_production_risk_budget
