trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-09-25,2025-09-24,167354.97,238690.0,406044.97,0.81208995,5,0.6,True
2025-09-26,2025-09-25,167354.97,226448.0,393802.97,0.78760595,5,0.6,True
2025-09-29,2025-09-26,162774.73,238085.0,400859.73,0.80171946,5,0.6,True
2025-09-30,2025-09-29,162774.73,241924.0,404698.73,0.80939746,5,0.6,True
2025-10-09,2025-09-30,162774.73,245602.0,408376.73,0.81675346,5,0.6,True
2025-10-10,2025-10-09,162774.73,229997.0,392771.73,0.78554346,5,0.6,True
2025-10-13,2025-10-10,160010.31,235431.0,395441.31,0.79088261,5,0.6,True
2025-10-14,2025-10-13,160010.31,222865.0,382875.31,0.76575061,5,0.6,True
2025-10-15,2025-10-14,153469.71,231346.0,384815.71,0.76963142,5,0.6,True
2025-10-16,2025-10-15,155215.97,226712.0,381927.97,0.76385594,5,0.6,True
2025-10-17,2025-10-16,155111.03,217652.0,372763.03,0.74552607,5,0.6,True
2025-10-20,2025-10-17,155111.03,217341.0,372452.03,0.74490407,5,0.6,True
2025-10-21,2025-10-20,150560.89,222113.0,372673.89,0.74534778,5,0.6,True
2025-10-22,2025-10-21,150560.89,222548.0,373108.89,0.74621778,5,0.6,True
2025-10-23,2025-10-22,150560.89,220668.0,371228.89,0.74245778,5,0.6,True
2025-10-24,2025-10-23,150560.89,225740.0,376300.89,0.75260178,5,0.6,True
2025-10-27,2025-10-24,189696.31,190544.0,380240.31,0.76048062,4,0.6,True
2025-10-28,2025-10-27,159584.21,220412.0,379996.21,0.75999241,5,0.6,True
2025-10-29,2025-10-28,183837.67,193368.0,377205.67,0.75441133,4,0.6,True
2025-10-30,2025-10-29,176011.83,197998.0,374009.83,0.74801965,4,0.6,True
2025-10-31,2025-10-30,218263.89,151516.0,369779.89,0.73955978,3,0.6,True
2025-11-03,2025-10-31,156844.0,212289.0,369133.0,0.73826601,5,0.6,True
2025-11-04,2025-11-03,153359.46,216042.0,369401.46,0.73880292,5,0.6,True
2025-11-05,2025-11-04,153359.46,217333.0,370692.46,0.74138492,5,0.6,True
2025-11-06,2025-11-05,153359.46,222088.0,375447.46,0.75089492,5,0.6,True
2025-11-07,2025-11-06,153359.46,233096.0,386455.46,0.77291092,5,0.6,True
2025-11-10,2025-11-07,153359.46,240798.0,394157.46,0.78831492,5,0.6,True
2025-11-11,2025-11-10,159256.94,232744.0,392000.94,0.78400188,5,0.6,True
2025-11-12,2025-11-11,159256.94,236594.0,395850.94,0.79170188,5,0.6,True
2025-11-13,2025-11-12,167394.18,248648.0,416042.18,0.83208436,5,0.6,True
2025-11-14,2025-11-13,167394.18,244639.0,412033.18,0.82406636,5,0.6,True
2025-11-17,2025-11-14,171413.41,242741.0,414154.41,0.82830882,5,0.6,True
2025-11-18,2025-11-17,171413.41,234968.0,406381.41,0.81276282,5,0.6,True
2025-11-19,2025-11-18,165469.02,243339.0,408808.02,0.81761604,5,0.6,True
2025-11-20,2025-11-19,165469.02,238182.0,403651.02,0.80730204,5,0.6,True
2025-11-21,2025-11-20,158834.46,228572.0,387406.46,0.77481291,5,0.6,True
2025-11-24,2025-11-21,158834.46,214235.0,373069.46,0.74613891,5,0.6,True
2025-11-25,2025-11-24,159194.89,222847.0,382041.89,0.76408377,5,0.6,True
2025-11-26,2025-11-25,159194.89,221439.0,380633.89,0.76126777,5,0.6,True
2025-11-27,2025-11-26,176452.65,203343.0,379795.65,0.75959129,4,0.6,True
2025-11-28,2025-11-27,176452.65,212765.0,389217.65,0.77843529,4,0.6,True
2025-12-01,2025-11-28,179579.31,204894.0,384473.31,0.76894662,4,0.6,True
2025-12-02,2025-12-01,157484.03,221423.0,378907.03,0.75781406,5,0.6,True
2025-12-03,2025-12-02,157484.03,212621.0,370105.03,0.74021006,5,0.6,True
2025-12-04,2025-12-03,157484.03,208592.0,366076.03,0.73215206,5,0.6,True
2025-12-05,2025-12-04,145715.13,226856.0,372571.13,0.74514225,5,0.6,True
2025-12-08,2025-12-05,145715.13,230940.0,376655.13,0.75331025,5,0.6,True
2025-12-09,2025-12-08,179100.38,193716.0,372816.38,0.74563277,4,0.6,True
2025-12-10,2025-12-09,179100.38,198708.0,377808.38,0.75561677,4,0.6,True
2025-12-11,2025-12-10,179100.38,191316.0,370416.38,0.74083277,4,0.6,True
2025-12-12,2025-12-11,179100.38,195198.0,374298.38,0.74859677,4,0.6,True
2025-12-15,2025-12-12,198160.48,173109.0,371269.48,0.74253896,3,0.6,True
2025-12-16,2025-12-15,180561.52,183224.0,363785.52,0.72757103,4,0.6,True
2025-12-17,2025-12-16,146758.44,224402.0,371160.44,0.74232088,5,0.6,True
2025-12-18,2025-12-17,146758.44,224468.0,371226.44,0.74245288,5,0.6,True
2025-12-19,2025-12-18,148960.5,221532.0,370492.5,0.740985,5,0.6,True
2025-12-22,2025-12-19,148960.5,234556.0,383516.5,0.767033,5,0.6,True
2025-12-23,2025-12-22,148960.5,238141.0,387101.5,0.774203,5,0.6,True
2025-12-24,2025-12-23,148960.5,235935.0,384895.5,0.769791,5,0.6,True
2025-12-25,2025-12-24,148960.5,238245.0,387205.5,0.774411,5,0.6,True
2025-12-26,2025-12-25,148960.5,245378.0,394338.5,0.788677,5,0.6,True
2025-12-29,2025-12-26,158223.87,235692.0,393915.87,0.78783174,5,0.6,True
2025-12-30,2025-12-29,161857.61,232613.0,394470.61,0.78894121,5,0.6,True
2025-12-31,2025-12-30,159300.05,240530.0,399830.05,0.7996601,5,0.6,True
2026-01-05,2025-12-31,159300.05,249320.0,408620.05,0.8172401,5,0.6,True
2026-01-06,2026-01-05,166787.32,251851.0,418638.32,0.83727663,5,0.6,True
2026-01-07,2026-01-06,166787.32,255750.0,422537.32,0.84507463,5,0.6,True
2026-01-08,2026-01-07,166787.32,264827.0,431614.32,0.86322863,5,0.6,True
2026-01-09,2026-01-08,166787.32,285006.0,451793.32,0.90358663,5,0.6,True
2026-01-12,2026-01-09,166787.32,321050.0,487837.32,0.97567463,5,0.6,True
2026-01-13,2026-01-12,166787.32,326831.0,493618.32,0.98723663,5,0.6,True
2026-01-14,2026-01-13,189752.15,318384.0,508136.15,1.01627231,4,0.6,True
2026-01-15,2026-01-14,202202.34,271367.0,473569.34,0.94713868,5,0.6,True
2026-01-16,2026-01-15,185426.66,260930.0,446356.66,0.89271332,5,0.6,True
2026-01-19,2026-01-16,185426.66,264614.0,450040.66,0.90008132,5,0.6,True
2026-01-20,2026-01-19,198102.72,266300.0,464402.72,0.92880545,5,0.6,True
2026-01-21,2026-01-20,198102.72,265555.0,463657.72,0.92731545,5,0.6,True
2026-01-22,2026-01-21,198102.72,264906.0,463008.72,0.92601745,5,0.6,True
2026-01-23,2026-01-22,198102.72,264670.0,462772.72,0.92554545,5,0.6,True
2026-01-26,2026-01-23,198102.72,264005.0,462107.72,0.92421545,5,0.6,True
2026-01-27,2026-01-26,198102.72,269552.0,467654.72,0.93530945,5,0.6,True
2026-01-28,2026-01-27,198102.72,271643.0,469745.72,0.93949145,5,0.6,True
2026-01-29,2026-01-28,196287.2,269947.0,466234.2,0.93246839,5,0.6,True
2026-01-30,2026-01-29,189179.62,269730.0,458909.62,0.91781924,5,0.6,True
2026-02-02,2026-01-30,189179.62,243096.0,432275.62,0.86455124,5,0.6,True
2026-02-03,2026-02-02,187011.75,221068.0,408079.75,0.81615951,5,0.6,True
2026-02-04,2026-02-03,187011.75,220994.0,408005.75,0.81601151,5,0.6,True
2026-02-05,2026-02-04,187011.75,208569.0,395580.75,0.79116151,5,0.6,True
2026-02-06,2026-02-05,187011.75,208010.0,395021.75,0.79004351,5,0.6,True
2026-02-09,2026-02-06,187011.75,228383.0,415394.75,0.83078951,5,0.6,True
2026-02-10,2026-02-09,187011.75,224744.0,411755.75,0.82351151,5,0.6,True
2026-02-11,2026-02-10,187011.75,228083.0,415094.75,0.83018951,5,0.6,True
2026-02-12,2026-02-11,194957.55,235558.0,430515.55,0.86103109,5,0.6,True
2026-02-13,2026-02-12,215578.07,210476.0,426054.07,0.85210814,5,0.6,True
2026-02-24,2026-02-13,215578.07,220520.0,436098.07,0.87219614,5,0.6,True
2026-02-25,2026-02-24,196392.89,301778.0,498170.89,0.99634178,5,0.6,True
2026-02-26,2026-02-25,196392.89,326301.0,522693.89,1.04538778,5,0.6,True
2026-02-27,2026-02-26,196392.89,345673.0,542065.89,1.08413178,5,0.6,True
2026-03-02,2026-02-27,196392.89,351863.0,548255.89,1.09651178,5,0.6,True
2026-03-03,2026-03-02,196392.89,324479.0,520871.89,1.04174378,5,0.6,True
2026-03-04,2026-03-03,196392.89,333452.0,529844.89,1.05968978,5,0.6,True
2026-03-05,2026-03-04,196392.89,329651.0,526043.89,1.05208778,5,0.6,True
2026-03-06,2026-03-05,220837.54,317452.0,538289.54,1.07657907,3,0.6,True
2026-03-09,2026-03-06,230564.49,311982.0,542546.49,1.08509299,4,0.6,True
2026-03-10,2026-03-09,230564.49,323433.0,553997.49,1.10799499,4,0.6,True
2026-03-11,2026-03-10,234822.9,310792.0,545614.9,1.09122981,5,0.6,True
2026-03-12,2026-03-11,234822.9,303993.0,538815.9,1.07763181,5,0.6,True
2026-03-13,2026-03-12,234822.9,315353.0,550175.9,1.10035181,5,0.6,True
2026-03-16,2026-03-13,234822.9,336357.0,571179.9,1.14235981,5,0.6,True
2026-03-17,2026-03-16,234822.9,331974.0,566796.9,1.13359381,5,0.6,True
2026-03-18,2026-03-17,234822.9,356198.0,591020.9,1.18204181,5,0.6,True
2026-03-19,2026-03-18,234822.9,333739.0,568561.9,1.13712381,5,0.6,True
2026-03-20,2026-03-19,236583.82,320129.0,556712.82,1.11342564,4,0.6,True
2026-03-23,2026-03-20,264465.02,275052.0,539517.02,1.07903404,2,0.6,True
2026-03-24,2026-03-23,230161.47,324167.0,554328.47,1.10865694,4,0.6,True
2026-03-25,2026-03-24,255698.53,300301.0,555999.53,1.11199905,5,0.6,True
2026-03-26,2026-03-25,228902.36,331173.0,560075.36,1.12015071,5,0.6,True
2026-03-27,2026-03-26,228902.36,340042.0,568944.36,1.13788871,5,0.6,True
2026-03-30,2026-03-27,228902.36,338593.0,567495.36,1.13499071,5,0.6,True
2026-03-31,2026-03-30,228902.36,341379.0,570281.36,1.14056271,5,0.6,True
2026-04-01,2026-03-31,228902.36,353461.0,582363.36,1.16472671,5,0.6,True
2026-04-02,2026-04-01,228902.36,349779.0,578681.36,1.15736271,5,0.6,True
2026-04-03,2026-04-02,228902.36,345140.0,574042.36,1.14808471,5,0.6,True
2026-04-07,2026-04-03,228902.36,352001.0,580903.36,1.16180671,5,0.6,True
2026-04-08,2026-04-07,247678.66,348344.0,596022.66,1.19204532,5,0.6,True
2026-04-09,2026-04-08,277341.83,320297.0,597638.83,1.19527765,5,0.6,True
2026-04-10,2026-04-09,248024.52,340086.0,588110.52,1.17622105,5,0.6,True
2026-04-13,2026-04-10,248024.52,333407.0,581431.52,1.16286305,5,0.6,True
2026-04-14,2026-04-13,248024.52,334732.0,582756.52,1.16551305,5,0.6,True
2026-04-15,2026-04-14,248024.52,330470.0,578494.52,1.15698905,5,0.6,True
2026-04-16,2026-04-15,248024.52,318420.0,566444.52,1.13288905,5,0.6,True
2026-04-17,2026-04-16,248024.52,325527.0,573551.52,1.14710305,5,0.6,True
2026-04-20,2026-04-17,248024.52,330619.0,578643.52,1.15728705,5,0.6,True
2026-04-21,2026-04-20,248024.52,333851.0,581875.52,1.16375105,5,0.6,True
2026-04-22,2026-04-21,233692.62,357576.0,591268.62,1.18253724,5,0.6,True
2026-04-23,2026-04-22,240493.46,340854.0,581347.46,1.16269491,5,0.6,True
2026-04-24,2026-04-23,245364.91,332326.0,577690.91,1.15538182,5,0.6,True
2026-04-27,2026-04-24,245364.91,335009.0,580373.91,1.16074782,5,0.6,True
2026-04-28,2026-04-27,245364.91,328111.0,573475.91,1.14695182,5,0.6,True
2026-04-29,2026-04-28,245364.91,332028.0,577392.91,1.15478582,5,0.6,True
2026-04-30,2026-04-29,245364.91,324605.0,569969.91,1.13993982,5,0.6,True
2026-05-06,2026-04-30,245364.91,338923.0,584287.91,1.16857582,5,0.6,True
2026-05-07,2026-05-06,245364.91,356362.0,601726.91,1.20345382,5,0.6,True
2026-05-08,2026-05-07,245364.91,356990.0,602354.91,1.20470982,5,0.6,True
2026-05-11,2026-05-08,245394.95,352306.0,597700.95,1.19540191,5,0.6,True
2026-05-12,2026-05-11,254424.46,357626.0,612050.46,1.22410091,5,0.6,True
2026-05-13,2026-05-12,251563.42,371715.0,623278.42,1.24655683,5,0.6,True
2026-05-14,2026-05-13,251563.42,365873.0,617436.42,1.23487283,5,0.6,True
2026-05-15,2026-05-14,251563.42,355042.0,606605.42,1.21321083,5,0.6,True
2026-05-18,2026-05-15,251563.42,361316.0,612879.42,1.22575883,5,0.6,True
2026-05-19,2026-05-18,251563.42,367968.0,619531.42,1.23906283,5,0.6,True
2026-05-20,2026-05-19,251563.42,378971.0,630534.42,1.26106883,5,0.6,True
2026-05-21,2026-05-20,251563.42,367020.0,618583.42,1.23716683,5,0.6,True
2026-05-22,2026-05-21,251563.42,388064.0,639627.42,1.27925483,5,0.6,True
2026-05-25,2026-05-22,263742.07,395064.0,658806.07,1.31761215,4,0.6,True
2026-05-26,2026-05-25,277888.96,377598.0,655486.96,1.31097391,5,0.6,True
2026-05-27,2026-05-26,280700.46,366451.0,647151.46,1.29430291,5,0.6,True
2026-05-28,2026-05-27,255753.86,391177.0,646930.86,1.29386171,5,0.6,True
2026-05-29,2026-05-28,264338.81,380516.0,644854.81,1.28970963,5,0.6,True
2026-06-01,2026-05-29,264338.81,362883.0,627221.81,1.25444363,5,0.6,True
2026-06-02,2026-06-01,254804.47,387769.0,642573.47,1.28514693,5,0.6,False
2026-06-03,2026-06-02,254804.47,390709.0,645513.47,1.29102693,5,0.6,False
2026-06-04,2026-06-03,254804.47,405141.0,659945.47,1.31989093,5,0.6,False
2026-06-05,2026-06-04,254804.47,390343.0,645147.47,1.29029493,5,0.6,False
2026-06-08,2026-06-05,254804.47,383559.0,638363.47,1.27672693,5,0.6,False
2026-06-09,2026-06-08,328170.48,331348.0,659518.48,1.31903696,4,0.6,False
2026-06-10,2026-06-09,311767.89,343010.0,654777.89,1.30955579,4,0.6,False
2026-06-11,2026-06-10,275878.98,388632.0,664510.98,1.32902196,5,0.6,False
2026-06-12,2026-06-11,272042.27,385996.0,658038.27,1.31607654,5,0.6,False
2026-06-15,2026-06-12,272042.27,409117.0,681159.27,1.36231854,5,0.6,False
2026-06-16,2026-06-15,281175.79,420442.0,701617.79,1.40323558,5,0.6,False
2026-06-17,2026-06-16,281175.79,426570.0,707745.79,1.41549158,5,0.6,False
2026-06-18,2026-06-17,281175.79,430704.0,711879.79,1.42375958,5,0.6,False
2026-06-22,2026-06-18,281175.79,454158.0,735333.79,1.47066758,5,0.6,False
2026-06-23,2026-06-22,281175.79,361340.0,642515.79,1.28503158,5,0.6,False
2026-06-24,2026-06-23,267478.85,391865.0,659343.85,1.3186877,6,0.6,False
2026-06-25,2026-06-24,307269.67,355093.0,662362.67,1.32472534,6,0.6,False
2026-06-26,2026-06-25,299008.09,427444.0,726452.09,1.45290418,5,0.6,False
2026-06-29,2026-06-26,306000.19,446342.0,752342.19,1.50468439,5,0.6,False
2026-06-30,2026-06-29,306000.19,467234.0,773234.19,1.54646839,5,0.6,False
