strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-20,603115,0,32.66,31.85,32.7
vls_mom_contrarian_v1_frozen,2026-03-20,603124,0,102.0,100.5,102.73
vls_mom_contrarian_v1_frozen,2026-03-20,603833,0,56.7,54.1,56.93
vls_mom_contrarian_v1_frozen,2026-03-20,000626,0,8.37,7.94,8.22
vls_mom_contrarian_v1_frozen,2026-03-20,000042,8900,9.2,8.93,9.12
vls_mom_contrarian_v1_frozen,2026-03-20,000833,3400,26.3,24.77,26.38
vls_mom_contrarian_v1_frozen,2026-03-20,001358,2600,28.24,27.01,28.02
vls_mom_contrarian_v1_frozen,2026-03-20,002851,600,105.5,103.73,104.06
vls_mom_contrarian_v1_frozen,2026-03-20,002960,7000,11.39,11.49,11.27
vls_mom_contrarian_v1_frozen,2026-03-20,601005,54800,1.48,1.45,1.48
vls_mom_contrarian_v1_frozen,2026-03-20,920160,3100,23.3,23.02,23.23
vls_mom_contrarian_v1_frozen,2026-03-20,920346,3300,21.19,20.87,21.31
vls_mom_contrarian_v1_frozen,2026-03-20,603038,8500,15.0,14.93,15.26
vls_mom_contrarian_v1_frozen,2026-03-20,002878,5300,17.0,16.71,17.01
vls_mom_contrarian_v1_frozen,2026-03-23,000554,0,8.71,8.44,8.59
vls_mom_contrarian_v1_frozen,2026-03-23,000819,0,14.58,14.01,14.71
vls_mom_contrarian_v1_frozen,2026-03-23,002221,0,9.18,8.7,9.14
vls_mom_contrarian_v1_frozen,2026-03-23,002233,0,9.17,8.81,9.31
vls_mom_contrarian_v1_frozen,2026-03-23,002590,0,12.72,12.02,12.9
vls_mom_contrarian_v1_frozen,2026-03-23,002664,0,19.42,19.2,19.53
vls_mom_contrarian_v1_frozen,2026-03-23,600666,0,4.3,4.36,4.39
vls_mom_contrarian_v1_frozen,2026-03-23,600839,0,8.84,8.49,9.01
vls_mom_contrarian_v1_frozen,2026-03-23,601198,0,13.11,12.44,13.14
vls_mom_contrarian_v1_frozen,2026-03-23,601872,0,17.2,17.0,16.78
vls_mom_contrarian_v1_frozen,2026-03-23,000155,0,13.6,13.44,13.76
vls_mom_contrarian_v1_frozen,2026-03-23,000428,0,3.71,3.52,3.78
vls_mom_contrarian_v1_frozen,2026-03-23,000895,0,27.91,27.24,28.3
vls_mom_contrarian_v1_frozen,2026-03-23,002495,0,2.55,2.42,2.59
vls_mom_contrarian_v1_frozen,2026-03-23,600216,0,15.0,14.75,15.2
vls_mom_contrarian_v1_frozen,2026-03-23,600510,0,8.22,7.65,8.29
vls_mom_contrarian_v1_frozen,2026-03-23,600533,0,2.45,2.3,2.49
vls_mom_contrarian_v1_frozen,2026-03-23,600961,0,16.98,16.27,17.6
vls_mom_contrarian_v1_frozen,2026-03-23,603032,0,17.25,16.83,17.6
vls_mom_contrarian_v1_frozen,2026-03-23,920204,0,15.41,14.56,15.55
vls_mom_contrarian_v1_frozen,2026-03-23,000791,0,8.35,8.12,8.5
vls_mom_contrarian_v1_frozen,2026-03-23,000901,0,21.67,21.0,22.21
vls_mom_contrarian_v1_frozen,2026-03-23,002443,0,8.7,8.28,8.89
vls_mom_contrarian_v1_frozen,2026-03-23,002903,0,26.04,25.29,27.13
vls_mom_contrarian_v1_frozen,2026-03-23,600322,0,2.39,2.31,2.41
vls_mom_contrarian_v1_frozen,2026-03-23,600989,0,31.57,32.11,31.87
vls_mom_contrarian_v1_frozen,2026-03-23,603051,0,21.0,20.71,21.46
vls_mom_contrarian_v1_frozen,2026-03-23,603067,0,31.6,30.62,32.17
vls_mom_contrarian_v1_frozen,2026-03-23,603122,0,15.25,14.95,15.55
vls_mom_contrarian_v1_frozen,2026-03-23,603429,0,,,
vls_mom_contrarian_v1_frozen,2026-03-23,000016,0,3.13,3.01,3.21
vls_mom_contrarian_v1_frozen,2026-03-23,000852,0,7.08,6.76,7.17
vls_mom_contrarian_v1_frozen,2026-03-23,002135,0,6.39,6.28,6.71
vls_mom_contrarian_v1_frozen,2026-03-23,002277,0,6.18,5.94,6.37
vls_mom_contrarian_v1_frozen,2026-03-23,002907,0,13.44,12.88,13.55
vls_mom_contrarian_v1_frozen,2026-03-23,600884,0,13.33,12.93,13.51
vls_mom_contrarian_v1_frozen,2026-03-23,603115,0,30.7,32.01,31.85
vls_mom_contrarian_v1_frozen,2026-03-23,603124,0,98.0,96.84,100.5
vls_mom_contrarian_v1_frozen,2026-03-23,603833,0,54.04,52.54,54.1
vls_mom_contrarian_v1_frozen,2026-03-23,000626,0,7.82,7.52,7.94
vls_mom_contrarian_v1_frozen,2026-03-23,000042,8900,8.84,8.41,8.93
vls_mom_contrarian_v1_frozen,2026-03-23,000833,3400,24.5,25.07,24.77
vls_mom_contrarian_v1_frozen,2026-03-23,001358,2600,26.85,25.6,27.01
vls_mom_contrarian_v1_frozen,2026-03-23,002851,600,100.0,96.84,103.73
vls_mom_contrarian_v1_frozen,2026-03-23,002960,7000,11.35,11.31,11.49
vls_mom_contrarian_v1_frozen,2026-03-23,601005,54800,1.43,1.38,1.45
vls_mom_contrarian_v1_frozen,2026-03-23,920160,3100,22.95,21.55,23.02
vls_mom_contrarian_v1_frozen,2026-03-23,920346,3300,20.5,19.52,20.87
vls_mom_contrarian_v1_frozen,2026-03-23,603038,8500,14.79,13.7,14.93
vls_mom_contrarian_v1_frozen,2026-03-23,002878,5300,16.47,15.76,16.71
vls_mom_contrarian_v1_frozen,2026-03-24,000554,0,8.38,8.49,8.44
vls_mom_contrarian_v1_frozen,2026-03-24,000819,0,14.26,14.23,14.01
vls_mom_contrarian_v1_frozen,2026-03-24,002221,0,8.71,9.14,8.7
vls_mom_contrarian_v1_frozen,2026-03-24,002233,0,8.96,9.25,8.81
vls_mom_contrarian_v1_frozen,2026-03-24,002590,0,12.28,12.3,12.02
vls_mom_contrarian_v1_frozen,2026-03-24,002664,0,19.67,19.41,19.2
vls_mom_contrarian_v1_frozen,2026-03-24,600666,0,4.42,4.8,4.36
vls_mom_contrarian_v1_frozen,2026-03-24,600839,0,8.65,8.68,8.49
vls_mom_contrarian_v1_frozen,2026-03-24,601198,0,12.57,12.59,12.44
vls_mom_contrarian_v1_frozen,2026-03-24,601872,0,17.45,18.1,17.0
vls_mom_contrarian_v1_frozen,2026-03-24,000155,0,13.66,14.17,13.44
vls_mom_contrarian_v1_frozen,2026-03-24,000428,0,3.6,3.68,3.52
vls_mom_contrarian_v1_frozen,2026-03-24,000895,0,27.58,27.62,27.24
vls_mom_contrarian_v1_frozen,2026-03-24,002495,0,2.48,2.54,2.42
vls_mom_contrarian_v1_frozen,2026-03-24,600216,0,14.98,14.98,14.75
vls_mom_contrarian_v1_frozen,2026-03-24,600510,0,7.75,8.42,7.65
vls_mom_contrarian_v1_frozen,2026-03-24,600533,0,2.39,2.44,2.3
vls_mom_contrarian_v1_frozen,2026-03-24,600961,0,16.67,16.73,16.27
vls_mom_contrarian_v1_frozen,2026-03-24,603032,0,17.18,17.45,16.83
vls_mom_contrarian_v1_frozen,2026-03-24,920204,0,14.77,15.15,14.56
vls_mom_contrarian_v1_frozen,2026-03-24,000791,0,8.08,8.41,8.12
vls_mom_contrarian_v1_frozen,2026-03-24,000901,0,21.5,21.55,21.0
vls_mom_contrarian_v1_frozen,2026-03-24,002443,0,8.49,8.68,8.28
vls_mom_contrarian_v1_frozen,2026-03-24,002903,0,25.9,26.65,25.29
vls_mom_contrarian_v1_frozen,2026-03-24,600322,0,2.35,2.38,2.31
vls_mom_contrarian_v1_frozen,2026-03-24,600989,0,31.11,31.36,32.11
vls_mom_contrarian_v1_frozen,2026-03-24,603051,0,21.06,21.2,20.71
vls_mom_contrarian_v1_frozen,2026-03-24,603067,0,31.43,32.85,30.62
vls_mom_contrarian_v1_frozen,2026-03-24,603122,0,14.95,15.5,14.95
vls_mom_contrarian_v1_frozen,2026-03-24,603429,0,8.09,8.09,8.52
vls_mom_contrarian_v1_frozen,2026-03-24,000016,0,3.06,3.17,3.01
vls_mom_contrarian_v1_frozen,2026-03-24,000852,0,6.89,6.96,6.76
vls_mom_contrarian_v1_frozen,2026-03-24,002135,0,6.55,6.65,6.28
vls_mom_contrarian_v1_frozen,2026-03-24,002277,0,6.05,6.18,5.94
vls_mom_contrarian_v1_frozen,2026-03-24,002907,0,13.19,13.28,12.88
vls_mom_contrarian_v1_frozen,2026-03-24,600884,0,13.15,13.17,12.93
vls_mom_contrarian_v1_frozen,2026-03-24,603115,0,32.54,35.21,32.01
vls_mom_contrarian_v1_frozen,2026-03-24,603124,0,98.67,99.48,96.84
vls_mom_contrarian_v1_frozen,2026-03-24,603833,0,53.0,54.12,52.54
vls_mom_contrarian_v1_frozen,2026-03-24,000626,0,7.7,7.9,7.52
vls_mom_contrarian_v1_frozen,2026-03-24,000042,0,8.65,8.79,8.41
vls_mom_contrarian_v1_frozen,2026-03-24,000833,0,25.47,24.64,25.07
vls_mom_contrarian_v1_frozen,2026-03-24,001358,0,26.48,26.6,25.6
vls_mom_contrarian_v1_frozen,2026-03-24,002851,0,99.0,98.89,96.84
vls_mom_contrarian_v1_frozen,2026-03-24,002960,7000,11.5,11.67,11.31
vls_mom_contrarian_v1_frozen,2026-03-24,601005,0,1.4,1.41,1.38
vls_mom_contrarian_v1_frozen,2026-03-24,920160,0,22.0,21.86,21.55
vls_mom_contrarian_v1_frozen,2026-03-24,920346,0,20.0,19.9,19.52
vls_mom_contrarian_v1_frozen,2026-03-24,603038,8500,14.0,14.5,13.7
vls_mom_contrarian_v1_frozen,2026-03-24,002878,5300,16.1,16.4,15.76
vls_mom_contrarian_v1_frozen,2026-03-24,002082,3600,18.5,19.79,17.99
vls_mom_contrarian_v1_frozen,2026-03-24,002086,32000,2.1,2.12,2.05
vls_mom_contrarian_v1_frozen,2026-03-24,002252,11400,5.82,5.83,5.75
vls_mom_contrarian_v1_frozen,2026-03-24,002431,25700,2.64,2.72,2.55
vls_mom_contrarian_v1_frozen,2026-03-24,600009,2300,27.56,27.6,27.37
vls_mom_contrarian_v1_frozen,2026-03-24,600366,5800,11.43,11.39,11.21
vls_mom_contrarian_v1_frozen,2026-03-24,605005,3500,18.86,18.89,18.55
vls_mom_contrarian_v1_frozen,2026-03-25,000554,0,8.3,8.39,8.49
vls_mom_contrarian_v1_frozen,2026-03-25,000819,0,14.25,14.85,14.23
vls_mom_contrarian_v1_frozen,2026-03-25,002221,0,8.98,8.88,9.14
vls_mom_contrarian_v1_frozen,2026-03-25,002233,0,9.5,9.25,9.25
vls_mom_contrarian_v1_frozen,2026-03-25,002590,0,12.31,12.41,12.3
vls_mom_contrarian_v1_frozen,2026-03-25,002664,0,19.4,20.13,19.41
vls_mom_contrarian_v1_frozen,2026-03-25,600666,0,5.28,5.28,4.8
vls_mom_contrarian_v1_frozen,2026-03-25,600839,0,8.68,8.84,8.68
vls_mom_contrarian_v1_frozen,2026-03-25,601198,0,12.6,12.72,12.59
vls_mom_contrarian_v1_frozen,2026-03-25,601872,0,18.41,17.41,18.1
vls_mom_contrarian_v1_frozen,2026-03-25,000155,0,14.25,14.53,14.17
vls_mom_contrarian_v1_frozen,2026-03-25,000428,0,3.7,3.9,3.68
vls_mom_contrarian_v1_frozen,2026-03-25,000895,0,27.29,27.27,27.62
vls_mom_contrarian_v1_frozen,2026-03-25,002495,0,2.55,2.63,2.54
vls_mom_contrarian_v1_frozen,2026-03-25,600216,0,14.97,15.11,14.98
vls_mom_contrarian_v1_frozen,2026-03-25,600510,0,8.76,8.5,8.42
vls_mom_contrarian_v1_frozen,2026-03-25,600533,0,2.44,2.53,2.44
vls_mom_contrarian_v1_frozen,2026-03-25,600961,0,17.26,16.91,16.73
vls_mom_contrarian_v1_frozen,2026-03-25,603032,0,17.56,17.8,17.45
vls_mom_contrarian_v1_frozen,2026-03-25,920204,0,15.03,15.01,15.15
vls_mom_contrarian_v1_frozen,2026-03-25,000791,0,8.47,9.25,8.41
vls_mom_contrarian_v1_frozen,2026-03-25,000901,0,21.66,21.95,21.55
vls_mom_contrarian_v1_frozen,2026-03-25,002443,0,8.74,8.74,8.68
vls_mom_contrarian_v1_frozen,2026-03-25,002903,0,27.18,27.27,26.65
vls_mom_contrarian_v1_frozen,2026-03-25,600322,0,2.38,2.47,2.38
vls_mom_contrarian_v1_frozen,2026-03-25,600989,0,29.9,30.35,31.36
vls_mom_contrarian_v1_frozen,2026-03-25,603051,0,21.4,21.5,21.2
vls_mom_contrarian_v1_frozen,2026-03-25,603067,0,33.77,34.15,32.85
vls_mom_contrarian_v1_frozen,2026-03-25,603122,0,15.51,15.94,15.5
vls_mom_contrarian_v1_frozen,2026-03-25,603429,0,8.03,8.49,8.09
vls_mom_contrarian_v1_frozen,2026-03-25,000016,0,3.18,3.31,3.17
vls_mom_contrarian_v1_frozen,2026-03-25,000852,0,7.01,7.11,6.96
vls_mom_contrarian_v1_frozen,2026-03-25,002135,0,6.75,7.15,6.65
vls_mom_contrarian_v1_frozen,2026-03-25,002277,0,6.17,6.18,6.18
vls_mom_contrarian_v1_frozen,2026-03-25,002907,0,13.39,13.29,13.28
vls_mom_contrarian_v1_frozen,2026-03-25,600884,0,13.2,13.37,13.17
vls_mom_contrarian_v1_frozen,2026-03-25,603115,0,36.5,36.33,35.21
vls_mom_contrarian_v1_frozen,2026-03-25,603124,0,99.48,102.55,99.48
vls_mom_contrarian_v1_frozen,2026-03-25,603833,0,54.38,54.0,54.12
vls_mom_contrarian_v1_frozen,2026-03-25,000626,0,7.9,8.07,7.9
vls_mom_contrarian_v1_frozen,2026-03-25,000042,0,8.83,9.03,8.79
vls_mom_contrarian_v1_frozen,2026-03-25,000833,0,24.7,24.38,24.64
vls_mom_contrarian_v1_frozen,2026-03-25,001358,0,26.73,26.79,26.6
vls_mom_contrarian_v1_frozen,2026-03-25,002851,0,101.31,103.1,98.89
vls_mom_contrarian_v1_frozen,2026-03-25,002960,0,11.67,11.68,11.67
vls_mom_contrarian_v1_frozen,2026-03-25,601005,0,1.41,1.46,1.41
vls_mom_contrarian_v1_frozen,2026-03-25,920160,0,22.11,22.04,21.86
vls_mom_contrarian_v1_frozen,2026-03-25,920346,0,20.02,20.26,19.9
vls_mom_contrarian_v1_frozen,2026-03-25,603038,0,14.6,14.93,14.5
vls_mom_contrarian_v1_frozen,2026-03-25,002878,5300,16.52,17.42,16.4
vls_mom_contrarian_v1_frozen,2026-03-25,002082,3600,20.3,21.52,19.79
vls_mom_contrarian_v1_frozen,2026-03-25,002086,32000,2.14,2.16,2.12
vls_mom_contrarian_v1_frozen,2026-03-25,002252,11400,5.87,5.86,5.83
vls_mom_contrarian_v1_frozen,2026-03-25,002431,25700,2.73,2.8,2.72
vls_mom_contrarian_v1_frozen,2026-03-25,600009,2300,27.68,27.98,27.6
vls_mom_contrarian_v1_frozen,2026-03-25,600366,5800,11.45,11.74,11.39
vls_mom_contrarian_v1_frozen,2026-03-25,605005,3500,18.77,20.02,18.89
vls_mom_contrarian_v1_frozen,2026-03-25,002593,22000,5.25,5.41,5.25
vls_mom_contrarian_v1_frozen,2026-03-25,600279,23000,5.08,5.19,5.04
vls_mom_contrarian_v1_frozen,2026-03-26,000554,0,8.38,8.4,8.39
vls_mom_contrarian_v1_frozen,2026-03-26,000819,0,14.85,14.54,14.85
vls_mom_contrarian_v1_frozen,2026-03-26,002221,0,8.86,8.64,8.88
vls_mom_contrarian_v1_frozen,2026-03-26,002233,0,9.25,9.23,9.25
vls_mom_contrarian_v1_frozen,2026-03-26,002590,0,12.41,12.11,12.41
vls_mom_contrarian_v1_frozen,2026-03-26,002664,0,20.15,19.98,20.13
vls_mom_contrarian_v1_frozen,2026-03-26,600666,0,5.81,5.53,5.28
vls_mom_contrarian_v1_frozen,2026-03-26,600839,0,8.84,8.67,8.84
vls_mom_contrarian_v1_frozen,2026-03-26,601198,0,12.7,12.46,12.72
vls_mom_contrarian_v1_frozen,2026-03-26,601872,0,17.2,16.69,17.41
vls_mom_contrarian_v1_frozen,2026-03-26,000155,0,14.47,14.69,14.53
vls_mom_contrarian_v1_frozen,2026-03-26,000428,0,3.89,3.94,3.9
vls_mom_contrarian_v1_frozen,2026-03-26,000895,0,27.59,27.55,27.27
vls_mom_contrarian_v1_frozen,2026-03-26,002495,0,2.63,2.6,2.63
vls_mom_contrarian_v1_frozen,2026-03-26,600216,0,15.1,15.39,15.11
vls_mom_contrarian_v1_frozen,2026-03-26,600510,0,8.58,8.4,8.5
vls_mom_contrarian_v1_frozen,2026-03-26,600533,0,2.55,2.48,2.53
vls_mom_contrarian_v1_frozen,2026-03-26,600961,0,16.86,16.57,16.91
vls_mom_contrarian_v1_frozen,2026-03-26,603032,0,17.76,17.73,17.8
vls_mom_contrarian_v1_frozen,2026-03-26,920204,0,15.02,14.88,15.01
vls_mom_contrarian_v1_frozen,2026-03-26,000791,0,9.25,8.96,9.25
vls_mom_contrarian_v1_frozen,2026-03-26,000901,0,22.24,21.71,21.95
vls_mom_contrarian_v1_frozen,2026-03-26,002443,0,8.78,8.58,8.74
vls_mom_contrarian_v1_frozen,2026-03-26,002903,0,27.27,26.4,27.27
vls_mom_contrarian_v1_frozen,2026-03-26,600322,0,2.47,2.42,2.47
vls_mom_contrarian_v1_frozen,2026-03-26,600989,0,30.35,29.8,30.35
vls_mom_contrarian_v1_frozen,2026-03-26,603051,0,21.51,21.17,21.5
vls_mom_contrarian_v1_frozen,2026-03-26,603067,0,34.07,32.23,34.15
vls_mom_contrarian_v1_frozen,2026-03-26,603122,0,15.76,15.17,15.94
vls_mom_contrarian_v1_frozen,2026-03-26,603429,0,8.91,8.91,8.49
vls_mom_contrarian_v1_frozen,2026-03-26,000016,0,3.31,3.17,3.31
vls_mom_contrarian_v1_frozen,2026-03-26,000852,0,7.09,6.91,7.11
vls_mom_contrarian_v1_frozen,2026-03-26,002135,0,7.06,6.69,7.15
vls_mom_contrarian_v1_frozen,2026-03-26,002277,0,6.18,6.09,6.18
vls_mom_contrarian_v1_frozen,2026-03-26,002907,0,13.28,13.18,13.29
vls_mom_contrarian_v1_frozen,2026-03-26,600884,0,13.29,13.28,13.37
vls_mom_contrarian_v1_frozen,2026-03-26,603115,0,38.0,39.48,36.33
vls_mom_contrarian_v1_frozen,2026-03-26,603124,0,102.46,101.82,102.55
vls_mom_contrarian_v1_frozen,2026-03-26,603833,0,53.69,54.1,54.0
vls_mom_contrarian_v1_frozen,2026-03-26,000626,0,8.08,8.11,8.07
vls_mom_contrarian_v1_frozen,2026-03-26,000042,0,9.0,9.14,9.03
vls_mom_contrarian_v1_frozen,2026-03-26,000833,0,24.47,24.67,24.38
vls_mom_contrarian_v1_frozen,2026-03-26,001358,0,27.45,26.65,26.79
vls_mom_contrarian_v1_frozen,2026-03-26,002851,0,102.61,100.27,103.1
vls_mom_contrarian_v1_frozen,2026-03-26,002960,0,11.69,11.91,11.68
vls_mom_contrarian_v1_frozen,2026-03-26,601005,0,1.46,1.42,1.46
vls_mom_contrarian_v1_frozen,2026-03-26,920160,0,22.02,21.54,22.04
vls_mom_contrarian_v1_frozen,2026-03-26,920346,0,20.21,19.8,20.26
vls_mom_contrarian_v1_frozen,2026-03-26,603038,0,14.94,14.55,14.93
vls_mom_contrarian_v1_frozen,2026-03-26,002878,5300,17.59,17.03,17.42
vls_mom_contrarian_v1_frozen,2026-03-26,002082,3600,21.88,23.67,21.52
vls_mom_contrarian_v1_frozen,2026-03-26,002086,32000,2.16,2.12,2.16
vls_mom_contrarian_v1_frozen,2026-03-26,002252,11400,5.86,5.83,5.86
vls_mom_contrarian_v1_frozen,2026-03-26,002431,25700,2.8,2.82,2.8
vls_mom_contrarian_v1_frozen,2026-03-26,600009,2300,27.98,27.59,27.98
vls_mom_contrarian_v1_frozen,2026-03-26,600366,5800,11.73,11.54,11.74
vls_mom_contrarian_v1_frozen,2026-03-26,605005,3500,20.11,20.31,20.02
vls_mom_contrarian_v1_frozen,2026-03-26,002593,22000,5.39,5.28,5.41
vls_mom_contrarian_v1_frozen,2026-03-26,600279,23000,5.21,5.21,5.19
vls_mom_contrarian_v1_frozen,2026-03-27,000554,0,8.34,8.52,8.4
vls_mom_contrarian_v1_frozen,2026-03-27,000819,0,14.47,14.66,14.54
vls_mom_contrarian_v1_frozen,2026-03-27,002221,0,8.68,8.89,8.64
vls_mom_contrarian_v1_frozen,2026-03-27,002233,0,9.19,9.27,9.23
vls_mom_contrarian_v1_frozen,2026-03-27,002590,0,11.96,12.24,12.11
vls_mom_contrarian_v1_frozen,2026-03-27,002664,0,19.63,20.21,19.98
vls_mom_contrarian_v1_frozen,2026-03-27,600666,0,5.32,6.08,5.53
vls_mom_contrarian_v1_frozen,2026-03-27,600839,0,8.58,8.73,8.67
vls_mom_contrarian_v1_frozen,2026-03-27,601198,0,12.38,12.57,12.46
vls_mom_contrarian_v1_frozen,2026-03-27,601872,0,16.72,17.1,16.69
vls_mom_contrarian_v1_frozen,2026-03-27,000155,0,14.52,16.16,14.69
vls_mom_contrarian_v1_frozen,2026-03-27,000428,0,3.88,3.97,3.94
vls_mom_contrarian_v1_frozen,2026-03-27,000895,0,27.55,27.94,27.55
vls_mom_contrarian_v1_frozen,2026-03-27,002495,0,2.61,2.66,2.6
vls_mom_contrarian_v1_frozen,2026-03-27,600216,0,15.2,15.9,15.39
vls_mom_contrarian_v1_frozen,2026-03-27,600510,0,8.42,8.42,8.4
vls_mom_contrarian_v1_frozen,2026-03-27,600533,0,2.48,2.53,2.48
vls_mom_contrarian_v1_frozen,2026-03-27,600961,0,16.21,17.2,16.57
vls_mom_contrarian_v1_frozen,2026-03-27,603032,0,17.57,18.4,17.73
vls_mom_contrarian_v1_frozen,2026-03-27,920204,0,14.8,14.99,14.88
vls_mom_contrarian_v1_frozen,2026-03-27,000791,0,8.83,8.61,8.96
vls_mom_contrarian_v1_frozen,2026-03-27,000901,0,21.28,21.96,21.71
vls_mom_contrarian_v1_frozen,2026-03-27,002443,0,8.48,8.64,8.58
vls_mom_contrarian_v1_frozen,2026-03-27,002903,0,26.29,27.74,26.4
vls_mom_contrarian_v1_frozen,2026-03-27,600322,0,2.39,2.56,2.42
vls_mom_contrarian_v1_frozen,2026-03-27,600989,0,29.83,30.1,29.8
vls_mom_contrarian_v1_frozen,2026-03-27,603051,0,20.96,21.36,21.17
vls_mom_contrarian_v1_frozen,2026-03-27,603067,0,31.49,31.91,32.23
vls_mom_contrarian_v1_frozen,2026-03-27,603122,0,15.02,15.38,15.17
vls_mom_contrarian_v1_frozen,2026-03-27,603429,0,9.01,9.36,8.91
vls_mom_contrarian_v1_frozen,2026-03-27,000016,0,3.14,3.24,3.17
vls_mom_contrarian_v1_frozen,2026-03-27,000852,0,6.84,7.04,6.91
vls_mom_contrarian_v1_frozen,2026-03-27,002135,0,6.55,6.78,6.69
vls_mom_contrarian_v1_frozen,2026-03-27,002277,0,5.95,6.19,6.09
vls_mom_contrarian_v1_frozen,2026-03-27,002907,0,13.15,13.75,13.18
vls_mom_contrarian_v1_frozen,2026-03-27,600884,0,13.08,13.64,13.28
vls_mom_contrarian_v1_frozen,2026-03-27,603115,0,38.5,43.43,39.48
vls_mom_contrarian_v1_frozen,2026-03-27,603124,0,99.55,107.75,101.82
vls_mom_contrarian_v1_frozen,2026-03-27,603833,0,53.81,54.06,54.1
vls_mom_contrarian_v1_frozen,2026-03-27,000626,0,8.01,8.35,8.11
vls_mom_contrarian_v1_frozen,2026-03-27,000042,0,9.1,9.36,9.14
vls_mom_contrarian_v1_frozen,2026-03-27,000833,0,24.41,25.6,24.67
vls_mom_contrarian_v1_frozen,2026-03-27,001358,0,26.31,27.16,26.65
vls_mom_contrarian_v1_frozen,2026-03-27,002851,0,99.0,101.25,100.27
vls_mom_contrarian_v1_frozen,2026-03-27,002960,0,11.78,11.88,11.91
vls_mom_contrarian_v1_frozen,2026-03-27,601005,0,1.41,1.43,1.42
vls_mom_contrarian_v1_frozen,2026-03-27,920160,0,21.66,21.65,21.54
vls_mom_contrarian_v1_frozen,2026-03-27,920346,0,19.7,20.0,19.8
vls_mom_contrarian_v1_frozen,2026-03-27,603038,0,14.24,14.73,14.55
vls_mom_contrarian_v1_frozen,2026-03-27,002878,5300,16.97,16.99,17.03
vls_mom_contrarian_v1_frozen,2026-03-27,002082,3600,23.25,26.04,23.67
vls_mom_contrarian_v1_frozen,2026-03-27,002086,32000,2.09,2.15,2.12
vls_mom_contrarian_v1_frozen,2026-03-27,002252,11400,5.77,5.85,5.83
vls_mom_contrarian_v1_frozen,2026-03-27,002431,25700,2.8,2.79,2.82
vls_mom_contrarian_v1_frozen,2026-03-27,600009,2300,27.41,27.7,27.59
vls_mom_contrarian_v1_frozen,2026-03-27,600366,5800,11.35,11.74,11.54
vls_mom_contrarian_v1_frozen,2026-03-27,605005,3500,20.22,20.45,20.31
vls_mom_contrarian_v1_frozen,2026-03-27,002593,22000,5.24,5.36,5.28
vls_mom_contrarian_v1_frozen,2026-03-27,600279,23000,5.16,5.2,5.21
vls_mom_contrarian_v1_frozen,2026-03-30,000554,0,8.89,8.45,8.52
vls_mom_contrarian_v1_frozen,2026-03-30,000819,0,14.51,14.76,14.66
vls_mom_contrarian_v1_frozen,2026-03-30,002221,0,8.89,8.96,8.89
vls_mom_contrarian_v1_frozen,2026-03-30,002233,0,9.21,9.42,9.27
vls_mom_contrarian_v1_frozen,2026-03-30,002590,0,12.12,12.21,12.24
vls_mom_contrarian_v1_frozen,2026-03-30,002664,0,19.01,19.43,20.21
vls_mom_contrarian_v1_frozen,2026-03-30,600666,0,5.8,6.24,6.08
vls_mom_contrarian_v1_frozen,2026-03-30,600839,0,8.59,8.74,8.73
vls_mom_contrarian_v1_frozen,2026-03-30,601198,0,12.39,12.41,12.57
vls_mom_contrarian_v1_frozen,2026-03-30,601872,0,17.02,17.03,17.1
vls_mom_contrarian_v1_frozen,2026-03-30,000155,0,16.51,17.15,16.16
vls_mom_contrarian_v1_frozen,2026-03-30,000428,0,3.93,4.0,3.97
vls_mom_contrarian_v1_frozen,2026-03-30,000895,0,27.89,28.42,27.94
vls_mom_contrarian_v1_frozen,2026-03-30,002495,0,2.63,2.69,2.66
vls_mom_contrarian_v1_frozen,2026-03-30,600216,0,15.94,16.6,15.9
vls_mom_contrarian_v1_frozen,2026-03-30,600510,0,8.2,8.19,8.42
vls_mom_contrarian_v1_frozen,2026-03-30,600533,0,2.53,2.54,2.53
vls_mom_contrarian_v1_frozen,2026-03-30,600961,0,17.12,17.42,17.2
vls_mom_contrarian_v1_frozen,2026-03-30,603032,0,18.4,18.2,18.4
vls_mom_contrarian_v1_frozen,2026-03-30,920204,0,14.98,14.6,14.99
vls_mom_contrarian_v1_frozen,2026-03-30,000791,0,8.51,7.96,8.61
vls_mom_contrarian_v1_frozen,2026-03-30,000901,0,21.6,22.49,21.96
vls_mom_contrarian_v1_frozen,2026-03-30,002443,0,8.58,8.63,8.64
vls_mom_contrarian_v1_frozen,2026-03-30,002903,0,27.63,28.08,27.74
vls_mom_contrarian_v1_frozen,2026-03-30,600322,0,2.53,2.5,2.56
vls_mom_contrarian_v1_frozen,2026-03-30,600989,0,31.21,30.15,30.1
vls_mom_contrarian_v1_frozen,2026-03-30,603051,0,21.13,21.61,21.36
vls_mom_contrarian_v1_frozen,2026-03-30,603067,0,31.75,32.3,31.91
vls_mom_contrarian_v1_frozen,2026-03-30,603122,0,15.38,16.92,15.38
vls_mom_contrarian_v1_frozen,2026-03-30,603429,0,9.75,9.48,9.36
vls_mom_contrarian_v1_frozen,2026-03-30,000016,0,3.2,3.25,3.24
vls_mom_contrarian_v1_frozen,2026-03-30,000852,0,7.03,7.01,7.04
vls_mom_contrarian_v1_frozen,2026-03-30,002135,0,6.73,6.73,6.78
