strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-28,601211,0,19.95,19.63,19.79
vls_mom_contrarian_v1_frozen,2026-01-28,603125,0,18.88,18.68,18.92
vls_mom_contrarian_v1_frozen,2026-01-28,603687,0,11.35,11.2,11.37
vls_mom_contrarian_v1_frozen,2026-01-28,605177,0,22.4,22.17,22.49
vls_mom_contrarian_v1_frozen,2026-01-28,000034,0,40.04,39.8,39.44
vls_mom_contrarian_v1_frozen,2026-01-28,002085,0,15.8,15.65,15.82
vls_mom_contrarian_v1_frozen,2026-01-28,002451,0,10.44,10.33,10.44
vls_mom_contrarian_v1_frozen,2026-01-28,002483,0,7.44,7.37,7.47
vls_mom_contrarian_v1_frozen,2026-01-28,002799,0,9.31,9.25,9.33
vls_mom_contrarian_v1_frozen,2026-01-28,600127,0,6.9,7.09,6.9
vls_mom_contrarian_v1_frozen,2026-01-28,600409,0,7.16,7.5,7.21
vls_mom_contrarian_v1_frozen,2026-01-28,601878,0,10.78,10.82,10.79
vls_mom_contrarian_v1_frozen,2026-01-28,603335,0,5.99,5.93,5.99
vls_mom_contrarian_v1_frozen,2026-01-28,920167,2100,19.3,19.17,19.83
vls_mom_contrarian_v1_frozen,2026-01-28,002860,3500,14.88,14.71,15.26
vls_mom_contrarian_v1_frozen,2026-01-28,600054,4200,11.73,11.89,11.75
vls_mom_contrarian_v1_frozen,2026-01-28,600284,5700,7.97,7.99,8.0
vls_mom_contrarian_v1_frozen,2026-01-28,601857,4800,10.6,10.77,10.44
vls_mom_contrarian_v1_frozen,2026-01-28,603163,600,104.5,103.81,101.59
vls_mom_contrarian_v1_frozen,2026-01-28,603773,1400,39.01,37.24,39.86
vls_mom_contrarian_v1_frozen,2026-01-28,603900,5700,9.72,10.53,9.57
vls_mom_contrarian_v1_frozen,2026-01-28,605266,2400,20.57,20.27,20.58
vls_mom_contrarian_v1_frozen,2026-01-28,920665,3500,15.02,14.6,15.1
vls_mom_contrarian_v1_frozen,2026-01-29,002191,0,3.98,4.02,4.0
vls_mom_contrarian_v1_frozen,2026-01-29,600755,0,6.9,6.92,6.9
vls_mom_contrarian_v1_frozen,2026-01-29,600760,0,55.98,55.53,55.97
vls_mom_contrarian_v1_frozen,2026-01-29,600803,0,19.67,19.47,19.51
vls_mom_contrarian_v1_frozen,2026-01-29,601702,0,26.8,27.83,26.07
vls_mom_contrarian_v1_frozen,2026-01-29,603466,0,9.16,9.34,9.16
vls_mom_contrarian_v1_frozen,2026-01-29,603797,0,4.89,4.9,4.93
vls_mom_contrarian_v1_frozen,2026-01-29,603886,0,13.46,13.56,13.52
vls_mom_contrarian_v1_frozen,2026-01-29,603928,0,15.85,15.62,15.95
vls_mom_contrarian_v1_frozen,2026-01-29,605337,0,13.5,13.62,13.56
vls_mom_contrarian_v1_frozen,2026-01-29,000852,0,8.22,8.22,8.3
vls_mom_contrarian_v1_frozen,2026-01-29,001298,0,31.39,30.82,31.63
vls_mom_contrarian_v1_frozen,2026-01-29,002425,0,4.0,3.97,4.06
vls_mom_contrarian_v1_frozen,2026-01-29,002671,0,5.71,5.69,5.72
vls_mom_contrarian_v1_frozen,2026-01-29,600550,0,14.45,14.38,14.66
vls_mom_contrarian_v1_frozen,2026-01-29,600728,0,7.07,7.09,7.11
vls_mom_contrarian_v1_frozen,2026-01-29,601211,0,19.65,19.8,19.63
vls_mom_contrarian_v1_frozen,2026-01-29,603125,0,18.65,18.46,18.68
vls_mom_contrarian_v1_frozen,2026-01-29,603687,0,11.1,11.13,11.2
vls_mom_contrarian_v1_frozen,2026-01-29,605177,0,22.25,21.4,22.17
vls_mom_contrarian_v1_frozen,2026-01-29,000034,0,39.46,38.84,39.8
vls_mom_contrarian_v1_frozen,2026-01-29,002085,0,15.6,15.4,15.65
vls_mom_contrarian_v1_frozen,2026-01-29,002451,0,10.22,10.18,10.33
vls_mom_contrarian_v1_frozen,2026-01-29,002483,0,7.35,7.34,7.37
vls_mom_contrarian_v1_frozen,2026-01-29,002799,0,9.1,9.32,9.25
vls_mom_contrarian_v1_frozen,2026-01-29,600127,0,7.1,7.16,7.09
vls_mom_contrarian_v1_frozen,2026-01-29,600409,0,7.52,7.67,7.5
vls_mom_contrarian_v1_frozen,2026-01-29,601878,0,10.78,10.91,10.82
vls_mom_contrarian_v1_frozen,2026-01-29,603335,0,5.92,5.85,5.93
vls_mom_contrarian_v1_frozen,2026-01-29,920167,2100,18.96,18.58,19.17
vls_mom_contrarian_v1_frozen,2026-01-29,002860,3500,14.6,14.14,14.71
vls_mom_contrarian_v1_frozen,2026-01-29,600054,4200,11.82,12.26,11.89
vls_mom_contrarian_v1_frozen,2026-01-29,600284,5700,8.0,7.87,7.99
vls_mom_contrarian_v1_frozen,2026-01-29,601857,4800,10.9,10.89,10.77
vls_mom_contrarian_v1_frozen,2026-01-29,603163,600,103.81,102.0,103.81
vls_mom_contrarian_v1_frozen,2026-01-29,603773,1400,36.68,36.08,37.24
vls_mom_contrarian_v1_frozen,2026-01-29,603900,5700,10.93,10.3,10.53
vls_mom_contrarian_v1_frozen,2026-01-29,605266,2400,20.32,20.24,20.27
vls_mom_contrarian_v1_frozen,2026-01-29,920665,3500,14.63,14.69,14.6
vls_mom_contrarian_v1_frozen,2026-01-30,002191,0,4.02,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-01-30,600755,0,6.93,6.99,6.92
vls_mom_contrarian_v1_frozen,2026-01-30,600760,0,55.5,54.98,55.53
vls_mom_contrarian_v1_frozen,2026-01-30,600803,0,19.48,19.51,19.47
vls_mom_contrarian_v1_frozen,2026-01-30,601702,0,25.05,26.34,27.83
vls_mom_contrarian_v1_frozen,2026-01-30,603466,0,9.28,9.3,9.34
vls_mom_contrarian_v1_frozen,2026-01-30,603797,0,4.9,5.0,4.9
vls_mom_contrarian_v1_frozen,2026-01-30,603886,0,13.51,13.62,13.56
vls_mom_contrarian_v1_frozen,2026-01-30,603928,0,15.74,15.98,15.62
vls_mom_contrarian_v1_frozen,2026-01-30,605337,0,13.64,14.59,13.62
vls_mom_contrarian_v1_frozen,2026-01-30,000852,0,8.17,8.1,8.22
vls_mom_contrarian_v1_frozen,2026-01-30,001298,0,30.71,30.96,30.82
vls_mom_contrarian_v1_frozen,2026-01-30,002425,0,3.95,3.94,3.97
vls_mom_contrarian_v1_frozen,2026-01-30,002671,0,5.68,5.73,5.69
vls_mom_contrarian_v1_frozen,2026-01-30,600550,0,14.2,14.15,14.38
vls_mom_contrarian_v1_frozen,2026-01-30,600728,0,7.01,6.88,7.09
vls_mom_contrarian_v1_frozen,2026-01-30,601211,0,19.8,19.83,19.8
vls_mom_contrarian_v1_frozen,2026-01-30,603125,0,18.39,18.72,18.46
vls_mom_contrarian_v1_frozen,2026-01-30,603687,0,11.13,11.5,11.13
vls_mom_contrarian_v1_frozen,2026-01-30,605177,0,21.39,21.43,21.4
vls_mom_contrarian_v1_frozen,2026-01-30,000034,0,38.6,38.04,38.84
vls_mom_contrarian_v1_frozen,2026-01-30,002085,0,15.8,15.39,15.4
vls_mom_contrarian_v1_frozen,2026-01-30,002451,0,10.2,10.25,10.18
vls_mom_contrarian_v1_frozen,2026-01-30,002483,0,7.29,7.35,7.34
vls_mom_contrarian_v1_frozen,2026-01-30,002799,0,9.25,9.45,9.32
vls_mom_contrarian_v1_frozen,2026-01-30,600127,0,7.12,7.28,7.16
vls_mom_contrarian_v1_frozen,2026-01-30,600409,0,7.72,8.2,7.67
vls_mom_contrarian_v1_frozen,2026-01-30,601878,0,10.86,10.7,10.91
vls_mom_contrarian_v1_frozen,2026-01-30,603335,0,5.82,5.89,5.85
vls_mom_contrarian_v1_frozen,2026-01-30,920167,2100,18.52,18.42,18.58
vls_mom_contrarian_v1_frozen,2026-01-30,002860,3500,14.06,13.74,14.14
vls_mom_contrarian_v1_frozen,2026-01-30,600054,4200,12.22,12.75,12.26
vls_mom_contrarian_v1_frozen,2026-01-30,600284,5700,7.88,7.85,7.87
vls_mom_contrarian_v1_frozen,2026-01-30,601857,4800,10.93,11.02,10.89
vls_mom_contrarian_v1_frozen,2026-01-30,603163,600,99.77,110.85,102.0
vls_mom_contrarian_v1_frozen,2026-01-30,603773,1400,35.9,36.7,36.08
vls_mom_contrarian_v1_frozen,2026-01-30,603900,5700,9.28,9.27,10.3
vls_mom_contrarian_v1_frozen,2026-01-30,605266,2400,20.16,20.18,20.24
vls_mom_contrarian_v1_frozen,2026-01-30,920665,3500,14.34,13.96,14.69
vls_mom_contrarian_v1_frozen,2026-02-02,002191,0,4.01,3.94,4.0
vls_mom_contrarian_v1_frozen,2026-02-02,600755,0,6.92,6.81,6.99
vls_mom_contrarian_v1_frozen,2026-02-02,600760,0,54.8,53.8,54.98
vls_mom_contrarian_v1_frozen,2026-02-02,600803,0,19.78,19.16,19.51
vls_mom_contrarian_v1_frozen,2026-02-02,601702,0,23.92,26.57,26.34
vls_mom_contrarian_v1_frozen,2026-02-02,603466,0,9.03,9.03,9.3
vls_mom_contrarian_v1_frozen,2026-02-02,603797,0,5.0,4.97,5.0
vls_mom_contrarian_v1_frozen,2026-02-02,603886,0,13.63,13.51,13.62
vls_mom_contrarian_v1_frozen,2026-02-02,603928,0,15.82,15.56,15.98
vls_mom_contrarian_v1_frozen,2026-02-02,605337,0,14.55,14.04,14.59
vls_mom_contrarian_v1_frozen,2026-02-02,000852,0,7.88,7.74,8.1
vls_mom_contrarian_v1_frozen,2026-02-02,001298,0,30.5,30.19,30.96
vls_mom_contrarian_v1_frozen,2026-02-02,002425,0,3.83,3.82,3.94
vls_mom_contrarian_v1_frozen,2026-02-02,002671,0,5.68,5.64,5.73
vls_mom_contrarian_v1_frozen,2026-02-02,600550,5700,15.0,15.57,14.15
vls_mom_contrarian_v1_frozen,2026-02-02,600728,0,6.84,6.7,6.88
vls_mom_contrarian_v1_frozen,2026-02-02,601211,0,19.8,19.67,19.83
vls_mom_contrarian_v1_frozen,2026-02-02,603125,0,18.64,18.0,18.72
vls_mom_contrarian_v1_frozen,2026-02-02,603687,0,11.5,11.06,11.5
vls_mom_contrarian_v1_frozen,2026-02-02,605177,0,21.43,21.11,21.43
vls_mom_contrarian_v1_frozen,2026-02-02,000034,0,37.88,36.75,38.04
vls_mom_contrarian_v1_frozen,2026-02-02,002085,0,15.38,15.14,15.39
vls_mom_contrarian_v1_frozen,2026-02-02,002451,0,10.37,10.43,10.25
vls_mom_contrarian_v1_frozen,2026-02-02,002483,0,7.33,7.22,7.35
vls_mom_contrarian_v1_frozen,2026-02-02,002799,0,9.36,9.4,9.45
vls_mom_contrarian_v1_frozen,2026-02-02,600127,0,7.14,6.98,7.28
vls_mom_contrarian_v1_frozen,2026-02-02,600409,0,8.1,7.39,8.2
vls_mom_contrarian_v1_frozen,2026-02-02,601878,0,10.7,10.63,10.7
vls_mom_contrarian_v1_frozen,2026-02-02,603335,0,5.89,5.89,5.89
vls_mom_contrarian_v1_frozen,2026-02-02,920167,0,18.4,18.07,18.42
vls_mom_contrarian_v1_frozen,2026-02-02,002860,3500,13.99,13.89,13.74
vls_mom_contrarian_v1_frozen,2026-02-02,600054,4200,12.71,13.17,12.75
vls_mom_contrarian_v1_frozen,2026-02-02,600284,5700,7.85,7.69,7.85
vls_mom_contrarian_v1_frozen,2026-02-02,601857,4800,10.7,10.68,11.02
vls_mom_contrarian_v1_frozen,2026-02-02,603163,600,108.46,102.82,110.85
vls_mom_contrarian_v1_frozen,2026-02-02,603773,1400,36.5,36.46,36.7
vls_mom_contrarian_v1_frozen,2026-02-02,603900,5700,8.34,8.34,9.27
vls_mom_contrarian_v1_frozen,2026-02-02,605266,2400,20.12,19.74,20.18
vls_mom_contrarian_v1_frozen,2026-02-02,920665,3500,13.98,13.5,13.96
vls_mom_contrarian_v1_frozen,2026-02-03,002191,0,3.97,3.92,3.94
vls_mom_contrarian_v1_frozen,2026-02-03,600755,0,6.83,6.82,6.81
vls_mom_contrarian_v1_frozen,2026-02-03,600760,0,53.99,54.53,53.8
vls_mom_contrarian_v1_frozen,2026-02-03,600803,0,19.36,19.19,19.16
vls_mom_contrarian_v1_frozen,2026-02-03,601702,0,26.92,25.62,26.57
vls_mom_contrarian_v1_frozen,2026-02-03,603466,0,9.16,9.23,9.03
vls_mom_contrarian_v1_frozen,2026-02-03,603797,0,4.98,5.0,4.97
vls_mom_contrarian_v1_frozen,2026-02-03,603886,0,13.56,13.42,13.51
vls_mom_contrarian_v1_frozen,2026-02-03,603928,0,15.65,15.86,15.56
vls_mom_contrarian_v1_frozen,2026-02-03,605337,0,14.18,13.17,14.04
vls_mom_contrarian_v1_frozen,2026-02-03,000852,0,7.82,7.9,7.74
vls_mom_contrarian_v1_frozen,2026-02-03,001298,0,30.86,31.1,30.19
vls_mom_contrarian_v1_frozen,2026-02-03,002425,0,3.85,3.91,3.82
vls_mom_contrarian_v1_frozen,2026-02-03,002671,0,5.69,5.76,5.64
vls_mom_contrarian_v1_frozen,2026-02-03,600550,5700,15.85,16.37,15.57
vls_mom_contrarian_v1_frozen,2026-02-03,600728,0,6.77,6.89,6.7
vls_mom_contrarian_v1_frozen,2026-02-03,601211,0,19.75,19.5,19.67
vls_mom_contrarian_v1_frozen,2026-02-03,603125,0,18.09,18.23,18.0
vls_mom_contrarian_v1_frozen,2026-02-03,603687,0,11.19,10.81,11.06
vls_mom_contrarian_v1_frozen,2026-02-03,605177,0,21.56,21.44,21.11
vls_mom_contrarian_v1_frozen,2026-02-03,000034,0,37.17,37.53,36.75
vls_mom_contrarian_v1_frozen,2026-02-03,002085,0,15.71,15.93,15.14
vls_mom_contrarian_v1_frozen,2026-02-03,002451,0,10.36,10.49,10.43
vls_mom_contrarian_v1_frozen,2026-02-03,002483,0,7.3,7.36,7.22
vls_mom_contrarian_v1_frozen,2026-02-03,002799,0,9.42,9.56,9.4
vls_mom_contrarian_v1_frozen,2026-02-03,600127,0,6.99,6.97,6.98
vls_mom_contrarian_v1_frozen,2026-02-03,600409,0,7.52,7.59,7.39
vls_mom_contrarian_v1_frozen,2026-02-03,601878,0,10.67,10.65,10.63
vls_mom_contrarian_v1_frozen,2026-02-03,603335,0,5.89,5.97,5.89
vls_mom_contrarian_v1_frozen,2026-02-03,920167,0,18.08,19.24,18.07
vls_mom_contrarian_v1_frozen,2026-02-03,002860,3500,14.11,14.67,13.89
vls_mom_contrarian_v1_frozen,2026-02-03,600054,4200,13.04,13.26,13.17
vls_mom_contrarian_v1_frozen,2026-02-03,600284,5700,7.8,7.9,7.69
vls_mom_contrarian_v1_frozen,2026-02-03,601857,4800,10.65,10.47,10.68
vls_mom_contrarian_v1_frozen,2026-02-03,603163,600,103.0,109.35,102.82
vls_mom_contrarian_v1_frozen,2026-02-03,603773,1400,37.18,40.11,36.46
vls_mom_contrarian_v1_frozen,2026-02-03,603900,5700,8.31,8.55,8.34
vls_mom_contrarian_v1_frozen,2026-02-03,605266,2400,19.9,20.02,19.74
vls_mom_contrarian_v1_frozen,2026-02-03,920665,3500,13.51,14.01,13.5
vls_mom_contrarian_v1_frozen,2026-02-04,002191,0,3.92,3.95,3.92
vls_mom_contrarian_v1_frozen,2026-02-04,600755,0,6.73,6.76,6.82
vls_mom_contrarian_v1_frozen,2026-02-04,600760,0,54.39,55.5,54.53
vls_mom_contrarian_v1_frozen,2026-02-04,600803,0,19.23,19.6,19.19
vls_mom_contrarian_v1_frozen,2026-02-04,601702,0,25.56,24.9,25.62
vls_mom_contrarian_v1_frozen,2026-02-04,603466,0,9.17,9.05,9.23
vls_mom_contrarian_v1_frozen,2026-02-04,603797,0,5.0,5.09,5.0
vls_mom_contrarian_v1_frozen,2026-02-04,603886,0,13.42,13.63,13.42
vls_mom_contrarian_v1_frozen,2026-02-04,603928,0,15.81,15.75,15.86
vls_mom_contrarian_v1_frozen,2026-02-04,605337,0,13.18,13.09,13.17
vls_mom_contrarian_v1_frozen,2026-02-04,000852,0,7.9,8.33,7.9
vls_mom_contrarian_v1_frozen,2026-02-04,001298,0,30.77,30.72,31.1
vls_mom_contrarian_v1_frozen,2026-02-04,002425,0,3.89,3.86,3.91
vls_mom_contrarian_v1_frozen,2026-02-04,002671,0,5.76,5.88,5.76
vls_mom_contrarian_v1_frozen,2026-02-04,600550,5700,16.0,16.28,16.37
vls_mom_contrarian_v1_frozen,2026-02-04,600728,0,6.87,6.75,6.89
vls_mom_contrarian_v1_frozen,2026-02-04,601211,0,19.49,19.99,19.5
vls_mom_contrarian_v1_frozen,2026-02-04,603125,0,18.1,18.0,18.23
vls_mom_contrarian_v1_frozen,2026-02-04,603687,0,10.81,11.04,10.81
vls_mom_contrarian_v1_frozen,2026-02-04,605177,0,21.35,21.64,21.44
vls_mom_contrarian_v1_frozen,2026-02-04,000034,0,37.22,36.73,37.53
vls_mom_contrarian_v1_frozen,2026-02-04,002085,0,15.8,15.71,15.93
vls_mom_contrarian_v1_frozen,2026-02-04,002451,0,10.4,10.73,10.49
vls_mom_contrarian_v1_frozen,2026-02-04,002483,0,7.36,7.5,7.36
vls_mom_contrarian_v1_frozen,2026-02-04,002799,0,9.52,9.52,9.56
vls_mom_contrarian_v1_frozen,2026-02-04,600127,0,7.05,6.98,6.97
vls_mom_contrarian_v1_frozen,2026-02-04,600409,0,7.5,7.65,7.59
vls_mom_contrarian_v1_frozen,2026-02-04,601878,0,10.59,10.69,10.65
vls_mom_contrarian_v1_frozen,2026-02-04,603335,0,6.09,6.09,5.97
vls_mom_contrarian_v1_frozen,2026-02-04,920167,0,19.11,20.4,19.24
vls_mom_contrarian_v1_frozen,2026-02-04,002860,3500,14.4,15.23,14.67
vls_mom_contrarian_v1_frozen,2026-02-04,600054,4200,13.2,13.55,13.26
vls_mom_contrarian_v1_frozen,2026-02-04,600284,5700,7.9,7.93,7.9
vls_mom_contrarian_v1_frozen,2026-02-04,601857,4800,10.68,10.56,10.47
vls_mom_contrarian_v1_frozen,2026-02-04,603163,600,108.97,104.69,109.35
vls_mom_contrarian_v1_frozen,2026-02-04,603773,1400,40.9,40.38,40.11
vls_mom_contrarian_v1_frozen,2026-02-04,603900,5700,8.6,8.57,8.55
vls_mom_contrarian_v1_frozen,2026-02-04,605266,2400,20.02,20.41,20.02
vls_mom_contrarian_v1_frozen,2026-02-04,920665,3500,13.98,14.06,14.01
vls_mom_contrarian_v1_frozen,2026-02-05,002191,0,3.95,3.95,3.95
vls_mom_contrarian_v1_frozen,2026-02-05,600755,0,6.75,6.81,6.76
vls_mom_contrarian_v1_frozen,2026-02-05,600760,0,55.21,55.79,55.5
vls_mom_contrarian_v1_frozen,2026-02-05,600803,0,19.59,19.83,19.6
vls_mom_contrarian_v1_frozen,2026-02-05,601702,0,24.16,23.96,24.9
vls_mom_contrarian_v1_frozen,2026-02-05,603466,0,9.0,9.05,9.05
vls_mom_contrarian_v1_frozen,2026-02-05,603797,0,5.09,5.06,5.09
vls_mom_contrarian_v1_frozen,2026-02-05,603886,0,13.65,13.85,13.63
vls_mom_contrarian_v1_frozen,2026-02-05,603928,0,15.65,15.49,15.75
vls_mom_contrarian_v1_frozen,2026-02-05,605337,0,12.96,13.02,13.09
vls_mom_contrarian_v1_frozen,2026-02-05,000852,0,8.1,8.06,8.33
vls_mom_contrarian_v1_frozen,2026-02-05,001298,0,30.35,30.21,30.72
vls_mom_contrarian_v1_frozen,2026-02-05,002425,0,3.83,3.84,3.86
vls_mom_contrarian_v1_frozen,2026-02-05,002671,0,5.89,5.83,5.88
vls_mom_contrarian_v1_frozen,2026-02-05,600550,5700,16.0,15.02,16.28
vls_mom_contrarian_v1_frozen,2026-02-05,600728,0,6.72,6.67,6.75
vls_mom_contrarian_v1_frozen,2026-02-05,601211,0,19.98,20.15,19.99
vls_mom_contrarian_v1_frozen,2026-02-05,603125,0,18.0,17.7,18.0
vls_mom_contrarian_v1_frozen,2026-02-05,603687,0,10.95,10.7,11.04
vls_mom_contrarian_v1_frozen,2026-02-05,605177,0,21.72,21.49,21.64
vls_mom_contrarian_v1_frozen,2026-02-05,000034,0,36.49,35.96,36.73
vls_mom_contrarian_v1_frozen,2026-02-05,002085,0,15.62,15.68,15.71
vls_mom_contrarian_v1_frozen,2026-02-05,002451,0,10.58,10.29,10.73
vls_mom_contrarian_v1_frozen,2026-02-05,002483,0,7.47,7.42,7.5
vls_mom_contrarian_v1_frozen,2026-02-05,002799,0,9.49,9.66,9.52
vls_mom_contrarian_v1_frozen,2026-02-05,600127,0,6.75,6.67,6.98
vls_mom_contrarian_v1_frozen,2026-02-05,600409,0,7.56,7.36,7.65
vls_mom_contrarian_v1_frozen,2026-02-05,601878,0,10.68,10.71,10.69
vls_mom_contrarian_v1_frozen,2026-02-05,603335,0,6.09,6.11,6.09
vls_mom_contrarian_v1_frozen,2026-02-05,920167,0,19.85,19.0,20.4
vls_mom_contrarian_v1_frozen,2026-02-05,002860,3500,14.61,14.53,15.23
vls_mom_contrarian_v1_frozen,2026-02-05,600054,4200,13.48,14.39,13.55
vls_mom_contrarian_v1_frozen,2026-02-05,600284,5700,7.9,7.83,7.93
vls_mom_contrarian_v1_frozen,2026-02-05,601857,4800,10.61,10.53,10.56
vls_mom_contrarian_v1_frozen,2026-02-05,603163,600,99.29,102.67,104.69
vls_mom_contrarian_v1_frozen,2026-02-05,603773,1400,38.5,38.78,40.38
vls_mom_contrarian_v1_frozen,2026-02-05,603900,5700,8.45,8.67,8.57
vls_mom_contrarian_v1_frozen,2026-02-05,605266,2400,20.42,20.5,20.41
vls_mom_contrarian_v1_frozen,2026-02-05,920665,3500,13.9,13.6,14.06
vls_mom_contrarian_v1_frozen,2026-02-06,002191,0,3.95,3.95,3.95
vls_mom_contrarian_v1_frozen,2026-02-06,600755,0,6.76,6.7,6.81
vls_mom_contrarian_v1_frozen,2026-02-06,600760,0,55.38,55.1,55.79
vls_mom_contrarian_v1_frozen,2026-02-06,600803,0,19.8,19.67,19.83
vls_mom_contrarian_v1_frozen,2026-02-06,601702,0,23.43,23.6,23.96
vls_mom_contrarian_v1_frozen,2026-02-06,603466,0,9.0,9.05,9.05
vls_mom_contrarian_v1_frozen,2026-02-06,603797,0,5.06,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-02-06,603886,0,13.81,13.82,13.85
vls_mom_contrarian_v1_frozen,2026-02-06,603928,0,15.41,15.85,15.49
vls_mom_contrarian_v1_frozen,2026-02-06,605337,0,12.89,12.78,13.02
vls_mom_contrarian_v1_frozen,2026-02-06,000852,0,7.95,8.06,8.06
vls_mom_contrarian_v1_frozen,2026-02-06,001298,0,30.02,30.21,30.21
vls_mom_contrarian_v1_frozen,2026-02-06,002425,0,3.82,3.83,3.84
vls_mom_contrarian_v1_frozen,2026-02-06,002671,0,5.81,5.83,5.83
vls_mom_contrarian_v1_frozen,2026-02-06,600550,5700,14.9,15.61,15.02
vls_mom_contrarian_v1_frozen,2026-02-06,600728,0,6.6,6.59,6.67
vls_mom_contrarian_v1_frozen,2026-02-06,601211,0,20.01,19.97,20.15
vls_mom_contrarian_v1_frozen,2026-02-06,603125,0,17.69,17.9,17.7
vls_mom_contrarian_v1_frozen,2026-02-06,603687,0,10.65,11.3,10.7
vls_mom_contrarian_v1_frozen,2026-02-06,605177,0,21.31,21.76,21.49
vls_mom_contrarian_v1_frozen,2026-02-06,000034,0,35.6,35.85,35.96
vls_mom_contrarian_v1_frozen,2026-02-06,002085,0,15.57,15.52,15.68
vls_mom_contrarian_v1_frozen,2026-02-06,002451,0,10.23,10.3,10.29
vls_mom_contrarian_v1_frozen,2026-02-06,002483,0,7.37,7.38,7.42
vls_mom_contrarian_v1_frozen,2026-02-06,002799,0,9.54,9.56,9.66
vls_mom_contrarian_v1_frozen,2026-02-06,600127,0,6.66,6.68,6.67
vls_mom_contrarian_v1_frozen,2026-02-06,600409,0,7.22,7.56,7.36
vls_mom_contrarian_v1_frozen,2026-02-06,601878,0,10.64,10.66,10.71
vls_mom_contrarian_v1_frozen,2026-02-06,603335,0,6.1,6.2,6.11
vls_mom_contrarian_v1_frozen,2026-02-06,920167,0,18.81,19.41,19.0
vls_mom_contrarian_v1_frozen,2026-02-06,002860,3500,14.3,14.42,14.53
vls_mom_contrarian_v1_frozen,2026-02-06,600054,4200,14.19,13.67,14.39
vls_mom_contrarian_v1_frozen,2026-02-06,600284,5700,7.8,7.81,7.83
vls_mom_contrarian_v1_frozen,2026-02-06,601857,4800,10.3,10.77,10.53
vls_mom_contrarian_v1_frozen,2026-02-06,603163,600,100.37,101.69,102.67
vls_mom_contrarian_v1_frozen,2026-02-06,603773,1400,37.52,37.31,38.78
vls_mom_contrarian_v1_frozen,2026-02-06,603900,5700,8.51,9.07,8.67
vls_mom_contrarian_v1_frozen,2026-02-06,605266,2400,20.37,20.61,20.5
vls_mom_contrarian_v1_frozen,2026-02-06,920665,3500,13.56,13.51,13.6
vls_mom_contrarian_v1_frozen,2026-02-09,002191,0,3.98,4.01,3.95
vls_mom_contrarian_v1_frozen,2026-02-09,600755,0,6.73,6.77,6.7
vls_mom_contrarian_v1_frozen,2026-02-09,600760,0,55.63,55.36,55.1
vls_mom_contrarian_v1_frozen,2026-02-09,600803,0,19.67,19.58,19.67
vls_mom_contrarian_v1_frozen,2026-02-09,601702,0,24.0,23.44,23.6
vls_mom_contrarian_v1_frozen,2026-02-09,603466,0,9.96,9.96,9.05
vls_mom_contrarian_v1_frozen,2026-02-09,603797,0,5.1,5.09,5.08
vls_mom_contrarian_v1_frozen,2026-02-09,603886,0,13.86,13.8,13.82
vls_mom_contrarian_v1_frozen,2026-02-09,603928,0,15.99,15.96,15.85
vls_mom_contrarian_v1_frozen,2026-02-09,605337,0,12.81,12.89,12.78
vls_mom_contrarian_v1_frozen,2026-02-09,000852,0,8.09,8.02,8.06
vls_mom_contrarian_v1_frozen,2026-02-09,001298,0,30.47,30.71,30.21
vls_mom_contrarian_v1_frozen,2026-02-09,002425,0,3.89,3.99,3.83
vls_mom_contrarian_v1_frozen,2026-02-09,002671,0,5.9,5.81,5.83
vls_mom_contrarian_v1_frozen,2026-02-09,600550,5700,15.85,15.72,15.61
vls_mom_contrarian_v1_frozen,2026-02-09,600728,0,6.69,6.78,6.59
vls_mom_contrarian_v1_frozen,2026-02-09,601211,0,20.17,20.19,19.97
vls_mom_contrarian_v1_frozen,2026-02-09,603125,0,18.04,17.96,17.9
vls_mom_contrarian_v1_frozen,2026-02-09,603687,0,11.42,11.73,11.3
vls_mom_contrarian_v1_frozen,2026-02-09,605177,0,21.96,21.92,21.76
vls_mom_contrarian_v1_frozen,2026-02-09,000034,0,36.44,36.89,35.85
vls_mom_contrarian_v1_frozen,2026-02-09,002085,0,15.75,15.62,15.52
vls_mom_contrarian_v1_frozen,2026-02-09,002451,0,10.37,10.51,10.3
vls_mom_contrarian_v1_frozen,2026-02-09,002483,0,7.46,7.43,7.38
vls_mom_contrarian_v1_frozen,2026-02-09,002799,0,9.67,9.83,9.56
vls_mom_contrarian_v1_frozen,2026-02-09,600127,0,6.69,6.7,6.68
vls_mom_contrarian_v1_frozen,2026-02-09,600409,0,7.67,7.7,7.56
vls_mom_contrarian_v1_frozen,2026-02-09,601878,0,10.7,10.73,10.66
vls_mom_contrarian_v1_frozen,2026-02-09,603335,0,6.26,6.3,6.2
vls_mom_contrarian_v1_frozen,2026-02-09,920167,0,19.68,24.07,19.41
vls_mom_contrarian_v1_frozen,2026-02-09,002860,3500,14.63,14.57,14.42
vls_mom_contrarian_v1_frozen,2026-02-09,600054,4200,13.69,13.47,13.67
vls_mom_contrarian_v1_frozen,2026-02-09,600284,5700,7.85,7.88,7.81
vls_mom_contrarian_v1_frozen,2026-02-09,601857,4800,10.69,10.75,10.77
