trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-09-26,2025-09-25,155030.76,207873.0,362903.76,0.72580752,5,0.6,True
2025-09-29,2025-09-26,166045.51,201055.0,367100.51,0.73420102,5,0.6,True
2025-09-30,2025-09-29,166045.51,206381.0,372426.51,0.74485302,5,0.6,True
2025-10-09,2025-09-30,166045.51,211002.0,377047.51,0.75409502,5,0.6,True
2025-10-10,2025-10-09,166045.51,198872.0,364917.51,0.72983502,5,0.6,True
2025-10-13,2025-10-10,166045.51,200220.0,366265.51,0.73253102,5,0.6,True
2025-10-14,2025-10-13,166045.51,192552.0,358597.51,0.71719502,5,0.6,True
2025-10-15,2025-10-14,166045.51,192808.0,358853.51,0.71770702,5,0.6,True
2025-10-16,2025-10-15,142938.93,213056.0,355994.93,0.71198986,5,0.6,True
2025-10-17,2025-10-16,145683.68,200958.0,346641.68,0.69328336,5,0.6,True
2025-10-20,2025-10-17,140497.89,206242.0,346739.89,0.69347978,5,0.6,True
2025-10-21,2025-10-20,141230.8,205722.0,346952.8,0.6939056,5,0.6,True
2025-10-22,2025-10-21,141230.8,203193.0,344423.8,0.6888476,5,0.6,True
2025-10-23,2025-10-22,141230.8,201935.0,343165.8,0.6863316,5,0.6,True
2025-10-24,2025-10-23,141230.8,201471.0,342701.8,0.6854036,5,0.6,True
2025-10-27,2025-10-24,141230.8,203644.0,344874.8,0.6897496,5,0.6,True
2025-10-28,2025-10-27,141230.8,200114.0,341344.8,0.6826896,5,0.6,True
2025-10-29,2025-10-28,141230.8,204205.0,345435.8,0.6908716,5,0.6,True
2025-10-30,2025-10-29,171873.92,171589.0,343462.92,0.68692585,4,0.6,True
2025-10-31,2025-10-30,197199.78,145956.0,343155.78,0.68631157,3,0.6,True
2025-11-03,2025-10-31,142072.2,200255.0,342327.2,0.68465441,5,0.6,True
2025-11-04,2025-11-03,143124.89,199935.0,343059.89,0.68611977,5,0.6,True
2025-11-05,2025-11-04,143124.89,203883.0,347007.89,0.69401577,5,0.6,True
2025-11-06,2025-11-05,143124.89,196879.0,340003.89,0.68000777,5,0.6,True
2025-11-07,2025-11-06,143124.89,207642.0,350766.89,0.70153377,5,0.6,True
2025-11-10,2025-11-07,143124.89,217920.0,361044.89,0.72208977,5,0.6,True
2025-11-11,2025-11-10,143124.89,224064.0,367188.89,0.73437777,5,0.6,True
2025-11-12,2025-11-11,143124.89,222293.0,365417.89,0.73083577,5,0.6,True
2025-11-13,2025-11-12,143124.89,234438.0,377562.89,0.75512577,5,0.6,True
2025-11-14,2025-11-13,143124.89,228552.0,371676.89,0.74335377,5,0.6,True
2025-11-17,2025-11-14,156412.23,213139.0,369551.23,0.73910246,5,0.6,True
2025-11-18,2025-11-17,156518.62,202113.0,358631.62,0.71726323,5,0.6,True
2025-11-19,2025-11-18,144617.96,214630.0,359247.96,0.71849592,5,0.6,True
2025-11-20,2025-11-19,144617.96,207980.0,352597.96,0.70519592,5,0.6,True
2025-11-21,2025-11-20,138557.81,198807.0,337364.81,0.67472963,5,0.6,True
2025-11-24,2025-11-21,138557.81,189284.0,327841.81,0.65568363,5,0.6,True
2025-11-25,2025-11-24,138557.81,194212.0,332769.81,0.66553963,5,0.6,True
2025-11-26,2025-11-25,138557.81,191524.0,330081.81,0.66016363,5,0.6,True
2025-11-27,2025-11-26,138557.81,188976.0,327533.81,0.65506763,5,0.6,True
2025-11-28,2025-11-27,138557.81,199977.0,338534.81,0.67706963,5,0.6,True
2025-12-01,2025-11-28,183353.23,152760.0,336113.23,0.67222645,4,0.6,True
2025-12-02,2025-12-01,140705.1,192227.0,332932.1,0.6658642,5,0.6,True
2025-12-03,2025-12-02,140705.1,185160.0,325865.1,0.6517302,5,0.6,True
2025-12-04,2025-12-03,140705.1,182257.0,322962.1,0.6459242,5,0.6,True
2025-12-05,2025-12-04,130706.22,196951.0,327657.22,0.65531444,5,0.6,True
2025-12-08,2025-12-05,130706.22,200727.0,331433.22,0.66286644,5,0.6,True
2025-12-09,2025-12-08,130706.22,198257.0,328963.22,0.65792644,5,0.6,True
2025-12-10,2025-12-09,130706.22,202451.0,333157.22,0.66631444,5,0.6,True
2025-12-11,2025-12-10,130706.22,195419.0,326125.22,0.65225044,5,0.6,True
2025-12-12,2025-12-11,130706.22,198191.0,328897.22,0.65779444,5,0.6,True
2025-12-15,2025-12-12,166788.91,158175.0,324963.91,0.64992781,3,0.6,True
2025-12-16,2025-12-15,166322.61,155762.0,322084.61,0.64416922,4,0.6,True
2025-12-17,2025-12-16,129583.8,200164.0,329747.8,0.6594956,5,0.6,True
2025-12-18,2025-12-17,129583.8,199265.0,328848.8,0.6576976,5,0.6,True
2025-12-19,2025-12-18,139164.28,187138.0,326302.28,0.65260456,5,0.6,True
2025-12-22,2025-12-19,139164.28,193252.0,332416.28,0.66483256,5,0.6,True
2025-12-23,2025-12-22,139164.28,197625.0,336789.28,0.67357856,5,0.6,True
2025-12-24,2025-12-23,139164.28,198596.0,337760.28,0.67552056,5,0.6,True
2025-12-25,2025-12-24,139164.28,202549.0,341713.28,0.68342656,5,0.6,True
2025-12-26,2025-12-25,139164.28,204948.0,344112.28,0.68822456,5,0.6,True
2025-12-29,2025-12-26,139164.28,208712.0,347876.28,0.69575256,5,0.6,True
2025-12-30,2025-12-29,142367.19,208679.0,351046.19,0.70209239,5,0.6,True
2025-12-31,2025-12-30,142207.79,217302.0,359509.79,0.71901958,5,0.6,True
2026-01-05,2025-12-31,142207.79,222604.0,364811.79,0.72962358,5,0.6,True
2026-01-06,2026-01-05,147324.16,225945.0,373269.16,0.74653832,5,0.6,True
2026-01-07,2026-01-06,147324.16,226518.0,373842.16,0.74768432,5,0.6,True
2026-01-08,2026-01-07,147324.16,233337.0,380661.16,0.76132232,5,0.6,True
2026-01-09,2026-01-08,147324.16,246557.0,393881.16,0.78776232,5,0.6,True
2026-01-12,2026-01-09,147324.16,268661.0,415985.16,0.83197032,5,0.6,True
2026-01-13,2026-01-12,147324.16,271322.0,418646.16,0.83729232,5,0.6,True
2026-01-14,2026-01-13,147324.16,282088.0,429412.16,0.85882432,5,0.6,True
2026-01-15,2026-01-14,167065.54,242757.0,409822.54,0.81964508,5,0.6,True
2026-01-16,2026-01-15,161113.81,230247.0,391360.81,0.78272163,5,0.6,True
2026-01-19,2026-01-16,161113.81,231964.0,393077.81,0.78615563,5,0.6,True
2026-01-20,2026-01-19,169058.73,229511.0,398569.73,0.79713946,5,0.6,True
2026-01-21,2026-01-20,169058.73,227741.0,396799.73,0.79359946,5,0.6,True
2026-01-22,2026-01-21,169058.73,227941.0,396999.73,0.79399946,5,0.6,True
2026-01-23,2026-01-22,169058.73,228039.0,397097.73,0.79419546,5,0.6,True
2026-01-26,2026-01-23,169058.73,229790.0,398848.73,0.79769746,5,0.6,True
2026-01-27,2026-01-26,169058.73,232141.0,401199.73,0.80239946,5,0.6,True
2026-01-28,2026-01-27,169058.73,231906.0,400964.73,0.80192946,5,0.6,True
2026-01-29,2026-01-28,164264.86,234068.0,398332.86,0.79666572,5,0.6,True
2026-01-30,2026-01-29,158610.25,228393.0,387003.25,0.7740065,5,0.6,True
2026-02-02,2026-01-30,158610.25,206300.0,364910.25,0.7298205,5,0.6,True
2026-02-03,2026-02-02,157385.79,197850.0,355235.79,0.71047159,5,0.6,True
2026-02-04,2026-02-03,157385.79,197569.0,354954.79,0.70990959,5,0.6,True
2026-02-05,2026-02-04,157385.79,186961.0,344346.79,0.68869359,5,0.6,True
2026-02-06,2026-02-05,157385.79,185830.0,343215.79,0.68643159,5,0.6,True
2026-02-09,2026-02-06,157385.79,198090.0,355475.79,0.71095159,5,0.6,True
2026-02-10,2026-02-09,157385.79,196328.0,353713.79,0.70742759,5,0.6,True
2026-02-11,2026-02-10,157385.79,200256.0,357641.79,0.71528359,5,0.6,True
2026-02-12,2026-02-11,155654.42,207467.0,363121.42,0.72624284,5,0.6,True
2026-02-13,2026-02-12,164768.64,199506.0,364274.64,0.72854927,5,0.6,True
2026-02-24,2026-02-13,164768.64,198680.0,363448.64,0.72689727,5,0.6,True
2026-02-25,2026-02-24,154969.18,240569.0,395538.18,0.79107636,5,0.6,True
2026-02-26,2026-02-25,154969.18,254390.0,409359.18,0.81871836,5,0.6,True
2026-02-27,2026-02-26,154969.18,266912.0,421881.18,0.84376236,5,0.6,True
2026-03-02,2026-02-27,154969.18,266493.0,421462.18,0.84292436,5,0.6,True
2026-03-03,2026-03-02,154969.18,244380.0,399349.18,0.79869836,5,0.6,True
2026-03-04,2026-03-03,154969.18,247575.0,402544.18,0.80508836,5,0.6,True
2026-03-05,2026-03-04,154969.18,247362.0,402331.18,0.80466236,5,0.6,True
2026-03-06,2026-03-05,168071.41,240987.0,409058.41,0.81811682,5,0.6,True
2026-03-09,2026-03-06,160571.95,251203.0,411774.95,0.8235499,5,0.6,True
2026-03-10,2026-03-09,160571.95,257910.0,418481.95,0.8369639,5,0.6,True
2026-03-11,2026-03-10,171824.75,238870.0,410694.75,0.82138949,5,0.6,True
2026-03-12,2026-03-11,171824.75,232742.0,404566.75,0.80913349,5,0.6,True
2026-03-13,2026-03-12,171824.75,230875.0,402699.75,0.80539949,5,0.6,True
2026-03-16,2026-03-13,171824.75,240464.0,412288.75,0.82457749,5,0.6,True
2026-03-17,2026-03-16,171824.75,234951.0,406775.75,0.81355149,5,0.6,True
2026-03-18,2026-03-17,171824.75,253952.0,425776.75,0.85155349,5,0.6,True
2026-03-19,2026-03-18,171824.75,242137.0,413961.75,0.82792349,5,0.6,True
2026-03-20,2026-03-19,217832.09,188821.0,406653.09,0.81330617,3,0.6,True
2026-03-23,2026-03-20,262545.85,130600.0,393145.85,0.7862917,2,0.6,True
2026-03-24,2026-03-23,169554.29,224232.0,393786.29,0.78757258,4,0.6,True
2026-03-25,2026-03-24,162439.11,232463.0,394902.11,0.78980423,5,0.6,True
2026-03-26,2026-03-25,162439.11,233557.0,395996.11,0.79199223,5,0.6,True
2026-03-27,2026-03-26,162439.11,236397.0,398836.11,0.79767223,5,0.6,True
2026-03-30,2026-03-27,162439.11,236461.0,398900.11,0.79780023,5,0.6,True
2026-03-31,2026-03-30,162439.11,238276.0,400715.11,0.80143023,5,0.6,True
2026-04-01,2026-03-31,162439.11,244601.0,407040.11,0.81408023,5,0.6,True
2026-04-02,2026-04-01,162439.11,243910.0,406349.11,0.81269823,5,0.6,True
2026-04-03,2026-04-02,166472.51,235407.0,401879.51,0.80375902,5,0.6,True
2026-04-07,2026-04-03,166472.51,240272.0,406744.51,0.81348902,5,0.6,True
2026-04-08,2026-04-07,165343.53,244168.0,409511.53,0.81902306,5,0.6,True
2026-04-09,2026-04-08,177322.56,232274.0,409596.56,0.81919312,5,0.6,True
2026-04-10,2026-04-09,185672.29,221173.0,406845.29,0.81369059,5,0.6,True
2026-04-13,2026-04-10,185672.29,216560.0,402232.29,0.80446459,5,0.6,True
2026-04-14,2026-04-13,185672.29,218264.0,403936.29,0.80787259,5,0.6,True
2026-04-15,2026-04-14,185672.29,217069.0,402741.29,0.80548259,5,0.6,True
2026-04-16,2026-04-15,185672.29,208152.0,393824.29,0.78764859,5,0.6,True
2026-04-17,2026-04-16,185672.29,214191.0,399863.29,0.79972659,5,0.6,True
2026-04-20,2026-04-17,163628.74,242989.0,406617.74,0.81323548,5,0.6,True
2026-04-21,2026-04-20,163628.74,242574.0,406202.74,0.81240548,5,0.6,True
2026-04-22,2026-04-21,162987.77,252077.0,415064.77,0.83012954,5,0.6,True
2026-04-23,2026-04-22,168402.49,243517.0,411919.49,0.82383897,5,0.6,True
2026-04-24,2026-04-23,166737.05,241371.0,408108.05,0.81621611,5,0.6,True
2026-04-27,2026-04-24,166737.05,242830.0,409567.05,0.81913411,5,0.6,True
2026-04-28,2026-04-27,166737.05,238673.0,405410.05,0.81082011,5,0.6,True
2026-04-29,2026-04-28,166737.05,242051.0,408788.05,0.81757611,5,0.6,True
2026-04-30,2026-04-29,166737.05,234207.0,400944.05,0.80188811,5,0.6,True
2026-05-06,2026-04-30,166737.05,245019.0,411756.05,0.82351211,5,0.6,True
2026-05-07,2026-05-06,169452.67,248272.0,417724.67,0.83544934,5,0.6,True
2026-05-08,2026-05-07,169452.67,246226.0,415678.67,0.83135734,5,0.6,True
2026-05-11,2026-05-08,171103.9,235259.0,406362.9,0.81272581,5,0.6,True
2026-05-12,2026-05-11,187329.01,219761.0,407090.01,0.81418002,5,0.6,True
2026-05-13,2026-05-12,169996.64,245544.0,415540.64,0.83108128,5,0.6,True
2026-05-14,2026-05-13,169996.64,237583.0,407579.64,0.81515928,5,0.6,True
2026-05-15,2026-05-14,169996.64,234362.0,404358.64,0.80871728,5,0.6,True
2026-05-18,2026-05-15,169996.64,235366.0,405362.64,0.81072528,5,0.6,True
2026-05-19,2026-05-18,169996.64,241109.0,411105.64,0.82221128,5,0.6,True
2026-05-20,2026-05-19,169996.64,242112.0,412108.64,0.82421728,5,0.6,True
2026-05-21,2026-05-20,203235.03,208291.0,411526.03,0.82305207,4,0.6,True
2026-05-22,2026-05-21,203235.03,220259.0,423494.03,0.84698807,4,0.6,True
2026-05-25,2026-05-22,200473.62,238616.0,439089.62,0.87817925,4,0.6,True
2026-05-26,2026-05-25,190470.63,252044.0,442514.63,0.88502927,5,0.6,True
2026-05-27,2026-05-26,211763.01,228727.0,440490.01,0.88098002,5,0.6,True
2026-05-28,2026-05-27,178467.65,262347.0,440814.65,0.8816293,5,0.6,True
2026-05-29,2026-05-28,178467.65,257959.0,436426.65,0.8728533,5,0.6,True
2026-06-01,2026-05-29,178467.65,247548.0,426015.65,0.8520313,5,0.6,True
2026-06-02,2026-06-01,182187.31,254636.0,436823.31,0.87364662,5,0.6,False
2026-06-03,2026-06-02,182187.31,257106.0,439293.31,0.87858662,5,0.6,False
2026-06-04,2026-06-03,182187.31,264805.0,446992.31,0.89398462,5,0.6,False
2026-06-05,2026-06-04,182187.31,254375.0,436562.31,0.87312462,5,0.6,False
2026-06-08,2026-06-05,212344.19,213969.0,426313.19,0.85262639,4,0.6,False
2026-06-09,2026-06-08,217969.28,223705.0,441674.28,0.88334856,4,0.6,False
2026-06-10,2026-06-09,199152.64,237860.0,437012.64,0.87402528,4,0.6,False
2026-06-11,2026-06-10,180636.83,260986.0,441622.83,0.88324567,5,0.6,False
2026-06-12,2026-06-11,180636.83,255346.0,435982.83,0.87196567,5,0.6,False
2026-06-15,2026-06-12,180636.83,274607.0,455243.83,0.91048767,5,0.6,False
2026-06-16,2026-06-15,184644.62,286091.0,470735.62,0.94147125,5,0.6,False
2026-06-17,2026-06-16,184644.62,292070.0,476714.62,0.95342925,5,0.6,False
2026-06-18,2026-06-17,184644.62,294492.0,479136.62,0.95827325,5,0.6,False
2026-06-22,2026-06-18,184644.62,305123.0,489767.62,0.97953525,5,0.6,False
2026-06-23,2026-06-22,184644.62,256820.0,441464.62,0.88292925,5,0.6,False
2026-06-24,2026-06-23,178415.62,276703.0,455118.62,0.91023724,6,0.6,False
2026-06-25,2026-06-24,247963.94,207958.0,455921.94,0.91184388,5,0.6,False
2026-06-26,2026-06-25,203835.99,283472.0,487307.99,0.97461598,5,0.6,False
2026-06-29,2026-06-26,203835.99,288361.0,492196.99,0.98439398,5,0.6,False
2026-06-30,2026-06-29,203835.99,300715.0,504550.99,1.00910198,5,0.6,False
