trade_date,factor,horizon,ic
2023-06-07,value,10,-0.20136383905774943
2023-06-08,value,10,-0.21036060366027506
2023-06-09,value,10,-0.1852789541476093
2023-06-12,value,10,-0.09288639336934985
2023-06-13,value,10,-0.08305760304592799
2023-06-14,value,10,-0.06816852836359308
2023-06-15,value,10,-0.03432684038323963
2023-06-16,value,10,-0.04965816931742467
2023-06-19,value,10,0.0320937069910095
2023-06-20,value,10,0.0836012822957218
2023-06-21,value,10,0.07797485130485884
2023-06-26,value,10,0.06106890441718064
2023-06-27,value,10,0.00937981251493893
2023-06-28,value,10,-0.01918738724695248
2023-06-29,value,10,-0.01211207800956147
2023-06-30,value,10,0.047881306951051895
2023-07-03,value,10,0.019409075692625375
2023-07-04,value,10,0.09414294581360567
2023-07-05,value,10,0.08133084240008581
2023-07-06,value,10,0.09492634169482493
2023-07-07,value,10,0.06131386708983426
2023-07-10,value,10,0.0655086637996657
2023-07-11,value,10,0.12203493339694838
2023-07-12,value,10,0.15156548308816795
2023-07-13,value,10,0.18661754526427946
2023-07-14,value,10,0.21369764006850195
2023-07-17,value,10,0.22331663576415012
2023-07-18,value,10,0.23050158136161134
2023-07-19,value,10,0.21182331266570653
2023-07-20,value,10,0.18847445270179522
2023-07-21,value,10,0.15194245369808332
2023-07-24,value,10,0.11510405650198015
2023-07-25,value,10,0.08480211615293563
2023-07-26,value,10,0.055761688598765194
2023-07-27,value,10,0.02170695796534755
2023-07-28,value,10,-0.024106474130237435
2023-07-31,value,10,-0.046593292409007385
2023-08-01,value,10,-0.018296885893768367
2023-08-02,value,10,0.07220376945809899
2023-08-03,value,10,-0.05256967280200865
2023-08-04,value,10,0.07326207171504265
2023-08-07,value,10,0.10242950876022736
2023-08-08,value,10,0.08573717911403939
2023-08-09,value,10,0.12727877352532949
2023-08-10,value,10,0.025173440476781783
2023-08-11,value,10,0.156972863458764
2023-08-14,value,10,0.2675452675737973
2023-08-15,value,10,0.054442637473160964
2023-08-16,value,10,-0.13686302102433928
2023-08-17,value,10,-0.11730605061645573
2023-08-18,value,10,-0.13220645710109252
2023-08-21,value,10,-0.05628046618038612
2023-08-22,value,10,-0.08408823173210082
2023-08-23,value,10,-0.14128670250647984
2023-08-24,value,10,-0.06371606113758715
2023-08-25,value,10,-0.1402685817361888
2023-08-28,value,10,-0.266200639054677
2023-08-29,value,10,-0.12403272146527795
2023-08-30,value,10,0.05231534924237812
2023-08-31,value,10,0.16375549939059314
2023-09-01,value,10,0.10847877465426238
2023-09-04,value,10,0.014652947687381216
2023-09-05,value,10,0.1470498967447316
2023-09-06,value,10,0.19510445837586782
2023-09-07,value,10,0.2001891239896421
2023-09-08,value,10,0.16973274370793676
2023-09-11,value,10,0.1358260366502357
2023-09-12,value,10,0.11915697385437535
2023-09-13,value,10,0.027884124250941233
2023-09-14,value,10,-0.10349401936976182
2023-09-15,value,10,-0.16549908081978587
2023-09-18,value,10,-0.1607539304854852
2023-09-19,value,10,-0.26479910278771807
2023-09-20,value,10,-0.24252353425248543
2023-09-21,value,10,-0.22639769434176396
2023-09-22,value,10,-0.12140774516985367
2023-09-25,value,10,-0.10104891094923024
2023-09-26,value,10,-0.09910924078214434
2023-09-27,value,10,-0.06706102863134239
2023-09-28,value,10,0.039530111655387674
2023-10-09,value,10,0.06567924696804546
2023-10-10,value,10,0.09704431947189275
2023-10-11,value,10,0.12041598218593026
2023-10-12,value,10,0.09834440648527039
2023-10-13,value,10,0.05621738055740337
2023-10-16,value,10,-0.0895312186509281
2023-10-17,value,10,-0.08028277753313111
2023-10-18,value,10,-0.08440650874439434
2023-10-19,value,10,-0.052570816888578294
2023-10-20,value,10,-0.18481475756207089
2023-10-23,value,10,-0.1875554945925008
2023-10-24,value,10,-0.23292618475537089
2023-10-25,value,10,-0.22799352463490444
2023-10-26,value,10,-0.20364654136085394
2023-10-27,value,10,-0.1497405775766153
2023-10-30,value,10,-0.11344060098408659
2023-10-31,value,10,-0.17490402147166373
2023-11-01,value,10,-0.18798158183967167
2023-11-02,value,10,-0.21699484190229215
2023-11-03,value,10,-0.17258157874970068
2023-11-06,value,10,-0.17923478093071765
2023-11-07,value,10,-0.07492023221884161
2023-11-08,value,10,0.003735435619170502
2023-11-09,value,10,-0.030514148476422028
2023-11-10,value,10,0.029795429866808037
2023-11-13,value,10,-0.004578207440441097
2023-11-14,value,10,-0.009828141949651337
2023-11-15,value,10,-0.04556243406461428
2023-11-16,value,10,-0.05063918436248125
2023-11-17,value,10,0.02425015934639075
2023-11-20,value,10,0.05156509916204928
2023-11-21,value,10,0.017566186387410684
2023-11-22,value,10,0.009532790647544656
2023-11-23,value,10,0.008799264919771376
2023-11-24,value,10,-0.07461845738495991
2023-11-27,value,10,-0.04226163649527849
2023-11-28,value,10,0.010291631765630842
2023-11-29,value,10,0.025404783227886137
2023-11-30,value,10,0.042645980974370334
2023-12-01,value,10,0.04711608943385916
2023-12-04,value,10,0.047910109594217
2023-12-05,value,10,-0.020778987487822257
2023-12-06,value,10,-0.012370047868845113
2023-12-07,value,10,-0.03494542500210334
2023-12-08,value,10,0.021061520095210496
2023-12-11,value,10,-0.00020362385288078715
2023-12-12,value,10,0.002592794379001038
2023-12-13,value,10,-0.016596954284403553
2023-12-14,value,10,-0.059659737177733825
2023-12-15,value,10,-0.15606021085997926
2023-12-18,value,10,-0.09018887675785446
2023-12-19,value,10,0.015339202476348034
2023-12-20,value,10,0.013931571031157865
2023-12-21,value,10,0.06640335834419121
2023-12-22,value,10,0.09165190088454317
2023-12-25,value,10,0.15598209833696708
2023-12-26,value,10,0.15189546914411506
2023-12-27,value,10,0.14381493508747967
2023-12-28,value,10,0.1784773251267554
2023-12-29,value,10,0.2231348503466444
2024-01-02,value,10,0.2005003982075725
2024-01-03,value,10,0.16762252401324512
2024-01-04,value,10,0.09198087597729022
2024-01-05,value,10,0.05257474945959462
2024-01-08,value,10,0.04133527443845415
2024-01-09,value,10,-0.014959983469652856
2024-01-10,value,10,0.03708524266374382
2024-01-11,value,10,0.11246778655434635
2024-01-12,value,10,0.1473739347767272
2024-01-15,value,10,0.16293271561288833
2024-01-16,value,10,0.17137922069687528
2024-01-17,value,10,0.12823707394964867
2024-01-18,value,10,0.1442374582115977
2024-01-19,value,10,0.1203853823620123
2024-01-22,value,10,0.0918736515624785
2024-01-23,value,10,0.09033572043253445
2024-01-24,value,10,0.04832939096532437
2024-01-25,value,10,0.03773965941669918
2024-01-26,value,10,-0.03544146893897617
2024-01-29,value,10,-0.09137015681436356
2024-01-30,value,10,-0.10217468904327369
2024-01-31,value,10,-0.18928129566212834
2024-02-01,value,10,-0.20514841999866815
2024-02-02,value,10,-0.2785741572493668
2024-02-05,value,10,-0.22869207965081123
2024-02-06,value,10,-0.18127561630493255
2024-02-07,value,10,-0.1752798470530922
2024-02-08,value,10,-0.24425030471081036
2024-02-19,value,10,-0.30184402123490195
2024-02-20,value,10,-0.31494157137000894
2024-02-21,value,10,-0.3206827282927316
2024-02-22,value,10,-0.24575948095351918
2024-02-23,value,10,-0.2304192804298012
2024-02-26,value,10,-0.21524611618146228
2024-02-27,value,10,-0.2097122749046694
2024-02-28,value,10,-0.27527222698365134
2024-02-29,value,10,-0.18949462867677822
2024-03-01,value,10,-0.13841280037081222
2024-03-04,value,10,-0.09873323615190291
2024-03-05,value,10,-0.07753347603125858
2024-03-06,value,10,-0.05214427126182043
2024-03-07,value,10,-0.09785265532051429
2024-03-08,value,10,-0.08267202749933728
2024-03-11,value,10,0.004831791797395821
2024-03-12,value,10,0.06171424819533492
2024-03-13,value,10,0.14294540968680164
2024-03-14,value,10,0.06307731108869953
2024-03-15,value,10,0.08162806748082793
2024-03-18,value,10,0.10116408411757548
2024-03-19,value,10,0.17842862161619397
2024-03-20,value,10,0.18966859017226484
2024-03-21,value,10,0.1721811714465308
2024-03-22,value,10,0.1823397269083511
2024-03-25,value,10,0.15050680642390127
2024-03-26,value,10,0.14864683184043287
2024-03-27,value,10,0.09249984141012539
2024-03-28,value,10,0.11282813397819137
2024-03-29,value,10,0.10768797669039513
2024-04-01,value,10,0.11922860120371657
2024-04-02,value,10,0.041222490678226566
2024-04-03,value,10,0.044081795284885934
2024-04-08,value,10,0.014427481998800437
2024-04-09,value,10,-0.01691300714867823
2024-04-10,value,10,-0.0735247550660072
2024-04-11,value,10,-0.04821343863491661
2024-04-12,value,10,-0.08579833218590122
2024-04-15,value,10,-0.0654436257338093
2024-04-16,value,10,-0.07904538400953014
2024-04-17,value,10,-0.05327052111028383
2024-04-18,value,10,-0.02616524796454298
2024-04-19,value,10,-0.06303323186652417
2024-04-22,value,10,0.002273384634833712
2024-04-23,value,10,0.09802189177390279
2024-04-24,value,10,0.18878608841098302
2024-04-25,value,10,0.13415619805708115
2024-04-26,value,10,0.18763490403707173
2024-04-29,value,10,0.18036633479972708
2024-04-30,value,10,0.1869094993915613
2024-05-06,value,10,0.12819117127009044
2024-05-07,value,10,0.1267309859512812
2024-05-08,value,10,0.14240973762838177
2024-05-09,value,10,0.0760184513279359
2024-05-10,value,10,0.07046924472154872
2024-05-13,value,10,0.04317670985595962
2024-05-14,value,10,0.038272953241198296
2024-05-15,value,10,0.030235785853789915
2024-05-16,value,10,-0.045683781892448906
2024-05-17,value,10,-0.111486150448014
2024-05-20,value,10,-0.12957432045894887
2024-05-21,value,10,-0.12477454255561257
2024-05-22,value,10,-0.1495697153650652
2024-05-23,value,10,-0.10268692080448884
2024-05-24,value,10,-0.09865626607474373
2024-05-27,value,10,-0.178637408339513
2024-05-28,value,10,-0.19088960673348243
2024-05-29,value,10,-0.21998624296985383
2024-05-30,value,10,-0.20838899524961438
2024-05-31,value,10,-0.19592726070423028
2024-06-03,value,10,-0.1770133700654975
2024-06-04,value,10,-0.18947355128530732
2024-06-05,value,10,-0.13439691122704017
2024-06-06,value,10,-0.12741857110022722
2024-06-07,value,10,-0.20286940763443978
2024-06-11,value,10,-0.05254875230307559
2024-06-12,value,10,-0.05401578060407865
2024-06-13,value,10,0.011662436841050656
2024-06-14,value,10,-0.007065639327216874
2024-06-17,value,10,0.11159184054484551
2024-06-18,value,10,0.1580868121557979
2024-06-19,value,10,0.211383026086898
2024-06-20,value,10,0.17003036961297902
2024-06-21,value,10,0.13524787352311202
2024-06-24,value,10,0.11779751597666191
2024-06-25,value,10,0.027839597027621336
2024-06-26,value,10,-0.001280076424234807
2024-06-27,value,10,-0.024137694526793294
2024-06-28,value,10,0.042408687125614485
2024-07-01,value,10,-0.02304535312092084
2024-07-02,value,10,-0.10838231933670617
2024-07-03,value,10,-0.12899001403370103
2024-07-04,value,10,-0.12740388789777246
2024-07-05,value,10,-0.1404702821244285
2024-07-08,value,10,-0.17961863896376526
2024-07-09,value,10,-0.059585484863000276
2024-07-10,value,10,0.004980336389462039
2024-07-11,value,10,0.024777917860665438
2024-07-12,value,10,-0.028826955817860867
2024-07-15,value,10,-0.007863481781923752
2024-07-16,value,10,0.07198729800843105
2024-07-17,value,10,0.009798175392719289
2024-07-18,value,10,0.007629480575829424
2024-07-19,value,10,0.09444828495107434
2024-07-22,value,10,0.17930696999840381
2024-07-23,value,10,0.07842089212184472
2024-07-24,value,10,0.03104873883709437
2024-07-25,value,10,0.06335472781229295
2024-07-26,value,10,0.11981823487232059
2024-07-29,value,10,0.11899156867836069
2024-07-30,value,10,0.1004951016074644
2024-07-31,value,10,0.14736907450427336
2024-08-01,value,10,0.1403495421290632
2024-08-02,value,10,0.057798534885912176
2024-08-05,value,10,0.06807530334354003
2024-08-06,value,10,0.04528073688661009
2024-08-07,value,10,0.021218087697620902
2024-08-08,value,10,0.013550805242475436
2024-08-09,value,10,-0.05654151325138288
2024-08-12,value,10,0.0027729925009931165
2024-08-13,value,10,0.028533445636911917
2024-08-14,value,10,0.022392030529341935
2024-08-15,value,10,-0.04114124504620605
2024-08-16,value,10,-0.05913684559118425
2024-08-19,value,10,-0.0519736223247162
2024-08-20,value,10,-0.08579243131986079
2024-08-21,value,10,-0.07171038478505477
2024-08-22,value,10,-0.08383800264471375
2024-08-23,value,10,-0.025480595543720137
2024-08-26,value,10,-0.09614574590644166
2024-08-27,value,10,-0.16585801782831716
2024-08-28,value,10,-0.18348343533521308
2024-08-29,value,10,-0.0761824896586228
2024-08-30,value,10,-0.05600450299346233
2024-09-02,value,10,-0.11879986937505202
2024-09-03,value,10,-0.05584108456204408
2024-09-04,value,10,-0.06254784022105603
2024-09-05,value,10,-0.004525040884624352
2024-09-06,value,10,0.02674381279245827
2024-09-09,value,10,0.11459196298643985
2024-09-10,value,10,0.1749532042227802
2024-09-11,value,10,0.06967692666805138
2024-09-12,value,10,-0.08815845700116079
2024-09-13,value,10,-0.16481702498840275
2024-09-18,value,10,-0.17672066451648163
2024-09-19,value,10,-0.13718046536982353
2024-09-20,value,10,-0.07732256280003853
2024-09-23,value,10,-0.1451231864982087
2024-09-24,value,10,-0.2374400911369921
2024-09-25,value,10,-0.21390147069132714
2024-09-26,value,10,-0.3185074920755911
2024-09-27,value,10,-0.30270667074214563
2024-09-30,value,10,-0.33408532950726894
2024-10-08,value,10,-0.30310843384903613
2024-10-09,value,10,-0.23611004840576572
2024-10-10,value,10,-0.35234022398181053
2024-10-11,value,10,-0.3975790751938347
2024-10-14,value,10,-0.3007569481158595
2024-10-15,value,10,-0.35844953549133196
2024-10-16,value,10,-0.33954366555495397
2024-10-17,value,10,-0.2434578888571866
2024-10-18,value,10,-0.046877191276594427
2024-10-21,value,10,0.009482470006115866
2024-10-22,value,10,-0.09465338959359614
2024-10-23,value,10,-0.10667902282851742
2024-10-24,value,10,-0.02551472975637617
2024-10-25,value,10,-0.08542969044534669
2024-10-28,value,10,-0.15734434369382383
2024-10-29,value,10,-0.06469301329328941
2024-10-30,value,10,-0.09950641058464756
2024-10-31,value,10,-0.15095712548087356
2024-11-01,value,10,-0.23939819077747224
2024-11-04,value,10,0.06835578741586988
2024-11-05,value,10,0.10823291027300336
2024-11-06,value,10,0.059794608131341284
2024-11-07,value,10,-0.00020614401673897559
2024-11-08,value,10,0.05604283247398081
2024-11-11,value,10,0.11347789897203202
2024-11-12,value,10,0.12966569581543008
2024-11-13,value,10,0.11173975771554497
2024-11-14,value,10,0.10002834595597045
2024-11-15,value,10,0.0013658498408904984
2024-11-18,value,10,-0.20270556289507913
2024-11-19,value,10,-0.1423452611102387
2024-11-20,value,10,-0.0811439350548615
2024-11-21,value,10,-0.06605465777030037
2024-11-22,value,10,0.0031703317048112052
2024-11-25,value,10,0.0437601488603673
2024-11-26,value,10,-0.04614771245601164
2024-11-27,value,10,0.027755413098419335
2024-11-28,value,10,0.008351620298951833
2024-11-29,value,10,0.040859534310025696
2024-12-02,value,10,0.11506238870329975
2024-12-03,value,10,0.11248469625852144
2024-12-04,value,10,0.09744030012343612
2024-12-05,value,10,0.0937950674216296
2024-12-06,value,10,-0.03360217409125834
2024-12-09,value,10,0.08818972968053145
2024-12-10,value,10,0.11594329764955406
2024-12-11,value,10,0.1264162980880147
2024-12-12,value,10,0.05549191258033383
2024-12-13,value,10,0.12358516258900434
2024-12-16,value,10,0.0996251888835706
2024-12-17,value,10,0.09483256294168685
2024-12-18,value,10,0.07961772533492831
2024-12-19,value,10,0.14323468690787605
2024-12-20,value,10,0.21918319170516629
2024-12-23,value,10,0.11869047644333759
2024-12-24,value,10,0.037005630691574753
2024-12-25,value,10,-0.14431350453775155
2024-12-26,value,10,-0.02481884755116096
2024-12-27,value,10,-0.03714389225648513
2024-12-30,value,10,-0.23851605912821766
2024-12-31,value,10,-0.25219913456048104
2025-01-02,value,10,-0.2168891004978228
2025-01-03,value,10,-0.2739587015627368
2025-01-06,value,10,-0.32219855094803007
2025-01-07,value,10,-0.29056382429797184
2025-01-08,value,10,-0.19495230164671548
2025-01-09,value,10,-0.05287565498160234
2025-01-10,value,10,-0.17262229440790347
2025-01-13,value,10,-0.026795965074374196
2025-01-14,value,10,0.02185930329751538
2025-01-15,value,10,-0.11571711584699933
2025-01-16,value,10,-0.17965396485443286
2025-01-17,value,10,-0.2175714994760621
2025-01-20,value,10,-0.21316755045395983
2025-01-21,value,10,-0.2202526221407718
2025-01-22,value,10,-0.1541719729652284
2025-01-23,value,10,-0.22079829923256716
2025-01-24,value,10,-0.22688048131849403
2025-01-27,value,10,-0.26424865066778525
2025-02-05,value,10,-0.2971286424496985
2025-02-06,value,10,-0.2696723746572299
2025-02-07,value,10,-0.2843519486318392
2025-02-10,value,10,-0.19482153519315215
2025-02-11,value,10,-0.20150714545006498
2025-02-12,value,10,-0.10404714574593447
2025-02-13,value,10,-0.20554713510734984
2025-02-14,value,10,-0.08289471321802498
2025-02-17,value,10,-0.06268823346151835
2025-02-18,value,10,-0.1721270801459947
2025-02-19,value,10,-0.14228099630959484
2025-02-20,value,10,-0.1151381729638611
2025-02-21,value,10,-0.05946720183432236
2025-02-24,value,10,-0.15695393001103014
2025-02-25,value,10,-0.08640395500090997
2025-02-26,value,10,-0.13578167266867316
2025-02-27,value,10,-0.06797764486228798
2025-02-28,value,10,-0.19547251131839816
2025-03-03,value,10,-0.21906686335386757
2025-03-04,value,10,-0.11843490100079856
2025-03-05,value,10,0.04159172810792031
2025-03-06,value,10,0.09974153569742873
2025-03-07,value,10,0.1974852717032132
2025-03-10,value,10,0.20803022896646048
2025-03-11,value,10,0.28539620508701036
2025-03-12,value,10,0.3013368821365913
2025-03-13,value,10,0.2471583643354921
2025-03-14,value,10,0.2714897853963734
2025-03-17,value,10,0.26303975878845043
2025-03-18,value,10,0.26524587069884104
2025-03-19,value,10,0.23601320806835172
2025-03-20,value,10,0.18062496462603078
2025-03-21,value,10,0.17772191791696332
2025-03-24,value,10,0.20858911369785424
2025-03-25,value,10,0.09395302025747738
2025-03-26,value,10,0.042547050518450175
2025-03-27,value,10,-0.021807793067576294
2025-03-28,value,10,-0.08909809475603381
2025-03-31,value,10,-0.06703583160018917
2025-04-01,value,10,-0.048447659545325525
2025-04-02,value,10,-0.05170256266011389
2025-04-03,value,10,-0.2264109405505175
2025-04-07,value,10,-0.2997786331165833
2025-04-08,value,10,-0.2941262696643026
2025-04-09,value,10,-0.18264639346914968
2025-04-10,value,10,-0.0665748619131028
2025-04-11,value,10,0.11439413355553359
2025-04-14,value,10,0.13555923587944732
2025-04-15,value,10,0.09366907989667361
2025-04-16,value,10,-0.07150844449829358
2025-04-17,value,10,-0.13725379424142942
2025-04-18,value,10,-0.12552844397200594
2025-04-21,value,10,-0.08387159102537724
2025-04-22,value,10,-0.09272386299219075
2025-04-23,value,10,-0.1371803453940637
2025-04-24,value,10,-0.16709019358068203
2025-04-25,value,10,-0.1620703882776584
2025-04-28,value,10,-0.16962944983711403
2025-04-29,value,10,-0.19662981681368447
2025-04-30,value,10,-0.07409593981237271
2025-05-06,value,10,-0.015506572267181794
2025-05-07,value,10,0.0002381011078955782
2025-05-08,value,10,0.11113477211436865
2025-05-09,value,10,0.1113802339682627
2025-05-12,value,10,0.10450949304647267
2025-05-13,value,10,0.057576597036121446
2025-05-14,value,10,0.08522992012192168
2025-05-15,value,10,-0.04076239527052033
2025-05-16,value,10,0.10000973162767651
2025-05-19,value,10,0.07339923927761981
2025-05-20,value,10,0.11200625307046254
2025-05-21,value,10,-0.029644420025635058
2025-05-22,value,10,-0.05600914562128524
2025-05-23,value,10,-0.1108516960816221
2025-05-26,value,10,0.027403434850016572
2025-05-27,value,10,-0.035083828515673605
2025-05-28,value,10,-0.0937809227430819
2025-05-29,value,10,0.012734421846841591
2025-05-30,value,10,-0.0845777903116306
2025-06-03,value,10,-0.032413038559119686
2025-06-04,value,10,-0.0625732402846827
2025-06-05,value,10,0.03139553548992556
2025-06-06,value,10,0.0772484458486023
2025-06-09,value,10,0.06744713717594336
2025-06-10,value,10,-0.05363132136799432
2025-06-11,value,10,-0.07288589146274957
2025-06-12,value,10,-0.06864393113044134
2025-06-13,value,10,-0.1462070245468285
2025-06-16,value,10,-0.16791211147154142
2025-06-17,value,10,-0.20613580467787315
2025-06-18,value,10,-0.007672683881612791
2025-06-19,value,10,-0.07489100554070263
2025-06-20,value,10,-0.10670391957568143
2025-06-23,value,10,0.0374335158516417
2025-06-24,value,10,0.08328800200681777
2025-06-25,value,10,0.12179880036363869
2025-06-26,value,10,0.19021335154059482
2025-06-27,value,10,0.18516724050627437
2025-06-30,value,10,0.23223021623794993
2025-07-01,value,10,0.14290272530231632
2025-07-02,value,10,0.005921320238594535
2025-07-03,value,10,-0.028694767721501462
2025-07-04,value,10,-0.09160451686066225
2025-07-07,value,10,-0.04705840326795971
2025-07-08,value,10,0.06061871121480464
2025-07-09,value,10,0.04016799112888827
2025-07-10,value,10,-0.02756827935040644
2025-07-11,value,10,-0.02930533998289809
2025-07-14,value,10,-0.0728325630757782
2025-07-15,value,10,-0.026218854147573828
2025-07-16,value,10,0.02963004118708012
2025-07-17,value,10,0.026055750091121856
2025-07-18,value,10,-0.0015660307696101117
2025-07-21,value,10,-0.12277571406416171
2025-07-22,value,10,-0.20442305993260113
2025-07-23,value,10,-0.25839007056043045
2025-07-24,value,10,-0.2404156286072098
2025-07-25,value,10,-0.09641547551213098
2025-07-28,value,10,-0.11604651988384988
2025-07-29,value,10,-0.09557214643230226
2025-07-30,value,10,-0.1764363092325529
2025-07-31,value,10,-0.0869875242018874
2025-08-01,value,10,-0.15535792511624216
2025-08-04,value,10,-0.21009418510323474
2025-08-05,value,10,-0.25784272964438465
2025-08-06,value,10,-0.22171164342111888
2025-08-07,value,10,-0.16358691968717035
2025-08-08,value,10,-0.23455106113764765
2025-08-11,value,10,-0.2034632953578595
2025-08-12,value,10,-0.20812470253839352
2025-08-13,value,10,-0.15888165601700746
2025-08-14,value,10,-0.19615587888572086
2025-08-15,value,10,-0.14956778724552452
2025-08-18,value,10,-0.052134183992058096
2025-08-19,value,10,-0.025219196218910646
2025-08-20,value,10,0.044401691571742584
2025-08-21,value,10,0.06810326119333754
2025-08-22,value,10,0.028280330142382744
2025-08-25,value,10,0.0031596044973577794
2025-08-26,value,10,0.06220810476388931
2025-08-27,value,10,0.0557159141425644
2025-08-28,value,10,0.03181477019403081
2025-08-29,value,10,0.05224186437298283
2025-09-01,value,10,0.07487613149567483
2025-09-02,value,10,0.009513915251700727
2025-09-03,value,10,-0.03795384379885575
2025-09-04,value,10,-0.14867582829751866
2025-09-05,value,10,-0.020572420329909066
2025-09-08,value,10,-0.07018918823564263
2025-09-09,value,10,-0.05061415972408853
2025-09-10,value,10,-0.07344114076275779
2025-09-11,value,10,-0.05227668528332553
2025-09-12,value,10,0.02853355778919945
2025-09-15,value,10,0.03215586850351592
2025-09-16,value,10,0.029887825609552617
2025-09-17,value,10,0.04144154998902388
2025-09-18,value,10,0.14229583855565284
2025-09-19,value,10,0.12083331766271403
2025-09-22,value,10,0.22748942813811418
2025-09-23,value,10,0.14343884922780636
2025-09-24,value,10,0.21283877146680974
2025-09-25,value,10,0.27191294421761014
2025-09-26,value,10,0.21528447561115052
2025-09-29,value,10,0.20721138745459328
2025-09-30,value,10,0.22315617268130788
2025-10-09,value,10,0.23385371758981144
2025-10-10,value,10,-0.026480222687974116
2025-10-13,value,10,0.12449006948495639
2025-10-14,value,10,-0.031040658300201352
2025-10-15,value,10,-0.08511135813864563
2025-10-16,value,10,-0.06565014621813382
2025-10-17,value,10,-0.18111276541881355
2025-10-20,value,10,-0.1465846594150797
2025-10-21,value,10,-0.04985833449166423
2025-10-22,value,10,-0.021531999549834216
2025-10-23,value,10,-0.0345025451552393
2025-10-24,value,10,0.13445388373553194
2025-10-27,value,10,0.14224845871854477
2025-10-28,value,10,0.16149376591327602
2025-10-29,value,10,0.21508199349137783
2025-10-30,value,10,0.13500032902390688
2025-10-31,value,10,0.15313330562325692
2025-11-03,value,10,0.11549155001259634
2025-11-04,value,10,0.014763182100611174
2025-11-05,value,10,0.0852848726084674
2025-11-06,value,10,0.09952133307979455
2025-11-07,value,10,0.09285542570692182
2025-11-10,value,10,0.01601757715713722
2025-11-11,value,10,-0.08648090106720516
2025-11-12,value,10,-0.0900923905748899
2025-11-13,value,10,-0.06608081443148722
2025-11-14,value,10,-0.1112549525107627
2025-11-17,value,10,-0.09610135196515335
2025-11-18,value,10,-0.018459502619987196
2025-11-19,value,10,0.0259766462908829
2025-11-20,value,10,-0.036983901809253004
2025-11-21,value,10,-0.05818101543750639
2025-11-24,value,10,-0.08622175164828054
2025-11-25,value,10,-0.08166601841150624
2025-11-26,value,10,-0.08296057168832693
2025-11-27,value,10,-0.12120660407338947
2025-11-28,value,10,-0.12083827698609245
2025-12-01,value,10,-0.04075458200693964
2025-12-02,value,10,-0.07901362779086013
2025-12-03,value,10,-0.16083536739446547
2025-12-04,value,10,-0.11767976986147674
2025-12-05,value,10,-0.08185155865951609
2025-12-08,value,10,-0.07493840588834867
2025-12-09,value,10,-0.03638383771870778
2025-12-10,value,10,-0.055472297316934385
2025-12-11,value,10,-0.05973228801864454
2025-12-12,value,10,-0.017931313812599256
2025-12-15,value,10,-0.09030675505201834
2025-12-16,value,10,-0.13345445533828038
2025-12-17,value,10,-0.115930554571564
2025-12-18,value,10,-0.1919475246969438
2025-12-19,value,10,-0.1764993131243366
2025-12-22,value,10,-0.16419716770354123
2025-12-23,value,10,-0.1841967310512137
2025-12-24,value,10,-0.21525560264972365
2025-12-25,value,10,-0.23003006743644944
2025-12-26,value,10,-0.17673192396076007
2025-12-29,value,10,-0.21977183241376747
2025-12-30,value,10,-0.17904350019154683
2025-12-31,value,10,-0.2359726094000614
2026-01-05,value,10,-0.17483109299682545
2026-01-06,value,10,-0.04851779149727229
2026-01-07,value,10,-0.08788140866409158
2026-01-08,value,10,-0.05111505099556447
2026-01-09,value,10,-0.013690505244421697
2026-01-12,value,10,0.09608391546455632
2026-01-13,value,10,0.012547661978504392
2026-01-14,value,10,0.09582109054097815
2026-01-15,value,10,0.189178679584509
2026-01-16,value,10,0.19653220267795024
2026-01-19,value,10,0.1631349696587728
2026-01-20,value,10,-0.03692760366145187
2026-01-21,value,10,0.12720812581310476
2026-01-22,value,10,0.16765462435860268
2026-01-23,value,10,0.18505026458832857
2026-01-26,value,10,0.04224828973015701
2026-01-27,value,10,0.08975659167440815
2026-01-28,value,10,0.02789135640430008
2026-01-29,value,10,-0.11636998944420743
2026-01-30,value,10,-0.16643347991276158
2026-02-02,value,10,-0.08407609542541997
2026-02-03,value,10,-0.014882171939139734
2026-02-04,value,10,-0.17648873363382928
2026-02-05,value,10,-0.14948254323161758
2026-02-06,value,10,-0.0367844849745629
2026-02-09,value,10,0.0839546696888621
2026-02-10,value,10,0.02850753728256851
2026-02-11,value,10,-0.019505606309150245
2026-02-12,value,10,0.04275881491470045
2026-02-13,value,10,0.10651954660175568
2026-02-24,value,10,0.03587922546596732
2026-02-25,value,10,0.08273027309221978
2026-02-26,value,10,0.16647676932051758
2026-02-27,value,10,0.17858012491376168
2026-03-02,value,10,0.13254542048373572
2026-03-03,value,10,0.040482180520175604
2026-03-04,value,10,0.11235233026846214
2026-03-05,value,10,0.15487477829164908
2026-03-06,value,10,0.10040190243613409
2026-03-09,value,10,0.17429583385513361
2026-03-10,value,10,0.21683050647693716
2026-03-11,value,10,0.13994154768367797
2026-03-12,value,10,0.10023282134057827
2026-03-13,value,10,0.04084918227465502
2026-03-16,value,10,0.09940777752604323
2026-03-17,value,10,0.04722911530491782
2026-03-18,value,10,0.03576701631627128
2026-03-19,value,10,0.07947480598908988
2026-03-20,value,10,-0.05216173380645855
2026-03-23,value,10,0.008601621219253924
2026-03-24,value,10,-0.10365462604721777
2026-03-25,value,10,-0.12775395021753683
2026-03-26,value,10,-0.22939522125982392
2026-03-27,value,10,-0.21110520303029837
2026-03-30,value,10,-0.22171007201210402
