strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-10,603043,0,18.74,18.35,18.79
vls_mom_contrarian_v1_frozen,2026-02-10,603193,0,23.95,23.92,23.98
vls_mom_contrarian_v1_frozen,2026-02-10,603223,0,9.81,9.7,9.8
vls_mom_contrarian_v1_frozen,2026-02-10,920526,0,23.84,23.59,23.92
vls_mom_contrarian_v1_frozen,2026-02-10,002156,0,48.9,48.16,48.84
vls_mom_contrarian_v1_frozen,2026-02-10,002204,0,7.35,7.33,7.35
vls_mom_contrarian_v1_frozen,2026-02-10,002397,0,4.67,4.63,4.63
vls_mom_contrarian_v1_frozen,2026-02-10,002910,0,12.52,12.51,12.5
vls_mom_contrarian_v1_frozen,2026-02-10,600388,0,18.77,18.48,18.65
vls_mom_contrarian_v1_frozen,2026-02-10,600522,0,23.32,24.34,23.46
vls_mom_contrarian_v1_frozen,2026-02-10,600688,0,3.18,3.16,3.18
vls_mom_contrarian_v1_frozen,2026-02-10,600785,0,21.8,20.47,22.12
vls_mom_contrarian_v1_frozen,2026-02-10,601068,0,5.7,5.63,5.71
vls_mom_contrarian_v1_frozen,2026-02-10,601375,0,4.42,4.41,4.43
vls_mom_contrarian_v1_frozen,2026-02-10,000729,0,12.85,12.84,12.82
vls_mom_contrarian_v1_frozen,2026-02-10,000807,0,31.77,31.61,31.7
vls_mom_contrarian_v1_frozen,2026-02-10,002824,0,23.28,22.54,23.23
vls_mom_contrarian_v1_frozen,2026-02-10,002901,0,49.04,48.63,49.11
vls_mom_contrarian_v1_frozen,2026-02-10,600115,0,6.4,6.32,6.39
vls_mom_contrarian_v1_frozen,2026-02-10,601339,0,7.25,7.12,7.15
vls_mom_contrarian_v1_frozen,2026-02-10,603127,0,37.0,37.32,37.3
vls_mom_contrarian_v1_frozen,2026-02-10,605277,0,25.01,25.13,25.15
vls_mom_contrarian_v1_frozen,2026-02-10,920339,0,9.87,9.83,9.88
vls_mom_contrarian_v1_frozen,2026-02-10,920699,0,50.6,50.2,50.4
vls_mom_contrarian_v1_frozen,2026-02-10,000980,18600,3.15,3.07,3.15
vls_mom_contrarian_v1_frozen,2026-02-10,001203,2100,30.2,30.51,30.34
vls_mom_contrarian_v1_frozen,2026-02-10,002340,7800,8.68,8.64,8.68
vls_mom_contrarian_v1_frozen,2026-02-10,600425,15700,4.54,4.56,4.53
vls_mom_contrarian_v1_frozen,2026-02-10,601061,4300,14.22,13.94,14.21
vls_mom_contrarian_v1_frozen,2026-02-10,603229,6500,9.83,9.87,9.85
vls_mom_contrarian_v1_frozen,2026-02-10,603350,1700,38.26,38.36,38.26
vls_mom_contrarian_v1_frozen,2026-02-10,603519,5400,13.61,13.74,13.62
vls_mom_contrarian_v1_frozen,2026-02-10,920242,2200,28.55,28.14,28.55
vls_mom_contrarian_v1_frozen,2026-02-10,920839,1500,37.98,37.28,37.72
vls_mom_contrarian_v1_frozen,2026-02-11,000813,0,3.95,3.94,3.96
vls_mom_contrarian_v1_frozen,2026-02-11,002578,0,4.34,4.33,4.33
vls_mom_contrarian_v1_frozen,2026-02-11,002660,0,9.71,9.66,9.71
vls_mom_contrarian_v1_frozen,2026-02-11,600006,0,6.93,6.91,6.92
vls_mom_contrarian_v1_frozen,2026-02-11,600373,0,10.19,9.78,10.29
vls_mom_contrarian_v1_frozen,2026-02-11,601298,0,9.4,9.42,9.43
vls_mom_contrarian_v1_frozen,2026-02-11,603043,0,18.4,18.34,18.35
vls_mom_contrarian_v1_frozen,2026-02-11,603193,0,23.89,23.93,23.92
vls_mom_contrarian_v1_frozen,2026-02-11,603223,0,9.69,9.66,9.7
vls_mom_contrarian_v1_frozen,2026-02-11,920526,0,23.65,23.4,23.59
vls_mom_contrarian_v1_frozen,2026-02-11,002156,0,48.0,47.77,48.16
vls_mom_contrarian_v1_frozen,2026-02-11,002204,0,7.3,7.31,7.33
vls_mom_contrarian_v1_frozen,2026-02-11,002397,0,4.61,4.53,4.63
vls_mom_contrarian_v1_frozen,2026-02-11,002910,0,12.45,12.24,12.51
vls_mom_contrarian_v1_frozen,2026-02-11,600388,0,18.54,18.77,18.48
vls_mom_contrarian_v1_frozen,2026-02-11,600522,0,23.8,24.81,24.34
vls_mom_contrarian_v1_frozen,2026-02-11,600688,0,3.17,3.21,3.16
vls_mom_contrarian_v1_frozen,2026-02-11,600785,0,20.43,21.22,20.47
vls_mom_contrarian_v1_frozen,2026-02-11,601068,0,5.62,5.64,5.63
vls_mom_contrarian_v1_frozen,2026-02-11,601375,0,4.42,4.42,4.41
vls_mom_contrarian_v1_frozen,2026-02-11,000729,0,12.85,12.73,12.84
vls_mom_contrarian_v1_frozen,2026-02-11,000807,0,31.53,32.04,31.61
vls_mom_contrarian_v1_frozen,2026-02-11,002824,0,22.53,22.64,22.54
vls_mom_contrarian_v1_frozen,2026-02-11,002901,0,48.62,47.86,48.63
vls_mom_contrarian_v1_frozen,2026-02-11,600115,0,6.32,6.19,6.32
vls_mom_contrarian_v1_frozen,2026-02-11,601339,0,7.13,7.04,7.12
vls_mom_contrarian_v1_frozen,2026-02-11,603127,0,37.18,37.06,37.32
vls_mom_contrarian_v1_frozen,2026-02-11,605277,0,25.05,25.59,25.13
vls_mom_contrarian_v1_frozen,2026-02-11,920339,0,9.82,9.75,9.83
vls_mom_contrarian_v1_frozen,2026-02-11,920699,0,50.4,49.58,50.2
vls_mom_contrarian_v1_frozen,2026-02-11,000980,18600,3.08,3.08,3.07
vls_mom_contrarian_v1_frozen,2026-02-11,001203,2100,30.4,33.03,30.51
vls_mom_contrarian_v1_frozen,2026-02-11,002340,7800,8.7,9.5,8.64
vls_mom_contrarian_v1_frozen,2026-02-11,600425,15700,4.55,4.58,4.56
vls_mom_contrarian_v1_frozen,2026-02-11,601061,4300,13.99,14.49,13.94
vls_mom_contrarian_v1_frozen,2026-02-11,603229,6500,9.89,9.87,9.87
vls_mom_contrarian_v1_frozen,2026-02-11,603350,1700,38.6,38.39,38.36
vls_mom_contrarian_v1_frozen,2026-02-11,603519,5400,13.72,13.8,13.74
vls_mom_contrarian_v1_frozen,2026-02-11,920242,2200,28.27,28.12,28.14
vls_mom_contrarian_v1_frozen,2026-02-11,920839,1500,37.24,37.21,37.28
vls_mom_contrarian_v1_frozen,2026-02-12,000813,0,3.93,3.92,3.94
vls_mom_contrarian_v1_frozen,2026-02-12,002578,0,4.3,4.23,4.33
vls_mom_contrarian_v1_frozen,2026-02-12,002660,0,9.74,9.69,9.66
vls_mom_contrarian_v1_frozen,2026-02-12,600006,0,6.92,6.85,6.91
vls_mom_contrarian_v1_frozen,2026-02-12,600373,0,9.67,9.74,9.78
vls_mom_contrarian_v1_frozen,2026-02-12,601298,0,9.44,9.29,9.42
vls_mom_contrarian_v1_frozen,2026-02-12,603043,0,18.28,18.0,18.34
vls_mom_contrarian_v1_frozen,2026-02-12,603193,0,23.92,23.61,23.93
vls_mom_contrarian_v1_frozen,2026-02-12,603223,0,9.73,9.56,9.66
vls_mom_contrarian_v1_frozen,2026-02-12,920526,0,23.5,23.48,23.4
vls_mom_contrarian_v1_frozen,2026-02-12,002156,0,48.48,49.0,47.77
vls_mom_contrarian_v1_frozen,2026-02-12,002204,0,7.31,7.28,7.31
vls_mom_contrarian_v1_frozen,2026-02-12,002397,0,4.52,4.45,4.53
vls_mom_contrarian_v1_frozen,2026-02-12,002910,0,12.24,12.05,12.24
vls_mom_contrarian_v1_frozen,2026-02-12,600388,0,18.84,19.01,18.77
vls_mom_contrarian_v1_frozen,2026-02-12,600522,0,25.02,25.21,24.81
vls_mom_contrarian_v1_frozen,2026-02-12,600688,0,3.22,3.19,3.21
vls_mom_contrarian_v1_frozen,2026-02-12,600785,0,20.97,20.55,21.22
vls_mom_contrarian_v1_frozen,2026-02-12,601068,0,5.63,5.61,5.64
vls_mom_contrarian_v1_frozen,2026-02-12,601375,0,4.41,4.39,4.42
vls_mom_contrarian_v1_frozen,2026-02-12,000729,0,12.7,12.47,12.73
vls_mom_contrarian_v1_frozen,2026-02-12,000807,0,31.98,31.24,32.04
vls_mom_contrarian_v1_frozen,2026-02-12,002824,0,22.64,24.9,22.64
vls_mom_contrarian_v1_frozen,2026-02-12,002901,0,48.05,47.88,47.86
vls_mom_contrarian_v1_frozen,2026-02-12,600115,0,6.23,6.0,6.19
vls_mom_contrarian_v1_frozen,2026-02-12,601339,0,7.02,6.9,7.04
vls_mom_contrarian_v1_frozen,2026-02-12,603127,0,37.08,37.6,37.06
vls_mom_contrarian_v1_frozen,2026-02-12,605277,0,25.59,26.14,25.59
vls_mom_contrarian_v1_frozen,2026-02-12,920339,0,9.72,9.65,9.75
vls_mom_contrarian_v1_frozen,2026-02-12,920699,0,49.8,50.8,49.58
vls_mom_contrarian_v1_frozen,2026-02-12,000980,18600,3.09,3.01,3.08
vls_mom_contrarian_v1_frozen,2026-02-12,001203,2100,32.93,33.1,33.03
vls_mom_contrarian_v1_frozen,2026-02-12,002340,7800,9.51,9.64,9.5
vls_mom_contrarian_v1_frozen,2026-02-12,600425,15700,4.57,4.53,4.58
vls_mom_contrarian_v1_frozen,2026-02-12,601061,4300,14.52,14.42,14.49
vls_mom_contrarian_v1_frozen,2026-02-12,603229,6500,9.85,9.72,9.87
vls_mom_contrarian_v1_frozen,2026-02-12,603350,1700,38.35,38.31,38.39
vls_mom_contrarian_v1_frozen,2026-02-12,603519,5400,13.8,13.64,13.8
vls_mom_contrarian_v1_frozen,2026-02-12,920242,2200,28.41,28.18,28.12
vls_mom_contrarian_v1_frozen,2026-02-12,920839,1500,37.56,37.44,37.21
vls_mom_contrarian_v1_frozen,2026-02-13,000813,0,3.91,3.87,3.92
vls_mom_contrarian_v1_frozen,2026-02-13,002578,0,4.22,4.15,4.23
vls_mom_contrarian_v1_frozen,2026-02-13,002660,0,9.66,9.66,9.69
vls_mom_contrarian_v1_frozen,2026-02-13,600006,0,6.85,6.87,6.85
vls_mom_contrarian_v1_frozen,2026-02-13,600373,0,9.7,9.57,9.74
vls_mom_contrarian_v1_frozen,2026-02-13,601298,0,9.45,9.06,9.29
vls_mom_contrarian_v1_frozen,2026-02-13,603043,0,18.12,17.8,18.0
vls_mom_contrarian_v1_frozen,2026-02-13,603193,0,23.67,23.23,23.61
vls_mom_contrarian_v1_frozen,2026-02-13,603223,0,9.56,9.47,9.56
vls_mom_contrarian_v1_frozen,2026-02-13,920526,0,23.47,23.09,23.48
vls_mom_contrarian_v1_frozen,2026-02-13,002156,0,48.2,48.51,49.0
vls_mom_contrarian_v1_frozen,2026-02-13,002204,0,7.25,7.28,7.28
vls_mom_contrarian_v1_frozen,2026-02-13,002397,0,4.5,4.38,4.45
vls_mom_contrarian_v1_frozen,2026-02-13,002910,0,12.2,11.9,12.05
vls_mom_contrarian_v1_frozen,2026-02-13,600388,0,18.95,18.69,19.01
vls_mom_contrarian_v1_frozen,2026-02-13,600522,0,24.92,24.42,25.21
vls_mom_contrarian_v1_frozen,2026-02-13,600688,0,3.15,3.11,3.19
vls_mom_contrarian_v1_frozen,2026-02-13,600785,0,20.9,20.61,20.55
vls_mom_contrarian_v1_frozen,2026-02-13,601068,0,5.6,5.52,5.61
vls_mom_contrarian_v1_frozen,2026-02-13,601375,0,4.4,4.32,4.39
vls_mom_contrarian_v1_frozen,2026-02-13,000729,0,12.44,12.29,12.47
vls_mom_contrarian_v1_frozen,2026-02-13,000807,0,30.82,30.2,31.24
vls_mom_contrarian_v1_frozen,2026-02-13,002824,0,24.63,22.5,24.9
vls_mom_contrarian_v1_frozen,2026-02-13,002901,0,47.92,47.5,47.88
vls_mom_contrarian_v1_frozen,2026-02-13,600115,0,6.04,5.93,6.0
vls_mom_contrarian_v1_frozen,2026-02-13,601339,0,6.9,6.86,6.9
vls_mom_contrarian_v1_frozen,2026-02-13,603127,0,37.29,36.06,37.6
vls_mom_contrarian_v1_frozen,2026-02-13,605277,0,25.8,25.65,26.14
vls_mom_contrarian_v1_frozen,2026-02-13,920339,0,9.64,9.49,9.65
vls_mom_contrarian_v1_frozen,2026-02-13,920699,0,50.68,50.13,50.8
vls_mom_contrarian_v1_frozen,2026-02-13,000980,18600,3.03,3.03,3.01
vls_mom_contrarian_v1_frozen,2026-02-13,001203,2100,32.87,34.44,33.1
vls_mom_contrarian_v1_frozen,2026-02-13,002340,7800,9.42,9.3,9.64
vls_mom_contrarian_v1_frozen,2026-02-13,600425,15700,4.53,4.43,4.53
vls_mom_contrarian_v1_frozen,2026-02-13,601061,4300,14.24,14.4,14.42
vls_mom_contrarian_v1_frozen,2026-02-13,603229,6500,9.72,9.6,9.72
vls_mom_contrarian_v1_frozen,2026-02-13,603350,1700,38.16,38.69,38.31
vls_mom_contrarian_v1_frozen,2026-02-13,603519,5400,13.62,13.52,13.64
vls_mom_contrarian_v1_frozen,2026-02-13,920242,2200,28.18,28.1,28.18
vls_mom_contrarian_v1_frozen,2026-02-13,920839,1500,37.5,37.81,37.44
vls_mom_contrarian_v1_frozen,2026-02-24,000813,0,3.9,3.85,3.87
vls_mom_contrarian_v1_frozen,2026-02-24,002578,0,4.25,4.36,4.15
vls_mom_contrarian_v1_frozen,2026-02-24,002660,0,9.76,9.78,9.66
vls_mom_contrarian_v1_frozen,2026-02-24,600006,0,6.9,6.95,6.87
vls_mom_contrarian_v1_frozen,2026-02-24,600373,0,9.6,9.45,9.57
vls_mom_contrarian_v1_frozen,2026-02-24,601298,0,9.16,9.16,9.06
vls_mom_contrarian_v1_frozen,2026-02-24,603043,0,18.03,17.68,17.8
vls_mom_contrarian_v1_frozen,2026-02-24,603193,0,23.39,23.44,23.23
vls_mom_contrarian_v1_frozen,2026-02-24,603223,0,9.58,9.73,9.47
vls_mom_contrarian_v1_frozen,2026-02-24,920526,0,23.33,23.33,23.09
vls_mom_contrarian_v1_frozen,2026-02-24,002156,0,49.0,49.16,48.51
vls_mom_contrarian_v1_frozen,2026-02-24,002204,0,7.33,7.42,7.28
vls_mom_contrarian_v1_frozen,2026-02-24,002397,0,4.44,4.49,4.38
vls_mom_contrarian_v1_frozen,2026-02-24,002910,0,11.9,12.25,11.9
vls_mom_contrarian_v1_frozen,2026-02-24,600388,0,18.7,19.06,18.69
vls_mom_contrarian_v1_frozen,2026-02-24,600522,0,25.35,25.63,24.42
vls_mom_contrarian_v1_frozen,2026-02-24,600688,0,3.16,3.26,3.11
vls_mom_contrarian_v1_frozen,2026-02-24,600785,0,20.52,21.29,20.61
vls_mom_contrarian_v1_frozen,2026-02-24,601068,0,5.61,5.78,5.52
vls_mom_contrarian_v1_frozen,2026-02-24,601375,0,4.35,4.35,4.32
vls_mom_contrarian_v1_frozen,2026-02-24,000729,0,12.35,12.39,12.29
vls_mom_contrarian_v1_frozen,2026-02-24,000807,0,30.78,30.38,30.2
vls_mom_contrarian_v1_frozen,2026-02-24,002824,0,22.97,22.81,22.5
vls_mom_contrarian_v1_frozen,2026-02-24,002901,0,47.85,48.1,47.5
vls_mom_contrarian_v1_frozen,2026-02-24,600115,0,5.92,5.8,5.93
vls_mom_contrarian_v1_frozen,2026-02-24,601339,0,6.89,7.16,6.86
vls_mom_contrarian_v1_frozen,2026-02-24,603127,0,36.37,34.77,36.06
vls_mom_contrarian_v1_frozen,2026-02-24,605277,0,25.95,25.92,25.65
vls_mom_contrarian_v1_frozen,2026-02-24,920339,0,9.51,9.56,9.49
vls_mom_contrarian_v1_frozen,2026-02-24,920699,0,50.13,50.36,50.13
vls_mom_contrarian_v1_frozen,2026-02-24,000980,0,3.07,3.08,3.03
vls_mom_contrarian_v1_frozen,2026-02-24,001203,0,35.5,36.22,34.44
vls_mom_contrarian_v1_frozen,2026-02-24,002340,0,9.49,9.43,9.3
vls_mom_contrarian_v1_frozen,2026-02-24,600425,0,4.49,4.57,4.43
vls_mom_contrarian_v1_frozen,2026-02-24,601061,0,14.75,14.61,14.4
vls_mom_contrarian_v1_frozen,2026-02-24,603229,0,9.72,9.67,9.6
vls_mom_contrarian_v1_frozen,2026-02-24,603350,0,38.97,39.2,38.69
vls_mom_contrarian_v1_frozen,2026-02-24,603519,0,13.63,13.81,13.52
vls_mom_contrarian_v1_frozen,2026-02-24,920242,0,28.49,28.45,28.1
vls_mom_contrarian_v1_frozen,2026-02-24,920839,0,38.26,37.81,37.81
vls_mom_contrarian_v1_frozen,2026-02-24,000001,6000,10.93,10.91,10.91
vls_mom_contrarian_v1_frozen,2026-02-24,000875,9600,6.89,7.34,6.84
vls_mom_contrarian_v1_frozen,2026-02-24,002120,9700,6.87,6.84,6.8
vls_mom_contrarian_v1_frozen,2026-02-24,002364,1900,34.22,34.62,33.76
vls_mom_contrarian_v1_frozen,2026-02-24,600056,6200,10.6,10.62,10.55
vls_mom_contrarian_v1_frozen,2026-02-24,600076,16700,3.95,3.91,3.95
vls_mom_contrarian_v1_frozen,2026-02-24,603409,1700,37.6,37.38,37.41
vls_mom_contrarian_v1_frozen,2026-02-24,603566,4700,13.8,14.06,13.82
vls_mom_contrarian_v1_frozen,2026-02-24,603663,1400,45.14,44.56,45.14
vls_mom_contrarian_v1_frozen,2026-02-24,920184,3400,19.1,18.82,19.05
vls_mom_contrarian_v1_frozen,2026-02-25,000813,0,3.87,3.89,3.85
vls_mom_contrarian_v1_frozen,2026-02-25,002578,0,4.37,4.6,4.36
vls_mom_contrarian_v1_frozen,2026-02-25,002660,0,9.81,9.77,9.78
vls_mom_contrarian_v1_frozen,2026-02-25,600006,0,6.95,6.96,6.95
vls_mom_contrarian_v1_frozen,2026-02-25,600373,0,9.45,9.51,9.45
vls_mom_contrarian_v1_frozen,2026-02-25,601298,0,9.25,9.21,9.16
vls_mom_contrarian_v1_frozen,2026-02-25,603043,0,17.71,17.65,17.68
vls_mom_contrarian_v1_frozen,2026-02-25,603193,0,23.44,23.55,23.44
vls_mom_contrarian_v1_frozen,2026-02-25,603223,0,9.66,9.57,9.73
vls_mom_contrarian_v1_frozen,2026-02-25,920526,0,23.41,23.78,23.33
vls_mom_contrarian_v1_frozen,2026-02-25,002156,0,51.14,50.52,49.16
vls_mom_contrarian_v1_frozen,2026-02-25,002204,0,7.43,7.53,7.42
vls_mom_contrarian_v1_frozen,2026-02-25,002397,0,4.49,4.56,4.49
vls_mom_contrarian_v1_frozen,2026-02-25,002910,0,12.25,12.16,12.25
vls_mom_contrarian_v1_frozen,2026-02-25,600388,0,19.17,20.22,19.06
vls_mom_contrarian_v1_frozen,2026-02-25,600522,0,26.0,25.08,25.63
vls_mom_contrarian_v1_frozen,2026-02-25,600688,0,3.26,3.23,3.26
vls_mom_contrarian_v1_frozen,2026-02-25,600785,0,21.2,22.06,21.29
vls_mom_contrarian_v1_frozen,2026-02-25,601068,0,5.79,6.36,5.78
vls_mom_contrarian_v1_frozen,2026-02-25,601375,0,4.35,4.44,4.35
vls_mom_contrarian_v1_frozen,2026-02-25,000729,0,12.39,12.58,12.39
vls_mom_contrarian_v1_frozen,2026-02-25,000807,0,30.6,31.36,30.38
vls_mom_contrarian_v1_frozen,2026-02-25,002824,0,22.92,23.55,22.81
vls_mom_contrarian_v1_frozen,2026-02-25,002901,0,48.1,48.2,48.1
vls_mom_contrarian_v1_frozen,2026-02-25,600115,0,5.79,5.76,5.8
vls_mom_contrarian_v1_frozen,2026-02-25,601339,0,7.16,7.07,7.16
vls_mom_contrarian_v1_frozen,2026-02-25,603127,0,34.6,35.23,34.77
vls_mom_contrarian_v1_frozen,2026-02-25,605277,0,25.92,26.0,25.92
vls_mom_contrarian_v1_frozen,2026-02-25,920339,0,9.62,9.53,9.56
vls_mom_contrarian_v1_frozen,2026-02-25,920699,0,50.79,49.8,50.36
vls_mom_contrarian_v1_frozen,2026-02-25,000980,0,3.09,3.22,3.08
vls_mom_contrarian_v1_frozen,2026-02-25,001203,0,37.18,39.84,36.22
vls_mom_contrarian_v1_frozen,2026-02-25,002340,0,9.41,9.84,9.43
vls_mom_contrarian_v1_frozen,2026-02-25,600425,0,4.58,4.66,4.57
vls_mom_contrarian_v1_frozen,2026-02-25,601061,0,14.6,15.14,14.61
vls_mom_contrarian_v1_frozen,2026-02-25,603229,0,9.65,9.74,9.67
vls_mom_contrarian_v1_frozen,2026-02-25,603350,0,39.2,38.87,39.2
vls_mom_contrarian_v1_frozen,2026-02-25,603519,0,13.81,13.56,13.81
vls_mom_contrarian_v1_frozen,2026-02-25,920242,0,28.57,28.58,28.45
vls_mom_contrarian_v1_frozen,2026-02-25,920839,0,37.91,37.89,37.81
vls_mom_contrarian_v1_frozen,2026-02-25,000001,6000,10.91,10.86,10.91
vls_mom_contrarian_v1_frozen,2026-02-25,000875,9600,7.33,7.51,7.34
vls_mom_contrarian_v1_frozen,2026-02-25,002120,9700,6.85,6.87,6.84
vls_mom_contrarian_v1_frozen,2026-02-25,002364,1900,34.94,35.48,34.62
vls_mom_contrarian_v1_frozen,2026-02-25,600056,6200,10.63,10.67,10.62
vls_mom_contrarian_v1_frozen,2026-02-25,600076,16700,3.91,4.04,3.91
vls_mom_contrarian_v1_frozen,2026-02-25,603409,1700,37.38,37.58,37.38
vls_mom_contrarian_v1_frozen,2026-02-25,603566,4700,14.04,14.09,14.06
vls_mom_contrarian_v1_frozen,2026-02-25,603663,1400,44.36,44.57,44.56
vls_mom_contrarian_v1_frozen,2026-02-25,920184,3400,19.1,19.08,18.82
vls_mom_contrarian_v1_frozen,2026-02-26,000813,0,3.92,3.87,3.89
vls_mom_contrarian_v1_frozen,2026-02-26,002578,0,4.61,4.54,4.6
vls_mom_contrarian_v1_frozen,2026-02-26,002660,0,9.77,9.79,9.77
vls_mom_contrarian_v1_frozen,2026-02-26,600006,0,6.97,6.91,6.96
vls_mom_contrarian_v1_frozen,2026-02-26,600373,0,9.46,9.42,9.51
vls_mom_contrarian_v1_frozen,2026-02-26,601298,0,9.23,9.21,9.21
vls_mom_contrarian_v1_frozen,2026-02-26,603043,0,17.72,17.66,17.65
vls_mom_contrarian_v1_frozen,2026-02-26,603193,0,23.57,23.32,23.55
vls_mom_contrarian_v1_frozen,2026-02-26,603223,0,9.53,9.62,9.57
vls_mom_contrarian_v1_frozen,2026-02-26,920526,0,23.78,23.8,23.78
vls_mom_contrarian_v1_frozen,2026-02-26,002156,0,50.55,52.27,50.52
vls_mom_contrarian_v1_frozen,2026-02-26,002204,0,7.55,7.55,7.53
vls_mom_contrarian_v1_frozen,2026-02-26,002397,0,4.56,4.46,4.56
vls_mom_contrarian_v1_frozen,2026-02-26,002910,0,12.17,11.98,12.16
vls_mom_contrarian_v1_frozen,2026-02-26,600388,0,20.33,20.66,20.22
vls_mom_contrarian_v1_frozen,2026-02-26,600522,0,26.05,27.59,25.08
vls_mom_contrarian_v1_frozen,2026-02-26,600688,0,3.23,3.16,3.23
vls_mom_contrarian_v1_frozen,2026-02-26,600785,0,21.77,21.16,22.06
vls_mom_contrarian_v1_frozen,2026-02-26,601068,0,6.42,6.31,6.36
vls_mom_contrarian_v1_frozen,2026-02-26,601375,0,4.44,4.38,4.44
vls_mom_contrarian_v1_frozen,2026-02-26,000729,0,12.58,12.58,12.58
vls_mom_contrarian_v1_frozen,2026-02-26,000807,0,31.7,30.99,31.36
vls_mom_contrarian_v1_frozen,2026-02-26,002824,0,23.67,23.23,23.55
vls_mom_contrarian_v1_frozen,2026-02-26,002901,0,48.18,48.48,48.2
vls_mom_contrarian_v1_frozen,2026-02-26,600115,0,5.78,5.85,5.76
vls_mom_contrarian_v1_frozen,2026-02-26,601339,0,7.1,7.11,7.07
vls_mom_contrarian_v1_frozen,2026-02-26,603127,0,35.07,35.92,35.23
vls_mom_contrarian_v1_frozen,2026-02-26,605277,0,26.0,26.5,26.0
vls_mom_contrarian_v1_frozen,2026-02-26,920339,0,9.53,9.46,9.53
vls_mom_contrarian_v1_frozen,2026-02-26,920699,0,50.0,46.68,49.8
vls_mom_contrarian_v1_frozen,2026-02-26,000980,0,3.19,3.11,3.22
vls_mom_contrarian_v1_frozen,2026-02-26,001203,0,42.62,41.34,39.84
vls_mom_contrarian_v1_frozen,2026-02-26,002340,0,9.73,9.61,9.84
vls_mom_contrarian_v1_frozen,2026-02-26,600425,0,4.66,4.65,4.66
vls_mom_contrarian_v1_frozen,2026-02-26,601061,0,15.22,15.18,15.14
vls_mom_contrarian_v1_frozen,2026-02-26,603229,0,9.74,9.71,9.74
vls_mom_contrarian_v1_frozen,2026-02-26,603350,0,38.93,39.35,38.87
vls_mom_contrarian_v1_frozen,2026-02-26,603519,0,13.6,13.6,13.56
vls_mom_contrarian_v1_frozen,2026-02-26,920242,0,28.65,28.55,28.58
vls_mom_contrarian_v1_frozen,2026-02-26,920839,0,37.91,37.62,37.89
vls_mom_contrarian_v1_frozen,2026-02-26,000001,6000,10.86,10.87,10.86
vls_mom_contrarian_v1_frozen,2026-02-26,000875,9600,7.5,7.6,7.51
vls_mom_contrarian_v1_frozen,2026-02-26,002120,9700,6.87,6.94,6.87
vls_mom_contrarian_v1_frozen,2026-02-26,002364,1900,35.43,35.48,35.48
vls_mom_contrarian_v1_frozen,2026-02-26,600056,6200,10.7,10.63,10.67
vls_mom_contrarian_v1_frozen,2026-02-26,600076,16700,3.98,3.99,4.04
vls_mom_contrarian_v1_frozen,2026-02-26,603409,1700,37.4,37.49,37.58
vls_mom_contrarian_v1_frozen,2026-02-26,603566,4700,14.09,14.1,14.09
vls_mom_contrarian_v1_frozen,2026-02-26,603663,1400,44.6,45.6,44.57
vls_mom_contrarian_v1_frozen,2026-02-26,920184,3400,19.22,18.73,19.08
vls_mom_contrarian_v1_frozen,2026-02-27,000813,0,3.86,3.89,3.87
vls_mom_contrarian_v1_frozen,2026-02-27,002578,0,4.52,4.69,4.54
vls_mom_contrarian_v1_frozen,2026-02-27,002660,0,9.77,9.73,9.79
vls_mom_contrarian_v1_frozen,2026-02-27,600006,0,6.9,6.94,6.91
vls_mom_contrarian_v1_frozen,2026-02-27,600373,0,9.39,9.42,9.42
vls_mom_contrarian_v1_frozen,2026-02-27,601298,0,9.21,9.31,9.21
vls_mom_contrarian_v1_frozen,2026-02-27,603043,0,17.66,17.76,17.66
vls_mom_contrarian_v1_frozen,2026-02-27,603193,0,23.32,23.46,23.32
vls_mom_contrarian_v1_frozen,2026-02-27,603223,0,9.55,9.57,9.62
vls_mom_contrarian_v1_frozen,2026-02-27,920526,0,23.79,23.46,23.8
vls_mom_contrarian_v1_frozen,2026-02-27,002156,0,50.5,52.01,52.27
vls_mom_contrarian_v1_frozen,2026-02-27,002204,0,7.55,7.55,7.55
vls_mom_contrarian_v1_frozen,2026-02-27,002397,0,4.44,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-02-27,002910,0,11.99,12.06,11.98
vls_mom_contrarian_v1_frozen,2026-02-27,600388,0,20.57,20.75,20.66
vls_mom_contrarian_v1_frozen,2026-02-27,600522,0,27.58,29.14,27.59
vls_mom_contrarian_v1_frozen,2026-02-27,600688,0,3.16,3.17,3.16
vls_mom_contrarian_v1_frozen,2026-02-27,600785,0,21.0,20.98,21.16
vls_mom_contrarian_v1_frozen,2026-02-27,601068,0,6.31,6.41,6.31
vls_mom_contrarian_v1_frozen,2026-02-27,601375,0,4.38,4.43,4.38
vls_mom_contrarian_v1_frozen,2026-02-27,000729,0,12.51,12.92,12.58
vls_mom_contrarian_v1_frozen,2026-02-27,000807,0,30.71,31.2,30.99
vls_mom_contrarian_v1_frozen,2026-02-27,002824,0,23.11,22.28,23.23
vls_mom_contrarian_v1_frozen,2026-02-27,002901,0,48.38,49.18,48.48
vls_mom_contrarian_v1_frozen,2026-02-27,600115,0,5.87,5.73,5.85
vls_mom_contrarian_v1_frozen,2026-02-27,601339,0,7.13,7.14,7.11
