strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-15,600707,0,6.72,6.81,6.82
vls_mom_contrarian_v1_frozen,2026-01-15,600812,0,5.66,5.63,5.66
vls_mom_contrarian_v1_frozen,2026-01-15,600905,0,4.15,4.12,4.16
vls_mom_contrarian_v1_frozen,2026-01-15,601918,0,6.99,6.97,7.0
vls_mom_contrarian_v1_frozen,2026-01-15,603101,0,10.15,10.08,10.18
vls_mom_contrarian_v1_frozen,2026-01-15,920592,0,45.02,43.08,46.3
vls_mom_contrarian_v1_frozen,2026-01-15,000810,3900,12.67,12.55,12.75
vls_mom_contrarian_v1_frozen,2026-01-15,000999,1700,28.67,28.58,28.76
vls_mom_contrarian_v1_frozen,2026-01-15,002079,5100,9.88,9.98,9.86
vls_mom_contrarian_v1_frozen,2026-01-15,002097,4000,12.56,12.36,12.64
vls_mom_contrarian_v1_frozen,2026-01-15,002864,1500,36.02,35.93,36.02
vls_mom_contrarian_v1_frozen,2026-01-15,600456,1200,38.06,38.1,38.39
vls_mom_contrarian_v1_frozen,2026-01-15,601008,9300,5.25,5.27,5.26
vls_mom_contrarian_v1_frozen,2026-01-15,920123,3300,16.2,15.97,16.39
vls_mom_contrarian_v1_frozen,2026-01-15,920693,1200,42.76,42.05,43.05
vls_mom_contrarian_v1_frozen,2026-01-16,000037,0,8.92,8.8,8.79
vls_mom_contrarian_v1_frozen,2026-01-16,002407,0,31.88,31.98,32.42
vls_mom_contrarian_v1_frozen,2026-01-16,002570,0,6.27,6.33,6.24
vls_mom_contrarian_v1_frozen,2026-01-16,002809,0,10.81,10.7,10.81
vls_mom_contrarian_v1_frozen,2026-01-16,600103,0,3.95,3.98,3.92
vls_mom_contrarian_v1_frozen,2026-01-16,600933,0,19.67,20.29,19.6
vls_mom_contrarian_v1_frozen,2026-01-16,601366,0,5.49,5.29,5.45
vls_mom_contrarian_v1_frozen,2026-01-16,603172,0,18.8,19.14,18.81
vls_mom_contrarian_v1_frozen,2026-01-16,603283,0,45.01,49.13,44.66
vls_mom_contrarian_v1_frozen,2026-01-16,920016,0,20.38,20.13,20.35
vls_mom_contrarian_v1_frozen,2026-01-16,000526,0,41.1,40.81,41.02
vls_mom_contrarian_v1_frozen,2026-01-16,000922,0,14.43,14.45,14.26
vls_mom_contrarian_v1_frozen,2026-01-16,002346,0,21.27,21.08,20.9
vls_mom_contrarian_v1_frozen,2026-01-16,002399,0,12.35,12.13,12.35
vls_mom_contrarian_v1_frozen,2026-01-16,002463,0,76.01,77.0,75.75
vls_mom_contrarian_v1_frozen,2026-01-16,002959,0,44.26,43.75,44.0
vls_mom_contrarian_v1_frozen,2026-01-16,600191,3800,12.8,12.6,12.75
vls_mom_contrarian_v1_frozen,2026-01-16,603277,0,16.69,16.89,16.61
vls_mom_contrarian_v1_frozen,2026-01-16,605008,0,14.98,14.86,14.98
vls_mom_contrarian_v1_frozen,2026-01-16,605136,0,13.03,12.51,13.9
vls_mom_contrarian_v1_frozen,2026-01-16,002760,0,21.72,21.51,21.68
vls_mom_contrarian_v1_frozen,2026-01-16,002907,0,15.45,15.07,15.42
vls_mom_contrarian_v1_frozen,2026-01-16,003816,0,3.84,3.85,3.83
vls_mom_contrarian_v1_frozen,2026-01-16,600707,0,6.83,6.72,6.81
vls_mom_contrarian_v1_frozen,2026-01-16,600812,0,5.64,5.58,5.63
vls_mom_contrarian_v1_frozen,2026-01-16,600905,0,4.13,4.14,4.12
vls_mom_contrarian_v1_frozen,2026-01-16,601918,0,6.98,6.84,6.97
vls_mom_contrarian_v1_frozen,2026-01-16,603101,0,10.12,10.05,10.08
vls_mom_contrarian_v1_frozen,2026-01-16,920592,0,43.21,41.82,43.08
vls_mom_contrarian_v1_frozen,2026-01-16,000810,3900,12.59,12.57,12.55
vls_mom_contrarian_v1_frozen,2026-01-16,000999,1700,28.65,28.61,28.58
vls_mom_contrarian_v1_frozen,2026-01-16,002079,5100,10.0,10.22,9.98
vls_mom_contrarian_v1_frozen,2026-01-16,002097,4000,12.42,12.51,12.36
vls_mom_contrarian_v1_frozen,2026-01-16,002864,1500,35.56,36.6,35.93
vls_mom_contrarian_v1_frozen,2026-01-16,600456,1200,38.68,38.5,38.1
vls_mom_contrarian_v1_frozen,2026-01-16,601008,9300,5.28,5.23,5.27
vls_mom_contrarian_v1_frozen,2026-01-16,920123,3300,16.12,15.77,15.97
vls_mom_contrarian_v1_frozen,2026-01-16,920693,1200,42.82,43.91,42.05
vls_mom_contrarian_v1_frozen,2026-01-19,000037,0,8.79,9.04,8.8
vls_mom_contrarian_v1_frozen,2026-01-19,002407,0,31.45,32.2,31.98
vls_mom_contrarian_v1_frozen,2026-01-19,002570,0,6.3,6.5,6.33
vls_mom_contrarian_v1_frozen,2026-01-19,002809,0,10.65,11.0,10.7
vls_mom_contrarian_v1_frozen,2026-01-19,600103,0,3.96,4.06,3.98
vls_mom_contrarian_v1_frozen,2026-01-19,600933,0,20.46,20.29,20.29
vls_mom_contrarian_v1_frozen,2026-01-19,601366,0,5.2,5.35,5.29
vls_mom_contrarian_v1_frozen,2026-01-19,603172,0,19.08,20.13,19.14
vls_mom_contrarian_v1_frozen,2026-01-19,603283,0,51.0,53.5,49.13
vls_mom_contrarian_v1_frozen,2026-01-19,920016,0,20.11,20.03,20.13
vls_mom_contrarian_v1_frozen,2026-01-19,000526,0,40.49,40.48,40.81
vls_mom_contrarian_v1_frozen,2026-01-19,000922,0,14.46,14.9,14.45
vls_mom_contrarian_v1_frozen,2026-01-19,002346,0,20.92,21.28,21.08
vls_mom_contrarian_v1_frozen,2026-01-19,002399,0,12.1,12.15,12.13
vls_mom_contrarian_v1_frozen,2026-01-19,002463,0,76.29,75.31,77.0
vls_mom_contrarian_v1_frozen,2026-01-19,002959,0,43.76,44.63,43.75
vls_mom_contrarian_v1_frozen,2026-01-19,600191,3800,12.65,12.69,12.6
vls_mom_contrarian_v1_frozen,2026-01-19,603277,0,17.01,16.7,16.89
vls_mom_contrarian_v1_frozen,2026-01-19,605008,0,14.55,14.48,14.86
vls_mom_contrarian_v1_frozen,2026-01-19,605136,0,11.65,12.45,12.51
vls_mom_contrarian_v1_frozen,2026-01-19,002760,0,21.5,21.74,21.51
vls_mom_contrarian_v1_frozen,2026-01-19,002907,0,15.06,15.16,15.07
vls_mom_contrarian_v1_frozen,2026-01-19,003816,0,3.85,3.88,3.85
vls_mom_contrarian_v1_frozen,2026-01-19,600707,0,6.72,6.88,6.72
vls_mom_contrarian_v1_frozen,2026-01-19,600812,0,5.57,5.62,5.58
vls_mom_contrarian_v1_frozen,2026-01-19,600905,0,4.15,4.16,4.14
vls_mom_contrarian_v1_frozen,2026-01-19,601918,0,6.83,6.94,6.84
vls_mom_contrarian_v1_frozen,2026-01-19,603101,0,10.14,10.34,10.05
vls_mom_contrarian_v1_frozen,2026-01-19,920592,0,42.0,41.72,41.82
vls_mom_contrarian_v1_frozen,2026-01-19,000810,3900,12.55,12.3,12.57
vls_mom_contrarian_v1_frozen,2026-01-19,000999,1700,28.43,28.47,28.61
vls_mom_contrarian_v1_frozen,2026-01-19,002079,5100,10.3,10.18,10.22
vls_mom_contrarian_v1_frozen,2026-01-19,002097,4000,12.41,12.47,12.51
vls_mom_contrarian_v1_frozen,2026-01-19,002864,1500,36.5,37.57,36.6
vls_mom_contrarian_v1_frozen,2026-01-19,600456,1200,38.5,39.72,38.5
vls_mom_contrarian_v1_frozen,2026-01-19,601008,9300,5.24,5.35,5.23
vls_mom_contrarian_v1_frozen,2026-01-19,920123,3300,15.89,15.79,15.77
vls_mom_contrarian_v1_frozen,2026-01-19,920693,1200,43.89,42.68,43.91
vls_mom_contrarian_v1_frozen,2026-01-20,000037,0,9.04,9.1,9.04
vls_mom_contrarian_v1_frozen,2026-01-20,002407,0,32.41,30.71,32.2
vls_mom_contrarian_v1_frozen,2026-01-20,002570,0,6.33,6.34,6.5
vls_mom_contrarian_v1_frozen,2026-01-20,002809,0,11.0,12.1,11.0
vls_mom_contrarian_v1_frozen,2026-01-20,600103,0,4.01,3.91,4.06
vls_mom_contrarian_v1_frozen,2026-01-20,600933,0,20.29,20.07,20.29
vls_mom_contrarian_v1_frozen,2026-01-20,601366,0,5.37,5.62,5.35
vls_mom_contrarian_v1_frozen,2026-01-20,603172,0,20.13,20.5,20.13
vls_mom_contrarian_v1_frozen,2026-01-20,603283,0,53.49,52.4,53.5
vls_mom_contrarian_v1_frozen,2026-01-20,920016,0,20.22,20.15,20.03
vls_mom_contrarian_v1_frozen,2026-01-20,000526,0,40.59,40.36,40.48
vls_mom_contrarian_v1_frozen,2026-01-20,000922,0,15.07,14.81,14.9
vls_mom_contrarian_v1_frozen,2026-01-20,002346,0,21.34,21.69,21.28
vls_mom_contrarian_v1_frozen,2026-01-20,002399,0,12.23,12.29,12.15
vls_mom_contrarian_v1_frozen,2026-01-20,002463,0,74.91,71.13,75.31
vls_mom_contrarian_v1_frozen,2026-01-20,002959,0,44.63,44.64,44.63
vls_mom_contrarian_v1_frozen,2026-01-20,600191,3800,12.7,12.67,12.69
vls_mom_contrarian_v1_frozen,2026-01-20,603277,0,16.71,16.73,16.7
vls_mom_contrarian_v1_frozen,2026-01-20,605008,0,14.48,15.0,14.48
vls_mom_contrarian_v1_frozen,2026-01-20,605136,0,12.45,12.11,12.45
vls_mom_contrarian_v1_frozen,2026-01-20,002760,0,21.74,21.89,21.74
vls_mom_contrarian_v1_frozen,2026-01-20,002907,0,15.18,15.17,15.16
vls_mom_contrarian_v1_frozen,2026-01-20,003816,0,3.88,3.94,3.88
vls_mom_contrarian_v1_frozen,2026-01-20,600707,0,6.89,6.91,6.88
vls_mom_contrarian_v1_frozen,2026-01-20,600812,0,5.63,5.68,5.62
vls_mom_contrarian_v1_frozen,2026-01-20,600905,0,4.16,4.18,4.16
vls_mom_contrarian_v1_frozen,2026-01-20,601918,0,6.95,7.06,6.94
vls_mom_contrarian_v1_frozen,2026-01-20,603101,0,10.34,10.56,10.34
vls_mom_contrarian_v1_frozen,2026-01-20,920592,0,41.84,41.58,41.72
vls_mom_contrarian_v1_frozen,2026-01-20,000810,3900,12.32,12.14,12.3
vls_mom_contrarian_v1_frozen,2026-01-20,000999,1700,28.46,28.5,28.47
vls_mom_contrarian_v1_frozen,2026-01-20,002079,5100,10.17,10.37,10.18
vls_mom_contrarian_v1_frozen,2026-01-20,002097,4000,12.54,12.45,12.47
vls_mom_contrarian_v1_frozen,2026-01-20,002864,1500,37.2,36.2,37.57
vls_mom_contrarian_v1_frozen,2026-01-20,600456,1200,39.83,38.8,39.72
vls_mom_contrarian_v1_frozen,2026-01-20,601008,9300,5.32,5.35,5.35
vls_mom_contrarian_v1_frozen,2026-01-20,920123,3300,15.84,15.91,15.79
vls_mom_contrarian_v1_frozen,2026-01-20,920693,1200,42.8,41.72,42.68
vls_mom_contrarian_v1_frozen,2026-01-21,000037,0,9.02,8.97,9.1
vls_mom_contrarian_v1_frozen,2026-01-21,002407,0,30.65,31.2,30.71
vls_mom_contrarian_v1_frozen,2026-01-21,002570,0,6.28,6.22,6.34
vls_mom_contrarian_v1_frozen,2026-01-21,002809,0,12.92,13.31,12.1
vls_mom_contrarian_v1_frozen,2026-01-21,600103,0,3.88,3.9,3.91
vls_mom_contrarian_v1_frozen,2026-01-21,600933,0,19.95,20.28,20.07
vls_mom_contrarian_v1_frozen,2026-01-21,601366,0,5.5,5.44,5.62
vls_mom_contrarian_v1_frozen,2026-01-21,603172,0,20.36,20.88,20.5
vls_mom_contrarian_v1_frozen,2026-01-21,603283,0,52.0,55.84,52.4
vls_mom_contrarian_v1_frozen,2026-01-21,920016,0,20.23,20.14,20.15
vls_mom_contrarian_v1_frozen,2026-01-21,000526,0,40.3,40.64,40.36
vls_mom_contrarian_v1_frozen,2026-01-21,000922,0,14.71,14.88,14.81
vls_mom_contrarian_v1_frozen,2026-01-21,002346,0,21.42,20.7,21.69
vls_mom_contrarian_v1_frozen,2026-01-21,002399,0,12.24,12.36,12.29
vls_mom_contrarian_v1_frozen,2026-01-21,002463,0,71.01,74.0,71.13
vls_mom_contrarian_v1_frozen,2026-01-21,002959,0,44.64,45.18,44.64
vls_mom_contrarian_v1_frozen,2026-01-21,600191,3800,12.67,12.77,12.67
vls_mom_contrarian_v1_frozen,2026-01-21,603277,0,16.73,16.69,16.73
vls_mom_contrarian_v1_frozen,2026-01-21,605008,0,14.77,14.73,15.0
vls_mom_contrarian_v1_frozen,2026-01-21,605136,0,11.91,12.16,12.11
vls_mom_contrarian_v1_frozen,2026-01-21,002760,0,21.7,22.99,21.89
vls_mom_contrarian_v1_frozen,2026-01-21,002907,0,15.23,15.15,15.17
vls_mom_contrarian_v1_frozen,2026-01-21,003816,0,3.93,3.88,3.94
vls_mom_contrarian_v1_frozen,2026-01-21,600707,0,6.89,6.94,6.91
vls_mom_contrarian_v1_frozen,2026-01-21,600812,0,5.68,5.63,5.68
vls_mom_contrarian_v1_frozen,2026-01-21,600905,0,4.18,4.15,4.18
vls_mom_contrarian_v1_frozen,2026-01-21,601918,0,7.07,6.99,7.06
vls_mom_contrarian_v1_frozen,2026-01-21,603101,0,10.44,10.32,10.56
vls_mom_contrarian_v1_frozen,2026-01-21,920592,0,41.06,40.86,41.58
vls_mom_contrarian_v1_frozen,2026-01-21,000810,3900,12.73,12.3,12.14
vls_mom_contrarian_v1_frozen,2026-01-21,000999,1700,28.42,28.36,28.5
vls_mom_contrarian_v1_frozen,2026-01-21,002079,5100,10.34,10.71,10.37
vls_mom_contrarian_v1_frozen,2026-01-21,002097,4000,12.33,12.46,12.45
vls_mom_contrarian_v1_frozen,2026-01-21,002864,1500,35.9,36.1,36.2
vls_mom_contrarian_v1_frozen,2026-01-21,600456,1200,38.59,39.23,38.8
vls_mom_contrarian_v1_frozen,2026-01-21,601008,9300,5.35,5.28,5.35
vls_mom_contrarian_v1_frozen,2026-01-21,920123,3300,16.0,15.77,15.91
vls_mom_contrarian_v1_frozen,2026-01-21,920693,1200,41.62,41.87,41.72
vls_mom_contrarian_v1_frozen,2026-01-22,000037,0,8.98,8.98,8.97
vls_mom_contrarian_v1_frozen,2026-01-22,002407,0,31.2,31.31,31.2
vls_mom_contrarian_v1_frozen,2026-01-22,002570,0,6.21,6.22,6.22
vls_mom_contrarian_v1_frozen,2026-01-22,002809,0,12.49,13.08,13.31
vls_mom_contrarian_v1_frozen,2026-01-22,600103,0,3.89,3.99,3.9
vls_mom_contrarian_v1_frozen,2026-01-22,600933,0,20.35,19.97,20.28
vls_mom_contrarian_v1_frozen,2026-01-22,601366,0,5.36,5.31,5.44
vls_mom_contrarian_v1_frozen,2026-01-22,603172,0,20.88,20.92,20.88
vls_mom_contrarian_v1_frozen,2026-01-22,603283,0,57.57,54.19,55.84
vls_mom_contrarian_v1_frozen,2026-01-22,920016,0,20.2,20.33,20.14
vls_mom_contrarian_v1_frozen,2026-01-22,000526,0,40.66,40.5,40.64
vls_mom_contrarian_v1_frozen,2026-01-22,000922,0,15.02,15.08,14.88
vls_mom_contrarian_v1_frozen,2026-01-22,002346,0,20.72,21.55,20.7
vls_mom_contrarian_v1_frozen,2026-01-22,002399,0,12.37,12.37,12.36
vls_mom_contrarian_v1_frozen,2026-01-22,002463,0,75.6,76.34,74.0
vls_mom_contrarian_v1_frozen,2026-01-22,002959,0,44.9,44.6,45.18
vls_mom_contrarian_v1_frozen,2026-01-22,600191,3800,12.9,13.04,12.77
vls_mom_contrarian_v1_frozen,2026-01-22,603277,0,16.72,16.59,16.69
vls_mom_contrarian_v1_frozen,2026-01-22,605008,0,14.74,14.8,14.73
vls_mom_contrarian_v1_frozen,2026-01-22,605136,0,12.2,12.13,12.16
vls_mom_contrarian_v1_frozen,2026-01-22,002760,0,23.22,24.27,22.99
vls_mom_contrarian_v1_frozen,2026-01-22,002907,0,15.18,15.26,15.15
vls_mom_contrarian_v1_frozen,2026-01-22,003816,0,3.9,3.91,3.88
vls_mom_contrarian_v1_frozen,2026-01-22,600707,0,6.94,6.86,6.94
vls_mom_contrarian_v1_frozen,2026-01-22,600812,0,5.64,5.62,5.63
vls_mom_contrarian_v1_frozen,2026-01-22,600905,0,4.15,4.16,4.15
vls_mom_contrarian_v1_frozen,2026-01-22,601918,0,6.98,7.11,6.99
vls_mom_contrarian_v1_frozen,2026-01-22,603101,0,10.28,10.28,10.32
vls_mom_contrarian_v1_frozen,2026-01-22,920592,0,41.0,40.87,40.86
vls_mom_contrarian_v1_frozen,2026-01-22,000810,3900,12.41,12.3,12.3
vls_mom_contrarian_v1_frozen,2026-01-22,000999,1700,28.36,28.3,28.36
vls_mom_contrarian_v1_frozen,2026-01-22,002079,5100,10.74,10.52,10.71
vls_mom_contrarian_v1_frozen,2026-01-22,002097,4000,12.5,12.58,12.46
vls_mom_contrarian_v1_frozen,2026-01-22,002864,1500,36.03,37.3,36.1
vls_mom_contrarian_v1_frozen,2026-01-22,600456,1200,39.17,40.33,39.23
vls_mom_contrarian_v1_frozen,2026-01-22,601008,9300,5.28,5.32,5.28
vls_mom_contrarian_v1_frozen,2026-01-22,920123,3300,15.83,15.85,15.77
vls_mom_contrarian_v1_frozen,2026-01-22,920693,1200,42.2,42.8,41.87
vls_mom_contrarian_v1_frozen,2026-01-23,000037,0,9.8,9.24,8.98
vls_mom_contrarian_v1_frozen,2026-01-23,002407,0,31.2,31.71,31.31
vls_mom_contrarian_v1_frozen,2026-01-23,002570,0,6.24,6.24,6.22
vls_mom_contrarian_v1_frozen,2026-01-23,002809,0,12.6,13.25,13.08
vls_mom_contrarian_v1_frozen,2026-01-23,600103,0,4.0,4.01,3.99
vls_mom_contrarian_v1_frozen,2026-01-23,600933,0,19.99,20.49,19.97
vls_mom_contrarian_v1_frozen,2026-01-23,601366,0,5.28,5.32,5.31
vls_mom_contrarian_v1_frozen,2026-01-23,603172,0,20.95,21.0,20.92
vls_mom_contrarian_v1_frozen,2026-01-23,603283,0,54.03,53.9,54.19
vls_mom_contrarian_v1_frozen,2026-01-23,920016,0,20.43,20.41,20.33
vls_mom_contrarian_v1_frozen,2026-01-23,000526,0,40.59,40.52,40.5
vls_mom_contrarian_v1_frozen,2026-01-23,000922,0,15.02,14.93,15.08
vls_mom_contrarian_v1_frozen,2026-01-23,002346,0,21.68,21.25,21.55
vls_mom_contrarian_v1_frozen,2026-01-23,002399,0,12.43,12.47,12.37
vls_mom_contrarian_v1_frozen,2026-01-23,002463,0,76.5,72.1,76.34
vls_mom_contrarian_v1_frozen,2026-01-23,002959,0,44.61,44.94,44.6
vls_mom_contrarian_v1_frozen,2026-01-23,600191,3800,13.06,13.77,13.04
vls_mom_contrarian_v1_frozen,2026-01-23,603277,0,16.65,16.62,16.59
vls_mom_contrarian_v1_frozen,2026-01-23,605008,0,14.82,14.67,14.8
vls_mom_contrarian_v1_frozen,2026-01-23,605136,0,12.13,12.22,12.13
vls_mom_contrarian_v1_frozen,2026-01-23,002760,0,24.15,23.89,24.27
vls_mom_contrarian_v1_frozen,2026-01-23,002907,0,15.33,15.32,15.26
vls_mom_contrarian_v1_frozen,2026-01-23,003816,0,3.91,3.88,3.91
vls_mom_contrarian_v1_frozen,2026-01-23,600707,0,6.85,7.1,6.86
vls_mom_contrarian_v1_frozen,2026-01-23,600812,0,5.62,5.65,5.62
vls_mom_contrarian_v1_frozen,2026-01-23,600905,0,4.16,4.16,4.16
vls_mom_contrarian_v1_frozen,2026-01-23,601918,0,7.11,7.03,7.11
vls_mom_contrarian_v1_frozen,2026-01-23,603101,0,10.28,10.27,10.28
vls_mom_contrarian_v1_frozen,2026-01-23,920592,0,40.9,41.7,40.87
vls_mom_contrarian_v1_frozen,2026-01-23,000810,3900,12.26,12.4,12.3
vls_mom_contrarian_v1_frozen,2026-01-23,000999,1700,28.39,28.34,28.3
vls_mom_contrarian_v1_frozen,2026-01-23,002079,5100,10.53,11.11,10.52
vls_mom_contrarian_v1_frozen,2026-01-23,002097,4000,12.58,12.7,12.58
vls_mom_contrarian_v1_frozen,2026-01-23,002864,1500,37.08,37.11,37.3
vls_mom_contrarian_v1_frozen,2026-01-23,600456,1200,40.85,41.16,40.33
vls_mom_contrarian_v1_frozen,2026-01-23,601008,9300,5.32,5.34,5.32
vls_mom_contrarian_v1_frozen,2026-01-23,920123,3300,15.85,16.08,15.85
vls_mom_contrarian_v1_frozen,2026-01-23,920693,1200,42.67,43.12,42.8
vls_mom_contrarian_v1_frozen,2026-01-26,000037,0,9.29,9.48,9.24
vls_mom_contrarian_v1_frozen,2026-01-26,002407,0,31.88,31.14,31.71
vls_mom_contrarian_v1_frozen,2026-01-26,002570,0,6.24,6.18,6.24
vls_mom_contrarian_v1_frozen,2026-01-26,002809,0,13.13,14.2,13.25
vls_mom_contrarian_v1_frozen,2026-01-26,600103,0,4.0,3.88,4.01
vls_mom_contrarian_v1_frozen,2026-01-26,600933,0,20.58,19.64,20.49
vls_mom_contrarian_v1_frozen,2026-01-26,601366,0,5.28,5.11,5.32
vls_mom_contrarian_v1_frozen,2026-01-26,603172,0,21.0,21.17,21.0
vls_mom_contrarian_v1_frozen,2026-01-26,603283,0,54.01,53.1,53.9
vls_mom_contrarian_v1_frozen,2026-01-26,920016,0,20.44,20.36,20.41
vls_mom_contrarian_v1_frozen,2026-01-26,000526,0,40.53,39.47,40.52
vls_mom_contrarian_v1_frozen,2026-01-26,000922,0,14.96,14.59,14.93
vls_mom_contrarian_v1_frozen,2026-01-26,002346,0,21.24,21.11,21.25
vls_mom_contrarian_v1_frozen,2026-01-26,002399,0,12.5,12.54,12.47
vls_mom_contrarian_v1_frozen,2026-01-26,002463,0,71.8,71.65,72.1
vls_mom_contrarian_v1_frozen,2026-01-26,002959,0,44.95,44.59,44.94
vls_mom_contrarian_v1_frozen,2026-01-26,600191,3800,13.95,13.67,13.77
vls_mom_contrarian_v1_frozen,2026-01-26,603277,0,16.66,16.42,16.62
vls_mom_contrarian_v1_frozen,2026-01-26,605008,0,14.66,14.42,14.67
vls_mom_contrarian_v1_frozen,2026-01-26,605136,0,12.22,11.88,12.22
vls_mom_contrarian_v1_frozen,2026-01-26,002760,0,23.96,24.06,23.89
vls_mom_contrarian_v1_frozen,2026-01-26,002907,0,15.33,15.57,15.32
vls_mom_contrarian_v1_frozen,2026-01-26,003816,0,3.88,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-01-26,600707,0,7.09,6.85,7.1
vls_mom_contrarian_v1_frozen,2026-01-26,600812,0,5.66,5.82,5.65
vls_mom_contrarian_v1_frozen,2026-01-26,600905,0,4.15,4.17,4.16
vls_mom_contrarian_v1_frozen,2026-01-26,601918,0,7.03,7.13,7.03
vls_mom_contrarian_v1_frozen,2026-01-26,603101,0,10.25,9.89,10.27
vls_mom_contrarian_v1_frozen,2026-01-26,920592,0,41.99,40.59,41.7
vls_mom_contrarian_v1_frozen,2026-01-26,000810,3900,12.4,11.9,12.4
vls_mom_contrarian_v1_frozen,2026-01-26,000999,1700,28.34,28.77,28.34
vls_mom_contrarian_v1_frozen,2026-01-26,002079,5100,11.03,10.82,11.11
vls_mom_contrarian_v1_frozen,2026-01-26,002097,4000,12.75,12.12,12.7
vls_mom_contrarian_v1_frozen,2026-01-26,002864,1500,36.99,37.11,37.11
vls_mom_contrarian_v1_frozen,2026-01-26,600456,1200,41.25,40.6,41.16
vls_mom_contrarian_v1_frozen,2026-01-26,601008,9300,5.35,5.42,5.34
vls_mom_contrarian_v1_frozen,2026-01-26,920123,3300,16.18,15.72,16.08
vls_mom_contrarian_v1_frozen,2026-01-26,920693,1200,43.12,42.68,43.12
vls_mom_contrarian_v1_frozen,2026-01-27,000037,0,9.3,9.38,9.48
vls_mom_contrarian_v1_frozen,2026-01-27,002407,0,31.12,29.46,31.14
vls_mom_contrarian_v1_frozen,2026-01-27,002570,0,6.16,6.15,6.18
vls_mom_contrarian_v1_frozen,2026-01-27,002809,0,13.38,13.28,14.2
vls_mom_contrarian_v1_frozen,2026-01-27,600103,0,3.85,3.83,3.88
vls_mom_contrarian_v1_frozen,2026-01-27,600933,0,19.57,19.43,19.64
vls_mom_contrarian_v1_frozen,2026-01-27,601366,0,5.06,5.11,5.11
vls_mom_contrarian_v1_frozen,2026-01-27,603172,0,21.3,21.0,21.17
vls_mom_contrarian_v1_frozen,2026-01-27,603283,0,52.35,52.56,53.1
vls_mom_contrarian_v1_frozen,2026-01-27,920016,0,20.22,20.16,20.36
vls_mom_contrarian_v1_frozen,2026-01-27,000526,0,39.77,39.09,39.47
vls_mom_contrarian_v1_frozen,2026-01-27,000922,0,14.58,14.49,14.59
vls_mom_contrarian_v1_frozen,2026-01-27,002346,0,21.11,20.78,21.11
vls_mom_contrarian_v1_frozen,2026-01-27,002399,0,12.55,12.36,12.54
vls_mom_contrarian_v1_frozen,2026-01-27,002463,0,71.3,71.59,71.65
vls_mom_contrarian_v1_frozen,2026-01-27,002959,0,44.64,43.91,44.59
vls_mom_contrarian_v1_frozen,2026-01-27,600191,3800,13.57,13.07,13.67
vls_mom_contrarian_v1_frozen,2026-01-27,603277,0,16.42,16.29,16.42
vls_mom_contrarian_v1_frozen,2026-01-27,605008,0,14.41,14.08,14.42
vls_mom_contrarian_v1_frozen,2026-01-27,605136,0,11.88,12.32,11.88
vls_mom_contrarian_v1_frozen,2026-01-27,002760,0,24.14,24.05,24.06
vls_mom_contrarian_v1_frozen,2026-01-27,002907,0,15.54,15.19,15.57
vls_mom_contrarian_v1_frozen,2026-01-27,003816,0,3.89,3.84,3.9
vls_mom_contrarian_v1_frozen,2026-01-27,600707,0,6.84,6.97,6.85
vls_mom_contrarian_v1_frozen,2026-01-27,600812,0,5.84,5.74,5.82
vls_mom_contrarian_v1_frozen,2026-01-27,600905,0,4.16,4.13,4.17
vls_mom_contrarian_v1_frozen,2026-01-27,601918,0,7.12,6.97,7.13
vls_mom_contrarian_v1_frozen,2026-01-27,603101,0,9.93,9.85,9.89
vls_mom_contrarian_v1_frozen,2026-01-27,920592,0,40.5,39.99,40.59
vls_mom_contrarian_v1_frozen,2026-01-27,000810,3900,11.87,11.9,11.9
vls_mom_contrarian_v1_frozen,2026-01-27,000999,1700,28.6,28.26,28.77
vls_mom_contrarian_v1_frozen,2026-01-27,002079,5100,10.74,11.22,10.82
vls_mom_contrarian_v1_frozen,2026-01-27,002097,4000,12.06,12.0,12.12
vls_mom_contrarian_v1_frozen,2026-01-27,002864,1500,36.92,36.05,37.11
vls_mom_contrarian_v1_frozen,2026-01-27,600456,1200,40.33,40.8,40.6
vls_mom_contrarian_v1_frozen,2026-01-27,601008,9300,5.39,5.36,5.42
vls_mom_contrarian_v1_frozen,2026-01-27,920123,3300,15.73,15.33,15.72
vls_mom_contrarian_v1_frozen,2026-01-27,920693,1200,42.49,42.31,42.68
vls_mom_contrarian_v1_frozen,2026-01-28,000037,0,9.38,9.23,9.38
vls_mom_contrarian_v1_frozen,2026-01-28,002407,0,29.29,29.26,29.46
vls_mom_contrarian_v1_frozen,2026-01-28,002570,0,6.11,6.16,6.15
vls_mom_contrarian_v1_frozen,2026-01-28,002809,0,12.83,13.44,13.28
vls_mom_contrarian_v1_frozen,2026-01-28,600103,0,3.83,3.8,3.83
vls_mom_contrarian_v1_frozen,2026-01-28,600933,0,19.45,19.07,19.43
vls_mom_contrarian_v1_frozen,2026-01-28,601366,0,5.08,5.03,5.11
vls_mom_contrarian_v1_frozen,2026-01-28,603172,0,20.88,21.26,21.0
vls_mom_contrarian_v1_frozen,2026-01-28,603283,0,52.74,52.07,52.56
vls_mom_contrarian_v1_frozen,2026-01-28,920016,0,20.16,20.88,20.16
vls_mom_contrarian_v1_frozen,2026-01-28,000526,0,38.92,38.1,39.09
