strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-10-20,002760,,机械基件,2700,2025-04-10,128,20.44,55188.0,0.09814920693992238
vls_mom_contrarian_v1_frozen,2025-10-20,002907,,中成药,3400,2025-04-10,128,16.77,57018.0,0.1014037740324073
vls_mom_contrarian_v1_frozen,2025-10-20,003816,,新型电力,12200,2025-04-10,128,4.0,48800.0,0.08678845579959796
vls_mom_contrarian_v1_frozen,2025-10-20,600707,,元器件,6900,2025-04-10,128,5.8,40020.0,0.07117364756352275
vls_mom_contrarian_v1_frozen,2025-10-20,600812,,化学制药,7500,2025-04-10,128,5.91,44325.0,0.0788298832646963
vls_mom_contrarian_v1_frozen,2025-10-20,600905,,新型电力,10100,2025-04-10,128,4.29,43329.0,0.07705854510944221
vls_mom_contrarian_v1_frozen,2025-10-20,601918,,煤炭开采,6600,2025-04-10,128,6.98,46068.0,0.08192972503639095
vls_mom_contrarian_v1_frozen,2025-10-20,603101,,百货,6400,2025-04-10,128,12.28,78592.0,0.13977209668446727
vls_mom_contrarian_v1_frozen,2025-10-20,920592,,软件服务,700,2025-04-10,128,39.65,27755.0,0.04936093423602134
vls_mom_contrarian_v1_frozen,2025-10-21,002346,,电气设备,4100,2025-03-12,149,18.01,73841.0,0.13021180402928517
vls_mom_contrarian_v1_frozen,2025-10-21,002760,,机械基件,2700,2025-04-10,129,21.24,57347.99999999999,0.10112791724748373
vls_mom_contrarian_v1_frozen,2025-10-21,002907,,中成药,3400,2025-04-10,129,17.06,58003.99999999999,0.10228471284130303
vls_mom_contrarian_v1_frozen,2025-10-21,003816,,新型电力,12200,2025-04-10,129,4.02,49043.99999999999,0.08648457790133207
vls_mom_contrarian_v1_frozen,2025-10-21,600707,,元器件,6900,2025-04-10,129,5.87,40503.0,0.07142331087875486
vls_mom_contrarian_v1_frozen,2025-10-21,600812,,化学制药,7500,2025-04-10,129,6.06,45450.0,0.08014688984616963
vls_mom_contrarian_v1_frozen,2025-10-21,600905,,新型电力,10100,2025-04-10,129,4.29,43329.0,0.07640670165334838
vls_mom_contrarian_v1_frozen,2025-10-21,601918,,煤炭开采,6600,2025-04-10,129,7.15,47190.0,0.08321521962245863
vls_mom_contrarian_v1_frozen,2025-10-21,603101,,百货,6400,2025-04-10,129,11.94,76416.0,0.13475257941660942
vls_mom_contrarian_v1_frozen,2025-10-21,920592,,软件服务,700,2025-04-10,129,40.81,28567.0,0.05037527397657927
vls_mom_contrarian_v1_frozen,2025-10-22,002346,,电气设备,4100,2025-03-12,150,17.82,73062.0,0.12898641035015138
vls_mom_contrarian_v1_frozen,2025-10-22,002760,,机械基件,2700,2025-04-10,130,21.17,57159.00000000001,0.10091065436484498
vls_mom_contrarian_v1_frozen,2025-10-22,002907,,中成药,3400,2025-04-10,130,17.09,58106.0,0.102582523881168
vls_mom_contrarian_v1_frozen,2025-10-22,003816,,新型电力,12200,2025-04-10,130,4.05,49410.0,0.08723027750952589
vls_mom_contrarian_v1_frozen,2025-10-22,600707,,元器件,6900,2025-04-10,130,5.86,40434.0,0.0713837085776193
vls_mom_contrarian_v1_frozen,2025-10-22,600812,,化学制药,7500,2025-04-10,130,6.15,46125.0,0.08143081461499456
vls_mom_contrarian_v1_frozen,2025-10-22,600905,,新型电力,10100,2025-04-10,130,4.29,43329.0,0.07649465076321083
vls_mom_contrarian_v1_frozen,2025-10-22,601918,,煤炭开采,6600,2025-04-10,130,7.03,46398.0,0.08191277911125242
vls_mom_contrarian_v1_frozen,2025-10-22,603101,,百货,6400,2025-04-10,130,11.93,76352.0,0.13479470043325886
vls_mom_contrarian_v1_frozen,2025-10-22,920592,,软件服务,700,2025-04-10,130,40.95,28665.000000000004,0.050606272107074676
vls_mom_contrarian_v1_frozen,2025-10-23,002346,,电气设备,4100,2025-03-12,151,17.86,73226.0,0.13029171891008445
vls_mom_contrarian_v1_frozen,2025-10-23,002760,,机械基件,2700,2025-04-10,131,21.2,57240.0,0.10184767692367785
vls_mom_contrarian_v1_frozen,2025-10-23,002907,,中成药,3400,2025-04-10,131,16.89,57426.0,0.1021786284943942
vls_mom_contrarian_v1_frozen,2025-10-23,003816,,新型电力,12200,2025-04-10,131,4.03,49166.0,0.08748153185935613
vls_mom_contrarian_v1_frozen,2025-10-23,600707,,元器件,6900,2025-04-10,131,5.88,40572.0,0.07219014584464462
vls_mom_contrarian_v1_frozen,2025-10-23,600812,,化学制药,7500,2025-04-10,131,6.1,45750.0,0.0814034105391031
vls_mom_contrarian_v1_frozen,2025-10-23,600905,,新型电力,10100,2025-04-10,131,4.33,43733.0,0.07781454323730265
vls_mom_contrarian_v1_frozen,2025-10-23,601918,,煤炭开采,6600,2025-04-10,131,7.18,47388.0,0.08431791953283099
vls_mom_contrarian_v1_frozen,2025-10-23,603101,,百货,6400,2025-04-10,131,11.22,71808.0,0.12776865801075227
vls_mom_contrarian_v1_frozen,2025-10-23,920592,,软件服务,700,2025-04-10,131,40.45,28315.000000000004,0.05038114905824491
vls_mom_contrarian_v1_frozen,2025-10-24,002346,,电气设备,4100,2025-03-12,152,18.1,74210.0,0.13222277265015628
vls_mom_contrarian_v1_frozen,2025-10-24,002760,,机械基件,2700,2025-04-10,132,21.52,58104.0,0.10352610136187415
vls_mom_contrarian_v1_frozen,2025-10-24,002907,,中成药,3400,2025-04-10,132,17.14,58276.0,0.10383256028783867
vls_mom_contrarian_v1_frozen,2025-10-24,003816,,新型电力,12200,2025-04-10,132,3.99,48678.0,0.08673143952384191
vls_mom_contrarian_v1_frozen,2025-10-24,600707,,元器件,6900,2025-04-10,132,5.88,40572.0,0.07228867176879317
vls_mom_contrarian_v1_frozen,2025-10-24,600812,,化学制药,7500,2025-04-10,132,6.08,45600.0,0.08124725013943036
vls_mom_contrarian_v1_frozen,2025-10-24,600905,,新型电力,10100,2025-04-10,132,4.3,43430.0,0.0773808788060408
vls_mom_contrarian_v1_frozen,2025-10-24,601918,,煤炭开采,6600,2025-04-10,132,7.1,46860.0,0.08349223994591462
vls_mom_contrarian_v1_frozen,2025-10-24,603101,,百货,6400,2025-04-10,132,10.87,69568.0,0.12395194512499762
vls_mom_contrarian_v1_frozen,2025-10-24,920592,,软件服务,700,2025-04-10,132,40.8,28559.999999999996,0.05088643561364322
vls_mom_contrarian_v1_frozen,2025-10-27,002346,,电气设备,4100,2025-03-12,153,17.75,72775.0,0.1288384281852765
vls_mom_contrarian_v1_frozen,2025-10-27,002760,,机械基件,2700,2025-04-10,133,21.56,58212.0,0.10305657961554537
vls_mom_contrarian_v1_frozen,2025-10-27,002907,,中成药,3400,2025-04-10,133,16.99,57765.99999999999,0.10226699611886884
vls_mom_contrarian_v1_frozen,2025-10-27,003816,,新型电力,12200,2025-04-10,133,4.13,50386.0,0.08920169072543238
vls_mom_contrarian_v1_frozen,2025-10-27,600707,,元器件,6900,2025-04-10,133,5.89,40641.0,0.07194946835970899
vls_mom_contrarian_v1_frozen,2025-10-27,600812,,化学制药,7500,2025-04-10,133,6.05,45375.0,0.08033038377062068
vls_mom_contrarian_v1_frozen,2025-10-27,600905,,新型电力,10100,2025-04-10,133,4.33,43733.0,0.0774234418389103
vls_mom_contrarian_v1_frozen,2025-10-27,601918,,煤炭开采,6600,2025-04-10,133,7.33,48378.0,0.08564679462380359
vls_mom_contrarian_v1_frozen,2025-10-27,603101,,百货,6400,2025-04-10,133,11.19,71616.0,0.12678657331386825
vls_mom_contrarian_v1_frozen,2025-10-27,920592,,软件服务,700,2025-04-10,133,40.83,28581.0,0.05059884735092253
vls_mom_contrarian_v1_frozen,2025-10-28,002346,,电气设备,4100,2025-03-12,154,17.63,72283.0,0.12943927012446385
vls_mom_contrarian_v1_frozen,2025-10-28,002760,,机械基件,2700,2025-04-10,134,21.59,58293.0,0.10438697028852388
vls_mom_contrarian_v1_frozen,2025-10-28,002907,,中成药,3400,2025-04-10,134,16.52,56168.0,0.10058167099250012
vls_mom_contrarian_v1_frozen,2025-10-28,003816,,新型电力,12200,2025-04-10,134,4.07,49654.0,0.08891686176224185
vls_mom_contrarian_v1_frozen,2025-10-28,600707,,元器件,6900,2025-04-10,134,5.86,40434.0,0.07240633964019993
vls_mom_contrarian_v1_frozen,2025-10-28,600812,,化学制药,7500,2025-04-10,134,6.01,45075.0,0.08071711330271583
vls_mom_contrarian_v1_frozen,2025-10-28,600905,,新型电力,10100,2025-04-10,134,4.29,43329.0,0.07759050032819466
vls_mom_contrarian_v1_frozen,2025-10-28,601918,,煤炭开采,6600,2025-04-10,134,7.23,47718.0,0.08545001026242915
vls_mom_contrarian_v1_frozen,2025-10-28,603101,,百货,6400,2025-04-10,134,10.94,70016.0,0.1253796872990117
vls_mom_contrarian_v1_frozen,2025-10-28,920592,,软件服务,700,2025-04-10,134,40.1,28070.0,0.05026576528912331
vls_mom_contrarian_v1_frozen,2025-10-29,002346,,电气设备,4100,2025-03-12,155,18.05,74005.0,0.13022314273741128
vls_mom_contrarian_v1_frozen,2025-10-29,002760,,机械基件,2700,2025-04-10,135,21.49,58022.99999999999,0.1021003636383057
vls_mom_contrarian_v1_frozen,2025-10-29,002907,,中成药,3400,2025-04-10,135,16.26,55284.00000000001,0.09728067323957904
vls_mom_contrarian_v1_frozen,2025-10-29,003816,,新型电力,12200,2025-04-10,135,4.09,49898.0,0.0878031805460624
vls_mom_contrarian_v1_frozen,2025-10-29,600707,,元器件,6900,2025-04-10,135,5.88,40572.0,0.07139265383612256
vls_mom_contrarian_v1_frozen,2025-10-29,600812,,化学制药,7500,2025-04-10,135,6.03,45225.0,0.07958032065805587
vls_mom_contrarian_v1_frozen,2025-10-29,600905,,新型电力,10100,2025-04-10,135,4.29,43329.0,0.07624401799431516
vls_mom_contrarian_v1_frozen,2025-10-29,601918,,煤炭开采,6600,2025-04-10,135,7.43,49038.0,0.08628987870491418
vls_mom_contrarian_v1_frozen,2025-10-29,603101,,百货,6400,2025-04-10,135,11.02,70528.0,0.12410482820058297
vls_mom_contrarian_v1_frozen,2025-10-29,920592,,软件服务,700,2025-04-10,135,50.0,35000.0,0.06158786562812506
vls_mom_contrarian_v1_frozen,2025-10-30,002346,,电气设备,4100,2025-03-12,156,18.23,74743.0,0.13335420469138395
vls_mom_contrarian_v1_frozen,2025-10-30,002760,,机械基件,2700,2025-04-10,136,21.51,58077.00000000001,0.1036192305080276
vls_mom_contrarian_v1_frozen,2025-10-30,002907,,中成药,3400,2025-04-10,136,16.02,54468.0,0.09718016163560869
vls_mom_contrarian_v1_frozen,2025-10-30,003816,,新型电力,12200,2025-04-10,136,4.07,49654.0,0.08859116813274794
vls_mom_contrarian_v1_frozen,2025-10-30,600707,,元器件,6900,2025-04-10,136,5.86,40434.0,0.07214112241268639
vls_mom_contrarian_v1_frozen,2025-10-30,600812,,化学制药,7500,2025-04-10,136,5.93,44475.0,0.07935095264639232
vls_mom_contrarian_v1_frozen,2025-10-30,600905,,新型电力,10100,2025-04-10,136,4.38,44238.0,0.07892810439957512
vls_mom_contrarian_v1_frozen,2025-10-30,601918,,煤炭开采,6600,2025-04-10,136,7.34,48444.0,0.08643232265321707
vls_mom_contrarian_v1_frozen,2025-10-30,603101,,百货,6400,2025-04-10,136,10.43,66752.0,0.11909690367739134
vls_mom_contrarian_v1_frozen,2025-10-30,920592,,软件服务,700,2025-04-10,136,45.44,31808.0,0.05675087356439453
vls_mom_contrarian_v1_frozen,2025-10-31,002346,,电气设备,4100,2025-03-12,157,17.98,73718.0,0.131520737521539
vls_mom_contrarian_v1_frozen,2025-10-31,002760,,机械基件,2700,2025-04-10,137,22.02,59454.0,0.10607224732908624
vls_mom_contrarian_v1_frozen,2025-10-31,002907,,中成药,3400,2025-04-10,137,16.37,55658.0,0.09929978036536284
vls_mom_contrarian_v1_frozen,2025-10-31,003816,,新型电力,12200,2025-04-10,137,3.94,48068.0,0.08575841465022568
vls_mom_contrarian_v1_frozen,2025-10-31,600707,,元器件,6900,2025-04-10,137,5.86,40434.0,0.07213854826427614
vls_mom_contrarian_v1_frozen,2025-10-31,600812,,化学制药,7500,2025-04-10,137,6.0,45000.0,0.08028477696721635
vls_mom_contrarian_v1_frozen,2025-10-31,600905,,新型电力,10100,2025-04-10,137,4.25,42925.0,0.07658275669595027
vls_mom_contrarian_v1_frozen,2025-10-31,601918,,煤炭开采,6600,2025-04-10,137,7.24,47784.0,0.0852517285022548
vls_mom_contrarian_v1_frozen,2025-10-31,603101,,百货,6400,2025-04-10,137,10.57,67648.0,0.12069121316173893
vls_mom_contrarian_v1_frozen,2025-10-31,920592,,软件服务,700,2025-04-10,137,46.32,32424.0,0.05784785796411162
vls_mom_contrarian_v1_frozen,2025-11-03,002346,,电气设备,4100,2025-03-12,158,18.23,74743.0,0.13216223633277696
vls_mom_contrarian_v1_frozen,2025-11-03,002760,,机械基件,2700,2025-04-10,138,22.13,59751.0,0.10565304822016451
vls_mom_contrarian_v1_frozen,2025-11-03,002907,,中成药,3400,2025-04-10,138,16.38,55692.0,0.09847583406934447
vls_mom_contrarian_v1_frozen,2025-11-03,003816,,新型电力,12200,2025-04-10,138,4.01,48922.0,0.08650496937334752
vls_mom_contrarian_v1_frozen,2025-11-03,600707,,元器件,6900,2025-04-10,138,5.91,40779.0,0.07210633551522298
vls_mom_contrarian_v1_frozen,2025-11-03,600812,,化学制药,7500,2025-04-10,138,6.18,46350.0,0.08195710172222431
vls_mom_contrarian_v1_frozen,2025-11-03,600905,,新型电力,10100,2025-04-10,138,4.26,43026.0,0.07607953093204797
vls_mom_contrarian_v1_frozen,2025-11-03,601918,,煤炭开采,6600,2025-04-10,138,7.39,48774.0,0.08624327247895941
vls_mom_contrarian_v1_frozen,2025-11-03,603101,,百货,6400,2025-04-10,138,10.61,67904.0,0.12006936430088284
vls_mom_contrarian_v1_frozen,2025-11-03,920592,,软件服务,700,2025-04-10,138,46.01,32207.0,0.05694913430782478
vls_mom_contrarian_v1_frozen,2025-11-04,002346,,电气设备,4100,2025-03-12,159,18.16,74456.0,0.1323855765431665
vls_mom_contrarian_v1_frozen,2025-11-04,002760,,机械基件,2700,2025-04-10,139,22.14,59778.0,0.10628753887661715
vls_mom_contrarian_v1_frozen,2025-11-04,002907,,中成药,3400,2025-04-10,139,16.23,55182.0,0.09811567751161779
vls_mom_contrarian_v1_frozen,2025-11-04,003816,,新型电力,12200,2025-04-10,139,3.99,48678.0,0.08655132017524791
vls_mom_contrarian_v1_frozen,2025-11-04,600707,,元器件,6900,2025-04-10,139,5.83,40227.0,0.07152512339639464
vls_mom_contrarian_v1_frozen,2025-11-04,600812,,化学制药,7500,2025-04-10,139,6.14,46050.0,0.08187863704486968
vls_mom_contrarian_v1_frozen,2025-11-04,600905,,新型电力,10100,2025-04-10,139,4.26,43026.0,0.0765018509770372
vls_mom_contrarian_v1_frozen,2025-11-04,601918,,煤炭开采,6600,2025-04-10,139,7.39,48774.0,0.08672201179644895
vls_mom_contrarian_v1_frozen,2025-11-04,603101,,百货,6400,2025-04-10,139,10.51,67264.0,0.1195979292548559
vls_mom_contrarian_v1_frozen,2025-11-04,920592,,软件服务,700,2025-04-10,139,45.13,31591.0,0.056169989639185194
vls_mom_contrarian_v1_frozen,2025-11-05,002346,,电气设备,4100,2025-03-12,160,18.65,76465.0,0.13442510357881907
vls_mom_contrarian_v1_frozen,2025-11-05,002760,,机械基件,2700,2025-04-10,140,23.0,62100.0,0.10917150241606832
vls_mom_contrarian_v1_frozen,2025-11-05,002907,,中成药,3400,2025-04-10,140,16.3,55420.0,0.09742809442670702
vls_mom_contrarian_v1_frozen,2025-11-05,003816,,新型电力,12200,2025-04-10,140,4.06,49531.99999999999,0.08707701864207239
vls_mom_contrarian_v1_frozen,2025-11-05,600707,,元器件,6900,2025-04-10,140,5.88,40572.0,0.07132538157849797
vls_mom_contrarian_v1_frozen,2025-11-05,600812,,化学制药,7500,2025-04-10,140,6.14,46050.0,0.08095567932785742
vls_mom_contrarian_v1_frozen,2025-11-05,600905,,新型电力,10100,2025-04-10,140,4.27,43126.99999999999,0.07581705933490786
vls_mom_contrarian_v1_frozen,2025-11-05,601918,,煤炭开采,6600,2025-04-10,140,7.4,48840.0,0.08586048595814455
vls_mom_contrarian_v1_frozen,2025-11-05,603101,,百货,6400,2025-04-10,140,10.52,67328.0,0.11836230136343072
vls_mom_contrarian_v1_frozen,2025-11-05,920592,,软件服务,700,2025-04-10,140,45.72,32004.0,0.05626287863645492
vls_mom_contrarian_v1_frozen,2025-11-06,002346,,电气设备,4100,2025-03-12,161,18.6,76260.0,0.13418950804808813
vls_mom_contrarian_v1_frozen,2025-11-06,002760,,机械基件,2700,2025-04-10,141,23.14,62478.0,0.10993826493349658
vls_mom_contrarian_v1_frozen,2025-11-06,002907,,中成药,3400,2025-04-10,141,16.29,55386.0,0.09745895741871766
vls_mom_contrarian_v1_frozen,2025-11-06,003816,,新型电力,12200,2025-04-10,141,4.11,50142.00000000001,0.08823144915482868
vls_mom_contrarian_v1_frozen,2025-11-06,600707,,元器件,6900,2025-04-10,141,5.89,40641.0,0.07151318904513965
vls_mom_contrarian_v1_frozen,2025-11-06,600812,,化学制药,7500,2025-04-10,141,6.16,46200.0,0.0812949812722485
vls_mom_contrarian_v1_frozen,2025-11-06,600905,,新型电力,10100,2025-04-10,141,4.3,43430.0,0.07642080165917213
vls_mom_contrarian_v1_frozen,2025-11-06,601918,,煤炭开采,6600,2025-04-10,141,7.39,48774.0,0.08582427308598807
vls_mom_contrarian_v1_frozen,2025-11-06,603101,,百货,6400,2025-04-10,141,10.26,65664.0,0.11554445130434905
vls_mom_contrarian_v1_frozen,2025-11-06,920592,,软件服务,700,2025-04-10,141,45.62,31934.0,0.05619207644909056
vls_mom_contrarian_v1_frozen,2025-11-07,002346,,电气设备,4100,2025-03-12,162,18.6,76260.0,0.13402042039689738
vls_mom_contrarian_v1_frozen,2025-11-07,002760,,机械基件,2700,2025-04-10,142,23.24,62747.99999999999,0.11027423733365482
vls_mom_contrarian_v1_frozen,2025-11-07,002907,,中成药,3400,2025-04-10,142,16.34,55556.0,0.09763491313362223
vls_mom_contrarian_v1_frozen,2025-11-07,003816,,新型电力,12200,2025-04-10,142,4.11,50142.00000000001,0.08812027169605599
vls_mom_contrarian_v1_frozen,2025-11-07,600707,,元器件,6900,2025-04-10,142,5.95,41055.0,0.07215064725143748
vls_mom_contrarian_v1_frozen,2025-11-07,600812,,化学制药,7500,2025-04-10,142,6.17,46275.0,0.08132435029984823
vls_mom_contrarian_v1_frozen,2025-11-07,600905,,新型电力,10100,2025-04-10,142,4.32,43632.0,0.07667950410119888
vls_mom_contrarian_v1_frozen,2025-11-07,601918,,煤炭开采,6600,2025-04-10,142,7.46,49236.0,0.08652805427041227
vls_mom_contrarian_v1_frozen,2025-11-07,603101,,百货,6400,2025-04-10,142,10.25,65600.0,0.11528638313711603
vls_mom_contrarian_v1_frozen,2025-11-07,920592,,软件服务,700,2025-04-10,142,44.46,31122.0,0.05469425024380069
vls_mom_contrarian_v1_frozen,2025-11-10,002346,,电气设备,4100,2025-03-12,163,18.77,76957.0,0.1338271440433989
vls_mom_contrarian_v1_frozen,2025-11-10,002760,,机械基件,2700,2025-04-10,143,22.95,61965.0,0.10775626623503012
vls_mom_contrarian_v1_frozen,2025-11-10,002907,,中成药,3400,2025-04-10,143,16.5,56100.0,0.09755711346381328
vls_mom_contrarian_v1_frozen,2025-11-10,003816,,新型电力,12200,2025-04-10,143,4.11,50142.00000000001,0.08719623499647998
vls_mom_contrarian_v1_frozen,2025-11-10,600707,,元器件,6900,2025-04-10,143,6.01,41469.0,0.07211400959413321
vls_mom_contrarian_v1_frozen,2025-11-10,600812,,化学制药,7500,2025-04-10,143,6.22,46650.0,0.08112369595520302
vls_mom_contrarian_v1_frozen,2025-11-10,600905,,新型电力,10100,2025-04-10,143,4.31,43530.99999999999,0.07569979868437175
vls_mom_contrarian_v1_frozen,2025-11-10,601918,,煤炭开采,6600,2025-04-10,143,7.72,50952.0,0.08860481364007512
vls_mom_contrarian_v1_frozen,2025-11-10,603101,,百货,6400,2025-04-10,143,10.64,68096.0,0.1184179892768597
vls_mom_contrarian_v1_frozen,2025-11-10,920592,,软件服务,700,2025-04-10,143,45.42,31794.0,0.05528932024007985
vls_mom_contrarian_v1_frozen,2025-11-11,002346,,电气设备,4100,2025-03-12,164,18.64,76424.0,0.13225422752914745
vls_mom_contrarian_v1_frozen,2025-11-11,002760,,机械基件,2700,2025-04-10,144,23.04,62208.0,0.10765297532363138
vls_mom_contrarian_v1_frozen,2025-11-11,002907,,中成药,3400,2025-04-10,144,16.61,56474.0,0.09773010108710711
vls_mom_contrarian_v1_frozen,2025-11-11,003816,,新型电力,12200,2025-04-10,144,4.12,50264.0,0.08698349330740432
vls_mom_contrarian_v1_frozen,2025-11-11,600707,,元器件,6900,2025-04-10,144,5.99,41331.0,0.07152464511157743
vls_mom_contrarian_v1_frozen,2025-11-11,600812,,化学制药,7500,2025-04-10,144,6.26,46950.0,0.08124850809292203
vls_mom_contrarian_v1_frozen,2025-11-11,600905,,新型电力,10100,2025-04-10,144,4.32,43632.0,0.0755066007478248
vls_mom_contrarian_v1_frozen,2025-11-11,601918,,煤炭开采,6600,2025-04-10,144,7.58,50028.0,0.08657508760112254
vls_mom_contrarian_v1_frozen,2025-11-11,603101,,百货,6400,2025-04-10,144,11.36,72704.0,0.1258166460572482
vls_mom_contrarian_v1_frozen,2025-11-11,920592,,软件服务,700,2025-04-10,144,43.5,30450.0,0.05269471930627211
vls_mom_contrarian_v1_frozen,2025-11-12,002346,,电气设备,4100,2025-03-12,165,18.37,75317.0,0.1309922915685006
vls_mom_contrarian_v1_frozen,2025-11-12,002760,,机械基件,2700,2025-04-10,145,23.0,62100.0,0.10800511579595425
vls_mom_contrarian_v1_frozen,2025-11-12,002907,,中成药,3400,2025-04-10,145,16.93,57562.0,0.10011256804262027
vls_mom_contrarian_v1_frozen,2025-11-12,003816,,新型电力,12200,2025-04-10,145,4.13,50386.0,0.08763197688397667
vls_mom_contrarian_v1_frozen,2025-11-12,600707,,元器件,6900,2025-04-10,145,5.96,41124.0,0.07152338779376526
vls_mom_contrarian_v1_frozen,2025-11-12,600812,,化学制药,7500,2025-04-10,145,6.19,46425.0,0.08074295492475324
vls_mom_contrarian_v1_frozen,2025-11-12,600905,,新型电力,10100,2025-04-10,145,4.29,43329.0,0.07535835205028828
vls_mom_contrarian_v1_frozen,2025-11-12,601918,,煤炭开采,6600,2025-04-10,145,7.56,49896.0,0.08677976260474933
vls_mom_contrarian_v1_frozen,2025-11-12,603101,,百货,6400,2025-04-10,145,11.04,70656.0,0.1228858206389524
vls_mom_contrarian_v1_frozen,2025-11-12,920592,,软件服务,700,2025-04-10,145,43.98,30785.999999999996,0.053543405714883203
vls_mom_contrarian_v1_frozen,2025-11-13,002346,,电气设备,4100,2025-03-12,166,18.93,77613.0,0.1338725828733499
vls_mom_contrarian_v1_frozen,2025-11-13,002760,,机械基件,2700,2025-04-10,146,23.2,62640.0,0.10804605660374729
vls_mom_contrarian_v1_frozen,2025-11-13,002907,,中成药,3400,2025-04-10,146,16.98,57732.0,0.0995803789886261
vls_mom_contrarian_v1_frozen,2025-11-13,003816,,新型电力,12200,2025-04-10,146,4.04,49288.0,0.08501554977467268
vls_mom_contrarian_v1_frozen,2025-11-13,600707,,元器件,6900,2025-04-10,146,5.98,41262.0,0.07117171755402013
vls_mom_contrarian_v1_frozen,2025-11-13,600812,,化学制药,7500,2025-04-10,146,6.21,46575.0,0.08033596881097589
vls_mom_contrarian_v1_frozen,2025-11-13,600905,,新型电力,10100,2025-04-10,146,4.29,43329.0,0.07473703043716103
vls_mom_contrarian_v1_frozen,2025-11-13,601918,,煤炭开采,6600,2025-04-10,146,7.5,49500.0,0.08538122289089226
vls_mom_contrarian_v1_frozen,2025-11-13,603101,,百货,6400,2025-04-10,146,11.23,71872.0,0.12397008589119612
vls_mom_contrarian_v1_frozen,2025-11-13,920592,,软件服务,700,2025-04-10,146,46.5,32550.0,0.05614462232522309
vls_mom_contrarian_v1_frozen,2025-11-14,002346,,电气设备,4100,2025-03-12,167,18.91,77531.0,0.13448574446318443
vls_mom_contrarian_v1_frozen,2025-11-14,002760,,机械基件,2700,2025-04-10,147,23.19,62613.0,0.10860889087040496
vls_mom_contrarian_v1_frozen,2025-11-14,002907,,中成药,3400,2025-04-10,147,17.34,58956.0,0.102265436413454
vls_mom_contrarian_v1_frozen,2025-11-14,003816,,新型电力,12200,2025-04-10,147,4.0,48800.0,0.08464877700279115
vls_mom_contrarian_v1_frozen,2025-11-14,600707,,元器件,6900,2025-04-10,147,5.98,41262.0,0.07157331632559771
vls_mom_contrarian_v1_frozen,2025-11-14,600812,,化学制药,7500,2025-04-10,147,6.23,46725.0,0.0810494693740864
vls_mom_contrarian_v1_frozen,2025-11-14,600905,,新型电力,10100,2025-04-10,147,4.28,43228.0,0.07498355189091507
vls_mom_contrarian_v1_frozen,2025-11-14,601918,,煤炭开采,6600,2025-04-10,147,7.33,48378.0,0.08391677323444734
vls_mom_contrarian_v1_frozen,2025-11-14,603101,,百货,6400,2025-04-10,147,10.95,70080.0,0.12156119451548368
vls_mom_contrarian_v1_frozen,2025-11-14,920592,,软件服务,700,2025-04-10,147,45.05,31534.999999999996,0.054700802925881524
vls_mom_contrarian_v1_frozen,2025-11-17,002346,,电气设备,4100,2025-03-12,168,18.45,75645.0,0.1324234312913974
vls_mom_contrarian_v1_frozen,2025-11-17,002760,,机械基件,2700,2025-04-10,148,23.33,62990.99999999999,0.1102714569433064
vls_mom_contrarian_v1_frozen,2025-11-17,002907,,中成药,3400,2025-04-10,148,16.85,57290.00000000001,0.10029133952917123
vls_mom_contrarian_v1_frozen,2025-11-17,003816,,新型电力,12200,2025-04-10,148,3.94,48068.0,0.08414739236320828
vls_mom_contrarian_v1_frozen,2025-11-17,600707,,元器件,6900,2025-04-10,148,5.92,40848.0,0.07150812772015336
vls_mom_contrarian_v1_frozen,2025-11-17,600812,,化学制药,7500,2025-04-10,148,6.15,46125.0,0.08074599468987646
vls_mom_contrarian_v1_frozen,2025-11-17,600905,,新型电力,10100,2025-04-10,148,4.28,43228.0,0.07567453351661745
vls_mom_contrarian_v1_frozen,2025-11-17,601918,,煤炭开采,6600,2025-04-10,148,7.39,48774.0,0.08538330937678124
vls_mom_contrarian_v1_frozen,2025-11-17,603101,,百货,6400,2025-04-10,148,10.83,69312.0,0.12133694057332721
vls_mom_contrarian_v1_frozen,2025-11-17,920592,,软件服务,700,2025-04-10,148,45.09,31563.000000000004,0.05525389334193108
vls_mom_contrarian_v1_frozen,2025-11-18,002346,,电气设备,4100,2025-03-12,169,17.71,72611.0,0.12902617873421773
vls_mom_contrarian_v1_frozen,2025-11-18,002760,,机械基件,2700,2025-04-10,149,23.12,62424.0,0.11092438034601931
vls_mom_contrarian_v1_frozen,2025-11-18,002907,,中成药,3400,2025-04-10,149,16.62,56508.0,0.10041193907139656
vls_mom_contrarian_v1_frozen,2025-11-18,003816,,新型电力,12200,2025-04-10,149,3.91,47702.0,0.08476410981779145
vls_mom_contrarian_v1_frozen,2025-11-18,600707,,元器件,6900,2025-04-10,149,5.83,40227.0,0.07148140215589066
vls_mom_contrarian_v1_frozen,2025-11-18,600812,,化学制药,7500,2025-04-10,149,6.07,45525.0,0.08089568780040576
vls_mom_contrarian_v1_frozen,2025-11-18,600905,,新型电力,10100,2025-04-10,149,4.25,42925.0,0.07627561557017941
vls_mom_contrarian_v1_frozen,2025-11-18,601918,,煤炭开采,6600,2025-04-10,149,7.2,47520.0,0.0844407047616756
vls_mom_contrarian_v1_frozen,2025-11-18,603101,,百货,6400,2025-04-10,149,10.46,66944.0,0.11895619822318206
