strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-08,603283,0,44.99,45.21,47.3
vls_mom_contrarian_v1_frozen,2026-01-08,603926,0,16.9,18.09,16.86
vls_mom_contrarian_v1_frozen,2026-01-08,605066,0,7.48,7.57,7.48
vls_mom_contrarian_v1_frozen,2026-01-08,002185,4900,11.35,11.51,11.45
vls_mom_contrarian_v1_frozen,2026-01-08,002343,7700,7.16,7.27,7.2
vls_mom_contrarian_v1_frozen,2026-01-08,002350,6700,8.67,8.78,8.73
vls_mom_contrarian_v1_frozen,2026-01-08,002368,2200,24.57,25.29,24.57
vls_mom_contrarian_v1_frozen,2026-01-08,002488,5700,10.06,10.31,10.13
vls_mom_contrarian_v1_frozen,2026-01-08,002626,2700,20.1,20.1,20.24
vls_mom_contrarian_v1_frozen,2026-01-08,601619,12000,4.76,4.77,4.76
vls_mom_contrarian_v1_frozen,2026-01-08,601800,6700,8.37,8.42,8.37
vls_mom_contrarian_v1_frozen,2026-01-08,603533,2400,24.3,25.6,24.77
vls_mom_contrarian_v1_frozen,2026-01-08,603899,2000,27.27,27.26,27.3
vls_mom_contrarian_v1_frozen,2026-01-09,000521,0,6.63,6.68,6.64
vls_mom_contrarian_v1_frozen,2026-01-09,000545,0,3.1,3.16,3.09
vls_mom_contrarian_v1_frozen,2026-01-09,002353,0,73.47,76.4,73.21
vls_mom_contrarian_v1_frozen,2026-01-09,002437,0,3.19,3.2,3.18
vls_mom_contrarian_v1_frozen,2026-01-09,600018,0,5.47,5.47,5.46
vls_mom_contrarian_v1_frozen,2026-01-09,600523,0,16.32,16.54,16.27
vls_mom_contrarian_v1_frozen,2026-01-09,600694,0,18.14,18.23,18.11
vls_mom_contrarian_v1_frozen,2026-01-09,600798,0,3.58,3.6,3.58
vls_mom_contrarian_v1_frozen,2026-01-09,601233,0,18.2,17.67,18.08
vls_mom_contrarian_v1_frozen,2026-01-09,920245,0,29.78,29.82,29.78
vls_mom_contrarian_v1_frozen,2026-01-09,002536,0,29.6,29.56,29.83
vls_mom_contrarian_v1_frozen,2026-01-09,002572,0,13.72,13.73,13.76
vls_mom_contrarian_v1_frozen,2026-01-09,002739,0,11.37,11.45,11.39
vls_mom_contrarian_v1_frozen,2026-01-09,002928,0,10.91,10.81,10.93
vls_mom_contrarian_v1_frozen,2026-01-09,600094,0,4.46,4.57,4.5
vls_mom_contrarian_v1_frozen,2026-01-09,600579,0,8.58,8.52,8.55
vls_mom_contrarian_v1_frozen,2026-01-09,600665,0,3.28,3.29,3.29
vls_mom_contrarian_v1_frozen,2026-01-09,600668,0,11.54,11.5,11.55
vls_mom_contrarian_v1_frozen,2026-01-09,600916,0,8.16,8.2,8.16
vls_mom_contrarian_v1_frozen,2026-01-09,001330,0,7.83,8.0,7.85
vls_mom_contrarian_v1_frozen,2026-01-09,000650,0,6.01,6.05,6.03
vls_mom_contrarian_v1_frozen,2026-01-09,001201,0,14.76,14.75,14.72
vls_mom_contrarian_v1_frozen,2026-01-09,002296,0,11.59,12.43,11.3
vls_mom_contrarian_v1_frozen,2026-01-09,600962,0,20.59,22.64,20.58
vls_mom_contrarian_v1_frozen,2026-01-09,601211,0,21.32,21.07,21.32
vls_mom_contrarian_v1_frozen,2026-01-09,603099,0,44.31,45.17,44.46
vls_mom_contrarian_v1_frozen,2026-01-09,603283,0,44.9,44.55,45.21
vls_mom_contrarian_v1_frozen,2026-01-09,603926,0,18.09,18.17,18.09
vls_mom_contrarian_v1_frozen,2026-01-09,605066,0,7.56,7.88,7.57
vls_mom_contrarian_v1_frozen,2026-01-09,002185,4900,11.47,11.71,11.51
vls_mom_contrarian_v1_frozen,2026-01-09,002343,7700,7.27,7.51,7.27
vls_mom_contrarian_v1_frozen,2026-01-09,002350,6700,8.79,8.89,8.78
vls_mom_contrarian_v1_frozen,2026-01-09,002368,2200,25.11,25.6,25.29
vls_mom_contrarian_v1_frozen,2026-01-09,002488,5700,10.32,11.1,10.31
vls_mom_contrarian_v1_frozen,2026-01-09,002626,2700,20.1,20.08,20.1
vls_mom_contrarian_v1_frozen,2026-01-09,601619,12000,4.78,4.86,4.77
vls_mom_contrarian_v1_frozen,2026-01-09,601800,6700,8.34,8.29,8.42
vls_mom_contrarian_v1_frozen,2026-01-09,603533,2400,25.43,26.59,25.6
vls_mom_contrarian_v1_frozen,2026-01-09,603899,2000,27.26,27.84,27.26
vls_mom_contrarian_v1_frozen,2026-01-12,000521,0,6.68,6.77,6.68
vls_mom_contrarian_v1_frozen,2026-01-12,000545,0,3.2,3.21,3.16
vls_mom_contrarian_v1_frozen,2026-01-12,002353,0,76.41,74.56,76.4
vls_mom_contrarian_v1_frozen,2026-01-12,002437,0,3.19,3.21,3.2
vls_mom_contrarian_v1_frozen,2026-01-12,600018,0,5.47,5.5,5.47
vls_mom_contrarian_v1_frozen,2026-01-12,600523,0,16.58,16.74,16.54
vls_mom_contrarian_v1_frozen,2026-01-12,600694,0,18.23,20.05,18.23
vls_mom_contrarian_v1_frozen,2026-01-12,600798,0,3.63,3.66,3.6
vls_mom_contrarian_v1_frozen,2026-01-12,601233,0,17.67,17.36,17.67
vls_mom_contrarian_v1_frozen,2026-01-12,920245,0,29.8,30.25,29.82
vls_mom_contrarian_v1_frozen,2026-01-12,002536,0,29.36,29.08,29.56
vls_mom_contrarian_v1_frozen,2026-01-12,002572,0,13.69,13.85,13.73
vls_mom_contrarian_v1_frozen,2026-01-12,002739,0,11.55,11.59,11.45
vls_mom_contrarian_v1_frozen,2026-01-12,002928,0,10.75,10.89,10.81
vls_mom_contrarian_v1_frozen,2026-01-12,600094,0,4.71,5.03,4.57
vls_mom_contrarian_v1_frozen,2026-01-12,600579,0,9.23,9.37,8.52
vls_mom_contrarian_v1_frozen,2026-01-12,600665,0,3.3,3.29,3.29
vls_mom_contrarian_v1_frozen,2026-01-12,600668,0,11.49,11.49,11.5
vls_mom_contrarian_v1_frozen,2026-01-12,600916,0,8.21,8.24,8.2
vls_mom_contrarian_v1_frozen,2026-01-12,001330,0,8.05,8.28,8.0
vls_mom_contrarian_v1_frozen,2026-01-12,000650,0,6.06,6.18,6.05
vls_mom_contrarian_v1_frozen,2026-01-12,001201,0,14.76,14.79,14.75
vls_mom_contrarian_v1_frozen,2026-01-12,002296,0,12.8,13.11,12.43
vls_mom_contrarian_v1_frozen,2026-01-12,600962,0,22.99,24.7,22.64
vls_mom_contrarian_v1_frozen,2026-01-12,601211,0,21.08,21.07,21.07
vls_mom_contrarian_v1_frozen,2026-01-12,603099,0,44.89,45.55,45.17
vls_mom_contrarian_v1_frozen,2026-01-12,603283,0,44.97,45.14,44.55
vls_mom_contrarian_v1_frozen,2026-01-12,603926,0,18.1,18.25,18.17
vls_mom_contrarian_v1_frozen,2026-01-12,605066,0,7.89,7.93,7.88
vls_mom_contrarian_v1_frozen,2026-01-12,002185,4900,11.76,12.14,11.71
vls_mom_contrarian_v1_frozen,2026-01-12,002343,7700,7.65,8.01,7.51
vls_mom_contrarian_v1_frozen,2026-01-12,002350,6700,8.92,8.77,8.89
vls_mom_contrarian_v1_frozen,2026-01-12,002368,2200,25.9,27.04,25.6
vls_mom_contrarian_v1_frozen,2026-01-12,002488,5700,11.23,12.08,11.1
vls_mom_contrarian_v1_frozen,2026-01-12,002626,2700,19.98,19.95,20.08
vls_mom_contrarian_v1_frozen,2026-01-12,601619,12000,4.87,4.83,4.86
vls_mom_contrarian_v1_frozen,2026-01-12,601800,6700,8.33,8.41,8.29
vls_mom_contrarian_v1_frozen,2026-01-12,603533,2400,27.11,28.69,26.59
vls_mom_contrarian_v1_frozen,2026-01-12,603899,2000,27.99,27.86,27.84
vls_mom_contrarian_v1_frozen,2026-01-13,000521,0,6.8,6.71,6.77
vls_mom_contrarian_v1_frozen,2026-01-13,000545,0,3.21,3.16,3.21
vls_mom_contrarian_v1_frozen,2026-01-13,002353,0,73.75,76.49,74.56
vls_mom_contrarian_v1_frozen,2026-01-13,002437,0,3.21,3.24,3.21
vls_mom_contrarian_v1_frozen,2026-01-13,600018,0,5.44,5.44,5.5
vls_mom_contrarian_v1_frozen,2026-01-13,600523,0,16.69,15.97,16.74
vls_mom_contrarian_v1_frozen,2026-01-13,600694,0,19.96,19.76,20.05
vls_mom_contrarian_v1_frozen,2026-01-13,600798,0,3.66,3.71,3.66
vls_mom_contrarian_v1_frozen,2026-01-13,601233,0,17.31,17.34,17.36
vls_mom_contrarian_v1_frozen,2026-01-13,920245,0,30.7,30.16,30.25
vls_mom_contrarian_v1_frozen,2026-01-13,002536,0,29.12,27.97,29.08
vls_mom_contrarian_v1_frozen,2026-01-13,002572,0,13.89,13.64,13.85
vls_mom_contrarian_v1_frozen,2026-01-13,002739,0,11.68,11.63,11.59
vls_mom_contrarian_v1_frozen,2026-01-13,002928,0,10.83,10.66,10.89
vls_mom_contrarian_v1_frozen,2026-01-13,600094,0,5.08,5.25,5.03
vls_mom_contrarian_v1_frozen,2026-01-13,600579,0,9.51,8.91,9.37
vls_mom_contrarian_v1_frozen,2026-01-13,600665,0,3.3,3.3,3.29
vls_mom_contrarian_v1_frozen,2026-01-13,600668,0,11.46,11.41,11.49
vls_mom_contrarian_v1_frozen,2026-01-13,600916,0,8.24,8.28,8.24
vls_mom_contrarian_v1_frozen,2026-01-13,001330,0,8.39,9.11,8.28
vls_mom_contrarian_v1_frozen,2026-01-13,000650,0,6.24,6.13,6.18
vls_mom_contrarian_v1_frozen,2026-01-13,001201,0,14.83,14.73,14.79
vls_mom_contrarian_v1_frozen,2026-01-13,002296,0,13.25,12.5,13.11
vls_mom_contrarian_v1_frozen,2026-01-13,600962,0,24.81,23.91,24.7
vls_mom_contrarian_v1_frozen,2026-01-13,601211,0,21.2,21.17,21.07
vls_mom_contrarian_v1_frozen,2026-01-13,603099,0,45.66,45.92,45.55
vls_mom_contrarian_v1_frozen,2026-01-13,603283,0,45.2,43.72,45.14
vls_mom_contrarian_v1_frozen,2026-01-13,603926,0,18.5,18.67,18.25
vls_mom_contrarian_v1_frozen,2026-01-13,605066,0,7.96,7.94,7.93
vls_mom_contrarian_v1_frozen,2026-01-13,002185,4900,12.23,11.68,12.14
vls_mom_contrarian_v1_frozen,2026-01-13,002343,7700,8.02,7.93,8.01
vls_mom_contrarian_v1_frozen,2026-01-13,002350,6700,8.76,8.87,8.77
vls_mom_contrarian_v1_frozen,2026-01-13,002368,2200,27.26,26.15,27.04
vls_mom_contrarian_v1_frozen,2026-01-13,002488,5700,12.02,11.5,12.08
vls_mom_contrarian_v1_frozen,2026-01-13,002626,2700,19.91,19.82,19.95
vls_mom_contrarian_v1_frozen,2026-01-13,601619,12000,4.83,5.01,4.83
vls_mom_contrarian_v1_frozen,2026-01-13,601800,6700,8.43,8.55,8.41
vls_mom_contrarian_v1_frozen,2026-01-13,603533,2400,29.5,27.29,28.69
vls_mom_contrarian_v1_frozen,2026-01-13,603899,2000,27.88,27.76,27.86
vls_mom_contrarian_v1_frozen,2026-01-14,000521,0,6.71,6.66,6.71
vls_mom_contrarian_v1_frozen,2026-01-14,000545,0,3.15,3.12,3.16
vls_mom_contrarian_v1_frozen,2026-01-14,002353,0,80.0,84.14,76.49
vls_mom_contrarian_v1_frozen,2026-01-14,002437,0,3.25,3.27,3.24
vls_mom_contrarian_v1_frozen,2026-01-14,600018,0,5.44,5.27,5.44
vls_mom_contrarian_v1_frozen,2026-01-14,600523,0,15.97,15.66,15.97
vls_mom_contrarian_v1_frozen,2026-01-14,600694,0,19.76,19.78,19.76
vls_mom_contrarian_v1_frozen,2026-01-14,600798,0,3.69,3.67,3.71
vls_mom_contrarian_v1_frozen,2026-01-14,601233,0,17.51,18.41,17.34
vls_mom_contrarian_v1_frozen,2026-01-14,920245,0,30.16,29.88,30.16
vls_mom_contrarian_v1_frozen,2026-01-14,002536,0,28.28,28.72,27.97
vls_mom_contrarian_v1_frozen,2026-01-14,002572,0,13.65,13.49,13.64
vls_mom_contrarian_v1_frozen,2026-01-14,002739,0,11.59,11.59,11.63
vls_mom_contrarian_v1_frozen,2026-01-14,002928,0,10.62,10.5,10.66
vls_mom_contrarian_v1_frozen,2026-01-14,600094,0,5.22,5.07,5.25
vls_mom_contrarian_v1_frozen,2026-01-14,600579,0,8.94,8.85,8.91
vls_mom_contrarian_v1_frozen,2026-01-14,600665,0,3.31,3.32,3.3
vls_mom_contrarian_v1_frozen,2026-01-14,600668,0,11.45,11.34,11.41
vls_mom_contrarian_v1_frozen,2026-01-14,600916,0,8.22,8.18,8.28
vls_mom_contrarian_v1_frozen,2026-01-14,001330,0,8.97,9.62,9.11
vls_mom_contrarian_v1_frozen,2026-01-14,000650,0,6.14,6.32,6.13
vls_mom_contrarian_v1_frozen,2026-01-14,001201,0,14.73,14.64,14.73
vls_mom_contrarian_v1_frozen,2026-01-14,002296,0,12.74,12.59,12.5
vls_mom_contrarian_v1_frozen,2026-01-14,600962,0,24.01,23.11,23.91
vls_mom_contrarian_v1_frozen,2026-01-14,601211,0,21.17,20.76,21.17
vls_mom_contrarian_v1_frozen,2026-01-14,603099,0,45.88,47.6,45.92
vls_mom_contrarian_v1_frozen,2026-01-14,603283,0,43.94,43.79,43.72
vls_mom_contrarian_v1_frozen,2026-01-14,603926,0,18.68,18.45,18.67
vls_mom_contrarian_v1_frozen,2026-01-14,605066,0,8.0,7.91,7.94
vls_mom_contrarian_v1_frozen,2026-01-14,002185,4900,11.66,11.69,11.68
vls_mom_contrarian_v1_frozen,2026-01-14,002343,7700,7.88,8.16,7.93
vls_mom_contrarian_v1_frozen,2026-01-14,002350,6700,8.87,8.81,8.87
vls_mom_contrarian_v1_frozen,2026-01-14,002368,2200,26.18,27.25,26.15
vls_mom_contrarian_v1_frozen,2026-01-14,002488,5700,11.5,11.52,11.5
vls_mom_contrarian_v1_frozen,2026-01-14,002626,2700,19.83,19.9,19.82
vls_mom_contrarian_v1_frozen,2026-01-14,601619,12000,5.05,5.0,5.01
vls_mom_contrarian_v1_frozen,2026-01-14,601800,6700,8.51,8.41,8.55
vls_mom_contrarian_v1_frozen,2026-01-14,603533,2400,26.63,27.0,27.29
vls_mom_contrarian_v1_frozen,2026-01-14,603899,2000,27.76,27.6,27.76
vls_mom_contrarian_v1_frozen,2026-01-15,000521,0,6.64,6.65,6.66
vls_mom_contrarian_v1_frozen,2026-01-15,000545,0,3.1,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-01-15,002353,0,87.81,80.9,84.14
vls_mom_contrarian_v1_frozen,2026-01-15,002437,0,3.27,3.26,3.27
vls_mom_contrarian_v1_frozen,2026-01-15,600018,0,5.29,5.24,5.27
vls_mom_contrarian_v1_frozen,2026-01-15,600523,0,15.6,15.57,15.66
vls_mom_contrarian_v1_frozen,2026-01-15,600694,0,19.68,19.34,19.78
vls_mom_contrarian_v1_frozen,2026-01-15,600798,0,3.63,3.72,3.67
vls_mom_contrarian_v1_frozen,2026-01-15,601233,0,18.4,18.8,18.41
vls_mom_contrarian_v1_frozen,2026-01-15,920245,0,29.93,29.7,29.88
vls_mom_contrarian_v1_frozen,2026-01-15,002536,0,28.3,29.49,28.72
vls_mom_contrarian_v1_frozen,2026-01-15,002572,0,13.48,13.62,13.49
vls_mom_contrarian_v1_frozen,2026-01-15,002739,0,11.55,11.5,11.59
vls_mom_contrarian_v1_frozen,2026-01-15,002928,0,10.52,10.68,10.5
vls_mom_contrarian_v1_frozen,2026-01-15,600094,0,5.0,5.07,5.07
vls_mom_contrarian_v1_frozen,2026-01-15,600579,0,8.8,8.66,8.85
vls_mom_contrarian_v1_frozen,2026-01-15,600665,0,3.3,3.35,3.32
vls_mom_contrarian_v1_frozen,2026-01-15,600668,0,11.32,11.36,11.34
vls_mom_contrarian_v1_frozen,2026-01-15,600916,0,8.18,8.27,8.18
vls_mom_contrarian_v1_frozen,2026-01-15,001330,0,9.33,8.94,9.62
vls_mom_contrarian_v1_frozen,2026-01-15,000650,0,6.32,6.2,6.32
vls_mom_contrarian_v1_frozen,2026-01-15,001201,0,14.64,14.65,14.64
vls_mom_contrarian_v1_frozen,2026-01-15,002296,0,12.4,12.31,12.59
vls_mom_contrarian_v1_frozen,2026-01-15,600962,0,23.0,22.92,23.11
vls_mom_contrarian_v1_frozen,2026-01-15,601211,0,20.66,20.37,20.76
vls_mom_contrarian_v1_frozen,2026-01-15,603099,0,48.0,50.49,47.6
vls_mom_contrarian_v1_frozen,2026-01-15,603283,0,43.5,44.66,43.79
vls_mom_contrarian_v1_frozen,2026-01-15,603926,0,18.37,18.17,18.45
vls_mom_contrarian_v1_frozen,2026-01-15,605066,0,8.01,8.03,7.91
vls_mom_contrarian_v1_frozen,2026-01-15,002185,4900,11.6,11.92,11.69
vls_mom_contrarian_v1_frozen,2026-01-15,002343,7700,8.08,7.89,8.16
vls_mom_contrarian_v1_frozen,2026-01-15,002350,6700,8.76,8.91,8.81
vls_mom_contrarian_v1_frozen,2026-01-15,002368,2200,27.24,26.86,27.25
vls_mom_contrarian_v1_frozen,2026-01-15,002488,5700,11.56,11.45,11.52
vls_mom_contrarian_v1_frozen,2026-01-15,002626,2700,19.79,19.6,19.9
vls_mom_contrarian_v1_frozen,2026-01-15,601619,12000,4.9,4.94,5.0
vls_mom_contrarian_v1_frozen,2026-01-15,601800,6700,8.4,8.33,8.41
vls_mom_contrarian_v1_frozen,2026-01-15,603533,2400,26.2,26.08,27.0
vls_mom_contrarian_v1_frozen,2026-01-15,603899,2000,27.59,27.96,27.6
vls_mom_contrarian_v1_frozen,2026-01-16,000521,0,6.67,6.64,6.65
vls_mom_contrarian_v1_frozen,2026-01-16,000545,0,3.13,3.04,3.13
vls_mom_contrarian_v1_frozen,2026-01-16,002353,0,81.74,84.0,80.9
vls_mom_contrarian_v1_frozen,2026-01-16,002437,0,3.26,3.18,3.26
vls_mom_contrarian_v1_frozen,2026-01-16,600018,0,5.25,5.15,5.24
vls_mom_contrarian_v1_frozen,2026-01-16,600523,0,15.59,15.36,15.57
vls_mom_contrarian_v1_frozen,2026-01-16,600694,0,19.19,18.89,19.34
vls_mom_contrarian_v1_frozen,2026-01-16,600798,0,3.7,3.69,3.72
vls_mom_contrarian_v1_frozen,2026-01-16,601233,0,19.0,18.41,18.8
vls_mom_contrarian_v1_frozen,2026-01-16,920245,0,29.77,29.92,29.7
vls_mom_contrarian_v1_frozen,2026-01-16,002536,0,29.65,29.75,29.49
vls_mom_contrarian_v1_frozen,2026-01-16,002572,0,13.63,13.41,13.62
vls_mom_contrarian_v1_frozen,2026-01-16,002739,0,11.5,11.23,11.5
vls_mom_contrarian_v1_frozen,2026-01-16,002928,0,10.77,10.9,10.68
vls_mom_contrarian_v1_frozen,2026-01-16,600094,0,5.01,4.97,5.07
vls_mom_contrarian_v1_frozen,2026-01-16,600579,0,8.66,8.86,8.66
vls_mom_contrarian_v1_frozen,2026-01-16,600665,0,3.36,3.29,3.35
vls_mom_contrarian_v1_frozen,2026-01-16,600668,0,11.37,11.27,11.36
vls_mom_contrarian_v1_frozen,2026-01-16,600916,0,8.26,8.13,8.27
vls_mom_contrarian_v1_frozen,2026-01-16,001330,0,8.97,8.23,8.94
vls_mom_contrarian_v1_frozen,2026-01-16,000650,0,6.22,6.09,6.2
vls_mom_contrarian_v1_frozen,2026-01-16,001201,0,14.65,14.52,14.65
vls_mom_contrarian_v1_frozen,2026-01-16,002296,0,12.4,12.2,12.31
vls_mom_contrarian_v1_frozen,2026-01-16,600962,0,22.93,23.95,22.92
vls_mom_contrarian_v1_frozen,2026-01-16,601211,0,20.5,20.1,20.37
vls_mom_contrarian_v1_frozen,2026-01-16,603099,0,48.95,47.0,50.49
vls_mom_contrarian_v1_frozen,2026-01-16,603283,0,45.01,49.13,44.66
vls_mom_contrarian_v1_frozen,2026-01-16,603926,0,18.39,18.35,18.17
vls_mom_contrarian_v1_frozen,2026-01-16,605066,0,8.3,8.04,8.03
vls_mom_contrarian_v1_frozen,2026-01-16,002185,4900,12.05,12.7,11.92
vls_mom_contrarian_v1_frozen,2026-01-16,002343,7700,7.87,7.52,7.89
vls_mom_contrarian_v1_frozen,2026-01-16,002350,6700,9.5,9.11,8.91
vls_mom_contrarian_v1_frozen,2026-01-16,002368,2200,26.97,26.16,26.86
vls_mom_contrarian_v1_frozen,2026-01-16,002488,5700,11.47,11.57,11.45
vls_mom_contrarian_v1_frozen,2026-01-16,002626,2700,19.67,19.86,19.6
vls_mom_contrarian_v1_frozen,2026-01-16,601619,12000,5.04,5.06,4.94
vls_mom_contrarian_v1_frozen,2026-01-16,601800,6700,8.36,8.53,8.33
vls_mom_contrarian_v1_frozen,2026-01-16,603533,2400,25.68,25.54,26.08
vls_mom_contrarian_v1_frozen,2026-01-16,603899,2000,27.96,27.42,27.96
vls_mom_contrarian_v1_frozen,2026-01-19,000521,0,6.62,6.71,6.64
vls_mom_contrarian_v1_frozen,2026-01-19,000545,0,2.74,2.8,3.04
vls_mom_contrarian_v1_frozen,2026-01-19,002353,0,81.7,87.07,84.0
vls_mom_contrarian_v1_frozen,2026-01-19,002437,0,3.18,3.21,3.18
vls_mom_contrarian_v1_frozen,2026-01-19,600018,0,5.15,5.19,5.15
vls_mom_contrarian_v1_frozen,2026-01-19,600523,0,15.36,15.71,15.36
vls_mom_contrarian_v1_frozen,2026-01-19,600694,0,18.97,19.39,18.89
vls_mom_contrarian_v1_frozen,2026-01-19,600798,0,3.65,3.7,3.69
vls_mom_contrarian_v1_frozen,2026-01-19,601233,0,18.38,19.12,18.41
vls_mom_contrarian_v1_frozen,2026-01-19,920245,0,29.7,29.8,29.92
vls_mom_contrarian_v1_frozen,2026-01-19,002536,0,29.51,29.83,29.75
vls_mom_contrarian_v1_frozen,2026-01-19,002572,0,13.39,13.51,13.41
vls_mom_contrarian_v1_frozen,2026-01-19,002739,0,11.2,11.36,11.23
vls_mom_contrarian_v1_frozen,2026-01-19,002928,0,10.86,11.25,10.9
vls_mom_contrarian_v1_frozen,2026-01-19,600094,0,4.99,5.19,4.97
vls_mom_contrarian_v1_frozen,2026-01-19,600579,0,8.88,8.85,8.86
vls_mom_contrarian_v1_frozen,2026-01-19,600665,0,3.2,3.35,3.29
vls_mom_contrarian_v1_frozen,2026-01-19,600668,0,11.29,11.42,11.27
vls_mom_contrarian_v1_frozen,2026-01-19,600916,0,8.13,8.18,8.13
vls_mom_contrarian_v1_frozen,2026-01-19,001330,0,8.2,8.45,8.23
vls_mom_contrarian_v1_frozen,2026-01-19,000650,0,6.06,6.11,6.09
vls_mom_contrarian_v1_frozen,2026-01-19,001201,0,14.53,14.74,14.52
vls_mom_contrarian_v1_frozen,2026-01-19,002296,0,12.15,12.42,12.2
vls_mom_contrarian_v1_frozen,2026-01-19,600962,0,23.81,23.69,23.95
vls_mom_contrarian_v1_frozen,2026-01-19,601211,0,20.06,20.09,20.1
vls_mom_contrarian_v1_frozen,2026-01-19,603099,0,46.52,48.54,47.0
vls_mom_contrarian_v1_frozen,2026-01-19,603283,0,51.0,53.5,49.13
vls_mom_contrarian_v1_frozen,2026-01-19,603926,0,18.6,20.19,18.35
vls_mom_contrarian_v1_frozen,2026-01-19,605066,0,7.96,8.35,8.04
vls_mom_contrarian_v1_frozen,2026-01-19,002185,4900,12.7,12.7,12.7
vls_mom_contrarian_v1_frozen,2026-01-19,002343,7700,7.51,7.51,7.52
vls_mom_contrarian_v1_frozen,2026-01-19,002350,6700,9.09,9.92,9.11
vls_mom_contrarian_v1_frozen,2026-01-19,002368,2200,25.97,25.54,26.16
vls_mom_contrarian_v1_frozen,2026-01-19,002488,5700,11.6,12.0,11.57
vls_mom_contrarian_v1_frozen,2026-01-19,002626,2700,19.82,19.87,19.86
vls_mom_contrarian_v1_frozen,2026-01-19,601619,12000,5.1,5.15,5.06
vls_mom_contrarian_v1_frozen,2026-01-19,601800,6700,8.47,8.4,8.53
vls_mom_contrarian_v1_frozen,2026-01-19,603533,2400,25.18,25.54,25.54
vls_mom_contrarian_v1_frozen,2026-01-19,603899,2000,27.38,27.7,27.42
vls_mom_contrarian_v1_frozen,2026-01-20,000521,0,6.71,6.76,6.71
vls_mom_contrarian_v1_frozen,2026-01-20,000545,0,2.81,2.82,2.8
vls_mom_contrarian_v1_frozen,2026-01-20,002353,0,86.2,84.98,87.07
vls_mom_contrarian_v1_frozen,2026-01-20,002437,0,3.22,3.19,3.21
vls_mom_contrarian_v1_frozen,2026-01-20,600018,0,5.2,5.25,5.19
vls_mom_contrarian_v1_frozen,2026-01-20,600523,0,15.65,15.59,15.71
vls_mom_contrarian_v1_frozen,2026-01-20,600694,0,19.46,19.34,19.39
vls_mom_contrarian_v1_frozen,2026-01-20,600798,0,3.67,3.69,3.7
vls_mom_contrarian_v1_frozen,2026-01-20,601233,0,19.29,19.86,19.12
vls_mom_contrarian_v1_frozen,2026-01-20,920245,0,29.99,29.19,29.8
vls_mom_contrarian_v1_frozen,2026-01-20,002536,0,29.55,28.41,29.83
vls_mom_contrarian_v1_frozen,2026-01-20,002572,0,13.52,14.27,13.51
vls_mom_contrarian_v1_frozen,2026-01-20,002739,0,11.36,11.26,11.36
vls_mom_contrarian_v1_frozen,2026-01-20,002928,0,11.25,11.31,11.25
vls_mom_contrarian_v1_frozen,2026-01-20,600094,0,5.13,5.09,5.19
vls_mom_contrarian_v1_frozen,2026-01-20,600579,0,8.88,8.89,8.85
vls_mom_contrarian_v1_frozen,2026-01-20,600665,0,3.37,3.4,3.35
vls_mom_contrarian_v1_frozen,2026-01-20,600668,0,11.4,11.68,11.42
vls_mom_contrarian_v1_frozen,2026-01-20,600916,0,8.17,8.33,8.18
vls_mom_contrarian_v1_frozen,2026-01-20,001330,0,8.51,8.4,8.45
vls_mom_contrarian_v1_frozen,2026-01-20,000650,0,6.1,6.12,6.11
vls_mom_contrarian_v1_frozen,2026-01-20,001201,0,14.74,14.78,14.74
vls_mom_contrarian_v1_frozen,2026-01-20,002296,0,12.37,12.42,12.42
vls_mom_contrarian_v1_frozen,2026-01-20,600962,0,23.92,23.85,23.69
vls_mom_contrarian_v1_frozen,2026-01-20,601211,0,20.08,20.18,20.09
vls_mom_contrarian_v1_frozen,2026-01-20,603099,0,48.01,47.38,48.54
vls_mom_contrarian_v1_frozen,2026-01-20,603283,0,53.49,52.4,53.5
vls_mom_contrarian_v1_frozen,2026-01-20,603926,0,20.4,22.21,20.19
vls_mom_contrarian_v1_frozen,2026-01-20,605066,0,8.36,8.35,8.35
vls_mom_contrarian_v1_frozen,2026-01-20,002185,4900,12.6,12.89,12.7
vls_mom_contrarian_v1_frozen,2026-01-20,002343,7700,7.52,7.51,7.51
vls_mom_contrarian_v1_frozen,2026-01-20,002350,6700,9.82,9.54,9.92
vls_mom_contrarian_v1_frozen,2026-01-20,002368,2200,25.6,25.31,25.54
vls_mom_contrarian_v1_frozen,2026-01-20,002488,5700,12.22,12.26,12.0
vls_mom_contrarian_v1_frozen,2026-01-20,002626,2700,19.86,20.15,19.87
vls_mom_contrarian_v1_frozen,2026-01-20,601619,12000,5.14,5.08,5.15
vls_mom_contrarian_v1_frozen,2026-01-20,601800,6700,8.4,8.62,8.4
vls_mom_contrarian_v1_frozen,2026-01-20,603533,2400,25.85,24.82,25.54
vls_mom_contrarian_v1_frozen,2026-01-20,603899,2000,27.64,28.25,27.7
vls_mom_contrarian_v1_frozen,2026-01-21,000521,0,6.7,6.72,6.76
vls_mom_contrarian_v1_frozen,2026-01-21,000545,0,2.82,2.97,2.82
vls_mom_contrarian_v1_frozen,2026-01-21,002353,0,84.01,89.36,84.98
vls_mom_contrarian_v1_frozen,2026-01-21,002437,0,3.31,3.51,3.19
vls_mom_contrarian_v1_frozen,2026-01-21,600018,0,5.25,5.19,5.25
