trade_date,signal_date,cash,equity,nav,position_count,position_ratio,curve_label
2026-04-15,2026-04-14,203740.28,620660.28,1.241321,5,0.7,B2
2026-04-16,2026-04-15,203740.28,601758.28,1.203517,5,0.7,B2
2026-04-17,2026-04-16,203740.28,612203.28,1.224407,5,0.7,B2
2026-04-20,2026-04-17,203740.28,639287.28,1.278575,5,0.7,B2
2026-04-21,2026-04-20,203740.28,637367.28,1.274735,5,0.7,B2
2026-04-22,2026-04-21,191606.53,653951.53,1.307903,5,0.7,B2
2026-04-23,2026-04-22,197761.05,649701.05,1.299402,5,0.7,B2
2026-04-24,2026-04-23,197761.05,634025.05,1.26805,5,0.7,B2
2026-04-27,2026-04-24,225872.74,635636.74,1.271273,4,0.7,B2
2026-04-28,2026-04-27,193504.48,617659.48,1.235319,5,0.7,B2
2026-04-29,2026-04-28,193504.48,631693.48,1.263387,5,0.7,B2
2026-04-30,2026-04-29,193504.48,617203.48,1.234407,5,0.7,B2
2026-05-06,2026-04-30,193504.48,646495.48,1.292991,5,0.7,B2
2026-05-07,2026-05-06,193504.48,670466.48,1.340933,5,0.7,B2
2026-05-08,2026-05-07,193504.48,664324.48,1.328649,5,0.7,B2
2026-05-11,2026-05-08,209103.43,639252.43,1.278505,5,0.7,B2
2026-05-12,2026-05-11,137792.74,637316.74,1.274633,5,0.8,B2
2026-05-13,2026-05-12,137792.74,647117.74,1.294235,5,0.8,B2
2026-05-14,2026-05-13,231338.82,629566.82,1.259134,4,0.7,B2
2026-05-15,2026-05-14,144512.7,645911.7,1.291823,5,0.8,B2
2026-05-18,2026-05-15,144512.7,662046.7,1.324093,5,0.7,B2
2026-05-19,2026-05-18,144512.7,683448.7,1.366897,5,0.55,B2
2026-05-20,2026-05-19,144512.7,674120.7,1.348241,5,0.55,B2
2026-05-21,2026-05-20,144512.7,675108.7,1.350217,5,0.55,B2
2026-05-22,2026-05-21,144512.7,704126.7,1.408253,5,0.7,B2
2026-05-25,2026-05-22,235944.08,746396.08,1.492792,4,0.55,B2
2026-05-26,2026-05-25,366093.28,768635.28,1.537271,5,0.55,B2
2026-05-27,2026-05-26,357436.79,764090.79,1.528182,5,0.55,B2
2026-05-28,2026-05-27,357194.07,755000.07,1.51,5,0.55,B2
2026-05-29,2026-05-28,362579.6,753437.6,1.506875,5,0.55,B2
2026-06-01,2026-05-29,346547.59,733118.59,1.466237,5,0.55,B2
2026-06-02,2026-06-01,338855.82,745573.82,1.491148,5,0.55,B2
2026-06-03,2026-06-02,355995.98,746678.98,1.493358,5,0.55,B2
2026-06-04,2026-06-03,355995.98,760857.98,1.521716,5,0.55,B2
2026-06-05,2026-06-04,355995.98,740867.98,1.481736,5,0.55,B2
2026-06-08,2026-06-05,355995.98,733889.98,1.46778,5,0.55,B2
2026-06-09,2026-06-08,355589.65,755228.65,1.510457,5,0.55,B2
2026-06-10,2026-06-09,355589.65,758131.65,1.516263,5,0.55,B2
2026-06-11,2026-06-10,347593.85,780973.85,1.561948,5,0.55,B2
2026-06-12,2026-06-11,355620.56,768626.56,1.537253,5,0.55,B2
2026-06-15,2026-06-12,355620.56,793001.56,1.586003,5,0.55,B2
2026-06-16,2026-06-15,355620.56,810010.56,1.620021,5,0.55,B2
2026-06-17,2026-06-16,377886.6,816192.6,1.632385,5,0.55,B2
2026-06-18,2026-06-17,377886.6,829815.6,1.659631,5,0.55,B2
2026-06-22,2026-06-18,377886.6,850714.6,1.701429,5,0.7,B2
2026-06-23,2026-06-22,377886.6,682086.6,1.364173,5,0.7,B2
2026-06-24,2026-06-23,213687.54,715206.54,1.430413,6,0.7,B2
2026-06-25,2026-06-24,213687.54,720190.54,1.440381,6,0.55,B2
2026-06-26,2026-06-25,270240.9,862221.9,1.724444,5,0.7,B2
2026-06-29,2026-06-26,334341.11,870631.11,1.741262,4,0.7,B2
2026-06-30,2026-06-29,334341.11,908981.11,1.817962,4,0.7,B2
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,B3
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.55,B3
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.55,B3
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.55,B3
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.55,B3
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.55,B3
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.55,B3
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.55,B3
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.55,B3
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.55,B3
2025-09-17,2025-09-16,242992.46,519269.46,1.038539,5,0.55,B3
2025-09-18,2025-09-17,242992.46,516746.46,1.033493,5,0.55,B3
2025-09-19,2025-09-18,242992.46,509823.46,1.019647,5,0.55,B3
2025-09-22,2025-09-19,242992.46,514523.46,1.029047,5,0.55,B3
2025-09-23,2025-09-22,242992.46,518664.46,1.037329,5,0.55,B3
2025-09-24,2025-09-23,242992.46,520620.46,1.041241,5,0.55,B3
2025-09-25,2025-09-24,242992.46,525647.46,1.051295,5,0.55,B3
2025-09-26,2025-09-25,242992.46,519462.46,1.038925,5,0.55,B3
2025-09-29,2025-09-26,242992.46,523855.46,1.047711,5,0.55,B3
2025-09-30,2025-09-29,242992.46,520587.46,1.041175,5,0.55,B3
2025-10-09,2025-09-30,263521.88,519932.88,1.039866,5,0.55,B3
2025-10-10,2025-10-09,263521.88,501810.88,1.003622,5,0.55,B3
2025-10-13,2025-10-10,263521.88,513045.88,1.026092,5,0.55,B3
2025-10-14,2025-10-13,263521.88,497118.88,0.994238,5,0.55,B3
2025-10-15,2025-10-14,263521.88,500173.88,1.000348,5,0.55,B3
2025-10-16,2025-10-15,263521.88,497995.88,0.995992,5,0.55,B3
2025-10-17,2025-10-16,263521.88,488588.88,0.977178,5,0.55,B3
2025-10-20,2025-10-17,263521.88,488368.88,0.976738,5,0.55,B3
2025-10-21,2025-10-20,263521.88,492696.88,0.985394,5,0.55,B3
2025-10-22,2025-10-21,263521.88,492322.88,0.984646,5,0.55,B3
2025-10-23,2025-10-22,378868.56,486558.56,0.973117,3,0.35,B3
2025-10-24,2025-10-23,317662.27,487351.27,0.974703,5,0.35,B3
2025-10-27,2025-10-24,317662.27,492522.27,0.985045,5,0.55,B3
2025-10-28,2025-10-27,317662.27,493860.27,0.987721,5,0.55,B3
2025-10-29,2025-10-28,317662.27,491455.27,0.982911,5,0.55,B3
2025-10-30,2025-10-29,317662.27,490191.27,0.980383,5,0.55,B3
2025-10-31,2025-10-30,317662.27,489845.27,0.979691,5,0.55,B3
2025-11-03,2025-10-31,317662.27,490367.27,0.980735,5,0.55,B3
2025-11-04,2025-11-03,317662.27,491007.27,0.982015,5,0.55,B3
2025-11-05,2025-11-04,317662.27,490129.27,0.980259,5,0.55,B3
2025-11-06,2025-11-05,227910.47,483857.47,0.967715,5,0.55,B3
2025-11-07,2025-11-06,219713.6,500478.6,1.000957,5,0.55,B3
2025-11-10,2025-11-07,219713.6,508928.6,1.017857,5,0.55,B3
2025-11-11,2025-11-10,219713.6,515789.6,1.031579,5,0.55,B3
2025-11-12,2025-11-11,219713.6,513871.6,1.027743,5,0.55,B3
2025-11-13,2025-11-12,219713.6,532705.6,1.065411,5,0.55,B3
2025-11-14,2025-11-13,219713.6,528560.6,1.057121,5,0.55,B3
2025-11-17,2025-11-14,219713.6,531813.6,1.063627,5,0.55,B3
2025-11-18,2025-11-17,219713.6,514159.6,1.028319,5,0.55,B3
2025-11-19,2025-11-18,219713.6,515592.6,1.031185,5,0.55,B3
2025-11-20,2025-11-19,237423.63,507964.63,1.015929,5,0.55,B3
2025-11-21,2025-11-20,238680.73,488369.73,0.976739,5,0.55,B3
2025-11-24,2025-11-21,220110.2,475538.2,0.951076,5,0.55,B3
2025-11-25,2025-11-24,220110.2,478635.2,0.95727,5,0.55,B3
2025-11-26,2025-11-25,220110.2,476293.2,0.952586,5,0.55,B3
2025-11-27,2025-11-26,220110.2,473639.2,0.947278,5,0.55,B3
2025-11-28,2025-11-27,220110.2,478703.2,0.957406,5,0.55,B3
2025-12-01,2025-11-28,220110.2,476884.2,0.953768,5,0.55,B3
2025-12-02,2025-12-01,220110.2,475226.2,0.950452,5,0.55,B3
2025-12-03,2025-12-02,220110.2,468170.2,0.93634,5,0.55,B3
2025-12-04,2025-12-03,235300.34,451370.34,0.902741,5,0.55,B3
2025-12-05,2025-12-04,216824.69,456186.69,0.912373,5,0.55,B3
2025-12-08,2025-12-05,228194.97,451358.97,0.902718,5,0.55,B3
2025-12-09,2025-12-08,228194.97,454733.97,0.909468,5,0.7,B3
2025-12-10,2025-12-09,228194.97,454937.97,0.909876,5,0.55,B3
2025-12-11,2025-12-10,228194.97,445357.97,0.890716,5,0.55,B3
2025-12-12,2025-12-11,228194.97,446721.97,0.893444,5,0.55,B3
2025-12-15,2025-12-12,228194.97,440559.97,0.88112,5,0.7,B3
2025-12-16,2025-12-15,228194.97,431542.97,0.863086,5,0.55,B3
2025-12-17,2025-12-16,228194.97,442846.97,0.885694,5,0.55,B3
2025-12-18,2025-12-17,216271.15,457278.15,0.914556,5,0.55,B3
2025-12-19,2025-12-18,227923.95,457117.95,0.914236,5,0.55,B3
2025-12-22,2025-12-19,218275.76,481115.76,0.962232,5,0.55,B3
2025-12-23,2025-12-22,218275.76,477223.76,0.954448,5,0.55,B3
2025-12-24,2025-12-23,218275.76,482643.76,0.965288,5,0.55,B3
2025-12-25,2025-12-24,218275.76,494211.76,0.988424,5,0.55,B3
2025-12-26,2025-12-25,218275.76,507629.76,1.01526,5,0.55,B3
2025-12-29,2025-12-26,218275.76,510619.76,1.02124,5,0.55,B3
2025-12-30,2025-12-29,218275.76,507941.76,1.015884,5,0.7,B3
2025-12-31,2025-12-30,218275.76,520489.76,1.04098,5,0.7,B3
2026-01-05,2025-12-31,242141.51,529727.51,1.059455,5,0.55,B3
2026-01-06,2026-01-05,107252.47,545116.47,1.090233,5,0.8,B3
2026-01-07,2026-01-06,168743.71,543340.71,1.086681,5,0.7,B3
2026-01-08,2026-01-07,168743.71,554207.71,1.108415,5,0.8,B3
2026-01-09,2026-01-08,168743.71,577355.71,1.154711,5,0.55,B3
2026-01-12,2026-01-09,168743.71,627437.71,1.254875,5,0.8,B3
2026-01-13,2026-01-12,168743.71,642478.71,1.284957,5,0.8,B3
2026-01-14,2026-01-13,168743.71,666852.71,1.333705,5,0.55,B3
2026-01-15,2026-01-14,168743.71,631955.71,1.263911,5,0.55,B3
2026-01-16,2026-01-15,168743.71,591547.71,1.183095,5,0.55,B3
2026-01-19,2026-01-16,225329.24,574784.24,1.149568,4,0.55,B3
2026-01-20,2026-01-19,269111.6,570002.6,1.140005,5,0.55,B3
2026-01-21,2026-01-20,257910.68,578151.68,1.156303,5,0.55,B3
2026-01-22,2026-01-21,257910.68,574137.68,1.148275,5,0.55,B3
2026-01-23,2026-01-22,257910.68,580420.68,1.160841,5,0.55,B3
2026-01-26,2026-01-23,257910.68,576752.68,1.153505,5,0.7,B3
2026-01-27,2026-01-26,257910.68,574940.68,1.149881,5,0.7,B3
2026-01-28,2026-01-27,257910.68,574650.68,1.149301,5,0.55,B3
2026-01-29,2026-01-28,257910.68,565629.68,1.131259,5,0.55,B3
2026-01-30,2026-01-29,257910.68,566264.68,1.132529,5,0.55,B3
2026-02-02,2026-01-30,257910.68,557489.68,1.114979,5,0.55,B3
2026-02-03,2026-02-02,285165.34,558731.34,1.117463,5,0.55,B3
2026-02-04,2026-02-03,292422.04,539671.04,1.079342,5,0.55,B3
2026-02-05,2026-02-04,292422.04,530565.04,1.06113,5,0.55,B3
2026-02-06,2026-02-05,292422.04,527664.04,1.055328,5,0.35,B3
2026-02-09,2026-02-06,292422.04,538281.04,1.076562,5,0.35,B3
2026-02-10,2026-02-09,292422.04,533963.04,1.067926,5,0.55,B3
2026-02-11,2026-02-10,292422.04,534071.04,1.068142,5,0.55,B3
2026-02-12,2026-02-11,292422.04,539398.04,1.078796,5,0.35,B3
2026-02-13,2026-02-12,292422.04,530141.04,1.060282,5,0.55,B3
2026-02-24,2026-02-13,292422.04,538679.04,1.077358,5,0.55,B3
2026-02-25,2026-02-24,264625.07,574599.07,1.149198,5,0.55,B3
2026-02-26,2026-02-25,267397.07,606940.07,1.21388,5,0.55,B3
2026-02-27,2026-02-26,267397.07,620564.07,1.241128,5,0.55,B3
2026-03-02,2026-02-27,267397.07,621592.07,1.243184,5,0.55,B3
2026-03-03,2026-03-02,267397.07,596865.07,1.19373,5,0.8,B3
2026-03-04,2026-03-03,267397.07,596292.07,1.192584,5,0.55,B3
2026-03-05,2026-03-04,267397.07,598361.07,1.196722,5,0.55,B3
2026-03-06,2026-03-05,267397.07,600166.07,1.200332,5,0.55,B3
2026-03-09,2026-03-06,267397.07,593135.07,1.18627,5,0.55,B3
2026-03-10,2026-03-09,267397.07,605318.07,1.210636,5,0.55,B3
2026-03-11,2026-03-10,314940.51,601206.51,1.202413,5,0.55,B3
2026-03-12,2026-03-11,272005.59,596405.59,1.192811,5,0.55,B3
2026-03-13,2026-03-12,272005.59,603672.59,1.207345,5,0.55,B3
2026-03-16,2026-03-13,272005.59,602717.59,1.205435,5,0.55,B3
2026-03-17,2026-03-16,272005.59,595693.59,1.191387,5,0.55,B3
2026-03-18,2026-03-17,272005.59,610506.59,1.221013,5,0.55,B3
2026-03-19,2026-03-18,272005.59,596602.59,1.193205,5,0.55,B3
2026-03-20,2026-03-19,272005.59,583415.59,1.166831,5,0.55,B3
2026-03-23,2026-03-20,272005.59,572324.59,1.144649,5,0.55,B3
2026-03-24,2026-03-23,272005.59,582154.59,1.164309,5,0.55,B3
2026-03-25,2026-03-24,277090.48,586526.48,1.173053,5,0.55,B3
2026-03-26,2026-03-25,336870.27,589653.27,1.179307,4,0.55,B3
2026-03-27,2026-03-26,286564.4,593369.4,1.186739,4,0.55,B3
2026-03-30,2026-03-27,270352.25,591809.25,1.183618,5,0.55,B3
2026-03-31,2026-03-30,270352.25,590759.25,1.181518,5,0.55,B3
2026-04-01,2026-03-31,270352.25,602040.25,1.20408,5,0.55,B3
2026-04-02,2026-04-01,270352.25,599109.25,1.198218,5,0.55,B3
2026-04-03,2026-04-02,270352.25,595630.25,1.19126,5,0.55,B3
2026-04-07,2026-04-03,270352.25,598202.25,1.196404,5,0.55,B3
2026-04-08,2026-04-07,270352.25,616079.25,1.232158,5,0.55,B3
2026-04-09,2026-04-08,190590.05,622018.05,1.244036,5,0.7,B3
2026-04-10,2026-04-09,260620.26,623727.26,1.247455,4,0.55,B3
2026-04-13,2026-04-10,208951.34,616745.34,1.233491,5,0.7,B3
2026-04-14,2026-04-13,225936.59,619107.59,1.238215,4,0.55,B3
2026-04-15,2026-04-14,225936.59,615556.59,1.231113,4,0.55,B3
2026-04-16,2026-04-15,200667.66,597907.66,1.195815,5,0.7,B3
2026-04-17,2026-04-16,200667.66,609478.66,1.218957,5,0.7,B3
2026-04-20,2026-04-17,200667.66,627134.66,1.254269,5,0.55,B3
2026-04-21,2026-04-20,200667.66,624381.66,1.248763,5,0.7,B3
2026-04-22,2026-04-21,200667.66,646760.66,1.293521,5,0.7,B3
2026-04-23,2026-04-22,293577.77,635829.77,1.27166,5,0.55,B3
2026-04-24,2026-04-23,293577.77,631337.77,1.262676,5,0.55,B3
2026-04-27,2026-04-24,201864.02,612488.02,1.224976,5,0.7,B3
2026-04-28,2026-04-27,201864.02,606809.02,1.213618,5,0.55,B3
2026-04-29,2026-04-28,201864.02,603329.02,1.206658,5,0.55,B3
2026-04-30,2026-04-29,230332.66,608765.66,1.217531,4,0.55,B3
2026-05-06,2026-04-30,230332.66,626294.66,1.252589,4,0.55,B3
2026-05-07,2026-05-06,230332.66,640091.66,1.280183,4,0.55,B3
2026-05-08,2026-05-07,230332.66,632020.66,1.264041,4,0.55,B3
2026-05-11,2026-05-08,230332.66,647781.66,1.295563,4,0.55,B3
2026-05-12,2026-05-11,159414.78,647398.78,1.294798,5,0.8,B3
2026-05-13,2026-05-12,159414.78,665566.78,1.331134,5,0.8,B3
2026-05-14,2026-05-13,258537.92,680742.92,1.361486,5,0.7,B3
2026-05-15,2026-05-14,258537.92,672001.92,1.344004,5,0.8,B3
2026-05-18,2026-05-15,258537.92,675245.92,1.350492,5,0.55,B3
2026-05-19,2026-05-18,258537.92,672176.92,1.344354,5,0.55,B3
2026-05-20,2026-05-19,258537.92,689208.92,1.378418,5,0.55,B3
2026-05-21,2026-05-20,258537.92,677833.92,1.355668,5,0.55,B3
2026-05-22,2026-05-21,258537.92,706352.92,1.412706,5,0.7,B3
2026-05-25,2026-05-22,258537.92,738863.92,1.477728,5,0.55,B3
2026-05-26,2026-05-25,359355.43,742997.43,1.485995,5,0.55,B3
2026-05-27,2026-05-26,342042.46,736771.46,1.473543,5,0.55,B3
2026-05-28,2026-05-27,362478.66,736279.66,1.472559,5,0.55,B3
2026-05-29,2026-05-28,336659.31,733480.31,1.466961,5,0.55,B3
2026-06-01,2026-05-29,336659.31,715473.31,1.430947,5,0.55,B3
2026-06-02,2026-06-01,334983.52,730998.52,1.461997,5,0.55,B3
2026-06-03,2026-06-02,334983.52,734570.52,1.469141,5,0.55,B3
2026-06-04,2026-06-03,334983.52,748852.52,1.497705,5,0.55,B3
2026-06-05,2026-06-04,334983.52,734448.52,1.468897,5,0.55,B3
2026-06-08,2026-06-05,334983.52,727070.52,1.454141,5,0.55,B3
2026-06-09,2026-06-08,392464.4,748894.4,1.497789,4,0.55,B3
2026-06-10,2026-06-09,392464.4,750926.4,1.501853,4,0.55,B3
2026-06-11,2026-06-10,357425.64,767501.64,1.535003,5,0.55,B3
2026-06-12,2026-06-11,346775.99,756753.99,1.513508,5,0.55,B3
2026-06-15,2026-06-12,346775.99,780836.99,1.561674,5,0.55,B3
2026-06-16,2026-06-15,356146.35,801547.35,1.603095,5,0.55,B3
2026-06-17,2026-06-16,356146.35,809174.35,1.618349,5,0.55,B3
2026-06-18,2026-06-17,356146.35,815049.35,1.630099,5,0.55,B3
2026-06-22,2026-06-18,356146.35,840639.35,1.681279,5,0.55,B3
2026-06-23,2026-06-22,356146.35,706779.35,1.413559,5,0.55,B3
2026-06-24,2026-06-23,328779.84,725720.84,1.451442,6,0.55,B3
2026-06-25,2026-06-24,328779.84,731565.84,1.463132,6,0.55,B3
2026-06-26,2026-06-25,391185.88,839570.88,1.679142,5,0.55,B3
2026-06-29,2026-06-26,385978.11,859107.11,1.718214,5,0.55,B3
2026-06-30,2026-06-29,385978.11,880674.11,1.761348,5,0.55,B3
2025-09-03,2025-09-02,322231.11,491612.11,0.983224,4,0.55,B4
2025-09-04,2025-09-03,268501.14,449921.14,0.899842,5,0.55,B4
2025-09-05,2025-09-04,268501.14,466680.14,0.93336,5,0.55,B4
2025-09-08,2025-09-05,268501.14,455064.14,0.910128,5,0.55,B4
2025-09-09,2025-09-08,268501.14,449908.14,0.899816,5,0.55,B4
2025-09-10,2025-09-09,268501.14,459324.14,0.918648,5,0.55,B4
2025-09-11,2025-09-10,268501.14,483645.14,0.96729,5,0.55,B4
2025-09-12,2025-09-11,268501.14,483830.14,0.96766,5,0.55,B4
2025-09-15,2025-09-12,268501.14,484780.14,0.96956,5,0.55,B4
2025-09-16,2025-09-15,268501.14,486221.14,0.972442,5,0.55,B4
2025-09-17,2025-09-16,240631.89,493180.89,0.986362,5,0.55,B4
2025-09-18,2025-09-17,230612.89,508177.89,1.016356,5,0.55,B4
2025-09-19,2025-09-18,230612.89,497041.89,0.994084,5,0.55,B4
2025-09-22,2025-09-19,230612.89,502023.89,1.004048,5,0.55,B4
2025-09-23,2025-09-22,230612.89,505951.89,1.011904,5,0.55,B4
2025-09-24,2025-09-23,230612.89,502817.89,1.005636,5,0.55,B4
2025-09-25,2025-09-24,230612.89,504193.89,1.008388,5,0.55,B4
2025-09-26,2025-09-25,230612.89,497953.89,0.995908,5,0.55,B4
2025-09-29,2025-09-26,230612.89,502185.89,1.004372,5,0.55,B4
2025-09-30,2025-09-29,230612.89,499651.89,0.999304,5,0.55,B4
2025-10-09,2025-09-30,242324.12,502175.12,1.00435,5,0.55,B4
2025-10-10,2025-10-09,230568.49,485598.49,0.971197,5,0.55,B4
2025-10-13,2025-10-10,230568.49,498324.49,0.996649,5,0.55,B4
2025-10-14,2025-10-13,230568.49,480726.49,0.961453,5,0.55,B4
2025-10-15,2025-10-14,230568.49,483612.49,0.967225,5,0.55,B4
2025-10-16,2025-10-15,230568.49,481051.49,0.962103,5,0.55,B4
2025-10-17,2025-10-16,230568.49,469464.49,0.938929,5,0.55,B4
2025-10-20,2025-10-17,230568.49,470077.49,0.940155,5,0.55,B4
2025-10-21,2025-10-20,230568.49,476494.49,0.952989,5,0.55,B4
2025-10-22,2025-10-21,230568.49,476459.49,0.952919,5,0.55,B4
2025-10-23,2025-10-22,349703.33,471509.33,0.943019,3,0.35,B4
2025-10-24,2025-10-23,319821.47,470758.47,0.941517,4,0.35,B4
2025-10-27,2025-10-24,319821.47,474248.47,0.948497,4,0.55,B4
2025-10-28,2025-10-27,223128.46,476785.46,0.953571,5,0.55,B4
2025-10-29,2025-10-28,223128.46,477836.46,0.955673,5,0.55,B4
2025-10-30,2025-10-29,223128.46,473153.46,0.946307,5,0.55,B4
2025-10-31,2025-10-30,223128.46,460951.46,0.921903,5,0.55,B4
2025-11-03,2025-10-31,223128.46,464393.46,0.928787,5,0.55,B4
2025-11-04,2025-11-03,223128.46,465412.46,0.930825,5,0.55,B4
2025-11-05,2025-11-04,223128.46,466192.46,0.932385,5,0.55,B4
2025-11-06,2025-11-05,215832.9,469153.9,0.938308,5,0.55,B4
2025-11-07,2025-11-06,216898.57,476427.57,0.952855,5,0.55,B4
2025-11-10,2025-11-07,216898.57,477258.57,0.954517,5,0.55,B4
2025-11-11,2025-11-10,216605.11,484435.11,0.96887,5,0.55,B4
2025-11-12,2025-11-11,216605.11,476666.11,0.953332,5,0.55,B4
2025-11-13,2025-11-12,216605.11,488959.11,0.977918,5,0.55,B4
2025-11-14,2025-11-13,216605.11,484591.11,0.969182,5,0.55,B4
2025-11-17,2025-11-14,216605.11,486667.11,0.973334,5,0.55,B4
2025-11-18,2025-11-17,216605.11,473797.11,0.947594,5,0.55,B4
2025-11-19,2025-11-18,216605.11,473034.11,0.946068,5,0.55,B4
2025-11-20,2025-11-19,214661.72,466559.72,0.933119,5,0.55,B4
2025-11-21,2025-11-20,213070.96,452798.96,0.905598,5,0.55,B4
2025-11-24,2025-11-21,204050.57,446499.57,0.892999,5,0.55,B4
2025-11-25,2025-11-24,211716.15,461707.15,0.923414,5,0.55,B4
2025-11-26,2025-11-25,211716.15,462017.15,0.924034,5,0.55,B4
2025-11-27,2025-11-26,211716.15,464601.15,0.929202,5,0.55,B4
2025-11-28,2025-11-27,211716.15,464411.15,0.928822,5,0.55,B4
2025-12-01,2025-11-28,211716.15,462130.15,0.92426,5,0.55,B4
2025-12-02,2025-12-01,211716.15,457204.15,0.914408,5,0.55,B4
2025-12-03,2025-12-02,211716.15,450522.15,0.901044,5,0.55,B4
2025-12-04,2025-12-03,250115.59,447044.59,0.894089,4,0.55,B4
2025-12-05,2025-12-04,205603.7,456203.7,0.912407,5,0.55,B4
2025-12-08,2025-12-05,229871.23,465928.23,0.931856,5,0.55,B4
2025-12-09,2025-12-08,146259.47,467584.47,0.935169,5,0.7,B4
2025-12-10,2025-12-09,146259.47,472566.47,0.945133,5,0.55,B4
2025-12-11,2025-12-10,146259.47,476147.47,0.952295,5,0.55,B4
2025-12-12,2025-12-11,146259.47,474439.47,0.948879,5,0.55,B4
2025-12-15,2025-12-12,146259.47,481828.47,0.963657,5,0.7,B4
2025-12-16,2025-12-15,146259.47,473142.47,0.946285,5,0.55,B4
2025-12-17,2025-12-16,146259.47,472500.47,0.945001,5,0.55,B4
2025-12-18,2025-12-17,146259.47,485680.47,0.971361,5,0.55,B4
2025-12-19,2025-12-18,219791.28,494042.28,0.988085,3,0.55,B4
2025-12-22,2025-12-19,243598.0,520101.0,1.040202,4,0.55,B4
2025-12-23,2025-12-22,240501.41,518202.41,1.036405,5,0.55,B4
2025-12-24,2025-12-23,234663.03,525258.03,1.050516,5,0.55,B4
2025-12-25,2025-12-24,236869.89,523985.89,1.047972,5,0.55,B4
2025-12-26,2025-12-25,236869.89,526176.89,1.052354,5,0.55,B4
2025-12-29,2025-12-26,236869.89,518490.89,1.036982,5,0.55,B4
2025-12-30,2025-12-29,236869.89,515014.89,1.03003,5,0.7,B4
2025-12-31,2025-12-30,236869.89,511055.89,1.022112,5,0.7,B4
2026-01-05,2025-12-31,236869.89,520442.89,1.040886,5,0.55,B4
2026-01-06,2026-01-05,236869.89,525182.89,1.050366,5,0.55,B4
2026-01-07,2026-01-06,160770.22,532972.22,1.065944,5,0.7,B4
2026-01-08,2026-01-07,163095.14,530306.14,1.060612,5,0.7,B4
2026-01-09,2026-01-08,163095.14,547102.14,1.094204,5,0.55,B4
2026-01-12,2026-01-09,254938.11,580625.11,1.16125,5,0.55,B4
2026-01-13,2026-01-12,254938.11,575244.11,1.150488,5,0.7,B4
2026-01-14,2026-01-13,254938.11,578635.11,1.15727,5,0.55,B4
2026-01-15,2026-01-14,254938.11,570107.11,1.140214,5,0.55,B4
2026-01-16,2026-01-15,254938.11,555974.11,1.111948,5,0.55,B4
2026-01-19,2026-01-16,254938.11,550808.11,1.101616,5,0.55,B4
2026-01-20,2026-01-19,254938.11,545455.11,1.09091,5,0.55,B4
2026-01-21,2026-01-20,261677.86,546652.86,1.093306,5,0.55,B4
2026-01-22,2026-01-21,248029.58,548269.58,1.096539,5,0.55,B4
2026-01-23,2026-01-22,248029.58,557659.58,1.115319,5,0.55,B4
2026-01-26,2026-01-23,170336.29,571128.29,1.142257,5,0.7,B4
2026-01-27,2026-01-26,170336.29,569061.29,1.138123,5,0.7,B4
2026-01-28,2026-01-27,170336.29,597728.29,1.195457,5,0.55,B4
2026-01-29,2026-01-28,170336.29,608943.29,1.217887,5,0.55,B4
2026-01-30,2026-01-29,170336.29,576890.29,1.153781,5,0.55,B4
2026-02-02,2026-01-30,170336.29,544614.29,1.089229,5,0.55,B4
2026-02-03,2026-02-02,170336.29,542307.29,1.084615,5,0.55,B4
2026-02-04,2026-02-03,277733.52,535285.52,1.070571,3,0.55,B4
2026-02-05,2026-02-04,280258.73,494429.73,0.988859,5,0.55,B4
2026-02-06,2026-02-05,280258.73,484048.73,0.968097,5,0.35,B4
2026-02-09,2026-02-06,341549.15,497234.15,0.994468,5,0.35,B4
2026-02-10,2026-02-09,341549.15,495835.15,0.99167,5,0.55,B4
2026-02-11,2026-02-10,341549.15,490968.15,0.981936,5,0.55,B4
2026-02-12,2026-02-11,341549.15,494796.15,0.989592,5,0.35,B4
2026-02-13,2026-02-12,341549.15,491528.15,0.983056,5,0.55,B4
2026-02-24,2026-02-13,341549.15,499911.15,0.999822,5,0.55,B4
2026-02-25,2026-02-24,341549.15,500463.15,1.000926,5,0.55,B4
2026-02-26,2026-02-25,239021.9,518642.9,1.037286,5,0.55,B4
2026-02-27,2026-02-26,252628.38,551894.38,1.103789,5,0.55,B4
2026-03-02,2026-02-27,252628.38,561192.38,1.122385,5,0.55,B4
2026-03-03,2026-03-02,171745.0,542823.0,1.085646,5,0.7,B4
2026-03-04,2026-03-03,171745.0,540611.0,1.081222,5,0.55,B4
2026-03-05,2026-03-04,171745.0,532607.0,1.065214,5,0.55,B4
2026-03-06,2026-03-05,171745.0,535639.0,1.071278,5,0.55,B4
2026-03-09,2026-03-06,171745.0,527623.0,1.055246,5,0.55,B4
