trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2025-04-07,2025-04-03,143533.54,207866.0,351399.54,0.70279908,5,0.6,True,86.5581,26041.7824
2025-04-08,2025-04-07,170665.24,175688.0,346353.24,0.69270648,4,0.6,True,40.7587,26082.5411
2025-04-09,2025-04-08,170665.24,174908.0,345573.24,0.69114648,4,0.6,True,0.0,26082.5411
2025-04-10,2025-04-09,145728.43,203070.0,348798.43,0.69759686,5,0.6,True,37.3492,26119.8902
2025-04-11,2025-04-10,145728.43,204610.0,350338.43,0.70067686,5,0.6,True,0.0,26119.8902
2025-04-14,2025-04-11,145728.43,206554.0,352282.43,0.70456486,5,0.6,True,0.0,26119.8902
2025-04-15,2025-04-14,146163.74,206518.0,352681.74,0.70536347,5,0.6,True,144.4927,26264.3829
2025-04-16,2025-04-15,146163.74,207206.0,353369.74,0.70673947,5,0.6,True,0.0,26264.3829
2025-04-17,2025-04-16,145832.71,193413.0,339245.71,0.67849143,5,0.6,True,176.3228,26440.7057
2025-04-18,2025-04-17,144246.0,191275.0,335521.0,0.671042,5,0.6,True,139.0959,26579.8016
2025-04-21,2025-04-18,141841.35,206087.0,347928.35,0.69585669,5,0.6,True,109.8528,26689.6544
2025-04-22,2025-04-21,141841.35,203563.0,345404.35,0.69080869,5,0.6,True,0.0,26689.6544
2025-04-23,2025-04-22,141841.35,195310.0,337151.35,0.67430269,5,0.6,True,0.0,26689.6544
2025-04-24,2025-04-23,141642.75,188365.0,330007.75,0.66001549,5,0.6,True,74.9804,26764.6349
2025-04-25,2025-04-24,141642.75,189501.0,331143.75,0.66228749,5,0.6,True,0.0,26764.6349
2025-04-28,2025-04-25,141642.75,187909.0,329551.75,0.65910349,5,0.6,True,0.0,26764.6349
2025-04-29,2025-04-28,137651.15,191818.0,329469.15,0.6589383,5,0.6,True,142.4262,26907.0611
2025-04-30,2025-04-29,137651.15,194535.0,332186.15,0.6643723,5,0.6,True,0.0,26907.0611
2025-05-06,2025-04-30,140135.1,214077.0,354212.1,0.7084242,5,0.6,True,151.6507,27058.7118
2025-05-07,2025-05-06,144245.32,206475.0,350720.32,0.70144065,5,0.6,True,124.7341,27183.4459
2025-05-08,2025-05-07,140696.56,207821.0,348517.56,0.69703511,5,0.6,True,136.5483,27319.9942
2025-05-09,2025-05-08,140696.56,205778.0,346474.56,0.69294911,5,0.6,True,0.0,27319.9942
2025-05-12,2025-05-09,140696.56,209541.0,350237.56,0.70047511,5,0.6,True,0.0,27319.9942
2025-05-13,2025-05-12,143063.33,203256.0,346319.33,0.69263866,5,0.6,True,55.1162,27375.1104
2025-05-14,2025-05-13,143063.33,209166.0,352229.33,0.70445866,5,0.6,True,0.0,27375.1104
2025-05-15,2025-05-14,143063.33,202713.0,345776.33,0.69155266,5,0.6,True,0.0,27375.1104
2025-05-16,2025-05-15,137689.39,201235.0,338924.39,0.67784878,5,0.6,True,155.9879,27531.0983
2025-05-19,2025-05-16,137689.39,200050.0,337739.39,0.67547878,5,0.6,True,0.0,27531.0983
2025-05-20,2025-05-19,186109.39,150196.0,336305.39,0.67261079,4,0.6,True,72.7391,27603.8374
2025-05-21,2025-05-20,156528.42,176207.0,332735.42,0.66547084,5,0.6,True,158.9833,27762.8207
2025-05-22,2025-05-21,201017.91,129921.0,330938.91,0.66187783,4,0.6,True,66.8345,27829.6552
2025-05-23,2025-05-22,136921.91,195480.0,332401.91,0.66480383,5,0.6,True,96.0,27925.6552
2025-05-26,2025-05-23,136921.91,193782.0,330703.91,0.66140783,5,0.6,True,0.0,27925.6552
2025-05-27,2025-05-26,152819.55,175841.0,328660.55,0.6573211,4,0.6,True,23.8823,27949.5375
2025-05-28,2025-05-27,152819.55,172894.0,325713.55,0.6514271,4,0.6,True,0.0,27949.5375
2025-05-29,2025-05-28,135765.41,190200.0,325965.41,0.65193082,5,0.6,True,25.5429,27975.0804
2025-05-30,2025-05-29,135569.22,196594.0,332163.22,0.66432644,5,0.6,True,169.2195,28144.3
2025-06-03,2025-05-30,135569.22,192373.0,327942.22,0.65588444,5,0.6,True,0.0,28144.3
2025-06-04,2025-06-03,135569.22,194648.0,330217.22,0.66043444,5,0.6,True,0.0,28144.3
2025-06-05,2025-06-04,136624.82,202950.0,339574.82,0.67914964,5,0.6,True,190.2897,28334.5896
2025-06-06,2025-06-05,136624.82,201255.0,337879.82,0.67575964,5,0.6,True,0.0,28334.5896
2025-06-09,2025-06-06,140402.85,208604.0,349006.85,0.6980137,5,0.6,True,165.972,28500.5616
2025-06-10,2025-06-09,140402.85,203615.0,344017.85,0.6880357,5,0.6,True,0.0,28500.5616
2025-06-11,2025-06-10,140402.85,200236.0,340638.85,0.6812777,5,0.6,True,0.0,28500.5616
2025-06-12,2025-06-11,140402.85,205155.0,345557.85,0.6911157,5,0.6,True,0.0,28500.5616
2025-06-13,2025-06-12,138869.09,207241.0,346110.09,0.69222018,5,0.6,True,52.5399,28553.1016
2025-06-16,2025-06-13,196190.98,155220.0,351410.98,0.70282195,4,0.6,True,86.112,28639.2136
2025-06-17,2025-06-16,142342.32,206620.0,348962.32,0.69792465,5,0.6,True,80.652,28719.8656
2025-06-18,2025-06-17,142342.32,212236.0,354578.32,0.70915665,5,0.6,True,0.0,28719.8656
2025-06-19,2025-06-18,149308.37,186593.0,335901.37,0.67180273,5,0.6,True,212.7978,28932.6633
2025-06-20,2025-06-19,149308.37,187142.0,336450.37,0.67290073,5,0.6,True,0.0,28932.6633
2025-06-23,2025-06-20,135713.81,203069.0,338782.81,0.67756563,5,0.6,True,201.4936,29134.1569
2025-06-24,2025-06-23,135713.81,209354.0,345067.81,0.69013563,5,0.6,True,0.0,29134.1569
2025-06-25,2025-06-24,135713.81,219758.0,355471.81,0.71094363,5,0.6,True,0.0,29134.1569
2025-06-26,2025-06-25,135713.81,216350.0,352063.81,0.70412763,5,0.6,True,0.0,29134.1569
2025-06-27,2025-06-26,143937.95,202528.0,346465.95,0.69293191,5,0.6,True,31.8986,29166.0555
2025-06-30,2025-06-27,143937.95,202868.0,346805.95,0.69361191,5,0.6,True,0.0,29166.0555
2025-07-01,2025-06-30,142245.71,202015.0,344260.71,0.68852142,5,0.6,True,177.3433,29343.3989
2025-07-02,2025-07-01,142245.71,195459.0,337704.71,0.67540942,5,0.6,True,0.0,29343.3989
2025-07-03,2025-07-02,138596.49,199253.0,337849.49,0.67569898,5,0.6,True,200.3417,29543.7405
2025-07-04,2025-07-03,138596.49,198685.0,337281.49,0.67456298,5,0.6,True,0.0,29543.7405
2025-07-07,2025-07-04,136271.86,205771.0,342042.86,0.68408573,5,0.6,True,232.2565,29775.9971
2025-07-08,2025-07-07,136271.86,211926.0,348197.86,0.69639573,5,0.6,True,0.0,29775.9971
2025-07-09,2025-07-08,136271.86,211427.0,347698.86,0.69539773,5,0.6,True,0.0,29775.9971
2025-07-10,2025-07-09,136271.86,210667.0,346938.86,0.69387773,5,0.6,True,0.0,29775.9971
2025-07-11,2025-07-10,142246.07,205275.0,347521.07,0.69504214,4,0.6,True,8.9748,29784.9719
2025-07-14,2025-07-11,139766.31,207596.0,347362.31,0.69472463,5,0.6,True,3.7141,29788.6859
2025-07-15,2025-07-14,139634.45,208955.0,348589.45,0.6971789,5,0.6,True,161.865,29950.5509
2025-07-16,2025-07-15,139634.45,206508.0,346142.45,0.6922849,5,0.6,True,0.0,29950.5509
2025-07-17,2025-07-16,152428.16,195888.0,348316.16,0.69663233,5,0.6,True,185.8057,30136.3566
2025-07-18,2025-07-17,152428.16,195511.0,347939.16,0.69587833,5,0.6,True,0.0,30136.3566
2025-07-21,2025-07-18,142741.01,203710.0,346451.01,0.69290202,5,0.6,True,288.9139,30425.2706
2025-07-22,2025-07-21,142741.01,202517.0,345258.01,0.69051602,5,0.6,True,0.0,30425.2706
2025-07-23,2025-07-22,142741.01,206192.0,348933.01,0.69786602,5,0.6,True,0.0,30425.2706
2025-07-24,2025-07-23,142741.01,206764.0,349505.01,0.69901002,5,0.6,True,0.0,30425.2706
2025-07-25,2025-07-24,142741.01,205439.0,348180.01,0.69636002,5,0.6,True,0.0,30425.2706
2025-07-28,2025-07-25,145179.27,202748.0,347927.27,0.69585453,4,0.6,True,3.6629,30428.9334
2025-07-29,2025-07-28,143043.41,211218.0,354261.41,0.70852281,5,0.6,True,136.3612,30565.2947
2025-07-30,2025-07-29,143043.41,204283.0,347326.41,0.69465281,5,0.6,True,0.0,30565.2947
2025-07-31,2025-07-30,146946.95,207790.0,354736.95,0.70947389,5,0.6,True,189.2095,30754.5042
2025-08-01,2025-07-31,146946.95,205824.0,352770.95,0.70554189,5,0.6,True,0.0,30754.5042
2025-08-04,2025-08-01,145107.69,208951.0,354058.69,0.70811738,5,0.6,True,310.716,31065.2202
2025-08-05,2025-08-04,145107.69,208507.0,353614.69,0.70722938,5,0.6,True,0.0,31065.2202
2025-08-06,2025-08-05,145107.69,211039.0,356146.69,0.71229338,5,0.6,True,0.0,31065.2202
2025-08-07,2025-08-06,145107.69,209903.0,355010.69,0.71002138,5,0.6,True,0.0,31065.2202
2025-08-08,2025-08-07,145107.69,205547.0,350654.69,0.70130938,5,0.6,True,0.0,31065.2202
2025-08-11,2025-08-08,145107.69,207784.0,352891.69,0.70578338,5,0.6,True,0.0,31065.2202
2025-08-12,2025-08-11,153096.49,201833.0,354929.49,0.70985898,5,0.6,True,121.4509,31186.6711
2025-08-13,2025-08-12,153096.49,201747.0,354843.49,0.70968698,5,0.6,True,0.0,31186.6711
2025-08-14,2025-08-13,144936.93,212197.0,357133.93,0.71426786,5,0.6,True,194.3201,31380.9912
2025-08-15,2025-08-14,144936.93,220070.0,365006.93,0.73001386,5,0.6,True,0.0,31380.9912
2025-08-18,2025-08-15,148429.61,224584.0,373013.61,0.74602721,5,0.6,True,316.3035,31697.2947
2025-08-19,2025-08-18,148429.61,218776.0,367205.61,0.73441121,5,0.6,True,0.0,31697.2947
2025-08-20,2025-08-19,148429.61,216431.0,364860.61,0.72972121,5,0.6,True,0.0,31697.2947
2025-08-21,2025-08-20,148429.61,211669.0,360098.61,0.72019721,5,0.6,True,0.0,31697.2947
2025-08-22,2025-08-21,148429.61,214726.0,363155.61,0.72631121,5,0.6,True,0.0,31697.2947
2025-08-25,2025-08-22,148429.61,225043.0,373472.61,0.74694521,5,0.6,True,0.0,31697.2947
2025-08-26,2025-08-25,172243.56,205400.0,377643.56,0.75528711,4,0.6,True,77.0792,31774.3739
2025-08-27,2025-08-26,149509.51,215666.0,365175.51,0.73035101,5,0.6,True,34.05,31808.4239
2025-08-28,2025-08-27,162637.43,193338.0,355975.43,0.71195086,5,0.6,True,234.5064,32042.9302
2025-08-29,2025-08-28,162637.43,191523.0,354160.43,0.70832086,5,0.6,True,0.0,32042.9302
2025-09-01,2025-08-29,153779.02,177569.0,331348.02,0.66269605,5,0.6,True,291.6252,32334.5554
2025-09-02,2025-09-01,153779.02,169235.0,323014.02,0.64602805,5,0.6,True,0.0,32334.5554
2025-09-03,2025-09-02,153779.02,170958.0,324737.02,0.64947405,5,0.6,True,0.0,32334.5554
2025-09-04,2025-09-03,153779.02,156980.0,310759.02,0.62151805,5,0.6,True,0.0,32334.5554
2025-09-05,2025-09-04,153779.02,166281.0,320060.02,0.64012005,5,0.6,True,0.0,32334.5554
2025-09-08,2025-09-05,153779.02,165915.0,319694.02,0.63938805,5,0.6,True,0.0,32334.5554
2025-09-09,2025-09-08,154836.02,164020.0,318856.02,0.63771203,5,0.6,True,41.7588,32376.3142
2025-09-10,2025-09-09,148771.39,173010.0,321781.39,0.64356278,5,0.6,True,74.625,32450.9392
2025-09-11,2025-09-10,180251.72,165296.0,345547.72,0.69109544,4,0.6,True,182.1488,32633.088
2025-09-12,2025-09-11,180251.72,162450.0,342701.72,0.68540344,4,0.6,True,0.0,32633.088
2025-09-15,2025-09-12,151438.76,216483.0,367921.76,0.73584351,5,0.6,True,331.2256,32964.3136
2025-09-16,2025-09-15,151438.76,217206.0,368644.76,0.73728951,5,0.6,True,0.0,32964.3136
2025-09-17,2025-09-16,151438.76,220546.0,371984.76,0.74396951,5,0.6,True,0.0,32964.3136
2025-09-18,2025-09-17,151438.76,222286.0,373724.76,0.74744951,5,0.6,True,0.0,32964.3136
2025-09-19,2025-09-18,151438.76,228387.0,379825.76,0.75965151,5,0.6,True,0.0,32964.3136
2025-09-22,2025-09-19,151438.76,241060.0,392498.76,0.78499751,5,0.6,True,0.0,32964.3136
2025-09-23,2025-09-22,165293.84,233030.0,398323.84,0.79664769,4,0.6,True,20.8138,32985.1275
2025-09-24,2025-09-23,163316.37,239126.0,402442.37,0.80488474,5,0.6,True,34.4745,33019.602
2025-09-25,2025-09-24,199940.01,200444.0,400384.01,0.80076802,4,0.6,True,175.208,33194.8099
2025-09-26,2025-09-25,161024.72,226608.0,387632.72,0.77526545,5,0.6,True,58.2855,33253.0954
2025-09-29,2025-09-26,172369.36,221270.0,393639.36,0.78727872,5,0.6,True,395.8834,33648.9788
2025-09-30,2025-09-29,172369.36,227949.0,400318.36,0.80063672,5,0.6,True,0.0,33648.9788
2025-10-09,2025-09-30,172369.36,233407.0,405776.36,0.81155272,5,0.6,True,0.0,33648.9788
2025-10-10,2025-10-09,172369.36,220271.0,392640.36,0.78528072,5,0.6,True,0.0,33648.9788
2025-10-13,2025-10-10,172369.36,222000.0,394369.36,0.78873872,5,0.6,True,0.0,33648.9788
2025-10-14,2025-10-13,172369.36,214104.0,386473.36,0.77294672,5,0.6,True,0.0,33648.9788
2025-10-15,2025-10-14,172369.36,213881.0,386250.36,0.77250072,5,0.6,True,0.0,33648.9788
2025-10-16,2025-10-15,154381.98,229150.0,383531.98,0.76706396,5,0.6,True,56.5628,33705.5416
2025-10-17,2025-10-16,154298.53,218966.0,373264.53,0.74652907,5,0.6,True,128.9546,33834.4962
2025-10-20,2025-10-17,151492.41,221975.0,373467.41,0.74693481,5,0.6,True,134.2079,33968.704
2025-10-21,2025-10-20,152498.09,221658.0,374156.09,0.74831218,5,0.6,True,327.3353,34296.0393
2025-10-22,2025-10-21,152498.09,219424.0,371922.09,0.74384418,5,0.6,True,0.0,34296.0393
2025-10-23,2025-10-22,152498.09,218282.0,370780.09,0.74156018,5,0.6,True,0.0,34296.0393
2025-10-24,2025-10-23,152498.09,217652.0,370150.09,0.74030018,5,0.6,True,0.0,34296.0393
2025-10-27,2025-10-24,152498.09,219690.0,372188.09,0.74437618,5,0.6,True,0.0,34296.0393
2025-10-28,2025-10-27,152498.09,216355.0,368853.09,0.73770618,5,0.6,True,0.0,34296.0393
2025-10-29,2025-10-28,152498.09,219878.0,372376.09,0.74475218,5,0.6,True,0.0,34296.0393
2025-10-30,2025-10-29,178459.35,192099.0,370558.35,0.7411167,4,0.6,True,39.0004,34335.0397
2025-10-31,2025-10-30,193046.99,176067.0,369113.99,0.73822798,4,0.6,True,104.9394,34439.9791
2025-11-03,2025-10-31,151433.84,217919.0,369352.84,0.73870567,5,0.6,True,207.6554,34647.6345
2025-11-04,2025-11-03,152734.39,215813.0,368547.39,0.73709478,5,0.6,True,297.447,34945.0815
2025-11-05,2025-11-04,152734.39,218952.0,371686.39,0.74337278,5,0.6,True,0.0,34945.0815
2025-11-06,2025-11-05,152734.39,215051.0,367785.39,0.73557078,5,0.6,True,0.0,34945.0815
2025-11-07,2025-11-06,152734.39,226989.0,379723.39,0.75944678,5,0.6,True,0.0,34945.0815
2025-11-10,2025-11-07,152734.39,232564.0,385298.39,0.77059678,5,0.6,True,0.0,34945.0815
2025-11-11,2025-11-10,152734.39,235632.0,388366.39,0.77673278,5,0.6,True,0.0,34945.0815
2025-11-12,2025-11-11,152734.39,234721.0,387455.39,0.77491078,5,0.6,True,0.0,34945.0815
2025-11-13,2025-11-12,152734.39,252713.0,405447.39,0.81089478,5,0.6,True,0.0,34945.0815
2025-11-14,2025-11-13,164779.96,231658.0,396437.96,0.79287591,5,0.6,True,71.2212,35016.3027
2025-11-17,2025-11-14,159846.65,237069.0,396915.65,0.79383131,5,0.6,True,307.3829,35323.6856
2025-11-18,2025-11-17,166278.1,218588.0,384866.1,0.7697322,5,0.6,True,129.6134,35453.299
2025-11-19,2025-11-18,154392.3,231001.0,385393.3,0.7707866,5,0.6,True,17.802,35471.101
2025-11-20,2025-11-19,160587.99,216958.0,377545.99,0.75509198,5,0.6,True,9.3075,35480.4085
2025-11-21,2025-11-20,146666.78,214844.0,361510.78,0.72302156,5,0.6,True,232.2135,35712.622
2025-11-24,2025-11-21,146666.78,205383.0,352049.78,0.70409956,5,0.6,True,0.0,35712.622
2025-11-25,2025-11-24,146666.78,210828.0,357494.78,0.71498956,5,0.6,True,0.0,35712.622
2025-11-26,2025-11-25,146666.78,207752.0,354418.78,0.70883756,5,0.6,True,0.0,35712.622
2025-11-27,2025-11-26,146666.78,205058.0,351724.78,0.70344956,5,0.6,True,0.0,35712.622
2025-11-28,2025-11-27,159900.9,202457.0,362357.9,0.72471579,4,0.6,True,19.881,35732.503
2025-12-01,2025-11-28,205862.75,154515.0,360377.75,0.72075549,4,0.6,True,200.3096,35932.8126
2025-12-02,2025-12-01,149811.97,207532.0,357343.97,0.71468794,5,0.6,True,187.3572,36120.1698
2025-12-03,2025-12-02,149811.97,200107.0,349918.97,0.69983794,5,0.6,True,0.0,36120.1698
2025-12-04,2025-12-03,149811.97,197134.0,346945.97,0.69389194,5,0.6,True,0.0,36120.1698
2025-12-05,2025-12-04,140413.93,211580.0,351993.93,0.70398786,5,0.6,True,221.0415,36341.2113
2025-12-08,2025-12-05,140413.93,215999.0,356412.93,0.71282586,5,0.6,True,0.0,36341.2113
2025-12-09,2025-12-08,140413.93,213597.0,354010.93,0.70802186,5,0.6,True,0.0,36341.2113
2025-12-10,2025-12-09,140413.93,217797.0,358210.93,0.71642186,5,0.6,True,0.0,36341.2113
2025-12-11,2025-12-10,140413.93,210265.0,350678.93,0.70135786,5,0.6,True,0.0,36341.2113
2025-12-12,2025-12-11,140413.93,212864.0,353277.93,0.70655586,5,0.6,True,0.0,36341.2113
2025-12-15,2025-12-12,180885.26,167969.0,348854.26,0.69770852,3,0.6,True,60.7982,36402.0095
2025-12-16,2025-12-15,145000.07,201088.0,346088.07,0.69217613,5,0.6,True,318.1438,36720.1533
2025-12-17,2025-12-16,145000.07,207233.0,352233.07,0.70446613,5,0.6,True,0.0,36720.1533
2025-12-18,2025-12-17,145000.07,206758.0,351758.07,0.70351613,5,0.6,True,0.0,36720.1533
2025-12-19,2025-12-18,141270.06,210621.0,351891.06,0.70378212,5,0.6,True,241.0065,36961.1598
2025-12-22,2025-12-19,141270.06,222506.0,363776.06,0.72755212,5,0.6,True,0.0,36961.1598
2025-12-23,2025-12-22,141270.06,224711.0,365981.06,0.73196212,5,0.6,True,0.0,36961.1598
2025-12-24,2025-12-23,141270.06,227047.0,368317.06,0.73663412,5,0.6,True,0.0,36961.1598
2025-12-25,2025-12-24,141270.06,230603.0,371873.06,0.74374612,5,0.6,True,0.0,36961.1598
2025-12-26,2025-12-25,141270.06,237849.0,379119.06,0.75823812,5,0.6,True,0.0,36961.1598
2025-12-29,2025-12-26,141270.06,240870.0,382140.06,0.76428012,5,0.6,True,0.0,36961.1598
2025-12-30,2025-12-29,158544.15,226895.0,385439.15,0.77087831,5,0.6,True,353.957,37315.1168
2025-12-31,2025-12-30,156195.3,239018.0,395213.3,0.79042661,5,0.6,True,82.5994,37397.7162
2026-01-05,2025-12-31,156195.3,245594.0,401789.3,0.80357861,5,0.6,True,0.0,37397.7162
2026-01-06,2026-01-05,164066.48,248419.0,412485.48,0.82497097,5,0.6,True,248.82,37646.5362
2026-01-07,2026-01-06,164066.48,248964.0,413030.48,0.82606097,5,0.6,True,0.0,37646.5362
2026-01-08,2026-01-07,164066.48,256295.0,420361.48,0.84072297,5,0.6,True,0.0,37646.5362
2026-01-09,2026-01-08,164066.48,273094.0,437160.48,0.87432097,5,0.6,True,0.0,37646.5362
2026-01-12,2026-01-09,164066.48,298509.0,462575.48,0.92515097,5,0.6,True,0.0,37646.5362
2026-01-13,2026-01-12,164066.48,299199.0,463265.48,0.92653097,5,0.6,True,0.0,37646.5362
2026-01-14,2026-01-13,164066.48,309311.0,473377.48,0.94675497,5,0.6,True,0.0,37646.5362
2026-01-15,2026-01-14,190188.97,261955.0,452143.97,0.90428794,5,0.6,True,356.6627,38003.1989
2026-01-16,2026-01-15,180197.39,252669.0,432866.39,0.86573278,5,0.6,True,138.1418,38141.3408
2026-01-19,2026-01-16,180197.39,255874.0,436071.39,0.87214278,5,0.6,True,0.0,38141.3408
2026-01-20,2026-01-19,193438.34,250470.0,443908.34,0.88781668,5,0.6,True,285.9497,38427.2904
2026-01-21,2026-01-20,193438.34,248360.0,441798.34,0.88359668,5,0.6,True,0.0,38427.2904
2026-01-22,2026-01-21,193438.34,247980.0,441418.34,0.88283668,5,0.6,True,0.0,38427.2904
2026-01-23,2026-01-22,193438.34,247761.0,441199.34,0.88239868,5,0.6,True,0.0,38427.2904
2026-01-26,2026-01-23,193438.34,248471.0,441909.34,0.88381868,5,0.6,True,0.0,38427.2904
2026-01-27,2026-01-26,193438.34,250978.0,444416.34,0.88883268,5,0.6,True,0.0,38427.2904
2026-01-28,2026-01-27,193438.34,251339.0,444777.34,0.88955468,5,0.6,True,0.0,38427.2904
2026-01-29,2026-01-28,185540.22,256298.0,441838.22,0.88367643,5,0.6,True,325.1235,38752.4139
2026-01-30,2026-01-29,176415.29,252981.0,429396.29,0.85879258,5,0.6,True,174.286,38926.6999
2026-02-02,2026-01-30,176415.29,228355.0,404770.29,0.80954058,5,0.6,True,0.0,38926.6999
2026-02-03,2026-02-02,192800.77,202968.0,395768.77,0.79153753,5,0.6,True,236.9734,39163.6733
2026-02-04,2026-02-03,192800.77,202309.0,395109.77,0.79021953,5,0.6,True,0.0,39163.6733
2026-02-05,2026-02-04,192800.77,191629.0,384429.77,0.76885953,5,0.6,True,0.0,39163.6733
2026-02-06,2026-02-05,192800.77,190404.0,383204.77,0.76640953,5,0.6,True,0.0,39163.6733
2026-02-09,2026-02-06,192800.77,202800.0,395600.77,0.79120153,5,0.6,True,0.0,39163.6733
2026-02-10,2026-02-09,192800.77,200961.0,393761.77,0.78752353,5,0.6,True,0.0,39163.6733
2026-02-11,2026-02-10,192800.77,205043.0,397843.77,0.79568753,5,0.6,True,0.0,39163.6733
2026-02-12,2026-02-11,172655.07,229965.0,402620.07,0.80524015,5,0.6,True,303.9237,39467.5969
2026-02-13,2026-02-12,175074.36,230250.0,405324.36,0.81064873,5,0.6,True,160.4696,39628.0665
2026-02-24,2026-02-13,175074.36,227290.0,402364.36,0.80472873,5,0.6,True,0.0,39628.0665
2026-02-25,2026-02-24,170342.7,264879.0,435221.7,0.87044339,5,0.6,True,303.0861,39931.1527
2026-02-26,2026-02-25,170342.7,278305.0,448647.7,0.89729539,5,0.6,True,0.0,39931.1527
2026-02-27,2026-02-26,170342.7,290805.0,461147.7,0.92229539,5,0.6,True,0.0,39931.1527
2026-03-02,2026-02-27,170342.7,289060.0,459402.7,0.91880539,5,0.6,True,0.0,39931.1527
2026-03-03,2026-03-02,170342.7,265079.0,435421.7,0.87084339,5,0.6,True,0.0,39931.1527
2026-03-04,2026-03-03,170342.7,267875.0,438217.7,0.87643539,5,0.6,True,0.0,39931.1527
2026-03-05,2026-03-04,170342.7,267977.0,438319.7,0.87663939,5,0.6,True,0.0,39931.1527
2026-03-06,2026-03-05,187716.0,256689.0,444405.0,0.88880999,5,0.6,True,266.0298,40197.1825
2026-03-09,2026-03-06,176380.92,270025.0,446405.92,0.89281184,5,0.6,True,149.079,40346.2615
2026-03-10,2026-03-09,176380.92,276744.0,453124.92,0.90624984,5,0.6,True,0.0,40346.2615
2026-03-11,2026-03-10,181739.07,263336.0,445075.07,0.89015013,5,0.6,True,393.852,40740.1135
2026-03-12,2026-03-11,181739.07,256728.0,438467.07,0.87693413,5,0.6,True,0.0,40740.1135
2026-03-13,2026-03-12,181739.07,253277.0,435016.07,0.87003213,5,0.6,True,0.0,40740.1135
2026-03-16,2026-03-13,181739.07,262976.0,444715.07,0.88943013,5,0.6,True,0.0,40740.1135
2026-03-17,2026-03-16,181739.07,257084.0,438823.07,0.87764613,5,0.6,True,0.0,40740.1135
2026-03-18,2026-03-17,181739.07,276996.0,458735.07,0.91747013,5,0.6,True,0.0,40740.1135
2026-03-19,2026-03-18,181739.07,264078.0,445817.07,0.89163413,5,0.6,True,0.0,40740.1135
2026-03-20,2026-03-19,237309.39,200808.0,438117.39,0.87623477,3,0.6,True,163.1693,40903.2828
2026-03-23,2026-03-20,285522.96,138624.0,424146.96,0.84829392,2,0.6,True,72.429,40975.7118
2026-03-24,2026-03-23,185263.39,239884.0,425147.39,0.85029479,4,0.6,True,150.1641,41125.8759
2026-03-25,2026-03-24,178445.29,248195.0,426640.29,0.85328057,5,0.6,True,356.4685,41482.3444
2026-03-26,2026-03-25,178445.29,248890.0,427335.29,0.85467057,5,0.6,True,0.0,41482.3444
2026-03-27,2026-03-26,178445.29,251939.0,430384.29,0.86076857,5,0.6,True,0.0,41482.3444
2026-03-30,2026-03-27,178445.29,251590.0,430035.29,0.86007057,5,0.6,True,0.0,41482.3444
2026-03-31,2026-03-30,178445.29,253508.0,431953.29,0.86390657,5,0.6,True,0.0,41482.3444
2026-04-01,2026-03-31,178445.29,260214.0,438659.29,0.87731857,5,0.6,True,0.0,41482.3444
2026-04-02,2026-04-01,178445.29,259274.0,437719.29,0.87543857,5,0.6,True,0.0,41482.3444
2026-04-03,2026-04-02,178816.14,254318.0,433134.14,0.86626828,5,0.6,True,69.3154,41551.6598
2026-04-07,2026-04-03,178816.14,259108.0,437924.14,0.87584828,5,0.6,True,0.0,41551.6598
2026-04-08,2026-04-07,185563.87,255658.0,441221.87,0.88244374,5,0.6,True,243.4482,41795.108
2026-04-09,2026-04-08,191989.15,249600.0,441589.15,0.8831783,5,0.6,True,389.2628,42184.3708
2026-04-10,2026-04-09,177434.14,260991.0,438425.14,0.87685028,5,0.6,True,185.4096,42369.7804
2026-04-13,2026-04-10,177434.14,256042.0,433476.14,0.86695228,5,0.6,True,0.0,42369.7804
2026-04-14,2026-04-13,177434.14,258667.0,436101.14,0.87220228,5,0.6,True,0.0,42369.7804
2026-04-15,2026-04-14,177434.14,258213.0,435647.14,0.87129428,5,0.6,True,0.0,42369.7804
2026-04-16,2026-04-15,177434.14,248900.0,426334.14,0.85266828,5,0.6,True,0.0,42369.7804
2026-04-17,2026-04-16,177434.14,256660.0,434094.14,0.86818828,5,0.6,True,0.0,42369.7804
2026-04-20,2026-04-17,176726.17,264554.0,441280.17,0.88256034,5,0.6,True,68.8306,42438.611
2026-04-21,2026-04-20,176726.17,264902.0,441628.17,0.88325634,5,0.6,True,0.0,42438.611
2026-04-22,2026-04-21,177880.72,274028.0,451908.72,0.90381743,5,0.6,True,123.453,42562.064
2026-04-23,2026-04-22,183395.84,264220.0,447615.84,0.89523168,5,0.6,True,367.4961,42929.5601
2026-04-24,2026-04-23,181099.12,263066.0,444165.12,0.88833024,5,0.6,True,241.7175,43171.2776
2026-04-27,2026-04-24,181099.12,265162.0,446261.12,0.89252224,5,0.6,True,0.0,43171.2776
2026-04-28,2026-04-27,181099.12,259508.0,440607.12,0.88121424,5,0.6,True,0.0,43171.2776
2026-04-29,2026-04-28,181099.12,262054.0,443153.12,0.88630624,5,0.6,True,0.0,43171.2776
2026-04-30,2026-04-29,181099.12,253992.0,435091.12,0.87018224,5,0.6,True,0.0,43171.2776
2026-05-06,2026-04-30,181099.12,266336.0,447435.12,0.89487024,5,0.6,True,0.0,43171.2776
