strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-15,920058,0,34.13,34.02,34.2
vls_mom_contrarian_v1_frozen,2026-01-15,920304,0,13.76,13.8,13.87
vls_mom_contrarian_v1_frozen,2026-01-15,920833,0,17.65,17.24,17.65
vls_mom_contrarian_v1_frozen,2026-01-15,000058,0,9.51,9.37,9.51
vls_mom_contrarian_v1_frozen,2026-01-15,002491,0,6.09,6.04,6.15
vls_mom_contrarian_v1_frozen,2026-01-15,002887,0,9.3,9.34,9.32
vls_mom_contrarian_v1_frozen,2026-01-15,600579,0,8.8,8.66,8.85
vls_mom_contrarian_v1_frozen,2026-01-15,601086,0,10.59,10.39,10.59
vls_mom_contrarian_v1_frozen,2026-01-15,601117,0,7.86,7.86,7.82
vls_mom_contrarian_v1_frozen,2026-01-15,601929,0,4.55,4.27,4.59
vls_mom_contrarian_v1_frozen,2026-01-15,603716,0,27.08,26.75,27.92
vls_mom_contrarian_v1_frozen,2026-01-15,603811,0,12.15,12.06,12.28
vls_mom_contrarian_v1_frozen,2026-01-15,920006,0,29.68,28.86,29.53
vls_mom_contrarian_v1_frozen,2026-01-15,000002,6500,4.71,4.85,4.69
vls_mom_contrarian_v1_frozen,2026-01-15,000889,0,3.9,3.81,3.93
vls_mom_contrarian_v1_frozen,2026-01-15,002414,0,16.4,16.69,16.48
vls_mom_contrarian_v1_frozen,2026-01-15,002869,0,24.93,24.98,25.1
vls_mom_contrarian_v1_frozen,2026-01-15,600056,0,10.67,10.65,10.7
vls_mom_contrarian_v1_frozen,2026-01-15,600488,0,4.19,4.17,4.19
vls_mom_contrarian_v1_frozen,2026-01-15,600576,0,6.7,6.64,6.7
vls_mom_contrarian_v1_frozen,2026-01-15,603356,0,16.74,17.58,16.8
vls_mom_contrarian_v1_frozen,2026-01-15,603456,0,19.56,19.74,19.61
vls_mom_contrarian_v1_frozen,2026-01-15,603927,2300,21.8,21.2,21.48
vls_mom_contrarian_v1_frozen,2026-01-15,002409,700,86.12,92.68,86.92
vls_mom_contrarian_v1_frozen,2026-01-15,600249,10300,5.86,5.87,5.9
vls_mom_contrarian_v1_frozen,2026-01-15,600379,5100,12.23,12.55,12.36
vls_mom_contrarian_v1_frozen,2026-01-15,600489,2400,26.01,26.2,26.15
vls_mom_contrarian_v1_frozen,2026-01-15,600508,5000,12.12,12.22,12.21
vls_mom_contrarian_v1_frozen,2026-01-15,600825,9500,7.13,7.17,7.43
vls_mom_contrarian_v1_frozen,2026-01-15,603776,3300,18.7,18.6,18.77
vls_mom_contrarian_v1_frozen,2026-01-15,605599,3500,17.1,17.82,17.32
vls_mom_contrarian_v1_frozen,2026-01-16,000530,0,7.21,7.13,7.22
vls_mom_contrarian_v1_frozen,2026-01-16,000672,0,12.56,12.85,12.51
vls_mom_contrarian_v1_frozen,2026-01-16,002083,0,12.82,12.82,12.69
vls_mom_contrarian_v1_frozen,2026-01-16,002084,0,3.91,3.83,3.9
vls_mom_contrarian_v1_frozen,2026-01-16,002659,0,6.75,6.4,6.73
vls_mom_contrarian_v1_frozen,2026-01-16,600371,0,8.93,8.94,8.95
vls_mom_contrarian_v1_frozen,2026-01-16,600724,0,6.24,6.29,6.21
vls_mom_contrarian_v1_frozen,2026-01-16,920058,0,34.02,33.99,34.02
vls_mom_contrarian_v1_frozen,2026-01-16,920304,0,13.76,13.61,13.8
vls_mom_contrarian_v1_frozen,2026-01-16,920833,0,17.36,17.21,17.24
vls_mom_contrarian_v1_frozen,2026-01-16,000058,0,9.42,9.38,9.37
vls_mom_contrarian_v1_frozen,2026-01-16,002491,0,6.07,6.03,6.04
vls_mom_contrarian_v1_frozen,2026-01-16,002887,0,9.4,9.41,9.34
vls_mom_contrarian_v1_frozen,2026-01-16,600579,0,8.66,8.86,8.66
vls_mom_contrarian_v1_frozen,2026-01-16,601086,0,10.4,10.27,10.39
vls_mom_contrarian_v1_frozen,2026-01-16,601117,0,7.89,7.83,7.86
vls_mom_contrarian_v1_frozen,2026-01-16,601929,0,4.18,3.92,4.27
vls_mom_contrarian_v1_frozen,2026-01-16,603716,0,26.5,25.07,26.75
vls_mom_contrarian_v1_frozen,2026-01-16,603811,0,12.08,11.72,12.06
vls_mom_contrarian_v1_frozen,2026-01-16,920006,0,28.71,28.1,28.86
vls_mom_contrarian_v1_frozen,2026-01-16,000002,6500,4.85,4.73,4.85
vls_mom_contrarian_v1_frozen,2026-01-16,000889,0,3.85,3.7,3.81
vls_mom_contrarian_v1_frozen,2026-01-16,002414,0,17.01,17.97,16.69
vls_mom_contrarian_v1_frozen,2026-01-16,002869,0,24.98,25.13,24.98
vls_mom_contrarian_v1_frozen,2026-01-16,600056,0,10.69,10.6,10.65
vls_mom_contrarian_v1_frozen,2026-01-16,600488,0,4.18,4.13,4.17
vls_mom_contrarian_v1_frozen,2026-01-16,600576,0,6.62,6.43,6.64
vls_mom_contrarian_v1_frozen,2026-01-16,603356,0,17.4,17.41,17.58
vls_mom_contrarian_v1_frozen,2026-01-16,603456,0,19.7,19.64,19.74
vls_mom_contrarian_v1_frozen,2026-01-16,603927,2300,21.25,20.8,21.2
vls_mom_contrarian_v1_frozen,2026-01-16,002409,700,92.0,96.51,92.68
vls_mom_contrarian_v1_frozen,2026-01-16,600249,10300,5.89,5.84,5.87
vls_mom_contrarian_v1_frozen,2026-01-16,600379,5100,13.19,12.69,12.55
vls_mom_contrarian_v1_frozen,2026-01-16,600489,2400,26.08,25.61,26.2
vls_mom_contrarian_v1_frozen,2026-01-16,600508,5000,12.25,12.13,12.22
vls_mom_contrarian_v1_frozen,2026-01-16,600825,9500,7.16,6.88,7.17
vls_mom_contrarian_v1_frozen,2026-01-16,603776,3300,18.61,18.73,18.6
vls_mom_contrarian_v1_frozen,2026-01-16,605599,3500,17.87,17.72,17.82
vls_mom_contrarian_v1_frozen,2026-01-19,000530,0,7.11,7.39,7.13
vls_mom_contrarian_v1_frozen,2026-01-19,000672,0,13.01,13.41,12.85
vls_mom_contrarian_v1_frozen,2026-01-19,002083,0,12.55,12.85,12.82
vls_mom_contrarian_v1_frozen,2026-01-19,002084,0,3.82,3.93,3.83
vls_mom_contrarian_v1_frozen,2026-01-19,002659,0,6.4,6.41,6.4
vls_mom_contrarian_v1_frozen,2026-01-19,600371,0,8.94,9.05,8.94
vls_mom_contrarian_v1_frozen,2026-01-19,600724,0,6.29,6.39,6.29
vls_mom_contrarian_v1_frozen,2026-01-19,920058,0,33.99,34.42,33.99
vls_mom_contrarian_v1_frozen,2026-01-19,920304,0,13.54,13.87,13.61
vls_mom_contrarian_v1_frozen,2026-01-19,920833,0,17.2,17.16,17.21
vls_mom_contrarian_v1_frozen,2026-01-19,000058,0,9.38,9.58,9.38
vls_mom_contrarian_v1_frozen,2026-01-19,002491,0,5.99,6.13,6.03
vls_mom_contrarian_v1_frozen,2026-01-19,002887,0,9.38,9.61,9.41
vls_mom_contrarian_v1_frozen,2026-01-19,600579,0,8.88,8.85,8.86
vls_mom_contrarian_v1_frozen,2026-01-19,601086,0,10.25,10.43,10.27
vls_mom_contrarian_v1_frozen,2026-01-19,601117,0,7.83,7.99,7.83
vls_mom_contrarian_v1_frozen,2026-01-19,601929,0,3.81,3.88,3.92
vls_mom_contrarian_v1_frozen,2026-01-19,603716,0,24.99,24.89,25.07
vls_mom_contrarian_v1_frozen,2026-01-19,603811,0,11.66,11.74,11.72
vls_mom_contrarian_v1_frozen,2026-01-19,920006,0,28.0,28.41,28.1
vls_mom_contrarian_v1_frozen,2026-01-19,000002,6500,4.7,4.73,4.73
vls_mom_contrarian_v1_frozen,2026-01-19,000889,0,3.71,3.75,3.7
vls_mom_contrarian_v1_frozen,2026-01-19,002414,0,17.97,17.3,17.97
vls_mom_contrarian_v1_frozen,2026-01-19,002869,0,24.85,24.73,25.13
vls_mom_contrarian_v1_frozen,2026-01-19,600056,0,10.59,10.63,10.6
vls_mom_contrarian_v1_frozen,2026-01-19,600488,0,4.14,4.22,4.13
vls_mom_contrarian_v1_frozen,2026-01-19,600576,0,6.48,6.56,6.43
vls_mom_contrarian_v1_frozen,2026-01-19,603356,0,17.21,17.28,17.41
vls_mom_contrarian_v1_frozen,2026-01-19,603456,0,19.64,19.47,19.64
vls_mom_contrarian_v1_frozen,2026-01-19,603927,2300,20.66,20.48,20.8
vls_mom_contrarian_v1_frozen,2026-01-19,002409,700,99.98,98.59,96.51
vls_mom_contrarian_v1_frozen,2026-01-19,600249,10300,5.85,5.94,5.84
vls_mom_contrarian_v1_frozen,2026-01-19,600379,5100,12.7,13.2,12.69
vls_mom_contrarian_v1_frozen,2026-01-19,600489,2400,26.07,26.95,25.61
vls_mom_contrarian_v1_frozen,2026-01-19,600508,5000,12.14,12.28,12.13
vls_mom_contrarian_v1_frozen,2026-01-19,600825,9500,6.83,6.94,6.88
vls_mom_contrarian_v1_frozen,2026-01-19,603776,3300,18.73,19.09,18.73
vls_mom_contrarian_v1_frozen,2026-01-19,605599,3500,17.72,17.92,17.72
vls_mom_contrarian_v1_frozen,2026-01-20,000530,0,7.39,7.2,7.39
vls_mom_contrarian_v1_frozen,2026-01-20,000672,0,13.4,13.72,13.41
vls_mom_contrarian_v1_frozen,2026-01-20,002083,0,12.91,12.11,12.85
vls_mom_contrarian_v1_frozen,2026-01-20,002084,0,3.9,3.96,3.93
vls_mom_contrarian_v1_frozen,2026-01-20,002659,0,6.38,6.33,6.41
vls_mom_contrarian_v1_frozen,2026-01-20,600371,0,9.05,9.05,9.05
vls_mom_contrarian_v1_frozen,2026-01-20,600724,0,6.42,6.75,6.39
vls_mom_contrarian_v1_frozen,2026-01-20,920058,0,34.3,33.97,34.42
vls_mom_contrarian_v1_frozen,2026-01-20,920304,0,13.83,15.32,13.87
vls_mom_contrarian_v1_frozen,2026-01-20,920833,0,17.19,16.98,17.16
vls_mom_contrarian_v1_frozen,2026-01-20,000058,0,9.58,9.5,9.58
vls_mom_contrarian_v1_frozen,2026-01-20,002491,0,6.11,5.88,6.13
vls_mom_contrarian_v1_frozen,2026-01-20,002887,0,9.61,9.68,9.61
vls_mom_contrarian_v1_frozen,2026-01-20,600579,0,8.88,8.89,8.85
vls_mom_contrarian_v1_frozen,2026-01-20,601086,0,10.48,10.45,10.43
vls_mom_contrarian_v1_frozen,2026-01-20,601117,0,8.01,8.79,7.99
vls_mom_contrarian_v1_frozen,2026-01-20,601929,0,3.85,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-01-20,603716,0,24.88,24.47,24.89
vls_mom_contrarian_v1_frozen,2026-01-20,603811,0,11.68,11.76,11.74
vls_mom_contrarian_v1_frozen,2026-01-20,920006,0,28.29,27.62,28.41
vls_mom_contrarian_v1_frozen,2026-01-20,000002,6500,4.71,4.79,4.73
vls_mom_contrarian_v1_frozen,2026-01-20,000889,0,3.75,3.64,3.75
vls_mom_contrarian_v1_frozen,2026-01-20,002414,0,17.35,17.08,17.3
vls_mom_contrarian_v1_frozen,2026-01-20,002869,0,24.67,24.2,24.73
vls_mom_contrarian_v1_frozen,2026-01-20,600056,0,10.62,10.66,10.63
vls_mom_contrarian_v1_frozen,2026-01-20,600488,0,4.2,4.24,4.22
vls_mom_contrarian_v1_frozen,2026-01-20,600576,0,6.58,6.59,6.56
vls_mom_contrarian_v1_frozen,2026-01-20,603356,0,17.3,17.65,17.28
vls_mom_contrarian_v1_frozen,2026-01-20,603456,0,19.5,19.2,19.47
vls_mom_contrarian_v1_frozen,2026-01-20,603927,2300,20.72,20.32,20.48
vls_mom_contrarian_v1_frozen,2026-01-20,002409,700,98.0,97.66,98.59
vls_mom_contrarian_v1_frozen,2026-01-20,600249,10300,5.97,6.03,5.94
vls_mom_contrarian_v1_frozen,2026-01-20,600379,5100,13.03,13.35,13.2
vls_mom_contrarian_v1_frozen,2026-01-20,600489,2400,27.0,27.56,26.95
vls_mom_contrarian_v1_frozen,2026-01-20,600508,5000,12.31,12.4,12.28
vls_mom_contrarian_v1_frozen,2026-01-20,600825,9500,7.09,6.9,6.94
vls_mom_contrarian_v1_frozen,2026-01-20,603776,3300,18.99,18.76,19.09
vls_mom_contrarian_v1_frozen,2026-01-20,605599,3500,18.0,18.5,17.92
vls_mom_contrarian_v1_frozen,2026-01-21,000530,0,7.13,7.17,7.2
vls_mom_contrarian_v1_frozen,2026-01-21,000672,0,13.45,13.44,13.72
vls_mom_contrarian_v1_frozen,2026-01-21,002083,0,12.01,12.22,12.11
vls_mom_contrarian_v1_frozen,2026-01-21,002084,0,3.94,3.98,3.96
vls_mom_contrarian_v1_frozen,2026-01-21,002659,0,6.27,6.35,6.33
vls_mom_contrarian_v1_frozen,2026-01-21,600371,0,9.05,9.03,9.05
vls_mom_contrarian_v1_frozen,2026-01-21,600724,0,6.64,6.73,6.75
vls_mom_contrarian_v1_frozen,2026-01-21,920058,0,33.8,34.1,33.97
vls_mom_contrarian_v1_frozen,2026-01-21,920304,0,14.88,14.8,15.32
vls_mom_contrarian_v1_frozen,2026-01-21,920833,0,17.08,17.91,16.98
vls_mom_contrarian_v1_frozen,2026-01-21,000058,0,9.47,9.68,9.5
vls_mom_contrarian_v1_frozen,2026-01-21,002491,0,5.83,5.96,5.88
vls_mom_contrarian_v1_frozen,2026-01-21,002887,0,9.77,9.73,9.68
vls_mom_contrarian_v1_frozen,2026-01-21,600579,0,8.8,8.71,8.89
vls_mom_contrarian_v1_frozen,2026-01-21,601086,0,10.36,10.32,10.45
vls_mom_contrarian_v1_frozen,2026-01-21,601117,0,8.88,8.79,8.79
vls_mom_contrarian_v1_frozen,2026-01-21,601929,0,3.84,4.07,3.9
vls_mom_contrarian_v1_frozen,2026-01-21,603716,0,24.33,24.57,24.47
vls_mom_contrarian_v1_frozen,2026-01-21,603811,0,11.76,11.81,11.76
vls_mom_contrarian_v1_frozen,2026-01-21,920006,0,27.66,27.6,27.62
vls_mom_contrarian_v1_frozen,2026-01-21,000002,6500,4.86,5.01,4.79
vls_mom_contrarian_v1_frozen,2026-01-21,000889,0,3.6,3.67,3.64
vls_mom_contrarian_v1_frozen,2026-01-21,002414,0,16.96,17.02,17.08
vls_mom_contrarian_v1_frozen,2026-01-21,002869,0,24.03,24.82,24.2
vls_mom_contrarian_v1_frozen,2026-01-21,600056,0,10.63,10.57,10.66
vls_mom_contrarian_v1_frozen,2026-01-21,600488,0,4.24,4.22,4.24
vls_mom_contrarian_v1_frozen,2026-01-21,600576,0,6.54,6.62,6.59
vls_mom_contrarian_v1_frozen,2026-01-21,603356,0,17.56,18.2,17.65
vls_mom_contrarian_v1_frozen,2026-01-21,603456,0,19.15,19.32,19.2
vls_mom_contrarian_v1_frozen,2026-01-21,603927,2300,20.15,20.27,20.32
vls_mom_contrarian_v1_frozen,2026-01-21,002409,700,97.14,97.1,97.66
vls_mom_contrarian_v1_frozen,2026-01-21,600249,10300,5.99,6.03,6.03
vls_mom_contrarian_v1_frozen,2026-01-21,600379,5100,13.22,13.05,13.35
vls_mom_contrarian_v1_frozen,2026-01-21,600489,2400,28.18,29.9,27.56
vls_mom_contrarian_v1_frozen,2026-01-21,600508,5000,12.37,12.22,12.4
vls_mom_contrarian_v1_frozen,2026-01-21,600825,9500,6.83,6.77,6.9
vls_mom_contrarian_v1_frozen,2026-01-21,603776,3300,18.61,19.42,18.76
vls_mom_contrarian_v1_frozen,2026-01-21,605599,3500,18.6,19.05,18.5
vls_mom_contrarian_v1_frozen,2026-01-22,000530,0,7.2,7.48,7.17
vls_mom_contrarian_v1_frozen,2026-01-22,000672,0,13.51,13.85,13.44
vls_mom_contrarian_v1_frozen,2026-01-22,002083,0,12.22,12.26,12.22
vls_mom_contrarian_v1_frozen,2026-01-22,002084,0,3.98,4.09,3.98
vls_mom_contrarian_v1_frozen,2026-01-22,002659,0,6.37,6.44,6.35
vls_mom_contrarian_v1_frozen,2026-01-22,600371,0,9.03,9.12,9.03
vls_mom_contrarian_v1_frozen,2026-01-22,600724,0,6.74,6.83,6.73
vls_mom_contrarian_v1_frozen,2026-01-22,920058,0,34.4,34.11,34.1
vls_mom_contrarian_v1_frozen,2026-01-22,920304,0,14.5,15.07,14.8
vls_mom_contrarian_v1_frozen,2026-01-22,920833,0,17.85,18.69,17.91
vls_mom_contrarian_v1_frozen,2026-01-22,000058,0,9.65,9.74,9.68
vls_mom_contrarian_v1_frozen,2026-01-22,002491,0,5.98,6.04,5.96
vls_mom_contrarian_v1_frozen,2026-01-22,002887,0,9.73,9.84,9.73
vls_mom_contrarian_v1_frozen,2026-01-22,600579,0,8.7,8.9,8.71
vls_mom_contrarian_v1_frozen,2026-01-22,601086,0,10.3,10.36,10.32
vls_mom_contrarian_v1_frozen,2026-01-22,601117,0,8.73,8.95,8.79
vls_mom_contrarian_v1_frozen,2026-01-22,601929,0,4.03,3.98,4.07
vls_mom_contrarian_v1_frozen,2026-01-22,603716,0,24.37,24.52,24.57
vls_mom_contrarian_v1_frozen,2026-01-22,603811,0,11.81,11.83,11.81
vls_mom_contrarian_v1_frozen,2026-01-22,920006,0,27.65,28.44,27.6
vls_mom_contrarian_v1_frozen,2026-01-22,000002,6500,5.01,4.95,5.01
vls_mom_contrarian_v1_frozen,2026-01-22,000889,0,3.67,3.73,3.67
vls_mom_contrarian_v1_frozen,2026-01-22,002414,0,17.2,18.0,17.02
vls_mom_contrarian_v1_frozen,2026-01-22,002869,0,25.0,25.14,24.82
vls_mom_contrarian_v1_frozen,2026-01-22,600056,0,10.58,10.62,10.57
vls_mom_contrarian_v1_frozen,2026-01-22,600488,0,4.22,4.26,4.22
vls_mom_contrarian_v1_frozen,2026-01-22,600576,0,6.61,6.72,6.62
vls_mom_contrarian_v1_frozen,2026-01-22,603356,0,18.15,18.39,18.2
vls_mom_contrarian_v1_frozen,2026-01-22,603456,0,19.26,19.03,19.32
vls_mom_contrarian_v1_frozen,2026-01-22,603927,2300,20.34,20.45,20.27
vls_mom_contrarian_v1_frozen,2026-01-22,002409,700,99.97,94.99,97.1
vls_mom_contrarian_v1_frozen,2026-01-22,600249,10300,6.06,6.1,6.03
vls_mom_contrarian_v1_frozen,2026-01-22,600379,5100,13.01,13.11,13.05
vls_mom_contrarian_v1_frozen,2026-01-22,600489,2400,28.8,29.18,29.9
vls_mom_contrarian_v1_frozen,2026-01-22,600508,5000,12.24,12.4,12.22
vls_mom_contrarian_v1_frozen,2026-01-22,600825,9500,6.8,6.94,6.77
vls_mom_contrarian_v1_frozen,2026-01-22,603776,3300,19.43,19.52,19.42
vls_mom_contrarian_v1_frozen,2026-01-22,605599,3500,18.81,18.96,19.05
vls_mom_contrarian_v1_frozen,2026-01-23,000530,0,7.43,7.43,7.48
vls_mom_contrarian_v1_frozen,2026-01-23,000672,0,13.86,13.84,13.85
vls_mom_contrarian_v1_frozen,2026-01-23,002083,0,12.24,12.44,12.26
vls_mom_contrarian_v1_frozen,2026-01-23,002084,0,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2026-01-23,002659,0,6.42,6.56,6.44
vls_mom_contrarian_v1_frozen,2026-01-23,600371,0,9.12,9.14,9.12
vls_mom_contrarian_v1_frozen,2026-01-23,600724,0,6.8,6.77,6.83
vls_mom_contrarian_v1_frozen,2026-01-23,920058,0,35.32,34.8,34.11
vls_mom_contrarian_v1_frozen,2026-01-23,920304,0,15.0,15.0,15.07
vls_mom_contrarian_v1_frozen,2026-01-23,920833,0,18.55,18.24,18.69
vls_mom_contrarian_v1_frozen,2026-01-23,000058,0,9.71,9.87,9.74
vls_mom_contrarian_v1_frozen,2026-01-23,002491,0,6.04,6.15,6.04
vls_mom_contrarian_v1_frozen,2026-01-23,002887,0,9.85,9.87,9.84
vls_mom_contrarian_v1_frozen,2026-01-23,600579,0,8.93,9.02,8.9
vls_mom_contrarian_v1_frozen,2026-01-23,601086,0,10.35,10.5,10.36
vls_mom_contrarian_v1_frozen,2026-01-23,601117,0,8.9,8.93,8.95
vls_mom_contrarian_v1_frozen,2026-01-23,601929,0,3.98,3.97,3.98
vls_mom_contrarian_v1_frozen,2026-01-23,603716,0,25.07,25.27,24.52
vls_mom_contrarian_v1_frozen,2026-01-23,603811,0,11.87,12.0,11.83
vls_mom_contrarian_v1_frozen,2026-01-23,920006,0,28.49,28.45,28.44
vls_mom_contrarian_v1_frozen,2026-01-23,000002,6500,4.97,4.95,4.95
vls_mom_contrarian_v1_frozen,2026-01-23,000889,0,3.73,3.83,3.73
vls_mom_contrarian_v1_frozen,2026-01-23,002414,0,17.89,18.5,18.0
vls_mom_contrarian_v1_frozen,2026-01-23,002869,0,25.12,25.35,25.14
vls_mom_contrarian_v1_frozen,2026-01-23,600056,0,10.71,10.74,10.62
vls_mom_contrarian_v1_frozen,2026-01-23,600488,0,4.26,4.26,4.26
vls_mom_contrarian_v1_frozen,2026-01-23,600576,0,6.72,6.78,6.72
vls_mom_contrarian_v1_frozen,2026-01-23,603356,0,18.49,18.07,18.39
vls_mom_contrarian_v1_frozen,2026-01-23,603456,0,19.06,19.3,19.03
vls_mom_contrarian_v1_frozen,2026-01-23,603927,2300,20.5,20.63,20.45
vls_mom_contrarian_v1_frozen,2026-01-23,002409,700,93.88,94.71,94.99
vls_mom_contrarian_v1_frozen,2026-01-23,600249,10300,6.12,6.1,6.1
vls_mom_contrarian_v1_frozen,2026-01-23,600379,5100,13.1,13.23,13.11
vls_mom_contrarian_v1_frozen,2026-01-23,600489,2400,30.97,30.0,29.18
vls_mom_contrarian_v1_frozen,2026-01-23,600508,5000,12.38,12.42,12.4
vls_mom_contrarian_v1_frozen,2026-01-23,600825,9500,6.98,6.99,6.94
vls_mom_contrarian_v1_frozen,2026-01-23,603776,3300,19.59,19.39,19.52
vls_mom_contrarian_v1_frozen,2026-01-23,605599,3500,19.31,19.5,18.96
vls_mom_contrarian_v1_frozen,2026-01-26,000530,0,7.43,7.26,7.43
vls_mom_contrarian_v1_frozen,2026-01-26,000672,0,13.8,13.55,13.84
vls_mom_contrarian_v1_frozen,2026-01-26,002083,0,12.33,11.84,12.44
vls_mom_contrarian_v1_frozen,2026-01-26,002084,0,4.1,4.11,4.11
vls_mom_contrarian_v1_frozen,2026-01-26,002659,0,6.58,6.5,6.56
vls_mom_contrarian_v1_frozen,2026-01-26,600371,0,9.18,9.14,9.14
vls_mom_contrarian_v1_frozen,2026-01-26,600724,0,6.79,6.67,6.77
vls_mom_contrarian_v1_frozen,2026-01-26,920058,0,34.71,34.16,34.8
vls_mom_contrarian_v1_frozen,2026-01-26,920304,0,14.9,14.7,15.0
vls_mom_contrarian_v1_frozen,2026-01-26,920833,0,18.24,17.88,18.24
vls_mom_contrarian_v1_frozen,2026-01-26,000058,0,10.05,9.72,9.87
vls_mom_contrarian_v1_frozen,2026-01-26,002491,0,6.15,6.32,6.15
vls_mom_contrarian_v1_frozen,2026-01-26,002887,0,9.87,9.79,9.87
vls_mom_contrarian_v1_frozen,2026-01-26,600579,0,9.02,8.83,9.02
vls_mom_contrarian_v1_frozen,2026-01-26,601086,0,10.5,10.24,10.5
vls_mom_contrarian_v1_frozen,2026-01-26,601117,0,8.9,9.0,8.93
vls_mom_contrarian_v1_frozen,2026-01-26,601929,0,3.98,3.87,3.97
vls_mom_contrarian_v1_frozen,2026-01-26,603716,0,25.0,25.92,25.27
vls_mom_contrarian_v1_frozen,2026-01-26,603811,0,12.48,12.63,12.0
vls_mom_contrarian_v1_frozen,2026-01-26,920006,0,28.45,27.4,28.45
vls_mom_contrarian_v1_frozen,2026-01-26,000002,6500,4.92,4.82,4.95
vls_mom_contrarian_v1_frozen,2026-01-26,000889,0,3.83,3.69,3.83
vls_mom_contrarian_v1_frozen,2026-01-26,002414,0,18.49,17.74,18.5
vls_mom_contrarian_v1_frozen,2026-01-26,002869,0,25.31,26.07,25.35
vls_mom_contrarian_v1_frozen,2026-01-26,600056,0,10.81,11.18,10.74
vls_mom_contrarian_v1_frozen,2026-01-26,600488,0,4.27,4.32,4.26
vls_mom_contrarian_v1_frozen,2026-01-26,600576,0,6.78,6.59,6.78
vls_mom_contrarian_v1_frozen,2026-01-26,603356,0,18.16,18.72,18.07
vls_mom_contrarian_v1_frozen,2026-01-26,603456,0,19.31,19.07,19.3
vls_mom_contrarian_v1_frozen,2026-01-26,603927,2300,20.63,20.23,20.63
vls_mom_contrarian_v1_frozen,2026-01-26,002409,700,94.91,92.01,94.71
vls_mom_contrarian_v1_frozen,2026-01-26,600249,10300,6.1,6.04,6.1
vls_mom_contrarian_v1_frozen,2026-01-26,600379,5100,13.27,13.07,13.23
vls_mom_contrarian_v1_frozen,2026-01-26,600489,2400,31.31,33.0,30.0
vls_mom_contrarian_v1_frozen,2026-01-26,600508,5000,12.33,12.49,12.42
vls_mom_contrarian_v1_frozen,2026-01-26,600825,9500,7.0,6.97,6.99
vls_mom_contrarian_v1_frozen,2026-01-26,603776,3300,19.5,18.63,19.39
vls_mom_contrarian_v1_frozen,2026-01-26,605599,3500,19.93,20.72,19.5
vls_mom_contrarian_v1_frozen,2026-01-27,000530,0,7.25,7.06,7.26
vls_mom_contrarian_v1_frozen,2026-01-27,000672,0,13.62,13.42,13.55
vls_mom_contrarian_v1_frozen,2026-01-27,002083,0,11.79,11.84,11.84
vls_mom_contrarian_v1_frozen,2026-01-27,002084,0,4.1,4.18,4.11
vls_mom_contrarian_v1_frozen,2026-01-27,002659,0,6.64,6.8,6.5
vls_mom_contrarian_v1_frozen,2026-01-27,600371,0,9.12,9.0,9.14
vls_mom_contrarian_v1_frozen,2026-01-27,600724,0,6.67,6.71,6.67
vls_mom_contrarian_v1_frozen,2026-01-27,920058,0,34.18,34.06,34.16
vls_mom_contrarian_v1_frozen,2026-01-27,920304,0,14.59,14.18,14.7
vls_mom_contrarian_v1_frozen,2026-01-27,920833,0,17.88,17.72,17.88
vls_mom_contrarian_v1_frozen,2026-01-27,000058,0,9.67,9.66,9.72
vls_mom_contrarian_v1_frozen,2026-01-27,002491,0,6.27,6.4,6.32
vls_mom_contrarian_v1_frozen,2026-01-27,002887,0,9.81,9.79,9.79
vls_mom_contrarian_v1_frozen,2026-01-27,600579,0,8.77,9.08,8.83
vls_mom_contrarian_v1_frozen,2026-01-27,601086,0,10.25,10.19,10.24
vls_mom_contrarian_v1_frozen,2026-01-27,601117,0,8.98,8.82,9.0
vls_mom_contrarian_v1_frozen,2026-01-27,601929,0,3.84,3.79,3.87
vls_mom_contrarian_v1_frozen,2026-01-27,603716,0,25.46,24.44,25.92
vls_mom_contrarian_v1_frozen,2026-01-27,603811,0,12.64,12.42,12.63
vls_mom_contrarian_v1_frozen,2026-01-27,920006,0,27.55,27.57,27.4
vls_mom_contrarian_v1_frozen,2026-01-27,000002,6500,4.81,4.75,4.82
vls_mom_contrarian_v1_frozen,2026-01-27,000889,0,3.66,3.65,3.69
vls_mom_contrarian_v1_frozen,2026-01-27,002414,0,17.84,18.22,17.74
vls_mom_contrarian_v1_frozen,2026-01-27,002869,0,26.09,24.12,26.07
vls_mom_contrarian_v1_frozen,2026-01-27,600056,0,11.18,10.96,11.18
vls_mom_contrarian_v1_frozen,2026-01-27,600488,0,4.3,4.28,4.32
vls_mom_contrarian_v1_frozen,2026-01-27,600576,0,6.57,6.54,6.59
vls_mom_contrarian_v1_frozen,2026-01-27,603356,0,18.48,18.35,18.72
vls_mom_contrarian_v1_frozen,2026-01-27,603456,0,19.05,18.71,19.07
vls_mom_contrarian_v1_frozen,2026-01-27,603927,2300,20.18,20.33,20.23
vls_mom_contrarian_v1_frozen,2026-01-27,002409,700,91.34,93.0,92.01
vls_mom_contrarian_v1_frozen,2026-01-27,600249,10300,6.02,5.98,6.04
vls_mom_contrarian_v1_frozen,2026-01-27,600379,5100,13.06,12.91,13.07
