strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-13,000977,0,71.12,67.66,70.77
vls_mom_contrarian_v1_frozen,2026-01-13,002283,0,6.34,6.3,6.33
vls_mom_contrarian_v1_frozen,2026-01-13,002544,0,39.9,36.78,40.87
vls_mom_contrarian_v1_frozen,2026-01-13,002697,0,6.52,6.54,6.6
vls_mom_contrarian_v1_frozen,2026-01-13,002908,0,11.38,10.86,11.44
vls_mom_contrarian_v1_frozen,2026-01-13,600420,0,10.65,10.67,10.67
vls_mom_contrarian_v1_frozen,2026-01-13,600820,0,6.55,6.68,6.53
vls_mom_contrarian_v1_frozen,2026-01-13,601162,0,4.47,4.38,4.46
vls_mom_contrarian_v1_frozen,2026-01-13,603032,0,19.93,19.45,19.94
vls_mom_contrarian_v1_frozen,2026-01-13,002109,0,3.87,3.89,3.84
vls_mom_contrarian_v1_frozen,2026-01-13,002823,0,16.7,16.39,16.7
vls_mom_contrarian_v1_frozen,2026-01-13,600088,0,18.56,17.95,18.34
vls_mom_contrarian_v1_frozen,2026-01-13,600128,0,11.34,11.22,11.28
vls_mom_contrarian_v1_frozen,2026-01-13,600725,0,4.15,4.08,4.15
vls_mom_contrarian_v1_frozen,2026-01-13,601016,0,3.02,3.03,3.02
vls_mom_contrarian_v1_frozen,2026-01-13,601975,0,3.27,3.26,3.26
vls_mom_contrarian_v1_frozen,2026-01-13,603578,0,12.66,12.7,12.68
vls_mom_contrarian_v1_frozen,2026-01-13,603668,0,17.0,16.56,17.1
vls_mom_contrarian_v1_frozen,2026-01-13,000007,4600,11.87,11.68,11.87
vls_mom_contrarian_v1_frozen,2026-01-13,000078,15000,3.73,4.08,3.71
vls_mom_contrarian_v1_frozen,2026-01-13,000550,2800,18.38,18.19,18.34
vls_mom_contrarian_v1_frozen,2026-01-13,000828,4900,10.96,10.91,10.96
vls_mom_contrarian_v1_frozen,2026-01-13,002408,10900,4.97,4.97,4.97
vls_mom_contrarian_v1_frozen,2026-01-13,002583,4600,12.37,11.91,12.36
vls_mom_contrarian_v1_frozen,2026-01-13,600110,7100,7.6,7.39,7.59
vls_mom_contrarian_v1_frozen,2026-01-13,600783,2300,38.0,39.44,35.85
vls_mom_contrarian_v1_frozen,2026-01-13,603630,2600,21.66,22.58,21.65
vls_mom_contrarian_v1_frozen,2026-01-13,603998,4500,11.67,11.66,11.65
vls_mom_contrarian_v1_frozen,2026-01-14,000333,0,76.2,77.15,76.2
vls_mom_contrarian_v1_frozen,2026-01-14,000505,0,7.62,7.54,7.67
vls_mom_contrarian_v1_frozen,2026-01-14,002273,0,25.42,25.84,25.22
vls_mom_contrarian_v1_frozen,2026-01-14,002451,0,12.34,12.07,12.35
vls_mom_contrarian_v1_frozen,2026-01-14,600418,0,48.1,47.92,48.24
vls_mom_contrarian_v1_frozen,2026-01-14,600872,0,17.93,17.84,17.92
vls_mom_contrarian_v1_frozen,2026-01-14,601828,0,2.88,2.89,2.9
vls_mom_contrarian_v1_frozen,2026-01-14,603196,0,25.57,25.94,25.57
vls_mom_contrarian_v1_frozen,2026-01-14,920089,0,20.13,20.0,20.08
vls_mom_contrarian_v1_frozen,2026-01-14,920145,0,19.6,20.08,19.55
vls_mom_contrarian_v1_frozen,2026-01-14,000012,0,4.52,4.48,4.52
vls_mom_contrarian_v1_frozen,2026-01-14,000977,0,68.23,69.55,67.66
vls_mom_contrarian_v1_frozen,2026-01-14,002283,0,6.26,6.23,6.3
vls_mom_contrarian_v1_frozen,2026-01-14,002544,0,36.52,36.1,36.78
vls_mom_contrarian_v1_frozen,2026-01-14,002697,0,6.49,6.5,6.54
vls_mom_contrarian_v1_frozen,2026-01-14,002908,0,10.77,11.09,10.86
vls_mom_contrarian_v1_frozen,2026-01-14,600420,0,10.64,10.54,10.67
vls_mom_contrarian_v1_frozen,2026-01-14,600820,0,6.68,6.63,6.68
vls_mom_contrarian_v1_frozen,2026-01-14,601162,0,4.36,4.4,4.38
vls_mom_contrarian_v1_frozen,2026-01-14,603032,0,19.44,19.49,19.45
vls_mom_contrarian_v1_frozen,2026-01-14,002109,0,3.9,3.84,3.89
vls_mom_contrarian_v1_frozen,2026-01-14,002823,0,16.4,16.33,16.39
vls_mom_contrarian_v1_frozen,2026-01-14,600088,0,17.91,18.52,17.95
vls_mom_contrarian_v1_frozen,2026-01-14,600128,0,11.21,11.22,11.22
vls_mom_contrarian_v1_frozen,2026-01-14,600725,0,4.08,4.11,4.08
vls_mom_contrarian_v1_frozen,2026-01-14,601016,0,3.03,3.15,3.03
vls_mom_contrarian_v1_frozen,2026-01-14,601975,0,3.28,3.33,3.26
vls_mom_contrarian_v1_frozen,2026-01-14,603578,0,12.7,12.57,12.7
vls_mom_contrarian_v1_frozen,2026-01-14,603668,0,16.5,16.26,16.56
vls_mom_contrarian_v1_frozen,2026-01-14,000007,4600,11.68,11.52,11.68
vls_mom_contrarian_v1_frozen,2026-01-14,000078,15000,4.15,4.49,4.08
vls_mom_contrarian_v1_frozen,2026-01-14,000550,2800,18.18,18.01,18.19
vls_mom_contrarian_v1_frozen,2026-01-14,000828,4900,10.96,10.79,10.91
vls_mom_contrarian_v1_frozen,2026-01-14,002408,10900,4.97,5.03,4.97
vls_mom_contrarian_v1_frozen,2026-01-14,002583,4600,11.89,12.03,11.91
vls_mom_contrarian_v1_frozen,2026-01-14,600110,7100,7.44,7.39,7.39
vls_mom_contrarian_v1_frozen,2026-01-14,600783,2300,37.03,35.5,39.44
vls_mom_contrarian_v1_frozen,2026-01-14,603630,2600,22.58,23.85,22.58
vls_mom_contrarian_v1_frozen,2026-01-14,603998,4500,11.66,11.83,11.66
vls_mom_contrarian_v1_frozen,2026-01-15,000333,0,77.46,77.22,77.15
vls_mom_contrarian_v1_frozen,2026-01-15,000505,0,7.49,7.49,7.54
vls_mom_contrarian_v1_frozen,2026-01-15,002273,0,25.85,26.32,25.84
vls_mom_contrarian_v1_frozen,2026-01-15,002451,0,12.0,12.5,12.07
vls_mom_contrarian_v1_frozen,2026-01-15,600418,0,47.82,47.62,47.92
vls_mom_contrarian_v1_frozen,2026-01-15,600872,0,17.9,18.14,17.84
vls_mom_contrarian_v1_frozen,2026-01-15,601828,0,2.85,2.83,2.89
vls_mom_contrarian_v1_frozen,2026-01-15,603196,0,25.59,25.93,25.94
vls_mom_contrarian_v1_frozen,2026-01-15,920089,0,19.98,19.88,20.0
vls_mom_contrarian_v1_frozen,2026-01-15,920145,0,19.95,19.8,20.08
vls_mom_contrarian_v1_frozen,2026-01-15,000012,0,4.49,4.49,4.48
vls_mom_contrarian_v1_frozen,2026-01-15,000977,0,69.81,68.13,69.55
vls_mom_contrarian_v1_frozen,2026-01-15,002283,0,6.19,6.22,6.23
vls_mom_contrarian_v1_frozen,2026-01-15,002544,0,35.22,35.29,36.1
vls_mom_contrarian_v1_frozen,2026-01-15,002697,0,6.46,6.41,6.5
vls_mom_contrarian_v1_frozen,2026-01-15,002908,0,11.0,10.8,11.09
vls_mom_contrarian_v1_frozen,2026-01-15,600420,0,10.56,10.71,10.54
vls_mom_contrarian_v1_frozen,2026-01-15,600820,0,6.61,6.56,6.63
vls_mom_contrarian_v1_frozen,2026-01-15,601162,0,4.37,4.28,4.4
vls_mom_contrarian_v1_frozen,2026-01-15,603032,0,19.35,19.83,19.49
vls_mom_contrarian_v1_frozen,2026-01-15,002109,0,3.82,3.79,3.84
vls_mom_contrarian_v1_frozen,2026-01-15,002823,0,16.28,16.6,16.33
vls_mom_contrarian_v1_frozen,2026-01-15,600088,0,18.42,18.28,18.52
vls_mom_contrarian_v1_frozen,2026-01-15,600128,0,11.17,11.22,11.22
vls_mom_contrarian_v1_frozen,2026-01-15,600725,0,4.1,4.52,4.11
vls_mom_contrarian_v1_frozen,2026-01-15,601016,0,3.15,3.1,3.15
vls_mom_contrarian_v1_frozen,2026-01-15,601975,0,3.3,3.36,3.33
vls_mom_contrarian_v1_frozen,2026-01-15,603578,0,12.6,12.52,12.57
vls_mom_contrarian_v1_frozen,2026-01-15,603668,0,16.2,16.39,16.26
vls_mom_contrarian_v1_frozen,2026-01-15,000007,4600,11.51,11.27,11.52
vls_mom_contrarian_v1_frozen,2026-01-15,000078,15000,4.49,4.16,4.49
vls_mom_contrarian_v1_frozen,2026-01-15,000550,2800,18.04,18.09,18.01
vls_mom_contrarian_v1_frozen,2026-01-15,000828,4900,10.77,10.76,10.79
vls_mom_contrarian_v1_frozen,2026-01-15,002408,10900,5.04,5.06,5.03
vls_mom_contrarian_v1_frozen,2026-01-15,002583,4600,11.93,11.8,12.03
vls_mom_contrarian_v1_frozen,2026-01-15,600110,7100,7.34,7.41,7.39
vls_mom_contrarian_v1_frozen,2026-01-15,600783,2300,31.95,31.95,35.5
vls_mom_contrarian_v1_frozen,2026-01-15,603630,2600,24.02,24.27,23.85
vls_mom_contrarian_v1_frozen,2026-01-15,603998,4500,11.83,11.9,11.83
vls_mom_contrarian_v1_frozen,2026-01-16,000333,0,77.25,77.31,77.22
vls_mom_contrarian_v1_frozen,2026-01-16,000505,0,7.5,7.39,7.49
vls_mom_contrarian_v1_frozen,2026-01-16,002273,0,26.46,26.24,26.32
vls_mom_contrarian_v1_frozen,2026-01-16,002451,0,13.0,12.07,12.5
vls_mom_contrarian_v1_frozen,2026-01-16,600418,0,47.67,49.27,47.62
vls_mom_contrarian_v1_frozen,2026-01-16,600872,0,18.2,18.06,18.14
vls_mom_contrarian_v1_frozen,2026-01-16,601828,0,2.83,2.74,2.83
vls_mom_contrarian_v1_frozen,2026-01-16,603196,0,26.1,26.0,25.93
vls_mom_contrarian_v1_frozen,2026-01-16,920089,0,19.98,20.26,19.88
vls_mom_contrarian_v1_frozen,2026-01-16,920145,0,19.97,20.12,19.8
vls_mom_contrarian_v1_frozen,2026-01-16,000012,0,4.5,4.45,4.49
vls_mom_contrarian_v1_frozen,2026-01-16,000977,0,68.7,68.09,68.13
vls_mom_contrarian_v1_frozen,2026-01-16,002283,0,6.24,6.3,6.22
vls_mom_contrarian_v1_frozen,2026-01-16,002544,0,35.45,33.92,35.29
vls_mom_contrarian_v1_frozen,2026-01-16,002697,0,6.4,6.24,6.41
vls_mom_contrarian_v1_frozen,2026-01-16,002908,0,10.75,10.64,10.8
vls_mom_contrarian_v1_frozen,2026-01-16,600420,0,10.74,10.63,10.71
vls_mom_contrarian_v1_frozen,2026-01-16,600820,0,6.57,6.59,6.56
vls_mom_contrarian_v1_frozen,2026-01-16,601162,0,4.32,4.23,4.28
vls_mom_contrarian_v1_frozen,2026-01-16,603032,0,19.93,20.03,19.83
vls_mom_contrarian_v1_frozen,2026-01-16,002109,0,3.8,3.71,3.79
vls_mom_contrarian_v1_frozen,2026-01-16,002823,0,16.7,16.95,16.6
vls_mom_contrarian_v1_frozen,2026-01-16,600088,0,18.15,17.55,18.28
vls_mom_contrarian_v1_frozen,2026-01-16,600128,0,11.28,11.18,11.22
vls_mom_contrarian_v1_frozen,2026-01-16,600725,0,4.47,4.48,4.52
vls_mom_contrarian_v1_frozen,2026-01-16,601016,0,3.15,3.15,3.1
vls_mom_contrarian_v1_frozen,2026-01-16,601975,0,3.33,3.24,3.36
vls_mom_contrarian_v1_frozen,2026-01-16,603578,0,12.57,12.38,12.52
vls_mom_contrarian_v1_frozen,2026-01-16,603668,0,16.32,16.24,16.39
vls_mom_contrarian_v1_frozen,2026-01-16,000007,4600,11.28,11.3,11.27
vls_mom_contrarian_v1_frozen,2026-01-16,000078,15000,4.2,3.74,4.16
vls_mom_contrarian_v1_frozen,2026-01-16,000550,2800,18.15,18.03,18.09
vls_mom_contrarian_v1_frozen,2026-01-16,000828,4900,10.8,10.77,10.76
vls_mom_contrarian_v1_frozen,2026-01-16,002408,10900,5.07,4.91,5.06
vls_mom_contrarian_v1_frozen,2026-01-16,002583,4600,11.89,11.75,11.8
vls_mom_contrarian_v1_frozen,2026-01-16,600110,7100,7.47,7.3,7.41
vls_mom_contrarian_v1_frozen,2026-01-16,600783,2300,28.76,28.76,31.95
vls_mom_contrarian_v1_frozen,2026-01-16,603630,2600,24.32,23.35,24.27
vls_mom_contrarian_v1_frozen,2026-01-16,603998,4500,11.83,11.61,11.9
vls_mom_contrarian_v1_frozen,2026-01-19,000333,0,77.37,77.62,77.31
vls_mom_contrarian_v1_frozen,2026-01-19,000505,0,7.44,7.55,7.39
vls_mom_contrarian_v1_frozen,2026-01-19,002273,0,26.19,26.05,26.24
vls_mom_contrarian_v1_frozen,2026-01-19,002451,0,11.58,12.45,12.07
vls_mom_contrarian_v1_frozen,2026-01-19,600418,0,49.65,51.62,49.27
vls_mom_contrarian_v1_frozen,2026-01-19,600872,0,17.98,18.12,18.06
vls_mom_contrarian_v1_frozen,2026-01-19,601828,0,2.71,2.73,2.74
vls_mom_contrarian_v1_frozen,2026-01-19,603196,0,25.92,26.12,26.0
vls_mom_contrarian_v1_frozen,2026-01-19,920089,0,20.12,20.75,20.26
vls_mom_contrarian_v1_frozen,2026-01-19,920145,0,20.21,19.2,20.12
vls_mom_contrarian_v1_frozen,2026-01-19,000012,0,4.44,4.46,4.45
vls_mom_contrarian_v1_frozen,2026-01-19,000977,0,67.49,65.8,68.09
vls_mom_contrarian_v1_frozen,2026-01-19,002283,0,6.32,6.41,6.3
vls_mom_contrarian_v1_frozen,2026-01-19,002544,0,33.51,33.75,33.92
vls_mom_contrarian_v1_frozen,2026-01-19,002697,0,6.21,6.55,6.24
vls_mom_contrarian_v1_frozen,2026-01-19,002908,0,10.58,10.7,10.64
vls_mom_contrarian_v1_frozen,2026-01-19,600420,0,10.63,10.58,10.63
vls_mom_contrarian_v1_frozen,2026-01-19,600820,0,6.59,6.58,6.59
vls_mom_contrarian_v1_frozen,2026-01-19,601162,0,4.21,4.23,4.23
vls_mom_contrarian_v1_frozen,2026-01-19,603032,0,20.01,20.29,20.03
vls_mom_contrarian_v1_frozen,2026-01-19,002109,0,3.69,3.85,3.71
vls_mom_contrarian_v1_frozen,2026-01-19,002823,0,17.05,17.18,16.95
vls_mom_contrarian_v1_frozen,2026-01-19,600088,0,17.36,17.04,17.55
vls_mom_contrarian_v1_frozen,2026-01-19,600128,0,11.16,11.44,11.18
vls_mom_contrarian_v1_frozen,2026-01-19,600725,0,4.46,4.56,4.48
vls_mom_contrarian_v1_frozen,2026-01-19,601016,0,3.12,3.12,3.15
vls_mom_contrarian_v1_frozen,2026-01-19,601975,0,3.24,3.33,3.24
vls_mom_contrarian_v1_frozen,2026-01-19,603578,0,12.36,12.61,12.38
vls_mom_contrarian_v1_frozen,2026-01-19,603668,0,16.24,16.24,16.24
vls_mom_contrarian_v1_frozen,2026-01-19,000007,4600,11.26,11.35,11.3
vls_mom_contrarian_v1_frozen,2026-01-19,000078,15000,3.68,3.61,3.74
vls_mom_contrarian_v1_frozen,2026-01-19,000550,2800,18.03,18.16,18.03
vls_mom_contrarian_v1_frozen,2026-01-19,000828,4900,10.77,10.89,10.77
vls_mom_contrarian_v1_frozen,2026-01-19,002408,10900,4.91,5.06,4.91
vls_mom_contrarian_v1_frozen,2026-01-19,002583,4600,11.67,11.62,11.75
vls_mom_contrarian_v1_frozen,2026-01-19,600110,7100,7.28,7.3,7.3
vls_mom_contrarian_v1_frozen,2026-01-19,600783,2300,26.66,26.01,28.76
vls_mom_contrarian_v1_frozen,2026-01-19,603630,2600,23.24,22.58,23.35
vls_mom_contrarian_v1_frozen,2026-01-19,603998,4500,11.64,12.14,11.61
vls_mom_contrarian_v1_frozen,2026-01-20,000333,0,77.66,79.0,77.62
vls_mom_contrarian_v1_frozen,2026-01-20,000505,0,7.5,7.37,7.55
vls_mom_contrarian_v1_frozen,2026-01-20,002273,0,26.1,25.75,26.05
vls_mom_contrarian_v1_frozen,2026-01-20,002451,0,12.2,12.35,12.45
vls_mom_contrarian_v1_frozen,2026-01-20,600418,0,51.58,51.0,51.62
vls_mom_contrarian_v1_frozen,2026-01-20,600872,0,18.15,18.1,18.12
vls_mom_contrarian_v1_frozen,2026-01-20,601828,0,2.72,2.75,2.73
vls_mom_contrarian_v1_frozen,2026-01-20,603196,0,26.06,25.43,26.12
vls_mom_contrarian_v1_frozen,2026-01-20,920089,0,20.8,20.47,20.75
vls_mom_contrarian_v1_frozen,2026-01-20,920145,0,19.37,19.19,19.2
vls_mom_contrarian_v1_frozen,2026-01-20,000012,0,4.47,4.51,4.46
vls_mom_contrarian_v1_frozen,2026-01-20,000977,0,65.77,64.52,65.8
vls_mom_contrarian_v1_frozen,2026-01-20,002283,0,6.42,6.43,6.41
vls_mom_contrarian_v1_frozen,2026-01-20,002544,0,34.0,31.96,33.75
vls_mom_contrarian_v1_frozen,2026-01-20,002697,0,6.49,6.48,6.55
vls_mom_contrarian_v1_frozen,2026-01-20,002908,0,10.7,10.43,10.7
vls_mom_contrarian_v1_frozen,2026-01-20,600420,0,10.59,10.62,10.58
vls_mom_contrarian_v1_frozen,2026-01-20,600820,0,6.59,6.68,6.58
vls_mom_contrarian_v1_frozen,2026-01-20,601162,0,4.22,4.21,4.23
vls_mom_contrarian_v1_frozen,2026-01-20,603032,0,20.29,19.82,20.29
vls_mom_contrarian_v1_frozen,2026-01-20,002109,0,3.84,3.89,3.85
vls_mom_contrarian_v1_frozen,2026-01-20,002823,0,17.18,17.08,17.18
vls_mom_contrarian_v1_frozen,2026-01-20,600088,0,17.18,17.12,17.04
vls_mom_contrarian_v1_frozen,2026-01-20,600128,0,11.43,11.54,11.44
vls_mom_contrarian_v1_frozen,2026-01-20,600725,0,4.56,4.46,4.56
vls_mom_contrarian_v1_frozen,2026-01-20,601016,0,3.12,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-01-20,601975,0,3.32,3.35,3.33
vls_mom_contrarian_v1_frozen,2026-01-20,603578,0,12.72,12.64,12.61
vls_mom_contrarian_v1_frozen,2026-01-20,603668,0,16.23,15.66,16.24
vls_mom_contrarian_v1_frozen,2026-01-20,000007,4600,11.35,10.98,11.35
vls_mom_contrarian_v1_frozen,2026-01-20,000078,15000,3.65,3.58,3.61
vls_mom_contrarian_v1_frozen,2026-01-20,000550,2800,18.18,18.14,18.16
vls_mom_contrarian_v1_frozen,2026-01-20,000828,4900,10.89,10.98,10.89
vls_mom_contrarian_v1_frozen,2026-01-20,002408,10900,5.08,5.27,5.06
vls_mom_contrarian_v1_frozen,2026-01-20,002583,4600,11.66,11.31,11.62
vls_mom_contrarian_v1_frozen,2026-01-20,600110,7100,7.34,7.08,7.3
vls_mom_contrarian_v1_frozen,2026-01-20,600783,2300,26.52,25.65,26.01
vls_mom_contrarian_v1_frozen,2026-01-20,603630,2600,22.68,22.42,22.58
vls_mom_contrarian_v1_frozen,2026-01-20,603998,4500,12.14,12.25,12.14
vls_mom_contrarian_v1_frozen,2026-01-21,000333,0,78.96,77.78,79.0
vls_mom_contrarian_v1_frozen,2026-01-21,000505,0,7.31,7.35,7.37
vls_mom_contrarian_v1_frozen,2026-01-21,002273,0,25.5,26.02,25.75
vls_mom_contrarian_v1_frozen,2026-01-21,002451,0,12.0,11.69,12.35
vls_mom_contrarian_v1_frozen,2026-01-21,600418,0,50.9,52.45,51.0
vls_mom_contrarian_v1_frozen,2026-01-21,600872,0,18.07,17.8,18.1
vls_mom_contrarian_v1_frozen,2026-01-21,601828,0,2.74,2.71,2.75
vls_mom_contrarian_v1_frozen,2026-01-21,603196,0,25.43,25.93,25.43
vls_mom_contrarian_v1_frozen,2026-01-21,920089,0,20.42,21.6,20.47
vls_mom_contrarian_v1_frozen,2026-01-21,920145,0,19.07,20.05,19.19
vls_mom_contrarian_v1_frozen,2026-01-21,000012,0,4.5,4.49,4.51
vls_mom_contrarian_v1_frozen,2026-01-21,000977,0,64.06,65.82,64.52
vls_mom_contrarian_v1_frozen,2026-01-21,002283,0,6.38,6.54,6.43
vls_mom_contrarian_v1_frozen,2026-01-21,002544,0,31.55,31.49,31.96
vls_mom_contrarian_v1_frozen,2026-01-21,002697,0,6.44,6.34,6.48
vls_mom_contrarian_v1_frozen,2026-01-21,002908,0,10.22,10.26,10.43
vls_mom_contrarian_v1_frozen,2026-01-21,600420,0,10.61,10.57,10.62
vls_mom_contrarian_v1_frozen,2026-01-21,600820,0,6.67,6.67,6.68
vls_mom_contrarian_v1_frozen,2026-01-21,601162,0,4.2,4.21,4.21
vls_mom_contrarian_v1_frozen,2026-01-21,603032,0,19.76,20.2,19.82
vls_mom_contrarian_v1_frozen,2026-01-21,002109,0,3.86,3.88,3.89
vls_mom_contrarian_v1_frozen,2026-01-21,002823,0,17.06,17.23,17.08
vls_mom_contrarian_v1_frozen,2026-01-21,600088,0,16.94,17.06,17.12
vls_mom_contrarian_v1_frozen,2026-01-21,600128,0,11.45,11.49,11.54
vls_mom_contrarian_v1_frozen,2026-01-21,600725,0,4.41,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-01-21,601016,0,3.11,3.12,3.13
vls_mom_contrarian_v1_frozen,2026-01-21,601975,0,3.33,3.39,3.35
vls_mom_contrarian_v1_frozen,2026-01-21,603578,0,12.6,12.89,12.64
vls_mom_contrarian_v1_frozen,2026-01-21,603668,0,15.66,15.58,15.66
vls_mom_contrarian_v1_frozen,2026-01-21,000007,4600,10.9,11.28,10.98
vls_mom_contrarian_v1_frozen,2026-01-21,000078,15000,3.55,3.56,3.58
vls_mom_contrarian_v1_frozen,2026-01-21,000550,2800,18.08,17.97,18.14
vls_mom_contrarian_v1_frozen,2026-01-21,000828,4900,10.94,10.94,10.98
vls_mom_contrarian_v1_frozen,2026-01-21,002408,10900,5.45,5.49,5.27
vls_mom_contrarian_v1_frozen,2026-01-21,002583,4600,11.01,11.07,11.31
vls_mom_contrarian_v1_frozen,2026-01-21,600110,7100,7.01,7.2,7.08
vls_mom_contrarian_v1_frozen,2026-01-21,600783,2300,25.52,24.51,25.65
vls_mom_contrarian_v1_frozen,2026-01-21,603630,2600,22.33,22.89,22.42
vls_mom_contrarian_v1_frozen,2026-01-21,603998,4500,12.3,12.28,12.25
vls_mom_contrarian_v1_frozen,2026-01-22,000333,0,78.25,77.49,77.78
vls_mom_contrarian_v1_frozen,2026-01-22,000505,0,7.34,7.39,7.35
vls_mom_contrarian_v1_frozen,2026-01-22,002273,0,26.05,25.53,26.02
vls_mom_contrarian_v1_frozen,2026-01-22,002451,0,11.53,11.33,11.69
vls_mom_contrarian_v1_frozen,2026-01-22,600418,0,52.54,51.93,52.45
vls_mom_contrarian_v1_frozen,2026-01-22,600872,0,17.82,17.98,17.8
vls_mom_contrarian_v1_frozen,2026-01-22,601828,0,2.72,2.74,2.71
vls_mom_contrarian_v1_frozen,2026-01-22,603196,0,25.73,26.6,25.93
vls_mom_contrarian_v1_frozen,2026-01-22,920089,0,21.58,21.38,21.6
vls_mom_contrarian_v1_frozen,2026-01-22,920145,0,20.04,20.01,20.05
vls_mom_contrarian_v1_frozen,2026-01-22,000012,0,4.5,4.59,4.49
vls_mom_contrarian_v1_frozen,2026-01-22,000977,0,66.75,65.09,65.82
vls_mom_contrarian_v1_frozen,2026-01-22,002283,0,6.55,7.19,6.54
vls_mom_contrarian_v1_frozen,2026-01-22,002544,0,31.75,32.21,31.49
vls_mom_contrarian_v1_frozen,2026-01-22,002697,0,6.36,6.32,6.34
vls_mom_contrarian_v1_frozen,2026-01-22,002908,0,10.26,10.37,10.26
vls_mom_contrarian_v1_frozen,2026-01-22,600420,0,10.55,10.57,10.57
vls_mom_contrarian_v1_frozen,2026-01-22,600820,0,6.67,6.72,6.67
vls_mom_contrarian_v1_frozen,2026-01-22,601162,0,4.21,4.22,4.21
vls_mom_contrarian_v1_frozen,2026-01-22,603032,0,20.23,20.04,20.2
vls_mom_contrarian_v1_frozen,2026-01-22,002109,0,3.88,3.95,3.88
vls_mom_contrarian_v1_frozen,2026-01-22,002823,0,17.25,17.18,17.23
vls_mom_contrarian_v1_frozen,2026-01-22,600088,0,17.0,17.1,17.06
vls_mom_contrarian_v1_frozen,2026-01-22,600128,0,11.48,11.83,11.49
vls_mom_contrarian_v1_frozen,2026-01-22,600725,0,4.45,4.6,4.4
vls_mom_contrarian_v1_frozen,2026-01-22,601016,0,3.13,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-01-22,601975,0,3.39,3.41,3.39
vls_mom_contrarian_v1_frozen,2026-01-22,603578,0,12.95,13.02,12.89
vls_mom_contrarian_v1_frozen,2026-01-22,603668,0,15.56,15.67,15.58
vls_mom_contrarian_v1_frozen,2026-01-22,000007,4600,11.28,11.34,11.28
vls_mom_contrarian_v1_frozen,2026-01-22,000078,15000,3.54,3.63,3.56
vls_mom_contrarian_v1_frozen,2026-01-22,000550,2800,17.97,18.11,17.97
vls_mom_contrarian_v1_frozen,2026-01-22,000828,4900,10.96,10.98,10.94
vls_mom_contrarian_v1_frozen,2026-01-22,002408,10900,5.47,5.69,5.49
vls_mom_contrarian_v1_frozen,2026-01-22,002583,4600,11.12,11.17,11.07
vls_mom_contrarian_v1_frozen,2026-01-22,600110,7100,7.2,7.17,7.2
vls_mom_contrarian_v1_frozen,2026-01-22,600783,2300,24.58,25.26,24.51
vls_mom_contrarian_v1_frozen,2026-01-22,603630,2600,22.9,22.89,22.89
vls_mom_contrarian_v1_frozen,2026-01-22,603998,4500,12.3,12.28,12.28
vls_mom_contrarian_v1_frozen,2026-01-23,000333,0,77.57,76.78,77.49
vls_mom_contrarian_v1_frozen,2026-01-23,000505,0,7.37,7.49,7.39
vls_mom_contrarian_v1_frozen,2026-01-23,002273,0,25.59,26.32,25.53
vls_mom_contrarian_v1_frozen,2026-01-23,002451,0,11.33,11.52,11.33
vls_mom_contrarian_v1_frozen,2026-01-23,600418,0,51.92,51.96,51.93
vls_mom_contrarian_v1_frozen,2026-01-23,600872,0,17.91,17.97,17.98
vls_mom_contrarian_v1_frozen,2026-01-23,601828,0,2.73,2.76,2.74
vls_mom_contrarian_v1_frozen,2026-01-23,603196,0,26.9,27.32,26.6
vls_mom_contrarian_v1_frozen,2026-01-23,920089,0,21.41,21.3,21.38
vls_mom_contrarian_v1_frozen,2026-01-23,920145,0,20.09,20.0,20.01
vls_mom_contrarian_v1_frozen,2026-01-23,000012,0,4.6,4.71,4.59
vls_mom_contrarian_v1_frozen,2026-01-23,000977,0,65.2,64.88,65.09
vls_mom_contrarian_v1_frozen,2026-01-23,002283,0,7.11,7.22,7.19
vls_mom_contrarian_v1_frozen,2026-01-23,002544,0,32.5,34.38,32.21
vls_mom_contrarian_v1_frozen,2026-01-23,002697,0,6.32,6.35,6.32
vls_mom_contrarian_v1_frozen,2026-01-23,002908,0,10.37,10.4,10.37
vls_mom_contrarian_v1_frozen,2026-01-23,600420,0,10.59,10.59,10.57
vls_mom_contrarian_v1_frozen,2026-01-23,600820,0,6.73,6.7,6.72
vls_mom_contrarian_v1_frozen,2026-01-23,601162,0,4.22,4.26,4.22
vls_mom_contrarian_v1_frozen,2026-01-23,603032,0,20.08,20.86,20.04
vls_mom_contrarian_v1_frozen,2026-01-23,002109,0,3.97,4.01,3.95
vls_mom_contrarian_v1_frozen,2026-01-23,002823,0,17.17,17.26,17.18
vls_mom_contrarian_v1_frozen,2026-01-23,600088,0,17.1,17.37,17.1
vls_mom_contrarian_v1_frozen,2026-01-23,600128,0,11.81,11.69,11.83
vls_mom_contrarian_v1_frozen,2026-01-23,600725,0,4.6,4.63,4.6
vls_mom_contrarian_v1_frozen,2026-01-23,601016,0,3.13,3.25,3.13
vls_mom_contrarian_v1_frozen,2026-01-23,601975,0,3.39,3.42,3.41
vls_mom_contrarian_v1_frozen,2026-01-23,603578,0,13.02,13.62,13.02
vls_mom_contrarian_v1_frozen,2026-01-23,603668,0,15.67,16.13,15.67
