strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-09-09,601975,,水运,16700,2025-04-10,105,3.29,54943.0,0.09049134702107882
vls_mom_contrarian_v1_frozen,2025-09-09,603578,,家用电器,3700,2025-04-10,105,13.27,49099.0,0.08086625498039694
vls_mom_contrarian_v1_frozen,2025-09-09,603668,,饲料,3700,2025-04-10,105,14.66,54242.0,0.08933679713734885
vls_mom_contrarian_v1_frozen,2025-09-10,601162,,证券,11600,2025-03-12,126,5.48,63568.00000000001,0.10433280766075162
vls_mom_contrarian_v1_frozen,2025-09-10,002109,,化工原料,15800,2025-04-10,106,3.93,62094.0,0.10191356278137916
vls_mom_contrarian_v1_frozen,2025-09-10,002823,,机械基件,3800,2025-04-10,106,16.68,63384.0,0.10403081237051787
vls_mom_contrarian_v1_frozen,2025-09-10,600088,,影视音像,2700,2025-04-10,106,17.9,48329.99999999999,0.07932300204889449
vls_mom_contrarian_v1_frozen,2025-09-10,600128,,商贸代理,5300,2025-04-10,106,11.25,59625.0,0.09786124554449274
vls_mom_contrarian_v1_frozen,2025-09-10,600725,,商贸代理,15800,2025-04-10,106,3.48,54984.0,0.09024407085984719
vls_mom_contrarian_v1_frozen,2025-09-10,601016,,新型电力,16400,2025-04-10,106,3.11,51004.0,0.08371178142979133
vls_mom_contrarian_v1_frozen,2025-09-10,601975,,水运,16700,2025-04-10,106,3.36,56112.0,0.09209543329128012
vls_mom_contrarian_v1_frozen,2025-09-10,603578,,家用电器,3700,2025-04-10,106,13.27,49099.0,0.08058514540862137
vls_mom_contrarian_v1_frozen,2025-09-10,603668,,饲料,3700,2025-04-10,106,14.78,54686.0,0.08975496979196863
vls_mom_contrarian_v1_frozen,2025-09-11,601162,,证券,11600,2025-03-12,127,5.63,65308.0,0.10662182022948521
vls_mom_contrarian_v1_frozen,2025-09-11,002109,,化工原料,15800,2025-04-10,107,3.96,62568.0,0.10214849709252206
vls_mom_contrarian_v1_frozen,2025-09-11,002823,,机械基件,3800,2025-04-10,107,17.12,65056.00000000001,0.10621040510885942
vls_mom_contrarian_v1_frozen,2025-09-11,600088,,影视音像,2700,2025-04-10,107,17.84,48168.0,0.07863906162819018
vls_mom_contrarian_v1_frozen,2025-09-11,600128,,商贸代理,5300,2025-04-10,107,11.15,59095.0,0.09647847838643701
vls_mom_contrarian_v1_frozen,2025-09-11,600725,,商贸代理,15800,2025-04-10,107,3.5,55300.0,0.09028276258177455
vls_mom_contrarian_v1_frozen,2025-09-11,601016,,新型电力,16400,2025-04-10,107,3.15,51660.0,0.08434009972829065
vls_mom_contrarian_v1_frozen,2025-09-11,601975,,水运,16700,2025-04-10,107,3.32,55444.0,0.09051785693641787
vls_mom_contrarian_v1_frozen,2025-09-11,603578,,家用电器,3700,2025-04-10,107,13.4,49580.0,0.08094429238344271
vls_mom_contrarian_v1_frozen,2025-09-11,603668,,饲料,3700,2025-04-10,107,14.58,53946.0,0.08807222260825334
vls_mom_contrarian_v1_frozen,2025-09-12,601162,,证券,11600,2025-03-12,128,5.54,64264.0,0.10506112222705813
vls_mom_contrarian_v1_frozen,2025-09-12,002109,,化工原料,15800,2025-04-10,108,3.91,61778.0,0.10099691909845633
vls_mom_contrarian_v1_frozen,2025-09-12,002823,,机械基件,3800,2025-04-10,108,16.86,64068.0,0.10474069430541455
vls_mom_contrarian_v1_frozen,2025-09-12,600088,,影视音像,2700,2025-04-10,108,18.04,48708.0,0.07962960820110089
vls_mom_contrarian_v1_frozen,2025-09-12,600128,,商贸代理,5300,2025-04-10,108,11.05,58565.00000000001,0.09574418995437041
vls_mom_contrarian_v1_frozen,2025-09-12,600725,,商贸代理,15800,2025-04-10,108,3.61,57038.0,0.09324779487095328
vls_mom_contrarian_v1_frozen,2025-09-12,601016,,新型电力,16400,2025-04-10,108,3.16,51824.0,0.08472375822069994
vls_mom_contrarian_v1_frozen,2025-09-12,601975,,水运,16700,2025-04-10,108,3.28,54776.0,0.08954979508137272
vls_mom_contrarian_v1_frozen,2025-09-12,603578,,家用电器,3700,2025-04-10,108,13.55,50135.0,0.08196251965102638
vls_mom_contrarian_v1_frozen,2025-09-12,603668,,饲料,3700,2025-04-10,108,14.63,54131.0,0.08849532564535173
vls_mom_contrarian_v1_frozen,2025-09-15,601162,,证券,11600,2025-03-12,129,5.54,64264.0,0.10491927036116634
vls_mom_contrarian_v1_frozen,2025-09-15,002109,,化工原料,15800,2025-04-10,109,4.06,64147.99999999999,0.10472988539661549
vls_mom_contrarian_v1_frozen,2025-09-15,002823,,机械基件,3800,2025-04-10,109,16.88,64143.99999999999,0.10472335488059649
vls_mom_contrarian_v1_frozen,2025-09-15,600088,,影视音像,2700,2025-04-10,109,17.92,48384.00000000001,0.07899312176575801
vls_mom_contrarian_v1_frozen,2025-09-15,600128,,商贸代理,5300,2025-04-10,109,10.96,58088.00000000001,0.09483615362783877
vls_mom_contrarian_v1_frozen,2025-09-15,600725,,商贸代理,15800,2025-04-10,109,3.58,56564.0,0.09234802702460185
vls_mom_contrarian_v1_frozen,2025-09-15,601016,,新型电力,16400,2025-04-10,109,3.14,51496.0,0.08407386322853576
vls_mom_contrarian_v1_frozen,2025-09-15,601975,,水运,16700,2025-04-10,109,3.33,55611.0,0.09079213158307639
vls_mom_contrarian_v1_frozen,2025-09-15,603578,,家用电器,3700,2025-04-10,109,13.37,49469.0,0.08076452423591027
vls_mom_contrarian_v1_frozen,2025-09-15,603668,,饲料,3700,2025-04-10,109,14.58,53946.0,0.08807380429016992
vls_mom_contrarian_v1_frozen,2025-09-16,601162,,证券,11600,2025-03-12,130,5.6,64959.99999999999,0.10554826664892125
vls_mom_contrarian_v1_frozen,2025-09-16,002109,,化工原料,15800,2025-04-10,110,4.05,63990.0,0.10397219185444076
vls_mom_contrarian_v1_frozen,2025-09-16,002823,,机械基件,3800,2025-04-10,110,17.29,65702.0,0.10675388262573006
vls_mom_contrarian_v1_frozen,2025-09-16,600088,,影视音像,2700,2025-04-10,110,17.74,47897.99999999999,0.07782559845982188
vls_mom_contrarian_v1_frozen,2025-09-16,600128,,商贸代理,5300,2025-04-10,110,11.07,58671.0,0.09532977759481003
vls_mom_contrarian_v1_frozen,2025-09-16,600725,,商贸代理,15800,2025-04-10,110,3.65,57670.0,0.09370333339968118
vls_mom_contrarian_v1_frozen,2025-09-16,601016,,新型电力,16400,2025-04-10,110,3.14,51496.0,0.08367169857378155
vls_mom_contrarian_v1_frozen,2025-09-16,601975,,水运,16700,2025-04-10,110,3.26,54442.0,0.08845841645475018
vls_mom_contrarian_v1_frozen,2025-09-16,603578,,家用电器,3700,2025-04-10,110,13.6,50320.0,0.08176091098789591
vls_mom_contrarian_v1_frozen,2025-09-16,603668,,饲料,3700,2025-04-10,110,14.57,53909.0,0.08759238772747378
vls_mom_contrarian_v1_frozen,2025-09-17,601162,,证券,11600,2025-03-12,131,5.69,66004.0,0.10686535508860188
vls_mom_contrarian_v1_frozen,2025-09-17,002109,,化工原料,15800,2025-04-10,111,4.11,64938.00000000001,0.10513942228870417
vls_mom_contrarian_v1_frozen,2025-09-17,002823,,机械基件,3800,2025-04-10,111,17.57,66766.0,0.10809908941648375
vls_mom_contrarian_v1_frozen,2025-09-17,600088,,影视音像,2700,2025-04-10,111,17.37,46899.0,0.07593294782589449
vls_mom_contrarian_v1_frozen,2025-09-17,600128,,商贸代理,5300,2025-04-10,111,10.94,57982.0,0.09387714409349909
vls_mom_contrarian_v1_frozen,2025-09-17,600725,,商贸代理,15800,2025-04-10,111,3.61,57038.0,0.09234873831197615
vls_mom_contrarian_v1_frozen,2025-09-17,601016,,新型电力,16400,2025-04-10,111,3.28,53792.0,0.08709322436406995
vls_mom_contrarian_v1_frozen,2025-09-17,601975,,水运,16700,2025-04-10,111,3.32,55444.0,0.08976793448173509
vls_mom_contrarian_v1_frozen,2025-09-17,603578,,家用电器,3700,2025-04-10,111,13.43,49691.0,0.08045340221361912
vls_mom_contrarian_v1_frozen,2025-09-17,603668,,饲料,3700,2025-04-10,111,14.24,52688.0,0.08530576675517024
vls_mom_contrarian_v1_frozen,2025-09-18,601162,,证券,11600,2025-03-12,132,5.66,65656.0,0.10826497891914735
vls_mom_contrarian_v1_frozen,2025-09-18,002109,,化工原料,15800,2025-04-10,112,3.99,63042.0,0.1039545631933241
vls_mom_contrarian_v1_frozen,2025-09-18,002823,,机械基件,3800,2025-04-10,112,17.15,65169.99999999999,0.10746357798465993
vls_mom_contrarian_v1_frozen,2025-09-18,600088,,影视音像,2700,2025-04-10,112,16.84,45468.0,0.07497550964871134
vls_mom_contrarian_v1_frozen,2025-09-18,600128,,商贸代理,5300,2025-04-10,112,10.64,56392.0,0.09298889197039963
vls_mom_contrarian_v1_frozen,2025-09-18,600725,,商贸代理,15800,2025-04-10,112,3.53,55774.0,0.09196982658456995
vls_mom_contrarian_v1_frozen,2025-09-18,601016,,新型电力,16400,2025-04-10,112,3.2,52480.0,0.08653810913971081
vls_mom_contrarian_v1_frozen,2025-09-18,601975,,水运,16700,2025-04-10,112,3.23,53941.0,0.08894725886252174
vls_mom_contrarian_v1_frozen,2025-09-18,603578,,家用电器,3700,2025-04-10,112,13.1,48470.0,0.07992572694363154
vls_mom_contrarian_v1_frozen,2025-09-18,603668,,饲料,3700,2025-04-10,112,14.5,53650.0,0.08846740768569904
vls_mom_contrarian_v1_frozen,2025-09-19,601162,,证券,11600,2025-03-12,133,5.43,62988.0,0.10416835058250032
vls_mom_contrarian_v1_frozen,2025-09-19,002109,,化工原料,15800,2025-04-10,113,3.91,61778.0,0.10216727570784442
vls_mom_contrarian_v1_frozen,2025-09-19,002823,,机械基件,3800,2025-04-10,113,16.92,64296.00000000001,0.10633149598419447
vls_mom_contrarian_v1_frozen,2025-09-19,600088,,影视音像,2700,2025-04-10,113,17.01,45927.00000000001,0.07595319484985225
vls_mom_contrarian_v1_frozen,2025-09-19,600128,,商贸代理,5300,2025-04-10,113,10.53,55809.0,0.09229585758650474
vls_mom_contrarian_v1_frozen,2025-09-19,600725,,商贸代理,15800,2025-04-10,113,3.6,56880.0,0.09406705691770842
vls_mom_contrarian_v1_frozen,2025-09-19,601016,,新型电力,16400,2025-04-10,113,3.17,51988.0,0.08597676081290129
vls_mom_contrarian_v1_frozen,2025-09-19,601975,,水运,16700,2025-04-10,113,3.23,53941.0,0.0892065948874492
vls_mom_contrarian_v1_frozen,2025-09-19,603578,,家用电器,3700,2025-04-10,113,13.09,48433.0,0.08009756975554452
vls_mom_contrarian_v1_frozen,2025-09-19,603668,,饲料,3700,2025-04-10,113,15.2,56240.0,0.09300863714929539
vls_mom_contrarian_v1_frozen,2025-09-22,601162,,证券,11600,2025-03-12,134,5.45,63220.0,0.1051943189121025
vls_mom_contrarian_v1_frozen,2025-09-22,002109,,化工原料,15800,2025-04-10,114,3.87,61146.0,0.10174330629863049
vls_mom_contrarian_v1_frozen,2025-09-22,002823,,机械基件,3800,2025-04-10,114,16.89,64182.0,0.10679502968074285
vls_mom_contrarian_v1_frozen,2025-09-22,600088,,影视音像,2700,2025-04-10,114,16.7,45090.0,0.07502707750311138
vls_mom_contrarian_v1_frozen,2025-09-22,600128,,商贸代理,5300,2025-04-10,114,10.4,55120.0,0.09171640079777112
vls_mom_contrarian_v1_frozen,2025-09-22,600725,,商贸代理,15800,2025-04-10,114,3.5,55300.0,0.09201591008920071
vls_mom_contrarian_v1_frozen,2025-09-22,601016,,新型电力,16400,2025-04-10,114,3.14,51496.0,0.08568628039698878
vls_mom_contrarian_v1_frozen,2025-09-22,601975,,水运,16700,2025-04-10,114,3.12,52104.0,0.08669795622581761
vls_mom_contrarian_v1_frozen,2025-09-22,603578,,家用电器,3700,2025-04-10,114,13.05,48285.0,0.08034336742598655
vls_mom_contrarian_v1_frozen,2025-09-22,603668,,饲料,3700,2025-04-10,114,15.85,58645.0,0.09758179108826719
vls_mom_contrarian_v1_frozen,2025-09-23,601162,,证券,11600,2025-03-12,135,5.31,61595.99999999999,0.1042473350660951
vls_mom_contrarian_v1_frozen,2025-09-23,002109,,化工原料,15800,2025-04-10,115,3.78,59724.0,0.10107909343930555
vls_mom_contrarian_v1_frozen,2025-09-23,002823,,机械基件,3800,2025-04-10,115,16.7,63460.0,0.10740203719875309
vls_mom_contrarian_v1_frozen,2025-09-23,600088,,影视音像,2700,2025-04-10,115,16.42,44334.00000000001,0.07503249160367981
vls_mom_contrarian_v1_frozen,2025-09-23,600128,,商贸代理,5300,2025-04-10,115,10.24,54272.0,0.09185192818863422
vls_mom_contrarian_v1_frozen,2025-09-23,600725,,商贸代理,15800,2025-04-10,115,3.41,53878.0,0.09118510810265394
vls_mom_contrarian_v1_frozen,2025-09-23,601016,,新型电力,16400,2025-04-10,115,3.11,51004.0,0.08632104483588407
vls_mom_contrarian_v1_frozen,2025-09-23,601975,,水运,16700,2025-04-10,115,3.07,51269.0,0.08676954057899264
vls_mom_contrarian_v1_frozen,2025-09-23,603578,,家用电器,3700,2025-04-10,115,12.79,47323.0,0.08009118509859112
vls_mom_contrarian_v1_frozen,2025-09-23,603668,,饲料,3700,2025-04-10,115,15.57,57609.0,0.09749958967826926
vls_mom_contrarian_v1_frozen,2025-09-24,601162,,证券,11600,2025-03-12,136,5.31,61595.99999999999,0.10354530805737927
vls_mom_contrarian_v1_frozen,2025-09-24,002109,,化工原料,15800,2025-04-10,116,3.79,59882.0,0.10066400638177782
vls_mom_contrarian_v1_frozen,2025-09-24,002823,,机械基件,3800,2025-04-10,116,16.65,63269.99999999999,0.10635936815362014
vls_mom_contrarian_v1_frozen,2025-09-24,600088,,影视音像,2700,2025-04-10,116,16.61,44847.0,0.0753895777396144
vls_mom_contrarian_v1_frozen,2025-09-24,600128,,商贸代理,5300,2025-04-10,116,10.33,54749.0,0.09203523071032954
vls_mom_contrarian_v1_frozen,2025-09-24,600725,,商贸代理,15800,2025-04-10,116,3.48,54984.0,0.09243027498907302
vls_mom_contrarian_v1_frozen,2025-09-24,601016,,新型电力,16400,2025-04-10,116,3.12,51168.0,0.08601542831807232
vls_mom_contrarian_v1_frozen,2025-09-24,601975,,水运,16700,2025-04-10,116,3.11,51937.0,0.08730814768127976
vls_mom_contrarian_v1_frozen,2025-09-24,603578,,家用电器,3700,2025-04-10,116,13.04,48248.0,0.08110679302474894
vls_mom_contrarian_v1_frozen,2025-09-24,603668,,饲料,3700,2025-04-10,116,15.62,57794.0,0.09715399593915479
vls_mom_contrarian_v1_frozen,2025-09-25,601162,,证券,11600,2025-03-12,137,5.27,61131.99999999999,0.10287390898140042
vls_mom_contrarian_v1_frozen,2025-09-25,002109,,化工原料,15800,2025-04-10,117,3.71,58618.0,0.09864330950519745
vls_mom_contrarian_v1_frozen,2025-09-25,002823,,机械基件,3800,2025-04-10,117,17.0,64600.0,0.10870991494141313
vls_mom_contrarian_v1_frozen,2025-09-25,600088,,影视音像,2700,2025-04-10,117,16.65,44954.99999999999,0.07565099421348648
vls_mom_contrarian_v1_frozen,2025-09-25,600128,,商贸代理,5300,2025-04-10,117,10.16,53848.0,0.09061627708614883
vls_mom_contrarian_v1_frozen,2025-09-25,600725,,商贸代理,15800,2025-04-10,117,3.39,53562.0,0.09013499170421006
vls_mom_contrarian_v1_frozen,2025-09-25,601016,,新型电力,16400,2025-04-10,117,3.16,51824.0,0.08721025746012066
vls_mom_contrarian_v1_frozen,2025-09-25,601975,,水运,16700,2025-04-10,117,3.05,50935.0,0.08571423401766065
vls_mom_contrarian_v1_frozen,2025-09-25,603578,,家用电器,3700,2025-04-10,117,12.87,47619.0,0.08013401609280421
vls_mom_contrarian_v1_frozen,2025-09-25,603668,,饲料,3700,2025-04-10,117,16.42,60754.00000000001,0.10223780452555131
vls_mom_contrarian_v1_frozen,2025-09-26,601162,,证券,11600,2025-03-12,138,5.18,60088.0,0.10205145276849825
vls_mom_contrarian_v1_frozen,2025-09-26,002109,,化工原料,15800,2025-04-10,118,3.73,58934.0,0.10009153770234783
vls_mom_contrarian_v1_frozen,2025-09-26,002823,,机械基件,3800,2025-04-10,118,16.63,63193.99999999999,0.1073265794543416
vls_mom_contrarian_v1_frozen,2025-09-26,600088,,影视音像,2700,2025-04-10,118,16.57,44739.0,0.07598322369541079
vls_mom_contrarian_v1_frozen,2025-09-26,600128,,商贸代理,5300,2025-04-10,118,10.25,54325.0,0.09226376600400525
vls_mom_contrarian_v1_frozen,2025-09-26,600725,,商贸代理,15800,2025-04-10,118,3.4,53720.0,0.09123625420589346
vls_mom_contrarian_v1_frozen,2025-09-26,601016,,新型电力,16400,2025-04-10,118,3.26,53464.0,0.09080147235413046
vls_mom_contrarian_v1_frozen,2025-09-26,601975,,水运,16700,2025-04-10,118,3.03,50601.0,0.08593904875414027
vls_mom_contrarian_v1_frozen,2025-09-26,603578,,家用电器,3700,2025-04-10,118,12.87,47619.0,0.08087451952774462
vls_mom_contrarian_v1_frozen,2025-09-26,603668,,饲料,3700,2025-04-10,118,15.06,55722.0,0.09463638415600885
vls_mom_contrarian_v1_frozen,2025-09-29,601162,,证券,11600,2025-03-12,139,5.41,62756.0,0.10481606308778665
vls_mom_contrarian_v1_frozen,2025-09-29,002109,,化工原料,15800,2025-04-10,119,3.79,59882.0,0.1000158628628791
vls_mom_contrarian_v1_frozen,2025-09-29,002823,,机械基件,3800,2025-04-10,119,17.17,65246.00000000001,0.10897490044339551
vls_mom_contrarian_v1_frozen,2025-09-29,600088,,影视音像,2700,2025-04-10,119,16.48,44496.0,0.07431792247998845
vls_mom_contrarian_v1_frozen,2025-09-29,600128,,商贸代理,5300,2025-04-10,119,10.35,54855.0,0.09161968800880453
vls_mom_contrarian_v1_frozen,2025-09-29,600725,,商贸代理,15800,2025-04-10,119,3.42,54036.0,0.09025178126412836
vls_mom_contrarian_v1_frozen,2025-09-29,601016,,新型电力,16400,2025-04-10,119,3.23,52972.0,0.08847467164711319
vls_mom_contrarian_v1_frozen,2025-09-29,601975,,水运,16700,2025-04-10,119,3.05,50935.0,0.08507244205138016
vls_mom_contrarian_v1_frozen,2025-09-29,603578,,家用电器,3700,2025-04-10,119,12.95,47915.0,0.08002839031887465
vls_mom_contrarian_v1_frozen,2025-09-29,603668,,饲料,3700,2025-04-10,119,16.01,59237.00000000001,0.09893857366835393
vls_mom_contrarian_v1_frozen,2025-09-30,601162,,证券,11600,2025-03-12,140,5.31,61595.99999999999,0.10347990142854041
vls_mom_contrarian_v1_frozen,2025-09-30,002109,,化工原料,15800,2025-04-10,120,3.71,58618.0,0.09847692807874184
vls_mom_contrarian_v1_frozen,2025-09-30,002823,,机械基件,3800,2025-04-10,120,16.8,63840.0,0.10724977120589033
vls_mom_contrarian_v1_frozen,2025-09-30,600088,,影视音像,2700,2025-04-10,120,16.66,44982.0,0.07556875326415036
vls_mom_contrarian_v1_frozen,2025-09-30,600128,,商贸代理,5300,2025-04-10,120,10.45,55384.99999999999,0.09304556043606257
vls_mom_contrarian_v1_frozen,2025-09-30,600725,,商贸代理,15800,2025-04-10,120,3.43,54194.0,0.09104470709166698
vls_mom_contrarian_v1_frozen,2025-09-30,601016,,新型电力,16400,2025-04-10,120,3.19,52316.0,0.08788970912292228
vls_mom_contrarian_v1_frozen,2025-09-30,601975,,水运,16700,2025-04-10,120,3.04,50768.0,0.08528910376849373
vls_mom_contrarian_v1_frozen,2025-09-30,603578,,家用电器,3700,2025-04-10,120,12.8,47360.0,0.07956374004246501
vls_mom_contrarian_v1_frozen,2025-09-30,603668,,饲料,3700,2025-04-10,120,16.16,59792.0,0.10044922180361207
vls_mom_contrarian_v1_frozen,2025-10-09,601162,,证券,11600,2025-03-12,141,5.33,61828.0,0.10319836394965798
vls_mom_contrarian_v1_frozen,2025-10-09,002109,,化工原料,15800,2025-04-10,121,3.75,59250.0,0.09889537206471559
vls_mom_contrarian_v1_frozen,2025-10-09,002823,,机械基件,3800,2025-04-10,121,17.15,65169.99999999999,0.10877656367016901
vls_mom_contrarian_v1_frozen,2025-10-09,600088,,影视音像,2700,2025-04-10,121,16.45,44415.0,0.07413397384395515
vls_mom_contrarian_v1_frozen,2025-10-09,600128,,商贸代理,5300,2025-04-10,121,10.45,55384.99999999999,0.09244422247770923
vls_mom_contrarian_v1_frozen,2025-10-09,600725,,商贸代理,15800,2025-04-10,121,3.53,55774.0,0.09309351023691893
vls_mom_contrarian_v1_frozen,2025-10-09,601016,,新型电力,16400,2025-04-10,121,3.27,53628.0,0.08951157827994206
vls_mom_contrarian_v1_frozen,2025-10-09,601975,,水运,16700,2025-04-10,121,3.05,50935.0,0.08501663757158293
vls_mom_contrarian_v1_frozen,2025-10-09,603578,,家用电器,3700,2025-04-10,121,12.68,46916.0,0.07830844347321851
vls_mom_contrarian_v1_frozen,2025-10-09,603668,,饲料,3700,2025-04-10,121,16.06,59421.99999999999,0.09918246073973888
vls_mom_contrarian_v1_frozen,2025-10-10,601162,,证券,11600,2025-03-12,142,5.31,61595.99999999999,0.10207053837598876
vls_mom_contrarian_v1_frozen,2025-10-10,002109,,化工原料,15800,2025-04-10,122,3.8,60040.0,0.09949209565709405
vls_mom_contrarian_v1_frozen,2025-10-10,002823,,机械基件,3800,2025-04-10,122,17.21,65398.0,0.10837082064927776
vls_mom_contrarian_v1_frozen,2025-10-10,600088,,影视音像,2700,2025-04-10,122,16.54,44658.0,0.07400263170976859
vls_mom_contrarian_v1_frozen,2025-10-10,600128,,商贸代理,5300,2025-04-10,122,10.71,56763.00000000001,0.09406178923690257
vls_mom_contrarian_v1_frozen,2025-10-10,600725,,商贸代理,15800,2025-04-10,122,3.56,56248.0,0.09320838435243547
vls_mom_contrarian_v1_frozen,2025-10-10,601016,,新型电力,16400,2025-04-10,122,3.27,53628.0,0.08886679057126315
vls_mom_contrarian_v1_frozen,2025-10-10,601975,,水运,16700,2025-04-10,122,3.14,52438.0,0.08689484530424214
vls_mom_contrarian_v1_frozen,2025-10-10,603578,,家用电器,3700,2025-04-10,122,12.73,47101.0,0.07805091934618233
vls_mom_contrarian_v1_frozen,2025-10-10,603668,,饲料,3700,2025-04-10,122,16.0,59200.0,0.09810013429213804
vls_mom_contrarian_v1_frozen,2025-10-13,601162,,证券,11600,2025-03-12,143,5.27,61131.99999999999,0.10187104218364429
vls_mom_contrarian_v1_frozen,2025-10-13,002109,,化工原料,15800,2025-04-10,123,3.77,59566.0,0.09926144243131185
vls_mom_contrarian_v1_frozen,2025-10-13,002823,,机械基件,3800,2025-04-10,123,16.8,63840.0,0.10638368339010423
vls_mom_contrarian_v1_frozen,2025-10-13,600088,,影视音像,2700,2025-04-10,123,16.25,43875.0,0.07311378616448658
vls_mom_contrarian_v1_frozen,2025-10-13,600128,,商贸代理,5300,2025-04-10,123,10.52,55756.0,0.09291241621395131
vls_mom_contrarian_v1_frozen,2025-10-13,600725,,商贸代理,15800,2025-04-10,123,3.6,56880.0,0.0947854622686267
vls_mom_contrarian_v1_frozen,2025-10-13,601016,,新型电力,16400,2025-04-10,123,3.27,53628.0,0.08936629343428118
vls_mom_contrarian_v1_frozen,2025-10-13,601975,,水运,16700,2025-04-10,123,3.21,53607.0,0.08933129880158706
vls_mom_contrarian_v1_frozen,2025-10-13,603578,,家用电器,3700,2025-04-10,123,12.53,46361.0,0.07725648411103732
vls_mom_contrarian_v1_frozen,2025-10-13,603668,,饲料,3700,2025-04-10,123,15.96,59052.0,0.09840490713584642
vls_mom_contrarian_v1_frozen,2025-10-14,601162,,证券,11600,2025-03-12,144,5.21,60436.0,0.10102080134555652
vls_mom_contrarian_v1_frozen,2025-10-14,002109,,化工原料,15800,2025-04-10,124,3.74,59092.0,0.09877426026063317
vls_mom_contrarian_v1_frozen,2025-10-14,002823,,机械基件,3800,2025-04-10,124,16.92,64296.00000000001,0.10747292083052987
vls_mom_contrarian_v1_frozen,2025-10-14,600088,,影视音像,2700,2025-04-10,124,16.27,43929.0,0.07342879711279622
vls_mom_contrarian_v1_frozen,2025-10-14,600128,,商贸代理,5300,2025-04-10,124,10.57,56021.0,0.09364098074292511
vls_mom_contrarian_v1_frozen,2025-10-14,600725,,商贸代理,15800,2025-04-10,124,3.63,57354.0,0.09586913495884984
vls_mom_contrarian_v1_frozen,2025-10-14,601016,,新型电力,16400,2025-04-10,124,3.24,53136.0,0.08881860646464841
vls_mom_contrarian_v1_frozen,2025-10-14,601975,,水运,16700,2025-04-10,124,3.18,53106.0,0.08876846045828851
vls_mom_contrarian_v1_frozen,2025-10-14,603578,,家用电器,3700,2025-04-10,124,12.56,46472.0,0.0776795069185701
vls_mom_contrarian_v1_frozen,2025-10-14,603668,,饲料,3700,2025-04-10,124,15.68,58016.0,0.09697569016585822
vls_mom_contrarian_v1_frozen,2025-10-15,601162,,证券,11600,2025-03-12,145,5.25,60900.0,0.10136804835485419
vls_mom_contrarian_v1_frozen,2025-10-15,002109,,化工原料,15800,2025-04-10,125,3.76,59408.0,0.09888461439515892
vls_mom_contrarian_v1_frozen,2025-10-15,002823,,机械基件,3800,2025-04-10,125,17.36,65968.0,0.10980373421794781
vls_mom_contrarian_v1_frozen,2025-10-15,600088,,影视音像,2700,2025-04-10,125,16.35,44145.00000000001,0.07347935130747191
vls_mom_contrarian_v1_frozen,2025-10-15,600128,,商贸代理,5300,2025-04-10,125,10.69,56657.0,0.09430557496947413
vls_mom_contrarian_v1_frozen,2025-10-15,600725,,商贸代理,15800,2025-04-10,125,3.6,56880.0,0.09467675846345003
vls_mom_contrarian_v1_frozen,2025-10-15,601016,,新型电力,16400,2025-04-10,125,3.26,53464.0,0.08899082655572947
vls_mom_contrarian_v1_frozen,2025-10-15,601975,,水运,16700,2025-04-10,125,3.16,52772.0,0.08783899257442308
vls_mom_contrarian_v1_frozen,2025-10-15,603578,,家用电器,3700,2025-04-10,125,12.67,46879.0,0.07803009423361593
vls_mom_contrarian_v1_frozen,2025-10-15,603668,,饲料,3700,2025-04-10,125,15.49,57313.0,0.09539748695175301
vls_mom_contrarian_v1_frozen,2025-10-16,601162,,证券,11600,2025-03-12,146,5.18,60088.0,0.10086278824880762
vls_mom_contrarian_v1_frozen,2025-10-16,002109,,化工原料,15800,2025-04-10,126,3.68,58144.0,0.09759961988980613
vls_mom_contrarian_v1_frozen,2025-10-16,002823,,机械基件,3800,2025-04-10,126,17.51,66538.0,0.1116896585757416
vls_mom_contrarian_v1_frozen,2025-10-16,600088,,影视音像,2700,2025-04-10,126,16.25,43875.0,0.07364789699135325
vls_mom_contrarian_v1_frozen,2025-10-16,600128,,商贸代理,5300,2025-04-10,126,10.59,56127.0,0.09421391485888739
vls_mom_contrarian_v1_frozen,2025-10-16,600725,,商贸代理,15800,2025-04-10,126,3.61,57038.0,0.09574310538103264
vls_mom_contrarian_v1_frozen,2025-10-16,601016,,新型电力,16400,2025-04-10,126,3.21,52644.0,0.08836740488234304
vls_mom_contrarian_v1_frozen,2025-10-16,601975,,水运,16700,2025-04-10,126,3.14,52438.0,0.08802161646569988
vls_mom_contrarian_v1_frozen,2025-10-16,603578,,家用电器,3700,2025-04-10,126,12.49,46213.0,0.07757242766179848
vls_mom_contrarian_v1_frozen,2025-10-16,603668,,饲料,3700,2025-04-10,126,15.2,56240.0,0.0944035949126771
vls_mom_contrarian_v1_frozen,2025-10-17,601162,,证券,11600,2025-03-12,147,5.09,59044.0,0.10068671307723209
vls_mom_contrarian_v1_frozen,2025-10-17,002109,,化工原料,15800,2025-04-10,127,3.75,59250.0,0.10103800131810178
vls_mom_contrarian_v1_frozen,2025-10-17,002823,,机械基件,3800,2025-04-10,127,15.78,59964.0,0.10225557318208701
vls_mom_contrarian_v1_frozen,2025-10-17,600088,,影视音像,2700,2025-04-10,127,15.99,43173.0,0.07362217098576217
