strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-31,605305,0,41.94,40.93,41.92
vls_mom_contrarian_v1_frozen,2026-03-31,920174,0,37.29,39.32,37.42
vls_mom_contrarian_v1_frozen,2026-03-31,920719,0,10.5,10.26,10.5
vls_mom_contrarian_v1_frozen,2026-03-31,920837,0,12.28,12.93,12.21
vls_mom_contrarian_v1_frozen,2026-03-31,603718,0,4.67,4.63,4.67
vls_mom_contrarian_v1_frozen,2026-03-31,000802,0,4.0,3.94,4.01
vls_mom_contrarian_v1_frozen,2026-03-31,001301,0,75.65,74.28,76.25
vls_mom_contrarian_v1_frozen,2026-03-31,002354,0,5.73,5.68,5.72
vls_mom_contrarian_v1_frozen,2026-03-31,600571,0,13.43,13.21,13.4
vls_mom_contrarian_v1_frozen,2026-03-31,600742,0,10.09,10.19,10.13
vls_mom_contrarian_v1_frozen,2026-03-31,600855,0,17.29,17.2,17.31
vls_mom_contrarian_v1_frozen,2026-03-31,600933,0,16.91,16.86,16.9
vls_mom_contrarian_v1_frozen,2026-03-31,603500,0,11.11,11.16,11.06
vls_mom_contrarian_v1_frozen,2026-03-31,000926,0,2.11,2.1,2.11
vls_mom_contrarian_v1_frozen,2026-03-31,002317,0,18.55,18.4,18.65
vls_mom_contrarian_v1_frozen,2026-03-31,002536,0,29.51,27.48,29.23
vls_mom_contrarian_v1_frozen,2026-03-31,002966,0,8.34,8.36,8.34
vls_mom_contrarian_v1_frozen,2026-03-31,600196,0,26.71,26.63,26.66
vls_mom_contrarian_v1_frozen,2026-03-31,601118,0,6.59,6.29,6.64
vls_mom_contrarian_v1_frozen,2026-03-31,603259,0,96.75,98.1,96.61
vls_mom_contrarian_v1_frozen,2026-03-31,605338,0,25.88,25.15,25.87
vls_mom_contrarian_v1_frozen,2026-03-31,920118,0,20.79,20.5,20.76
vls_mom_contrarian_v1_frozen,2026-03-31,920438,0,37.06,35.85,37.07
vls_mom_contrarian_v1_frozen,2026-03-31,000573,0,4.27,4.23,4.27
vls_mom_contrarian_v1_frozen,2026-03-31,001389,0,117.43,116.33,117.35
vls_mom_contrarian_v1_frozen,2026-03-31,002083,0,11.96,11.77,12.12
vls_mom_contrarian_v1_frozen,2026-03-31,002165,0,10.05,9.81,10.07
vls_mom_contrarian_v1_frozen,2026-03-31,002637,0,11.92,11.37,11.91
vls_mom_contrarian_v1_frozen,2026-03-31,600250,0,12.64,14.05,12.77
vls_mom_contrarian_v1_frozen,2026-03-31,601138,0,49.0,51.46,49.27
vls_mom_contrarian_v1_frozen,2026-03-31,603026,0,92.62,86.65,93.06
vls_mom_contrarian_v1_frozen,2026-03-31,603681,0,17.63,17.46,17.69
vls_mom_contrarian_v1_frozen,2026-03-31,603936,0,13.11,12.67,13.28
vls_mom_contrarian_v1_frozen,2026-03-31,001210,2500,21.42,20.82,21.48
vls_mom_contrarian_v1_frozen,2026-03-31,002088,5200,10.08,9.99,10.08
vls_mom_contrarian_v1_frozen,2026-03-31,002747,2500,20.19,20.03,20.13
vls_mom_contrarian_v1_frozen,2026-03-31,002801,1600,30.57,30.23,30.55
vls_mom_contrarian_v1_frozen,2026-03-31,003018,2000,29.0,29.1,29.61
vls_mom_contrarian_v1_frozen,2026-03-31,600143,2800,16.74,16.7,16.74
vls_mom_contrarian_v1_frozen,2026-03-31,601816,10300,5.07,5.06,5.07
vls_mom_contrarian_v1_frozen,2026-03-31,603345,600,91.5,93.26,90.0
vls_mom_contrarian_v1_frozen,2026-03-31,603806,2600,18.86,17.55,18.9
vls_mom_contrarian_v1_frozen,2026-03-31,600081,9700,11.22,11.28,11.2
vls_mom_contrarian_v1_frozen,2026-04-01,000009,0,8.93,8.82,8.81
vls_mom_contrarian_v1_frozen,2026-04-01,000895,0,28.4,28.1,28.4
vls_mom_contrarian_v1_frozen,2026-04-01,002111,0,9.89,10.04,9.77
vls_mom_contrarian_v1_frozen,2026-04-01,002866,0,22.0,21.65,21.75
vls_mom_contrarian_v1_frozen,2026-04-01,600726,0,6.27,5.91,6.41
vls_mom_contrarian_v1_frozen,2026-04-01,601390,0,5.5,5.44,5.43
vls_mom_contrarian_v1_frozen,2026-04-01,601916,0,3.02,2.99,3.0
vls_mom_contrarian_v1_frozen,2026-04-01,603156,0,30.26,30.59,29.96
vls_mom_contrarian_v1_frozen,2026-04-01,605296,0,27.53,27.25,27.33
vls_mom_contrarian_v1_frozen,2026-04-01,920950,0,15.43,15.48,15.28
vls_mom_contrarian_v1_frozen,2026-04-01,000545,0,3.25,3.2,3.16
vls_mom_contrarian_v1_frozen,2026-04-01,002272,0,17.76,18.03,17.1
vls_mom_contrarian_v1_frozen,2026-04-01,002757,0,20.4,20.58,19.98
vls_mom_contrarian_v1_frozen,2026-04-01,600182,0,13.71,13.75,13.62
vls_mom_contrarian_v1_frozen,2026-04-01,600235,0,6.85,6.73,6.67
vls_mom_contrarian_v1_frozen,2026-04-01,605305,0,41.8,40.15,40.93
vls_mom_contrarian_v1_frozen,2026-04-01,920174,0,41.5,38.8,39.32
vls_mom_contrarian_v1_frozen,2026-04-01,920719,0,10.42,10.37,10.26
vls_mom_contrarian_v1_frozen,2026-04-01,920837,0,12.82,12.62,12.93
vls_mom_contrarian_v1_frozen,2026-04-01,603718,0,4.63,4.7,4.63
vls_mom_contrarian_v1_frozen,2026-04-01,000802,0,4.02,3.98,3.94
vls_mom_contrarian_v1_frozen,2026-04-01,001301,0,75.23,74.6,74.28
vls_mom_contrarian_v1_frozen,2026-04-01,002354,0,5.79,5.71,5.68
vls_mom_contrarian_v1_frozen,2026-04-01,600571,0,13.4,13.43,13.21
vls_mom_contrarian_v1_frozen,2026-04-01,600742,0,10.29,10.26,10.19
vls_mom_contrarian_v1_frozen,2026-04-01,600855,0,17.5,17.19,17.2
vls_mom_contrarian_v1_frozen,2026-04-01,600933,0,17.06,17.03,16.86
vls_mom_contrarian_v1_frozen,2026-04-01,603500,0,11.28,11.23,11.16
vls_mom_contrarian_v1_frozen,2026-04-01,000926,0,2.14,2.1,2.1
vls_mom_contrarian_v1_frozen,2026-04-01,002317,0,18.68,19.17,18.4
vls_mom_contrarian_v1_frozen,2026-04-01,002536,0,28.34,28.76,27.48
vls_mom_contrarian_v1_frozen,2026-04-01,002966,0,8.38,8.37,8.36
vls_mom_contrarian_v1_frozen,2026-04-01,600196,0,26.94,27.07,26.63
vls_mom_contrarian_v1_frozen,2026-04-01,601118,0,6.41,6.49,6.29
vls_mom_contrarian_v1_frozen,2026-04-01,603259,0,100.06,103.81,98.1
vls_mom_contrarian_v1_frozen,2026-04-01,605338,0,25.65,26.07,25.15
vls_mom_contrarian_v1_frozen,2026-04-01,920118,0,20.71,20.75,20.5
vls_mom_contrarian_v1_frozen,2026-04-01,920438,0,36.63,38.17,35.85
vls_mom_contrarian_v1_frozen,2026-04-01,000573,0,4.3,4.19,4.23
vls_mom_contrarian_v1_frozen,2026-04-01,001389,0,119.5,120.35,116.33
vls_mom_contrarian_v1_frozen,2026-04-01,002083,0,11.95,12.95,11.77
vls_mom_contrarian_v1_frozen,2026-04-01,002165,0,9.93,9.92,9.81
vls_mom_contrarian_v1_frozen,2026-04-01,002637,0,11.58,11.7,11.37
vls_mom_contrarian_v1_frozen,2026-04-01,600250,0,13.77,13.6,14.05
vls_mom_contrarian_v1_frozen,2026-04-01,601138,0,53.0,53.32,51.46
vls_mom_contrarian_v1_frozen,2026-04-01,603026,0,87.51,85.93,86.65
vls_mom_contrarian_v1_frozen,2026-04-01,603681,0,17.62,17.61,17.46
vls_mom_contrarian_v1_frozen,2026-04-01,603936,0,13.01,13.28,12.67
vls_mom_contrarian_v1_frozen,2026-04-01,001210,2500,21.1,21.34,20.82
vls_mom_contrarian_v1_frozen,2026-04-01,002088,5200,10.16,10.14,9.99
vls_mom_contrarian_v1_frozen,2026-04-01,002747,2500,20.31,20.25,20.03
vls_mom_contrarian_v1_frozen,2026-04-01,002801,1600,30.85,31.13,30.23
vls_mom_contrarian_v1_frozen,2026-04-01,003018,2000,29.85,30.93,29.1
vls_mom_contrarian_v1_frozen,2026-04-01,600143,2800,17.01,16.9,16.7
vls_mom_contrarian_v1_frozen,2026-04-01,601816,10300,5.09,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-04-01,603345,600,94.57,94.3,93.26
vls_mom_contrarian_v1_frozen,2026-04-01,603806,2600,17.95,17.89,17.55
vls_mom_contrarian_v1_frozen,2026-04-01,600081,9700,11.3,11.32,11.28
vls_mom_contrarian_v1_frozen,2026-04-02,000009,0,8.77,8.66,8.82
vls_mom_contrarian_v1_frozen,2026-04-02,000895,0,28.06,28.65,28.1
vls_mom_contrarian_v1_frozen,2026-04-02,002111,0,10.01,9.7,10.04
vls_mom_contrarian_v1_frozen,2026-04-02,002866,0,21.55,20.99,21.65
vls_mom_contrarian_v1_frozen,2026-04-02,600726,0,5.92,5.32,5.91
vls_mom_contrarian_v1_frozen,2026-04-02,601390,0,5.44,5.35,5.44
vls_mom_contrarian_v1_frozen,2026-04-02,601916,0,2.98,2.97,2.99
vls_mom_contrarian_v1_frozen,2026-04-02,603156,0,30.55,30.47,30.59
vls_mom_contrarian_v1_frozen,2026-04-02,605296,0,27.25,28.58,27.25
vls_mom_contrarian_v1_frozen,2026-04-02,920950,0,15.69,15.56,15.48
vls_mom_contrarian_v1_frozen,2026-04-02,000545,0,3.2,3.04,3.2
vls_mom_contrarian_v1_frozen,2026-04-02,002272,0,17.73,17.13,18.03
vls_mom_contrarian_v1_frozen,2026-04-02,002757,0,20.46,19.44,20.58
vls_mom_contrarian_v1_frozen,2026-04-02,600182,0,13.69,13.62,13.75
vls_mom_contrarian_v1_frozen,2026-04-02,600235,0,6.71,6.6,6.73
vls_mom_contrarian_v1_frozen,2026-04-02,605305,0,40.05,40.26,40.15
vls_mom_contrarian_v1_frozen,2026-04-02,920174,0,38.47,38.88,38.8
vls_mom_contrarian_v1_frozen,2026-04-02,920719,0,10.36,10.49,10.37
vls_mom_contrarian_v1_frozen,2026-04-02,920837,0,12.58,12.54,12.62
vls_mom_contrarian_v1_frozen,2026-04-02,603718,0,4.7,4.64,4.7
vls_mom_contrarian_v1_frozen,2026-04-02,000802,0,3.96,3.88,3.98
vls_mom_contrarian_v1_frozen,2026-04-02,001301,0,74.33,73.36,74.6
vls_mom_contrarian_v1_frozen,2026-04-02,002354,0,5.69,5.57,5.71
vls_mom_contrarian_v1_frozen,2026-04-02,600571,0,13.35,13.02,13.43
vls_mom_contrarian_v1_frozen,2026-04-02,600742,0,10.14,9.95,10.26
vls_mom_contrarian_v1_frozen,2026-04-02,600855,0,17.02,16.86,17.19
vls_mom_contrarian_v1_frozen,2026-04-02,600933,0,17.03,16.84,17.03
vls_mom_contrarian_v1_frozen,2026-04-02,603500,0,11.23,11.04,11.23
vls_mom_contrarian_v1_frozen,2026-04-02,000926,0,2.09,2.04,2.1
vls_mom_contrarian_v1_frozen,2026-04-02,002317,0,19.01,19.21,19.17
vls_mom_contrarian_v1_frozen,2026-04-02,002536,0,28.8,27.65,28.76
vls_mom_contrarian_v1_frozen,2026-04-02,002966,0,8.36,8.43,8.37
vls_mom_contrarian_v1_frozen,2026-04-02,600196,0,27.02,27.06,27.07
vls_mom_contrarian_v1_frozen,2026-04-02,601118,0,6.48,6.55,6.49
vls_mom_contrarian_v1_frozen,2026-04-02,603259,0,103.0,103.19,103.81
vls_mom_contrarian_v1_frozen,2026-04-02,605338,0,25.93,26.29,26.07
vls_mom_contrarian_v1_frozen,2026-04-02,920118,0,20.68,20.87,20.75
vls_mom_contrarian_v1_frozen,2026-04-02,920438,0,37.89,37.63,38.17
vls_mom_contrarian_v1_frozen,2026-04-02,000573,0,4.21,4.12,4.19
vls_mom_contrarian_v1_frozen,2026-04-02,001389,0,120.88,115.79,120.35
vls_mom_contrarian_v1_frozen,2026-04-02,002083,0,12.66,12.44,12.95
vls_mom_contrarian_v1_frozen,2026-04-02,002165,0,9.84,9.61,9.92
vls_mom_contrarian_v1_frozen,2026-04-02,002637,0,11.71,11.58,11.7
vls_mom_contrarian_v1_frozen,2026-04-02,600250,0,13.45,13.74,13.6
vls_mom_contrarian_v1_frozen,2026-04-02,601138,0,52.66,52.0,53.32
vls_mom_contrarian_v1_frozen,2026-04-02,603026,0,85.6,86.27,85.93
vls_mom_contrarian_v1_frozen,2026-04-02,603681,0,17.46,16.97,17.61
vls_mom_contrarian_v1_frozen,2026-04-02,603936,0,13.2,12.68,13.28
vls_mom_contrarian_v1_frozen,2026-04-02,001210,2500,21.36,21.1,21.34
vls_mom_contrarian_v1_frozen,2026-04-02,002088,5200,10.1,9.99,10.14
vls_mom_contrarian_v1_frozen,2026-04-02,002747,2500,20.19,19.78,20.25
vls_mom_contrarian_v1_frozen,2026-04-02,002801,1600,31.0,30.29,31.13
vls_mom_contrarian_v1_frozen,2026-04-02,003018,2000,30.7,30.51,30.93
vls_mom_contrarian_v1_frozen,2026-04-02,600143,2800,16.81,16.25,16.9
vls_mom_contrarian_v1_frozen,2026-04-02,601816,10300,5.08,5.11,5.08
vls_mom_contrarian_v1_frozen,2026-04-02,603345,600,94.01,96.37,94.3
vls_mom_contrarian_v1_frozen,2026-04-02,603806,2600,17.77,17.67,17.89
vls_mom_contrarian_v1_frozen,2026-04-02,600081,9700,11.3,11.14,11.32
vls_mom_contrarian_v1_frozen,2026-04-03,000009,0,8.68,8.43,8.66
vls_mom_contrarian_v1_frozen,2026-04-03,000895,0,28.52,27.91,28.65
vls_mom_contrarian_v1_frozen,2026-04-03,002111,0,9.75,9.4,9.7
vls_mom_contrarian_v1_frozen,2026-04-03,002866,0,21.25,20.02,20.99
vls_mom_contrarian_v1_frozen,2026-04-03,600726,0,5.21,5.02,5.32
vls_mom_contrarian_v1_frozen,2026-04-03,601390,0,5.36,5.2,5.35
vls_mom_contrarian_v1_frozen,2026-04-03,601916,0,2.97,2.96,2.97
vls_mom_contrarian_v1_frozen,2026-04-03,603156,0,30.34,29.9,30.47
vls_mom_contrarian_v1_frozen,2026-04-03,605296,0,28.3,27.28,28.58
vls_mom_contrarian_v1_frozen,2026-04-03,920950,0,15.63,15.27,15.56
vls_mom_contrarian_v1_frozen,2026-04-03,000545,0,3.06,2.89,3.04
vls_mom_contrarian_v1_frozen,2026-04-03,002272,0,17.33,17.71,17.13
vls_mom_contrarian_v1_frozen,2026-04-03,002757,0,19.57,19.14,19.44
vls_mom_contrarian_v1_frozen,2026-04-03,600182,0,13.64,13.38,13.62
vls_mom_contrarian_v1_frozen,2026-04-03,600235,0,6.58,6.3,6.6
vls_mom_contrarian_v1_frozen,2026-04-03,605305,0,40.05,38.9,40.26
vls_mom_contrarian_v1_frozen,2026-04-03,920174,0,39.28,40.04,38.88
vls_mom_contrarian_v1_frozen,2026-04-03,920719,0,10.42,10.15,10.49
vls_mom_contrarian_v1_frozen,2026-04-03,920837,0,12.49,12.1,12.54
vls_mom_contrarian_v1_frozen,2026-04-03,603718,0,4.63,4.43,4.64
vls_mom_contrarian_v1_frozen,2026-04-03,000802,0,3.91,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-04-03,001301,0,73.53,70.23,73.36
vls_mom_contrarian_v1_frozen,2026-04-03,002354,0,5.59,5.42,5.57
vls_mom_contrarian_v1_frozen,2026-04-03,600571,0,13.13,13.03,13.02
vls_mom_contrarian_v1_frozen,2026-04-03,600742,0,9.92,9.65,9.95
vls_mom_contrarian_v1_frozen,2026-04-03,600855,0,16.93,16.46,16.86
vls_mom_contrarian_v1_frozen,2026-04-03,600933,0,16.9,16.55,16.84
vls_mom_contrarian_v1_frozen,2026-04-03,603500,0,11.05,10.77,11.04
vls_mom_contrarian_v1_frozen,2026-04-03,000926,0,2.04,1.96,2.04
vls_mom_contrarian_v1_frozen,2026-04-03,002317,0,18.65,18.47,19.21
vls_mom_contrarian_v1_frozen,2026-04-03,002536,0,27.9,27.63,27.65
vls_mom_contrarian_v1_frozen,2026-04-03,002966,0,8.41,8.29,8.43
vls_mom_contrarian_v1_frozen,2026-04-03,600196,0,26.73,26.7,27.06
vls_mom_contrarian_v1_frozen,2026-04-03,601118,0,6.55,6.38,6.55
vls_mom_contrarian_v1_frozen,2026-04-03,603259,0,100.7,99.99,103.19
vls_mom_contrarian_v1_frozen,2026-04-03,605338,0,26.28,26.17,26.29
vls_mom_contrarian_v1_frozen,2026-04-03,920118,0,20.99,20.4,20.87
vls_mom_contrarian_v1_frozen,2026-04-03,920438,0,37.44,36.05,37.63
vls_mom_contrarian_v1_frozen,2026-04-03,000573,0,4.12,3.89,4.12
vls_mom_contrarian_v1_frozen,2026-04-03,001389,0,116.65,116.9,115.79
vls_mom_contrarian_v1_frozen,2026-04-03,002083,0,12.36,11.86,12.44
vls_mom_contrarian_v1_frozen,2026-04-03,002165,0,9.43,8.98,9.61
vls_mom_contrarian_v1_frozen,2026-04-03,002637,0,11.58,11.16,11.58
vls_mom_contrarian_v1_frozen,2026-04-03,600250,0,13.57,12.37,13.74
vls_mom_contrarian_v1_frozen,2026-04-03,601138,0,52.6,52.18,52.0
vls_mom_contrarian_v1_frozen,2026-04-03,603026,0,84.87,80.75,86.27
vls_mom_contrarian_v1_frozen,2026-04-03,603681,0,17.0,16.82,16.97
vls_mom_contrarian_v1_frozen,2026-04-03,603936,0,12.75,12.61,12.68
vls_mom_contrarian_v1_frozen,2026-04-03,001210,2500,21.11,20.35,21.1
vls_mom_contrarian_v1_frozen,2026-04-03,002088,5200,10.0,9.7,9.99
vls_mom_contrarian_v1_frozen,2026-04-03,002747,2500,19.84,19.49,19.78
vls_mom_contrarian_v1_frozen,2026-04-03,002801,1600,30.29,29.93,30.29
vls_mom_contrarian_v1_frozen,2026-04-03,003018,2000,30.25,29.13,30.51
vls_mom_contrarian_v1_frozen,2026-04-03,600143,2800,16.26,15.85,16.25
vls_mom_contrarian_v1_frozen,2026-04-03,601816,10300,5.12,5.05,5.11
vls_mom_contrarian_v1_frozen,2026-04-03,603345,600,97.15,96.61,96.37
vls_mom_contrarian_v1_frozen,2026-04-03,603806,2600,17.52,16.85,17.67
vls_mom_contrarian_v1_frozen,2026-04-03,600081,9700,11.09,10.89,11.14
vls_mom_contrarian_v1_frozen,2026-04-07,000009,0,8.46,8.5,8.43
vls_mom_contrarian_v1_frozen,2026-04-07,000895,0,27.87,27.52,27.91
vls_mom_contrarian_v1_frozen,2026-04-07,002111,0,9.4,9.5,9.4
vls_mom_contrarian_v1_frozen,2026-04-07,002866,0,20.81,21.36,20.02
vls_mom_contrarian_v1_frozen,2026-04-07,600726,0,5.0,4.98,5.02
vls_mom_contrarian_v1_frozen,2026-04-07,601390,0,5.21,5.2,5.2
vls_mom_contrarian_v1_frozen,2026-04-07,601916,0,2.95,2.94,2.96
vls_mom_contrarian_v1_frozen,2026-04-07,603156,0,29.94,29.95,29.9
vls_mom_contrarian_v1_frozen,2026-04-07,605296,0,27.11,28.59,27.28
vls_mom_contrarian_v1_frozen,2026-04-07,920950,0,15.23,15.49,15.27
vls_mom_contrarian_v1_frozen,2026-04-07,000545,0,2.92,3.03,2.89
vls_mom_contrarian_v1_frozen,2026-04-07,002272,0,17.74,18.33,17.71
vls_mom_contrarian_v1_frozen,2026-04-07,002757,0,19.29,19.12,19.14
vls_mom_contrarian_v1_frozen,2026-04-07,600182,0,13.38,13.44,13.38
vls_mom_contrarian_v1_frozen,2026-04-07,600235,0,6.24,6.54,6.3
vls_mom_contrarian_v1_frozen,2026-04-07,605305,0,38.98,38.87,38.9
vls_mom_contrarian_v1_frozen,2026-04-07,920174,0,40.22,38.86,40.04
vls_mom_contrarian_v1_frozen,2026-04-07,920719,0,10.27,10.23,10.15
vls_mom_contrarian_v1_frozen,2026-04-07,920837,0,12.07,11.95,12.1
vls_mom_contrarian_v1_frozen,2026-04-07,603718,0,4.42,4.58,4.43
vls_mom_contrarian_v1_frozen,2026-04-07,000802,0,3.79,3.88,3.78
vls_mom_contrarian_v1_frozen,2026-04-07,001301,0,70.68,71.01,70.23
vls_mom_contrarian_v1_frozen,2026-04-07,002354,0,5.4,5.48,5.42
vls_mom_contrarian_v1_frozen,2026-04-07,600571,0,12.82,13.24,13.03
vls_mom_contrarian_v1_frozen,2026-04-07,600742,0,9.62,9.67,9.65
vls_mom_contrarian_v1_frozen,2026-04-07,600855,0,16.44,16.64,16.46
vls_mom_contrarian_v1_frozen,2026-04-07,600933,0,16.57,16.31,16.55
vls_mom_contrarian_v1_frozen,2026-04-07,603500,0,10.76,10.89,10.77
vls_mom_contrarian_v1_frozen,2026-04-07,000926,0,1.95,2.0,1.96
vls_mom_contrarian_v1_frozen,2026-04-07,002317,0,18.45,18.7,18.47
vls_mom_contrarian_v1_frozen,2026-04-07,002536,0,26.89,27.74,27.63
vls_mom_contrarian_v1_frozen,2026-04-07,002966,0,8.31,8.3,8.29
vls_mom_contrarian_v1_frozen,2026-04-07,600196,0,26.88,26.68,26.7
vls_mom_contrarian_v1_frozen,2026-04-07,601118,0,6.48,6.65,6.38
vls_mom_contrarian_v1_frozen,2026-04-07,603259,0,100.02,101.3,99.99
vls_mom_contrarian_v1_frozen,2026-04-07,605338,0,26.17,26.04,26.17
vls_mom_contrarian_v1_frozen,2026-04-07,920118,0,20.31,20.63,20.4
vls_mom_contrarian_v1_frozen,2026-04-07,920438,0,36.2,35.12,36.05
vls_mom_contrarian_v1_frozen,2026-04-07,000573,0,3.9,4.04,3.89
vls_mom_contrarian_v1_frozen,2026-04-07,001389,0,116.4,114.2,116.9
vls_mom_contrarian_v1_frozen,2026-04-07,002083,0,11.89,12.0,11.86
vls_mom_contrarian_v1_frozen,2026-04-07,002165,0,9.11,9.62,8.98
vls_mom_contrarian_v1_frozen,2026-04-07,002637,0,11.24,12.28,11.16
vls_mom_contrarian_v1_frozen,2026-04-07,600250,0,12.6,13.61,12.37
vls_mom_contrarian_v1_frozen,2026-04-07,601138,0,52.98,52.58,52.18
vls_mom_contrarian_v1_frozen,2026-04-07,603026,0,82.0,81.25,80.75
vls_mom_contrarian_v1_frozen,2026-04-07,603681,0,16.75,17.04,16.82
vls_mom_contrarian_v1_frozen,2026-04-07,603936,0,12.62,12.64,12.61
vls_mom_contrarian_v1_frozen,2026-04-07,001210,2500,20.3,20.73,20.35
vls_mom_contrarian_v1_frozen,2026-04-07,002088,5200,9.7,9.91,9.7
vls_mom_contrarian_v1_frozen,2026-04-07,002747,2500,19.54,19.41,19.49
vls_mom_contrarian_v1_frozen,2026-04-07,002801,1600,30.2,29.62,29.93
vls_mom_contrarian_v1_frozen,2026-04-07,003018,2000,29.29,28.53,29.13
vls_mom_contrarian_v1_frozen,2026-04-07,600143,2800,15.9,15.92,15.85
vls_mom_contrarian_v1_frozen,2026-04-07,601816,10300,5.04,5.02,5.05
vls_mom_contrarian_v1_frozen,2026-04-07,603345,600,96.45,98.15,96.61
vls_mom_contrarian_v1_frozen,2026-04-07,603806,2600,16.6,16.88,16.85
vls_mom_contrarian_v1_frozen,2026-04-07,600081,9700,10.91,10.91,10.89
vls_mom_contrarian_v1_frozen,2026-04-08,000009,0,8.65,8.85,8.5
vls_mom_contrarian_v1_frozen,2026-04-08,000895,0,27.52,27.77,27.52
vls_mom_contrarian_v1_frozen,2026-04-08,002111,0,9.73,9.86,9.5
vls_mom_contrarian_v1_frozen,2026-04-08,002866,0,21.38,21.87,21.36
vls_mom_contrarian_v1_frozen,2026-04-08,600726,0,5.01,5.01,4.98
vls_mom_contrarian_v1_frozen,2026-04-08,601390,0,5.3,5.33,5.2
vls_mom_contrarian_v1_frozen,2026-04-08,601916,0,2.96,2.98,2.94
vls_mom_contrarian_v1_frozen,2026-04-08,603156,0,30.5,31.93,29.95
vls_mom_contrarian_v1_frozen,2026-04-08,605296,0,28.31,28.9,28.59
vls_mom_contrarian_v1_frozen,2026-04-08,920950,0,15.96,16.03,15.49
vls_mom_contrarian_v1_frozen,2026-04-08,000545,0,3.06,3.13,3.03
vls_mom_contrarian_v1_frozen,2026-04-08,002272,0,18.9,19.14,18.33
vls_mom_contrarian_v1_frozen,2026-04-08,002757,0,19.57,20.68,19.12
vls_mom_contrarian_v1_frozen,2026-04-08,600182,0,13.62,13.8,13.44
vls_mom_contrarian_v1_frozen,2026-04-08,600235,0,6.67,6.83,6.54
vls_mom_contrarian_v1_frozen,2026-04-08,605305,0,39.67,42.76,38.87
vls_mom_contrarian_v1_frozen,2026-04-08,920174,0,39.51,39.7,38.86
vls_mom_contrarian_v1_frozen,2026-04-08,920719,0,10.45,10.6,10.23
vls_mom_contrarian_v1_frozen,2026-04-08,920837,0,12.19,12.61,11.95
vls_mom_contrarian_v1_frozen,2026-04-08,603718,0,4.62,4.67,4.58
vls_mom_contrarian_v1_frozen,2026-04-08,000802,0,3.91,3.98,3.88
vls_mom_contrarian_v1_frozen,2026-04-08,001301,0,72.38,72.83,71.01
vls_mom_contrarian_v1_frozen,2026-04-08,002354,0,5.59,5.87,5.48
vls_mom_contrarian_v1_frozen,2026-04-08,600571,0,13.45,13.68,13.24
vls_mom_contrarian_v1_frozen,2026-04-08,600742,0,9.85,10.01,9.67
vls_mom_contrarian_v1_frozen,2026-04-08,600855,0,16.95,17.37,16.64
vls_mom_contrarian_v1_frozen,2026-04-08,600933,0,16.63,17.14,16.31
vls_mom_contrarian_v1_frozen,2026-04-08,603500,0,11.03,11.24,10.89
vls_mom_contrarian_v1_frozen,2026-04-08,000926,0,2.03,2.07,2.0
vls_mom_contrarian_v1_frozen,2026-04-08,002317,0,19.0,18.99,18.7
vls_mom_contrarian_v1_frozen,2026-04-08,002536,0,28.8,30.51,27.74
vls_mom_contrarian_v1_frozen,2026-04-08,002966,0,8.31,8.4,8.3
vls_mom_contrarian_v1_frozen,2026-04-08,600196,0,26.96,26.8,26.68
vls_mom_contrarian_v1_frozen,2026-04-08,601118,0,6.56,6.77,6.65
vls_mom_contrarian_v1_frozen,2026-04-08,603259,0,104.0,103.74,101.3
vls_mom_contrarian_v1_frozen,2026-04-08,605338,0,26.2,26.58,26.04
vls_mom_contrarian_v1_frozen,2026-04-08,920118,0,21.03,21.28,20.63
vls_mom_contrarian_v1_frozen,2026-04-08,920438,0,36.9,38.1,35.12
vls_mom_contrarian_v1_frozen,2026-04-08,000573,0,4.1,4.3,4.04
vls_mom_contrarian_v1_frozen,2026-04-08,001389,0,118.77,125.62,114.2
vls_mom_contrarian_v1_frozen,2026-04-08,002083,0,12.3,12.15,12.0
vls_mom_contrarian_v1_frozen,2026-04-08,002165,0,9.58,9.89,9.62
vls_mom_contrarian_v1_frozen,2026-04-08,002637,0,12.28,12.17,12.28
vls_mom_contrarian_v1_frozen,2026-04-08,600250,0,13.36,13.5,13.61
vls_mom_contrarian_v1_frozen,2026-04-08,601138,0,54.16,56.61,52.58
vls_mom_contrarian_v1_frozen,2026-04-08,603026,0,80.95,80.0,81.25
vls_mom_contrarian_v1_frozen,2026-04-08,603681,0,17.25,17.52,17.04
vls_mom_contrarian_v1_frozen,2026-04-08,603936,0,13.05,13.63,12.64
vls_mom_contrarian_v1_frozen,2026-04-08,001210,2500,20.98,21.26,20.73
vls_mom_contrarian_v1_frozen,2026-04-08,002088,5200,10.1,10.22,9.91
vls_mom_contrarian_v1_frozen,2026-04-08,002747,2500,19.91,20.5,19.41
vls_mom_contrarian_v1_frozen,2026-04-08,002801,1600,30.39,31.22,29.62
vls_mom_contrarian_v1_frozen,2026-04-08,003018,2000,29.0,30.91,28.53
vls_mom_contrarian_v1_frozen,2026-04-08,600143,2800,16.28,16.93,15.92
vls_mom_contrarian_v1_frozen,2026-04-08,601816,10300,5.03,5.08,5.02
vls_mom_contrarian_v1_frozen,2026-04-08,603345,600,97.0,96.5,98.15
