trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2026-01-30,2026-01-29,0.8171132,169194.6,408556.6,0.6,5,True
2026-02-02,2026-01-30,0.7710052,169194.6,385502.6,0.6,5,True
2026-02-03,2026-02-02,0.75356037,168251.19,376780.19,0.6,5,True
2026-02-04,2026-02-03,0.75368637,168251.19,376843.19,0.6,5,True
2026-02-05,2026-02-04,0.73146837,168251.19,365734.19,0.6,5,True
2026-02-06,2026-02-05,0.72900837,168251.19,364504.19,0.6,5,True
2026-02-09,2026-02-06,0.75414037,168251.19,377070.19,0.6,5,True
2026-02-10,2026-02-09,0.75075437,168251.19,375377.19,0.6,5,True
2026-02-11,2026-02-10,0.75814575,165522.88,379072.88,0.6,5,True
2026-02-12,2026-02-11,0.76949576,165839.88,384747.88,0.6,5,True
2026-02-13,2026-02-12,0.77264659,179743.29,386323.29,0.6,5,True
2026-02-24,2026-02-13,0.77201859,179743.29,386009.29,0.6,5,True
2026-02-25,2026-02-24,0.84335394,165551.97,421676.97,0.6,5,True
2026-02-26,2026-02-25,0.87424994,165551.97,437124.97,0.6,5,True
2026-02-27,2026-02-26,0.90043994,165551.97,450219.97,0.6,5,True
2026-03-02,2026-02-27,0.89911594,165551.97,449557.97,0.6,5,True
2026-03-03,2026-03-02,0.84939394,165551.97,424696.97,0.6,5,True
2026-03-04,2026-03-03,0.85567194,165551.97,427835.97,0.6,5,True
2026-03-05,2026-03-04,0.85650289,175136.45,428251.45,0.6,5,True
2026-03-06,2026-03-05,0.86974122,185121.61,434870.61,0.6,5,True
2026-03-09,2026-03-06,0.87828422,169909.11,439142.11,0.6,5,True
2026-03-10,2026-03-09,0.89088822,169909.11,445444.11,0.6,5,True
2026-03-11,2026-03-10,0.87489765,187934.82,437448.82,0.6,5,True
2026-03-12,2026-03-11,0.86213565,187934.82,431067.82,0.6,5,True
2026-03-13,2026-03-12,0.85552765,187934.82,427763.82,0.6,5,True
2026-03-16,2026-03-13,0.87243565,187934.82,436217.82,0.6,5,True
2026-03-17,2026-03-16,0.86119365,187934.82,430596.82,0.6,5,True
2026-03-18,2026-03-17,0.89800165,187934.82,449000.82,0.6,5,True
2026-03-19,2026-03-18,0.87452395,182922.97,437261.97,0.6,5,True
2026-03-20,2026-03-19,0.8597368,213897.4,429868.4,0.6,4,True
2026-03-23,2026-03-20,0.83111493,206448.47,415557.47,0.6,4,True
2026-03-24,2026-03-23,0.83447693,206448.47,417238.47,0.6,4,True
2026-03-25,2026-03-24,0.83984602,180567.01,419923.01,0.6,5,True
2026-03-26,2026-03-25,0.83641802,180567.01,418209.01,0.6,5,True
2026-03-27,2026-03-26,0.83942602,180567.01,419713.01,0.6,5,True
2026-03-30,2026-03-27,0.84006602,180567.01,420033.01,0.6,5,True
2026-03-31,2026-03-30,0.83309802,180567.01,416549.01,0.6,5,True
2026-04-01,2026-03-31,0.85366002,180567.01,426830.01,0.6,5,True
2026-04-02,2026-04-01,0.84334845,173858.23,421674.23,0.6,5,True
2026-04-03,2026-04-02,0.84340505,169920.52,421702.52,0.6,5,True
2026-04-07,2026-04-03,0.85941932,174425.66,429709.66,0.6,5,True
2026-04-08,2026-04-07,0.86674932,174425.66,433374.66,0.6,5,True
2026-04-09,2026-04-08,0.86840658,193306.29,434203.29,0.6,5,True
2026-04-10,2026-04-09,0.86940858,193306.29,434704.29,0.6,5,True
2026-04-13,2026-04-10,0.85686658,193306.29,428433.29,0.6,5,True
2026-04-14,2026-04-13,0.85809058,193306.29,429045.29,0.6,5,True
2026-04-15,2026-04-14,0.85473458,193306.29,427367.29,0.6,5,True
2026-04-16,2026-04-15,0.83389058,193306.29,416945.29,0.6,5,True
2026-04-17,2026-04-16,0.84258027,167850.13,421290.13,0.6,5,True
2026-04-20,2026-04-17,0.86552221,174122.11,432761.11,0.6,5,True
2026-04-21,2026-04-20,0.83646922,180833.61,418234.61,0.6,5,True
2026-04-22,2026-04-21,0.84308122,180833.61,421540.61,0.6,5,True
2026-04-23,2026-04-22,0.83401424,176791.12,417007.12,0.6,5,True
2026-04-24,2026-04-23,0.82712224,176791.12,413561.12,0.6,5,True
2026-04-27,2026-04-24,0.82883224,176791.12,414416.12,0.6,5,True
2026-04-28,2026-04-27,0.82515024,176791.12,412575.12,0.6,5,True
2026-04-29,2026-04-28,0.83358224,176791.12,416791.12,0.6,5,True
2026-04-30,2026-04-29,0.82859624,176791.12,414298.12,0.6,5,True
2026-05-06,2026-04-30,0.84285387,174227.93,421426.93,0.6,5,True
2026-05-07,2026-05-06,0.84964814,199361.07,424824.07,0.6,4,True
2026-05-08,2026-05-07,0.8645902,206806.1,432295.1,0.6,4,True
2026-05-11,2026-05-08,0.85391396,176765.98,426956.98,0.6,5,True
2026-05-12,2026-05-11,0.85229188,181343.94,426145.94,0.6,5,True
2026-05-13,2026-05-12,0.86612788,181343.94,433063.94,0.6,5,True
2026-05-14,2026-05-13,0.85224988,181343.94,426124.94,0.6,5,True
2026-05-15,2026-05-14,0.86546388,181343.94,432731.94,0.6,5,True
2026-05-18,2026-05-15,0.86585388,181343.94,432926.94,0.6,5,True
2026-05-19,2026-05-18,0.87291788,181343.94,436458.94,0.6,5,True
2026-05-20,2026-05-19,0.8759799,173095.95,437989.95,0.6,5,True
2026-05-21,2026-05-20,0.8842959,173095.95,442147.95,0.6,5,True
2026-05-22,2026-05-21,0.91173727,220092.64,455868.64,0.6,4,True
2026-05-25,2026-05-22,0.93925952,214160.76,469629.76,0.6,4,True
2026-05-26,2026-05-25,0.97164334,208487.67,485821.67,0.6,5,True
2026-05-27,2026-05-26,0.97767836,199831.18,488839.18,0.6,5,True
2026-05-28,2026-05-27,0.97705036,199831.18,488525.18,0.6,5,True
2026-05-29,2026-05-28,0.97441036,199831.18,487205.18,0.6,5,True
2026-06-01,2026-05-29,0.95956436,199831.18,479782.18,0.6,5,True
2026-06-02,2026-06-01,0.96842883,192139.42,484214.42,0.6,5,False
2026-06-03,2026-06-02,0.97485228,259159.14,487426.14,0.6,4,False
2026-06-04,2026-06-03,0.98188148,195911.74,490940.74,0.6,5,False
2026-06-05,2026-06-04,0.95734748,195911.74,478673.74,0.6,5,False
2026-06-08,2026-06-05,0.93211824,222048.12,466059.12,0.6,4,False
2026-06-09,2026-06-08,0.95749081,247047.41,478745.41,0.6,4,False
2026-06-10,2026-06-09,0.94233481,247047.41,471167.41,0.6,4,False
2026-06-11,2026-06-10,0.94784082,192347.41,473920.41,0.6,5,False
2026-06-12,2026-06-11,0.92687882,192347.41,463439.41,0.6,5,False
2026-06-15,2026-06-12,0.97796882,192347.41,488984.41,0.6,5,False
2026-06-16,2026-06-15,1.01727682,192347.41,508638.41,0.6,5,False
2026-06-17,2026-06-16,1.03365891,214613.45,516829.45,0.6,5,False
2026-06-18,2026-06-17,1.06792567,206040.83,533962.83,0.6,5,False
2026-06-22,2026-06-18,1.09149767,206040.83,545748.83,0.6,5,False
2026-06-23,2026-06-22,0.98057767,206040.83,490288.83,0.6,5,False
2026-06-24,2026-06-23,1.00229505,207742.53,501147.53,0.6,6,False
2026-06-25,2026-06-24,1.02778705,207742.53,513893.53,0.6,6,False
2026-06-26,2026-06-25,1.09907264,225062.32,549536.32,0.6,5,False
2026-06-29,2026-06-26,1.10752464,225062.32,553762.32,0.6,5,False
2026-06-30,2026-06-29,1.13373064,225062.32,566865.32,0.6,5,False
2026-07-01,2026-06-30,1.10928064,225062.32,554640.32,0.6,5,False
