trade_date,symbol,shares,close_price,market_value,label
2024-11-11,000099,1100,31.98,35178.0,C3
2024-11-11,002384,1100,31.09,34199.0,C3
2024-11-11,002607,11200,3.67,41104.0,C3
2024-11-11,600733,2000,10.3,20600.0,C3
2024-11-11,002156,1900,36.87,70053.0,C3
2024-11-12,000099,1100,30.07,33077.0,C3
2024-11-12,002384,1100,29.7,32670.0,C3
2024-11-12,002607,11200,3.62,40544.0,C3
2024-11-12,600733,2000,9.9,19800.0,C3
2024-11-12,002156,1900,36.6,69540.0,C3
2024-11-13,000099,1100,29.96,32956.0,C3
2024-11-13,002384,1100,30.02,33022.0,C3
2024-11-13,002607,11200,3.56,39872.0,C3
2024-11-13,600733,2000,9.66,19320.0,C3
2024-11-13,002156,1900,33.91,64429.0,C3
2024-11-14,000099,1100,27.91,30701.0,C3
2024-11-14,002384,1100,30.64,33704.0,C3
2024-11-14,002607,11200,3.47,38864.0,C3
2024-11-14,600733,2000,9.16,18320.0,C3
2024-11-14,002156,1900,34.59,65721.0,C3
2024-11-15,002607,11200,3.49,39088.0,C3
2024-11-15,600733,2000,8.77,17540.0,C3
2024-11-15,002156,1900,31.16,59204.0,C3
2024-11-15,002230,600,53.07,31842.0,C3
2024-11-15,002241,1300,26.42,34346.0,C3
2024-11-18,600733,2000,8.44,16880.0,C3
2024-11-18,002156,1900,29.7,56430.0,C3
2024-11-18,002230,600,48.35,29010.0,C3
2024-11-18,002241,1300,24.58,31954.0,C3
2024-11-19,002156,1900,31.13,59147.0,C3
2024-11-19,002230,600,47.76,28656.0,C3
2024-11-19,002241,1300,24.41,31733.0,C3
2024-11-19,601288,6200,4.75,29450.0,C3
2024-11-19,601398,4900,6.15,30135.0,C3
2024-11-20,002230,600,49.15,29490.0,C3
2024-11-20,002241,1300,25.16,32708.0,C3
2024-11-20,601288,6200,4.77,29574.0,C3
2024-11-20,601398,4900,6.14,30086.0,C3
2024-11-20,600418,1400,40.3,56420.0,C3
2024-11-21,002230,600,50.05,30030.0,C3
2024-11-21,002241,1300,24.81,32253.0,C3
2024-11-21,601288,6200,4.77,29574.0,C3
2024-11-21,601398,4900,6.13,30037.0,C3
2024-11-21,600418,1400,41.22,57708.0,C3
2024-11-22,002230,600,48.92,29352.0,C3
2024-11-22,002241,1300,24.66,32058.0,C3
2024-11-22,601288,6200,4.7,29140.0,C3
2024-11-22,601398,4900,6.05,29645.0,C3
2024-11-22,600418,1400,38.85,54390.0,C3
2024-11-25,002230,600,48.79,29274.0,C3
2024-11-25,002241,1300,23.45,30485.0,C3
2024-11-25,601288,6200,4.73,29326.0,C3
2024-11-25,601398,4900,6.07,29743.0,C3
2024-11-25,600418,1400,38.91,54474.0,C3
2024-11-26,002230,600,47.04,28224.0,C3
2024-11-26,002241,1300,23.06,29978.0,C3
2024-11-26,601288,6200,4.81,29822.0,C3
2024-11-26,601398,4900,6.16,30184.0,C3
2024-11-26,600418,1400,37.19,52066.0,C3
2024-11-27,002230,600,48.48,29088.0,C3
2024-11-27,002241,1300,24.99,32487.0,C3
2024-11-27,601288,6200,4.83,29946.0,C3
2024-11-27,601398,4900,6.2,30380.0,C3
2024-11-27,600418,1400,34.89,48846.0,C3
2024-11-28,002230,600,47.82,28692.0,C3
2024-11-28,002241,1300,24.84,32292.0,C3
2024-11-28,601288,6200,4.85,30070.0,C3
2024-11-28,601398,4900,6.19,30331.0,C3
2024-11-28,600418,1400,33.7,47180.0,C3
2024-11-29,601288,6200,4.81,29822.0,C3
2024-11-29,601398,4900,6.15,30135.0,C3
2024-11-29,600418,1400,35.11,49154.0,C3
2024-11-29,002131,8300,3.67,30461.0,C3
2024-11-29,300364,1200,30.38,36456.0,C3
2024-12-02,601288,6200,4.82,29884.0,C3
2024-12-02,601398,4900,6.13,30037.0,C3
2024-12-02,600418,1400,36.16,50624.0,C3
2024-12-02,002131,8300,4.04,33532.0,C3
2024-12-02,300364,1200,30.73,36876.0,C3
2024-12-03,600418,1400,34.85,48790.0,C3
2024-12-03,002131,8300,4.44,36852.0,C3
2024-12-03,300364,1200,29.49,35388.0,C3
2024-12-03,300377,400,37.13,14852.0,C3
2024-12-03,600601,9100,4.51,41041.0,C3
2024-12-04,002131,8300,4.88,40504.0,C3
2024-12-04,300364,1200,28.2,33840.0,C3
2024-12-04,300377,400,37.38,14952.0,C3
2024-12-04,600601,9100,4.38,39858.0,C3
2024-12-04,600843,3300,15.6,51480.0,C3
2024-12-05,002131,8300,5.37,44571.0,C3
2024-12-05,300364,1200,30.17,36204.0,C3
2024-12-05,300377,400,36.64,14656.0,C3
2024-12-05,600601,9100,4.52,41132.0,C3
2024-12-05,600843,3300,15.71,51843.0,C3
2024-12-06,002131,8300,5.69,47227.0,C3
2024-12-06,300364,1200,31.19,37428.0,C3
2024-12-06,300377,400,35.46,14184.0,C3
2024-12-06,600601,9100,4.46,40586.0,C3
2024-12-06,600843,3300,15.08,49764.0,C3
2024-12-09,002131,8300,5.12,42496.0,C3
2024-12-09,300364,1200,30.63,36756.0,C3
2024-12-09,300377,400,35.0,14000.0,C3
2024-12-09,600601,9100,4.48,40768.0,C3
2024-12-09,600843,3300,14.99,49467.0,C3
2024-12-10,002131,8300,4.61,38263.0,C3
2024-12-10,300364,1200,30.8,36960.0,C3
2024-12-10,300377,400,35.34,14136.0,C3
2024-12-10,600601,9100,4.48,40768.0,C3
2024-12-10,600843,3300,15.13,49929.0,C3
2024-12-11,002131,8300,4.15,34445.0,C3
2024-12-11,300364,1200,31.3,37560.0,C3
2024-12-11,300377,400,33.73,13492.0,C3
2024-12-11,600601,9100,4.63,42133.0,C3
2024-12-11,600843,3300,15.84,52272.0,C3
2024-12-12,002131,8300,4.26,35358.0,C3
2024-12-12,300364,1200,30.77,36924.0,C3
2024-12-12,300377,400,35.9,14360.0,C3
2024-12-12,600601,9100,4.52,41132.0,C3
2024-12-12,600843,3300,15.67,51711.0,C3
2024-12-13,300377,400,33.42,13368.0,C3
2024-12-13,600601,9100,4.33,39403.0,C3
2024-12-13,600843,3300,14.76,48708.0,C3
2024-12-13,300063,1000,13.36,13360.0,C3
2024-12-13,600887,1900,29.25,55575.0,C3
2024-12-16,300377,400,31.61,12644.0,C3
2024-12-16,600601,9100,4.27,38857.0,C3
2024-12-16,600843,3300,14.46,47718.0,C3
2024-12-16,300063,1000,12.91,12910.0,C3
2024-12-16,600887,1900,29.2,55480.0,C3
2024-12-17,600843,3300,13.44,44352.0,C3
2024-12-17,300063,1000,11.76,11760.0,C3
2024-12-17,600887,1900,29.61,56259.0,C3
2024-12-17,002281,700,47.86,33502.0,C3
2024-12-17,300296,2400,7.1,17040.0,C3
2024-12-18,300063,1000,11.79,11790.0,C3
2024-12-18,600887,1900,29.61,56259.0,C3
2024-12-18,002281,700,47.46,33222.0,C3
2024-12-18,300296,2400,7.8,18720.0,C3
2024-12-18,601919,3000,14.98,44940.0,C3
2024-12-19,300063,1000,11.78,11780.0,C3
2024-12-19,600887,1900,29.37,55803.0,C3
2024-12-19,002281,700,52.21,36547.0,C3
2024-12-19,300296,2400,7.59,18216.0,C3
2024-12-19,601919,3000,14.8,44400.0,C3
2024-12-20,300063,1000,11.7,11700.0,C3
2024-12-20,600887,1900,29.2,55480.0,C3
2024-12-20,002281,700,57.43,40201.0,C3
2024-12-20,300296,2400,7.9,18960.0,C3
2024-12-20,601919,3000,14.48,43440.0,C3
2024-12-23,300063,1000,10.53,10530.0,C3
2024-12-23,600887,1900,29.6,56240.0,C3
2024-12-23,002281,700,56.61,39627.0,C3
2024-12-23,300296,2400,7.24,17376.0,C3
2024-12-23,601919,3000,14.69,44070.0,C3
2024-12-24,300063,1000,10.32,10320.0,C3
2024-12-24,600887,1900,30.1,57190.0,C3
2024-12-24,002281,700,56.3,39410.0,C3
2024-12-24,300296,2400,7.25,17400.0,C3
2024-12-24,601919,3000,15.07,45210.0,C3
2024-12-25,300063,1000,9.78,9780.0,C3
2024-12-25,600887,1900,29.93,56867.0,C3
2024-12-25,002281,700,56.8,39760.0,C3
2024-12-25,300296,2400,6.96,16704.0,C3
2024-12-25,601919,3000,15.05,45150.0,C3
2024-12-26,300063,1000,10.28,10280.0,C3
2024-12-26,600887,1900,29.97,56943.0,C3
2024-12-26,002281,700,59.45,41615.0,C3
2024-12-26,300296,2400,7.04,16896.0,C3
2024-12-26,601919,3000,15.1,45300.0,C3
2024-12-27,002281,700,56.0,39200.0,C3
2024-12-27,300296,2400,7.25,17400.0,C3
2024-12-27,601919,3000,15.2,45600.0,C3
2024-12-27,601398,6500,6.92,44980.0,C3
2024-12-27,603083,400,45.23,18092.0,C3
2024-12-30,002281,700,55.49,38843.0,C3
2024-12-30,300296,2400,7.01,16824.0,C3
2024-12-30,601919,3000,15.7,47100.0,C3
2024-12-30,601398,6500,6.95,45175.0,C3
2024-12-30,603083,400,42.6,17040.0,C3
2024-12-31,601919,3000,15.5,46500.0,C3
2024-12-31,601398,6500,6.92,44980.0,C3
2024-12-31,603083,400,40.6,16240.0,C3
2024-12-31,300394,100,91.36,9136.0,C3
2024-12-31,600584,800,40.86,32688.0,C3
2025-01-02,601398,6500,6.8,44200.0,C3
2025-01-02,603083,400,38.96,15584.0,C3
2025-01-02,300394,100,89.75,8975.0,C3
2025-01-02,600584,800,38.23,30584.0,C3
2025-01-02,601988,10200,5.37,54774.0,C3
2025-01-03,601398,6500,6.71,43615.0,C3
2025-01-03,603083,400,37.0,14800.0,C3
2025-01-03,300394,100,87.1,8710.0,C3
2025-01-03,600584,800,36.36,29088.0,C3
2025-01-03,601988,10200,5.35,54570.0,C3
2025-01-06,601398,6500,6.75,43875.0,C3
2025-01-06,603083,400,40.7,16280.0,C3
2025-01-06,300394,100,88.67,8867.0,C3
2025-01-06,600584,800,35.66,28528.0,C3
2025-01-06,601988,10200,5.39,54978.0,C3
2025-01-07,601398,6500,6.69,43485.0,C3
2025-01-07,603083,400,40.71,16284.0,C3
2025-01-07,300394,100,95.07,9507.0,C3
2025-01-07,600584,800,37.37,29896.0,C3
2025-01-07,601988,10200,5.46,55692.0,C3
2025-01-08,601398,6500,6.76,43940.0,C3
2025-01-08,603083,400,39.88,15952.0,C3
2025-01-08,300394,100,94.05,9405.0,C3
2025-01-08,600584,800,36.96,29568.0,C3
2025-01-08,601988,10200,5.52,56304.0,C3
2025-01-09,601398,6500,6.71,43615.0,C3
2025-01-09,603083,400,39.8,15920.0,C3
2025-01-09,300394,100,93.09,9309.0,C3
2025-01-09,600584,800,37.69,30152.0,C3
2025-01-09,601988,10200,5.46,55692.0,C3
2025-01-10,601398,6500,6.67,43355.0,C3
2025-01-10,603083,400,37.85,15140.0,C3
2025-01-10,300394,100,88.5,8850.0,C3
2025-01-10,600584,800,40.08,32064.0,C3
2025-01-10,601988,10200,5.45,55590.0,C3
2025-01-13,300394,100,86.69,8669.0,C3
2025-01-13,600584,800,38.9,31120.0,C3
2025-01-13,601988,10200,5.35,54570.0,C3
2025-01-13,002131,7200,3.34,24048.0,C3
2025-01-14,300394,100,89.98,8998.0,C3
2025-01-14,600584,800,40.6,32480.0,C3
2025-01-14,601988,10200,5.43,55386.0,C3
2025-01-14,002131,7200,3.67,26424.0,C3
2025-01-15,601988,10200,5.45,55590.0,C3
2025-01-15,002131,7200,4.04,29088.0,C3
2025-01-15,000831,1700,29.23,49691.0,C3
2025-01-15,002681,2800,7.11,19908.0,C3
2025-01-15,603893,100,134.67,13467.0,C3
2025-01-16,002131,7200,4.11,29592.0,C3
2025-01-16,000831,1700,29.08,49436.0,C3
2025-01-16,002681,2800,6.9,19320.0,C3
2025-01-16,603893,100,126.74,12674.0,C3
2025-01-16,300493,1700,30.61,52037.0,C3
2025-01-17,002131,7200,3.83,27576.0,C3
2025-01-17,000831,1700,29.41,49997.0,C3
2025-01-17,002681,2800,7.04,19712.0,C3
2025-01-17,603893,100,139.41,13941.0,C3
2025-01-17,300493,1700,31.6,53720.0,C3
2025-01-20,002131,7200,3.8,27360.0,C3
2025-01-20,000831,1700,28.59,48603.0,C3
2025-01-20,002681,2800,7.51,21028.0,C3
2025-01-20,603893,100,144.0,14400.0,C3
2025-01-20,300493,1700,33.11,56287.0,C3
2025-01-21,002131,7200,3.63,26136.0,C3
2025-01-21,000831,1700,28.2,47940.0,C3
2025-01-21,002681,2800,7.47,20916.0,C3
2025-01-21,603893,100,158.13,15813.0,C3
2025-01-21,300493,1700,34.06,57902.0,C3
2025-01-22,002131,7200,3.82,27504.0,C3
2025-01-22,000831,1700,28.06,47702.0,C3
2025-01-22,002681,2800,7.25,20300.0,C3
2025-01-22,603893,100,153.43,15343.0,C3
2025-01-22,300493,1700,32.75,55675.0,C3
2025-01-23,002131,7200,3.67,26424.0,C3
2025-01-23,000831,1700,28.2,47940.0,C3
2025-01-23,002681,2800,7.05,19740.0,C3
2025-01-23,603893,100,151.16,15116.0,C3
2025-01-23,300493,1700,31.72,53924.0,C3
2025-01-24,002131,7200,3.7,26640.0,C3
2025-01-24,000831,1700,28.25,48025.0,C3
2025-01-24,002681,2800,7.11,19908.0,C3
2025-01-24,603893,100,157.26,15726.0,C3
2025-01-24,300493,1700,32.91,55947.0,C3
2025-01-27,000831,1700,27.59,46903.0,C3
2025-01-27,002681,2800,6.69,18732.0,C3
2025-01-27,603893,100,164.5,16450.0,C3
2025-01-27,300493,1700,30.66,52122.0,C3
2025-01-27,300718,500,54.09,27045.0,C3
2025-02-05,000831,1700,28.57,48569.0,C3
2025-02-05,002681,2800,7.27,20356.0,C3
2025-02-05,603893,100,169.56,16956.0,C3
2025-02-05,300493,1700,27.0,45900.0,C3
2025-02-05,300718,500,53.89,26945.0,C3
2025-02-06,603893,100,186.52,18652.0,C3
2025-02-06,300493,1700,28.79,48943.0,C3
2025-02-06,300718,500,64.67,32335.0,C3
2025-02-06,300418,700,42.8,29960.0,C3
2025-02-06,300442,600,62.08,37248.0,C3
2025-02-07,300718,500,69.85,34925.0,C3
2025-02-07,300418,700,42.93,30051.0,C3
2025-02-07,300442,600,62.01,37206.0,C3
2025-02-07,300017,2300,13.34,30682.0,C3
2025-02-07,600580,1500,26.54,39810.0,C3
2025-02-10,300718,500,68.0,34000.0,C3
2025-02-10,300418,700,43.28,30296.0,C3
2025-02-10,300442,600,61.29,36774.0,C3
2025-02-10,300017,2300,13.48,31004.0,C3
2025-02-10,600580,1500,27.11,40665.0,C3
2025-02-11,300718,500,72.5,36250.0,C3
2025-02-11,300418,700,41.4,28980.0,C3
2025-02-11,300442,600,58.05,34830.0,C3
2025-02-11,300017,2300,13.74,31602.0,C3
2025-02-11,600580,1500,27.21,40815.0,C3
2025-02-12,300718,500,71.78,35890.0,C3
2025-02-12,300418,700,42.11,29477.0,C3
2025-02-12,300442,600,58.99,35394.0,C3
2025-02-12,300017,2300,13.94,32062.0,C3
2025-02-12,600580,1500,27.98,41970.0,C3
2025-02-13,300718,500,67.85,33925.0,C3
2025-02-13,300418,700,41.15,28805.0,C3
2025-02-13,300442,600,56.61,33966.0,C3
2025-02-13,300017,2300,13.32,30636.0,C3
2025-02-13,600580,1500,25.38,38070.0,C3
2025-02-14,300718,500,64.67,32335.0,C3
2025-02-14,300418,700,43.21,30247.0,C3
2025-02-14,300442,600,57.2,34320.0,C3
2025-02-14,300017,2300,13.87,31901.0,C3
2025-02-14,600580,1500,24.8,37200.0,C3
2025-02-17,300718,500,77.6,38800.0,C3
2025-02-17,300418,700,43.24,30268.0,C3
2025-02-17,300442,600,60.16,36096.0,C3
2025-02-17,300017,2300,13.98,32154.0,C3
2025-02-17,600580,1500,26.47,39705.0,C3
2025-02-18,300418,700,42.47,29729.0,C3
2025-02-18,300442,600,55.34,33204.0,C3
2025-02-18,300017,2300,13.17,30291.0,C3
2025-02-18,600580,1500,26.6,39900.0,C3
2025-02-18,000938,1000,29.19,29190.0,C3
2025-02-19,300418,700,42.7,29890.0,C3
2025-02-19,300442,600,56.18,33708.0,C3
2025-02-19,300017,2300,13.35,30705.0,C3
2025-02-19,600580,1500,28.61,42915.0,C3
2025-02-19,000938,1000,29.89,29890.0,C3
2025-02-20,300017,2300,13.41,30843.0,C3
2025-02-20,600580,1500,27.9,41850.0,C3
2025-02-20,000938,1000,29.47,29470.0,C3
2025-02-20,300718,100,107.0,10700.0,C3
2025-02-20,603501,200,152.99,30598.0,C3
2025-02-21,000938,1000,32.42,32420.0,C3
2025-02-21,300718,100,108.1,10810.0,C3
2025-02-21,603501,200,157.98,31596.0,C3
2025-02-21,002747,2200,23.54,51788.0,C3
2025-02-21,600498,1900,28.66,54454.0,C3
2025-02-24,000938,1000,33.0,33000.0,C3
2025-02-24,300718,100,101.1,10110.0,C3
2025-02-24,603501,200,150.0,30000.0,C3
2025-02-24,002747,2200,24.98,54956.0,C3
2025-02-24,600498,1900,27.97,53143.0,C3
2025-02-25,000938,1000,33.12,33120.0,C3
2025-02-25,300718,100,107.5,10750.0,C3
2025-02-25,603501,200,147.2,29440.0,C3
2025-02-25,002747,2200,24.44,53768.0,C3
2025-02-25,600498,1900,26.1,49590.0,C3
2025-02-26,000938,1000,32.97,32970.0,C3
2025-02-26,300718,100,106.67,10667.0,C3
2025-02-26,603501,200,148.49,29698.0,C3
2025-02-26,002747,2200,25.6,56320.0,C3
2025-02-26,600498,1900,25.76,48944.0,C3
2025-02-27,000938,1000,31.67,31670.0,C3
2025-02-27,300718,100,101.51,10151.0,C3
2025-02-27,603501,200,147.9,29580.0,C3
2025-02-27,002747,2200,27.48,60456.0,C3
2025-02-27,600498,1900,25.33,48127.0,C3
2025-02-28,000938,1000,29.56,29560.0,C3
2025-02-28,300718,100,92.9,9290.0,C3
2025-02-28,603501,200,141.8,28360.0,C3
2025-02-28,002747,2200,24.73,54406.0,C3
2025-02-28,600498,1900,24.5,46550.0,C3
2025-03-03,000938,1000,29.2,29200.0,C3
2025-03-03,300718,100,95.0,9500.0,C3
2025-03-03,603501,200,142.68,28536.0,C3
2025-03-03,002747,2200,23.02,50644.0,C3
2025-03-03,600498,1900,24.06,45714.0,C3
2025-03-04,300718,100,105.0,10500.0,C3
2025-03-04,603501,200,143.4,28680.0,C3
2025-03-04,002747,2200,23.62,51964.0,C3
2025-03-04,600498,1900,24.05,45695.0,C3
2025-03-04,688525,500,73.17,36585.0,C3
2025-03-05,300718,100,108.38,10838.0,C3
2025-03-05,603501,200,145.08,29016.0,C3
2025-03-05,002747,2200,24.47,53834.0,C3
2025-03-05,600498,1900,24.85,47215.0,C3
2025-03-05,688525,500,73.47,36735.0,C3
2025-03-06,002747,2200,25.05,55110.0,C3
2025-03-06,600498,1900,25.61,48659.0,C3
2025-03-06,688525,500,73.35,36675.0,C3
2025-03-06,300458,100,61.5,6150.0,C3
2025-03-06,300476,300,58.21,17463.0,C3
2025-03-07,688525,500,76.99,38495.0,C3
2025-03-07,300458,100,59.5,5950.0,C3
2025-03-07,300476,300,59.55,17865.0,C3
2025-03-07,002155,3000,22.38,67140.0,C3
2025-03-07,688521,300,90.6,27180.0,C3
2025-03-10,688525,500,78.14,39070.0,C3
2025-03-10,300458,100,60.05,6005.0,C3
2025-03-10,300476,300,64.66,19398.0,C3
2025-03-10,002155,3000,21.88,65640.0,C3
2025-03-10,688521,300,90.17,27051.0,C3
2025-03-11,688525,500,77.22,38610.0,C3
2025-03-11,300458,100,59.35,5935.0,C3
2025-03-11,300476,300,69.89,20967.0,C3
2025-03-11,002155,3000,23.52,70560.0,C3
2025-03-11,688521,300,92.36,27708.0,C3
2025-03-12,688525,500,75.11,37555.0,C3
2025-03-12,300458,100,60.81,6081.0,C3
2025-03-12,300476,300,69.84,20952.0,C3
2025-03-12,002155,3000,23.99,71970.0,C3
2025-03-12,688521,300,90.48,27144.0,C3
2025-03-13,688525,500,72.39,36195.0,C3
2025-03-13,300458,100,56.64,5664.0,C3
2025-03-13,300476,300,71.74,21522.0,C3
2025-03-13,002155,3000,23.75,71250.0,C3
2025-03-13,688521,300,84.8,25440.0,C3
2025-03-14,688525,500,77.3,38650.0,C3
2025-03-14,300458,100,58.28,5828.0,C3
2025-03-14,300476,300,82.0,24600.0,C3
2025-03-14,002155,3000,23.65,70950.0,C3
2025-03-14,688521,300,86.71,26013.0,C3
2025-03-17,688525,500,79.58,39790.0,C3
2025-03-17,300458,100,58.5,5850.0,C3
2025-03-17,300476,300,92.14,27642.0,C3
2025-03-17,002155,3000,23.93,71790.0,C3
2025-03-17,688521,300,91.19,27357.0,C3
2025-03-18,300458,100,59.06,5906.0,C3
2025-03-18,300476,300,91.51,27453.0,C3
2025-03-18,002155,3000,24.37,73110.0,C3
2025-03-18,688521,300,94.41,28323.0,C3
2025-03-18,601899,1500,17.76,26640.0,C3
2025-03-19,300458,100,59.69,5969.0,C3
2025-03-19,300476,300,85.1,25530.0,C3
2025-03-19,002155,3000,24.56,73680.0,C3
2025-03-19,688521,300,90.81,27243.0,C3
2025-03-19,601899,1500,18.05,27075.0,C3
2025-03-20,002155,3000,24.3,72900.0,C3
2025-03-20,688521,300,97.54,29262.0,C3
2025-03-20,601899,1500,18.17,27255.0,C3
2025-03-20,000333,300,75.17,22551.0,C3
2025-03-21,601899,1500,17.57,26355.0,C3
2025-03-21,000333,300,75.28,22584.0,C3
2025-03-21,300100,400,65.7,26280.0,C3
2025-03-21,300476,500,85.16,42580.0,C3
2025-03-21,600797,3200,14.15,45280.0,C3
2025-03-24,601899,1500,18.05,27075.0,C3
2025-03-24,000333,300,76.06,22818.0,C3
2025-03-24,300100,400,71.03,28412.0,C3
2025-03-24,300476,500,90.09,45045.0,C3
2025-03-24,600797,3200,12.74,40768.0,C3
2025-03-25,601899,1500,18.4,27600.0,C3
2025-03-25,000333,300,76.86,23058.0,C3
2025-03-25,300100,400,62.31,24924.0,C3
2025-03-25,300476,500,84.71,42355.0,C3
2025-03-25,600797,3200,11.47,36704.0,C3
2025-03-26,601899,1500,18.2,27300.0,C3
2025-03-26,000333,300,76.79,23037.0,C3
2025-03-26,300100,400,63.2,25280.0,C3
2025-03-26,300476,500,85.32,42660.0,C3
2025-03-26,600797,3200,11.2,35840.0,C3
2025-03-27,601899,1500,17.86,26790.0,C3
2025-03-27,000333,300,76.5,22950.0,C3
2025-03-27,300100,400,63.2,25280.0,C3
2025-03-27,300476,500,83.03,41515.0,C3
2025-03-27,600797,3200,10.65,34080.0,C3
2025-03-28,601899,1500,18.16,27240.0,C3
2025-03-28,000333,300,76.87,23061.0,C3
2025-03-28,300100,400,60.81,24324.0,C3
2025-03-28,300476,500,82.96,41480.0,C3
2025-03-28,600797,3200,10.62,33984.0,C3
2025-03-31,601899,1500,18.12,27180.0,C3
2025-03-31,000333,300,78.5,23550.0,C3
2025-03-31,300100,400,60.3,24120.0,C3
2025-03-31,300476,500,81.01,40505.0,C3
2025-03-31,600797,3200,11.33,36256.0,C3
2025-04-01,000333,300,75.39,22617.0,C3
2025-04-01,300100,400,61.48,24592.0,C3
2025-04-01,300476,500,79.12,39560.0,C3
2025-04-01,600797,3200,10.86,34752.0,C3
2025-04-01,600418,1200,36.26,43512.0,C3
2025-04-02,000333,300,75.96,22788.0,C3
2025-04-02,300100,400,65.8,26320.0,C3
2025-04-02,300476,500,80.68,40340.0,C3
2025-04-02,600797,3200,10.73,34336.0,C3
2025-04-02,600418,1200,35.53,42636.0,C3
2025-04-03,300100,400,62.5,25000.0,C3
2025-04-03,300476,500,73.0,36500.0,C3
2025-04-03,600797,3200,10.49,33568.0,C3
2025-04-03,600418,1200,35.47,42564.0,C3
2025-04-03,300760,100,225.27,22527.0,C3
2025-04-07,600418,1200,31.92,38304.0,C3
2025-04-07,300760,100,211.59,21159.0,C3
2025-04-07,002475,600,31.88,19128.0,C3
2025-04-07,601288,11600,5.03,58348.0,C3
2025-04-08,600418,1200,30.67,36804.0,C3
2025-04-08,300760,100,214.11,21411.0,C3
2025-04-08,002475,600,29.0,17400.0,C3
2025-04-08,601288,11600,5.11,59276.0,C3
2025-04-09,600418,1200,30.67,36804.0,C3
2025-04-09,300760,100,213.76,21376.0,C3
2025-04-09,002475,600,28.68,17208.0,C3
2025-04-09,601288,11600,5.08,58928.0,C3
2025-04-10,600418,1200,31.82,38184.0,C3
2025-04-10,300760,100,215.85,21585.0,C3
2025-04-10,002475,600,30.73,18438.0,C3
2025-04-10,601288,11600,5.08,58928.0,C3
2025-04-10,603501,200,123.0,24600.0,C3
2025-04-11,600418,1200,32.47,38964.0,C3
2025-04-11,300760,100,214.9,21490.0,C3
2025-04-11,002475,600,32.18,19308.0,C3
2025-04-11,601288,11600,5.13,59508.0,C3
2025-04-11,603501,200,129.0,25800.0,C3
2025-04-14,600418,1200,34.53,41436.0,C3
2025-04-14,300760,100,214.71,21471.0,C3
2025-04-14,002475,600,32.2,19320.0,C3
2025-04-14,601288,11600,5.18,60088.0,C3
2025-04-14,603501,200,126.62,25324.0,C3
2025-04-15,600418,1200,33.7,40440.0,C3
2025-04-15,300760,100,214.15,21415.0,C3
2025-04-15,002475,600,30.81,18486.0,C3
2025-04-15,601288,11600,5.3,61480.0,C3
2025-04-15,603501,200,123.76,24752.0,C3
2025-04-16,300760,100,213.26,21326.0,C3
2025-04-16,002475,600,29.59,17754.0,C3
2025-04-16,601288,11600,5.37,62292.0,C3
2025-04-16,603501,200,124.22,24844.0,C3
2025-04-16,600171,1200,36.72,44064.0,C3
2025-04-17,300760,100,221.66,22166.0,C3
2025-04-17,002475,600,29.46,17676.0,C3
2025-04-17,601288,11600,5.37,62292.0,C3
2025-04-17,603501,200,122.4,24480.0,C3
2025-04-17,600171,1200,38.42,46104.0,C3
2025-04-18,002475,600,29.95,17970.0,C3
2025-04-18,601288,11600,5.42,62872.0,C3
2025-04-18,603501,200,122.28,24456.0,C3
2025-04-18,600171,1200,36.51,43812.0,C3
2025-04-18,002155,600,23.92,14352.0,C3
2025-04-21,603501,200,124.73,24946.0,C3
2025-04-21,600171,1200,36.58,43896.0,C3
2025-04-21,002155,600,26.31,15786.0,C3
2025-04-21,002261,1400,30.2,42280.0,C3
2025-04-21,600988,1500,31.0,46500.0,C3
2025-04-22,603501,200,122.75,24550.0,C3
2025-04-22,600171,1200,36.91,44292.0,C3
2025-04-22,002155,600,25.64,15384.0,C3
2025-04-22,002261,1400,28.74,40236.0,C3
2025-04-22,600988,1500,31.3,46950.0,C3
2025-04-23,603501,200,123.82,24764.0,C3
2025-04-23,600171,1200,36.86,44232.0,C3
2025-04-23,002155,600,23.59,14154.0,C3
2025-04-23,002261,1400,28.81,40334.0,C3
2025-04-23,600988,1500,28.17,42255.0,C3
2025-04-24,600171,1200,35.79,42948.0,C3
2025-04-24,002155,600,23.23,13938.0,C3
2025-04-24,002261,1400,27.66,38724.0,C3
2025-04-24,600988,1500,27.65,41475.0,C3
2025-04-24,300773,900,24.61,22149.0,C3
2025-04-25,600171,1200,36.08,43296.0,C3
2025-04-25,002155,600,22.78,13668.0,C3
2025-04-25,002261,1400,30.43,42602.0,C3
2025-04-25,600988,1500,27.1,40650.0,C3
2025-04-25,300773,900,23.28,20952.0,C3
2025-04-28,600171,1200,34.83,41796.0,C3
2025-04-28,002155,600,22.49,13494.0,C3
2025-04-28,002261,1400,31.4,43960.0,C3
2025-04-28,600988,1500,26.68,40020.0,C3
2025-04-28,300773,900,23.21,20889.0,C3
2025-04-29,600171,1200,34.87,41844.0,C3
2025-04-29,002155,600,22.35,13410.0,C3
2025-04-29,002261,1400,31.98,44772.0,C3
2025-04-29,600988,1500,26.53,39795.0,C3
2025-04-29,300773,900,21.96,19764.0,C3
2025-04-30,002155,600,22.38,13428.0,C3
2025-04-30,002261,1400,33.3,46620.0,C3
2025-04-30,600988,1500,26.27,39405.0,C3
2025-04-30,300773,900,21.21,19089.0,C3
2025-04-30,300766,1200,40.06,48072.0,C3
