trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.989961,0.55,5,494980.56,230245.56,0.5348391864116845
2025-09-30,2025-09-29,0.980811,0.55,5,490405.58,226057.58,0.5390395435549489
2025-10-09,2025-09-30,0.984653,0.55,5,492326.58,226057.58,0.540838156656096
2025-10-10,2025-10-09,0.94505,0.7,5,472524.95,153357.95,0.6754500476641497
2025-10-13,2025-10-10,1.007132,0.55,5,503565.95,153357.95,0.6954560768058285
2025-10-14,2025-10-13,0.955018,0.55,5,477508.95,153357.95,0.6788375380189209
2025-10-15,2025-10-14,0.959349,0.55,4,479674.35,173362.35,0.6385832388160844
2025-10-16,2025-10-15,0.949349,0.55,3,474674.62,203006.62,0.572324680009224
2025-10-17,2025-10-16,0.925881,0.55,3,462940.62,203006.62,0.5614845376929767
2025-10-20,2025-10-17,0.920491,0.55,3,460245.62,203006.62,0.5589167801314437
2025-10-21,2025-10-20,0.929657,0.55,3,464828.62,203006.62,0.5632656612237
2025-10-22,2025-10-21,0.921299,0.55,4,460649.41,213362.41,0.5368225696848282
2025-10-23,2025-10-22,0.919819,0.55,4,459909.41,213362.41,0.5360773113992167
2025-10-24,2025-10-23,0.910925,0.55,5,455462.3,220217.3,0.5164971941695284
2025-10-27,2025-10-24,0.915211,0.55,5,457605.3,220217.3,0.5187614741350243
2025-10-28,2025-10-27,0.918019,0.55,5,459009.3,220217.3,0.5202334680364864
2025-10-29,2025-10-28,0.914191,0.55,5,457095.3,220217.3,0.5182245365463176
2025-10-30,2025-10-29,0.910081,0.55,5,455040.3,220217.3,0.5160487983152262
2025-10-31,2025-10-30,0.903857,0.7,5,451928.3,220217.3,0.5127162870747417
2025-11-03,2025-10-31,0.914695,0.55,5,457347.3,220217.3,0.5184899965518546
2025-11-04,2025-11-03,0.920139,0.55,5,460069.3,220217.3,0.5213388504731787
2025-11-05,2025-11-04,0.919857,0.55,5,459928.4,210718.4,0.5418452089499148
2025-11-06,2025-11-05,0.919143,0.55,5,459571.4,210718.4,0.5414893093869636
2025-11-07,2025-11-06,0.951974,0.55,5,475986.87,214002.87,0.5504017369218609
2025-11-10,2025-11-07,0.965732,0.55,5,482865.87,214002.87,0.556806800198987
2025-11-11,2025-11-10,0.971418,0.55,5,485708.87,214002.87,0.5594009432028697
2025-11-12,2025-11-11,0.95136,0.55,5,475679.87,214002.87,0.5501115697832663
2025-11-13,2025-11-12,0.972814,0.55,5,486406.87,214002.87,0.5600332084125375
2025-11-14,2025-11-13,0.964758,0.55,5,482378.87,214002.87,0.556359361263067
2025-11-17,2025-11-14,0.973646,0.55,5,486822.87,214002.87,0.560409168944754
2025-11-18,2025-11-17,0.948124,0.55,5,474061.87,214002.87,0.5485760751017583
2025-11-19,2025-11-18,0.947375,0.55,4,473687.33,224381.33,0.5263092006281865
2025-11-20,2025-11-19,0.927807,0.55,5,463903.68,218171.68,0.5297047869937139
2025-11-21,2025-11-20,0.905484,0.55,5,452742.09,210232.09,0.5356471274848777
2025-11-24,2025-11-21,0.875473,0.55,5,437736.62,202113.62,0.5382757330195496
2025-11-25,2025-11-24,0.884417,0.55,5,442208.62,202113.62,0.5429450922960298
2025-11-26,2025-11-25,0.884371,0.55,5,442185.62,202113.62,0.5429213188796144
2025-11-27,2025-11-26,0.877637,0.55,5,438818.62,202113.62,0.5394142117305779
2025-11-28,2025-11-27,0.897149,0.55,5,448574.62,202113.62,0.5494314413062424
2025-12-01,2025-11-28,0.875085,0.55,5,437542.62,202113.62,0.5380710112308602
2025-12-02,2025-12-01,0.862637,0.55,5,431318.62,202113.62,0.5314052984774921
2025-12-03,2025-12-02,0.844815,0.55,5,422407.42,194672.42,0.5391358892322488
2025-12-04,2025-12-03,0.838837,0.55,5,419418.42,194672.42,0.5358515250713118
2025-12-05,2025-12-04,0.849836,0.55,6,424918.11,195075.11,0.5409112828822477
2025-12-08,2025-12-05,0.835785,0.55,6,417892.25,215248.25,0.4849192584930685
2025-12-09,2025-12-08,0.828145,0.55,6,414072.25,215248.25,0.4801674103975816
2025-12-10,2025-12-09,0.827567,0.55,6,413783.25,215248.25,0.4798043420075607
2025-12-11,2025-12-10,0.815245,0.55,6,407622.25,215248.25,0.471941853026914
2025-12-12,2025-12-11,0.816467,0.55,6,408233.25,215248.25,0.4727321941561595
2025-12-15,2025-12-12,0.819516,0.55,5,409758.07,220816.07,0.46110623275827123
2025-12-16,2025-12-15,0.804936,0.55,5,402468.07,220816.07,0.45134512161424384
2025-12-17,2025-12-16,0.825785,0.55,5,412892.52,195294.52,0.5270088206005766
2025-12-18,2025-12-17,0.820489,0.55,5,410244.52,195294.52,0.5239558105492793
2025-12-19,2025-12-18,0.815764,0.55,5,407882.11,202528.11,0.5034641014287192
2025-12-22,2025-12-19,0.87217,0.55,5,436085.06,197026.06,0.5481935106880296
2025-12-23,2025-12-22,0.87147,0.55,5,435735.06,197026.06,0.5478306014668638
2025-12-24,2025-12-23,0.88765,0.55,5,443825.06,197026.06,0.556072701257563
2025-12-25,2025-12-24,0.904656,0.55,5,452328.06,197026.06,0.5644177812006622
2025-12-26,2025-12-25,0.92538,0.55,5,462690.06,197026.06,0.574172697809847
2025-12-29,2025-12-26,0.941852,0.7,5,470926.06,197026.06,0.5816199681113422
2025-12-30,2025-12-29,0.933684,0.55,5,466842.06,197026.06,0.5779599207492144
2025-12-31,2025-12-30,0.971558,0.7,5,485779.14,140870.14,0.7100119614028713
2026-01-05,2025-12-31,1.009694,0.55,5,504847.14,140870.14,0.7209647656912546
2026-01-06,2026-01-05,1.052419,0.7,5,526209.52,157881.52,0.6999645312384314
2026-01-07,2026-01-06,1.05014,0.7,5,525069.88,159462.88,0.6963016046549843
2026-01-08,2026-01-07,1.078008,0.7,5,539003.88,159462.88,0.704152630589598
2026-01-09,2026-01-08,1.129468,0.7,5,564733.88,159462.88,0.7176318162459103
2026-01-12,2026-01-09,1.2345,0.7,5,617249.88,159462.88,0.7416558752510409
2026-01-13,2026-01-12,1.249874,0.7,5,624936.88,159462.88,0.744833622237177
2026-01-14,2026-01-13,1.293366,0.7,5,646682.88,159462.88,0.7534140999681328
2026-01-15,2026-01-14,1.244854,0.7,5,622426.88,159462.88,0.7438046377431514
2026-01-16,2026-01-15,1.175449,0.7,5,587724.36,180498.36,0.6928860324931913
2026-01-19,2026-01-16,1.153165,0.7,5,576582.36,180498.36,0.686951296949147
2026-01-20,2026-01-19,1.151588,0.55,4,575794.11,275322.11,0.5218393081513113
2026-01-21,2026-01-20,1.165181,0.55,5,582590.57,276744.57,0.5249758848654209
2026-01-22,2026-01-21,1.173637,0.55,5,586818.57,276744.57,0.5283984111136769
2026-01-23,2026-01-22,1.177435,0.55,5,588717.57,276744.57,0.5299196353185109
2026-01-26,2026-01-23,1.177833,0.55,5,588916.57,276744.57,0.5300784795374326
2026-01-27,2026-01-26,1.177489,0.55,5,588744.57,276744.57,0.5299411933429806
2026-01-28,2026-01-27,1.180025,0.55,5,590012.57,276744.57,0.530951399899836
2026-01-29,2026-01-28,1.164701,0.55,5,582350.57,276744.57,0.5247801165541917
2026-01-30,2026-01-29,1.170212,0.55,5,585105.82,262937.82,0.5506149297916743
2026-02-02,2026-01-30,1.11933,0.55,5,559664.82,262937.82,0.5301869786991434
2026-02-03,2026-02-02,1.129912,0.55,5,564955.96,249256.96,0.5588028489866715
2026-02-04,2026-02-03,1.056428,0.55,5,528213.97,277233.97,0.4751483570190315
2026-02-05,2026-02-04,1.031052,0.55,5,515525.97,277233.97,0.4622308358199685
2026-02-06,2026-02-05,1.023668,0.55,5,511833.97,277233.97,0.4583517580906168
2026-02-09,2026-02-06,1.046202,0.55,5,523100.97,277233.97,0.47001824523475844
2026-02-10,2026-02-09,1.043614,0.55,5,521806.97,277233.97,0.46870397304198524
2026-02-11,2026-02-10,1.047582,0.55,5,523790.97,277233.97,0.47071640047555613
2026-02-12,2026-02-11,1.054542,0.55,5,527270.97,277233.97,0.4742096838746878
2026-02-13,2026-02-12,1.029454,0.55,5,514726.91,250858.91,0.5126368854505781
2026-02-24,2026-02-13,1.066544,0.55,5,533271.91,250858.91,0.5295853666846994
2026-02-25,2026-02-24,1.128763,0.55,4,564381.46,274433.46,0.513744728609618
2026-02-26,2026-02-25,1.217496,0.55,4,608747.97,286959.97,0.5286062801983553
2026-02-27,2026-02-26,1.235302,0.55,5,617650.88,273465.88,0.5572484572514492
2026-03-02,2026-02-27,1.230634,0.55,5,615316.88,273465.88,0.555569026482745
2026-03-03,2026-03-02,1.176592,0.55,5,588295.88,273465.88,0.5351558810848718
2026-03-04,2026-03-03,1.171616,0.55,5,585807.88,273465.88,0.5331816294447934
2026-03-05,2026-03-04,1.177214,0.55,5,588606.88,273465.88,0.5354014890209914
2026-03-06,2026-03-05,1.170578,0.55,5,585288.88,273465.88,0.5327676821743137
2026-03-09,2026-03-06,1.16366,0.55,5,581829.89,272308.89,0.5319785135136319
2026-03-10,2026-03-09,1.187718,0.55,5,593858.89,272308.89,0.5414585946503218
2026-03-11,2026-03-10,1.187734,0.55,5,593867.23,267143.23,0.5501633757430933
2026-03-12,2026-03-11,1.179484,0.55,5,589741.94,269089.94,0.5437157818553654
2026-03-13,2026-03-12,1.213152,0.55,5,606576.21,272439.21,0.5508574099864549
2026-03-16,2026-03-13,1.237222,0.55,5,618611.21,272439.21,0.5595954201993849
2026-03-17,2026-03-16,1.232176,0.55,5,616088.21,272439.21,0.5577918785363544
2026-03-18,2026-03-17,1.262364,0.55,5,631182.21,272439.21,0.568366779538986
2026-03-19,2026-03-18,1.221562,0.55,5,610781.21,272439.21,0.5539495885932705
2026-03-20,2026-03-19,1.194112,0.55,5,597056.21,272439.21,0.5436958774786045
2026-03-23,2026-03-20,1.180228,0.55,5,590114.03,287062.03,0.5135482035565228
2026-03-24,2026-03-23,1.187536,0.55,5,593768.03,287062.03,0.5165417882131511
2026-03-25,2026-03-24,1.20607,0.55,5,603035.21,277429.21,0.5399452546062774
2026-03-26,2026-03-25,1.200892,0.55,4,600446.12,322435.12,0.4630074052273
2026-03-27,2026-03-26,1.194131,0.55,4,597065.43,284744.43,0.523093423781042
2026-03-30,2026-03-27,1.191381,0.55,5,595690.61,270017.61,0.546715013688062
2026-03-31,2026-03-30,1.176401,0.55,5,588200.61,270017.61,0.5409429956218509
2026-04-01,2026-03-31,1.203087,0.55,5,601543.61,270017.61,0.5511254620425609
2026-04-02,2026-04-01,1.187795,0.55,5,593897.61,270017.61,0.5453465286718362
2026-04-03,2026-04-02,1.195465,0.55,5,597732.61,270017.61,0.5482635454672617
2026-04-07,2026-04-03,1.203671,0.55,5,601835.68,271475.68,0.5489205957347029
2026-04-08,2026-04-07,1.214871,0.55,5,607435.68,271475.68,0.5530791342385419
2026-04-09,2026-04-08,1.224462,0.55,5,612230.9,271328.9,0.5568193307459652
2026-04-10,2026-04-09,1.211482,0.55,4,605740.8,314096.8,0.4814666603273216
2026-04-13,2026-04-10,1.19546,0.55,5,597730.15,302431.15,0.4940339716843796
2026-04-14,2026-04-13,1.192478,0.55,5,596239.21,294227.21,0.5065282439241122
2026-04-15,2026-04-14,1.187666,0.55,5,593833.21,294227.21,0.5045288726779023
2026-04-16,2026-04-15,1.182782,0.55,5,591391.21,294227.21,0.5024829503299516
2026-04-17,2026-04-16,1.204236,0.55,5,602118.21,294227.21,0.5113464347806388
2026-04-20,2026-04-17,1.244524,0.7,5,622262.21,294227.21,0.5271652283046402
2026-04-21,2026-04-20,1.231097,0.7,5,615548.34,185238.34,0.6990677612744436
2026-04-22,2026-04-21,1.252069,0.7,5,626034.34,185238.34,0.7041083401271566
2026-04-23,2026-04-22,1.266881,0.7,5,633440.66,190518.66,0.6992320322475036
2026-04-24,2026-04-23,1.256449,0.7,5,628224.66,190518.66,0.6967348273148016
2026-04-27,2026-04-24,1.271192,0.7,4,635596.01,213516.01,0.6640696186875056
2026-04-28,2026-04-27,1.2819,0.7,4,640950.0,210126.0,0.6721647554411421
2026-04-29,2026-04-28,1.305791,0.7,5,652895.42,193817.42,0.7031417068295562
2026-04-30,2026-04-29,1.282669,0.7,5,641334.42,193817.42,0.6977903977148147
2026-05-06,2026-04-30,1.345269,0.7,5,672634.42,193817.42,0.7118532530642723
2026-05-07,2026-05-06,1.371215,0.7,5,685607.42,193817.42,0.7173055390794925
2026-05-08,2026-05-07,1.362602,0.7,5,681300.77,206536.77,0.6968493518655497
2026-05-11,2026-05-08,1.481524,0.7,5,740761.77,206536.77,0.721183275967387
2026-05-12,2026-05-11,1.484664,0.7,5,742332.24,223008.24,0.6995843262849529
2026-05-13,2026-05-12,1.559088,0.7,5,779544.24,223008.24,0.7139248440858212
2026-05-14,2026-05-13,1.531634,0.7,5,765816.96,237022.96,0.6904965907258048
2026-05-15,2026-05-14,1.516722,0.7,5,758361.16,232125.16,0.6939121196554949
2026-05-18,2026-05-15,1.526863,0.7,5,763431.34,228430.34,0.7007846966303479
2026-05-19,2026-05-18,1.489397,0.55,5,744698.34,228430.34,0.693257890167984
2026-05-20,2026-05-19,1.508985,0.55,5,754492.34,228430.34,0.697239683043038
2026-05-21,2026-05-20,1.458653,0.55,5,729326.34,228430.34,0.6867926914582573
2026-05-22,2026-05-21,1.51443,0.55,5,757214.87,345210.87,0.5441044759197611
2026-05-25,2026-05-22,1.589612,0.55,5,794805.87,345210.87,0.5656664312255268
2026-05-26,2026-05-25,1.608201,0.55,5,804100.42,361798.42,0.5500581631334057
2026-05-27,2026-05-26,1.588926,0.55,5,794462.93,370441.93,0.5337203083849362
2026-05-28,2026-05-27,1.548985,0.55,5,774492.33,353370.33,0.5437394066897989
2026-05-29,2026-05-28,1.528203,0.55,5,764101.61,355970.61,0.5341318414444907
2026-06-01,2026-05-29,1.51082,0.55,5,755410.05,350036.05,0.5366277560114537
2026-06-02,2026-06-01,1.529385,0.55,5,764692.29,342344.29,0.5523110478856796
2026-06-03,2026-06-02,1.547019,0.55,4,773509.42,372813.42,0.5180234262693272
2026-06-04,2026-06-03,1.601551,0.55,4,800775.42,372813.42,0.5344344860135692
2026-06-05,2026-06-04,1.546067,0.55,5,773033.27,356545.27,0.5387711191266062
2026-06-08,2026-06-05,1.534913,0.55,5,767456.27,356545.27,0.5354194317807841
2026-06-09,2026-06-08,1.567039,0.55,5,783519.27,356545.27,0.5449438403729369
2026-06-10,2026-06-09,1.519823,0.55,5,759911.27,356545.27,0.5308067085253256
2026-06-11,2026-06-10,1.542345,0.55,5,771172.27,363968.27,0.528032471914479
2026-06-12,2026-06-11,1.531214,0.55,5,765607.19,354799.19,0.5365780329205111
2026-06-15,2026-06-12,1.634137,0.55,5,817068.37,349297.37,0.5724992144782205
2026-06-16,2026-06-15,1.708355,0.55,5,854177.37,349297.37,0.5910716178303811
2026-06-17,2026-06-16,1.722023,0.55,5,861011.37,349297.37,0.5943173549496797
2026-06-18,2026-06-17,1.739763,0.55,5,869881.37,349297.37,0.5984540167816216
2026-06-22,2026-06-18,1.796322,0.7,5,898160.79,272666.79,0.6964165068929361
2026-06-23,2026-06-22,1.607626,0.7,5,803812.79,272666.79,0.6607832154549319
2026-06-24,2026-06-23,1.66255,0.55,5,831274.79,272666.79,0.671989583612899
2026-06-25,2026-06-24,1.676698,0.55,5,838348.79,272666.79,0.6747573405575022
2026-06-26,2026-06-25,1.728513,0.7,5,864256.56,260246.56,0.698878120173019
2026-06-29,2026-06-26,1.720159,0.55,4,860079.48,304313.48,0.6461798158467866
2026-06-30,2026-06-29,1.732855,0.55,3,866427.65,344063.65,0.6028939635063585
