strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-09-24,600630,,服饰,5000,2025-04-10,116,8.66,43300.0,0.07649729071919281
vls_mom_contrarian_v1_frozen,2025-09-24,600754,,酒店餐饮,1400,2025-04-10,116,23.54,32956.0,0.05822274163837687
vls_mom_contrarian_v1_frozen,2025-09-24,601236,,证券,5100,2025-04-10,116,8.72,44472.0,0.07856784094374002
vls_mom_contrarian_v1_frozen,2025-09-24,601588,,区域地产,22800,2025-04-10,116,1.93,44004.0,0.07774103419878431
vls_mom_contrarian_v1_frozen,2025-09-24,603928,,化工原料,4100,2025-04-10,116,16.49,67609.0,0.11944354106775766
vls_mom_contrarian_v1_frozen,2025-09-25,000899,,火力发电,5200,2025-03-12,137,9.15,47580.0,0.08457477083726969
vls_mom_contrarian_v1_frozen,2025-09-25,600796,,环境保护,23100,2025-03-18,133,5.7,131670.0,0.23404708020477724
vls_mom_contrarian_v1_frozen,2025-09-25,001356,,塑料,2300,2025-04-10,117,15.13,34799.0,0.06185618853228558
vls_mom_contrarian_v1_frozen,2025-09-25,002631,,家居用品,7500,2025-04-10,117,4.91,36825.0,0.06545745977474687
vls_mom_contrarian_v1_frozen,2025-09-25,600222,,中成药,7600,2025-04-10,117,6.47,49172.0,0.08740459503174076
vls_mom_contrarian_v1_frozen,2025-09-25,600630,,服饰,5000,2025-04-10,117,8.53,42650.0,0.07581155897876318
vls_mom_contrarian_v1_frozen,2025-09-25,600754,,酒店餐饮,1400,2025-04-10,117,23.5,32900.0,0.05848066331538825
vls_mom_contrarian_v1_frozen,2025-09-25,601236,,证券,5100,2025-04-10,117,8.68,44268.0,0.07868759889500325
vls_mom_contrarian_v1_frozen,2025-09-25,601588,,区域地产,22800,2025-04-10,117,1.9,43320.0,0.0770025025781951
vls_mom_contrarian_v1_frozen,2025-09-25,603928,,化工原料,4100,2025-04-10,117,16.53,67773.0,0.12046838890193945
vls_mom_contrarian_v1_frozen,2025-09-26,000899,,火力发电,5200,2025-03-12,138,9.2,47839.99999999999,0.08550688379297493
vls_mom_contrarian_v1_frozen,2025-09-26,600796,,环境保护,23100,2025-03-18,134,5.75,132825.0,0.23740492976174532
vls_mom_contrarian_v1_frozen,2025-09-26,001356,,塑料,2300,2025-04-10,118,14.96,34408.0,0.06149918180494736
vls_mom_contrarian_v1_frozen,2025-09-26,002631,,家居用品,7500,2025-04-10,118,4.83,36225.0,0.06474679902593054
vls_mom_contrarian_v1_frozen,2025-09-26,600222,,中成药,7600,2025-04-10,118,6.33,48108.0,0.08598589392793558
vls_mom_contrarian_v1_frozen,2025-09-26,600630,,服饰,5000,2025-04-10,118,8.52,42600.0,0.0761411632437444
vls_mom_contrarian_v1_frozen,2025-09-26,600754,,酒店餐饮,1400,2025-04-10,118,23.23,32522.0,0.05812823734772431
vls_mom_contrarian_v1_frozen,2025-09-26,601236,,证券,5100,2025-04-10,118,8.67,44217.0,0.07903131021475696
vls_mom_contrarian_v1_frozen,2025-09-26,601588,,区域地产,22800,2025-04-10,118,1.88,42864.0,0.07661302397370563
vls_mom_contrarian_v1_frozen,2025-09-26,603928,,化工原料,4100,2025-04-10,118,16.16,66256.0,0.11842274441027063
vls_mom_contrarian_v1_frozen,2025-09-29,000899,,火力发电,5200,2025-03-12,139,9.25,48100.0,0.08529501248876067
vls_mom_contrarian_v1_frozen,2025-09-29,600796,,环境保护,23100,2025-03-18,135,5.85,135135.0,0.2396328796812614
vls_mom_contrarian_v1_frozen,2025-09-29,001356,,塑料,2300,2025-04-10,119,14.8,34040.0,0.06036262422281524
vls_mom_contrarian_v1_frozen,2025-09-29,002631,,家居用品,7500,2025-04-10,119,4.83,36225.0,0.06423725212900946
vls_mom_contrarian_v1_frozen,2025-09-29,600222,,中成药,7600,2025-04-10,119,6.52,49552.0,0.08786982242916982
vls_mom_contrarian_v1_frozen,2025-09-29,600630,,服饰,5000,2025-04-10,119,8.61,43050.0,0.07633992281998227
vls_mom_contrarian_v1_frozen,2025-09-29,600754,,酒店餐饮,1400,2025-04-10,119,23.21,32494.0,0.057621125484611006
vls_mom_contrarian_v1_frozen,2025-09-29,601236,,证券,5100,2025-04-10,119,8.93,45543.0,0.08076072253171783
vls_mom_contrarian_v1_frozen,2025-09-29,601588,,区域地产,22800,2025-04-10,119,1.91,43548.0,0.07722301879127962
vls_mom_contrarian_v1_frozen,2025-09-29,603928,,化工原料,4100,2025-04-10,119,15.76,64616.0,0.11458258891837338
vls_mom_contrarian_v1_frozen,2025-09-30,000899,,火力发电,5200,2025-03-12,140,9.19,47788.0,0.08377963940604707
vls_mom_contrarian_v1_frozen,2025-09-30,600796,,环境保护,23100,2025-03-18,136,5.93,136983.0,0.24015205375321308
vls_mom_contrarian_v1_frozen,2025-09-30,001356,,塑料,2300,2025-04-10,120,14.74,33902.0,0.059435367354645684
vls_mom_contrarian_v1_frozen,2025-09-30,002631,,家居用品,7500,2025-04-10,120,5.31,39825.0,0.0698192880921115
vls_mom_contrarian_v1_frozen,2025-09-30,600222,,中成药,7600,2025-04-10,120,6.49,49324.0,0.08647248125185959
vls_mom_contrarian_v1_frozen,2025-09-30,600630,,服饰,5000,2025-04-10,120,9.18,45900.0,0.08046968797056919
vls_mom_contrarian_v1_frozen,2025-09-30,600754,,酒店餐饮,1400,2025-04-10,120,23.05,32270.0,0.05657422289346989
vls_mom_contrarian_v1_frozen,2025-09-30,601236,,证券,5100,2025-04-10,120,8.83,45033.0,0.07894970497556955
vls_mom_contrarian_v1_frozen,2025-09-30,601588,,区域地产,22800,2025-04-10,120,1.91,43548.0,0.07634627389416879
vls_mom_contrarian_v1_frozen,2025-09-30,603928,,化工原料,4100,2025-04-10,120,15.66,64206.0,0.11256289293765503
vls_mom_contrarian_v1_frozen,2025-10-09,000899,,火力发电,5200,2025-03-12,141,9.63,50076.00000000001,0.08789795018842134
vls_mom_contrarian_v1_frozen,2025-10-09,600796,,环境保护,23100,2025-03-18,137,5.74,132594.0,0.23274104975005067
vls_mom_contrarian_v1_frozen,2025-10-09,001356,,塑料,2300,2025-04-10,121,14.83,34109.0,0.05987121940604008
vls_mom_contrarian_v1_frozen,2025-10-09,002631,,家居用品,7500,2025-04-10,121,5.26,39450.0,0.06924622843144863
vls_mom_contrarian_v1_frozen,2025-10-09,600222,,中成药,7600,2025-04-10,121,6.56,49856.0,0.0875117861768898
vls_mom_contrarian_v1_frozen,2025-10-09,600630,,服饰,5000,2025-04-10,121,9.11,45550.0,0.07995350329664094
vls_mom_contrarian_v1_frozen,2025-10-09,600754,,酒店餐饮,1400,2025-04-10,121,22.34,31276.0,0.05489848011209093
vls_mom_contrarian_v1_frozen,2025-10-09,601236,,证券,5100,2025-04-10,121,9.33,47583.0,0.08352200982138454
vls_mom_contrarian_v1_frozen,2025-10-09,601588,,区域地产,22800,2025-04-10,121,1.91,43548.0,0.07643941079170405
vls_mom_contrarian_v1_frozen,2025-10-09,603928,,化工原料,4100,2025-04-10,121,15.62,64042.0,0.1124123437568272
vls_mom_contrarian_v1_frozen,2025-10-10,000899,,火力发电,5200,2025-03-12,142,9.93,51636.0,0.0882393474321449
vls_mom_contrarian_v1_frozen,2025-10-10,600796,,环境保护,23100,2025-03-18,138,5.9,136290.0,0.2329022515595133
vls_mom_contrarian_v1_frozen,2025-10-10,001356,,塑料,2300,2025-04-10,122,14.84,34132.0,0.05832724081171992
vls_mom_contrarian_v1_frozen,2025-10-10,002631,,家居用品,7500,2025-04-10,122,5.79,43425.0,0.07420779421800473
vls_mom_contrarian_v1_frozen,2025-10-10,600222,,中成药,7600,2025-04-10,122,6.68,50768.0,0.0867560459841028
vls_mom_contrarian_v1_frozen,2025-10-10,600630,,服饰,5000,2025-04-10,122,9.75,48750.0,0.08330754100466853
vls_mom_contrarian_v1_frozen,2025-10-10,600754,,酒店餐饮,1400,2025-04-10,122,22.55,31570.0,0.05394910911830534
vls_mom_contrarian_v1_frozen,2025-10-10,601236,,证券,5100,2025-04-10,122,9.29,47378.99999999999,0.08096467662072183
vls_mom_contrarian_v1_frozen,2025-10-10,601588,,区域地产,22800,2025-04-10,122,1.95,44460.0,0.0759764773962577
vls_mom_contrarian_v1_frozen,2025-10-10,603928,,化工原料,4100,2025-04-10,122,15.89,65149.0,0.11133134336232102
vls_mom_contrarian_v1_frozen,2025-10-13,000899,,火力发电,5200,2025-03-12,143,9.96,51792.00000000001,0.08886294373312621
vls_mom_contrarian_v1_frozen,2025-10-13,600796,,环境保护,23100,2025-03-18,139,5.9,136290.0,0.2338417246174654
vls_mom_contrarian_v1_frozen,2025-10-13,001356,,塑料,2300,2025-04-10,123,14.63,33649.0,0.05773380432645898
vls_mom_contrarian_v1_frozen,2025-10-13,002631,,家居用品,7500,2025-04-10,123,5.57,41775.0,0.07167611743997812
vls_mom_contrarian_v1_frozen,2025-10-13,600222,,中成药,7600,2025-04-10,123,6.62,50312.0,0.08632361030856205
vls_mom_contrarian_v1_frozen,2025-10-13,600630,,服饰,5000,2025-04-10,123,9.4,47000.0,0.08064099388818603
vls_mom_contrarian_v1_frozen,2025-10-13,600754,,酒店餐饮,1400,2025-04-10,123,22.26,31164.000000000004,0.053470126245349574
vls_mom_contrarian_v1_frozen,2025-10-13,601236,,证券,5100,2025-04-10,123,9.26,47226.0,0.08102875696518029
vls_mom_contrarian_v1_frozen,2025-10-13,601588,,区域地产,22800,2025-04-10,123,1.92,43776.0,0.07510936486062196
vls_mom_contrarian_v1_frozen,2025-10-13,603928,,化工原料,4100,2025-04-10,123,16.64,68224.0,0.11705640780909796
vls_mom_contrarian_v1_frozen,2025-10-14,000899,,火力发电,5200,2025-03-12,144,10.03,52156.0,0.08946307636171423
vls_mom_contrarian_v1_frozen,2025-10-14,600796,,环境保护,23100,2025-03-18,140,5.92,136752.0,0.2345704160329999
vls_mom_contrarian_v1_frozen,2025-10-14,001356,,塑料,2300,2025-04-10,124,14.5,33350.0,0.057205184382682135
vls_mom_contrarian_v1_frozen,2025-10-14,002631,,家居用品,7500,2025-04-10,124,5.68,42600.0,0.07307168979616968
vls_mom_contrarian_v1_frozen,2025-10-14,600222,,中成药,7600,2025-04-10,124,6.64,50464.0,0.0865607923444579
vls_mom_contrarian_v1_frozen,2025-10-14,600630,,服饰,5000,2025-04-10,124,9.32,46600.0,0.07993288132632646
vls_mom_contrarian_v1_frozen,2025-10-14,600754,,酒店餐饮,1400,2025-04-10,124,22.22,31108.0,0.05335948653002926
vls_mom_contrarian_v1_frozen,2025-10-14,601236,,证券,5100,2025-04-10,124,9.14,46614.0,0.07995689549668202
vls_mom_contrarian_v1_frozen,2025-10-14,601588,,区域地产,22800,2025-04-10,124,1.96,44688.0,0.07665323177491153
vls_mom_contrarian_v1_frozen,2025-10-14,603928,,化工原料,4100,2025-04-10,124,16.35,67035.0,0.1149849935560149
vls_mom_contrarian_v1_frozen,2025-10-15,000899,,火力发电,5200,2025-03-12,145,10.45,54339.99999999999,0.0928382455141186
vls_mom_contrarian_v1_frozen,2025-10-15,600796,,环境保护,23100,2025-03-18,141,5.93,136983.0,0.234031309997433
vls_mom_contrarian_v1_frozen,2025-10-15,001356,,塑料,2300,2025-04-10,125,14.53,33419.0,0.05709535014420923
vls_mom_contrarian_v1_frozen,2025-10-15,002631,,家居用品,7500,2025-04-10,125,5.61,42075.0,0.07188386418856349
vls_mom_contrarian_v1_frozen,2025-10-15,600222,,中成药,7600,2025-04-10,125,6.71,50996.0,0.08712512271324976
vls_mom_contrarian_v1_frozen,2025-10-15,600630,,服饰,5000,2025-04-10,125,9.5,47500.0,0.08115231251234144
vls_mom_contrarian_v1_frozen,2025-10-15,600754,,酒店餐饮,1400,2025-04-10,125,22.29,31206.0,0.05331450661600267
vls_mom_contrarian_v1_frozen,2025-10-15,601236,,证券,5100,2025-04-10,125,9.17,46767.0,0.07990000419504573
vls_mom_contrarian_v1_frozen,2025-10-15,601588,,区域地产,22800,2025-04-10,125,1.96,44688.0,0.07634809561161082
vls_mom_contrarian_v1_frozen,2025-10-15,603928,,化工原料,4100,2025-04-10,125,16.03,65723.0,0.11228575653154982
vls_mom_contrarian_v1_frozen,2025-10-16,000899,,火力发电,5200,2025-03-12,146,10.46,54392.00000000001,0.09381439074738893
vls_mom_contrarian_v1_frozen,2025-10-16,600796,,环境保护,23100,2025-03-18,142,5.86,135366.0,0.23347696017633193
vls_mom_contrarian_v1_frozen,2025-10-16,001356,,塑料,2300,2025-04-10,126,14.32,32936.0,0.05680744914060893
vls_mom_contrarian_v1_frozen,2025-10-16,002631,,家居用品,7500,2025-04-10,126,5.52,41400.0,0.07140601148959223
vls_mom_contrarian_v1_frozen,2025-10-16,600222,,中成药,7600,2025-04-10,126,6.6,50160.0,0.08651510957289726
vls_mom_contrarian_v1_frozen,2025-10-16,600630,,服饰,5000,2025-04-10,126,9.26,46300.0,0.0798574476320802
vls_mom_contrarian_v1_frozen,2025-10-16,600754,,酒店餐饮,1400,2025-04-10,126,22.2,31080.0,0.05360625210378084
vls_mom_contrarian_v1_frozen,2025-10-16,601236,,证券,5100,2025-04-10,126,9.08,46308.0,0.07987124589516999
vls_mom_contrarian_v1_frozen,2025-10-16,601588,,区域地产,22800,2025-04-10,126,1.93,44004.0,0.07589734612531442
vls_mom_contrarian_v1_frozen,2025-10-16,603928,,化工原料,4100,2025-04-10,126,16.15,66215.0,0.11420649881119202
vls_mom_contrarian_v1_frozen,2025-10-17,000899,,火力发电,5200,2025-03-12,147,10.52,54704.0,0.09557936387933973
vls_mom_contrarian_v1_frozen,2025-10-17,600796,,环境保护,23100,2025-03-18,143,5.85,135135.0,0.2361091938036446
vls_mom_contrarian_v1_frozen,2025-10-17,001356,,塑料,2300,2025-04-10,127,14.21,32683.000000000004,0.05710405728408271
vls_mom_contrarian_v1_frozen,2025-10-17,002631,,家居用品,7500,2025-04-10,127,5.5,41250.0,0.072072403480966
vls_mom_contrarian_v1_frozen,2025-10-17,600222,,中成药,7600,2025-04-10,127,6.45,49020.0,0.08564822348210795
vls_mom_contrarian_v1_frozen,2025-10-17,600630,,服饰,5000,2025-04-10,127,9.29,46449.99999999999,0.08115789434402108
vls_mom_contrarian_v1_frozen,2025-10-17,600754,,酒店餐饮,1400,2025-04-10,127,21.8,30520.0,0.05332484252700805
vls_mom_contrarian_v1_frozen,2025-10-17,601236,,证券,5100,2025-04-10,127,8.85,45135.0,0.07886031348153696
vls_mom_contrarian_v1_frozen,2025-10-17,601588,,区域地产,22800,2025-04-10,127,1.89,43092.0,0.07529076389822513
vls_mom_contrarian_v1_frozen,2025-10-17,603928,,化工原料,4100,2025-04-10,127,15.3,62730.0,0.109602469584509
vls_mom_contrarian_v1_frozen,2025-10-20,000899,,火力发电,5200,2025-03-12,148,10.36,53872.0,0.09368080305931058
vls_mom_contrarian_v1_frozen,2025-10-20,600796,,环境保护,23100,2025-03-18,144,5.9,136290.0,0.237001719797918
vls_mom_contrarian_v1_frozen,2025-10-20,001356,,塑料,2300,2025-04-10,128,14.29,32867.0,0.05715412374053981
vls_mom_contrarian_v1_frozen,2025-10-20,002631,,家居用品,7500,2025-04-10,128,5.69,42675.0,0.0742097614819587
vls_mom_contrarian_v1_frozen,2025-10-20,600222,,中成药,7600,2025-04-10,128,6.45,49020.0,0.08524340967417962
vls_mom_contrarian_v1_frozen,2025-10-20,600630,,服饰,5000,2025-04-10,128,9.4,47000.0,0.08173072734978462
vls_mom_contrarian_v1_frozen,2025-10-20,600754,,酒店餐饮,1400,2025-04-10,128,22.43,31402.0,0.05460655957953057
vls_mom_contrarian_v1_frozen,2025-10-20,601236,,证券,5100,2025-04-10,128,8.85,45135.0,0.07848758253047934
vls_mom_contrarian_v1_frozen,2025-10-20,601588,,区域地产,22800,2025-04-10,128,1.93,44004.0,0.0765208282191473
vls_mom_contrarian_v1_frozen,2025-10-20,603928,,化工原料,4100,2025-04-10,128,14.92,61172.0,0.1063751500732133
vls_mom_contrarian_v1_frozen,2025-10-21,000899,,火力发电,5200,2025-03-12,149,10.95,56939.99999999999,0.09702102213159065
vls_mom_contrarian_v1_frozen,2025-10-21,600796,,环境保护,23100,2025-03-18,145,6.04,139524.0,0.23773728647502732
vls_mom_contrarian_v1_frozen,2025-10-21,001356,,塑料,2300,2025-04-10,129,14.39,33097.0,0.05639453406198202
vls_mom_contrarian_v1_frozen,2025-10-21,002631,,家居用品,7500,2025-04-10,129,5.62,42150.0,0.07182009277918065
vls_mom_contrarian_v1_frozen,2025-10-21,600222,,中成药,7600,2025-04-10,129,6.61,50236.0,0.08559796395859832
vls_mom_contrarian_v1_frozen,2025-10-21,600630,,服饰,5000,2025-04-10,129,9.87,49349.99999999999,0.08408829368096239
vls_mom_contrarian_v1_frozen,2025-10-21,600754,,酒店餐饮,1400,2025-04-10,129,22.37,31318.0,0.05336326608916678
vls_mom_contrarian_v1_frozen,2025-10-21,601236,,证券,5100,2025-04-10,129,8.91,45441.0,0.07742768294137006
vls_mom_contrarian_v1_frozen,2025-10-21,601588,,区域地产,22800,2025-04-10,129,2.01,45827.99999999999,0.07808709873984082
vls_mom_contrarian_v1_frozen,2025-10-21,603928,,化工原料,4100,2025-04-10,129,14.97,61377.0,0.10458130093731366
vls_mom_contrarian_v1_frozen,2025-10-22,000899,,火力发电,5200,2025-03-12,150,10.8,56160.00000000001,0.0953828455638214
vls_mom_contrarian_v1_frozen,2025-10-22,600796,,环境保护,23100,2025-03-18,146,6.09,140679.0,0.23893097099488655
vls_mom_contrarian_v1_frozen,2025-10-22,001356,,塑料,2300,2025-04-10,130,14.32,32936.0,0.05593891384419553
vls_mom_contrarian_v1_frozen,2025-10-22,002631,,家居用品,7500,2025-04-10,130,5.47,41025.0,0.06967737249387058
vls_mom_contrarian_v1_frozen,2025-10-22,600222,,中成药,7600,2025-04-10,130,6.67,50692.0,0.08609592605628977
vls_mom_contrarian_v1_frozen,2025-10-22,600630,,服饰,5000,2025-04-10,130,10.07,50350.0,0.085515068983946
vls_mom_contrarian_v1_frozen,2025-10-22,600754,,酒店餐饮,1400,2025-04-10,130,22.22,31108.0,0.052834215808393085
vls_mom_contrarian_v1_frozen,2025-10-22,601236,,证券,5100,2025-04-10,130,8.94,45594.0,0.07743741917088448
vls_mom_contrarian_v1_frozen,2025-10-22,601588,,区域地产,22800,2025-04-10,130,2.09,47652.0,0.08093275207990058
vls_mom_contrarian_v1_frozen,2025-10-22,603928,,化工原料,4100,2025-04-10,130,14.87,60967.0,0.1035471144139868
vls_mom_contrarian_v1_frozen,2025-10-23,000899,,火力发电,5200,2025-03-12,151,10.79,56107.99999999999,0.095032407647441
vls_mom_contrarian_v1_frozen,2025-10-23,600796,,环境保护,23100,2025-03-18,147,6.12,141372.0,0.23944752145743978
vls_mom_contrarian_v1_frozen,2025-10-23,001356,,塑料,2300,2025-04-10,131,14.41,33143.0,0.05613565064980283
vls_mom_contrarian_v1_frozen,2025-10-23,002631,,家居用品,7500,2025-04-10,131,5.54,41550.0,0.07037492938174902
vls_mom_contrarian_v1_frozen,2025-10-23,600222,,中成药,7600,2025-04-10,131,6.59,50084.0,0.08482931319267191
vls_mom_contrarian_v1_frozen,2025-10-23,600630,,服饰,5000,2025-04-10,131,10.13,50650.00000000001,0.08578797047378071
vls_mom_contrarian_v1_frozen,2025-10-23,600754,,酒店餐饮,1400,2025-04-10,131,22.26,31164.000000000004,0.05278373764748079
vls_mom_contrarian_v1_frozen,2025-10-23,601236,,证券,5100,2025-04-10,131,9.01,45951.0,0.07782908255164259
vls_mom_contrarian_v1_frozen,2025-10-23,601588,,区域地产,22800,2025-04-10,131,2.1,47880.0,0.08109630851499743
vls_mom_contrarian_v1_frozen,2025-10-23,603928,,化工原料,4100,2025-04-10,131,14.85,60885.0,0.10312340735036797
vls_mom_contrarian_v1_frozen,2025-10-24,000899,,火力发电,5200,2025-03-12,152,10.72,55744.0,0.09516361157315853
vls_mom_contrarian_v1_frozen,2025-10-24,600796,,环境保护,23100,2025-03-18,148,6.13,141603.0,0.24173817611929477
vls_mom_contrarian_v1_frozen,2025-10-24,001356,,塑料,2300,2025-04-10,132,14.39,33097.0,0.05650168721722208
vls_mom_contrarian_v1_frozen,2025-10-24,002631,,家居用品,7500,2025-04-10,132,5.59,41925.0,0.07157244573774167
vls_mom_contrarian_v1_frozen,2025-10-24,600222,,中成药,7600,2025-04-10,132,6.55,49780.0,0.08498214308466977
vls_mom_contrarian_v1_frozen,2025-10-24,600630,,服饰,5000,2025-04-10,132,9.72,48600.0,0.08296770096253417
vls_mom_contrarian_v1_frozen,2025-10-24,600754,,酒店餐饮,1400,2025-04-10,132,22.15,31009.999999999996,0.05293885610798733
vls_mom_contrarian_v1_frozen,2025-10-24,601236,,证券,5100,2025-04-10,132,9.05,46155.0,0.07879370859929556
vls_mom_contrarian_v1_frozen,2025-10-24,601588,,区域地产,22800,2025-04-10,132,1.98,45144.0,0.07706777556075396
vls_mom_contrarian_v1_frozen,2025-10-24,603928,,化工原料,4100,2025-04-10,132,14.9,61090.0,0.10429005867903729
vls_mom_contrarian_v1_frozen,2025-10-27,000899,,火力发电,5200,2025-03-12,153,10.79,56107.99999999999,0.09562324131439998
vls_mom_contrarian_v1_frozen,2025-10-27,600796,,环境保护,23100,2025-03-18,149,6.14,141834.0,0.24172358324279264
vls_mom_contrarian_v1_frozen,2025-10-27,001356,,塑料,2300,2025-04-10,133,14.41,33143.0,0.05648465614320879
vls_mom_contrarian_v1_frozen,2025-10-27,002631,,家居用品,7500,2025-04-10,133,5.61,42075.0,0.07170720535936728
vls_mom_contrarian_v1_frozen,2025-10-27,600222,,中成药,7600,2025-04-10,133,6.5,49400.0,0.08419099096263206
vls_mom_contrarian_v1_frozen,2025-10-27,600630,,服饰,5000,2025-04-10,133,9.67,48350.0,0.0824015063369081
vls_mom_contrarian_v1_frozen,2025-10-27,600754,,酒店餐饮,1400,2025-04-10,133,22.2,31080.0,0.052968744921429244
vls_mom_contrarian_v1_frozen,2025-10-27,601236,,证券,5100,2025-04-10,133,9.1,46410.0,0.07909522045699907
vls_mom_contrarian_v1_frozen,2025-10-27,601588,,区域地产,22800,2025-04-10,133,1.95,44460.0,0.07577189186636886
vls_mom_contrarian_v1_frozen,2025-10-27,603928,,化工原料,4100,2025-04-10,133,15.19,62279.0,0.10614029810044052
vls_mom_contrarian_v1_frozen,2025-10-28,000899,,火力发电,5200,2025-03-12,154,10.83,56316.0,0.09656409758892344
vls_mom_contrarian_v1_frozen,2025-10-28,600796,,环境保护,23100,2025-03-18,150,6.13,141603.0,0.24280428139222116
vls_mom_contrarian_v1_frozen,2025-10-28,001356,,塑料,2300,2025-04-10,134,14.33,32959.0,0.05651424270959102
vls_mom_contrarian_v1_frozen,2025-10-28,002631,,家居用品,7500,2025-04-10,134,5.51,41325.0,0.07085928213762095
vls_mom_contrarian_v1_frozen,2025-10-28,600222,,中成药,7600,2025-04-10,134,6.47,49172.0,0.08431440099869564
vls_mom_contrarian_v1_frozen,2025-10-28,600630,,服饰,5000,2025-04-10,134,9.6,48000.0,0.08230479231955973
vls_mom_contrarian_v1_frozen,2025-10-28,600754,,酒店餐饮,1400,2025-04-10,134,21.94,30716.0,0.052668208351824924
vls_mom_contrarian_v1_frozen,2025-10-28,601236,,证券,5100,2025-04-10,134,9.04,46103.99999999999,0.0790537530229371
vls_mom_contrarian_v1_frozen,2025-10-28,601588,,区域地产,22800,2025-04-10,134,1.93,44004.0,0.07545291835895637
vls_mom_contrarian_v1_frozen,2025-10-28,603928,,化工原料,4100,2025-04-10,134,14.97,61377.0,0.10524210912911702
vls_mom_contrarian_v1_frozen,2025-10-29,000899,,火力发电,5200,2025-03-12,155,10.74,55848.0,0.09561669200155597
vls_mom_contrarian_v1_frozen,2025-10-29,600796,,环境保护,23100,2025-03-18,151,6.25,144375.0,0.24718270856117755
vls_mom_contrarian_v1_frozen,2025-10-29,001356,,塑料,2300,2025-04-10,135,14.29,32867.0,0.056271197106702836
vls_mom_contrarian_v1_frozen,2025-10-29,002631,,家居用品,7500,2025-04-10,135,5.47,41025.0,0.0702384112119294
vls_mom_contrarian_v1_frozen,2025-10-29,600222,,中成药,7600,2025-04-10,135,6.43,48868.0,0.08366631758938614
vls_mom_contrarian_v1_frozen,2025-10-29,600630,,服饰,5000,2025-04-10,135,9.37,46849.99999999999,0.08021132395560981
vls_mom_contrarian_v1_frozen,2025-10-29,600754,,酒店餐饮,1400,2025-04-10,135,21.84,30576.0,0.05234880344219266
vls_mom_contrarian_v1_frozen,2025-10-29,601236,,证券,5100,2025-04-10,135,9.16,46716.0,0.07998190416030455
vls_mom_contrarian_v1_frozen,2025-10-29,601588,,区域地产,22800,2025-04-10,135,1.91,43548.0,0.07455800929816214
vls_mom_contrarian_v1_frozen,2025-10-29,603928,,化工原料,4100,2025-04-10,135,15.07,61787.0,0.10578478278004833
vls_mom_contrarian_v1_frozen,2025-10-30,000899,,火力发电,5200,2025-03-12,156,10.91,56732.0,0.09732096006292315
vls_mom_contrarian_v1_frozen,2025-10-30,600796,,环境保护,23100,2025-03-18,152,6.31,145761.0,0.2500458376177773
vls_mom_contrarian_v1_frozen,2025-10-30,001356,,塑料,2300,2025-04-10,136,14.19,32637.0,0.05598717079555847
vls_mom_contrarian_v1_frozen,2025-10-30,002631,,家居用品,7500,2025-04-10,136,5.35,40125.0,0.06883246708250708
vls_mom_contrarian_v1_frozen,2025-10-30,600222,,中成药,7600,2025-04-10,136,6.26,47576.0,0.08161429168641388
vls_mom_contrarian_v1_frozen,2025-10-30,600630,,服饰,5000,2025-04-10,136,9.5,47500.0,0.0814839174185442
vls_mom_contrarian_v1_frozen,2025-10-30,600754,,酒店餐饮,1400,2025-04-10,136,21.78,30492.0,0.052307528630026315
vls_mom_contrarian_v1_frozen,2025-10-30,601236,,证券,5100,2025-04-10,136,9.0,45900.0,0.07873919598970903
vls_mom_contrarian_v1_frozen,2025-10-30,601588,,区域地产,22800,2025-04-10,136,1.89,43092.0,0.0739222098821033
vls_mom_contrarian_v1_frozen,2025-10-30,603928,,化工原料,4100,2025-04-10,136,15.0,61500.0,0.10550022992085197
vls_mom_contrarian_v1_frozen,2025-10-31,000899,,火力发电,5200,2025-03-12,157,10.72,55744.0,0.09515402745910831
vls_mom_contrarian_v1_frozen,2025-10-31,600796,,环境保护,23100,2025-03-18,153,6.39,147609.0,0.251965966547279
vls_mom_contrarian_v1_frozen,2025-10-31,001356,,塑料,2300,2025-04-10,137,14.26,32798.0,0.055985609080866715
vls_mom_contrarian_v1_frozen,2025-10-31,002631,,家居用品,7500,2025-04-10,137,5.38,40350.0,0.06887674024065407
vls_mom_contrarian_v1_frozen,2025-10-31,600222,,中成药,7600,2025-04-10,137,6.44,48944.0,0.08354654707158791
vls_mom_contrarian_v1_frozen,2025-10-31,600630,,服饰,5000,2025-04-10,137,9.43,47150.0,0.08048422062817445
vls_mom_contrarian_v1_frozen,2025-10-31,600754,,酒店餐饮,1400,2025-04-10,137,22.51,31514.000000000004,0.05379384366651729
vls_mom_contrarian_v1_frozen,2025-10-31,601236,,证券,5100,2025-04-10,137,8.77,44727.0,0.07634820224891535
vls_mom_contrarian_v1_frozen,2025-10-31,601588,,区域地产,22800,2025-04-10,137,1.89,43092.0,0.07355728600868067
vls_mom_contrarian_v1_frozen,2025-10-31,603928,,化工原料,4100,2025-04-10,137,15.19,62279.0,0.10630915750799738
vls_mom_contrarian_v1_frozen,2025-11-03,000899,,火力发电,5200,2025-03-12,158,10.66,55432.0,0.09296956753939786
vls_mom_contrarian_v1_frozen,2025-11-03,600796,,环境保护,23100,2025-03-18,154,6.7,154770.0,0.25957749978482836
