strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-19,600689,0,13.3,13.12,13.37
vls_mom_contrarian_v1_frozen,2026-03-19,603156,0,31.2,32.17,31.73
vls_mom_contrarian_v1_frozen,2026-03-19,603722,0,37.79,36.81,37.77
vls_mom_contrarian_v1_frozen,2026-03-19,605162,0,10.1,10.12,10.23
vls_mom_contrarian_v1_frozen,2026-03-19,603606,0,64.52,63.94,64.77
vls_mom_contrarian_v1_frozen,2026-03-19,000156,4900,7.96,7.97,8.03
vls_mom_contrarian_v1_frozen,2026-03-19,000605,6100,7.3,7.12,7.35
vls_mom_contrarian_v1_frozen,2026-03-19,002266,9000,4.5,4.36,4.56
vls_mom_contrarian_v1_frozen,2026-03-19,002550,5600,7.55,7.44,7.58
vls_mom_contrarian_v1_frozen,2026-03-19,002824,1900,19.4,19.06,19.75
vls_mom_contrarian_v1_frozen,2026-03-19,002893,3800,11.39,12.0,11.53
vls_mom_contrarian_v1_frozen,2026-03-19,600702,800,49.3,48.42,49.78
vls_mom_contrarian_v1_frozen,2026-03-19,600831,9500,4.08,4.03,4.13
vls_mom_contrarian_v1_frozen,2026-03-19,605319,1700,23.78,23.2,23.91
vls_mom_contrarian_v1_frozen,2026-03-19,603200,3200,63.2,61.28,64.15
vls_mom_contrarian_v1_frozen,2026-03-20,002206,0,6.39,6.24,6.38
vls_mom_contrarian_v1_frozen,2026-03-20,002337,0,6.43,6.13,6.43
vls_mom_contrarian_v1_frozen,2026-03-20,002489,0,3.49,3.4,3.49
vls_mom_contrarian_v1_frozen,2026-03-20,002670,0,14.98,14.51,14.94
vls_mom_contrarian_v1_frozen,2026-03-20,002956,0,26.45,25.77,26.46
vls_mom_contrarian_v1_frozen,2026-03-20,003020,0,24.37,23.46,24.27
vls_mom_contrarian_v1_frozen,2026-03-20,600172,0,8.48,8.09,8.43
vls_mom_contrarian_v1_frozen,2026-03-20,603776,0,19.45,18.85,19.47
vls_mom_contrarian_v1_frozen,2026-03-20,603868,0,35.06,34.77,35.04
vls_mom_contrarian_v1_frozen,2026-03-20,920075,0,22.08,21.4,22.07
vls_mom_contrarian_v1_frozen,2026-03-20,000899,0,13.27,13.54,13.27
vls_mom_contrarian_v1_frozen,2026-03-20,001287,0,24.9,25.01,24.55
vls_mom_contrarian_v1_frozen,2026-03-20,002216,0,11.83,11.74,11.85
vls_mom_contrarian_v1_frozen,2026-03-20,002301,0,7.3,7.05,7.23
vls_mom_contrarian_v1_frozen,2026-03-20,002480,0,6.35,6.17,6.35
vls_mom_contrarian_v1_frozen,2026-03-20,601068,0,5.87,5.68,5.88
vls_mom_contrarian_v1_frozen,2026-03-20,603081,0,12.1,11.91,12.11
vls_mom_contrarian_v1_frozen,2026-03-20,920230,0,11.24,11.0,11.26
vls_mom_contrarian_v1_frozen,2026-03-20,920270,0,17.17,16.69,17.17
vls_mom_contrarian_v1_frozen,2026-03-20,600796,0,6.66,6.35,6.76
vls_mom_contrarian_v1_frozen,2026-03-20,001356,0,11.73,11.4,11.71
vls_mom_contrarian_v1_frozen,2026-03-20,002631,0,7.01,6.79,7.01
vls_mom_contrarian_v1_frozen,2026-03-20,600222,0,7.27,7.06,7.26
vls_mom_contrarian_v1_frozen,2026-03-20,600630,0,8.28,7.96,8.17
vls_mom_contrarian_v1_frozen,2026-03-20,600754,0,27.74,28.08,27.74
vls_mom_contrarian_v1_frozen,2026-03-20,601236,0,8.17,8.08,8.17
vls_mom_contrarian_v1_frozen,2026-03-20,601588,0,1.81,1.76,1.81
vls_mom_contrarian_v1_frozen,2026-03-20,603928,0,14.88,14.65,14.9
vls_mom_contrarian_v1_frozen,2026-03-20,002131,0,7.71,7.33,7.69
vls_mom_contrarian_v1_frozen,2026-03-20,002142,0,30.2,30.58,30.2
vls_mom_contrarian_v1_frozen,2026-03-20,600376,0,5.4,5.34,5.16
vls_mom_contrarian_v1_frozen,2026-03-20,600523,0,14.45,14.01,14.4
vls_mom_contrarian_v1_frozen,2026-03-20,600643,0,5.33,5.08,5.4
vls_mom_contrarian_v1_frozen,2026-03-20,600689,0,13.13,12.7,13.12
vls_mom_contrarian_v1_frozen,2026-03-20,603156,0,32.17,30.79,32.17
vls_mom_contrarian_v1_frozen,2026-03-20,603722,0,37.06,35.6,36.81
vls_mom_contrarian_v1_frozen,2026-03-20,605162,0,10.26,10.64,10.12
vls_mom_contrarian_v1_frozen,2026-03-20,603606,0,64.74,64.28,63.94
vls_mom_contrarian_v1_frozen,2026-03-20,000156,4900,7.98,7.7,7.97
vls_mom_contrarian_v1_frozen,2026-03-20,000605,6100,7.14,6.9,7.12
vls_mom_contrarian_v1_frozen,2026-03-20,002266,9000,4.41,4.35,4.36
vls_mom_contrarian_v1_frozen,2026-03-20,002550,5600,7.46,7.23,7.44
vls_mom_contrarian_v1_frozen,2026-03-20,002824,1900,19.21,18.39,19.06
vls_mom_contrarian_v1_frozen,2026-03-20,002893,3800,12.06,11.84,12.0
vls_mom_contrarian_v1_frozen,2026-03-20,600702,800,48.6,47.15,48.42
vls_mom_contrarian_v1_frozen,2026-03-20,600831,9500,4.04,3.89,4.03
vls_mom_contrarian_v1_frozen,2026-03-20,605319,1700,23.22,23.75,23.2
vls_mom_contrarian_v1_frozen,2026-03-20,603200,3200,61.27,59.83,61.28
vls_mom_contrarian_v1_frozen,2026-03-23,002206,0,6.1,5.8,6.24
vls_mom_contrarian_v1_frozen,2026-03-23,002337,0,6.04,5.76,6.13
vls_mom_contrarian_v1_frozen,2026-03-23,002489,0,3.36,3.19,3.4
vls_mom_contrarian_v1_frozen,2026-03-23,002670,0,14.18,14.03,14.51
vls_mom_contrarian_v1_frozen,2026-03-23,002956,0,25.58,24.89,25.77
vls_mom_contrarian_v1_frozen,2026-03-23,003020,0,23.3,22.2,23.46
vls_mom_contrarian_v1_frozen,2026-03-23,600172,0,8.0,7.9,8.09
vls_mom_contrarian_v1_frozen,2026-03-23,603776,0,18.5,17.48,18.85
vls_mom_contrarian_v1_frozen,2026-03-23,603868,0,34.61,32.7,34.77
vls_mom_contrarian_v1_frozen,2026-03-23,920075,0,21.35,20.5,21.4
vls_mom_contrarian_v1_frozen,2026-03-23,000899,0,13.04,13.07,13.54
vls_mom_contrarian_v1_frozen,2026-03-23,001287,0,24.51,24.68,25.01
vls_mom_contrarian_v1_frozen,2026-03-23,002216,0,11.61,11.6,11.74
vls_mom_contrarian_v1_frozen,2026-03-23,002301,0,6.9,6.55,7.05
vls_mom_contrarian_v1_frozen,2026-03-23,002480,0,6.1,5.83,6.17
vls_mom_contrarian_v1_frozen,2026-03-23,601068,0,5.54,5.31,5.68
vls_mom_contrarian_v1_frozen,2026-03-23,603081,0,11.8,11.18,11.91
vls_mom_contrarian_v1_frozen,2026-03-23,920230,0,10.89,10.52,11.0
vls_mom_contrarian_v1_frozen,2026-03-23,920270,0,16.53,15.61,16.69
vls_mom_contrarian_v1_frozen,2026-03-23,600796,0,6.26,6.03,6.35
vls_mom_contrarian_v1_frozen,2026-03-23,001356,0,11.3,10.82,11.4
vls_mom_contrarian_v1_frozen,2026-03-23,002631,0,6.21,6.26,6.79
vls_mom_contrarian_v1_frozen,2026-03-23,600222,0,6.91,6.35,7.06
vls_mom_contrarian_v1_frozen,2026-03-23,600630,0,7.77,7.48,7.96
vls_mom_contrarian_v1_frozen,2026-03-23,600754,0,27.84,25.8,28.08
vls_mom_contrarian_v1_frozen,2026-03-23,601236,0,8.0,7.83,8.08
vls_mom_contrarian_v1_frozen,2026-03-23,601588,0,1.75,1.68,1.76
vls_mom_contrarian_v1_frozen,2026-03-23,603928,0,14.4,13.77,14.65
vls_mom_contrarian_v1_frozen,2026-03-23,002131,0,7.19,7.17,7.33
vls_mom_contrarian_v1_frozen,2026-03-23,002142,0,30.27,29.49,30.58
vls_mom_contrarian_v1_frozen,2026-03-23,600376,0,5.51,5.87,5.34
vls_mom_contrarian_v1_frozen,2026-03-23,600523,0,13.79,13.17,14.01
vls_mom_contrarian_v1_frozen,2026-03-23,600643,0,4.95,5.18,5.08
vls_mom_contrarian_v1_frozen,2026-03-23,600689,0,12.18,11.75,12.7
vls_mom_contrarian_v1_frozen,2026-03-23,603156,0,30.0,28.84,30.79
vls_mom_contrarian_v1_frozen,2026-03-23,603722,0,35.36,32.9,35.6
vls_mom_contrarian_v1_frozen,2026-03-23,605162,0,10.9,10.4,10.64
vls_mom_contrarian_v1_frozen,2026-03-23,603606,0,63.24,62.8,64.28
vls_mom_contrarian_v1_frozen,2026-03-23,000156,4900,7.56,7.04,7.7
vls_mom_contrarian_v1_frozen,2026-03-23,000605,6100,6.78,6.45,6.9
vls_mom_contrarian_v1_frozen,2026-03-23,002266,9000,4.27,4.12,4.35
vls_mom_contrarian_v1_frozen,2026-03-23,002550,5600,7.14,6.82,7.23
vls_mom_contrarian_v1_frozen,2026-03-23,002824,1900,18.21,16.75,18.39
vls_mom_contrarian_v1_frozen,2026-03-23,002893,3800,11.71,11.98,11.84
vls_mom_contrarian_v1_frozen,2026-03-23,600702,800,46.06,44.24,47.15
vls_mom_contrarian_v1_frozen,2026-03-23,600831,9500,3.81,3.62,3.89
vls_mom_contrarian_v1_frozen,2026-03-23,605319,1700,23.66,22.78,23.75
vls_mom_contrarian_v1_frozen,2026-03-23,603200,3200,58.7,57.37,59.83
vls_mom_contrarian_v1_frozen,2026-03-24,002206,0,5.91,6.03,5.8
vls_mom_contrarian_v1_frozen,2026-03-24,002337,0,5.87,5.99,5.76
vls_mom_contrarian_v1_frozen,2026-03-24,002489,0,3.25,3.33,3.19
vls_mom_contrarian_v1_frozen,2026-03-24,002670,0,14.22,14.29,14.03
vls_mom_contrarian_v1_frozen,2026-03-24,002956,0,25.24,26.23,24.89
vls_mom_contrarian_v1_frozen,2026-03-24,003020,0,22.66,23.04,22.2
vls_mom_contrarian_v1_frozen,2026-03-24,600172,0,8.1,8.17,7.9
vls_mom_contrarian_v1_frozen,2026-03-24,603776,0,17.96,17.83,17.48
vls_mom_contrarian_v1_frozen,2026-03-24,603868,0,33.29,33.0,32.7
vls_mom_contrarian_v1_frozen,2026-03-24,920075,0,20.8,21.29,20.5
vls_mom_contrarian_v1_frozen,2026-03-24,000899,0,13.11,14.0,13.07
vls_mom_contrarian_v1_frozen,2026-03-24,001287,0,24.86,25.17,24.68
vls_mom_contrarian_v1_frozen,2026-03-24,002216,0,11.8,11.69,11.6
vls_mom_contrarian_v1_frozen,2026-03-24,002301,0,6.7,6.82,6.55
vls_mom_contrarian_v1_frozen,2026-03-24,002480,0,5.96,6.18,5.83
vls_mom_contrarian_v1_frozen,2026-03-24,601068,0,5.42,5.57,5.31
vls_mom_contrarian_v1_frozen,2026-03-24,603081,0,11.4,11.53,11.18
vls_mom_contrarian_v1_frozen,2026-03-24,920230,0,10.63,10.86,10.52
vls_mom_contrarian_v1_frozen,2026-03-24,920270,0,15.84,16.04,15.61
vls_mom_contrarian_v1_frozen,2026-03-24,600796,0,6.12,6.36,6.03
vls_mom_contrarian_v1_frozen,2026-03-24,001356,0,11.02,11.1,10.82
vls_mom_contrarian_v1_frozen,2026-03-24,002631,0,6.38,6.89,6.26
vls_mom_contrarian_v1_frozen,2026-03-24,600222,0,6.55,6.73,6.35
vls_mom_contrarian_v1_frozen,2026-03-24,600630,0,7.6,7.77,7.48
vls_mom_contrarian_v1_frozen,2026-03-24,600754,0,26.15,26.79,25.8
vls_mom_contrarian_v1_frozen,2026-03-24,601236,0,7.88,7.92,7.83
vls_mom_contrarian_v1_frozen,2026-03-24,601588,0,1.7,1.72,1.68
vls_mom_contrarian_v1_frozen,2026-03-24,603928,0,13.98,14.29,13.77
vls_mom_contrarian_v1_frozen,2026-03-24,002131,0,7.34,7.42,7.17
vls_mom_contrarian_v1_frozen,2026-03-24,002142,0,29.68,30.03,29.49
vls_mom_contrarian_v1_frozen,2026-03-24,600376,0,5.9,5.76,5.87
vls_mom_contrarian_v1_frozen,2026-03-24,600523,0,13.38,13.51,13.17
vls_mom_contrarian_v1_frozen,2026-03-24,600643,0,5.11,5.24,5.18
vls_mom_contrarian_v1_frozen,2026-03-24,600689,0,11.94,12.33,11.75
vls_mom_contrarian_v1_frozen,2026-03-24,603156,0,29.24,29.25,28.84
vls_mom_contrarian_v1_frozen,2026-03-24,603722,0,33.19,33.56,32.9
vls_mom_contrarian_v1_frozen,2026-03-24,605162,0,10.59,10.78,10.4
vls_mom_contrarian_v1_frozen,2026-03-24,603606,0,63.66,62.81,62.8
vls_mom_contrarian_v1_frozen,2026-03-24,000156,0,7.18,7.22,7.04
vls_mom_contrarian_v1_frozen,2026-03-24,000605,0,6.63,6.9,6.45
vls_mom_contrarian_v1_frozen,2026-03-24,002266,0,4.19,4.21,4.12
vls_mom_contrarian_v1_frozen,2026-03-24,002550,0,6.92,7.17,6.82
vls_mom_contrarian_v1_frozen,2026-03-24,002824,0,17.26,17.47,16.75
vls_mom_contrarian_v1_frozen,2026-03-24,002893,0,12.09,12.46,11.98
vls_mom_contrarian_v1_frozen,2026-03-24,600702,0,45.0,44.91,44.24
vls_mom_contrarian_v1_frozen,2026-03-24,600831,0,3.74,3.81,3.62
vls_mom_contrarian_v1_frozen,2026-03-24,605319,0,23.2,23.45,22.78
vls_mom_contrarian_v1_frozen,2026-03-24,603200,3200,58.36,57.41,57.37
vls_mom_contrarian_v1_frozen,2026-03-24,000758,5900,6.28,6.4,6.12
vls_mom_contrarian_v1_frozen,2026-03-24,000981,9100,4.1,4.16,4.02
vls_mom_contrarian_v1_frozen,2026-03-24,001376,2300,15.93,16.25,15.61
vls_mom_contrarian_v1_frozen,2026-03-24,600206,1900,19.48,19.6,19.1
vls_mom_contrarian_v1_frozen,2026-03-24,600229,6400,5.76,5.91,5.65
vls_mom_contrarian_v1_frozen,2026-03-24,601077,5300,6.92,6.97,6.88
vls_mom_contrarian_v1_frozen,2026-03-24,601330,3500,10.2,11.18,10.38
vls_mom_contrarian_v1_frozen,2026-03-24,603678,1000,34.58,34.7,33.84
vls_mom_contrarian_v1_frozen,2026-03-24,605289,300,103.4,102.86,101.7
vls_mom_contrarian_v1_frozen,2026-03-25,002206,0,6.06,6.13,6.03
vls_mom_contrarian_v1_frozen,2026-03-25,002337,0,6.05,6.09,5.99
vls_mom_contrarian_v1_frozen,2026-03-25,002489,0,3.34,3.38,3.33
vls_mom_contrarian_v1_frozen,2026-03-25,002670,0,14.24,14.47,14.29
vls_mom_contrarian_v1_frozen,2026-03-25,002956,0,26.42,25.99,26.23
vls_mom_contrarian_v1_frozen,2026-03-25,003020,0,23.1,23.25,23.04
vls_mom_contrarian_v1_frozen,2026-03-25,600172,0,8.19,8.36,8.17
vls_mom_contrarian_v1_frozen,2026-03-25,603776,0,17.84,17.95,17.83
vls_mom_contrarian_v1_frozen,2026-03-25,603868,0,33.15,32.96,33.0
vls_mom_contrarian_v1_frozen,2026-03-25,920075,0,21.21,21.28,21.29
vls_mom_contrarian_v1_frozen,2026-03-25,000899,0,14.0,14.19,14.0
vls_mom_contrarian_v1_frozen,2026-03-25,001287,0,24.91,26.54,25.17
vls_mom_contrarian_v1_frozen,2026-03-25,002216,0,11.87,11.98,11.69
vls_mom_contrarian_v1_frozen,2026-03-25,002301,0,6.86,7.01,6.82
vls_mom_contrarian_v1_frozen,2026-03-25,002480,0,6.24,6.35,6.18
vls_mom_contrarian_v1_frozen,2026-03-25,601068,0,5.66,5.76,5.57
vls_mom_contrarian_v1_frozen,2026-03-25,603081,0,11.58,11.75,11.53
vls_mom_contrarian_v1_frozen,2026-03-25,920230,0,10.9,11.01,10.86
vls_mom_contrarian_v1_frozen,2026-03-25,920270,0,16.05,16.18,16.04
vls_mom_contrarian_v1_frozen,2026-03-25,600796,0,6.32,6.54,6.36
vls_mom_contrarian_v1_frozen,2026-03-25,001356,0,11.18,11.22,11.1
vls_mom_contrarian_v1_frozen,2026-03-25,002631,0,6.95,6.93,6.89
vls_mom_contrarian_v1_frozen,2026-03-25,600222,0,6.74,6.88,6.73
vls_mom_contrarian_v1_frozen,2026-03-25,600630,0,7.81,7.93,7.77
vls_mom_contrarian_v1_frozen,2026-03-25,600754,0,26.89,27.87,26.79
vls_mom_contrarian_v1_frozen,2026-03-25,601236,0,7.89,7.95,7.92
vls_mom_contrarian_v1_frozen,2026-03-25,601588,0,1.73,1.82,1.72
vls_mom_contrarian_v1_frozen,2026-03-25,603928,0,14.6,14.42,14.29
vls_mom_contrarian_v1_frozen,2026-03-25,002131,0,7.49,7.71,7.42
vls_mom_contrarian_v1_frozen,2026-03-25,002142,0,30.18,30.35,30.03
vls_mom_contrarian_v1_frozen,2026-03-25,600376,0,5.6,5.66,5.76
vls_mom_contrarian_v1_frozen,2026-03-25,600523,0,13.54,13.83,13.51
vls_mom_contrarian_v1_frozen,2026-03-25,600643,0,5.18,5.22,5.24
vls_mom_contrarian_v1_frozen,2026-03-25,600689,0,12.58,12.81,12.33
vls_mom_contrarian_v1_frozen,2026-03-25,603156,0,29.37,29.61,29.25
vls_mom_contrarian_v1_frozen,2026-03-25,603722,0,33.51,33.67,33.56
vls_mom_contrarian_v1_frozen,2026-03-25,605162,0,10.55,10.95,10.78
vls_mom_contrarian_v1_frozen,2026-03-25,603606,0,62.87,63.52,62.81
vls_mom_contrarian_v1_frozen,2026-03-25,000156,0,7.25,7.37,7.22
vls_mom_contrarian_v1_frozen,2026-03-25,000605,0,6.97,7.13,6.9
vls_mom_contrarian_v1_frozen,2026-03-25,002266,0,4.23,4.28,4.21
vls_mom_contrarian_v1_frozen,2026-03-25,002550,0,7.21,7.16,7.17
vls_mom_contrarian_v1_frozen,2026-03-25,002824,0,17.47,17.67,17.47
vls_mom_contrarian_v1_frozen,2026-03-25,002893,0,12.4,13.25,12.46
vls_mom_contrarian_v1_frozen,2026-03-25,600702,0,44.91,45.24,44.91
vls_mom_contrarian_v1_frozen,2026-03-25,600831,0,3.9,3.89,3.81
vls_mom_contrarian_v1_frozen,2026-03-25,605319,0,23.57,24.26,23.45
vls_mom_contrarian_v1_frozen,2026-03-25,603200,3200,57.33,57.63,57.41
vls_mom_contrarian_v1_frozen,2026-03-25,000758,5900,6.56,6.5,6.4
vls_mom_contrarian_v1_frozen,2026-03-25,000981,9100,4.14,4.22,4.16
vls_mom_contrarian_v1_frozen,2026-03-25,001376,2300,16.8,17.88,16.25
vls_mom_contrarian_v1_frozen,2026-03-25,600206,1900,19.86,20.42,19.6
vls_mom_contrarian_v1_frozen,2026-03-25,600229,6400,5.93,6.03,5.91
vls_mom_contrarian_v1_frozen,2026-03-25,601077,5300,6.97,7.03,6.97
vls_mom_contrarian_v1_frozen,2026-03-25,601330,3500,11.0,10.68,11.18
vls_mom_contrarian_v1_frozen,2026-03-25,603678,1000,34.98,35.36,34.7
vls_mom_contrarian_v1_frozen,2026-03-25,605289,300,103.0,109.3,102.86
vls_mom_contrarian_v1_frozen,2026-03-26,002206,0,6.13,6.01,6.13
vls_mom_contrarian_v1_frozen,2026-03-26,002337,0,6.35,6.07,6.09
vls_mom_contrarian_v1_frozen,2026-03-26,002489,0,3.38,3.39,3.38
vls_mom_contrarian_v1_frozen,2026-03-26,002670,0,14.45,14.13,14.47
vls_mom_contrarian_v1_frozen,2026-03-26,002956,0,26.0,25.7,25.99
vls_mom_contrarian_v1_frozen,2026-03-26,003020,0,23.26,23.15,23.25
vls_mom_contrarian_v1_frozen,2026-03-26,600172,0,8.33,7.79,8.36
vls_mom_contrarian_v1_frozen,2026-03-26,603776,0,17.86,17.79,17.95
vls_mom_contrarian_v1_frozen,2026-03-26,603868,0,32.89,32.84,32.96
vls_mom_contrarian_v1_frozen,2026-03-26,920075,0,21.3,20.6,21.28
vls_mom_contrarian_v1_frozen,2026-03-26,000899,0,13.91,15.17,14.19
vls_mom_contrarian_v1_frozen,2026-03-26,001287,0,26.01,25.39,26.54
vls_mom_contrarian_v1_frozen,2026-03-26,002216,0,12.09,12.35,11.98
vls_mom_contrarian_v1_frozen,2026-03-26,002301,0,7.0,6.79,7.01
vls_mom_contrarian_v1_frozen,2026-03-26,002480,0,6.34,6.14,6.35
vls_mom_contrarian_v1_frozen,2026-03-26,601068,0,5.75,5.66,5.76
vls_mom_contrarian_v1_frozen,2026-03-26,603081,0,11.76,11.73,11.75
vls_mom_contrarian_v1_frozen,2026-03-26,920230,0,11.1,11.02,11.01
vls_mom_contrarian_v1_frozen,2026-03-26,920270,0,16.17,15.64,16.18
vls_mom_contrarian_v1_frozen,2026-03-26,600796,0,6.51,6.62,6.54
vls_mom_contrarian_v1_frozen,2026-03-26,001356,0,11.2,11.08,11.22
vls_mom_contrarian_v1_frozen,2026-03-26,002631,0,6.99,7.06,6.93
vls_mom_contrarian_v1_frozen,2026-03-26,600222,0,6.88,6.84,6.88
vls_mom_contrarian_v1_frozen,2026-03-26,600630,0,7.93,7.86,7.93
vls_mom_contrarian_v1_frozen,2026-03-26,600754,0,27.74,27.24,27.87
vls_mom_contrarian_v1_frozen,2026-03-26,601236,0,7.95,7.84,7.95
vls_mom_contrarian_v1_frozen,2026-03-26,601588,0,1.81,1.77,1.82
vls_mom_contrarian_v1_frozen,2026-03-26,603928,0,14.4,14.22,14.42
vls_mom_contrarian_v1_frozen,2026-03-26,002131,0,7.72,7.51,7.71
vls_mom_contrarian_v1_frozen,2026-03-26,002142,0,30.34,30.42,30.35
vls_mom_contrarian_v1_frozen,2026-03-26,600376,0,5.56,5.29,5.66
vls_mom_contrarian_v1_frozen,2026-03-26,600523,0,13.82,13.67,13.83
vls_mom_contrarian_v1_frozen,2026-03-26,600643,0,5.17,4.99,5.22
vls_mom_contrarian_v1_frozen,2026-03-26,600689,0,12.85,12.73,12.81
vls_mom_contrarian_v1_frozen,2026-03-26,603156,0,29.99,29.51,29.61
vls_mom_contrarian_v1_frozen,2026-03-26,603722,0,33.7,33.4,33.67
vls_mom_contrarian_v1_frozen,2026-03-26,605162,0,10.85,10.98,10.95
vls_mom_contrarian_v1_frozen,2026-03-26,603606,0,63.8,58.45,63.52
vls_mom_contrarian_v1_frozen,2026-03-26,000156,0,7.37,7.24,7.37
vls_mom_contrarian_v1_frozen,2026-03-26,000605,0,7.15,6.99,7.13
vls_mom_contrarian_v1_frozen,2026-03-26,002266,0,4.27,4.17,4.28
vls_mom_contrarian_v1_frozen,2026-03-26,002550,0,7.15,7.17,7.16
vls_mom_contrarian_v1_frozen,2026-03-26,002824,0,17.65,17.58,17.67
vls_mom_contrarian_v1_frozen,2026-03-26,002893,0,13.01,13.12,13.25
vls_mom_contrarian_v1_frozen,2026-03-26,600702,0,45.1,44.06,45.24
vls_mom_contrarian_v1_frozen,2026-03-26,600831,0,3.96,3.8,3.89
vls_mom_contrarian_v1_frozen,2026-03-26,605319,0,24.27,24.15,24.26
vls_mom_contrarian_v1_frozen,2026-03-26,603200,3200,57.88,57.49,57.63
vls_mom_contrarian_v1_frozen,2026-03-26,000758,5900,6.47,6.42,6.5
vls_mom_contrarian_v1_frozen,2026-03-26,000981,9100,4.31,4.32,4.22
vls_mom_contrarian_v1_frozen,2026-03-26,001376,2300,18.0,17.0,17.88
vls_mom_contrarian_v1_frozen,2026-03-26,600206,1900,20.38,20.05,20.42
vls_mom_contrarian_v1_frozen,2026-03-26,600229,6400,6.03,5.97,6.03
vls_mom_contrarian_v1_frozen,2026-03-26,601077,5300,7.02,7.15,7.03
vls_mom_contrarian_v1_frozen,2026-03-26,601330,3500,10.22,9.61,10.68
vls_mom_contrarian_v1_frozen,2026-03-26,603678,1000,35.12,34.57,35.36
vls_mom_contrarian_v1_frozen,2026-03-26,605289,300,110.0,103.05,109.3
vls_mom_contrarian_v1_frozen,2026-03-27,002206,0,5.95,6.07,6.01
vls_mom_contrarian_v1_frozen,2026-03-27,002337,0,6.07,6.11,6.07
vls_mom_contrarian_v1_frozen,2026-03-27,002489,0,3.35,3.39,3.39
vls_mom_contrarian_v1_frozen,2026-03-27,002670,0,14.01,14.29,14.13
vls_mom_contrarian_v1_frozen,2026-03-27,002956,0,25.5,25.79,25.7
vls_mom_contrarian_v1_frozen,2026-03-27,003020,0,22.91,24.07,23.15
vls_mom_contrarian_v1_frozen,2026-03-27,600172,0,7.61,7.9,7.79
vls_mom_contrarian_v1_frozen,2026-03-27,603776,0,17.62,17.89,17.79
vls_mom_contrarian_v1_frozen,2026-03-27,603868,0,32.7,32.92,32.84
vls_mom_contrarian_v1_frozen,2026-03-27,920075,0,20.54,20.59,20.6
vls_mom_contrarian_v1_frozen,2026-03-27,000899,0,14.3,14.58,15.17
vls_mom_contrarian_v1_frozen,2026-03-27,001287,0,24.56,24.58,25.39
vls_mom_contrarian_v1_frozen,2026-03-27,002216,0,12.27,12.39,12.35
vls_mom_contrarian_v1_frozen,2026-03-27,002301,0,6.7,6.92,6.79
vls_mom_contrarian_v1_frozen,2026-03-27,002480,0,6.15,6.23,6.14
vls_mom_contrarian_v1_frozen,2026-03-27,601068,0,5.63,5.71,5.66
vls_mom_contrarian_v1_frozen,2026-03-27,603081,0,11.62,11.77,11.73
vls_mom_contrarian_v1_frozen,2026-03-27,920230,0,10.89,11.0,11.02
vls_mom_contrarian_v1_frozen,2026-03-27,920270,0,15.45,15.48,15.64
vls_mom_contrarian_v1_frozen,2026-03-27,600796,0,6.6,6.64,6.62
vls_mom_contrarian_v1_frozen,2026-03-27,001356,0,11.0,11.17,11.08
vls_mom_contrarian_v1_frozen,2026-03-27,002631,0,7.05,7.04,7.06
vls_mom_contrarian_v1_frozen,2026-03-27,600222,0,6.78,7.11,6.84
vls_mom_contrarian_v1_frozen,2026-03-27,600630,0,7.8,7.96,7.86
vls_mom_contrarian_v1_frozen,2026-03-27,600754,0,26.94,27.36,27.24
vls_mom_contrarian_v1_frozen,2026-03-27,601236,0,7.78,7.85,7.84
vls_mom_contrarian_v1_frozen,2026-03-27,601588,0,1.76,1.77,1.77
vls_mom_contrarian_v1_frozen,2026-03-27,603928,0,14.1,14.45,14.22
vls_mom_contrarian_v1_frozen,2026-03-27,002131,0,7.39,7.74,7.51
vls_mom_contrarian_v1_frozen,2026-03-27,002142,0,30.31,30.1,30.42
vls_mom_contrarian_v1_frozen,2026-03-27,600376,0,5.1,5.19,5.29
vls_mom_contrarian_v1_frozen,2026-03-27,600523,0,13.5,13.86,13.67
vls_mom_contrarian_v1_frozen,2026-03-27,600643,0,4.92,5.12,4.99
vls_mom_contrarian_v1_frozen,2026-03-27,600689,0,12.56,13.02,12.73
vls_mom_contrarian_v1_frozen,2026-03-27,603156,0,29.21,29.91,29.51
vls_mom_contrarian_v1_frozen,2026-03-27,603722,0,33.0,33.95,33.4
vls_mom_contrarian_v1_frozen,2026-03-27,605162,0,10.8,11.2,10.98
vls_mom_contrarian_v1_frozen,2026-03-27,603606,0,57.45,57.75,58.45
vls_mom_contrarian_v1_frozen,2026-03-27,000156,0,7.2,7.37,7.24
vls_mom_contrarian_v1_frozen,2026-03-27,000605,0,6.93,7.07,6.99
vls_mom_contrarian_v1_frozen,2026-03-27,002266,0,4.13,4.21,4.17
vls_mom_contrarian_v1_frozen,2026-03-27,002550,0,7.11,7.51,7.17
vls_mom_contrarian_v1_frozen,2026-03-27,002824,0,17.36,18.8,17.58
vls_mom_contrarian_v1_frozen,2026-03-27,002893,0,13.0,13.21,13.12
vls_mom_contrarian_v1_frozen,2026-03-27,600702,0,43.8,45.28,44.06
vls_mom_contrarian_v1_frozen,2026-03-27,600831,0,3.8,3.93,3.8
vls_mom_contrarian_v1_frozen,2026-03-27,605319,0,24.13,24.75,24.15
vls_mom_contrarian_v1_frozen,2026-03-27,603200,3200,56.36,58.98,57.49
vls_mom_contrarian_v1_frozen,2026-03-27,000758,5900,6.32,6.56,6.42
