trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.95855,479274.96,291530.96,0.4,0.3872,5,True
2025-10-23,2025-10-22,0.954352,477175.96,291530.96,0.4,0.3907,5,True
2025-10-24,2025-10-23,0.964312,482155.96,291530.96,0.4,0.3888,5,True
2025-10-27,2025-10-24,0.971724,485861.96,291530.96,0.4,0.396,5,True
2025-10-28,2025-10-27,0.971312,485655.96,291530.96,0.4,0.3978,5,True
2025-10-29,2025-10-28,0.968363,484181.58,296580.58,0.4,0.3881,5,True
2025-10-30,2025-10-29,0.962612,481306.13,293081.13,0.4,0.3934,5,True
2025-10-31,2025-10-30,0.951971,475985.48,335375.48,0.4,0.3045,4,True
2025-11-03,2025-10-31,0.954984,477491.76,286369.76,0.4,0.3965,5,True
2025-11-04,2025-11-03,0.9593,479649.8,293559.8,0.4,0.3869,5,True
2025-11-05,2025-11-04,0.964626,482312.8,293559.8,0.4,0.3829,5,True
2025-11-06,2025-11-05,0.962962,481480.8,293559.8,0.4,0.3936,5,True
2025-11-07,2025-11-06,0.976468,488233.8,293559.8,0.4,0.3889,5,True
2025-11-10,2025-11-07,0.981858,490928.8,293559.8,0.4,0.4009,5,True
2025-11-11,2025-11-10,0.986352,493175.8,293559.8,0.4,0.4009,5,True
2025-11-12,2025-11-11,0.988564,494282.17,296357.17,0.4,0.3964,5,True
2025-11-13,2025-11-12,1.014854,507426.77,296804.77,0.4,0.3985,5,True
2025-11-14,2025-11-13,1.004404,502201.77,296804.77,0.4,0.4117,5,True
2025-11-17,2025-11-14,1.002677,501338.71,313587.71,0.4,0.3749,5,True
2025-11-18,2025-11-17,0.986221,493110.53,307046.53,0.4,0.3859,5,True
2025-11-19,2025-11-18,0.988125,494062.63,295169.63,0.4,0.3971,5,True
2025-11-20,2025-11-19,0.974158,487078.97,301369.97,0.4,0.3903,5,True
2025-11-21,2025-11-20,0.944276,472137.83,288266.83,0.4,0.3972,5,True
2025-11-24,2025-11-21,0.929578,464788.83,288266.83,0.4,0.3835,5,True
2025-11-25,2025-11-24,0.938554,469276.83,288266.83,0.4,0.3788,5,True
2025-11-26,2025-11-25,0.941362,470681.18,286905.18,0.4,0.39,5,True
2025-11-27,2025-11-26,0.941709,470854.73,312817.73,0.4,0.3339,4,True
2025-11-28,2025-11-27,0.953419,476709.73,312817.73,0.4,0.3351,4,True
2025-12-01,2025-11-28,0.948149,474074.5,321152.5,0.4,0.3286,4,True
2025-12-02,2025-12-01,0.941199,470599.73,289718.73,0.4,0.3864,5,True
2025-12-03,2025-12-02,0.928773,464386.73,289718.73,0.4,0.3834,5,True
2025-12-04,2025-12-03,0.923387,461693.73,289718.73,0.4,0.3739,5,True
2025-12-05,2025-12-04,0.934043,467021.68,279044.68,0.4,0.3947,5,True
2025-12-08,2025-12-05,0.946233,473116.68,279044.68,0.4,0.4002,5,True
2025-12-09,2025-12-08,0.942861,471430.68,279044.68,0.4,0.4093,5,True
2025-12-10,2025-12-09,0.948583,474291.38,312469.38,0.4,0.3402,4,True
2025-12-11,2025-12-10,0.936871,468435.38,312469.38,0.4,0.3425,4,True
2025-12-12,2025-12-11,0.940365,470182.38,312469.38,0.4,0.3355,4,True
2025-12-15,2025-12-12,0.933898,466948.98,328986.98,0.4,0.2968,3,True
2025-12-16,2025-12-15,0.930649,465324.42,314987.42,0.4,0.3247,4,True
2025-12-17,2025-12-16,0.944318,472158.91,280940.91,0.4,0.3969,5,True
2025-12-18,2025-12-17,0.942086,471042.91,280940.91,0.4,0.4035,5,True
2025-12-19,2025-12-18,0.939211,469605.71,291771.71,0.4,0.3804,5,True
2025-12-22,2025-12-19,0.952429,476214.71,291771.71,0.4,0.3849,5,True
2025-12-23,2025-12-22,0.959153,479576.71,291771.71,0.4,0.3866,5,True
2025-12-24,2025-12-23,0.963969,481984.71,291771.71,0.4,0.3904,5,True
2025-12-25,2025-12-24,0.971903,485951.71,291771.71,0.4,0.3926,5,True
2025-12-26,2025-12-25,0.978395,489197.71,291771.71,0.4,0.3991,5,True
2025-12-29,2025-12-26,0.986335,493167.71,291771.71,0.4,0.404,5,True
2025-12-30,2025-12-29,0.994039,497019.38,298946.38,0.4,0.3885,5,True
2025-12-31,2025-12-30,1.012398,506198.75,300669.75,0.4,0.3975,5,True
2026-01-05,2025-12-31,1.022714,511356.75,300669.75,0.4,0.4065,5,True
2026-01-06,2026-01-05,1.040183,520091.65,309802.65,0.4,0.398,5,True
2026-01-07,2026-01-06,1.038393,519196.65,309802.65,0.4,0.4028,5,True
2026-01-08,2026-01-07,1.049399,524699.65,309802.65,0.4,0.4001,5,True
2026-01-09,2026-01-08,1.070315,535157.65,309802.65,0.4,0.4108,5,True
2026-01-12,2026-01-09,1.103457,551728.65,309802.65,0.4,0.4264,5,True
2026-01-13,2026-01-12,1.105371,552685.65,309802.65,0.4,0.4476,5,True
2026-01-14,2026-01-13,1.122677,561338.65,309802.65,0.4,0.4424,5,True
2026-01-15,2026-01-14,1.095838,547919.25,337116.25,0.4,0.3874,5,True
2026-01-16,2026-01-15,1.066996,533498.01,324913.01,0.4,0.3996,5,True
2026-01-19,2026-01-16,1.069124,534562.01,324913.01,0.4,0.3868,5,True
2026-01-20,2026-01-19,1.076105,538052.7,324501.7,0.4,0.3969,5,True
2026-01-21,2026-01-20,1.072333,536166.7,324501.7,0.4,0.3949,5,True
2026-01-22,2026-01-21,1.073105,536552.7,324501.7,0.4,0.3992,5,True
2026-01-23,2026-01-22,1.073499,536749.7,324501.7,0.4,0.3987,5,True
2026-01-26,2026-01-23,1.078277,539138.7,324501.7,0.4,0.3996,5,True
2026-01-27,2026-01-26,1.081685,540842.7,324501.7,0.4,0.3976,5,True
2026-01-28,2026-01-27,1.080157,540078.7,324501.7,0.4,0.4014,5,True
2026-01-29,2026-01-28,1.076272,538136.0,331283.0,0.4,0.3862,5,True
2026-01-30,2026-01-29,1.055369,527684.34,323290.34,0.4,0.3947,5,True
2026-02-02,2026-01-30,1.016055,508027.34,323290.34,0.4,0.3676,5,True
2026-02-03,2026-02-02,1.012506,506253.01,340266.01,0.4,0.3192,5,True
2026-02-04,2026-02-03,1.012928,506464.01,340266.01,0.4,0.3325,5,True
2026-02-05,2026-02-04,0.995034,497517.01,340266.01,0.4,0.3209,5,True
2026-02-06,2026-02-05,0.992648,496324.01,340266.01,0.4,0.3068,5,True
2026-02-09,2026-02-06,1.007854,503927.01,340266.01,0.4,0.3221,5,True
2026-02-10,2026-02-09,1.006368,503184.01,340266.01,0.4,0.3247,5,True
2026-02-11,2026-02-10,1.013956,506978.01,340266.01,0.4,0.3231,5,True
2026-02-12,2026-02-11,1.016054,508026.79,319481.79,0.4,0.3705,5,True
2026-02-13,2026-02-12,1.024633,512316.43,331104.43,0.4,0.3458,5,True
2026-02-24,2026-02-13,1.011439,505719.43,331104.43,0.4,0.3493,5,True
2026-02-25,2026-02-24,1.043901,521950.36,310793.36,0.4,0.3967,5,True
2026-02-26,2026-02-25,1.062943,531471.36,310793.36,0.4,0.4038,5,True
2026-02-27,2026-02-26,1.082487,541243.36,310793.36,0.4,0.4133,5,True
2026-03-02,2026-02-27,1.077549,538774.36,310793.36,0.4,0.4219,5,True
2026-03-03,2026-03-02,1.039419,519709.36,310793.36,0.4,0.4223,5,True
2026-03-04,2026-03-03,1.041933,520966.36,310793.36,0.4,0.396,5,True
2026-03-05,2026-03-04,1.043663,521831.36,310793.36,0.4,0.4105,5,True
2026-03-06,2026-03-05,1.052822,526411.06,322168.06,0.4,0.3814,5,True
2026-03-09,2026-03-06,1.055121,527560.48,314859.48,0.4,0.3926,5,True
2026-03-10,2026-03-09,1.064707,532353.48,314859.48,0.4,0.4029,5,True
2026-03-11,2026-03-10,1.053913,526956.43,324956.43,0.4,0.387,5,True
2026-03-12,2026-03-11,1.043791,521895.43,324956.43,0.4,0.3826,5,True
2026-03-13,2026-03-12,1.038245,519122.43,324956.43,0.4,0.3741,5,True
2026-03-16,2026-03-13,1.053687,526843.43,324956.43,0.4,0.3729,5,True
2026-03-17,2026-03-16,1.046041,523020.43,324956.43,0.4,0.3816,5,True
2026-03-18,2026-03-17,1.074975,537487.43,324956.43,0.4,0.3803,5,True
2026-03-19,2026-03-18,1.055307,527653.43,324956.43,0.4,0.3869,5,True
2026-03-20,2026-03-19,1.0431,521549.8,371443.8,0.4,0.2984,3,True
2026-03-23,2026-03-20,1.023828,511914.17,416247.17,0.4,0.1929,2,True
2026-03-24,2026-03-23,1.02553,512765.22,323441.22,0.4,0.3699,4,True
2026-03-25,2026-03-24,1.025799,512899.29,337907.29,0.4,0.3411,4,True
2026-03-26,2026-03-25,1.026121,513060.29,337907.29,0.4,0.342,4,True
2026-03-27,2026-03-26,1.030398,515199.03,309132.03,0.4,0.3933,5,True
2026-03-30,2026-03-27,1.026398,513199.03,309132.03,0.4,0.3958,5,True
2026-03-31,2026-03-30,1.03193,515965.03,309132.03,0.4,0.4006,5,True
2026-04-01,2026-03-31,1.045322,522661.03,309132.03,0.4,0.4044,5,True
2026-04-02,2026-04-01,1.046054,523027.03,309132.03,0.4,0.4081,5,True
2026-04-03,2026-04-02,1.039868,519934.09,315263.09,0.4,0.396,5,True
2026-04-07,2026-04-03,1.042148,521074.09,315263.09,0.4,0.3936,5,True
2026-04-08,2026-04-07,1.047307,523653.67,320296.67,0.4,0.3885,5,True
2026-04-09,2026-04-08,1.05886,529429.75,321558.75,0.4,0.3848,5,True
2026-04-10,2026-04-09,1.055704,527851.75,321558.75,0.4,0.3935,5,True
2026-04-13,2026-04-10,1.045585,522792.38,329154.38,0.4,0.3724,5,True
2026-04-14,2026-04-13,1.047739,523869.38,329154.38,0.4,0.3722,5,True
2026-04-15,2026-04-14,1.044797,522398.38,329154.38,0.4,0.3725,5,True
2026-04-16,2026-04-15,1.027599,513799.38,329154.38,0.4,0.3601,5,True
2026-04-17,2026-04-16,1.035551,517775.38,329154.38,0.4,0.3587,5,True
2026-04-20,2026-04-17,1.049835,524917.49,316177.49,0.4,0.3945,5,True
2026-04-21,2026-04-20,1.047447,523723.49,316177.49,0.4,0.3949,5,True
2026-04-22,2026-04-21,1.062482,531241.23,314015.23,0.4,0.3996,5,True
2026-04-23,2026-04-22,1.059114,529557.08,322991.08,0.4,0.39,5,True
2026-04-24,2026-04-23,1.049618,524809.08,322991.08,0.4,0.3878,5,True
2026-04-27,2026-04-24,1.049257,524628.57,348981.57,0.4,0.3347,4,True
2026-04-28,2026-04-27,1.043903,521951.31,316613.31,0.4,0.3956,5,True
2026-04-29,2026-04-28,1.056943,528471.31,316613.31,0.4,0.3912,5,True
2026-04-30,2026-04-29,1.042729,521364.31,316613.31,0.4,0.3977,5,True
2026-05-06,2026-04-30,1.057737,528868.31,316613.31,0.4,0.3946,5,True
2026-05-07,2026-05-06,1.061256,530628.2,350051.2,0.4,0.3389,4,True
2026-05-08,2026-05-07,1.055524,527762.2,350051.2,0.4,0.3393,4,True
2026-05-11,2026-05-08,1.030153,515076.65,343527.65,0.4,0.3322,4,True
2026-05-12,2026-05-11,1.036047,518023.4,340761.4,0.4,0.3416,5,True
2026-05-13,2026-05-12,1.043411,521705.4,340761.4,0.4,0.3357,5,True
2026-05-14,2026-05-13,1.031977,515988.4,340761.4,0.4,0.3489,5,True
2026-05-15,2026-05-14,1.02968,514839.97,318405.97,0.4,0.3827,5,True
2026-05-18,2026-05-15,1.042992,521495.97,318405.97,0.4,0.3834,5,True
2026-05-19,2026-05-18,1.052792,526395.97,318405.97,0.4,0.3864,5,True
2026-05-20,2026-05-19,1.043258,521628.97,318405.97,0.4,0.3811,5,True
2026-05-21,2026-05-20,1.040956,520477.97,318405.97,0.4,0.3955,5,True
2026-05-22,2026-05-21,1.059988,529993.97,318405.97,0.4,0.3906,5,True
2026-05-25,2026-05-22,1.089472,544736.09,348883.09,0.4,0.3444,4,True
2026-05-26,2026-05-25,1.104402,552200.86,379240.86,0.4,0.3075,4,True
2026-05-27,2026-05-26,1.113704,556851.86,379240.86,0.4,0.3206,4,True
2026-05-28,2026-05-27,1.11395,556974.86,379240.86,0.4,0.3145,4,True
2026-05-29,2026-05-28,1.111064,555532.13,353575.13,0.4,0.3649,5,True
2026-06-01,2026-05-29,1.094918,547459.11,337543.11,0.4,0.3903,5,True
2026-06-02,2026-06-01,1.106641,553320.35,329851.35,0.4,0.3967,5,False
2026-06-03,2026-06-02,1.114589,557294.64,357464.64,0.4,0.3535,5,False
2026-06-04,2026-06-03,1.120347,560173.64,357464.64,0.4,0.3538,5,False
2026-06-05,2026-06-04,1.113455,556727.64,357464.64,0.4,0.3581,5,False
2026-06-08,2026-06-05,1.096531,548265.64,357464.64,0.4,0.3443,5,False
2026-06-09,2026-06-08,1.113747,556873.44,389276.44,0.4,0.2949,4,False
2026-06-10,2026-06-09,1.119173,559586.44,389276.44,0.4,0.3,4,False
2026-06-11,2026-06-10,1.142232,571116.17,339549.17,0.4,0.3959,5,False
2026-06-12,2026-06-11,1.130443,565221.39,348303.39,0.4,0.391,5,False
2026-06-15,2026-06-12,1.155765,577882.39,348303.39,0.4,0.3886,5,False
2026-06-16,2026-06-15,1.173641,586820.39,348303.39,0.4,0.3997,5,False
2026-06-17,2026-06-16,1.180392,590196.23,350520.23,0.4,0.3975,5,False
2026-06-18,2026-06-17,1.196152,598076.23,350520.23,0.4,0.402,5,False
2026-06-22,2026-06-18,1.217904,608952.23,350520.23,0.4,0.4121,5,False
2026-06-23,2026-06-22,1.047072,523536.23,350520.23,0.4,0.3387,5,False
2026-06-24,2026-06-23,1.069897,534948.72,323153.72,0.4,0.3814,6,False
2026-06-25,2026-06-24,1.075791,537895.72,323153.72,0.4,0.3962,6,False
2026-06-26,2026-06-25,1.216196,608097.95,374531.95,0.4,0.3935,5,False
2026-06-29,2026-06-26,1.228948,614473.87,409489.87,0.4,0.3296,4,False
2026-06-30,2026-06-29,1.257904,628951.87,409489.87,0.4,0.334,4,False
