trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.830179,415089.48,274360.48,0.34,0.3359,5,True
2025-10-23,2025-10-22,0.825435,412717.48,274360.48,0.34,0.3374,5,True
2025-10-24,2025-10-23,0.845355,422677.48,274360.48,0.34,0.3369,5,True
2025-10-27,2025-10-24,0.850469,425234.68,352709.68,0.34,0.1689,4,True
2025-10-28,2025-10-27,0.852292,426146.12,285025.12,0.34,0.3293,5,True
2025-10-29,2025-10-28,0.846853,423426.56,291094.56,0.34,0.32,4,True
2025-10-30,2025-10-29,0.839456,419727.88,305265.88,0.34,0.277,3,True
2025-10-31,2025-10-30,0.835766,417883.24,312603.24,0.34,0.2543,3,True
2025-11-03,2025-10-31,0.832961,416480.47,281517.47,0.34,0.3251,5,True
2025-11-04,2025-11-03,0.833267,416633.47,281517.47,0.34,0.3241,5,True
2025-11-05,2025-11-04,0.836966,418483.23,277293.23,0.34,0.3302,5,True
2025-11-06,2025-11-05,0.850278,425139.23,277293.23,0.34,0.3394,5,True
2025-11-07,2025-11-06,0.859606,429803.23,277293.23,0.34,0.3468,5,True
2025-11-10,2025-11-07,0.874874,437437.23,277293.23,0.34,0.3554,5,True
2025-11-11,2025-11-10,0.882226,441112.93,294015.93,0.34,0.3326,5,True
2025-11-12,2025-11-11,0.885852,442925.93,294015.93,0.34,0.3281,5,True
2025-11-13,2025-11-12,0.911068,455533.93,294015.93,0.34,0.3351,5,True
2025-11-14,2025-11-13,0.909275,454637.53,317198.53,0.34,0.3026,4,True
2025-11-17,2025-11-14,0.916299,458149.73,317467.73,0.34,0.3008,4,True
2025-11-18,2025-11-17,0.898199,449099.73,317467.73,0.34,0.3057,4,True
2025-11-19,2025-11-18,0.903187,451593.73,301454.73,0.34,0.326,5,True
2025-11-20,2025-11-19,0.886887,443443.73,301454.73,0.34,0.332,5,True
2025-11-21,2025-11-20,0.866717,433358.56,289053.56,0.34,0.3369,5,True
2025-11-24,2025-11-21,0.853781,426890.56,289053.56,0.34,0.3278,5,True
2025-11-25,2025-11-24,0.877265,438632.36,293059.36,0.34,0.3131,5,True
2025-11-26,2025-11-25,0.877319,438659.36,293059.36,0.34,0.3293,5,True
2025-11-27,2025-11-26,0.881269,440634.36,293059.36,0.34,0.329,5,True
2025-11-28,2025-11-27,0.887011,443505.36,293059.36,0.34,0.3339,5,True
2025-12-01,2025-11-28,0.880387,440193.5,311870.5,0.34,0.2985,4,True
2025-12-02,2025-12-01,0.870901,435450.27,290261.27,0.34,0.3349,5,True
2025-12-03,2025-12-02,0.860774,430386.82,288258.82,0.34,0.3364,5,True
2025-12-04,2025-12-03,0.85497,427484.82,288258.82,0.34,0.3287,5,True
2025-12-05,2025-12-04,0.865441,432720.36,283009.36,0.34,0.337,5,True
2025-12-08,2025-12-05,0.882289,441144.36,283009.36,0.34,0.3435,5,True
2025-12-09,2025-12-08,0.861309,430654.75,316725.75,0.34,0.2651,5,True
2025-12-10,2025-12-09,0.862671,431335.75,316725.75,0.34,0.2668,5,True
2025-12-11,2025-12-10,0.854487,427243.75,316725.75,0.34,0.2662,5,True
2025-12-12,2025-12-11,0.857733,428866.75,316725.75,0.34,0.2605,5,True
2025-12-15,2025-12-12,0.85267,426334.87,296209.87,0.34,0.305,5,True
2025-12-16,2025-12-15,0.84618,423089.83,289621.83,0.34,0.3198,5,True
2025-12-17,2025-12-16,0.860003,430001.72,286602.72,0.34,0.3231,5,True
2025-12-18,2025-12-17,0.858645,429322.72,286602.72,0.34,0.3312,5,True
2025-12-19,2025-12-18,0.856513,428256.62,289919.62,0.34,0.3253,5,True
2025-12-22,2025-12-19,0.875269,437634.62,289919.62,0.34,0.3276,5,True
2025-12-23,2025-12-22,0.895097,447548.52,295388.52,0.34,0.3383,5,True
2025-12-24,2025-12-23,0.901323,450661.52,295388.52,0.34,0.3384,5,True
2025-12-25,2025-12-24,0.907663,453831.52,295388.52,0.34,0.3437,5,True
2025-12-26,2025-12-25,0.917769,458884.52,295388.52,0.34,0.3494,5,True
2025-12-29,2025-12-26,0.924756,462378.11,303854.11,0.34,0.3379,5,True
2025-12-30,2025-12-29,0.930151,465075.46,304325.46,0.34,0.3369,5,True
2025-12-31,2025-12-30,0.949674,474836.98,308738.98,0.34,0.3382,5,True
2026-01-05,2025-12-31,0.955154,477576.98,308738.98,0.34,0.3527,5,True
2026-01-06,2026-01-05,0.9752,487599.86,318180.86,0.34,0.3368,5,True
2026-01-07,2026-01-06,0.974746,487372.86,318180.86,0.34,0.345,5,True
2026-01-08,2026-01-07,0.979833,489916.31,323407.31,0.34,0.3328,5,True
2026-01-09,2026-01-08,0.997257,498628.31,323407.31,0.34,0.3397,5,True
2026-01-12,2026-01-09,1.023477,511738.31,323407.31,0.34,0.3567,5,True
2026-01-13,2026-01-12,1.025105,512552.31,323407.31,0.34,0.3757,5,True
2026-01-14,2026-01-13,1.040468,520234.05,344088.05,0.34,0.3304,5,True
2026-01-15,2026-01-14,1.025932,512965.94,339545.94,0.34,0.338,5,True
2026-01-16,2026-01-15,1.006125,503062.34,341472.34,0.34,0.3341,5,True
2026-01-19,2026-01-16,1.019333,509666.34,341472.34,0.34,0.3175,5,True
2026-01-20,2026-01-19,1.026585,513292.53,349991.53,0.34,0.3171,5,True
2026-01-21,2026-01-20,1.021851,510925.53,349991.53,0.34,0.3155,5,True
2026-01-22,2026-01-21,1.019689,509844.45,339107.45,0.34,0.3386,5,True
2026-01-23,2026-01-22,1.021523,510761.45,339107.45,0.34,0.3381,5,True
2026-01-26,2026-01-23,1.032971,516485.45,339107.45,0.34,0.3406,5,True
2026-01-27,2026-01-26,1.032321,516160.45,339107.45,0.34,0.3398,5,True
2026-01-28,2026-01-27,1.042659,521329.58,343918.58,0.34,0.3364,5,True
2026-01-29,2026-01-28,1.038348,519173.99,348092.99,0.34,0.3371,5,True
2026-01-30,2026-01-29,1.015888,507944.03,338071.03,0.34,0.3393,5,True
2026-02-02,2026-01-30,0.982436,491218.03,338071.03,0.34,0.3153,5,True
2026-02-03,2026-02-02,0.990008,495003.85,322087.85,0.34,0.3381,5,True
2026-02-04,2026-02-03,0.9879,493949.85,322087.85,0.34,0.3539,5,True
2026-02-05,2026-02-04,0.972131,486065.37,363101.37,0.34,0.2571,4,True
2026-02-06,2026-02-05,0.971222,485610.97,319868.97,0.34,0.3338,5,True
2026-02-09,2026-02-06,0.975708,487853.97,319868.97,0.34,0.3448,5,True
2026-02-10,2026-02-09,0.967304,483651.97,319868.97,0.34,0.3446,5,True
2026-02-11,2026-02-10,0.973541,486770.72,322861.72,0.34,0.3333,4,True
2026-02-12,2026-02-11,0.97318,486590.11,327241.11,0.34,0.3269,5,True
2026-02-13,2026-02-12,0.970585,485292.58,331706.58,0.34,0.3142,5,True
2026-02-24,2026-02-13,0.963859,481929.58,331706.58,0.34,0.3177,5,True
2026-02-25,2026-02-24,0.976108,488053.88,320525.88,0.34,0.3349,5,True
2026-02-26,2026-02-25,0.99489,497444.88,320525.88,0.34,0.3412,5,True
2026-02-27,2026-02-26,1.011446,505722.88,320525.88,0.34,0.3535,5,True
2026-03-02,2026-02-27,1.012559,506279.72,334025.72,0.34,0.3364,5,True
2026-03-03,2026-03-02,0.993259,496629.72,334025.72,0.34,0.3412,5,True
2026-03-04,2026-03-03,0.990633,495316.72,334025.72,0.34,0.3207,5,True
2026-03-05,2026-03-04,0.989479,494739.72,334025.72,0.34,0.3303,5,True
2026-03-06,2026-03-05,0.994352,497176.07,353601.07,0.34,0.2834,4,True
2026-03-09,2026-03-06,0.993034,496516.76,351922.76,0.34,0.2852,4,True
2026-03-10,2026-03-09,1.00105,500524.76,351922.76,0.34,0.2903,4,True
2026-03-11,2026-03-10,0.993635,496817.74,355338.74,0.34,0.2873,5,True
2026-03-12,2026-03-11,0.987017,493508.74,355338.74,0.34,0.2843,5,True
2026-03-13,2026-03-12,0.985913,492956.74,355338.74,0.34,0.2777,5,True
2026-03-16,2026-03-13,0.986002,493001.05,325537.05,0.34,0.3387,5,True
2026-03-17,2026-03-16,0.976556,488278.05,325537.05,0.34,0.3362,5,True
2026-03-18,2026-03-17,0.992862,496431.05,325537.05,0.34,0.3345,5,True
2026-03-19,2026-03-18,0.97752,488760.05,325537.05,0.34,0.3365,5,True
2026-03-20,2026-03-19,0.966164,483081.78,327967.78,0.34,0.3304,5,True
2026-03-23,2026-03-20,0.952929,476464.26,348646.26,0.34,0.2708,4,True
2026-03-24,2026-03-23,0.961581,480790.26,348646.26,0.34,0.2698,4,True
2026-03-25,2026-03-24,0.963431,481715.49,347092.49,0.34,0.2777,4,True
2026-03-26,2026-03-25,0.964567,482283.49,347092.49,0.34,0.2798,4,True
2026-03-27,2026-03-26,0.971894,485947.22,318317.22,0.34,0.3381,5,True
2026-03-30,2026-03-27,0.96891,484455.12,322721.12,0.34,0.3331,5,True
2026-03-31,2026-03-30,0.968216,484108.12,322721.12,0.34,0.3332,5,True
2026-04-01,2026-03-31,0.97569,487845.12,322721.12,0.34,0.3362,5,True
2026-04-02,2026-04-01,0.976186,488093.12,322721.12,0.34,0.3383,5,True
2026-04-03,2026-04-02,0.970406,485202.81,324764.81,0.34,0.3334,5,True
2026-04-07,2026-04-03,0.971814,485906.81,324764.81,0.34,0.3318,5,True
2026-04-08,2026-04-07,0.98412,492059.81,324764.81,0.34,0.3347,5,True
2026-04-09,2026-04-08,0.98774,493870.2,329394.2,0.34,0.3316,5,True
2026-04-10,2026-04-09,0.99108,495540.2,329394.2,0.34,0.335,5,True
2026-04-13,2026-04-10,0.98673,493364.82,336989.82,0.34,0.3177,5,True
2026-04-14,2026-04-13,0.988719,494359.3,329213.3,0.34,0.3346,5,True
2026-04-15,2026-04-14,0.988623,494311.3,329213.3,0.34,0.3356,5,True
2026-04-16,2026-04-15,0.975073,487536.3,329213.3,0.34,0.3268,5,True
2026-04-17,2026-04-16,0.985313,492656.3,329213.3,0.34,0.3259,5,True
2026-04-20,2026-04-17,0.994789,497394.46,328213.46,0.34,0.3376,5,True
2026-04-21,2026-04-20,0.990277,495138.46,328213.46,0.34,0.338,5,True
2026-04-22,2026-04-21,1.003639,501819.46,328213.46,0.34,0.3362,5,True
2026-04-23,2026-04-22,1.000299,500149.27,333949.27,0.34,0.335,5,True
2026-04-24,2026-04-23,1.006535,503267.27,333949.27,0.34,0.3347,5,True
2026-04-27,2026-04-24,1.011818,505908.77,359939.77,0.34,0.2894,4,True
2026-04-28,2026-04-27,1.004899,502449.62,339676.62,0.34,0.3266,5,True
2026-04-29,2026-04-28,1.008665,504332.62,339676.62,0.34,0.3222,5,True
2026-04-30,2026-04-29,1.009505,504752.62,339676.62,0.34,0.3273,5,True
2026-05-06,2026-04-30,1.024261,512130.62,339676.62,0.34,0.3351,5,True
2026-05-07,2026-05-06,1.029027,514513.27,347107.27,0.34,0.3267,4,True
2026-05-08,2026-05-07,1.021785,510892.27,347107.27,0.34,0.3236,4,True
2026-05-11,2026-05-08,1.030669,515334.27,347107.27,0.34,0.3242,4,True
2026-05-12,2026-05-11,1.031824,515911.83,373195.83,0.34,0.2783,4,True
2026-05-13,2026-05-12,1.038245,519122.3,339138.3,0.34,0.3373,5,True
2026-05-14,2026-05-13,1.023457,511728.3,339138.3,0.34,0.347,5,True
2026-05-15,2026-05-14,1.016077,508038.51,352479.51,0.34,0.3118,5,True
2026-05-18,2026-05-15,1.032831,516415.51,352479.51,0.34,0.3098,5,True
2026-05-19,2026-05-18,1.043045,521522.51,352479.51,0.34,0.3148,5,True
2026-05-20,2026-05-19,1.053579,526789.51,352479.51,0.34,0.3243,5,True
2026-05-21,2026-05-20,1.037735,518867.51,352479.51,0.34,0.3315,5,True
2026-05-22,2026-05-21,1.053569,526784.51,352479.51,0.34,0.3227,5,True
2026-05-25,2026-05-22,1.074559,537279.51,352479.51,0.34,0.3336,5,True
2026-05-26,2026-05-25,1.078865,539432.41,391250.41,0.34,0.2727,4,True
2026-05-27,2026-05-26,1.0788,539400.05,431710.05,0.34,0.206,3,True
2026-05-28,2026-05-27,1.076664,538332.05,431710.05,0.34,0.1939,3,True
2026-05-29,2026-05-28,1.07193,535965.11,413985.11,0.34,0.2309,4,True
2026-06-01,2026-05-29,1.048584,524292.21,364738.21,0.34,0.3179,5,True
2026-06-02,2026-06-01,1.059587,529793.68,349354.68,0.34,0.3352,5,False
2026-06-03,2026-06-02,1.059157,529578.68,369350.68,0.34,0.3044,5,False
2026-06-04,2026-06-03,1.065505,532752.68,369350.68,0.34,0.2973,5,False
2026-06-05,2026-06-04,1.053385,526692.68,369350.68,0.34,0.303,5,False
2026-06-08,2026-06-05,1.046171,523085.68,369350.68,0.34,0.285,5,False
2026-06-09,2026-06-08,1.066417,533208.68,369350.68,0.34,0.2977,5,False
2026-06-10,2026-06-09,1.049913,524956.68,369350.68,0.34,0.3013,5,False
2026-06-11,2026-06-10,1.048737,524368.68,369350.68,0.34,0.2951,5,False
2026-06-12,2026-06-11,1.059048,529524.19,370290.19,0.34,0.3013,4,False
2026-06-15,2026-06-12,1.077892,538946.21,371657.21,0.34,0.3011,4,False
2026-06-16,2026-06-15,1.091536,545768.21,371657.21,0.34,0.3107,4,False
2026-06-17,2026-06-16,1.087623,543811.41,391706.41,0.34,0.28,4,False
2026-06-18,2026-06-17,1.090812,545405.75,358801.75,0.34,0.3381,5,False
2026-06-22,2026-06-18,1.113196,556597.75,358801.75,0.34,0.3398,5,False
2026-06-23,2026-06-22,1.090894,545446.75,358801.75,0.34,0.3551,5,False
2026-06-24,2026-06-23,1.110718,555358.75,358801.75,0.34,0.3424,5,False
2026-06-25,2026-06-24,1.107978,553988.75,358801.75,0.34,0.3539,5,False
2026-06-26,2026-06-25,1.087304,543651.75,358801.75,0.34,0.3492,5,False
2026-06-29,2026-06-26,1.08907,544535.18,366641.18,0.34,0.327,5,False
2026-06-30,2026-06-29,1.099799,549899.35,406391.35,0.34,0.2517,4,False
