trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-21,2025-10-20,0.959629,479814.59,356688.59,0.26,0.2563,5,True
2025-10-22,2025-10-21,0.957865,478932.51,368781.51,0.26,0.2277,4,True
2025-10-23,2025-10-22,0.953874,476936.8,361919.8,0.26,0.2432,5,True
2025-10-24,2025-10-23,0.967452,483725.8,361919.8,0.26,0.2421,5,True
2025-10-27,2025-10-24,0.972565,486282.6,414152.6,0.26,0.1463,4,True
2025-10-28,2025-10-27,0.973789,486894.59,381921.59,0.26,0.2141,5,True
2025-10-29,2025-10-28,0.974395,487197.59,381921.59,0.26,0.2183,5,True
2025-10-30,2025-10-29,0.969262,484630.82,364250.82,0.26,0.2513,5,True
2025-10-31,2025-10-30,0.95864,479319.86,393856.86,0.26,0.1871,4,True
2025-11-03,2025-10-31,0.962051,481025.3,355741.3,0.26,0.2561,5,True
2025-11-04,2025-11-03,0.957345,478672.66,360365.66,0.26,0.2513,5,True
2025-11-05,2025-11-04,0.959639,479819.66,360365.66,0.26,0.2406,5,True
2025-11-06,2025-11-05,0.96615,483075.02,358222.02,0.26,0.2564,5,True
2025-11-07,2025-11-06,0.974496,487248.02,358222.02,0.26,0.2587,5,True
2025-11-10,2025-11-07,0.977228,488614.02,358222.02,0.26,0.27,5,True
2025-11-11,2025-11-10,0.979446,489722.83,362532.83,0.26,0.2589,5,True
2025-11-12,2025-11-11,0.977704,488851.83,362532.83,0.26,0.2554,5,True
2025-11-13,2025-11-12,0.992177,496088.43,362980.43,0.26,0.2563,5,True
2025-11-14,2025-11-13,0.985265,492632.43,362980.43,0.26,0.2657,5,True
2025-11-17,2025-11-14,0.984146,492073.12,368114.12,0.26,0.2519,5,True
2025-11-18,2025-11-17,0.974164,487082.15,364383.15,0.26,0.2583,5,True
2025-11-19,2025-11-18,0.971956,485978.15,364383.15,0.26,0.2498,5,True
2025-11-20,2025-11-19,0.959858,479929.0,360597.0,0.26,0.2586,5,True
2025-11-21,2025-11-20,0.940514,470256.87,355256.87,0.26,0.252,5,True
2025-11-24,2025-11-21,0.938896,469447.87,355256.87,0.26,0.2444,5,True
2025-11-25,2025-11-24,0.950798,475399.03,353867.03,0.26,0.2481,5,True
2025-11-26,2025-11-25,0.953012,476506.03,353867.03,0.26,0.2536,5,True
2025-11-27,2025-11-26,0.955335,477667.58,379779.58,0.26,0.2021,4,True
2025-11-28,2025-11-27,0.960279,480139.58,379779.58,0.26,0.204,4,True
2025-12-01,2025-11-28,0.957807,478903.34,388114.34,0.26,0.1924,4,True
2025-12-02,2025-12-01,0.953529,476764.28,355128.28,0.26,0.2559,5,True
2025-12-03,2025-12-02,0.946137,473068.28,355128.28,0.26,0.254,5,True
2025-12-04,2025-12-03,0.942751,471375.28,355128.28,0.26,0.2479,5,True
2025-12-05,2025-12-04,0.949915,474957.7,349703.7,0.26,0.2578,5,True
2025-12-08,2025-12-05,0.962577,481288.7,349703.7,0.26,0.2617,5,True
2025-12-09,2025-12-08,0.961005,480502.38,383122.38,0.26,0.2035,4,True
2025-12-10,2025-12-09,0.963673,481836.38,383122.38,0.26,0.2038,4,True
2025-12-11,2025-12-10,0.956725,478362.38,383122.38,0.26,0.2053,4,True
2025-12-12,2025-12-11,0.957565,478782.38,383122.38,0.26,0.2,4,True
2025-12-15,2025-12-12,0.952748,476373.98,399639.98,0.26,0.1632,3,True
2025-12-16,2025-12-15,0.953884,476941.83,383753.83,0.26,0.1941,4,True
2025-12-17,2025-12-16,0.960492,480246.24,354945.24,0.26,0.2556,5,True
2025-12-18,2025-12-17,0.959974,479987.24,354945.24,0.26,0.2594,5,True
2025-12-19,2025-12-18,0.961709,480854.37,357417.37,0.26,0.2561,5,True
2025-12-22,2025-12-19,0.972731,486365.37,357417.37,0.26,0.2612,5,True
2025-12-23,2025-12-22,0.973195,486597.37,357417.37,0.26,0.2644,5,True
2025-12-24,2025-12-23,0.979439,489719.37,357417.37,0.26,0.2634,5,True
2025-12-25,2025-12-24,0.988163,494081.37,357417.37,0.26,0.2691,5,True
2025-12-26,2025-12-25,0.997603,498801.37,357417.37,0.26,0.2769,5,True
2025-12-29,2025-12-26,1.004511,502255.37,357417.37,0.26,0.2838,5,True
2025-12-30,2025-12-29,1.009543,504771.27,378338.27,0.26,0.2416,5,True
2025-12-31,2025-12-30,1.024371,512185.73,375963.73,0.26,0.2574,5,True
2026-01-05,2025-12-31,1.032731,516365.73,375963.73,0.26,0.2668,5,True
2026-01-06,2026-01-05,1.04786,523930.13,385813.13,0.26,0.2573,5,True
2026-01-07,2026-01-06,1.04514,522570.13,385813.13,0.26,0.2629,5,True
2026-01-08,2026-01-07,1.05167,525835.13,385813.13,0.26,0.2588,5,True
2026-01-09,2026-01-08,1.059624,529812.13,385813.13,0.26,0.2692,5,True
2026-01-12,2026-01-09,1.07421,537105.13,385813.13,0.26,0.2756,5,True
2026-01-13,2026-01-12,1.077454,538727.13,385813.13,0.26,0.2878,5,True
2026-01-14,2026-01-13,1.090272,545136.13,385813.13,0.26,0.2901,5,True
2026-01-15,2026-01-14,1.079129,539564.37,409359.37,0.26,0.2388,5,True
2026-01-16,2026-01-15,1.062382,531191.25,398637.25,0.26,0.2549,5,True
2026-01-19,2026-01-16,1.061108,530554.25,398637.25,0.26,0.246,5,True
2026-01-20,2026-01-19,1.057845,528922.65,407430.65,0.26,0.2343,4,True
2026-01-21,2026-01-20,1.055335,527667.65,407430.65,0.26,0.2267,4,True
2026-01-22,2026-01-21,1.057269,528634.65,407430.65,0.26,0.2294,4,True
2026-01-23,2026-01-22,1.058471,529235.65,407430.65,0.26,0.2334,4,True
2026-01-26,2026-01-23,1.06628,533140.19,393476.19,0.26,0.2598,5,True
2026-01-27,2026-01-26,1.066392,533196.19,393476.19,0.26,0.2619,5,True
2026-01-28,2026-01-27,1.065426,532713.19,393476.19,0.26,0.2625,5,True
2026-01-29,2026-01-28,1.06783,533915.01,403491.01,0.26,0.2429,5,True
2026-01-30,2026-01-29,1.049915,524957.28,394280.28,0.26,0.2555,5,True
2026-02-02,2026-01-30,1.025411,512705.28,394280.28,0.26,0.2304,5,True
2026-02-03,2026-02-02,1.030607,515303.28,394280.28,0.26,0.2301,5,True
2026-02-04,2026-02-03,1.032399,516199.28,394280.28,0.26,0.2388,5,True
2026-02-05,2026-02-04,1.017723,508861.28,394280.28,0.26,0.2304,5,True
2026-02-06,2026-02-05,1.014107,507053.28,394280.28,0.26,0.2151,5,True
2026-02-09,2026-02-06,1.019483,509741.74,382975.74,0.26,0.249,5,True
2026-02-10,2026-02-09,1.015797,507898.74,382975.74,0.26,0.2491,5,True
2026-02-11,2026-02-10,1.020785,510392.74,382975.74,0.26,0.2463,5,True
2026-02-12,2026-02-11,1.018784,509391.79,387412.79,0.26,0.2404,5,True
2026-02-13,2026-02-12,1.026655,513327.65,396754.65,0.26,0.2194,5,True
2026-02-24,2026-02-13,1.010633,505316.65,396754.65,0.26,0.2246,5,True
2026-02-25,2026-02-24,1.007509,503754.65,396754.65,0.26,0.2103,5,True
2026-02-26,2026-02-25,1.012477,506238.65,396754.65,0.26,0.213,5,True
2026-02-27,2026-02-26,1.022327,511163.65,396754.65,0.26,0.2139,5,True
2026-03-02,2026-02-27,1.017713,508856.65,396754.65,0.26,0.2219,5,True
2026-03-03,2026-03-02,1.0038,501899.96,377126.96,0.26,0.2595,5,True
2026-03-04,2026-03-03,0.991406,495702.96,377126.96,0.26,0.2425,5,True
2026-03-05,2026-03-04,0.995386,497692.96,377126.96,0.26,0.2427,5,True
2026-03-06,2026-03-05,0.993597,496798.69,387542.69,0.26,0.219,4,True
2026-03-09,2026-03-06,0.985903,492951.59,373163.59,0.26,0.2433,5,True
2026-03-10,2026-03-09,0.993473,496736.59,373163.59,0.26,0.2428,5,True
2026-03-11,2026-03-10,0.993937,496968.59,373163.59,0.26,0.2494,5,True
2026-03-12,2026-03-11,0.992001,496000.59,373163.59,0.26,0.2489,5,True
2026-03-13,2026-03-12,0.985985,492992.59,373163.59,0.26,0.2448,5,True
2026-03-16,2026-03-13,0.995631,497815.59,373163.59,0.26,0.2407,5,True
2026-03-17,2026-03-16,0.991789,495894.31,367988.31,0.26,0.2599,5,True
2026-03-18,2026-03-17,1.000575,500287.31,367988.31,0.26,0.2584,5,True
2026-03-19,2026-03-18,0.991351,495675.31,367988.31,0.26,0.2585,5,True
2026-03-20,2026-03-19,0.98276,491379.82,382146.82,0.26,0.2303,4,True
2026-03-23,2026-03-20,0.977358,488678.83,441727.83,0.26,0.0958,2,True
2026-03-24,2026-03-23,0.979503,489751.63,375812.63,0.26,0.2316,4,True
2026-03-25,2026-03-24,0.98309,491544.84,366191.84,0.26,0.2526,5,True
2026-03-26,2026-03-25,0.981348,490673.84,366191.84,0.26,0.2555,5,True
2026-03-27,2026-03-26,0.982066,491032.84,366191.84,0.26,0.2498,5,True
2026-03-30,2026-03-27,0.979324,489661.84,366191.84,0.26,0.2509,5,True
2026-03-31,2026-03-30,0.981534,490766.93,368512.93,0.26,0.2498,5,True
2026-04-01,2026-03-31,0.98322,491609.93,368512.93,0.26,0.2504,5,True
2026-04-02,2026-04-01,0.983646,491822.93,368512.93,0.26,0.2497,5,True
2026-04-03,2026-04-02,0.978924,489462.07,364831.07,0.26,0.2585,5,True
2026-04-07,2026-04-03,0.97838,489190.07,364831.07,0.26,0.255,5,True
2026-04-08,2026-04-07,0.981979,490989.45,364819.45,0.26,0.256,5,True
2026-04-09,2026-04-08,0.981178,490589.2,381210.2,0.26,0.2209,4,True
2026-04-10,2026-04-09,0.977446,488723.2,381210.2,0.26,0.2236,4,True
2026-04-13,2026-04-10,0.972924,486462.2,381210.2,0.26,0.2182,4,True
2026-04-14,2026-04-13,0.979922,489961.2,381210.2,0.26,0.218,4,True
2026-04-15,2026-04-14,0.978697,489348.52,369119.52,0.26,0.2496,5,True
2026-04-16,2026-04-15,0.973577,486788.52,369119.52,0.26,0.242,5,True
2026-04-17,2026-04-16,0.979467,489733.52,369119.52,0.26,0.2405,5,True
2026-04-20,2026-04-17,0.986077,493038.45,368982.45,0.26,0.2504,5,True
2026-04-21,2026-04-20,0.986883,493441.45,368982.45,0.26,0.2498,5,True
2026-04-22,2026-04-21,0.991714,495857.01,366714.01,0.26,0.257,5,True
2026-04-23,2026-04-22,0.992622,496311.1,369358.1,0.26,0.2554,5,True
2026-04-24,2026-04-23,0.98675,493375.1,369358.1,0.26,0.254,5,True
2026-04-27,2026-04-24,0.986792,493396.1,369358.1,0.26,0.2506,5,True
2026-04-28,2026-04-27,0.982762,491381.1,369358.1,0.26,0.2504,5,True
2026-04-29,2026-04-28,0.986121,493060.38,369200.38,0.26,0.246,5,True
2026-04-30,2026-04-29,0.970449,485224.38,369200.38,0.26,0.2493,5,True
2026-05-06,2026-04-30,0.975693,487846.38,369200.38,0.26,0.2398,5,True
2026-05-07,2026-05-06,0.968728,484363.95,381766.95,0.26,0.216,4,True
2026-05-08,2026-05-07,0.965698,482848.95,381766.95,0.26,0.2114,4,True
2026-05-11,2026-05-08,0.950067,475033.57,373533.57,0.26,0.2088,4,True
2026-05-12,2026-05-11,0.942976,471488.21,379934.21,0.26,0.1997,4,True
2026-05-13,2026-05-12,0.95081,475405.0,358308.0,0.26,0.2373,5,True
2026-05-14,2026-05-13,0.947884,473942.0,358308.0,0.26,0.2473,5,True
2026-05-15,2026-05-14,0.953614,476807.0,358308.0,0.26,0.2415,5,True
2026-05-18,2026-05-15,0.9558,477899.76,372477.76,0.26,0.2156,5,True
2026-05-19,2026-05-18,0.95987,479934.76,372477.76,0.26,0.2192,5,True
2026-05-20,2026-05-19,0.945076,472537.76,372477.76,0.26,0.2068,5,True
2026-05-21,2026-05-20,0.946314,473156.76,372477.76,0.26,0.2151,5,True
2026-05-22,2026-05-21,0.954734,477366.76,372477.76,0.26,0.2124,5,True
2026-05-25,2026-05-22,0.962087,481043.46,396859.46,0.26,0.1705,4,True
2026-05-26,2026-05-25,0.964141,482070.46,396859.46,0.26,0.1769,4,True
2026-05-27,2026-05-26,0.958165,479082.65,425927.65,0.26,0.1135,3,True
2026-05-28,2026-05-27,0.956013,478006.65,425927.65,0.26,0.1087,3,True
2026-05-29,2026-05-28,0.952565,476282.55,371973.55,0.26,0.2224,5,True
2026-06-01,2026-05-29,0.942953,471476.31,394793.31,0.26,0.1704,4,True
2026-06-02,2026-06-01,0.948541,474270.55,387101.55,0.26,0.1791,4,False
2026-06-03,2026-06-02,0.950189,475094.42,376628.42,0.26,0.2061,4,False
2026-06-04,2026-06-03,0.952733,476366.64,352910.64,0.26,0.2535,5,False
2026-06-05,2026-06-04,0.944077,472038.64,352910.64,0.26,0.2571,5,False
2026-06-08,2026-06-05,0.935251,467625.64,352910.64,0.26,0.2397,5,False
2026-06-09,2026-06-08,0.949725,474862.64,352910.64,0.26,0.2496,5,False
2026-06-10,2026-06-09,0.938651,469325.64,352910.64,0.26,0.251,5,False
2026-06-11,2026-06-10,0.938375,469187.64,352910.64,0.26,0.2463,5,False
2026-06-12,2026-06-11,0.940669,470334.25,368706.25,0.26,0.2211,4,False
2026-06-15,2026-06-12,0.957854,478926.87,359925.87,0.26,0.2377,4,False
2026-06-16,2026-06-15,0.971048,485523.87,359925.87,0.26,0.2502,4,False
2026-06-17,2026-06-16,0.97084,485420.07,379975.07,0.26,0.2142,4,False
2026-06-18,2026-06-17,0.975969,487984.5,368301.5,0.26,0.2401,5,False
2026-06-22,2026-06-18,0.986903,493451.5,368301.5,0.26,0.2442,5,False
2026-06-23,2026-06-22,0.970423,485211.5,368301.5,0.26,0.253,5,False
2026-06-24,2026-06-23,0.986877,493438.5,368301.5,0.26,0.2413,5,False
2026-06-25,2026-06-24,0.987301,493650.5,368301.5,0.26,0.2514,5,False
2026-06-26,2026-06-25,0.981645,490822.5,368301.5,0.26,0.2523,5,False
2026-06-29,2026-06-26,0.978012,489005.75,366843.75,0.26,0.2535,5,False
2026-06-30,2026-06-29,0.987395,493697.7,367860.7,0.26,0.2472,5,False
