trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.918706,459353.06,286049.06,0.38,0.3728,5,True
2025-10-23,2025-10-22,0.914744,457372.06,286049.06,0.38,0.3765,5,True
2025-10-24,2025-10-23,0.924678,462339.06,286049.06,0.38,0.3735,5,True
2025-10-27,2025-10-24,0.931451,465725.66,325223.66,0.38,0.2969,4,True
2025-10-28,2025-10-27,0.933439,466719.63,295141.63,0.38,0.3659,5,True
2025-10-29,2025-10-28,0.927561,463780.5,307280.5,0.38,0.3427,4,True
2025-10-30,2025-10-29,0.922712,461356.05,316728.05,0.38,0.3155,3,True
2025-10-31,2025-10-30,0.918664,459331.97,319835.97,0.38,0.3067,3,True
2025-11-03,2025-10-31,0.918598,459299.21,288750.21,0.38,0.3708,5,True
2025-11-04,2025-11-03,0.920908,460453.87,291028.87,0.38,0.3706,5,True
2025-11-05,2025-11-04,0.922592,461295.87,291028.87,0.38,0.3617,5,True
2025-11-06,2025-11-05,0.92715,463574.87,291028.87,0.38,0.3713,5,True
2025-11-07,2025-11-06,0.946248,473123.87,291028.87,0.38,0.3727,5,True
2025-11-10,2025-11-07,0.965754,482876.87,291028.87,0.38,0.3877,5,True
2025-11-11,2025-11-10,0.968578,484288.86,300305.86,0.38,0.3792,5,True
2025-11-12,2025-11-11,0.975778,487888.86,300305.86,0.38,0.3765,5,True
2025-11-13,2025-11-12,1.00872,504359.86,300305.86,0.38,0.3865,5,True
2025-11-14,2025-11-13,1.003615,501807.46,323488.46,0.38,0.3579,4,True
2025-11-17,2025-11-14,1.008624,504312.22,326196.22,0.38,0.3474,4,True
2025-11-18,2025-11-17,0.993523,496761.63,323355.63,0.38,0.3583,5,True
2025-11-19,2025-11-18,0.998725,499362.72,311478.72,0.38,0.3692,5,True
2025-11-20,2025-11-19,0.987019,493509.72,311478.72,0.38,0.3769,5,True
2025-11-21,2025-11-20,0.961248,480624.24,302847.24,0.38,0.3735,5,True
2025-11-24,2025-11-21,0.939394,469697.24,302847.24,0.38,0.3579,5,True
2025-11-25,2025-11-24,0.956677,478338.32,300074.32,0.38,0.357,5,True
2025-11-26,2025-11-25,0.953999,476999.32,300074.32,0.38,0.3733,5,True
2025-11-27,2025-11-26,0.953657,476828.32,300074.32,0.38,0.3686,5,True
2025-11-28,2025-11-27,0.969747,484873.32,300074.32,0.38,0.3706,5,True
2025-12-01,2025-11-28,0.958855,479427.34,317932.34,0.38,0.3473,4,True
2025-12-02,2025-12-01,0.948294,474146.95,300831.95,0.38,0.3688,5,True
2025-12-03,2025-12-02,0.934838,467418.95,300831.95,0.38,0.3648,5,True
2025-12-04,2025-12-03,0.928534,464266.95,300831.95,0.38,0.3536,5,True
2025-12-05,2025-12-04,0.940087,470043.4,289525.4,0.38,0.3752,5,True
2025-12-08,2025-12-05,0.949065,474532.4,289525.4,0.38,0.382,5,True
2025-12-09,2025-12-08,0.943128,471564.08,322944.08,0.38,0.318,4,True
2025-12-10,2025-12-09,0.951568,475784.08,322944.08,0.38,0.3208,4,True
2025-12-11,2025-12-10,0.939896,469948.08,322944.08,0.38,0.3232,4,True
2025-12-12,2025-12-11,0.945572,472786.08,322944.08,0.38,0.3167,4,True
2025-12-15,2025-12-12,0.941114,470557.21,330768.21,0.38,0.2965,3,True
2025-12-16,2025-12-15,0.933397,466698.66,311934.66,0.38,0.3362,4,True
2025-12-17,2025-12-16,0.948478,474238.96,290982.96,0.38,0.3778,5,True
2025-12-18,2025-12-17,0.947126,473562.96,290982.96,0.38,0.3856,5,True
2025-12-19,2025-12-18,0.939329,469664.69,296514.69,0.38,0.3724,5,True
2025-12-22,2025-12-19,0.948483,474241.69,296514.69,0.38,0.3758,5,True
2025-12-23,2025-12-22,0.960213,480106.69,296514.69,0.38,0.3743,5,True
2025-12-24,2025-12-23,0.960843,480421.69,296514.69,0.38,0.3823,5,True
2025-12-25,2025-12-24,0.966065,483032.69,296514.69,0.38,0.3803,5,True
2025-12-26,2025-12-25,0.965935,482967.69,296514.69,0.38,0.3848,5,True
2025-12-29,2025-12-26,0.973741,486870.69,296514.69,0.38,0.3862,5,True
2025-12-30,2025-12-29,0.979105,489552.74,304652.74,0.38,0.3695,5,True
2025-12-31,2025-12-30,0.990503,495251.56,305945.56,0.38,0.3771,5,True
2026-01-05,2025-12-31,0.997011,498505.56,305945.56,0.38,0.3823,5,True
2026-01-06,2026-01-05,1.007474,503736.9,310278.9,0.38,0.379,5,True
2026-01-07,2026-01-06,1.010968,505483.9,310278.9,0.38,0.3827,5,True
2026-01-08,2026-01-07,1.02404,512019.9,310278.9,0.38,0.3836,5,True
2026-01-09,2026-01-08,1.054694,527346.9,310278.9,0.38,0.3933,5,True
2026-01-12,2026-01-09,1.102424,551211.9,310278.9,0.38,0.4185,5,True
2026-01-13,2026-01-12,1.104886,552442.9,310278.9,0.38,0.4499,5,True
2026-01-14,2026-01-13,1.122132,561065.9,310278.9,0.38,0.4373,5,True
2026-01-15,2026-01-14,1.079421,539710.42,345986.42,0.38,0.3702,5,True
2026-01-16,2026-01-15,1.045025,522512.29,332538.29,0.38,0.3746,5,True
2026-01-19,2026-01-16,1.050239,525119.29,332538.29,0.38,0.3594,5,True
2026-01-20,2026-01-19,1.068086,534043.22,345922.22,0.38,0.3471,5,True
2026-01-21,2026-01-20,1.066244,533122.22,345922.22,0.38,0.3522,5,True
2026-01-22,2026-01-21,1.065384,532692.22,345922.22,0.38,0.3573,5,True
2026-01-23,2026-01-22,1.06501,532505.22,345922.22,0.38,0.3532,5,True
2026-01-26,2026-01-23,1.064408,532204.22,345922.22,0.38,0.3541,5,True
2026-01-27,2026-01-26,1.070702,535351.22,345922.22,0.38,0.3495,5,True
2026-01-28,2026-01-27,1.072872,536436.22,345922.22,0.38,0.3555,5,True
2026-01-29,2026-01-28,1.068573,534286.75,341660.75,0.38,0.3637,5,True
2026-01-30,2026-01-29,1.054566,527282.9,332795.9,0.38,0.3754,5,True
2026-02-02,2026-01-30,1.01641,508204.9,332795.9,0.38,0.3523,5,True
2026-02-03,2026-02-02,0.996202,498100.87,349299.87,0.38,0.2894,5,True
2026-02-04,2026-02-03,0.995994,497996.87,349299.87,0.38,0.3027,5,True
2026-02-05,2026-02-04,0.979678,489838.87,349299.87,0.38,0.2909,5,True
2026-02-06,2026-02-05,0.978402,489200.87,349299.87,0.38,0.2805,5,True
2026-02-09,2026-02-06,1.000644,500321.87,349299.87,0.38,0.2961,5,True
2026-02-10,2026-02-09,0.997086,498542.87,349299.87,0.38,0.3006,5,True
2026-02-11,2026-02-10,1.002334,501166.87,349299.87,0.38,0.2987,5,True
2026-02-12,2026-02-11,1.015124,507562.08,334034.08,0.38,0.336,5,True
2026-02-13,2026-02-12,1.017191,508595.27,329691.27,0.38,0.3476,5,True
2026-02-24,2026-02-13,1.017239,508619.27,329691.27,0.38,0.3527,5,True
2026-02-25,2026-02-24,1.078831,539415.55,332319.55,0.38,0.377,5,True
2026-02-26,2026-02-25,1.103279,551639.55,332319.55,0.38,0.3828,5,True
2026-02-27,2026-02-26,1.125947,562973.55,332319.55,0.38,0.396,5,True
2026-03-02,2026-02-27,1.125691,562845.55,332319.55,0.38,0.4057,5,True
2026-03-03,2026-03-02,1.087635,543817.55,332319.55,0.38,0.4078,5,True
2026-03-04,2026-03-03,1.093167,546583.55,332319.55,0.38,0.3824,5,True
2026-03-05,2026-03-04,1.093011,546505.55,332319.55,0.38,0.3991,5,True
2026-03-06,2026-03-05,1.102819,551409.32,357535.32,0.38,0.3448,4,True
2026-03-09,2026-03-06,1.105816,552908.21,343156.21,0.38,0.3672,5,True
2026-03-10,2026-03-09,1.11866,559330.21,343156.21,0.38,0.3796,5,True
2026-03-11,2026-03-10,1.106357,553178.35,355421.35,0.38,0.3612,5,True
2026-03-12,2026-03-11,1.096485,548242.35,355421.35,0.38,0.3568,5,True
2026-03-13,2026-03-12,1.095635,547817.35,355421.35,0.38,0.3485,5,True
2026-03-16,2026-03-13,1.112423,556211.35,355421.35,0.38,0.3505,5,True
2026-03-17,2026-03-16,1.102951,551475.35,355421.35,0.38,0.359,5,True
2026-03-18,2026-03-17,1.135017,567508.35,355421.35,0.38,0.358,5,True
2026-03-19,2026-03-18,1.114055,557027.35,355421.35,0.38,0.3647,5,True
2026-03-20,2026-03-19,1.100468,550233.82,370190.82,0.38,0.338,4,True
2026-03-23,2026-03-20,1.076058,538028.83,429771.83,0.38,0.2082,2,True
2026-03-24,2026-03-23,1.077345,538672.57,349099.57,0.38,0.3533,4,True
2026-03-25,2026-03-24,1.076513,538256.39,373200.39,0.38,0.3067,4,True
2026-03-26,2026-03-25,1.077985,538992.39,373200.39,0.38,0.3076,4,True
2026-03-27,2026-03-26,1.08262,541310.08,338670.08,0.38,0.3681,5,True
2026-03-30,2026-03-27,1.07873,539365.08,338670.08,0.38,0.3705,5,True
2026-03-31,2026-03-30,1.085732,542866.08,338670.08,0.38,0.3749,5,True
2026-04-01,2026-03-31,1.099936,549968.08,338670.08,0.38,0.3795,5,True
2026-04-02,2026-04-01,1.100956,550478.08,338670.08,0.38,0.3837,5,True
2026-04-03,2026-04-02,1.093355,546677.31,346439.31,0.38,0.3688,4,True
2026-04-07,2026-04-03,1.09547,547734.94,340599.94,0.38,0.3769,5,True
2026-04-08,2026-04-07,1.10466,552330.21,380536.21,0.38,0.3096,4,True
2026-04-09,2026-04-08,1.107181,553590.7,353001.7,0.38,0.3612,5,True
2026-04-10,2026-04-09,1.108022,554011.15,350637.15,0.38,0.3687,5,True
2026-04-13,2026-04-10,1.099431,549715.31,342422.31,0.38,0.3788,5,True
2026-04-14,2026-04-13,1.102597,551298.31,342422.31,0.38,0.3796,5,True
2026-04-15,2026-04-14,1.098981,549490.31,342422.31,0.38,0.3785,5,True
2026-04-16,2026-04-15,1.083009,541504.31,342422.31,0.38,0.368,5,True
2026-04-17,2026-04-16,1.092741,546370.31,342422.31,0.38,0.3681,5,True
2026-04-20,2026-04-17,1.110865,555432.31,342422.31,0.38,0.377,5,True
2026-04-21,2026-04-20,1.115854,557926.8,345179.8,0.38,0.3766,5,True
2026-04-22,2026-04-21,1.137074,568536.8,345179.8,0.38,0.3813,5,True
2026-04-23,2026-04-22,1.12544,562719.9,353310.9,0.38,0.3743,5,True
2026-04-24,2026-04-23,1.122695,561347.33,351860.33,0.38,0.3731,5,True
2026-04-27,2026-04-24,1.12965,564824.75,403256.75,0.38,0.2839,4,True
2026-04-28,2026-04-27,1.120129,560064.37,354704.37,0.38,0.3707,5,True
2026-04-29,2026-04-28,1.125929,562964.37,354704.37,0.38,0.3649,5,True
2026-04-30,2026-04-29,1.119177,559588.37,354704.37,0.38,0.3691,5,True
2026-05-06,2026-04-30,1.135781,567890.37,354704.37,0.38,0.3698,5,True
2026-05-07,2026-05-06,1.143107,571553.37,354704.37,0.38,0.3776,5,True
2026-05-08,2026-05-07,1.139612,569805.86,358463.86,0.38,0.3702,4,True
2026-05-11,2026-05-08,1.13798,568989.86,358463.86,0.38,0.3728,4,True
2026-05-12,2026-05-11,1.14392,571959.76,359557.76,0.38,0.371,5,True
2026-05-13,2026-05-12,1.150708,575353.9,354327.9,0.38,0.3738,5,True
2026-05-14,2026-05-13,1.14006,570029.9,354327.9,0.38,0.387,5,True
2026-05-15,2026-05-14,1.124383,562191.26,353964.26,0.38,0.3791,5,True
2026-05-18,2026-05-15,1.141821,570910.26,353964.26,0.38,0.3735,5,True
2026-05-19,2026-05-18,1.149509,574754.26,353964.26,0.38,0.3757,5,True
2026-05-20,2026-05-19,1.164841,582420.26,353964.26,0.38,0.3841,5,True
2026-05-21,2026-05-20,1.147917,573958.26,353964.26,0.38,0.3951,5,True
2026-05-22,2026-05-21,1.171797,585898.26,353964.26,0.38,0.3871,5,True
2026-05-25,2026-05-22,1.195811,597905.26,353964.26,0.38,0.3987,5,True
2026-05-26,2026-05-25,1.200121,600060.6,413857.6,0.38,0.3092,4,True
2026-05-27,2026-05-26,1.199426,599713.22,432218.22,0.38,0.2835,4,True
2026-05-28,2026-05-27,1.195522,597761.0,423911.0,0.38,0.2876,4,True
2026-05-29,2026-05-28,1.197253,598626.48,385008.48,0.38,0.3566,5,True
2026-06-01,2026-05-29,1.175445,587722.47,376992.47,0.38,0.3695,5,True
2026-06-02,2026-06-01,1.187507,593753.71,369300.71,0.38,0.3728,5,False
2026-06-03,2026-06-02,1.190801,595400.71,389296.71,0.38,0.3439,5,False
2026-06-04,2026-06-03,1.198705,599352.71,389296.71,0.38,0.3411,5,False
2026-06-05,2026-06-04,1.188343,594171.71,389296.71,0.38,0.3463,5,False
2026-06-08,2026-06-05,1.179243,589621.71,389296.71,0.38,0.3299,5,False
2026-06-09,2026-06-08,1.200344,600172.22,378870.22,0.38,0.3611,5,False
2026-06-10,2026-06-09,1.202822,601410.82,418040.82,0.38,0.3015,4,False
2026-06-11,2026-06-10,1.225326,612663.0,378259.0,0.38,0.3735,5,False
2026-06-12,2026-06-11,1.215361,607680.57,387116.57,0.38,0.3692,5,False
2026-06-15,2026-06-12,1.239859,619929.57,387116.57,0.38,0.3674,5,False
2026-06-16,2026-06-15,1.256695,628347.57,387116.57,0.38,0.3778,5,False
2026-06-17,2026-06-16,1.263127,631563.4,389333.4,0.38,0.3757,5,False
2026-06-18,2026-06-17,1.277467,638733.4,389333.4,0.38,0.3795,5,False
2026-06-22,2026-06-18,1.299083,649541.4,389333.4,0.38,0.3877,5,False
2026-06-23,2026-06-22,1.125871,562935.4,389333.4,0.38,0.3176,5,False
2026-06-24,2026-06-23,1.15031,575154.89,361966.89,0.38,0.3561,6,False
2026-06-25,2026-06-24,1.152778,576388.89,361966.89,0.38,0.3705,6,False
2026-06-26,2026-06-25,1.29185,645924.92,410830.92,0.38,0.3742,5,False
2026-06-29,2026-06-26,1.302224,651111.75,457899.75,0.38,0.2934,4,False
2026-06-30,2026-06-29,1.329016,664507.75,457899.75,0.38,0.2971,4,False
