strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-03,002779,0,112.02,109.94,111.99
vls_mom_contrarian_v1_frozen,2025-12-03,002921,0,15.73,15.48,15.68
vls_mom_contrarian_v1_frozen,2025-12-03,600929,0,6.28,6.28,6.15
vls_mom_contrarian_v1_frozen,2025-12-03,603215,0,20.62,20.54,20.74
vls_mom_contrarian_v1_frozen,2025-12-03,603320,0,18.88,18.89,19.02
vls_mom_contrarian_v1_frozen,2025-12-03,603699,0,47.3,46.77,47.1
vls_mom_contrarian_v1_frozen,2025-12-03,000058,0,9.33,9.31,9.39
vls_mom_contrarian_v1_frozen,2025-12-03,000921,0,26.87,26.95,26.84
vls_mom_contrarian_v1_frozen,2025-12-03,001206,0,31.68,31.3,31.74
vls_mom_contrarian_v1_frozen,2025-12-03,002322,0,12.38,12.25,12.38
vls_mom_contrarian_v1_frozen,2025-12-03,600733,0,7.81,7.66,7.84
vls_mom_contrarian_v1_frozen,2025-12-03,600867,0,8.75,8.82,8.74
vls_mom_contrarian_v1_frozen,2025-12-03,601218,0,4.92,4.91,4.93
vls_mom_contrarian_v1_frozen,2025-12-03,603300,0,7.26,7.13,7.29
vls_mom_contrarian_v1_frozen,2025-12-03,920547,0,24.08,23.53,23.87
vls_mom_contrarian_v1_frozen,2025-12-03,000782,18600,5.4,5.25,5.37
vls_mom_contrarian_v1_frozen,2025-12-03,001215,1400,36.66,37.17,37.23
vls_mom_contrarian_v1_frozen,2025-12-03,002153,5900,11.54,11.02,11.47
vls_mom_contrarian_v1_frozen,2025-12-03,002547,10500,4.85,4.73,4.88
vls_mom_contrarian_v1_frozen,2025-12-03,003021,400,104.44,102.48,103.95
vls_mom_contrarian_v1_frozen,2025-12-03,600015,5300,7.0,6.97,7.0
vls_mom_contrarian_v1_frozen,2025-12-03,600023,7100,5.11,5.16,5.11
vls_mom_contrarian_v1_frozen,2025-12-03,603126,7000,7.09,7.06,7.09
vls_mom_contrarian_v1_frozen,2025-12-03,603168,6400,8.36,8.3,8.36
vls_mom_contrarian_v1_frozen,2025-12-03,920974,5200,8.27,8.11,8.28
vls_mom_contrarian_v1_frozen,2025-12-04,000600,0,8.35,8.18,8.3
vls_mom_contrarian_v1_frozen,2025-12-04,001211,0,30.21,32.21,29.28
vls_mom_contrarian_v1_frozen,2025-12-04,001289,0,15.7,15.69,15.73
vls_mom_contrarian_v1_frozen,2025-12-04,002108,0,5.1,4.9,5.07
vls_mom_contrarian_v1_frozen,2025-12-04,002779,0,112.5,112.27,109.94
vls_mom_contrarian_v1_frozen,2025-12-04,002921,0,15.61,15.34,15.48
vls_mom_contrarian_v1_frozen,2025-12-04,600929,0,6.17,6.08,6.28
vls_mom_contrarian_v1_frozen,2025-12-04,603215,0,20.55,20.26,20.54
vls_mom_contrarian_v1_frozen,2025-12-04,603320,0,18.9,18.69,18.89
vls_mom_contrarian_v1_frozen,2025-12-04,603699,0,46.67,46.63,46.77
vls_mom_contrarian_v1_frozen,2025-12-04,000058,0,9.24,9.21,9.31
vls_mom_contrarian_v1_frozen,2025-12-04,000921,0,26.9,27.03,26.95
vls_mom_contrarian_v1_frozen,2025-12-04,001206,0,31.21,30.53,31.3
vls_mom_contrarian_v1_frozen,2025-12-04,002322,0,12.32,12.12,12.25
vls_mom_contrarian_v1_frozen,2025-12-04,600733,0,7.67,7.48,7.66
vls_mom_contrarian_v1_frozen,2025-12-04,600867,0,8.8,8.76,8.82
vls_mom_contrarian_v1_frozen,2025-12-04,601218,0,4.91,5.01,4.91
vls_mom_contrarian_v1_frozen,2025-12-04,603300,0,7.11,6.99,7.13
vls_mom_contrarian_v1_frozen,2025-12-04,920547,0,23.46,23.38,23.53
vls_mom_contrarian_v1_frozen,2025-12-04,000782,18600,5.25,5.17,5.25
vls_mom_contrarian_v1_frozen,2025-12-04,001215,1400,37.38,35.91,37.17
vls_mom_contrarian_v1_frozen,2025-12-04,002153,5900,10.98,10.83,11.02
vls_mom_contrarian_v1_frozen,2025-12-04,002547,10500,4.78,4.72,4.73
vls_mom_contrarian_v1_frozen,2025-12-04,003021,400,105.06,106.8,102.48
vls_mom_contrarian_v1_frozen,2025-12-04,600015,5300,6.97,6.9,6.97
vls_mom_contrarian_v1_frozen,2025-12-04,600023,7100,5.16,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-12-04,603126,7000,7.06,6.99,7.06
vls_mom_contrarian_v1_frozen,2025-12-04,603168,6400,8.27,8.26,8.3
vls_mom_contrarian_v1_frozen,2025-12-04,920974,5200,8.11,7.97,8.11
vls_mom_contrarian_v1_frozen,2025-12-05,000600,0,8.17,8.14,8.18
vls_mom_contrarian_v1_frozen,2025-12-05,001211,0,33.54,29.0,32.21
vls_mom_contrarian_v1_frozen,2025-12-05,001289,0,15.67,15.72,15.69
vls_mom_contrarian_v1_frozen,2025-12-05,002108,0,4.93,4.83,4.9
vls_mom_contrarian_v1_frozen,2025-12-05,002779,0,112.51,123.5,112.27
vls_mom_contrarian_v1_frozen,2025-12-05,002921,0,15.35,15.7,15.34
vls_mom_contrarian_v1_frozen,2025-12-05,600929,0,6.08,5.99,6.08
vls_mom_contrarian_v1_frozen,2025-12-05,603215,0,20.26,20.49,20.26
vls_mom_contrarian_v1_frozen,2025-12-05,603320,0,18.76,18.99,18.69
vls_mom_contrarian_v1_frozen,2025-12-05,603699,0,46.63,48.46,46.63
vls_mom_contrarian_v1_frozen,2025-12-05,000058,0,9.21,9.31,9.21
vls_mom_contrarian_v1_frozen,2025-12-05,000921,0,27.0,26.53,27.03
vls_mom_contrarian_v1_frozen,2025-12-05,001206,0,30.49,30.23,30.53
vls_mom_contrarian_v1_frozen,2025-12-05,002322,0,12.07,12.23,12.12
vls_mom_contrarian_v1_frozen,2025-12-05,600733,0,7.5,7.51,7.48
vls_mom_contrarian_v1_frozen,2025-12-05,600867,0,8.76,8.81,8.76
vls_mom_contrarian_v1_frozen,2025-12-05,601218,0,4.97,5.04,5.01
vls_mom_contrarian_v1_frozen,2025-12-05,603300,0,6.99,7.12,6.99
vls_mom_contrarian_v1_frozen,2025-12-05,920547,0,23.48,23.63,23.38
vls_mom_contrarian_v1_frozen,2025-12-05,000782,18600,5.16,5.29,5.17
vls_mom_contrarian_v1_frozen,2025-12-05,001215,1400,35.81,37.76,35.91
vls_mom_contrarian_v1_frozen,2025-12-05,002153,5900,10.83,10.97,10.83
vls_mom_contrarian_v1_frozen,2025-12-05,002547,10500,4.7,4.76,4.72
vls_mom_contrarian_v1_frozen,2025-12-05,003021,400,106.0,109.17,106.8
vls_mom_contrarian_v1_frozen,2025-12-05,600015,5300,6.9,6.85,6.9
vls_mom_contrarian_v1_frozen,2025-12-05,600023,7100,5.17,5.16,5.17
vls_mom_contrarian_v1_frozen,2025-12-05,603126,7000,7.0,7.05,6.99
vls_mom_contrarian_v1_frozen,2025-12-05,603168,6400,8.24,8.2,8.26
vls_mom_contrarian_v1_frozen,2025-12-05,920974,5200,7.99,8.14,7.97
vls_mom_contrarian_v1_frozen,2025-12-08,000600,0,8.14,8.07,8.14
vls_mom_contrarian_v1_frozen,2025-12-08,001211,0,27.56,28.56,29.0
vls_mom_contrarian_v1_frozen,2025-12-08,001289,0,15.75,15.66,15.72
vls_mom_contrarian_v1_frozen,2025-12-08,002108,0,4.83,4.86,4.83
vls_mom_contrarian_v1_frozen,2025-12-08,002779,0,128.6,129.37,123.5
vls_mom_contrarian_v1_frozen,2025-12-08,002921,0,15.96,15.85,15.7
vls_mom_contrarian_v1_frozen,2025-12-08,600929,0,5.97,5.91,5.99
vls_mom_contrarian_v1_frozen,2025-12-08,603215,0,20.42,20.43,20.49
vls_mom_contrarian_v1_frozen,2025-12-08,603320,0,18.95,19.02,18.99
vls_mom_contrarian_v1_frozen,2025-12-08,603699,0,48.48,47.92,48.46
vls_mom_contrarian_v1_frozen,2025-12-08,000058,0,9.31,9.41,9.31
vls_mom_contrarian_v1_frozen,2025-12-08,000921,0,26.53,26.34,26.53
vls_mom_contrarian_v1_frozen,2025-12-08,001206,0,30.25,30.45,30.23
vls_mom_contrarian_v1_frozen,2025-12-08,002322,0,12.25,12.26,12.23
vls_mom_contrarian_v1_frozen,2025-12-08,600733,0,7.5,7.57,7.51
vls_mom_contrarian_v1_frozen,2025-12-08,600867,0,8.82,8.76,8.81
vls_mom_contrarian_v1_frozen,2025-12-08,601218,0,5.05,5.11,5.04
vls_mom_contrarian_v1_frozen,2025-12-08,603300,0,7.11,7.27,7.12
vls_mom_contrarian_v1_frozen,2025-12-08,920547,0,23.77,23.89,23.63
vls_mom_contrarian_v1_frozen,2025-12-08,000782,18600,5.3,5.33,5.29
vls_mom_contrarian_v1_frozen,2025-12-08,001215,1400,37.65,37.11,37.76
vls_mom_contrarian_v1_frozen,2025-12-08,002153,5900,10.91,11.16,10.97
vls_mom_contrarian_v1_frozen,2025-12-08,002547,10500,4.77,4.84,4.76
vls_mom_contrarian_v1_frozen,2025-12-08,003021,400,110.0,109.7,109.17
vls_mom_contrarian_v1_frozen,2025-12-08,600015,5300,6.87,6.94,6.85
vls_mom_contrarian_v1_frozen,2025-12-08,600023,7100,5.15,5.12,5.16
vls_mom_contrarian_v1_frozen,2025-12-08,603126,7000,7.07,7.01,7.05
vls_mom_contrarian_v1_frozen,2025-12-08,603168,6400,8.23,8.36,8.2
vls_mom_contrarian_v1_frozen,2025-12-08,920974,5200,8.16,8.15,8.14
vls_mom_contrarian_v1_frozen,2025-12-09,000600,0,8.07,8.11,8.07
vls_mom_contrarian_v1_frozen,2025-12-09,001211,0,27.95,26.78,28.56
vls_mom_contrarian_v1_frozen,2025-12-09,001289,0,15.66,15.46,15.66
vls_mom_contrarian_v1_frozen,2025-12-09,002108,0,4.86,4.76,4.86
vls_mom_contrarian_v1_frozen,2025-12-09,002779,0,129.36,133.49,129.37
vls_mom_contrarian_v1_frozen,2025-12-09,002921,0,15.78,15.6,15.85
vls_mom_contrarian_v1_frozen,2025-12-09,600929,0,5.91,5.92,5.91
vls_mom_contrarian_v1_frozen,2025-12-09,603215,0,20.43,20.5,20.43
vls_mom_contrarian_v1_frozen,2025-12-09,603320,0,18.98,18.94,19.02
vls_mom_contrarian_v1_frozen,2025-12-09,603699,0,47.93,48.36,47.92
vls_mom_contrarian_v1_frozen,2025-12-09,000058,0,9.51,9.3,9.41
vls_mom_contrarian_v1_frozen,2025-12-09,000921,0,26.28,26.1,26.34
vls_mom_contrarian_v1_frozen,2025-12-09,001206,0,30.5,29.08,30.45
vls_mom_contrarian_v1_frozen,2025-12-09,002322,0,12.26,12.15,12.26
vls_mom_contrarian_v1_frozen,2025-12-09,600733,0,7.56,7.55,7.57
vls_mom_contrarian_v1_frozen,2025-12-09,600867,0,8.77,8.72,8.76
vls_mom_contrarian_v1_frozen,2025-12-09,601218,0,5.1,4.99,5.11
vls_mom_contrarian_v1_frozen,2025-12-09,603300,0,7.28,7.21,7.27
vls_mom_contrarian_v1_frozen,2025-12-09,920547,0,24.0,23.4,23.89
vls_mom_contrarian_v1_frozen,2025-12-09,000782,18600,5.32,5.26,5.33
vls_mom_contrarian_v1_frozen,2025-12-09,001215,1400,36.85,37.53,37.11
vls_mom_contrarian_v1_frozen,2025-12-09,002153,5900,11.11,10.85,11.16
vls_mom_contrarian_v1_frozen,2025-12-09,002547,10500,4.8,4.75,4.84
vls_mom_contrarian_v1_frozen,2025-12-09,003021,400,108.2,108.6,109.7
vls_mom_contrarian_v1_frozen,2025-12-09,600015,5300,6.95,6.87,6.94
vls_mom_contrarian_v1_frozen,2025-12-09,600023,7100,5.13,5.11,5.12
vls_mom_contrarian_v1_frozen,2025-12-09,603126,7000,7.01,7.0,7.01
vls_mom_contrarian_v1_frozen,2025-12-09,603168,6400,8.36,8.12,8.36
vls_mom_contrarian_v1_frozen,2025-12-09,920974,5200,8.12,8.0,8.15
vls_mom_contrarian_v1_frozen,2025-12-10,000600,0,8.09,8.11,8.11
vls_mom_contrarian_v1_frozen,2025-12-10,001211,0,26.49,26.88,26.78
vls_mom_contrarian_v1_frozen,2025-12-10,001289,0,15.45,15.62,15.46
vls_mom_contrarian_v1_frozen,2025-12-10,002108,0,4.77,4.79,4.76
vls_mom_contrarian_v1_frozen,2025-12-10,002779,0,132.82,138.95,133.49
vls_mom_contrarian_v1_frozen,2025-12-10,002921,0,15.45,15.33,15.6
vls_mom_contrarian_v1_frozen,2025-12-10,600929,0,5.92,5.85,5.92
vls_mom_contrarian_v1_frozen,2025-12-10,603215,0,20.46,20.73,20.5
vls_mom_contrarian_v1_frozen,2025-12-10,603320,0,18.91,18.79,18.94
vls_mom_contrarian_v1_frozen,2025-12-10,603699,0,48.74,49.52,48.36
vls_mom_contrarian_v1_frozen,2025-12-10,000058,0,9.29,9.41,9.3
vls_mom_contrarian_v1_frozen,2025-12-10,000921,0,26.05,26.06,26.1
vls_mom_contrarian_v1_frozen,2025-12-10,001206,0,29.02,29.26,29.08
vls_mom_contrarian_v1_frozen,2025-12-10,002322,0,12.2,12.05,12.15
vls_mom_contrarian_v1_frozen,2025-12-10,600733,0,7.59,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-12-10,600867,0,8.71,8.74,8.72
vls_mom_contrarian_v1_frozen,2025-12-10,601218,0,4.99,4.97,4.99
vls_mom_contrarian_v1_frozen,2025-12-10,603300,0,7.2,7.56,7.21
vls_mom_contrarian_v1_frozen,2025-12-10,920547,0,23.45,23.44,23.4
vls_mom_contrarian_v1_frozen,2025-12-10,000782,18600,5.28,5.22,5.26
vls_mom_contrarian_v1_frozen,2025-12-10,001215,1400,37.35,36.81,37.53
vls_mom_contrarian_v1_frozen,2025-12-10,002153,5900,10.88,10.94,10.85
vls_mom_contrarian_v1_frozen,2025-12-10,002547,10500,4.72,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-12-10,003021,400,108.55,109.04,108.6
vls_mom_contrarian_v1_frozen,2025-12-10,600015,5300,6.87,6.83,6.87
vls_mom_contrarian_v1_frozen,2025-12-10,600023,7100,5.11,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-12-10,603126,7000,6.99,6.91,7.0
vls_mom_contrarian_v1_frozen,2025-12-10,603168,6400,8.1,7.86,8.12
vls_mom_contrarian_v1_frozen,2025-12-10,920974,5200,7.96,7.83,8.0
vls_mom_contrarian_v1_frozen,2025-12-11,000600,0,8.11,8.16,8.11
vls_mom_contrarian_v1_frozen,2025-12-11,001211,0,26.64,25.29,26.88
vls_mom_contrarian_v1_frozen,2025-12-11,001289,0,15.62,15.45,15.62
vls_mom_contrarian_v1_frozen,2025-12-11,002108,0,4.77,4.61,4.79
vls_mom_contrarian_v1_frozen,2025-12-11,002779,0,138.95,136.9,138.95
vls_mom_contrarian_v1_frozen,2025-12-11,002921,0,15.33,14.91,15.33
vls_mom_contrarian_v1_frozen,2025-12-11,600929,0,5.85,5.7,5.85
vls_mom_contrarian_v1_frozen,2025-12-11,603215,0,20.7,20.22,20.73
vls_mom_contrarian_v1_frozen,2025-12-11,603320,0,18.79,18.58,18.79
vls_mom_contrarian_v1_frozen,2025-12-11,603699,0,50.0,48.19,49.52
vls_mom_contrarian_v1_frozen,2025-12-11,000058,0,9.41,9.05,9.41
vls_mom_contrarian_v1_frozen,2025-12-11,000921,0,26.15,25.92,26.06
vls_mom_contrarian_v1_frozen,2025-12-11,001206,0,29.26,29.96,29.26
vls_mom_contrarian_v1_frozen,2025-12-11,002322,0,12.06,11.89,12.05
vls_mom_contrarian_v1_frozen,2025-12-11,600733,0,7.52,7.54,7.53
vls_mom_contrarian_v1_frozen,2025-12-11,600867,0,8.76,8.83,8.74
vls_mom_contrarian_v1_frozen,2025-12-11,601218,0,4.98,4.99,4.97
vls_mom_contrarian_v1_frozen,2025-12-11,603300,0,7.58,7.23,7.56
vls_mom_contrarian_v1_frozen,2025-12-11,920547,0,23.29,23.87,23.44
vls_mom_contrarian_v1_frozen,2025-12-11,000782,18600,5.22,5.13,5.22
vls_mom_contrarian_v1_frozen,2025-12-11,001215,1400,37.0,37.67,36.81
vls_mom_contrarian_v1_frozen,2025-12-11,002153,5900,11.07,10.81,10.94
vls_mom_contrarian_v1_frozen,2025-12-11,002547,10500,4.76,4.63,4.76
vls_mom_contrarian_v1_frozen,2025-12-11,003021,400,109.05,105.82,109.04
vls_mom_contrarian_v1_frozen,2025-12-11,600015,5300,6.83,6.8,6.83
vls_mom_contrarian_v1_frozen,2025-12-11,600023,7100,5.14,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-12-11,603126,7000,6.94,6.82,6.91
vls_mom_contrarian_v1_frozen,2025-12-11,603168,6400,7.86,7.61,7.86
vls_mom_contrarian_v1_frozen,2025-12-11,920974,5200,7.89,8.09,7.83
vls_mom_contrarian_v1_frozen,2025-12-12,000600,0,8.13,8.29,8.16
vls_mom_contrarian_v1_frozen,2025-12-12,001211,0,25.26,25.56,25.29
vls_mom_contrarian_v1_frozen,2025-12-12,001289,0,15.45,15.33,15.45
vls_mom_contrarian_v1_frozen,2025-12-12,002108,0,4.61,4.63,4.61
vls_mom_contrarian_v1_frozen,2025-12-12,002779,0,136.89,142.44,136.9
vls_mom_contrarian_v1_frozen,2025-12-12,002921,0,14.92,14.69,14.91
vls_mom_contrarian_v1_frozen,2025-12-12,600929,0,5.7,5.78,5.7
vls_mom_contrarian_v1_frozen,2025-12-12,603215,0,20.11,20.2,20.22
vls_mom_contrarian_v1_frozen,2025-12-12,603320,0,18.47,18.4,18.58
vls_mom_contrarian_v1_frozen,2025-12-12,603699,0,48.1,49.19,48.19
vls_mom_contrarian_v1_frozen,2025-12-12,000058,0,9.06,9.03,9.05
vls_mom_contrarian_v1_frozen,2025-12-12,000921,0,25.98,25.95,25.92
vls_mom_contrarian_v1_frozen,2025-12-12,001206,0,29.6,29.38,29.96
vls_mom_contrarian_v1_frozen,2025-12-12,002322,0,11.9,11.9,11.89
vls_mom_contrarian_v1_frozen,2025-12-12,600733,0,7.55,7.57,7.54
vls_mom_contrarian_v1_frozen,2025-12-12,600867,0,8.79,8.86,8.83
vls_mom_contrarian_v1_frozen,2025-12-12,601218,0,4.96,5.1,4.99
vls_mom_contrarian_v1_frozen,2025-12-12,603300,0,7.18,7.14,7.23
vls_mom_contrarian_v1_frozen,2025-12-12,920547,0,23.7,23.77,23.87
vls_mom_contrarian_v1_frozen,2025-12-12,000782,18600,5.15,5.05,5.13
vls_mom_contrarian_v1_frozen,2025-12-12,001215,1400,37.69,38.55,37.67
vls_mom_contrarian_v1_frozen,2025-12-12,002153,5900,10.81,10.62,10.81
vls_mom_contrarian_v1_frozen,2025-12-12,002547,10500,4.63,4.66,4.63
vls_mom_contrarian_v1_frozen,2025-12-12,003021,400,105.49,108.1,105.82
vls_mom_contrarian_v1_frozen,2025-12-12,600015,5300,6.8,6.78,6.8
vls_mom_contrarian_v1_frozen,2025-12-12,600023,7100,5.14,5.16,5.14
vls_mom_contrarian_v1_frozen,2025-12-12,603126,7000,6.83,6.81,6.82
vls_mom_contrarian_v1_frozen,2025-12-12,603168,6400,7.63,7.66,7.61
vls_mom_contrarian_v1_frozen,2025-12-12,920974,5200,8.02,8.09,8.09
vls_mom_contrarian_v1_frozen,2025-12-15,000600,0,8.26,8.46,8.29
vls_mom_contrarian_v1_frozen,2025-12-15,001211,0,25.32,25.31,25.56
vls_mom_contrarian_v1_frozen,2025-12-15,001289,0,15.34,15.23,15.33
vls_mom_contrarian_v1_frozen,2025-12-15,002108,0,4.59,4.66,4.63
vls_mom_contrarian_v1_frozen,2025-12-15,002779,0,140.98,128.2,142.44
vls_mom_contrarian_v1_frozen,2025-12-15,002921,0,14.49,14.43,14.69
vls_mom_contrarian_v1_frozen,2025-12-15,600929,0,5.77,5.76,5.78
vls_mom_contrarian_v1_frozen,2025-12-15,603215,0,20.1,20.86,20.2
vls_mom_contrarian_v1_frozen,2025-12-15,603320,0,18.39,18.44,18.4
vls_mom_contrarian_v1_frozen,2025-12-15,603699,0,49.0,48.8,49.19
vls_mom_contrarian_v1_frozen,2025-12-15,000058,0,9.03,9.16,9.03
vls_mom_contrarian_v1_frozen,2025-12-15,000921,0,25.89,26.19,25.95
vls_mom_contrarian_v1_frozen,2025-12-15,001206,0,29.18,29.33,29.38
vls_mom_contrarian_v1_frozen,2025-12-15,002322,0,11.89,11.85,11.9
vls_mom_contrarian_v1_frozen,2025-12-15,600733,0,7.57,7.49,7.57
vls_mom_contrarian_v1_frozen,2025-12-15,600867,0,8.85,8.63,8.86
vls_mom_contrarian_v1_frozen,2025-12-15,601218,0,5.07,5.12,5.1
vls_mom_contrarian_v1_frozen,2025-12-15,603300,0,7.11,7.03,7.14
vls_mom_contrarian_v1_frozen,2025-12-15,920547,0,24.0,24.12,23.77
vls_mom_contrarian_v1_frozen,2025-12-15,000782,18600,5.03,5.06,5.05
vls_mom_contrarian_v1_frozen,2025-12-15,001215,1400,38.44,38.34,38.55
vls_mom_contrarian_v1_frozen,2025-12-15,002153,5900,10.5,10.35,10.62
vls_mom_contrarian_v1_frozen,2025-12-15,002547,10500,4.63,4.57,4.66
vls_mom_contrarian_v1_frozen,2025-12-15,003021,400,106.0,103.29,108.1
vls_mom_contrarian_v1_frozen,2025-12-15,600015,5300,6.8,6.85,6.78
vls_mom_contrarian_v1_frozen,2025-12-15,600023,7100,5.16,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-12-15,603126,7000,6.79,6.82,6.81
vls_mom_contrarian_v1_frozen,2025-12-15,603168,6400,7.61,7.6,7.66
vls_mom_contrarian_v1_frozen,2025-12-15,920974,5200,8.05,8.11,8.09
vls_mom_contrarian_v1_frozen,2025-12-16,000600,0,8.44,8.15,8.46
vls_mom_contrarian_v1_frozen,2025-12-16,001211,0,25.29,24.64,25.31
vls_mom_contrarian_v1_frozen,2025-12-16,001289,0,15.22,15.08,15.23
vls_mom_contrarian_v1_frozen,2025-12-16,002108,0,4.85,4.81,4.66
vls_mom_contrarian_v1_frozen,2025-12-16,002779,0,127.66,115.4,128.2
vls_mom_contrarian_v1_frozen,2025-12-16,002921,0,14.57,14.09,14.43
vls_mom_contrarian_v1_frozen,2025-12-16,600929,0,5.76,5.66,5.76
vls_mom_contrarian_v1_frozen,2025-12-16,603215,0,20.86,20.92,20.86
vls_mom_contrarian_v1_frozen,2025-12-16,603320,0,18.44,17.59,18.44
vls_mom_contrarian_v1_frozen,2025-12-16,603699,0,48.8,48.54,48.8
vls_mom_contrarian_v1_frozen,2025-12-16,000058,0,9.45,9.31,9.16
vls_mom_contrarian_v1_frozen,2025-12-16,000921,0,26.23,25.8,26.19
vls_mom_contrarian_v1_frozen,2025-12-16,001206,0,29.21,30.48,29.33
vls_mom_contrarian_v1_frozen,2025-12-16,002322,0,11.85,11.71,11.85
vls_mom_contrarian_v1_frozen,2025-12-16,600733,0,8.24,8.24,7.49
vls_mom_contrarian_v1_frozen,2025-12-16,600867,0,8.61,8.42,8.63
vls_mom_contrarian_v1_frozen,2025-12-16,601218,0,5.12,4.96,5.12
vls_mom_contrarian_v1_frozen,2025-12-16,603300,0,7.02,6.89,7.03
vls_mom_contrarian_v1_frozen,2025-12-16,920547,0,24.2,24.39,24.12
vls_mom_contrarian_v1_frozen,2025-12-16,000782,18600,5.04,4.96,5.06
vls_mom_contrarian_v1_frozen,2025-12-16,001215,1400,38.34,38.28,38.34
vls_mom_contrarian_v1_frozen,2025-12-16,002153,5900,10.31,10.08,10.35
vls_mom_contrarian_v1_frozen,2025-12-16,002547,10500,4.57,4.46,4.57
vls_mom_contrarian_v1_frozen,2025-12-16,003021,400,103.01,101.12,103.29
vls_mom_contrarian_v1_frozen,2025-12-16,600015,5300,6.85,6.8,6.85
vls_mom_contrarian_v1_frozen,2025-12-16,600023,7100,5.17,5.11,5.17
vls_mom_contrarian_v1_frozen,2025-12-16,603126,7000,6.83,6.7,6.82
vls_mom_contrarian_v1_frozen,2025-12-16,603168,6400,7.57,7.42,7.6
vls_mom_contrarian_v1_frozen,2025-12-16,920974,5200,8.0,8.12,8.11
vls_mom_contrarian_v1_frozen,2025-12-17,000600,0,8.14,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-12-17,001211,0,24.64,25.15,24.64
vls_mom_contrarian_v1_frozen,2025-12-17,001289,0,15.04,15.1,15.08
vls_mom_contrarian_v1_frozen,2025-12-17,002108,0,4.78,4.85,4.81
vls_mom_contrarian_v1_frozen,2025-12-17,002779,0,116.8,117.79,115.4
vls_mom_contrarian_v1_frozen,2025-12-17,002921,0,14.09,14.08,14.09
vls_mom_contrarian_v1_frozen,2025-12-17,600929,0,5.65,5.66,5.66
vls_mom_contrarian_v1_frozen,2025-12-17,603215,0,20.89,20.7,20.92
vls_mom_contrarian_v1_frozen,2025-12-17,603320,0,17.69,17.77,17.59
vls_mom_contrarian_v1_frozen,2025-12-17,603699,0,48.53,49.97,48.54
vls_mom_contrarian_v1_frozen,2025-12-17,000058,0,9.17,8.95,9.31
vls_mom_contrarian_v1_frozen,2025-12-17,000921,0,25.8,25.95,25.8
vls_mom_contrarian_v1_frozen,2025-12-17,001206,0,30.44,29.77,30.48
vls_mom_contrarian_v1_frozen,2025-12-17,002322,0,11.64,11.65,11.71
vls_mom_contrarian_v1_frozen,2025-12-17,600733,0,8.28,8.17,8.24
vls_mom_contrarian_v1_frozen,2025-12-17,600867,0,8.42,8.47,8.42
vls_mom_contrarian_v1_frozen,2025-12-17,601218,0,4.95,4.96,4.96
vls_mom_contrarian_v1_frozen,2025-12-17,603300,0,6.84,6.87,6.89
vls_mom_contrarian_v1_frozen,2025-12-17,920547,0,24.25,24.58,24.39
vls_mom_contrarian_v1_frozen,2025-12-17,000782,18600,4.99,4.99,4.96
vls_mom_contrarian_v1_frozen,2025-12-17,001215,1400,38.28,39.29,38.28
vls_mom_contrarian_v1_frozen,2025-12-17,002153,5900,10.15,10.21,10.08
vls_mom_contrarian_v1_frozen,2025-12-17,002547,10500,4.45,4.5,4.46
vls_mom_contrarian_v1_frozen,2025-12-17,003021,400,101.0,102.58,101.12
vls_mom_contrarian_v1_frozen,2025-12-17,600015,5300,6.79,6.78,6.8
vls_mom_contrarian_v1_frozen,2025-12-17,600023,7100,5.12,5.13,5.11
vls_mom_contrarian_v1_frozen,2025-12-17,603126,7000,6.7,6.62,6.7
vls_mom_contrarian_v1_frozen,2025-12-17,603168,6400,7.4,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-12-17,920974,5200,8.11,8.21,8.12
vls_mom_contrarian_v1_frozen,2025-12-18,000600,0,8.17,8.19,8.22
vls_mom_contrarian_v1_frozen,2025-12-18,001211,0,25.14,25.51,25.15
vls_mom_contrarian_v1_frozen,2025-12-18,001289,0,15.08,15.13,15.1
vls_mom_contrarian_v1_frozen,2025-12-18,002108,0,4.77,4.79,4.85
vls_mom_contrarian_v1_frozen,2025-12-18,002779,0,116.61,113.5,117.79
vls_mom_contrarian_v1_frozen,2025-12-18,002921,0,14.13,14.4,14.08
vls_mom_contrarian_v1_frozen,2025-12-18,600929,0,5.7,5.87,5.66
vls_mom_contrarian_v1_frozen,2025-12-18,603215,0,20.59,20.2,20.7
vls_mom_contrarian_v1_frozen,2025-12-18,603320,0,17.61,17.82,17.77
vls_mom_contrarian_v1_frozen,2025-12-18,603699,0,49.75,47.39,49.97
vls_mom_contrarian_v1_frozen,2025-12-18,000058,0,8.87,8.82,8.95
vls_mom_contrarian_v1_frozen,2025-12-18,000921,0,25.92,25.83,25.95
vls_mom_contrarian_v1_frozen,2025-12-18,001206,0,29.64,29.91,29.77
vls_mom_contrarian_v1_frozen,2025-12-18,002322,0,11.62,12.21,11.65
vls_mom_contrarian_v1_frozen,2025-12-18,600733,0,8.01,7.94,8.17
