strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-11,000605,0,7.28,7.3,7.28
vls_mom_contrarian_v1_frozen,2026-02-11,000911,0,6.81,6.69,6.83
vls_mom_contrarian_v1_frozen,2026-02-11,002683,0,49.76,48.99,50.22
vls_mom_contrarian_v1_frozen,2026-02-11,002879,0,22.11,21.93,22.15
vls_mom_contrarian_v1_frozen,2026-02-11,003029,0,25.93,25.69,26.48
vls_mom_contrarian_v1_frozen,2026-02-11,600379,0,12.88,12.84,12.88
vls_mom_contrarian_v1_frozen,2026-02-11,600398,0,6.24,6.22,6.24
vls_mom_contrarian_v1_frozen,2026-02-11,600499,0,16.69,17.31,16.79
vls_mom_contrarian_v1_frozen,2026-02-11,600584,0,45.86,46.19,46.24
vls_mom_contrarian_v1_frozen,2026-02-11,603259,0,101.86,102.14,101.35
vls_mom_contrarian_v1_frozen,2026-02-11,000045,0,13.09,13.16,13.14
vls_mom_contrarian_v1_frozen,2026-02-11,000068,0,3.56,3.55,3.56
vls_mom_contrarian_v1_frozen,2026-02-11,000166,0,5.1,5.09,5.1
vls_mom_contrarian_v1_frozen,2026-02-11,000798,0,11.79,11.44,11.93
vls_mom_contrarian_v1_frozen,2026-02-11,002011,0,12.71,12.76,12.75
vls_mom_contrarian_v1_frozen,2026-02-11,002733,0,19.81,19.95,19.91
vls_mom_contrarian_v1_frozen,2026-02-11,601669,0,5.49,5.49,5.5
vls_mom_contrarian_v1_frozen,2026-02-11,603272,0,22.98,23.29,23.1
vls_mom_contrarian_v1_frozen,2026-02-11,920357,0,23.32,23.29,23.3
vls_mom_contrarian_v1_frozen,2026-02-11,000629,16800,3.63,3.66,3.63
vls_mom_contrarian_v1_frozen,2026-02-11,002355,8800,7.28,6.9,7.27
vls_mom_contrarian_v1_frozen,2026-02-11,002648,3000,22.4,22.84,22.41
vls_mom_contrarian_v1_frozen,2026-02-11,002701,9100,5.77,5.75,5.77
vls_mom_contrarian_v1_frozen,2026-02-11,002935,2400,21.75,21.52,21.83
vls_mom_contrarian_v1_frozen,2026-02-11,600007,2700,20.8,20.74,20.78
vls_mom_contrarian_v1_frozen,2026-02-11,600620,8200,7.01,7.02,7.05
vls_mom_contrarian_v1_frozen,2026-02-11,601133,3100,17.34,16.92,17.44
vls_mom_contrarian_v1_frozen,2026-02-11,603871,3900,14.15,14.24,14.15
vls_mom_contrarian_v1_frozen,2026-02-11,920019,2500,23.18,22.99,23.29
vls_mom_contrarian_v1_frozen,2026-02-12,002374,0,3.63,3.63,3.63
vls_mom_contrarian_v1_frozen,2026-02-12,002571,0,12.3,12.16,12.26
vls_mom_contrarian_v1_frozen,2026-02-12,002795,0,6.97,7.14,6.96
vls_mom_contrarian_v1_frozen,2026-02-12,003027,0,22.86,22.52,22.84
vls_mom_contrarian_v1_frozen,2026-02-12,600319,0,8.17,8.04,8.18
vls_mom_contrarian_v1_frozen,2026-02-12,600351,0,6.73,6.63,6.71
vls_mom_contrarian_v1_frozen,2026-02-12,600722,0,9.87,9.31,10.34
vls_mom_contrarian_v1_frozen,2026-02-12,600808,0,4.02,3.99,4.01
vls_mom_contrarian_v1_frozen,2026-02-12,601061,0,14.52,14.42,14.49
vls_mom_contrarian_v1_frozen,2026-02-12,603255,0,32.39,32.54,32.56
vls_mom_contrarian_v1_frozen,2026-02-12,000605,0,7.33,7.19,7.3
vls_mom_contrarian_v1_frozen,2026-02-12,000911,0,6.7,6.44,6.69
vls_mom_contrarian_v1_frozen,2026-02-12,002683,0,49.1,51.55,48.99
vls_mom_contrarian_v1_frozen,2026-02-12,002879,0,22.12,22.54,21.93
vls_mom_contrarian_v1_frozen,2026-02-12,003029,0,25.77,25.88,25.69
vls_mom_contrarian_v1_frozen,2026-02-12,600379,0,12.96,12.98,12.84
vls_mom_contrarian_v1_frozen,2026-02-12,600398,0,6.22,6.17,6.22
vls_mom_contrarian_v1_frozen,2026-02-12,600499,0,17.2,17.29,17.31
vls_mom_contrarian_v1_frozen,2026-02-12,600584,0,46.5,46.63,46.19
vls_mom_contrarian_v1_frozen,2026-02-12,603259,0,102.75,104.9,102.14
vls_mom_contrarian_v1_frozen,2026-02-12,000045,0,13.13,13.0,13.16
vls_mom_contrarian_v1_frozen,2026-02-12,000068,0,3.56,3.51,3.55
vls_mom_contrarian_v1_frozen,2026-02-12,000166,0,5.1,5.06,5.09
vls_mom_contrarian_v1_frozen,2026-02-12,000798,0,11.49,11.33,11.44
vls_mom_contrarian_v1_frozen,2026-02-12,002011,0,12.8,12.91,12.76
vls_mom_contrarian_v1_frozen,2026-02-12,002733,0,20.0,19.82,19.95
vls_mom_contrarian_v1_frozen,2026-02-12,601669,0,5.49,5.53,5.49
vls_mom_contrarian_v1_frozen,2026-02-12,603272,0,23.39,23.06,23.29
vls_mom_contrarian_v1_frozen,2026-02-12,920357,0,23.19,23.21,23.29
vls_mom_contrarian_v1_frozen,2026-02-12,000629,16800,3.67,3.68,3.66
vls_mom_contrarian_v1_frozen,2026-02-12,002355,8800,6.87,6.79,6.9
vls_mom_contrarian_v1_frozen,2026-02-12,002648,3000,22.82,22.93,22.84
vls_mom_contrarian_v1_frozen,2026-02-12,002701,9100,5.75,5.67,5.75
vls_mom_contrarian_v1_frozen,2026-02-12,002935,2400,21.48,21.35,21.52
vls_mom_contrarian_v1_frozen,2026-02-12,600007,2700,20.75,20.86,20.74
vls_mom_contrarian_v1_frozen,2026-02-12,600620,8200,6.98,6.83,7.02
vls_mom_contrarian_v1_frozen,2026-02-12,601133,3100,17.17,16.97,16.92
vls_mom_contrarian_v1_frozen,2026-02-12,603871,3900,14.23,14.21,14.24
vls_mom_contrarian_v1_frozen,2026-02-12,920019,2500,23.06,22.82,22.99
vls_mom_contrarian_v1_frozen,2026-02-13,002374,0,3.63,3.81,3.63
vls_mom_contrarian_v1_frozen,2026-02-13,002571,0,12.22,12.16,12.16
vls_mom_contrarian_v1_frozen,2026-02-13,002795,0,7.13,7.06,7.14
vls_mom_contrarian_v1_frozen,2026-02-13,003027,0,22.55,22.67,22.52
vls_mom_contrarian_v1_frozen,2026-02-13,600319,0,8.01,7.99,8.04
vls_mom_contrarian_v1_frozen,2026-02-13,600351,0,6.61,6.62,6.63
vls_mom_contrarian_v1_frozen,2026-02-13,600722,0,9.31,8.85,9.31
vls_mom_contrarian_v1_frozen,2026-02-13,600808,0,4.0,3.94,3.99
vls_mom_contrarian_v1_frozen,2026-02-13,601061,0,14.24,14.4,14.42
vls_mom_contrarian_v1_frozen,2026-02-13,603255,0,32.43,31.73,32.54
vls_mom_contrarian_v1_frozen,2026-02-13,000605,0,7.19,7.16,7.19
vls_mom_contrarian_v1_frozen,2026-02-13,000911,0,6.43,6.47,6.44
vls_mom_contrarian_v1_frozen,2026-02-13,002683,0,51.07,49.8,51.55
vls_mom_contrarian_v1_frozen,2026-02-13,002879,0,22.33,22.1,22.54
vls_mom_contrarian_v1_frozen,2026-02-13,003029,0,25.79,26.19,25.88
vls_mom_contrarian_v1_frozen,2026-02-13,600379,0,12.9,12.7,12.98
vls_mom_contrarian_v1_frozen,2026-02-13,600398,0,6.17,6.08,6.17
vls_mom_contrarian_v1_frozen,2026-02-13,600499,0,17.28,17.0,17.29
vls_mom_contrarian_v1_frozen,2026-02-13,600584,0,46.0,46.13,46.63
vls_mom_contrarian_v1_frozen,2026-02-13,603259,0,104.89,101.91,104.9
vls_mom_contrarian_v1_frozen,2026-02-13,000045,0,12.93,13.16,13.0
vls_mom_contrarian_v1_frozen,2026-02-13,000068,0,3.5,3.47,3.51
vls_mom_contrarian_v1_frozen,2026-02-13,000166,0,5.06,5.02,5.06
vls_mom_contrarian_v1_frozen,2026-02-13,000798,0,11.32,12.46,11.33
vls_mom_contrarian_v1_frozen,2026-02-13,002011,0,12.84,12.68,12.91
vls_mom_contrarian_v1_frozen,2026-02-13,002733,0,19.73,19.69,19.82
vls_mom_contrarian_v1_frozen,2026-02-13,601669,0,5.52,5.44,5.53
vls_mom_contrarian_v1_frozen,2026-02-13,603272,0,23.0,23.5,23.06
vls_mom_contrarian_v1_frozen,2026-02-13,920357,0,23.33,23.21,23.21
vls_mom_contrarian_v1_frozen,2026-02-13,000629,16800,3.65,3.59,3.68
vls_mom_contrarian_v1_frozen,2026-02-13,002355,8800,6.79,7.47,6.79
vls_mom_contrarian_v1_frozen,2026-02-13,002648,3000,22.51,22.24,22.93
vls_mom_contrarian_v1_frozen,2026-02-13,002701,9100,5.67,5.59,5.67
vls_mom_contrarian_v1_frozen,2026-02-13,002935,2400,21.43,21.28,21.35
vls_mom_contrarian_v1_frozen,2026-02-13,600007,2700,20.86,20.56,20.86
vls_mom_contrarian_v1_frozen,2026-02-13,600620,8200,6.83,6.85,6.83
vls_mom_contrarian_v1_frozen,2026-02-13,601133,3100,16.9,16.96,16.97
vls_mom_contrarian_v1_frozen,2026-02-13,603871,3900,14.21,13.71,14.21
vls_mom_contrarian_v1_frozen,2026-02-13,920019,2500,22.6,22.35,22.82
vls_mom_contrarian_v1_frozen,2026-02-24,002374,0,3.84,3.87,3.81
vls_mom_contrarian_v1_frozen,2026-02-24,002571,0,12.21,12.61,12.16
vls_mom_contrarian_v1_frozen,2026-02-24,002795,0,7.31,7.77,7.06
vls_mom_contrarian_v1_frozen,2026-02-24,003027,0,22.85,23.1,22.67
vls_mom_contrarian_v1_frozen,2026-02-24,600319,0,8.1,8.33,7.99
vls_mom_contrarian_v1_frozen,2026-02-24,600351,0,6.66,6.65,6.62
vls_mom_contrarian_v1_frozen,2026-02-24,600722,0,9.25,9.74,8.85
vls_mom_contrarian_v1_frozen,2026-02-24,600808,0,3.99,3.97,3.94
vls_mom_contrarian_v1_frozen,2026-02-24,601061,0,14.75,14.61,14.4
vls_mom_contrarian_v1_frozen,2026-02-24,603255,0,32.05,33.15,31.73
vls_mom_contrarian_v1_frozen,2026-02-24,000605,0,7.21,7.34,7.16
vls_mom_contrarian_v1_frozen,2026-02-24,000911,0,6.48,6.58,6.47
vls_mom_contrarian_v1_frozen,2026-02-24,002683,0,50.0,48.83,49.8
vls_mom_contrarian_v1_frozen,2026-02-24,002879,0,22.4,22.95,22.1
vls_mom_contrarian_v1_frozen,2026-02-24,003029,0,25.89,25.09,26.19
vls_mom_contrarian_v1_frozen,2026-02-24,600379,0,12.84,13.14,12.7
vls_mom_contrarian_v1_frozen,2026-02-24,600398,0,6.11,6.16,6.08
vls_mom_contrarian_v1_frozen,2026-02-24,600499,0,17.2,17.34,17.0
vls_mom_contrarian_v1_frozen,2026-02-24,600584,0,46.9,46.74,46.13
vls_mom_contrarian_v1_frozen,2026-02-24,603259,0,103.66,100.17,101.91
vls_mom_contrarian_v1_frozen,2026-02-24,000045,0,13.23,13.17,13.16
vls_mom_contrarian_v1_frozen,2026-02-24,000068,0,3.5,3.56,3.47
vls_mom_contrarian_v1_frozen,2026-02-24,000166,0,5.05,5.01,5.02
vls_mom_contrarian_v1_frozen,2026-02-24,000798,0,12.08,12.39,12.46
vls_mom_contrarian_v1_frozen,2026-02-24,002011,0,12.81,12.78,12.68
vls_mom_contrarian_v1_frozen,2026-02-24,002733,0,19.84,19.97,19.69
vls_mom_contrarian_v1_frozen,2026-02-24,601669,0,5.49,5.64,5.44
vls_mom_contrarian_v1_frozen,2026-02-24,603272,0,23.54,25.14,23.5
vls_mom_contrarian_v1_frozen,2026-02-24,920357,0,23.44,23.52,23.21
vls_mom_contrarian_v1_frozen,2026-02-24,000629,0,3.66,3.85,3.59
vls_mom_contrarian_v1_frozen,2026-02-24,002355,0,7.88,7.55,7.47
vls_mom_contrarian_v1_frozen,2026-02-24,002648,0,22.59,23.13,22.24
vls_mom_contrarian_v1_frozen,2026-02-24,002701,0,5.63,5.72,5.59
vls_mom_contrarian_v1_frozen,2026-02-24,002935,0,21.39,21.42,21.28
vls_mom_contrarian_v1_frozen,2026-02-24,600007,0,20.56,20.58,20.56
vls_mom_contrarian_v1_frozen,2026-02-24,600620,0,6.84,7.04,6.85
vls_mom_contrarian_v1_frozen,2026-02-24,601133,0,17.37,17.76,16.96
vls_mom_contrarian_v1_frozen,2026-02-24,603871,0,14.29,14.66,13.71
vls_mom_contrarian_v1_frozen,2026-02-24,920019,0,23.15,23.83,22.35
vls_mom_contrarian_v1_frozen,2026-02-24,002453,9300,6.13,6.16,6.09
vls_mom_contrarian_v1_frozen,2026-02-24,002723,6000,9.39,9.62,9.44
vls_mom_contrarian_v1_frozen,2026-02-24,002891,1100,48.59,47.74,48.13
vls_mom_contrarian_v1_frozen,2026-02-24,600158,5800,10.04,10.37,9.77
vls_mom_contrarian_v1_frozen,2026-02-24,603303,3700,15.31,15.38,15.3
vls_mom_contrarian_v1_frozen,2026-02-24,603515,2900,19.23,19.07,19.1
vls_mom_contrarian_v1_frozen,2026-02-24,605177,2600,21.89,22.3,21.72
vls_mom_contrarian_v1_frozen,2026-02-24,605369,3000,19.11,19.17,18.95
vls_mom_contrarian_v1_frozen,2026-02-24,920021,3700,14.9,14.26,15.34
vls_mom_contrarian_v1_frozen,2026-02-24,920118,2400,23.7,23.89,23.48
vls_mom_contrarian_v1_frozen,2026-02-25,002374,0,3.88,3.93,3.87
vls_mom_contrarian_v1_frozen,2026-02-25,002571,0,12.67,12.92,12.61
vls_mom_contrarian_v1_frozen,2026-02-25,002795,0,7.8,8.1,7.77
vls_mom_contrarian_v1_frozen,2026-02-25,003027,0,23.13,23.1,23.1
vls_mom_contrarian_v1_frozen,2026-02-25,600319,0,8.35,8.42,8.33
vls_mom_contrarian_v1_frozen,2026-02-25,600351,0,6.65,6.69,6.65
vls_mom_contrarian_v1_frozen,2026-02-25,600722,0,10.09,9.94,9.74
vls_mom_contrarian_v1_frozen,2026-02-25,600808,0,3.97,4.07,3.97
vls_mom_contrarian_v1_frozen,2026-02-25,601061,0,14.6,15.14,14.61
vls_mom_contrarian_v1_frozen,2026-02-25,603255,0,34.5,34.86,33.15
vls_mom_contrarian_v1_frozen,2026-02-25,000605,0,7.38,7.35,7.34
vls_mom_contrarian_v1_frozen,2026-02-25,000911,0,6.59,6.61,6.58
vls_mom_contrarian_v1_frozen,2026-02-25,002683,0,48.6,48.08,48.83
vls_mom_contrarian_v1_frozen,2026-02-25,002879,0,22.9,22.56,22.95
vls_mom_contrarian_v1_frozen,2026-02-25,003029,0,25.08,25.19,25.09
vls_mom_contrarian_v1_frozen,2026-02-25,600379,0,13.15,13.2,13.14
vls_mom_contrarian_v1_frozen,2026-02-25,600398,0,6.16,6.28,6.16
vls_mom_contrarian_v1_frozen,2026-02-25,600499,0,17.35,17.55,17.34
vls_mom_contrarian_v1_frozen,2026-02-25,600584,0,47.45,46.92,46.74
vls_mom_contrarian_v1_frozen,2026-02-25,603259,0,100.1,99.85,100.17
vls_mom_contrarian_v1_frozen,2026-02-25,000045,0,13.17,13.24,13.17
vls_mom_contrarian_v1_frozen,2026-02-25,000068,0,3.57,3.56,3.56
vls_mom_contrarian_v1_frozen,2026-02-25,000166,0,5.02,5.04,5.01
vls_mom_contrarian_v1_frozen,2026-02-25,000798,0,12.27,12.27,12.39
vls_mom_contrarian_v1_frozen,2026-02-25,002011,0,12.86,13.26,12.78
vls_mom_contrarian_v1_frozen,2026-02-25,002733,0,20.08,21.38,19.97
vls_mom_contrarian_v1_frozen,2026-02-25,601669,0,5.63,5.62,5.64
vls_mom_contrarian_v1_frozen,2026-02-25,603272,0,25.02,25.66,25.14
vls_mom_contrarian_v1_frozen,2026-02-25,920357,0,23.63,24.07,23.52
vls_mom_contrarian_v1_frozen,2026-02-25,000629,0,3.85,4.13,3.85
vls_mom_contrarian_v1_frozen,2026-02-25,002355,0,7.52,7.43,7.55
vls_mom_contrarian_v1_frozen,2026-02-25,002648,0,23.06,23.43,23.13
vls_mom_contrarian_v1_frozen,2026-02-25,002701,0,5.72,5.76,5.72
vls_mom_contrarian_v1_frozen,2026-02-25,002935,0,21.43,21.7,21.42
vls_mom_contrarian_v1_frozen,2026-02-25,600007,0,20.58,20.58,20.58
vls_mom_contrarian_v1_frozen,2026-02-25,600620,0,7.03,7.0,7.04
vls_mom_contrarian_v1_frozen,2026-02-25,601133,0,17.62,17.78,17.76
vls_mom_contrarian_v1_frozen,2026-02-25,603871,0,14.69,15.08,14.66
vls_mom_contrarian_v1_frozen,2026-02-25,920019,0,23.6,23.79,23.83
vls_mom_contrarian_v1_frozen,2026-02-25,002453,9300,6.16,6.29,6.16
vls_mom_contrarian_v1_frozen,2026-02-25,002723,6000,9.57,9.36,9.62
vls_mom_contrarian_v1_frozen,2026-02-25,002891,1100,47.67,48.08,47.74
vls_mom_contrarian_v1_frozen,2026-02-25,600158,5800,10.3,10.35,10.37
vls_mom_contrarian_v1_frozen,2026-02-25,603303,3700,15.46,15.6,15.38
vls_mom_contrarian_v1_frozen,2026-02-25,603515,2900,19.02,19.09,19.07
vls_mom_contrarian_v1_frozen,2026-02-25,605177,2600,22.41,22.95,22.3
vls_mom_contrarian_v1_frozen,2026-02-25,605369,3000,19.17,19.0,19.17
vls_mom_contrarian_v1_frozen,2026-02-25,920021,3700,14.28,13.9,14.26
vls_mom_contrarian_v1_frozen,2026-02-25,920118,2400,24.3,23.88,23.89
vls_mom_contrarian_v1_frozen,2026-02-26,002374,0,3.93,3.84,3.93
vls_mom_contrarian_v1_frozen,2026-02-26,002571,0,13.09,12.55,12.92
vls_mom_contrarian_v1_frozen,2026-02-26,002795,0,8.0,7.95,8.1
vls_mom_contrarian_v1_frozen,2026-02-26,003027,0,23.22,23.39,23.1
vls_mom_contrarian_v1_frozen,2026-02-26,600319,0,8.42,8.32,8.42
vls_mom_contrarian_v1_frozen,2026-02-26,600351,0,6.7,6.7,6.69
vls_mom_contrarian_v1_frozen,2026-02-26,600722,0,9.88,9.65,9.94
vls_mom_contrarian_v1_frozen,2026-02-26,600808,0,4.08,3.99,4.07
vls_mom_contrarian_v1_frozen,2026-02-26,601061,0,15.22,15.18,15.14
vls_mom_contrarian_v1_frozen,2026-02-26,603255,0,35.6,33.59,34.86
vls_mom_contrarian_v1_frozen,2026-02-26,000605,0,7.39,7.3,7.35
vls_mom_contrarian_v1_frozen,2026-02-26,000911,0,6.63,6.56,6.61
vls_mom_contrarian_v1_frozen,2026-02-26,002683,0,48.02,47.03,48.08
vls_mom_contrarian_v1_frozen,2026-02-26,002879,0,22.57,23.22,22.56
vls_mom_contrarian_v1_frozen,2026-02-26,003029,0,25.1,25.03,25.19
vls_mom_contrarian_v1_frozen,2026-02-26,600379,0,13.2,13.36,13.2
vls_mom_contrarian_v1_frozen,2026-02-26,600398,0,6.28,6.23,6.28
vls_mom_contrarian_v1_frozen,2026-02-26,600499,0,18.2,18.01,17.55
vls_mom_contrarian_v1_frozen,2026-02-26,600584,0,46.9,48.72,46.92
vls_mom_contrarian_v1_frozen,2026-02-26,603259,0,99.53,98.01,99.85
vls_mom_contrarian_v1_frozen,2026-02-26,000045,0,13.24,13.29,13.24
vls_mom_contrarian_v1_frozen,2026-02-26,000068,0,3.61,3.59,3.56
vls_mom_contrarian_v1_frozen,2026-02-26,000166,0,5.05,5.0,5.04
vls_mom_contrarian_v1_frozen,2026-02-26,000798,0,12.3,12.02,12.27
vls_mom_contrarian_v1_frozen,2026-02-26,002011,0,13.28,13.55,13.26
vls_mom_contrarian_v1_frozen,2026-02-26,002733,0,21.96,22.0,21.38
vls_mom_contrarian_v1_frozen,2026-02-26,601669,0,5.62,5.68,5.62
vls_mom_contrarian_v1_frozen,2026-02-26,603272,0,25.79,25.35,25.66
vls_mom_contrarian_v1_frozen,2026-02-26,920357,0,24.3,25.14,24.07
vls_mom_contrarian_v1_frozen,2026-02-26,000629,0,4.13,4.09,4.13
vls_mom_contrarian_v1_frozen,2026-02-26,002355,0,7.45,7.38,7.43
vls_mom_contrarian_v1_frozen,2026-02-26,002648,0,23.4,23.17,23.43
vls_mom_contrarian_v1_frozen,2026-02-26,002701,0,5.77,5.71,5.76
vls_mom_contrarian_v1_frozen,2026-02-26,002935,0,21.72,21.92,21.7
vls_mom_contrarian_v1_frozen,2026-02-26,600007,0,20.52,20.41,20.58
vls_mom_contrarian_v1_frozen,2026-02-26,600620,0,6.99,6.84,7.0
vls_mom_contrarian_v1_frozen,2026-02-26,601133,0,17.89,18.44,17.78
vls_mom_contrarian_v1_frozen,2026-02-26,603871,0,15.09,15.09,15.08
vls_mom_contrarian_v1_frozen,2026-02-26,920019,0,23.92,23.4,23.79
vls_mom_contrarian_v1_frozen,2026-02-26,002453,9300,6.32,6.31,6.29
vls_mom_contrarian_v1_frozen,2026-02-26,002723,6000,9.35,9.76,9.36
vls_mom_contrarian_v1_frozen,2026-02-26,002891,1100,48.0,47.06,48.08
vls_mom_contrarian_v1_frozen,2026-02-26,600158,5800,10.55,10.3,10.35
vls_mom_contrarian_v1_frozen,2026-02-26,603303,3700,15.6,15.5,15.6
vls_mom_contrarian_v1_frozen,2026-02-26,603515,2900,19.08,18.8,19.09
vls_mom_contrarian_v1_frozen,2026-02-26,605177,2600,22.95,23.13,22.95
vls_mom_contrarian_v1_frozen,2026-02-26,605369,3000,19.06,18.99,19.0
vls_mom_contrarian_v1_frozen,2026-02-26,920021,3700,13.88,13.1,13.9
vls_mom_contrarian_v1_frozen,2026-02-26,920118,2400,24.13,23.88,23.88
vls_mom_contrarian_v1_frozen,2026-02-27,002374,0,3.83,3.81,3.84
vls_mom_contrarian_v1_frozen,2026-02-27,002571,0,12.55,12.66,12.55
vls_mom_contrarian_v1_frozen,2026-02-27,002795,0,8.0,8.04,7.95
vls_mom_contrarian_v1_frozen,2026-02-27,003027,0,23.34,23.43,23.39
vls_mom_contrarian_v1_frozen,2026-02-27,600319,0,8.35,8.43,8.32
vls_mom_contrarian_v1_frozen,2026-02-27,600351,0,6.7,6.77,6.7
vls_mom_contrarian_v1_frozen,2026-02-27,600722,0,9.64,9.38,9.65
vls_mom_contrarian_v1_frozen,2026-02-27,600808,0,3.98,4.16,3.99
vls_mom_contrarian_v1_frozen,2026-02-27,601061,0,15.1,15.91,15.18
vls_mom_contrarian_v1_frozen,2026-02-27,603255,0,33.17,32.44,33.59
vls_mom_contrarian_v1_frozen,2026-02-27,000605,0,7.3,7.35,7.3
vls_mom_contrarian_v1_frozen,2026-02-27,000911,0,6.52,6.59,6.56
vls_mom_contrarian_v1_frozen,2026-02-27,002683,0,46.91,47.48,47.03
vls_mom_contrarian_v1_frozen,2026-02-27,002879,0,23.04,23.42,23.22
vls_mom_contrarian_v1_frozen,2026-02-27,003029,0,25.18,25.57,25.03
vls_mom_contrarian_v1_frozen,2026-02-27,600379,0,13.3,13.34,13.36
vls_mom_contrarian_v1_frozen,2026-02-27,600398,0,6.2,6.48,6.23
vls_mom_contrarian_v1_frozen,2026-02-27,600499,0,17.75,17.99,18.01
vls_mom_contrarian_v1_frozen,2026-02-27,600584,0,47.76,48.16,48.72
vls_mom_contrarian_v1_frozen,2026-02-27,603259,0,97.88,98.01,98.01
vls_mom_contrarian_v1_frozen,2026-02-27,000045,0,13.25,13.19,13.29
vls_mom_contrarian_v1_frozen,2026-02-27,000068,0,3.59,3.59,3.59
vls_mom_contrarian_v1_frozen,2026-02-27,000166,0,4.99,5.01,5.0
vls_mom_contrarian_v1_frozen,2026-02-27,000798,0,12.02,11.93,12.02
vls_mom_contrarian_v1_frozen,2026-02-27,002011,0,13.55,13.35,13.55
vls_mom_contrarian_v1_frozen,2026-02-27,002733,0,21.65,22.14,22.0
vls_mom_contrarian_v1_frozen,2026-02-27,601669,0,5.66,5.73,5.68
vls_mom_contrarian_v1_frozen,2026-02-27,603272,0,25.36,24.98,25.35
vls_mom_contrarian_v1_frozen,2026-02-27,920357,0,24.77,24.4,25.14
vls_mom_contrarian_v1_frozen,2026-02-27,000629,0,4.08,4.25,4.09
vls_mom_contrarian_v1_frozen,2026-02-27,002355,0,7.35,7.28,7.38
vls_mom_contrarian_v1_frozen,2026-02-27,002648,0,23.09,23.38,23.17
vls_mom_contrarian_v1_frozen,2026-02-27,002701,0,5.72,5.73,5.71
vls_mom_contrarian_v1_frozen,2026-02-27,002935,0,21.84,21.8,21.92
vls_mom_contrarian_v1_frozen,2026-02-27,600007,0,20.3,20.4,20.41
vls_mom_contrarian_v1_frozen,2026-02-27,600620,0,6.83,6.76,6.84
vls_mom_contrarian_v1_frozen,2026-02-27,601133,0,18.5,18.77,18.44
vls_mom_contrarian_v1_frozen,2026-02-27,603871,0,15.15,15.6,15.09
vls_mom_contrarian_v1_frozen,2026-02-27,920019,0,23.43,23.61,23.4
vls_mom_contrarian_v1_frozen,2026-02-27,002453,9300,6.28,6.34,6.31
vls_mom_contrarian_v1_frozen,2026-02-27,002723,6000,9.69,9.67,9.76
vls_mom_contrarian_v1_frozen,2026-02-27,002891,1100,46.91,47.25,47.06
vls_mom_contrarian_v1_frozen,2026-02-27,600158,5800,10.44,10.55,10.3
vls_mom_contrarian_v1_frozen,2026-02-27,603303,3700,15.5,15.26,15.5
vls_mom_contrarian_v1_frozen,2026-02-27,603515,2900,18.82,18.7,18.8
vls_mom_contrarian_v1_frozen,2026-02-27,605177,2600,23.14,22.94,23.13
vls_mom_contrarian_v1_frozen,2026-02-27,605369,3000,18.99,18.89,18.99
vls_mom_contrarian_v1_frozen,2026-02-27,920021,3700,13.14,12.95,13.1
vls_mom_contrarian_v1_frozen,2026-02-27,920118,2400,23.98,23.89,23.88
vls_mom_contrarian_v1_frozen,2026-03-02,002374,0,3.75,3.55,3.81
vls_mom_contrarian_v1_frozen,2026-03-02,002571,0,12.59,12.48,12.66
vls_mom_contrarian_v1_frozen,2026-03-02,002795,0,7.95,8.62,8.04
vls_mom_contrarian_v1_frozen,2026-03-02,003027,0,23.07,22.45,23.43
vls_mom_contrarian_v1_frozen,2026-03-02,600319,0,8.42,8.56,8.43
vls_mom_contrarian_v1_frozen,2026-03-02,600351,0,6.73,6.66,6.77
vls_mom_contrarian_v1_frozen,2026-03-02,600722,0,10.32,10.32,9.38
vls_mom_contrarian_v1_frozen,2026-03-02,600808,0,4.13,4.31,4.16
vls_mom_contrarian_v1_frozen,2026-03-02,601061,0,16.1,16.0,15.91
vls_mom_contrarian_v1_frozen,2026-03-02,603255,0,31.86,31.45,32.44
vls_mom_contrarian_v1_frozen,2026-03-02,000605,0,7.32,7.17,7.35
vls_mom_contrarian_v1_frozen,2026-03-02,000911,0,6.66,6.56,6.59
vls_mom_contrarian_v1_frozen,2026-03-02,002683,0,48.5,48.53,47.48
vls_mom_contrarian_v1_frozen,2026-03-02,002879,0,22.95,22.8,23.42
vls_mom_contrarian_v1_frozen,2026-03-02,003029,0,24.84,24.51,25.57
vls_mom_contrarian_v1_frozen,2026-03-02,600379,0,13.21,13.01,13.34
vls_mom_contrarian_v1_frozen,2026-03-02,600398,0,6.36,6.31,6.48
vls_mom_contrarian_v1_frozen,2026-03-02,600499,0,17.8,17.68,17.99
vls_mom_contrarian_v1_frozen,2026-03-02,600584,0,46.78,46.77,48.16
vls_mom_contrarian_v1_frozen,2026-03-02,603259,0,96.1,96.04,98.01
vls_mom_contrarian_v1_frozen,2026-03-02,000045,0,12.98,12.64,13.19
vls_mom_contrarian_v1_frozen,2026-03-02,000068,0,3.54,3.48,3.59
vls_mom_contrarian_v1_frozen,2026-03-02,000166,0,4.98,4.97,5.01
vls_mom_contrarian_v1_frozen,2026-03-02,000798,0,11.77,11.64,11.93
vls_mom_contrarian_v1_frozen,2026-03-02,002011,0,13.21,13.3,13.35
vls_mom_contrarian_v1_frozen,2026-03-02,002733,0,21.72,23.28,22.14
vls_mom_contrarian_v1_frozen,2026-03-02,601669,0,5.68,5.72,5.73
