signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-08-02,2022-08-30,fallback,baseline_full_liquidity,0.015121652349250184,10,,,,0.0,-0.06852396303187193,-0.04416860345859334,50.016661112962346,50.016661112962346,49.98336660013307,50.016661112962346,0.026629696329905774,-0.07509157509157505,塑料,0.2,8
2022-08-03,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06784455862529415,-0.04435445128682357,50.01665556295803,50.01665556295803,49.98337213169272,50.01665556295803,0.026585412505372382,-0.08408688798553177,,,0
2022-08-03,2022-08-31,recent_champion,baseline_full_liquidity_detail_vol_position,-0.07505656476402488,10,,,,0.0,-0.06784455862529415,-0.04435445128682357,50.01665556295803,50.01665556295803,49.98337213169272,50.01665556295803,0.026585412505372382,-0.08408688798553177,专用机械,0.2,8
2022-08-03,2022-08-31,balanced,baseline_full_liquidity_detail_market_gate,-0.07718937404313367,10,,,,0.0,-0.06784455862529415,-0.04435445128682357,50.01665556295803,50.01665556295803,49.98337213169272,50.01665556295803,0.026585412505372382,-0.08408688798553177,专用机械,0.2,8
2022-08-03,2022-08-31,robust,baseline_full_liquidity_detail_vol_position,-0.07505656476402488,10,,,,0.0,-0.06784455862529415,-0.04435445128682357,50.01665556295803,50.01665556295803,49.98337213169272,50.01665556295803,0.026585412505372382,-0.08408688798553177,专用机械,0.2,8
2022-08-03,2022-08-31,defensive,baseline_full_liquidity,0.007585190193571723,10,,,,0.0,-0.06784455862529415,-0.04435445128682357,50.01665556295803,50.01665556295803,49.98337213169272,50.01665556295803,0.026585412505372382,-0.08408688798553177,塑料,0.2,8
2022-08-03,2022-08-31,fallback,baseline_full_liquidity,0.007585190193571723,10,,,,0.0,-0.06784455862529415,-0.04435445128682357,50.01665556295803,50.01665556295803,49.98337213169272,50.01665556295803,0.026585412505372382,-0.08408688798553177,塑料,0.2,8
2022-08-04,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06774056774740643,-0.043368458586771436,50.01665001665002,50.01665001665002,49.98337213169272,50.01665556295803,0.02676241031187246,-0.07291666666666663,,,0
2022-08-04,2022-09-01,recent_champion,baseline_full_liquidity_detail_vol_position,-0.09276843684677323,10,,,,0.0,-0.06774056774740643,-0.043368458586771436,50.01665001665002,50.01665001665002,49.98337213169272,50.01665556295803,0.02676241031187246,-0.07291666666666663,元器件,0.2,9
2022-08-04,2022-09-01,balanced,baseline_full_liquidity_detail_market_gate,-0.10352682292989725,10,,,,0.0,-0.06774056774740643,-0.043368458586771436,50.01665001665002,50.01665001665002,49.98337213169272,50.01665556295803,0.02676241031187246,-0.07291666666666663,元器件,0.2,9
2022-08-04,2022-09-01,robust,baseline_full_liquidity_detail_vol_position,-0.09276843684677323,10,,,,0.0,-0.06774056774740643,-0.043368458586771436,50.01665001665002,50.01665001665002,49.98337213169272,50.01665556295803,0.02676241031187246,-0.07291666666666663,元器件,0.2,9
2022-08-04,2022-09-01,defensive,baseline_full_liquidity,-0.020816694686994167,10,,,,0.0,-0.06774056774740643,-0.043368458586771436,50.01665001665002,50.01665001665002,49.98337213169272,50.01665556295803,0.02676241031187246,-0.07291666666666663,建筑工程,0.3,7
2022-08-04,2022-09-01,fallback,baseline_full_liquidity,-0.020816694686994167,10,,,,0.0,-0.06774056774740643,-0.043368458586771436,50.01665001665002,50.01665001665002,49.98337213169272,50.01665556295803,0.02676241031187246,-0.07291666666666663,建筑工程,0.3,7
2022-08-05,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0669144599295286,-0.04263891889567659,50.016638935108155,50.016638935108155,49.983377659574465,50.01665001665002,0.027017089900469055,-0.06153846153846143,,,0
2022-08-05,2022-09-02,recent_champion,baseline_full_liquidity_detail_vol_position,-0.1498337877866932,10,,,,0.0,-0.0669144599295286,-0.04263891889567659,50.016638935108155,50.016638935108155,49.983377659574465,50.01665001665002,0.027017089900469055,-0.06153846153846143,半导体,0.3,8
2022-08-05,2022-09-02,balanced,baseline_full_liquidity_detail_market_gate,-0.15105863772117847,10,,,,0.0,-0.0669144599295286,-0.04263891889567659,50.016638935108155,50.016638935108155,49.983377659574465,50.01665001665002,0.027017089900469055,-0.06153846153846143,半导体,0.3,8
2022-08-05,2022-09-02,robust,baseline_full_liquidity_detail_vol_position,-0.1498337877866932,10,,,,0.0,-0.0669144599295286,-0.04263891889567659,50.016638935108155,50.016638935108155,49.983377659574465,50.01665001665002,0.027017089900469055,-0.06153846153846143,半导体,0.3,8
2022-08-05,2022-09-02,defensive,baseline_full_liquidity,-0.019050107683759157,10,,,,0.0,-0.0669144599295286,-0.04263891889567659,50.016638935108155,50.016638935108155,49.983377659574465,50.01665001665002,0.027017089900469055,-0.06153846153846143,建筑工程,0.3,7
2022-08-05,2022-09-02,fallback,baseline_full_liquidity,-0.019050107683759157,10,,,,0.0,-0.0669144599295286,-0.04263891889567659,50.016638935108155,50.016638935108155,49.983377659574465,50.01665001665002,0.027017089900469055,-0.06153846153846143,建筑工程,0.3,7
2022-08-08,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06671997559271324,-0.04171483451386812,50.01663339986693,50.01663339986693,49.98338870431893,50.01663339986693,0.02691998387341555,-0.05028936540327167,,,0
2022-08-08,2022-09-05,recent_champion,baseline_full_liquidity_detail_vol_position,-0.11901961362161327,10,,,,0.0,-0.06671997559271324,-0.04171483451386812,50.01663339986693,50.01663339986693,49.98338870431893,50.01663339986693,0.02691998387341555,-0.05028936540327167,半导体,0.6,5
2022-08-08,2022-09-05,balanced,baseline_full_liquidity_detail_market_gate,-0.12175416689014952,10,,,,0.0,-0.06671997559271324,-0.04171483451386812,50.01663339986693,50.01663339986693,49.98338870431893,50.01663339986693,0.02691998387341555,-0.05028936540327167,半导体,0.6,5
2022-08-08,2022-09-05,robust,baseline_full_liquidity_detail_vol_position,-0.11901961362161327,10,,,,0.0,-0.06671997559271324,-0.04171483451386812,50.01663339986693,50.01663339986693,49.98338870431893,50.01663339986693,0.02691998387341555,-0.05028936540327167,半导体,0.6,5
2022-08-08,2022-09-05,defensive,baseline_full_liquidity,-0.022609698308861337,10,,,,0.0,-0.06671997559271324,-0.04171483451386812,50.01663339986693,50.01663339986693,49.98338870431893,50.01663339986693,0.02691998387341555,-0.05028936540327167,塑料,0.2,7
2022-08-08,2022-09-05,fallback,baseline_full_liquidity,-0.022609698308861337,10,,,,0.0,-0.06671997559271324,-0.04171483451386812,50.01663339986693,50.01663339986693,49.98338870431893,50.01663339986693,0.02691998387341555,-0.05028936540327167,塑料,0.2,7
2022-08-09,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06685450866479199,-0.03871343039577142,50.01662786830728,50.01662786830728,49.98338870431893,50.01663339986693,0.026524234874171167,-0.04963196877497067,,,0
2022-08-09,2022-09-06,recent_champion,baseline_full_liquidity_detail_vol_position,-0.049108360326715526,10,,,,0.0,-0.06685450866479199,-0.03871343039577142,50.01662786830728,50.01662786830728,49.98338870431893,50.01663339986693,0.026524234874171167,-0.04963196877497067,半导体,0.2,8
2022-08-09,2022-09-06,balanced,baseline_full_liquidity_detail_market_gate,-0.05091389135608223,10,,,,0.0,-0.06685450866479199,-0.03871343039577142,50.01662786830728,50.01662786830728,49.98338870431893,50.01663339986693,0.026524234874171167,-0.04963196877497067,半导体,0.2,8
2022-08-09,2022-09-06,robust,baseline_full_liquidity_detail_vol_position,-0.049108360326715526,10,,,,0.0,-0.06685450866479199,-0.03871343039577142,50.01662786830728,50.01662786830728,49.98338870431893,50.01663339986693,0.026524234874171167,-0.04963196877497067,半导体,0.2,8
2022-08-09,2022-09-06,defensive,baseline_full_liquidity,-0.019369669667809432,10,,,,0.0,-0.06685450866479199,-0.03871343039577142,50.01662786830728,50.01662786830728,49.98338870431893,50.01663339986693,0.026524234874171167,-0.04963196877497067,建筑工程,0.3,6
2022-08-09,2022-09-06,fallback,baseline_full_liquidity,-0.019369669667809432,10,,,,0.0,-0.06685450866479199,-0.03871343039577142,50.01662786830728,50.01662786830728,49.98338870431893,50.01663339986693,0.026524234874171167,-0.04963196877497067,建筑工程,0.3,6
2022-08-10,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06707523575525451,-0.03751793321446898,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02633600069664199,-0.04860599738177046,,,0
2022-08-10,2022-09-07,recent_champion,baseline_full_liquidity_detail_vol_position,-0.06549958720857786,10,,,,0.0,-0.06707523575525451,-0.03751793321446898,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02633600069664199,-0.04860599738177046,半导体,0.4,7
2022-08-10,2022-09-07,balanced,baseline_full_liquidity_detail_market_gate,-0.04719844378834794,10,,,,0.0,-0.06707523575525451,-0.03751793321446898,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02633600069664199,-0.04860599738177046,半导体,0.4,7
2022-08-10,2022-09-07,robust,baseline_full_liquidity_detail_vol_position,-0.06549958720857786,10,,,,0.0,-0.06707523575525451,-0.03751793321446898,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02633600069664199,-0.04860599738177046,半导体,0.4,7
2022-08-10,2022-09-07,defensive,baseline_full_liquidity,-0.03610023555712914,10,,,,0.0,-0.06707523575525451,-0.03751793321446898,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02633600069664199,-0.04860599738177046,塑料,0.2,7
2022-08-10,2022-09-07,fallback,baseline_full_liquidity,-0.03610023555712914,10,,,,0.0,-0.06707523575525451,-0.03751793321446898,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02633600069664199,-0.04860599738177046,塑料,0.2,7
2022-08-11,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06703500609283261,-0.03564391771709216,50.01662786830728,50.01662786830728,49.98338318378199,50.01663339986693,0.026464242573299917,-0.033175355450236865,,,0
2022-08-11,2022-09-08,recent_champion,baseline_full_liquidity_detail_vol_position,-0.11418865559110654,10,,,,0.0,-0.06703500609283261,-0.03564391771709216,50.01662786830728,50.01662786830728,49.98338318378199,50.01663339986693,0.026464242573299917,-0.033175355450236865,半导体,0.3,7
2022-08-11,2022-09-08,balanced,baseline_full_liquidity_detail_market_gate,-0.11355719474958602,10,,,,0.0,-0.06703500609283261,-0.03564391771709216,50.01662786830728,50.01662786830728,49.98338318378199,50.01663339986693,0.026464242573299917,-0.033175355450236865,半导体,0.3,7
2022-08-11,2022-09-08,robust,baseline_full_liquidity_detail_vol_position,-0.11418865559110654,10,,,,0.0,-0.06703500609283261,-0.03564391771709216,50.01662786830728,50.01662786830728,49.98338318378199,50.01663339986693,0.026464242573299917,-0.033175355450236865,半导体,0.3,7
2022-08-11,2022-09-08,defensive,baseline_full_liquidity,-0.061682417078190735,10,,,,0.0,-0.06703500609283261,-0.03564391771709216,50.01662786830728,50.01662786830728,49.98338318378199,50.01663339986693,0.026464242573299917,-0.033175355450236865,建筑工程,0.3,7
2022-08-11,2022-09-08,fallback,baseline_full_liquidity,-0.061682417078190735,10,,,,0.0,-0.06703500609283261,-0.03564391771709216,50.01662786830728,50.01662786830728,49.98338318378199,50.01663339986693,0.026464242573299917,-0.033175355450236865,建筑工程,0.3,7
2022-08-12,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06797418735968529,-0.037371800638747704,50.016622340425535,50.016622340425535,49.98338870431893,50.016622340425535,0.025646252365538757,-0.03712056655918927,,,0
2022-08-12,2022-09-09,recent_champion,baseline_full_liquidity_detail_vol_position,-0.06140708497681709,10,,,,0.0,-0.06797418735968529,-0.037371800638747704,50.016622340425535,50.016622340425535,49.98338870431893,50.016622340425535,0.025646252365538757,-0.03712056655918927,航空,0.1,10
2022-08-12,2022-09-09,balanced,baseline_full_liquidity_detail_market_gate,-0.06416927802768807,10,,,,0.0,-0.06797418735968529,-0.037371800638747704,50.016622340425535,50.016622340425535,49.98338870431893,50.016622340425535,0.025646252365538757,-0.03712056655918927,航空,0.1,10
2022-08-12,2022-09-09,robust,baseline_full_liquidity_detail_vol_position,-0.06140708497681709,10,,,,0.0,-0.06797418735968529,-0.037371800638747704,50.016622340425535,50.016622340425535,49.98338870431893,50.016622340425535,0.025646252365538757,-0.03712056655918927,航空,0.1,10
2022-08-12,2022-09-09,defensive,baseline_full_liquidity,-0.058815940091120726,10,,,,0.0,-0.06797418735968529,-0.037371800638747704,50.016622340425535,50.016622340425535,49.98338870431893,50.016622340425535,0.025646252365538757,-0.03712056655918927,建筑工程,0.3,7
2022-08-12,2022-09-09,fallback,baseline_full_liquidity,-0.058815940091120726,10,,,,0.0,-0.06797418735968529,-0.037371800638747704,50.016622340425535,50.016622340425535,49.98338870431893,50.016622340425535,0.025646252365538757,-0.03712056655918927,建筑工程,0.3,7
2022-08-15,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06782014773157624,-0.03803935743209301,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02493640520761143,-0.03487577775714962,,,0
2022-08-15,2022-09-13,recent_champion,baseline_full_liquidity_detail_vol_position,-0.006418379215202176,10,,,,0.0,-0.06782014773157624,-0.03803935743209301,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02493640520761143,-0.03487577775714962,煤炭开采,0.1,10
2022-08-15,2022-09-13,balanced,baseline_full_liquidity_detail_market_gate,-0.0025630862229524746,10,,,,0.0,-0.06782014773157624,-0.03803935743209301,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02493640520761143,-0.03487577775714962,煤炭开采,0.1,10
2022-08-15,2022-09-13,robust,baseline_full_liquidity_detail_vol_position,-0.006418379215202176,10,,,,0.0,-0.06782014773157624,-0.03803935743209301,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02493640520761143,-0.03487577775714962,煤炭开采,0.1,10
2022-08-15,2022-09-13,defensive,baseline_full_liquidity,-0.04966695112824968,10,,,,0.0,-0.06782014773157624,-0.03803935743209301,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02493640520761143,-0.03487577775714962,建筑工程,0.3,7
2022-08-15,2022-09-13,fallback,baseline_full_liquidity,-0.04966695112824968,10,,,,0.0,-0.06782014773157624,-0.03803935743209301,50.01663339986693,50.01663339986693,49.98338318378199,50.01663339986693,0.02493640520761143,-0.03487577775714962,建筑工程,0.3,7
2022-08-16,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0681241727803574,-0.03794686022927095,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.024840326481565374,-0.03070198544251329,,,0
2022-08-16,2022-09-14,recent_champion,baseline_full_liquidity_detail_vol_position,-0.03573329564199784,10,,,,0.0,-0.0681241727803574,-0.03794686022927095,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.024840326481565374,-0.03070198544251329,专用机械,0.2,9
2022-08-16,2022-09-14,balanced,baseline_full_liquidity_detail_market_gate,-0.057430670742713394,10,,,,0.0,-0.0681241727803574,-0.03794686022927095,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.024840326481565374,-0.03070198544251329,专用机械,0.2,9
2022-08-16,2022-09-14,robust,baseline_full_liquidity_detail_vol_position,-0.03573329564199784,10,,,,0.0,-0.0681241727803574,-0.03794686022927095,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.024840326481565374,-0.03070198544251329,专用机械,0.2,9
2022-08-16,2022-09-14,defensive,baseline_full_liquidity,-0.03904413791078411,10,,,,0.0,-0.0681241727803574,-0.03794686022927095,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.024840326481565374,-0.03070198544251329,专用机械,0.2,8
2022-08-16,2022-09-14,fallback,baseline_full_liquidity,-0.03904413791078411,10,,,,0.0,-0.0681241727803574,-0.03794686022927095,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.024840326481565374,-0.03070198544251329,专用机械,0.2,8
2022-08-17,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0682348109729303,-0.0380893273052643,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.02475720439091352,-0.02735940358995287,,,0
2022-08-17,2022-09-15,recent_champion,baseline_full_liquidity_detail_vol_position,-0.06361710228187993,10,,,,0.0,-0.0682348109729303,-0.0380893273052643,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.02475720439091352,-0.02735940358995287,专用机械,0.2,8
2022-08-17,2022-09-15,balanced,baseline_full_liquidity_detail_market_gate,-0.09647133061227535,10,,,,0.0,-0.0682348109729303,-0.0380893273052643,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.02475720439091352,-0.02735940358995287,专用机械,0.2,8
2022-08-17,2022-09-15,robust,baseline_full_liquidity_detail_vol_position,-0.06361710228187993,10,,,,0.0,-0.0682348109729303,-0.0380893273052643,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.02475720439091352,-0.02735940358995287,专用机械,0.2,8
2022-08-17,2022-09-15,defensive,baseline_full_liquidity,-0.03334558587932789,10,,,,0.0,-0.0682348109729303,-0.0380893273052643,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.02475720439091352,-0.02735940358995287,建筑工程,0.3,7
2022-08-17,2022-09-15,fallback,baseline_full_liquidity,-0.03334558587932789,10,,,,0.0,-0.0682348109729303,-0.0380893273052643,50.016622340425535,50.016622340425535,49.98339422118897,50.016622340425535,0.02475720439091352,-0.02735940358995287,建筑工程,0.3,7
2022-08-18,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06750439464699672,-0.03723293337165554,50.01661681621801,50.01661681621801,49.98341074983411,50.016622340425535,0.024746122808470893,-0.03209019947961833,,,0
2022-08-18,2022-09-16,recent_champion,baseline_full_liquidity_detail_vol_position,-0.17123095670343041,10,,,,0.0,-0.06750439464699672,-0.03723293337165554,50.01661681621801,50.01661681621801,49.98341074983411,50.016622340425535,0.024746122808470893,-0.03209019947961833,电气设备,0.4,7
2022-08-18,2022-09-16,balanced,baseline_full_liquidity_detail_market_gate,-0.1940117144812173,10,,,,0.0,-0.06750439464699672,-0.03723293337165554,50.01661681621801,50.01661681621801,49.98341074983411,50.016622340425535,0.024746122808470893,-0.03209019947961833,电气设备,0.4,7
2022-08-18,2022-09-16,robust,baseline_full_liquidity_detail_vol_position,-0.17123095670343041,10,,,,0.0,-0.06750439464699672,-0.03723293337165554,50.01661681621801,50.01661681621801,49.98341074983411,50.016622340425535,0.024746122808470893,-0.03209019947961833,电气设备,0.4,7
2022-08-18,2022-09-16,defensive,baseline_full_liquidity,0.03626872824907107,10,,,,0.0,-0.06750439464699672,-0.03723293337165554,50.01661681621801,50.01661681621801,49.98341074983411,50.016622340425535,0.024746122808470893,-0.03209019947961833,建筑工程,0.3,7
2022-08-18,2022-09-16,fallback,baseline_full_liquidity,0.03626872824907107,10,,,,0.0,-0.06750439464699672,-0.03723293337165554,50.01661681621801,50.01661681621801,49.98341074983411,50.016622340425535,0.024746122808470893,-0.03209019947961833,建筑工程,0.3,7
2022-08-19,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06852687737987267,-0.03796124475003838,50.01661129568107,50.01661129568107,49.98341625207297,50.01661681621801,0.025039344535769684,-0.041543648347067974,,,0
2022-08-19,2022-09-19,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0881986340192113,10,,,,0.0,-0.06852687737987267,-0.03796124475003838,50.01661129568107,50.01661129568107,49.98341625207297,50.01661681621801,0.025039344535769684,-0.041543648347067974,电气设备,0.4,7
2022-08-19,2022-09-19,balanced,baseline_full_liquidity_detail_market_gate,-0.08519289842642298,10,,,,0.0,-0.06852687737987267,-0.03796124475003838,50.01661129568107,50.01661129568107,49.98341625207297,50.01661681621801,0.025039344535769684,-0.041543648347067974,电气设备,0.4,7
2022-08-19,2022-09-19,robust,baseline_full_liquidity_detail_vol_position,-0.0881986340192113,10,,,,0.0,-0.06852687737987267,-0.03796124475003838,50.01661129568107,50.01661129568107,49.98341625207297,50.01661681621801,0.025039344535769684,-0.041543648347067974,电气设备,0.4,7
2022-08-19,2022-09-19,defensive,baseline_full_liquidity,0.06108790284429773,10,,,,0.0,-0.06852687737987267,-0.03796124475003838,50.01661129568107,50.01661129568107,49.98341625207297,50.01661681621801,0.025039344535769684,-0.041543648347067974,专用机械,0.2,8
2022-08-19,2022-09-19,fallback,baseline_full_liquidity,0.06108790284429773,10,,,,0.0,-0.06852687737987267,-0.03796124475003838,50.01661129568107,50.01661129568107,49.98341625207297,50.01661681621801,0.025039344535769684,-0.041543648347067974,专用机械,0.2,8
2022-08-22,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06931179772343203,-0.03706638677659466,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02500792252443268,-0.03593544588080633,,,0
2022-08-22,2022-09-20,recent_champion,baseline_full_liquidity_detail_vol_position,-0.04583338807227046,10,,,,0.0,-0.06931179772343203,-0.03706638677659466,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02500792252443268,-0.03593544588080633,火力发电,0.2,8
2022-08-22,2022-09-20,balanced,baseline_full_liquidity_detail_market_gate,-0.05056567580944288,10,,,,0.0,-0.06931179772343203,-0.03706638677659466,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02500792252443268,-0.03593544588080633,火力发电,0.2,8
2022-08-22,2022-09-20,robust,baseline_full_liquidity_detail_vol_position,-0.04583338807227046,10,,,,0.0,-0.06931179772343203,-0.03706638677659466,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02500792252443268,-0.03593544588080633,火力发电,0.2,8
2022-08-22,2022-09-20,defensive,baseline_full_liquidity,0.07821581940994345,10,,,,0.0,-0.06931179772343203,-0.03706638677659466,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02500792252443268,-0.03593544588080633,专用机械,0.2,8
2022-08-22,2022-09-20,fallback,baseline_full_liquidity,0.07821581940994345,10,,,,0.0,-0.06931179772343203,-0.03706638677659466,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02500792252443268,-0.03593544588080633,专用机械,0.2,8
2022-08-23,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06952365977428189,-0.03754577451784198,50.01661681621801,50.01661681621801,49.98342175066313,50.016616816218004,0.02495247472875619,-0.033718689788054035,,,0
2022-08-23,2022-09-21,recent_champion,baseline_full_liquidity_detail_vol_position,-0.1388623052642836,10,,,,0.0,-0.06952365977428189,-0.03754577451784198,50.01661681621801,50.01661681621801,49.98342175066313,50.016616816218004,0.02495247472875619,-0.033718689788054035,火力发电,0.2,9
2022-08-23,2022-09-21,balanced,baseline_full_liquidity_detail_market_gate,-0.14109271718909167,10,,,,0.0,-0.06952365977428189,-0.03754577451784198,50.01661681621801,50.01661681621801,49.98342175066313,50.016616816218004,0.02495247472875619,-0.033718689788054035,火力发电,0.2,9
2022-08-23,2022-09-21,robust,baseline_full_liquidity_detail_vol_position,-0.1388623052642836,10,,,,0.0,-0.06952365977428189,-0.03754577451784198,50.01661681621801,50.01661681621801,49.98342175066313,50.016616816218004,0.02495247472875619,-0.033718689788054035,火力发电,0.2,9
2022-08-23,2022-09-21,defensive,baseline_full_liquidity,0.12428745613710321,10,,,,0.0,-0.06952365977428189,-0.03754577451784198,50.01661681621801,50.01661681621801,49.98342175066313,50.016616816218004,0.02495247472875619,-0.033718689788054035,专用机械,0.2,8
2022-08-23,2022-09-21,fallback,baseline_full_liquidity,0.12428745613710321,10,,,,0.0,-0.06952365977428189,-0.03754577451784198,50.01661681621801,50.01661681621801,49.98342175066313,50.016616816218004,0.02495247472875619,-0.033718689788054035,专用机械,0.2,8
2022-08-24,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07052579024731749,-0.03921350049117556,50.01661681621801,50.01661681621801,49.98342175066313,50.01661681621801,0.025802414962956616,-0.05938697318007646,,,0
2022-08-24,2022-09-22,recent_champion,baseline_full_liquidity_detail_vol_position,-0.032038618757080625,10,,,,0.0,-0.07052579024731749,-0.03921350049117556,50.01661681621801,50.01661681621801,49.98342175066313,50.01661681621801,0.025802414962956616,-0.05938697318007646,石油开采,0.2,8
2022-08-24,2022-09-22,balanced,baseline_full_liquidity_detail_market_gate,-0.06514544258887699,10,,,,0.0,-0.07052579024731749,-0.03921350049117556,50.01661681621801,50.01661681621801,49.98342175066313,50.01661681621801,0.025802414962956616,-0.05938697318007646,石油开采,0.2,8
2022-08-24,2022-09-22,robust,baseline_full_liquidity_detail_vol_position,-0.032038618757080625,10,,,,0.0,-0.07052579024731749,-0.03921350049117556,50.01661681621801,50.01661681621801,49.98342175066313,50.01661681621801,0.025802414962956616,-0.05938697318007646,石油开采,0.2,8
2022-08-24,2022-09-22,defensive,baseline_full_liquidity,0.11182444515995431,10,,,,0.0,-0.07052579024731749,-0.03921350049117556,50.01661681621801,50.01661681621801,49.98342175066313,50.01661681621801,0.025802414962956616,-0.05938697318007646,专用机械,0.2,8
2022-08-24,2022-09-22,fallback,baseline_full_liquidity,0.11182444515995431,10,,,,0.0,-0.07052579024731749,-0.03921350049117556,50.01661681621801,50.01661681621801,49.98342175066313,50.01661681621801,0.025802414962956616,-0.05938697318007646,专用机械,0.2,8
2022-08-25,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07160944742418165,-0.03938334315498227,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02606608152591898,-0.05665893136757688,,,0
2022-08-25,2022-09-23,recent_champion,baseline_full_liquidity_detail_vol_position,-0.09552853008667665,10,,,,0.0,-0.07160944742418165,-0.03938334315498227,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02606608152591898,-0.05665893136757688,煤炭开采,0.3,6
2022-08-25,2022-09-23,balanced,baseline_full_liquidity_detail_market_gate,-0.12634982675066428,10,,,,0.0,-0.07160944742418165,-0.03938334315498227,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02606608152591898,-0.05665893136757688,煤炭开采,0.3,6
2022-08-25,2022-09-23,robust,baseline_full_liquidity_detail_vol_position,-0.09552853008667665,10,,,,0.0,-0.07160944742418165,-0.03938334315498227,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02606608152591898,-0.05665893136757688,煤炭开采,0.3,6
2022-08-25,2022-09-23,defensive,baseline_full_liquidity,0.07351122342956853,10,,,,0.0,-0.07160944742418165,-0.03938334315498227,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02606608152591898,-0.05665893136757688,专用机械,0.2,8
2022-08-25,2022-09-23,fallback,baseline_full_liquidity,0.07351122342956853,10,,,,0.0,-0.07160944742418165,-0.03938334315498227,50.01661129568107,50.01661129568107,49.98342724560822,50.01661129568107,0.02606608152591898,-0.05665893136757688,专用机械,0.2,8
2022-08-26,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07199899343435187,-0.04020191207711393,50.01660026560425,50.01660026560425,49.983432736911865,50.01660577881103,0.026097392489439406,-0.05793915587403853,,,0
2022-08-26,2022-09-26,recent_champion,baseline_full_liquidity_detail_vol_position,-0.08086296298659006,10,,,,0.0,-0.07199899343435187,-0.04020191207711393,50.01660026560425,50.01660026560425,49.983432736911865,50.01660577881103,0.026097392489439406,-0.05793915587403853,焦炭加工,0.2,8
