strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-12,603444,0,387.36,381.0,388.98
vls_mom_contrarian_v1_frozen,2026-03-12,603626,0,22.38,24.37,22.15
vls_mom_contrarian_v1_frozen,2026-03-12,603968,0,14.25,13.88,14.06
vls_mom_contrarian_v1_frozen,2026-03-12,920030,0,6.39,6.31,6.38
vls_mom_contrarian_v1_frozen,2026-03-12,002264,0,9.24,9.06,9.26
vls_mom_contrarian_v1_frozen,2026-03-12,920249,0,12.76,12.54,12.86
vls_mom_contrarian_v1_frozen,2026-03-12,002031,8000,7.16,7.11,7.21
vls_mom_contrarian_v1_frozen,2026-03-12,002079,5500,10.6,10.43,10.63
vls_mom_contrarian_v1_frozen,2026-03-12,002278,4600,13.34,12.8,13.2
vls_mom_contrarian_v1_frozen,2026-03-12,600459,2800,22.31,22.02,22.57
vls_mom_contrarian_v1_frozen,2026-03-12,601065,7300,9.03,9.23,8.99
vls_mom_contrarian_v1_frozen,2026-03-12,601949,8600,6.67,6.74,6.68
vls_mom_contrarian_v1_frozen,2026-03-12,920033,3600,17.05,16.7,16.88
vls_mom_contrarian_v1_frozen,2026-03-12,000530,12600,6.55,6.46,6.57
vls_mom_contrarian_v1_frozen,2026-03-12,002580,4700,13.71,13.65,13.75
vls_mom_contrarian_v1_frozen,2026-03-12,603025,4000,16.37,16.27,16.35
vls_mom_contrarian_v1_frozen,2026-03-13,000936,0,7.94,7.85,8.01
vls_mom_contrarian_v1_frozen,2026-03-13,002027,0,6.77,6.87,6.8
vls_mom_contrarian_v1_frozen,2026-03-13,002273,0,25.51,27.62,25.71
vls_mom_contrarian_v1_frozen,2026-03-13,002681,0,5.94,5.92,5.97
vls_mom_contrarian_v1_frozen,2026-03-13,600405,0,6.1,5.98,6.16
vls_mom_contrarian_v1_frozen,2026-03-13,600639,0,10.6,10.98,10.39
vls_mom_contrarian_v1_frozen,2026-03-13,600769,0,14.64,14.28,14.7
vls_mom_contrarian_v1_frozen,2026-03-13,601069,0,36.14,35.3,36.47
vls_mom_contrarian_v1_frozen,2026-03-13,601598,0,5.99,6.02,5.98
vls_mom_contrarian_v1_frozen,2026-03-13,603270,0,24.98,25.13,25.08
vls_mom_contrarian_v1_frozen,2026-03-13,000409,0,11.2,10.92,11.28
vls_mom_contrarian_v1_frozen,2026-03-13,002767,0,22.53,23.64,22.52
vls_mom_contrarian_v1_frozen,2026-03-13,003006,0,18.66,18.61,18.68
vls_mom_contrarian_v1_frozen,2026-03-13,600198,0,8.96,8.78,8.97
vls_mom_contrarian_v1_frozen,2026-03-13,600452,0,16.0,15.25,15.98
vls_mom_contrarian_v1_frozen,2026-03-13,601860,0,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2026-03-13,601998,0,7.39,7.51,7.41
vls_mom_contrarian_v1_frozen,2026-03-13,603578,0,14.45,14.31,14.45
vls_mom_contrarian_v1_frozen,2026-03-13,603823,0,16.98,16.88,17.01
vls_mom_contrarian_v1_frozen,2026-03-13,600749,0,16.58,16.61,16.59
vls_mom_contrarian_v1_frozen,2026-03-13,000410,0,7.57,7.51,7.66
vls_mom_contrarian_v1_frozen,2026-03-13,000707,0,6.7,6.78,6.72
vls_mom_contrarian_v1_frozen,2026-03-13,002156,0,45.94,45.86,46.33
vls_mom_contrarian_v1_frozen,2026-03-13,002797,0,7.66,7.54,7.71
vls_mom_contrarian_v1_frozen,2026-03-13,002861,0,19.21,18.41,19.21
vls_mom_contrarian_v1_frozen,2026-03-13,600279,0,5.39,5.37,5.42
vls_mom_contrarian_v1_frozen,2026-03-13,600292,0,15.01,14.66,15.17
vls_mom_contrarian_v1_frozen,2026-03-13,600620,0,6.55,6.62,6.59
vls_mom_contrarian_v1_frozen,2026-03-13,603856,0,14.6,13.99,14.9
vls_mom_contrarian_v1_frozen,2026-03-13,000617,0,9.02,8.88,9.08
vls_mom_contrarian_v1_frozen,2026-03-13,002335,0,67.74,64.06,68.37
vls_mom_contrarian_v1_frozen,2026-03-13,002372,0,11.72,11.72,11.77
vls_mom_contrarian_v1_frozen,2026-03-13,600586,0,6.36,6.25,6.37
vls_mom_contrarian_v1_frozen,2026-03-13,603444,0,385.2,381.29,381.0
vls_mom_contrarian_v1_frozen,2026-03-13,603626,0,23.67,23.3,24.37
vls_mom_contrarian_v1_frozen,2026-03-13,603968,0,13.88,14.58,13.88
vls_mom_contrarian_v1_frozen,2026-03-13,920030,0,6.3,6.25,6.31
vls_mom_contrarian_v1_frozen,2026-03-13,002264,0,9.03,8.97,9.06
vls_mom_contrarian_v1_frozen,2026-03-13,920249,0,12.49,12.43,12.54
vls_mom_contrarian_v1_frozen,2026-03-13,002031,8000,7.11,7.08,7.11
vls_mom_contrarian_v1_frozen,2026-03-13,002079,5500,10.39,10.3,10.43
vls_mom_contrarian_v1_frozen,2026-03-13,002278,4600,12.8,12.5,12.8
vls_mom_contrarian_v1_frozen,2026-03-13,600459,2800,22.02,21.45,22.02
vls_mom_contrarian_v1_frozen,2026-03-13,601065,7300,9.12,9.02,9.23
vls_mom_contrarian_v1_frozen,2026-03-13,601949,8600,6.69,6.58,6.74
vls_mom_contrarian_v1_frozen,2026-03-13,920033,3600,16.71,16.82,16.7
vls_mom_contrarian_v1_frozen,2026-03-13,000530,12600,6.42,6.47,6.46
vls_mom_contrarian_v1_frozen,2026-03-13,002580,4700,13.6,13.51,13.65
vls_mom_contrarian_v1_frozen,2026-03-13,603025,4000,16.25,16.11,16.27
vls_mom_contrarian_v1_frozen,2026-03-16,000936,0,7.87,7.9,7.85
vls_mom_contrarian_v1_frozen,2026-03-16,002027,0,6.85,6.78,6.87
vls_mom_contrarian_v1_frozen,2026-03-16,002273,0,27.35,26.03,27.62
vls_mom_contrarian_v1_frozen,2026-03-16,002681,0,5.9,5.96,5.92
vls_mom_contrarian_v1_frozen,2026-03-16,600405,0,5.99,6.15,5.98
vls_mom_contrarian_v1_frozen,2026-03-16,600639,0,10.87,11.06,10.98
vls_mom_contrarian_v1_frozen,2026-03-16,600769,0,14.15,14.71,14.28
vls_mom_contrarian_v1_frozen,2026-03-16,601069,0,34.29,33.28,35.3
vls_mom_contrarian_v1_frozen,2026-03-16,601598,0,6.0,5.96,6.02
vls_mom_contrarian_v1_frozen,2026-03-16,603270,0,25.07,24.86,25.13
vls_mom_contrarian_v1_frozen,2026-03-16,000409,0,10.88,10.9,10.92
vls_mom_contrarian_v1_frozen,2026-03-16,002767,0,23.7,22.73,23.64
vls_mom_contrarian_v1_frozen,2026-03-16,003006,0,18.61,18.68,18.61
vls_mom_contrarian_v1_frozen,2026-03-16,600198,0,8.78,8.85,8.78
vls_mom_contrarian_v1_frozen,2026-03-16,600452,0,15.13,14.36,15.25
vls_mom_contrarian_v1_frozen,2026-03-16,601860,0,2.85,2.84,2.85
vls_mom_contrarian_v1_frozen,2026-03-16,601998,0,7.5,7.56,7.51
vls_mom_contrarian_v1_frozen,2026-03-16,603578,0,14.31,14.28,14.31
vls_mom_contrarian_v1_frozen,2026-03-16,603823,0,16.76,17.11,16.88
vls_mom_contrarian_v1_frozen,2026-03-16,600749,0,16.56,16.85,16.61
vls_mom_contrarian_v1_frozen,2026-03-16,000410,0,7.46,7.34,7.51
vls_mom_contrarian_v1_frozen,2026-03-16,000707,0,6.74,6.63,6.78
vls_mom_contrarian_v1_frozen,2026-03-16,002156,0,45.68,46.8,45.86
vls_mom_contrarian_v1_frozen,2026-03-16,002797,0,7.57,7.65,7.54
vls_mom_contrarian_v1_frozen,2026-03-16,002861,0,18.38,18.02,18.41
vls_mom_contrarian_v1_frozen,2026-03-16,600279,0,5.37,5.37,5.37
vls_mom_contrarian_v1_frozen,2026-03-16,600292,0,14.66,14.77,14.66
vls_mom_contrarian_v1_frozen,2026-03-16,600620,0,6.62,6.61,6.62
vls_mom_contrarian_v1_frozen,2026-03-16,603856,0,14.08,13.57,13.99
vls_mom_contrarian_v1_frozen,2026-03-16,000617,0,9.77,9.77,8.88
vls_mom_contrarian_v1_frozen,2026-03-16,002335,0,64.0,63.77,64.06
vls_mom_contrarian_v1_frozen,2026-03-16,002372,0,11.7,11.64,11.72
vls_mom_contrarian_v1_frozen,2026-03-16,600586,0,6.25,6.07,6.25
vls_mom_contrarian_v1_frozen,2026-03-16,603444,0,378.95,383.5,381.29
vls_mom_contrarian_v1_frozen,2026-03-16,603626,0,23.09,23.47,23.3
vls_mom_contrarian_v1_frozen,2026-03-16,603968,0,14.59,14.21,14.58
vls_mom_contrarian_v1_frozen,2026-03-16,920030,0,6.29,6.08,6.25
vls_mom_contrarian_v1_frozen,2026-03-16,002264,0,8.92,9.08,8.97
vls_mom_contrarian_v1_frozen,2026-03-16,920249,0,10.02,9.44,12.43
vls_mom_contrarian_v1_frozen,2026-03-16,002031,8000,7.08,7.45,7.08
vls_mom_contrarian_v1_frozen,2026-03-16,002079,5500,10.31,10.37,10.3
vls_mom_contrarian_v1_frozen,2026-03-16,002278,4600,13.29,13.75,12.5
vls_mom_contrarian_v1_frozen,2026-03-16,600459,2800,21.31,20.72,21.45
vls_mom_contrarian_v1_frozen,2026-03-16,601065,7300,9.06,8.93,9.02
vls_mom_contrarian_v1_frozen,2026-03-16,601949,8600,6.58,6.65,6.58
vls_mom_contrarian_v1_frozen,2026-03-16,920033,3600,16.71,16.88,16.82
vls_mom_contrarian_v1_frozen,2026-03-16,000530,12600,6.52,6.46,6.47
vls_mom_contrarian_v1_frozen,2026-03-16,002580,4700,13.5,13.58,13.51
vls_mom_contrarian_v1_frozen,2026-03-16,603025,4000,16.1,16.03,16.11
vls_mom_contrarian_v1_frozen,2026-03-17,000936,0,7.84,7.76,7.9
vls_mom_contrarian_v1_frozen,2026-03-17,002027,0,6.8,6.92,6.78
vls_mom_contrarian_v1_frozen,2026-03-17,002273,0,26.2,24.62,26.03
vls_mom_contrarian_v1_frozen,2026-03-17,002681,0,5.95,5.9,5.96
vls_mom_contrarian_v1_frozen,2026-03-17,600405,0,6.17,6.01,6.15
vls_mom_contrarian_v1_frozen,2026-03-17,600639,0,11.05,11.16,11.06
vls_mom_contrarian_v1_frozen,2026-03-17,600769,0,14.55,14.22,14.71
vls_mom_contrarian_v1_frozen,2026-03-17,601069,0,33.27,34.1,33.28
vls_mom_contrarian_v1_frozen,2026-03-17,601598,0,5.98,5.95,5.96
vls_mom_contrarian_v1_frozen,2026-03-17,603270,0,24.92,24.51,24.86
vls_mom_contrarian_v1_frozen,2026-03-17,000409,0,10.91,10.76,10.9
vls_mom_contrarian_v1_frozen,2026-03-17,002767,0,22.73,22.13,22.73
vls_mom_contrarian_v1_frozen,2026-03-17,003006,0,18.68,18.73,18.68
vls_mom_contrarian_v1_frozen,2026-03-17,600198,0,8.88,8.65,8.85
vls_mom_contrarian_v1_frozen,2026-03-17,600452,0,14.41,13.74,14.36
vls_mom_contrarian_v1_frozen,2026-03-17,601860,0,2.84,2.87,2.84
vls_mom_contrarian_v1_frozen,2026-03-17,601998,0,7.57,7.82,7.56
vls_mom_contrarian_v1_frozen,2026-03-17,603578,0,14.28,14.53,14.28
vls_mom_contrarian_v1_frozen,2026-03-17,603823,0,17.06,16.42,17.11
vls_mom_contrarian_v1_frozen,2026-03-17,600749,0,16.84,16.56,16.85
vls_mom_contrarian_v1_frozen,2026-03-17,000410,0,7.39,7.2,7.34
vls_mom_contrarian_v1_frozen,2026-03-17,000707,0,6.65,6.57,6.63
vls_mom_contrarian_v1_frozen,2026-03-17,002156,0,47.2,45.25,46.8
vls_mom_contrarian_v1_frozen,2026-03-17,002797,0,7.68,7.71,7.65
vls_mom_contrarian_v1_frozen,2026-03-17,002861,0,18.04,17.49,18.02
vls_mom_contrarian_v1_frozen,2026-03-17,600279,0,5.38,5.32,5.37
vls_mom_contrarian_v1_frozen,2026-03-17,600292,0,14.88,14.55,14.77
vls_mom_contrarian_v1_frozen,2026-03-17,600620,0,6.6,6.57,6.61
vls_mom_contrarian_v1_frozen,2026-03-17,603856,0,13.57,13.49,13.57
vls_mom_contrarian_v1_frozen,2026-03-17,000617,0,9.6,9.89,9.77
vls_mom_contrarian_v1_frozen,2026-03-17,002335,0,64.52,61.91,63.77
vls_mom_contrarian_v1_frozen,2026-03-17,002372,0,11.64,11.62,11.64
vls_mom_contrarian_v1_frozen,2026-03-17,600586,0,6.13,5.95,6.07
vls_mom_contrarian_v1_frozen,2026-03-17,603444,0,384.61,386.5,383.5
vls_mom_contrarian_v1_frozen,2026-03-17,603626,0,23.61,23.17,23.47
vls_mom_contrarian_v1_frozen,2026-03-17,603968,0,14.18,13.85,14.21
vls_mom_contrarian_v1_frozen,2026-03-17,920030,0,6.13,5.95,6.08
vls_mom_contrarian_v1_frozen,2026-03-17,002264,0,8.98,8.72,9.08
vls_mom_contrarian_v1_frozen,2026-03-17,920249,0,9.35,9.2,9.44
vls_mom_contrarian_v1_frozen,2026-03-17,002031,8000,7.6,7.37,7.45
vls_mom_contrarian_v1_frozen,2026-03-17,002079,5500,10.38,10.09,10.37
vls_mom_contrarian_v1_frozen,2026-03-17,002278,4600,13.76,12.77,13.75
vls_mom_contrarian_v1_frozen,2026-03-17,600459,2800,20.87,20.68,20.72
vls_mom_contrarian_v1_frozen,2026-03-17,601065,7300,8.91,8.82,8.93
vls_mom_contrarian_v1_frozen,2026-03-17,601949,8600,6.7,6.59,6.65
vls_mom_contrarian_v1_frozen,2026-03-17,920033,3600,16.89,16.65,16.88
vls_mom_contrarian_v1_frozen,2026-03-17,000530,12600,6.49,6.29,6.46
vls_mom_contrarian_v1_frozen,2026-03-17,002580,4700,13.58,13.11,13.58
vls_mom_contrarian_v1_frozen,2026-03-17,603025,4000,16.1,15.62,16.03
vls_mom_contrarian_v1_frozen,2026-03-18,000936,0,7.75,7.85,7.76
vls_mom_contrarian_v1_frozen,2026-03-18,002027,0,6.9,6.87,6.92
vls_mom_contrarian_v1_frozen,2026-03-18,002273,0,24.63,25.36,24.62
vls_mom_contrarian_v1_frozen,2026-03-18,002681,0,5.9,5.85,5.9
vls_mom_contrarian_v1_frozen,2026-03-18,600405,0,6.03,6.07,6.01
vls_mom_contrarian_v1_frozen,2026-03-18,600639,0,11.11,11.12,11.16
vls_mom_contrarian_v1_frozen,2026-03-18,600769,0,14.23,14.14,14.22
vls_mom_contrarian_v1_frozen,2026-03-18,601069,0,33.64,34.32,34.1
vls_mom_contrarian_v1_frozen,2026-03-18,601598,0,5.92,5.91,5.95
vls_mom_contrarian_v1_frozen,2026-03-18,603270,0,24.51,24.68,24.51
vls_mom_contrarian_v1_frozen,2026-03-18,000409,0,10.74,10.98,10.76
vls_mom_contrarian_v1_frozen,2026-03-18,002767,0,22.3,22.4,22.13
vls_mom_contrarian_v1_frozen,2026-03-18,003006,0,18.74,18.49,18.73
vls_mom_contrarian_v1_frozen,2026-03-18,600198,0,8.64,8.72,8.65
vls_mom_contrarian_v1_frozen,2026-03-18,600452,0,13.86,13.79,13.74
vls_mom_contrarian_v1_frozen,2026-03-18,601860,0,2.87,2.84,2.87
vls_mom_contrarian_v1_frozen,2026-03-18,601998,0,7.82,7.9,7.82
vls_mom_contrarian_v1_frozen,2026-03-18,603578,0,14.38,14.8,14.53
vls_mom_contrarian_v1_frozen,2026-03-18,603823,0,16.42,16.63,16.42
vls_mom_contrarian_v1_frozen,2026-03-18,600749,0,16.56,16.62,16.56
vls_mom_contrarian_v1_frozen,2026-03-18,000410,0,7.21,7.23,7.2
vls_mom_contrarian_v1_frozen,2026-03-18,000707,0,6.55,6.42,6.57
vls_mom_contrarian_v1_frozen,2026-03-18,002156,0,45.91,47.4,45.25
vls_mom_contrarian_v1_frozen,2026-03-18,002797,0,7.65,7.56,7.71
vls_mom_contrarian_v1_frozen,2026-03-18,002861,0,17.5,17.87,17.49
vls_mom_contrarian_v1_frozen,2026-03-18,600279,0,5.3,5.28,5.32
vls_mom_contrarian_v1_frozen,2026-03-18,600292,0,14.64,14.46,14.55
vls_mom_contrarian_v1_frozen,2026-03-18,600620,0,6.56,6.59,6.57
vls_mom_contrarian_v1_frozen,2026-03-18,603856,0,13.48,13.98,13.49
vls_mom_contrarian_v1_frozen,2026-03-18,000617,0,9.62,9.74,9.89
vls_mom_contrarian_v1_frozen,2026-03-18,002335,0,62.54,66.5,61.91
vls_mom_contrarian_v1_frozen,2026-03-18,002372,0,11.62,11.51,11.62
vls_mom_contrarian_v1_frozen,2026-03-18,600586,0,6.04,5.85,5.95
vls_mom_contrarian_v1_frozen,2026-03-18,603444,0,386.0,383.38,386.5
vls_mom_contrarian_v1_frozen,2026-03-18,603626,0,23.29,23.13,23.17
vls_mom_contrarian_v1_frozen,2026-03-18,603968,0,13.92,13.87,13.85
vls_mom_contrarian_v1_frozen,2026-03-18,920030,0,5.95,5.96,5.95
vls_mom_contrarian_v1_frozen,2026-03-18,002264,0,8.81,8.8,8.72
vls_mom_contrarian_v1_frozen,2026-03-18,920249,0,9.29,9.6,9.2
vls_mom_contrarian_v1_frozen,2026-03-18,002031,8000,7.34,7.32,7.37
vls_mom_contrarian_v1_frozen,2026-03-18,002079,5500,10.17,10.28,10.09
vls_mom_contrarian_v1_frozen,2026-03-18,002278,4600,12.78,12.63,12.77
vls_mom_contrarian_v1_frozen,2026-03-18,600459,2800,20.69,20.62,20.68
vls_mom_contrarian_v1_frozen,2026-03-18,601065,7300,8.81,8.76,8.82
vls_mom_contrarian_v1_frozen,2026-03-18,601949,8600,6.59,6.6,6.59
vls_mom_contrarian_v1_frozen,2026-03-18,920033,3600,16.65,16.6,16.65
vls_mom_contrarian_v1_frozen,2026-03-18,000530,12600,6.34,6.42,6.29
vls_mom_contrarian_v1_frozen,2026-03-18,002580,4700,13.07,12.87,13.11
vls_mom_contrarian_v1_frozen,2026-03-18,603025,4000,15.7,15.64,15.62
vls_mom_contrarian_v1_frozen,2026-03-19,000936,0,7.77,7.62,7.85
vls_mom_contrarian_v1_frozen,2026-03-19,002027,0,6.8,6.76,6.87
vls_mom_contrarian_v1_frozen,2026-03-19,002273,0,24.96,25.39,25.36
vls_mom_contrarian_v1_frozen,2026-03-19,002681,0,5.79,5.66,5.85
vls_mom_contrarian_v1_frozen,2026-03-19,600405,0,6.01,5.86,6.07
vls_mom_contrarian_v1_frozen,2026-03-19,600639,0,11.01,11.06,11.12
vls_mom_contrarian_v1_frozen,2026-03-19,600769,0,14.01,13.72,14.14
vls_mom_contrarian_v1_frozen,2026-03-19,601069,0,32.9,32.46,34.32
vls_mom_contrarian_v1_frozen,2026-03-19,601598,0,5.89,5.84,5.91
vls_mom_contrarian_v1_frozen,2026-03-19,603270,0,24.44,24.1,24.68
vls_mom_contrarian_v1_frozen,2026-03-19,000409,0,10.8,10.75,10.98
vls_mom_contrarian_v1_frozen,2026-03-19,002767,0,22.2,21.75,22.4
vls_mom_contrarian_v1_frozen,2026-03-19,003006,0,18.31,17.76,18.49
vls_mom_contrarian_v1_frozen,2026-03-19,600198,0,8.6,8.55,8.72
vls_mom_contrarian_v1_frozen,2026-03-19,600452,0,13.6,13.77,13.79
vls_mom_contrarian_v1_frozen,2026-03-19,601860,0,2.83,2.82,2.84
vls_mom_contrarian_v1_frozen,2026-03-19,601998,0,7.85,7.88,7.9
vls_mom_contrarian_v1_frozen,2026-03-19,603578,0,14.56,13.87,14.8
vls_mom_contrarian_v1_frozen,2026-03-19,603823,0,16.63,16.14,16.63
vls_mom_contrarian_v1_frozen,2026-03-19,600749,0,16.5,16.32,16.62
vls_mom_contrarian_v1_frozen,2026-03-19,000410,0,7.16,6.96,7.23
vls_mom_contrarian_v1_frozen,2026-03-19,000707,0,6.42,6.14,6.42
vls_mom_contrarian_v1_frozen,2026-03-19,002156,0,46.38,45.95,47.4
vls_mom_contrarian_v1_frozen,2026-03-19,002797,0,7.46,7.69,7.56
vls_mom_contrarian_v1_frozen,2026-03-19,002861,0,17.64,17.19,17.87
vls_mom_contrarian_v1_frozen,2026-03-19,600279,0,5.25,5.15,5.28
vls_mom_contrarian_v1_frozen,2026-03-19,600292,0,14.35,14.29,14.46
vls_mom_contrarian_v1_frozen,2026-03-19,600620,0,6.56,6.46,6.59
vls_mom_contrarian_v1_frozen,2026-03-19,603856,0,13.96,13.51,13.98
vls_mom_contrarian_v1_frozen,2026-03-19,000617,0,9.92,10.71,9.74
vls_mom_contrarian_v1_frozen,2026-03-19,002335,0,64.46,65.5,66.5
vls_mom_contrarian_v1_frozen,2026-03-19,002372,0,11.37,11.23,11.51
vls_mom_contrarian_v1_frozen,2026-03-19,600586,0,5.82,5.79,5.85
vls_mom_contrarian_v1_frozen,2026-03-19,603444,0,379.55,373.78,383.38
vls_mom_contrarian_v1_frozen,2026-03-19,603626,0,22.85,21.97,23.13
vls_mom_contrarian_v1_frozen,2026-03-19,603968,0,13.87,13.28,13.87
vls_mom_contrarian_v1_frozen,2026-03-19,920030,0,5.95,5.68,5.96
vls_mom_contrarian_v1_frozen,2026-03-19,002264,0,8.68,8.56,8.8
vls_mom_contrarian_v1_frozen,2026-03-19,920249,0,9.33,9.38,9.6
vls_mom_contrarian_v1_frozen,2026-03-19,002031,8000,7.24,7.11,7.32
vls_mom_contrarian_v1_frozen,2026-03-19,002079,5500,10.16,9.99,10.28
vls_mom_contrarian_v1_frozen,2026-03-19,002278,4600,12.84,12.46,12.63
vls_mom_contrarian_v1_frozen,2026-03-19,600459,2800,19.88,19.84,20.62
vls_mom_contrarian_v1_frozen,2026-03-19,601065,7300,8.75,8.65,8.76
vls_mom_contrarian_v1_frozen,2026-03-19,601949,8600,6.56,6.75,6.6
vls_mom_contrarian_v1_frozen,2026-03-19,920033,3600,16.5,15.99,16.6
vls_mom_contrarian_v1_frozen,2026-03-19,000530,12600,6.34,6.22,6.42
vls_mom_contrarian_v1_frozen,2026-03-19,002580,4700,12.67,13.51,12.87
vls_mom_contrarian_v1_frozen,2026-03-19,603025,4000,15.49,15.42,15.64
vls_mom_contrarian_v1_frozen,2026-03-20,000936,0,7.6,7.35,7.62
vls_mom_contrarian_v1_frozen,2026-03-20,002027,0,6.76,6.65,6.76
vls_mom_contrarian_v1_frozen,2026-03-20,002273,0,25.46,24.83,25.39
vls_mom_contrarian_v1_frozen,2026-03-20,002681,0,5.68,5.6,5.66
vls_mom_contrarian_v1_frozen,2026-03-20,600405,0,5.87,5.75,5.86
vls_mom_contrarian_v1_frozen,2026-03-20,600639,0,11.06,11.09,11.06
vls_mom_contrarian_v1_frozen,2026-03-20,600769,0,13.79,13.28,13.72
vls_mom_contrarian_v1_frozen,2026-03-20,601069,0,32.45,31.6,32.46
vls_mom_contrarian_v1_frozen,2026-03-20,601598,0,5.84,5.78,5.84
vls_mom_contrarian_v1_frozen,2026-03-20,603270,0,24.18,23.55,24.1
vls_mom_contrarian_v1_frozen,2026-03-20,000409,0,10.8,10.41,10.75
vls_mom_contrarian_v1_frozen,2026-03-20,002767,0,21.95,20.86,21.75
vls_mom_contrarian_v1_frozen,2026-03-20,003006,0,17.94,17.82,17.76
vls_mom_contrarian_v1_frozen,2026-03-20,600198,0,8.53,8.28,8.55
vls_mom_contrarian_v1_frozen,2026-03-20,600452,0,13.77,12.8,13.77
vls_mom_contrarian_v1_frozen,2026-03-20,601860,0,2.83,2.8,2.82
vls_mom_contrarian_v1_frozen,2026-03-20,601998,0,7.86,7.97,7.88
vls_mom_contrarian_v1_frozen,2026-03-20,603578,0,14.0,13.2,13.87
vls_mom_contrarian_v1_frozen,2026-03-20,603823,0,16.36,15.64,16.14
vls_mom_contrarian_v1_frozen,2026-03-20,600749,0,16.26,16.12,16.32
vls_mom_contrarian_v1_frozen,2026-03-20,000410,0,6.98,6.67,6.96
vls_mom_contrarian_v1_frozen,2026-03-20,000707,0,6.19,5.95,6.14
vls_mom_contrarian_v1_frozen,2026-03-20,002156,0,46.35,44.34,45.95
vls_mom_contrarian_v1_frozen,2026-03-20,002797,0,7.66,7.39,7.69
vls_mom_contrarian_v1_frozen,2026-03-20,002861,0,17.28,16.51,17.19
vls_mom_contrarian_v1_frozen,2026-03-20,600279,0,5.18,5.1,5.15
vls_mom_contrarian_v1_frozen,2026-03-20,600292,0,14.41,14.2,14.29
vls_mom_contrarian_v1_frozen,2026-03-20,600620,0,6.43,6.26,6.46
vls_mom_contrarian_v1_frozen,2026-03-20,603856,0,13.54,13.34,13.51
vls_mom_contrarian_v1_frozen,2026-03-20,000617,0,10.5,9.92,10.71
vls_mom_contrarian_v1_frozen,2026-03-20,002335,0,65.86,62.95,65.5
vls_mom_contrarian_v1_frozen,2026-03-20,002372,0,11.25,11.04,11.23
vls_mom_contrarian_v1_frozen,2026-03-20,600586,0,5.76,5.95,5.79
vls_mom_contrarian_v1_frozen,2026-03-20,603444,0,376.26,372.3,373.78
vls_mom_contrarian_v1_frozen,2026-03-20,603626,0,22.3,21.28,21.97
vls_mom_contrarian_v1_frozen,2026-03-20,603968,0,13.28,13.8,13.28
vls_mom_contrarian_v1_frozen,2026-03-20,920030,0,5.65,5.57,5.68
vls_mom_contrarian_v1_frozen,2026-03-20,002264,0,8.62,8.33,8.56
vls_mom_contrarian_v1_frozen,2026-03-20,920249,0,9.38,9.14,9.38
vls_mom_contrarian_v1_frozen,2026-03-20,002031,8000,7.13,6.83,7.11
vls_mom_contrarian_v1_frozen,2026-03-20,002079,5500,10.11,9.84,9.99
vls_mom_contrarian_v1_frozen,2026-03-20,002278,4600,12.28,11.68,12.46
vls_mom_contrarian_v1_frozen,2026-03-20,600459,2800,19.82,19.65,19.84
vls_mom_contrarian_v1_frozen,2026-03-20,601065,7300,8.65,8.49,8.65
vls_mom_contrarian_v1_frozen,2026-03-20,601949,8600,6.7,6.41,6.75
vls_mom_contrarian_v1_frozen,2026-03-20,920033,3600,16.16,15.72,15.99
vls_mom_contrarian_v1_frozen,2026-03-20,000530,12600,6.25,6.06,6.22
vls_mom_contrarian_v1_frozen,2026-03-20,002580,4700,13.8,14.02,13.51
vls_mom_contrarian_v1_frozen,2026-03-20,603025,4000,15.43,15.14,15.42
vls_mom_contrarian_v1_frozen,2026-03-23,000936,0,7.18,6.91,7.35
vls_mom_contrarian_v1_frozen,2026-03-23,002027,0,6.56,6.39,6.65
vls_mom_contrarian_v1_frozen,2026-03-23,002273,0,24.4,23.56,24.83
vls_mom_contrarian_v1_frozen,2026-03-23,002681,0,5.53,5.2,5.6
vls_mom_contrarian_v1_frozen,2026-03-23,600405,0,5.65,5.42,5.75
vls_mom_contrarian_v1_frozen,2026-03-23,600639,0,11.03,10.66,11.09
vls_mom_contrarian_v1_frozen,2026-03-23,600769,0,12.9,11.95,13.28
vls_mom_contrarian_v1_frozen,2026-03-23,601069,0,30.5,29.16,31.6
vls_mom_contrarian_v1_frozen,2026-03-23,601598,0,5.74,5.54,5.78
vls_mom_contrarian_v1_frozen,2026-03-23,603270,0,24.18,23.08,23.55
vls_mom_contrarian_v1_frozen,2026-03-23,000409,0,10.15,9.73,10.41
vls_mom_contrarian_v1_frozen,2026-03-23,002767,0,20.42,19.73,20.86
vls_mom_contrarian_v1_frozen,2026-03-23,003006,0,17.61,17.0,17.82
vls_mom_contrarian_v1_frozen,2026-03-23,600198,0,8.1,7.83,8.28
vls_mom_contrarian_v1_frozen,2026-03-23,600452,0,12.56,12.06,12.8
vls_mom_contrarian_v1_frozen,2026-03-23,601860,0,2.79,2.64,2.8
vls_mom_contrarian_v1_frozen,2026-03-23,601998,0,7.88,7.88,7.97
vls_mom_contrarian_v1_frozen,2026-03-23,603578,0,13.0,12.18,13.2
vls_mom_contrarian_v1_frozen,2026-03-23,603823,0,15.31,14.93,15.64
vls_mom_contrarian_v1_frozen,2026-03-23,600749,0,16.01,14.81,16.12
