strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-11,002691,6200,9.42,9.28,9.42
vls_mom_contrarian_v1_frozen,2026-02-11,002849,3300,18.86,18.37,18.84
vls_mom_contrarian_v1_frozen,2026-02-11,002908,5100,10.45,10.48,10.48
vls_mom_contrarian_v1_frozen,2026-02-11,600333,9900,5.7,5.68,5.69
vls_mom_contrarian_v1_frozen,2026-02-11,600865,3300,13.06,13.07,13.04
vls_mom_contrarian_v1_frozen,2026-02-11,600990,1700,27.81,27.49,27.77
vls_mom_contrarian_v1_frozen,2026-02-11,603730,6300,11.55,11.29,11.55
vls_mom_contrarian_v1_frozen,2026-02-12,000564,0,2.32,2.29,2.32
vls_mom_contrarian_v1_frozen,2026-02-12,000650,0,5.94,5.89,5.95
vls_mom_contrarian_v1_frozen,2026-02-12,002466,0,51.08,51.29,51.15
vls_mom_contrarian_v1_frozen,2026-02-12,002510,0,8.28,7.73,7.53
vls_mom_contrarian_v1_frozen,2026-02-12,002688,0,6.29,6.17,6.28
vls_mom_contrarian_v1_frozen,2026-02-12,600523,0,15.45,15.32,15.4
vls_mom_contrarian_v1_frozen,2026-02-12,600887,0,26.84,26.61,26.87
vls_mom_contrarian_v1_frozen,2026-02-12,600971,0,7.01,7.01,6.98
vls_mom_contrarian_v1_frozen,2026-02-12,601579,0,20.73,20.19,20.74
vls_mom_contrarian_v1_frozen,2026-02-12,920799,0,44.7,44.22,44.61
vls_mom_contrarian_v1_frozen,2026-02-12,000888,0,13.74,13.55,13.78
vls_mom_contrarian_v1_frozen,2026-02-12,002210,0,3.2,3.12,3.21
vls_mom_contrarian_v1_frozen,2026-02-12,600219,0,6.96,6.91,6.96
vls_mom_contrarian_v1_frozen,2026-02-12,601288,0,6.79,6.61,6.79
vls_mom_contrarian_v1_frozen,2026-02-12,601963,0,10.59,10.23,10.59
vls_mom_contrarian_v1_frozen,2026-02-12,601988,0,5.41,5.34,5.41
vls_mom_contrarian_v1_frozen,2026-02-12,603323,0,5.19,5.13,5.19
vls_mom_contrarian_v1_frozen,2026-02-12,603456,0,17.93,18.01,17.97
vls_mom_contrarian_v1_frozen,2026-02-12,920139,0,21.2,21.05,21.21
vls_mom_contrarian_v1_frozen,2026-02-12,920475,0,16.5,16.25,16.4
vls_mom_contrarian_v1_frozen,2026-02-12,000558,0,5.37,5.2,5.38
vls_mom_contrarian_v1_frozen,2026-02-12,000576,0,10.75,10.75,10.74
vls_mom_contrarian_v1_frozen,2026-02-12,000828,0,11.02,10.88,11.05
vls_mom_contrarian_v1_frozen,2026-02-12,001206,0,24.52,24.27,24.55
vls_mom_contrarian_v1_frozen,2026-02-12,002376,7900,8.08,7.97,8.08
vls_mom_contrarian_v1_frozen,2026-02-12,002966,0,8.38,8.33,8.4
vls_mom_contrarian_v1_frozen,2026-02-12,600239,0,2.41,2.38,2.4
vls_mom_contrarian_v1_frozen,2026-02-12,600611,0,5.79,5.7,5.78
vls_mom_contrarian_v1_frozen,2026-02-12,603803,0,10.38,10.33,10.35
vls_mom_contrarian_v1_frozen,2026-02-12,000407,11100,5.04,4.92,5.03
vls_mom_contrarian_v1_frozen,2026-02-12,002302,8900,6.42,6.47,6.46
vls_mom_contrarian_v1_frozen,2026-02-12,002691,6200,9.35,9.21,9.28
vls_mom_contrarian_v1_frozen,2026-02-12,002849,3300,18.37,18.22,18.37
vls_mom_contrarian_v1_frozen,2026-02-12,002908,5100,10.54,10.41,10.48
vls_mom_contrarian_v1_frozen,2026-02-12,600333,9900,5.68,5.59,5.68
vls_mom_contrarian_v1_frozen,2026-02-12,600865,3300,13.01,12.72,13.07
vls_mom_contrarian_v1_frozen,2026-02-12,600990,1700,27.49,27.5,27.49
vls_mom_contrarian_v1_frozen,2026-02-12,603730,6300,11.3,11.18,11.29
vls_mom_contrarian_v1_frozen,2026-02-13,000564,0,2.3,2.29,2.29
vls_mom_contrarian_v1_frozen,2026-02-13,000650,0,5.88,5.84,5.89
vls_mom_contrarian_v1_frozen,2026-02-13,002466,0,50.66,51.24,51.29
vls_mom_contrarian_v1_frozen,2026-02-13,002510,0,7.61,8.5,7.73
vls_mom_contrarian_v1_frozen,2026-02-13,002688,0,6.16,6.13,6.17
vls_mom_contrarian_v1_frozen,2026-02-13,600523,0,15.28,15.41,15.32
vls_mom_contrarian_v1_frozen,2026-02-13,600887,0,26.7,26.48,26.61
vls_mom_contrarian_v1_frozen,2026-02-13,600971,0,6.98,7.08,7.01
vls_mom_contrarian_v1_frozen,2026-02-13,601579,0,20.25,19.85,20.19
vls_mom_contrarian_v1_frozen,2026-02-13,920799,0,44.54,43.88,44.22
vls_mom_contrarian_v1_frozen,2026-02-13,000888,0,13.59,13.58,13.55
vls_mom_contrarian_v1_frozen,2026-02-13,002210,0,3.15,3.16,3.12
vls_mom_contrarian_v1_frozen,2026-02-13,600219,0,6.8,6.7,6.91
vls_mom_contrarian_v1_frozen,2026-02-13,601288,0,6.63,6.51,6.61
vls_mom_contrarian_v1_frozen,2026-02-13,601963,0,10.26,10.21,10.23
vls_mom_contrarian_v1_frozen,2026-02-13,601988,0,5.35,5.31,5.34
vls_mom_contrarian_v1_frozen,2026-02-13,603323,0,5.13,5.07,5.13
vls_mom_contrarian_v1_frozen,2026-02-13,603456,0,17.98,17.55,18.01
vls_mom_contrarian_v1_frozen,2026-02-13,920139,0,21.29,21.07,21.05
vls_mom_contrarian_v1_frozen,2026-02-13,920475,0,16.23,16.35,16.25
vls_mom_contrarian_v1_frozen,2026-02-13,000558,0,5.2,5.2,5.2
vls_mom_contrarian_v1_frozen,2026-02-13,000576,0,10.7,10.87,10.75
vls_mom_contrarian_v1_frozen,2026-02-13,000828,0,10.91,10.82,10.88
vls_mom_contrarian_v1_frozen,2026-02-13,001206,0,24.29,24.21,24.27
vls_mom_contrarian_v1_frozen,2026-02-13,002376,7900,7.95,7.95,7.97
vls_mom_contrarian_v1_frozen,2026-02-13,002966,0,8.35,8.26,8.33
vls_mom_contrarian_v1_frozen,2026-02-13,600239,0,2.38,2.35,2.38
vls_mom_contrarian_v1_frozen,2026-02-13,600611,0,5.69,5.68,5.7
vls_mom_contrarian_v1_frozen,2026-02-13,603803,0,10.29,10.3,10.33
vls_mom_contrarian_v1_frozen,2026-02-13,000407,11100,5.0,4.91,4.92
vls_mom_contrarian_v1_frozen,2026-02-13,002302,8900,6.48,6.28,6.47
vls_mom_contrarian_v1_frozen,2026-02-13,002691,6200,9.17,9.24,9.21
vls_mom_contrarian_v1_frozen,2026-02-13,002849,3300,18.18,18.31,18.22
vls_mom_contrarian_v1_frozen,2026-02-13,002908,5100,10.38,10.31,10.41
vls_mom_contrarian_v1_frozen,2026-02-13,600333,9900,5.59,5.47,5.59
vls_mom_contrarian_v1_frozen,2026-02-13,600865,3300,12.78,12.64,12.72
vls_mom_contrarian_v1_frozen,2026-02-13,600990,1700,27.48,27.0,27.5
vls_mom_contrarian_v1_frozen,2026-02-13,603730,6300,11.3,11.13,11.18
vls_mom_contrarian_v1_frozen,2026-02-24,000564,0,2.3,2.29,2.29
vls_mom_contrarian_v1_frozen,2026-02-24,000650,0,5.88,5.9,5.84
vls_mom_contrarian_v1_frozen,2026-02-24,002466,0,52.6,53.31,51.24
vls_mom_contrarian_v1_frozen,2026-02-24,002510,0,8.5,8.65,8.5
vls_mom_contrarian_v1_frozen,2026-02-24,002688,0,6.18,6.24,6.13
vls_mom_contrarian_v1_frozen,2026-02-24,600523,0,15.5,15.59,15.41
vls_mom_contrarian_v1_frozen,2026-02-24,600887,0,26.61,26.37,26.48
vls_mom_contrarian_v1_frozen,2026-02-24,600971,0,7.19,7.16,7.08
vls_mom_contrarian_v1_frozen,2026-02-24,601579,0,20.0,19.47,19.85
vls_mom_contrarian_v1_frozen,2026-02-24,920799,0,44.22,43.5,43.88
vls_mom_contrarian_v1_frozen,2026-02-24,000888,0,13.68,13.35,13.58
vls_mom_contrarian_v1_frozen,2026-02-24,002210,0,3.16,3.23,3.16
vls_mom_contrarian_v1_frozen,2026-02-24,600219,0,6.86,6.81,6.7
vls_mom_contrarian_v1_frozen,2026-02-24,601288,0,6.52,6.48,6.51
vls_mom_contrarian_v1_frozen,2026-02-24,601963,0,10.24,10.05,10.21
vls_mom_contrarian_v1_frozen,2026-02-24,601988,0,5.32,5.29,5.31
vls_mom_contrarian_v1_frozen,2026-02-24,603323,0,5.1,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-02-24,603456,0,17.78,17.65,17.55
vls_mom_contrarian_v1_frozen,2026-02-24,920139,0,21.35,21.09,21.07
vls_mom_contrarian_v1_frozen,2026-02-24,920475,0,16.65,16.57,16.35
vls_mom_contrarian_v1_frozen,2026-02-24,000558,0,5.25,5.14,5.2
vls_mom_contrarian_v1_frozen,2026-02-24,000576,0,10.92,11.2,10.87
vls_mom_contrarian_v1_frozen,2026-02-24,000828,0,10.89,10.88,10.82
vls_mom_contrarian_v1_frozen,2026-02-24,001206,0,24.53,23.81,24.21
vls_mom_contrarian_v1_frozen,2026-02-24,002376,0,8.02,7.98,7.95
vls_mom_contrarian_v1_frozen,2026-02-24,002966,0,8.29,8.19,8.26
vls_mom_contrarian_v1_frozen,2026-02-24,600239,0,2.36,2.39,2.35
vls_mom_contrarian_v1_frozen,2026-02-24,600611,0,5.76,5.74,5.68
vls_mom_contrarian_v1_frozen,2026-02-24,603803,0,10.44,10.43,10.3
vls_mom_contrarian_v1_frozen,2026-02-24,000407,0,4.96,5.2,4.91
vls_mom_contrarian_v1_frozen,2026-02-24,002302,0,6.35,6.36,6.28
vls_mom_contrarian_v1_frozen,2026-02-24,002691,0,9.26,9.37,9.24
vls_mom_contrarian_v1_frozen,2026-02-24,002849,0,18.62,18.42,18.31
vls_mom_contrarian_v1_frozen,2026-02-24,002908,0,10.42,10.38,10.31
vls_mom_contrarian_v1_frozen,2026-02-24,600333,0,5.51,5.71,5.47
vls_mom_contrarian_v1_frozen,2026-02-24,600865,0,12.71,12.71,12.64
vls_mom_contrarian_v1_frozen,2026-02-24,600990,0,27.09,27.19,27.0
vls_mom_contrarian_v1_frozen,2026-02-24,603730,0,11.25,10.98,11.13
vls_mom_contrarian_v1_frozen,2026-02-24,000881,6700,8.34,8.5,8.28
vls_mom_contrarian_v1_frozen,2026-02-24,002114,5900,9.48,9.71,9.31
vls_mom_contrarian_v1_frozen,2026-02-24,002307,10900,5.04,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-02-24,002318,1600,34.51,34.88,34.06
vls_mom_contrarian_v1_frozen,2026-02-24,002706,5000,11.23,11.7,11.03
vls_mom_contrarian_v1_frozen,2026-02-24,600496,12400,4.48,4.58,4.47
vls_mom_contrarian_v1_frozen,2026-02-24,601606,1200,44.94,45.87,44.83
vls_mom_contrarian_v1_frozen,2026-02-24,601939,6300,8.73,8.68,8.7
vls_mom_contrarian_v1_frozen,2026-02-24,603228,900,61.8,63.6,61.1
vls_mom_contrarian_v1_frozen,2026-02-24,920395,4700,11.8,11.88,11.7
vls_mom_contrarian_v1_frozen,2026-02-25,000564,0,2.29,2.33,2.29
vls_mom_contrarian_v1_frozen,2026-02-25,000650,0,5.91,5.93,5.9
vls_mom_contrarian_v1_frozen,2026-02-25,002466,0,53.52,54.32,53.31
vls_mom_contrarian_v1_frozen,2026-02-25,002510,0,8.53,8.29,8.65
vls_mom_contrarian_v1_frozen,2026-02-25,002688,0,6.23,6.31,6.24
vls_mom_contrarian_v1_frozen,2026-02-25,600523,0,15.61,15.54,15.59
vls_mom_contrarian_v1_frozen,2026-02-25,600887,0,26.37,26.3,26.37
vls_mom_contrarian_v1_frozen,2026-02-25,600971,0,7.18,7.12,7.16
vls_mom_contrarian_v1_frozen,2026-02-25,601579,0,19.48,19.6,19.47
vls_mom_contrarian_v1_frozen,2026-02-25,920799,0,43.8,44.33,43.5
vls_mom_contrarian_v1_frozen,2026-02-25,000888,0,13.35,13.56,13.35
vls_mom_contrarian_v1_frozen,2026-02-25,002210,0,3.23,3.29,3.23
vls_mom_contrarian_v1_frozen,2026-02-25,600219,0,6.83,7.05,6.81
vls_mom_contrarian_v1_frozen,2026-02-25,601288,0,6.49,6.51,6.48
vls_mom_contrarian_v1_frozen,2026-02-25,601963,0,10.07,9.96,10.05
vls_mom_contrarian_v1_frozen,2026-02-25,601988,0,5.29,5.29,5.29
vls_mom_contrarian_v1_frozen,2026-02-25,603323,0,5.06,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-02-25,603456,0,17.66,17.82,17.65
vls_mom_contrarian_v1_frozen,2026-02-25,920139,0,21.3,21.44,21.09
vls_mom_contrarian_v1_frozen,2026-02-25,920475,0,16.54,16.47,16.57
vls_mom_contrarian_v1_frozen,2026-02-25,000558,0,5.15,5.16,5.14
vls_mom_contrarian_v1_frozen,2026-02-25,000576,0,11.16,11.14,11.2
vls_mom_contrarian_v1_frozen,2026-02-25,000828,0,10.89,10.94,10.88
vls_mom_contrarian_v1_frozen,2026-02-25,001206,0,23.81,23.8,23.81
vls_mom_contrarian_v1_frozen,2026-02-25,002376,0,7.97,8.03,7.98
vls_mom_contrarian_v1_frozen,2026-02-25,002966,0,8.22,8.14,8.19
vls_mom_contrarian_v1_frozen,2026-02-25,600239,0,2.39,2.44,2.39
vls_mom_contrarian_v1_frozen,2026-02-25,600611,0,5.72,5.76,5.74
vls_mom_contrarian_v1_frozen,2026-02-25,603803,0,10.39,10.25,10.43
vls_mom_contrarian_v1_frozen,2026-02-25,000407,0,5.2,5.22,5.2
vls_mom_contrarian_v1_frozen,2026-02-25,002302,0,6.39,6.47,6.36
vls_mom_contrarian_v1_frozen,2026-02-25,002691,0,9.37,9.26,9.37
vls_mom_contrarian_v1_frozen,2026-02-25,002849,0,18.41,18.5,18.42
vls_mom_contrarian_v1_frozen,2026-02-25,002908,0,10.32,10.32,10.38
vls_mom_contrarian_v1_frozen,2026-02-25,600333,0,5.69,5.71,5.71
vls_mom_contrarian_v1_frozen,2026-02-25,600865,0,12.77,12.86,12.71
vls_mom_contrarian_v1_frozen,2026-02-25,600990,0,27.18,27.42,27.19
vls_mom_contrarian_v1_frozen,2026-02-25,603730,0,11.06,11.25,10.98
vls_mom_contrarian_v1_frozen,2026-02-25,000881,6700,8.5,8.56,8.5
vls_mom_contrarian_v1_frozen,2026-02-25,002114,5900,9.82,10.68,9.71
vls_mom_contrarian_v1_frozen,2026-02-25,002307,10900,5.08,5.12,5.08
vls_mom_contrarian_v1_frozen,2026-02-25,002318,1600,34.85,35.28,34.88
vls_mom_contrarian_v1_frozen,2026-02-25,002706,5000,11.73,11.66,11.7
vls_mom_contrarian_v1_frozen,2026-02-25,600496,12400,4.61,4.59,4.58
vls_mom_contrarian_v1_frozen,2026-02-25,601606,1200,45.41,45.55,45.87
vls_mom_contrarian_v1_frozen,2026-02-25,601939,6300,8.7,8.65,8.68
vls_mom_contrarian_v1_frozen,2026-02-25,603228,900,64.29,66.71,63.6
vls_mom_contrarian_v1_frozen,2026-02-25,920395,4700,11.86,11.88,11.88
vls_mom_contrarian_v1_frozen,2026-02-26,000564,0,2.33,2.3,2.33
vls_mom_contrarian_v1_frozen,2026-02-26,000650,0,5.94,5.93,5.93
vls_mom_contrarian_v1_frozen,2026-02-26,002466,0,57.53,56.04,54.32
vls_mom_contrarian_v1_frozen,2026-02-26,002510,0,8.32,8.37,8.29
vls_mom_contrarian_v1_frozen,2026-02-26,002688,0,6.35,6.28,6.31
vls_mom_contrarian_v1_frozen,2026-02-26,600523,0,15.58,15.85,15.54
vls_mom_contrarian_v1_frozen,2026-02-26,600887,0,26.31,26.12,26.3
vls_mom_contrarian_v1_frozen,2026-02-26,600971,0,7.13,7.04,7.12
vls_mom_contrarian_v1_frozen,2026-02-26,601579,0,19.58,19.08,19.6
vls_mom_contrarian_v1_frozen,2026-02-26,920799,0,44.61,43.72,44.33
vls_mom_contrarian_v1_frozen,2026-02-26,000888,0,13.6,13.46,13.56
vls_mom_contrarian_v1_frozen,2026-02-26,002210,0,3.32,3.23,3.29
vls_mom_contrarian_v1_frozen,2026-02-26,600219,0,7.16,7.03,7.05
vls_mom_contrarian_v1_frozen,2026-02-26,601288,0,6.5,6.42,6.51
vls_mom_contrarian_v1_frozen,2026-02-26,601963,0,9.96,9.83,9.96
vls_mom_contrarian_v1_frozen,2026-02-26,601988,0,5.29,5.27,5.29
vls_mom_contrarian_v1_frozen,2026-02-26,603323,0,5.05,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-02-26,603456,0,17.83,17.66,17.82
vls_mom_contrarian_v1_frozen,2026-02-26,920139,0,21.5,21.58,21.44
vls_mom_contrarian_v1_frozen,2026-02-26,920475,0,16.53,16.27,16.47
vls_mom_contrarian_v1_frozen,2026-02-26,000558,0,5.16,5.07,5.16
vls_mom_contrarian_v1_frozen,2026-02-26,000576,0,11.15,11.24,11.14
vls_mom_contrarian_v1_frozen,2026-02-26,000828,0,10.96,10.91,10.94
vls_mom_contrarian_v1_frozen,2026-02-26,001206,0,23.77,23.85,23.8
vls_mom_contrarian_v1_frozen,2026-02-26,002376,0,8.02,8.05,8.03
vls_mom_contrarian_v1_frozen,2026-02-26,002966,0,8.15,8.11,8.14
vls_mom_contrarian_v1_frozen,2026-02-26,600239,0,2.45,2.39,2.44
vls_mom_contrarian_v1_frozen,2026-02-26,600611,0,5.76,5.71,5.76
vls_mom_contrarian_v1_frozen,2026-02-26,603803,0,10.25,10.42,10.25
vls_mom_contrarian_v1_frozen,2026-02-26,000407,0,5.25,5.15,5.22
vls_mom_contrarian_v1_frozen,2026-02-26,002302,0,6.46,6.41,6.47
vls_mom_contrarian_v1_frozen,2026-02-26,002691,0,9.26,9.18,9.26
vls_mom_contrarian_v1_frozen,2026-02-26,002849,0,18.42,19.08,18.5
vls_mom_contrarian_v1_frozen,2026-02-26,002908,0,10.36,10.22,10.32
vls_mom_contrarian_v1_frozen,2026-02-26,600333,0,5.71,5.57,5.71
vls_mom_contrarian_v1_frozen,2026-02-26,600865,0,12.84,12.65,12.86
vls_mom_contrarian_v1_frozen,2026-02-26,600990,0,27.32,27.31,27.42
vls_mom_contrarian_v1_frozen,2026-02-26,603730,0,11.26,10.99,11.25
vls_mom_contrarian_v1_frozen,2026-02-26,000881,6700,8.57,8.59,8.56
vls_mom_contrarian_v1_frozen,2026-02-26,002114,5900,10.58,10.31,10.68
vls_mom_contrarian_v1_frozen,2026-02-26,002307,10900,5.16,5.19,5.12
vls_mom_contrarian_v1_frozen,2026-02-26,002318,1600,35.28,35.05,35.28
vls_mom_contrarian_v1_frozen,2026-02-26,002706,5000,11.67,11.69,11.66
vls_mom_contrarian_v1_frozen,2026-02-26,600496,12400,4.59,4.58,4.59
vls_mom_contrarian_v1_frozen,2026-02-26,601606,1200,45.45,45.09,45.55
vls_mom_contrarian_v1_frozen,2026-02-26,601939,6300,8.67,8.62,8.65
vls_mom_contrarian_v1_frozen,2026-02-26,603228,900,67.06,69.22,66.71
vls_mom_contrarian_v1_frozen,2026-02-26,920395,4700,11.9,11.81,11.88
vls_mom_contrarian_v1_frozen,2026-02-27,000564,0,2.29,2.31,2.3
vls_mom_contrarian_v1_frozen,2026-02-27,000650,0,5.96,6.02,5.93
vls_mom_contrarian_v1_frozen,2026-02-27,002466,0,54.84,56.6,56.04
vls_mom_contrarian_v1_frozen,2026-02-27,002510,0,8.25,8.11,8.37
vls_mom_contrarian_v1_frozen,2026-02-27,002688,0,6.26,6.29,6.28
vls_mom_contrarian_v1_frozen,2026-02-27,600523,0,15.75,16.0,15.85
vls_mom_contrarian_v1_frozen,2026-02-27,600887,0,26.13,26.08,26.12
vls_mom_contrarian_v1_frozen,2026-02-27,600971,0,7.04,7.29,7.04
vls_mom_contrarian_v1_frozen,2026-02-27,601579,0,19.09,18.9,19.08
vls_mom_contrarian_v1_frozen,2026-02-27,920799,0,43.7,44.08,43.72
vls_mom_contrarian_v1_frozen,2026-02-27,000888,0,13.47,13.54,13.46
vls_mom_contrarian_v1_frozen,2026-02-27,002210,0,3.24,3.27,3.23
vls_mom_contrarian_v1_frozen,2026-02-27,600219,0,6.99,7.08,7.03
vls_mom_contrarian_v1_frozen,2026-02-27,601288,0,6.42,6.4,6.42
vls_mom_contrarian_v1_frozen,2026-02-27,601963,0,9.86,9.79,9.83
vls_mom_contrarian_v1_frozen,2026-02-27,601988,0,5.28,5.28,5.27
vls_mom_contrarian_v1_frozen,2026-02-27,603323,0,5.05,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-02-27,603456,0,17.62,17.64,17.66
vls_mom_contrarian_v1_frozen,2026-02-27,920139,0,21.58,21.42,21.58
vls_mom_contrarian_v1_frozen,2026-02-27,920475,0,16.17,16.3,16.27
vls_mom_contrarian_v1_frozen,2026-02-27,000558,0,5.07,5.09,5.07
vls_mom_contrarian_v1_frozen,2026-02-27,000576,0,11.23,11.32,11.24
vls_mom_contrarian_v1_frozen,2026-02-27,000828,0,10.91,11.02,10.91
vls_mom_contrarian_v1_frozen,2026-02-27,001206,0,23.83,23.73,23.85
vls_mom_contrarian_v1_frozen,2026-02-27,002376,0,8.02,8.07,8.05
vls_mom_contrarian_v1_frozen,2026-02-27,002966,0,8.14,8.13,8.11
vls_mom_contrarian_v1_frozen,2026-02-27,600239,0,2.39,2.41,2.39
vls_mom_contrarian_v1_frozen,2026-02-27,600611,0,5.7,5.71,5.71
vls_mom_contrarian_v1_frozen,2026-02-27,603803,0,10.32,10.38,10.42
vls_mom_contrarian_v1_frozen,2026-02-27,000407,0,5.13,5.21,5.15
vls_mom_contrarian_v1_frozen,2026-02-27,002302,0,6.41,6.45,6.41
vls_mom_contrarian_v1_frozen,2026-02-27,002691,0,9.18,9.13,9.18
vls_mom_contrarian_v1_frozen,2026-02-27,002849,0,19.09,20.06,19.08
vls_mom_contrarian_v1_frozen,2026-02-27,002908,0,10.2,10.4,10.22
vls_mom_contrarian_v1_frozen,2026-02-27,600333,0,5.57,5.72,5.57
vls_mom_contrarian_v1_frozen,2026-02-27,600865,0,12.7,12.8,12.65
vls_mom_contrarian_v1_frozen,2026-02-27,600990,0,27.15,27.12,27.31
vls_mom_contrarian_v1_frozen,2026-02-27,603730,0,10.94,10.98,10.99
vls_mom_contrarian_v1_frozen,2026-02-27,000881,6700,8.58,8.61,8.59
vls_mom_contrarian_v1_frozen,2026-02-27,002114,5900,10.32,10.81,10.31
vls_mom_contrarian_v1_frozen,2026-02-27,002307,10900,5.14,5.29,5.19
vls_mom_contrarian_v1_frozen,2026-02-27,002318,1600,34.8,34.56,35.05
vls_mom_contrarian_v1_frozen,2026-02-27,002706,5000,11.62,11.54,11.69
vls_mom_contrarian_v1_frozen,2026-02-27,600496,12400,4.57,4.61,4.58
vls_mom_contrarian_v1_frozen,2026-02-27,601606,1200,45.6,46.08,45.09
vls_mom_contrarian_v1_frozen,2026-02-27,601939,6300,8.62,8.59,8.62
vls_mom_contrarian_v1_frozen,2026-02-27,603228,900,66.9,66.5,69.22
vls_mom_contrarian_v1_frozen,2026-02-27,920395,4700,11.74,11.7,11.81
vls_mom_contrarian_v1_frozen,2026-03-02,000564,0,2.29,2.24,2.31
vls_mom_contrarian_v1_frozen,2026-03-02,000650,0,5.96,5.92,6.02
vls_mom_contrarian_v1_frozen,2026-03-02,002466,0,55.99,55.18,56.6
vls_mom_contrarian_v1_frozen,2026-03-02,002510,0,7.93,8.18,8.11
vls_mom_contrarian_v1_frozen,2026-03-02,002688,0,6.23,6.06,6.29
vls_mom_contrarian_v1_frozen,2026-03-02,600523,0,16.0,15.85,16.0
vls_mom_contrarian_v1_frozen,2026-03-02,600887,0,25.95,26.0,26.08
vls_mom_contrarian_v1_frozen,2026-03-02,600971,0,7.42,7.65,7.29
vls_mom_contrarian_v1_frozen,2026-03-02,601579,0,18.55,18.41,18.9
vls_mom_contrarian_v1_frozen,2026-03-02,920799,0,43.04,41.4,44.08
vls_mom_contrarian_v1_frozen,2026-03-02,000888,0,13.3,13.0,13.54
vls_mom_contrarian_v1_frozen,2026-03-02,002210,0,3.21,3.12,3.27
vls_mom_contrarian_v1_frozen,2026-03-02,600219,0,7.08,7.41,7.08
vls_mom_contrarian_v1_frozen,2026-03-02,601288,0,6.39,6.48,6.4
vls_mom_contrarian_v1_frozen,2026-03-02,601963,0,9.7,9.84,9.79
vls_mom_contrarian_v1_frozen,2026-03-02,601988,0,5.28,5.31,5.28
vls_mom_contrarian_v1_frozen,2026-03-02,603323,0,5.03,5.04,5.05
vls_mom_contrarian_v1_frozen,2026-03-02,603456,0,17.33,17.0,17.64
vls_mom_contrarian_v1_frozen,2026-03-02,920139,0,20.6,20.44,21.42
vls_mom_contrarian_v1_frozen,2026-03-02,920475,0,16.11,15.65,16.3
vls_mom_contrarian_v1_frozen,2026-03-02,000558,0,5.03,4.83,5.09
vls_mom_contrarian_v1_frozen,2026-03-02,000576,0,11.45,11.4,11.32
vls_mom_contrarian_v1_frozen,2026-03-02,000828,0,10.92,10.91,11.02
vls_mom_contrarian_v1_frozen,2026-03-02,001206,0,23.39,22.75,23.73
vls_mom_contrarian_v1_frozen,2026-03-02,002376,0,7.93,7.61,8.07
vls_mom_contrarian_v1_frozen,2026-03-02,002966,0,8.11,8.27,8.13
vls_mom_contrarian_v1_frozen,2026-03-02,600239,0,2.38,2.33,2.41
vls_mom_contrarian_v1_frozen,2026-03-02,600611,0,5.62,5.55,5.71
vls_mom_contrarian_v1_frozen,2026-03-02,603803,0,10.2,10.22,10.38
vls_mom_contrarian_v1_frozen,2026-03-02,000407,0,5.38,5.33,5.21
vls_mom_contrarian_v1_frozen,2026-03-02,002302,0,6.35,6.37,6.45
vls_mom_contrarian_v1_frozen,2026-03-02,002691,0,8.95,8.71,9.13
vls_mom_contrarian_v1_frozen,2026-03-02,002849,0,19.86,19.26,20.06
vls_mom_contrarian_v1_frozen,2026-03-02,002908,0,10.23,9.91,10.4
vls_mom_contrarian_v1_frozen,2026-03-02,600333,0,6.05,5.92,5.72
vls_mom_contrarian_v1_frozen,2026-03-02,600865,0,12.5,12.56,12.8
vls_mom_contrarian_v1_frozen,2026-03-02,600990,0,27.66,27.95,27.12
vls_mom_contrarian_v1_frozen,2026-03-02,603730,0,10.8,10.45,10.98
vls_mom_contrarian_v1_frozen,2026-03-02,000881,6700,8.68,8.63,8.61
vls_mom_contrarian_v1_frozen,2026-03-02,002114,5900,10.87,10.74,10.81
vls_mom_contrarian_v1_frozen,2026-03-02,002307,10900,5.15,5.21,5.29
vls_mom_contrarian_v1_frozen,2026-03-02,002318,1600,34.39,35.09,34.56
vls_mom_contrarian_v1_frozen,2026-03-02,002706,5000,11.3,11.45,11.54
vls_mom_contrarian_v1_frozen,2026-03-02,600496,12400,4.58,4.5,4.61
vls_mom_contrarian_v1_frozen,2026-03-02,601606,1200,50.0,49.52,46.08
vls_mom_contrarian_v1_frozen,2026-03-02,601939,6300,8.6,8.71,8.59
vls_mom_contrarian_v1_frozen,2026-03-02,603228,900,64.24,67.22,66.5
vls_mom_contrarian_v1_frozen,2026-03-02,920395,4700,11.53,11.41,11.7
vls_mom_contrarian_v1_frozen,2026-03-03,000564,0,2.23,2.24,2.24
vls_mom_contrarian_v1_frozen,2026-03-03,000650,0,5.93,5.84,5.92
vls_mom_contrarian_v1_frozen,2026-03-03,002466,0,54.73,51.58,55.18
vls_mom_contrarian_v1_frozen,2026-03-03,002510,0,8.1,7.68,8.18
vls_mom_contrarian_v1_frozen,2026-03-03,002688,0,6.07,5.98,6.06
vls_mom_contrarian_v1_frozen,2026-03-03,600523,0,15.79,14.92,15.85
vls_mom_contrarian_v1_frozen,2026-03-03,600887,0,26.0,25.93,26.0
