strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
dual_system_adaptive_route,300394,天孚通信,通信设备,14,2024-03-15,2026-06-12,3.642857142857143,3.0,-32775.298730877475,-0.18023694916856062,0.0,-0.02641171099647315,-0.47248341768985713,-29117.260466822503,233.21184087750004
dual_system_adaptive_route,300395,菲利华,玻璃,12,2025-12-15,2026-05-12,2.5,1.0,15385.615572249999,0.15378549743784717,1.0,0.15378549743784717,0.15378549743784717,15385.615572249999,161.72942775
dual_system_adaptive_route,300403,汉宇集团,家用电器,4,2025-02-25,2025-03-04,3.25,,,,,,,,
dual_system_adaptive_route,300408,三环集团,元器件,4,2026-05-22,2026-06-01,4.0,1.0,2801.81770050001,0.07710795266716783,1.0,0.07710795266716783,0.07710795266716783,2801.81770050001,56.6482995
dual_system_adaptive_route,300409,道氏技术,电气设备,1,2025-07-01,2025-07-01,4.0,,,,,,,,
dual_system_adaptive_route,300411,金盾股份,专用机械,1,2024-08-02,2024-08-02,4.0,,,,,,,,
dual_system_adaptive_route,300413,芒果超媒,影视音像,2,2024-03-22,2024-03-25,5.0,,,,,,,,
dual_system_adaptive_route,300416,苏试试验,电器仪表,1,2026-01-06,2026-01-06,5.0,,,,,,,,
dual_system_adaptive_route,300418,昆仑万维,互联网,5,2023-12-27,2025-02-11,3.0,1.0,-1666.3341167550063,-0.025721423653817906,0.0,-0.025721423653817906,-0.025721423653817906,-1666.3341167550063,95.99809675499999
dual_system_adaptive_route,300427,红相股份,电气设备,1,2026-01-20,2026-01-20,5.0,,,,,,,,
dual_system_adaptive_route,300429,强力新材,化工原料,3,2024-03-20,2024-11-11,4.333333333333333,,,,,,,,
dual_system_adaptive_route,300433,蓝思科技,元器件,6,2026-04-08,2026-05-25,3.5,,,,,,,,
dual_system_adaptive_route,300442,润泽科技,软件服务,5,2025-06-09,2026-01-16,2.6,,,,,,,,
dual_system_adaptive_route,300458,全志科技,半导体,5,2024-06-28,2025-06-13,3.6,,,,,,,,
dual_system_adaptive_route,300468,四方精创,软件服务,19,2025-06-03,2025-08-15,2.8421052631578947,2.0,14867.603770109998,0.32267670898820094,1.0,0.6144986289584516,0.03085478901795022,696.3322824500008,79.65478988999999
dual_system_adaptive_route,300475,香农芯创,元器件,7,2025-11-12,2026-05-06,2.7142857142857144,1.0,-5855.88109925,-0.30548465107999057,0.0,-0.30548465107999057,-0.30548465107999057,-5855.88109925,24.380099249999997
dual_system_adaptive_route,300476,胜宏科技,元器件,61,2024-09-04,2026-04-20,3.6721311475409837,11.0,-50908.41255849988,-0.028065454978293488,0.36363636363636365,0.38173283798817637,-0.17768001783304108,-42987.19533883248,1024.4833185
dual_system_adaptive_route,300493,润欣科技,元器件,5,2025-01-15,2025-01-21,2.6,1.0,-8299.608989279988,-0.10566754031306752,0.0,-0.10566754031306752,-0.10566754031306752,-8299.608989279988,111.67586927999999
dual_system_adaptive_route,300494,盛天网络,互联网,2,2024-03-25,2024-03-26,2.5,,,,,,,,
dual_system_adaptive_route,300496,中科创达,软件服务,7,2024-03-21,2026-01-12,3.0,,,,,,,,
dual_system_adaptive_route,300502,新易盛,通信设备,125,2024-01-18,2026-06-25,2.728,7.0,55573.53563440001,0.19264913296336067,0.8571428571428571,0.5858963298503325,-0.07947487448390438,-3836.5419106350055,550.9746456
dual_system_adaptive_route,300508,维宏股份,软件服务,1,2025-12-05,2025-12-05,1.0,,,,,,,,
dual_system_adaptive_route,300548,长芯博创,通信设备,9,2024-03-22,2026-04-09,3.4444444444444446,1.0,34323.583892499955,0.14910982169900006,1.0,0.14910982169900006,0.14910982169900006,34323.583892499955,371.3061075
dual_system_adaptive_route,300552,万集科技,IT设备,2,2024-06-06,2024-06-07,3.0,1.0,2392.1969032499974,0.017654411714565277,1.0,0.017654411714565277,0.017654411714565277,2392.1969032499974,205.20009675
dual_system_adaptive_route,300561,*ST汇科,软件服务,2,2024-12-03,2025-01-14,4.5,,,,,,,,
dual_system_adaptive_route,300563,神宇股份,通信设备,2,2024-10-17,2024-10-18,3.0,,,,,,,,
dual_system_adaptive_route,300576,容大感光,染料涂料,2,2024-07-18,2024-07-19,1.0,,,,,,,,
dual_system_adaptive_route,300604,长川科技,半导体,2,2024-10-21,2026-01-15,5.0,,,,,,,,
dual_system_adaptive_route,300607,拓斯达,专用机械,8,2024-12-03,2025-05-20,3.375,1.0,-12332.522360024977,-0.08512706773755806,0.0,-0.08512706773755806,-0.08512706773755806,-12332.522360024977,208.214660025
dual_system_adaptive_route,300620,光库科技,通信设备,3,2024-03-19,2025-09-01,4.333333333333333,,,,,,,,
dual_system_adaptive_route,300624,万兴科技,软件服务,1,2024-01-23,2024-01-23,4.0,,,,,,,,
dual_system_adaptive_route,300634,彩讯股份,软件服务,1,2024-03-20,2024-03-20,5.0,,,,,,,,
dual_system_adaptive_route,300641,正丹股份,化工原料,5,2024-05-23,2024-06-13,1.2,,,,,,,,
dual_system_adaptive_route,300657,弘信电子,元器件,1,2026-05-07,2026-05-07,5.0,,,,,,,,
dual_system_adaptive_route,300661,圣邦股份,半导体,1,2025-08-01,2025-08-01,1.0,,,,,,,,
dual_system_adaptive_route,300664,鹏鹞环保,环境保护,1,2026-04-10,2026-04-10,1.0,,,,,,,,
dual_system_adaptive_route,300679,电连技术,元器件,1,2026-05-07,2026-05-07,3.0,,,,,,,,
dual_system_adaptive_route,300709,精研科技,元器件,1,2024-09-02,2024-09-02,3.0,,,,,,,,
dual_system_adaptive_route,300718,长盛轴承,机械基件,1,2025-02-06,2025-02-06,4.0,,,,,,,,
dual_system_adaptive_route,300724,捷佳伟创,专用机械,5,2025-08-25,2025-11-13,2.2,2.0,12055.802575460011,0.010492030962237761,0.5,0.1795425908813887,-0.15855852895691316,-3249.100672264995,167.77070454
dual_system_adaptive_route,300735,光弘科技,元器件,4,2023-12-29,2024-03-18,2.5,,,,,,,,
dual_system_adaptive_route,300748,金力永磁,矿物制品,3,2025-06-11,2025-07-14,4.0,,,,,,,,
dual_system_adaptive_route,300750,宁德时代,电气设备,158,2023-12-08,2026-04-16,3.8417721518987342,16.0,63766.18187535764,0.040886492124600424,0.5625,0.5195723807164742,-0.07424592228722841,-5045.341628739991,1336.0976746425
dual_system_adaptive_route,300757,罗博特科,专用机械,6,2024-03-06,2025-08-22,2.8333333333333335,1.0,37112.83068611999,0.33306145409997984,1.0,0.33306145409997984,0.33306145409997984,37112.83068611999,195.12503388000002
dual_system_adaptive_route,300758,七彩化学,染料涂料,3,2024-05-09,2024-05-13,4.333333333333333,,,,,,,,
dual_system_adaptive_route,300759,康龙化成,化学制药,2,2024-05-10,2024-05-13,3.5,,,,,,,,
dual_system_adaptive_route,300760,迈瑞医疗,医疗保健,7,2024-01-16,2025-11-04,2.7142857142857144,,,,,,,,
dual_system_adaptive_route,300762,上海瀚讯,通信设备,3,2024-08-07,2025-08-11,2.0,1.0,4204.824816500005,0.07019759679658587,1.0,0.07019759679658587,0.07019759679658587,4204.824816500005,93.0731835
dual_system_adaptive_route,300765,新诺威,食品,1,2024-03-14,2024-03-14,2.0,1.0,-2063.551285529977,-0.016687606585758234,0.0,-0.016687606585758234,-0.016687606585758234,-2063.551285529977,184.07696553
dual_system_adaptive_route,300766,每日互动,互联网,5,2025-04-25,2025-05-06,1.6,,,,,,,,
dual_system_adaptive_route,300773,拉卡拉,软件服务,5,2024-10-21,2025-04-28,2.2,1.0,-20968.144199764996,-0.22130450210243358,0.0,-0.22130450210243358,-0.22130450210243358,-20968.144199764996,126.490659765
dual_system_adaptive_route,300776,帝尔激光,专用机械,2,2026-05-11,2026-05-13,2.0,,,,,,,,
dual_system_adaptive_route,300782,卓胜微,半导体,3,2024-05-27,2026-05-15,3.6666666666666665,,,,,,,,
dual_system_adaptive_route,300789,唐源电气,运输设备,1,2026-03-19,2026-03-19,2.0,,,,,,,,
dual_system_adaptive_route,300798,锦鸡股份,染料涂料,1,2026-04-10,2026-04-10,2.0,,,,,,,,
dual_system_adaptive_route,300803,指南针,软件服务,1,2025-08-15,2025-08-15,2.0,,,,,,,,
dual_system_adaptive_route,300806,斯迪克,塑料,2,2026-05-06,2026-05-11,5.0,,,,,,,,
dual_system_adaptive_route,300827,上能电气,电气设备,3,2025-11-14,2026-03-13,4.666666666666667,,,,,,,,
dual_system_adaptive_route,300846,首都在线,软件服务,2,2025-05-08,2025-05-15,3.5,,,,,,,,
dual_system_adaptive_route,300857,协创数据,IT设备,4,2024-07-04,2026-06-22,4.0,,,,,,,,
dual_system_adaptive_route,300913,兆龙互连,通信设备,1,2024-03-20,2024-03-20,3.0,,,,,,,,
dual_system_adaptive_route,300953,震裕科技,电气设备,1,2025-02-26,2025-02-26,5.0,,,,,,,,
dual_system_adaptive_route,300963,中洲特材,小金属,6,2025-05-16,2025-05-23,1.5,1.0,-26260.665898424988,-0.4405601451429527,0.0,-0.4405601451429527,-0.4405601451429527,-26260.665898424988,69.76799842499999
dual_system_adaptive_route,300975,商络电子,元器件,4,2024-03-25,2024-03-28,1.5,1.0,-9435.553054900001,-0.18474922048034992,0.0,-0.18474922048034992,-0.18474922048034992,-9435.553054900001,69.58385489999999
dual_system_adaptive_route,301005,超捷股份,汽车配件,1,2025-12-25,2025-12-25,5.0,,,,,,,,
dual_system_adaptive_route,301018,申菱环境,专用机械,1,2025-08-29,2025-08-29,2.0,,,,,,,,
dual_system_adaptive_route,301091,深城交,建筑工程,1,2024-08-05,2024-08-05,4.0,,,,,,,,
dual_system_adaptive_route,301171,易点天下,互联网,1,2025-04-25,2025-04-25,3.0,,,,,,,,
dual_system_adaptive_route,301189,奥尼电子,IT设备,1,2026-05-07,2026-05-07,1.0,,,,,,,,
dual_system_adaptive_route,301205,联特科技,通信设备,2,2025-12-17,2025-12-18,3.5,,,,,,,,
dual_system_adaptive_route,301217,铜冠铜箔,元器件,6,2025-10-30,2026-06-22,2.6666666666666665,,,,,,,,
dual_system_adaptive_route,301236,软通动力,软件服务,10,2023-12-05,2025-05-09,3.3,2.0,11221.605610040016,0.03970491126757658,0.5,0.16603904971206776,-0.0866292271769146,-10868.744316255,396.47238996
dual_system_adaptive_route,301281,科源制药,化学制药,1,2026-03-23,2026-03-23,2.0,,,,,,,,
dual_system_adaptive_route,301308,江波龙,半导体,5,2025-10-27,2026-05-18,2.4,1.0,1636.288616829999,0.05549077683393006,1.0,0.05549077683393006,0.05549077683393006,1636.288616829999,45.492703170000006
dual_system_adaptive_route,301358,湖南裕能,电气设备,2,2026-04-29,2026-04-30,3.5,,,,,,,,
dual_system_adaptive_route,301368,丰立智能,机械基件,2,2024-03-14,2024-03-15,2.5,1.0,-3473.46532889999,-0.04434546999636959,0.0,-0.04434546999636959,-0.04434546999636959,-3473.46532889999,114.97222889999999
dual_system_adaptive_route,301509,金凯生科,化学制药,1,2026-03-18,2026-03-18,2.0,,,,,,,,
dual_system_adaptive_route,301526,国际复材,玻璃,1,2026-06-17,2026-06-17,3.0,,,,,,,,
dual_system_adaptive_route,301611,珂玛科技,半导体,1,2026-01-07,2026-01-07,4.0,,,,,,,,
dual_system_adaptive_route,301667,纳百川,汽车配件,1,2026-04-13,2026-04-13,1.0,,,,,,,,
dual_system_adaptive_route,302132,中航成飞,电器仪表,2,2024-10-15,2024-10-16,3.5,,,,,,,,
dual_system_adaptive_route,600000,浦发银行,银行,1,2025-05-12,2025-05-12,3.0,1.0,2369.9034866500206,0.02880818252756809,1.0,0.02880818252756809,0.02880818252756809,2369.9034866500206,125.26879334999998
dual_system_adaptive_route,600010,包钢股份,普钢,3,2024-11-06,2026-03-02,5.0,,,,,,,,
dual_system_adaptive_route,600016,民生银行,银行,1,2025-06-03,2025-06-03,2.0,,,,,,,,
dual_system_adaptive_route,600019,宝钢股份,普钢,4,2024-04-16,2024-04-19,3.0,1.0,-2095.7880675199985,-0.03396923880026712,0.0,-0.03396923880026712,-0.03396923880026712,-2095.7880675199985,91.04140751999999
dual_system_adaptive_route,600021,上海电力,火力发电,2,2025-09-03,2025-10-27,3.0,,,,,,,,
dual_system_adaptive_route,600028,中国石化,石油加工,3,2024-06-14,2024-07-24,2.6666666666666665,,,,,,,,
dual_system_adaptive_route,600030,中信证券,证券,17,2023-12-28,2024-11-29,3.2941176470588234,3.0,-1010.7301308824658,0.0013612669796573423,0.6666666666666666,0.03169745532645812,-0.05107837363546224,-6008.881475519988,448.3800408825
dual_system_adaptive_route,600036,招商银行,银行,10,2024-01-30,2026-01-26,3.6,3.0,-1168.959277639975,0.001429395918423842,0.3333333333333333,0.05746138893272952,-0.052298162898810396,-4393.588352772484,216.61711764
dual_system_adaptive_route,600048,保利发展,全国地产,2,2025-01-21,2025-07-15,3.0,,,,,,,,
dual_system_adaptive_route,600050,中国联通,电信运营,6,2024-06-28,2025-02-11,2.1666666666666665,1.0,1341.7092739050008,0.011338342020850049,1.0,0.011338342020850049,0.011338342020850049,1341.7092739050008,178.640986095
dual_system_adaptive_route,600066,宇通客车,汽车整车,1,2024-05-22,2024-05-22,1.0,1.0,-4770.091432154991,-0.031589236941438704,0.0,-0.031589236941438704,-0.031589236941438704,-4770.091432154991,223.09529215500004
dual_system_adaptive_route,600089,特变电工,电气设备,14,2025-12-15,2026-02-12,3.7857142857142856,1.0,6148.464770000007,0.10727073781963772,1.0,0.10727073781963772,0.10727073781963772,6148.464770000007,90.65522999999997
dual_system_adaptive_route,600111,北方稀土,小金属,17,2024-02-07,2025-10-15,3.588235294117647,3.0,22812.326620264983,0.07891428237981464,0.6666666666666666,0.26257591578506384,-0.06365865764139968,-937.3947805949995,289.144239735
dual_system_adaptive_route,600118,中国卫星,航空,13,2025-12-11,2025-12-30,2.5384615384615383,1.0,44319.72849500001,0.5911275439513759,1.0,0.5911275439513759,0.5911275439513759,44319.72849500001,145.811505
dual_system_adaptive_route,600143,金发科技,塑料,1,2025-02-24,2025-02-24,5.0,,,,,,,,
dual_system_adaptive_route,600150,中国船舶,船舶,10,2024-09-20,2026-02-25,3.4,,,,,,,,
dual_system_adaptive_route,600152,维科技术,电气设备,1,2026-04-13,2026-04-13,2.0,,,,,,,,
dual_system_adaptive_route,600157,永泰能源,火力发电,1,2024-12-09,2024-12-09,5.0,,,,,,,,
dual_system_adaptive_route,600171,上海贝岭,半导体,9,2024-07-24,2024-08-23,3.4444444444444446,1.0,-9120.627261129981,-0.11337703258151023,0.0,-0.11337703258151023,-0.11337703258151023,-9120.627261129981,113.91262112999998
dual_system_adaptive_route,600176,中国巨石,玻璃,2,2026-04-17,2026-04-20,1.0,,,,,,,,
dual_system_adaptive_route,600183,生益科技,元器件,8,2025-10-28,2026-06-01,3.625,2.0,3235.6808978200197,-0.01581422873357001,0.5,0.13508038393257804,-0.16670884139971806,-4655.006824019999,132.03238217999998
dual_system_adaptive_route,600186,莲花控股,食品,2,2025-02-12,2025-02-13,2.0,,,,,,,,
dual_system_adaptive_route,600219,南山铝业,铝,1,2024-07-04,2024-07-04,4.0,,,,,,,,
dual_system_adaptive_route,600246,万通发展,区域地产,1,2025-08-26,2025-08-26,2.0,1.0,-6638.045742999993,-0.07139150728480884,0.0,-0.07139150728480884,-0.07139150728480884,-6638.045742999993,134.59374300000002
dual_system_adaptive_route,600276,恒瑞医药,化学制药,2,2024-02-06,2026-04-01,1.5,,,,,,,,
dual_system_adaptive_route,600309,万华化学,化工原料,7,2024-01-16,2024-02-06,2.7142857142857144,,,,,,,,
dual_system_adaptive_route,600330,天通股份,专用机械,1,2026-05-13,2026-05-13,4.0,,,,,,,,
dual_system_adaptive_route,600362,江西铜业,铜,4,2025-12-29,2026-01-14,2.5,1.0,28931.07403200003,0.2570452851310912,1.0,0.2570452851310912,0.2570452851310912,28931.07403200003,190.669968
dual_system_adaptive_route,600366,宁波韵升,矿物制品,1,2025-07-15,2025-07-15,5.0,,,,,,,,
dual_system_adaptive_route,600378,昊华科技,化工原料,4,2026-06-16,2026-06-22,4.5,,,,,,,,
dual_system_adaptive_route,600392,盛和资源,小金属,4,2025-10-15,2026-06-22,2.25,1.0,-695.8495361999991,-0.06871667554527976,0.0,-0.06871667554527976,-0.06871667554527976,-695.8495361999991,14.6786562
dual_system_adaptive_route,600406,国电南瑞,电气设备,1,2024-09-05,2024-09-05,5.0,,,,,,,,
dual_system_adaptive_route,600410,华胜天成,软件服务,6,2025-08-11,2026-03-02,2.8333333333333335,1.0,63125.64968325006,0.32769318397120156,1.0,0.32769318397120156,0.32769318397120156,63125.64968325006,336.55131675000007
dual_system_adaptive_route,600415,小商品城,商品城,2,2025-06-18,2025-06-19,1.5,,,,,,,,
dual_system_adaptive_route,600418,江淮汽车,汽车整车,19,2024-05-22,2025-05-23,3.210526315789474,2.0,7230.788929979999,0.042775025280929684,0.5,0.160557586536195,-0.07500753597433564,-5041.96999152,221.07571002
dual_system_adaptive_route,600460,士兰微,半导体,1,2024-08-02,2024-08-02,5.0,,,,,,,,
dual_system_adaptive_route,600487,亨通光电,通信设备,8,2026-04-07,2026-06-25,2.75,2.0,19700.113678000027,0.026639154117457757,0.5,0.07481722696421232,-0.02153891872929681,-1179.7882424999884,515.942322
dual_system_adaptive_route,600489,中金黄金,黄金,6,2025-03-18,2026-01-29,2.6666666666666665,1.0,-35754.12547349999,-0.24140093852134356,0.0,-0.24140093852134356,-0.24140093852134356,-35754.12547349999,195.4974735
dual_system_adaptive_route,600498,烽火通信,通信设备,3,2024-03-19,2026-01-14,2.3333333333333335,1.0,-12406.791424999974,-0.08222094947077518,0.0,-0.08222094947077518,-0.08222094947077518,-12406.791424999974,217.20142499999997
dual_system_adaptive_route,600505,西昌电力,水力发电,1,2025-04-28,2025-04-28,5.0,,,,,,,,
dual_system_adaptive_route,600518,康美药业,中成药,1,2024-12-09,2024-12-09,3.0,,,,,,,,
dual_system_adaptive_route,600519,贵州茅台,白酒,127,2023-12-11,2025-07-07,2.52755905511811,3.0,-3816.3515405924645,-0.006647276768283841,0.3333333333333333,0.037378107483392826,-0.03626431360163747,-6166.591528842469,688.0987505925
dual_system_adaptive_route,600522,中天科技,通信设备,3,2024-10-23,2026-04-23,4.666666666666667,,,,,,,,
dual_system_adaptive_route,600531,豫光金铅,铅锌,1,2026-01-14,2026-01-14,5.0,,,,,,,,
dual_system_adaptive_route,600536,中国软件,软件服务,2,2024-11-07,2024-11-12,4.5,,,,,,,,
dual_system_adaptive_route,600547,山东黄金,黄金,9,2025-04-23,2026-01-29,3.0,2.0,-5207.471875094997,-0.14626443893980534,0.0,-0.1427063940550241,-0.14982248382458657,-4011.759193749998,48.864415095
dual_system_adaptive_route,600549,厦门钨业,小金属,4,2026-03-03,2026-03-06,2.75,1.0,-13474.863112987496,-0.26541476718246054,0.0,-0.26541476718246054,-0.26541476718246054,-13474.863112987496,66.0970429875
dual_system_adaptive_route,600570,恒生电子,软件服务,2,2024-04-30,2025-07-30,2.5,,,,,,,,
dual_system_adaptive_route,600577,精达股份,电气设备,1,2026-01-05,2026-01-05,5.0,,,,,,,,
dual_system_adaptive_route,600580,卧龙电驱,电气设备,7,2024-03-19,2025-09-03,2.4285714285714284,1.0,-3437.8648372424923,-0.057096367002097484,0.0,-0.057096367002097484,-0.057096367002097484,-3437.8648372424923,87.8048872425
dual_system_adaptive_route,600584,长电科技,半导体,16,2024-03-06,2026-06-11,1.75,1.0,-1666.8061549999986,-0.04500381118881115,0.0,-0.04500381118881115,-0.04500381118881115,-1666.8061549999986,54.346155
dual_system_adaptive_route,600585,海螺水泥,水泥,1,2024-02-05,2024-02-05,3.0,1.0,4243.113676830027,0.03441159350214589,1.0,0.03441159350214589,0.03441159350214589,4243.113676830027,188.28070316999998
dual_system_adaptive_route,600589,大位科技,软件服务,1,2026-01-12,2026-01-12,3.0,,,,,,,,
dual_system_adaptive_route,600601,方正科技,元器件,1,2024-12-02,2024-12-02,2.0,,,,,,,,
dual_system_adaptive_route,600602,云赛智联,软件服务,2,2025-04-25,2025-04-28,4.0,,,,,,,,
dual_system_adaptive_route,600611,大众交通,公共交通,23,2024-08-06,2024-09-19,2.217391304347826,4.0,3307.9980841075053,0.03637581182476647,1.0,0.06108339630973276,0.014016505647319617,83.87647033499974,146.0606858925
dual_system_adaptive_route,600619,海立股份,家用电器,1,2025-09-01,2025-09-01,4.0,,,,,,,,
dual_system_adaptive_route,600637,东方明珠,影视音像,1,2026-01-13,2026-01-13,1.0,,,,,,,,
dual_system_adaptive_route,600641,先导基电,半导体,1,2026-05-11,2026-05-11,3.0,,,,,,,,
dual_system_adaptive_route,600660,福耀玻璃,汽车配件,4,2024-09-20,2025-09-03,4.5,,,,,,,,
dual_system_adaptive_route,600686,金龙汽车,汽车整车,3,2024-08-26,2024-08-28,4.666666666666667,1.0,-8205.080582737499,-0.17332869183591587,0.0,-0.17332869183591587,-0.17332869183591587,-8205.080582737499,64.9022727375
dual_system_adaptive_route,600690,海尔智家,家用电器,3,2024-03-28,2024-11-13,4.333333333333333,,,,,,,,
dual_system_adaptive_route,600703,三安光电,半导体,1,2026-05-12,2026-05-12,3.0,,,,,,,,
dual_system_adaptive_route,600733,北汽蓝谷,汽车整车,29,2024-02-29,2024-11-11,2.4482758620689653,4.0,4618.171584249996,-0.01888728370065447,0.25,0.2406291994419289,-0.13433792145010448,-13050.39829975,497.49541574999995
dual_system_adaptive_route,600737,中粮糖业,食品,1,2025-09-02,2025-09-02,1.0,,,,,,,,
dual_system_adaptive_route,600744,华银电力,火力发电,2,2025-07-14,2025-07-15,3.0,1.0,-5919.539860499996,-0.1788755666747045,0.0,-0.1788755666747045,-0.1788755666747045,-5919.539860499996,45.2338605
dual_system_adaptive_route,600776,东方通信,通信设备,1,2026-01-14,2026-01-14,3.0,,,,,,,,
dual_system_adaptive_route,600795,国电电力,火力发电,1,2024-06-06,2024-06-06,2.0,1.0,-945.2570698899831,-0.006892030190617203,0.0,-0.006892030190617203,-0.006892030190617203,-945.2570698899831,205.17322988999996
dual_system_adaptive_route,600797,浙大网新,软件服务,2,2025-03-20,2025-03-21,4.0,,,,,,,,
dual_system_adaptive_route,600809,山西汾酒,白酒,2,2024-06-14,2025-06-18,2.5,,,,,,,,
dual_system_adaptive_route,600835,上海机电,运输设备,1,2025-08-20,2025-08-20,2.0,,,,,,,,
dual_system_adaptive_route,600839,四川长虹,家用电器,14,2024-02-20,2025-05-09,3.2857142857142856,,,,,,,,
dual_system_adaptive_route,600843,上工申贝,纺织机械,1,2024-12-03,2024-12-03,1.0,,,,,,,,
dual_system_adaptive_route,600845,宝信软件,软件服务,1,2024-09-26,2024-09-26,3.0,,,,,,,,
dual_system_adaptive_route,600869,远东股份,电气设备,1,2026-06-15,2026-06-15,4.0,,,,,,,,
dual_system_adaptive_route,600879,航天电子,航空,7,2025-12-15,2026-02-02,3.142857142857143,,,,,,,,
dual_system_adaptive_route,600887,伊利股份,乳制品,10,2024-02-05,2026-04-30,2.3,1.0,2553.9835434750394,0.020667309920805007,1.0,0.020667309920805007,0.020667309920805007,2553.9835434750394,187.42005652499998
dual_system_adaptive_route,600900,长江电力,水力发电,13,2024-01-19,2024-07-25,3.4615384615384617,,,,,,,,
dual_system_adaptive_route,600919,江苏银行,银行,5,2024-01-16,2024-12-02,4.4,,,,,,,,
dual_system_adaptive_route,600938,中国海油,石油开采,2,2023-12-29,2024-09-09,5.0,,,,,,,,
dual_system_adaptive_route,600941,中国移动,电信运营,3,2023-12-28,2025-08-11,2.6666666666666665,1.0,-2952.7587171775135,-0.024721176578538853,0.0,-0.024721176578538853,-0.024721176578538853,-2952.7587171775135,177.0819671775
dual_system_adaptive_route,600967,内蒙一机,运输设备,6,2025-06-30,2025-08-15,2.0,,,,,,,,
dual_system_adaptive_route,600982,宁波能源,供气供热,1,2026-03-23,2026-03-23,1.0,1.0,-730.0963270649893,-0.012662469149325895,0.0,-0.012662469149325895,-0.012662469149325895,-730.0963270649893,86.004367065
dual_system_adaptive_route,600986,浙文互联,互联网,1,2025-02-12,2025-02-12,5.0,,,,,,,,
dual_system_adaptive_route,600988,赤峰黄金,黄金,5,2025-04-23,2026-01-27,2.2,2.0,-13379.135178639975,-0.10714473080907078,0.0,-0.10416586840608803,-0.1101235932120535,-10345.813526159982,174.69777863999997
dual_system_adaptive_route,601006,大秦铁路,铁路,7,2024-02-05,2024-04-16,2.4285714285714284,2.0,-8799.816692204968,-0.042291347350418944,0.0,-0.00882264062636574,-0.07576005407447214,-7700.944918800002,332.950592205
dual_system_adaptive_route,601012,隆基绿能,电气设备,12,2024-01-10,2026-03-17,3.6666666666666665,7.0,-15069.469587637499,-0.09365061310974161,0.0,-0.012602649825845975,-0.1760768725909947,-6740.352156720002,232.55747763750003
dual_system_adaptive_route,601020,华钰矿业,铅锌,7,2024-05-08,2024-05-28,2.142857142857143,,,,,,,,
dual_system_adaptive_route,601088,中国神华,煤炭开采,3,2023-12-28,2025-10-17,4.333333333333333,,,,,,,,
dual_system_adaptive_route,601099,太平洋,证券,1,2024-01-25,2024-01-25,3.0,,,,,,,,
dual_system_adaptive_route,601126,四方股份,电气设备,2,2026-05-06,2026-05-08,2.0,1.0,14556.479152879996,0.2803686571795727,1.0,0.2803686571795727,0.2803686571795727,14556.479152879996,88.86260711999999
dual_system_adaptive_route,601127,赛力斯,汽车整车,98,2023-11-29,2025-05-23,2.938775510204082,15.0,3125.112441027567,0.022458401691133077,0.4666666666666667,0.19856204794008236,-0.13408940306576989,-9438.44258419999,825.5367889725
dual_system_adaptive_route,601137,博威合金,小金属,4,2024-03-26,2025-08-20,4.0,,,,,,,,
dual_system_adaptive_route,601138,工业富联,通信设备,61,2024-03-29,2026-06-10,3.819672131147541,6.0,-5909.045469757459,-0.0059990757589737055,0.3333333333333333,0.101516986054714,-0.06404319227047038,-6639.458803477499,696.8741797575001
dual_system_adaptive_route,601166,XD兴业银,银行,9,2024-01-03,2026-04-22,2.6666666666666665,2.0,917.5912758949935,0.006459114816710558,0.5,0.017050121933493874,-0.004131892300072758,-474.92253487001585,295.828764105
dual_system_adaptive_route,601179,中国西电,电气设备,3,2026-01-13,2026-03-11,4.0,,,,,,,,
dual_system_adaptive_route,601229,上海银行,银行,1,2025-06-03,2025-06-03,3.0,,,,,,,,
dual_system_adaptive_route,601233,桐昆股份,化纤,1,2024-05-07,2024-05-07,4.0,,,,,,,,
dual_system_adaptive_route,601288,农业银行,银行,19,2024-01-04,2025-10-17,2.6315789473684212,3.0,1215.4201884300173,0.0015868327297766359,0.6666666666666666,0.04432993404062544,-0.047276399038245626,-4079.9903286449903,332.49335156999996
dual_system_adaptive_route,601318,中国平安,保险,9,2024-01-22,2025-06-17,4.444444444444445,,,,,,,,
dual_system_adaptive_route,601319,中国人保,保险,1,2024-07-23,2024-07-23,4.0,,,,,,,,
dual_system_adaptive_route,601328,交通银行,银行,9,2024-03-27,2025-06-27,3.111111111111111,2.0,7429.174538502537,0.03193598625141621,1.0,0.06363408199781627,0.00023789050501614543,20.693829065012068,310.9231314975
dual_system_adaptive_route,601360,三六零,互联网,5,2024-12-17,2025-11-04,4.8,,,,,,,,
dual_system_adaptive_route,601398,工商银行,银行,12,2024-01-18,2025-07-11,2.8333333333333335,3.0,-13953.769029444971,-0.03653189831307153,0.3333333333333333,0.004931253162351445,-0.05928015682393679,-9765.640679304983,546.223589445
dual_system_adaptive_route,601399,国机重装,工程机械,1,2026-01-09,2026-01-09,5.0,,,,,,,,
dual_system_adaptive_route,601519,大智慧,软件服务,3,2024-12-06,2024-12-10,4.333333333333333,,,,,,,,
dual_system_adaptive_route,601600,中国铝业,铝,4,2024-07-15,2024-12-11,3.25,1.0,43502.88914151254,0.2433203854422445,1.0,0.2433203854422445,0.2433203854422445,43502.88914151254,301.03570848749996
