strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-09,603123,0,13.6,13.3,14.0
vls_mom_contrarian_v1_frozen,2026-03-09,603344,0,29.23,29.2,29.56
vls_mom_contrarian_v1_frozen,2026-03-09,603681,0,22.28,21.88,22.15
vls_mom_contrarian_v1_frozen,2026-03-09,603868,0,35.75,36.2,36.16
vls_mom_contrarian_v1_frozen,2026-03-09,603987,0,9.13,9.12,9.17
vls_mom_contrarian_v1_frozen,2026-03-09,000670,0,7.93,8.07,8.11
vls_mom_contrarian_v1_frozen,2026-03-09,002374,0,3.53,3.48,3.56
vls_mom_contrarian_v1_frozen,2026-03-09,600693,0,12.69,12.86,12.95
vls_mom_contrarian_v1_frozen,2026-03-09,601318,0,61.44,61.4,62.67
vls_mom_contrarian_v1_frozen,2026-03-09,601628,0,41.97,42.2,42.69
vls_mom_contrarian_v1_frozen,2026-03-09,603187,0,16.9,16.3,17.17
vls_mom_contrarian_v1_frozen,2026-03-09,603203,0,39.36,39.9,40.55
vls_mom_contrarian_v1_frozen,2026-03-09,603223,0,10.09,9.52,9.68
vls_mom_contrarian_v1_frozen,2026-03-09,600282,0,5.76,5.71,5.8
vls_mom_contrarian_v1_frozen,2026-03-09,600536,0,40.8,42.05,41.54
vls_mom_contrarian_v1_frozen,2026-03-09,001228,0,32.99,32.56,33.1
vls_mom_contrarian_v1_frozen,2026-03-09,002226,0,6.38,6.4,6.28
vls_mom_contrarian_v1_frozen,2026-03-09,002607,0,2.83,2.85,2.87
vls_mom_contrarian_v1_frozen,2026-03-09,002749,0,14.2,14.06,14.22
vls_mom_contrarian_v1_frozen,2026-03-09,601012,0,18.01,18.39,18.0
vls_mom_contrarian_v1_frozen,2026-03-09,603085,0,11.24,11.13,11.33
vls_mom_contrarian_v1_frozen,2026-03-09,605339,0,17.88,17.85,17.88
vls_mom_contrarian_v1_frozen,2026-03-09,920508,0,23.69,25.09,23.98
vls_mom_contrarian_v1_frozen,2026-03-09,000799,0,46.27,46.56,47.1
vls_mom_contrarian_v1_frozen,2026-03-09,001211,0,28.26,28.32,28.56
vls_mom_contrarian_v1_frozen,2026-03-09,600123,0,7.1,7.09,6.65
vls_mom_contrarian_v1_frozen,2026-03-09,600746,0,8.6,8.3,8.28
vls_mom_contrarian_v1_frozen,2026-03-09,601668,0,5.02,5.01,5.05
vls_mom_contrarian_v1_frozen,2026-03-09,603206,0,15.78,16.06,15.9
vls_mom_contrarian_v1_frozen,2026-03-09,603337,0,45.24,45.86,45.75
vls_mom_contrarian_v1_frozen,2026-03-09,000767,21700,3.86,3.88,3.87
vls_mom_contrarian_v1_frozen,2026-03-09,002479,12100,5.6,5.58,5.6
vls_mom_contrarian_v1_frozen,2026-03-09,920579,2700,22.0,21.63,22.32
vls_mom_contrarian_v1_frozen,2026-03-09,002082,2600,18.18,18.66,16.96
vls_mom_contrarian_v1_frozen,2026-03-09,002228,10700,4.26,4.24,4.29
vls_mom_contrarian_v1_frozen,2026-03-09,002469,5300,9.75,9.51,9.48
vls_mom_contrarian_v1_frozen,2026-03-09,002603,2700,16.64,16.78,16.76
vls_mom_contrarian_v1_frozen,2026-03-09,601811,3300,13.43,13.47,13.52
vls_mom_contrarian_v1_frozen,2026-03-09,603150,700,54.0,53.13,56.05
vls_mom_contrarian_v1_frozen,2026-03-09,920090,8600,7.35,7.75,7.33
vls_mom_contrarian_v1_frozen,2026-03-10,000655,0,10.53,10.35,10.52
vls_mom_contrarian_v1_frozen,2026-03-10,001215,0,37.5,37.7,37.15
vls_mom_contrarian_v1_frozen,2026-03-10,002361,0,12.64,12.85,12.52
vls_mom_contrarian_v1_frozen,2026-03-10,002434,0,8.85,8.93,8.74
vls_mom_contrarian_v1_frozen,2026-03-10,002833,0,17.86,18.45,17.75
vls_mom_contrarian_v1_frozen,2026-03-10,603123,0,13.44,13.2,13.3
vls_mom_contrarian_v1_frozen,2026-03-10,603344,0,29.39,30.0,29.2
vls_mom_contrarian_v1_frozen,2026-03-10,603681,0,21.88,21.8,21.88
vls_mom_contrarian_v1_frozen,2026-03-10,603868,0,36.2,36.8,36.2
vls_mom_contrarian_v1_frozen,2026-03-10,603987,0,9.17,9.31,9.12
vls_mom_contrarian_v1_frozen,2026-03-10,000670,0,8.15,8.22,8.07
vls_mom_contrarian_v1_frozen,2026-03-10,002374,0,3.49,3.5,3.48
vls_mom_contrarian_v1_frozen,2026-03-10,600693,0,12.98,12.8,12.86
vls_mom_contrarian_v1_frozen,2026-03-10,601318,0,61.86,62.09,61.4
vls_mom_contrarian_v1_frozen,2026-03-10,601628,0,42.42,42.68,42.2
vls_mom_contrarian_v1_frozen,2026-03-10,603187,0,16.44,16.85,16.3
vls_mom_contrarian_v1_frozen,2026-03-10,603203,0,40.49,40.95,39.9
vls_mom_contrarian_v1_frozen,2026-03-10,603223,0,9.3,9.36,9.52
vls_mom_contrarian_v1_frozen,2026-03-10,600282,0,5.71,5.69,5.71
vls_mom_contrarian_v1_frozen,2026-03-10,600536,0,42.2,42.08,42.05
vls_mom_contrarian_v1_frozen,2026-03-10,001228,0,32.9,33.49,32.56
vls_mom_contrarian_v1_frozen,2026-03-10,002226,0,6.3,6.24,6.4
vls_mom_contrarian_v1_frozen,2026-03-10,002607,0,2.87,2.85,2.85
vls_mom_contrarian_v1_frozen,2026-03-10,002749,0,14.05,14.01,14.06
vls_mom_contrarian_v1_frozen,2026-03-10,601012,0,18.25,18.56,18.39
vls_mom_contrarian_v1_frozen,2026-03-10,603085,0,11.24,11.69,11.13
vls_mom_contrarian_v1_frozen,2026-03-10,605339,0,17.85,17.83,17.85
vls_mom_contrarian_v1_frozen,2026-03-10,920508,0,24.52,23.92,25.09
vls_mom_contrarian_v1_frozen,2026-03-10,000799,0,46.7,47.19,46.56
vls_mom_contrarian_v1_frozen,2026-03-10,001211,0,28.52,29.18,28.32
vls_mom_contrarian_v1_frozen,2026-03-10,600123,0,6.94,6.76,7.09
vls_mom_contrarian_v1_frozen,2026-03-10,600746,0,8.28,7.98,8.3
vls_mom_contrarian_v1_frozen,2026-03-10,601668,0,5.02,5.03,5.01
vls_mom_contrarian_v1_frozen,2026-03-10,603206,0,16.22,16.4,16.06
vls_mom_contrarian_v1_frozen,2026-03-10,603337,0,46.24,45.98,45.86
vls_mom_contrarian_v1_frozen,2026-03-10,000767,21700,3.87,3.81,3.88
vls_mom_contrarian_v1_frozen,2026-03-10,002479,12100,5.6,5.6,5.58
vls_mom_contrarian_v1_frozen,2026-03-10,920579,2700,21.73,21.81,21.63
vls_mom_contrarian_v1_frozen,2026-03-10,002082,2600,19.53,19.57,18.66
vls_mom_contrarian_v1_frozen,2026-03-10,002228,10700,4.28,4.25,4.24
vls_mom_contrarian_v1_frozen,2026-03-10,002469,5300,9.4,9.39,9.51
vls_mom_contrarian_v1_frozen,2026-03-10,002603,2700,16.89,16.91,16.78
vls_mom_contrarian_v1_frozen,2026-03-10,601811,3300,13.55,13.68,13.47
vls_mom_contrarian_v1_frozen,2026-03-10,603150,700,53.54,55.99,53.13
vls_mom_contrarian_v1_frozen,2026-03-10,920090,8600,7.93,7.89,7.75
vls_mom_contrarian_v1_frozen,2026-03-11,000655,0,10.34,10.29,10.35
vls_mom_contrarian_v1_frozen,2026-03-11,001215,0,37.7,36.38,37.7
vls_mom_contrarian_v1_frozen,2026-03-11,002361,0,12.85,13.47,12.85
vls_mom_contrarian_v1_frozen,2026-03-11,002434,0,8.94,8.88,8.93
vls_mom_contrarian_v1_frozen,2026-03-11,002833,0,18.58,18.65,18.45
vls_mom_contrarian_v1_frozen,2026-03-11,603123,0,13.33,13.65,13.2
vls_mom_contrarian_v1_frozen,2026-03-11,603344,0,29.78,29.74,30.0
vls_mom_contrarian_v1_frozen,2026-03-11,603681,0,21.81,21.52,21.8
vls_mom_contrarian_v1_frozen,2026-03-11,603868,0,36.81,36.57,36.8
vls_mom_contrarian_v1_frozen,2026-03-11,603987,0,9.3,9.29,9.31
vls_mom_contrarian_v1_frozen,2026-03-11,000670,0,8.22,8.06,8.22
vls_mom_contrarian_v1_frozen,2026-03-11,002374,0,3.5,3.46,3.5
vls_mom_contrarian_v1_frozen,2026-03-11,600693,0,12.8,12.7,12.8
vls_mom_contrarian_v1_frozen,2026-03-11,601318,0,62.09,62.55,62.09
vls_mom_contrarian_v1_frozen,2026-03-11,601628,0,42.8,42.61,42.68
vls_mom_contrarian_v1_frozen,2026-03-11,603187,0,17.11,16.85,16.85
vls_mom_contrarian_v1_frozen,2026-03-11,603203,0,41.38,41.99,40.95
vls_mom_contrarian_v1_frozen,2026-03-11,603223,0,9.33,9.22,9.36
vls_mom_contrarian_v1_frozen,2026-03-11,600282,0,5.69,5.88,5.69
vls_mom_contrarian_v1_frozen,2026-03-11,600536,0,42.08,41.9,42.08
vls_mom_contrarian_v1_frozen,2026-03-11,001228,0,33.51,33.02,33.49
vls_mom_contrarian_v1_frozen,2026-03-11,002226,0,6.23,6.29,6.24
vls_mom_contrarian_v1_frozen,2026-03-11,002607,0,2.85,2.84,2.85
vls_mom_contrarian_v1_frozen,2026-03-11,002749,0,14.05,14.03,14.01
vls_mom_contrarian_v1_frozen,2026-03-11,601012,0,18.55,18.79,18.56
vls_mom_contrarian_v1_frozen,2026-03-11,603085,0,11.73,11.6,11.69
vls_mom_contrarian_v1_frozen,2026-03-11,605339,0,17.9,17.47,17.83
vls_mom_contrarian_v1_frozen,2026-03-11,920508,0,24.48,24.01,23.92
vls_mom_contrarian_v1_frozen,2026-03-11,000799,0,46.88,47.09,47.19
vls_mom_contrarian_v1_frozen,2026-03-11,001211,0,29.18,29.05,29.18
vls_mom_contrarian_v1_frozen,2026-03-11,600123,0,6.78,6.97,6.76
vls_mom_contrarian_v1_frozen,2026-03-11,600746,0,7.95,8.21,7.98
vls_mom_contrarian_v1_frozen,2026-03-11,601668,0,5.03,5.13,5.03
vls_mom_contrarian_v1_frozen,2026-03-11,603206,0,16.38,16.31,16.4
vls_mom_contrarian_v1_frozen,2026-03-11,603337,0,46.37,46.15,45.98
vls_mom_contrarian_v1_frozen,2026-03-11,000767,21700,3.8,3.9,3.81
vls_mom_contrarian_v1_frozen,2026-03-11,002479,12100,5.61,5.64,5.6
vls_mom_contrarian_v1_frozen,2026-03-11,920579,2700,21.95,21.53,21.81
vls_mom_contrarian_v1_frozen,2026-03-11,002082,2600,19.6,19.05,19.57
vls_mom_contrarian_v1_frozen,2026-03-11,002228,10700,4.24,4.22,4.25
vls_mom_contrarian_v1_frozen,2026-03-11,002469,5300,9.36,9.53,9.39
vls_mom_contrarian_v1_frozen,2026-03-11,002603,2700,16.87,17.0,16.91
vls_mom_contrarian_v1_frozen,2026-03-11,601811,3300,13.67,13.79,13.68
vls_mom_contrarian_v1_frozen,2026-03-11,603150,700,56.0,57.4,55.99
vls_mom_contrarian_v1_frozen,2026-03-11,920090,8600,8.05,7.83,7.89
vls_mom_contrarian_v1_frozen,2026-03-12,000655,0,10.28,10.27,10.29
vls_mom_contrarian_v1_frozen,2026-03-12,001215,0,36.35,35.62,36.38
vls_mom_contrarian_v1_frozen,2026-03-12,002361,0,13.34,13.57,13.47
vls_mom_contrarian_v1_frozen,2026-03-12,002434,0,8.91,8.76,8.88
vls_mom_contrarian_v1_frozen,2026-03-12,002833,0,18.59,18.56,18.65
vls_mom_contrarian_v1_frozen,2026-03-12,603123,0,13.7,13.87,13.65
vls_mom_contrarian_v1_frozen,2026-03-12,603344,0,29.74,28.88,29.74
vls_mom_contrarian_v1_frozen,2026-03-12,603681,0,21.0,21.58,21.52
vls_mom_contrarian_v1_frozen,2026-03-12,603868,0,37.0,36.84,36.57
vls_mom_contrarian_v1_frozen,2026-03-12,603987,0,9.29,9.18,9.29
vls_mom_contrarian_v1_frozen,2026-03-12,000670,0,8.03,7.95,8.06
vls_mom_contrarian_v1_frozen,2026-03-12,002374,0,3.46,3.43,3.46
vls_mom_contrarian_v1_frozen,2026-03-12,600693,0,12.6,12.48,12.7
vls_mom_contrarian_v1_frozen,2026-03-12,601318,0,62.15,61.6,62.55
vls_mom_contrarian_v1_frozen,2026-03-12,601628,0,42.55,42.18,42.61
vls_mom_contrarian_v1_frozen,2026-03-12,603187,0,16.76,16.71,16.85
vls_mom_contrarian_v1_frozen,2026-03-12,603203,0,41.72,40.41,41.99
vls_mom_contrarian_v1_frozen,2026-03-12,603223,0,9.25,9.26,9.22
vls_mom_contrarian_v1_frozen,2026-03-12,600282,0,5.88,5.89,5.88
vls_mom_contrarian_v1_frozen,2026-03-12,600536,0,41.77,41.64,41.9
vls_mom_contrarian_v1_frozen,2026-03-12,001228,0,33.12,32.76,33.02
vls_mom_contrarian_v1_frozen,2026-03-12,002226,0,6.29,6.38,6.29
vls_mom_contrarian_v1_frozen,2026-03-12,002607,0,2.83,2.9,2.84
vls_mom_contrarian_v1_frozen,2026-03-12,002749,0,14.08,14.04,14.03
vls_mom_contrarian_v1_frozen,2026-03-12,601012,0,18.74,18.94,18.79
vls_mom_contrarian_v1_frozen,2026-03-12,603085,0,11.59,11.31,11.6
vls_mom_contrarian_v1_frozen,2026-03-12,605339,0,17.44,17.46,17.47
vls_mom_contrarian_v1_frozen,2026-03-12,920508,0,23.88,23.34,24.01
vls_mom_contrarian_v1_frozen,2026-03-12,000799,0,47.0,47.12,47.09
vls_mom_contrarian_v1_frozen,2026-03-12,001211,0,29.05,28.45,29.05
vls_mom_contrarian_v1_frozen,2026-03-12,600123,0,7.16,7.17,6.97
vls_mom_contrarian_v1_frozen,2026-03-12,600746,0,8.28,8.42,8.21
vls_mom_contrarian_v1_frozen,2026-03-12,601668,0,5.12,5.14,5.13
vls_mom_contrarian_v1_frozen,2026-03-12,603206,0,16.3,16.21,16.31
vls_mom_contrarian_v1_frozen,2026-03-12,603337,0,46.1,46.32,46.15
vls_mom_contrarian_v1_frozen,2026-03-12,000767,0,3.85,3.94,3.9
vls_mom_contrarian_v1_frozen,2026-03-12,002479,0,5.64,5.67,5.64
vls_mom_contrarian_v1_frozen,2026-03-12,920579,0,21.39,20.85,21.53
vls_mom_contrarian_v1_frozen,2026-03-12,002082,2600,18.97,18.35,19.05
vls_mom_contrarian_v1_frozen,2026-03-12,002228,10700,4.23,4.15,4.22
vls_mom_contrarian_v1_frozen,2026-03-12,002469,5300,9.6,9.8,9.53
vls_mom_contrarian_v1_frozen,2026-03-12,002603,2700,17.0,16.95,17.0
vls_mom_contrarian_v1_frozen,2026-03-12,601811,3300,13.73,13.92,13.79
vls_mom_contrarian_v1_frozen,2026-03-12,603150,700,57.6,56.22,57.4
vls_mom_contrarian_v1_frozen,2026-03-12,920090,8600,7.75,8.14,7.83
vls_mom_contrarian_v1_frozen,2026-03-12,000503,8600,8.74,8.67,8.75
vls_mom_contrarian_v1_frozen,2026-03-12,002673,9800,7.7,7.72,7.7
vls_mom_contrarian_v1_frozen,2026-03-12,603308,1100,64.4,63.94,64.52
vls_mom_contrarian_v1_frozen,2026-03-13,000655,0,10.33,10.45,10.27
vls_mom_contrarian_v1_frozen,2026-03-13,001215,0,35.5,35.48,35.62
vls_mom_contrarian_v1_frozen,2026-03-13,002361,0,13.25,12.65,13.57
vls_mom_contrarian_v1_frozen,2026-03-13,002434,0,8.72,8.73,8.76
vls_mom_contrarian_v1_frozen,2026-03-13,002833,0,18.56,18.52,18.56
vls_mom_contrarian_v1_frozen,2026-03-13,603123,0,13.5,13.16,13.87
vls_mom_contrarian_v1_frozen,2026-03-13,603344,0,29.0,28.67,28.88
vls_mom_contrarian_v1_frozen,2026-03-13,603681,0,20.9,19.42,21.58
vls_mom_contrarian_v1_frozen,2026-03-13,603868,0,36.8,37.01,36.84
vls_mom_contrarian_v1_frozen,2026-03-13,603987,0,9.18,9.21,9.18
vls_mom_contrarian_v1_frozen,2026-03-13,000670,0,7.89,7.86,7.95
vls_mom_contrarian_v1_frozen,2026-03-13,002374,0,3.41,3.39,3.43
vls_mom_contrarian_v1_frozen,2026-03-13,600693,0,12.4,12.23,12.48
vls_mom_contrarian_v1_frozen,2026-03-13,601318,0,61.37,61.2,61.6
vls_mom_contrarian_v1_frozen,2026-03-13,601628,0,41.92,41.93,42.18
vls_mom_contrarian_v1_frozen,2026-03-13,603187,0,16.62,16.41,16.71
vls_mom_contrarian_v1_frozen,2026-03-13,603203,0,40.2,39.25,40.41
vls_mom_contrarian_v1_frozen,2026-03-13,603223,0,9.26,9.26,9.26
vls_mom_contrarian_v1_frozen,2026-03-13,600282,0,5.91,5.91,5.89
vls_mom_contrarian_v1_frozen,2026-03-13,600536,0,41.45,41.02,41.64
vls_mom_contrarian_v1_frozen,2026-03-13,001228,0,32.61,32.5,32.76
vls_mom_contrarian_v1_frozen,2026-03-13,002226,0,6.34,6.3,6.38
vls_mom_contrarian_v1_frozen,2026-03-13,002607,0,2.88,2.92,2.9
vls_mom_contrarian_v1_frozen,2026-03-13,002749,0,14.07,14.04,14.04
vls_mom_contrarian_v1_frozen,2026-03-13,601012,0,18.92,18.87,18.94
vls_mom_contrarian_v1_frozen,2026-03-13,603085,0,11.25,11.19,11.31
vls_mom_contrarian_v1_frozen,2026-03-13,605339,0,17.53,17.27,17.46
vls_mom_contrarian_v1_frozen,2026-03-13,920508,0,23.23,22.51,23.34
vls_mom_contrarian_v1_frozen,2026-03-13,000799,0,46.8,47.33,47.12
vls_mom_contrarian_v1_frozen,2026-03-13,001211,0,28.27,28.72,28.45
vls_mom_contrarian_v1_frozen,2026-03-13,600123,0,7.32,7.21,7.17
vls_mom_contrarian_v1_frozen,2026-03-13,600746,0,8.36,9.26,8.42
vls_mom_contrarian_v1_frozen,2026-03-13,601668,0,5.13,5.15,5.14
vls_mom_contrarian_v1_frozen,2026-03-13,603206,0,16.14,15.98,16.21
vls_mom_contrarian_v1_frozen,2026-03-13,603337,0,46.2,45.0,46.32
vls_mom_contrarian_v1_frozen,2026-03-13,000767,0,3.89,3.77,3.94
vls_mom_contrarian_v1_frozen,2026-03-13,002479,0,5.67,5.57,5.67
vls_mom_contrarian_v1_frozen,2026-03-13,920579,0,20.9,20.01,20.85
vls_mom_contrarian_v1_frozen,2026-03-13,002082,2600,18.37,18.51,18.35
vls_mom_contrarian_v1_frozen,2026-03-13,002228,10700,4.14,4.13,4.15
vls_mom_contrarian_v1_frozen,2026-03-13,002469,5300,9.94,10.1,9.8
vls_mom_contrarian_v1_frozen,2026-03-13,002603,2700,16.88,16.92,16.95
vls_mom_contrarian_v1_frozen,2026-03-13,601811,3300,13.9,13.66,13.92
vls_mom_contrarian_v1_frozen,2026-03-13,603150,700,55.22,56.12,56.22
vls_mom_contrarian_v1_frozen,2026-03-13,920090,8600,8.16,7.67,8.14
vls_mom_contrarian_v1_frozen,2026-03-13,000503,8600,8.6,8.54,8.67
vls_mom_contrarian_v1_frozen,2026-03-13,002673,9800,7.7,7.68,7.72
vls_mom_contrarian_v1_frozen,2026-03-13,603308,1100,62.78,61.82,63.94
vls_mom_contrarian_v1_frozen,2026-03-16,000655,0,10.36,9.97,10.45
vls_mom_contrarian_v1_frozen,2026-03-16,001215,0,35.4,36.97,35.48
vls_mom_contrarian_v1_frozen,2026-03-16,002361,0,12.51,12.75,12.65
vls_mom_contrarian_v1_frozen,2026-03-16,002434,0,8.73,8.44,8.73
vls_mom_contrarian_v1_frozen,2026-03-16,002833,0,18.52,18.33,18.52
vls_mom_contrarian_v1_frozen,2026-03-16,603123,0,13.66,13.53,13.16
vls_mom_contrarian_v1_frozen,2026-03-16,603344,0,28.58,28.4,28.67
vls_mom_contrarian_v1_frozen,2026-03-16,603681,0,18.39,18.35,19.42
vls_mom_contrarian_v1_frozen,2026-03-16,603868,0,37.16,36.35,37.01
vls_mom_contrarian_v1_frozen,2026-03-16,603987,0,9.15,9.19,9.21
vls_mom_contrarian_v1_frozen,2026-03-16,000670,0,7.87,8.17,7.86
vls_mom_contrarian_v1_frozen,2026-03-16,002374,0,3.39,3.51,3.39
vls_mom_contrarian_v1_frozen,2026-03-16,600693,0,12.25,12.14,12.23
vls_mom_contrarian_v1_frozen,2026-03-16,601318,0,61.2,60.48,61.2
vls_mom_contrarian_v1_frozen,2026-03-16,601628,0,41.9,42.11,41.93
vls_mom_contrarian_v1_frozen,2026-03-16,603187,0,16.41,16.13,16.41
vls_mom_contrarian_v1_frozen,2026-03-16,603203,0,39.0,38.41,39.25
vls_mom_contrarian_v1_frozen,2026-03-16,603223,0,9.29,9.1,9.26
vls_mom_contrarian_v1_frozen,2026-03-16,600282,0,5.9,5.49,5.91
vls_mom_contrarian_v1_frozen,2026-03-16,600536,0,41.1,40.64,41.02
vls_mom_contrarian_v1_frozen,2026-03-16,001228,0,32.59,32.44,32.5
vls_mom_contrarian_v1_frozen,2026-03-16,002226,0,6.3,6.19,6.3
vls_mom_contrarian_v1_frozen,2026-03-16,002607,0,2.9,2.88,2.92
vls_mom_contrarian_v1_frozen,2026-03-16,002749,0,14.04,13.79,14.04
vls_mom_contrarian_v1_frozen,2026-03-16,601012,0,18.95,18.68,18.87
vls_mom_contrarian_v1_frozen,2026-03-16,603085,0,11.16,11.13,11.19
vls_mom_contrarian_v1_frozen,2026-03-16,605339,0,17.27,17.57,17.27
vls_mom_contrarian_v1_frozen,2026-03-16,920508,0,22.62,21.99,22.51
vls_mom_contrarian_v1_frozen,2026-03-16,000799,0,47.0,48.89,47.33
vls_mom_contrarian_v1_frozen,2026-03-16,001211,0,28.58,28.19,28.72
vls_mom_contrarian_v1_frozen,2026-03-16,600123,0,7.49,7.11,7.21
vls_mom_contrarian_v1_frozen,2026-03-16,600746,0,8.98,9.16,9.26
vls_mom_contrarian_v1_frozen,2026-03-16,601668,0,5.17,5.09,5.15
vls_mom_contrarian_v1_frozen,2026-03-16,603206,0,15.99,16.27,15.98
vls_mom_contrarian_v1_frozen,2026-03-16,603337,0,44.6,43.25,45.0
vls_mom_contrarian_v1_frozen,2026-03-16,000767,0,3.78,3.65,3.77
vls_mom_contrarian_v1_frozen,2026-03-16,002479,0,5.56,5.48,5.57
vls_mom_contrarian_v1_frozen,2026-03-16,920579,0,19.88,20.05,20.01
vls_mom_contrarian_v1_frozen,2026-03-16,002082,2600,18.25,17.64,18.51
vls_mom_contrarian_v1_frozen,2026-03-16,002228,10700,4.13,4.12,4.13
vls_mom_contrarian_v1_frozen,2026-03-16,002469,5300,10.45,9.77,10.1
vls_mom_contrarian_v1_frozen,2026-03-16,002603,2700,16.87,17.01,16.92
vls_mom_contrarian_v1_frozen,2026-03-16,601811,3300,13.68,13.69,13.66
vls_mom_contrarian_v1_frozen,2026-03-16,603150,700,56.3,55.5,56.12
vls_mom_contrarian_v1_frozen,2026-03-16,920090,8600,7.8,7.89,7.67
vls_mom_contrarian_v1_frozen,2026-03-16,000503,8600,8.54,8.59,8.54
vls_mom_contrarian_v1_frozen,2026-03-16,002673,9800,7.66,7.69,7.68
vls_mom_contrarian_v1_frozen,2026-03-16,603308,1100,61.81,61.75,61.82
vls_mom_contrarian_v1_frozen,2026-03-17,000655,0,10.02,9.85,9.97
vls_mom_contrarian_v1_frozen,2026-03-17,001215,0,37.02,36.82,36.97
vls_mom_contrarian_v1_frozen,2026-03-17,002361,0,12.75,12.0,12.75
vls_mom_contrarian_v1_frozen,2026-03-17,002434,0,8.47,8.27,8.44
vls_mom_contrarian_v1_frozen,2026-03-17,002833,0,18.33,18.01,18.33
vls_mom_contrarian_v1_frozen,2026-03-17,603123,0,13.1,13.28,13.53
vls_mom_contrarian_v1_frozen,2026-03-17,603344,0,28.43,27.95,28.4
vls_mom_contrarian_v1_frozen,2026-03-17,603681,0,18.15,17.9,18.35
vls_mom_contrarian_v1_frozen,2026-03-17,603868,0,36.35,35.62,36.35
vls_mom_contrarian_v1_frozen,2026-03-17,603987,0,9.17,9.08,9.19
vls_mom_contrarian_v1_frozen,2026-03-17,000670,0,8.22,7.98,8.17
vls_mom_contrarian_v1_frozen,2026-03-17,002374,0,3.52,3.49,3.51
vls_mom_contrarian_v1_frozen,2026-03-17,600693,0,12.18,11.98,12.14
vls_mom_contrarian_v1_frozen,2026-03-17,601318,0,60.59,61.84,60.48
vls_mom_contrarian_v1_frozen,2026-03-17,601628,0,42.13,42.73,42.11
vls_mom_contrarian_v1_frozen,2026-03-17,603187,0,16.14,16.14,16.13
vls_mom_contrarian_v1_frozen,2026-03-17,603203,0,38.85,37.2,38.41
vls_mom_contrarian_v1_frozen,2026-03-17,603223,0,9.09,8.9,9.1
vls_mom_contrarian_v1_frozen,2026-03-17,600282,0,5.51,5.59,5.49
vls_mom_contrarian_v1_frozen,2026-03-17,600536,0,40.7,39.87,40.64
vls_mom_contrarian_v1_frozen,2026-03-17,001228,0,32.94,31.66,32.44
vls_mom_contrarian_v1_frozen,2026-03-17,002226,0,6.17,6.1,6.19
vls_mom_contrarian_v1_frozen,2026-03-17,002607,0,2.87,2.82,2.88
vls_mom_contrarian_v1_frozen,2026-03-17,002749,0,13.76,13.55,13.79
vls_mom_contrarian_v1_frozen,2026-03-17,601012,0,18.77,18.79,18.68
vls_mom_contrarian_v1_frozen,2026-03-17,603085,0,11.18,11.0,11.13
vls_mom_contrarian_v1_frozen,2026-03-17,605339,0,17.61,17.23,17.57
vls_mom_contrarian_v1_frozen,2026-03-17,920508,0,22.31,21.62,21.99
vls_mom_contrarian_v1_frozen,2026-03-17,000799,0,48.26,47.69,48.89
vls_mom_contrarian_v1_frozen,2026-03-17,001211,0,28.28,27.42,28.19
vls_mom_contrarian_v1_frozen,2026-03-17,600123,0,7.2,7.02,7.11
vls_mom_contrarian_v1_frozen,2026-03-17,600746,0,9.04,8.75,9.16
vls_mom_contrarian_v1_frozen,2026-03-17,601668,0,5.09,5.11,5.09
vls_mom_contrarian_v1_frozen,2026-03-17,603206,0,16.36,15.98,16.27
vls_mom_contrarian_v1_frozen,2026-03-17,603337,0,43.38,42.0,43.25
vls_mom_contrarian_v1_frozen,2026-03-17,000767,0,3.65,3.63,3.65
vls_mom_contrarian_v1_frozen,2026-03-17,002479,0,5.51,5.35,5.48
vls_mom_contrarian_v1_frozen,2026-03-17,920579,0,20.05,19.66,20.05
vls_mom_contrarian_v1_frozen,2026-03-17,002082,2600,17.89,17.22,17.64
vls_mom_contrarian_v1_frozen,2026-03-17,002228,10700,4.12,4.08,4.12
vls_mom_contrarian_v1_frozen,2026-03-17,002469,5300,9.72,9.64,9.77
vls_mom_contrarian_v1_frozen,2026-03-17,002603,2700,17.01,16.89,17.01
vls_mom_contrarian_v1_frozen,2026-03-17,601811,3300,13.72,13.73,13.69
vls_mom_contrarian_v1_frozen,2026-03-17,603150,700,55.49,53.47,55.5
vls_mom_contrarian_v1_frozen,2026-03-17,920090,8600,7.52,7.35,7.89
vls_mom_contrarian_v1_frozen,2026-03-17,000503,8600,8.6,8.55,8.59
vls_mom_contrarian_v1_frozen,2026-03-17,002673,9800,7.7,7.72,7.69
vls_mom_contrarian_v1_frozen,2026-03-17,603308,1100,62.01,60.05,61.75
vls_mom_contrarian_v1_frozen,2026-03-18,000655,0,9.85,9.65,9.85
vls_mom_contrarian_v1_frozen,2026-03-18,001215,0,36.9,36.4,36.82
vls_mom_contrarian_v1_frozen,2026-03-18,002361,0,12.0,12.37,12.0
vls_mom_contrarian_v1_frozen,2026-03-18,002434,0,8.29,8.35,8.27
vls_mom_contrarian_v1_frozen,2026-03-18,002833,0,18.1,18.47,18.01
vls_mom_contrarian_v1_frozen,2026-03-18,603123,0,13.04,12.88,13.28
vls_mom_contrarian_v1_frozen,2026-03-18,603344,0,27.87,28.24,27.95
vls_mom_contrarian_v1_frozen,2026-03-18,603681,0,17.94,17.97,17.9
vls_mom_contrarian_v1_frozen,2026-03-18,603868,0,35.55,35.55,35.62
