strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-25,002437,0,3.37,3.41,3.38
vls_mom_contrarian_v1_frozen,2026-02-25,600178,0,12.72,12.56,12.71
vls_mom_contrarian_v1_frozen,2026-02-25,600223,0,7.34,7.36,7.34
vls_mom_contrarian_v1_frozen,2026-02-25,600708,0,4.29,4.41,4.27
vls_mom_contrarian_v1_frozen,2026-02-25,600909,0,6.4,6.48,6.4
vls_mom_contrarian_v1_frozen,2026-02-25,920058,0,32.09,31.99,31.98
vls_mom_contrarian_v1_frozen,2026-02-25,920299,0,25.46,25.59,25.5
vls_mom_contrarian_v1_frozen,2026-02-25,920896,0,20.36,20.31,20.39
vls_mom_contrarian_v1_frozen,2026-02-25,000153,0,6.71,6.72,6.71
vls_mom_contrarian_v1_frozen,2026-02-25,002158,0,26.64,27.15,26.53
vls_mom_contrarian_v1_frozen,2026-02-25,002379,0,29.8,29.79,29.6
vls_mom_contrarian_v1_frozen,2026-02-25,002668,0,10.07,10.11,10.06
vls_mom_contrarian_v1_frozen,2026-02-25,600531,0,17.53,17.87,17.53
vls_mom_contrarian_v1_frozen,2026-02-25,600971,0,7.18,7.12,7.16
vls_mom_contrarian_v1_frozen,2026-02-25,601665,0,5.77,5.72,5.76
vls_mom_contrarian_v1_frozen,2026-02-25,603579,0,24.55,24.71,24.31
vls_mom_contrarian_v1_frozen,2026-02-25,920006,0,27.35,27.35,26.89
vls_mom_contrarian_v1_frozen,2026-02-25,000761,0,3.71,3.79,3.7
vls_mom_contrarian_v1_frozen,2026-02-25,001389,0,102.44,106.97,102.06
vls_mom_contrarian_v1_frozen,2026-02-25,002082,0,17.76,18.29,17.8
vls_mom_contrarian_v1_frozen,2026-02-25,002682,0,7.27,7.34,7.21
vls_mom_contrarian_v1_frozen,2026-02-25,002815,0,15.7,15.86,15.47
vls_mom_contrarian_v1_frozen,2026-02-25,600037,0,7.99,8.0,7.99
vls_mom_contrarian_v1_frozen,2026-02-25,601077,0,6.53,6.5,6.52
vls_mom_contrarian_v1_frozen,2026-02-25,601138,0,55.81,57.39,55.38
vls_mom_contrarian_v1_frozen,2026-02-25,603155,0,19.79,19.91,19.69
vls_mom_contrarian_v1_frozen,2026-02-25,603355,0,31.5,31.35,31.41
vls_mom_contrarian_v1_frozen,2026-02-25,002184,4700,13.21,13.26,13.26
vls_mom_contrarian_v1_frozen,2026-02-25,002501,30200,2.09,2.17,2.09
vls_mom_contrarian_v1_frozen,2026-02-25,002562,8600,7.45,7.94,7.48
vls_mom_contrarian_v1_frozen,2026-02-25,002596,14300,4.39,4.49,4.39
vls_mom_contrarian_v1_frozen,2026-02-25,600203,4900,12.73,12.72,12.75
vls_mom_contrarian_v1_frozen,2026-02-25,600759,12600,5.47,5.97,5.43
vls_mom_contrarian_v1_frozen,2026-02-25,600979,14100,4.54,4.57,4.55
vls_mom_contrarian_v1_frozen,2026-02-25,601869,200,240.0,228.55,234.73
vls_mom_contrarian_v1_frozen,2026-02-25,603895,1800,34.03,33.2,33.92
vls_mom_contrarian_v1_frozen,2026-02-25,605177,2800,22.41,22.95,22.3
vls_mom_contrarian_v1_frozen,2026-02-26,002524,0,4.83,4.74,4.83
vls_mom_contrarian_v1_frozen,2026-02-26,002793,0,5.06,4.95,5.03
vls_mom_contrarian_v1_frozen,2026-02-26,002819,0,28.41,29.1,28.51
vls_mom_contrarian_v1_frozen,2026-02-26,002841,0,38.86,38.73,38.86
vls_mom_contrarian_v1_frozen,2026-02-26,002971,0,34.28,33.71,33.75
vls_mom_contrarian_v1_frozen,2026-02-26,600655,0,5.15,5.1,5.15
vls_mom_contrarian_v1_frozen,2026-02-26,603036,0,20.56,20.61,20.57
vls_mom_contrarian_v1_frozen,2026-02-26,603201,0,17.97,18.33,18.24
vls_mom_contrarian_v1_frozen,2026-02-26,603856,0,14.1,14.04,14.07
vls_mom_contrarian_v1_frozen,2026-02-26,603887,0,15.88,15.89,15.89
vls_mom_contrarian_v1_frozen,2026-02-26,000029,0,23.53,23.2,23.54
vls_mom_contrarian_v1_frozen,2026-02-26,002028,0,222.02,227.32,223.9
vls_mom_contrarian_v1_frozen,2026-02-26,002437,0,3.43,3.47,3.41
vls_mom_contrarian_v1_frozen,2026-02-26,600178,0,12.56,12.59,12.56
vls_mom_contrarian_v1_frozen,2026-02-26,600223,0,7.37,7.3,7.36
vls_mom_contrarian_v1_frozen,2026-02-26,600708,0,4.41,4.4,4.41
vls_mom_contrarian_v1_frozen,2026-02-26,600909,0,6.49,6.39,6.48
vls_mom_contrarian_v1_frozen,2026-02-26,920058,0,31.91,31.74,31.99
vls_mom_contrarian_v1_frozen,2026-02-26,920299,0,25.7,27.0,25.59
vls_mom_contrarian_v1_frozen,2026-02-26,920896,0,20.49,20.7,20.31
vls_mom_contrarian_v1_frozen,2026-02-26,000153,0,6.72,6.73,6.72
vls_mom_contrarian_v1_frozen,2026-02-26,002158,0,27.14,27.96,27.15
vls_mom_contrarian_v1_frozen,2026-02-26,002379,0,29.95,29.89,29.79
vls_mom_contrarian_v1_frozen,2026-02-26,002668,0,10.13,9.99,10.11
vls_mom_contrarian_v1_frozen,2026-02-26,600531,0,17.88,17.52,17.87
vls_mom_contrarian_v1_frozen,2026-02-26,600971,0,7.13,7.04,7.12
vls_mom_contrarian_v1_frozen,2026-02-26,601665,0,5.71,5.69,5.72
vls_mom_contrarian_v1_frozen,2026-02-26,603579,0,24.73,24.21,24.71
vls_mom_contrarian_v1_frozen,2026-02-26,920006,0,27.22,27.34,27.35
vls_mom_contrarian_v1_frozen,2026-02-26,000761,0,3.8,3.74,3.79
vls_mom_contrarian_v1_frozen,2026-02-26,001389,0,112.07,117.67,106.97
vls_mom_contrarian_v1_frozen,2026-02-26,002082,0,18.35,18.8,18.29
vls_mom_contrarian_v1_frozen,2026-02-26,002682,0,7.4,7.1,7.34
vls_mom_contrarian_v1_frozen,2026-02-26,002815,0,15.87,16.32,15.86
vls_mom_contrarian_v1_frozen,2026-02-26,600037,0,8.01,8.15,8.0
vls_mom_contrarian_v1_frozen,2026-02-26,601077,0,6.49,6.52,6.5
vls_mom_contrarian_v1_frozen,2026-02-26,601138,0,57.4,57.95,57.39
vls_mom_contrarian_v1_frozen,2026-02-26,603155,0,19.81,20.55,19.91
vls_mom_contrarian_v1_frozen,2026-02-26,603355,0,31.08,30.68,31.35
vls_mom_contrarian_v1_frozen,2026-02-26,002184,4700,13.28,13.28,13.26
vls_mom_contrarian_v1_frozen,2026-02-26,002501,30200,2.17,2.12,2.17
vls_mom_contrarian_v1_frozen,2026-02-26,002562,8600,7.9,7.81,7.94
vls_mom_contrarian_v1_frozen,2026-02-26,002596,14300,4.52,4.18,4.49
vls_mom_contrarian_v1_frozen,2026-02-26,600203,4900,12.75,12.65,12.72
vls_mom_contrarian_v1_frozen,2026-02-26,600759,12600,5.97,6.07,5.97
vls_mom_contrarian_v1_frozen,2026-02-26,600979,14100,4.57,5.03,4.57
vls_mom_contrarian_v1_frozen,2026-02-26,601869,200,233.0,236.2,228.55
vls_mom_contrarian_v1_frozen,2026-02-26,603895,1800,33.0,33.41,33.2
vls_mom_contrarian_v1_frozen,2026-02-26,605177,2800,22.95,23.13,22.95
vls_mom_contrarian_v1_frozen,2026-02-27,002524,0,4.77,4.77,4.74
vls_mom_contrarian_v1_frozen,2026-02-27,002793,0,4.92,4.93,4.95
vls_mom_contrarian_v1_frozen,2026-02-27,002819,0,28.98,29.27,29.1
vls_mom_contrarian_v1_frozen,2026-02-27,002841,0,38.56,38.66,38.73
vls_mom_contrarian_v1_frozen,2026-02-27,002971,0,33.45,34.1,33.71
vls_mom_contrarian_v1_frozen,2026-02-27,600655,0,5.09,5.13,5.1
vls_mom_contrarian_v1_frozen,2026-02-27,603036,0,20.57,20.39,20.61
vls_mom_contrarian_v1_frozen,2026-02-27,603201,0,18.35,18.28,18.33
vls_mom_contrarian_v1_frozen,2026-02-27,603856,0,14.12,13.81,14.04
vls_mom_contrarian_v1_frozen,2026-02-27,603887,0,15.75,16.97,15.89
vls_mom_contrarian_v1_frozen,2026-02-27,000029,0,23.25,23.21,23.2
vls_mom_contrarian_v1_frozen,2026-02-27,002028,0,222.78,214.43,227.32
vls_mom_contrarian_v1_frozen,2026-02-27,002437,0,3.45,3.48,3.47
vls_mom_contrarian_v1_frozen,2026-02-27,600178,0,12.53,12.46,12.59
vls_mom_contrarian_v1_frozen,2026-02-27,600223,0,7.29,7.38,7.3
vls_mom_contrarian_v1_frozen,2026-02-27,600708,0,4.43,4.3,4.4
vls_mom_contrarian_v1_frozen,2026-02-27,600909,0,6.37,6.4,6.39
vls_mom_contrarian_v1_frozen,2026-02-27,920058,0,31.77,31.63,31.74
vls_mom_contrarian_v1_frozen,2026-02-27,920299,0,26.99,28.01,27.0
vls_mom_contrarian_v1_frozen,2026-02-27,920896,0,20.66,20.38,20.7
vls_mom_contrarian_v1_frozen,2026-02-27,000153,0,6.7,6.77,6.73
vls_mom_contrarian_v1_frozen,2026-02-27,002158,0,27.82,27.79,27.96
vls_mom_contrarian_v1_frozen,2026-02-27,002379,0,29.52,29.22,29.89
vls_mom_contrarian_v1_frozen,2026-02-27,002668,0,9.96,9.97,9.99
vls_mom_contrarian_v1_frozen,2026-02-27,600531,0,17.49,18.07,17.52
vls_mom_contrarian_v1_frozen,2026-02-27,600971,0,7.04,7.29,7.04
vls_mom_contrarian_v1_frozen,2026-02-27,601665,0,5.69,5.7,5.69
vls_mom_contrarian_v1_frozen,2026-02-27,603579,0,24.16,24.25,24.21
vls_mom_contrarian_v1_frozen,2026-02-27,920006,0,27.58,27.6,27.34
vls_mom_contrarian_v1_frozen,2026-02-27,000761,0,3.72,3.8,3.74
vls_mom_contrarian_v1_frozen,2026-02-27,001389,0,119.23,119.74,117.67
vls_mom_contrarian_v1_frozen,2026-02-27,002082,0,18.78,18.77,18.8
vls_mom_contrarian_v1_frozen,2026-02-27,002682,0,7.08,7.25,7.1
vls_mom_contrarian_v1_frozen,2026-02-27,002815,0,16.01,15.85,16.32
vls_mom_contrarian_v1_frozen,2026-02-27,600037,0,8.11,8.08,8.15
vls_mom_contrarian_v1_frozen,2026-02-27,601077,0,6.53,6.49,6.52
vls_mom_contrarian_v1_frozen,2026-02-27,601138,0,56.3,55.7,57.95
vls_mom_contrarian_v1_frozen,2026-02-27,603155,0,20.14,20.5,20.55
vls_mom_contrarian_v1_frozen,2026-02-27,603355,0,30.61,31.08,30.68
vls_mom_contrarian_v1_frozen,2026-02-27,002184,4700,13.33,13.38,13.28
vls_mom_contrarian_v1_frozen,2026-02-27,002501,30200,2.1,2.12,2.12
vls_mom_contrarian_v1_frozen,2026-02-27,002562,8600,7.76,7.8,7.81
vls_mom_contrarian_v1_frozen,2026-02-27,002596,14300,4.16,4.25,4.18
vls_mom_contrarian_v1_frozen,2026-02-27,600203,4900,12.67,12.74,12.65
vls_mom_contrarian_v1_frozen,2026-02-27,600759,12600,6.06,6.21,6.07
vls_mom_contrarian_v1_frozen,2026-02-27,600979,14100,4.98,5.13,5.03
vls_mom_contrarian_v1_frozen,2026-02-27,601869,200,223.09,231.31,236.2
vls_mom_contrarian_v1_frozen,2026-02-27,603895,1800,33.25,33.05,33.41
vls_mom_contrarian_v1_frozen,2026-02-27,605177,2800,23.14,22.94,23.13
vls_mom_contrarian_v1_frozen,2026-03-02,002524,0,4.7,4.59,4.77
vls_mom_contrarian_v1_frozen,2026-03-02,002793,0,4.87,4.75,4.93
vls_mom_contrarian_v1_frozen,2026-03-02,002819,0,28.98,28.58,29.27
vls_mom_contrarian_v1_frozen,2026-03-02,002841,0,38.15,37.39,38.66
vls_mom_contrarian_v1_frozen,2026-03-02,002971,0,33.5,33.75,34.1
vls_mom_contrarian_v1_frozen,2026-03-02,600655,0,5.13,5.13,5.13
vls_mom_contrarian_v1_frozen,2026-03-02,603036,0,20.75,20.91,20.39
vls_mom_contrarian_v1_frozen,2026-03-02,603201,0,18.2,17.86,18.28
vls_mom_contrarian_v1_frozen,2026-03-02,603856,0,13.61,13.61,13.81
vls_mom_contrarian_v1_frozen,2026-03-02,603887,0,16.8,16.35,16.97
vls_mom_contrarian_v1_frozen,2026-03-02,000029,0,22.5,22.8,23.21
vls_mom_contrarian_v1_frozen,2026-03-02,002028,0,213.57,222.53,214.43
vls_mom_contrarian_v1_frozen,2026-03-02,002437,0,3.43,3.36,3.48
vls_mom_contrarian_v1_frozen,2026-03-02,600178,0,12.34,12.37,12.46
vls_mom_contrarian_v1_frozen,2026-03-02,600223,0,7.26,7.22,7.38
vls_mom_contrarian_v1_frozen,2026-03-02,600708,0,4.22,4.1,4.3
vls_mom_contrarian_v1_frozen,2026-03-02,600909,0,6.36,6.31,6.4
vls_mom_contrarian_v1_frozen,2026-03-02,920058,0,31.2,30.7,31.63
vls_mom_contrarian_v1_frozen,2026-03-02,920299,0,26.95,28.77,28.01
vls_mom_contrarian_v1_frozen,2026-03-02,920896,0,20.07,19.59,20.38
vls_mom_contrarian_v1_frozen,2026-03-02,000153,0,6.72,6.56,6.77
vls_mom_contrarian_v1_frozen,2026-03-02,002158,0,27.18,27.15,27.79
vls_mom_contrarian_v1_frozen,2026-03-02,002379,0,28.73,30.8,29.22
vls_mom_contrarian_v1_frozen,2026-03-02,002668,0,9.81,9.72,9.97
vls_mom_contrarian_v1_frozen,2026-03-02,600531,0,18.49,19.32,18.07
vls_mom_contrarian_v1_frozen,2026-03-02,600971,0,7.42,7.65,7.29
vls_mom_contrarian_v1_frozen,2026-03-02,601665,0,5.69,5.75,5.7
vls_mom_contrarian_v1_frozen,2026-03-02,603579,0,23.93,23.16,24.25
vls_mom_contrarian_v1_frozen,2026-03-02,920006,0,28.96,28.53,27.6
vls_mom_contrarian_v1_frozen,2026-03-02,000761,0,3.78,3.79,3.8
vls_mom_contrarian_v1_frozen,2026-03-02,001389,0,117.0,117.81,119.74
vls_mom_contrarian_v1_frozen,2026-03-02,002082,0,18.4,18.44,18.77
vls_mom_contrarian_v1_frozen,2026-03-02,002682,0,7.17,6.97,7.25
vls_mom_contrarian_v1_frozen,2026-03-02,002815,0,15.38,15.49,15.85
vls_mom_contrarian_v1_frozen,2026-03-02,600037,0,7.96,7.87,8.08
vls_mom_contrarian_v1_frozen,2026-03-02,601077,0,6.48,6.5,6.49
vls_mom_contrarian_v1_frozen,2026-03-02,601138,0,54.0,55.53,55.7
vls_mom_contrarian_v1_frozen,2026-03-02,603155,0,20.55,21.5,20.5
vls_mom_contrarian_v1_frozen,2026-03-02,603355,0,31.04,33.02,31.08
vls_mom_contrarian_v1_frozen,2026-03-02,002184,4700,13.22,12.7,13.38
vls_mom_contrarian_v1_frozen,2026-03-02,002501,30200,2.11,2.05,2.12
vls_mom_contrarian_v1_frozen,2026-03-02,002562,8600,7.6,7.56,7.8
vls_mom_contrarian_v1_frozen,2026-03-02,002596,14300,4.19,4.13,4.25
vls_mom_contrarian_v1_frozen,2026-03-02,600203,4900,12.51,12.37,12.74
vls_mom_contrarian_v1_frozen,2026-03-02,600759,12600,6.83,6.83,6.21
vls_mom_contrarian_v1_frozen,2026-03-02,600979,14100,5.0,5.06,5.13
vls_mom_contrarian_v1_frozen,2026-03-02,601869,200,227.62,242.42,231.31
vls_mom_contrarian_v1_frozen,2026-03-02,603895,1800,32.55,30.34,33.05
vls_mom_contrarian_v1_frozen,2026-03-02,605177,2800,22.72,22.28,22.94
vls_mom_contrarian_v1_frozen,2026-03-03,002524,0,4.6,4.54,4.59
vls_mom_contrarian_v1_frozen,2026-03-03,002793,0,4.78,4.65,4.75
vls_mom_contrarian_v1_frozen,2026-03-03,002819,0,28.73,27.16,28.58
vls_mom_contrarian_v1_frozen,2026-03-03,002841,0,37.37,35.94,37.39
vls_mom_contrarian_v1_frozen,2026-03-03,002971,0,34.08,33.9,33.75
vls_mom_contrarian_v1_frozen,2026-03-03,600655,0,5.13,5.05,5.13
vls_mom_contrarian_v1_frozen,2026-03-03,603036,0,21.1,20.98,20.91
vls_mom_contrarian_v1_frozen,2026-03-03,603201,0,17.97,17.3,17.86
vls_mom_contrarian_v1_frozen,2026-03-03,603856,0,13.59,13.31,13.61
vls_mom_contrarian_v1_frozen,2026-03-03,603887,0,16.31,15.0,16.35
vls_mom_contrarian_v1_frozen,2026-03-03,000029,0,22.81,21.85,22.8
vls_mom_contrarian_v1_frozen,2026-03-03,002028,0,221.84,219.4,222.53
vls_mom_contrarian_v1_frozen,2026-03-03,002437,0,3.37,3.26,3.36
vls_mom_contrarian_v1_frozen,2026-03-03,600178,0,12.35,11.71,12.37
vls_mom_contrarian_v1_frozen,2026-03-03,600223,0,7.22,7.12,7.22
vls_mom_contrarian_v1_frozen,2026-03-03,600708,0,4.11,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-03-03,600909,0,6.29,6.22,6.31
vls_mom_contrarian_v1_frozen,2026-03-03,920058,0,30.71,30.94,30.7
vls_mom_contrarian_v1_frozen,2026-03-03,920299,0,28.8,28.7,28.77
vls_mom_contrarian_v1_frozen,2026-03-03,920896,0,19.58,19.4,19.59
vls_mom_contrarian_v1_frozen,2026-03-03,000153,0,6.57,6.5,6.56
vls_mom_contrarian_v1_frozen,2026-03-03,002158,0,27.29,25.65,27.15
vls_mom_contrarian_v1_frozen,2026-03-03,002379,0,30.8,30.34,30.8
vls_mom_contrarian_v1_frozen,2026-03-03,002668,0,9.73,9.64,9.72
vls_mom_contrarian_v1_frozen,2026-03-03,600531,0,18.58,17.39,19.32
vls_mom_contrarian_v1_frozen,2026-03-03,600971,0,7.74,7.7,7.65
vls_mom_contrarian_v1_frozen,2026-03-03,601665,0,5.75,5.71,5.75
vls_mom_contrarian_v1_frozen,2026-03-03,603579,0,23.37,22.4,23.16
vls_mom_contrarian_v1_frozen,2026-03-03,920006,0,28.63,27.18,28.53
vls_mom_contrarian_v1_frozen,2026-03-03,000761,0,3.76,3.7,3.79
vls_mom_contrarian_v1_frozen,2026-03-03,001389,0,118.56,107.73,117.81
vls_mom_contrarian_v1_frozen,2026-03-03,002082,0,18.51,16.8,18.44
vls_mom_contrarian_v1_frozen,2026-03-03,002682,0,7.08,7.67,6.97
vls_mom_contrarian_v1_frozen,2026-03-03,002815,0,15.63,14.66,15.49
vls_mom_contrarian_v1_frozen,2026-03-03,600037,0,7.86,7.59,7.87
vls_mom_contrarian_v1_frozen,2026-03-03,601077,0,6.5,6.71,6.5
vls_mom_contrarian_v1_frozen,2026-03-03,601138,0,55.84,54.88,55.53
vls_mom_contrarian_v1_frozen,2026-03-03,603155,0,21.52,20.84,21.5
vls_mom_contrarian_v1_frozen,2026-03-03,603355,0,32.86,31.8,33.02
vls_mom_contrarian_v1_frozen,2026-03-03,002184,4700,12.67,12.16,12.7
vls_mom_contrarian_v1_frozen,2026-03-03,002501,30200,2.05,1.96,2.05
vls_mom_contrarian_v1_frozen,2026-03-03,002562,8600,7.54,6.8,7.56
vls_mom_contrarian_v1_frozen,2026-03-03,002596,14300,4.13,4.02,4.13
vls_mom_contrarian_v1_frozen,2026-03-03,600203,4900,12.4,11.75,12.37
vls_mom_contrarian_v1_frozen,2026-03-03,600759,12600,7.51,7.51,6.83
vls_mom_contrarian_v1_frozen,2026-03-03,600979,14100,5.06,5.26,5.06
vls_mom_contrarian_v1_frozen,2026-03-03,601869,200,242.52,236.0,242.42
vls_mom_contrarian_v1_frozen,2026-03-03,603895,1800,30.35,28.5,30.34
vls_mom_contrarian_v1_frozen,2026-03-03,605177,2800,22.34,21.51,22.28
vls_mom_contrarian_v1_frozen,2026-03-04,002524,0,4.48,4.46,4.54
vls_mom_contrarian_v1_frozen,2026-03-04,002793,0,4.64,4.57,4.65
vls_mom_contrarian_v1_frozen,2026-03-04,002819,0,26.9,26.97,27.16
vls_mom_contrarian_v1_frozen,2026-03-04,002841,0,35.52,35.17,35.94
vls_mom_contrarian_v1_frozen,2026-03-04,002971,0,33.57,32.5,33.9
vls_mom_contrarian_v1_frozen,2026-03-04,600655,0,5.01,4.94,5.05
vls_mom_contrarian_v1_frozen,2026-03-04,603036,0,20.8,19.8,20.98
vls_mom_contrarian_v1_frozen,2026-03-04,603201,0,17.2,17.33,17.3
vls_mom_contrarian_v1_frozen,2026-03-04,603856,0,13.3,13.2,13.31
vls_mom_contrarian_v1_frozen,2026-03-04,603887,0,15.0,15.23,15.0
vls_mom_contrarian_v1_frozen,2026-03-04,000029,0,21.66,21.12,21.85
vls_mom_contrarian_v1_frozen,2026-03-04,002028,0,216.44,224.89,219.4
vls_mom_contrarian_v1_frozen,2026-03-04,002437,0,3.23,3.22,3.26
vls_mom_contrarian_v1_frozen,2026-03-04,600178,0,11.7,11.74,11.71
vls_mom_contrarian_v1_frozen,2026-03-04,600223,0,7.1,7.02,7.12
vls_mom_contrarian_v1_frozen,2026-03-04,600708,0,4.05,4.04,4.11
vls_mom_contrarian_v1_frozen,2026-03-04,600909,0,6.18,6.06,6.22
vls_mom_contrarian_v1_frozen,2026-03-04,920058,0,30.8,30.58,30.94
vls_mom_contrarian_v1_frozen,2026-03-04,920299,0,28.45,31.56,28.7
vls_mom_contrarian_v1_frozen,2026-03-04,920896,0,19.65,19.14,19.4
vls_mom_contrarian_v1_frozen,2026-03-04,000153,0,6.51,6.44,6.5
vls_mom_contrarian_v1_frozen,2026-03-04,002158,0,25.56,25.09,25.65
vls_mom_contrarian_v1_frozen,2026-03-04,002379,0,30.13,30.37,30.34
vls_mom_contrarian_v1_frozen,2026-03-04,002668,0,9.58,9.44,9.64
vls_mom_contrarian_v1_frozen,2026-03-04,600531,0,16.06,16.7,17.39
vls_mom_contrarian_v1_frozen,2026-03-04,600971,0,7.7,7.75,7.7
vls_mom_contrarian_v1_frozen,2026-03-04,601665,0,5.67,5.6,5.71
vls_mom_contrarian_v1_frozen,2026-03-04,603579,0,22.2,21.75,22.4
vls_mom_contrarian_v1_frozen,2026-03-04,920006,0,26.8,29.57,27.18
vls_mom_contrarian_v1_frozen,2026-03-04,000761,0,3.65,3.6,3.7
vls_mom_contrarian_v1_frozen,2026-03-04,001389,0,107.32,104.71,107.73
vls_mom_contrarian_v1_frozen,2026-03-04,002082,0,16.55,16.73,16.8
vls_mom_contrarian_v1_frozen,2026-03-04,002682,0,7.67,7.08,7.67
vls_mom_contrarian_v1_frozen,2026-03-04,002815,0,14.4,14.68,14.66
vls_mom_contrarian_v1_frozen,2026-03-04,600037,0,7.56,7.49,7.59
vls_mom_contrarian_v1_frozen,2026-03-04,601077,0,6.68,6.75,6.71
vls_mom_contrarian_v1_frozen,2026-03-04,601138,0,53.98,53.76,54.88
vls_mom_contrarian_v1_frozen,2026-03-04,603155,0,21.0,19.2,20.84
vls_mom_contrarian_v1_frozen,2026-03-04,603355,0,31.56,32.02,31.8
vls_mom_contrarian_v1_frozen,2026-03-04,002184,4700,12.12,12.17,12.16
vls_mom_contrarian_v1_frozen,2026-03-04,002501,30200,1.92,1.95,1.96
vls_mom_contrarian_v1_frozen,2026-03-04,002562,8600,6.56,6.65,6.8
vls_mom_contrarian_v1_frozen,2026-03-04,002596,14300,4.0,4.05,4.02
vls_mom_contrarian_v1_frozen,2026-03-04,600203,4900,11.7,11.6,11.75
vls_mom_contrarian_v1_frozen,2026-03-04,600759,12600,8.26,8.26,7.51
vls_mom_contrarian_v1_frozen,2026-03-04,600979,14100,5.1,5.28,5.26
vls_mom_contrarian_v1_frozen,2026-03-04,601869,200,226.87,228.27,236.0
vls_mom_contrarian_v1_frozen,2026-03-04,603895,1800,28.8,28.86,28.5
vls_mom_contrarian_v1_frozen,2026-03-04,605177,2800,21.26,21.38,21.51
vls_mom_contrarian_v1_frozen,2026-03-05,002524,0,4.54,4.57,4.46
vls_mom_contrarian_v1_frozen,2026-03-05,002793,0,4.65,4.65,4.57
vls_mom_contrarian_v1_frozen,2026-03-05,002819,0,27.4,27.7,26.97
vls_mom_contrarian_v1_frozen,2026-03-05,002841,0,35.65,35.22,35.17
vls_mom_contrarian_v1_frozen,2026-03-05,002971,0,32.91,32.73,32.5
vls_mom_contrarian_v1_frozen,2026-03-05,600655,0,4.97,4.94,4.94
vls_mom_contrarian_v1_frozen,2026-03-05,603036,0,19.96,20.51,19.8
vls_mom_contrarian_v1_frozen,2026-03-05,603201,0,17.54,17.39,17.33
vls_mom_contrarian_v1_frozen,2026-03-05,603856,0,13.32,13.35,13.2
vls_mom_contrarian_v1_frozen,2026-03-05,603887,0,15.6,15.52,15.23
vls_mom_contrarian_v1_frozen,2026-03-05,000029,0,21.47,21.2,21.12
vls_mom_contrarian_v1_frozen,2026-03-05,002028,0,224.99,230.7,224.89
vls_mom_contrarian_v1_frozen,2026-03-05,002437,0,3.25,3.25,3.22
vls_mom_contrarian_v1_frozen,2026-03-05,600178,0,11.8,11.89,11.74
vls_mom_contrarian_v1_frozen,2026-03-05,600223,0,7.08,7.03,7.02
vls_mom_contrarian_v1_frozen,2026-03-05,600708,0,4.08,4.14,4.04
vls_mom_contrarian_v1_frozen,2026-03-05,600909,0,6.13,6.15,6.06
vls_mom_contrarian_v1_frozen,2026-03-05,920058,0,30.62,30.38,30.58
vls_mom_contrarian_v1_frozen,2026-03-05,920299,0,30.1,30.46,31.56
vls_mom_contrarian_v1_frozen,2026-03-05,920896,0,19.41,19.46,19.14
vls_mom_contrarian_v1_frozen,2026-03-05,000153,0,6.54,6.55,6.44
vls_mom_contrarian_v1_frozen,2026-03-05,002158,0,25.56,24.91,25.09
vls_mom_contrarian_v1_frozen,2026-03-05,002379,0,31.2,31.84,30.37
vls_mom_contrarian_v1_frozen,2026-03-05,002668,0,9.57,9.53,9.44
vls_mom_contrarian_v1_frozen,2026-03-05,600531,0,17.0,16.66,16.7
vls_mom_contrarian_v1_frozen,2026-03-05,600971,0,7.68,7.7,7.75
vls_mom_contrarian_v1_frozen,2026-03-05,601665,0,5.62,5.63,5.6
vls_mom_contrarian_v1_frozen,2026-03-05,603579,0,22.13,22.08,21.75
vls_mom_contrarian_v1_frozen,2026-03-05,920006,0,28.5,28.04,29.57
vls_mom_contrarian_v1_frozen,2026-03-05,000761,0,3.63,3.61,3.6
vls_mom_contrarian_v1_frozen,2026-03-05,001389,0,107.47,106.35,104.71
vls_mom_contrarian_v1_frozen,2026-03-05,002082,0,16.93,16.7,16.73
vls_mom_contrarian_v1_frozen,2026-03-05,002682,0,7.08,6.68,7.08
vls_mom_contrarian_v1_frozen,2026-03-05,002815,0,15.0,14.84,14.68
vls_mom_contrarian_v1_frozen,2026-03-05,600037,0,7.59,7.55,7.49
vls_mom_contrarian_v1_frozen,2026-03-05,601077,0,6.71,6.77,6.75
vls_mom_contrarian_v1_frozen,2026-03-05,601138,0,54.79,55.1,53.76
vls_mom_contrarian_v1_frozen,2026-03-05,603155,0,19.44,20.01,19.2
vls_mom_contrarian_v1_frozen,2026-03-05,603355,0,32.31,32.86,32.02
vls_mom_contrarian_v1_frozen,2026-03-05,002184,4700,12.51,12.42,12.17
vls_mom_contrarian_v1_frozen,2026-03-05,002501,30200,2.0,2.02,1.95
vls_mom_contrarian_v1_frozen,2026-03-05,002562,8600,6.78,6.65,6.65
vls_mom_contrarian_v1_frozen,2026-03-05,002596,14300,4.12,4.11,4.05
vls_mom_contrarian_v1_frozen,2026-03-05,600203,4900,11.8,12.1,11.6
vls_mom_contrarian_v1_frozen,2026-03-05,600759,12600,8.24,8.7,8.26
vls_mom_contrarian_v1_frozen,2026-03-05,600979,14100,5.3,5.28,5.28
vls_mom_contrarian_v1_frozen,2026-03-05,601869,200,233.0,223.36,228.27
vls_mom_contrarian_v1_frozen,2026-03-05,603895,1800,29.49,29.39,28.86
vls_mom_contrarian_v1_frozen,2026-03-05,605177,2800,21.65,21.68,21.38
