strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-26,601127,300,119.0,120.67,119.11
vls_mom_contrarian_v1_frozen,2025-12-26,605122,4700,13.85,13.87,13.9
vls_mom_contrarian_v1_frozen,2025-12-29,000800,0,6.8,6.81,6.78
vls_mom_contrarian_v1_frozen,2025-12-29,002261,0,31.88,33.77,30.7
vls_mom_contrarian_v1_frozen,2025-12-29,600587,0,14.65,14.54,14.66
vls_mom_contrarian_v1_frozen,2025-12-29,600596,0,11.51,11.63,11.55
vls_mom_contrarian_v1_frozen,2025-12-29,600879,0,19.0,19.28,19.47
vls_mom_contrarian_v1_frozen,2025-12-29,603006,0,13.21,13.09,13.07
vls_mom_contrarian_v1_frozen,2025-12-29,603083,0,127.61,134.8,126.77
vls_mom_contrarian_v1_frozen,2025-12-29,603226,0,31.3,33.14,31.36
vls_mom_contrarian_v1_frozen,2025-12-29,603273,0,20.66,20.76,20.59
vls_mom_contrarian_v1_frozen,2025-12-29,603297,0,103.0,102.26,103.96
vls_mom_contrarian_v1_frozen,2025-12-29,000088,0,4.53,4.49,4.53
vls_mom_contrarian_v1_frozen,2025-12-29,000893,0,46.54,46.6,46.55
vls_mom_contrarian_v1_frozen,2025-12-29,002313,0,10.24,10.29,10.25
vls_mom_contrarian_v1_frozen,2025-12-29,002333,0,5.85,5.73,5.81
vls_mom_contrarian_v1_frozen,2025-12-29,002922,0,32.78,31.76,33.13
vls_mom_contrarian_v1_frozen,2025-12-29,600468,0,7.03,6.91,7.09
vls_mom_contrarian_v1_frozen,2025-12-29,600664,0,3.53,3.49,3.54
vls_mom_contrarian_v1_frozen,2025-12-29,600841,7700,6.07,6.02,6.08
vls_mom_contrarian_v1_frozen,2025-12-29,600884,0,13.75,13.47,13.75
vls_mom_contrarian_v1_frozen,2025-12-29,603004,0,23.39,23.48,23.32
vls_mom_contrarian_v1_frozen,2025-12-29,001202,3000,15.61,15.83,15.61
vls_mom_contrarian_v1_frozen,2025-12-29,002036,5000,10.89,10.81,10.98
vls_mom_contrarian_v1_frozen,2025-12-29,002448,7100,12.93,12.81,12.93
vls_mom_contrarian_v1_frozen,2025-12-29,002792,3600,43.89,42.48,42.0
vls_mom_contrarian_v1_frozen,2025-12-29,600022,36000,1.54,1.53,1.53
vls_mom_contrarian_v1_frozen,2025-12-29,600377,2900,12.11,12.15,12.11
vls_mom_contrarian_v1_frozen,2025-12-29,600745,1500,37.84,37.35,37.89
vls_mom_contrarian_v1_frozen,2025-12-29,601127,300,120.66,120.36,120.67
vls_mom_contrarian_v1_frozen,2025-12-29,605122,4700,13.87,14.78,13.87
vls_mom_contrarian_v1_frozen,2025-12-30,000800,0,6.78,6.78,6.81
vls_mom_contrarian_v1_frozen,2025-12-30,002261,0,34.0,34.17,33.77
vls_mom_contrarian_v1_frozen,2025-12-30,600587,0,14.5,14.53,14.54
vls_mom_contrarian_v1_frozen,2025-12-30,600596,0,11.43,11.65,11.63
vls_mom_contrarian_v1_frozen,2025-12-30,600879,0,18.86,19.38,19.28
vls_mom_contrarian_v1_frozen,2025-12-30,603006,0,13.13,13.21,13.09
vls_mom_contrarian_v1_frozen,2025-12-30,603083,0,133.33,138.11,134.8
vls_mom_contrarian_v1_frozen,2025-12-30,603226,0,32.8,31.57,33.14
vls_mom_contrarian_v1_frozen,2025-12-30,603273,0,20.63,20.21,20.76
vls_mom_contrarian_v1_frozen,2025-12-30,603297,0,102.28,104.17,102.26
vls_mom_contrarian_v1_frozen,2025-12-30,000088,0,4.48,4.43,4.49
vls_mom_contrarian_v1_frozen,2025-12-30,000893,0,46.02,47.94,46.6
vls_mom_contrarian_v1_frozen,2025-12-30,002313,0,10.22,10.14,10.29
vls_mom_contrarian_v1_frozen,2025-12-30,002333,0,5.76,5.63,5.73
vls_mom_contrarian_v1_frozen,2025-12-30,002922,0,31.53,31.11,31.76
vls_mom_contrarian_v1_frozen,2025-12-30,600468,0,6.82,6.92,6.91
vls_mom_contrarian_v1_frozen,2025-12-30,600664,0,3.49,3.49,3.49
vls_mom_contrarian_v1_frozen,2025-12-30,600841,7700,6.01,6.0,6.02
vls_mom_contrarian_v1_frozen,2025-12-30,600884,0,13.42,13.62,13.47
vls_mom_contrarian_v1_frozen,2025-12-30,603004,0,23.49,23.32,23.48
vls_mom_contrarian_v1_frozen,2025-12-30,001202,3000,15.76,15.79,15.83
vls_mom_contrarian_v1_frozen,2025-12-30,002036,5000,10.79,10.6,10.81
vls_mom_contrarian_v1_frozen,2025-12-30,002448,7100,12.72,12.94,12.81
vls_mom_contrarian_v1_frozen,2025-12-30,002792,3600,41.03,39.7,42.48
vls_mom_contrarian_v1_frozen,2025-12-30,600022,36000,1.53,1.52,1.53
vls_mom_contrarian_v1_frozen,2025-12-30,600377,2900,12.13,12.05,12.15
vls_mom_contrarian_v1_frozen,2025-12-30,600745,1500,37.22,37.49,37.35
vls_mom_contrarian_v1_frozen,2025-12-30,601127,300,120.6,121.34,120.36
vls_mom_contrarian_v1_frozen,2025-12-30,605122,4700,13.3,13.3,14.78
vls_mom_contrarian_v1_frozen,2025-12-31,000800,0,6.79,6.78,6.78
vls_mom_contrarian_v1_frozen,2025-12-31,002261,0,33.75,33.1,34.17
vls_mom_contrarian_v1_frozen,2025-12-31,600587,0,14.5,14.4,14.53
vls_mom_contrarian_v1_frozen,2025-12-31,600596,0,11.7,11.47,11.65
vls_mom_contrarian_v1_frozen,2025-12-31,600879,0,19.37,21.32,19.38
vls_mom_contrarian_v1_frozen,2025-12-31,603006,0,13.14,13.12,13.21
vls_mom_contrarian_v1_frozen,2025-12-31,603083,0,135.12,134.38,138.11
vls_mom_contrarian_v1_frozen,2025-12-31,603226,0,32.13,31.62,31.57
vls_mom_contrarian_v1_frozen,2025-12-31,603273,0,20.2,20.99,20.21
vls_mom_contrarian_v1_frozen,2025-12-31,603297,0,104.36,105.3,104.17
vls_mom_contrarian_v1_frozen,2025-12-31,000088,0,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-12-31,000893,0,48.09,47.97,47.94
vls_mom_contrarian_v1_frozen,2025-12-31,002313,0,10.15,10.19,10.14
vls_mom_contrarian_v1_frozen,2025-12-31,002333,0,5.64,5.62,5.63
vls_mom_contrarian_v1_frozen,2025-12-31,002922,0,31.41,30.62,31.11
vls_mom_contrarian_v1_frozen,2025-12-31,600468,0,6.88,7.1,6.92
vls_mom_contrarian_v1_frozen,2025-12-31,600664,0,3.48,3.45,3.49
vls_mom_contrarian_v1_frozen,2025-12-31,600841,7700,6.03,6.09,6.0
vls_mom_contrarian_v1_frozen,2025-12-31,600884,0,13.64,13.51,13.62
vls_mom_contrarian_v1_frozen,2025-12-31,603004,0,23.39,23.47,23.32
vls_mom_contrarian_v1_frozen,2025-12-31,001202,3000,15.78,15.86,15.79
vls_mom_contrarian_v1_frozen,2025-12-31,002036,5000,10.66,11.02,10.6
vls_mom_contrarian_v1_frozen,2025-12-31,002448,7100,12.9,12.93,12.94
vls_mom_contrarian_v1_frozen,2025-12-31,002792,3600,39.72,42.7,39.7
vls_mom_contrarian_v1_frozen,2025-12-31,600022,36000,1.53,1.51,1.52
vls_mom_contrarian_v1_frozen,2025-12-31,600377,2900,12.05,12.11,12.05
vls_mom_contrarian_v1_frozen,2025-12-31,600745,1500,37.58,37.28,37.49
vls_mom_contrarian_v1_frozen,2025-12-31,601127,300,122.88,120.96,121.34
vls_mom_contrarian_v1_frozen,2025-12-31,605122,4700,12.02,13.15,13.3
vls_mom_contrarian_v1_frozen,2026-01-05,000800,0,6.78,6.8,6.78
vls_mom_contrarian_v1_frozen,2026-01-05,002261,0,33.1,33.75,33.1
vls_mom_contrarian_v1_frozen,2026-01-05,600587,0,14.79,15.84,14.4
vls_mom_contrarian_v1_frozen,2026-01-05,600596,0,11.42,11.61,11.47
vls_mom_contrarian_v1_frozen,2026-01-05,600879,0,22.3,21.75,21.32
vls_mom_contrarian_v1_frozen,2026-01-05,603006,0,13.25,13.22,13.12
vls_mom_contrarian_v1_frozen,2026-01-05,603083,0,134.0,130.03,134.38
vls_mom_contrarian_v1_frozen,2026-01-05,603226,0,31.55,32.44,31.62
vls_mom_contrarian_v1_frozen,2026-01-05,603273,0,20.98,20.96,20.99
vls_mom_contrarian_v1_frozen,2026-01-05,603297,0,105.51,108.67,105.3
vls_mom_contrarian_v1_frozen,2026-01-05,000088,0,4.45,4.45,4.45
vls_mom_contrarian_v1_frozen,2026-01-05,000893,0,48.51,49.92,47.97
vls_mom_contrarian_v1_frozen,2026-01-05,002313,0,10.24,10.45,10.19
vls_mom_contrarian_v1_frozen,2026-01-05,002333,0,5.65,5.67,5.62
vls_mom_contrarian_v1_frozen,2026-01-05,002922,0,30.98,31.08,30.62
vls_mom_contrarian_v1_frozen,2026-01-05,600468,0,7.1,7.15,7.1
vls_mom_contrarian_v1_frozen,2026-01-05,600664,0,3.45,3.51,3.45
vls_mom_contrarian_v1_frozen,2026-01-05,600841,7700,6.09,6.08,6.09
vls_mom_contrarian_v1_frozen,2026-01-05,600884,0,13.5,13.45,13.51
vls_mom_contrarian_v1_frozen,2026-01-05,603004,0,23.57,23.64,23.47
vls_mom_contrarian_v1_frozen,2026-01-05,001202,3000,15.87,15.92,15.86
vls_mom_contrarian_v1_frozen,2026-01-05,002036,5000,11.1,11.19,11.02
vls_mom_contrarian_v1_frozen,2026-01-05,002448,7100,12.92,13.26,12.93
vls_mom_contrarian_v1_frozen,2026-01-05,002792,3600,43.66,45.81,42.7
vls_mom_contrarian_v1_frozen,2026-01-05,600022,36000,1.51,1.51,1.51
vls_mom_contrarian_v1_frozen,2026-01-05,600377,2900,12.08,12.01,12.11
vls_mom_contrarian_v1_frozen,2026-01-05,600745,1500,37.0,37.9,37.28
vls_mom_contrarian_v1_frozen,2026-01-05,601127,300,120.15,121.31,120.96
vls_mom_contrarian_v1_frozen,2026-01-05,605122,4700,12.93,12.62,13.15
vls_mom_contrarian_v1_frozen,2026-01-06,000800,0,6.79,6.86,6.8
vls_mom_contrarian_v1_frozen,2026-01-06,002261,0,33.42,34.27,33.75
vls_mom_contrarian_v1_frozen,2026-01-06,600587,0,16.35,16.17,15.84
vls_mom_contrarian_v1_frozen,2026-01-06,600596,0,11.61,12.34,11.61
vls_mom_contrarian_v1_frozen,2026-01-06,600879,0,21.3,23.93,21.75
vls_mom_contrarian_v1_frozen,2026-01-06,603006,0,13.22,13.32,13.22
vls_mom_contrarian_v1_frozen,2026-01-06,603083,0,127.5,124.36,130.03
vls_mom_contrarian_v1_frozen,2026-01-06,603226,0,32.59,31.55,32.44
vls_mom_contrarian_v1_frozen,2026-01-06,603273,0,20.86,20.93,20.96
vls_mom_contrarian_v1_frozen,2026-01-06,603297,0,109.01,110.95,108.67
vls_mom_contrarian_v1_frozen,2026-01-06,000088,0,4.45,4.5,4.45
vls_mom_contrarian_v1_frozen,2026-01-06,000893,0,50.11,52.05,49.92
vls_mom_contrarian_v1_frozen,2026-01-06,002313,0,10.51,10.49,10.45
vls_mom_contrarian_v1_frozen,2026-01-06,002333,0,5.68,5.84,5.67
vls_mom_contrarian_v1_frozen,2026-01-06,002922,0,31.61,32.38,31.08
vls_mom_contrarian_v1_frozen,2026-01-06,600468,0,7.1,7.18,7.15
vls_mom_contrarian_v1_frozen,2026-01-06,600664,0,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2026-01-06,600841,0,6.06,6.27,6.08
vls_mom_contrarian_v1_frozen,2026-01-06,600884,0,13.47,13.55,13.45
vls_mom_contrarian_v1_frozen,2026-01-06,603004,0,23.6,23.84,23.64
vls_mom_contrarian_v1_frozen,2026-01-06,001202,0,16.1,15.93,15.92
vls_mom_contrarian_v1_frozen,2026-01-06,002036,0,11.15,12.31,11.19
vls_mom_contrarian_v1_frozen,2026-01-06,002448,0,13.3,13.03,13.26
vls_mom_contrarian_v1_frozen,2026-01-06,002792,0,43.11,47.36,45.81
vls_mom_contrarian_v1_frozen,2026-01-06,600022,0,1.51,1.54,1.51
vls_mom_contrarian_v1_frozen,2026-01-06,600377,0,12.01,11.96,12.01
vls_mom_contrarian_v1_frozen,2026-01-06,600745,0,37.85,38.98,37.9
vls_mom_contrarian_v1_frozen,2026-01-06,601127,0,121.35,125.32,121.31
vls_mom_contrarian_v1_frozen,2026-01-06,605122,0,12.63,12.57,12.62
vls_mom_contrarian_v1_frozen,2026-01-06,000657,2200,29.0,29.72,28.5
vls_mom_contrarian_v1_frozen,2026-01-06,000720,19600,3.28,3.33,3.28
vls_mom_contrarian_v1_frozen,2026-01-06,000969,3000,21.58,21.35,21.44
vls_mom_contrarian_v1_frozen,2026-01-06,002120,9400,6.83,6.91,6.82
vls_mom_contrarian_v1_frozen,2026-01-06,002255,4900,13.06,13.2,13.02
vls_mom_contrarian_v1_frozen,2026-01-06,002852,6000,10.74,10.85,10.73
vls_mom_contrarian_v1_frozen,2026-01-06,600231,30300,2.13,2.17,2.13
vls_mom_contrarian_v1_frozen,2026-01-06,600273,7300,8.75,9.59,8.72
vls_mom_contrarian_v1_frozen,2026-01-06,600595,7800,8.42,8.45,8.23
vls_mom_contrarian_v1_frozen,2026-01-06,605108,3300,19.36,19.33,19.25
vls_mom_contrarian_v1_frozen,2026-01-07,000800,0,6.86,6.81,6.86
vls_mom_contrarian_v1_frozen,2026-01-07,002261,0,34.27,33.73,34.27
vls_mom_contrarian_v1_frozen,2026-01-07,600587,0,15.93,16.0,16.17
vls_mom_contrarian_v1_frozen,2026-01-07,600596,0,12.36,12.2,12.34
vls_mom_contrarian_v1_frozen,2026-01-07,600879,0,23.5,23.71,23.93
vls_mom_contrarian_v1_frozen,2026-01-07,603006,0,13.32,13.13,13.32
vls_mom_contrarian_v1_frozen,2026-01-07,603083,0,126.0,126.0,124.36
vls_mom_contrarian_v1_frozen,2026-01-07,603226,0,31.79,30.78,31.55
vls_mom_contrarian_v1_frozen,2026-01-07,603273,0,20.8,20.46,20.93
vls_mom_contrarian_v1_frozen,2026-01-07,603297,0,112.95,113.8,110.95
vls_mom_contrarian_v1_frozen,2026-01-07,000088,0,4.5,4.48,4.5
vls_mom_contrarian_v1_frozen,2026-01-07,000893,0,52.09,53.18,52.05
vls_mom_contrarian_v1_frozen,2026-01-07,002313,0,10.47,10.37,10.49
vls_mom_contrarian_v1_frozen,2026-01-07,002333,0,6.0,5.96,5.84
vls_mom_contrarian_v1_frozen,2026-01-07,002922,0,34.01,35.62,32.38
vls_mom_contrarian_v1_frozen,2026-01-07,600468,0,7.16,7.59,7.18
vls_mom_contrarian_v1_frozen,2026-01-07,600664,0,3.53,3.5,3.53
vls_mom_contrarian_v1_frozen,2026-01-07,600841,0,6.22,6.2,6.27
vls_mom_contrarian_v1_frozen,2026-01-07,600884,0,13.53,13.39,13.55
vls_mom_contrarian_v1_frozen,2026-01-07,603004,0,24.01,24.13,23.84
vls_mom_contrarian_v1_frozen,2026-01-07,001202,0,15.94,16.1,15.93
vls_mom_contrarian_v1_frozen,2026-01-07,002036,0,12.78,12.36,12.31
vls_mom_contrarian_v1_frozen,2026-01-07,002448,0,13.0,13.46,13.03
vls_mom_contrarian_v1_frozen,2026-01-07,002792,0,47.0,52.1,47.36
vls_mom_contrarian_v1_frozen,2026-01-07,600022,0,1.55,1.54,1.54
vls_mom_contrarian_v1_frozen,2026-01-07,600377,0,11.96,11.82,11.96
vls_mom_contrarian_v1_frozen,2026-01-07,600745,0,39.36,38.5,38.98
vls_mom_contrarian_v1_frozen,2026-01-07,601127,0,125.33,128.35,125.32
vls_mom_contrarian_v1_frozen,2026-01-07,605122,0,12.59,12.56,12.57
vls_mom_contrarian_v1_frozen,2026-01-07,000657,2200,30.0,32.0,29.72
vls_mom_contrarian_v1_frozen,2026-01-07,000720,19600,3.33,3.29,3.33
vls_mom_contrarian_v1_frozen,2026-01-07,000969,3000,21.31,22.49,21.35
vls_mom_contrarian_v1_frozen,2026-01-07,002120,9400,6.91,6.86,6.91
vls_mom_contrarian_v1_frozen,2026-01-07,002255,4900,13.21,13.57,13.2
vls_mom_contrarian_v1_frozen,2026-01-07,002852,6000,10.88,10.76,10.85
vls_mom_contrarian_v1_frozen,2026-01-07,600231,30300,2.18,2.17,2.17
vls_mom_contrarian_v1_frozen,2026-01-07,600273,7300,9.55,9.56,9.59
vls_mom_contrarian_v1_frozen,2026-01-07,600595,7800,8.42,8.47,8.45
vls_mom_contrarian_v1_frozen,2026-01-07,605108,3300,19.31,19.68,19.33
vls_mom_contrarian_v1_frozen,2026-01-08,000800,0,6.81,6.81,6.81
vls_mom_contrarian_v1_frozen,2026-01-08,002261,0,34.21,34.18,33.73
vls_mom_contrarian_v1_frozen,2026-01-08,600587,0,15.92,16.51,16.0
vls_mom_contrarian_v1_frozen,2026-01-08,600596,0,12.81,12.63,12.2
vls_mom_contrarian_v1_frozen,2026-01-08,600879,0,23.48,26.08,23.71
vls_mom_contrarian_v1_frozen,2026-01-08,603006,0,13.13,13.27,13.13
vls_mom_contrarian_v1_frozen,2026-01-08,603083,0,124.77,123.86,126.0
vls_mom_contrarian_v1_frozen,2026-01-08,603226,0,30.93,31.14,30.78
vls_mom_contrarian_v1_frozen,2026-01-08,603273,0,20.32,20.46,20.46
vls_mom_contrarian_v1_frozen,2026-01-08,603297,0,112.0,113.65,113.8
vls_mom_contrarian_v1_frozen,2026-01-08,000088,0,4.47,4.46,4.48
vls_mom_contrarian_v1_frozen,2026-01-08,000893,0,53.01,51.27,53.18
vls_mom_contrarian_v1_frozen,2026-01-08,002313,0,10.33,10.46,10.37
vls_mom_contrarian_v1_frozen,2026-01-08,002333,0,5.96,6.03,5.96
vls_mom_contrarian_v1_frozen,2026-01-08,002922,0,36.69,35.27,35.62
vls_mom_contrarian_v1_frozen,2026-01-08,600468,0,7.53,8.02,7.59
vls_mom_contrarian_v1_frozen,2026-01-08,600664,0,3.5,3.51,3.5
vls_mom_contrarian_v1_frozen,2026-01-08,600841,0,6.16,6.33,6.2
vls_mom_contrarian_v1_frozen,2026-01-08,600884,0,13.28,14.0,13.39
vls_mom_contrarian_v1_frozen,2026-01-08,603004,0,24.0,24.32,24.13
vls_mom_contrarian_v1_frozen,2026-01-08,001202,0,16.0,16.16,16.1
vls_mom_contrarian_v1_frozen,2026-01-08,002036,0,12.16,12.19,12.36
vls_mom_contrarian_v1_frozen,2026-01-08,002448,0,13.32,13.3,13.46
vls_mom_contrarian_v1_frozen,2026-01-08,002792,0,55.01,57.31,52.1
vls_mom_contrarian_v1_frozen,2026-01-08,600022,0,1.54,1.55,1.54
vls_mom_contrarian_v1_frozen,2026-01-08,600377,0,11.82,11.7,11.82
vls_mom_contrarian_v1_frozen,2026-01-08,600745,0,38.39,38.74,38.5
vls_mom_contrarian_v1_frozen,2026-01-08,601127,0,126.29,125.3,128.35
vls_mom_contrarian_v1_frozen,2026-01-08,605122,0,12.52,12.65,12.56
vls_mom_contrarian_v1_frozen,2026-01-08,000657,2200,31.2,31.02,32.0
vls_mom_contrarian_v1_frozen,2026-01-08,000720,19600,3.28,3.33,3.29
vls_mom_contrarian_v1_frozen,2026-01-08,000969,3000,22.52,22.9,22.49
vls_mom_contrarian_v1_frozen,2026-01-08,002120,9400,6.85,6.87,6.86
vls_mom_contrarian_v1_frozen,2026-01-08,002255,4900,13.6,13.71,13.57
vls_mom_contrarian_v1_frozen,2026-01-08,002852,6000,10.82,10.98,10.76
vls_mom_contrarian_v1_frozen,2026-01-08,600231,30300,2.16,2.16,2.17
vls_mom_contrarian_v1_frozen,2026-01-08,600273,7300,9.55,9.51,9.56
vls_mom_contrarian_v1_frozen,2026-01-08,600595,7800,8.35,8.41,8.47
vls_mom_contrarian_v1_frozen,2026-01-08,605108,3300,19.61,19.57,19.68
vls_mom_contrarian_v1_frozen,2026-01-09,000800,0,6.81,6.83,6.81
vls_mom_contrarian_v1_frozen,2026-01-09,002261,0,33.57,35.1,34.18
vls_mom_contrarian_v1_frozen,2026-01-09,600587,0,16.3,16.35,16.51
vls_mom_contrarian_v1_frozen,2026-01-09,600596,0,12.44,12.19,12.63
vls_mom_contrarian_v1_frozen,2026-01-09,600879,0,27.5,28.69,26.08
vls_mom_contrarian_v1_frozen,2026-01-09,603006,0,13.25,13.28,13.27
vls_mom_contrarian_v1_frozen,2026-01-09,603083,0,120.2,123.68,123.86
vls_mom_contrarian_v1_frozen,2026-01-09,603226,0,31.2,30.96,31.14
vls_mom_contrarian_v1_frozen,2026-01-09,603273,0,20.4,20.44,20.46
vls_mom_contrarian_v1_frozen,2026-01-09,603297,0,112.53,114.99,113.65
vls_mom_contrarian_v1_frozen,2026-01-09,000088,0,4.46,4.49,4.46
vls_mom_contrarian_v1_frozen,2026-01-09,000893,0,51.04,50.9,51.27
vls_mom_contrarian_v1_frozen,2026-01-09,002313,0,10.41,10.61,10.46
vls_mom_contrarian_v1_frozen,2026-01-09,002333,0,6.05,6.04,6.03
vls_mom_contrarian_v1_frozen,2026-01-09,002922,0,35.11,36.27,35.27
vls_mom_contrarian_v1_frozen,2026-01-09,600468,0,8.02,8.14,8.02
vls_mom_contrarian_v1_frozen,2026-01-09,600664,0,3.52,3.54,3.51
vls_mom_contrarian_v1_frozen,2026-01-09,600841,0,6.35,6.35,6.33
vls_mom_contrarian_v1_frozen,2026-01-09,600884,0,14.15,13.86,14.0
vls_mom_contrarian_v1_frozen,2026-01-09,603004,0,24.32,24.4,24.32
vls_mom_contrarian_v1_frozen,2026-01-09,001202,0,16.16,16.06,16.16
vls_mom_contrarian_v1_frozen,2026-01-09,002036,0,12.16,12.26,12.19
vls_mom_contrarian_v1_frozen,2026-01-09,002448,0,13.29,13.16,13.3
vls_mom_contrarian_v1_frozen,2026-01-09,002792,0,57.31,60.78,57.31
vls_mom_contrarian_v1_frozen,2026-01-09,600022,0,1.54,1.55,1.55
vls_mom_contrarian_v1_frozen,2026-01-09,600377,0,11.68,11.71,11.7
vls_mom_contrarian_v1_frozen,2026-01-09,600745,0,38.75,39.11,38.74
vls_mom_contrarian_v1_frozen,2026-01-09,601127,0,125.28,124.72,125.3
vls_mom_contrarian_v1_frozen,2026-01-09,605122,0,12.76,12.83,12.65
vls_mom_contrarian_v1_frozen,2026-01-09,000657,2200,31.02,32.89,31.02
vls_mom_contrarian_v1_frozen,2026-01-09,000720,19600,3.33,3.33,3.33
vls_mom_contrarian_v1_frozen,2026-01-09,000969,3000,23.6,25.19,22.9
vls_mom_contrarian_v1_frozen,2026-01-09,002120,9400,6.88,6.93,6.87
vls_mom_contrarian_v1_frozen,2026-01-09,002255,4900,13.92,14.78,13.71
vls_mom_contrarian_v1_frozen,2026-01-09,002852,6000,10.98,11.05,10.98
vls_mom_contrarian_v1_frozen,2026-01-09,600231,30300,2.15,2.15,2.16
vls_mom_contrarian_v1_frozen,2026-01-09,600273,7300,9.5,9.45,9.51
vls_mom_contrarian_v1_frozen,2026-01-09,600595,7800,8.4,8.69,8.41
vls_mom_contrarian_v1_frozen,2026-01-09,605108,3300,19.55,19.57,19.57
vls_mom_contrarian_v1_frozen,2026-01-12,000800,0,6.83,6.91,6.83
vls_mom_contrarian_v1_frozen,2026-01-12,002261,0,35.77,36.88,35.1
vls_mom_contrarian_v1_frozen,2026-01-12,600587,0,16.36,16.5,16.35
vls_mom_contrarian_v1_frozen,2026-01-12,600596,0,12.18,12.13,12.19
vls_mom_contrarian_v1_frozen,2026-01-12,600879,0,30.5,31.56,28.69
vls_mom_contrarian_v1_frozen,2026-01-12,603006,0,13.39,13.36,13.28
vls_mom_contrarian_v1_frozen,2026-01-12,603083,0,122.5,121.92,123.68
vls_mom_contrarian_v1_frozen,2026-01-12,603226,0,31.0,29.95,30.96
vls_mom_contrarian_v1_frozen,2026-01-12,603273,0,20.44,20.67,20.44
vls_mom_contrarian_v1_frozen,2026-01-12,603297,0,115.0,114.32,114.99
vls_mom_contrarian_v1_frozen,2026-01-12,000088,0,4.48,4.53,4.49
vls_mom_contrarian_v1_frozen,2026-01-12,000893,0,50.92,49.67,50.9
vls_mom_contrarian_v1_frozen,2026-01-12,002313,0,10.63,11.06,10.61
vls_mom_contrarian_v1_frozen,2026-01-12,002333,0,6.04,6.01,6.04
vls_mom_contrarian_v1_frozen,2026-01-12,002922,0,36.2,35.4,36.27
vls_mom_contrarian_v1_frozen,2026-01-12,600468,0,8.15,8.27,8.14
vls_mom_contrarian_v1_frozen,2026-01-12,600664,0,3.54,3.56,3.54
vls_mom_contrarian_v1_frozen,2026-01-12,600841,0,6.38,6.43,6.35
vls_mom_contrarian_v1_frozen,2026-01-12,600884,0,13.82,13.33,13.86
vls_mom_contrarian_v1_frozen,2026-01-12,603004,0,24.45,24.5,24.4
vls_mom_contrarian_v1_frozen,2026-01-12,001202,0,16.08,17.67,16.06
vls_mom_contrarian_v1_frozen,2026-01-12,002036,0,12.63,12.87,12.26
vls_mom_contrarian_v1_frozen,2026-01-12,002448,0,13.18,12.89,13.16
vls_mom_contrarian_v1_frozen,2026-01-12,002792,0,66.86,66.86,60.78
vls_mom_contrarian_v1_frozen,2026-01-12,600022,0,1.56,1.6,1.55
vls_mom_contrarian_v1_frozen,2026-01-12,600377,0,11.7,11.87,11.71
vls_mom_contrarian_v1_frozen,2026-01-12,600745,0,39.12,39.96,39.11
vls_mom_contrarian_v1_frozen,2026-01-12,601127,0,124.03,124.03,124.72
vls_mom_contrarian_v1_frozen,2026-01-12,605122,0,13.01,12.91,12.83
vls_mom_contrarian_v1_frozen,2026-01-12,000657,2200,33.01,32.47,32.89
vls_mom_contrarian_v1_frozen,2026-01-12,000720,19600,3.34,3.38,3.33
vls_mom_contrarian_v1_frozen,2026-01-12,000969,3000,27.0,27.71,25.19
vls_mom_contrarian_v1_frozen,2026-01-12,002120,9400,6.93,6.96,6.93
vls_mom_contrarian_v1_frozen,2026-01-12,002255,4900,14.98,15.02,14.78
vls_mom_contrarian_v1_frozen,2026-01-12,002852,6000,11.09,11.07,11.05
vls_mom_contrarian_v1_frozen,2026-01-12,600231,30300,2.15,2.18,2.15
vls_mom_contrarian_v1_frozen,2026-01-12,600273,7300,9.36,9.4,9.45
vls_mom_contrarian_v1_frozen,2026-01-12,600595,7800,8.8,8.61,8.69
vls_mom_contrarian_v1_frozen,2026-01-12,605108,3300,19.51,19.94,19.57
vls_mom_contrarian_v1_frozen,2026-01-13,000800,0,6.87,6.87,6.91
vls_mom_contrarian_v1_frozen,2026-01-13,002261,0,36.89,34.56,36.88
vls_mom_contrarian_v1_frozen,2026-01-13,600587,0,16.57,16.55,16.5
vls_mom_contrarian_v1_frozen,2026-01-13,600596,0,12.09,12.08,12.13
vls_mom_contrarian_v1_frozen,2026-01-13,600879,0,32.23,28.4,31.56
vls_mom_contrarian_v1_frozen,2026-01-13,603006,0,13.41,13.39,13.36
vls_mom_contrarian_v1_frozen,2026-01-13,603083,0,121.0,117.4,121.92
vls_mom_contrarian_v1_frozen,2026-01-13,603226,0,30.18,30.05,29.95
vls_mom_contrarian_v1_frozen,2026-01-13,603273,0,20.6,19.96,20.67
vls_mom_contrarian_v1_frozen,2026-01-13,603297,0,113.78,112.02,114.32
vls_mom_contrarian_v1_frozen,2026-01-13,000088,0,4.53,4.52,4.53
vls_mom_contrarian_v1_frozen,2026-01-13,000893,0,49.52,50.34,49.67
vls_mom_contrarian_v1_frozen,2026-01-13,002313,0,11.04,10.67,11.06
vls_mom_contrarian_v1_frozen,2026-01-13,002333,0,5.96,5.87,6.01
vls_mom_contrarian_v1_frozen,2026-01-13,002922,0,35.0,38.18,35.4
vls_mom_contrarian_v1_frozen,2026-01-13,600468,0,8.21,7.89,8.27
vls_mom_contrarian_v1_frozen,2026-01-13,600664,0,3.57,3.57,3.56
