strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-09,601211,0,18.26,18.02,18.46
vls_mom_contrarian_v1_frozen,2026-03-09,601616,0,6.18,6.13,6.16
vls_mom_contrarian_v1_frozen,2026-03-09,920169,0,34.4,33.75,35.13
vls_mom_contrarian_v1_frozen,2026-03-09,920351,0,24.48,22.5,23.08
vls_mom_contrarian_v1_frozen,2026-03-09,920418,0,26.5,26.62,26.85
vls_mom_contrarian_v1_frozen,2026-03-09,603697,0,11.24,11.28,11.38
vls_mom_contrarian_v1_frozen,2026-03-09,002001,0,36.68,36.2,36.3
vls_mom_contrarian_v1_frozen,2026-03-09,002116,0,11.14,11.05,11.16
vls_mom_contrarian_v1_frozen,2026-03-09,002194,0,11.93,12.01,12.15
vls_mom_contrarian_v1_frozen,2026-03-09,002588,0,11.41,11.16,11.21
vls_mom_contrarian_v1_frozen,2026-03-09,002840,0,9.95,9.86,9.9
vls_mom_contrarian_v1_frozen,2026-03-09,003037,0,7.68,7.61,7.72
vls_mom_contrarian_v1_frozen,2026-03-09,600058,0,12.7,12.94,12.82
vls_mom_contrarian_v1_frozen,2026-03-09,603596,0,49.98,49.01,51.28
vls_mom_contrarian_v1_frozen,2026-03-09,605169,0,14.6,13.95,13.91
vls_mom_contrarian_v1_frozen,2026-03-09,000017,0,7.5,7.47,7.53
vls_mom_contrarian_v1_frozen,2026-03-09,002432,0,49.38,50.31,49.04
vls_mom_contrarian_v1_frozen,2026-03-09,003019,0,30.61,30.45,30.91
vls_mom_contrarian_v1_frozen,2026-03-09,600119,0,6.3,6.28,6.35
vls_mom_contrarian_v1_frozen,2026-03-09,600755,0,6.64,6.56,6.66
vls_mom_contrarian_v1_frozen,2026-03-09,600774,0,9.78,9.7,9.89
vls_mom_contrarian_v1_frozen,2026-03-09,600926,0,16.42,16.39,16.55
vls_mom_contrarian_v1_frozen,2026-03-09,603698,0,34.78,34.81,35.36
vls_mom_contrarian_v1_frozen,2026-03-09,603976,0,20.1,20.2,20.32
vls_mom_contrarian_v1_frozen,2026-03-09,002668,26600,9.7,9.7,9.74
vls_mom_contrarian_v1_frozen,2026-03-09,001368,1700,27.1,26.1,27.21
vls_mom_contrarian_v1_frozen,2026-03-09,002405,4400,10.35,10.75,10.55
vls_mom_contrarian_v1_frozen,2026-03-09,002674,3300,14.05,14.19,14.1
vls_mom_contrarian_v1_frozen,2026-03-09,002996,6200,8.07,8.05,8.16
vls_mom_contrarian_v1_frozen,2026-03-09,600255,12800,3.67,3.65,3.74
vls_mom_contrarian_v1_frozen,2026-03-09,600273,4100,11.32,10.58,11.2
vls_mom_contrarian_v1_frozen,2026-03-09,600567,29500,1.7,1.68,1.71
vls_mom_contrarian_v1_frozen,2026-03-09,603350,1200,36.27,35.79,36.4
vls_mom_contrarian_v1_frozen,2026-03-09,605088,1300,34.11,34.41,34.5
vls_mom_contrarian_v1_frozen,2026-03-10,002272,0,20.4,20.83,19.83
vls_mom_contrarian_v1_frozen,2026-03-10,002573,0,4.11,4.09,4.11
vls_mom_contrarian_v1_frozen,2026-03-10,002709,0,44.63,45.15,43.36
vls_mom_contrarian_v1_frozen,2026-03-10,603150,0,53.54,55.99,53.13
vls_mom_contrarian_v1_frozen,2026-03-10,603278,0,11.79,11.89,11.69
vls_mom_contrarian_v1_frozen,2026-03-10,603286,0,63.0,63.32,61.58
vls_mom_contrarian_v1_frozen,2026-03-10,603299,0,12.06,12.02,12.22
vls_mom_contrarian_v1_frozen,2026-03-10,603991,0,100.6,105.49,100.19
vls_mom_contrarian_v1_frozen,2026-03-10,920344,0,22.89,23.41,22.84
vls_mom_contrarian_v1_frozen,2026-03-10,603069,0,19.99,19.92,19.75
vls_mom_contrarian_v1_frozen,2026-03-10,000514,0,4.95,4.96,4.91
vls_mom_contrarian_v1_frozen,2026-03-10,000983,0,7.09,7.05,7.36
vls_mom_contrarian_v1_frozen,2026-03-10,600513,0,23.24,23.1,23.48
vls_mom_contrarian_v1_frozen,2026-03-10,600855,0,18.95,19.29,18.97
vls_mom_contrarian_v1_frozen,2026-03-10,601211,0,18.14,18.16,18.02
vls_mom_contrarian_v1_frozen,2026-03-10,601616,0,6.11,6.17,6.13
vls_mom_contrarian_v1_frozen,2026-03-10,920169,0,33.92,34.49,33.75
vls_mom_contrarian_v1_frozen,2026-03-10,920351,0,21.78,22.39,22.5
vls_mom_contrarian_v1_frozen,2026-03-10,920418,0,26.73,27.2,26.62
vls_mom_contrarian_v1_frozen,2026-03-10,603697,0,11.3,11.41,11.28
vls_mom_contrarian_v1_frozen,2026-03-10,002001,0,35.21,36.3,36.2
vls_mom_contrarian_v1_frozen,2026-03-10,002116,0,11.16,11.22,11.05
vls_mom_contrarian_v1_frozen,2026-03-10,002194,0,12.13,12.61,12.01
vls_mom_contrarian_v1_frozen,2026-03-10,002588,0,11.0,10.8,11.16
vls_mom_contrarian_v1_frozen,2026-03-10,002840,0,9.83,9.92,9.86
vls_mom_contrarian_v1_frozen,2026-03-10,003037,0,7.69,7.73,7.61
vls_mom_contrarian_v1_frozen,2026-03-10,600058,0,12.96,13.03,12.94
vls_mom_contrarian_v1_frozen,2026-03-10,603596,0,49.6,49.61,49.01
vls_mom_contrarian_v1_frozen,2026-03-10,605169,0,13.44,13.73,13.95
vls_mom_contrarian_v1_frozen,2026-03-10,000017,0,7.5,7.56,7.47
vls_mom_contrarian_v1_frozen,2026-03-10,002432,0,50.5,53.2,50.31
vls_mom_contrarian_v1_frozen,2026-03-10,003019,0,30.72,31.17,30.45
vls_mom_contrarian_v1_frozen,2026-03-10,600119,0,6.35,6.41,6.28
vls_mom_contrarian_v1_frozen,2026-03-10,600755,0,6.58,6.6,6.56
vls_mom_contrarian_v1_frozen,2026-03-10,600774,0,9.77,9.87,9.7
vls_mom_contrarian_v1_frozen,2026-03-10,600926,0,16.44,16.44,16.39
vls_mom_contrarian_v1_frozen,2026-03-10,603698,0,34.9,35.1,34.81
vls_mom_contrarian_v1_frozen,2026-03-10,603976,0,20.2,20.67,20.2
vls_mom_contrarian_v1_frozen,2026-03-10,002668,26600,9.72,10.03,9.7
vls_mom_contrarian_v1_frozen,2026-03-10,001368,1700,26.25,26.75,26.1
vls_mom_contrarian_v1_frozen,2026-03-10,002405,4400,10.82,10.91,10.75
vls_mom_contrarian_v1_frozen,2026-03-10,002674,3300,14.47,14.58,14.19
vls_mom_contrarian_v1_frozen,2026-03-10,002996,6200,8.12,8.17,8.05
vls_mom_contrarian_v1_frozen,2026-03-10,600255,12800,3.68,3.72,3.65
vls_mom_contrarian_v1_frozen,2026-03-10,600273,4100,10.5,10.62,10.58
vls_mom_contrarian_v1_frozen,2026-03-10,600567,29500,1.69,1.69,1.68
vls_mom_contrarian_v1_frozen,2026-03-10,603350,1200,36.08,36.69,35.79
vls_mom_contrarian_v1_frozen,2026-03-10,605088,1300,34.76,34.62,34.41
vls_mom_contrarian_v1_frozen,2026-03-11,002272,0,20.63,20.69,20.83
vls_mom_contrarian_v1_frozen,2026-03-11,002573,0,4.1,4.16,4.09
vls_mom_contrarian_v1_frozen,2026-03-11,002709,0,45.55,48.79,45.15
vls_mom_contrarian_v1_frozen,2026-03-11,603150,0,56.0,57.4,55.99
vls_mom_contrarian_v1_frozen,2026-03-11,603278,0,11.93,11.73,11.89
vls_mom_contrarian_v1_frozen,2026-03-11,603286,0,63.0,61.8,63.32
vls_mom_contrarian_v1_frozen,2026-03-11,603299,0,12.0,12.28,12.02
vls_mom_contrarian_v1_frozen,2026-03-11,603991,0,105.5,108.49,105.49
vls_mom_contrarian_v1_frozen,2026-03-11,920344,0,23.39,23.05,23.41
vls_mom_contrarian_v1_frozen,2026-03-11,603069,0,19.95,19.62,19.92
vls_mom_contrarian_v1_frozen,2026-03-11,000514,0,4.97,4.95,4.96
vls_mom_contrarian_v1_frozen,2026-03-11,000983,0,7.1,7.23,7.05
vls_mom_contrarian_v1_frozen,2026-03-11,600513,0,23.08,23.14,23.1
vls_mom_contrarian_v1_frozen,2026-03-11,600855,0,19.39,18.81,19.29
vls_mom_contrarian_v1_frozen,2026-03-11,601211,0,18.16,18.2,18.16
vls_mom_contrarian_v1_frozen,2026-03-11,601616,0,6.15,6.05,6.17
vls_mom_contrarian_v1_frozen,2026-03-11,920169,0,34.4,34.23,34.49
vls_mom_contrarian_v1_frozen,2026-03-11,920351,0,22.61,22.6,22.39
vls_mom_contrarian_v1_frozen,2026-03-11,920418,0,27.2,27.16,27.2
vls_mom_contrarian_v1_frozen,2026-03-11,603697,0,11.42,11.31,11.41
vls_mom_contrarian_v1_frozen,2026-03-11,002001,0,36.42,38.67,36.3
vls_mom_contrarian_v1_frozen,2026-03-11,002116,0,11.24,11.22,11.22
vls_mom_contrarian_v1_frozen,2026-03-11,002194,0,12.61,12.7,12.61
vls_mom_contrarian_v1_frozen,2026-03-11,002588,0,10.78,11.11,10.8
vls_mom_contrarian_v1_frozen,2026-03-11,002840,0,9.9,9.97,9.92
vls_mom_contrarian_v1_frozen,2026-03-11,003037,0,7.73,7.65,7.73
vls_mom_contrarian_v1_frozen,2026-03-11,600058,0,13.05,12.87,13.03
vls_mom_contrarian_v1_frozen,2026-03-11,603596,0,49.6,50.18,49.61
vls_mom_contrarian_v1_frozen,2026-03-11,605169,0,13.7,13.49,13.73
vls_mom_contrarian_v1_frozen,2026-03-11,000017,0,7.62,7.4,7.56
vls_mom_contrarian_v1_frozen,2026-03-11,002432,0,53.11,58.52,53.2
vls_mom_contrarian_v1_frozen,2026-03-11,003019,0,31.21,31.69,31.17
vls_mom_contrarian_v1_frozen,2026-03-11,600119,0,6.41,6.37,6.41
vls_mom_contrarian_v1_frozen,2026-03-11,600755,0,6.6,6.55,6.6
vls_mom_contrarian_v1_frozen,2026-03-11,600774,0,9.9,9.69,9.87
vls_mom_contrarian_v1_frozen,2026-03-11,600926,0,16.4,16.7,16.44
vls_mom_contrarian_v1_frozen,2026-03-11,603698,0,35.0,33.9,35.1
vls_mom_contrarian_v1_frozen,2026-03-11,603976,0,20.66,20.36,20.67
vls_mom_contrarian_v1_frozen,2026-03-11,002668,26600,9.8,9.75,10.03
vls_mom_contrarian_v1_frozen,2026-03-11,001368,1700,26.9,26.38,26.75
vls_mom_contrarian_v1_frozen,2026-03-11,002405,4400,10.91,10.99,10.91
vls_mom_contrarian_v1_frozen,2026-03-11,002674,3300,14.64,14.59,14.58
vls_mom_contrarian_v1_frozen,2026-03-11,002996,6200,8.17,8.16,8.17
vls_mom_contrarian_v1_frozen,2026-03-11,600255,12800,3.72,3.71,3.72
vls_mom_contrarian_v1_frozen,2026-03-11,600273,4100,10.56,10.69,10.62
vls_mom_contrarian_v1_frozen,2026-03-11,600567,29500,1.7,1.71,1.69
vls_mom_contrarian_v1_frozen,2026-03-11,603350,1200,36.69,36.51,36.69
vls_mom_contrarian_v1_frozen,2026-03-11,605088,1300,34.82,34.47,34.62
vls_mom_contrarian_v1_frozen,2026-03-12,002272,0,20.6,19.5,20.69
vls_mom_contrarian_v1_frozen,2026-03-12,002573,0,4.16,4.13,4.16
vls_mom_contrarian_v1_frozen,2026-03-12,002709,0,48.0,48.63,48.79
vls_mom_contrarian_v1_frozen,2026-03-12,603150,0,57.6,56.22,57.4
vls_mom_contrarian_v1_frozen,2026-03-12,603278,0,11.73,11.51,11.73
vls_mom_contrarian_v1_frozen,2026-03-12,603286,0,61.88,60.98,61.8
vls_mom_contrarian_v1_frozen,2026-03-12,603299,0,12.48,12.35,12.28
vls_mom_contrarian_v1_frozen,2026-03-12,603991,0,108.25,102.4,108.49
vls_mom_contrarian_v1_frozen,2026-03-12,920344,0,22.94,22.4,23.05
vls_mom_contrarian_v1_frozen,2026-03-12,603069,0,19.68,19.32,19.62
vls_mom_contrarian_v1_frozen,2026-03-12,000514,0,4.95,4.91,4.95
vls_mom_contrarian_v1_frozen,2026-03-12,000983,0,7.35,7.47,7.23
vls_mom_contrarian_v1_frozen,2026-03-12,600513,0,22.9,22.28,23.14
vls_mom_contrarian_v1_frozen,2026-03-12,600855,0,18.8,18.35,18.81
vls_mom_contrarian_v1_frozen,2026-03-12,601211,0,18.16,18.1,18.2
vls_mom_contrarian_v1_frozen,2026-03-12,601616,0,6.12,5.85,6.05
vls_mom_contrarian_v1_frozen,2026-03-12,920169,0,34.23,33.06,34.23
vls_mom_contrarian_v1_frozen,2026-03-12,920351,0,23.27,21.96,22.6
vls_mom_contrarian_v1_frozen,2026-03-12,920418,0,27.18,26.7,27.16
vls_mom_contrarian_v1_frozen,2026-03-12,603697,0,11.25,11.27,11.31
vls_mom_contrarian_v1_frozen,2026-03-12,002001,0,38.98,39.3,38.67
vls_mom_contrarian_v1_frozen,2026-03-12,002116,0,11.18,11.13,11.22
vls_mom_contrarian_v1_frozen,2026-03-12,002194,0,12.6,12.49,12.7
vls_mom_contrarian_v1_frozen,2026-03-12,002588,0,11.25,11.48,11.11
vls_mom_contrarian_v1_frozen,2026-03-12,002840,0,9.99,10.13,9.97
vls_mom_contrarian_v1_frozen,2026-03-12,003037,0,7.63,7.54,7.65
vls_mom_contrarian_v1_frozen,2026-03-12,600058,0,12.9,12.82,12.87
vls_mom_contrarian_v1_frozen,2026-03-12,603596,0,49.85,49.37,50.18
vls_mom_contrarian_v1_frozen,2026-03-12,605169,0,13.72,13.62,13.49
vls_mom_contrarian_v1_frozen,2026-03-12,000017,0,7.4,7.22,7.4
vls_mom_contrarian_v1_frozen,2026-03-12,002432,0,60.19,58.88,58.52
vls_mom_contrarian_v1_frozen,2026-03-12,003019,0,31.56,31.39,31.69
vls_mom_contrarian_v1_frozen,2026-03-12,600119,0,6.39,6.25,6.37
vls_mom_contrarian_v1_frozen,2026-03-12,600755,0,6.54,6.43,6.55
vls_mom_contrarian_v1_frozen,2026-03-12,600774,0,9.66,9.48,9.69
vls_mom_contrarian_v1_frozen,2026-03-12,600926,0,16.67,17.0,16.7
vls_mom_contrarian_v1_frozen,2026-03-12,603698,0,33.66,32.13,33.9
vls_mom_contrarian_v1_frozen,2026-03-12,603976,0,20.46,20.09,20.36
vls_mom_contrarian_v1_frozen,2026-03-12,002668,0,9.74,9.56,9.75
vls_mom_contrarian_v1_frozen,2026-03-12,001368,1700,26.38,25.93,26.38
vls_mom_contrarian_v1_frozen,2026-03-12,002405,4400,11.0,10.93,10.99
vls_mom_contrarian_v1_frozen,2026-03-12,002674,3300,14.63,14.13,14.59
vls_mom_contrarian_v1_frozen,2026-03-12,002996,6200,8.12,8.19,8.16
vls_mom_contrarian_v1_frozen,2026-03-12,600255,12800,3.7,3.67,3.71
vls_mom_contrarian_v1_frozen,2026-03-12,600273,4100,10.79,10.54,10.69
vls_mom_contrarian_v1_frozen,2026-03-12,600567,29500,1.71,1.74,1.71
vls_mom_contrarian_v1_frozen,2026-03-12,603350,1200,36.6,36.34,36.51
vls_mom_contrarian_v1_frozen,2026-03-12,605088,1300,34.47,34.54,34.47
vls_mom_contrarian_v1_frozen,2026-03-12,000912,49000,5.69,5.6,5.65
vls_mom_contrarian_v1_frozen,2026-03-13,002272,0,19.35,18.7,19.5
vls_mom_contrarian_v1_frozen,2026-03-13,002573,0,4.15,4.11,4.13
vls_mom_contrarian_v1_frozen,2026-03-13,002709,0,48.37,48.77,48.63
vls_mom_contrarian_v1_frozen,2026-03-13,603150,0,55.22,56.12,56.22
vls_mom_contrarian_v1_frozen,2026-03-13,603278,0,11.42,11.38,11.51
vls_mom_contrarian_v1_frozen,2026-03-13,603286,0,61.0,59.72,60.98
vls_mom_contrarian_v1_frozen,2026-03-13,603299,0,12.35,12.22,12.35
vls_mom_contrarian_v1_frozen,2026-03-13,603991,0,102.4,100.77,102.4
vls_mom_contrarian_v1_frozen,2026-03-13,920344,0,22.47,22.21,22.4
vls_mom_contrarian_v1_frozen,2026-03-13,603069,0,19.32,19.2,19.32
vls_mom_contrarian_v1_frozen,2026-03-13,000514,0,4.91,4.93,4.91
vls_mom_contrarian_v1_frozen,2026-03-13,000983,0,7.5,7.45,7.47
vls_mom_contrarian_v1_frozen,2026-03-13,600513,0,22.02,21.51,22.28
vls_mom_contrarian_v1_frozen,2026-03-13,600855,0,18.32,17.88,18.35
vls_mom_contrarian_v1_frozen,2026-03-13,601211,0,18.0,17.94,18.1
vls_mom_contrarian_v1_frozen,2026-03-13,601616,0,5.87,5.49,5.85
vls_mom_contrarian_v1_frozen,2026-03-13,920169,0,32.92,32.33,33.06
vls_mom_contrarian_v1_frozen,2026-03-13,920351,0,22.19,21.24,21.96
vls_mom_contrarian_v1_frozen,2026-03-13,920418,0,26.59,26.27,26.7
vls_mom_contrarian_v1_frozen,2026-03-13,603697,0,11.25,11.26,11.27
vls_mom_contrarian_v1_frozen,2026-03-13,002001,0,38.5,38.67,39.3
vls_mom_contrarian_v1_frozen,2026-03-13,002116,0,11.15,11.29,11.13
vls_mom_contrarian_v1_frozen,2026-03-13,002194,0,12.4,12.23,12.49
vls_mom_contrarian_v1_frozen,2026-03-13,002588,0,11.45,11.82,11.48
vls_mom_contrarian_v1_frozen,2026-03-13,002840,0,10.12,9.95,10.13
vls_mom_contrarian_v1_frozen,2026-03-13,003037,0,7.51,7.54,7.54
vls_mom_contrarian_v1_frozen,2026-03-13,600058,0,12.77,12.5,12.82
vls_mom_contrarian_v1_frozen,2026-03-13,603596,0,48.77,48.48,49.37
vls_mom_contrarian_v1_frozen,2026-03-13,605169,0,13.6,13.27,13.62
vls_mom_contrarian_v1_frozen,2026-03-13,000017,0,7.19,7.14,7.22
vls_mom_contrarian_v1_frozen,2026-03-13,002432,0,58.63,55.31,58.88
vls_mom_contrarian_v1_frozen,2026-03-13,003019,0,31.37,31.81,31.39
vls_mom_contrarian_v1_frozen,2026-03-13,600119,0,6.24,6.23,6.25
vls_mom_contrarian_v1_frozen,2026-03-13,600755,0,6.42,6.45,6.43
vls_mom_contrarian_v1_frozen,2026-03-13,600774,0,9.44,9.47,9.48
vls_mom_contrarian_v1_frozen,2026-03-13,600926,0,16.97,17.16,17.0
vls_mom_contrarian_v1_frozen,2026-03-13,603698,0,31.81,30.83,32.13
vls_mom_contrarian_v1_frozen,2026-03-13,603976,0,20.45,20.14,20.09
vls_mom_contrarian_v1_frozen,2026-03-13,002668,0,9.49,9.6,9.56
vls_mom_contrarian_v1_frozen,2026-03-13,001368,1700,25.93,26.21,25.93
vls_mom_contrarian_v1_frozen,2026-03-13,002405,4400,10.82,10.9,10.93
vls_mom_contrarian_v1_frozen,2026-03-13,002674,3300,14.06,13.98,14.13
vls_mom_contrarian_v1_frozen,2026-03-13,002996,6200,8.15,8.01,8.19
vls_mom_contrarian_v1_frozen,2026-03-13,600255,12800,3.66,3.6,3.67
vls_mom_contrarian_v1_frozen,2026-03-13,600273,4100,10.5,10.28,10.54
vls_mom_contrarian_v1_frozen,2026-03-13,600567,29500,1.73,1.72,1.74
vls_mom_contrarian_v1_frozen,2026-03-13,603350,1200,36.15,35.94,36.34
vls_mom_contrarian_v1_frozen,2026-03-13,605088,1300,34.3,34.05,34.54
vls_mom_contrarian_v1_frozen,2026-03-13,000912,49000,5.64,6.02,5.6
vls_mom_contrarian_v1_frozen,2026-03-16,002272,0,18.63,19.12,18.7
vls_mom_contrarian_v1_frozen,2026-03-16,002573,0,4.1,4.08,4.11
vls_mom_contrarian_v1_frozen,2026-03-16,002709,0,49.03,47.85,48.77
vls_mom_contrarian_v1_frozen,2026-03-16,603150,0,56.3,55.5,56.12
vls_mom_contrarian_v1_frozen,2026-03-16,603278,0,11.3,11.47,11.38
vls_mom_contrarian_v1_frozen,2026-03-16,603286,0,59.72,59.98,59.72
vls_mom_contrarian_v1_frozen,2026-03-16,603299,0,12.16,11.81,12.22
vls_mom_contrarian_v1_frozen,2026-03-16,603991,0,101.86,103.2,100.77
vls_mom_contrarian_v1_frozen,2026-03-16,920344,0,22.22,22.25,22.21
vls_mom_contrarian_v1_frozen,2026-03-16,603069,0,19.27,19.33,19.2
vls_mom_contrarian_v1_frozen,2026-03-16,000514,0,4.95,4.96,4.93
vls_mom_contrarian_v1_frozen,2026-03-16,000983,0,7.5,7.3,7.45
vls_mom_contrarian_v1_frozen,2026-03-16,600513,0,21.88,21.33,21.51
vls_mom_contrarian_v1_frozen,2026-03-16,600855,0,17.83,18.01,17.88
vls_mom_contrarian_v1_frozen,2026-03-16,601211,0,17.93,17.79,17.94
vls_mom_contrarian_v1_frozen,2026-03-16,601616,0,5.51,5.37,5.49
vls_mom_contrarian_v1_frozen,2026-03-16,920169,0,32.27,32.66,32.33
vls_mom_contrarian_v1_frozen,2026-03-16,920351,0,21.46,22.19,21.24
vls_mom_contrarian_v1_frozen,2026-03-16,920418,0,26.27,26.0,26.27
vls_mom_contrarian_v1_frozen,2026-03-16,603697,0,11.26,11.17,11.26
vls_mom_contrarian_v1_frozen,2026-03-16,002001,0,38.88,37.3,38.67
vls_mom_contrarian_v1_frozen,2026-03-16,002116,0,11.28,11.17,11.29
vls_mom_contrarian_v1_frozen,2026-03-16,002194,0,12.17,12.35,12.23
vls_mom_contrarian_v1_frozen,2026-03-16,002588,0,11.81,11.46,11.82
vls_mom_contrarian_v1_frozen,2026-03-16,002840,0,9.95,10.16,9.95
vls_mom_contrarian_v1_frozen,2026-03-16,003037,0,7.54,7.52,7.54
vls_mom_contrarian_v1_frozen,2026-03-16,600058,0,12.49,12.07,12.5
vls_mom_contrarian_v1_frozen,2026-03-16,603596,0,48.2,48.36,48.48
vls_mom_contrarian_v1_frozen,2026-03-16,605169,0,13.24,13.22,13.27
vls_mom_contrarian_v1_frozen,2026-03-16,000017,0,7.1,7.17,7.14
vls_mom_contrarian_v1_frozen,2026-03-16,002432,0,56.23,54.36,55.31
vls_mom_contrarian_v1_frozen,2026-03-16,003019,0,31.98,32.79,31.81
vls_mom_contrarian_v1_frozen,2026-03-16,600119,0,6.16,6.27,6.23
vls_mom_contrarian_v1_frozen,2026-03-16,600755,0,6.45,6.41,6.45
vls_mom_contrarian_v1_frozen,2026-03-16,600774,0,9.35,9.41,9.47
vls_mom_contrarian_v1_frozen,2026-03-16,600926,0,17.15,17.32,17.16
vls_mom_contrarian_v1_frozen,2026-03-16,603698,0,30.8,30.75,30.83
vls_mom_contrarian_v1_frozen,2026-03-16,603976,0,20.04,20.3,20.14
vls_mom_contrarian_v1_frozen,2026-03-16,002668,0,9.58,9.39,9.6
vls_mom_contrarian_v1_frozen,2026-03-16,001368,1700,25.91,26.74,26.21
vls_mom_contrarian_v1_frozen,2026-03-16,002405,4400,10.86,10.75,10.9
vls_mom_contrarian_v1_frozen,2026-03-16,002674,3300,13.94,14.09,13.98
vls_mom_contrarian_v1_frozen,2026-03-16,002996,6200,8.05,7.98,8.01
vls_mom_contrarian_v1_frozen,2026-03-16,600255,12800,3.6,3.58,3.6
vls_mom_contrarian_v1_frozen,2026-03-16,600273,4100,10.38,10.15,10.28
vls_mom_contrarian_v1_frozen,2026-03-16,600567,29500,1.72,1.69,1.72
vls_mom_contrarian_v1_frozen,2026-03-16,603350,1200,36.05,36.46,35.94
vls_mom_contrarian_v1_frozen,2026-03-16,605088,1300,34.05,34.35,34.05
vls_mom_contrarian_v1_frozen,2026-03-16,000912,49000,6.12,6.12,6.02
vls_mom_contrarian_v1_frozen,2026-03-17,002272,0,19.13,17.74,19.12
vls_mom_contrarian_v1_frozen,2026-03-17,002573,0,4.1,4.04,4.08
vls_mom_contrarian_v1_frozen,2026-03-17,002709,0,47.95,45.58,47.85
vls_mom_contrarian_v1_frozen,2026-03-17,603150,0,55.49,53.47,55.5
vls_mom_contrarian_v1_frozen,2026-03-17,603278,0,11.43,11.23,11.47
vls_mom_contrarian_v1_frozen,2026-03-17,603286,0,60.5,57.82,59.98
vls_mom_contrarian_v1_frozen,2026-03-17,603299,0,11.65,11.6,11.81
vls_mom_contrarian_v1_frozen,2026-03-17,603991,0,104.0,105.47,103.2
vls_mom_contrarian_v1_frozen,2026-03-17,920344,0,22.26,21.86,22.25
vls_mom_contrarian_v1_frozen,2026-03-17,603069,0,19.33,19.3,19.33
vls_mom_contrarian_v1_frozen,2026-03-17,000514,0,4.97,5.03,4.96
vls_mom_contrarian_v1_frozen,2026-03-17,000983,0,7.28,7.11,7.3
vls_mom_contrarian_v1_frozen,2026-03-17,600513,0,21.3,20.44,21.33
vls_mom_contrarian_v1_frozen,2026-03-17,600855,0,18.01,17.58,18.01
vls_mom_contrarian_v1_frozen,2026-03-17,601211,0,17.82,17.94,17.79
vls_mom_contrarian_v1_frozen,2026-03-17,601616,0,5.38,5.2,5.37
vls_mom_contrarian_v1_frozen,2026-03-17,920169,0,32.63,31.52,32.66
vls_mom_contrarian_v1_frozen,2026-03-17,920351,0,22.0,21.39,22.19
vls_mom_contrarian_v1_frozen,2026-03-17,920418,0,26.1,25.75,26.0
vls_mom_contrarian_v1_frozen,2026-03-17,603697,0,11.17,11.23,11.17
vls_mom_contrarian_v1_frozen,2026-03-17,002001,0,36.5,35.28,37.3
vls_mom_contrarian_v1_frozen,2026-03-17,002116,0,11.21,11.03,11.17
vls_mom_contrarian_v1_frozen,2026-03-17,002194,0,12.38,11.94,12.35
vls_mom_contrarian_v1_frozen,2026-03-17,002588,0,11.37,11.17,11.46
vls_mom_contrarian_v1_frozen,2026-03-17,002840,0,10.14,10.2,10.16
vls_mom_contrarian_v1_frozen,2026-03-17,003037,0,7.53,7.44,7.52
vls_mom_contrarian_v1_frozen,2026-03-17,600058,0,12.12,11.96,12.07
vls_mom_contrarian_v1_frozen,2026-03-17,603596,0,48.93,48.3,48.36
vls_mom_contrarian_v1_frozen,2026-03-17,605169,0,13.13,13.03,13.22
vls_mom_contrarian_v1_frozen,2026-03-17,000017,0,7.19,7.09,7.17
vls_mom_contrarian_v1_frozen,2026-03-17,002432,0,54.4,54.5,54.36
vls_mom_contrarian_v1_frozen,2026-03-17,003019,0,32.85,32.0,32.79
vls_mom_contrarian_v1_frozen,2026-03-17,600119,0,6.29,6.18,6.27
vls_mom_contrarian_v1_frozen,2026-03-17,600755,0,6.42,6.4,6.41
vls_mom_contrarian_v1_frozen,2026-03-17,600774,0,9.42,9.2,9.41
vls_mom_contrarian_v1_frozen,2026-03-17,600926,0,17.27,17.16,17.32
vls_mom_contrarian_v1_frozen,2026-03-17,603698,0,31.5,29.85,30.75
vls_mom_contrarian_v1_frozen,2026-03-17,603976,0,20.34,19.92,20.3
vls_mom_contrarian_v1_frozen,2026-03-17,002668,0,9.39,9.36,9.39
vls_mom_contrarian_v1_frozen,2026-03-17,001368,1700,26.87,25.99,26.74
vls_mom_contrarian_v1_frozen,2026-03-17,002405,4400,10.85,10.8,10.75
vls_mom_contrarian_v1_frozen,2026-03-17,002674,3300,14.16,13.27,14.09
vls_mom_contrarian_v1_frozen,2026-03-17,002996,6200,8.0,7.68,7.98
vls_mom_contrarian_v1_frozen,2026-03-17,600255,12800,3.6,3.54,3.58
vls_mom_contrarian_v1_frozen,2026-03-17,600273,4100,10.11,9.9,10.15
vls_mom_contrarian_v1_frozen,2026-03-17,600567,29500,1.7,1.69,1.69
vls_mom_contrarian_v1_frozen,2026-03-17,603350,1200,36.43,35.82,36.46
vls_mom_contrarian_v1_frozen,2026-03-17,605088,1300,34.74,34.53,34.35
vls_mom_contrarian_v1_frozen,2026-03-17,000912,49000,5.81,6.47,6.12
vls_mom_contrarian_v1_frozen,2026-03-18,002272,0,18.21,18.7,17.74
vls_mom_contrarian_v1_frozen,2026-03-18,002573,0,4.04,4.04,4.04
vls_mom_contrarian_v1_frozen,2026-03-18,002709,0,45.91,44.33,45.58
vls_mom_contrarian_v1_frozen,2026-03-18,603150,0,53.66,55.06,53.47
