strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-20,002330,0,4.97,5.08,4.99
vls_mom_contrarian_v1_frozen,2026-01-20,600050,0,5.15,5.14,5.15
vls_mom_contrarian_v1_frozen,2026-01-20,601727,0,9.31,9.3,9.3
vls_mom_contrarian_v1_frozen,2026-01-20,603515,0,18.82,19.48,18.74
vls_mom_contrarian_v1_frozen,2026-01-20,603599,0,12.44,12.57,12.39
vls_mom_contrarian_v1_frozen,2026-01-20,603737,0,43.8,48.38,43.98
vls_mom_contrarian_v1_frozen,2026-01-20,603969,0,10.86,10.58,10.88
vls_mom_contrarian_v1_frozen,2026-01-20,920262,0,25.62,25.4,25.4
vls_mom_contrarian_v1_frozen,2026-01-20,920855,0,19.37,19.22,19.4
vls_mom_contrarian_v1_frozen,2026-01-20,000526,0,40.59,40.36,40.48
vls_mom_contrarian_v1_frozen,2026-01-20,000544,0,8.58,8.63,8.57
vls_mom_contrarian_v1_frozen,2026-01-20,000566,0,6.93,6.7,6.93
vls_mom_contrarian_v1_frozen,2026-01-20,002210,22900,3.26,3.22,3.26
vls_mom_contrarian_v1_frozen,2026-01-20,003042,0,16.66,16.78,16.69
vls_mom_contrarian_v1_frozen,2026-01-20,603171,0,86.36,81.73,82.37
vls_mom_contrarian_v1_frozen,2026-01-20,603290,0,106.19,104.84,106.19
vls_mom_contrarian_v1_frozen,2026-01-20,603803,0,10.39,10.13,10.36
vls_mom_contrarian_v1_frozen,2026-01-20,000733,0,57.19,55.92,57.15
vls_mom_contrarian_v1_frozen,2026-01-20,600906,0,6.84,6.86,6.85
vls_mom_contrarian_v1_frozen,2026-01-20,000710,0,12.65,12.68,12.64
vls_mom_contrarian_v1_frozen,2026-01-20,000715,0,6.35,6.42,6.4
vls_mom_contrarian_v1_frozen,2026-01-20,000985,0,20.48,20.45,20.46
vls_mom_contrarian_v1_frozen,2026-01-20,001216,0,18.65,18.41,18.72
vls_mom_contrarian_v1_frozen,2026-01-20,002471,0,7.78,7.3,7.77
vls_mom_contrarian_v1_frozen,2026-01-20,002609,0,10.52,10.67,10.48
vls_mom_contrarian_v1_frozen,2026-01-20,605389,0,78.49,79.26,79.16
vls_mom_contrarian_v1_frozen,2026-01-20,000545,22700,2.81,2.82,2.8
vls_mom_contrarian_v1_frozen,2026-01-20,000887,2800,23.63,23.47,23.57
vls_mom_contrarian_v1_frozen,2026-01-20,000960,2200,38.51,38.12,37.51
vls_mom_contrarian_v1_frozen,2026-01-20,002482,37900,1.69,1.7,1.7
vls_mom_contrarian_v1_frozen,2026-01-20,603666,1900,33.6,33.3,33.62
vls_mom_contrarian_v1_frozen,2026-01-20,603788,3900,16.95,16.95,16.87
vls_mom_contrarian_v1_frozen,2026-01-20,603979,800,74.92,75.59,74.57
vls_mom_contrarian_v1_frozen,2026-01-20,603993,3100,23.33,23.07,23.31
vls_mom_contrarian_v1_frozen,2026-01-20,920765,3100,20.62,20.47,20.62
vls_mom_contrarian_v1_frozen,2026-01-21,002126,0,39.64,41.04,40.24
vls_mom_contrarian_v1_frozen,2026-01-21,002330,0,5.08,5.13,5.08
vls_mom_contrarian_v1_frozen,2026-01-21,600050,0,5.13,5.08,5.14
vls_mom_contrarian_v1_frozen,2026-01-21,601727,0,9.24,9.17,9.3
vls_mom_contrarian_v1_frozen,2026-01-21,603515,0,19.45,19.32,19.48
vls_mom_contrarian_v1_frozen,2026-01-21,603599,0,12.57,12.5,12.57
vls_mom_contrarian_v1_frozen,2026-01-21,603737,0,48.89,51.5,48.38
vls_mom_contrarian_v1_frozen,2026-01-21,603969,0,10.46,10.62,10.58
vls_mom_contrarian_v1_frozen,2026-01-21,920262,0,25.26,25.29,25.4
vls_mom_contrarian_v1_frozen,2026-01-21,920855,0,19.39,19.56,19.22
vls_mom_contrarian_v1_frozen,2026-01-21,000526,0,40.3,40.64,40.36
vls_mom_contrarian_v1_frozen,2026-01-21,000544,0,8.63,8.6,8.63
vls_mom_contrarian_v1_frozen,2026-01-21,000566,0,6.64,6.71,6.7
vls_mom_contrarian_v1_frozen,2026-01-21,002210,22900,3.21,3.23,3.22
vls_mom_contrarian_v1_frozen,2026-01-21,003042,0,16.78,17.11,16.78
vls_mom_contrarian_v1_frozen,2026-01-21,603171,0,81.74,78.98,81.73
vls_mom_contrarian_v1_frozen,2026-01-21,603290,0,104.0,106.93,104.84
vls_mom_contrarian_v1_frozen,2026-01-21,603803,0,10.08,10.24,10.13
vls_mom_contrarian_v1_frozen,2026-01-21,000733,0,55.49,56.31,55.92
vls_mom_contrarian_v1_frozen,2026-01-21,600906,0,6.83,6.83,6.86
vls_mom_contrarian_v1_frozen,2026-01-21,000710,0,12.55,12.66,12.68
vls_mom_contrarian_v1_frozen,2026-01-21,000715,0,6.37,6.26,6.42
vls_mom_contrarian_v1_frozen,2026-01-21,000985,0,20.32,20.62,20.45
vls_mom_contrarian_v1_frozen,2026-01-21,001216,0,18.45,18.51,18.41
vls_mom_contrarian_v1_frozen,2026-01-21,002471,0,7.23,7.07,7.3
vls_mom_contrarian_v1_frozen,2026-01-21,002609,0,10.63,10.63,10.67
vls_mom_contrarian_v1_frozen,2026-01-21,605389,0,79.31,81.14,79.26
vls_mom_contrarian_v1_frozen,2026-01-21,000545,22700,2.82,2.97,2.82
vls_mom_contrarian_v1_frozen,2026-01-21,000887,2800,23.33,23.78,23.47
vls_mom_contrarian_v1_frozen,2026-01-21,000960,2200,38.23,40.97,38.12
vls_mom_contrarian_v1_frozen,2026-01-21,002482,37900,1.7,1.7,1.7
vls_mom_contrarian_v1_frozen,2026-01-21,603666,1900,32.94,33.33,33.3
vls_mom_contrarian_v1_frozen,2026-01-21,603788,3900,16.87,17.07,16.95
vls_mom_contrarian_v1_frozen,2026-01-21,603979,800,75.36,78.43,75.59
vls_mom_contrarian_v1_frozen,2026-01-21,603993,3100,22.88,23.23,23.07
vls_mom_contrarian_v1_frozen,2026-01-21,920765,3100,20.66,20.04,20.47
vls_mom_contrarian_v1_frozen,2026-01-22,002126,0,41.01,40.25,41.04
vls_mom_contrarian_v1_frozen,2026-01-22,002330,0,5.1,5.13,5.13
vls_mom_contrarian_v1_frozen,2026-01-22,600050,0,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2026-01-22,601727,0,9.32,9.38,9.17
vls_mom_contrarian_v1_frozen,2026-01-22,603515,0,19.38,19.45,19.32
vls_mom_contrarian_v1_frozen,2026-01-22,603599,0,12.53,12.99,12.5
vls_mom_contrarian_v1_frozen,2026-01-22,603737,0,51.49,53.28,51.5
vls_mom_contrarian_v1_frozen,2026-01-22,603969,0,10.63,10.79,10.62
vls_mom_contrarian_v1_frozen,2026-01-22,920262,0,25.3,25.27,25.29
vls_mom_contrarian_v1_frozen,2026-01-22,920855,0,19.57,19.72,19.56
vls_mom_contrarian_v1_frozen,2026-01-22,000526,0,40.66,40.5,40.64
vls_mom_contrarian_v1_frozen,2026-01-22,000544,0,8.61,8.62,8.6
vls_mom_contrarian_v1_frozen,2026-01-22,000566,0,6.67,6.71,6.71
vls_mom_contrarian_v1_frozen,2026-01-22,002210,22900,3.23,3.28,3.23
vls_mom_contrarian_v1_frozen,2026-01-22,003042,0,17.11,17.35,17.11
vls_mom_contrarian_v1_frozen,2026-01-22,603171,0,79.56,78.57,78.98
vls_mom_contrarian_v1_frozen,2026-01-22,603290,0,107.5,107.95,106.93
vls_mom_contrarian_v1_frozen,2026-01-22,603803,0,10.2,10.39,10.24
vls_mom_contrarian_v1_frozen,2026-01-22,000733,0,56.31,57.57,56.31
vls_mom_contrarian_v1_frozen,2026-01-22,600906,0,6.83,6.87,6.83
vls_mom_contrarian_v1_frozen,2026-01-22,000710,0,12.66,12.94,12.66
vls_mom_contrarian_v1_frozen,2026-01-22,000715,0,6.27,6.43,6.26
vls_mom_contrarian_v1_frozen,2026-01-22,000985,0,20.62,20.95,20.62
vls_mom_contrarian_v1_frozen,2026-01-22,001216,0,18.52,18.24,18.51
vls_mom_contrarian_v1_frozen,2026-01-22,002471,0,7.78,7.78,7.07
vls_mom_contrarian_v1_frozen,2026-01-22,002609,0,10.7,10.63,10.63
vls_mom_contrarian_v1_frozen,2026-01-22,605389,0,81.25,82.65,81.14
vls_mom_contrarian_v1_frozen,2026-01-22,000545,22700,2.96,3.0,2.97
vls_mom_contrarian_v1_frozen,2026-01-22,000887,2800,23.78,23.24,23.78
vls_mom_contrarian_v1_frozen,2026-01-22,000960,2200,39.81,39.94,40.97
vls_mom_contrarian_v1_frozen,2026-01-22,002482,37900,1.7,1.73,1.7
vls_mom_contrarian_v1_frozen,2026-01-22,603666,1900,33.33,33.56,33.33
vls_mom_contrarian_v1_frozen,2026-01-22,603788,3900,17.18,17.16,17.07
vls_mom_contrarian_v1_frozen,2026-01-22,603979,800,78.3,78.27,78.43
vls_mom_contrarian_v1_frozen,2026-01-22,603993,3100,23.18,22.7,23.23
vls_mom_contrarian_v1_frozen,2026-01-22,920765,3100,20.15,20.12,20.04
vls_mom_contrarian_v1_frozen,2026-01-23,002126,0,40.2,40.05,40.25
vls_mom_contrarian_v1_frozen,2026-01-23,002330,0,5.23,5.1,5.13
vls_mom_contrarian_v1_frozen,2026-01-23,600050,0,5.1,5.12,5.09
vls_mom_contrarian_v1_frozen,2026-01-23,601727,0,9.34,9.27,9.38
vls_mom_contrarian_v1_frozen,2026-01-23,603515,0,19.52,19.37,19.45
vls_mom_contrarian_v1_frozen,2026-01-23,603599,0,13.04,13.15,12.99
vls_mom_contrarian_v1_frozen,2026-01-23,603737,0,53.67,51.58,53.28
vls_mom_contrarian_v1_frozen,2026-01-23,603969,0,10.85,11.05,10.79
vls_mom_contrarian_v1_frozen,2026-01-23,920262,0,25.26,25.4,25.27
vls_mom_contrarian_v1_frozen,2026-01-23,920855,0,19.78,20.11,19.72
vls_mom_contrarian_v1_frozen,2026-01-23,000526,0,40.59,40.52,40.5
vls_mom_contrarian_v1_frozen,2026-01-23,000544,0,8.62,8.63,8.62
vls_mom_contrarian_v1_frozen,2026-01-23,000566,0,6.73,6.83,6.71
vls_mom_contrarian_v1_frozen,2026-01-23,002210,22900,3.28,3.34,3.28
vls_mom_contrarian_v1_frozen,2026-01-23,003042,0,17.32,19.09,17.35
vls_mom_contrarian_v1_frozen,2026-01-23,603171,0,79.3,78.68,78.57
vls_mom_contrarian_v1_frozen,2026-01-23,603290,0,107.95,111.2,107.95
vls_mom_contrarian_v1_frozen,2026-01-23,603803,0,10.35,10.37,10.39
vls_mom_contrarian_v1_frozen,2026-01-23,000733,0,57.71,59.38,57.57
vls_mom_contrarian_v1_frozen,2026-01-23,600906,0,6.88,6.92,6.87
vls_mom_contrarian_v1_frozen,2026-01-23,000710,0,13.0,13.19,12.94
vls_mom_contrarian_v1_frozen,2026-01-23,000715,0,6.43,6.65,6.43
vls_mom_contrarian_v1_frozen,2026-01-23,000985,0,20.98,20.93,20.95
vls_mom_contrarian_v1_frozen,2026-01-23,001216,0,18.2,18.39,18.24
vls_mom_contrarian_v1_frozen,2026-01-23,002471,0,8.56,8.56,7.78
vls_mom_contrarian_v1_frozen,2026-01-23,002609,0,10.66,10.8,10.63
vls_mom_contrarian_v1_frozen,2026-01-23,605389,0,83.0,83.4,82.65
vls_mom_contrarian_v1_frozen,2026-01-23,000545,22700,3.03,3.09,3.0
vls_mom_contrarian_v1_frozen,2026-01-23,000887,2800,23.25,23.34,23.24
vls_mom_contrarian_v1_frozen,2026-01-23,000960,2200,40.7,41.98,39.94
vls_mom_contrarian_v1_frozen,2026-01-23,002482,37900,1.73,1.76,1.73
vls_mom_contrarian_v1_frozen,2026-01-23,603666,1900,33.56,33.48,33.56
vls_mom_contrarian_v1_frozen,2026-01-23,603788,3900,17.17,17.12,17.16
vls_mom_contrarian_v1_frozen,2026-01-23,603979,800,79.0,78.67,78.27
vls_mom_contrarian_v1_frozen,2026-01-23,603993,3100,22.99,22.76,22.7
vls_mom_contrarian_v1_frozen,2026-01-23,920765,3100,20.2,20.4,20.12
vls_mom_contrarian_v1_frozen,2026-01-26,002126,0,39.88,39.47,40.05
vls_mom_contrarian_v1_frozen,2026-01-26,002330,0,5.09,5.2,5.1
vls_mom_contrarian_v1_frozen,2026-01-26,600050,0,5.12,5.1,5.12
vls_mom_contrarian_v1_frozen,2026-01-26,601727,0,9.28,9.16,9.27
vls_mom_contrarian_v1_frozen,2026-01-26,603515,0,19.35,19.57,19.37
vls_mom_contrarian_v1_frozen,2026-01-26,603599,0,13.23,13.04,13.15
vls_mom_contrarian_v1_frozen,2026-01-26,603737,0,52.1,52.39,51.58
vls_mom_contrarian_v1_frozen,2026-01-26,603969,0,11.08,10.73,11.05
vls_mom_contrarian_v1_frozen,2026-01-26,920262,0,26.88,26.02,25.4
vls_mom_contrarian_v1_frozen,2026-01-26,920855,0,20.07,19.68,20.11
vls_mom_contrarian_v1_frozen,2026-01-26,000526,0,40.53,39.47,40.52
vls_mom_contrarian_v1_frozen,2026-01-26,000544,0,8.63,8.68,8.63
vls_mom_contrarian_v1_frozen,2026-01-26,000566,0,6.83,7.11,6.83
vls_mom_contrarian_v1_frozen,2026-01-26,002210,22900,3.32,3.19,3.34
vls_mom_contrarian_v1_frozen,2026-01-26,003042,0,19.95,21.0,19.09
vls_mom_contrarian_v1_frozen,2026-01-26,603171,0,78.91,77.5,78.68
vls_mom_contrarian_v1_frozen,2026-01-26,603290,0,111.8,108.73,111.2
vls_mom_contrarian_v1_frozen,2026-01-26,603803,0,10.36,10.11,10.37
vls_mom_contrarian_v1_frozen,2026-01-26,000733,0,59.87,57.05,59.38
vls_mom_contrarian_v1_frozen,2026-01-26,600906,0,6.92,6.96,6.92
vls_mom_contrarian_v1_frozen,2026-01-26,000710,0,13.18,13.31,13.19
vls_mom_contrarian_v1_frozen,2026-01-26,000715,0,6.6,6.5,6.65
vls_mom_contrarian_v1_frozen,2026-01-26,000985,0,20.91,21.37,20.93
vls_mom_contrarian_v1_frozen,2026-01-26,001216,0,18.37,18.0,18.39
vls_mom_contrarian_v1_frozen,2026-01-26,002471,0,9.0,7.96,8.56
vls_mom_contrarian_v1_frozen,2026-01-26,002609,0,10.79,10.57,10.8
vls_mom_contrarian_v1_frozen,2026-01-26,605389,0,83.41,81.6,83.4
vls_mom_contrarian_v1_frozen,2026-01-26,000545,22700,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2026-01-26,000887,2800,23.28,22.06,23.34
vls_mom_contrarian_v1_frozen,2026-01-26,000960,2200,44.35,45.94,41.98
vls_mom_contrarian_v1_frozen,2026-01-26,002482,37900,1.76,1.74,1.76
vls_mom_contrarian_v1_frozen,2026-01-26,603666,1900,33.29,32.35,33.48
vls_mom_contrarian_v1_frozen,2026-01-26,603788,3900,17.11,16.84,17.12
vls_mom_contrarian_v1_frozen,2026-01-26,603979,800,80.5,80.59,78.67
vls_mom_contrarian_v1_frozen,2026-01-26,603993,3100,23.66,24.66,22.76
vls_mom_contrarian_v1_frozen,2026-01-26,920765,3100,20.5,19.99,20.4
vls_mom_contrarian_v1_frozen,2026-01-27,002126,0,39.37,39.62,39.47
vls_mom_contrarian_v1_frozen,2026-01-27,002330,0,5.18,5.17,5.2
vls_mom_contrarian_v1_frozen,2026-01-27,600050,0,5.1,5.07,5.1
vls_mom_contrarian_v1_frozen,2026-01-27,601727,0,9.1,8.95,9.16
vls_mom_contrarian_v1_frozen,2026-01-27,603515,0,19.42,19.87,19.57
vls_mom_contrarian_v1_frozen,2026-01-27,603599,0,13.02,12.85,13.04
vls_mom_contrarian_v1_frozen,2026-01-27,603737,0,51.89,52.18,52.39
vls_mom_contrarian_v1_frozen,2026-01-27,603969,0,10.66,10.37,10.73
vls_mom_contrarian_v1_frozen,2026-01-27,920262,0,25.37,25.12,26.02
vls_mom_contrarian_v1_frozen,2026-01-27,920855,0,19.6,19.21,19.68
vls_mom_contrarian_v1_frozen,2026-01-27,000526,0,39.77,39.09,39.47
vls_mom_contrarian_v1_frozen,2026-01-27,000544,0,8.68,8.57,8.68
vls_mom_contrarian_v1_frozen,2026-01-27,000566,0,7.04,6.81,7.11
vls_mom_contrarian_v1_frozen,2026-01-27,002210,22900,3.18,3.15,3.19
vls_mom_contrarian_v1_frozen,2026-01-27,003042,0,19.26,23.1,21.0
vls_mom_contrarian_v1_frozen,2026-01-27,603171,0,77.58,78.65,77.5
vls_mom_contrarian_v1_frozen,2026-01-27,603290,0,107.68,111.3,108.73
vls_mom_contrarian_v1_frozen,2026-01-27,603803,0,10.2,10.03,10.11
vls_mom_contrarian_v1_frozen,2026-01-27,000733,0,56.73,58.6,57.05
vls_mom_contrarian_v1_frozen,2026-01-27,600906,0,6.92,6.92,6.96
vls_mom_contrarian_v1_frozen,2026-01-27,000710,0,13.28,12.98,13.31
vls_mom_contrarian_v1_frozen,2026-01-27,000715,0,6.51,6.4,6.5
vls_mom_contrarian_v1_frozen,2026-01-27,000985,0,21.21,21.85,21.37
vls_mom_contrarian_v1_frozen,2026-01-27,001216,0,17.92,17.6,18.0
vls_mom_contrarian_v1_frozen,2026-01-27,002471,0,7.89,8.49,7.96
vls_mom_contrarian_v1_frozen,2026-01-27,002609,0,10.49,10.51,10.57
vls_mom_contrarian_v1_frozen,2026-01-27,605389,0,81.5,80.22,81.6
vls_mom_contrarian_v1_frozen,2026-01-27,000545,22700,3.1,3.05,3.13
vls_mom_contrarian_v1_frozen,2026-01-27,000887,2800,22.0,21.88,22.06
vls_mom_contrarian_v1_frozen,2026-01-27,000960,2200,43.8,44.38,45.94
vls_mom_contrarian_v1_frozen,2026-01-27,002482,37900,1.73,1.72,1.74
vls_mom_contrarian_v1_frozen,2026-01-27,603666,1900,32.38,33.89,32.35
vls_mom_contrarian_v1_frozen,2026-01-27,603788,3900,16.81,16.7,16.84
vls_mom_contrarian_v1_frozen,2026-01-27,603979,800,79.48,78.94,80.59
vls_mom_contrarian_v1_frozen,2026-01-27,603993,3100,24.42,24.48,24.66
vls_mom_contrarian_v1_frozen,2026-01-27,920765,3100,19.99,19.63,19.99
vls_mom_contrarian_v1_frozen,2026-01-28,002126,0,39.49,38.27,39.62
vls_mom_contrarian_v1_frozen,2026-01-28,002330,0,5.17,5.14,5.17
vls_mom_contrarian_v1_frozen,2026-01-28,600050,0,5.08,5.15,5.07
vls_mom_contrarian_v1_frozen,2026-01-28,601727,0,8.94,8.89,8.95
vls_mom_contrarian_v1_frozen,2026-01-28,603515,0,19.84,19.98,19.87
vls_mom_contrarian_v1_frozen,2026-01-28,603599,0,12.85,14.09,12.85
vls_mom_contrarian_v1_frozen,2026-01-28,603737,0,52.4,53.8,52.18
vls_mom_contrarian_v1_frozen,2026-01-28,603969,0,10.36,10.55,10.37
vls_mom_contrarian_v1_frozen,2026-01-28,920262,0,25.01,25.06,25.12
vls_mom_contrarian_v1_frozen,2026-01-28,920855,0,19.32,19.47,19.21
vls_mom_contrarian_v1_frozen,2026-01-28,000526,0,38.92,38.1,39.09
vls_mom_contrarian_v1_frozen,2026-01-28,000544,0,8.6,8.64,8.57
vls_mom_contrarian_v1_frozen,2026-01-28,000566,0,6.71,6.67,6.81
vls_mom_contrarian_v1_frozen,2026-01-28,002210,22900,3.14,3.11,3.15
vls_mom_contrarian_v1_frozen,2026-01-28,003042,0,23.2,25.41,23.1
vls_mom_contrarian_v1_frozen,2026-01-28,603171,0,77.43,75.72,78.65
vls_mom_contrarian_v1_frozen,2026-01-28,603290,0,111.44,115.09,111.3
vls_mom_contrarian_v1_frozen,2026-01-28,603803,0,9.98,9.92,10.03
vls_mom_contrarian_v1_frozen,2026-01-28,000733,0,58.6,58.8,58.6
vls_mom_contrarian_v1_frozen,2026-01-28,600906,0,6.88,6.95,6.92
vls_mom_contrarian_v1_frozen,2026-01-28,000710,0,12.88,12.46,12.98
vls_mom_contrarian_v1_frozen,2026-01-28,000715,0,6.39,6.39,6.4
vls_mom_contrarian_v1_frozen,2026-01-28,000985,0,21.65,22.59,21.85
vls_mom_contrarian_v1_frozen,2026-01-28,001216,0,17.57,18.1,17.6
vls_mom_contrarian_v1_frozen,2026-01-28,002471,0,8.2,8.29,8.49
vls_mom_contrarian_v1_frozen,2026-01-28,002609,0,10.47,10.31,10.51
vls_mom_contrarian_v1_frozen,2026-01-28,605389,0,80.4,78.83,80.22
vls_mom_contrarian_v1_frozen,2026-01-28,000545,22700,3.08,3.18,3.05
vls_mom_contrarian_v1_frozen,2026-01-28,000887,2800,21.82,21.64,21.88
vls_mom_contrarian_v1_frozen,2026-01-28,000960,2200,43.94,46.75,44.38
vls_mom_contrarian_v1_frozen,2026-01-28,002482,37900,1.71,1.7,1.72
vls_mom_contrarian_v1_frozen,2026-01-28,603666,1900,33.6,32.92,33.89
vls_mom_contrarian_v1_frozen,2026-01-28,603788,3900,16.75,16.39,16.7
vls_mom_contrarian_v1_frozen,2026-01-28,603979,800,78.91,82.43,78.94
vls_mom_contrarian_v1_frozen,2026-01-28,603993,3100,24.88,26.88,24.48
vls_mom_contrarian_v1_frozen,2026-01-28,920765,3100,19.8,19.35,19.63
vls_mom_contrarian_v1_frozen,2026-01-29,002126,0,38.0,37.4,38.27
vls_mom_contrarian_v1_frozen,2026-01-29,002330,0,5.12,5.32,5.14
vls_mom_contrarian_v1_frozen,2026-01-29,600050,0,5.13,5.15,5.15
vls_mom_contrarian_v1_frozen,2026-01-29,601727,0,8.85,8.76,8.89
vls_mom_contrarian_v1_frozen,2026-01-29,603515,0,19.9,19.67,19.98
vls_mom_contrarian_v1_frozen,2026-01-29,603599,0,14.07,15.5,14.09
vls_mom_contrarian_v1_frozen,2026-01-29,603737,0,53.6,57.88,53.8
vls_mom_contrarian_v1_frozen,2026-01-29,603969,0,10.41,10.31,10.55
vls_mom_contrarian_v1_frozen,2026-01-29,920262,0,25.05,25.76,25.06
vls_mom_contrarian_v1_frozen,2026-01-29,920855,0,19.08,19.16,19.47
vls_mom_contrarian_v1_frozen,2026-01-29,000526,0,37.98,38.4,38.1
vls_mom_contrarian_v1_frozen,2026-01-29,000544,0,8.65,8.61,8.64
vls_mom_contrarian_v1_frozen,2026-01-29,000566,0,6.61,6.44,6.67
vls_mom_contrarian_v1_frozen,2026-01-29,002210,22900,3.1,3.11,3.11
vls_mom_contrarian_v1_frozen,2026-01-29,003042,0,27.95,22.87,25.41
vls_mom_contrarian_v1_frozen,2026-01-29,603171,0,75.3,75.83,75.72
vls_mom_contrarian_v1_frozen,2026-01-29,603290,0,114.15,111.04,115.09
vls_mom_contrarian_v1_frozen,2026-01-29,603803,0,9.86,9.72,9.92
vls_mom_contrarian_v1_frozen,2026-01-29,000733,0,58.32,55.4,58.8
vls_mom_contrarian_v1_frozen,2026-01-29,600906,0,6.94,6.98,6.95
vls_mom_contrarian_v1_frozen,2026-01-29,000710,0,12.38,12.54,12.46
vls_mom_contrarian_v1_frozen,2026-01-29,000715,0,6.35,6.3,6.39
vls_mom_contrarian_v1_frozen,2026-01-29,000985,0,22.32,22.3,22.59
vls_mom_contrarian_v1_frozen,2026-01-29,001216,0,17.9,18.47,18.1
vls_mom_contrarian_v1_frozen,2026-01-29,002471,0,7.99,8.3,8.29
vls_mom_contrarian_v1_frozen,2026-01-29,002609,0,10.29,10.38,10.31
vls_mom_contrarian_v1_frozen,2026-01-29,605389,0,78.95,77.0,78.83
vls_mom_contrarian_v1_frozen,2026-01-29,000545,22700,3.16,3.07,3.18
vls_mom_contrarian_v1_frozen,2026-01-29,000887,2800,21.51,21.13,21.64
vls_mom_contrarian_v1_frozen,2026-01-29,000960,2200,46.77,43.5,46.75
vls_mom_contrarian_v1_frozen,2026-01-29,002482,37900,1.7,1.72,1.7
vls_mom_contrarian_v1_frozen,2026-01-29,603666,1900,32.73,31.7,32.92
vls_mom_contrarian_v1_frozen,2026-01-29,603788,3900,16.49,16.16,16.39
vls_mom_contrarian_v1_frozen,2026-01-29,603979,800,83.0,87.8,82.43
vls_mom_contrarian_v1_frozen,2026-01-29,603993,3100,27.57,27.03,26.88
vls_mom_contrarian_v1_frozen,2026-01-29,920765,3100,19.46,19.15,19.35
vls_mom_contrarian_v1_frozen,2026-01-30,002126,0,37.4,36.89,37.4
vls_mom_contrarian_v1_frozen,2026-01-30,002330,0,5.29,5.31,5.32
vls_mom_contrarian_v1_frozen,2026-01-30,600050,0,5.12,5.11,5.15
vls_mom_contrarian_v1_frozen,2026-01-30,601727,0,8.74,8.71,8.76
vls_mom_contrarian_v1_frozen,2026-01-30,603515,0,19.7,20.25,19.67
vls_mom_contrarian_v1_frozen,2026-01-30,603599,0,15.0,16.0,15.5
vls_mom_contrarian_v1_frozen,2026-01-30,603737,0,56.96,56.86,57.88
vls_mom_contrarian_v1_frozen,2026-01-30,603969,0,10.19,10.14,10.31
vls_mom_contrarian_v1_frozen,2026-01-30,920262,0,25.68,25.15,25.76
vls_mom_contrarian_v1_frozen,2026-01-30,920855,0,19.4,20.17,19.16
vls_mom_contrarian_v1_frozen,2026-01-30,000526,0,38.46,38.05,38.4
vls_mom_contrarian_v1_frozen,2026-01-30,000544,0,8.62,8.66,8.61
vls_mom_contrarian_v1_frozen,2026-01-30,000566,0,6.38,6.46,6.44
vls_mom_contrarian_v1_frozen,2026-01-30,002210,22900,3.1,3.15,3.11
vls_mom_contrarian_v1_frozen,2026-01-30,003042,0,21.99,20.58,22.87
vls_mom_contrarian_v1_frozen,2026-01-30,603171,0,75.08,73.18,75.83
vls_mom_contrarian_v1_frozen,2026-01-30,603290,0,110.01,110.62,111.04
vls_mom_contrarian_v1_frozen,2026-01-30,603803,0,9.67,9.9,9.72
vls_mom_contrarian_v1_frozen,2026-01-30,000733,0,54.87,54.55,55.4
vls_mom_contrarian_v1_frozen,2026-01-30,600906,0,6.98,6.84,6.98
vls_mom_contrarian_v1_frozen,2026-01-30,000710,0,12.32,12.05,12.54
vls_mom_contrarian_v1_frozen,2026-01-30,000715,0,6.3,6.35,6.3
vls_mom_contrarian_v1_frozen,2026-01-30,000985,0,22.12,22.17,22.3
vls_mom_contrarian_v1_frozen,2026-01-30,001216,0,18.2,18.17,18.47
vls_mom_contrarian_v1_frozen,2026-01-30,002471,0,8.11,7.83,8.3
vls_mom_contrarian_v1_frozen,2026-01-30,002609,0,10.3,10.24,10.38
vls_mom_contrarian_v1_frozen,2026-01-30,605389,0,77.08,81.84,77.0
vls_mom_contrarian_v1_frozen,2026-01-30,000545,22700,3.03,2.95,3.07
vls_mom_contrarian_v1_frozen,2026-01-30,000887,2800,20.99,20.92,21.13
vls_mom_contrarian_v1_frozen,2026-01-30,000960,2200,42.0,39.82,43.5
vls_mom_contrarian_v1_frozen,2026-01-30,002482,37900,1.72,1.7,1.72
vls_mom_contrarian_v1_frozen,2026-01-30,603666,1900,31.48,31.2,31.7
vls_mom_contrarian_v1_frozen,2026-01-30,603788,3900,16.15,16.33,16.16
vls_mom_contrarian_v1_frozen,2026-01-30,603979,800,83.42,79.02,87.8
vls_mom_contrarian_v1_frozen,2026-01-30,603993,3100,25.7,24.33,27.03
vls_mom_contrarian_v1_frozen,2026-01-30,920765,3100,19.06,18.72,19.15
vls_mom_contrarian_v1_frozen,2026-02-02,002126,0,36.8,35.71,36.89
vls_mom_contrarian_v1_frozen,2026-02-02,002330,0,5.24,5.19,5.31
vls_mom_contrarian_v1_frozen,2026-02-02,600050,0,4.99,4.83,5.11
vls_mom_contrarian_v1_frozen,2026-02-02,601727,0,8.71,8.61,8.71
vls_mom_contrarian_v1_frozen,2026-02-02,603515,0,20.25,20.39,20.25
vls_mom_contrarian_v1_frozen,2026-02-02,603599,0,15.82,15.5,16.0
vls_mom_contrarian_v1_frozen,2026-02-02,603737,0,56.52,52.45,56.86
