strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-05,2026-02-06,2026-02-27,5,0.004231627433732076,79.566,25.25,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.004231627433732076,1,0.2,0.0015,0.0033316274337320765
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-06,2026-02-09,2026-03-02,5,-0.01932933292588573,78.796,26.413999999999998,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.01932933292588573,1,0.2,0.0015,-0.020229332925885732
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-09,2026-02-10,2026-03-03,5,0.018347205649922115,75.786,26.130000000000003,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.018347205649922115,2,0.4,0.0015,0.017447205649922113
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-10,2026-02-11,2026-03-04,5,0.012445039135833436,77.822,26.556,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.012445039135833436,2,0.4,0.0015,0.011545039135833437
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-11,2026-02-12,2026-03-05,5,-0.12063403265872133,76.88199999999999,26.78,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.12063403265872133,1,0.2,0.0015,-0.12153403265872133
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-12,2026-02-13,2026-03-06,5,-0.004072810718400355,73.75800000000001,27.492,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.004072810718400355,1,0.2,0.0015,-0.005572810718400356
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-13,2026-02-24,2026-03-09,5,-0.007263506927921406,78.63,26.387999999999998,3,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.007263506927921406,4,0.8,0.0015,-0.008163506927921406
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-24,2026-02-25,2026-03-10,5,0.05235956435658973,76.59400000000001,27.657999999999998,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05235956435658973,2,0.4,0.0015,0.050859564356589726
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-25,2026-02-26,2026-03-11,5,0.048066173834803855,75.114,26.706,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.048066173834803855,1,0.2,0.0015,0.04656617383480385
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-26,2026-02-27,2026-03-12,5,0.12880025386083202,75.752,26.381999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12880025386083202,1,0.2,0.0015,0.12730025386083202
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-02-27,2026-03-02,2026-03-13,5,0.012642833410229988,78.2,24.163999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.012642833410229988,1,0.2,0.0015,0.011142833410229988
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-02,2026-03-03,2026-03-16,5,-0.026070944475263706,79.71799999999999,25.532,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.026070944475263706,1,0.2,0.0015,-0.027570944475263707
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-03,2026-03-04,2026-03-17,5,-0.01867366283564842,81.28,25.474,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.01867366283564842,2,0.4,0.0015,-0.02017366283564842
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09701951587684346,1,0.2,0.0015,-0.09851951587684346
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-05,2026-03-06,2026-03-19,5,-0.06532431692309237,80.214,27.96,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06532431692309237,1,0.2,0.0015,-0.06682431692309238
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-06,2026-03-09,2026-03-20,5,-0.1030856164264342,78.02799999999999,26.27,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1030856164264342,3,0.6,0.0015,-0.1045856164264342
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-09,2026-03-10,2026-03-23,5,-0.08066925798392098,78.846,25.924,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08066925798392098,1,0.2,0.0015,-0.08216925798392098
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-10,2026-03-11,2026-03-24,5,-0.07676682141856123,79.872,25.748,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07676682141856123,3,0.6,0.0015,-0.07826682141856123
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-11,2026-03-12,2026-03-25,5,-0.054212951182572924,78.158,26.004,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.054212951182572924,1,0.2,0.0015,-0.055712951182572926
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-12,2026-03-13,2026-03-26,5,-0.08102235527165709,80.012,25.972,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08102235527165709,2,0.4,0.0015,-0.08252235527165709
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-13,2026-03-16,2026-03-27,5,-0.04917716429004639,77.0,24.226,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04917716429004639,1,0.2,0.0015,-0.05067716429004639
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-17,2026-03-18,2026-03-31,5,-0.10478802175786169,77.49600000000001,25.497999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10478802175786169,2,0.4,0.0015,-0.10628802175786169
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-18,2026-03-19,2026-04-01,5,-0.04464155854989756,76.272,26.945999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04464155854989756,3,0.6,0.0015,-0.046141558549897564
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-19,2026-03-20,2026-04-02,5,-0.11683525131680882,76.398,27.080000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11683525131680882,2,0.4,0.0015,-0.11833525131680882
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-20,2026-03-23,2026-04-03,5,0.024828895065721345,77.234,26.186,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.024828895065721345,1,0.2,0.0015,0.023328895065721344
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-23,2026-03-24,2026-04-07,5,-0.12464716817197244,75.034,25.972,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.12464716817197244,1,0.2,0.0015,-0.12614716817197244
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-24,2026-03-25,2026-04-08,5,-0.06513618868021814,80.22200000000001,23.624000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06513618868021814,1,0.2,0.0015,-0.06663618868021814
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-25,2026-03-26,2026-04-09,5,-0.09714666618504168,77.708,27.786,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09714666618504168,2,0.4,0.0015,-0.09864666618504168
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-26,2026-03-27,2026-04-10,5,-0.006673961778806699,81.1,26.302,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.006673961778806699,1,0.2,0.0015,-0.008173961778806698
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-27,2026-03-30,2026-04-13,5,-0.026607936639406773,81.72,25.874000000000002,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.026607936639406773,3,0.6,0.0015,-0.027507936639406774
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-30,2026-03-31,2026-04-14,5,0.027455855461818543,82.63199999999999,26.014,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.027455855461818543,1,0.2,0.0015,0.02595585546181854
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-03-31,2026-04-01,2026-04-15,5,-0.04542889972479076,77.882,24.976,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04542889972479076,2,0.4,0.0015,-0.04692889972479076
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-01,2026-04-02,2026-04-16,5,0.1393395594322605,72.71000000000001,26.686,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1393395594322605,1,0.2,0.0015,0.1378395594322605
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-02,2026-04-03,2026-04-17,5,-0.008934602997330468,79.476,24.816,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.008934602997330468,2,0.4,0.0015,-0.010434602997330468
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-03,2026-04-07,2026-04-20,5,0.0780030104143046,77.234,24.122,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.0780030104143046,2,0.4,0.0015,0.0771030104143046
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08304834198908577,1,0.2,0.0015,0.08154834198908577
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-09,2026-04-10,2026-04-23,5,0.07643315740102485,81.44,26.968,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.07643315740102485,1,0.2,0.0015,0.07493315740102485
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-13,2026-04-14,2026-04-27,5,0.010625361752056084,80.006,25.944,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.010625361752056084,1,0.2,0.0015,0.009125361752056084
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-14,2026-04-15,2026-04-28,5,0.14763567504220346,77.28,26.186,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.14763567504220346,1,0.2,0.0015,0.14613567504220346
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-22,2026-04-23,2026-05-11,5,0.12014560407607797,79.908,26.151999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12014560407607797,2,0.4,0.0015,0.11864560407607797
liq30_bs_score_v2_b_bonus_3pct_market_gate,2026-04-23,2026-04-24,2026-05-12,5,0.1515050113397216,80.154,27.768,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1515050113397216,1,0.2,0.0015,0.1500050113397216
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-05,2026-01-06,2026-01-19,5,0.17646149580067844,76.638,24.034,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.17646149580067844,1,0.2,0.0015,0.17496149580067843
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-06,2026-01-07,2026-01-20,5,-0.00022529894618692468,73.14,26.919999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.00022529894618692468,1,0.2,0.0015,-0.0017252989461869247
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-07,2026-01-08,2026-01-21,5,0.12463707232311194,79.316,28.252,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12463707232311194,1,0.2,0.0015,0.12313707232311194
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-08,2026-01-09,2026-01-22,5,-0.028781396990504745,80.304,26.695999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.028781396990504745,2,0.4,0.0015,-0.030281396990504746
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-09,2026-01-12,2026-01-23,5,0.05634487040322267,77.74199999999999,28.201999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05634487040322267,1,0.2,0.0015,0.05484487040322267
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-12,2026-01-13,2026-01-26,5,-0.055982323669583514,75.28999999999999,26.577999999999996,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.055982323669583514,2,0.4,0.0015,-0.057482323669583515
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-13,2026-01-14,2026-01-27,5,-0.012154524488012616,79.284,28.926,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.012154524488012616,2,0.4,0.0015,-0.013654524488012616
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-14,2026-01-15,2026-01-28,5,0.03511426039874033,78.898,28.142000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03511426039874033,2,0.4,0.0015,0.033614260398740325
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-15,2026-01-16,2026-01-29,4,0.1777016759244791,81.45,27.134999999999998,1,0.8,trusted,uses_signal_date_or_prior_data,1,equal,0.1777016759244791,1,0.25,0.0015,0.1765016759244791
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-16,2026-01-19,2026-01-30,5,0.1646388469434878,78.758,26.824,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1646388469434878,1,0.2,0.0015,0.1631388469434878
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-19,2026-01-20,2026-02-02,5,-0.05384315250077569,76.454,26.080000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.05384315250077569,2,0.4,0.0015,-0.05534315250077569
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-20,2026-01-21,2026-02-03,5,0.12843295584572526,75.70599999999999,26.996,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12843295584572526,2,0.4,0.0015,0.12693295584572525
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-21,2026-01-22,2026-02-04,5,0.017217348737585986,76.61600000000001,26.556,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.017217348737585986,1,0.2,0.0015,0.015717348737585984
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-22,2026-01-23,2026-02-05,5,-0.06465179182884602,78.048,26.172000000000004,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06465179182884602,1,0.2,0.0015,-0.06615179182884602
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-23,2026-01-26,2026-02-06,5,0.00888681838394461,77.612,25.598000000000003,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.00888681838394461,1,0.2,0.0015,0.00738681838394461
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-26,2026-01-27,2026-02-09,5,-0.03080124186874602,76.95599999999999,26.113999999999997,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.03080124186874602,2,0.4,0.0015,-0.03230124186874602
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-27,2026-01-28,2026-02-10,5,-0.05494130696113276,79.00800000000001,24.516,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.05494130696113276,1,0.2,0.0015,-0.05644130696113276
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-28,2026-01-29,2026-02-11,5,-0.019163536966107668,77.978,25.234,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.019163536966107668,2,0.4,0.0015,-0.02066353696610767
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-29,2026-01-30,2026-02-12,5,-0.029282800945419216,76.348,26.639999999999997,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.029282800945419216,2,0.4,0.0015,-0.030782800945419218
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-01-30,2026-02-02,2026-02-13,5,0.018283648837183614,77.41799999999999,26.206,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.018283648837183614,2,0.4,0.0015,0.016783648837183612
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-02,2026-02-03,2026-02-24,5,0.09328251743990713,74.666,25.684000000000005,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09328251743990713,1,0.2,0.0015,0.09178251743990713
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-03,2026-02-04,2026-02-25,5,-0.050368844169911386,79.848,27.965999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.050368844169911386,1,0.2,0.0015,-0.05186884416991139
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-04,2026-02-05,2026-02-26,5,0.003153440124171047,77.006,26.875999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.003153440124171047,2,0.4,0.0015,0.001653440124171047
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-05,2026-02-06,2026-02-27,5,0.0042316274337320815,79.566,25.25,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.0042316274337320815,1,0.2,0.0015,0.0033316274337320817
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-06,2026-02-09,2026-03-02,5,-0.01932933292588573,78.796,26.413999999999998,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.01932933292588573,1,0.2,0.0015,-0.020229332925885732
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-09,2026-02-10,2026-03-03,5,0.018347205649922115,75.786,26.130000000000003,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.018347205649922115,2,0.4,0.0015,0.017447205649922113
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-10,2026-02-11,2026-03-04,5,-0.019349409165115555,75.81800000000001,27.839999999999996,3,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.019349409165115555,2,0.4,0.0015,-0.020249409165115556
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-11,2026-02-12,2026-03-05,5,-0.07426548417323203,75.63,27.377999999999997,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.07426548417323203,1,0.2,0.0015,-0.07516548417323203
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-12,2026-02-13,2026-03-06,5,0.02671484691821804,69.50800000000001,27.454,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.02671484691821804,2,0.4,0.0015,0.02521484691821804
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-13,2026-02-24,2026-03-09,5,-0.018698040037731442,77.97,27.560000000000002,4,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.018698040037731442,3,0.6,0.0015,-0.019598040037731444
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.051317217346952625,1,0.2,0.0015,0.04981721734695262
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-25,2026-02-26,2026-03-11,5,0.048066173834803855,75.114,26.706,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.048066173834803855,1,0.2,0.0015,0.04656617383480385
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-26,2026-02-27,2026-03-12,5,0.09075735219708948,73.378,27.830000000000002,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09075735219708948,2,0.4,0.0015,0.08925735219708948
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-02-27,2026-03-02,2026-03-13,5,0.051298983803267854,76.274,24.314,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.051298983803267854,1,0.2,0.0015,0.04979898380326785
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-02,2026-03-03,2026-03-16,5,-0.026070944475263706,79.71799999999999,25.532,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.026070944475263706,1,0.2,0.0015,-0.027570944475263707
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-03,2026-03-04,2026-03-17,5,-0.014039789893225296,80.672,25.192,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.014039789893225296,1,0.2,0.0015,-0.015539789893225296
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09701951587684346,1,0.2,0.0015,-0.09851951587684346
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-05,2026-03-06,2026-03-19,5,-0.09799419558321143,78.796,27.294,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09799419558321143,2,0.4,0.0015,-0.09949419558321143
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414969,77.646,25.752,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11687183202414969,4,0.8,0.0015,-0.11837183202414969
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-09,2026-03-10,2026-03-23,5,-0.03543081481977983,78.878,26.333999999999996,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.03543081481977983,1,0.2,0.0015,-0.036930814819779834
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-10,2026-03-11,2026-03-24,5,-0.07676682141856123,79.872,25.748,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07676682141856123,3,0.6,0.0015,-0.07826682141856123
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-11,2026-03-12,2026-03-25,5,-0.062242715813616185,78.31,25.887999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.062242715813616185,1,0.2,0.0015,-0.06374271581361618
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-12,2026-03-13,2026-03-26,5,-0.08967826213263846,79.19000000000001,25.922000000000004,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08967826213263846,1,0.2,0.0015,-0.09117826213263847
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-13,2026-03-16,2026-03-27,5,-0.016436423549305634,76.00399999999999,25.462,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.016436423549305634,1,0.2,0.0015,-0.017936423549305636
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-17,2026-03-18,2026-03-31,5,-0.11033491708557781,76.95599999999999,25.454,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11033491708557781,2,0.4,0.0015,-0.11183491708557781
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-18,2026-03-19,2026-04-01,5,-0.04464155854989756,76.272,26.945999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04464155854989756,3,0.6,0.0015,-0.046141558549897564
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-19,2026-03-20,2026-04-02,5,-0.11683525131680882,76.398,27.080000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11683525131680882,2,0.4,0.0015,-0.11833525131680882
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-20,2026-03-23,2026-04-03,5,0.024828895065721345,77.234,26.186,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.024828895065721345,1,0.2,0.0015,0.023328895065721344
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-23,2026-03-24,2026-04-07,5,-0.12464716817197244,75.034,25.972,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.12464716817197244,1,0.2,0.0015,-0.12614716817197244
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-24,2026-03-25,2026-04-08,5,-0.06513618868021814,80.22200000000001,23.624000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06513618868021814,1,0.2,0.0015,-0.06663618868021814
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-25,2026-03-26,2026-04-09,5,-0.11345086794254469,76.304,27.6,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11345086794254469,1,0.2,0.0015,-0.1149508679425447
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-26,2026-03-27,2026-04-10,5,0.007506432381155868,80.11,24.838,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.007506432381155868,1,0.2,0.0015,0.006006432381155868
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-27,2026-03-30,2026-04-13,5,-0.0007387366675391822,77.67999999999999,26.274,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.0007387366675391822,3,0.6,0.0015,-0.0016387366675391821
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-30,2026-03-31,2026-04-14,5,0.027158325388503733,82.128,26.139999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.027158325388503733,1,0.2,0.0015,0.025658325388503732
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-03-31,2026-04-01,2026-04-15,5,-0.04542889972479076,77.882,24.976,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04542889972479076,2,0.4,0.0015,-0.04692889972479076
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-01,2026-04-02,2026-04-16,5,0.1393395594322605,72.71000000000001,26.686,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1393395594322605,1,0.2,0.0015,0.1378395594322605
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-02,2026-04-03,2026-04-17,5,-0.008934602997330468,79.476,24.816,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.008934602997330468,2,0.4,0.0015,-0.010434602997330468
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-03,2026-04-07,2026-04-20,5,0.0780030104143046,77.234,24.122,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.0780030104143046,2,0.4,0.0015,0.0771030104143046
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-08,2026-04-09,2026-04-22,5,0.04756677326298012,77.576,27.924,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.04756677326298012,1,0.2,0.0015,0.046066773262980115
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-09,2026-04-10,2026-04-23,5,-0.0621477004731956,77.846,28.412,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.0621477004731956,1,0.2,0.0015,-0.0636477004731956
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-13,2026-04-14,2026-04-27,5,-0.016776631573986477,79.69800000000001,25.424,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.016776631573986477,1,0.2,0.0015,-0.018276631573986478
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-14,2026-04-15,2026-04-28,5,0.1303133156954514,77.312,26.201999999999998,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1303133156954514,1,0.2,0.0015,0.1288133156954514
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-22,2026-04-23,2026-05-11,5,0.12014560407607797,79.908,26.151999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12014560407607797,2,0.4,0.0015,0.11864560407607797
liq30_bs_score_v2_b_bonus_5pct_market_gate,2026-04-23,2026-04-24,2026-05-12,5,0.07788786002424627,79.78399999999999,28.438,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.07788786002424627,1,0.2,0.0015,0.07638786002424627
liq30_score_b_bonus_3pct_market_gate,2026-01-05,2026-01-06,2026-01-19,5,0.08835336455934917,79.774,23.874000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08835336455934917,1,0.2,0.0015,0.08685336455934917
