strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-20,002236,0,20.35,20.1,20.32
vls_mom_contrarian_v1_frozen,2026-01-20,002887,0,9.61,9.68,9.61
vls_mom_contrarian_v1_frozen,2026-01-20,600085,2300,31.28,31.35,31.28
vls_mom_contrarian_v1_frozen,2026-01-20,600580,0,48.68,47.26,48.42
vls_mom_contrarian_v1_frozen,2026-01-20,600681,0,4.19,4.18,4.17
vls_mom_contrarian_v1_frozen,2026-01-20,600803,0,19.92,19.9,19.82
vls_mom_contrarian_v1_frozen,2026-01-20,603026,0,72.4,69.43,71.96
vls_mom_contrarian_v1_frozen,2026-01-20,605266,0,20.11,20.17,20.15
vls_mom_contrarian_v1_frozen,2026-01-20,920261,0,15.9,17.18,15.96
vls_mom_contrarian_v1_frozen,2026-01-20,920675,0,10.54,10.48,10.46
vls_mom_contrarian_v1_frozen,2026-01-20,000629,19100,3.52,3.56,3.53
vls_mom_contrarian_v1_frozen,2026-01-20,002022,0,6.18,6.18,6.18
vls_mom_contrarian_v1_frozen,2026-01-20,002025,0,56.0,53.18,55.3
vls_mom_contrarian_v1_frozen,2026-01-20,002229,0,16.36,15.92,16.17
vls_mom_contrarian_v1_frozen,2026-01-20,002272,0,16.46,15.49,16.55
vls_mom_contrarian_v1_frozen,2026-01-20,002309,0,3.09,3.01,3.09
vls_mom_contrarian_v1_frozen,2026-01-20,002861,0,19.8,19.39,19.8
vls_mom_contrarian_v1_frozen,2026-01-20,002866,3700,19.0,18.68,19.09
vls_mom_contrarian_v1_frozen,2026-01-20,600416,0,16.58,16.13,16.57
vls_mom_contrarian_v1_frozen,2026-01-20,000607,17600,4.5,4.52,4.45
vls_mom_contrarian_v1_frozen,2026-01-20,000955,12400,5.7,5.58,5.7
vls_mom_contrarian_v1_frozen,2026-01-20,002251,13900,5.33,5.34,5.36
vls_mom_contrarian_v1_frozen,2026-01-20,002554,23200,3.7,3.67,3.69
vls_mom_contrarian_v1_frozen,2026-01-20,002570,12100,6.33,6.34,6.5
vls_mom_contrarian_v1_frozen,2026-01-20,600588,5400,15.8,15.15,15.6
vls_mom_contrarian_v1_frozen,2026-01-20,603515,3900,18.82,19.48,18.74
vls_mom_contrarian_v1_frozen,2026-01-21,001215,0,44.38,45.48,44.38
vls_mom_contrarian_v1_frozen,2026-01-21,600507,0,6.02,6.05,6.03
vls_mom_contrarian_v1_frozen,2026-01-21,600726,0,2.53,2.5,2.53
vls_mom_contrarian_v1_frozen,2026-01-21,600769,0,12.59,12.71,12.69
vls_mom_contrarian_v1_frozen,2026-01-21,601212,0,7.95,8.57,7.79
vls_mom_contrarian_v1_frozen,2026-01-21,601336,0,80.85,79.8,80.86
vls_mom_contrarian_v1_frozen,2026-01-21,603281,0,30.98,30.85,30.64
vls_mom_contrarian_v1_frozen,2026-01-21,603300,0,7.41,7.38,7.47
vls_mom_contrarian_v1_frozen,2026-01-21,603861,0,15.2,15.22,15.4
vls_mom_contrarian_v1_frozen,2026-01-21,920566,0,11.75,11.75,11.77
vls_mom_contrarian_v1_frozen,2026-01-21,002236,0,20.15,20.95,20.1
vls_mom_contrarian_v1_frozen,2026-01-21,002887,0,9.77,9.73,9.68
vls_mom_contrarian_v1_frozen,2026-01-21,600085,2300,31.34,30.99,31.35
vls_mom_contrarian_v1_frozen,2026-01-21,600580,0,46.84,47.54,47.26
vls_mom_contrarian_v1_frozen,2026-01-21,600681,0,4.17,4.17,4.18
vls_mom_contrarian_v1_frozen,2026-01-21,600803,0,20.0,19.61,19.9
vls_mom_contrarian_v1_frozen,2026-01-21,603026,0,68.77,71.28,69.43
vls_mom_contrarian_v1_frozen,2026-01-21,605266,0,20.02,20.19,20.17
vls_mom_contrarian_v1_frozen,2026-01-21,920261,0,17.0,16.6,17.18
vls_mom_contrarian_v1_frozen,2026-01-21,920675,0,10.47,10.53,10.48
vls_mom_contrarian_v1_frozen,2026-01-21,000629,19100,3.56,3.65,3.56
vls_mom_contrarian_v1_frozen,2026-01-21,002022,0,6.15,6.23,6.18
vls_mom_contrarian_v1_frozen,2026-01-21,002025,0,53.0,52.4,53.18
vls_mom_contrarian_v1_frozen,2026-01-21,002229,0,15.77,15.93,15.92
vls_mom_contrarian_v1_frozen,2026-01-21,002272,0,15.34,15.77,15.49
vls_mom_contrarian_v1_frozen,2026-01-21,002309,0,2.98,2.96,3.01
vls_mom_contrarian_v1_frozen,2026-01-21,002861,0,19.25,19.58,19.39
vls_mom_contrarian_v1_frozen,2026-01-21,002866,3700,18.56,19.17,18.68
vls_mom_contrarian_v1_frozen,2026-01-21,600416,0,15.97,15.93,16.13
vls_mom_contrarian_v1_frozen,2026-01-21,000607,17600,4.47,4.54,4.52
vls_mom_contrarian_v1_frozen,2026-01-21,000955,12400,5.54,5.6,5.58
vls_mom_contrarian_v1_frozen,2026-01-21,002251,13900,5.3,5.24,5.34
vls_mom_contrarian_v1_frozen,2026-01-21,002554,23200,3.68,4.04,3.67
vls_mom_contrarian_v1_frozen,2026-01-21,002570,12100,6.28,6.22,6.34
vls_mom_contrarian_v1_frozen,2026-01-21,600588,5400,15.0,15.1,15.15
vls_mom_contrarian_v1_frozen,2026-01-21,603515,3900,19.45,19.32,19.48
vls_mom_contrarian_v1_frozen,2026-01-22,001215,0,45.5,46.19,45.48
vls_mom_contrarian_v1_frozen,2026-01-22,600507,0,6.02,6.31,6.05
vls_mom_contrarian_v1_frozen,2026-01-22,600726,0,2.51,2.53,2.5
vls_mom_contrarian_v1_frozen,2026-01-22,600769,0,12.6,12.61,12.71
vls_mom_contrarian_v1_frozen,2026-01-22,601212,0,8.25,9.43,8.57
vls_mom_contrarian_v1_frozen,2026-01-22,601336,0,79.49,77.83,79.8
vls_mom_contrarian_v1_frozen,2026-01-22,603281,0,30.71,30.51,30.85
vls_mom_contrarian_v1_frozen,2026-01-22,603300,0,7.37,7.41,7.38
vls_mom_contrarian_v1_frozen,2026-01-22,603861,0,15.14,14.84,15.22
vls_mom_contrarian_v1_frozen,2026-01-22,920566,0,11.71,11.88,11.75
vls_mom_contrarian_v1_frozen,2026-01-22,002236,0,21.0,20.76,20.95
vls_mom_contrarian_v1_frozen,2026-01-22,002887,0,9.73,9.84,9.73
vls_mom_contrarian_v1_frozen,2026-01-22,600085,2300,30.98,30.68,30.99
vls_mom_contrarian_v1_frozen,2026-01-22,600580,0,47.95,46.9,47.54
vls_mom_contrarian_v1_frozen,2026-01-22,600681,0,4.17,4.29,4.17
vls_mom_contrarian_v1_frozen,2026-01-22,600803,0,19.72,20.16,19.61
vls_mom_contrarian_v1_frozen,2026-01-22,603026,0,70.92,70.53,71.28
vls_mom_contrarian_v1_frozen,2026-01-22,605266,0,20.23,20.35,20.19
vls_mom_contrarian_v1_frozen,2026-01-22,920261,0,16.45,16.21,16.6
vls_mom_contrarian_v1_frozen,2026-01-22,920675,0,10.5,11.05,10.53
vls_mom_contrarian_v1_frozen,2026-01-22,000629,19100,3.64,3.75,3.65
vls_mom_contrarian_v1_frozen,2026-01-22,002022,0,6.25,6.3,6.23
vls_mom_contrarian_v1_frozen,2026-01-22,002025,0,52.48,53.93,52.4
vls_mom_contrarian_v1_frozen,2026-01-22,002229,0,16.06,16.08,15.93
vls_mom_contrarian_v1_frozen,2026-01-22,002272,0,15.72,15.6,15.77
vls_mom_contrarian_v1_frozen,2026-01-22,002309,0,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2026-01-22,002861,0,19.55,19.46,19.58
vls_mom_contrarian_v1_frozen,2026-01-22,002866,3700,19.3,19.14,19.17
vls_mom_contrarian_v1_frozen,2026-01-22,600416,0,15.92,16.19,15.93
vls_mom_contrarian_v1_frozen,2026-01-22,000607,17600,4.53,4.58,4.54
vls_mom_contrarian_v1_frozen,2026-01-22,000955,12400,5.68,5.75,5.6
vls_mom_contrarian_v1_frozen,2026-01-22,002251,13900,5.24,5.26,5.24
vls_mom_contrarian_v1_frozen,2026-01-22,002554,23200,4.04,4.12,4.04
vls_mom_contrarian_v1_frozen,2026-01-22,002570,12100,6.21,6.22,6.22
vls_mom_contrarian_v1_frozen,2026-01-22,600588,5400,15.2,15.74,15.1
vls_mom_contrarian_v1_frozen,2026-01-22,603515,3900,19.38,19.45,19.32
vls_mom_contrarian_v1_frozen,2026-01-23,001215,0,46.2,45.12,46.19
vls_mom_contrarian_v1_frozen,2026-01-23,600507,0,6.33,6.27,6.31
vls_mom_contrarian_v1_frozen,2026-01-23,600726,0,2.54,2.57,2.53
vls_mom_contrarian_v1_frozen,2026-01-23,600769,0,12.61,12.82,12.61
vls_mom_contrarian_v1_frozen,2026-01-23,601212,0,10.37,10.37,9.43
vls_mom_contrarian_v1_frozen,2026-01-23,601336,0,77.89,76.75,77.83
vls_mom_contrarian_v1_frozen,2026-01-23,603281,0,30.65,30.0,30.51
vls_mom_contrarian_v1_frozen,2026-01-23,603300,0,7.42,7.65,7.41
vls_mom_contrarian_v1_frozen,2026-01-23,603861,0,14.85,14.96,14.84
vls_mom_contrarian_v1_frozen,2026-01-23,920566,0,11.93,12.0,11.88
vls_mom_contrarian_v1_frozen,2026-01-23,002236,0,20.76,20.95,20.76
vls_mom_contrarian_v1_frozen,2026-01-23,002887,0,9.85,9.87,9.84
vls_mom_contrarian_v1_frozen,2026-01-23,600085,2300,30.7,30.4,30.68
vls_mom_contrarian_v1_frozen,2026-01-23,600580,0,46.89,47.0,46.9
vls_mom_contrarian_v1_frozen,2026-01-23,600681,0,4.31,4.28,4.29
vls_mom_contrarian_v1_frozen,2026-01-23,600803,0,20.15,19.65,20.16
vls_mom_contrarian_v1_frozen,2026-01-23,603026,0,70.55,72.54,70.53
vls_mom_contrarian_v1_frozen,2026-01-23,605266,0,21.0,20.81,20.35
vls_mom_contrarian_v1_frozen,2026-01-23,920261,0,16.25,16.3,16.21
vls_mom_contrarian_v1_frozen,2026-01-23,920675,0,11.08,10.92,11.05
vls_mom_contrarian_v1_frozen,2026-01-23,000629,19100,3.74,3.85,3.75
vls_mom_contrarian_v1_frozen,2026-01-23,002022,0,6.31,6.32,6.3
vls_mom_contrarian_v1_frozen,2026-01-23,002025,0,54.1,55.83,53.93
vls_mom_contrarian_v1_frozen,2026-01-23,002229,0,16.0,16.17,16.08
vls_mom_contrarian_v1_frozen,2026-01-23,002272,0,15.52,15.69,15.6
vls_mom_contrarian_v1_frozen,2026-01-23,002309,0,2.96,3.13,2.96
vls_mom_contrarian_v1_frozen,2026-01-23,002861,0,19.46,18.92,19.46
vls_mom_contrarian_v1_frozen,2026-01-23,002866,3700,19.27,19.61,19.14
vls_mom_contrarian_v1_frozen,2026-01-23,600416,0,16.19,16.17,16.19
vls_mom_contrarian_v1_frozen,2026-01-23,000607,17600,4.59,5.04,4.58
vls_mom_contrarian_v1_frozen,2026-01-23,000955,12400,5.73,5.82,5.75
vls_mom_contrarian_v1_frozen,2026-01-23,002251,13900,5.26,5.28,5.26
vls_mom_contrarian_v1_frozen,2026-01-23,002554,23200,4.08,4.14,4.12
vls_mom_contrarian_v1_frozen,2026-01-23,002570,12100,6.24,6.24,6.22
vls_mom_contrarian_v1_frozen,2026-01-23,600588,5400,15.82,15.89,15.74
vls_mom_contrarian_v1_frozen,2026-01-23,603515,3900,19.52,19.37,19.45
vls_mom_contrarian_v1_frozen,2026-01-26,001215,0,45.32,45.87,45.12
vls_mom_contrarian_v1_frozen,2026-01-26,600507,0,6.27,6.4,6.27
vls_mom_contrarian_v1_frozen,2026-01-26,600726,0,2.57,2.55,2.57
vls_mom_contrarian_v1_frozen,2026-01-26,600769,0,12.82,12.34,12.82
vls_mom_contrarian_v1_frozen,2026-01-26,601212,0,10.97,11.41,10.37
vls_mom_contrarian_v1_frozen,2026-01-26,601336,0,76.8,80.0,76.75
vls_mom_contrarian_v1_frozen,2026-01-26,603281,0,30.03,31.28,30.0
vls_mom_contrarian_v1_frozen,2026-01-26,603300,0,7.63,7.53,7.65
vls_mom_contrarian_v1_frozen,2026-01-26,603861,0,15.13,15.31,14.96
vls_mom_contrarian_v1_frozen,2026-01-26,920566,0,12.02,12.15,12.0
vls_mom_contrarian_v1_frozen,2026-01-26,002236,0,20.88,20.17,20.95
vls_mom_contrarian_v1_frozen,2026-01-26,002887,0,9.87,9.79,9.87
vls_mom_contrarian_v1_frozen,2026-01-26,600085,2300,30.4,30.47,30.4
vls_mom_contrarian_v1_frozen,2026-01-26,600580,0,47.06,44.68,47.0
vls_mom_contrarian_v1_frozen,2026-01-26,600681,0,4.28,4.3,4.28
vls_mom_contrarian_v1_frozen,2026-01-26,600803,0,19.85,19.62,19.65
vls_mom_contrarian_v1_frozen,2026-01-26,603026,0,72.2,70.05,72.54
vls_mom_contrarian_v1_frozen,2026-01-26,605266,0,20.8,20.74,20.81
vls_mom_contrarian_v1_frozen,2026-01-26,920261,0,16.44,16.83,16.3
vls_mom_contrarian_v1_frozen,2026-01-26,920675,0,10.88,11.3,10.92
vls_mom_contrarian_v1_frozen,2026-01-26,000629,19100,3.88,4.24,3.85
vls_mom_contrarian_v1_frozen,2026-01-26,002022,0,6.46,6.95,6.32
vls_mom_contrarian_v1_frozen,2026-01-26,002025,0,55.28,51.96,55.83
vls_mom_contrarian_v1_frozen,2026-01-26,002229,0,16.41,16.47,16.17
vls_mom_contrarian_v1_frozen,2026-01-26,002272,0,15.69,15.37,15.69
vls_mom_contrarian_v1_frozen,2026-01-26,002309,0,3.19,3.09,3.13
vls_mom_contrarian_v1_frozen,2026-01-26,002861,0,18.88,18.9,18.92
vls_mom_contrarian_v1_frozen,2026-01-26,002866,3700,19.62,19.29,19.61
vls_mom_contrarian_v1_frozen,2026-01-26,600416,0,16.24,15.5,16.17
vls_mom_contrarian_v1_frozen,2026-01-26,000607,17600,5.24,5.04,5.04
vls_mom_contrarian_v1_frozen,2026-01-26,000955,12400,5.82,5.73,5.82
vls_mom_contrarian_v1_frozen,2026-01-26,002251,13900,5.26,5.16,5.28
vls_mom_contrarian_v1_frozen,2026-01-26,002554,23200,4.14,4.09,4.14
vls_mom_contrarian_v1_frozen,2026-01-26,002570,12100,6.24,6.18,6.24
vls_mom_contrarian_v1_frozen,2026-01-26,600588,5400,15.95,15.59,15.89
vls_mom_contrarian_v1_frozen,2026-01-26,603515,3900,19.35,19.57,19.37
vls_mom_contrarian_v1_frozen,2026-01-27,001215,0,46.0,46.19,45.87
vls_mom_contrarian_v1_frozen,2026-01-27,600507,0,6.36,6.21,6.4
vls_mom_contrarian_v1_frozen,2026-01-27,600726,0,2.55,2.51,2.55
vls_mom_contrarian_v1_frozen,2026-01-27,600769,0,12.28,12.33,12.34
vls_mom_contrarian_v1_frozen,2026-01-27,601212,0,11.41,12.55,11.41
vls_mom_contrarian_v1_frozen,2026-01-27,601336,0,79.3,81.93,80.0
vls_mom_contrarian_v1_frozen,2026-01-27,603281,0,31.1,31.78,31.28
vls_mom_contrarian_v1_frozen,2026-01-27,603300,0,7.51,7.39,7.53
vls_mom_contrarian_v1_frozen,2026-01-27,603861,0,15.3,16.0,15.31
vls_mom_contrarian_v1_frozen,2026-01-27,920566,0,12.11,11.88,12.15
vls_mom_contrarian_v1_frozen,2026-01-27,002236,0,20.1,19.94,20.17
vls_mom_contrarian_v1_frozen,2026-01-27,002887,0,9.81,9.79,9.79
vls_mom_contrarian_v1_frozen,2026-01-27,600085,2300,30.55,30.08,30.47
vls_mom_contrarian_v1_frozen,2026-01-27,600580,0,45.02,44.97,44.68
vls_mom_contrarian_v1_frozen,2026-01-27,600681,0,4.3,4.18,4.3
vls_mom_contrarian_v1_frozen,2026-01-27,600803,0,19.79,19.34,19.62
vls_mom_contrarian_v1_frozen,2026-01-27,603026,0,69.8,68.54,70.05
vls_mom_contrarian_v1_frozen,2026-01-27,605266,0,20.84,20.58,20.74
vls_mom_contrarian_v1_frozen,2026-01-27,920261,0,16.5,16.18,16.83
vls_mom_contrarian_v1_frozen,2026-01-27,920675,0,11.5,11.98,11.3
vls_mom_contrarian_v1_frozen,2026-01-27,000629,19100,4.24,3.99,4.24
vls_mom_contrarian_v1_frozen,2026-01-27,002022,0,7.14,7.09,6.95
vls_mom_contrarian_v1_frozen,2026-01-27,002025,0,51.96,52.97,51.96
vls_mom_contrarian_v1_frozen,2026-01-27,002229,0,16.31,16.4,16.47
vls_mom_contrarian_v1_frozen,2026-01-27,002272,0,15.36,15.23,15.37
vls_mom_contrarian_v1_frozen,2026-01-27,002309,0,3.07,3.09,3.09
vls_mom_contrarian_v1_frozen,2026-01-27,002861,0,18.84,19.71,18.9
vls_mom_contrarian_v1_frozen,2026-01-27,002866,3700,19.12,19.23,19.29
vls_mom_contrarian_v1_frozen,2026-01-27,600416,0,15.49,15.65,15.5
vls_mom_contrarian_v1_frozen,2026-01-27,000607,17600,4.87,4.93,5.04
vls_mom_contrarian_v1_frozen,2026-01-27,000955,12400,5.78,5.65,5.73
vls_mom_contrarian_v1_frozen,2026-01-27,002251,13900,5.14,5.16,5.16
vls_mom_contrarian_v1_frozen,2026-01-27,002554,23200,4.02,3.99,4.09
vls_mom_contrarian_v1_frozen,2026-01-27,002570,12100,6.16,6.15,6.18
vls_mom_contrarian_v1_frozen,2026-01-27,600588,5400,15.53,15.61,15.59
vls_mom_contrarian_v1_frozen,2026-01-27,603515,3900,19.42,19.87,19.57
vls_mom_contrarian_v1_frozen,2026-01-28,001215,0,45.87,45.97,46.19
vls_mom_contrarian_v1_frozen,2026-01-28,600507,0,6.21,6.35,6.21
vls_mom_contrarian_v1_frozen,2026-01-28,600726,0,2.5,2.54,2.51
vls_mom_contrarian_v1_frozen,2026-01-28,600769,0,12.33,12.39,12.33
vls_mom_contrarian_v1_frozen,2026-01-28,601212,0,12.57,13.81,12.55
vls_mom_contrarian_v1_frozen,2026-01-28,601336,0,81.51,82.69,81.93
vls_mom_contrarian_v1_frozen,2026-01-28,603281,0,31.9,32.04,31.78
vls_mom_contrarian_v1_frozen,2026-01-28,603300,0,7.38,7.38,7.39
vls_mom_contrarian_v1_frozen,2026-01-28,603861,0,16.1,15.59,16.0
vls_mom_contrarian_v1_frozen,2026-01-28,920566,0,11.94,11.75,11.88
vls_mom_contrarian_v1_frozen,2026-01-28,002236,0,19.9,19.75,19.94
vls_mom_contrarian_v1_frozen,2026-01-28,002887,0,9.78,9.53,9.79
vls_mom_contrarian_v1_frozen,2026-01-28,600085,2300,30.15,30.14,30.08
vls_mom_contrarian_v1_frozen,2026-01-28,600580,0,44.72,44.26,44.97
vls_mom_contrarian_v1_frozen,2026-01-28,600681,0,4.17,4.25,4.18
vls_mom_contrarian_v1_frozen,2026-01-28,600803,0,19.34,19.51,19.34
vls_mom_contrarian_v1_frozen,2026-01-28,603026,0,68.5,68.0,68.54
vls_mom_contrarian_v1_frozen,2026-01-28,605266,0,20.57,20.27,20.58
vls_mom_contrarian_v1_frozen,2026-01-28,920261,0,16.13,16.34,16.18
vls_mom_contrarian_v1_frozen,2026-01-28,920675,0,11.43,12.43,11.98
vls_mom_contrarian_v1_frozen,2026-01-28,000629,19100,4.02,4.33,3.99
vls_mom_contrarian_v1_frozen,2026-01-28,002022,0,6.89,6.76,7.09
vls_mom_contrarian_v1_frozen,2026-01-28,002025,0,52.91,52.13,52.97
vls_mom_contrarian_v1_frozen,2026-01-28,002229,0,16.7,16.35,16.4
vls_mom_contrarian_v1_frozen,2026-01-28,002272,0,15.14,15.09,15.23
vls_mom_contrarian_v1_frozen,2026-01-28,002309,0,3.08,3.02,3.09
vls_mom_contrarian_v1_frozen,2026-01-28,002861,0,19.48,20.8,19.71
vls_mom_contrarian_v1_frozen,2026-01-28,002866,3700,19.17,18.81,19.23
vls_mom_contrarian_v1_frozen,2026-01-28,600416,0,15.63,15.13,15.65
vls_mom_contrarian_v1_frozen,2026-01-28,000607,17600,5.0,4.8,4.93
vls_mom_contrarian_v1_frozen,2026-01-28,000955,12400,5.67,5.64,5.65
vls_mom_contrarian_v1_frozen,2026-01-28,002251,13900,5.16,5.1,5.16
vls_mom_contrarian_v1_frozen,2026-01-28,002554,23200,4.05,4.17,3.99
vls_mom_contrarian_v1_frozen,2026-01-28,002570,12100,6.11,6.16,6.15
vls_mom_contrarian_v1_frozen,2026-01-28,600588,5400,15.79,15.57,15.61
vls_mom_contrarian_v1_frozen,2026-01-28,603515,3900,19.84,19.98,19.87
vls_mom_contrarian_v1_frozen,2026-01-29,001215,0,45.89,45.61,45.97
vls_mom_contrarian_v1_frozen,2026-01-29,600507,0,6.51,6.41,6.35
vls_mom_contrarian_v1_frozen,2026-01-29,600726,0,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2026-01-29,600769,0,12.33,12.21,12.39
vls_mom_contrarian_v1_frozen,2026-01-29,601212,0,15.19,15.19,13.81
vls_mom_contrarian_v1_frozen,2026-01-29,601336,0,82.68,85.01,82.69
vls_mom_contrarian_v1_frozen,2026-01-29,603281,0,32.12,31.45,32.04
vls_mom_contrarian_v1_frozen,2026-01-29,603300,0,7.35,7.29,7.38
vls_mom_contrarian_v1_frozen,2026-01-29,603861,0,15.45,15.11,15.59
vls_mom_contrarian_v1_frozen,2026-01-29,920566,0,11.72,11.73,11.75
vls_mom_contrarian_v1_frozen,2026-01-29,002236,0,19.65,19.38,19.75
vls_mom_contrarian_v1_frozen,2026-01-29,002887,0,9.54,9.56,9.53
vls_mom_contrarian_v1_frozen,2026-01-29,600085,2300,30.15,30.89,30.14
vls_mom_contrarian_v1_frozen,2026-01-29,600580,0,44.0,43.37,44.26
vls_mom_contrarian_v1_frozen,2026-01-29,600681,0,4.22,4.3,4.25
vls_mom_contrarian_v1_frozen,2026-01-29,600803,0,19.67,19.47,19.51
vls_mom_contrarian_v1_frozen,2026-01-29,603026,0,67.58,67.02,68.0
vls_mom_contrarian_v1_frozen,2026-01-29,605266,0,20.32,20.24,20.27
vls_mom_contrarian_v1_frozen,2026-01-29,920261,0,16.16,17.04,16.34
vls_mom_contrarian_v1_frozen,2026-01-29,920675,0,12.3,12.1,12.43
vls_mom_contrarian_v1_frozen,2026-01-29,000629,19100,4.34,4.19,4.33
vls_mom_contrarian_v1_frozen,2026-01-29,002022,0,6.68,6.49,6.76
vls_mom_contrarian_v1_frozen,2026-01-29,002025,0,51.81,51.28,52.13
vls_mom_contrarian_v1_frozen,2026-01-29,002229,0,15.8,15.55,16.35
vls_mom_contrarian_v1_frozen,2026-01-29,002272,0,14.95,14.66,15.09
vls_mom_contrarian_v1_frozen,2026-01-29,002309,0,3.0,2.97,3.02
vls_mom_contrarian_v1_frozen,2026-01-29,002861,0,20.6,20.02,20.8
vls_mom_contrarian_v1_frozen,2026-01-29,002866,3700,18.7,18.21,18.81
vls_mom_contrarian_v1_frozen,2026-01-29,600416,0,15.12,14.77,15.13
vls_mom_contrarian_v1_frozen,2026-01-29,000607,17600,4.84,5.28,4.8
vls_mom_contrarian_v1_frozen,2026-01-29,000955,12400,5.66,5.7,5.64
vls_mom_contrarian_v1_frozen,2026-01-29,002251,13900,5.05,5.15,5.1
vls_mom_contrarian_v1_frozen,2026-01-29,002554,23200,4.19,4.4,4.17
vls_mom_contrarian_v1_frozen,2026-01-29,002570,12100,6.14,6.19,6.16
vls_mom_contrarian_v1_frozen,2026-01-29,600588,5400,15.46,15.82,15.57
vls_mom_contrarian_v1_frozen,2026-01-29,603515,3900,19.9,19.67,19.98
vls_mom_contrarian_v1_frozen,2026-01-30,001215,0,45.75,46.0,45.61
vls_mom_contrarian_v1_frozen,2026-01-30,600507,0,6.33,6.48,6.41
vls_mom_contrarian_v1_frozen,2026-01-30,600726,0,2.54,2.55,2.55
vls_mom_contrarian_v1_frozen,2026-01-30,600769,0,12.12,12.33,12.21
vls_mom_contrarian_v1_frozen,2026-01-30,601212,0,13.67,13.67,15.19
vls_mom_contrarian_v1_frozen,2026-01-30,601336,0,85.01,83.2,85.01
vls_mom_contrarian_v1_frozen,2026-01-30,603281,0,31.38,32.57,31.45
vls_mom_contrarian_v1_frozen,2026-01-30,603300,0,7.26,7.18,7.29
vls_mom_contrarian_v1_frozen,2026-01-30,603861,0,15.12,16.62,15.11
vls_mom_contrarian_v1_frozen,2026-01-30,920566,0,11.75,11.65,11.73
vls_mom_contrarian_v1_frozen,2026-01-30,002236,0,19.28,18.96,19.38
vls_mom_contrarian_v1_frozen,2026-01-30,002887,0,9.56,9.68,9.56
vls_mom_contrarian_v1_frozen,2026-01-30,600085,2300,30.83,30.32,30.89
vls_mom_contrarian_v1_frozen,2026-01-30,600580,0,43.06,43.94,43.37
vls_mom_contrarian_v1_frozen,2026-01-30,600681,0,4.31,4.34,4.3
vls_mom_contrarian_v1_frozen,2026-01-30,600803,0,19.48,19.51,19.47
vls_mom_contrarian_v1_frozen,2026-01-30,603026,0,66.76,66.76,67.02
vls_mom_contrarian_v1_frozen,2026-01-30,605266,0,20.16,20.18,20.24
vls_mom_contrarian_v1_frozen,2026-01-30,920261,0,16.83,17.03,17.04
vls_mom_contrarian_v1_frozen,2026-01-30,920675,0,11.9,11.55,12.1
vls_mom_contrarian_v1_frozen,2026-01-30,000629,19100,4.03,3.83,4.19
vls_mom_contrarian_v1_frozen,2026-01-30,002022,0,6.45,6.35,6.49
vls_mom_contrarian_v1_frozen,2026-01-30,002025,0,51.2,50.28,51.28
vls_mom_contrarian_v1_frozen,2026-01-30,002229,0,15.48,15.53,15.55
vls_mom_contrarian_v1_frozen,2026-01-30,002272,0,14.57,14.71,14.66
vls_mom_contrarian_v1_frozen,2026-01-30,002309,0,2.94,2.95,2.97
vls_mom_contrarian_v1_frozen,2026-01-30,002861,0,20.01,19.99,20.02
vls_mom_contrarian_v1_frozen,2026-01-30,002866,3700,18.65,18.95,18.21
vls_mom_contrarian_v1_frozen,2026-01-30,600416,0,14.7,14.3,14.77
vls_mom_contrarian_v1_frozen,2026-01-30,000607,17600,5.3,5.13,5.28
vls_mom_contrarian_v1_frozen,2026-01-30,000955,12400,5.67,5.74,5.7
vls_mom_contrarian_v1_frozen,2026-01-30,002251,13900,5.12,5.11,5.15
vls_mom_contrarian_v1_frozen,2026-01-30,002554,23200,4.33,4.13,4.4
vls_mom_contrarian_v1_frozen,2026-01-30,002570,12100,6.17,6.11,6.19
vls_mom_contrarian_v1_frozen,2026-01-30,600588,5400,15.63,15.18,15.82
vls_mom_contrarian_v1_frozen,2026-01-30,603515,3900,19.7,20.25,19.67
vls_mom_contrarian_v1_frozen,2026-02-02,001215,0,46.19,44.53,46.0
vls_mom_contrarian_v1_frozen,2026-02-02,600507,0,6.42,5.93,6.48
vls_mom_contrarian_v1_frozen,2026-02-02,600726,0,2.54,2.52,2.55
vls_mom_contrarian_v1_frozen,2026-02-02,600769,0,12.18,12.08,12.33
vls_mom_contrarian_v1_frozen,2026-02-02,601212,0,12.3,12.3,13.67
vls_mom_contrarian_v1_frozen,2026-02-02,601336,0,82.8,80.88,83.2
vls_mom_contrarian_v1_frozen,2026-02-02,603281,0,32.57,30.61,32.57
vls_mom_contrarian_v1_frozen,2026-02-02,603300,0,7.15,7.02,7.18
vls_mom_contrarian_v1_frozen,2026-02-02,603861,0,18.28,18.28,16.62
vls_mom_contrarian_v1_frozen,2026-02-02,920566,0,11.61,11.39,11.65
vls_mom_contrarian_v1_frozen,2026-02-02,002236,0,18.85,18.42,18.96
vls_mom_contrarian_v1_frozen,2026-02-02,002887,0,9.68,9.69,9.68
vls_mom_contrarian_v1_frozen,2026-02-02,600085,2300,30.17,30.12,30.32
vls_mom_contrarian_v1_frozen,2026-02-02,600580,0,43.94,43.4,43.94
vls_mom_contrarian_v1_frozen,2026-02-02,600681,0,4.36,4.13,4.34
vls_mom_contrarian_v1_frozen,2026-02-02,600803,0,19.78,19.16,19.51
