strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-11-21,600831,0,4.76,4.57,4.81
vls_mom_contrarian_v1_frozen,2025-11-21,601019,0,8.36,8.25,8.4
vls_mom_contrarian_v1_frozen,2025-11-21,603067,0,27.16,26.02,28.09
vls_mom_contrarian_v1_frozen,2025-11-21,603558,0,11.63,11.37,11.75
vls_mom_contrarian_v1_frozen,2025-11-21,605376,0,47.26,46.03,48.25
vls_mom_contrarian_v1_frozen,2025-11-21,000692,14200,3.85,3.59,3.91
vls_mom_contrarian_v1_frozen,2025-11-21,001289,2400,17.01,16.5,17.06
vls_mom_contrarian_v1_frozen,2025-11-21,002006,2600,21.06,20.16,21.39
vls_mom_contrarian_v1_frozen,2025-11-21,002747,2300,21.68,21.87,21.85
vls_mom_contrarian_v1_frozen,2025-11-21,600467,17900,2.67,2.85,2.82
vls_mom_contrarian_v1_frozen,2025-11-21,600678,6500,10.11,9.58,10.29
vls_mom_contrarian_v1_frozen,2025-11-21,600682,7000,7.87,7.58,7.95
vls_mom_contrarian_v1_frozen,2025-11-21,603225,4200,16.42,16.24,16.53
vls_mom_contrarian_v1_frozen,2025-11-21,603717,5800,9.17,8.44,9.25
vls_mom_contrarian_v1_frozen,2025-11-21,603897,1900,24.68,23.61,24.85
vls_mom_contrarian_v1_frozen,2025-11-24,000338,0,16.75,16.6,16.66
vls_mom_contrarian_v1_frozen,2025-11-24,002052,0,12.69,12.2,12.7
vls_mom_contrarian_v1_frozen,2025-11-24,002189,0,23.1,23.87,23.1
vls_mom_contrarian_v1_frozen,2025-11-24,002208,0,12.13,11.16,12.4
vls_mom_contrarian_v1_frozen,2025-11-24,002396,0,24.53,25.0,24.32
vls_mom_contrarian_v1_frozen,2025-11-24,002603,0,18.21,18.09,18.07
vls_mom_contrarian_v1_frozen,2025-11-24,002899,0,23.47,23.49,23.34
vls_mom_contrarian_v1_frozen,2025-11-24,002965,0,36.42,37.24,36.42
vls_mom_contrarian_v1_frozen,2025-11-24,600559,0,16.39,16.4,16.36
vls_mom_contrarian_v1_frozen,2025-11-24,601900,0,13.85,14.06,13.79
vls_mom_contrarian_v1_frozen,2025-11-24,000425,0,10.15,10.13,10.12
vls_mom_contrarian_v1_frozen,2025-11-24,000573,0,4.23,4.22,4.19
vls_mom_contrarian_v1_frozen,2025-11-24,002092,0,4.67,4.63,4.65
vls_mom_contrarian_v1_frozen,2025-11-24,002927,0,16.98,16.39,17.2
vls_mom_contrarian_v1_frozen,2025-11-24,600829,0,11.86,11.63,12.92
vls_mom_contrarian_v1_frozen,2025-11-24,600831,0,4.62,4.65,4.57
vls_mom_contrarian_v1_frozen,2025-11-24,601019,0,8.32,8.6,8.25
vls_mom_contrarian_v1_frozen,2025-11-24,603067,0,26.5,26.51,26.02
vls_mom_contrarian_v1_frozen,2025-11-24,603558,0,11.42,11.33,11.37
vls_mom_contrarian_v1_frozen,2025-11-24,605376,0,46.57,47.25,46.03
vls_mom_contrarian_v1_frozen,2025-11-24,000692,14200,3.67,3.66,3.59
vls_mom_contrarian_v1_frozen,2025-11-24,001289,2400,16.57,16.17,16.5
vls_mom_contrarian_v1_frozen,2025-11-24,002006,2600,20.45,20.0,20.16
vls_mom_contrarian_v1_frozen,2025-11-24,002747,2300,21.75,22.01,21.87
vls_mom_contrarian_v1_frozen,2025-11-24,600467,17900,2.7,2.92,2.85
vls_mom_contrarian_v1_frozen,2025-11-24,600678,6500,9.76,9.96,9.58
vls_mom_contrarian_v1_frozen,2025-11-24,600682,7000,7.66,7.92,7.58
vls_mom_contrarian_v1_frozen,2025-11-24,603225,4200,16.6,16.54,16.24
vls_mom_contrarian_v1_frozen,2025-11-24,603717,5800,8.42,8.38,8.44
vls_mom_contrarian_v1_frozen,2025-11-24,603897,1900,23.78,24.04,23.61
vls_mom_contrarian_v1_frozen,2025-11-25,000338,0,16.69,16.87,16.6
vls_mom_contrarian_v1_frozen,2025-11-25,002052,0,12.29,12.49,12.2
vls_mom_contrarian_v1_frozen,2025-11-25,002189,0,23.88,23.76,23.87
vls_mom_contrarian_v1_frozen,2025-11-25,002208,0,11.01,11.14,11.16
vls_mom_contrarian_v1_frozen,2025-11-25,002396,0,25.2,26.5,25.0
vls_mom_contrarian_v1_frozen,2025-11-25,002603,0,18.2,19.16,18.09
vls_mom_contrarian_v1_frozen,2025-11-25,002899,0,23.49,23.43,23.49
vls_mom_contrarian_v1_frozen,2025-11-25,002965,0,37.33,37.14,37.24
vls_mom_contrarian_v1_frozen,2025-11-25,600559,0,16.4,16.4,16.4
vls_mom_contrarian_v1_frozen,2025-11-25,601900,0,14.1,14.12,14.06
vls_mom_contrarian_v1_frozen,2025-11-25,000425,0,10.13,10.3,10.13
vls_mom_contrarian_v1_frozen,2025-11-25,000573,0,4.24,4.3,4.22
vls_mom_contrarian_v1_frozen,2025-11-25,002092,0,4.65,4.7,4.63
vls_mom_contrarian_v1_frozen,2025-11-25,002927,0,16.54,18.03,16.39
vls_mom_contrarian_v1_frozen,2025-11-25,600829,0,11.84,11.98,11.63
vls_mom_contrarian_v1_frozen,2025-11-25,600831,0,4.65,4.79,4.65
vls_mom_contrarian_v1_frozen,2025-11-25,601019,0,8.64,8.67,8.6
vls_mom_contrarian_v1_frozen,2025-11-25,603067,0,27.0,28.08,26.51
vls_mom_contrarian_v1_frozen,2025-11-25,603558,0,11.34,11.45,11.33
vls_mom_contrarian_v1_frozen,2025-11-25,605376,0,47.57,48.72,47.25
vls_mom_contrarian_v1_frozen,2025-11-25,000692,14200,3.68,3.74,3.66
vls_mom_contrarian_v1_frozen,2025-11-25,001289,2400,16.21,16.17,16.17
vls_mom_contrarian_v1_frozen,2025-11-25,002006,2600,20.26,19.93,20.0
vls_mom_contrarian_v1_frozen,2025-11-25,002747,2300,22.18,21.86,22.01
vls_mom_contrarian_v1_frozen,2025-11-25,600467,17900,2.86,2.78,2.92
vls_mom_contrarian_v1_frozen,2025-11-25,600678,6500,10.09,10.25,9.96
vls_mom_contrarian_v1_frozen,2025-11-25,600682,7000,7.95,7.89,7.92
vls_mom_contrarian_v1_frozen,2025-11-25,603225,4200,16.54,16.52,16.54
vls_mom_contrarian_v1_frozen,2025-11-25,603717,5800,8.43,8.6,8.38
vls_mom_contrarian_v1_frozen,2025-11-25,603897,1900,24.12,25.98,24.04
vls_mom_contrarian_v1_frozen,2025-11-26,000338,0,16.97,16.9,16.87
vls_mom_contrarian_v1_frozen,2025-11-26,002052,0,12.4,12.82,12.49
vls_mom_contrarian_v1_frozen,2025-11-26,002189,0,23.7,23.1,23.76
vls_mom_contrarian_v1_frozen,2025-11-26,002208,0,10.97,10.67,11.14
vls_mom_contrarian_v1_frozen,2025-11-26,002396,0,26.28,26.47,26.5
vls_mom_contrarian_v1_frozen,2025-11-26,002603,0,19.06,19.17,19.16
vls_mom_contrarian_v1_frozen,2025-11-26,002899,0,23.43,23.7,23.43
vls_mom_contrarian_v1_frozen,2025-11-26,002965,0,37.05,36.88,37.14
vls_mom_contrarian_v1_frozen,2025-11-26,600559,0,16.42,16.42,16.4
vls_mom_contrarian_v1_frozen,2025-11-26,601900,0,14.1,13.86,14.12
vls_mom_contrarian_v1_frozen,2025-11-26,000425,0,10.3,10.53,10.3
vls_mom_contrarian_v1_frozen,2025-11-26,000573,0,4.28,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-11-26,002092,0,4.69,4.73,4.7
vls_mom_contrarian_v1_frozen,2025-11-26,002927,0,18.24,17.58,18.03
vls_mom_contrarian_v1_frozen,2025-11-26,600829,0,11.94,13.18,11.98
vls_mom_contrarian_v1_frozen,2025-11-26,600831,0,4.79,4.82,4.79
vls_mom_contrarian_v1_frozen,2025-11-26,601019,0,8.66,8.53,8.67
vls_mom_contrarian_v1_frozen,2025-11-26,603067,0,28.0,27.19,28.08
vls_mom_contrarian_v1_frozen,2025-11-26,603558,0,11.43,11.36,11.45
vls_mom_contrarian_v1_frozen,2025-11-26,605376,0,49.21,48.82,48.72
vls_mom_contrarian_v1_frozen,2025-11-26,000692,14200,3.72,3.69,3.74
vls_mom_contrarian_v1_frozen,2025-11-26,001289,2400,16.22,16.21,16.17
vls_mom_contrarian_v1_frozen,2025-11-26,002006,2600,19.83,19.93,19.93
vls_mom_contrarian_v1_frozen,2025-11-26,002747,2300,21.86,21.93,21.86
vls_mom_contrarian_v1_frozen,2025-11-26,600467,17900,2.73,2.62,2.78
vls_mom_contrarian_v1_frozen,2025-11-26,600678,6500,10.2,10.24,10.25
vls_mom_contrarian_v1_frozen,2025-11-26,600682,7000,7.85,8.0,7.89
vls_mom_contrarian_v1_frozen,2025-11-26,603225,4200,16.5,16.34,16.52
vls_mom_contrarian_v1_frozen,2025-11-26,603717,5800,8.6,8.35,8.6
vls_mom_contrarian_v1_frozen,2025-11-26,603897,1900,25.85,25.13,25.98
vls_mom_contrarian_v1_frozen,2025-11-27,000338,0,17.01,16.98,16.9
vls_mom_contrarian_v1_frozen,2025-11-27,002052,0,12.72,12.62,12.82
vls_mom_contrarian_v1_frozen,2025-11-27,002189,0,22.97,23.01,23.1
vls_mom_contrarian_v1_frozen,2025-11-27,002208,0,10.69,10.66,10.67
vls_mom_contrarian_v1_frozen,2025-11-27,002396,0,26.53,26.51,26.47
vls_mom_contrarian_v1_frozen,2025-11-27,002603,0,19.25,19.13,19.17
vls_mom_contrarian_v1_frozen,2025-11-27,002899,0,23.67,23.92,23.7
vls_mom_contrarian_v1_frozen,2025-11-27,002965,0,36.85,36.48,36.88
vls_mom_contrarian_v1_frozen,2025-11-27,600559,0,16.44,16.38,16.42
vls_mom_contrarian_v1_frozen,2025-11-27,601900,0,13.86,13.8,13.86
vls_mom_contrarian_v1_frozen,2025-11-27,000425,0,10.55,10.26,10.53
vls_mom_contrarian_v1_frozen,2025-11-27,000573,0,4.28,4.26,4.28
vls_mom_contrarian_v1_frozen,2025-11-27,002092,0,4.73,4.7,4.73
vls_mom_contrarian_v1_frozen,2025-11-27,002927,0,17.59,17.08,17.58
vls_mom_contrarian_v1_frozen,2025-11-27,600829,0,13.45,12.63,13.18
vls_mom_contrarian_v1_frozen,2025-11-27,600831,0,4.81,4.88,4.82
vls_mom_contrarian_v1_frozen,2025-11-27,601019,0,8.56,8.49,8.53
vls_mom_contrarian_v1_frozen,2025-11-27,603067,0,27.6,26.85,27.19
vls_mom_contrarian_v1_frozen,2025-11-27,603558,0,11.4,11.38,11.36
vls_mom_contrarian_v1_frozen,2025-11-27,605376,0,48.82,48.73,48.82
vls_mom_contrarian_v1_frozen,2025-11-27,000692,14200,3.69,3.68,3.69
vls_mom_contrarian_v1_frozen,2025-11-27,001289,2400,16.18,16.06,16.21
vls_mom_contrarian_v1_frozen,2025-11-27,002006,2600,19.81,19.63,19.93
vls_mom_contrarian_v1_frozen,2025-11-27,002747,2300,21.99,21.76,21.93
vls_mom_contrarian_v1_frozen,2025-11-27,600467,17900,2.6,2.57,2.62
vls_mom_contrarian_v1_frozen,2025-11-27,600678,6500,10.04,10.09,10.24
vls_mom_contrarian_v1_frozen,2025-11-27,600682,7000,8.01,7.82,8.0
vls_mom_contrarian_v1_frozen,2025-11-27,603225,4200,16.38,17.28,16.34
vls_mom_contrarian_v1_frozen,2025-11-27,603717,5800,8.35,8.68,8.35
vls_mom_contrarian_v1_frozen,2025-11-27,603897,1900,25.2,25.6,25.13
vls_mom_contrarian_v1_frozen,2025-11-28,000338,0,16.99,17.31,16.98
vls_mom_contrarian_v1_frozen,2025-11-28,002052,0,12.58,12.78,12.62
vls_mom_contrarian_v1_frozen,2025-11-28,002189,0,23.01,23.47,23.01
vls_mom_contrarian_v1_frozen,2025-11-28,002208,0,10.73,11.18,10.66
vls_mom_contrarian_v1_frozen,2025-11-28,002396,0,26.51,27.0,26.51
vls_mom_contrarian_v1_frozen,2025-11-28,002603,0,19.03,18.67,19.13
vls_mom_contrarian_v1_frozen,2025-11-28,002899,0,23.92,24.02,23.92
vls_mom_contrarian_v1_frozen,2025-11-28,002965,0,36.48,36.82,36.48
vls_mom_contrarian_v1_frozen,2025-11-28,600559,0,16.38,16.37,16.38
vls_mom_contrarian_v1_frozen,2025-11-28,601900,0,13.79,13.92,13.8
vls_mom_contrarian_v1_frozen,2025-11-28,000425,0,10.27,10.32,10.26
vls_mom_contrarian_v1_frozen,2025-11-28,000573,0,4.24,4.4,4.26
vls_mom_contrarian_v1_frozen,2025-11-28,002092,0,4.7,4.78,4.7
vls_mom_contrarian_v1_frozen,2025-11-28,002927,0,17.19,17.85,17.08
vls_mom_contrarian_v1_frozen,2025-11-28,600829,0,12.6,12.67,12.63
vls_mom_contrarian_v1_frozen,2025-11-28,600831,0,4.83,4.85,4.88
vls_mom_contrarian_v1_frozen,2025-11-28,601019,0,8.5,8.51,8.49
vls_mom_contrarian_v1_frozen,2025-11-28,603067,0,26.99,28.19,26.85
vls_mom_contrarian_v1_frozen,2025-11-28,603558,0,11.33,11.42,11.38
vls_mom_contrarian_v1_frozen,2025-11-28,605376,0,48.73,49.27,48.73
vls_mom_contrarian_v1_frozen,2025-11-28,000692,14200,3.67,3.73,3.68
vls_mom_contrarian_v1_frozen,2025-11-28,001289,2400,16.1,15.99,16.06
vls_mom_contrarian_v1_frozen,2025-11-28,002006,2600,19.63,19.76,19.63
vls_mom_contrarian_v1_frozen,2025-11-28,002747,2300,21.6,21.93,21.76
vls_mom_contrarian_v1_frozen,2025-11-28,600467,17900,2.55,2.6,2.57
vls_mom_contrarian_v1_frozen,2025-11-28,600678,6500,11.1,11.1,10.09
vls_mom_contrarian_v1_frozen,2025-11-28,600682,7000,7.83,7.83,7.82
vls_mom_contrarian_v1_frozen,2025-11-28,603225,4200,17.22,17.39,17.28
vls_mom_contrarian_v1_frozen,2025-11-28,603717,5800,8.59,8.85,8.68
vls_mom_contrarian_v1_frozen,2025-11-28,603897,1900,25.63,26.57,25.6
vls_mom_contrarian_v1_frozen,2025-12-01,000338,0,17.49,17.37,17.31
vls_mom_contrarian_v1_frozen,2025-12-01,002052,0,12.78,12.67,12.78
vls_mom_contrarian_v1_frozen,2025-12-01,002189,0,23.45,24.07,23.47
vls_mom_contrarian_v1_frozen,2025-12-01,002208,0,11.11,11.12,11.18
vls_mom_contrarian_v1_frozen,2025-12-01,002396,0,27.27,27.18,27.0
vls_mom_contrarian_v1_frozen,2025-12-01,002603,0,18.65,18.85,18.67
vls_mom_contrarian_v1_frozen,2025-12-01,002899,0,24.01,24.2,24.02
vls_mom_contrarian_v1_frozen,2025-12-01,002965,0,36.88,37.42,36.82
vls_mom_contrarian_v1_frozen,2025-12-01,600559,0,16.37,16.4,16.37
vls_mom_contrarian_v1_frozen,2025-12-01,601900,0,13.92,14.23,13.92
vls_mom_contrarian_v1_frozen,2025-12-01,000425,0,10.3,10.17,10.32
vls_mom_contrarian_v1_frozen,2025-12-01,000573,0,4.4,4.38,4.4
vls_mom_contrarian_v1_frozen,2025-12-01,002092,0,4.8,4.82,4.78
vls_mom_contrarian_v1_frozen,2025-12-01,002927,0,17.9,17.21,17.85
vls_mom_contrarian_v1_frozen,2025-12-01,600829,0,12.59,12.26,12.67
vls_mom_contrarian_v1_frozen,2025-12-01,600831,0,4.89,4.76,4.85
vls_mom_contrarian_v1_frozen,2025-12-01,601019,0,8.46,8.73,8.51
vls_mom_contrarian_v1_frozen,2025-12-01,603067,0,28.36,28.36,28.19
vls_mom_contrarian_v1_frozen,2025-12-01,603558,0,11.48,11.53,11.42
vls_mom_contrarian_v1_frozen,2025-12-01,605376,0,49.88,49.56,49.27
vls_mom_contrarian_v1_frozen,2025-12-01,000692,14200,3.74,3.7,3.73
vls_mom_contrarian_v1_frozen,2025-12-01,001289,2400,15.98,15.92,15.99
vls_mom_contrarian_v1_frozen,2025-12-01,002006,2600,19.95,21.08,19.76
vls_mom_contrarian_v1_frozen,2025-12-01,002747,2300,21.91,22.43,21.93
vls_mom_contrarian_v1_frozen,2025-12-01,600467,17900,2.58,2.62,2.6
vls_mom_contrarian_v1_frozen,2025-12-01,600678,6500,11.49,11.16,11.1
vls_mom_contrarian_v1_frozen,2025-12-01,600682,7000,7.83,7.82,7.83
vls_mom_contrarian_v1_frozen,2025-12-01,603225,4200,17.4,17.16,17.39
vls_mom_contrarian_v1_frozen,2025-12-01,603717,5800,8.89,8.73,8.85
vls_mom_contrarian_v1_frozen,2025-12-01,603897,1900,26.57,26.45,26.57
vls_mom_contrarian_v1_frozen,2025-12-02,000338,0,17.32,17.11,17.37
vls_mom_contrarian_v1_frozen,2025-12-02,002052,0,12.68,12.7,12.67
vls_mom_contrarian_v1_frozen,2025-12-02,002189,0,24.05,24.3,24.07
vls_mom_contrarian_v1_frozen,2025-12-02,002208,0,11.01,11.24,11.12
vls_mom_contrarian_v1_frozen,2025-12-02,002396,0,27.08,27.11,27.18
vls_mom_contrarian_v1_frozen,2025-12-02,002603,0,18.86,18.65,18.85
vls_mom_contrarian_v1_frozen,2025-12-02,002899,0,24.2,23.9,24.2
vls_mom_contrarian_v1_frozen,2025-12-02,002965,0,37.43,37.31,37.42
vls_mom_contrarian_v1_frozen,2025-12-02,600559,0,16.38,16.34,16.4
vls_mom_contrarian_v1_frozen,2025-12-02,601900,0,14.25,14.23,14.23
vls_mom_contrarian_v1_frozen,2025-12-02,000425,0,10.15,10.52,10.17
vls_mom_contrarian_v1_frozen,2025-12-02,000573,0,4.36,4.37,4.38
vls_mom_contrarian_v1_frozen,2025-12-02,002092,0,4.8,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-12-02,002927,0,17.01,17.25,17.21
vls_mom_contrarian_v1_frozen,2025-12-02,600829,0,12.45,13.49,12.26
vls_mom_contrarian_v1_frozen,2025-12-02,600831,0,4.79,4.63,4.76
vls_mom_contrarian_v1_frozen,2025-12-02,601019,0,8.73,8.69,8.73
vls_mom_contrarian_v1_frozen,2025-12-02,603067,0,28.24,27.39,28.36
vls_mom_contrarian_v1_frozen,2025-12-02,603558,0,11.5,11.52,11.53
vls_mom_contrarian_v1_frozen,2025-12-02,605376,0,49.56,48.43,49.56
vls_mom_contrarian_v1_frozen,2025-12-02,000692,14200,3.7,3.76,3.7
vls_mom_contrarian_v1_frozen,2025-12-02,001289,2400,15.92,15.83,15.92
vls_mom_contrarian_v1_frozen,2025-12-02,002006,2600,21.06,22.01,21.08
vls_mom_contrarian_v1_frozen,2025-12-02,002747,2300,22.4,22.01,22.43
vls_mom_contrarian_v1_frozen,2025-12-02,600467,17900,2.6,2.65,2.62
vls_mom_contrarian_v1_frozen,2025-12-02,600678,6500,11.07,11.62,11.16
vls_mom_contrarian_v1_frozen,2025-12-02,600682,7000,7.81,7.76,7.82
vls_mom_contrarian_v1_frozen,2025-12-02,603225,4200,17.17,17.43,17.16
vls_mom_contrarian_v1_frozen,2025-12-02,603717,5800,8.74,8.57,8.73
vls_mom_contrarian_v1_frozen,2025-12-02,603897,1900,26.52,26.38,26.45
vls_mom_contrarian_v1_frozen,2025-12-03,000338,0,17.11,17.08,17.11
vls_mom_contrarian_v1_frozen,2025-12-03,002052,0,12.59,12.53,12.7
vls_mom_contrarian_v1_frozen,2025-12-03,002189,0,24.3,24.05,24.3
vls_mom_contrarian_v1_frozen,2025-12-03,002208,0,11.1,11.5,11.24
vls_mom_contrarian_v1_frozen,2025-12-03,002396,0,27.02,26.85,27.11
vls_mom_contrarian_v1_frozen,2025-12-03,002603,0,18.76,18.81,18.65
vls_mom_contrarian_v1_frozen,2025-12-03,002899,0,23.89,24.15,23.9
vls_mom_contrarian_v1_frozen,2025-12-03,002965,0,37.32,37.02,37.31
vls_mom_contrarian_v1_frozen,2025-12-03,600559,0,16.33,16.14,16.34
vls_mom_contrarian_v1_frozen,2025-12-03,601900,0,14.23,14.03,14.23
vls_mom_contrarian_v1_frozen,2025-12-03,000425,0,10.57,10.5,10.52
vls_mom_contrarian_v1_frozen,2025-12-03,000573,0,4.37,4.31,4.37
vls_mom_contrarian_v1_frozen,2025-12-03,002092,0,4.76,4.75,4.77
vls_mom_contrarian_v1_frozen,2025-12-03,002927,0,17.14,16.72,17.25
vls_mom_contrarian_v1_frozen,2025-12-03,600829,0,14.03,14.47,13.49
vls_mom_contrarian_v1_frozen,2025-12-03,600831,0,4.65,4.34,4.63
vls_mom_contrarian_v1_frozen,2025-12-03,601019,0,8.66,8.5,8.69
vls_mom_contrarian_v1_frozen,2025-12-03,603067,0,27.9,27.63,27.39
vls_mom_contrarian_v1_frozen,2025-12-03,603558,0,11.6,11.65,11.52
vls_mom_contrarian_v1_frozen,2025-12-03,605376,0,48.58,48.66,48.43
vls_mom_contrarian_v1_frozen,2025-12-03,000692,14200,4.05,4.14,3.76
vls_mom_contrarian_v1_frozen,2025-12-03,001289,2400,15.86,15.73,15.83
vls_mom_contrarian_v1_frozen,2025-12-03,002006,2600,22.12,22.5,22.01
vls_mom_contrarian_v1_frozen,2025-12-03,002747,2300,22.02,21.88,22.01
vls_mom_contrarian_v1_frozen,2025-12-03,600467,17900,2.65,2.92,2.65
vls_mom_contrarian_v1_frozen,2025-12-03,600678,6500,11.18,11.05,11.62
vls_mom_contrarian_v1_frozen,2025-12-03,600682,7000,7.74,7.64,7.76
vls_mom_contrarian_v1_frozen,2025-12-03,603225,4200,17.44,17.74,17.43
vls_mom_contrarian_v1_frozen,2025-12-03,603717,5800,8.55,8.34,8.57
vls_mom_contrarian_v1_frozen,2025-12-03,603897,1900,26.3,26.34,26.38
vls_mom_contrarian_v1_frozen,2025-12-04,000338,0,17.19,17.34,17.08
vls_mom_contrarian_v1_frozen,2025-12-04,002052,0,12.53,12.2,12.53
vls_mom_contrarian_v1_frozen,2025-12-04,002189,0,23.63,23.73,24.05
vls_mom_contrarian_v1_frozen,2025-12-04,002208,0,11.3,12.1,11.5
vls_mom_contrarian_v1_frozen,2025-12-04,002396,0,26.68,27.0,26.85
vls_mom_contrarian_v1_frozen,2025-12-04,002603,0,18.81,18.18,18.81
vls_mom_contrarian_v1_frozen,2025-12-04,002899,0,24.2,24.35,24.15
vls_mom_contrarian_v1_frozen,2025-12-04,002965,0,37.48,36.8,37.02
vls_mom_contrarian_v1_frozen,2025-12-04,600559,0,16.12,16.21,16.14
vls_mom_contrarian_v1_frozen,2025-12-04,601900,0,14.03,13.79,14.03
vls_mom_contrarian_v1_frozen,2025-12-04,000425,0,10.54,10.73,10.5
vls_mom_contrarian_v1_frozen,2025-12-04,000573,0,4.32,4.22,4.31
vls_mom_contrarian_v1_frozen,2025-12-04,002092,0,4.74,4.75,4.75
vls_mom_contrarian_v1_frozen,2025-12-04,002927,0,16.61,16.49,16.72
vls_mom_contrarian_v1_frozen,2025-12-04,600829,0,13.89,13.02,14.47
vls_mom_contrarian_v1_frozen,2025-12-04,600831,0,4.37,4.28,4.34
vls_mom_contrarian_v1_frozen,2025-12-04,601019,0,8.53,8.49,8.5
vls_mom_contrarian_v1_frozen,2025-12-04,603067,0,27.3,26.2,27.63
vls_mom_contrarian_v1_frozen,2025-12-04,603558,0,11.62,11.63,11.65
vls_mom_contrarian_v1_frozen,2025-12-04,605376,0,49.12,48.49,48.66
vls_mom_contrarian_v1_frozen,2025-12-04,000692,14200,4.55,4.55,4.14
vls_mom_contrarian_v1_frozen,2025-12-04,001289,2400,15.7,15.69,15.73
vls_mom_contrarian_v1_frozen,2025-12-04,002006,2600,22.61,21.38,22.5
vls_mom_contrarian_v1_frozen,2025-12-04,002747,2300,22.34,22.44,21.88
vls_mom_contrarian_v1_frozen,2025-12-04,600467,17900,3.05,3.0,2.92
vls_mom_contrarian_v1_frozen,2025-12-04,600678,6500,10.83,12.16,11.05
vls_mom_contrarian_v1_frozen,2025-12-04,600682,7000,7.64,7.59,7.64
vls_mom_contrarian_v1_frozen,2025-12-04,603225,4200,17.66,17.05,17.74
vls_mom_contrarian_v1_frozen,2025-12-04,603717,5800,8.34,8.08,8.34
vls_mom_contrarian_v1_frozen,2025-12-04,603897,1900,26.34,26.02,26.34
vls_mom_contrarian_v1_frozen,2025-12-05,000338,0,17.37,17.7,17.34
vls_mom_contrarian_v1_frozen,2025-12-05,002052,0,12.15,12.59,12.2
vls_mom_contrarian_v1_frozen,2025-12-05,002189,0,23.8,24.0,23.73
vls_mom_contrarian_v1_frozen,2025-12-05,002208,0,12.0,11.64,12.1
vls_mom_contrarian_v1_frozen,2025-12-05,002396,0,27.07,27.49,27.0
vls_mom_contrarian_v1_frozen,2025-12-05,002603,0,18.24,18.19,18.18
vls_mom_contrarian_v1_frozen,2025-12-05,002899,0,24.89,25.1,24.35
vls_mom_contrarian_v1_frozen,2025-12-05,002965,0,36.77,37.71,36.8
vls_mom_contrarian_v1_frozen,2025-12-05,600559,0,16.21,16.22,16.21
vls_mom_contrarian_v1_frozen,2025-12-05,601900,0,13.85,13.7,13.79
vls_mom_contrarian_v1_frozen,2025-12-05,000425,0,10.69,11.08,10.73
vls_mom_contrarian_v1_frozen,2025-12-05,000573,0,4.2,4.24,4.22
vls_mom_contrarian_v1_frozen,2025-12-05,002092,0,4.74,4.81,4.75
vls_mom_contrarian_v1_frozen,2025-12-05,002927,0,16.54,17.6,16.49
vls_mom_contrarian_v1_frozen,2025-12-05,600829,0,12.73,13.29,13.02
vls_mom_contrarian_v1_frozen,2025-12-05,600831,0,4.29,4.54,4.28
vls_mom_contrarian_v1_frozen,2025-12-05,601019,0,8.49,8.49,8.49
vls_mom_contrarian_v1_frozen,2025-12-05,603067,0,26.2,28.82,26.2
vls_mom_contrarian_v1_frozen,2025-12-05,603558,0,11.66,11.57,11.63
vls_mom_contrarian_v1_frozen,2025-12-05,605376,0,48.21,49.97,48.49
vls_mom_contrarian_v1_frozen,2025-12-05,000692,14200,4.55,4.2,4.55
vls_mom_contrarian_v1_frozen,2025-12-05,001289,2400,15.67,15.72,15.69
vls_mom_contrarian_v1_frozen,2025-12-05,002006,2600,21.51,21.85,21.38
vls_mom_contrarian_v1_frozen,2025-12-05,002747,2300,22.53,22.55,22.44
vls_mom_contrarian_v1_frozen,2025-12-05,600467,17900,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2025-12-05,600678,6500,12.8,12.07,12.16
vls_mom_contrarian_v1_frozen,2025-12-05,600682,7000,7.57,7.66,7.59
vls_mom_contrarian_v1_frozen,2025-12-05,603225,4200,17.07,17.42,17.05
vls_mom_contrarian_v1_frozen,2025-12-05,603717,5800,8.08,8.2,8.08
vls_mom_contrarian_v1_frozen,2025-12-05,603897,1900,26.14,26.11,26.02
vls_mom_contrarian_v1_frozen,2025-12-08,000338,0,17.72,17.44,17.7
vls_mom_contrarian_v1_frozen,2025-12-08,002052,0,12.69,12.77,12.59
vls_mom_contrarian_v1_frozen,2025-12-08,002189,0,24.0,23.87,24.0
vls_mom_contrarian_v1_frozen,2025-12-08,002208,0,11.62,12.22,11.64
vls_mom_contrarian_v1_frozen,2025-12-08,002396,0,27.6,29.06,27.49
vls_mom_contrarian_v1_frozen,2025-12-08,002603,0,18.43,17.95,18.19
vls_mom_contrarian_v1_frozen,2025-12-08,002899,0,25.18,25.59,25.1
vls_mom_contrarian_v1_frozen,2025-12-08,002965,0,37.65,37.8,37.71
vls_mom_contrarian_v1_frozen,2025-12-08,600559,0,16.24,16.24,16.22
vls_mom_contrarian_v1_frozen,2025-12-08,601900,0,13.75,13.45,13.7
vls_mom_contrarian_v1_frozen,2025-12-08,000425,0,11.08,10.99,11.08
vls_mom_contrarian_v1_frozen,2025-12-08,000573,0,4.25,4.26,4.24
vls_mom_contrarian_v1_frozen,2025-12-08,002092,0,4.85,4.76,4.81
vls_mom_contrarian_v1_frozen,2025-12-08,002927,0,17.74,17.67,17.6
