strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-11-25,002885,,元器件,3700,2025-04-10,154,25.0,92500.0,0.13119897562820554
vls_mom_contrarian_v1_frozen,2025-11-25,002900,,化学制药,2600,2025-04-10,154,14.54,37804.0,0.053619957563769534
vls_mom_contrarian_v1_frozen,2025-11-25,600668,,水泥,4100,2025-04-10,154,11.75,48175.0,0.06832984487447354
vls_mom_contrarian_v1_frozen,2025-11-25,600800,,化工原料,17000,2025-04-10,154,3.92,66640.0,0.09451999714447154
vls_mom_contrarian_v1_frozen,2025-11-25,603186,,元器件,2000,2025-04-10,154,42.98,85960.0,0.12192285345946538
vls_mom_contrarian_v1_frozen,2025-11-25,603380,,元器件,2200,2025-04-10,154,35.89,78958.0,0.11199144559623625
vls_mom_contrarian_v1_frozen,2025-11-25,920866,,农药化肥,3500,2025-04-10,154,8.3,29050.000000000004,0.04120357018377699
vls_mom_contrarian_v1_frozen,2025-11-26,000636,,元器件,3400,2025-04-10,155,15.82,53788.0,0.07579874265344375
vls_mom_contrarian_v1_frozen,2025-11-26,000777,,机械基件,2700,2025-04-10,155,20.21,54567.0,0.07689651949078725
vls_mom_contrarian_v1_frozen,2025-11-26,001267,,建筑工程,5500,2025-04-10,155,18.48,101640.0,0.14323239762207224
vls_mom_contrarian_v1_frozen,2025-11-26,002885,,元器件,3700,2025-04-10,155,25.56,94572.0,0.1332720809515409
vls_mom_contrarian_v1_frozen,2025-11-26,002900,,化学制药,2600,2025-04-10,155,14.82,38532.0,0.054299790881283824
vls_mom_contrarian_v1_frozen,2025-11-26,600668,,水泥,4100,2025-04-10,155,11.58,47478.0,0.06690660934967282
vls_mom_contrarian_v1_frozen,2025-11-26,600800,,化工原料,17000,2025-04-10,155,4.06,69020.0,0.09726387331636586
vls_mom_contrarian_v1_frozen,2025-11-26,603186,,元器件,2000,2025-04-10,155,43.67,87340.0,0.1230806533678846
vls_mom_contrarian_v1_frozen,2025-11-26,603380,,元器件,2200,2025-04-10,155,35.41,77901.99999999999,0.10978050216012072
vls_mom_contrarian_v1_frozen,2025-11-26,920866,,农药化肥,3500,2025-04-10,155,8.3,29050.000000000004,0.040937634306584016
vls_mom_contrarian_v1_frozen,2025-11-27,000636,,元器件,3400,2025-04-10,156,15.65,53210.0,0.07486015678250191
vls_mom_contrarian_v1_frozen,2025-11-27,000777,,机械基件,2700,2025-04-10,156,20.31,54837.0,0.07714915274350793
vls_mom_contrarian_v1_frozen,2025-11-27,001267,,建筑工程,5500,2025-04-10,156,18.69,102795.0,0.14462036866110287
vls_mom_contrarian_v1_frozen,2025-11-27,002885,,元器件,3700,2025-04-10,156,25.39,93943.0,0.13216665492611496
vls_mom_contrarian_v1_frozen,2025-11-27,002900,,化学制药,2600,2025-04-10,156,14.35,37310.0,0.05249074327297775
vls_mom_contrarian_v1_frozen,2025-11-27,600668,,水泥,4100,2025-04-10,156,11.51,47191.0,0.06639213791999714
vls_mom_contrarian_v1_frozen,2025-11-27,600800,,化工原料,17000,2025-04-10,156,4.05,68850.0,0.09686378114029799
vls_mom_contrarian_v1_frozen,2025-11-27,603186,,元器件,2000,2025-04-10,156,44.37,88740.0,0.1248466512474952
vls_mom_contrarian_v1_frozen,2025-11-27,603380,,元器件,2200,2025-04-10,156,36.02,79244.0,0.1114869059213039
vls_mom_contrarian_v1_frozen,2025-11-27,920866,,农药化肥,3500,2025-04-10,156,8.27,28945.0,0.04072218075680357
vls_mom_contrarian_v1_frozen,2025-11-28,000636,,元器件,3400,2025-04-10,157,16.44,55896.00000000001,0.07791599606154184
vls_mom_contrarian_v1_frozen,2025-11-28,000777,,机械基件,2700,2025-04-10,157,20.58,55565.99999999999,0.07745599393794964
vls_mom_contrarian_v1_frozen,2025-11-28,001267,,建筑工程,5500,2025-04-10,157,18.53,101915.0,0.14206398916938665
vls_mom_contrarian_v1_frozen,2025-11-28,002885,,元器件,3700,2025-04-10,157,26.35,97495.0,0.13590274860490947
vls_mom_contrarian_v1_frozen,2025-11-28,002900,,化学制药,2600,2025-04-10,157,14.2,36920.0,0.051464480009162095
vls_mom_contrarian_v1_frozen,2025-11-28,600668,,水泥,4100,2025-04-10,157,11.64,47724.0,0.06652467074640443
vls_mom_contrarian_v1_frozen,2025-11-28,600800,,化工原料,17000,2025-04-10,157,4.11,69870.0,0.09739499507692728
vls_mom_contrarian_v1_frozen,2025-11-28,603186,,元器件,2000,2025-04-10,157,44.14,88280.0,0.12305753779005497
vls_mom_contrarian_v1_frozen,2025-11-28,603380,,元器件,2200,2025-04-10,157,35.9,78980.0,0.11009384157972973
vls_mom_contrarian_v1_frozen,2025-11-28,920866,,农药化肥,3500,2025-04-10,157,8.29,29014.999999999996,0.040445338230385645
vls_mom_contrarian_v1_frozen,2025-12-01,000636,,元器件,3400,2025-04-10,158,16.32,55488.0,0.07699245529405244
vls_mom_contrarian_v1_frozen,2025-12-01,000777,,机械基件,2700,2025-04-10,158,20.71,55917.0,0.07758771486947683
vls_mom_contrarian_v1_frozen,2025-12-01,001267,,建筑工程,5500,2025-04-10,158,18.76,103180.00000000001,0.14316755942258383
vls_mom_contrarian_v1_frozen,2025-12-01,002885,,元器件,3700,2025-04-10,158,25.5,94350.0,0.1309154800496296
vls_mom_contrarian_v1_frozen,2025-12-01,002900,,化学制药,2600,2025-04-10,158,14.37,37362.0,0.0518416975687786
vls_mom_contrarian_v1_frozen,2025-12-01,600668,,水泥,4100,2025-04-10,158,11.64,47724.0,0.06621950577518307
vls_mom_contrarian_v1_frozen,2025-12-01,600800,,化工原料,17000,2025-04-10,158,4.19,71230.0,0.09883529034377442
vls_mom_contrarian_v1_frozen,2025-12-01,603186,,元器件,2000,2025-04-10,158,44.81,89620.0,0.1243523616539248
vls_mom_contrarian_v1_frozen,2025-12-01,603380,,元器件,2200,2025-04-10,158,36.68,80696.0,0.1119698524439312
vls_mom_contrarian_v1_frozen,2025-12-01,920866,,农药化肥,3500,2025-04-10,158,8.4,29400.0,0.04079401286125183
vls_mom_contrarian_v1_frozen,2025-12-02,000636,,元器件,3400,2025-04-10,159,16.18,55012.0,0.07723486572840371
vls_mom_contrarian_v1_frozen,2025-12-02,000777,,机械基件,2700,2025-04-10,159,20.53,55431.0,0.0778231266303924
vls_mom_contrarian_v1_frozen,2025-12-02,001267,,建筑工程,5500,2025-04-10,159,18.38,101090.0,0.14192671737955959
vls_mom_contrarian_v1_frozen,2025-12-02,002885,,元器件,3700,2025-04-10,159,24.97,92389.0,0.12971082690652022
vls_mom_contrarian_v1_frozen,2025-12-02,002900,,化学制药,2600,2025-04-10,159,14.22,36972.0,0.051907355771659676
vls_mom_contrarian_v1_frozen,2025-12-02,600668,,水泥,4100,2025-04-10,159,11.6,47560.0,0.06677252624959792
vls_mom_contrarian_v1_frozen,2025-12-02,600800,,化工原料,17000,2025-04-10,159,4.3,73100.0,0.10262976595554264
vls_mom_contrarian_v1_frozen,2025-12-02,603186,,元器件,2000,2025-04-10,159,43.25,86500.0,0.12144288310744786
vls_mom_contrarian_v1_frozen,2025-12-02,603380,,元器件,2200,2025-04-10,159,36.14,79508.0,0.1116263670532597
vls_mom_contrarian_v1_frozen,2025-12-02,920866,,农药化肥,3500,2025-04-10,159,8.28,28979.999999999996,0.04068687575091143
vls_mom_contrarian_v1_frozen,2025-12-03,000636,,元器件,3400,2025-04-10,160,16.07,54638.0,0.07721583290210454
vls_mom_contrarian_v1_frozen,2025-12-03,000777,,机械基件,2700,2025-04-10,160,20.41,55107.0,0.07787863581639655
vls_mom_contrarian_v1_frozen,2025-12-03,001267,,建筑工程,5500,2025-04-10,160,18.34,100870.0,0.14255208947683454
vls_mom_contrarian_v1_frozen,2025-12-03,002885,,元器件,3700,2025-04-10,160,24.62,91094.0,0.12873639376229568
vls_mom_contrarian_v1_frozen,2025-12-03,002900,,化学制药,2600,2025-04-10,160,14.54,37804.0,0.0534255892790944
vls_mom_contrarian_v1_frozen,2025-12-03,600668,,水泥,4100,2025-04-10,160,11.54,47314.0,0.06686536692284077
vls_mom_contrarian_v1_frozen,2025-12-03,600800,,化工原料,17000,2025-04-10,160,4.31,73270.0,0.10354705656753907
vls_mom_contrarian_v1_frozen,2025-12-03,603186,,元器件,2000,2025-04-10,160,42.88,85760.0,0.1211982471848253
vls_mom_contrarian_v1_frozen,2025-12-03,603380,,元器件,2200,2025-04-10,160,35.16,77351.99999999999,0.10931584440579065
vls_mom_contrarian_v1_frozen,2025-12-03,920866,,农药化肥,3500,2025-04-10,160,8.19,28665.0,0.040510118418295445
vls_mom_contrarian_v1_frozen,2025-12-04,000636,,元器件,3400,2025-04-10,161,15.86,53924.0,0.07616459565207807
vls_mom_contrarian_v1_frozen,2025-12-04,000777,,机械基件,2700,2025-04-10,161,20.52,55404.0,0.07825501182233761
vls_mom_contrarian_v1_frozen,2025-12-04,001267,,建筑工程,5500,2025-04-10,161,18.16,99880.0,0.1410748426253534
vls_mom_contrarian_v1_frozen,2025-12-04,002885,,元器件,3700,2025-04-10,161,24.06,89022.0,0.12573853264111146
vls_mom_contrarian_v1_frozen,2025-12-04,002900,,化学制药,2600,2025-04-10,161,14.5,37700.0,0.053249114607286985
vls_mom_contrarian_v1_frozen,2025-12-04,600668,,水泥,4100,2025-04-10,161,11.49,47109.0,0.0665387941653762
vls_mom_contrarian_v1_frozen,2025-12-04,600800,,化工原料,17000,2025-04-10,161,4.59,78030.0,0.1102129552468595
vls_mom_contrarian_v1_frozen,2025-12-04,603186,,元器件,2000,2025-04-10,161,42.56,85120.0,0.12022717865708933
vls_mom_contrarian_v1_frozen,2025-12-04,603380,,元器件,2200,2025-04-10,161,35.41,77901.99999999999,0.1100321624969992
vls_mom_contrarian_v1_frozen,2025-12-04,920866,,农药化肥,3500,2025-04-10,161,8.05,28175.000000000004,0.039795591619636896
vls_mom_contrarian_v1_frozen,2025-12-05,000636,,元器件,3400,2025-04-10,162,16.07,54638.0,0.0748633947349436
vls_mom_contrarian_v1_frozen,2025-12-05,000777,,机械基件,2700,2025-04-10,162,21.23,57321.0,0.07853956311727557
vls_mom_contrarian_v1_frozen,2025-12-05,001267,,建筑工程,5500,2025-04-10,162,18.45,101475.0,0.13903808669293172
vls_mom_contrarian_v1_frozen,2025-12-05,002885,,元器件,3700,2025-04-10,162,26.47,97939.0,0.1341931625781625
vls_mom_contrarian_v1_frozen,2025-12-05,002900,,化学制药,2600,2025-04-10,162,13.95,36270.0,0.049696096618404864
vls_mom_contrarian_v1_frozen,2025-12-05,600668,,水泥,4100,2025-04-10,162,11.56,47396.0,0.06494061746142589
vls_mom_contrarian_v1_frozen,2025-12-05,600800,,化工原料,17000,2025-04-10,162,5.05,85850.0,0.11762916720954114
vls_mom_contrarian_v1_frozen,2025-12-05,603186,,元器件,2000,2025-04-10,162,42.82,85640.0,0.11734143133168437
vls_mom_contrarian_v1_frozen,2025-12-05,603380,,元器件,2200,2025-04-10,162,35.95,79090.0,0.10836681228424705
vls_mom_contrarian_v1_frozen,2025-12-05,920866,,农药化肥,3500,2025-04-10,162,8.14,28490.000000000004,0.03903616742923503
vls_mom_contrarian_v1_frozen,2025-12-08,000636,,元器件,3400,2025-04-10,163,16.29,55386.0,0.08345953468446551
vls_mom_contrarian_v1_frozen,2025-12-08,000777,,机械基件,2700,2025-04-10,163,21.14,57078.0,0.08600915972844983
vls_mom_contrarian_v1_frozen,2025-12-08,001267,,建筑工程,5500,2025-04-10,163,20.3,111650.0,0.16824210174991105
vls_mom_contrarian_v1_frozen,2025-12-08,002885,,元器件,3700,2025-04-10,163,26.72,98864.0,0.148975254343065
vls_mom_contrarian_v1_frozen,2025-12-08,002900,,化学制药,2600,2025-04-10,163,14.54,37804.0,0.05696573591181046
vls_mom_contrarian_v1_frozen,2025-12-08,600668,,水泥,4100,2025-04-10,163,11.54,47314.0,0.07129607525477198
vls_mom_contrarian_v1_frozen,2025-12-08,600800,,化工原料,17000,2025-04-10,163,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-08,603186,,元器件,2000,2025-04-10,163,45.35,90700.0,0.1366731628187813
vls_mom_contrarian_v1_frozen,2025-12-08,603380,,元器件,2200,2025-04-10,163,36.42,80124.0,0.12073649942328593
vls_mom_contrarian_v1_frozen,2025-12-08,920866,,农药化肥,3500,2025-04-10,163,8.28,28979.999999999996,0.043669109795901676
vls_mom_contrarian_v1_frozen,2025-12-09,000636,,元器件,3400,2025-04-10,164,16.41,55794.0,0.08387098808110856
vls_mom_contrarian_v1_frozen,2025-12-09,000777,,机械基件,2700,2025-04-10,164,20.68,55836.0,0.08393412357057707
vls_mom_contrarian_v1_frozen,2025-12-09,001267,,建筑工程,5500,2025-04-10,164,20.8,114400.0,0.17196904750472844
vls_mom_contrarian_v1_frozen,2025-12-09,002885,,元器件,3700,2025-04-10,164,26.84,99308.0,0.14928236162237388
vls_mom_contrarian_v1_frozen,2025-12-09,002900,,化学制药,2600,2025-04-10,164,14.15,36790.0,0.05530368232254335
vls_mom_contrarian_v1_frozen,2025-12-09,600668,,水泥,4100,2025-04-10,164,11.47,47027.0,0.07069220626752504
vls_mom_contrarian_v1_frozen,2025-12-09,600800,,化工原料,17000,2025-04-10,164,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-09,603186,,元器件,2000,2025-04-10,164,45.99,91980.0,0.13826672193605702
vls_mom_contrarian_v1_frozen,2025-12-09,603380,,元器件,2200,2025-04-10,164,36.47,80234.0,0.12060983004802782
vls_mom_contrarian_v1_frozen,2025-12-09,920866,,农药化肥,3500,2025-04-10,164,8.04,28139.999999999996,0.042300777943907845
vls_mom_contrarian_v1_frozen,2025-12-10,000636,,元器件,3400,2025-04-10,165,16.71,56814.0,0.08489762589516645
vls_mom_contrarian_v1_frozen,2025-12-10,000777,,机械基件,2700,2025-04-10,165,20.61,55647.0,0.08315376822945625
vls_mom_contrarian_v1_frozen,2025-12-10,001267,,建筑工程,5500,2025-04-10,165,22.31,122705.0,0.1833590872930334
vls_mom_contrarian_v1_frozen,2025-12-10,002885,,元器件,3700,2025-04-10,165,26.15,96755.0,0.14458178958508167
vls_mom_contrarian_v1_frozen,2025-12-10,002900,,化学制药,2600,2025-04-10,165,13.64,35464.0,0.05299414589267052
vls_mom_contrarian_v1_frozen,2025-12-10,600668,,水泥,4100,2025-04-10,165,11.45,46945.0,0.07015029830057008
vls_mom_contrarian_v1_frozen,2025-12-10,600800,,化工原料,17000,2025-04-10,165,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-10,603186,,元器件,2000,2025-04-10,165,45.28,90560.0,0.13532455030566892
vls_mom_contrarian_v1_frozen,2025-12-10,603380,,元器件,2200,2025-04-10,165,36.52,80344.0,0.1200586977667697
vls_mom_contrarian_v1_frozen,2025-12-10,920866,,农药化肥,3500,2025-04-10,165,8.07,28245.0,0.042206735019695435
vls_mom_contrarian_v1_frozen,2025-12-11,000636,,元器件,3400,2025-04-10,166,16.44,55896.00000000001,0.08424098659416135
vls_mom_contrarian_v1_frozen,2025-12-11,000777,,机械基件,2700,2025-04-10,166,20.69,55863.0,0.08419125222036702
vls_mom_contrarian_v1_frozen,2025-12-11,001267,,建筑工程,5500,2025-04-10,166,22.43,123365.0,0.18592366736776716
vls_mom_contrarian_v1_frozen,2025-12-11,002885,,元器件,3700,2025-04-10,166,25.81,95497.0,0.14392374224958182
vls_mom_contrarian_v1_frozen,2025-12-11,002900,,化学制药,2600,2025-04-10,166,13.39,34814.0,0.052468257250771665
vls_mom_contrarian_v1_frozen,2025-12-11,600668,,水泥,4100,2025-04-10,166,11.25,46125.0,0.06951509064433398
vls_mom_contrarian_v1_frozen,2025-12-11,600800,,化工原料,17000,2025-04-10,166,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-11,603186,,元器件,2000,2025-04-10,166,44.22,88440.0,0.13328812176877824
vls_mom_contrarian_v1_frozen,2025-12-11,603380,,元器件,2200,2025-04-10,166,35.89,78958.0,0.11899777836521024
vls_mom_contrarian_v1_frozen,2025-12-11,920866,,农药化肥,3500,2025-04-10,166,8.24,28840.0,0.04346482849176351
vls_mom_contrarian_v1_frozen,2025-12-12,000636,,元器件,3400,2025-04-10,167,16.65,56609.99999999999,0.08396344323949032
vls_mom_contrarian_v1_frozen,2025-12-12,000777,,机械基件,2700,2025-04-10,167,21.82,58914.0,0.08738071533318023
vls_mom_contrarian_v1_frozen,2025-12-12,001267,,建筑工程,5500,2025-04-10,167,22.98,126390.0,0.1874605121186925
vls_mom_contrarian_v1_frozen,2025-12-12,002885,,元器件,3700,2025-04-10,167,27.51,101787.0,0.15096956362865221
vls_mom_contrarian_v1_frozen,2025-12-12,002900,,化学制药,2600,2025-04-10,167,13.19,34294.0,0.05086455259592088
vls_mom_contrarian_v1_frozen,2025-12-12,600668,,水泥,4100,2025-04-10,167,11.16,45756.0,0.06786488798562301
vls_mom_contrarian_v1_frozen,2025-12-12,600800,,化工原料,17000,2025-04-10,167,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-12,603186,,元器件,2000,2025-04-10,167,43.51,87020.0,0.12906728194136102
vls_mom_contrarian_v1_frozen,2025-12-12,603380,,元器件,2200,2025-04-10,167,35.92,79024.0,0.11720768660232261
vls_mom_contrarian_v1_frozen,2025-12-12,920866,,农药化肥,3500,2025-04-10,167,8.2,28699.999999999996,0.04256758206983522
vls_mom_contrarian_v1_frozen,2025-12-15,000636,,元器件,3400,2025-04-10,168,16.45,55930.0,0.08394923214553009
vls_mom_contrarian_v1_frozen,2025-12-15,000777,,机械基件,2700,2025-04-10,168,21.35,57645.00000000001,0.08652339508365962
vls_mom_contrarian_v1_frozen,2025-12-15,001267,,建筑工程,5500,2025-04-10,168,22.4,123199.99999999999,0.1849194600452227
vls_mom_contrarian_v1_frozen,2025-12-15,002885,,元器件,3700,2025-04-10,168,26.46,97902.0,0.14694793001093664
vls_mom_contrarian_v1_frozen,2025-12-15,002900,,化学制药,2600,2025-04-10,168,13.1,34060.0,0.051123026048216606
vls_mom_contrarian_v1_frozen,2025-12-15,600668,,水泥,4100,2025-04-10,168,11.12,45592.0,0.0684322079738782
vls_mom_contrarian_v1_frozen,2025-12-15,600800,,化工原料,17000,2025-04-10,168,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-15,603186,,元器件,2000,2025-04-10,168,44.82,89640.0,0.13454691881861822
vls_mom_contrarian_v1_frozen,2025-12-15,603380,,元器件,2200,2025-04-10,168,35.35,77770.0,0.11673040915354684
vls_mom_contrarian_v1_frozen,2025-12-15,920866,,农药化肥,3500,2025-04-10,168,8.22,28770.000000000004,0.04318289663556054
vls_mom_contrarian_v1_frozen,2025-12-16,000636,,元器件,3400,2025-04-10,169,15.75,53550.0,0.0830141187880362
vls_mom_contrarian_v1_frozen,2025-12-16,000777,,机械基件,2700,2025-04-10,169,20.47,55269.0,0.08567894176089585
vls_mom_contrarian_v1_frozen,2025-12-16,001267,,建筑工程,5500,2025-04-10,169,21.38,117590.0,0.1822900136000967
vls_mom_contrarian_v1_frozen,2025-12-16,002885,,元器件,3700,2025-04-10,169,25.21,93277.0,0.14459958838826617
vls_mom_contrarian_v1_frozen,2025-12-16,002900,,化学制药,2600,2025-04-10,169,12.8,33280.0,0.05159122078927815
vls_mom_contrarian_v1_frozen,2025-12-16,600668,,水泥,4100,2025-04-10,169,10.9,44690.0,0.06927919642646757
vls_mom_contrarian_v1_frozen,2025-12-16,600800,,化工原料,17000,2025-04-10,169,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-16,603186,,元器件,2000,2025-04-10,169,42.83,85660.0,0.1327915857214413
vls_mom_contrarian_v1_frozen,2025-12-16,603380,,元器件,2200,2025-04-10,169,34.99,76978.0,0.1193326019806807
vls_mom_contrarian_v1_frozen,2025-12-16,920866,,农药化肥,3500,2025-04-10,169,8.3,29050.000000000004,0.045033803002660175
vls_mom_contrarian_v1_frozen,2025-12-17,000636,,元器件,3400,2025-04-10,170,15.94,54196.0,0.08237375611910293
vls_mom_contrarian_v1_frozen,2025-12-17,000777,,机械基件,2700,2025-04-10,170,20.61,55647.0,0.08457916463871358
vls_mom_contrarian_v1_frozen,2025-12-17,001267,,建筑工程,5500,2025-04-10,170,22.17,121935.00000000001,0.18533183172896187
vls_mom_contrarian_v1_frozen,2025-12-17,002885,,元器件,3700,2025-04-10,170,26.23,97051.0,0.1475100635676998
vls_mom_contrarian_v1_frozen,2025-12-17,002900,,化学制药,2600,2025-04-10,170,12.88,33488.0,0.050899187115590064
vls_mom_contrarian_v1_frozen,2025-12-17,600668,,水泥,4100,2025-04-10,170,10.99,45059.0,0.06848621811518671
vls_mom_contrarian_v1_frozen,2025-12-17,600800,,化工原料,17000,2025-04-10,170,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-17,603186,,元器件,2000,2025-04-10,170,43.9,87800.0,0.13344925432240826
vls_mom_contrarian_v1_frozen,2025-12-17,603380,,元器件,2200,2025-04-10,170,35.3,77660.0,0.11803723337902305
vls_mom_contrarian_v1_frozen,2025-12-17,920866,,农药化肥,3500,2025-04-10,170,8.39,29365.000000000004,0.04463254388584873
vls_mom_contrarian_v1_frozen,2025-12-18,000636,,元器件,3400,2025-04-10,171,15.51,52734.0,0.08163663479227432
vls_mom_contrarian_v1_frozen,2025-12-18,000777,,机械基件,2700,2025-04-10,171,20.17,54459.00000000001,0.08430707881352575
vls_mom_contrarian_v1_frozen,2025-12-18,001267,,建筑工程,5500,2025-04-10,171,21.51,118305.00000000001,0.18314601735313107
vls_mom_contrarian_v1_frozen,2025-12-18,002885,,元器件,3700,2025-04-10,171,25.11,92907.0,0.14382779285936642
vls_mom_contrarian_v1_frozen,2025-12-18,002900,,化学制药,2600,2025-04-10,171,13.13,34138.0,0.052848474201438546
vls_mom_contrarian_v1_frozen,2025-12-18,600668,,水泥,4100,2025-04-10,171,11.07,45387.0,0.07026286538697907
vls_mom_contrarian_v1_frozen,2025-12-18,600800,,化工原料,17000,2025-04-10,171,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-18,603186,,元器件,2000,2025-04-10,171,42.89,85780.0,0.1327946018219989
vls_mom_contrarian_v1_frozen,2025-12-18,603380,,元器件,2200,2025-04-10,171,35.04,77088.0,0.11933866012187283
vls_mom_contrarian_v1_frozen,2025-12-18,920866,,农药化肥,3500,2025-04-10,171,8.41,29435.0,0.04556783754523826
vls_mom_contrarian_v1_frozen,2025-12-19,000636,,元器件,3400,2025-04-10,172,15.44,52496.0,0.08123675060340675
vls_mom_contrarian_v1_frozen,2025-12-19,000777,,机械基件,2700,2025-04-10,172,20.86,56322.0,0.08715742661317197
vls_mom_contrarian_v1_frozen,2025-12-19,001267,,建筑工程,5500,2025-04-10,172,21.31,117205.0,0.1813729304036934
vls_mom_contrarian_v1_frozen,2025-12-19,002885,,元器件,3700,2025-04-10,172,25.5,94350.0,0.14600517028785864
vls_mom_contrarian_v1_frozen,2025-12-19,002900,,化学制药,2600,2025-04-10,172,13.11,34086.0,0.05274755945343879
vls_mom_contrarian_v1_frozen,2025-12-19,600668,,水泥,4100,2025-04-10,172,11.15,45715.0,0.07074325765457826
vls_mom_contrarian_v1_frozen,2025-12-19,600800,,化工原料,17000,2025-04-10,172,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-12-19,603186,,元器件,2000,2025-04-10,172,41.24,82480.0,0.1276365283025181
vls_mom_contrarian_v1_frozen,2025-12-19,603380,,元器件,2200,2025-04-10,172,35.57,78254.0,0.12109685846005395
vls_mom_contrarian_v1_frozen,2025-12-19,920866,,农药化肥,3500,2025-04-10,172,8.45,29574.999999999996,0.04576685650517667
vls_mom_contrarian_v1_frozen,2025-12-22,000636,,元器件,3400,2025-04-10,173,15.82,53788.0,0.07221717318129325
vls_mom_contrarian_v1_frozen,2025-12-22,000777,,机械基件,2700,2025-04-10,173,21.1,56970.00000000001,0.07648940946192974
vls_mom_contrarian_v1_frozen,2025-12-22,001267,,建筑工程,5500,2025-04-10,173,22.12,121660.0,0.16334389248970285
vls_mom_contrarian_v1_frozen,2025-12-22,002885,,元器件,3700,2025-04-10,173,26.28,97236.0,0.13055159238968228
vls_mom_contrarian_v1_frozen,2025-12-22,002900,,化学制药,2600,2025-04-10,173,13.15,34190.0,0.04590438668603436
vls_mom_contrarian_v1_frozen,2025-12-22,600668,,水泥,4100,2025-04-10,173,11.22,46002.0,0.06176348629221857
vls_mom_contrarian_v1_frozen,2025-12-22,600800,,化工原料,17000,2025-04-10,173,4.55,77350.0,0.10385212957486861
vls_mom_contrarian_v1_frozen,2025-12-22,603186,,元器件,2000,2025-04-10,173,42.78,85560.0,0.11487508993439895
vls_mom_contrarian_v1_frozen,2025-12-22,603380,,元器件,2200,2025-04-10,173,39.13,86086.0,0.11558131126803024
vls_mom_contrarian_v1_frozen,2025-12-22,920866,,农药化肥,3500,2025-04-10,173,8.64,30240.000000000004,0.04060101355325181
vls_mom_contrarian_v1_frozen,2025-12-23,000636,,元器件,3400,2025-04-10,174,15.71,53414.0,0.07269851843266191
vls_mom_contrarian_v1_frozen,2025-12-23,000777,,机械基件,2700,2025-04-10,174,20.92,56484.00000000001,0.07687690708710218
vls_mom_contrarian_v1_frozen,2025-12-23,001267,,建筑工程,5500,2025-04-10,174,21.46,118030.0,0.16064339181875698
vls_mom_contrarian_v1_frozen,2025-12-23,002885,,元器件,3700,2025-04-10,174,26.8,99160.0,0.13496059249977077
vls_mom_contrarian_v1_frozen,2025-12-23,002900,,化学制药,2600,2025-04-10,174,12.83,33358.0,0.04540152727518509
vls_mom_contrarian_v1_frozen,2025-12-23,600668,,水泥,4100,2025-04-10,174,11.09,45469.0,0.06188506636115446
vls_mom_contrarian_v1_frozen,2025-12-23,600800,,化工原料,17000,2025-04-10,174,4.1,69700.0,0.09486439388094012
vls_mom_contrarian_v1_frozen,2025-12-23,603186,,元器件,2000,2025-04-10,174,44.69,89380.0,0.12164963450614674
vls_mom_contrarian_v1_frozen,2025-12-23,603380,,元器件,2200,2025-04-10,174,38.38,84436.0,0.11492065942225337
vls_mom_contrarian_v1_frozen,2025-12-23,920866,,农药化肥,3500,2025-04-10,174,8.45,29574.999999999996,0.04025271806354094
vls_mom_contrarian_v1_frozen,2025-12-24,000636,,元器件,3400,2025-04-10,175,16.44,55896.00000000001,0.07502667806821772
vls_mom_contrarian_v1_frozen,2025-12-24,000777,,机械基件,2700,2025-04-10,175,21.33,57590.99999999999,0.07730180006846153
vls_mom_contrarian_v1_frozen,2025-12-24,001267,,建筑工程,5500,2025-04-10,175,21.54,118470.0,0.15901693414093587
vls_mom_contrarian_v1_frozen,2025-12-24,002885,,元器件,3700,2025-04-10,175,28.45,105265.0,0.14129245861691242
vls_mom_contrarian_v1_frozen,2025-12-24,002900,,化学制药,2600,2025-04-10,175,12.89,33514.0,0.04498432962605997
vls_mom_contrarian_v1_frozen,2025-12-24,600668,,水泥,4100,2025-04-10,175,11.25,46125.0,0.06191150575884753
vls_mom_contrarian_v1_frozen,2025-12-24,600800,,化工原料,17000,2025-04-10,175,3.73,63410.0,0.08511238114186498
vls_mom_contrarian_v1_frozen,2025-12-24,603186,,元器件,2000,2025-04-10,175,47.23,94460.0,0.12678939477465015
vls_mom_contrarian_v1_frozen,2025-12-24,603380,,元器件,2200,2025-04-10,175,38.66,85051.99999999999,0.11416146098214633
vls_mom_contrarian_v1_frozen,2025-12-24,920866,,农药化肥,3500,2025-04-10,175,8.43,29505.0,0.03960322986265141
vls_mom_contrarian_v1_frozen,2025-12-25,000636,,元器件,3400,2025-04-10,176,16.48,56032.0,0.07508063283812434
vls_mom_contrarian_v1_frozen,2025-12-25,000777,,机械基件,2700,2025-04-10,176,23.46,63342.0,0.08487573967076799
