strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-31,600679,23200,11.96,12.06,11.96
vls_mom_contrarian_v1_frozen,2026-04-01,000889,0,3.49,3.4,3.36
vls_mom_contrarian_v1_frozen,2026-04-01,002297,0,11.17,11.0,10.93
vls_mom_contrarian_v1_frozen,2026-04-01,002318,0,30.85,30.6,30.28
vls_mom_contrarian_v1_frozen,2026-04-01,002490,0,9.54,9.45,9.53
vls_mom_contrarian_v1_frozen,2026-04-01,002761,0,8.51,8.39,8.57
vls_mom_contrarian_v1_frozen,2026-04-01,002774,0,10.79,10.87,10.68
vls_mom_contrarian_v1_frozen,2026-04-01,002775,0,4.23,4.14,4.17
vls_mom_contrarian_v1_frozen,2026-04-01,600893,0,48.92,49.04,48.06
vls_mom_contrarian_v1_frozen,2026-04-01,603191,0,21.49,21.45,20.96
vls_mom_contrarian_v1_frozen,2026-04-01,603607,0,21.9,21.99,21.61
vls_mom_contrarian_v1_frozen,2026-04-01,002167,0,12.36,12.31,12.13
vls_mom_contrarian_v1_frozen,2026-04-01,002262,0,22.6,23.1,22.4
vls_mom_contrarian_v1_frozen,2026-04-01,002649,0,11.69,11.71,11.45
vls_mom_contrarian_v1_frozen,2026-04-01,002895,0,39.92,38.95,39.52
vls_mom_contrarian_v1_frozen,2026-04-01,600109,0,8.46,8.47,8.38
vls_mom_contrarian_v1_frozen,2026-04-01,600566,0,26.45,26.55,26.32
vls_mom_contrarian_v1_frozen,2026-04-01,600959,0,3.94,3.97,3.88
vls_mom_contrarian_v1_frozen,2026-04-01,603329,0,10.64,10.54,10.45
vls_mom_contrarian_v1_frozen,2026-04-01,605086,0,35.59,35.61,34.57
vls_mom_contrarian_v1_frozen,2026-04-01,920252,0,27.44,27.28,27.05
vls_mom_contrarian_v1_frozen,2026-04-01,000636,0,19.39,19.52,18.93
vls_mom_contrarian_v1_frozen,2026-04-01,000777,0,22.6,22.65,22.27
vls_mom_contrarian_v1_frozen,2026-04-01,001267,0,39.1,39.75,37.76
vls_mom_contrarian_v1_frozen,2026-04-01,002885,0,24.09,24.2,23.58
vls_mom_contrarian_v1_frozen,2026-04-01,002900,0,12.0,12.37,11.79
vls_mom_contrarian_v1_frozen,2026-04-01,600668,0,10.45,10.55,10.35
vls_mom_contrarian_v1_frozen,2026-04-01,600800,0,4.82,4.75,4.68
vls_mom_contrarian_v1_frozen,2026-04-01,603186,0,61.88,62.16,59.9
vls_mom_contrarian_v1_frozen,2026-04-01,603380,0,33.69,33.81,33.28
vls_mom_contrarian_v1_frozen,2026-04-01,920866,0,7.43,7.44,7.36
vls_mom_contrarian_v1_frozen,2026-04-01,000803,0,8.48,8.51,8.42
vls_mom_contrarian_v1_frozen,2026-04-01,002416,0,13.3,12.86,13.06
vls_mom_contrarian_v1_frozen,2026-04-01,002760,0,21.98,21.65,21.44
vls_mom_contrarian_v1_frozen,2026-04-01,002889,0,13.25,13.31,13.07
vls_mom_contrarian_v1_frozen,2026-04-01,002927,0,17.78,17.49,17.37
vls_mom_contrarian_v1_frozen,2026-04-01,603180,0,18.88,18.99,18.7
vls_mom_contrarian_v1_frozen,2026-04-01,605358,0,33.51,33.37,32.57
vls_mom_contrarian_v1_frozen,2026-04-01,920274,0,21.19,21.23,20.67
vls_mom_contrarian_v1_frozen,2026-04-01,002197,0,8.0,7.91,7.83
vls_mom_contrarian_v1_frozen,2026-04-01,603421,0,9.14,8.77,9.04
vls_mom_contrarian_v1_frozen,2026-04-01,002059,0,5.14,5.1,5.12
vls_mom_contrarian_v1_frozen,2026-04-01,002818,0,10.99,10.84,10.75
vls_mom_contrarian_v1_frozen,2026-04-01,002851,0,100.88,102.57,97.2
vls_mom_contrarian_v1_frozen,2026-04-01,600266,0,5.16,5.09,5.1
vls_mom_contrarian_v1_frozen,2026-04-01,603808,0,10.68,10.61,10.58
vls_mom_contrarian_v1_frozen,2026-04-01,920060,0,31.95,31.82,31.09
vls_mom_contrarian_v1_frozen,2026-04-01,920106,0,62.95,63.16,62.13
vls_mom_contrarian_v1_frozen,2026-04-01,000890,0,15.08,15.3,15.43
vls_mom_contrarian_v1_frozen,2026-04-01,000685,6800,11.27,11.12,11.11
vls_mom_contrarian_v1_frozen,2026-04-01,002673,10400,7.36,7.29,7.28
vls_mom_contrarian_v1_frozen,2026-04-01,000858,500,103.97,104.39,103.27
vls_mom_contrarian_v1_frozen,2026-04-01,002149,1300,51.55,50.06,51.54
vls_mom_contrarian_v1_frozen,2026-04-01,002662,16100,3.98,3.92,3.94
vls_mom_contrarian_v1_frozen,2026-04-01,002687,12700,5.03,4.91,4.95
vls_mom_contrarian_v1_frozen,2026-04-01,003022,2900,20.1,19.97,19.83
vls_mom_contrarian_v1_frozen,2026-04-01,600288,4100,14.3,14.26,14.07
vls_mom_contrarian_v1_frozen,2026-04-01,920523,2500,23.03,22.88,22.58
vls_mom_contrarian_v1_frozen,2026-04-01,600679,23200,12.07,12.02,12.06
vls_mom_contrarian_v1_frozen,2026-04-02,000889,0,3.39,3.3,3.4
vls_mom_contrarian_v1_frozen,2026-04-02,002297,0,11.0,10.9,11.0
vls_mom_contrarian_v1_frozen,2026-04-02,002318,0,30.55,30.72,30.6
vls_mom_contrarian_v1_frozen,2026-04-02,002490,0,9.65,9.96,9.45
vls_mom_contrarian_v1_frozen,2026-04-02,002761,0,8.38,8.36,8.39
vls_mom_contrarian_v1_frozen,2026-04-02,002774,0,10.78,10.63,10.87
vls_mom_contrarian_v1_frozen,2026-04-02,002775,0,4.16,3.98,4.14
vls_mom_contrarian_v1_frozen,2026-04-02,600893,0,49.53,49.8,49.04
vls_mom_contrarian_v1_frozen,2026-04-02,603191,0,21.51,20.98,21.45
vls_mom_contrarian_v1_frozen,2026-04-02,603607,0,21.86,21.52,21.99
vls_mom_contrarian_v1_frozen,2026-04-02,002167,0,12.31,11.96,12.31
vls_mom_contrarian_v1_frozen,2026-04-02,002262,0,23.1,22.96,23.1
vls_mom_contrarian_v1_frozen,2026-04-02,002649,0,11.67,11.44,11.71
vls_mom_contrarian_v1_frozen,2026-04-02,002895,0,38.87,39.0,38.95
vls_mom_contrarian_v1_frozen,2026-04-02,600109,0,8.46,8.33,8.47
vls_mom_contrarian_v1_frozen,2026-04-02,600566,0,26.62,27.15,26.55
vls_mom_contrarian_v1_frozen,2026-04-02,600959,0,3.95,3.82,3.97
vls_mom_contrarian_v1_frozen,2026-04-02,603329,0,10.51,10.37,10.54
vls_mom_contrarian_v1_frozen,2026-04-02,605086,0,35.61,34.7,35.61
vls_mom_contrarian_v1_frozen,2026-04-02,920252,0,27.4,27.21,27.28
vls_mom_contrarian_v1_frozen,2026-04-02,000636,0,19.39,18.62,19.52
vls_mom_contrarian_v1_frozen,2026-04-02,000777,0,22.5,21.81,22.65
vls_mom_contrarian_v1_frozen,2026-04-02,001267,0,39.13,39.74,39.75
vls_mom_contrarian_v1_frozen,2026-04-02,002885,0,24.0,23.29,24.2
vls_mom_contrarian_v1_frozen,2026-04-02,002900,0,12.33,12.31,12.37
vls_mom_contrarian_v1_frozen,2026-04-02,600668,0,10.6,10.51,10.55
vls_mom_contrarian_v1_frozen,2026-04-02,600800,0,4.79,4.67,4.75
vls_mom_contrarian_v1_frozen,2026-04-02,603186,0,62.0,59.87,62.16
vls_mom_contrarian_v1_frozen,2026-04-02,603380,0,33.79,33.16,33.81
vls_mom_contrarian_v1_frozen,2026-04-02,920866,0,7.42,7.47,7.44
vls_mom_contrarian_v1_frozen,2026-04-02,000803,0,8.55,8.51,8.51
vls_mom_contrarian_v1_frozen,2026-04-02,002416,0,12.8,12.7,12.86
vls_mom_contrarian_v1_frozen,2026-04-02,002760,0,21.7,21.16,21.65
vls_mom_contrarian_v1_frozen,2026-04-02,002889,0,13.3,13.09,13.31
vls_mom_contrarian_v1_frozen,2026-04-02,002927,0,17.35,16.85,17.49
vls_mom_contrarian_v1_frozen,2026-04-02,603180,0,19.0,18.76,18.99
vls_mom_contrarian_v1_frozen,2026-04-02,605358,0,33.08,32.2,33.37
vls_mom_contrarian_v1_frozen,2026-04-02,920274,0,21.3,21.7,21.23
vls_mom_contrarian_v1_frozen,2026-04-02,002197,0,7.91,7.54,7.91
vls_mom_contrarian_v1_frozen,2026-04-02,603421,0,8.71,8.91,8.77
vls_mom_contrarian_v1_frozen,2026-04-02,002059,0,5.08,5.03,5.1
vls_mom_contrarian_v1_frozen,2026-04-02,002818,0,10.8,10.78,10.84
vls_mom_contrarian_v1_frozen,2026-04-02,002851,0,100.7,96.4,102.57
vls_mom_contrarian_v1_frozen,2026-04-02,600266,0,5.07,4.97,5.09
vls_mom_contrarian_v1_frozen,2026-04-02,603808,0,10.6,10.38,10.61
vls_mom_contrarian_v1_frozen,2026-04-02,920060,0,31.56,31.25,31.82
vls_mom_contrarian_v1_frozen,2026-04-02,920106,0,63.47,66.47,63.16
vls_mom_contrarian_v1_frozen,2026-04-02,000890,0,15.5,15.9,15.3
vls_mom_contrarian_v1_frozen,2026-04-02,000685,6800,11.11,10.87,11.12
vls_mom_contrarian_v1_frozen,2026-04-02,002673,10400,7.22,7.14,7.29
vls_mom_contrarian_v1_frozen,2026-04-02,000858,500,104.0,105.0,104.39
vls_mom_contrarian_v1_frozen,2026-04-02,002149,1300,49.66,49.15,50.06
vls_mom_contrarian_v1_frozen,2026-04-02,002662,16100,3.9,3.98,3.92
vls_mom_contrarian_v1_frozen,2026-04-02,002687,12700,4.96,4.81,4.91
vls_mom_contrarian_v1_frozen,2026-04-02,003022,2900,19.88,19.62,19.97
vls_mom_contrarian_v1_frozen,2026-04-02,600288,4100,14.25,14.08,14.26
vls_mom_contrarian_v1_frozen,2026-04-02,920523,2500,22.84,22.96,22.88
vls_mom_contrarian_v1_frozen,2026-04-02,600679,23200,12.02,11.88,12.02
vls_mom_contrarian_v1_frozen,2026-04-03,000889,0,3.32,3.2,3.3
vls_mom_contrarian_v1_frozen,2026-04-03,002297,0,10.91,10.66,10.9
vls_mom_contrarian_v1_frozen,2026-04-03,002318,0,30.97,30.04,30.72
vls_mom_contrarian_v1_frozen,2026-04-03,002490,0,9.82,9.48,9.96
vls_mom_contrarian_v1_frozen,2026-04-03,002761,0,8.37,8.21,8.36
vls_mom_contrarian_v1_frozen,2026-04-03,002774,0,10.7,10.34,10.63
vls_mom_contrarian_v1_frozen,2026-04-03,002775,0,3.99,3.71,3.98
vls_mom_contrarian_v1_frozen,2026-04-03,600893,0,50.28,48.99,49.8
vls_mom_contrarian_v1_frozen,2026-04-03,603191,0,21.2,20.28,20.98
vls_mom_contrarian_v1_frozen,2026-04-03,603607,0,21.53,21.12,21.52
vls_mom_contrarian_v1_frozen,2026-04-03,002167,0,11.97,11.63,11.96
vls_mom_contrarian_v1_frozen,2026-04-03,002262,0,22.96,22.68,22.96
vls_mom_contrarian_v1_frozen,2026-04-03,002649,0,11.49,11.27,11.44
vls_mom_contrarian_v1_frozen,2026-04-03,002895,0,39.11,39.15,39.0
vls_mom_contrarian_v1_frozen,2026-04-03,600109,0,8.35,8.27,8.33
vls_mom_contrarian_v1_frozen,2026-04-03,600566,0,27.15,26.68,27.15
vls_mom_contrarian_v1_frozen,2026-04-03,600959,0,3.84,3.84,3.82
vls_mom_contrarian_v1_frozen,2026-04-03,603329,0,10.43,10.0,10.37
vls_mom_contrarian_v1_frozen,2026-04-03,605086,0,35.0,34.02,34.7
vls_mom_contrarian_v1_frozen,2026-04-03,920252,0,27.0,26.03,27.21
vls_mom_contrarian_v1_frozen,2026-04-03,000636,0,18.72,18.61,18.62
vls_mom_contrarian_v1_frozen,2026-04-03,000777,0,21.91,21.35,21.81
vls_mom_contrarian_v1_frozen,2026-04-03,001267,0,40.49,40.41,39.74
vls_mom_contrarian_v1_frozen,2026-04-03,002885,0,23.65,22.89,23.29
vls_mom_contrarian_v1_frozen,2026-04-03,002900,0,12.25,11.92,12.31
vls_mom_contrarian_v1_frozen,2026-04-03,600668,0,10.51,10.25,10.51
vls_mom_contrarian_v1_frozen,2026-04-03,600800,0,4.71,4.52,4.67
vls_mom_contrarian_v1_frozen,2026-04-03,603186,0,60.48,61.88,59.87
vls_mom_contrarian_v1_frozen,2026-04-03,603380,0,33.23,32.96,33.16
vls_mom_contrarian_v1_frozen,2026-04-03,920866,0,7.43,7.29,7.47
vls_mom_contrarian_v1_frozen,2026-04-03,000803,0,8.51,8.25,8.51
vls_mom_contrarian_v1_frozen,2026-04-03,002416,0,12.75,12.82,12.7
vls_mom_contrarian_v1_frozen,2026-04-03,002760,0,21.32,20.4,21.16
vls_mom_contrarian_v1_frozen,2026-04-03,002889,0,13.11,12.85,13.09
vls_mom_contrarian_v1_frozen,2026-04-03,002927,0,16.84,16.37,16.85
vls_mom_contrarian_v1_frozen,2026-04-03,603180,0,18.7,18.35,18.76
vls_mom_contrarian_v1_frozen,2026-04-03,605358,0,32.58,32.44,32.2
vls_mom_contrarian_v1_frozen,2026-04-03,920274,0,21.64,20.81,21.7
vls_mom_contrarian_v1_frozen,2026-04-03,002197,0,7.62,7.4,7.54
vls_mom_contrarian_v1_frozen,2026-04-03,603421,0,8.8,8.1,8.91
vls_mom_contrarian_v1_frozen,2026-04-03,002059,0,5.03,4.95,5.03
vls_mom_contrarian_v1_frozen,2026-04-03,002818,0,10.78,10.65,10.78
vls_mom_contrarian_v1_frozen,2026-04-03,002851,0,97.74,94.57,96.4
vls_mom_contrarian_v1_frozen,2026-04-03,600266,0,4.96,4.87,4.97
vls_mom_contrarian_v1_frozen,2026-04-03,603808,0,10.51,10.03,10.38
vls_mom_contrarian_v1_frozen,2026-04-03,920060,0,31.37,31.12,31.25
vls_mom_contrarian_v1_frozen,2026-04-03,920106,0,65.9,64.33,66.47
vls_mom_contrarian_v1_frozen,2026-04-03,000890,0,15.56,16.01,15.9
vls_mom_contrarian_v1_frozen,2026-04-03,000685,6800,11.04,10.69,10.87
vls_mom_contrarian_v1_frozen,2026-04-03,002673,10400,7.14,7.08,7.14
vls_mom_contrarian_v1_frozen,2026-04-03,000858,500,104.97,103.49,105.0
vls_mom_contrarian_v1_frozen,2026-04-03,002149,1300,49.8,47.1,49.15
vls_mom_contrarian_v1_frozen,2026-04-03,002662,16100,3.96,3.88,3.98
vls_mom_contrarian_v1_frozen,2026-04-03,002687,12700,4.81,4.53,4.81
vls_mom_contrarian_v1_frozen,2026-04-03,003022,2900,19.75,19.45,19.62
vls_mom_contrarian_v1_frozen,2026-04-03,600288,4100,14.11,14.07,14.08
vls_mom_contrarian_v1_frozen,2026-04-03,920523,2500,23.28,22.29,22.96
vls_mom_contrarian_v1_frozen,2026-04-03,600679,23200,11.95,11.54,11.88
vls_mom_contrarian_v1_frozen,2026-04-07,000889,0,3.19,3.26,3.2
vls_mom_contrarian_v1_frozen,2026-04-07,002297,0,10.67,10.73,10.66
vls_mom_contrarian_v1_frozen,2026-04-07,002318,0,29.88,29.95,30.04
vls_mom_contrarian_v1_frozen,2026-04-07,002490,0,9.34,9.85,9.48
vls_mom_contrarian_v1_frozen,2026-04-07,002761,0,8.2,8.31,8.21
vls_mom_contrarian_v1_frozen,2026-04-07,002774,0,10.4,10.55,10.34
vls_mom_contrarian_v1_frozen,2026-04-07,002775,0,3.71,3.81,3.71
vls_mom_contrarian_v1_frozen,2026-04-07,600893,0,49.58,46.52,48.99
vls_mom_contrarian_v1_frozen,2026-04-07,603191,0,20.4,19.68,20.28
vls_mom_contrarian_v1_frozen,2026-04-07,603607,0,21.08,21.38,21.12
vls_mom_contrarian_v1_frozen,2026-04-07,002167,0,11.69,11.87,11.63
vls_mom_contrarian_v1_frozen,2026-04-07,002262,0,22.64,22.24,22.68
vls_mom_contrarian_v1_frozen,2026-04-07,002649,0,11.3,11.27,11.27
vls_mom_contrarian_v1_frozen,2026-04-07,002895,0,38.86,39.06,39.15
vls_mom_contrarian_v1_frozen,2026-04-07,600109,0,8.27,8.24,8.27
vls_mom_contrarian_v1_frozen,2026-04-07,600566,0,26.66,26.11,26.68
vls_mom_contrarian_v1_frozen,2026-04-07,600959,0,3.83,3.94,3.84
vls_mom_contrarian_v1_frozen,2026-04-07,603329,0,10.02,10.34,10.0
vls_mom_contrarian_v1_frozen,2026-04-07,605086,0,33.99,34.13,34.02
vls_mom_contrarian_v1_frozen,2026-04-07,920252,0,26.03,26.06,26.03
vls_mom_contrarian_v1_frozen,2026-04-07,000636,0,18.7,18.55,18.61
vls_mom_contrarian_v1_frozen,2026-04-07,000777,0,21.37,21.51,21.35
vls_mom_contrarian_v1_frozen,2026-04-07,001267,0,41.0,40.27,40.41
vls_mom_contrarian_v1_frozen,2026-04-07,002885,0,22.98,22.99,22.89
vls_mom_contrarian_v1_frozen,2026-04-07,002900,0,11.89,12.34,11.92
vls_mom_contrarian_v1_frozen,2026-04-07,600668,0,10.25,10.68,10.25
vls_mom_contrarian_v1_frozen,2026-04-07,600800,0,4.54,4.71,4.52
vls_mom_contrarian_v1_frozen,2026-04-07,603186,0,63.0,66.28,61.88
vls_mom_contrarian_v1_frozen,2026-04-07,603380,0,33.28,33.1,32.96
vls_mom_contrarian_v1_frozen,2026-04-07,920866,0,7.28,7.46,7.29
vls_mom_contrarian_v1_frozen,2026-04-07,000803,0,8.26,8.55,8.25
vls_mom_contrarian_v1_frozen,2026-04-07,002416,0,12.84,12.83,12.82
vls_mom_contrarian_v1_frozen,2026-04-07,002760,0,20.34,21.07,20.4
vls_mom_contrarian_v1_frozen,2026-04-07,002889,0,12.87,13.12,12.85
vls_mom_contrarian_v1_frozen,2026-04-07,002927,0,16.48,16.71,16.37
vls_mom_contrarian_v1_frozen,2026-04-07,603180,0,18.35,18.56,18.35
vls_mom_contrarian_v1_frozen,2026-04-07,605358,0,32.61,32.35,32.44
vls_mom_contrarian_v1_frozen,2026-04-07,920274,0,20.86,20.74,20.81
vls_mom_contrarian_v1_frozen,2026-04-07,002197,0,7.45,7.44,7.4
vls_mom_contrarian_v1_frozen,2026-04-07,603421,0,8.11,8.91,8.1
vls_mom_contrarian_v1_frozen,2026-04-07,002059,0,4.93,5.03,4.95
vls_mom_contrarian_v1_frozen,2026-04-07,002818,0,10.69,10.56,10.65
vls_mom_contrarian_v1_frozen,2026-04-07,002851,0,95.5,93.79,94.57
vls_mom_contrarian_v1_frozen,2026-04-07,600266,0,4.86,4.9,4.87
vls_mom_contrarian_v1_frozen,2026-04-07,603808,0,10.13,10.28,10.03
vls_mom_contrarian_v1_frozen,2026-04-07,920060,0,31.34,31.19,31.12
vls_mom_contrarian_v1_frozen,2026-04-07,920106,0,64.88,63.0,64.33
vls_mom_contrarian_v1_frozen,2026-04-07,000890,0,17.61,17.61,16.01
vls_mom_contrarian_v1_frozen,2026-04-07,000685,6800,10.69,10.65,10.69
vls_mom_contrarian_v1_frozen,2026-04-07,002673,10400,7.08,7.1,7.08
vls_mom_contrarian_v1_frozen,2026-04-07,000858,500,103.4,103.11,103.49
vls_mom_contrarian_v1_frozen,2026-04-07,002149,1300,47.5,45.38,47.1
vls_mom_contrarian_v1_frozen,2026-04-07,002662,16100,3.89,3.96,3.88
vls_mom_contrarian_v1_frozen,2026-04-07,002687,12700,4.52,4.72,4.53
vls_mom_contrarian_v1_frozen,2026-04-07,003022,2900,19.45,20.76,19.45
vls_mom_contrarian_v1_frozen,2026-04-07,600288,4100,14.07,14.24,14.07
vls_mom_contrarian_v1_frozen,2026-04-07,920523,2500,22.48,22.29,22.29
vls_mom_contrarian_v1_frozen,2026-04-07,600679,23200,11.56,11.66,11.54
vls_mom_contrarian_v1_frozen,2026-04-08,000889,0,3.35,3.59,3.26
vls_mom_contrarian_v1_frozen,2026-04-08,002297,0,10.96,11.27,10.73
vls_mom_contrarian_v1_frozen,2026-04-08,002318,0,30.56,31.19,29.95
vls_mom_contrarian_v1_frozen,2026-04-08,002490,0,8.87,9.17,9.85
vls_mom_contrarian_v1_frozen,2026-04-08,002761,0,8.41,8.47,8.31
vls_mom_contrarian_v1_frozen,2026-04-08,002774,0,10.84,10.85,10.55
vls_mom_contrarian_v1_frozen,2026-04-08,002775,0,3.92,3.99,3.81
vls_mom_contrarian_v1_frozen,2026-04-08,600893,0,47.72,50.39,46.52
vls_mom_contrarian_v1_frozen,2026-04-08,603191,0,20.07,20.64,19.68
vls_mom_contrarian_v1_frozen,2026-04-08,603607,0,21.7,22.17,21.38
vls_mom_contrarian_v1_frozen,2026-04-08,002167,0,12.23,12.59,11.87
vls_mom_contrarian_v1_frozen,2026-04-08,002262,0,22.49,22.72,22.24
vls_mom_contrarian_v1_frozen,2026-04-08,002649,0,11.51,11.87,11.27
vls_mom_contrarian_v1_frozen,2026-04-08,002895,0,39.3,39.66,39.06
vls_mom_contrarian_v1_frozen,2026-04-08,600109,0,8.36,8.53,8.24
vls_mom_contrarian_v1_frozen,2026-04-08,600566,0,26.27,26.3,26.11
vls_mom_contrarian_v1_frozen,2026-04-08,600959,0,4.0,4.09,3.94
vls_mom_contrarian_v1_frozen,2026-04-08,603329,0,10.5,10.62,10.34
vls_mom_contrarian_v1_frozen,2026-04-08,605086,0,34.44,35.47,34.13
vls_mom_contrarian_v1_frozen,2026-04-08,920252,0,26.68,27.26,26.06
vls_mom_contrarian_v1_frozen,2026-04-08,000636,0,19.19,19.83,18.55
vls_mom_contrarian_v1_frozen,2026-04-08,000777,0,22.0,22.6,21.51
vls_mom_contrarian_v1_frozen,2026-04-08,001267,0,42.15,44.3,40.27
vls_mom_contrarian_v1_frozen,2026-04-08,002885,0,23.78,24.48,22.99
vls_mom_contrarian_v1_frozen,2026-04-08,002900,0,12.59,12.07,12.34
vls_mom_contrarian_v1_frozen,2026-04-08,600668,0,10.77,10.91,10.68
vls_mom_contrarian_v1_frozen,2026-04-08,600800,0,4.6,4.67,4.71
vls_mom_contrarian_v1_frozen,2026-04-08,603186,0,68.01,70.87,66.28
vls_mom_contrarian_v1_frozen,2026-04-08,603380,0,33.76,34.96,33.1
vls_mom_contrarian_v1_frozen,2026-04-08,920866,0,7.55,7.65,7.46
vls_mom_contrarian_v1_frozen,2026-04-08,000803,0,8.72,8.88,8.55
vls_mom_contrarian_v1_frozen,2026-04-08,002416,0,13.06,13.27,12.83
vls_mom_contrarian_v1_frozen,2026-04-08,002760,0,21.66,22.08,21.07
vls_mom_contrarian_v1_frozen,2026-04-08,002889,0,13.24,13.45,13.12
vls_mom_contrarian_v1_frozen,2026-04-08,002927,0,17.11,17.57,16.71
vls_mom_contrarian_v1_frozen,2026-04-08,603180,0,19.18,19.22,18.56
vls_mom_contrarian_v1_frozen,2026-04-08,605358,0,33.21,35.05,32.35
vls_mom_contrarian_v1_frozen,2026-04-08,920274,0,21.23,21.61,20.74
vls_mom_contrarian_v1_frozen,2026-04-08,002197,0,7.69,7.96,7.44
vls_mom_contrarian_v1_frozen,2026-04-08,603421,0,8.91,8.83,8.91
vls_mom_contrarian_v1_frozen,2026-04-08,002059,0,5.12,5.19,5.03
vls_mom_contrarian_v1_frozen,2026-04-08,002818,0,10.65,10.76,10.56
vls_mom_contrarian_v1_frozen,2026-04-08,002851,0,97.85,102.5,93.79
vls_mom_contrarian_v1_frozen,2026-04-08,600266,0,4.96,5.06,4.9
vls_mom_contrarian_v1_frozen,2026-04-08,603808,0,10.41,10.33,10.28
vls_mom_contrarian_v1_frozen,2026-04-08,920060,0,32.14,32.81,31.19
vls_mom_contrarian_v1_frozen,2026-04-08,920106,0,63.99,65.29,63.0
vls_mom_contrarian_v1_frozen,2026-04-08,000890,0,15.85,15.87,17.61
vls_mom_contrarian_v1_frozen,2026-04-08,000685,6800,10.84,10.99,10.65
vls_mom_contrarian_v1_frozen,2026-04-08,002673,10400,7.2,7.31,7.1
vls_mom_contrarian_v1_frozen,2026-04-08,000858,500,103.9,104.19,103.11
vls_mom_contrarian_v1_frozen,2026-04-08,002149,1300,46.25,48.19,45.38
vls_mom_contrarian_v1_frozen,2026-04-08,002662,16100,4.0,4.04,3.96
vls_mom_contrarian_v1_frozen,2026-04-08,002687,12700,4.84,4.9,4.72
vls_mom_contrarian_v1_frozen,2026-04-08,003022,2900,20.7,21.63,20.76
vls_mom_contrarian_v1_frozen,2026-04-08,600288,4100,14.47,14.85,14.24
vls_mom_contrarian_v1_frozen,2026-04-08,920523,2500,22.8,23.23,22.29
vls_mom_contrarian_v1_frozen,2026-04-08,600679,23200,11.8,11.93,11.66
vls_mom_contrarian_v1_frozen,2026-04-09,000889,0,3.66,3.95,3.59
vls_mom_contrarian_v1_frozen,2026-04-09,002297,0,11.2,11.12,11.27
vls_mom_contrarian_v1_frozen,2026-04-09,002318,0,31.14,31.75,31.19
vls_mom_contrarian_v1_frozen,2026-04-09,002490,0,9.45,9.45,9.17
vls_mom_contrarian_v1_frozen,2026-04-09,002761,0,8.39,8.3,8.47
vls_mom_contrarian_v1_frozen,2026-04-09,002774,0,10.74,10.7,10.85
vls_mom_contrarian_v1_frozen,2026-04-09,002775,0,3.94,3.83,3.99
vls_mom_contrarian_v1_frozen,2026-04-09,600893,0,49.61,49.54,50.39
vls_mom_contrarian_v1_frozen,2026-04-09,603191,0,20.45,20.48,20.64
vls_mom_contrarian_v1_frozen,2026-04-09,603607,0,22.02,22.02,22.17
vls_mom_contrarian_v1_frozen,2026-04-09,002167,0,12.41,12.42,12.59
vls_mom_contrarian_v1_frozen,2026-04-09,002262,0,22.6,22.48,22.72
vls_mom_contrarian_v1_frozen,2026-04-09,002649,0,11.76,11.6,11.87
vls_mom_contrarian_v1_frozen,2026-04-09,002895,0,39.4,39.81,39.66
vls_mom_contrarian_v1_frozen,2026-04-09,600109,0,8.46,8.36,8.53
vls_mom_contrarian_v1_frozen,2026-04-09,600566,0,26.17,25.66,26.3
vls_mom_contrarian_v1_frozen,2026-04-09,600959,0,4.04,4.08,4.09
vls_mom_contrarian_v1_frozen,2026-04-09,603329,0,10.65,10.36,10.62
vls_mom_contrarian_v1_frozen,2026-04-09,605086,0,35.35,35.23,35.47
vls_mom_contrarian_v1_frozen,2026-04-09,920252,0,27.5,26.96,27.26
vls_mom_contrarian_v1_frozen,2026-04-09,000636,0,19.65,19.73,19.83
vls_mom_contrarian_v1_frozen,2026-04-09,000777,0,22.58,22.42,22.6
vls_mom_contrarian_v1_frozen,2026-04-09,001267,0,44.2,43.29,44.3
vls_mom_contrarian_v1_frozen,2026-04-09,002885,0,24.15,24.53,24.48
vls_mom_contrarian_v1_frozen,2026-04-09,002900,0,11.95,11.75,12.07
vls_mom_contrarian_v1_frozen,2026-04-09,600668,0,10.88,10.77,10.91
vls_mom_contrarian_v1_frozen,2026-04-09,600800,0,4.68,4.72,4.67
vls_mom_contrarian_v1_frozen,2026-04-09,603186,0,70.96,74.01,70.87
vls_mom_contrarian_v1_frozen,2026-04-09,603380,0,34.89,34.93,34.96
vls_mom_contrarian_v1_frozen,2026-04-09,920866,0,7.64,7.5,7.65
vls_mom_contrarian_v1_frozen,2026-04-09,000803,0,8.95,8.29,8.88
vls_mom_contrarian_v1_frozen,2026-04-09,002416,0,13.12,13.24,13.27
vls_mom_contrarian_v1_frozen,2026-04-09,002760,0,22.22,21.57,22.08
vls_mom_contrarian_v1_frozen,2026-04-09,002889,0,13.35,13.25,13.45
vls_mom_contrarian_v1_frozen,2026-04-09,002927,0,17.51,17.42,17.57
vls_mom_contrarian_v1_frozen,2026-04-09,603180,0,19.22,19.14,19.22
vls_mom_contrarian_v1_frozen,2026-04-09,605358,0,34.35,35.24,35.05
vls_mom_contrarian_v1_frozen,2026-04-09,920274,0,21.55,21.05,21.61
vls_mom_contrarian_v1_frozen,2026-04-09,002197,0,7.83,7.66,7.96
vls_mom_contrarian_v1_frozen,2026-04-09,603421,0,8.77,8.68,8.83
