strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-25,600368,0,3.99,4.01,3.98
vls_mom_contrarian_v1_frozen,2026-02-25,600391,0,51.15,49.83,51.15
vls_mom_contrarian_v1_frozen,2026-02-25,600645,0,26.09,26.56,26.09
vls_mom_contrarian_v1_frozen,2026-02-25,603365,0,20.37,20.44,20.35
vls_mom_contrarian_v1_frozen,2026-02-25,603738,0,17.76,19.2,17.8
vls_mom_contrarian_v1_frozen,2026-02-25,920023,0,4.52,4.56,4.51
vls_mom_contrarian_v1_frozen,2026-02-25,001319,0,30.7,30.01,30.71
vls_mom_contrarian_v1_frozen,2026-02-25,002178,0,6.69,6.58,6.65
vls_mom_contrarian_v1_frozen,2026-02-25,002226,0,6.21,6.21,6.19
vls_mom_contrarian_v1_frozen,2026-02-25,600512,0,2.5,2.53,2.5
vls_mom_contrarian_v1_frozen,2026-02-25,600527,0,2.3,2.36,2.3
vls_mom_contrarian_v1_frozen,2026-02-25,600635,0,6.3,6.31,6.3
vls_mom_contrarian_v1_frozen,2026-02-25,600826,0,12.01,12.0,12.01
vls_mom_contrarian_v1_frozen,2026-02-25,603668,0,14.93,15.0,14.93
vls_mom_contrarian_v1_frozen,2026-02-25,920000,0,19.0,18.97,18.98
vls_mom_contrarian_v1_frozen,2026-02-25,000823,0,15.37,15.96,15.38
vls_mom_contrarian_v1_frozen,2026-02-25,002090,0,12.51,12.58,12.56
vls_mom_contrarian_v1_frozen,2026-02-25,600557,0,14.41,14.52,14.46
vls_mom_contrarian_v1_frozen,2026-02-25,600784,0,7.27,7.29,7.27
vls_mom_contrarian_v1_frozen,2026-02-25,601066,0,23.85,23.93,23.83
vls_mom_contrarian_v1_frozen,2026-02-25,603280,0,39.47,39.52,39.42
vls_mom_contrarian_v1_frozen,2026-02-25,603658,0,36.28,36.42,36.29
vls_mom_contrarian_v1_frozen,2026-02-25,920122,0,33.09,32.95,32.91
vls_mom_contrarian_v1_frozen,2026-02-25,000949,0,7.29,7.35,7.23
vls_mom_contrarian_v1_frozen,2026-02-25,002121,0,9.32,9.44,9.29
vls_mom_contrarian_v1_frozen,2026-02-25,002279,0,9.27,9.25,9.27
vls_mom_contrarian_v1_frozen,2026-02-25,600410,0,24.01,24.79,23.83
vls_mom_contrarian_v1_frozen,2026-02-25,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-02-25,600507,0,6.38,6.64,6.38
vls_mom_contrarian_v1_frozen,2026-02-25,601399,0,5.17,5.22,5.15
vls_mom_contrarian_v1_frozen,2026-02-25,603382,0,30.98,30.89,30.72
vls_mom_contrarian_v1_frozen,2026-02-25,603390,0,13.21,13.05,13.21
vls_mom_contrarian_v1_frozen,2026-02-25,920237,0,24.33,24.35,24.17
vls_mom_contrarian_v1_frozen,2026-02-25,001286,5400,10.14,10.14,10.09
vls_mom_contrarian_v1_frozen,2026-02-25,002301,7000,7.7,7.76,7.71
vls_mom_contrarian_v1_frozen,2026-02-25,002821,500,98.84,99.54,99.36
vls_mom_contrarian_v1_frozen,2026-02-25,002884,2900,18.43,18.29,18.43
vls_mom_contrarian_v1_frozen,2026-02-25,003001,2700,20.03,20.05,20.01
vls_mom_contrarian_v1_frozen,2026-02-25,601058,3400,15.9,15.95,15.94
vls_mom_contrarian_v1_frozen,2026-02-25,601068,9700,5.79,6.36,5.78
vls_mom_contrarian_v1_frozen,2026-02-25,603150,800,59.97,58.07,60.31
vls_mom_contrarian_v1_frozen,2026-02-25,603826,2900,18.84,20.57,18.7
vls_mom_contrarian_v1_frozen,2026-02-25,605333,1800,29.85,29.74,29.83
vls_mom_contrarian_v1_frozen,2026-02-26,000750,0,4.21,4.18,4.21
vls_mom_contrarian_v1_frozen,2026-02-26,000792,0,37.83,39.01,36.2
vls_mom_contrarian_v1_frozen,2026-02-26,600256,0,5.79,5.75,5.83
vls_mom_contrarian_v1_frozen,2026-02-26,600312,0,22.84,23.09,22.87
vls_mom_contrarian_v1_frozen,2026-02-26,600368,0,4.01,4.0,4.01
vls_mom_contrarian_v1_frozen,2026-02-26,600391,0,49.8,53.2,49.83
vls_mom_contrarian_v1_frozen,2026-02-26,600645,0,26.56,27.34,26.56
vls_mom_contrarian_v1_frozen,2026-02-26,603365,0,20.4,20.19,20.44
vls_mom_contrarian_v1_frozen,2026-02-26,603738,0,19.04,19.8,19.2
vls_mom_contrarian_v1_frozen,2026-02-26,920023,0,4.57,4.57,4.56
vls_mom_contrarian_v1_frozen,2026-02-26,001319,0,29.91,30.21,30.01
vls_mom_contrarian_v1_frozen,2026-02-26,002178,0,6.6,6.6,6.58
vls_mom_contrarian_v1_frozen,2026-02-26,002226,0,6.21,6.17,6.21
vls_mom_contrarian_v1_frozen,2026-02-26,600512,0,2.52,2.51,2.53
vls_mom_contrarian_v1_frozen,2026-02-26,600527,0,2.37,2.33,2.36
vls_mom_contrarian_v1_frozen,2026-02-26,600635,0,6.3,6.22,6.31
vls_mom_contrarian_v1_frozen,2026-02-26,600826,0,12.01,11.86,12.0
vls_mom_contrarian_v1_frozen,2026-02-26,603668,0,14.96,15.02,15.0
vls_mom_contrarian_v1_frozen,2026-02-26,920000,0,18.98,18.98,18.97
vls_mom_contrarian_v1_frozen,2026-02-26,000823,0,15.81,16.61,15.96
vls_mom_contrarian_v1_frozen,2026-02-26,002090,0,12.6,12.77,12.58
vls_mom_contrarian_v1_frozen,2026-02-26,600557,0,14.6,14.41,14.52
vls_mom_contrarian_v1_frozen,2026-02-26,600784,0,7.27,7.34,7.29
vls_mom_contrarian_v1_frozen,2026-02-26,601066,0,23.94,23.72,23.93
vls_mom_contrarian_v1_frozen,2026-02-26,603280,0,39.7,39.36,39.52
vls_mom_contrarian_v1_frozen,2026-02-26,603658,0,36.47,36.18,36.42
vls_mom_contrarian_v1_frozen,2026-02-26,920122,0,32.93,32.89,32.95
vls_mom_contrarian_v1_frozen,2026-02-26,000949,0,7.31,7.25,7.35
vls_mom_contrarian_v1_frozen,2026-02-26,002121,0,9.42,9.45,9.44
vls_mom_contrarian_v1_frozen,2026-02-26,002279,0,9.3,9.17,9.25
vls_mom_contrarian_v1_frozen,2026-02-26,600410,0,24.36,27.27,24.79
vls_mom_contrarian_v1_frozen,2026-02-26,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-02-26,600507,0,6.6,6.97,6.64
vls_mom_contrarian_v1_frozen,2026-02-26,601399,0,5.21,5.29,5.22
vls_mom_contrarian_v1_frozen,2026-02-26,603382,0,30.96,31.05,30.89
vls_mom_contrarian_v1_frozen,2026-02-26,603390,0,13.06,13.0,13.05
vls_mom_contrarian_v1_frozen,2026-02-26,920237,0,24.56,24.17,24.35
vls_mom_contrarian_v1_frozen,2026-02-26,001286,5400,10.16,10.3,10.14
vls_mom_contrarian_v1_frozen,2026-02-26,002301,7000,7.77,7.68,7.76
vls_mom_contrarian_v1_frozen,2026-02-26,002821,500,99.09,99.05,99.54
vls_mom_contrarian_v1_frozen,2026-02-26,002884,2900,18.37,18.3,18.29
vls_mom_contrarian_v1_frozen,2026-02-26,003001,2700,20.21,19.88,20.05
vls_mom_contrarian_v1_frozen,2026-02-26,601058,3400,15.95,15.75,15.95
vls_mom_contrarian_v1_frozen,2026-02-26,601068,9700,6.42,6.31,6.36
vls_mom_contrarian_v1_frozen,2026-02-26,603150,800,58.8,61.36,58.07
vls_mom_contrarian_v1_frozen,2026-02-26,603826,2900,21.1,20.58,20.57
vls_mom_contrarian_v1_frozen,2026-02-26,605333,1800,29.74,29.6,29.74
vls_mom_contrarian_v1_frozen,2026-02-27,000750,0,4.17,4.21,4.18
vls_mom_contrarian_v1_frozen,2026-02-27,000792,0,37.97,38.2,39.01
vls_mom_contrarian_v1_frozen,2026-02-27,600256,0,5.77,5.88,5.75
vls_mom_contrarian_v1_frozen,2026-02-27,600312,0,22.88,22.81,23.09
vls_mom_contrarian_v1_frozen,2026-02-27,600368,0,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-02-27,600391,0,53.02,52.3,53.2
vls_mom_contrarian_v1_frozen,2026-02-27,600645,0,26.9,27.42,27.34
vls_mom_contrarian_v1_frozen,2026-02-27,603365,0,20.21,19.92,20.19
vls_mom_contrarian_v1_frozen,2026-02-27,603738,0,19.4,21.78,19.8
vls_mom_contrarian_v1_frozen,2026-02-27,920023,0,4.57,4.54,4.57
vls_mom_contrarian_v1_frozen,2026-02-27,001319,0,30.0,29.67,30.21
vls_mom_contrarian_v1_frozen,2026-02-27,002178,0,6.57,6.66,6.6
vls_mom_contrarian_v1_frozen,2026-02-27,002226,0,6.16,6.22,6.17
vls_mom_contrarian_v1_frozen,2026-02-27,600512,0,2.51,2.54,2.51
vls_mom_contrarian_v1_frozen,2026-02-27,600527,0,2.33,2.35,2.33
vls_mom_contrarian_v1_frozen,2026-02-27,600635,0,6.2,6.3,6.22
vls_mom_contrarian_v1_frozen,2026-02-27,600826,0,11.86,12.0,11.86
vls_mom_contrarian_v1_frozen,2026-02-27,603668,0,15.0,14.82,15.02
vls_mom_contrarian_v1_frozen,2026-02-27,920000,0,19.15,18.91,18.98
vls_mom_contrarian_v1_frozen,2026-02-27,000823,0,16.28,15.96,16.61
vls_mom_contrarian_v1_frozen,2026-02-27,002090,0,12.75,12.77,12.77
vls_mom_contrarian_v1_frozen,2026-02-27,600557,0,14.42,14.44,14.41
vls_mom_contrarian_v1_frozen,2026-02-27,600784,0,7.3,7.38,7.34
vls_mom_contrarian_v1_frozen,2026-02-27,601066,0,23.71,23.85,23.72
vls_mom_contrarian_v1_frozen,2026-02-27,603280,0,39.41,39.13,39.36
vls_mom_contrarian_v1_frozen,2026-02-27,603658,0,36.17,36.31,36.18
vls_mom_contrarian_v1_frozen,2026-02-27,920122,0,32.7,32.8,32.89
vls_mom_contrarian_v1_frozen,2026-02-27,000949,0,7.26,7.26,7.25
vls_mom_contrarian_v1_frozen,2026-02-27,002121,0,9.36,9.43,9.45
vls_mom_contrarian_v1_frozen,2026-02-27,002279,0,9.17,9.42,9.17
vls_mom_contrarian_v1_frozen,2026-02-27,600410,0,27.27,28.94,27.27
vls_mom_contrarian_v1_frozen,2026-02-27,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-02-27,600507,0,6.94,7.23,6.97
vls_mom_contrarian_v1_frozen,2026-02-27,601399,0,5.28,5.27,5.29
vls_mom_contrarian_v1_frozen,2026-02-27,603382,0,31.03,30.94,31.05
vls_mom_contrarian_v1_frozen,2026-02-27,603390,0,12.93,12.9,13.0
vls_mom_contrarian_v1_frozen,2026-02-27,920237,0,24.24,23.73,24.17
vls_mom_contrarian_v1_frozen,2026-02-27,001286,5400,10.33,10.66,10.3
vls_mom_contrarian_v1_frozen,2026-02-27,002301,7000,7.66,7.67,7.68
vls_mom_contrarian_v1_frozen,2026-02-27,002821,500,98.29,97.5,99.05
vls_mom_contrarian_v1_frozen,2026-02-27,002884,2900,18.3,18.2,18.3
vls_mom_contrarian_v1_frozen,2026-02-27,003001,2700,19.89,19.94,19.88
vls_mom_contrarian_v1_frozen,2026-02-27,601058,3400,15.69,15.72,15.75
vls_mom_contrarian_v1_frozen,2026-02-27,601068,9700,6.31,6.41,6.31
vls_mom_contrarian_v1_frozen,2026-02-27,603150,800,60.66,63.34,61.36
vls_mom_contrarian_v1_frozen,2026-02-27,603826,2900,20.58,20.67,20.58
vls_mom_contrarian_v1_frozen,2026-02-27,605333,1800,29.55,29.31,29.6
vls_mom_contrarian_v1_frozen,2026-03-02,000750,0,4.17,4.16,4.21
vls_mom_contrarian_v1_frozen,2026-03-02,000792,0,38.6,38.15,38.2
vls_mom_contrarian_v1_frozen,2026-03-02,600256,0,6.37,6.47,5.88
vls_mom_contrarian_v1_frozen,2026-03-02,600312,0,22.42,23.38,22.81
vls_mom_contrarian_v1_frozen,2026-03-02,600368,0,4.02,4.03,4.05
vls_mom_contrarian_v1_frozen,2026-03-02,600391,0,53.0,52.1,52.3
vls_mom_contrarian_v1_frozen,2026-03-02,600645,0,27.11,27.58,27.42
vls_mom_contrarian_v1_frozen,2026-03-02,603365,0,19.91,20.32,19.92
vls_mom_contrarian_v1_frozen,2026-03-02,603738,0,21.6,23.96,21.78
vls_mom_contrarian_v1_frozen,2026-03-02,920023,0,4.5,4.38,4.54
vls_mom_contrarian_v1_frozen,2026-03-02,001319,0,29.3,28.19,29.67
vls_mom_contrarian_v1_frozen,2026-03-02,002178,0,6.52,6.29,6.66
vls_mom_contrarian_v1_frozen,2026-03-02,002226,0,6.21,6.33,6.22
vls_mom_contrarian_v1_frozen,2026-03-02,600512,0,2.53,2.5,2.54
vls_mom_contrarian_v1_frozen,2026-03-02,600527,0,2.31,2.33,2.35
vls_mom_contrarian_v1_frozen,2026-03-02,600635,0,6.22,6.28,6.3
vls_mom_contrarian_v1_frozen,2026-03-02,600826,0,11.89,11.59,12.0
vls_mom_contrarian_v1_frozen,2026-03-02,603668,0,14.7,14.47,14.82
vls_mom_contrarian_v1_frozen,2026-03-02,920000,0,18.64,18.27,18.91
vls_mom_contrarian_v1_frozen,2026-03-02,000823,0,15.5,15.76,15.96
vls_mom_contrarian_v1_frozen,2026-03-02,002090,0,12.55,12.42,12.77
vls_mom_contrarian_v1_frozen,2026-03-02,600557,0,14.3,14.09,14.44
vls_mom_contrarian_v1_frozen,2026-03-02,600784,0,7.38,7.37,7.38
vls_mom_contrarian_v1_frozen,2026-03-02,601066,0,23.6,23.46,23.85
vls_mom_contrarian_v1_frozen,2026-03-02,603280,0,38.19,36.93,39.13
vls_mom_contrarian_v1_frozen,2026-03-02,603658,0,36.0,35.77,36.31
vls_mom_contrarian_v1_frozen,2026-03-02,920122,0,32.42,31.07,32.8
vls_mom_contrarian_v1_frozen,2026-03-02,000949,0,7.09,7.35,7.26
vls_mom_contrarian_v1_frozen,2026-03-02,002121,0,9.31,9.13,9.43
vls_mom_contrarian_v1_frozen,2026-03-02,002279,0,9.18,8.9,9.42
vls_mom_contrarian_v1_frozen,2026-03-02,600410,0,28.34,29.98,28.94
vls_mom_contrarian_v1_frozen,2026-03-02,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-02,600507,0,7.13,7.15,7.23
vls_mom_contrarian_v1_frozen,2026-03-02,601399,0,5.19,5.26,5.27
vls_mom_contrarian_v1_frozen,2026-03-02,603382,0,30.45,30.02,30.94
vls_mom_contrarian_v1_frozen,2026-03-02,603390,0,12.72,12.64,12.9
vls_mom_contrarian_v1_frozen,2026-03-02,920237,0,23.28,22.66,23.73
vls_mom_contrarian_v1_frozen,2026-03-02,001286,5400,10.96,11.05,10.66
vls_mom_contrarian_v1_frozen,2026-03-02,002301,7000,7.54,7.33,7.67
vls_mom_contrarian_v1_frozen,2026-03-02,002821,500,95.76,94.44,97.5
vls_mom_contrarian_v1_frozen,2026-03-02,002884,2900,18.16,18.14,18.2
vls_mom_contrarian_v1_frozen,2026-03-02,003001,2700,19.62,19.32,19.94
vls_mom_contrarian_v1_frozen,2026-03-02,601058,3400,15.45,15.34,15.72
vls_mom_contrarian_v1_frozen,2026-03-02,601068,9700,6.36,6.4,6.41
vls_mom_contrarian_v1_frozen,2026-03-02,603150,800,63.47,61.0,63.34
vls_mom_contrarian_v1_frozen,2026-03-02,603826,2900,20.41,20.69,20.67
vls_mom_contrarian_v1_frozen,2026-03-02,605333,1800,29.0,27.73,29.31
vls_mom_contrarian_v1_frozen,2026-03-03,000750,0,4.16,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-03-03,000792,0,37.7,35.84,38.15
vls_mom_contrarian_v1_frozen,2026-03-03,600256,0,6.87,7.12,6.47
vls_mom_contrarian_v1_frozen,2026-03-03,600312,0,23.32,22.33,23.38
vls_mom_contrarian_v1_frozen,2026-03-03,600368,0,4.04,4.04,4.03
vls_mom_contrarian_v1_frozen,2026-03-03,600391,0,52.09,46.89,52.1
vls_mom_contrarian_v1_frozen,2026-03-03,600645,0,27.45,26.75,27.58
vls_mom_contrarian_v1_frozen,2026-03-03,603365,0,20.27,20.15,20.32
vls_mom_contrarian_v1_frozen,2026-03-03,603738,0,24.2,23.0,23.96
vls_mom_contrarian_v1_frozen,2026-03-03,920023,0,4.4,4.37,4.38
vls_mom_contrarian_v1_frozen,2026-03-03,001319,0,28.1,26.45,28.19
vls_mom_contrarian_v1_frozen,2026-03-03,002178,0,6.28,6.07,6.29
vls_mom_contrarian_v1_frozen,2026-03-03,002226,0,6.32,6.13,6.33
vls_mom_contrarian_v1_frozen,2026-03-03,600512,0,2.49,2.46,2.5
vls_mom_contrarian_v1_frozen,2026-03-03,600527,0,2.33,2.27,2.33
vls_mom_contrarian_v1_frozen,2026-03-03,600635,0,6.4,6.91,6.28
vls_mom_contrarian_v1_frozen,2026-03-03,600826,0,11.63,11.23,11.59
vls_mom_contrarian_v1_frozen,2026-03-03,603668,0,14.47,14.03,14.47
vls_mom_contrarian_v1_frozen,2026-03-03,920000,0,18.19,17.85,18.27
vls_mom_contrarian_v1_frozen,2026-03-03,000823,0,15.8,14.95,15.76
vls_mom_contrarian_v1_frozen,2026-03-03,002090,0,12.47,11.71,12.42
vls_mom_contrarian_v1_frozen,2026-03-03,600557,0,14.09,13.88,14.09
vls_mom_contrarian_v1_frozen,2026-03-03,600784,0,7.3,7.18,7.37
vls_mom_contrarian_v1_frozen,2026-03-03,601066,0,23.5,23.5,23.46
vls_mom_contrarian_v1_frozen,2026-03-03,603280,0,36.96,35.87,36.93
vls_mom_contrarian_v1_frozen,2026-03-03,603658,0,35.8,35.29,35.77
vls_mom_contrarian_v1_frozen,2026-03-03,920122,0,31.55,30.89,31.07
vls_mom_contrarian_v1_frozen,2026-03-03,000949,0,7.36,6.86,7.35
vls_mom_contrarian_v1_frozen,2026-03-03,002121,0,9.24,9.15,9.13
vls_mom_contrarian_v1_frozen,2026-03-03,002279,0,8.94,8.51,8.9
vls_mom_contrarian_v1_frozen,2026-03-03,600410,0,29.4,27.85,29.98
vls_mom_contrarian_v1_frozen,2026-03-03,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-03,600507,0,7.15,7.12,7.15
vls_mom_contrarian_v1_frozen,2026-03-03,601399,0,5.27,4.85,5.26
vls_mom_contrarian_v1_frozen,2026-03-03,603382,0,29.99,29.09,30.02
vls_mom_contrarian_v1_frozen,2026-03-03,603390,0,12.61,12.28,12.64
vls_mom_contrarian_v1_frozen,2026-03-03,920237,0,22.83,22.36,22.66
vls_mom_contrarian_v1_frozen,2026-03-03,001286,5400,10.97,11.01,11.05
vls_mom_contrarian_v1_frozen,2026-03-03,002301,7000,7.33,7.12,7.33
vls_mom_contrarian_v1_frozen,2026-03-03,002821,500,94.24,92.5,94.44
vls_mom_contrarian_v1_frozen,2026-03-03,002884,2900,18.14,17.78,18.14
vls_mom_contrarian_v1_frozen,2026-03-03,003001,2700,19.32,18.58,19.32
vls_mom_contrarian_v1_frozen,2026-03-03,601058,3400,15.32,14.69,15.34
vls_mom_contrarian_v1_frozen,2026-03-03,601068,9700,6.45,6.19,6.4
vls_mom_contrarian_v1_frozen,2026-03-03,603150,800,61.17,58.42,61.0
vls_mom_contrarian_v1_frozen,2026-03-03,603826,2900,21.0,19.89,20.69
vls_mom_contrarian_v1_frozen,2026-03-03,605333,1800,27.75,26.93,27.73
vls_mom_contrarian_v1_frozen,2026-03-04,000750,0,4.07,4.02,4.11
vls_mom_contrarian_v1_frozen,2026-03-04,000792,0,35.46,36.23,35.84
vls_mom_contrarian_v1_frozen,2026-03-04,600256,0,7.1,6.88,7.12
vls_mom_contrarian_v1_frozen,2026-03-04,600312,0,22.0,22.86,22.33
vls_mom_contrarian_v1_frozen,2026-03-04,600368,0,4.03,3.96,4.04
vls_mom_contrarian_v1_frozen,2026-03-04,600391,0,45.6,48.41,46.89
vls_mom_contrarian_v1_frozen,2026-03-04,600645,0,26.98,27.8,26.75
vls_mom_contrarian_v1_frozen,2026-03-04,603365,0,20.05,19.82,20.15
vls_mom_contrarian_v1_frozen,2026-03-04,603738,0,22.0,23.0,23.0
vls_mom_contrarian_v1_frozen,2026-03-04,920023,0,4.35,4.36,4.37
vls_mom_contrarian_v1_frozen,2026-03-04,001319,0,26.44,26.27,26.45
vls_mom_contrarian_v1_frozen,2026-03-04,002178,0,5.94,6.68,6.07
vls_mom_contrarian_v1_frozen,2026-03-04,002226,0,6.08,6.07,6.13
vls_mom_contrarian_v1_frozen,2026-03-04,600512,0,2.45,2.4,2.46
vls_mom_contrarian_v1_frozen,2026-03-04,600527,0,2.25,2.22,2.27
vls_mom_contrarian_v1_frozen,2026-03-04,600635,0,7.37,6.93,6.91
vls_mom_contrarian_v1_frozen,2026-03-04,600826,0,11.22,11.05,11.23
vls_mom_contrarian_v1_frozen,2026-03-04,603668,0,14.08,13.89,14.03
vls_mom_contrarian_v1_frozen,2026-03-04,920000,0,17.85,17.74,17.85
vls_mom_contrarian_v1_frozen,2026-03-04,000823,0,14.77,15.04,14.95
vls_mom_contrarian_v1_frozen,2026-03-04,002090,0,11.58,12.01,11.71
vls_mom_contrarian_v1_frozen,2026-03-04,600557,0,13.88,13.72,13.88
vls_mom_contrarian_v1_frozen,2026-03-04,600784,0,7.15,7.23,7.18
vls_mom_contrarian_v1_frozen,2026-03-04,601066,0,23.41,22.93,23.5
vls_mom_contrarian_v1_frozen,2026-03-04,603280,0,35.23,36.3,35.87
vls_mom_contrarian_v1_frozen,2026-03-04,603658,0,35.01,34.54,35.29
vls_mom_contrarian_v1_frozen,2026-03-04,920122,0,31.0,30.87,30.89
vls_mom_contrarian_v1_frozen,2026-03-04,000949,0,6.69,7.25,6.86
vls_mom_contrarian_v1_frozen,2026-03-04,002121,0,8.99,9.62,9.15
vls_mom_contrarian_v1_frozen,2026-03-04,002279,0,8.4,8.54,8.51
vls_mom_contrarian_v1_frozen,2026-03-04,600410,0,27.0,29.06,27.85
vls_mom_contrarian_v1_frozen,2026-03-04,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-04,600507,0,7.02,6.97,7.12
vls_mom_contrarian_v1_frozen,2026-03-04,601399,0,4.79,4.91,4.85
vls_mom_contrarian_v1_frozen,2026-03-04,603382,0,28.99,28.74,29.09
vls_mom_contrarian_v1_frozen,2026-03-04,603390,0,12.2,12.32,12.28
vls_mom_contrarian_v1_frozen,2026-03-04,920237,0,22.36,22.46,22.36
vls_mom_contrarian_v1_frozen,2026-03-04,001286,5400,10.89,10.95,11.01
vls_mom_contrarian_v1_frozen,2026-03-04,002301,7000,7.02,7.05,7.12
vls_mom_contrarian_v1_frozen,2026-03-04,002821,500,91.8,97.2,92.5
vls_mom_contrarian_v1_frozen,2026-03-04,002884,2900,17.73,17.47,17.78
vls_mom_contrarian_v1_frozen,2026-03-04,003001,2700,18.33,18.41,18.58
vls_mom_contrarian_v1_frozen,2026-03-04,601058,3400,14.5,14.45,14.69
vls_mom_contrarian_v1_frozen,2026-03-04,601068,9700,6.18,6.46,6.19
vls_mom_contrarian_v1_frozen,2026-03-04,603150,800,58.5,57.99,58.42
vls_mom_contrarian_v1_frozen,2026-03-04,603826,2900,20.16,21.23,19.89
vls_mom_contrarian_v1_frozen,2026-03-04,605333,1800,26.85,26.67,26.93
vls_mom_contrarian_v1_frozen,2026-03-05,000750,0,4.06,4.03,4.02
vls_mom_contrarian_v1_frozen,2026-03-05,000792,0,37.05,36.93,36.23
vls_mom_contrarian_v1_frozen,2026-03-05,600256,0,6.66,6.76,6.88
vls_mom_contrarian_v1_frozen,2026-03-05,600312,0,23.3,24.71,22.86
vls_mom_contrarian_v1_frozen,2026-03-05,600368,0,3.98,4.0,3.96
vls_mom_contrarian_v1_frozen,2026-03-05,600391,0,48.7,47.5,48.41
vls_mom_contrarian_v1_frozen,2026-03-05,600645,0,28.36,28.09,27.8
vls_mom_contrarian_v1_frozen,2026-03-05,603365,0,20.0,19.88,19.82
vls_mom_contrarian_v1_frozen,2026-03-05,603738,0,23.79,23.72,23.0
vls_mom_contrarian_v1_frozen,2026-03-05,920023,0,4.38,4.38,4.36
vls_mom_contrarian_v1_frozen,2026-03-05,001319,0,26.76,26.6,26.27
vls_mom_contrarian_v1_frozen,2026-03-05,002178,0,7.34,6.8,6.68
vls_mom_contrarian_v1_frozen,2026-03-05,002226,0,6.14,6.11,6.07
vls_mom_contrarian_v1_frozen,2026-03-05,600512,0,2.43,2.45,2.4
vls_mom_contrarian_v1_frozen,2026-03-05,600527,0,2.24,2.3,2.22
vls_mom_contrarian_v1_frozen,2026-03-05,600635,0,6.88,6.99,6.93
vls_mom_contrarian_v1_frozen,2026-03-05,600826,0,11.16,11.1,11.05
vls_mom_contrarian_v1_frozen,2026-03-05,603668,0,14.06,13.91,13.89
vls_mom_contrarian_v1_frozen,2026-03-05,920000,0,17.97,17.92,17.74
vls_mom_contrarian_v1_frozen,2026-03-05,000823,0,15.37,15.24,15.04
vls_mom_contrarian_v1_frozen,2026-03-05,002090,0,12.2,12.38,12.01
vls_mom_contrarian_v1_frozen,2026-03-05,600557,0,13.9,13.85,13.72
vls_mom_contrarian_v1_frozen,2026-03-05,600784,0,7.27,7.3,7.23
vls_mom_contrarian_v1_frozen,2026-03-05,601066,0,23.1,22.99,22.93
vls_mom_contrarian_v1_frozen,2026-03-05,603280,0,36.69,37.78,36.3
vls_mom_contrarian_v1_frozen,2026-03-05,603658,0,34.8,34.4,34.54
vls_mom_contrarian_v1_frozen,2026-03-05,920122,0,31.03,31.08,30.87
vls_mom_contrarian_v1_frozen,2026-03-05,000949,0,7.4,7.11,7.25
vls_mom_contrarian_v1_frozen,2026-03-05,002121,0,9.66,9.65,9.62
vls_mom_contrarian_v1_frozen,2026-03-05,002279,0,8.66,8.74,8.54
vls_mom_contrarian_v1_frozen,2026-03-05,600410,0,29.76,28.35,29.06
vls_mom_contrarian_v1_frozen,2026-03-05,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-05,600507,0,7.0,7.08,6.97
vls_mom_contrarian_v1_frozen,2026-03-05,601399,0,4.93,5.07,4.91
vls_mom_contrarian_v1_frozen,2026-03-05,603382,0,29.15,28.8,28.74
vls_mom_contrarian_v1_frozen,2026-03-05,603390,0,12.48,12.58,12.32
vls_mom_contrarian_v1_frozen,2026-03-05,920237,0,22.74,22.59,22.46
vls_mom_contrarian_v1_frozen,2026-03-05,001286,5400,10.99,10.89,10.95
vls_mom_contrarian_v1_frozen,2026-03-05,002301,7000,7.14,7.17,7.05
vls_mom_contrarian_v1_frozen,2026-03-05,002821,500,97.59,97.39,97.2
vls_mom_contrarian_v1_frozen,2026-03-05,002884,2900,17.71,17.77,17.47
vls_mom_contrarian_v1_frozen,2026-03-05,003001,2700,18.63,18.66,18.41
vls_mom_contrarian_v1_frozen,2026-03-05,601058,3400,14.7,14.76,14.45
vls_mom_contrarian_v1_frozen,2026-03-05,601068,9700,6.6,6.48,6.46
vls_mom_contrarian_v1_frozen,2026-03-05,603150,800,58.99,57.58,57.99
vls_mom_contrarian_v1_frozen,2026-03-05,603826,2900,21.66,22.02,21.23
vls_mom_contrarian_v1_frozen,2026-03-05,605333,1800,27.03,26.82,26.67
vls_mom_contrarian_v1_frozen,2026-03-06,000750,0,4.02,4.11,4.03
vls_mom_contrarian_v1_frozen,2026-03-06,000792,0,36.72,36.79,36.93
vls_mom_contrarian_v1_frozen,2026-03-06,600256,0,6.63,6.8,6.76
vls_mom_contrarian_v1_frozen,2026-03-06,600312,0,24.47,25.02,24.71
vls_mom_contrarian_v1_frozen,2026-03-06,600368,0,3.99,4.04,4.0
vls_mom_contrarian_v1_frozen,2026-03-06,600391,0,46.98,50.65,47.5
vls_mom_contrarian_v1_frozen,2026-03-06,600645,0,27.98,30.9,28.09
