sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
unlabeled,2026-05-08,20260508,002037,002037.SZ,保利联合,25.4,25.4,0.0,0.0,43.85,29.12,30.15,8.52,9.72,7.3,,,,,,,,36.052,,,,,,,,,,,,49.01,75.72,等待,34.07,剔除,17.12,回避,流动性偏弱；指数20日涨幅偏高,79.44,0,过滤,流动性低于门槛,0.321184,-0.042033,85.989,40.6869,20260511_133752_050073,9.76,回避,交易门禁过滤,,,,,8.68,8.66,0.23,0,,,,1,-47.6,-10.652000000000001,36.948,24.98125900216667,17.118936882879147,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002043,002043.SZ,兔宝宝,46.08,46.08,0.0,100.0,43.85,29.12,54.91,14.84,14.89,8.0,,,,,,,,51.3519,,,,,,,,,,,,62.88,86.97,观察,46.68,剔除,28.07,回避,流动性偏弱；指数20日涨幅偏高,89.78,0,过滤,流动性低于门槛,0.287003,-0.022043,92.6524,42.7881,20260511_133752_050073,16.01,回避,交易门禁过滤,,,,,15.45,14.88,3.83,0,,,,1,-33.92,-5.271900000000002,28.6481,18.25318676843398,28.593878715557285,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002049,002049.SZ,紫光国微,53.96,53.96,0.0,100.0,43.85,29.12,76.07,44.01,28.39,6.1,,,,,,,,53.9708,,,,,,,,,,,,62.97,94.78,观察,56.44,剔除,58.69,普通观察,V2与强势流动性共振；相对强弱靠前；指数20日涨幅偏高,97.07,0,观察,买点后涨幅偏高,0.313273,-0.052524,82.4921,45.2802,20260511_133752_050073,46.66,谨慎观察,研究建议通过；模型回撤风险低；交易门禁观察,,,,,77.36,70.27,10.09,0,,,,1,-7.039999999999999,-0.010799999999996146,7.029200000000003,4.061431793509937,46.47179036792105,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002086,002086.SZ,东方海洋,25.98,25.98,0.0,0.0,43.85,29.12,21.21,10.91,10.04,5.55,,,,,,,,31.4294,,,,,,,,,,,,41.43,76.53,等待,30.89,剔除,14.48,回避,流动性偏弱；指数20日涨幅偏高,80.08,0,过滤,流动性低于门槛,0.322942,-0.035562,88.1459,40.3209,20260511_133752_050073,8.0,回避,交易门禁过滤,,,,,2.05,2.04,0.49,0,,,,1,-29.52,-5.449400000000001,24.0706,15.708384940958549,14.59275162537895,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002112,002112.SZ,三变科技,36.63,36.63,0.0,0.0,43.85,29.12,39.28,52.92,23.89,6.15,,,,,,,,39.7742,,,,,,,,,,,,49.47,75.0,等待,44.31,剔除,35.48,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.241943,-0.048179,83.9405,38.1852,20260511_133752_050073,29.3,回避,共振不足,,,,,20.99,20.99,0.0,0,,,,1,-24.869999999999997,-3.144199999999998,21.7258,13.54260732700071,30.633302139991372,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002127,002127.SZ,南极电商,55.41,55.41,0.0,100.0,43.85,29.12,64.3,93.81,12.63,5.95,,,,,,,,43.5694,,,,,,,,,,,,58.76,98.72,观察,51.34,剔除,30.6,回避,流动性偏弱；指数20日涨幅偏高,84.55,0,过滤,流动性低于门槛；买点后涨幅偏高,0.243847,-0.027108,90.964,41.1104,20260511_133752_050073,16.57,回避,交易门禁过滤,,,,,3.06,2.82,8.51,0,,,,1,-4.090000000000003,11.840599999999995,15.930599999999998,8.273571626168067,28.497526208427285,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002130,002130.SZ,沃尔核材,32.91,32.91,0.0,0.0,43.85,29.12,31.22,79.34,27.39,4.65,,,,,,,,51.2633,,,,,,,,,,,,45.66,70.8,等待,44.26,剔除,34.96,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.293262,-0.052771,82.4096,41.0221,20260511_133752_050073,30.85,回避,共振不足,,,,,23.58,23.78,-0.84,0,,,,1,-13.590000000000003,-18.353300000000004,-4.763300000000001,9.52383630494211,29.24236310560417,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002153,002153.SZ,石基信息,77.56,77.56,0.0,100.0,96.05,92.42,70.05,84.02,18.69,7.4,,,,,,,,39.8979,,,,,,,,,,,,68.85,97.33,可交易,65.35,观察,52.21,回避,V2评分较好；相对强弱靠前；流动性偏弱,95.88,0,观察,流动性低于门槛；买点后涨幅偏高,0.24922,-0.000416,99.8614,46.2699,20260511_133752_050073,41.29,回避,V2观察以上；交易门禁观察,,,,,10.7,9.81,9.07,0,TRADE,,,1,3.5600000000000023,37.6621,34.1021,20.792869774756923,36.1833456164573,94.7795,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002163,002163.SZ,海南发展,44.43,44.43,0.0,0.0,43.85,84.96,27.95,70.88,22.05,5.8,,,,,,,,29.4541,,,,,,,,,,,,45.31,75.0,等待,45.0,剔除,33.82,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.247159,-0.052808,82.3972,38.4392,20260511_133752_050073,28.87,回避,共振不足,,,,,12.71,12.71,0.0,0,,,,1,-13.57,14.9759,28.5459,14.278718941254265,24.825339876827467,58.2385,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002167,002167.SZ,东方锆业,57.28,57.28,0.0,100.0,43.85,63.37,67.32,35.77,21.23,7.1,,,,,,,,50.7414,,,,,,,,,,,,64.34,94.69,观察,55.44,剔除,47.11,回避,V2评分较好；指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.264864,-0.027977,90.6744,43.353,20260511_133752_050073,37.56,回避,共振不足,,,,,13.49,12.69,6.3,0,,,,1,-13.719999999999999,6.538600000000002,20.2586,10.339266285380216,37.80480921787597,50.682,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002185,002185.SZ,华天科技,53.72,53.72,0.0,100.0,43.85,29.12,78.64,41.68,28.19,6.65,,,,,,,,51.5008,,,,,,,,,,,,64.8,99.33,观察,57.16,剔除,59.3,普通观察,V2与强势流动性共振；相对强弱靠前；指数20日涨幅偏高,99.62,0,观察,买点后涨幅偏高,0.290105,-0.038883,87.0389,44.7521,20260511_133752_050073,46.27,谨慎观察,研究建议通过；模型回撤风险低；交易门禁观察,,,,,13.74,12.69,8.27,0,,,,1,-12.780000000000001,2.2192000000000007,14.999200000000002,8.095567195282449,47.083559763467335,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002218,002218.SZ,拓日新能,32.54,32.54,0.0,0.0,43.85,63.94,27.05,46.11,24.4,7.2,,,,,,,,40.7535,,,,,,,,,,,,50.69,77.66,等待,44.14,剔除,33.65,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.25979,-0.062615,79.1285,38.4917,20260511_133752_050073,29.06,回避,共振不足,,,,,5.91,5.86,0.85,0,,,,1,-39.46,-8.213500000000003,31.246499999999997,20.82025033671145,25.690854403853525,50.8815,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002272,002272.SZ,川润股份,31.34,31.34,0.0,0.0,43.85,29.12,46.36,16.47,27.93,4.85,,,,,,,,42.6566,,,,,,,,,,,,46.56,75.0,等待,42.94,剔除,36.6,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.292821,-0.052546,82.4848,40.677,20260511_133752_050073,31.31,回避,共振不足,,,,,19.53,19.53,0.0,0,,,,1,-17.16,-11.316599999999998,5.843400000000003,8.724260800778481,35.98381302752669,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002291,002291.SZ,遥望科技,58.72,58.72,0.0,100.0,90.84,29.12,55.31,31.58,17.51,6.95,,,,,,,,41.2742,,,,,,,,,,,,61.54,87.22,观察,52.65,剔除,36.93,回避,流动性偏弱；指数20日涨幅偏高,95.02,0,观察,流动性低于门槛,0.235505,-0.002204,99.2652,42.1826,20260511_133752_050073,27.39,回避,交易门禁观察,,,,,6.91,6.65,3.91,0,,,,1,-10.780000000000001,17.4458,28.2258,14.243478760939453,31.12038078173209,69.238,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002292,002292.SZ,奥飞娱乐,65.55,65.55,0.0,100.0,43.85,85.84,51.84,55.34,18.14,6.35,,,,,,,,46.0007,,,,,,,,,,,,58.84,84.91,观察,52.61,剔除,32.05,回避,流动性偏弱；指数20日涨幅偏高,96.28,0,观察,流动性低于门槛,0.24519,-0.003226,98.9247,42.7026,20260511_133752_050073,25.53,回避,交易门禁观察,,,,,8.13,7.88,3.17,0,WATCH,,,1,2.049999999999997,19.549299999999995,17.499299999999998,10.744014853086032,30.665576792227473,58.5465,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002294,002294.SZ,信立泰,36.89,36.89,0.0,0.0,43.85,93.85,1.03,70.66,26.1,5.35,,,,,,,,40.6239,,,,,,,,,,,,35.93,18.45,等待,34.03,剔除,15.92,回避,买点后回撤偏深；指数20日涨幅偏高,89.38,0,观察,买点后回撤偏深,0.243249,-0.036986,87.6713,36.2531,20260511_133752_050073,14.48,回避,交易门禁观察,,,,,47.9,54.01,-11.31,0,,,,1,-16.61,-3.7338999999999984,12.876100000000001,8.714241795474807,5.184881869435407,61.349999999999994,0,1,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002306,002306.SZ,*ST云网,0.0,24.5,25.0,0.0,43.85,29.12,9.92,53.64,4.15,4.25,,,,,,,,19.7608,,,,,,,,,,,,28.66,72.85,等待,14.61,剔除,2.67,回避,流动性偏弱；指数20日涨幅偏高,53.3,0,过滤,流动性低于门槛；基础评分存在惩罚项,0.276581,-0.035399,88.2003,33.4774,20260511_133752_050073,0.0,回避,交易门禁过滤,,,,,2.29,2.3,-0.43,0,,,,1,-42.5,-19.7608,22.7392,21.267386743086234,6.4162294223320915,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002320,002320.SZ,海峡股份,42.39,42.39,0.0,0.0,43.85,84.74,35.24,63.2,13.41,5.55,,,,,,,,45.6824,,,,,,,,,,,,49.89,79.78,等待,44.71,剔除,24.58,回避,流动性偏弱；指数20日涨幅偏高,86.82,0,过滤,流动性低于门槛,0.276285,-0.039579,86.8069,40.7757,20260511_133752_050073,13.67,回避,交易门禁过滤,,,,,8.65,8.52,1.53,0,,,,1,-13.11,-3.2924000000000007,9.817599999999999,6.820279411676132,21.738638411823313,58.1615,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002347,002347.SZ,泰尔股份,44.6,44.6,0.0,0.0,43.85,90.75,50.46,85.31,17.79,7.2,,,,,,,,39.2482,,,,,,,,,,,,56.23,83.62,等待,52.1,剔除,31.53,回避,流动性偏弱；指数20日涨幅偏高,95.58,0,观察,流动性低于门槛,0.248107,-0.061628,79.4572,39.83,20260511_133752_050073,25.29,回避,交易门禁观察,,,,,8.55,8.32,2.76,0,,,,1,-27.4,5.351800000000004,32.7518,17.569301667397028,29.96136512243726,60.265,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002353,002353.SZ,杰瑞股份,53.54,53.54,0.0,100.0,43.85,29.12,94.69,21.8,29.05,6.75,,,,,,,,54.7915,,,,,,,,,,,,56.37,40.0,等待,47.46,剔除,45.84,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,0.272801,0.021596,100.0,43.2331,20260511_133752_050073,23.67,回避,交易门禁过滤,,,,,146.38,108.0,35.54,0,,,,1,-13.96,-1.2515,12.7085,7.723921979797569,52.44754045710818,38.694500000000005,1,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002358,002358.SZ,森源电气,31.07,31.07,0.0,0.0,43.85,29.12,44.56,23.36,18.26,6.65,,,,,,,,46.8657,,,,,,,,,,,,52.57,73.7,等待,42.6,剔除,25.8,回避,流动性偏弱；指数20日涨幅偏高,96.52,0,观察,流动性低于门槛,0.26033,-0.031757,89.4143,39.6819,20260511_133752_050073,21.24,回避,交易门禁观察,,,,,7.57,7.59,-0.26,0,,,,1,-35.43,-15.795699999999997,19.634300000000003,17.74962335271747,28.52482427640879,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002396,002396.SZ,星网锐捷,43.03,43.03,0.0,0.0,43.85,95.94,57.47,59.31,24.81,7.75,,,,,,,,60.0455,,,,,,,,,,,,63.03,75.0,观察,56.09,剔除,47.45,回避,V2评分较好；指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.284926,-0.065251,78.2497,42.8555,20260511_133752_050073,38.54,回避,共振不足,,,,,28.92,28.92,0.0,0,,,,1,-34.47,-17.015499999999996,17.454500000000003,17.235465908507763,37.76017346358462,62.081500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002439,002439.SZ,启明星辰,73.69,73.69,0.0,100.0,92.78,81.95,89.92,42.4,25.53,8.6,,,,,,,,57.9564,,,,,,,,,,,,77.31,78.45,强确认,69.13,观察,61.07,普通观察,强势流动性较好；相对强弱靠前；买点后涨幅偏高,87.93,0,观察,买点后涨幅偏高,0.272644,0.015208,100.0,48.6411,20260511_133752_050073,48.85,谨慎观察,研究建议通过；V2观察以上；模型回撤风险低,,,,,16.63,14.26,16.62,0,WATCH,,,1,-12.310000000000002,15.733599999999996,28.043599999999998,14.056586652526992,47.913021194660644,88.98949999999999,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002445,002445.SZ,中南文化,54.52,54.52,0.0,100.0,43.85,70.68,60.84,15.06,24.86,7.4,,,,,,,,55.5486,,,,,,,,,,,,64.4,88.19,观察,54.13,剔除,43.77,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.258886,-0.027738,90.7541,42.6788,20260511_133752_050073,35.58,回避,共振不足,,,,,3.95,3.79,4.22,0,,,,1,-19.479999999999997,-1.0285999999999973,18.4514,10.961923340363223,38.89064669043188,53.2405,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
